date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2025-04-16,156769614220.0,6320484642.0,166365470.0,21533777084.0,53834808671.0,990756713.0,32829127821.0,16734569434.0,46987806.0,0.0,61692495.0,38396578.0,6584193.0,3625848.0,30021826.0,17282581.0,1747267.0,133.0,234288184936.0,8627461548.0,12721324072.0,226547.0,2991825537.0,3795410365.0,75148103.0,6389871.0,1580223138.0,349614764.56890136,42670000.0,6715016125.0,37202188.34333959,39708375.0,170931454.81132075,3077696.7881548977,0.0,0.0,
2025-04-17,155851271885.0,6358268500.0,166026494.0,21567119051.0,53602149475.0,981559806.0,32858832074.0,16557707833.0,46765559.0,0.0,57508715.0,37398413.0,5825210.0,3035193.0,30572085.0,16251275.0,1126070.0,113.0,234487794445.0,7296253329.0,9950863121.0,135689.0,2732399346.0,3718096501.0,59686384.0,6420295.0,1639656527.0,349024549.03125554,43091200.0,6795438740.0,36883760.34521576,39938410.0,172151015.0,3083364.738041003,0.0,0.0,
2025-04-18,156421435631.0,6354068612.0,162759184.0,21625632830.0,53692049655.0,1006522735.0,33127753596.0,16584522612.0,46866776.0,0.0,51018665.0,34774773.0,4813779.0,2035495.0,29338017.0,13050196.0,305542.0,395.0,235012045969.0,4899136590.0,5995806440.0,196102.0,2387980734.0,3883052528.0,55799597.0,6277316.0,1629929865.0,350782918.4936098,43119600.0,6851098482.0,36995885.34709193,40010167.2,173370575.18867928,3089032.687927108,0.0,0.0,
2025-04-19,156326996243.0,6425662904.0,161863195.0,21767861860.0,54014525668.0,983651148.0,33226384805.0,16644689515.0,46961180.0,0.0,49142854.0,34534914.0,5569816.0,2123960.0,28978969.0,11847574.0,274989.0,147.0,234483876693.0,5151144188.0,6845597712.0,102063.0,1904396388.0,3963016856.0,36811155.0,6258648.0,1633651612.0,350592217.95596385,42780800.0,6835425073.0,37776669.3489681,40006659.4,174590135.3773585,3094700.6378132124,0.0,0.0,
2025-04-20,158650412107.0,6546939552.0,162581783.0,22055394750.0,54515088611.0,1023321379.0,33945191591.0,16836636130.0,47310900.0,0.0,49486946.0,34011460.0,4619501.0,2196983.0,29198999.0,12686662.0,255015.0,170.0,234536429549.0,4754160491.0,7989946114.0,86395.0,1726733462.0,4020123035.0,28945465.0,6205516.0,1631711560.0,350469300.41831803,42737000.0,6832800015.0,39103343.35084428,40006505.6,175809695.56603774,3100368.5876993164,0.0,0.0,
2025-04-21,158124131483.0,6609373741.0,165333949.0,21935705327.0,54415809252.0,990319232.0,33790129312.0,16751372290.0,46859941.0,0.0,56274670.0,37115949.0,6851122.0,3483174.0,29893193.0,15542342.0,368015.0,240.0,234715995404.0,7825861537.0,13246068751.0,310633.0,2344554446.0,4215888500.0,65672536.0,6174833.0,1641519237.0,350306136.8806722,42502200.0,6833305091.0,39228554.35272045,40013604.8,177029255.754717,3106036.537585421,0.0,0.0,
2025-04-22,157179942496.0,6526742002.0,164279789.0,21911314850.0,54356370874.0,994832113.0,33293451422.0,16507323616.0,46717417.0,0.0,66836379.0,40409966.0,6980520.0,4402604.0,31764664.0,18959351.0,457834.0,412.0,234887798020.0,9955194628.0,18096743848.0,643433.0,3421123438.0,4230414771.0,72318441.0,6150403.0,1695937436.0,349854339.34302646,42813000.0,6854151308.0,39155245.35459662,40057396.0,178248815.94339624,3111704.487471526,0.0,0.0,
2025-04-23,168861747252.0,7018676210.0,169341939.0,22938390555.0,58667219150.0,1121114587.0,36911072289.0,18281845288.0,49886341.0,0.0,68678122.0,41970118.0,8226363.0,4647701.0,31262194.0,19325060.0,654039.0,403.0,236092243115.0,12104432385.0,15286300352.0,519423.0,4515741778.0,4355228063.0,85091156.0,6149644.5,1673096607.1666665,346140773.8678806,43136000.0,6957928468.5,39750669.6689728,39960928.0,179468376.13207546,3117372.437357631,0.0,0.0,
2025-04-24,171290436037.0,7062789189.0,169327637.0,23040171969.0,59403048462.0,1118545960.0,37703254623.0,18647614053.0,50619651.0,0.0,65682571.0,39467433.0,6715680.0,3242599.0,30678566.0,20396770.0,975125.0,323.0,236614114338.0,9016055083.0,11570883440.0,284462.0,3521547120.0,4098965978.0,79249697.0,6148886.0,1650255778.3333335,345068650.3927347,43459000.0,7093710166.0,40345956.983348966,39864460.0,180687936.3207548,3123040.387243736,0.0,0.0,
2025-04-25,171556227161.0,7077238361.0,166573374.0,22929514411.0,58692433750.0,1100843081.0,37556195041.0,18459316369.0,50201073.0,0.0,63111221.0,40202532.0,6696939.0,3657685.0,31603576.0,16559982.0,449984.0,820.0,237666951824.0,9646057078.0,12613352493.0,511850.0,3552281601.0,4640147790.0,65443910.0,6087004.0,1669138855.0,350661237.91758895,43226200.0,7090591180.0,38106654.29772514,39928471.0,181907496.50943395,3128708.3371298406,0.0,0.0,
2025-04-26,174641665387.0,7194998087.0,168957600.0,23161541716.0,59515518351.0,1148796591.0,37796471988.0,18612324507.0,50558497.0,0.0,60846658.0,37187273.0,9675229.0,2659898.0,30418062.0,15513194.0,281006.0,377.0,238296034388.0,7405762255.0,8371056008.0,176621.0,2415047827.0,4673104310.0,34260205.0,6333383.0,1648568845.0,335435589.44244313,43299800.0,7111010436.4,38388858.61210132,40478161.0,183127056.69811323,3134376.287015945,0.0,0.0,
2025-04-27,176372795439.0,7214927869.0,173075709.0,23167631592.0,60094411351.0,1191820590.0,38377797639.0,19105605134.0,50975100.0,0.0,53557088.0,36098965.0,5134497.0,2394984.0,29948869.0,13299644.0,277717.0,240.0,238930482549.0,7040940564.0,7518950127.0,134359.0,2423734774.0,4632920493.0,35364609.0,6422210.0,1648745445.0,339277961.96729726,43476200.0,7109955667.8,38271595.926477484,40479786.0,184346616.88679245,3140044.23690205,0.0,0.0,
2025-04-28,174463456643.0,7009204177.0,171459195.0,23059554108.0,59243256751.0,1172964238.0,37587676858.0,18656383585.0,50612564.0,0.0,63573471.0,39390020.0,6796856.0,3656218.0,31224850.0,18596400.0,300583.0,214.0,239649886235.0,9352985602.0,12309606682.0,283324.0,3704890569.0,4576526462.0,39212675.0,6478252.0,1645160122.0,347082083.49215144,43605000.0,7105109267.2,38940823.24085366,40458803.0,185566177.0754717,3145712.1867881548,0.0,0.0,
2025-04-29,175339907980.0,7124943413.0,173388608.0,23167070144.0,59531168607.0,1181518832.0,37709631154.0,18741365785.0,50700900.0,0.0,65301476.0,41497357.0,9344660.0,3102823.0,33269909.0,16273240.0,417130.0,381.0,240349163019.0,8371210306.0,10560722777.0,316256.0,3242068254.0,4712691850.0,52560082.0,6466893.0,1669714325.0,346368736.0170056,43553400.0,7092478074.6,37733547.55522983,43478644.0,186785737.2641509,3151380.13667426,0.0,0.0,
2025-04-30,174123767169.0,7017196840.0,172671990.0,23267315948.0,59101172063.0,1228742726.0,37620183010.0,18727789850.0,50805292.0,0.0,64593481.0,39035935.0,8384710.0,3492123.0,30919193.0,17184283.0,1878313.0,248.0,241814711178.0,8949766826.0,11110555184.0,348564.0,3222147892.0,4614079684.0,45587484.0,6331453.0,1658396318.0,346918811.54185975,43385400.0,7078032341.0,35283700.869606,43574511.0,188005297.4528302,3157048.0865603643,0.0,0.0,
2025-05-01,175973107748.0,7088518364.0,173205162.0,23312553413.0,60961436011.0,1224529498.0,37701258319.0,18694911141.0,50589819.0,0.0,69007566.0,40743721.0,6560042.0,3466238.0,31020917.0,20321563.0,1195218.0,282.0,242073418196.0,9199421586.0,11225805337.0,280759.0,3423609218.0,5010286131.0,62344548.0,6304748.0,1642664473.0,347652363.06671387,42985400.0,7391685968.4,35751401.18398218,43598877.0,189224857.64150944,3162716.03644647,0.0,0.0,
2025-05-02,179601763503.0,7206916368.0,174973337.0,23963572445.0,62165206191.0,1265352970.0,38614990934.0,19106191733.0,51432899.0,0.0,60223220.0,39737004.0,6508964.0,3231443.0,31704753.0,16070582.0,384448.0,257.0,242230154182.0,7599640438.0,8376808680.0,356558.0,2938408838.0,5040270909.0,47621315.0,6150564.0,1626089248.0,343861665.5915681,42670000.0,7708661427.8,35843787.49835835,43113926.0,190444417.8301887,3168383.986332574,0.0,0.0,
2025-05-03,180319017689.0,7167397130.0,174954535.0,24109567894.0,62488675211.0,1255288054.0,38431859153.0,19101420539.0,51427507.0,0.0,55972346.0,37055070.0,6924566.0,2137053.0,30711378.0,13846629.0,251424.0,348.0,242643912191.0,6154015431.0,5187536661.0,96485.0,2392820482.0,5123755127.0,36084998.0,6151565.0,1629123804.0,350719097.36642224,42471600.0,7729664638.2,36203328.81273452,43117199.0,191663978.0188679,3174051.936218679,0.0,0.0,
2025-05-04,179203358855.0,6956712677.0,176064384.0,23887591851.0,62129547297.0,1192193935.0,38170277377.0,19020809891.0,51307561.0,0.0,55796357.0,37439527.0,6297814.0,2983774.0,30473416.0,14862905.0,222204.0,346.0,243015179663.0,6787715127.0,6590977383.0,75264.0,2737397559.0,4773028818.0,28463696.0,6147804.0,1630590918.0,350707701.1412765,42304200.0,7728540816.6,36838221.12711069,43109724.0,192883538.2075472,3179719.8861047835,0.0,0.0,
2025-05-05,177235494447.0,6851440982.0,173768635.0,23858239596.0,61447581650.0,716436626.0,37532137319.0,18693411370.0,50881313.0,0.0,56702508.0,38226037.0,6096988.0,3183966.0,31187190.0,14399186.0,275550.0,490.0,242990060029.0,9579198504.0,8590948683.0,190685.0,4129265673.0,4875243118.0,49993013.0,6149672.0,1632983891.0,350548092.91613054,42230000.0,7728232666.0,34785060.441486865,43112782.0,194103098.3962264,3185387.8359908885,0.0,0.0,
2025-05-06,177204420034.0,6844199141.0,174836681.0,24042475993.0,61708611655.0,1170467002.0,37746641419.0,18780869831.0,50764471.0,0.0,61574693.0,39581384.0,6644717.0,3792461.0,31068260.0,16920260.0,380628.0,271.0,242868597058.0,8000836356.0,10510581262.0,258572.0,3210334963.0,4927125138.0,54929090.0,6211938.0,1674156012.0,353518202.6909848,41989600.0,7778988476.4,37228205.75586304,43224684.0,195322658.58490568,3191055.785876993,0.0,0.0,
2025-05-07,176833316142.0,6830668435.0,173817216.0,24275121574.0,61226906924.0,1168155872.0,37618143544.0,18557508583.0,50979584.0,0.0,58416281.0,39026704.0,6259185.0,3549998.0,31305997.0,15209970.0,489319.0,183.0,242094613038.0,8544267979.0,10314835568.0,218223.0,3317661794.0,5045283768.0,45081198.0,6038467.0,1711128670.0,352291064.2825057,42678800.0,7908741835.8,36363376.070239216,43224271.0,196542218.7735849,3196723.735763098,0.0,0.0,
2025-05-08,173744830802.0,6859543836.0,171590234.0,24229582735.0,58852763755.0,1163320634.0,37745660044.0,18472045593.0,50966142.0,0.0,78129827.0,44742091.0,8269890.0,6005706.0,32673372.0,24948729.0,1112578.0,424.0,242234232843.0,13238509908.0,18800947852.0,1133313.0,5093520982.0,5567527094.0,93078892.0,5989694.0,1689747551.0,346866813.87402654,42946400.0,8003743101.2,36315432.38461538,43229863.0,197761778.9622641,3202391.6856492027,0.0,0.0,
2025-05-09,192434755530.0,7618655277.0,184099072.0,26338203483.0,64847285318.0,1323371295.0,44109120334.0,21942382786.0,57613893.0,0.0,74156387.0,44800826.0,9205410.0,6062974.0,32931586.0,22010545.0,379686.0,1100.0,242878249651.0,15969305132.0,16285529581.0,1064753.0,5925675612.0,6052053870.0,99850377.0,5933889.0,1658502101.0,346642992.40304726,44101800.0,8041853990.6,37091157.38649156,43523052.0,198981339.1509434,3208059.635535308,0.0,0.0,
2025-05-10,199618064174.0,7968356611.0,186809148.0,27331016487.0,67646588153.0,1406332403.0,47093937252.0,23534461142.0,60596195.0,0.0,69434309.0,40837939.0,7701063.0,4141286.0,31847173.0,21947178.0,374072.0,2155.0,242755754511.0,12914474277.0,11415414622.0,500436.0,4501932961.0,6228840221.0,54071356.0,5867361.0,1666349508.0,347330131.9320681,45553800.0,8145613024.0,39428972.38836773,43765734.0,200200899.33962265,3213727.5854214123,0.0,0.0,
2025-05-11,210334068511.0,8445633911.0,192164903.0,28640094969.0,70820827429.0,1429378391.0,50125971929.0,25092101572.0,64553394.0,0.0,66918884.0,41309867.0,8266359.0,4422376.0,31507992.0,19498775.0,706207.0,1624.0,242969912952.0,14923755857.0,11525552350.0,1175792.0,6699334272.0,6745054027.0,63545977.0,5852411.0,1661538611.0,347044842.46108896,45618800.0,8143861930.0,37761051.3902439,43749041.0,201420459.5283019,3219395.5353075173,0.0,0.0,
2025-05-12,207725320006.0,8313688740.0,191982532.0,28638160553.0,70193779377.0,1412234566.0,49423193193.0,24970423359.0,63626532.0,0.0,85034963.0,46369807.0,11449528.0,7163327.0,32638637.0,27860567.0,504353.0,1598.0,242972915717.0,19748685395.0,18208658088.0,380974.0,9259484500.0,7534074961.0,66088642.0,5570085.0,1644539207.0,346895904.99010986,46326400.0,8143814620.0,38197925.39212008,43741799.0,202640019.7169812,3225063.485193622,0.0,0.0,
2025-05-13,204838035336.0,8161528589.0,193363950.0,28831196230.0,69443029429.0,1371835947.0,48609320194.0,24422767930.0,62483064.0,0.0,93048801.0,52080485.0,20902188.0,5129111.0,37912020.0,29002473.0,557492.0,2753.0,242435755260.0,14771161538.0,14373700906.0,646848.0,5255135945.0,7336490139.0,75366660.0,5561477.0,1619621713.0,346808913.51913065,48484600.0,8133228576.0,36846899.393996246,43738038.0,203859579.9056604,3230731.435079727,0.0,0.0,
2025-05-14,214448724009.0,8572211171.0,196492518.0,30022802283.0,73066352633.0,1421355382.0,52179153849.0,26328593412.0,66356699.0,0.0,107248246.0,51399165.0,19311217.0,4693635.0,36585565.0,31673444.0,3761318.0,1612.0,242293740378.0,14381463572.0,11869951328.0,283261.0,4876347812.0,7301615563.0,73877141.0,5864590.0,1626795128.0,347011860.0481515,50566400.0,8142742159.0,37773871.39587242,43739579.0,205079140.09433964,3236399.384965831,0.0,0.0,
2025-05-15,209480857480.0,8380344205.0,195463014.0,29720311928.0,71708299757.0,1348582999.0,50625041228.0,25613703924.0,64747109.0,0.0,101203388.0,49283446.0,17152994.0,4727535.0,36232667.0,30534305.0,1613097.0,1569.0,242703012263.0,14404041768.0,13580250292.0,410089.0,4690871302.0,6858454351.0,65582660.0,5858541.0,1596837580.0,345486788.57717234,378103000.0,8106602468.0,37876193.39774859,43736997.0,206298700.2830189,3242067.334851936,0.0,0.0,
2025-05-16,205726431498.0,8157650051.0,193298136.0,29046731986.0,70684032508.0,1305933847.0,49248690739.0,24886027307.0,63835744.0,0.0,76182875.0,42869765.0,11098565.0,4165080.0,33253912.0,22134718.0,375402.0,1123.0,243267755716.0,11812343216.0,11228265136.0,390239.0,3962964964.0,6964893095.0,54017244.0,5155467.0,1624122139.0,345303076.10619324,326829800.0,8160809257.0,37277089.399624765,43967297.0,207518260.4716981,3247735.2847380405,0.0,0.0,
2025-05-17,205722178315.0,8005674122.0,184563742.0,29373628937.0,70726554744.0,1279665262.0,49212792032.0,24955969375.0,63987308.0,0.0,62980768.0,38615691.0,7405130.0,3133814.0,31016103.0,16426550.0,310557.0,785.0,243812580412.0,10088731104.0,8254436294.0,194936.0,3395002828.0,7007386664.0,39071965.0,5141473.0,1610292688.3333335,349186378.635214,300986200.0,8207961543.0,37571490.40150094,44011383.0,208737820.6603773,3253403.2346241456,0.0,0.0,
2025-05-18,202831639806.0,7840105574.0,181804105.0,29186791374.0,69441994608.0,1219352501.0,48012746948.0,24219897952.0,62638123.0,0.0,70990769.0,40457269.0,10368600.0,4389609.0,31679625.0,19938591.0,317509.0,1040.0,243870569157.0,11914113115.0,13583204734.0,296088.0,3665332948.0,7354191076.0,46066257.0,5082698.0,1611422909.6666665,349442277.1642349,370523000.0,8207929643.0,35760867.40337711,44012412.0,209957380.8490566,3259071.18451025,0.0,0.0,
2025-05-19,203850635898.0,8076715665.0,184115049.0,29240304417.0,69401926730.0,1274047071.0,48005871752.0,23970390051.0,62029709.0,0.0,74488865.0,44167934.0,14952571.0,6577381.0,32889099.0,21270198.0,522254.0,1307.0,244015121467.0,14611144093.0,15360361880.0,432974.0,4599708623.0,7411172540.0,60759845.0,5049107.0,1625118260.0,349296504.69325566,340682200.0,8208601338.0,37467193.40525328,44038138.0,211176941.03773585,3264739.134396355,0.0,0.0,
2025-05-20,206162071078.0,8096914071.0,189712413.0,29396270580.0,70473201455.0,1255786026.0,48752267641.0,24603369655.0,63388798.0,0.0,76258420.0,43017795.0,11461017.0,5110933.0,32829755.0,22306248.0,436082.0,1594.0,243955190717.0,15325725562.0,16221987080.0,268712.0,4765913595.0,7220533872.0,58558063.0,5135470.0,1618164395.6666665,348941128.22227645,373712600.0,8229830074.0,35701856.40712945,44011158.0,212396501.2264151,3270407.08428246,0.0,0.0,
2025-05-21,207475600655.0,8189703728.0,189485944.0,29670021911.0,70944784146.0,1253488121.0,48678640103.0,24437943506.0,63474546.0,0.0,80211357.0,46526331.0,12385428.0,7434579.0,33065953.0,21971564.0,536975.0,1040.0,244422634256.0,18345080714.0,25182162186.0,411790.0,6061135636.0,8267822550.0,63899583.0,5245196.0,1653023159.3333335,343063361.75129724,330377600.0,8232788137.0,36195248.40900563,44015314.0,213616061.41509432,3276075.034168565,0.0,0.0,
2025-05-22,211309626070.0,8362841047.0,193417680.0,30160225591.0,72169108230.0,1273507362.0,49689447319.0,24823688839.0,64724374.0,0.0,94024863.0,47418727.0,11931749.0,5794023.0,34492389.0,34604326.0,1014180.0,2119.0,245441484548.0,15937573375.0,17738249316.0,551409.0,5661387345.0,9311588016.0,84218483.0,5522128.0,1665877567.0,349778005.2136515,405613600.0,8240495788.0,36589918.4108818,44021224.0,214835621.6037736,3281742.9840546697,0.0,0.0,
2025-05-23,216568283843.0,8680918884.0,202127856.0,30826598878.0,74269188300.0,1385438613.0,51520830215.0,25738773363.0,65843794.0,0.0,80335065.0,46077229.0,11559342.0,6755684.0,33120713.0,21849985.0,392886.0,1278.0,245956932155.0,17215927342.0,20081253310.0,627512.0,5335596772.0,10650968100.0,76767057.0,5753841.0,1660916851.0,349615152.6760057,379992600.0,8254723723.0,37690492.41275798,43986399.0,216055181.7924528,3287410.9339407748,0.0,0.0,
2025-05-24,208041323178.0,8228806619.0,201185250.0,30290404790.0,71462783091.0,1274751288.0,49115480257.0,24475784749.0,63543183.0,0.0,61787774.0,37718065.0,7040257.0,3593078.0,30966125.0,16686621.0,283291.0,1014.0,246271685226.0,8766329220.0,10927178644.0,168422.0,2483011581.0,10257016899.0,43758091.0,5728904.0,1685101079.5,345640205.13835984,389422000.0,8299510485.0,37050618.41463415,43986399.0,217278770.9811321,3293078.88382688,0.0,0.0,
2025-05-25,208405847500.0,8199832092.0,203426601.0,30246110326.0,71645236492.0,1245307197.0,49023052483.0,24381591952.0,63499409.0,0.0,61019138.0,38646081.0,7256201.0,4254250.0,31032681.0,15136891.0,247841.0,1168.0,246565118961.0,9714939933.0,12996932468.0,96368.0,2737073058.0,8608114299.0,37976811.0,5741416.0,1686279892.0,345283685.600714,378345600.0,8298246972.0,35522074.41651032,43792737.0,218698331.1698113,3298746.8337129843,0.0,0.0,
2025-05-26,210121248617.0,8311530017.0,202575167.0,30098591667.0,71959790813.0,1274498946.0,49498029820.0,24629416702.0,63903885.0,0.0,67837853.0,39983814.0,8427906.0,3906901.0,32093150.0,18683708.0,303242.0,1172.0,246574203610.0,11505643684.0,11641123374.0,271834.0,3359603912.0,8551217653.0,42491388.0,5742119.0,1680605664.5,349138545.0630682,401913200.0,8293757626.0,34758565.41838649,43783314.0,219917891.35849056,3304414.7835990884,0.0,0.0,
2025-05-27,211140202502.0,8283559955.0,203973006.0,30317905941.0,72231860679.0,1340968656.0,49545221250.0,24714683855.0,64097974.0,0.0,73115111.0,45050210.0,9846690.0,7114902.0,33319527.0,18647872.0,395116.0,1376.0,246809246372.0,12089263880.0,16784625892.0,399229.0,3618245759.0,9161552630.0,68980118.0,5782013.0,1683582680.0,348900992.5254224,373080200.0,8293884132.0,34760199.420262665,43786831.0,222137451.5471698,3310082.733485193,0.0,0.0,
2025-05-28,215334131656.0,8474262686.0,207365954.0,30839023568.0,73953622254.0,1348665616.0,50945428028.0,25525215407.0,65701259.0,0.0,69834796.0,41351077.0,8493518.0,4749339.0,32450560.0,19862119.0,2025935.0,1269.0,246577690334.0,11126106283.0,14183897270.0,246407.0,3185234924.0,9288956885.0,47232072.0,5741809.0,1664273549.0,348427613.9877765,360125200.0,8274499078.0,37119034.42213884,43807111.0,223357011.73584905,3315750.683371298,0.0,0.0,
2025-05-29,215710431847.0,8501337745.0,207039752.0,30900830690.0,74663115939.0,1352769179.0,51389645779.0,25951098567.0,66088313.0,0.0,77607954.0,42529840.0,9582967.0,5440173.0,33204405.0,25049286.0,1260200.0,1749.0,246562725998.0,13085746784.0,16436383308.0,343452.0,4489406519.0,9799692519.0,53269010.0,5782287.0,1643540207.0,348318039.45013064,355841000.0,8284556239.0,36360228.42401501,43863853.0,224576571.9245283,3321418.633257403,0.0,0.0,
2025-05-30,209662989190.0,8158491431.0,204348051.0,30698105093.0,71871215402.0,1320529684.0,49703302861.0,24936466582.0,65017949.0,0.0,69743256.0,40800135.0,8368859.0,5571358.0,32083107.0,20243144.0,300562.0,1086.0,246724413424.0,13585195025.0,17053999643.0,958470.0,4528176007.0,7518138513.0,61131370.0,5780908.0,1667458035.0,348099738.5791515,331512000.0,8321714328.0,38597393.42589118,44061372.0,225796132.11320755,3327086.583143508,0.0,0.0,
2025-05-31,204142148769.0,7582146096.0,198072466.0,29916557764.0,70155471054.0,1220552221.0,48182509942.0,24180399105.0,63013148.0,0.0,59609207.0,37344726.0,6598703.0,3067251.0,31559751.0,14391403.0,263074.0,663.0,246896879027.0,9537171623.0,7854330550.0,239355.0,3323725159.0,7076676679.0,37955327.0,5823380.0,1657151292.0,348390692.7081723,296438000.0,8339234949.0,38920329.42776735,44094339.0,227015692.3018868,3332754.5330296126,0.0,0.0,
2025-06-01,204684437911.0,7686659714.0,201678734.0,30012888661.0,70392347926.0,1242748055.0,48231749794.0,24111056238.0,63321968.0,0.0,62034522.0,37746690.0,5939065.0,2688957.0,32246056.0,16110634.0,224034.0,887.0,247015784333.0,8608515240.0,7376056923.0,189084.0,3054226451.0,7282407788.0,30268398.0,5802806.0,1654812344.0,343297031.8371932,276204000.0,8335238801.0,38318790.42964353,44124291.0,228235252.49056605,3338422.4829157176,0.0,0.0,
2025-06-02,205864296063.0,7742541246.0,203042710.0,30138479339.0,70677693554.0,1253313052.0,48629361644.0,24313508723.0,63683854.0,0.0,63372102.0,39794666.0,8059761.0,3747986.0,32315661.0,16102159.0,275714.0,1514.0,247274019390.0,10009453586.0,11428491201.0,346908.0,3436002046.0,8023767930.0,48736094.0,5770388.0,1666629617.0,344729761.966214,262730100.0,8335177963.0,38786191.4315197,44124711.0,229454812.6792453,3344090.432801822,0.0,0.0,
2025-06-03,207661650441.0,7971137327.0,203529640.0,30654868808.0,72575282219.0,1264271044.0,49755557338.0,25043692007.0,64989358.0,0.0,70264979.0,41773078.0,9041532.0,4276272.0,33636469.0,19320294.0,388603.0,1907.0,247893767311.0,10822348537.0,12000716639.0,346645.0,3950853189.0,8477161946.0,65092250.0,5553922.5,1679380919.5,344495940.0952349,259519825.0,8384390556.0,38619105.93339587,44143793.5,230674372.8679245,3349758.382687927,0.0,0.0,
2025-06-04,206434020164.0,7943123638.0,205497628.0,30717380269.0,72139778367.0,1277166225.0,49368753558.0,24852822433.0,64690734.0,0.0,66735610.0,39939150.0,7266252.0,3696968.0,32827570.0,17673687.0,394167.0,4029.0,248582132531.0,9676895494.0,10736167103.0,486760.0,3437678657.0,8226698133.0,58757028.0,5337457.0,1692132222.0,344511833.2242558,256309550.0,8439592944.0,38482742.435272045,44162876.0,231893933.05660376,3355426.332574032,0.0,0.0,
2025-06-05,206394219707.0,7798925433.0,204064907.0,30970296367.0,72229278426.0,1249583460.0,49313958802.0,24945249461.0,64951950.0,0.0,82209818.0,43715613.0,9781581.0,5316213.0,33734360.0,28456273.0,901059.0,1316.0,248989449902.0,13177096629.0,18547453127.0,342352.0,4361665952.0,8085389015.0,60228119.0,5327027.0,1701104312.5,346180288.68661,280680850.0,8436469688.0,37204792.43714821,44176300.0,233113493.245283,3361094.282460137,0.0,0.0,
2025-06-06,196312619206.0,7409719172.0,200997177.0,29780714248.0,68485723584.0,1204977643.0,46108201339.0,23171121749.0,61628711.0,0.0,64605643.0,39367554.0,7517363.0,3872800.0,31861351.0,16953365.0,320333.0,1316.0,248777954249.0,10066861627.0,12000404643.0,530368.0,3161935501.0,7941123138.0,49854527.0,4920937.0,1694660936.0,341196974.14896405,242692650.0,8457470169.0,37088383.43902439,44218693.0,234333053.43396223,3366762.2323462414,0.0,0.0,
2025-06-07,200637101266.0,7613208778.0,198636310.0,30223088251.0,69930866831.0,1242905176.0,47239709143.0,23749981677.0,62700741.0,0.0,61281866.0,36882625.0,7446479.0,2865065.0,31795157.0,17004881.0,244260.0,843.0,249444105913.0,6697130785.0,7557322692.0,144714.0,2303173787.0,7770433803.0,43342662.0,4899255.0,1675016046.5,345887554.61131835,256125150.0,8439500890.0,27447431.440900564,44253355.0,235552613.6226415,3372430.182232347,0.0,0.0,
2025-06-08,203533263753.0,7707949384.0,203744490.0,30498536543.0,70736349076.0,1264902664.0,48055406473.0,24138564464.0,63412768.0,0.0,56153765.0,35023178.0,7914409.0,2033959.0,30976849.0,14930967.0,192156.0,1626.0,249780253353.0,7047872487.0,7538684981.0,150874.0,2254506061.0,7949232118.0,44635142.0,4947377.0,1674059803.0,345868119.0736724,274128800.0,8438764198.0,37246352.44277674,44243488.0,236772173.81132075,3378098.132118451,0.0,0.0,
2025-06-09,203243397831.0,7665276866.0,205327214.0,30402566367.0,70506400547.0,1280797090.0,47980121607.0,24007729928.0,63099972.0,0.0,74061714.0,40412040.0,13019451.0,2893172.0,34755473.0,23606481.0,233979.0,1332.0,249795613951.0,11320408933.0,14960290498.0,242178.0,4015330908.0,8546042264.0,86579302.0,4600241.0,1677156200.5,345719318.5360266,277813600.0,8437992803.0,37950716.44465291,44276221.11764706,237991734.0,3383766.082004556,0.0,0.0,
2025-06-10,212675377620.0,8148023502.0,211564772.0,31415864803.0,74105384893.0,1303804562.0,51277044697.0,25728078788.0,66253736.0,0.0,79166401.0,45050603.0,13945512.0,6013946.0,36226163.0,23544661.0,417507.0,2146.0,250145778871.0,14896962385.0,16957469746.0,319756.0,4188894240.0,9386159166.0,87132748.0,4604757.0,1683500100.0,345795731.99838066,260107600.0,8417533239.0,38387722.44652908,44279623.23529412,239211294.18867925,3389434.0318906605,0.0,0.0,
2025-06-11,220073779253.0,8463003727.0,214788348.0,32470278095.0,77554221629.0,1325781072.0,53304570940.0,27063781112.0,68693787.0,0.0,82793180.0,45749285.0,15732583.0,5744060.0,36181045.0,25394095.0,2066572.0,1531.0,249883331724.0,13046278399.0,17101680228.0,181503.0,3515130367.0,10272063950.0,64952277.0,4575518.0,1682136986.5,346077804.21073484,263953000.0,8484064264.0,38365543.44840525,44350671.35294118,240430854.3773585,3395101.981776765,0.0,0.0,
