Datetime,Tokens Transferred (Mean)
2021-05-22T00:00:00Z,4.326321523345685
2021-05-21T00:00:00Z,6.523964252717425
2021-05-20T00:00:00Z,5.67168262852787
2021-05-19T00:00:00Z,8.577462877134392
2021-05-18T00:00:00Z,4.428473985164817
2021-05-17T00:00:00Z,4.545621331925943
2021-05-16T00:00:00Z,3.9050065106282945
2021-05-15T00:00:00Z,4.0403929774434
2021-05-14T00:00:00Z,8.33037135899213
2021-05-13T00:00:00Z,6.534035130198351
2021-05-12T00:00:00Z,7.185708467684955
2021-05-11T00:00:00Z,3.5279509726590375
2021-05-10T00:00:00Z,7.750618276259306
2021-05-09T00:00:00Z,2.956336976169725
2021-05-08T00:00:00Z,4.867739216554361
2021-05-07T00:00:00Z,3.077045923074964
2021-05-06T00:00:00Z,3.2038426725846945
2021-05-05T00:00:00Z,2.392756356964162
2021-05-04T00:00:00Z,3.6634091236050725
2021-05-03T00:00:00Z,4.269405818581552
2021-05-02T00:00:00Z,4.615388777221379
2021-05-01T00:00:00Z,2.4998140229370236
2021-04-30T00:00:00Z,4.970516745432237
2021-04-29T00:00:00Z,3.6604867468290365
2021-04-28T00:00:00Z,4.580983677167913
2021-04-27T00:00:00Z,4.342295594984871
2021-04-26T00:00:00Z,4.672382780966635
2021-04-25T00:00:00Z,2.45220186906298
2021-04-24T00:00:00Z,1.9440671013563975
2021-04-23T00:00:00Z,3.8271351592321636
2021-04-22T00:00:00Z,3.8533846792439164
2021-04-21T00:00:00Z,3.747680876594488
2021-04-20T00:00:00Z,3.321862422767049
2021-04-19T00:00:00Z,4.638105827978817
2021-04-18T00:00:00Z,5.410335651312173
2021-04-17T00:00:00Z,6.181723750699052
2021-04-16T00:00:00Z,4.034668385970588
2021-04-15T00:00:00Z,4.388333280569929
2021-04-14T00:00:00Z,5.5976489915920045
2021-04-13T00:00:00Z,3.461552142193589
2021-04-12T00:00:00Z,6.129082337621822
2021-04-11T00:00:00Z,3.7716981650848638
2021-04-10T00:00:00Z,4.310502723722233
2021-04-09T00:00:00Z,8.359932319751792
2021-04-08T00:00:00Z,5.923440650503388
2021-04-07T00:00:00Z,6.286621591404031
2021-04-06T00:00:00Z,3.9161010886133334
2021-04-05T00:00:00Z,2.98786646692544
2021-04-04T00:00:00Z,1.7263949141221584
2021-04-03T00:00:00Z,4.389745863274707
2021-04-02T00:00:00Z,3.4604794453957486
2021-04-01T00:00:00Z,2.7922602248559425
2021-03-31T00:00:00Z,6.637561397942679
2021-03-30T00:00:00Z,9.347315030256112
2021-03-29T00:00:00Z,7.221983324036253
2021-03-28T00:00:00Z,4.2857214211252215
2021-03-27T00:00:00Z,2.1725418403535097
2021-03-26T00:00:00Z,3.247321459284356
2021-03-25T00:00:00Z,2.979970283357988
2021-03-24T00:00:00Z,2.4387472688456135
2021-03-23T00:00:00Z,6.432455958228034
2021-03-22T00:00:00Z,4.819835934590685
2021-03-21T00:00:00Z,6.359715248063634
2021-03-20T00:00:00Z,6.882402856882984
2021-03-19T00:00:00Z,15.805339670271785
2021-03-18T00:00:00Z,4.168439559216937
2021-03-17T00:00:00Z,2.8174485836707484
2021-03-16T00:00:00Z,6.082565262190408
2021-03-15T00:00:00Z,4.3608467669493205
2021-03-14T00:00:00Z,2.9150654797742725
2021-03-13T00:00:00Z,4.024362984849458
2021-03-12T00:00:00Z,9.493988109099488
2021-03-11T00:00:00Z,3.5382958249734964
2021-03-10T00:00:00Z,6.215653318786872
2021-03-09T00:00:00Z,6.418004396860247
2021-03-08T00:00:00Z,9.186404962201214
2021-03-07T00:00:00Z,10.132926800090276
2021-03-06T00:00:00Z,3.7872573563585483
2021-03-05T00:00:00Z,2.9383241776608764
2021-03-04T00:00:00Z,2.68007708429257
2021-03-03T00:00:00Z,3.1095294542663128
2021-03-02T00:00:00Z,2.199619411440713
2021-03-01T00:00:00Z,2.118185588585795
2021-02-28T00:00:00Z,3.07010565962359
2021-02-27T00:00:00Z,2.2512594442745097
2021-02-26T00:00:00Z,3.6811846558540213
2021-02-25T00:00:00Z,3.152660190467537
2021-02-24T00:00:00Z,4.12392992236098
2021-02-23T00:00:00Z,3.3096581456487795
2021-02-22T00:00:00Z,2.958158641136582
2021-02-21T00:00:00Z,2.325145038709771
2021-02-20T00:00:00Z,3.251863947977105
2021-02-19T00:00:00Z,3.0662778348252955
2021-02-18T00:00:00Z,4.6972660900415555
2021-02-17T00:00:00Z,2.339468609420598
2021-02-16T00:00:00Z,3.1272455048885193
2021-02-15T00:00:00Z,2.900288457428571
2021-02-14T00:00:00Z,1.936066682376629
2021-02-13T00:00:00Z,2.0947031284390327
2021-02-12T00:00:00Z,3.9370896076312456
2021-02-11T00:00:00Z,3.824575114981386
2021-02-10T00:00:00Z,3.8338614551655175
2021-02-09T00:00:00Z,5.769631904698991
2021-02-08T00:00:00Z,2.829239171231827
2021-02-07T00:00:00Z,4.079033439602213
2021-02-06T00:00:00Z,2.3818266326244624
2021-02-05T00:00:00Z,4.112180383483176
2021-02-04T00:00:00Z,4.992112656619313
2021-02-03T00:00:00Z,2.658536763486225
2021-02-02T00:00:00Z,3.1326444450627227
2021-02-01T00:00:00Z,3.9047127182454293
2021-01-31T00:00:00Z,2.4728325144362615
2021-01-30T00:00:00Z,1.9771277209887754
2021-01-29T00:00:00Z,2.8063069333951707
2021-01-28T00:00:00Z,2.4573100713444345
2021-01-27T00:00:00Z,2.6031506022594493
2021-01-26T00:00:00Z,2.3284507832408274
2021-01-25T00:00:00Z,3.1548252447583285
2021-01-24T00:00:00Z,2.2091201870331356
2021-01-23T00:00:00Z,1.3308074116129711
2021-01-22T00:00:00Z,2.8007422197693232
2021-01-21T00:00:00Z,2.2208978782923614
2021-01-20T00:00:00Z,3.163716777331548
2021-01-19T00:00:00Z,4.6350249533183145
2021-01-18T00:00:00Z,2.840098402125022
2021-01-17T00:00:00Z,1.9398998996074233
2021-01-16T00:00:00Z,3.59952238767267
2021-01-15T00:00:00Z,2.5129353199389417
2021-01-14T00:00:00Z,5.459713625793611
2021-01-13T00:00:00Z,2.6953288251282874
2021-01-12T00:00:00Z,2.782826050312687
2021-01-11T00:00:00Z,3.416981374598302
2021-01-10T00:00:00Z,2.6318012858335513
2021-01-09T00:00:00Z,3.9269535508356763
2021-01-08T00:00:00Z,4.135085108824885
2021-01-07T00:00:00Z,3.2985654094875527
2021-01-06T00:00:00Z,2.214496727402577
2021-01-05T00:00:00Z,3.1644841432967397
2021-01-04T00:00:00Z,4.098522563622396
2021-01-03T00:00:00Z,2.482206919114673
2021-01-02T00:00:00Z,4.642158970092294
2021-01-01T00:00:00Z,1.7253016307914164
2020-12-31T00:00:00Z,2.923417682673198
2020-12-30T00:00:00Z,7.425970904163906
2020-12-29T00:00:00Z,2.3156891884428297
2020-12-28T00:00:00Z,2.9675918219006925
2020-12-27T00:00:00Z,2.4875561205406607
2020-12-26T00:00:00Z,1.7774296054355507
2020-12-25T00:00:00Z,1.4512641311022887
2020-12-24T00:00:00Z,3.281223954490472
2020-12-23T00:00:00Z,4.081046086868363
2020-12-22T00:00:00Z,2.2679050222062034
2020-12-21T00:00:00Z,2.1942409079824925
2020-12-20T00:00:00Z,2.790910480957242
2020-12-19T00:00:00Z,6.274991576503982
2020-12-18T00:00:00Z,2.0433279705371215
2020-12-17T00:00:00Z,1.9538582391094956
2020-12-16T00:00:00Z,2.5409972218061907
2020-12-15T00:00:00Z,2.8706613693267813
2020-12-14T00:00:00Z,1.6578651346933062
2020-12-13T00:00:00Z,1.5193245774022108
2020-12-12T00:00:00Z,2.9076847502013923
2020-12-11T00:00:00Z,3.528920250185811
2020-12-10T00:00:00Z,5.018071853857596
2020-12-09T00:00:00Z,3.1880937652312205
2020-12-08T00:00:00Z,2.757736036907776
2020-12-07T00:00:00Z,2.5984142502864285
2020-12-06T00:00:00Z,1.350519154384668
2020-12-05T00:00:00Z,2.8457884544446608
2020-12-04T00:00:00Z,1.248064091147592
2020-12-03T00:00:00Z,1.8687728497452532
2020-12-02T00:00:00Z,2.5431577372355716
2020-12-01T00:00:00Z,3.8839150025542053
2020-11-30T00:00:00Z,3.2018687223130318
2020-11-29T00:00:00Z,2.6609137319084364
2020-11-28T00:00:00Z,3.6007114847979276
2020-11-27T00:00:00Z,3.2820815417852978
2020-11-26T00:00:00Z,5.905932024337688
2020-11-25T00:00:00Z,3.5734550608494207
2020-11-24T00:00:00Z,2.860630810625
2020-11-23T00:00:00Z,4.832714050509943
2020-11-22T00:00:00Z,3.016634110189905
2020-11-21T00:00:00Z,2.066465311581387
2020-11-20T00:00:00Z,2.5552476826183557
2020-11-19T00:00:00Z,3.1053129902921914
2020-11-18T00:00:00Z,3.283908797858316
2020-11-17T00:00:00Z,7.5360430380506624
2020-11-16T00:00:00Z,5.013607496375117
2020-11-15T00:00:00Z,1.7939110384663053
2020-11-14T00:00:00Z,2.101495527262472
2020-11-13T00:00:00Z,3.2357364325864553
2020-11-12T00:00:00Z,2.7449287728539873
2020-11-11T00:00:00Z,1.9859707959047834
2020-11-10T00:00:00Z,3.2541453180990203
2020-11-09T00:00:00Z,3.062751889076045
2020-11-08T00:00:00Z,3.826479082845283
2020-11-07T00:00:00Z,4.27131754168666
2020-11-06T00:00:00Z,4.736421979275851
2020-11-05T00:00:00Z,3.867870909735237
2020-11-04T00:00:00Z,3.5203198914334988
2020-11-03T00:00:00Z,8.255263918429163
2020-11-02T00:00:00Z,3.4018705715648037
2020-11-01T00:00:00Z,1.6826187431135267
2020-10-31T00:00:00Z,2.4794290140118576
2020-10-30T00:00:00Z,2.6316607353436683
2020-10-29T00:00:00Z,3.3957815979453208
2020-10-28T00:00:00Z,4.7009716045405
2020-10-27T00:00:00Z,4.14029706645567
2020-10-26T00:00:00Z,10.833563657888423
2020-10-25T00:00:00Z,2.210723735811373
2020-10-24T00:00:00Z,2.4777466264837775
2020-10-23T00:00:00Z,5.150001669810775
2020-10-22T00:00:00Z,5.669821736759628
2020-10-21T00:00:00Z,7.272737265349709
2020-10-20T00:00:00Z,9.358374208571428
2020-10-19T00:00:00Z,6.416208816683867
2020-10-18T00:00:00Z,2.8083398201601324
2020-10-17T00:00:00Z,1.5712005942727014
2020-10-16T00:00:00Z,2.900119429855247
2020-10-15T00:00:00Z,8.11928802914863
2020-10-14T00:00:00Z,17.5355677174104
2020-10-13T00:00:00Z,12.818987062723735
2020-10-12T00:00:00Z,6.993886841271713
2020-10-11T00:00:00Z,5.250667707563837
2020-10-10T00:00:00Z,6.599085764837821
2020-10-09T00:00:00Z,5.17462258672471
2020-10-08T00:00:00Z,6.498565456960784
2020-10-07T00:00:00Z,7.552094476223588
2020-10-06T00:00:00Z,7.398887399555789
2020-10-05T00:00:00Z,11.798729455642459
2020-10-04T00:00:00Z,5.803130200809785
2020-10-03T00:00:00Z,5.419528821484909
2020-10-02T00:00:00Z,4.24010962281758
2020-10-01T00:00:00Z,7.47292467693858
2020-09-30T00:00:00Z,12.728521455810304
2020-09-29T00:00:00Z,6.468546352980221
2020-09-28T00:00:00Z,12.629741336715043
2020-09-27T00:00:00Z,11.715120331978163
2020-09-26T00:00:00Z,9.593886434976303
2020-09-25T00:00:00Z,11.937455574259063
2020-09-24T00:00:00Z,12.225921445904188
2020-09-23T00:00:00Z,7.8329471135710875
2020-09-22T00:00:00Z,6.659707694849088
2020-09-21T00:00:00Z,8.636540645365557
2020-09-20T00:00:00Z,5.945256349230948
2020-09-19T00:00:00Z,8.166862040221808
2020-09-18T00:00:00Z,14.419374294521068
2020-09-17T00:00:00Z,12.755134896846396
2020-09-16T00:00:00Z,7.9598641319423455
2020-09-15T00:00:00Z,7.627843661107157
2020-09-14T00:00:00Z,8.998960717175706
2020-09-13T00:00:00Z,11.74100050208991
2020-09-12T00:00:00Z,10.682552962433602
2020-09-11T00:00:00Z,16.343993652161004
2020-09-10T00:00:00Z,10.697307207273829
2020-09-09T00:00:00Z,8.231614595211097
2020-09-08T00:00:00Z,6.673197128752266
2020-09-07T00:00:00Z,6.879968988405103
2020-09-06T00:00:00Z,6.503191602048575
2020-09-05T00:00:00Z,7.956179874141095
2020-09-04T00:00:00Z,8.586162469627213
2020-09-03T00:00:00Z,11.176605727313605
2020-09-02T00:00:00Z,11.641968133475816
2020-09-01T00:00:00Z,8.517480873577348
2020-08-31T00:00:00Z,8.608403221875792
2020-08-30T00:00:00Z,4.436787796553084
2020-08-29T00:00:00Z,5.363730790743478
2020-08-28T00:00:00Z,7.962300651591104
2020-08-27T00:00:00Z,3.195988292517843
2020-08-26T00:00:00Z,4.134722835996835
2020-08-25T00:00:00Z,3.653790257864282
2020-08-24T00:00:00Z,2.329957259560494
2020-08-23T00:00:00Z,5.227991366204159
2020-08-22T00:00:00Z,5.762573572612826
2020-08-21T00:00:00Z,7.112162517205215
2020-08-20T00:00:00Z,7.696059230286641
2020-08-19T00:00:00Z,13.808804424123524
2020-08-18T00:00:00Z,5.413962678129139
2020-08-17T00:00:00Z,9.67672248346989
2020-08-16T00:00:00Z,7.881691996320598
2020-08-15T00:00:00Z,5.878139060912312
2020-08-14T00:00:00Z,7.912052504572093
2020-08-13T00:00:00Z,8.558801798788707
2020-08-12T00:00:00Z,1.4584062623059362
2020-08-11T00:00:00Z,8.55373163347667
2020-08-10T00:00:00Z,10.102773380537634
2020-08-09T00:00:00Z,2.674072909414815
2020-08-08T00:00:00Z,1.9121378077728872
2020-08-07T00:00:00Z,3.0215592726029796
2020-08-06T00:00:00Z,4.060840755378258
2020-08-05T00:00:00Z,3.8612686052066842
2020-08-04T00:00:00Z,1.2873646262880887
2020-08-03T00:00:00Z,1.464076137891683
2020-08-02T00:00:00Z,0.98048368796997
2020-08-01T00:00:00Z,1.1839711330428673
2020-07-31T00:00:00Z,15.138214373456522
2020-07-30T00:00:00Z,3.5460736032092695
2020-07-29T00:00:00Z,2.695135655513857
2020-07-28T00:00:00Z,2.053159970058451
2020-07-27T00:00:00Z,4.425046069722116
2020-07-26T00:00:00Z,1.6608167898544177
2020-07-25T00:00:00Z,1.4610458081089954
2020-07-24T00:00:00Z,2.294937319117362
2020-07-23T00:00:00Z,12.855851469233972
2020-07-22T00:00:00Z,8.32454930976844
2020-07-21T00:00:00Z,2.74147111398259
2020-07-20T00:00:00Z,1.4447898877128953
2020-07-19T00:00:00Z,4.8283924192875105
2020-07-18T00:00:00Z,3.5501298385238624
2020-07-17T00:00:00Z,7.3650135767160165
2020-07-16T00:00:00Z,1.2005239216525423
2020-07-15T00:00:00Z,3.3221557621352784
2020-07-14T00:00:00Z,4.6835905477083335
2020-07-13T00:00:00Z,2.0560589886206895
2020-07-12T00:00:00Z,5.043399776143848
2020-07-11T00:00:00Z,0.603308886218721
2020-07-10T00:00:00Z,2.584023135299435
2020-07-09T00:00:00Z,8.575586378373016
2020-07-08T00:00:00Z,2.1193097385823756
2020-07-07T00:00:00Z,3.9944071884144297
2020-07-06T00:00:00Z,8.210333824955873
2020-07-05T00:00:00Z,3.2108763955343513
2020-07-04T00:00:00Z,6.795167428420653
2020-07-03T00:00:00Z,3.1514462064652142
2020-07-02T00:00:00Z,11.186824573770492
2020-07-01T00:00:00Z,16.90007414539906
2020-06-30T00:00:00Z,3.4614738472996516
2020-06-29T00:00:00Z,20.818703881936536
2020-06-28T00:00:00Z,2.2908988257542577
2020-06-27T00:00:00Z,2.1397665086406117
2020-06-26T00:00:00Z,3.8799799478177457
2020-06-25T00:00:00Z,2.949123319966151
2020-06-24T00:00:00Z,3.131395788821101
2020-06-23T00:00:00Z,13.545149294360595
2020-06-22T00:00:00Z,2.599770643821246
2020-06-21T00:00:00Z,3.3764648324243516
2020-06-20T00:00:00Z,7.138747119812177
2020-06-19T00:00:00Z,3.003814611907824
2020-06-18T00:00:00Z,20.313978462658227
2020-06-17T00:00:00Z,1.1127030752663623
2020-06-16T00:00:00Z,1.152557506006006
2020-06-15T00:00:00Z,1.2557806398661802
2020-06-14T00:00:00Z,0.4790610072194305
2020-06-13T00:00:00Z,0.5567769277365492
2020-06-12T00:00:00Z,0.44723929180722893
2020-06-11T00:00:00Z,0.9640164643342516
2020-06-10T00:00:00Z,0.3591337147936508
2020-06-09T00:00:00Z,0.37021733213861385
2020-06-08T00:00:00Z,0.66266237211226
2020-06-07T00:00:00Z,0.5591666949561404
2020-06-06T00:00:00Z,0.47075432574496645
2020-06-05T00:00:00Z,0.7937799453356891
2020-06-04T00:00:00Z,0.23911118957575758
2020-06-03T00:00:00Z,0.5671147303363915
2020-06-02T00:00:00Z,0.5416627876164875
2020-06-01T00:00:00Z,0.8584946146613995
2020-05-31T00:00:00Z,0.18003407578796563
2020-05-30T00:00:00Z,0.4046731028314607
2020-05-29T00:00:00Z,0.21420688456049639
2020-05-28T00:00:00Z,0.6896737140233237
2020-05-27T00:00:00Z,0.3983405366851852
2020-05-26T00:00:00Z,0.40849998608080806
2020-05-25T00:00:00Z,0.5950995353302612
2020-05-24T00:00:00Z,0.4329240726099291
2020-05-23T00:00:00Z,0.2173739905657238
2020-05-22T00:00:00Z,4.381870567823899
2020-05-21T00:00:00Z,5.111020966275071
2020-05-20T00:00:00Z,2.5322288576477274
2020-05-19T00:00:00Z,0.32434805106358383
2020-05-18T00:00:00Z,0.3334690502638889
2020-05-17T00:00:00Z,0.4591757287863248
2020-05-16T00:00:00Z,0.3547658768949772
2020-05-15T00:00:00Z,0.7325270321449275
2020-05-14T00:00:00Z,0.6157883526535627
2020-05-13T00:00:00Z,0.5311112250754458
2020-05-12T00:00:00Z,4.2752345984573505
2020-05-11T00:00:00Z,0.903250064318789
2020-05-10T00:00:00Z,1.85065812904317
2020-05-09T00:00:00Z,2.3090098356884057
2020-05-08T00:00:00Z,2.4341638604168985
2020-05-07T00:00:00Z,2.511780657403315
2020-05-06T00:00:00Z,2.2712377397739503
2020-05-05T00:00:00Z,2.616264398026906
2020-05-04T00:00:00Z,2.6281700614554975
2020-05-03T00:00:00Z,2.5435223332284607
2020-05-02T00:00:00Z,1.8560792731165048
2020-05-01T00:00:00Z,1.9779206317320261
2020-04-30T00:00:00Z,2.223355196121575
2020-04-29T00:00:00Z,1.9324864320865835
2020-04-28T00:00:00Z,1.661592488600629
2020-04-27T00:00:00Z,2.0906747406784967
2020-04-26T00:00:00Z,1.5720842828756476
2020-04-25T00:00:00Z,0.4338653952688172
2020-04-24T00:00:00Z,1.3634249975438597
2020-04-23T00:00:00Z,2.4244049675572046
2020-04-22T00:00:00Z,3.260020246017699
2020-04-21T00:00:00Z,2.9787206768120806
2020-04-20T00:00:00Z,3.055818058562038
2020-04-19T00:00:00Z,2.2340403571032748
2020-04-18T00:00:00Z,1.836786153962704
2020-04-17T00:00:00Z,1.9490044696570796
2020-04-16T00:00:00Z,1.9150930906845565
2020-04-15T00:00:00Z,1.811216567344086
2020-04-14T00:00:00Z,2.1197284932107023
2020-04-13T00:00:00Z,2.1391394853869046
2020-04-12T00:00:00Z,1.7121918530395137
2020-04-11T00:00:00Z,1.9433682915335868
2020-04-10T00:00:00Z,1.7638919370986843
2020-04-09T00:00:00Z,2.0612634034192827
2020-04-08T00:00:00Z,2.200571696029412
2020-04-07T00:00:00Z,2.2801883486547085
2020-04-06T00:00:00Z,1.1107945615213357
2020-04-05T00:00:00Z,0.3396653565822785
2020-04-04T00:00:00Z,0.287575652
2020-04-03T00:00:00Z,0.25199814284889316
2020-04-02T00:00:00Z,0.430518866890625
2020-04-01T00:00:00Z,0.4463697104323308
2020-03-31T00:00:00Z,0.23301807510769232
2020-03-30T00:00:00Z,0.29424232170081965
2020-03-29T00:00:00Z,0.0675818117293233
2020-03-28T00:00:00Z,0.133931207655914
2020-03-27T00:00:00Z,0.8060969041121495
2020-03-26T00:00:00Z,0.3129199223981191
2020-03-25T00:00:00Z,0.5658182751881721
2020-03-24T00:00:00Z,0.309791999556962
2020-03-23T00:00:00Z,0.4701420973214286
2020-03-22T00:00:00Z,0.8445175434931507
2020-03-21T00:00:00Z,0.36354962237237237
2020-03-20T00:00:00Z,0.2524693190167598
2020-03-19T00:00:00Z,0.5211891606805708
2020-03-18T00:00:00Z,0.40849867242088606
2020-03-17T00:00:00Z,0.5048291657254902
2020-03-16T00:00:00Z,0.6078834741836735
2020-03-15T00:00:00Z,0.17422331099616858
2020-03-14T00:00:00Z,0.3562888441913215
2020-03-13T00:00:00Z,0.5974300168460955
2020-03-12T00:00:00Z,0.6196236619645494
2020-03-11T00:00:00Z,0.23307059731707316
2020-03-10T00:00:00Z,0.5139246664923748
2020-03-09T00:00:00Z,0.6066521506370657
2020-03-08T00:00:00Z,0.4427468791995221
2020-03-07T00:00:00Z,0.4338116491336634
2020-03-06T00:00:00Z,0.25191611515151513
2020-03-05T00:00:00Z,0.725618129780822
2020-03-04T00:00:00Z,0.5060714279175258
2020-03-03T00:00:00Z,0.6705024375
2020-03-02T00:00:00Z,0.14146521037037038
2020-03-01T00:00:00Z,0.2042858314404432
2020-02-29T00:00:00Z,0.25523547918793504
2020-02-28T00:00:00Z,0.20500789471223022
2020-02-27T00:00:00Z,0.3788933395020747
2020-02-26T00:00:00Z,0.1839277372254335
2020-02-25T00:00:00Z,0.35623134124721606
2020-02-24T00:00:00Z,0.20604928513381995
2020-02-23T00:00:00Z,0.23592723051903114
2020-02-22T00:00:00Z,0.33104247580712787
2020-02-21T00:00:00Z,0.16445787332129963
2020-02-20T00:00:00Z,0.2844430732686084
2020-02-19T00:00:00Z,0.8830532695550848
2020-02-18T00:00:00Z,0.5275510618181818
2020-02-17T00:00:00Z,0.5490001472558923
2020-02-16T00:00:00Z,0.6633678632004492
2020-02-15T00:00:00Z,0.8161824880158207
2020-02-14T00:00:00Z,0.4688223962098501
2020-02-13T00:00:00Z,0.670912051270936
2020-02-12T00:00:00Z,0.6295007372484277
2020-02-11T00:00:00Z,0.4034585204477612
2020-02-10T00:00:00Z,0.49304950508992806
2020-02-09T00:00:00Z,0.609734640821018
2020-02-08T00:00:00Z,0.4731150463280116
2020-02-07T00:00:00Z,0.3329839660114778
2020-02-06T00:00:00Z,0.9082779102590673
2020-02-05T00:00:00Z,0.5628534308521971
2020-02-04T00:00:00Z,0.4274395207416268
2020-02-03T00:00:00Z,0.612913973974359
2020-02-02T00:00:00Z,0.46330699411483256
2020-02-01T00:00:00Z,0.2885313599029126
2020-01-31T00:00:00Z,0.5519049889686924
2020-01-30T00:00:00Z,0.4855660640550459
2020-01-29T00:00:00Z,0.46428290039617487
2020-01-28T00:00:00Z,0.4495454869067103
2020-01-27T00:00:00Z,0.8193660585921325
2020-01-26T00:00:00Z,0.3391873795652174
2020-01-25T00:00:00Z,0.29554641969491524
2020-01-24T00:00:00Z,0.1138876690888889
2020-01-23T00:00:00Z,0.147118104194831
2020-01-22T00:00:00Z,0.24040095374439463
2020-01-21T00:00:00Z,0.533885514505988
2020-01-20T00:00:00Z,0.3873458486842105
2020-01-19T00:00:00Z,0.6525179805614973
2020-01-18T00:00:00Z,0.22594204813359528
2020-01-17T00:00:00Z,0.369734679982699
2020-01-16T00:00:00Z,0.33622574302158276
2020-01-15T00:00:00Z,0.2770228483111111
2020-01-14T00:00:00Z,0.2651568214547414
2020-01-13T00:00:00Z,0.3674156071681416
2020-01-12T00:00:00Z,0.10918869355871887
2020-01-11T00:00:00Z,0.1819343086163522
2020-01-10T00:00:00Z,0.11282692161073825
2020-01-09T00:00:00Z,0.25982629791666667
2020-01-08T00:00:00Z,0.19417532563463819
2020-01-07T00:00:00Z,0.2015474049652295
2020-01-06T00:00:00Z,0.16481296858139535
2020-01-05T00:00:00Z,0.31491115968446604
2020-01-04T00:00:00Z,0.1954745719125683
2020-01-03T00:00:00Z,0.16146793620437958
2020-01-02T00:00:00Z,0.2011441338095238
2020-01-01T00:00:00Z,0.15938895937007874
2019-12-31T00:00:00Z,0.45657521685
2019-12-30T00:00:00Z,0.1645412072835821
2019-12-29T00:00:00Z,0.22042189366197182
2019-12-28T00:00:00Z,0.23495453816666667
2019-12-27T00:00:00Z,0.259111593125
2019-12-26T00:00:00Z,0.23643003455445544
2019-12-25T00:00:00Z,0.2645917898445596
2019-12-24T00:00:00Z,0.18791323148148148
2019-12-23T00:00:00Z,0.13130292029925186
2019-12-22T00:00:00Z,0.15986348431654676
2019-12-21T00:00:00Z,0.3389028134126984
2019-12-20T00:00:00Z,0.4050275038125
2019-12-19T00:00:00Z,0.18202517797029702
2019-12-18T00:00:00Z,0.20124719841237113
2019-12-17T00:00:00Z,0.1623182943464567
2019-12-16T00:00:00Z,0.19945048600574714
2019-12-15T00:00:00Z,0.2467149257718121
2019-12-14T00:00:00Z,0.2802813461403509
2019-12-13T00:00:00Z,0.07458979016759776
2019-12-12T00:00:00Z,0.19234853718918918
2019-12-11T00:00:00Z,0.07756134151639345
2019-12-10T00:00:00Z,0.12280749274509804
2019-12-09T00:00:00Z,0.2044048505140187
2019-12-08T00:00:00Z,0.05899664659898477
2019-12-07T00:00:00Z,0.11775575345679012
2019-12-06T00:00:00Z,0.11729644263888889
2019-12-05T00:00:00Z,0.08667177612040133
2019-12-04T00:00:00Z,0.20404010789855073
2019-12-03T00:00:00Z,0.3604002504938272
2019-12-02T00:00:00Z,0.249338874
2019-12-01T00:00:00Z,0.17681482318181818
2019-11-30T00:00:00Z,0.16521364995575222
2019-11-29T00:00:00Z,0.14165041041152263
2019-11-28T00:00:00Z,0.06957432855967079
2019-11-27T00:00:00Z,0.37031021070110703
2019-11-26T00:00:00Z,0.24151994613733904
2019-11-25T00:00:00Z,0.23394449843326887
2019-11-24T00:00:00Z,0.18516922335078534
2019-11-23T00:00:00Z,0.15945239446327683
2019-11-22T00:00:00Z,0.24043499297427653
2019-11-21T00:00:00Z,0.18461324647619048
2019-11-20T00:00:00Z,0.1755876791701245
2019-11-19T00:00:00Z,0.282922455
2019-11-18T00:00:00Z,0.1263311168644068
2019-11-17T00:00:00Z,0.1359675740625
2019-11-16T00:00:00Z,0.24537629324175825
2019-11-15T00:00:00Z,0.2516473145348837
2019-11-14T00:00:00Z,0.24416634675213675
2019-11-13T00:00:00Z,0.27700034200980395
2019-11-12T00:00:00Z,0.1400394845021645
2019-11-11T00:00:00Z,0.14749388472222222
2019-11-10T00:00:00Z,0.18385314871287128
2019-11-09T00:00:00Z,0.11860623258706468
2019-11-08T00:00:00Z,0.13241492638795987
2019-11-07T00:00:00Z,0.13067500389312978
2019-11-06T00:00:00Z,0.18341070361370718
2019-11-05T00:00:00Z,0.21973669427672957
2019-11-04T00:00:00Z,0.18874837018072288
2019-11-03T00:00:00Z,0.3240911237222222
2019-11-02T00:00:00Z,0.2599351854887218
2019-11-01T00:00:00Z,0.1621888155727554
2019-10-31T00:00:00Z,0.1445675310288066
2019-10-30T00:00:00Z,0.10714195333333333
2019-10-29T00:00:00Z,0.23595251887966806
2019-10-28T00:00:00Z,0.16834825346153845
2019-10-27T00:00:00Z,0.12939947480620154
2019-10-26T00:00:00Z,0.1998461915375447
2019-10-25T00:00:00Z,0.21620331726078798
2019-10-24T00:00:00Z,0.17497508411320756
2019-10-23T00:00:00Z,0.16829209522058824
2019-10-22T00:00:00Z,0.5188450268604651
2019-10-21T00:00:00Z,0.11180984790983607
2019-10-20T00:00:00Z,0.31010522439716315
2019-10-19T00:00:00Z,0.07589367846153847
2019-10-18T00:00:00Z,0.1661625463084112
2019-10-17T00:00:00Z,0.1811580357142857
2019-10-16T00:00:00Z,0.13601638226244345
2019-10-15T00:00:00Z,0.10309341738255033
2019-10-14T00:00:00Z,0.13518627725
2019-10-13T00:00:00Z,0.09626332675324675
2019-10-12T00:00:00Z,0.195511718125
2019-10-11T00:00:00Z,0.15373762105263158
2019-10-10T00:00:00Z,0.18573446962962964
2019-10-09T00:00:00Z,0.11157908733183856
2019-10-08T00:00:00Z,0.1171179174778761
