date,timestamp_utc,Taker Sell Volume
2022-06-24,2022-06-24T00:00:00Z,4026074327.0187926
2022-06-25,2022-06-25T00:00:00Z,3104963908.1609373
2022-06-26,2022-06-26T00:00:00Z,3242532896.6918235
2022-06-27,2022-06-27T00:00:00Z,3257209776.563704
2022-06-28,2022-06-28T00:00:00Z,3969971273.922045
2022-06-29,2022-06-29T00:00:00Z,3978827015.188004
2022-06-30,2022-06-30T00:00:00Z,4996489991.467978
2022-07-01,2022-07-01T00:00:00Z,4649152984.895178
2022-07-02,2022-07-02T00:00:00Z,2368046796.26616
2022-07-03,2022-07-03T00:00:00Z,2266290171.8570714
2022-07-04,2022-07-04T00:00:00Z,3572843862.13046
2022-07-05,2022-07-05T00:00:00Z,4598420801.630501
2022-07-06,2022-07-06T00:00:00Z,4139156453.397116
2022-07-07,2022-07-07T00:00:00Z,3532292177.400921
2022-07-08,2022-07-08T00:00:00Z,4529398590.449041
2022-07-09,2022-07-09T00:00:00Z,1899638364.7169087
2022-07-10,2022-07-10T00:00:00Z,2454465275.3116245
2022-07-11,2022-07-11T00:00:00Z,3014457505.72579
2022-07-12,2022-07-12T00:00:00Z,3468514796.4057045
2022-07-13,2022-07-13T00:00:00Z,5021280121.472922
2022-07-14,2022-07-14T00:00:00Z,4692762268.639904
2022-07-15,2022-07-15T00:00:00Z,5111550409.225747
2022-07-16,2022-07-16T00:00:00Z,5797754312.943877
2022-07-17,2022-07-17T00:00:00Z,4903558863.863704
2022-07-18,2022-07-18T00:00:00Z,8233599530.446683
2022-07-19,2022-07-19T00:00:00Z,8310349790.798941
2022-07-20,2022-07-20T00:00:00Z,7497425453.768165
2022-07-21,2022-07-21T00:00:00Z,6342719449.529897
2022-07-22,2022-07-22T00:00:00Z,6121377123.078593
2022-07-23,2022-07-23T00:00:00Z,4469574603.879112
2022-07-24,2022-07-24T00:00:00Z,5516923515.04641
2022-07-25,2022-07-25T00:00:00Z,7143219641.123305
2022-07-26,2022-07-26T00:00:00Z,6114996011.839296
2022-07-27,2022-07-27T00:00:00Z,7681458043.34688
2022-07-28,2022-07-28T00:00:00Z,9195645799.54242
2022-07-29,2022-07-29T00:00:00Z,8097685520.502281
2022-07-30,2022-07-30T00:00:00Z,4854840407.421996
2022-07-31,2022-07-31T00:00:00Z,4207276915.405799
2022-08-01,2022-08-01T00:00:00Z,5323644424.087142
2022-08-02,2022-08-02T00:00:00Z,7164519323.1075325
2022-08-03,2022-08-03T00:00:00Z,5310443625.564672
2022-08-04,2022-08-04T00:00:00Z,5634562079.423927
2022-08-05,2022-08-05T00:00:00Z,7015308614.590995
2022-08-06,2022-08-06T00:00:00Z,3507515377.579364
2022-08-07,2022-08-07T00:00:00Z,3203563387.347232
2022-08-08,2022-08-08T00:00:00Z,6064369208.69735
2022-08-09,2022-08-09T00:00:00Z,6269325979.426875
2022-08-10,2022-08-10T00:00:00Z,8851680796.79169
2022-08-11,2022-08-11T00:00:00Z,8234408158.030878
2022-08-12,2022-08-12T00:00:00Z,5670963837.240946
2022-08-13,2022-08-13T00:00:00Z,5830050103.569954
2022-08-14,2022-08-14T00:00:00Z,5473563824.718097
2022-08-15,2022-08-15T00:00:00Z,8245805989.564402
2022-08-16,2022-08-16T00:00:00Z,6406539623.062784
2022-08-17,2022-08-17T00:00:00Z,8585827861.351557
2022-08-18,2022-08-18T00:00:00Z,5299377091.843044
2022-08-19,2022-08-19T00:00:00Z,10524280912.000069
2022-08-20,2022-08-20T00:00:00Z,6579820193.923309
2022-08-21,2022-08-21T00:00:00Z,5652417496.640356
2022-08-22,2022-08-22T00:00:00Z,7572017645.049736
2022-08-23,2022-08-23T00:00:00Z,7447175443.325307
2022-08-24,2022-08-24T00:00:00Z,6440731077.524568
2022-08-25,2022-08-25T00:00:00Z,5315232898.082328
2022-08-26,2022-08-26T00:00:00Z,10986861548.71284
2022-08-27,2022-08-27T00:00:00Z,5982051001.891871
2022-08-28,2022-08-28T00:00:00Z,4672592420.699514
2022-08-29,2022-08-29T00:00:00Z,7157851727.730077
2022-08-30,2022-08-30T00:00:00Z,10276248037.547323
2022-08-31,2022-08-31T00:00:00Z,9949232416.491774
2022-09-01,2022-09-01T00:00:00Z,7645921744.534212
2022-09-02,2022-09-02T00:00:00Z,7818737942.85967
2022-09-03,2022-09-03T00:00:00Z,3416594266.050047
2022-09-04,2022-09-04T00:00:00Z,3338355031.989096
2022-09-05,2022-09-05T00:00:00Z,4873460166.57884
2022-09-06,2022-09-06T00:00:00Z,9876916174.692726
2022-09-07,2022-09-07T00:00:00Z,7626339770.970208
2022-09-08,2022-09-08T00:00:00Z,7177774443.811473
2022-09-09,2022-09-09T00:00:00Z,6977964576.369916
2022-09-10,2022-09-10T00:00:00Z,3914789161.606489
2022-09-11,2022-09-11T00:00:00Z,3852774579.8766894
2022-09-12,2022-09-12T00:00:00Z,6233990286.654928
2022-09-13,2022-09-13T00:00:00Z,8983535222.179138
2022-09-14,2022-09-14T00:00:00Z,5811065084.483204
2022-09-15,2022-09-15T00:00:00Z,11262694082.272718
2022-09-16,2022-09-16T00:00:00Z,6506617744.033406
2022-09-17,2022-09-17T00:00:00Z,3371503642.301753
2022-09-18,2022-09-18T00:00:00Z,5639900196.005869
2022-09-19,2022-09-19T00:00:00Z,7326570945.881386
2022-09-20,2022-09-20T00:00:00Z,5750853210.292042
2022-09-21,2022-09-21T00:00:00Z,8155501299.996369
2022-09-22,2022-09-22T00:00:00Z,6701103128.01623
2022-09-23,2022-09-23T00:00:00Z,7628999457.046924
2022-09-24,2022-09-24T00:00:00Z,3247398907.3455706
2022-09-25,2022-09-25T00:00:00Z,3514133533.6045246
2022-09-26,2022-09-26T00:00:00Z,5605023288.002016
2022-09-27,2022-09-27T00:00:00Z,7099647103.743629
2022-09-28,2022-09-28T00:00:00Z,7451078009.184412
2022-09-29,2022-09-29T00:00:00Z,6317496522.747718
2022-09-30,2022-09-30T00:00:00Z,6125175981.306354
2022-10-01,2022-10-01T00:00:00Z,2040119317.0862403
2022-10-02,2022-10-02T00:00:00Z,3000141190.105427
2022-10-03,2022-10-03T00:00:00Z,3974370235.034885
2022-10-04,2022-10-04T00:00:00Z,3892715255.194624
2022-10-05,2022-10-05T00:00:00Z,3938565173.189376
2022-10-06,2022-10-06T00:00:00Z,5168097673.023887
2022-10-07,2022-10-07T00:00:00Z,3753096148.938075
2022-10-08,2022-10-08T00:00:00Z,1663994937.3093684
2022-10-09,2022-10-09T00:00:00Z,1657663551.860831
2022-10-10,2022-10-10T00:00:00Z,3615321923.274794
2022-10-11,2022-10-11T00:00:00Z,3814946706.927819
2022-10-12,2022-10-12T00:00:00Z,3065309377.5198
2022-10-13,2022-10-13T00:00:00Z,7243252561.262999
2022-10-14,2022-10-14T00:00:00Z,5016809328.837908
2022-10-15,2022-10-15T00:00:00Z,2167538916.282406
2022-10-16,2022-10-16T00:00:00Z,2224477483.801031
2022-10-17,2022-10-17T00:00:00Z,3551791494.4125147
2022-10-18,2022-10-18T00:00:00Z,4750062960.399235
2022-10-19,2022-10-19T00:00:00Z,3163073798.793208
2022-10-20,2022-10-20T00:00:00Z,3688639328.2414174
2022-10-21,2022-10-21T00:00:00Z,4129593848.557371
2022-10-22,2022-10-22T00:00:00Z,1676088075.8319688
2022-10-23,2022-10-23T00:00:00Z,2501826848.757933
2022-10-24,2022-10-24T00:00:00Z,4070844084.907306
2022-10-25,2022-10-25T00:00:00Z,8487135061.652969
2022-10-26,2022-10-26T00:00:00Z,8922093866.555656
2022-10-27,2022-10-27T00:00:00Z,6876988275.355013
2022-10-28,2022-10-28T00:00:00Z,6261432873.271741
2022-10-29,2022-10-29T00:00:00Z,6425354865.615336
2022-10-30,2022-10-30T00:00:00Z,3510415121.9001427
2022-10-31,2022-10-31T00:00:00Z,6171320269.1624365
2022-11-01,2022-11-01T00:00:00Z,3870755202.6837807
2022-11-02,2022-11-02T00:00:00Z,7742355206.43392
2022-11-03,2022-11-03T00:00:00Z,3939111951.927952
2022-11-04,2022-11-04T00:00:00Z,7509586879.601204
2022-11-05,2022-11-05T00:00:00Z,2740929946.567984
2022-11-06,2022-11-06T00:00:00Z,3480771821.6174626
2022-11-07,2022-11-07T00:00:00Z,5434787542.018712
2022-11-08,2022-11-08T00:00:00Z,16876171796.737778
2022-11-09,2022-11-09T00:00:00Z,15546781870.876677
2022-11-10,2022-11-10T00:00:00Z,10211376693.737316
2022-11-11,2022-11-11T00:00:00Z,8110017972.069501
2022-11-12,2022-11-12T00:00:00Z,3158552626.782303
2022-11-13,2022-11-13T00:00:00Z,3232699116.05005
2022-11-14,2022-11-14T00:00:00Z,6206485055.970438
2022-11-15,2022-11-15T00:00:00Z,4118119608.196437
2022-11-16,2022-11-16T00:00:00Z,4269634782.000509
2022-11-17,2022-11-17T00:00:00Z,3791521692.057343
2022-11-18,2022-11-18T00:00:00Z,2532474068.704583
2022-11-19,2022-11-19T00:00:00Z,1372760979.749666
2022-11-20,2022-11-20T00:00:00Z,3381336449.4124746
2022-11-21,2022-11-21T00:00:00Z,5874936575.750929
2022-11-22,2022-11-22T00:00:00Z,4312155432.486573
2022-11-23,2022-11-23T00:00:00Z,4011895352.907433
2022-11-24,2022-11-24T00:00:00Z,3289675711.7780185
2022-11-25,2022-11-25T00:00:00Z,2733622986.7354527
2022-11-26,2022-11-26T00:00:00Z,2452411977.218833
2022-11-27,2022-11-27T00:00:00Z,1923986671.1964204
2022-11-28,2022-11-28T00:00:00Z,3217016592.179212
2022-11-29,2022-11-29T00:00:00Z,3560094856.085164
2022-11-30,2022-11-30T00:00:00Z,4564883718.027719
2022-12-01,2022-12-01T00:00:00Z,3301840860.499772
2022-12-02,2022-12-02T00:00:00Z,2910414198.2495646
2022-12-03,2022-12-03T00:00:00Z,2672614775.1105065
2022-12-04,2022-12-04T00:00:00Z,2470827686.9788747
2022-12-05,2022-12-05T00:00:00Z,3762992163.0964456
2022-12-06,2022-12-06T00:00:00Z,2761486399.8217697
2022-12-07,2022-12-07T00:00:00Z,3178845998.606147
2022-12-08,2022-12-08T00:00:00Z,3454785873.3352485
2022-12-09,2022-12-09T00:00:00Z,3070035458.9796624
2022-12-10,2022-12-10T00:00:00Z,1502406946.0017252
2022-12-11,2022-12-11T00:00:00Z,1677136335.2992191
2022-12-12,2022-12-12T00:00:00Z,2785652235.665416
2022-12-13,2022-12-13T00:00:00Z,5009673820.078435
2022-12-14,2022-12-14T00:00:00Z,4076150773.780623
2022-12-15,2022-12-15T00:00:00Z,3024392371.1829853
2022-12-16,2022-12-16T00:00:00Z,4930279077.629727
2022-12-17,2022-12-17T00:00:00Z,2090544198.8499403
2022-12-18,2022-12-18T00:00:00Z,1803960200.6107
2022-12-19,2022-12-19T00:00:00Z,2778747547.6055675
2022-12-20,2022-12-20T00:00:00Z,3619249641.011889
2022-12-21,2022-12-21T00:00:00Z,1938007778.9800088
2022-12-22,2022-12-22T00:00:00Z,2910845792.9029527
2022-12-23,2022-12-23T00:00:00Z,2182460041.846546
2022-12-24,2022-12-24T00:00:00Z,788178893.0727774
2022-12-25,2022-12-25T00:00:00Z,1705213249.1605947
2022-12-26,2022-12-26T00:00:00Z,1256937351.1413064
2022-12-27,2022-12-27T00:00:00Z,2089263678.9374688
2022-12-28,2022-12-28T00:00:00Z,2761504416.590584
2022-12-29,2022-12-29T00:00:00Z,1917718566.1222425
2022-12-30,2022-12-30T00:00:00Z,1897888534.6644475
2022-12-31,2022-12-31T00:00:00Z,1092206707.3447886
2023-01-01,2023-01-01T00:00:00Z,882654456.5507052
2023-01-02,2023-01-02T00:00:00Z,1839111478.519951
2023-01-03,2023-01-03T00:00:00Z,1597767116.854736
2023-01-04,2023-01-04T00:00:00Z,3439582916.864756
2023-01-05,2023-01-05T00:00:00Z,1802978849.8611803
2023-01-06,2023-01-06T00:00:00Z,2766354031.617582
2023-01-07,2023-01-07T00:00:00Z,828483052.4152191
2023-01-08,2023-01-08T00:00:00Z,1600968085.4078965
2023-01-09,2023-01-09T00:00:00Z,4433909963.458212
2023-01-10,2023-01-10T00:00:00Z,2619643964.154578
2023-01-11,2023-01-11T00:00:00Z,3114622595.342945
2023-01-12,2023-01-12T00:00:00Z,6203411691.4178
2023-01-13,2023-01-13T00:00:00Z,3967417380.682312
2023-01-14,2023-01-14T00:00:00Z,6177859474.708344
2023-01-15,2023-01-15T00:00:00Z,3093206385.1066937
2023-01-16,2023-01-16T00:00:00Z,4669845338.00511
2023-01-17,2023-01-17T00:00:00Z,4016297586.781506
2023-01-18,2023-01-18T00:00:00Z,6123229209.9464445
2023-01-19,2023-01-19T00:00:00Z,3069609700.683164
2023-01-20,2023-01-20T00:00:00Z,4487746474.531886
2023-01-21,2023-01-21T00:00:00Z,4353037869.0155735
2023-01-22,2023-01-22T00:00:00Z,3555189504.8578706
2023-01-23,2023-01-23T00:00:00Z,3687914291.6522207
2023-01-24,2023-01-24T00:00:00Z,4310204483.231092
2023-01-25,2023-01-25T00:00:00Z,5249863814.782987
2023-01-26,2023-01-26T00:00:00Z,3819340529.973828
2023-01-27,2023-01-27T00:00:00Z,3960044228.032374
2023-01-28,2023-01-28T00:00:00Z,2296130041.1195726
2023-01-29,2023-01-29T00:00:00Z,4447833190.382181
2023-01-30,2023-01-30T00:00:00Z,4719822293.566728
2023-01-31,2023-01-31T00:00:00Z,2985725145.709197
2023-02-01,2023-02-01T00:00:00Z,4579720903.936558
2023-02-02,2023-02-02T00:00:00Z,5826790829.485097
2023-02-03,2023-02-03T00:00:00Z,4227949730.485162
2023-02-04,2023-02-04T00:00:00Z,2470652411.221
2023-02-05,2023-02-05T00:00:00Z,3415808813.8741603
2023-02-06,2023-02-06T00:00:00Z,3579344541.4076743
2023-02-07,2023-02-07T00:00:00Z,4051671790.0993066
2023-02-08,2023-02-08T00:00:00Z,3840249024.0297184
2023-02-09,2023-02-09T00:00:00Z,6214247882.744867
2023-02-10,2023-02-10T00:00:00Z,4287905020.308873
2023-02-11,2023-02-11T00:00:00Z,1750693508.325986
2023-02-12,2023-02-12T00:00:00Z,2313787974.3676887
2023-02-13,2023-02-13T00:00:00Z,4983589393.09791
2023-02-14,2023-02-14T00:00:00Z,5526920618.840055
2023-02-15,2023-02-15T00:00:00Z,5100804940.62923
2023-02-16,2023-02-16T00:00:00Z,7543547185.341245
2023-02-17,2023-02-17T00:00:00Z,5480339728.794133
2023-02-18,2023-02-18T00:00:00Z,2078140127.4736755
2023-02-19,2023-02-19T00:00:00Z,3394596570.292109
2023-02-20,2023-02-20T00:00:00Z,3995451386.44011
2023-02-21,2023-02-21T00:00:00Z,4850158535.128769
2023-02-22,2023-02-22T00:00:00Z,5301529399.145681
2023-02-23,2023-02-23T00:00:00Z,4823633055.026022
2023-02-24,2023-02-24T00:00:00Z,4844333477.147388
2023-02-25,2023-02-25T00:00:00Z,2341043755.141219
2023-02-26,2023-02-26T00:00:00Z,2481365070.7077646
2023-02-27,2023-02-27T00:00:00Z,3897694711.0967
2023-02-28,2023-02-28T00:00:00Z,3440228882.424275
2023-03-01,2023-03-01T00:00:00Z,4014722824.680538
2023-03-02,2023-03-02T00:00:00Z,3755346392.7911897
2023-03-03,2023-03-03T00:00:00Z,4894980951.798546
2023-03-04,2023-03-04T00:00:00Z,1605562738.920732
2023-03-05,2023-03-05T00:00:00Z,2213287375.84177
2023-03-06,2023-03-06T00:00:00Z,2417684836.080265
2023-03-07,2023-03-07T00:00:00Z,3622002350.244456
2023-03-08,2023-03-08T00:00:00Z,3492725609.411509
2023-03-09,2023-03-09T00:00:00Z,5866337809.141748
2023-03-10,2023-03-10T00:00:00Z,7999380615.940584
2023-03-11,2023-03-11T00:00:00Z,6041076308.635834
2023-03-12,2023-03-12T00:00:00Z,5636963505.763971
2023-03-13,2023-03-13T00:00:00Z,8597813080.40446
2023-03-14,2023-03-14T00:00:00Z,8879077960.595406
2023-03-15,2023-03-15T00:00:00Z,7232119848.4937
2023-03-16,2023-03-16T00:00:00Z,4176850853.133496
2023-03-17,2023-03-17T00:00:00Z,6338358652.796505
2023-03-18,2023-03-18T00:00:00Z,5578989566.7828
2023-03-19,2023-03-19T00:00:00Z,4603087685.1588745
2023-03-20,2023-03-20T00:00:00Z,5467681921.491333
2023-03-21,2023-03-21T00:00:00Z,5465857075.892386
2023-03-22,2023-03-22T00:00:00Z,1128671201.2411866
2023-03-23,2023-03-23T00:00:00Z,5043167566.161775
2023-03-24,2023-03-24T00:00:00Z,5032789675.762211
2023-03-25,2023-03-25T00:00:00Z,2334262012.911159
2023-03-26,2023-03-26T00:00:00Z,2809516489.9185057
2023-03-27,2023-03-27T00:00:00Z,4326187529.236782
2023-03-28,2023-03-28T00:00:00Z,3901988291.626241
2023-03-29,2023-03-29T00:00:00Z,3763338350.948133
2023-03-30,2023-03-30T00:00:00Z,4291376807.612999
2023-03-31,2023-03-31T00:00:00Z,3942442527.371122
2023-04-01,2023-04-01T00:00:00Z,1738300353.4324193
2023-04-02,2023-04-02T00:00:00Z,2355754360.716034
2023-04-03,2023-04-03T00:00:00Z,4579577738.292426
2023-04-04,2023-04-04T00:00:00Z,4232937513.428357
2023-04-05,2023-04-05T00:00:00Z,4372526510.755313
2023-04-06,2023-04-06T00:00:00Z,3366292353.8893843
2023-04-07,2023-04-07T00:00:00Z,2288244025.442978
2023-04-08,2023-04-08T00:00:00Z,1562043376.4896913
2023-04-09,2023-04-09T00:00:00Z,2472341815.874432
2023-04-10,2023-04-10T00:00:00Z,3144192881.3272915
2023-04-11,2023-04-11T00:00:00Z,3411996978.072662
2023-04-12,2023-04-12T00:00:00Z,5393503539.602842
2023-04-13,2023-04-13T00:00:00Z,6171469952.954788
2023-04-14,2023-04-14T00:00:00Z,7841108709.907951
2023-04-15,2023-04-15T00:00:00Z,3021376360.6568656
2023-04-16,2023-04-16T00:00:00Z,3363654508.7262664
2023-04-17,2023-04-17T00:00:00Z,4077126356.061844
2023-04-18,2023-04-18T00:00:00Z,4144691486.9146657
2023-04-19,2023-04-19T00:00:00Z,6889953753.898852
2023-04-20,2023-04-20T00:00:00Z,4893537187.073847
2023-04-21,2023-04-21T00:00:00Z,6027669383.965362
2023-04-22,2023-04-22T00:00:00Z,2271845511.316956
2023-04-23,2023-04-23T00:00:00Z,2725079868.0361857
2023-04-24,2023-04-24T00:00:00Z,4747891928.259054
2023-04-25,2023-04-25T00:00:00Z,4153020916.87784
2023-04-26,2023-04-26T00:00:00Z,7637754733.966872
2023-04-27,2023-04-27T00:00:00Z,5779997175.649575
2023-04-28,2023-04-28T00:00:00Z,3314715224.4603777
2023-04-29,2023-04-29T00:00:00Z,1648980325.4891624
2023-04-30,2023-04-30T00:00:00Z,3186922593.765901
2023-05-01,2023-05-01T00:00:00Z,3914472561.366376
2023-05-02,2023-05-02T00:00:00Z,3065799194.952612
2023-05-03,2023-05-03T00:00:00Z,4241832138.0412526
2023-05-04,2023-05-04T00:00:00Z,2796830635.130753
2023-05-05,2023-05-05T00:00:00Z,5180061197.935316
2023-05-06,2023-05-06T00:00:00Z,5439588605.5126095
2023-05-07,2023-05-07T00:00:00Z,3503200633.297307
2023-05-08,2023-05-08T00:00:00Z,5121634645.490761
2023-05-09,2023-05-09T00:00:00Z,2578653600.0775685
2023-05-10,2023-05-10T00:00:00Z,5092670779.012534
2023-05-11,2023-05-11T00:00:00Z,4149808185.725245
2023-05-12,2023-05-12T00:00:00Z,4278635639.787393
2023-05-13,2023-05-13T00:00:00Z,1800455978.444212
2023-05-14,2023-05-14T00:00:00Z,2092751438.431585
2023-05-15,2023-05-15T00:00:00Z,3202278924.366904
2023-05-16,2023-05-16T00:00:00Z,2637157236.0464106
2023-05-17,2023-05-17T00:00:00Z,3206895234.2232733
2023-05-18,2023-05-18T00:00:00Z,3146944328.2325683
2023-05-19,2023-05-19T00:00:00Z,2152230646.449236
2023-05-20,2023-05-20T00:00:00Z,1036728368.1928028
2023-05-21,2023-05-21T00:00:00Z,1484667966.4792266
2023-05-22,2023-05-22T00:00:00Z,2266250975.1209
2023-05-23,2023-05-23T00:00:00Z,2954442045.995835
2023-05-24,2023-05-24T00:00:00Z,3837252550.43786
2023-05-25,2023-05-25T00:00:00Z,2895723557.5447874
2023-05-26,2023-05-26T00:00:00Z,2215883376.783825
2023-05-27,2023-05-27T00:00:00Z,1231335257.9467409
2023-05-28,2023-05-28T00:00:00Z,2863122722.8754745
2023-05-29,2023-05-29T00:00:00Z,2629101734.25112
2023-05-30,2023-05-30T00:00:00Z,2344768016.8898616
2023-05-31,2023-05-31T00:00:00Z,2882808498.032912
2023-06-01,2023-06-01T00:00:00Z,2758907587.961479
2023-06-02,2023-06-02T00:00:00Z,2778081003.227071
2023-06-03,2023-06-03T00:00:00Z,1356390493.9764206
2023-06-04,2023-06-04T00:00:00Z,1621577040.9882908
2023-06-05,2023-06-05T00:00:00Z,4621253658.975923
2023-06-06,2023-06-06T00:00:00Z,4264867343.535648
2023-06-07,2023-06-07T00:00:00Z,3850573905.632239
2023-06-08,2023-06-08T00:00:00Z,1856927126.6738973
2023-06-09,2023-06-09T00:00:00Z,2017681719.8506944
2023-06-10,2023-06-10T00:00:00Z,5671270153.044412
2023-06-11,2023-06-11T00:00:00Z,1990611565.3908527
2023-06-12,2023-06-12T00:00:00Z,2629892542.3882794
2023-06-13,2023-06-13T00:00:00Z,2902897728.8221684
2023-06-14,2023-06-14T00:00:00Z,4072458819.239697
2023-06-15,2023-06-15T00:00:00Z,3093105051.612007
2023-06-16,2023-06-16T00:00:00Z,2887617273.100937
2023-06-17,2023-06-17T00:00:00Z,2074737923.1796613
2023-06-18,2023-06-18T00:00:00Z,1587421023.08123
2023-06-19,2023-06-19T00:00:00Z,2509211827.3781586
2023-06-20,2023-06-20T00:00:00Z,3397732400.128246
2023-06-21,2023-06-21T00:00:00Z,5622115220.400508
2023-06-22,2023-06-22T00:00:00Z,3432475809.3860674
2023-06-23,2023-06-23T00:00:00Z,3730135148.540081
2023-06-24,2023-06-24T00:00:00Z,1936632042.752646
2023-06-25,2023-06-25T00:00:00Z,2962475875.185509
2023-06-26,2023-06-26T00:00:00Z,3808156702.178673
2023-06-27,2023-06-27T00:00:00Z,2983664414.962126
2023-06-28,2023-06-28T00:00:00Z,3475282787.474041
2023-06-29,2023-06-29T00:00:00Z,2349707744.8138943
2023-06-30,2023-06-30T00:00:00Z,6409666556.315006
2023-07-01,2023-07-01T00:00:00Z,1697057140.5820837
2023-07-02,2023-07-02T00:00:00Z,2854910761.812475
2023-07-03,2023-07-03T00:00:00Z,3097854912.059991
2023-07-04,2023-07-04T00:00:00Z,2172915496.048313
2023-07-05,2023-07-05T00:00:00Z,2576808864.3923154
2023-07-06,2023-07-06T00:00:00Z,4733590550.540456
2023-07-07,2023-07-07T00:00:00Z,2356406017.7228856
2023-07-08,2023-07-08T00:00:00Z,1286152512.696482
2023-07-09,2023-07-09T00:00:00Z,1429515822.8962662
2023-07-10,2023-07-10T00:00:00Z,2582729939.5051923
2023-07-11,2023-07-11T00:00:00Z,1850853424.540207
2023-07-12,2023-07-12T00:00:00Z,2704172884.9956064
2023-07-13,2023-07-13T00:00:00Z,5458102763.023232
2023-07-14,2023-07-14T00:00:00Z,4878849317.851864
2023-07-15,2023-07-15T00:00:00Z,1265664264.0252638
2023-07-16,2023-07-16T00:00:00Z,1443982538.310277
2023-07-17,2023-07-17T00:00:00Z,2855084877.3525515
2023-07-18,2023-07-18T00:00:00Z,2203982023.257786
2023-07-19,2023-07-19T00:00:00Z,2256090110.030574
2023-07-20,2023-07-20T00:00:00Z,2882731408.083775
2023-07-21,2023-07-21T00:00:00Z,1599818682.0043137
2023-07-22,2023-07-22T00:00:00Z,1329540004.237213
2023-07-23,2023-07-23T00:00:00Z,1602427528.6991143
2023-07-24,2023-07-24T00:00:00Z,2330305565.291265
2023-07-25,2023-07-25T00:00:00Z,1380919922.997407
2023-07-26,2023-07-26T00:00:00Z,1975860996.7082355
2023-07-27,2023-07-27T00:00:00Z,1705504632.853892
2023-07-28,2023-07-28T00:00:00Z,1450068765.9792054
2023-07-29,2023-07-29T00:00:00Z,772970259.0508245
2023-07-30,2023-07-30T00:00:00Z,1513232892.8486035
2023-07-31,2023-07-31T00:00:00Z,1532258374.1266975
2023-08-01,2023-08-01T00:00:00Z,3010353074.9613256
2023-08-02,2023-08-02T00:00:00Z,2613276762.2036934
2023-08-03,2023-08-03T00:00:00Z,1791800602.9678347
2023-08-04,2023-08-04T00:00:00Z,1987529266.5268085
2023-08-05,2023-08-05T00:00:00Z,659295051.3857378
2023-08-06,2023-08-06T00:00:00Z,854198221.8376267
2023-08-07,2023-08-07T00:00:00Z,2359309867.3952665
2023-08-08,2023-08-08T00:00:00Z,2309324737.174869
2023-08-09,2023-08-09T00:00:00Z,1450275219.6777344
2023-08-10,2023-08-10T00:00:00Z,1255660174.3387718
2023-08-11,2023-08-11T00:00:00Z,1160011619.1001086
2023-08-12,2023-08-12T00:00:00Z,466901991.623052
2023-08-13,2023-08-13T00:00:00Z,895858872.5803744
2023-08-14,2023-08-14T00:00:00Z,1330965366.9906168
2023-08-15,2023-08-15T00:00:00Z,1376456209.1884785
2023-08-16,2023-08-16T00:00:00Z,1628293274.5029294
2023-08-17,2023-08-17T00:00:00Z,6213515947.520483
2023-08-18,2023-08-18T00:00:00Z,2912935919.448272
2023-08-19,2023-08-19T00:00:00Z,1337742619.1431592
2023-08-20,2023-08-20T00:00:00Z,1113059627.3434863
2023-08-21,2023-08-21T00:00:00Z,1664789488.6071994
2023-08-22,2023-08-22T00:00:00Z,2535079644.569349
2023-08-23,2023-08-23T00:00:00Z,2594967567.988551
2023-08-24,2023-08-24T00:00:00Z,1662748305.7382023
2023-08-25,2023-08-25T00:00:00Z,1693957257.697718
2023-08-26,2023-08-26T00:00:00Z,483347488.1612471
2023-08-27,2023-08-27T00:00:00Z,591256228.6260843
2023-08-28,2023-08-28T00:00:00Z,1547580166.7836869
2023-08-29,2023-08-29T00:00:00Z,3359477898.168797
2023-08-30,2023-08-30T00:00:00Z,1506646072.6402776
2023-08-31,2023-08-31T00:00:00Z,2466039686.8652763
2023-09-01,2023-09-01T00:00:00Z,1984661492.9537733
2023-09-02,2023-09-02T00:00:00Z,695722440.1493564
2023-09-03,2023-09-03T00:00:00Z,754540011.2366351
2023-09-04,2023-09-04T00:00:00Z,1006258635.8893256
2023-09-05,2023-09-05T00:00:00Z,1327037415.2224758
2023-09-06,2023-09-06T00:00:00Z,1700918473.7118764
2023-09-07,2023-09-07T00:00:00Z,1434272271.226016
2023-09-08,2023-09-08T00:00:00Z,1403953134.9022174
2023-09-09,2023-09-09T00:00:00Z,376336560.2051636
2023-09-10,2023-09-10T00:00:00Z,1463935869.1240492
2023-09-11,2023-09-11T00:00:00Z,3118314240.006317
2023-09-12,2023-09-12T00:00:00Z,2670638809.7386284
2023-09-13,2023-09-13T00:00:00Z,1679504641.0550044
2023-09-14,2023-09-14T00:00:00Z,1936481749.379626
2023-09-15,2023-09-15T00:00:00Z,1268613839.1180806
2023-09-16,2023-09-16T00:00:00Z,742513404.2117543
2023-09-17,2023-09-17T00:00:00Z,916191876.1865808
2023-09-18,2023-09-18T00:00:00Z,2228839159.1812906
2023-09-19,2023-09-19T00:00:00Z,1647774150.8261118
2023-09-20,2023-09-20T00:00:00Z,1772872779.7642725
2023-09-21,2023-09-21T00:00:00Z,1997316721.4741635
2023-09-22,2023-09-22T00:00:00Z,1007620111.8235052
2023-09-23,2023-09-23T00:00:00Z,449854576.22136354
2023-09-24,2023-09-24T00:00:00Z,814432875.0062305
2023-09-25,2023-09-25T00:00:00Z,1467277466.661393
2023-09-26,2023-09-26T00:00:00Z,1044181929.801168
2023-09-27,2023-09-27T00:00:00Z,2091432130.459676
