date,timestamp_utc,Active Sending Addresses (%)
2023-08-07,2023-08-07T00:00:00Z,0.6441987
2023-08-08,2023-08-08T00:00:00Z,0.66212695
2023-08-09,2023-08-09T00:00:00Z,0.6457139
2023-08-10,2023-08-10T00:00:00Z,0.64656087
2023-08-11,2023-08-11T00:00:00Z,0.62590503
2023-08-12,2023-08-12T00:00:00Z,0.64646923
2023-08-13,2023-08-13T00:00:00Z,0.6491536
2023-08-14,2023-08-14T00:00:00Z,0.6406586
2023-08-15,2023-08-15T00:00:00Z,0.63878241
2023-08-16,2023-08-16T00:00:00Z,0.64200573
2023-08-17,2023-08-17T00:00:00Z,0.64274455
2023-08-18,2023-08-18T00:00:00Z,0.64514341
2023-08-19,2023-08-19T00:00:00Z,0.64989126
2023-08-20,2023-08-20T00:00:00Z,0.63232348
2023-08-21,2023-08-21T00:00:00Z,0.63058008
2023-08-22,2023-08-22T00:00:00Z,0.65694241
2023-08-23,2023-08-23T00:00:00Z,0.66929491
2023-08-24,2023-08-24T00:00:00Z,0.6775177
2023-08-25,2023-08-25T00:00:00Z,0.67330262
2023-08-26,2023-08-26T00:00:00Z,0.67099576
2023-08-27,2023-08-27T00:00:00Z,0.6637677
2023-08-28,2023-08-28T00:00:00Z,0.64500343
2023-08-29,2023-08-29T00:00:00Z,0.68100757
2023-08-30,2023-08-30T00:00:00Z,0.69407607
2023-08-31,2023-08-31T00:00:00Z,0.67883866
2023-09-01,2023-09-01T00:00:00Z,0.67462031
2023-09-02,2023-09-02T00:00:00Z,0.68582223
2023-09-03,2023-09-03T00:00:00Z,0.68862031
2023-09-04,2023-09-04T00:00:00Z,0.67650672
2023-09-05,2023-09-05T00:00:00Z,0.68369481
2023-09-06,2023-09-06T00:00:00Z,0.67839239
2023-09-07,2023-09-07T00:00:00Z,0.67370994
2023-09-08,2023-09-08T00:00:00Z,0.66898008
2023-09-09,2023-09-09T00:00:00Z,0.68295025
2023-09-10,2023-09-10T00:00:00Z,0.68094328
2023-09-11,2023-09-11T00:00:00Z,0.67800834
2023-09-12,2023-09-12T00:00:00Z,0.6763596
2023-09-13,2023-09-13T00:00:00Z,0.6734488
2023-09-14,2023-09-14T00:00:00Z,0.6790441
2023-09-15,2023-09-15T00:00:00Z,0.68524262
2023-09-16,2023-09-16T00:00:00Z,0.70899424
2023-09-17,2023-09-17T00:00:00Z,0.72261707
2023-09-18,2023-09-18T00:00:00Z,0.70048552
2023-09-19,2023-09-19T00:00:00Z,0.72418025
2023-09-20,2023-09-20T00:00:00Z,0.71753564
2023-09-21,2023-09-21T00:00:00Z,0.72131634
2023-09-22,2023-09-22T00:00:00Z,0.71596683
2023-09-23,2023-09-23T00:00:00Z,0.72258117
2023-09-24,2023-09-24T00:00:00Z,0.73046109
2023-09-25,2023-09-25T00:00:00Z,0.70952546
2023-09-26,2023-09-26T00:00:00Z,0.71656396
2023-09-27,2023-09-27T00:00:00Z,0.69474471
2023-09-28,2023-09-28T00:00:00Z,0.74002478
2023-09-29,2023-09-29T00:00:00Z,0.69642698
2023-09-30,2023-09-30T00:00:00Z,0.71698721
2023-10-01,2023-10-01T00:00:00Z,0.70066047
2023-10-02,2023-10-02T00:00:00Z,0.68757318
2023-10-03,2023-10-03T00:00:00Z,0.69781539
2023-10-04,2023-10-04T00:00:00Z,0.70540605
2023-10-05,2023-10-05T00:00:00Z,0.6995156
2023-10-06,2023-10-06T00:00:00Z,0.70382607
2023-10-07,2023-10-07T00:00:00Z,0.71348621
2023-10-08,2023-10-08T00:00:00Z,0.71197211
2023-10-09,2023-10-09T00:00:00Z,0.68344355
2023-10-10,2023-10-10T00:00:00Z,0.69124581
2023-10-11,2023-10-11T00:00:00Z,0.70155632
2023-10-12,2023-10-12T00:00:00Z,0.69399659
2023-10-13,2023-10-13T00:00:00Z,0.69612807
2023-10-14,2023-10-14T00:00:00Z,0.70521703
2023-10-15,2023-10-15T00:00:00Z,0.70168342
2023-10-16,2023-10-16T00:00:00Z,0.68708007
2023-10-17,2023-10-17T00:00:00Z,0.68892192
2023-10-18,2023-10-18T00:00:00Z,0.64770014
2023-10-19,2023-10-19T00:00:00Z,0.66701114
2023-10-20,2023-10-20T00:00:00Z,0.66437401
2023-10-21,2023-10-21T00:00:00Z,0.68047328
2023-10-22,2023-10-22T00:00:00Z,0.67888801
2023-10-23,2023-10-23T00:00:00Z,0.65662952
2023-10-24,2023-10-24T00:00:00Z,0.68548981
2023-10-25,2023-10-25T00:00:00Z,0.68522562
2023-10-26,2023-10-26T00:00:00Z,0.66913939
2023-10-27,2023-10-27T00:00:00Z,0.65666453
2023-10-28,2023-10-28T00:00:00Z,0.6802062
2023-10-29,2023-10-29T00:00:00Z,0.7172894
2023-10-30,2023-10-30T00:00:00Z,0.70703541
2023-10-31,2023-10-31T00:00:00Z,0.72419872
2023-11-01,2023-11-01T00:00:00Z,0.72797671
2023-11-02,2023-11-02T00:00:00Z,0.70046406
2023-11-03,2023-11-03T00:00:00Z,0.71568797
2023-11-04,2023-11-04T00:00:00Z,0.70647177
2023-11-05,2023-11-05T00:00:00Z,0.71883577
2023-11-06,2023-11-06T00:00:00Z,0.63741217
2023-11-07,2023-11-07T00:00:00Z,0.64450945
2023-11-08,2023-11-08T00:00:00Z,0.65174188
2023-11-09,2023-11-09T00:00:00Z,0.6507594
2023-11-10,2023-11-10T00:00:00Z,0.63920027
2023-11-11,2023-11-11T00:00:00Z,0.68070885
2023-11-12,2023-11-12T00:00:00Z,0.67218362
2023-11-13,2023-11-13T00:00:00Z,0.66433895
2023-11-14,2023-11-14T00:00:00Z,0.66775654
2023-11-15,2023-11-15T00:00:00Z,0.66426523
2023-11-16,2023-11-16T00:00:00Z,0.64080766
2023-11-17,2023-11-17T00:00:00Z,0.63837906
2023-11-18,2023-11-18T00:00:00Z,0.65057714
2023-11-19,2023-11-19T00:00:00Z,0.68788765
2023-11-20,2023-11-20T00:00:00Z,0.64807434
2023-11-21,2023-11-21T00:00:00Z,0.68294949
2023-11-22,2023-11-22T00:00:00Z,0.67175223
2023-11-23,2023-11-23T00:00:00Z,0.65914669
2023-11-24,2023-11-24T00:00:00Z,0.63851303
2023-11-25,2023-11-25T00:00:00Z,0.65198192
2023-11-26,2023-11-26T00:00:00Z,0.6550156
2023-11-27,2023-11-27T00:00:00Z,0.64927279
2023-11-28,2023-11-28T00:00:00Z,0.65392169
2023-11-29,2023-11-29T00:00:00Z,0.65092034
2023-11-30,2023-11-30T00:00:00Z,0.65519584
2023-12-01,2023-12-01T00:00:00Z,0.65494164
2023-12-02,2023-12-02T00:00:00Z,0.65550063
2023-12-03,2023-12-03T00:00:00Z,0.66091787
2023-12-04,2023-12-04T00:00:00Z,0.64966418
2023-12-05,2023-12-05T00:00:00Z,0.65250034
2023-12-06,2023-12-06T00:00:00Z,0.65005576
2023-12-07,2023-12-07T00:00:00Z,0.66161587
2023-12-08,2023-12-08T00:00:00Z,0.66851621
2023-12-09,2023-12-09T00:00:00Z,0.66845741
2023-12-10,2023-12-10T00:00:00Z,0.66345384
2023-12-11,2023-12-11T00:00:00Z,0.63307644
2023-12-12,2023-12-12T00:00:00Z,0.63342679
2023-12-13,2023-12-13T00:00:00Z,0.6389684
2023-12-14,2023-12-14T00:00:00Z,0.64310535
2023-12-15,2023-12-15T00:00:00Z,0.63730598
2023-12-16,2023-12-16T00:00:00Z,0.64934223
2023-12-17,2023-12-17T00:00:00Z,0.66091238
2023-12-18,2023-12-18T00:00:00Z,0.6717517
2023-12-19,2023-12-19T00:00:00Z,0.66431804
2023-12-20,2023-12-20T00:00:00Z,0.66892181
2023-12-21,2023-12-21T00:00:00Z,0.64063416
2023-12-22,2023-12-22T00:00:00Z,0.64103587
2023-12-23,2023-12-23T00:00:00Z,0.65533106
2023-12-24,2023-12-24T00:00:00Z,0.64887739
2023-12-25,2023-12-25T00:00:00Z,0.64182455
2023-12-26,2023-12-26T00:00:00Z,0.63456999
2023-12-27,2023-12-27T00:00:00Z,0.62763265
2023-12-28,2023-12-28T00:00:00Z,0.63616802
2023-12-29,2023-12-29T00:00:00Z,0.64527499
2023-12-30,2023-12-30T00:00:00Z,0.62484356
2023-12-31,2023-12-31T00:00:00Z,0.62229907
2024-01-01,2024-01-01T00:00:00Z,0.63411195
2024-01-02,2024-01-02T00:00:00Z,0.62579063
2024-01-03,2024-01-03T00:00:00Z,0.64318582
2024-01-04,2024-01-04T00:00:00Z,0.62204
2024-01-05,2024-01-05T00:00:00Z,0.62137509
2024-01-06,2024-01-06T00:00:00Z,0.63224881
2024-01-07,2024-01-07T00:00:00Z,0.62207474
2024-01-08,2024-01-08T00:00:00Z,0.62412087
2024-01-09,2024-01-09T00:00:00Z,0.63619946
2024-01-10,2024-01-10T00:00:00Z,0.64704795
2024-01-11,2024-01-11T00:00:00Z,0.64693194
2024-01-12,2024-01-12T00:00:00Z,0.64042802
2024-01-13,2024-01-13T00:00:00Z,0.64174612
2024-01-14,2024-01-14T00:00:00Z,0.64327849
2024-01-15,2024-01-15T00:00:00Z,0.64030183
2024-01-16,2024-01-16T00:00:00Z,0.63805321
2024-01-17,2024-01-17T00:00:00Z,0.65461084
2024-01-18,2024-01-18T00:00:00Z,0.65187928
2024-01-19,2024-01-19T00:00:00Z,0.66111325
2024-01-20,2024-01-20T00:00:00Z,0.67136374
2024-01-21,2024-01-21T00:00:00Z,0.67585559
2024-01-22,2024-01-22T00:00:00Z,0.65765395
2024-01-23,2024-01-23T00:00:00Z,0.64346397
2024-01-24,2024-01-24T00:00:00Z,0.64702427
2024-01-25,2024-01-25T00:00:00Z,0.64830564
2024-01-26,2024-01-26T00:00:00Z,0.64891866
2024-01-27,2024-01-27T00:00:00Z,0.6788209
2024-01-28,2024-01-28T00:00:00Z,0.677713
2024-01-29,2024-01-29T00:00:00Z,0.65960656
2024-01-30,2024-01-30T00:00:00Z,0.66559972
2024-01-31,2024-01-31T00:00:00Z,0.65939781
2024-02-01,2024-02-01T00:00:00Z,0.62955945
2024-02-02,2024-02-02T00:00:00Z,0.65772204
2024-02-03,2024-02-03T00:00:00Z,0.68242825
2024-02-04,2024-02-04T00:00:00Z,0.67813058
2024-02-05,2024-02-05T00:00:00Z,0.67220845
2024-02-06,2024-02-06T00:00:00Z,0.6685714
2024-02-07,2024-02-07T00:00:00Z,0.66305045
2024-02-08,2024-02-08T00:00:00Z,0.66856123
2024-02-09,2024-02-09T00:00:00Z,0.65887941
2024-02-10,2024-02-10T00:00:00Z,0.67851461
2024-02-11,2024-02-11T00:00:00Z,0.67987441
2024-02-12,2024-02-12T00:00:00Z,0.67098102
2024-02-13,2024-02-13T00:00:00Z,0.66669538
2024-02-14,2024-02-14T00:00:00Z,0.66101791
2024-02-15,2024-02-15T00:00:00Z,0.65882691
2024-02-16,2024-02-16T00:00:00Z,0.65190655
2024-02-17,2024-02-17T00:00:00Z,0.67019313
2024-02-18,2024-02-18T00:00:00Z,0.67013357
2024-02-19,2024-02-19T00:00:00Z,0.649891
2024-02-20,2024-02-20T00:00:00Z,0.65768243
2024-02-21,2024-02-21T00:00:00Z,0.66117851
2024-02-22,2024-02-22T00:00:00Z,0.66412665
2024-02-23,2024-02-23T00:00:00Z,0.65951596
2024-02-24,2024-02-24T00:00:00Z,0.67222177
2024-02-25,2024-02-25T00:00:00Z,0.67035744
2024-02-26,2024-02-26T00:00:00Z,0.64064802
2024-02-27,2024-02-27T00:00:00Z,0.6550498
2024-02-28,2024-02-28T00:00:00Z,0.64007772
2024-02-29,2024-02-29T00:00:00Z,0.63960887
2024-03-01,2024-03-01T00:00:00Z,0.64818566
2024-03-02,2024-03-02T00:00:00Z,0.65820249
2024-03-03,2024-03-03T00:00:00Z,0.65667975
2024-03-04,2024-03-04T00:00:00Z,0.63243693
2024-03-05,2024-03-05T00:00:00Z,0.66453003
2024-03-06,2024-03-06T00:00:00Z,0.64660758
2024-03-07,2024-03-07T00:00:00Z,0.65137341
2024-03-08,2024-03-08T00:00:00Z,0.65116466
2024-03-09,2024-03-09T00:00:00Z,0.65913068
2024-03-10,2024-03-10T00:00:00Z,0.65466373
2024-03-11,2024-03-11T00:00:00Z,0.65359299
2024-03-12,2024-03-12T00:00:00Z,0.65471743
2024-03-13,2024-03-13T00:00:00Z,0.64878519
2024-03-14,2024-03-14T00:00:00Z,0.64776627
2024-03-15,2024-03-15T00:00:00Z,0.62881796
2024-03-16,2024-03-16T00:00:00Z,0.63894578
2024-03-17,2024-03-17T00:00:00Z,0.66231023
2024-03-18,2024-03-18T00:00:00Z,0.66117709
2024-03-19,2024-03-19T00:00:00Z,0.66353352
2024-03-20,2024-03-20T00:00:00Z,0.65791764
2024-03-21,2024-03-21T00:00:00Z,0.65457812
2024-03-22,2024-03-22T00:00:00Z,0.66321307
2024-03-23,2024-03-23T00:00:00Z,0.66416434
2024-03-24,2024-03-24T00:00:00Z,0.66016622
2024-03-25,2024-03-25T00:00:00Z,0.65144637
2024-03-26,2024-03-26T00:00:00Z,0.61982627
2024-03-27,2024-03-27T00:00:00Z,0.62414044
2024-03-28,2024-03-28T00:00:00Z,0.6236578
2024-03-29,2024-03-29T00:00:00Z,0.61730121
2024-03-30,2024-03-30T00:00:00Z,0.62541869
2024-03-31,2024-03-31T00:00:00Z,0.63601312
2024-04-01,2024-04-01T00:00:00Z,0.63184765
2024-04-02,2024-04-02T00:00:00Z,0.64411002
2024-04-03,2024-04-03T00:00:00Z,0.63333181
2024-04-04,2024-04-04T00:00:00Z,0.63322004
2024-04-05,2024-04-05T00:00:00Z,0.63561177
2024-04-06,2024-04-06T00:00:00Z,0.64388793
2024-04-07,2024-04-07T00:00:00Z,0.64523722
2024-04-08,2024-04-08T00:00:00Z,0.6341581
2024-04-09,2024-04-09T00:00:00Z,0.64198662
2024-04-10,2024-04-10T00:00:00Z,0.64717196
2024-04-11,2024-04-11T00:00:00Z,0.64958962
2024-04-12,2024-04-12T00:00:00Z,0.64958247
2024-04-13,2024-04-13T00:00:00Z,0.67445491
2024-04-14,2024-04-14T00:00:00Z,0.65485143
2024-04-15,2024-04-15T00:00:00Z,0.65071017
2024-04-16,2024-04-16T00:00:00Z,0.65621928
2024-04-17,2024-04-17T00:00:00Z,0.64663091
2024-04-18,2024-04-18T00:00:00Z,0.65086814
2024-04-19,2024-04-19T00:00:00Z,0.6480278
2024-04-20,2024-04-20T00:00:00Z,0.65852286
2024-04-21,2024-04-21T00:00:00Z,0.64421423
2024-04-22,2024-04-22T00:00:00Z,0.64034862
2024-04-23,2024-04-23T00:00:00Z,0.64560748
2024-04-24,2024-04-24T00:00:00Z,0.67874858
2024-04-25,2024-04-25T00:00:00Z,0.67069457
2024-04-26,2024-04-26T00:00:00Z,0.67755358
2024-04-27,2024-04-27T00:00:00Z,0.67294196
2024-04-28,2024-04-28T00:00:00Z,0.67849925
2024-04-29,2024-04-29T00:00:00Z,0.68418591
2024-04-30,2024-04-30T00:00:00Z,0.67910453
2024-05-01,2024-05-01T00:00:00Z,0.67787951
2024-05-02,2024-05-02T00:00:00Z,0.67577656
2024-05-03,2024-05-03T00:00:00Z,0.67172116
2024-05-04,2024-05-04T00:00:00Z,0.677525
2024-05-05,2024-05-05T00:00:00Z,0.67446723
2024-05-06,2024-05-06T00:00:00Z,0.67966352
2024-05-07,2024-05-07T00:00:00Z,0.67022398
2024-05-08,2024-05-08T00:00:00Z,0.65171168
2024-05-09,2024-05-09T00:00:00Z,0.67692124
2024-05-10,2024-05-10T00:00:00Z,0.78109546
2024-05-11,2024-05-11T00:00:00Z,0.73369786
2024-05-12,2024-05-12T00:00:00Z,0.72324477
2024-05-13,2024-05-13T00:00:00Z,0.70542433
2024-05-14,2024-05-14T00:00:00Z,0.71524597
2024-05-15,2024-05-15T00:00:00Z,0.71436668
2024-05-16,2024-05-16T00:00:00Z,0.67793891
2024-05-17,2024-05-17T00:00:00Z,0.68456679
2024-05-18,2024-05-18T00:00:00Z,0.69069145
2024-05-19,2024-05-19T00:00:00Z,0.69839285
2024-05-20,2024-05-20T00:00:00Z,0.68643181
2024-05-21,2024-05-21T00:00:00Z,0.69091204
2024-05-22,2024-05-22T00:00:00Z,0.6912316
2024-05-23,2024-05-23T00:00:00Z,0.67798341
2024-05-24,2024-05-24T00:00:00Z,0.68532816
2024-05-25,2024-05-25T00:00:00Z,0.68509304
2024-05-26,2024-05-26T00:00:00Z,0.68249981
2024-05-27,2024-05-27T00:00:00Z,0.6706468
2024-05-28,2024-05-28T00:00:00Z,0.67584993
2024-05-29,2024-05-29T00:00:00Z,0.66513456
2024-05-30,2024-05-30T00:00:00Z,0.68205455
2024-05-31,2024-05-31T00:00:00Z,0.70754471
2024-06-01,2024-06-01T00:00:00Z,0.70961188
2024-06-02,2024-06-02T00:00:00Z,0.67573599
2024-06-03,2024-06-03T00:00:00Z,0.67395166
2024-06-04,2024-06-04T00:00:00Z,0.66768517
2024-06-05,2024-06-05T00:00:00Z,0.67270552
2024-06-06,2024-06-06T00:00:00Z,0.66687191
2024-06-07,2024-06-07T00:00:00Z,0.67325806
2024-06-08,2024-06-08T00:00:00Z,0.67420782
2024-06-09,2024-06-09T00:00:00Z,0.6769719
2024-06-10,2024-06-10T00:00:00Z,0.67623209
2024-06-11,2024-06-11T00:00:00Z,0.69708481
2024-06-12,2024-06-12T00:00:00Z,0.67863434
2024-06-13,2024-06-13T00:00:00Z,0.67215061
2024-06-14,2024-06-14T00:00:00Z,0.67373803
2024-06-15,2024-06-15T00:00:00Z,0.67442156
2024-06-16,2024-06-16T00:00:00Z,0.67548694
2024-06-17,2024-06-17T00:00:00Z,0.68774382
2024-06-18,2024-06-18T00:00:00Z,0.69833839
2024-06-19,2024-06-19T00:00:00Z,0.68858164
2024-06-20,2024-06-20T00:00:00Z,0.68651519
2024-06-21,2024-06-21T00:00:00Z,0.68232267
2024-06-22,2024-06-22T00:00:00Z,0.67344896
2024-06-23,2024-06-23T00:00:00Z,0.67609863
2024-06-24,2024-06-24T00:00:00Z,0.66805193
2024-06-25,2024-06-25T00:00:00Z,0.68026367
2024-06-26,2024-06-26T00:00:00Z,0.69034072
2024-06-27,2024-06-27T00:00:00Z,0.68650339
2024-06-28,2024-06-28T00:00:00Z,0.69026649
2024-06-29,2024-06-29T00:00:00Z,0.68824865
2024-06-30,2024-06-30T00:00:00Z,0.70627815
2024-07-01,2024-07-01T00:00:00Z,0.69123549
2024-07-02,2024-07-02T00:00:00Z,0.66361448
2024-07-03,2024-07-03T00:00:00Z,0.67251767
2024-07-04,2024-07-04T00:00:00Z,0.66185662
2024-07-05,2024-07-05T00:00:00Z,0.66735126
2024-07-06,2024-07-06T00:00:00Z,0.66545688
2024-07-07,2024-07-07T00:00:00Z,0.67099499
2024-07-08,2024-07-08T00:00:00Z,0.66696559
2024-07-09,2024-07-09T00:00:00Z,0.66731862
2024-07-10,2024-07-10T00:00:00Z,0.67238754
2024-07-11,2024-07-11T00:00:00Z,0.66996177
2024-07-12,2024-07-12T00:00:00Z,0.65792909
2024-07-13,2024-07-13T00:00:00Z,0.66909473
2024-07-14,2024-07-14T00:00:00Z,0.70132045
2024-07-15,2024-07-15T00:00:00Z,0.6764309
2024-07-16,2024-07-16T00:00:00Z,0.6674713
2024-07-17,2024-07-17T00:00:00Z,0.66917595
2024-07-18,2024-07-18T00:00:00Z,0.68374356
2024-07-19,2024-07-19T00:00:00Z,0.68039942
2024-07-20,2024-07-20T00:00:00Z,0.68327009
2024-07-21,2024-07-21T00:00:00Z,0.68059198
2024-07-22,2024-07-22T00:00:00Z,0.68105546
2024-07-23,2024-07-23T00:00:00Z,0.66202561
2024-07-24,2024-07-24T00:00:00Z,0.65260249
2024-07-25,2024-07-25T00:00:00Z,0.64947649
2024-07-26,2024-07-26T00:00:00Z,0.65039504
2024-07-27,2024-07-27T00:00:00Z,0.64728782
2024-07-28,2024-07-28T00:00:00Z,0.64534729
2024-07-29,2024-07-29T00:00:00Z,0.66060063
2024-07-30,2024-07-30T00:00:00Z,0.66201107
2024-07-31,2024-07-31T00:00:00Z,0.66774453
2024-08-01,2024-08-01T00:00:00Z,0.65617355
2024-08-02,2024-08-02T00:00:00Z,0.6515957
2024-08-03,2024-08-03T00:00:00Z,0.65314576
2024-08-04,2024-08-04T00:00:00Z,0.64739524
2024-08-05,2024-08-05T00:00:00Z,0.64770298
2024-08-06,2024-08-06T00:00:00Z,0.64110431
2024-08-07,2024-08-07T00:00:00Z,0.64863714
2024-08-08,2024-08-08T00:00:00Z,0.64636737
2024-08-09,2024-08-09T00:00:00Z,0.6555201
2024-08-10,2024-08-10T00:00:00Z,0.66855241
2024-08-11,2024-08-11T00:00:00Z,0.65747864
2024-08-12,2024-08-12T00:00:00Z,0.6647517
2024-08-13,2024-08-13T00:00:00Z,0.67399727
2024-08-14,2024-08-14T00:00:00Z,0.66411573
2024-08-15,2024-08-15T00:00:00Z,0.6652353
2024-08-16,2024-08-16T00:00:00Z,0.65710213
2024-08-17,2024-08-17T00:00:00Z,0.65110654
2024-08-18,2024-08-18T00:00:00Z,0.66470685
2024-08-19,2024-08-19T00:00:00Z,0.63637626
2024-08-20,2024-08-20T00:00:00Z,0.62003316
2024-08-21,2024-08-21T00:00:00Z,0.61547251
2024-08-22,2024-08-22T00:00:00Z,0.61443268
2024-08-23,2024-08-23T00:00:00Z,0.61047713
2024-08-24,2024-08-24T00:00:00Z,0.63936988
2024-08-25,2024-08-25T00:00:00Z,0.6544858
2024-08-26,2024-08-26T00:00:00Z,0.5903182
2024-08-27,2024-08-27T00:00:00Z,0.60916602
2024-08-28,2024-08-28T00:00:00Z,0.61945879
2024-08-29,2024-08-29T00:00:00Z,0.63544956
2024-08-30,2024-08-30T00:00:00Z,0.6423627
2024-08-31,2024-08-31T00:00:00Z,0.6521576
2024-09-01,2024-09-01T00:00:00Z,0.63737469
2024-09-02,2024-09-02T00:00:00Z,0.6373471
2024-09-03,2024-09-03T00:00:00Z,0.65407908
2024-09-04,2024-09-04T00:00:00Z,0.65165827
2024-09-05,2024-09-05T00:00:00Z,0.66009783
2024-09-06,2024-09-06T00:00:00Z,0.6632844
2024-09-07,2024-09-07T00:00:00Z,0.66568339
2024-09-08,2024-09-08T00:00:00Z,0.66464033
2024-09-09,2024-09-09T00:00:00Z,0.65971926
2024-09-10,2024-09-10T00:00:00Z,0.65384351
2024-09-11,2024-09-11T00:00:00Z,0.65691754
2024-09-12,2024-09-12T00:00:00Z,0.66362079
2024-09-13,2024-09-13T00:00:00Z,0.65512121
2024-09-14,2024-09-14T00:00:00Z,0.66856025
2024-09-15,2024-09-15T00:00:00Z,0.67021195
2024-09-16,2024-09-16T00:00:00Z,0.66120333
2024-09-17,2024-09-17T00:00:00Z,0.64752101
2024-09-18,2024-09-18T00:00:00Z,0.65842654
2024-09-19,2024-09-19T00:00:00Z,0.65131545
2024-09-20,2024-09-20T00:00:00Z,0.62183088
2024-09-21,2024-09-21T00:00:00Z,0.63736366
2024-09-22,2024-09-22T00:00:00Z,0.64948995
2024-09-23,2024-09-23T00:00:00Z,0.65804746
2024-09-24,2024-09-24T00:00:00Z,0.66181207
2024-09-25,2024-09-25T00:00:00Z,0.66767651
2024-09-26,2024-09-26T00:00:00Z,0.6364242
2024-09-27,2024-09-27T00:00:00Z,0.62233593
2024-09-28,2024-09-28T00:00:00Z,0.63534759
2024-09-29,2024-09-29T00:00:00Z,0.66125481
2024-09-30,2024-09-30T00:00:00Z,0.64669863
2024-10-01,2024-10-01T00:00:00Z,0.63241774
2024-10-02,2024-10-02T00:00:00Z,0.63728858
2024-10-03,2024-10-03T00:00:00Z,0.63590797
2024-10-04,2024-10-04T00:00:00Z,0.63281828
2024-10-05,2024-10-05T00:00:00Z,0.65276709
2024-10-06,2024-10-06T00:00:00Z,0.65746203
2024-10-07,2024-10-07T00:00:00Z,0.64635291
2024-10-08,2024-10-08T00:00:00Z,0.64566836
2024-10-09,2024-10-09T00:00:00Z,0.65568261
2024-10-10,2024-10-10T00:00:00Z,0.65255888
2024-10-11,2024-10-11T00:00:00Z,0.6526819
2024-10-12,2024-10-12T00:00:00Z,0.65223994
2024-10-13,2024-10-13T00:00:00Z,0.67099588
2024-10-14,2024-10-14T00:00:00Z,0.67556304
2024-10-15,2024-10-15T00:00:00Z,0.65005466
2024-10-16,2024-10-16T00:00:00Z,0.66039458
2024-10-17,2024-10-17T00:00:00Z,0.65719772
2024-10-18,2024-10-18T00:00:00Z,0.65115084
2024-10-19,2024-10-19T00:00:00Z,0.67253996
2024-10-20,2024-10-20T00:00:00Z,0.67946851
2024-10-21,2024-10-21T00:00:00Z,0.65968906
2024-10-22,2024-10-22T00:00:00Z,0.65848342
2024-10-23,2024-10-23T00:00:00Z,0.66143686
2024-10-24,2024-10-24T00:00:00Z,0.6840673
2024-10-25,2024-10-25T00:00:00Z,0.67796589
2024-10-26,2024-10-26T00:00:00Z,0.69849699
2024-10-27,2024-10-27T00:00:00Z,0.69241559
2024-10-28,2024-10-28T00:00:00Z,0.6710725
2024-10-29,2024-10-29T00:00:00Z,0.66378784
2024-10-30,2024-10-30T00:00:00Z,0.67499776
2024-10-31,2024-10-31T00:00:00Z,0.66874242
2024-11-01,2024-11-01T00:00:00Z,0.65232158
2024-11-02,2024-11-02T00:00:00Z,0.66052163
2024-11-03,2024-11-03T00:00:00Z,0.66695112
2024-11-04,2024-11-04T00:00:00Z,0.65842467
2024-11-05,2024-11-05T00:00:00Z,0.64756633
2024-11-06,2024-11-06T00:00:00Z,0.6534559
2024-11-07,2024-11-07T00:00:00Z,0.66100585
2024-11-08,2024-11-08T00:00:00Z,0.64244213
2024-11-09,2024-11-09T00:00:00Z,0.64753135
2024-11-10,2024-11-10T00:00:00Z,0.64752857
2024-11-11,2024-11-11T00:00:00Z,0.63368349
2024-11-12,2024-11-12T00:00:00Z,0.62441019
2024-11-13,2024-11-13T00:00:00Z,0.6410053
2024-11-14,2024-11-14T00:00:00Z,0.64295867
2024-11-15,2024-11-15T00:00:00Z,0.62860505
2024-11-16,2024-11-16T00:00:00Z,0.62971699
2024-11-17,2024-11-17T00:00:00Z,0.64274437
2024-11-18,2024-11-18T00:00:00Z,0.63529517
2024-11-19,2024-11-19T00:00:00Z,0.61876767
2024-11-20,2024-11-20T00:00:00Z,0.64828831
2024-11-21,2024-11-21T00:00:00Z,0.64043308
2024-11-22,2024-11-22T00:00:00Z,0.61191171
2024-11-23,2024-11-23T00:00:00Z,0.61937732
2024-11-24,2024-11-24T00:00:00Z,0.64476754
2024-11-25,2024-11-25T00:00:00Z,0.61979894
2024-11-26,2024-11-26T00:00:00Z,0.61982362
2024-11-27,2024-11-27T00:00:00Z,0.63648352
2024-11-28,2024-11-28T00:00:00Z,0.63550602
2024-11-29,2024-11-29T00:00:00Z,0.63128492
2024-11-30,2024-11-30T00:00:00Z,0.6364796
2024-12-01,2024-12-01T00:00:00Z,0.64810656
2024-12-02,2024-12-02T00:00:00Z,0.6264397
2024-12-03,2024-12-03T00:00:00Z,0.61031828
2024-12-04,2024-12-04T00:00:00Z,0.61985278
2024-12-05,2024-12-05T00:00:00Z,0.61936685
2024-12-06,2024-12-06T00:00:00Z,0.6320101
2024-12-07,2024-12-07T00:00:00Z,0.64761392
2024-12-08,2024-12-08T00:00:00Z,0.65342122
2024-12-09,2024-12-09T00:00:00Z,0.62925263
2024-12-10,2024-12-10T00:00:00Z,0.63959343
2024-12-11,2024-12-11T00:00:00Z,0.64699898
2024-12-12,2024-12-12T00:00:00Z,0.64684259
2024-12-13,2024-12-13T00:00:00Z,0.6350905
2024-12-14,2024-12-14T00:00:00Z,0.65786595
2024-12-15,2024-12-15T00:00:00Z,0.65670317
2024-12-16,2024-12-16T00:00:00Z,0.64308382
2024-12-17,2024-12-17T00:00:00Z,0.63900418
