Datetime,Active Addresses
2019-11-24T00:00:00Z,1875
2019-11-23T00:00:00Z,2185
2019-11-22T00:00:00Z,3907
2019-11-21T00:00:00Z,3081
2019-11-20T00:00:00Z,2165
2019-11-19T00:00:00Z,2390
2019-11-18T00:00:00Z,2420
2019-11-17T00:00:00Z,1552
2019-11-16T00:00:00Z,1800
2019-11-15T00:00:00Z,2542
2019-11-14T00:00:00Z,2296
2019-11-13T00:00:00Z,2111
2019-11-12T00:00:00Z,2348
2019-11-11T00:00:00Z,1937
2019-11-10T00:00:00Z,1666
2019-11-09T00:00:00Z,1829
2019-11-08T00:00:00Z,2754
2019-11-07T00:00:00Z,2550
2019-11-06T00:00:00Z,2399
2019-11-05T00:00:00Z,2700
2019-11-04T00:00:00Z,2443
2019-11-03T00:00:00Z,1529
2019-11-02T00:00:00Z,1747
2019-11-01T00:00:00Z,2568
2019-10-31T00:00:00Z,2463
2019-10-30T00:00:00Z,2502
2019-10-29T00:00:00Z,3072
2019-10-28T00:00:00Z,3419
2019-10-27T00:00:00Z,2509
2019-10-26T00:00:00Z,2818
2019-10-25T00:00:00Z,2692
2019-10-24T00:00:00Z,2362
2019-10-23T00:00:00Z,2871
2019-10-22T00:00:00Z,2062
2019-10-21T00:00:00Z,2131
2019-10-20T00:00:00Z,1567
2019-10-19T00:00:00Z,1660
2019-10-18T00:00:00Z,2368
2019-10-17T00:00:00Z,2127
2019-10-16T00:00:00Z,2285
2019-10-15T00:00:00Z,2060
2019-10-14T00:00:00Z,1823
2019-10-13T00:00:00Z,1402
2019-10-12T00:00:00Z,1424
2019-10-11T00:00:00Z,2454
2019-10-10T00:00:00Z,2638
2019-10-09T00:00:00Z,2831
2019-10-08T00:00:00Z,2279
2019-10-07T00:00:00Z,2276
2019-10-06T00:00:00Z,1523
2019-10-05T00:00:00Z,1520
2019-10-04T00:00:00Z,2298
2019-10-03T00:00:00Z,2212
2019-10-02T00:00:00Z,2050
2019-10-01T00:00:00Z,2227
2019-09-30T00:00:00Z,2007
2019-09-29T00:00:00Z,1433
2019-09-28T00:00:00Z,1451
2019-09-27T00:00:00Z,2184
2019-09-26T00:00:00Z,2451
2019-09-25T00:00:00Z,2994
2019-09-24T00:00:00Z,3671
2019-09-23T00:00:00Z,1905
2019-09-22T00:00:00Z,1360
2019-09-21T00:00:00Z,1615
2019-09-20T00:00:00Z,2084
2019-09-19T00:00:00Z,2461
2019-09-18T00:00:00Z,2442
2019-09-17T00:00:00Z,2800
2019-09-16T00:00:00Z,2583
2019-09-15T00:00:00Z,1393
2019-09-14T00:00:00Z,1569
2019-09-13T00:00:00Z,2022
2019-09-12T00:00:00Z,2324
2019-09-11T00:00:00Z,2293
2019-09-10T00:00:00Z,1894
2019-09-09T00:00:00Z,1969
2019-09-08T00:00:00Z,1443
2019-09-07T00:00:00Z,1703
2019-09-06T00:00:00Z,2442
2019-09-05T00:00:00Z,1958
2019-09-04T00:00:00Z,2167
2019-09-03T00:00:00Z,2175
2019-09-02T00:00:00Z,1937
2019-09-01T00:00:00Z,1356
2019-08-31T00:00:00Z,1410
2019-08-30T00:00:00Z,2108
2019-08-29T00:00:00Z,2775
2019-08-28T00:00:00Z,2379
2019-08-27T00:00:00Z,2052
2019-08-26T00:00:00Z,1990
2019-08-25T00:00:00Z,1486
2019-08-24T00:00:00Z,1723
2019-08-23T00:00:00Z,1863
2019-08-22T00:00:00Z,2072
2019-08-21T00:00:00Z,2182
2019-08-20T00:00:00Z,1996
2019-08-19T00:00:00Z,1810
2019-08-18T00:00:00Z,1445
2019-08-17T00:00:00Z,1549
2019-08-16T00:00:00Z,2394
2019-08-15T00:00:00Z,2884
2019-08-14T00:00:00Z,2641
2019-08-13T00:00:00Z,2062
2019-08-12T00:00:00Z,1986
2019-08-11T00:00:00Z,1279
2019-08-10T00:00:00Z,1740
2019-08-09T00:00:00Z,2303
2019-08-08T00:00:00Z,2333
2019-08-07T00:00:00Z,2377
2019-08-06T00:00:00Z,2498
2019-08-05T00:00:00Z,2495
2019-08-04T00:00:00Z,1502
2019-08-03T00:00:00Z,1786
2019-08-02T00:00:00Z,2515
2019-08-01T00:00:00Z,2541
2019-07-31T00:00:00Z,2258
2019-07-30T00:00:00Z,2015
2019-07-29T00:00:00Z,2007
2019-07-28T00:00:00Z,1647
2019-07-27T00:00:00Z,2303
2019-07-26T00:00:00Z,2047
2019-07-25T00:00:00Z,1989
2019-07-24T00:00:00Z,2118
2019-07-23T00:00:00Z,2163
2019-07-22T00:00:00Z,1959
2019-07-21T00:00:00Z,1629
2019-07-20T00:00:00Z,1877
2019-07-19T00:00:00Z,2171
2019-07-18T00:00:00Z,2646
2019-07-17T00:00:00Z,3161
2019-07-16T00:00:00Z,2941
2019-07-15T00:00:00Z,3470
2019-07-14T00:00:00Z,2234
2019-07-13T00:00:00Z,1927
2019-07-12T00:00:00Z,2857
2019-07-11T00:00:00Z,2987
2019-07-10T00:00:00Z,3202
2019-07-09T00:00:00Z,2944
2019-07-08T00:00:00Z,2578
2019-07-07T00:00:00Z,1712
2019-07-06T00:00:00Z,1764
2019-07-05T00:00:00Z,2185
2019-07-04T00:00:00Z,2367
2019-07-03T00:00:00Z,2909
2019-07-02T00:00:00Z,3100
2019-07-01T00:00:00Z,3062
2019-06-30T00:00:00Z,2278
2019-06-29T00:00:00Z,2806
2019-06-28T00:00:00Z,3684
2019-06-27T00:00:00Z,4502
2019-06-26T00:00:00Z,4841
2019-06-25T00:00:00Z,2874
2019-06-24T00:00:00Z,2996
2019-06-23T00:00:00Z,2155
2019-06-22T00:00:00Z,3541
2019-06-21T00:00:00Z,4218
2019-06-20T00:00:00Z,2612
2019-06-19T00:00:00Z,2422
2019-06-18T00:00:00Z,2698
2019-06-17T00:00:00Z,2865
2019-06-16T00:00:00Z,2489
2019-06-15T00:00:00Z,2094
2019-06-14T00:00:00Z,2793
2019-06-13T00:00:00Z,2550
2019-06-12T00:00:00Z,2475
2019-06-11T00:00:00Z,2542
2019-06-10T00:00:00Z,2507
2019-06-09T00:00:00Z,1786
2019-06-08T00:00:00Z,1598
2019-06-07T00:00:00Z,2419
2019-06-06T00:00:00Z,2327
2019-06-05T00:00:00Z,2797
2019-06-04T00:00:00Z,3042
2019-06-03T00:00:00Z,2606
2019-06-02T00:00:00Z,1896
2019-06-01T00:00:00Z,2243
2019-05-31T00:00:00Z,2952
2019-05-30T00:00:00Z,3475
2019-05-29T00:00:00Z,2847
2019-05-28T00:00:00Z,2622
2019-05-27T00:00:00Z,3200
2019-05-26T00:00:00Z,2414
2019-05-25T00:00:00Z,1998
2019-05-24T00:00:00Z,2738
2019-05-23T00:00:00Z,2789
2019-05-22T00:00:00Z,2689
2019-05-21T00:00:00Z,2753
2019-05-20T00:00:00Z,2692
2019-05-19T00:00:00Z,2491
2019-05-18T00:00:00Z,2388
2019-05-17T00:00:00Z,3273
2019-05-16T00:00:00Z,3929
2019-05-15T00:00:00Z,3626
2019-05-14T00:00:00Z,1766
2019-05-13T00:00:00Z,1741
2019-05-12T00:00:00Z,1743
2019-05-11T00:00:00Z,1778
2019-05-10T00:00:00Z,1580
2019-05-09T00:00:00Z,1340
2019-05-08T00:00:00Z,1211
2019-05-07T00:00:00Z,1367
2019-05-06T00:00:00Z,1596
2019-05-05T00:00:00Z,1299
2019-05-04T00:00:00Z,1699
2019-05-03T00:00:00Z,3184
2019-05-02T00:00:00Z,3105
2019-05-01T00:00:00Z,2402
2019-04-30T00:00:00Z,1964
2019-04-29T00:00:00Z,1443
2019-04-28T00:00:00Z,1176
2019-04-27T00:00:00Z,1290
2019-04-26T00:00:00Z,2223
2019-04-25T00:00:00Z,1620
2019-04-24T00:00:00Z,1683
2019-04-23T00:00:00Z,1415
2019-04-22T00:00:00Z,1203
2019-04-21T00:00:00Z,1110
2019-04-20T00:00:00Z,1105
2019-04-19T00:00:00Z,1495
2019-04-18T00:00:00Z,1445
2019-04-17T00:00:00Z,1197
2019-04-16T00:00:00Z,1264
2019-04-15T00:00:00Z,1164
2019-04-14T00:00:00Z,845
2019-04-13T00:00:00Z,1072
2019-04-12T00:00:00Z,1455
2019-04-11T00:00:00Z,1745
2019-04-10T00:00:00Z,1588
2019-04-09T00:00:00Z,1336
2019-04-08T00:00:00Z,1823
2019-04-07T00:00:00Z,1291
2019-04-06T00:00:00Z,1377
2019-04-05T00:00:00Z,1616
2019-04-04T00:00:00Z,1743
2019-04-03T00:00:00Z,2580
2019-04-02T00:00:00Z,2161
2019-04-01T00:00:00Z,1128
2019-03-31T00:00:00Z,841
2019-03-30T00:00:00Z,1066
2019-03-29T00:00:00Z,1317
2019-03-28T00:00:00Z,1150
2019-03-27T00:00:00Z,1291
2019-03-26T00:00:00Z,1214
2019-03-25T00:00:00Z,1017
2019-03-24T00:00:00Z,788
2019-03-23T00:00:00Z,888
2019-03-22T00:00:00Z,1064
2019-03-21T00:00:00Z,1323
2019-03-20T00:00:00Z,956
2019-03-19T00:00:00Z,1098
2019-03-18T00:00:00Z,1022
2019-03-17T00:00:00Z,748
2019-03-16T00:00:00Z,1112
2019-03-15T00:00:00Z,1145
2019-03-14T00:00:00Z,1187
2019-03-13T00:00:00Z,1042
2019-03-12T00:00:00Z,1126
2019-03-11T00:00:00Z,1064
2019-03-10T00:00:00Z,807
2019-03-09T00:00:00Z,1056
2019-03-08T00:00:00Z,1142
2019-03-07T00:00:00Z,1233
2019-03-06T00:00:00Z,1100
2019-03-05T00:00:00Z,1084
2019-03-04T00:00:00Z,1102
2019-03-03T00:00:00Z,756
2019-03-02T00:00:00Z,995
2019-03-01T00:00:00Z,1169
2019-02-28T00:00:00Z,1163
2019-02-27T00:00:00Z,1343
2019-02-26T00:00:00Z,1182
2019-02-25T00:00:00Z,1247
2019-02-24T00:00:00Z,1252
2019-02-23T00:00:00Z,1046
2019-02-22T00:00:00Z,1129
2019-02-21T00:00:00Z,1154
2019-02-20T00:00:00Z,1158
2019-02-19T00:00:00Z,1262
2019-02-18T00:00:00Z,1242
2019-02-17T00:00:00Z,711
2019-02-16T00:00:00Z,796
2019-02-15T00:00:00Z,1029
2019-02-14T00:00:00Z,932
2019-02-13T00:00:00Z,943
2019-02-12T00:00:00Z,957
2019-02-11T00:00:00Z,796
2019-02-10T00:00:00Z,676
2019-02-09T00:00:00Z,715
2019-02-08T00:00:00Z,1162
2019-02-07T00:00:00Z,936
2019-02-06T00:00:00Z,953
2019-02-05T00:00:00Z,867
2019-02-04T00:00:00Z,855
2019-02-03T00:00:00Z,625
2019-02-02T00:00:00Z,711
2019-02-01T00:00:00Z,923
2019-01-31T00:00:00Z,1023
2019-01-30T00:00:00Z,937
2019-01-29T00:00:00Z,909
2019-01-28T00:00:00Z,1213
2019-01-27T00:00:00Z,674
2019-01-26T00:00:00Z,644
2019-01-25T00:00:00Z,817
2019-01-24T00:00:00Z,737
2019-01-23T00:00:00Z,738
2019-01-22T00:00:00Z,727
2019-01-21T00:00:00Z,543
2019-01-20T00:00:00Z,597
2019-01-19T00:00:00Z,695
2019-01-18T00:00:00Z,901
2019-01-17T00:00:00Z,890
2019-01-16T00:00:00Z,844
2019-01-15T00:00:00Z,875
2019-01-14T00:00:00Z,821
2019-01-13T00:00:00Z,681
2019-01-12T00:00:00Z,681
2019-01-11T00:00:00Z,1030
2019-01-10T00:00:00Z,1221
2019-01-09T00:00:00Z,1030
2019-01-08T00:00:00Z,974
2019-01-07T00:00:00Z,850
2019-01-06T00:00:00Z,614
2019-01-05T00:00:00Z,650
2019-01-04T00:00:00Z,893
2019-01-03T00:00:00Z,906
2019-01-02T00:00:00Z,837
2019-01-01T00:00:00Z,639
2018-12-31T00:00:00Z,668
2018-12-30T00:00:00Z,572
2018-12-29T00:00:00Z,626
2018-12-28T00:00:00Z,915
2018-12-27T00:00:00Z,833
2018-12-26T00:00:00Z,761
2018-12-25T00:00:00Z,700
2018-12-24T00:00:00Z,979
2018-12-23T00:00:00Z,728
2018-12-22T00:00:00Z,680
2018-12-21T00:00:00Z,1078
2018-12-20T00:00:00Z,1261
2018-12-19T00:00:00Z,1082
2018-12-18T00:00:00Z,806
2018-12-17T00:00:00Z,761
2018-12-16T00:00:00Z,535
2018-12-15T00:00:00Z,615
2018-12-14T00:00:00Z,769
2018-12-13T00:00:00Z,615
2018-12-12T00:00:00Z,649
2018-12-11T00:00:00Z,617
2018-12-10T00:00:00Z,412
2018-12-09T00:00:00Z,415
2018-12-08T00:00:00Z,572
2018-12-07T00:00:00Z,974
2018-12-06T00:00:00Z,689
2018-12-05T00:00:00Z,578
2018-12-04T00:00:00Z,500
2018-12-03T00:00:00Z,498
2018-12-02T00:00:00Z,327
2018-12-01T00:00:00Z,438
2018-11-30T00:00:00Z,613
2018-11-29T00:00:00Z,653
2018-11-28T00:00:00Z,705
2018-11-27T00:00:00Z,668
2018-11-26T00:00:00Z,637
2018-11-25T00:00:00Z,667
2018-11-24T00:00:00Z,461
2018-11-23T00:00:00Z,592
2018-11-22T00:00:00Z,358
2018-11-21T00:00:00Z,606
2018-11-20T00:00:00Z,859
2018-11-19T00:00:00Z,687
2018-11-18T00:00:00Z,347
2018-11-17T00:00:00Z,418
2018-11-16T00:00:00Z,350
2018-11-15T00:00:00Z,377
2018-11-14T00:00:00Z,289
2018-11-13T00:00:00Z,144
2018-11-12T00:00:00Z,153
2018-11-11T00:00:00Z,91
2018-11-10T00:00:00Z,115
2018-11-09T00:00:00Z,116
2018-11-08T00:00:00Z,153
2018-11-07T00:00:00Z,154
2018-11-06T00:00:00Z,167
2018-11-05T00:00:00Z,132
2018-11-04T00:00:00Z,100
2018-11-03T00:00:00Z,78
2018-11-02T00:00:00Z,107
2018-11-01T00:00:00Z,143
2018-10-31T00:00:00Z,125
2018-10-30T00:00:00Z,112
2018-10-29T00:00:00Z,94
2018-10-28T00:00:00Z,68
2018-10-27T00:00:00Z,82
2018-10-26T00:00:00Z,95
2018-10-25T00:00:00Z,117
2018-10-24T00:00:00Z,156
2018-10-23T00:00:00Z,140
2018-10-22T00:00:00Z,48
2018-10-21T00:00:00Z,10
2018-10-20T00:00:00Z,34
2018-10-19T00:00:00Z,25
2018-10-18T00:00:00Z,31
2018-10-17T00:00:00Z,51
2018-10-16T00:00:00Z,49
2018-10-15T00:00:00Z,46
2018-10-14T00:00:00Z,8
2018-10-13T00:00:00Z,10
2018-10-12T00:00:00Z,25
2018-10-11T00:00:00Z,28
2018-10-10T00:00:00Z,23
2018-10-09T00:00:00Z,18
2018-10-08T00:00:00Z,14
2018-10-07T00:00:00Z,3
2018-10-06T00:00:00Z,2
2018-10-05T00:00:00Z,21
2018-10-04T00:00:00Z,16
2018-10-03T00:00:00Z,22
2018-10-02T00:00:00Z,48
2018-10-01T00:00:00Z,31
2018-09-30T00:00:00Z,19
2018-09-29T00:00:00Z,22
2018-09-28T00:00:00Z,34
2018-09-27T00:00:00Z,23
2018-09-26T00:00:00Z,17
2018-09-25T00:00:00Z,7
2018-09-24T00:00:00Z,2
2018-09-22T00:00:00Z,3
2018-09-21T00:00:00Z,3
2018-09-12T00:00:00Z,5
2018-09-10T00:00:00Z,6
