Datetime,Active Receiving Addresses
2019-11-26T00:00:00Z,2053
2019-11-25T00:00:00Z,2704
2019-11-24T00:00:00Z,1553
2019-11-23T00:00:00Z,1818
2019-11-22T00:00:00Z,3292
2019-11-21T00:00:00Z,2566
2019-11-20T00:00:00Z,1815
2019-11-19T00:00:00Z,1994
2019-11-18T00:00:00Z,2024
2019-11-17T00:00:00Z,1260
2019-11-16T00:00:00Z,1461
2019-11-15T00:00:00Z,2127
2019-11-14T00:00:00Z,1907
2019-11-13T00:00:00Z,1726
2019-11-12T00:00:00Z,1849
2019-11-11T00:00:00Z,1510
2019-11-10T00:00:00Z,1316
2019-11-09T00:00:00Z,1411
2019-11-08T00:00:00Z,2258
2019-11-07T00:00:00Z,2104
2019-11-06T00:00:00Z,1961
2019-11-05T00:00:00Z,2064
2019-11-04T00:00:00Z,2023
2019-11-03T00:00:00Z,1198
2019-11-02T00:00:00Z,1395
2019-11-01T00:00:00Z,2092
2019-10-31T00:00:00Z,2061
2019-10-30T00:00:00Z,2070
2019-10-29T00:00:00Z,2167
2019-10-28T00:00:00Z,2101
2019-10-27T00:00:00Z,1658
2019-10-26T00:00:00Z,2391
2019-10-25T00:00:00Z,2287
2019-10-24T00:00:00Z,1954
2019-10-23T00:00:00Z,2420
2019-10-22T00:00:00Z,1683
2019-10-21T00:00:00Z,1761
2019-10-20T00:00:00Z,1222
2019-10-19T00:00:00Z,1268
2019-10-18T00:00:00Z,1940
2019-10-17T00:00:00Z,1780
2019-10-16T00:00:00Z,1896
2019-10-15T00:00:00Z,1697
2019-10-14T00:00:00Z,1481
2019-10-13T00:00:00Z,1135
2019-10-12T00:00:00Z,1155
2019-10-11T00:00:00Z,1991
2019-10-10T00:00:00Z,2256
2019-10-09T00:00:00Z,2431
2019-10-08T00:00:00Z,1894
2019-10-07T00:00:00Z,1882
2019-10-06T00:00:00Z,1227
2019-10-05T00:00:00Z,1164
2019-10-04T00:00:00Z,1857
2019-10-03T00:00:00Z,1799
2019-10-02T00:00:00Z,1669
2019-10-01T00:00:00Z,1802
2019-09-30T00:00:00Z,1654
2019-09-29T00:00:00Z,1153
2019-09-28T00:00:00Z,1150
2019-09-27T00:00:00Z,1786
2019-09-26T00:00:00Z,2070
2019-09-25T00:00:00Z,2393
2019-09-24T00:00:00Z,2902
2019-09-23T00:00:00Z,1578
2019-09-22T00:00:00Z,1070
2019-09-21T00:00:00Z,1257
2019-09-20T00:00:00Z,1630
2019-09-19T00:00:00Z,1951
2019-09-18T00:00:00Z,1934
2019-09-17T00:00:00Z,1936
2019-09-16T00:00:00Z,1732
2019-09-15T00:00:00Z,1082
2019-09-14T00:00:00Z,1194
2019-09-13T00:00:00Z,1572
2019-09-12T00:00:00Z,1851
2019-09-11T00:00:00Z,1901
2019-09-10T00:00:00Z,1541
2019-09-09T00:00:00Z,1606
2019-09-08T00:00:00Z,1169
2019-09-07T00:00:00Z,1360
2019-09-06T00:00:00Z,1998
2019-09-05T00:00:00Z,1599
2019-09-04T00:00:00Z,1808
2019-09-03T00:00:00Z,1785
2019-09-02T00:00:00Z,1578
2019-09-01T00:00:00Z,1098
2019-08-31T00:00:00Z,1147
2019-08-30T00:00:00Z,1749
2019-08-29T00:00:00Z,2290
2019-08-28T00:00:00Z,1990
2019-08-27T00:00:00Z,1685
2019-08-26T00:00:00Z,1642
2019-08-25T00:00:00Z,1225
2019-08-24T00:00:00Z,1422
2019-08-23T00:00:00Z,1413
2019-08-22T00:00:00Z,1686
2019-08-21T00:00:00Z,1795
2019-08-20T00:00:00Z,1663
2019-08-19T00:00:00Z,1473
2019-08-18T00:00:00Z,1162
2019-08-17T00:00:00Z,1217
2019-08-16T00:00:00Z,1944
2019-08-15T00:00:00Z,2394
2019-08-14T00:00:00Z,2199
2019-08-13T00:00:00Z,1700
2019-08-12T00:00:00Z,1517
2019-08-11T00:00:00Z,1025
2019-08-10T00:00:00Z,1387
2019-08-09T00:00:00Z,1891
2019-08-08T00:00:00Z,1855
2019-08-07T00:00:00Z,1948
2019-08-06T00:00:00Z,2075
2019-08-05T00:00:00Z,2062
2019-08-04T00:00:00Z,1245
2019-08-03T00:00:00Z,1458
2019-08-02T00:00:00Z,1978
2019-08-01T00:00:00Z,1768
2019-07-31T00:00:00Z,1850
2019-07-30T00:00:00Z,1634
2019-07-29T00:00:00Z,1636
2019-07-28T00:00:00Z,1323
2019-07-27T00:00:00Z,1739
2019-07-26T00:00:00Z,1681
2019-07-25T00:00:00Z,1625
2019-07-24T00:00:00Z,1756
2019-07-23T00:00:00Z,1774
2019-07-22T00:00:00Z,1585
2019-07-21T00:00:00Z,1341
2019-07-20T00:00:00Z,1499
2019-07-19T00:00:00Z,1827
2019-07-18T00:00:00Z,2181
2019-07-17T00:00:00Z,2539
2019-07-16T00:00:00Z,2421
2019-07-15T00:00:00Z,2524
2019-07-14T00:00:00Z,1750
2019-07-13T00:00:00Z,1610
2019-07-12T00:00:00Z,2116
2019-07-11T00:00:00Z,2568
2019-07-10T00:00:00Z,2707
2019-07-09T00:00:00Z,2448
2019-07-08T00:00:00Z,2142
2019-07-07T00:00:00Z,1409
2019-07-06T00:00:00Z,1469
2019-07-05T00:00:00Z,1793
2019-07-04T00:00:00Z,1983
2019-07-03T00:00:00Z,2438
2019-07-02T00:00:00Z,2486
2019-07-01T00:00:00Z,2551
2019-06-30T00:00:00Z,1878
2019-06-29T00:00:00Z,2346
2019-06-28T00:00:00Z,3057
2019-06-27T00:00:00Z,3816
2019-06-26T00:00:00Z,4128
2019-06-25T00:00:00Z,2404
2019-06-24T00:00:00Z,1950
2019-06-23T00:00:00Z,1788
2019-06-22T00:00:00Z,2784
2019-06-21T00:00:00Z,2677
2019-06-20T00:00:00Z,2106
2019-06-19T00:00:00Z,1988
2019-06-18T00:00:00Z,2218
2019-06-17T00:00:00Z,2284
2019-06-16T00:00:00Z,2050
2019-06-15T00:00:00Z,1731
2019-06-14T00:00:00Z,2390
2019-06-13T00:00:00Z,2111
2019-06-12T00:00:00Z,2100
2019-06-11T00:00:00Z,2142
2019-06-10T00:00:00Z,2094
2019-06-09T00:00:00Z,1464
2019-06-08T00:00:00Z,1321
2019-06-07T00:00:00Z,1989
2019-06-06T00:00:00Z,1926
2019-06-05T00:00:00Z,2154
2019-06-04T00:00:00Z,2545
2019-06-03T00:00:00Z,2145
2019-06-02T00:00:00Z,1554
2019-06-01T00:00:00Z,1947
2019-05-31T00:00:00Z,2537
2019-05-30T00:00:00Z,2984
2019-05-29T00:00:00Z,2489
2019-05-28T00:00:00Z,2252
2019-05-27T00:00:00Z,2708
2019-05-26T00:00:00Z,2023
2019-05-25T00:00:00Z,1659
2019-05-24T00:00:00Z,2360
2019-05-23T00:00:00Z,2364
2019-05-22T00:00:00Z,2273
2019-05-21T00:00:00Z,2342
2019-05-20T00:00:00Z,2045
2019-05-19T00:00:00Z,2093
2019-05-18T00:00:00Z,1988
2019-05-17T00:00:00Z,2807
2019-05-16T00:00:00Z,3368
2019-05-15T00:00:00Z,3238
2019-05-14T00:00:00Z,1475
2019-05-13T00:00:00Z,1420
2019-05-12T00:00:00Z,1261
2019-05-11T00:00:00Z,1433
2019-05-10T00:00:00Z,1297
2019-05-09T00:00:00Z,1063
2019-05-08T00:00:00Z,967
2019-05-07T00:00:00Z,1124
2019-05-06T00:00:00Z,1281
2019-05-05T00:00:00Z,1076
2019-05-04T00:00:00Z,1408
2019-05-03T00:00:00Z,2631
2019-05-02T00:00:00Z,2349
2019-05-01T00:00:00Z,1809
2019-04-30T00:00:00Z,1442
2019-04-29T00:00:00Z,1158
2019-04-28T00:00:00Z,926
2019-04-27T00:00:00Z,1048
2019-04-26T00:00:00Z,1761
2019-04-25T00:00:00Z,1386
2019-04-24T00:00:00Z,1434
2019-04-23T00:00:00Z,1238
2019-04-22T00:00:00Z,1027
2019-04-21T00:00:00Z,938
2019-04-20T00:00:00Z,921
2019-04-19T00:00:00Z,1246
2019-04-18T00:00:00Z,1222
2019-04-17T00:00:00Z,983
2019-04-16T00:00:00Z,1039
2019-04-15T00:00:00Z,973
2019-04-14T00:00:00Z,688
2019-04-13T00:00:00Z,826
2019-04-12T00:00:00Z,1218
2019-04-11T00:00:00Z,1486
2019-04-10T00:00:00Z,1343
2019-04-09T00:00:00Z,1090
2019-04-08T00:00:00Z,1619
2019-04-07T00:00:00Z,1057
2019-04-06T00:00:00Z,991
2019-04-05T00:00:00Z,1351
2019-04-04T00:00:00Z,1483
2019-04-03T00:00:00Z,2267
2019-04-02T00:00:00Z,1854
2019-04-01T00:00:00Z,954
2019-03-31T00:00:00Z,703
2019-03-30T00:00:00Z,871
2019-03-29T00:00:00Z,1119
2019-03-28T00:00:00Z,958
2019-03-27T00:00:00Z,1081
2019-03-26T00:00:00Z,985
2019-03-25T00:00:00Z,867
2019-03-24T00:00:00Z,682
2019-03-23T00:00:00Z,752
2019-03-22T00:00:00Z,897
2019-03-21T00:00:00Z,1141
2019-03-20T00:00:00Z,814
2019-03-19T00:00:00Z,849
2019-03-18T00:00:00Z,864
2019-03-17T00:00:00Z,625
2019-03-16T00:00:00Z,965
2019-03-15T00:00:00Z,977
2019-03-14T00:00:00Z,988
2019-03-13T00:00:00Z,849
2019-03-12T00:00:00Z,926
2019-03-11T00:00:00Z,887
2019-03-10T00:00:00Z,676
2019-03-09T00:00:00Z,880
2019-03-08T00:00:00Z,980
2019-03-07T00:00:00Z,1030
2019-03-06T00:00:00Z,922
2019-03-05T00:00:00Z,937
2019-03-04T00:00:00Z,951
2019-03-03T00:00:00Z,602
2019-03-02T00:00:00Z,797
2019-03-01T00:00:00Z,1006
2019-02-28T00:00:00Z,988
2019-02-27T00:00:00Z,984
2019-02-26T00:00:00Z,982
2019-02-25T00:00:00Z,1056
2019-02-24T00:00:00Z,1080
2019-02-23T00:00:00Z,894
2019-02-22T00:00:00Z,968
2019-02-21T00:00:00Z,983
2019-02-20T00:00:00Z,991
2019-02-19T00:00:00Z,1091
2019-02-18T00:00:00Z,1039
2019-02-17T00:00:00Z,605
2019-02-16T00:00:00Z,650
2019-02-15T00:00:00Z,904
2019-02-14T00:00:00Z,793
2019-02-13T00:00:00Z,776
2019-02-12T00:00:00Z,802
2019-02-11T00:00:00Z,670
2019-02-10T00:00:00Z,555
2019-02-09T00:00:00Z,581
2019-02-08T00:00:00Z,1012
2019-02-07T00:00:00Z,784
2019-02-06T00:00:00Z,820
2019-02-05T00:00:00Z,725
2019-02-04T00:00:00Z,735
2019-02-03T00:00:00Z,517
2019-02-02T00:00:00Z,599
2019-02-01T00:00:00Z,810
2019-01-31T00:00:00Z,890
2019-01-30T00:00:00Z,815
2019-01-29T00:00:00Z,795
2019-01-28T00:00:00Z,1075
2019-01-27T00:00:00Z,567
2019-01-26T00:00:00Z,553
2019-01-25T00:00:00Z,687
2019-01-24T00:00:00Z,624
2019-01-23T00:00:00Z,634
2019-01-22T00:00:00Z,619
2019-01-21T00:00:00Z,455
2019-01-20T00:00:00Z,505
2019-01-19T00:00:00Z,569
2019-01-18T00:00:00Z,801
2019-01-17T00:00:00Z,772
2019-01-16T00:00:00Z,729
2019-01-15T00:00:00Z,679
2019-01-14T00:00:00Z,700
2019-01-13T00:00:00Z,583
2019-01-12T00:00:00Z,587
2019-01-11T00:00:00Z,911
2019-01-10T00:00:00Z,1098
2019-01-09T00:00:00Z,898
2019-01-08T00:00:00Z,841
2019-01-07T00:00:00Z,738
2019-01-06T00:00:00Z,522
2019-01-05T00:00:00Z,557
2019-01-04T00:00:00Z,775
2019-01-03T00:00:00Z,802
2019-01-02T00:00:00Z,748
2019-01-01T00:00:00Z,560
2018-12-31T00:00:00Z,599
2018-12-30T00:00:00Z,492
2018-12-29T00:00:00Z,548
2018-12-28T00:00:00Z,824
2018-12-27T00:00:00Z,744
2018-12-26T00:00:00Z,641
2018-12-25T00:00:00Z,626
2018-12-24T00:00:00Z,892
2018-12-23T00:00:00Z,629
2018-12-22T00:00:00Z,588
2018-12-21T00:00:00Z,989
2018-12-20T00:00:00Z,1152
2018-12-19T00:00:00Z,967
2018-12-18T00:00:00Z,717
2018-12-17T00:00:00Z,678
2018-12-16T00:00:00Z,464
2018-12-15T00:00:00Z,560
2018-12-14T00:00:00Z,674
2018-12-13T00:00:00Z,535
2018-12-12T00:00:00Z,550
2018-12-11T00:00:00Z,497
2018-12-10T00:00:00Z,353
2018-12-09T00:00:00Z,345
2018-12-08T00:00:00Z,498
2018-12-07T00:00:00Z,886
2018-12-06T00:00:00Z,591
2018-12-05T00:00:00Z,484
2018-12-04T00:00:00Z,409
2018-12-03T00:00:00Z,441
2018-12-02T00:00:00Z,272
2018-12-01T00:00:00Z,372
2018-11-30T00:00:00Z,541
2018-11-29T00:00:00Z,580
2018-11-28T00:00:00Z,626
2018-11-27T00:00:00Z,564
2018-11-26T00:00:00Z,553
2018-11-25T00:00:00Z,589
2018-11-24T00:00:00Z,396
2018-11-23T00:00:00Z,530
2018-11-22T00:00:00Z,303
2018-11-21T00:00:00Z,532
2018-11-20T00:00:00Z,780
2018-11-19T00:00:00Z,618
2018-11-18T00:00:00Z,298
2018-11-17T00:00:00Z,352
2018-11-16T00:00:00Z,290
2018-11-15T00:00:00Z,294
2018-11-14T00:00:00Z,223
2018-11-13T00:00:00Z,113
2018-11-12T00:00:00Z,108
2018-11-11T00:00:00Z,67
2018-11-10T00:00:00Z,79
2018-11-09T00:00:00Z,92
2018-11-08T00:00:00Z,125
2018-11-07T00:00:00Z,117
2018-11-06T00:00:00Z,130
2018-11-05T00:00:00Z,97
2018-11-04T00:00:00Z,72
2018-11-03T00:00:00Z,56
2018-11-02T00:00:00Z,82
2018-11-01T00:00:00Z,110
2018-10-31T00:00:00Z,97
2018-10-30T00:00:00Z,83
2018-10-29T00:00:00Z,69
2018-10-28T00:00:00Z,48
2018-10-27T00:00:00Z,62
2018-10-26T00:00:00Z,77
2018-10-25T00:00:00Z,104
2018-10-24T00:00:00Z,137
2018-10-23T00:00:00Z,127
2018-10-22T00:00:00Z,35
2018-10-21T00:00:00Z,6
2018-10-20T00:00:00Z,30
2018-10-19T00:00:00Z,20
2018-10-18T00:00:00Z,24
2018-10-17T00:00:00Z,33
2018-10-16T00:00:00Z,43
2018-10-15T00:00:00Z,40
2018-10-14T00:00:00Z,7
2018-10-13T00:00:00Z,8
2018-10-12T00:00:00Z,21
2018-10-11T00:00:00Z,25
2018-10-10T00:00:00Z,18
2018-10-09T00:00:00Z,13
2018-10-08T00:00:00Z,10
2018-10-07T00:00:00Z,2
2018-10-06T00:00:00Z,1
2018-10-05T00:00:00Z,17
2018-10-04T00:00:00Z,15
2018-10-03T00:00:00Z,17
2018-10-02T00:00:00Z,43
2018-10-01T00:00:00Z,29
2018-09-30T00:00:00Z,17
2018-09-29T00:00:00Z,18
2018-09-28T00:00:00Z,30
2018-09-27T00:00:00Z,21
2018-09-26T00:00:00Z,15
2018-09-25T00:00:00Z,6
2018-09-24T00:00:00Z,1
2018-09-22T00:00:00Z,2
2018-09-21T00:00:00Z,2
2018-09-12T00:00:00Z,4
2018-09-10T00:00:00Z,5
