date,timestamp_utc,Long Liquidations
2022-12-06,2022-12-06T00:00:00Z,4863.161159740001
2022-12-07,2022-12-07T00:00:00Z,12822.7038578
2022-12-08,2022-12-08T00:00:00Z,1456.86779825
2022-12-09,2022-12-09T00:00:00Z,5389.393288190001
2022-12-10,2022-12-10T00:00:00Z,998.20452774
2022-12-11,2022-12-11T00:00:00Z,2826.7988535000004
2022-12-12,2022-12-12T00:00:00Z,7206.6414162
2022-12-13,2022-12-13T00:00:00Z,6175.54377543
2022-12-14,2022-12-14T00:00:00Z,9072.76197877
2022-12-15,2022-12-15T00:00:00Z,16740.11097531
2022-12-16,2022-12-16T00:00:00Z,46174.93794233
2022-12-17,2022-12-17T00:00:00Z,1637.90301119
2022-12-18,2022-12-18T00:00:00Z,1925.87469612
2022-12-19,2022-12-19T00:00:00Z,9744.29767004
2022-12-20,2022-12-20T00:00:00Z,2327.43639022
2022-12-21,2022-12-21T00:00:00Z,1782.61561149
2022-12-22,2022-12-22T00:00:00Z,7031.621708010001
2022-12-23,2022-12-23T00:00:00Z,2217.32951043
2022-12-24,2022-12-24T00:00:00Z,272.27236333
2022-12-25,2022-12-25T00:00:00Z,6948.660564400001
2022-12-26,2022-12-26T00:00:00Z,169.52942382
2022-12-27,2022-12-27T00:00:00Z,8198.677332149999
2022-12-28,2022-12-28T00:00:00Z,11389.920294879998
2022-12-29,2022-12-29T00:00:00Z,1738.82208855
2022-12-30,2022-12-30T00:00:00Z,5494.69129902
2022-12-31,2022-12-31T00:00:00Z,1176.24482149
2023-01-01,2023-01-01T00:00:00Z,408.78214953
2023-01-02,2023-01-02T00:00:00Z,1368.07970578
2023-01-03,2023-01-03T00:00:00Z,1865.29666564
2023-01-04,2023-01-04T00:00:00Z,2297.96521892
2023-01-05,2023-01-05T00:00:00Z,1553.9610003500002
2023-01-06,2023-01-06T00:00:00Z,3665.8752269800007
2023-01-07,2023-01-07T00:00:00Z,413.27690136
2023-01-08,2023-01-08T00:00:00Z,1393.3686397
2023-01-09,2023-01-09T00:00:00Z,5635.73259444
2023-01-10,2023-01-10T00:00:00Z,2770.77308671
2023-01-11,2023-01-11T00:00:00Z,58.10784478
2023-01-12,2023-01-12T00:00:00Z,12506.80576855
2023-01-13,2023-01-13T00:00:00Z,5116.71736346
2023-01-14,2023-01-14T00:00:00Z,16635.7502112
2023-01-15,2023-01-15T00:00:00Z,5899.657687769999
2023-01-16,2023-01-16T00:00:00Z,16438.819984
2023-01-17,2023-01-17T00:00:00Z,12836.54820344
2023-01-18,2023-01-18T00:00:00Z,35047.340670410005
2023-01-19,2023-01-19T00:00:00Z,2757.5462644400004
2023-01-20,2023-01-20T00:00:00Z,2626.63881068
2023-01-21,2023-01-21T00:00:00Z,12472.39820839
2023-01-22,2023-01-22T00:00:00Z,10480.757563780002
2023-01-23,2023-01-23T00:00:00Z,9362.564945200002
2023-01-24,2023-01-24T00:00:00Z,29838.70513448001
2023-01-25,2023-01-25T00:00:00Z,17771.204600319998
2023-01-26,2023-01-26T00:00:00Z,9318.77381148
2023-01-27,2023-01-27T00:00:00Z,11780.64333235
2023-01-28,2023-01-28T00:00:00Z,9708.35712747
2023-01-29,2023-01-29T00:00:00Z,2936.00303268
2023-01-30,2023-01-30T00:00:00Z,20850.795006000004
2023-01-31,2023-01-31T00:00:00Z,4070.14699052
2023-02-01,2023-02-01T00:00:00Z,4132.11437292
2023-02-02,2023-02-02T00:00:00Z,11132.98234209
2023-02-03,2023-02-03T00:00:00Z,4493.58959121
2023-02-04,2023-02-04T00:00:00Z,2768.8196048600003
2023-02-05,2023-02-05T00:00:00Z,9008.5996839
2023-02-06,2023-02-06T00:00:00Z,5773.0197491
2023-02-07,2023-02-07T00:00:00Z,2404.53602217
2023-02-08,2023-02-08T00:00:00Z,5512.24306087
2023-02-09,2023-02-09T00:00:00Z,34033.953596210005
2023-02-10,2023-02-10T00:00:00Z,13422.306209899998
2023-02-11,2023-02-11T00:00:00Z,2188.81969145
2023-02-12,2023-02-12T00:00:00Z,6254.94430205
2023-02-13,2023-02-13T00:00:00Z,16099.53729985
2023-02-14,2023-02-14T00:00:00Z,5102.054127650001
2023-02-15,2023-02-15T00:00:00Z,2707.01212719
2023-02-16,2023-02-16T00:00:00Z,14888.297044400002
2023-02-17,2023-02-17T00:00:00Z,5106.75155289
2023-02-18,2023-02-18T00:00:00Z,2812.27061472
2023-02-19,2023-02-19T00:00:00Z,5192.77585342
2023-02-20,2023-02-20T00:00:00Z,4612.87731442
2023-02-21,2023-02-21T00:00:00Z,10842.43230389
2023-02-22,2023-02-22T00:00:00Z,12712.37702723
2023-02-23,2023-02-23T00:00:00Z,7359.61848587
2023-02-24,2023-02-24T00:00:00Z,16097.789119790004
2023-02-25,2023-02-25T00:00:00Z,8849.267014449999
2023-02-26,2023-02-26T00:00:00Z,1300.74522646
2023-02-27,2023-02-27T00:00:00Z,5756.99418321
2023-02-28,2023-02-28T00:00:00Z,5967.88129707
2023-03-01,2023-03-01T00:00:00Z,5158.81529257
2023-03-02,2023-03-02T00:00:00Z,5116.635369830001
2023-03-03,2023-03-03T00:00:00Z,18536.37401510001
2023-03-04,2023-03-04T00:00:00Z,2705.61950517
2023-03-05,2023-03-05T00:00:00Z,2845.25069225
2023-03-06,2023-03-06T00:00:00Z,1214.64664531
2023-03-07,2023-03-07T00:00:00Z,7715.213408070002
2023-03-08,2023-03-08T00:00:00Z,7449.64146967
2023-03-09,2023-03-09T00:00:00Z,200.79342604
2023-03-10,2023-03-10T00:00:00Z,12593.7629498
2023-03-11,2023-03-11T00:00:00Z,6263.302115989999
2023-03-12,2023-03-12T00:00:00Z,3726.493320560001
2023-03-13,2023-03-13T00:00:00Z,9034.41318754
2023-03-14,2023-03-14T00:00:00Z,10832.50016807
2023-03-15,2023-03-15T00:00:00Z,17806.785927999998
2023-03-16,2023-03-16T00:00:00Z,4695.95538639
2023-03-17,2023-03-17T00:00:00Z,8316.4442813
2023-03-18,2023-03-18T00:00:00Z,9240.69564963
2023-03-19,2023-03-19T00:00:00Z,6455.33671612
2023-03-20,2023-03-20T00:00:00Z,12873.78268918
2023-03-21,2023-03-21T00:00:00Z,7803.226803240001
2023-03-22,2023-03-22T00:00:00Z,17084.213679139997
2023-03-23,2023-03-23T00:00:00Z,6096.77843725
2023-03-24,2023-03-24T00:00:00Z,12125.99107883
2023-03-25,2023-03-25T00:00:00Z,4453.18110667
2023-03-26,2023-03-26T00:00:00Z,2053.38652783
2023-03-27,2023-03-27T00:00:00Z,13767.67358268
2023-03-28,2023-03-28T00:00:00Z,3569.2589883
2023-03-29,2023-03-29T00:00:00Z,3028.04311461
2023-03-30,2023-03-30T00:00:00Z,6610.60895877
2023-03-31,2023-03-31T00:00:00Z,3804.60408197
2023-04-01,2023-04-01T00:00:00Z,1044.4424439000002
2023-04-02,2023-04-02T00:00:00Z,7717.84097409
2023-04-03,2023-04-03T00:00:00Z,9182.320049609998
2023-04-04,2023-04-04T00:00:00Z,2143.2501236
2023-04-05,2023-04-05T00:00:00Z,4667.89992788
2023-04-06,2023-04-06T00:00:00Z,5112.07395129
2023-04-07,2023-04-07T00:00:00Z,4101.89844487
2023-04-08,2023-04-08T00:00:00Z,2135.24357143
2023-04-09,2023-04-09T00:00:00Z,4312.03572471
2023-04-10,2023-04-10T00:00:00Z,2588.4468359800003
2023-04-11,2023-04-11T00:00:00Z,4959.33082662
2023-04-12,2023-04-12T00:00:00Z,8246.377992700001
2023-04-13,2023-04-13T00:00:00Z,1488.4869214600003
2023-04-14,2023-04-14T00:00:00Z,9531.14204235
2023-04-15,2023-04-15T00:00:00Z,3496.392602940001
2023-04-16,2023-04-16T00:00:00Z,4109.2732737100005
2023-04-17,2023-04-17T00:00:00Z,4973.91668606
2023-04-18,2023-04-18T00:00:00Z,4632.517561039999
2023-04-19,2023-04-19T00:00:00Z,20368.07834471
2023-04-20,2023-04-20T00:00:00Z,9159.474541619998
2023-04-21,2023-04-21T00:00:00Z,25271.88744809
2023-04-22,2023-04-22T00:00:00Z,1645.45353551
2023-04-23,2023-04-23T00:00:00Z,5543.77747248
2023-04-24,2023-04-24T00:00:00Z,10302.539571240002
2023-04-25,2023-04-25T00:00:00Z,4532.756874579999
2023-04-26,2023-04-26T00:00:00Z,15219.59151589
2023-04-27,2023-04-27T00:00:00Z,9595.01793614
2023-04-28,2023-04-28T00:00:00Z,3973.4225576100007
2023-04-29,2023-04-29T00:00:00Z,1060.09953466
2023-04-30,2023-04-30T00:00:00Z,7162.9971266
2023-05-01,2023-05-01T00:00:00Z,13113.997491440005
2023-05-02,2023-05-02T00:00:00Z,1318.3141796400002
2023-05-03,2023-05-03T00:00:00Z,4816.68280518
2023-05-04,2023-05-04T00:00:00Z,3866.9518955
2023-05-05,2023-05-05T00:00:00Z,1966.38745203
2023-05-06,2023-05-06T00:00:00Z,13464.61637241
2023-05-07,2023-05-07T00:00:00Z,6605.67164248
2023-05-08,2023-05-08T00:00:00Z,16105.25933705
2023-05-09,2023-05-09T00:00:00Z,3528.90346689
2023-05-10,2023-05-10T00:00:00Z,15134.18637412
2023-05-11,2023-05-11T00:00:00Z,11598.28207914
2023-05-12,2023-05-12T00:00:00Z,7166.051572120001
2023-05-13,2023-05-13T00:00:00Z,2138.50539393
2023-05-14,2023-05-14T00:00:00Z,1986.64741044
2023-05-15,2023-05-15T00:00:00Z,3125.10623125
2023-05-16,2023-05-16T00:00:00Z,2946.99143127
2023-05-17,2023-05-17T00:00:00Z,2937.54086459
2023-05-18,2023-05-18T00:00:00Z,7279.16197589
2023-05-19,2023-05-19T00:00:00Z,1904.2815933
2023-05-20,2023-05-20T00:00:00Z,698.7843169299999
2023-05-21,2023-05-21T00:00:00Z,1758.69340366
2023-05-22,2023-05-22T00:00:00Z,1528.5908097
2023-05-23,2023-05-23T00:00:00Z,1781.5543549
2023-05-24,2023-05-24T00:00:00Z,11627.60870746
2023-05-25,2023-05-25T00:00:00Z,4204.994742819999
2023-05-26,2023-05-26T00:00:00Z,1584.72410323
2023-05-27,2023-05-27T00:00:00Z,1012.7698075
2023-05-28,2023-05-28T00:00:00Z,934.6495855
2023-05-29,2023-05-29T00:00:00Z,3503.2646427100003
2023-05-30,2023-05-30T00:00:00Z,2461.33696964
2023-05-31,2023-05-31T00:00:00Z,7316.302469820001
2023-06-01,2023-06-01T00:00:00Z,4843.793838320001
2023-06-02,2023-06-02T00:00:00Z,1085.46426129
2023-06-03,2023-06-03T00:00:00Z,1290.48445702
2023-06-04,2023-06-04T00:00:00Z,2009.39248004
2023-06-05,2023-06-05T00:00:00Z,19227.03481272
2023-06-06,2023-06-06T00:00:00Z,5551.922761469999
2023-06-07,2023-06-07T00:00:00Z,9090.43348225
2023-06-08,2023-06-08T00:00:00Z,1280.63551295
2023-06-09,2023-06-09T00:00:00Z,2269.33026237
2023-06-10,2023-06-10T00:00:00Z,22577.52571021
2023-06-11,2023-06-11T00:00:00Z,1827.24144497
2023-06-12,2023-06-12T00:00:00Z,5347.53813946
2023-06-13,2023-06-13T00:00:00Z,4555.97862892
2023-06-14,2023-06-14T00:00:00Z,24646.69920106
2023-06-15,2023-06-15T00:00:00Z,3774.1403394900008
2023-06-16,2023-06-16T00:00:00Z,2750.9350436900004
2023-06-17,2023-06-17T00:00:00Z,1601.61351917
2023-06-18,2023-06-18T00:00:00Z,2590.7896693800003
2023-06-19,2023-06-19T00:00:00Z,3520.95647558
2023-06-20,2023-06-20T00:00:00Z,3073.60183862
2023-06-21,2023-06-21T00:00:00Z,5213.93111907
2023-06-22,2023-06-22T00:00:00Z,7428.02714792
2023-06-23,2023-06-23T00:00:00Z,4774.90978406
2023-06-24,2023-06-24T00:00:00Z,2396.93215591
2023-06-25,2023-06-25T00:00:00Z,2768.1772422
2023-06-26,2023-06-26T00:00:00Z,9574.49966996
2023-06-27,2023-06-27T00:00:00Z,1577.5707809100002
2023-06-28,2023-06-28T00:00:00Z,10589.1927668
2023-06-29,2023-06-29T00:00:00Z,1646.1708636199996
2023-06-30,2023-06-30T00:00:00Z,8347.479157810001
2023-07-01,2023-07-01T00:00:00Z,1460.2521632899998
2023-07-02,2023-07-02T00:00:00Z,2898.30130639
2023-07-03,2023-07-03T00:00:00Z,3172.17643309
2023-07-04,2023-07-04T00:00:00Z,2911.4476444300003
2023-07-05,2023-07-05T00:00:00Z,6182.049578589999
2023-07-06,2023-07-06T00:00:00Z,14659.43099939
2023-07-07,2023-07-07T00:00:00Z,3843.96321907
2023-07-08,2023-07-08T00:00:00Z,1146.56707428
2023-07-09,2023-07-09T00:00:00Z,1039.92320504
2023-07-10,2023-07-10T00:00:00Z,3033.21074022
2023-07-11,2023-07-11T00:00:00Z,945.05368466
2023-07-12,2023-07-12T00:00:00Z,3422.50325518
2023-07-13,2023-07-13T00:00:00Z,2957.79028863
2023-07-14,2023-07-14T00:00:00Z,14086.406200229998
2023-07-15,2023-07-15T00:00:00Z,463.97962149
2023-07-16,2023-07-16T00:00:00Z,2442.15346439
2023-07-17,2023-07-17T00:00:00Z,8790.80623394
2023-07-18,2023-07-18T00:00:00Z,3573.309305840001
2023-07-19,2023-07-19T00:00:00Z,3183.39549806
2023-07-20,2023-07-20T00:00:00Z,2732.49906572
2023-07-21,2023-07-21T00:00:00Z,1978.02594917
2023-07-22,2023-07-22T00:00:00Z,3010.88474743
2023-07-23,2023-07-23T00:00:00Z,1241.86385873
2023-07-24,2023-07-24T00:00:00Z,7339.985517130001
2023-07-25,2023-07-25T00:00:00Z,487.10573084
2023-07-26,2023-07-26T00:00:00Z,877.36429662
2023-07-27,2023-07-27T00:00:00Z,2999.4597700900003
2023-07-28,2023-07-28T00:00:00Z,756.9609203399999
2023-07-29,2023-07-29T00:00:00Z,260.6082776
2023-07-30,2023-07-30T00:00:00Z,3344.84733334
2023-07-31,2023-07-31T00:00:00Z,1678.08986864
2023-08-01,2023-08-01T00:00:00Z,5032.4081314800005
2023-08-02,2023-08-02T00:00:00Z,4623.22267713
2023-08-03,2023-08-03T00:00:00Z,2186.1033134400004
2023-08-04,2023-08-04T00:00:00Z,2904.22325637
2023-08-05,2023-08-05T00:00:00Z,279.233
2023-08-06,2023-08-06T00:00:00Z,520.53702616
2023-08-07,2023-08-07T00:00:00Z,6048.4754852800015
2023-08-08,2023-08-08T00:00:00Z,487.6354967200001
2023-08-09,2023-08-09T00:00:00Z,1550.2597065599998
2023-08-10,2023-08-10T00:00:00Z,781.9276609599999
2023-08-11,2023-08-11T00:00:00Z,1054.49894111
2023-08-12,2023-08-12T00:00:00Z,150.27678982999998
2023-08-13,2023-08-13T00:00:00Z,2218.28542369
2023-08-14,2023-08-14T00:00:00Z,1879.71648436
2023-08-15,2023-08-15T00:00:00Z,4894.58577385
2023-08-16,2023-08-16T00:00:00Z,6507.696562519999
2023-08-17,2023-08-17T00:00:00Z,50938.358579850006
2023-08-18,2023-08-18T00:00:00Z,6995.93039182
2023-08-19,2023-08-19T00:00:00Z,1600.7628770899998
2023-08-20,2023-08-20T00:00:00Z,1090.95308848
2023-08-21,2023-08-21T00:00:00Z,3105.6564473000008
2023-08-22,2023-08-22T00:00:00Z,17437.621797820004
2023-08-23,2023-08-23T00:00:00Z,5265.13283719
2023-08-24,2023-08-24T00:00:00Z,7782.932849180001
2023-08-25,2023-08-25T00:00:00Z,3339.1017106100007
2023-08-26,2023-08-26T00:00:00Z,251.82543947000005
2023-08-27,2023-08-27T00:00:00Z,150.52592502
2023-08-28,2023-08-28T00:00:00Z,9088.97402957
2023-08-29,2023-08-29T00:00:00Z,3690.586243
2023-08-30,2023-08-30T00:00:00Z,3646.86423587
2023-08-31,2023-08-31T00:00:00Z,12887.573353070002
2023-09-01,2023-09-01T00:00:00Z,9682.32182473
2023-09-02,2023-09-02T00:00:00Z,486.54035574
2023-09-03,2023-09-03T00:00:00Z,1379.4866261200002
2023-09-04,2023-09-04T00:00:00Z,4336.25591909
2023-09-05,2023-09-05T00:00:00Z,2507.1649097900004
2023-09-06,2023-09-06T00:00:00Z,4217.43237998
2023-09-07,2023-09-07T00:00:00Z,871.18068023
2023-09-08,2023-09-08T00:00:00Z,3575.41136198
2023-09-09,2023-09-09T00:00:00Z,124.72641259
2023-09-10,2023-09-10T00:00:00Z,5521.54842487
2023-09-11,2023-09-11T00:00:00Z,21269.87128141
2023-09-12,2023-09-12T00:00:00Z,4558.7974721
2023-09-13,2023-09-13T00:00:00Z,2723.4260565900004
2023-09-14,2023-09-14T00:00:00Z,1584.9499571300005
2023-09-15,2023-09-15T00:00:00Z,3161.5280149100004
2023-09-16,2023-09-16T00:00:00Z,1781.908116
2023-09-17,2023-09-17T00:00:00Z,3788.22488686
2023-09-18,2023-09-18T00:00:00Z,3638.43602439
2023-09-19,2023-09-19T00:00:00Z,6844.369282680001
2023-09-20,2023-09-20T00:00:00Z,5510.014200899999
2023-09-21,2023-09-21T00:00:00Z,6554.74997786
2023-09-22,2023-09-22T00:00:00Z,1099.78085276
2023-09-23,2023-09-23T00:00:00Z,276.42300753
2023-09-24,2023-09-24T00:00:00Z,3544.8361251900005
2023-09-25,2023-09-25T00:00:00Z,3088.9639352900003
2023-09-26,2023-09-26T00:00:00Z,1253.35068047
2023-09-27,2023-09-27T00:00:00Z,6074.706408559999
2023-09-28,2023-09-28T00:00:00Z,1002.55702115
2023-09-29,2023-09-29T00:00:00Z,1562.66653998
2023-09-30,2023-09-30T00:00:00Z,754.30147962
2023-10-01,2023-10-01T00:00:00Z,1362.6532074600002
2023-10-02,2023-10-02T00:00:00Z,14919.416616399998
2023-10-03,2023-10-03T00:00:00Z,2060.78011183
2023-10-04,2023-10-04T00:00:00Z,3464.36454745
2023-10-05,2023-10-05T00:00:00Z,7213.15803449
2023-10-06,2023-10-06T00:00:00Z,2468.46468297
2023-10-07,2023-10-07T00:00:00Z,798.5477256900001
2023-10-08,2023-10-08T00:00:00Z,1900.3912943000005
2023-10-09,2023-10-09T00:00:00Z,12372.46577398
2023-10-10,2023-10-10T00:00:00Z,4389.825070450001
2023-10-11,2023-10-11T00:00:00Z,4856.93961631
2023-10-12,2023-10-12T00:00:00Z,12115.64414244
2023-10-13,2023-10-13T00:00:00Z,3078.9844619
2023-10-14,2023-10-14T00:00:00Z,179.95201248
2023-10-15,2023-10-15T00:00:00Z,956.67728706
2023-10-16,2023-10-16T00:00:00Z,7446.71807983
2023-10-17,2023-10-17T00:00:00Z,2787.9888915700003
2023-10-18,2023-10-18T00:00:00Z,489.2066880100001
2023-10-19,2023-10-19T00:00:00Z,372.98283629
2023-10-20,2023-10-20T00:00:00Z,850.2392689300001
2023-10-21,2023-10-21T00:00:00Z,426.51739971
2023-10-22,2023-10-22T00:00:00Z,301.55257543000005
2023-10-23,2023-10-23T00:00:00Z,1887.69544571
2023-10-24,2023-10-24T00:00:00Z,3157.41509629
2023-10-25,2023-10-25T00:00:00Z,4776.64786109
2023-10-26,2023-10-26T00:00:00Z,12132.30085023
2023-10-27,2023-10-27T00:00:00Z,7097.988988970001
2023-10-28,2023-10-28T00:00:00Z,1168.21329425
2023-10-29,2023-10-29T00:00:00Z,1495.55390384
2023-10-30,2023-10-30T00:00:00Z,6230.8289864
2023-10-31,2023-10-31T00:00:00Z,4095.338614360001
2023-11-01,2023-11-01T00:00:00Z,4055.09069327
2023-11-02,2023-11-02T00:00:00Z,10625.938406890002
2023-11-03,2023-11-03T00:00:00Z,4255.88239294
2023-11-04,2023-11-04T00:00:00Z,578.01783149
2023-11-05,2023-11-05T00:00:00Z,7274.12848019
2023-11-06,2023-11-06T00:00:00Z,3627.88881598
2023-11-07,2023-11-07T00:00:00Z,6462.886704930001
2023-11-08,2023-11-08T00:00:00Z,902.2855307
2023-11-09,2023-11-09T00:00:00Z,8302.75550881
2023-11-10,2023-11-10T00:00:00Z,6016.06643343
2023-11-11,2023-11-11T00:00:00Z,6788.406704309999
2023-11-12,2023-11-12T00:00:00Z,3805.081374670001
2023-11-13,2023-11-13T00:00:00Z,6841.894987520001
2023-11-14,2023-11-14T00:00:00Z,19570.267370560003
2023-11-15,2023-11-15T00:00:00Z,2154.71633764
2023-11-16,2023-11-16T00:00:00Z,16866.188305069998
2023-11-17,2023-11-17T00:00:00Z,8861.90800433
2023-11-18,2023-11-18T00:00:00Z,2300.5264136
2023-11-19,2023-11-19T00:00:00Z,786.4231048
2023-11-20,2023-11-20T00:00:00Z,5320.669085009999
2023-11-21,2023-11-21T00:00:00Z,10902.520878870002
2023-11-22,2023-11-22T00:00:00Z,1996.32070417
2023-11-23,2023-11-23T00:00:00Z,2174.16858827
2023-11-24,2023-11-24T00:00:00Z,2708.23557389
2023-11-25,2023-11-25T00:00:00Z,519.85113028
2023-11-26,2023-11-26T00:00:00Z,4900.864410900001
2023-11-27,2023-11-27T00:00:00Z,6820.44690622
2023-11-28,2023-11-28T00:00:00Z,2977.6171641600004
2023-11-29,2023-11-29T00:00:00Z,3526.21504395
2023-11-30,2023-11-30T00:00:00Z,1185.2582352200002
2023-12-01,2023-12-01T00:00:00Z,2819.6727794900003
2023-12-02,2023-12-02T00:00:00Z,1021.92888278
2023-12-03,2023-12-03T00:00:00Z,1252.55091504
2023-12-04,2023-12-04T00:00:00Z,4486.66548238
2023-12-05,2023-12-05T00:00:00Z,6853.371789500001
2023-12-06,2023-12-06T00:00:00Z,8970.326198470002
2023-12-07,2023-12-07T00:00:00Z,2936.98457939
2023-12-08,2023-12-08T00:00:00Z,3133.78395922
2023-12-09,2023-12-09T00:00:00Z,4403.132129979999
2023-12-10,2023-12-10T00:00:00Z,3806.9383572
2023-12-11,2023-12-11T00:00:00Z,21205.26496591
2023-12-12,2023-12-12T00:00:00Z,5458.67459093
2023-12-13,2023-12-13T00:00:00Z,6618.06730563
2023-12-14,2023-12-14T00:00:00Z,4546.089180520001
2023-12-15,2023-12-15T00:00:00Z,7743.246821039999
2023-12-16,2023-12-16T00:00:00Z,1962.1100699500005
2023-12-17,2023-12-17T00:00:00Z,6104.80555575
2023-12-18,2023-12-18T00:00:00Z,11675.50733671
2023-12-19,2023-12-19T00:00:00Z,11200.671086370005
2023-12-20,2023-12-20T00:00:00Z,9593.20188449
2023-12-21,2023-12-21T00:00:00Z,4896.41300959
2023-12-22,2023-12-22T00:00:00Z,3694.99727762
2023-12-23,2023-12-23T00:00:00Z,4449.6655742
2023-12-24,2023-12-24T00:00:00Z,7376.066052739999
2023-12-25,2023-12-25T00:00:00Z,3309.7185511800008
2023-12-26,2023-12-26T00:00:00Z,13073.537246750002
2023-12-27,2023-12-27T00:00:00Z,2527.9792474100004
2023-12-28,2023-12-28T00:00:00Z,8690.41426961
2023-12-29,2023-12-29T00:00:00Z,11370.16501872
2023-12-30,2023-12-30T00:00:00Z,2830.14617336
2023-12-31,2023-12-31T00:00:00Z,6294.62294739
2024-01-01,2024-01-01T00:00:00Z,2673.09079266
2024-01-02,2024-01-02T00:00:00Z,7645.66138686
2024-01-03,2024-01-03T00:00:00Z,20318.73430894
2024-01-04,2024-01-04T00:00:00Z,1917.75673041
2024-01-05,2024-01-05T00:00:00Z,5728.70154832
2024-01-06,2024-01-06T00:00:00Z,1794.09934358
2024-01-07,2024-01-07T00:00:00Z,4023.880322210001
2024-01-08,2024-01-08T00:00:00Z,6986.29699201
2024-01-09,2024-01-09T00:00:00Z,10269.61611056
2024-01-10,2024-01-10T00:00:00Z,11308.5027657
2024-01-11,2024-01-11T00:00:00Z,7239.77102632
2024-01-12,2024-01-12T00:00:00Z,20656.65883876
2024-01-13,2024-01-13T00:00:00Z,2637.74252762
2024-01-14,2024-01-14T00:00:00Z,9398.49734298
2024-01-15,2024-01-15T00:00:00Z,3762.70011552
2024-01-16,2024-01-16T00:00:00Z,2094.40210903
2024-01-17,2024-01-17T00:00:00Z,7019.31696022
2024-01-18,2024-01-18T00:00:00Z,13467.60202173
2024-01-19,2024-01-19T00:00:00Z,4323.18358374
2024-01-20,2024-01-20T00:00:00Z,510.83226341000005
2024-01-21,2024-01-21T00:00:00Z,582.59790244
2024-01-22,2024-01-22T00:00:00Z,18740.54815727
2024-01-23,2024-01-23T00:00:00Z,21254.319254150003
2024-01-24,2024-01-24T00:00:00Z,3043.74232895
2024-01-25,2024-01-25T00:00:00Z,3128.986471439999
2024-01-26,2024-01-26T00:00:00Z,1299.7651345
2024-01-27,2024-01-27T00:00:00Z,298.30179407
2024-01-28,2024-01-28T00:00:00Z,2334.54990626
2024-01-29,2024-01-29T00:00:00Z,1503.37371858
2024-01-30,2024-01-30T00:00:00Z,3117.09799925
2024-01-31,2024-01-31T00:00:00Z,7222.49681505
2024-02-01,2024-02-01T00:00:00Z,3320.41315292
2024-02-02,2024-02-02T00:00:00Z,1755.20780976
2024-02-03,2024-02-03T00:00:00Z,761.6597055200001
2024-02-04,2024-02-04T00:00:00Z,2768.0569361400003
2024-02-05,2024-02-05T00:00:00Z,1932.72058821
2024-02-06,2024-02-06T00:00:00Z,626.1262439400001
2024-02-07,2024-02-07T00:00:00Z,808.64052344
2024-02-08,2024-02-08T00:00:00Z,1574.32868817
2024-02-09,2024-02-09T00:00:00Z,2057.0855587700003
2024-02-10,2024-02-10T00:00:00Z,1150.07219246
2024-02-11,2024-02-11T00:00:00Z,1287.5110706
2024-02-12,2024-02-12T00:00:00Z,1727.98141427
2024-02-13,2024-02-13T00:00:00Z,6640.314192669999
2024-02-14,2024-02-14T00:00:00Z,1440.04994818
2024-02-15,2024-02-15T00:00:00Z,4477.80923786
2024-02-16,2024-02-16T00:00:00Z,4764.032079189999
2024-02-17,2024-02-17T00:00:00Z,3295.4732813
2024-02-18,2024-02-18T00:00:00Z,1168.3569024300002
2024-02-19,2024-02-19T00:00:00Z,1942.45317093
2024-02-20,2024-02-20T00:00:00Z,4813.34069222
2024-02-21,2024-02-21T00:00:00Z,6143.54687634
2024-02-22,2024-02-22T00:00:00Z,3076.33118869
2024-02-23,2024-02-23T00:00:00Z,3185.59169719
2024-02-24,2024-02-24T00:00:00Z,516.52896924
2024-02-25,2024-02-25T00:00:00Z,693.8589459699999
2024-02-26,2024-02-26T00:00:00Z,2937.550041030001
2024-02-27,2024-02-27T00:00:00Z,5585.20308409
2024-02-28,2024-02-28T00:00:00Z,9156.86607343
2024-02-29,2024-02-29T00:00:00Z,9429.93901164
2024-03-01,2024-03-01T00:00:00Z,1613.55416565
2024-03-02,2024-03-02T00:00:00Z,1119.59708147
2024-03-03,2024-03-03T00:00:00Z,2095.00402504
2024-03-04,2024-03-04T00:00:00Z,2966.69011517
2024-03-05,2024-03-05T00:00:00Z,22439.62148886
2024-03-06,2024-03-06T00:00:00Z,5957.134977600001
2024-03-07,2024-03-07T00:00:00Z,2878.66950595
2024-03-08,2024-03-08T00:00:00Z,4339.782812030001
2024-03-09,2024-03-09T00:00:00Z,1250.30401131
2024-03-10,2024-03-10T00:00:00Z,4588.63607208
2024-03-11,2024-03-11T00:00:00Z,2978.14598005
2024-03-12,2024-03-12T00:00:00Z,6417.663965139999
2024-03-13,2024-03-13T00:00:00Z,2366.31217765
2024-03-14,2024-03-14T00:00:00Z,12332.34864135
2024-03-15,2024-03-15T00:00:00Z,20191.01699614
2024-03-16,2024-03-16T00:00:00Z,15489.970061069998
2024-03-17,2024-03-17T00:00:00Z,5189.70935105
2024-03-18,2024-03-18T00:00:00Z,11374.69734088
2024-03-19,2024-03-19T00:00:00Z,39680.50675797
2024-03-20,2024-03-20T00:00:00Z,20624.767283710004
2024-03-21,2024-03-21T00:00:00Z,7489.88377467
2024-03-22,2024-03-22T00:00:00Z,15609.213746580002
2024-03-23,2024-03-23T00:00:00Z,5235.399514810001
2024-03-24,2024-03-24T00:00:00Z,5561.8392096200005
2024-03-25,2024-03-25T00:00:00Z,2213.85317432
