date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2024-01-08,2024-01-08,-,-,2330.86
2024-01-09,2024-01-09,-,-,2356.75
2024-01-10,2024-01-10,-,-,2488.7799999999997
2024-01-11,2024-01-11,-,-,2622
2024-01-12,2024-01-12,-,-,2633.5
2024-01-13,2024-01-13,-,-,2578.6499999999996
2024-01-14,2024-01-14,-,-,2586.875
2024-01-15,2024-01-15,-,-,2513.625
2024-01-16,2024-01-16,-,-,2586.6549999999997
2024-01-17,2024-01-17,-,-,2607.205
2024-01-18,2024-01-18,-,-,2548.49
2024-01-19,2024-01-19,-,-,2492.49
2024-01-20,2024-01-20,-,-,2497.25
2024-01-21,2024-01-21,-,-,2491.4300000000003
2024-01-22,2024-01-22,-,-,2467.96
2024-01-23,2024-01-23,-,-,2351.575
2024-01-24,2024-01-24,-,-,2260.425
2024-01-25,2024-01-25,-,-,2254.7
2024-01-26,2024-01-26,-,-,2267
2024-01-27,2024-01-27,-,-,2289.535
2024-01-28,2024-01-28,-,-,2288.96
2024-01-29,2024-01-29,-,-,2317.23
2024-01-30,2024-01-30,-,-,2343.73
2024-01-31,2024-01-31,-,-,2356.09
2024-02-01,2024-02-01,-,-,2305.05
2024-02-02,2024-02-02,-,-,2315.1
2024-02-03,2024-02-03,-,-,2316
2024-02-04,2024-02-04,-,-,2314.25
2024-02-05,2024-02-05,-,-,2310.25
2024-02-06,2024-02-06,-,-,2371.37
2024-02-07,2024-02-07,-,-,2422.42
2024-02-08,2024-02-08,-,-,2432.7799999999997
2024-02-09,2024-02-09,-,-,2485.0649999999996
2024-02-10,2024-02-10,-,-,2502.475
2024-02-11,2024-02-11,-,-,2509.1000000000004
2024-02-12,2024-02-12,2593.72,-,-
2024-02-13,2024-02-13,-,-,2690
2024-02-14,2024-02-14,-,2736,-
2024-02-15,2024-02-15,-,2824.48,-
2024-02-16,2024-02-16,-,2843.5,-
2024-02-17,2024-02-17,-,2833.5,-
2024-02-18,2024-02-18,-,2882.41,-
2024-02-19,2024-02-19,-,2945.68,-
2024-02-20,2024-02-20,-,3016.09,-
2024-02-21,2024-02-21,3038.85,-,-
2024-02-22,2024-02-22,2984.9,-,-
2024-02-23,2024-02-23,-,-,3007.7
2024-02-24,2024-02-24,2993.245,-,-
2024-02-25,2024-02-25,-,3113.185,-
2024-02-26,2024-02-26,-,3178.2349999999997,-
2024-02-27,2024-02-27,-,3244.4700000000003,-
2024-02-28,2024-02-28,-,3386.1949999999997,-
2024-02-29,2024-02-29,3407.05,-,-
2024-03-01,2024-03-01,-,-,3434.8050000000003
2024-03-02,2024-03-02,-,-,3471.48
2024-03-03,2024-03-03,-,-,3491.435
2024-03-04,2024-03-04,-,-,3628.475
2024-03-05,2024-03-05,-,-,3678.415
2024-03-06,2024-03-06,-,-,3753.15
2024-03-07,2024-03-07,-,-,3875.2
2024-03-08,2024-03-08,-,-,3919.46
2024-03-09,2024-03-09,-,-,3935.2
2024-03-10,2024-03-10,-,-,3955.5
2024-03-11,2024-03-11,-,-,4054.9
2024-03-12,2024-03-12,-,-,4127.75
2024-03-13,2024-03-13,-,-,4014
2024-03-14,2024-03-14,-,-,4040.1
2024-03-15,2024-03-15,-,-,3928.72
2024-03-16,2024-03-16,-,-,3759.25
2024-03-17,2024-03-17,-,-,3645.6
2024-03-18,2024-03-18,-,-,3647.4
2024-03-19,2024-03-19,-,-,3552
2024-03-20,2024-03-20,-,-,3336.45
2024-03-21,2024-03-21,-,-,3520.29
2024-03-22,2024-03-22,-,-,3516
2024-03-23,2024-03-23,-,-,3338.275
2024-03-24,2024-03-24,-,-,3455.8
2024-03-25,2024-03-25,-,-,3592.4
2024-03-26,2024-03-26,-,-,3610.8
2024-03-27,2024-03-27,-,-,3596.68
2024-03-28,2024-03-28,-,-,3563.5299999999997
2024-03-29,2024-03-29,-,-,3568.275
2024-03-30,2024-03-30,-,-,3552.865
2024-03-31,2024-03-31,-,-,3648.705
2024-04-01,2024-04-01,-,-,3577.285
2024-04-02,2024-04-02,-,-,3550.035
2024-04-03,2024-04-03,-,-,3328.1499999999996
2024-04-04,2024-04-04,-,-,3339.35
2024-04-05,2024-04-05,-,-,3352
2024-04-06,2024-04-06,-,-,3353.92
2024-04-07,2024-04-07,-,-,3455.7
2024-04-08,2024-04-08,-,-,3599.4
2024-04-09,2024-04-09,-,-,3738.6
2024-04-10,2024-04-10,-,-,3548.045
2024-04-11,2024-04-11,-,-,3564.95
2024-04-12,2024-04-12,-,-,3538.46
2024-04-13,2024-04-13,-,-,3286.65
2024-04-14,2024-04-14,-,-,3154.03
2024-04-15,2024-04-15,-,-,3175.25
2024-04-16,2024-04-16,-,-,3122.2
2024-04-17,2024-04-17,-,-,3090.075
2024-04-18,2024-04-18,-,-,3062.16
2024-04-19,2024-04-19,-,-,3072.81
2024-04-20,2024-04-20,-,-,3153.71
2024-04-21,2024-04-21,-,-,3156.7
2024-04-22,2024-04-22,-,-,3201.19
2024-04-23,2024-04-23,-,-,3226.15
2024-04-24,2024-04-24,-,-,3245.25
2024-04-25,2024-04-25,-,-,3172.325
2024-04-26,2024-04-26,-,-,3162.25
2024-04-27,2024-04-27,-,-,3227.915
2024-04-28,2024-04-28,-,-,3264.175
2024-04-29,2024-04-29,-,-,3278.34
2024-04-30,2024-04-30,-,-,3197.895
2024-05-01,2024-05-01,-,-,3049.76
2024-05-02,2024-05-02,-,-,3001.385
2024-05-03,2024-05-03,-,-,3099.1000000000004
2024-05-04,2024-05-04,-,-,3134.175
2024-05-05,2024-05-05,-,-,3152
2024-05-06,2024-05-06,-,-,3166.74
2024-05-07,2024-05-07,-,-,3092.2
2024-05-08,2024-05-08,-,-,3033.66
2024-05-09,2024-05-09,-,-,3034.52
2024-05-10,2024-05-10,-,-,3043.5
2024-05-11,2024-05-11,-,-,2923.26
2024-05-12,2024-05-12,-,-,2930.225
2024-05-13,2024-05-13,-,-,2951.1499999999996
2024-05-14,2024-05-14,-,-,2958.75
2024-05-15,2024-05-15,-,-,2985.1499999999996
2024-05-16,2024-05-16,-,-,3045.125
2024-05-17,2024-05-17,-,-,3046.77
2024-05-18,2024-05-18,-,-,3124.17
2024-05-19,2024-05-19,-,-,3132.625
2024-05-20,2024-05-20,3180.15,-,-
2024-05-21,2024-05-21,3749.38,-,-
2024-05-22,2024-05-22,3800.985,-,-
2024-05-23,2024-05-23,3784.565,-,-
2024-05-24,2024-05-24,3791.8199999999997,-,-
2024-05-25,2024-05-25,3751.125,-,-
2024-05-26,2024-05-26,3802.54,-,-
2024-05-27,2024-05-27,3889.95,-,-
2024-05-28,2024-05-28,3931.21,-,-
2024-05-29,2024-05-29,3863.25,-,-
2024-05-30,2024-05-30,3796.8,-,-
2024-05-31,2024-05-31,3768.4,-,-
2024-06-01,2024-06-01,3814.2,-,-
2024-06-02,2024-06-02,3825.9,-,-
2024-06-03,2024-06-03,3813.6,-,-
2024-06-04,2024-06-04,3812.32,-,-
2024-06-05,2024-06-05,3865.6,-,-
2024-06-06,2024-06-06,3881.3149999999996,-,-
2024-06-07,2024-06-07,3834.46,-,-
2024-06-08,2024-06-08,3707.65,-,-
2024-06-09,2024-06-09,3707.52,-,-
2024-06-10,2024-06-10,3728.78,-,-
2024-06-11,2024-06-11,3688.1,-,-
2024-06-12,2024-06-12,3559.19,-,-
2024-06-13,2024-06-13,3571.13,-,-
2024-06-14,2024-06-14,3487.4,-,-
2024-06-15,2024-06-15,3564.895,-,-
2024-06-16,2024-06-16,3621.8100000000004,-,-
2024-06-17,2024-06-17,3632.04,-,-
2024-06-18,2024-06-18,3519.525,-,-
2024-06-19,2024-06-19,3557.3,-,-
2024-06-20,2024-06-20,3557.17,-,-
2024-06-21,2024-06-21,3519.9,-,-
2024-06-22,2024-06-22,3527.2,-,-
2024-06-23,2024-06-23,3509.2,-,-
2024-06-24,2024-06-24,3429.56,-,-
2024-06-25,2024-06-25,3393.75,-,-
2024-06-26,2024-06-26,3397.4,-,-
2024-06-27,2024-06-27,3446.7,-,-
2024-06-28,2024-06-28,3453.23,-,-
2024-06-29,2024-06-29,3428.87,-,-
2024-06-30,2024-06-30,3435.51,-,-
2024-07-01,2024-07-01,3452.2200000000003,-,-
2024-07-02,2024-07-02,3461.13,-,-
2024-07-03,2024-07-03,3437.25,-,-
2024-07-04,2024-07-04,3089.1,-,-
2024-07-05,2024-07-05,3005.5,-,-
2024-07-06,2024-07-06,3077.2,-,-
2024-07-07,2024-07-07,2961.25,-,-
2024-07-08,2024-07-08,3035.3,-,-
2024-07-09,2024-07-09,3080,-,-
2024-07-10,2024-07-10,3117.67,-,-
2024-07-11,2024-07-11,3118.32,-,-
2024-07-12,2024-07-12,3142.5,-,-
2024-07-13,2024-07-13,3189.95,-,-
2024-07-14,2024-07-14,3283.82,-,-
2024-07-15,2024-07-15,3503.2,-,-
2024-07-16,2024-07-16,3484.42,-,-
2024-07-17,2024-07-17,3432.75,-,-
2024-07-18,2024-07-18,3462.98,-,-
2024-07-19,2024-07-19,3543.01,-,-
2024-07-20,2024-07-20,3554.97,-,-
2024-07-21,2024-07-21,3571.33,-,-
2024-07-22,2024-07-22,3476.5,-,-
2024-07-23,2024-07-23,3515.8,-,-
2024-07-24,2024-07-24,3372.225,-,-
2024-07-25,2024-07-25,3201.51,-,-
2024-07-26,2024-07-26,3302.16,-,-
2024-07-27,2024-07-27,3279.685,-,-
2024-07-28,2024-07-28,3293.855,-,-
2024-07-29,2024-07-29,3347.21,-,-
2024-07-30,2024-07-30,-,3305.8,-
2024-07-31,2024-07-31,3261.96,-,-
2024-08-01,2024-08-01,3246.71,-,-
2024-08-02,2024-08-02,3046,-,-
2024-08-03,2024-08-03,2958.1,-,-
2024-08-04,2024-08-04,2760.1,-,-
2024-08-05,2024-08-05,2439.85,-,-
2024-08-06,2024-08-06,2485.8,-,-
2024-08-07,2024-08-07,2365,-,-
2024-08-08,2024-08-08,2708.62,-,-
2024-08-09,2024-08-09,2625.75,-,-
2024-08-10,2024-08-10,2634.82,-,-
2024-08-11,2024-08-11,2613.5,-,-
2024-08-12,2024-08-12,2746,-,-
2024-08-13,2024-08-13,2728.4,-,-
2024-08-14,2024-08-14,2683.37,-,-
2024-08-15,2024-08-15,2613.665,-,-
2024-08-16,2024-08-16,2653.175,-,-
2024-08-17,2024-08-17,2660.465,-,-
2024-08-18,2024-08-18,2678.965,-,-
2024-08-19,2024-08-19,2659.1800000000003,-,-
2024-08-20,2024-08-20,2631.465,-,-
2024-08-21,2024-08-21,2656.665,-,-
2024-08-22,2024-08-22,2661.16,-,-
2024-08-23,2024-08-23,2778.74,-,-
2024-08-24,2024-08-24,2783.255,-,-
2024-08-25,2024-08-25,2765.275,-,-
2024-08-26,2024-08-26,2703.8,-,-
2024-08-27,2024-08-27,2478,-,-
2024-08-28,2024-08-28,2563.25,-,-
2024-08-29,2024-08-29,2586.19,-,-
2024-08-30,2024-08-30,2584.18,-,-
2024-08-31,2024-08-31,2569.63,-,-
2024-09-01,2024-09-01,2520.2,-,-
2024-09-02,2024-09-02,2594.09,-,-
2024-09-03,2024-09-03,2515.34,-,-
2024-09-04,2024-09-04,2518.09,-,-
2024-09-05,2024-09-05,2469.3,-,-
2024-09-06,2024-09-06,2340,-,-
2024-09-07,2024-09-07,2369.4,-,-
2024-09-08,2024-09-08,2390.15,-,-
2024-09-09,2024-09-09,2457,-,-
2024-09-10,2024-09-10,2494.625,-,-
2024-09-11,2024-09-11,2454.925,-,-
2024-09-12,2024-09-12,2479.75,-,-
2024-09-13,2024-09-13,2444.2,-,-
2024-09-14,2024-09-14,2421.02,-,-
2024-09-15,2024-09-15,2320.11,-,-
2024-09-16,2024-09-16,-,2299.825,-
2024-09-17,2024-09-17,-,2345.15,-
2024-09-18,2024-09-18,-,2377.2349999999997,-
2024-09-19,2024-09-19,-,2467.9,-
2024-09-20,2024-09-20,-,2564.27,-
2024-09-21,2024-09-21,-,2615.72,-
2024-09-22,2024-09-22,-,2583.54,-
2024-09-23,2024-09-23,-,2649.89,-
2024-09-24,2024-09-24,-,2654.875,-
2024-09-25,2024-09-25,-,2581.81,-
2024-09-26,2024-09-26,-,2632.93,-
2024-09-27,2024-09-27,-,2696.6,-
2024-09-28,2024-09-28,-,2677.25,-
2024-09-29,2024-09-29,-,2661.43,-
2024-09-30,2024-09-30,-,2630.175,-
2024-10-01,2024-10-01,-,2469.5,-
2024-10-02,2024-10-02,-,2383,-
2024-10-03,2024-10-03,-,2358.55,-
2024-10-04,2024-10-04,-,2421.68,-
2024-10-05,2024-10-05,-,2420.2,-
2024-10-06,2024-10-06,-,2447.45,-
2024-10-07,2024-10-07,-,2430.65,-
2024-10-08,2024-10-08,-,2444.45,-
2024-10-09,2024-10-09,-,2390.1800000000003,-
2024-10-10,2024-10-10,-,2390.78,-
2024-10-11,2024-10-11,-,2444.6800000000003,-
2024-10-12,2024-10-12,-,2483.5,-
2024-10-13,2024-10-13,-,2474.6,-
2024-10-14,2024-10-14,-,2655,-
2024-10-15,2024-10-15,-,2614.42,-
2024-10-16,2024-10-16,-,2624.1,-
2024-10-17,2024-10-17,-,2623.9,-
2024-10-18,2024-10-18,-,2651.2,-
2024-10-19,2024-10-19,-,2670.05,-
2024-10-20,2024-10-20,-,2751.6,-
2024-10-21,2024-10-21,-,2689.17,-
2024-10-22,2024-10-22,-,2642.34,-
2024-10-23,2024-10-23,-,2529.7650000000003,-
2024-10-24,2024-10-24,-,2540.3199999999997,-
2024-10-25,2024-10-25,-,2455.4449999999997,-
2024-10-26,2024-10-26,-,2495,-
2024-10-27,2024-10-27,-,2516.68,-
2024-10-28,2024-10-28,-,2582.21,-
2024-10-29,2024-10-29,-,2651.4,-
2024-10-30,2024-10-30,-,2681,-
2024-10-31,2024-10-31,-,2529,-
2024-11-01,2024-11-01,-,2529.3199999999997,-
2024-11-02,2024-11-02,-,2507.8,-
2024-11-03,2024-11-03,-,2472.45,-
2024-11-04,2024-11-04,-,2410.16,-
2024-11-05,2024-11-05,-,2437.2,-
2024-11-06,2024-11-06,-,2733.9,-
2024-11-07,2024-11-07,-,2918.1,-
2024-11-08,2024-11-08,-,2969.62,-
2024-11-09,2024-11-09,-,3133.25,-
2024-11-10,2024-11-10,-,3214.5,-
2024-11-11,2024-11-11,-,3394.79,-
2024-11-12,2024-11-12,-,3272.25,-
2024-11-13,2024-11-13,-,3206.075,-
2024-11-14,2024-11-14,-,3096.35,-
2024-11-15,2024-11-15,-,3107.99,-
2024-11-16,2024-11-16,-,3156.62,-
2024-11-17,2024-11-17,-,3120.995,-
2024-11-18,2024-11-18,-,3225.52,-
2024-11-19,2024-11-19,-,3149.325,-
2024-11-20,2024-11-20,-,3115.825,-
2024-11-21,2024-11-21,3388.85,-,-
2024-11-22,2024-11-22,3375.7799999999997,-,-
2024-11-23,2024-11-23,3426.6,-,-
2024-11-24,2024-11-24,3414.635,-,-
2024-11-25,2024-11-25,3463.67,-,-
2024-11-26,2024-11-26,-,-,3429.675
2024-11-27,2024-11-27,3660.2,-,-
2024-11-28,2024-11-28,-,-,3594.75
2024-11-29,2024-11-29,-,-,3635.4049999999997
2024-11-30,2024-11-30,-,-,3722.7
2024-12-01,2024-12-01,-,-,3755.143096219544
2024-12-02,2024-12-02,-,-,3685.945
2024-12-03,2024-12-03,-,-,3656.335
2024-12-04,2024-12-04,-,-,3853.715
2024-12-05,2024-12-05,-,-,3837.66
2024-12-06,2024-12-06,-,-,4007.79
2024-12-07,2024-12-07,-,-,4048.21
2024-12-08,2024-12-08,-,-,4050.18
2024-12-09,2024-12-09,-,-,3781.4449999999997
2024-12-10,2024-12-10,-,-,3658.75
2024-12-11,2024-12-11,-,-,3861.45
2024-12-12,2024-12-12,-,-,3884.39
2024-12-13,2024-12-13,-,-,3973.26
2024-12-14,2024-12-14,-,-,3945.25
2024-12-15,2024-12-15,-,-,3983.91
2024-12-16,2024-12-16,-,-,4024.6
2024-12-17,2024-12-17,-,-,3910.23
2024-12-18,2024-12-18,-,-,3763.7
2024-12-19,2024-12-19,-,-,3473.05
2024-12-20,2024-12-20,-,-,3493.795
2024-12-21,2024-12-21,-,-,3398.925
2024-12-22,2024-12-22,-,-,3320.65
2024-12-23,2024-12-23,-,-,3463.3050000000003
2024-12-24,2024-12-24,-,-,3519.425
2024-12-25,2024-12-25,-,-,3521.5
2024-12-26,2024-12-26,-,-,3341.875
2024-12-27,2024-12-27,-,-,3344.795
2024-12-28,2024-12-28,-,-,3431.945
2024-12-29,2024-12-29,-,-,3374.9
2024-12-30,2024-12-30,-,-,3372.05
2024-12-31,2024-12-31,-,-,3368.215
2025-01-01,2025-01-01,-,-,3387.52
2025-01-02,2025-01-02,-,-,3488.1049999999996
2025-01-03,2025-01-03,-,-,3635.8050000000003
2025-01-04,2025-01-04,-,-,3673.74
2025-01-05,2025-01-05,-,-,3655.4
2025-01-06,2025-01-06,-,-,3691.67
2025-01-07,2025-01-07,-,-,3431.18
2025-01-08,2025-01-08,-,-,3353.36
2025-01-09,2025-01-09,-,-,3239.45
2025-01-10,2025-01-10,-,-,3294.03
2025-01-11,2025-01-11,-,-,3299.31
2025-01-12,2025-01-12,-,-,3294.03
2025-01-13,2025-01-13,-,-,3164.63
2025-01-14,2025-01-14,-,-,3252.54
2025-01-15,2025-01-15,-,-,3452.5
2025-01-16,2025-01-16,-,-,3323.6
2025-01-17,2025-01-17,-,-,3472.635
2025-01-18,2025-01-18,-,-,3358.9049999999997
2025-01-19,2025-01-19,-,-,3285.7
2025-01-20,2025-01-20,-,-,3330.5
2025-01-21,2025-01-21,-,-,3328.5
2025-01-22,2025-01-22,-,-,3298.53
2025-01-23,2025-01-23,-,-,3346.9
2025-01-24,2025-01-24,-,-,3370.9449999999997
2025-01-25,2025-01-25,-,-,3364.25
2025-01-26,2025-01-26,-,-,3292.94
2025-01-27,2025-01-27,-,-,3231.2650000000003
2025-01-28,2025-01-28,-,-,3128.8
2025-01-29,2025-01-29,-,-,3137
2025-01-30,2025-01-30,-,-,3249.6
2025-01-31,2025-01-31,-,-,3346.3599999999997
2025-02-01,2025-02-01,-,-,3250.75
2025-02-02,2025-02-02,-,-,2986.5299999999997
2025-02-03,2025-02-03,-,-,2885.21
2025-02-04,2025-02-04,-,-,2743.95
2025-02-05,2025-02-05,-,-,2791.78
2025-02-06,2025-02-06,-,-,2782.725
2025-02-07,2025-02-07,-,-,2626.9404999999997
2025-02-08,2025-02-08,-,-,2640
2025-02-09,2025-02-09,-,-,2633.59
2025-02-10,2025-02-10,-,-,2661.6
2025-02-11,2025-02-11,-,-,2608.475
2025-02-12,2025-02-12,-,-,2739.2
2025-02-13,2025-02-13,-,-,2678.06
2025-02-14,2025-02-14,-,-,2724.62
2025-02-15,2025-02-15,-,-,2697.6865
2025-02-16,2025-02-16,2670.9849999999997,-,-
2025-02-17,2025-02-17,2745.685,-,-
2025-02-18,2025-02-18,2731.1899999999996,-,-
2025-02-19,2025-02-19,2716.05,-,-
2025-02-20,2025-02-20,2741.225,-,-
2025-02-21,2025-02-21,2673.75,-,-
2025-02-22,2025-02-22,2763.25,-,-
2025-02-23,2025-02-23,2820,-,-
2025-02-24,2025-02-24,2521.4,-,-
2025-02-25,2025-02-25,2497.67,-,-
2025-02-26,2025-02-26,2389.15,-,-
2025-02-27,2025-02-27,2306.88,-,-
2025-02-28,2025-02-28,2238,-,-
2025-03-01,2025-03-01,2218.6,-,-
2025-03-02,2025-03-02,2517.14,-,-
2025-03-03,2025-03-03,2149.29,-,-
2025-03-04,2025-03-04,2173,-,-
2025-03-05,2025-03-05,2241.9,-,-
2025-03-06,2025-03-06,2219.6,-,-
2025-03-07,2025-03-07,2141.79,-,-
2025-03-08,2025-03-08,2204.8599999999997,-,-
2025-03-09,2025-03-09,2024.77,-,-
2025-03-10,2025-03-10,1898.625,-,-
2025-03-11,2025-03-11,1923.605,-,-
2025-03-12,2025-03-12,1911.15,-,-
2025-03-13,2025-03-13,1868.005,-,-
2025-03-14,2025-03-14,1912.095,-,-
2025-03-15,2025-03-15,1938.6,-,-
2025-03-16,2025-03-16,1892.425,-,-
2025-03-17,2025-03-17,-,1930.675,-
2025-03-18,2025-03-18,-,1933.21,-
2025-03-19,2025-03-19,-,2059.74,-
2025-03-20,2025-03-20,-,1986.23,-
2025-03-21,2025-03-21,-,1971.23,-
2025-03-22,2025-03-22,-,1981.6200000000001,-
2025-03-23,2025-03-23,-,2007.52,-
2025-03-24,2025-03-24,-,2083.4049999999997,-
2025-03-25,2025-03-25,-,2070.6499999999996,-
2025-03-26,2025-03-26,-,2034.31,-
2025-03-27,2025-03-27,-,2009.5,-
2025-03-28,2025-03-28,-,1908.975,-
2025-03-29,2025-03-29,-,1844.3000000000002,-
2025-03-30,2025-03-30,-,1823.29,-
2025-03-31,2025-03-31,-,1824.905,-
2025-04-01,2025-04-01,-,1909.32,-
2025-04-02,2025-04-02,-,1834.78,-
2025-04-03,2025-04-03,-,1820.15,-
2025-04-04,2025-04-04,-,1820.13,-
2025-04-05,2025-04-05,-,1809.375,-
2025-04-06,2025-04-06,-,1583.405,-
2025-04-07,2025-04-07,-,1563.315,-
2025-04-08,2025-04-08,-,1477.22,-
2025-04-09,2025-04-09,-,1671.275,-
2025-04-10,2025-04-10,-,1526.99,-
2025-04-11,2025-04-11,-,1570.98,-
2025-04-12,2025-04-12,-,1647.81,-
2025-04-13,2025-04-13,-,1599.335,-
2025-04-14,2025-04-14,-,1623.8049999999998,-
2025-04-15,2025-04-15,-,1592.54,-
2025-04-16,2025-04-16,-,1581.0349999999999,-
2025-04-17,2025-04-17,-,1587.35,-
2025-04-18,2025-04-18,-,1590.1799999999998,-
2025-04-19,2025-04-19,-,1613.515,-
2025-04-20,2025-04-20,-,1588.63,-
2025-04-21,2025-04-21,-,1580.425,-
2025-04-22,2025-04-22,-,1757.815,-
2025-04-23,2025-04-23,-,1796.9,-
2025-04-24,2025-04-24,-,1770.495,-
2025-04-25,2025-04-25,-,1786.4,-
2025-04-26,2025-04-26,-,1821.8,-
2025-04-27,2025-04-27,-,1793.32,-
2025-04-28,2025-04-28,-,1800.19,-
2025-04-29,2025-04-29,-,1798.685,-
2025-04-30,2025-04-30,-,1794.25,-
2025-05-01,2025-05-01,-,1839.4850000000001,-
2025-05-02,2025-05-02,-,1842.96,-
2025-05-03,2025-05-03,-,1836.38,-
2025-05-04,2025-05-04,-,1818.36,-
2025-05-05,2025-05-05,-,1824.9099999999999,-
2025-05-06,2025-05-06,-,1820.1,-
2025-05-07,2025-05-07,-,1819.52,-
2025-05-08,2025-05-08,-,2208.8,-
2025-05-09,2025-05-09,-,2350.105,-
2025-05-10,2025-05-10,-,2588.75,-
2025-05-11,2025-05-11,-,2516.5,-
2025-05-12,2025-05-12,-,2499,-
2025-05-13,2025-05-13,-,2682.01,-
2025-05-14,2025-05-14,-,2614.25,-
2025-05-15,2025-05-15,-,2549.79,-
2025-05-16,2025-05-16,-,2544,-
2025-05-17,2025-05-17,-,2478.01,-
2025-05-18,2025-05-18,-,2505.39,-
2025-05-19,2025-05-19,-,2530.64,-
2025-05-20,2025-05-20,-,2528.95,-
2025-05-21,2025-05-21,-,2554.3,-
2025-05-22,2025-05-22,-,2668.1,-
2025-05-23,2025-05-23,-,2529.37,-
2025-05-24,2025-05-24,-,2532.2,-
2025-05-25,2025-05-25,-,2553.8599999999997,-
2025-05-26,2025-05-26,-,2569.83,-
2025-05-27,2025-05-27,-,2664.565,-
2025-05-28,2025-05-28,-,2682.8325,-
2025-05-29,2025-05-29,-,2640.735,-
2025-05-30,2025-05-30,-,2543.29,-
2025-05-31,2025-05-31,-,2539,-
2025-06-01,2025-06-01,-,2548.67,-
2025-06-02,2025-06-02,-,2615.72,-
2025-06-03,2025-06-03,-,2602.75,-
2025-06-04,2025-06-04,-,2615.85,-
2025-06-05,2025-06-05,2423.67,-,-
2025-06-06,2025-06-06,2483.98,-,-
2025-06-07,2025-06-07,2529.16,-,-
2025-06-08,2025-06-08,2514.935,-,-
2025-06-09,2025-06-09,-,2682.4,-
2025-06-10,2025-06-10,-,2818.15,-
2025-06-11,2025-06-11,2777.75,-,-
2025-06-12,2025-06-12,2647.26,-,-
2025-06-13,2025-06-13,2581.751,-,-
2025-06-14,2025-06-14,2534.4,-,-
2025-06-15,2025-06-15,2549.7,-,-
2025-06-16,2025-06-16,2546.56,-,-
2025-06-17,2025-06-17,2514.17,-,-
2025-06-18,2025-06-18,2527.6000000000004,-,-
2025-06-19,2025-06-19,2523.3599999999997,-,-
2025-06-20,2025-06-20,2409.69,-,-
2025-06-21,2025-06-21,2297.465,-,-
2025-06-22,2025-06-22,2229.23,-,-
2025-06-23,2025-06-23,2415.5950000000003,-,-
2025-06-24,2025-06-24,2449.8,-,-
2025-06-25,2025-06-25,2420.375,-,-
2025-06-26,2025-06-26,2418.34,-,-
2025-06-27,2025-06-27,2442.175,-,-
2025-06-28,2025-06-28,2442.25,-,-
2025-06-29,2025-06-29,2501.2,-,-
2025-06-30,2025-06-30,2488.05,-,-
2025-07-01,2025-07-01,2410.455,-,-
2025-07-02,2025-07-02,2571.84095,-,-
2025-07-03,2025-07-03,2592.37,-,-
2025-07-04,2025-07-04,2511.995,-,-
2025-07-05,2025-07-05,2522.7,-,-
2025-07-06,2025-07-06,2572.585,-,-
2025-07-07,2025-07-07,2544.69,-,-
2025-07-08,2025-07-08,2616.5950000000003,-,-
2025-07-09,2025-07-09,2770.62,-,-
2025-07-10,2025-07-10,2953.56,-,-
2025-07-11,2025-07-11,2960.645,-,-
2025-07-12,2025-07-12,2949.5299999999997,-,-
2025-07-13,2025-07-13,2976.925,-,-
2025-07-14,2025-07-14,3016.17,-,-
2025-07-15,2025-07-15,3140.915,-,-
2025-07-16,2025-07-16,3376.1,-,-
2025-07-17,2025-07-17,3479.5,-,-
2025-07-18,2025-07-18,3549.995,-,-
2025-07-19,2025-07-19,3595.8999999999996,-,-
2025-07-20,2025-07-20,3761.79,-,-
2025-07-21,2025-07-21,3766.18,-,-
2025-07-22,2025-07-22,3751.8199999999997,-,-
2025-07-23,2025-07-23,3631.5150000000003,-,-
2025-07-24,2025-07-24,3711.755,-,-
2025-07-25,2025-07-25,3728.2,-,-
2025-07-26,2025-07-26,3744.34,-,-
2025-07-27,2025-07-27,3874.8500000000004,-,-
2025-07-28,2025-07-28,3798.78115,-,-
2025-07-29,2025-07-29,3794.38,-,-
2025-07-30,2025-07-30,-,-,3810.48
2025-07-31,2025-07-31,-,-,3701.79
2025-08-01,2025-08-01,-,-,3508.37
2025-08-02,2025-08-02,-,-,3421.46
2025-08-03,2025-08-03,-,-,3511
2025-08-04,2025-08-04,-,-,3721.9
2025-08-05,2025-08-05,-,-,3626.45
2025-08-06,2025-08-06,-,-,3685.2
2025-08-07,2025-08-07,-,-,3913.6
2025-08-08,2025-08-08,-,-,4013.2
2025-08-09,2025-08-09,-,-,4276.55
2025-08-10,2025-08-10,-,-,4262.51
2025-08-11,2025-08-11,-,-,4240.725
2025-08-12,2025-08-12,-,-,4598.035
2025-08-13,2025-08-13,-,-,4757.72
2025-08-14,2025-08-14,-,-,4555.610000000001
2025-08-15,2025-08-15,-,-,4466.05
2025-08-16,2025-08-16,-,-,4454.35
2025-08-17,2025-08-17,-,-,4493
2025-08-18,2025-08-18,-,-,4333.405
2025-08-19,2025-08-19,-,-,4094.49
2025-08-20,2025-08-20,-,-,4341.98
2025-08-21,2025-08-21,-,-,4233.38
2025-08-22,2025-08-22,-,-,4836.1
2025-08-23,2025-08-23,-,-,4781.35
2025-08-24,2025-08-24,-,-,4791.094999999999
2025-08-25,2025-08-25,-,-,4388.1
2025-08-26,2025-08-26,-,-,4607.57
2025-08-27,2025-08-27,-,-,4519.38
