Datetime,Fees per Transaction (Mean)
2013-05-18T00:00:00Z,0.00075991
2013-05-17T00:00:00Z,0.00094594
2013-05-16T00:00:00Z,0.00126813
2013-05-15T00:00:00Z,0.00094463
2013-05-14T00:00:00Z,0.00086537
2013-05-13T00:00:00Z,0.00096195
2013-05-12T00:00:00Z,0.00086691
2013-05-11T00:00:00Z,0.00084263
2013-05-10T00:00:00Z,0.0009493
2013-05-09T00:00:00Z,0.00098918
2013-05-08T00:00:00Z,0.00103438
2013-05-07T00:00:00Z,0.00082583
2013-05-06T00:00:00Z,0.0009957
2013-05-05T00:00:00Z,0.00072887
2013-05-04T00:00:00Z,0.0009115
2013-05-03T00:00:00Z,0.00088657
2013-05-02T00:00:00Z,0.00095043
2013-05-01T00:00:00Z,0.00074101
2013-04-30T00:00:00Z,0.00096414
2013-04-29T00:00:00Z,0.00088609
2013-04-28T00:00:00Z,0.00078634
2013-04-27T00:00:00Z,0.00088234
2013-04-26T00:00:00Z,0.00073692
2013-04-25T00:00:00Z,0.00097077
2013-04-24T00:00:00Z,0.00096347
2013-04-23T00:00:00Z,0.00099574
2013-04-22T00:00:00Z,0.00098776
2013-04-21T00:00:00Z,0.00074723
2013-04-20T00:00:00Z,0.00096
2013-04-19T00:00:00Z,0.0009319
2013-04-18T00:00:00Z,0.00091508
2013-04-17T00:00:00Z,0.00144131
2013-04-16T00:00:00Z,0.00076961
2013-04-15T00:00:00Z,0.001367
2013-04-14T00:00:00Z,0.00096493
2013-04-13T00:00:00Z,0.00075487
2013-04-12T00:00:00Z,0.00096416
2013-04-11T00:00:00Z,0.00092852
2013-04-10T00:00:00Z,0.00101535
2013-04-09T00:00:00Z,0.00073756
2013-04-08T00:00:00Z,0.00075206
2013-04-07T00:00:00Z,0.0008514
2013-04-06T00:00:00Z,0.00075362
2013-04-05T00:00:00Z,0.00093504
2013-04-04T00:00:00Z,0.00114317
2013-04-03T00:00:00Z,0.00110991
2013-04-02T00:00:00Z,0.00097
2013-04-01T00:00:00Z,0.00082064
2013-03-31T00:00:00Z,0.0010465
2013-03-30T00:00:00Z,0.00108566
2013-03-29T00:00:00Z,0.00097802
2013-03-28T00:00:00Z,0.00100587
2013-03-27T00:00:00Z,0.00113105
2013-03-26T00:00:00Z,0.00092688
2013-03-25T00:00:00Z,0.00090831
2013-03-24T00:00:00Z,0.00079435
2013-03-23T00:00:00Z,0.00099811
2013-03-22T00:00:00Z,0.0011229
2013-03-21T00:00:00Z,0.00091444
2013-03-20T00:00:00Z,0.00080518
2013-03-19T00:00:00Z,0.00112444
2013-03-18T00:00:00Z,0.00087384
2013-03-17T00:00:00Z,0.00090205
2013-03-16T00:00:00Z,0.00092433
2013-03-15T00:00:00Z,0.00103853
2013-03-14T00:00:00Z,0.00090851
2013-03-13T00:00:00Z,0.00093214
2013-03-12T00:00:00Z,0.00137853
2013-03-11T00:00:00Z,0.0008443
2013-03-10T00:00:00Z,0.00083222
2013-03-09T00:00:00Z,0.00094111
2013-03-08T00:00:00Z,0.00085501
2013-03-07T00:00:00Z,0.00092578
2013-03-06T00:00:00Z,0.00251207
2013-03-05T00:00:00Z,0.00090588
2013-03-04T00:00:00Z,0.00086497
2013-03-03T00:00:00Z,0.00082819
2013-03-02T00:00:00Z,0.00091891
2013-03-01T00:00:00Z,0.00105635
2013-02-28T00:00:00Z,0.00096595
2013-02-27T00:00:00Z,0.00089773
2013-02-26T00:00:00Z,0.00089965
2013-02-25T00:00:00Z,0.00099535
2013-02-24T00:00:00Z,0.00078981
2013-02-23T00:00:00Z,0.00083469
2013-02-22T00:00:00Z,0.00085888
2013-02-21T00:00:00Z,0.00092379
2013-02-20T00:00:00Z,0.00083827
2013-02-19T00:00:00Z,0.00085381
2013-02-18T00:00:00Z,0.00089796
2013-02-17T00:00:00Z,0.00094681
2013-02-16T00:00:00Z,0.00099089
2013-02-15T00:00:00Z,0.00103316
2013-02-14T00:00:00Z,0.00085577
2013-02-13T00:00:00Z,0.00095261
2013-02-12T00:00:00Z,0.00082998
2013-02-11T00:00:00Z,0.00084943
2013-02-10T00:00:00Z,0.00080325
2013-02-09T00:00:00Z,0.00078364
2013-02-08T00:00:00Z,0.00081063
2013-02-07T00:00:00Z,0.00079502
2013-02-06T00:00:00Z,0.00076032
2013-02-05T00:00:00Z,0.00079542
2013-02-04T00:00:00Z,0.00082458
2013-02-03T00:00:00Z,0.00085367
2013-02-02T00:00:00Z,0.00136042
2013-02-01T00:00:00Z,0.00088269
2013-01-31T00:00:00Z,0.00092922
2013-01-30T00:00:00Z,0.00084969
2013-01-29T00:00:00Z,0.0009626
2013-01-28T00:00:00Z,0.00082922
2013-01-27T00:00:00Z,0.00086357
2013-01-26T00:00:00Z,0.00091765
2013-01-25T00:00:00Z,0.00085619
2013-01-24T00:00:00Z,0.00095568
2013-01-23T00:00:00Z,0.00095394
2013-01-22T00:00:00Z,0.00076083
2013-01-21T00:00:00Z,0.00073441
2013-01-20T00:00:00Z,0.00079991
2013-01-19T00:00:00Z,0.00113437
2013-01-18T00:00:00Z,0.0007672
2013-01-17T00:00:00Z,0.0007892
2013-01-16T00:00:00Z,0.00077054
2013-01-15T00:00:00Z,0.00074767
2013-01-14T00:00:00Z,0.00078551
2013-01-13T00:00:00Z,0.00079447
2013-01-12T00:00:00Z,0.00080495
2013-01-11T00:00:00Z,0.00080814
2013-01-10T00:00:00Z,0.00292785
2013-01-09T00:00:00Z,0.0007614
2013-01-08T00:00:00Z,0.00084194
2013-01-07T00:00:00Z,0.00089586
2013-01-06T00:00:00Z,0.00106037
2013-01-05T00:00:00Z,0.00079459
2013-01-04T00:00:00Z,0.00079493
2013-01-03T00:00:00Z,0.00089368
2013-01-02T00:00:00Z,0.0008164
2013-01-01T00:00:00Z,0.00080069
2012-12-31T00:00:00Z,0.00081661
2012-12-30T00:00:00Z,0.00077387
2012-12-29T00:00:00Z,0.00078702
2012-12-28T00:00:00Z,0.0007967
2012-12-27T00:00:00Z,0.00084656
2012-12-26T00:00:00Z,0.00080265
2012-12-25T00:00:00Z,0.0008146
2012-12-24T00:00:00Z,0.00077934
2012-12-23T00:00:00Z,0.0008589
2012-12-22T00:00:00Z,0.00080038
2012-12-21T00:00:00Z,0.00083115
2012-12-20T00:00:00Z,0.00087056
2012-12-19T00:00:00Z,0.00078428
2012-12-18T00:00:00Z,0.00080542
2012-12-17T00:00:00Z,0.00081205
2012-12-16T00:00:00Z,0.00078671
2012-12-15T00:00:00Z,0.00075477
2012-12-14T00:00:00Z,0.00082529
2012-12-13T00:00:00Z,0.00106488
2012-12-12T00:00:00Z,0.00078222
2012-12-11T00:00:00Z,0.00085974
2012-12-10T00:00:00Z,0.00085341
2012-12-09T00:00:00Z,0.00076166
2012-12-08T00:00:00Z,0.00078059
2012-12-07T00:00:00Z,0.00075999
2012-12-06T00:00:00Z,0.0008413
2012-12-05T00:00:00Z,0.00080972
2012-12-04T00:00:00Z,0.00087324
2012-12-03T00:00:00Z,0.00085019
2012-12-02T00:00:00Z,0.00074352
2012-12-01T00:00:00Z,0.00079363
2012-11-30T00:00:00Z,0.00076032
2012-11-29T00:00:00Z,0.00079617
2012-11-28T00:00:00Z,0.00117555
2012-11-27T00:00:00Z,0.00298416
2012-11-26T00:00:00Z,0.00074154
2012-11-25T00:00:00Z,0.00080662
2012-11-24T00:00:00Z,0.00073589
2012-11-23T00:00:00Z,0.00082646
2012-11-22T00:00:00Z,0.00071164
2012-11-21T00:00:00Z,0.00079119
2012-11-20T00:00:00Z,0.00076617
2012-11-19T00:00:00Z,0.00075981
2012-11-18T00:00:00Z,0.00079997
2012-11-17T00:00:00Z,0.00079036
2012-11-16T00:00:00Z,0.00081248
2012-11-15T00:00:00Z,0.0008445
2012-11-14T00:00:00Z,0.00077337
2012-11-13T00:00:00Z,0.00076085
2012-11-12T00:00:00Z,0.00075088
2012-11-11T00:00:00Z,0.00074495
2012-11-10T00:00:00Z,0.00079924
2012-11-09T00:00:00Z,0.00077592
2012-11-08T00:00:00Z,0.0007823
2012-11-07T00:00:00Z,0.00080519
2012-11-06T00:00:00Z,0.00080644
2012-11-05T00:00:00Z,0.00080452
2012-11-04T00:00:00Z,0.00080795
2012-11-03T00:00:00Z,0.00078947
2012-11-02T00:00:00Z,0.00093847
2012-11-01T00:00:00Z,0.00086038
2012-10-31T00:00:00Z,0.00083154
2012-10-30T00:00:00Z,0.00077393
2012-10-29T00:00:00Z,0.00081409
2012-10-28T00:00:00Z,0.000714
2012-10-27T00:00:00Z,0.00077734
2012-10-26T00:00:00Z,0.00083854
2012-10-25T00:00:00Z,0.00062072
2012-10-24T00:00:00Z,0.00066509
2012-10-23T00:00:00Z,0.00065836
2012-10-22T00:00:00Z,0.00058666
2012-10-21T00:00:00Z,0.0006095
2012-10-20T00:00:00Z,0.00059322
2012-10-19T00:00:00Z,0.00062532
2012-10-18T00:00:00Z,0.00060606
2012-10-17T00:00:00Z,0.00210814
2012-10-16T00:00:00Z,0.00072751
2012-10-15T00:00:00Z,0.00070473
2012-10-14T00:00:00Z,0.00062725
2012-10-13T00:00:00Z,0.00063886
2012-10-12T00:00:00Z,0.00071645
2012-10-11T00:00:00Z,0.00081825
2012-10-10T00:00:00Z,0.0007543
2012-10-09T00:00:00Z,0.00072909
2012-10-08T00:00:00Z,0.00071632
2012-10-07T00:00:00Z,0.0007638
2012-10-06T00:00:00Z,0.0006869
2012-10-05T00:00:00Z,0.0007618
2012-10-04T00:00:00Z,0.00404246
2012-10-03T00:00:00Z,0.0006931
2012-10-02T00:00:00Z,0.0009307
2012-10-01T00:00:00Z,0.00067453
2012-09-30T00:00:00Z,0.00055859
2012-09-29T00:00:00Z,0.0006001
2012-09-28T00:00:00Z,0.00182129
2012-09-27T00:00:00Z,0.00057176
2012-09-26T00:00:00Z,0.00060583
2012-09-25T00:00:00Z,0.00059809
2012-09-24T00:00:00Z,0.00097216
2012-09-23T00:00:00Z,0.000653
2012-09-22T00:00:00Z,0.00069704
2012-09-21T00:00:00Z,0.00097143
2012-09-20T00:00:00Z,0.00057786
2012-09-19T00:00:00Z,0.00066824
2012-09-18T00:00:00Z,0.00068602
2012-09-17T00:00:00Z,0.00060242
2012-09-16T00:00:00Z,0.00052261
2012-09-15T00:00:00Z,0.0005436
2012-09-14T00:00:00Z,0.00056236
2012-09-13T00:00:00Z,0.00068125
2012-09-12T00:00:00Z,0.00073384
2012-09-11T00:00:00Z,0.00080861
2012-09-10T00:00:00Z,0.00071855
2012-09-09T00:00:00Z,0.00070484
2012-09-08T00:00:00Z,0.00071693
2012-09-07T00:00:00Z,0.00059923
2012-09-06T00:00:00Z,0.0005996
2012-09-05T00:00:00Z,0.00063981
2012-09-04T00:00:00Z,0.00074549
2012-09-03T00:00:00Z,0.00088751
2012-09-02T00:00:00Z,0.00091415
2012-09-01T00:00:00Z,0.00086998
2012-08-31T00:00:00Z,0.00075303
2012-08-30T00:00:00Z,0.00086191
2012-08-29T00:00:00Z,0.00070959
2012-08-28T00:00:00Z,0.00084557
2012-08-27T00:00:00Z,0.00087464
2012-08-26T00:00:00Z,0.00070146
2012-08-25T00:00:00Z,0.00071801
2012-08-24T00:00:00Z,0.0005991
2012-08-23T00:00:00Z,0.00065816
2012-08-22T00:00:00Z,0.00060561
2012-08-21T00:00:00Z,0.00058151
2012-08-20T00:00:00Z,0.00077271
2012-08-19T00:00:00Z,0.00059209
2012-08-18T00:00:00Z,0.00049162
2012-08-17T00:00:00Z,0.0007637
2012-08-16T00:00:00Z,0.00061195
2012-08-15T00:00:00Z,0.00064347
2012-08-14T00:00:00Z,0.00060195
2012-08-13T00:00:00Z,0.00052458
2012-08-12T00:00:00Z,0.0004995
2012-08-11T00:00:00Z,0.00058044
2012-08-10T00:00:00Z,0.00157804
2012-08-09T00:00:00Z,0.00058386
2012-08-08T00:00:00Z,0.00131432
2012-08-07T00:00:00Z,0.00064306
2012-08-06T00:00:00Z,0.00070906
2012-08-05T00:00:00Z,0.00077468
2012-08-04T00:00:00Z,0.00056714
2012-08-03T00:00:00Z,0.00089767
2012-08-02T00:00:00Z,0.00059963
2012-08-01T00:00:00Z,0.00065854
2012-07-31T00:00:00Z,0.00050976
2012-07-30T00:00:00Z,0.00058386
2012-07-29T00:00:00Z,0.00053812
2012-07-28T00:00:00Z,0.00058624
2012-07-27T00:00:00Z,0.00063711
2012-07-26T00:00:00Z,0.00059541
2012-07-25T00:00:00Z,0.0005558
2012-07-24T00:00:00Z,0.00056675
2012-07-23T00:00:00Z,0.00066719
2012-07-22T00:00:00Z,0.0005217
2012-07-21T00:00:00Z,0.00058102
2012-07-20T00:00:00Z,0.00102249
2012-07-19T00:00:00Z,0.00065351
2012-07-18T00:00:00Z,0.00081431
2012-07-17T00:00:00Z,0.00057506
2012-07-16T00:00:00Z,0.00068163
2012-07-15T00:00:00Z,0.00067172
2012-07-14T00:00:00Z,0.00067726
2012-07-13T00:00:00Z,0.00059032
2012-07-12T00:00:00Z,0.00056018
2012-07-11T00:00:00Z,0.00061619
2012-07-10T00:00:00Z,0.000688
2012-07-09T00:00:00Z,0.00063675
2012-07-08T00:00:00Z,0.00055713
2012-07-07T00:00:00Z,0.00168454
2012-07-06T00:00:00Z,0.00068956
2012-07-05T00:00:00Z,0.00058854
2012-07-04T00:00:00Z,0.00057729
2012-07-03T00:00:00Z,0.00054888
2012-07-02T00:00:00Z,0.00073493
2012-07-01T00:00:00Z,0.00050457
2012-06-30T00:00:00Z,0.00062001
2012-06-29T00:00:00Z,0.00052077
2012-06-28T00:00:00Z,0.00059762
2012-06-27T00:00:00Z,0.00059197
2012-06-26T00:00:00Z,0.00060756
2012-06-25T00:00:00Z,0.00056475
2012-06-24T00:00:00Z,0.00065776
2012-06-23T00:00:00Z,0.00080099
2012-06-22T00:00:00Z,0.00088369
2012-06-21T00:00:00Z,0.00118056
2012-06-20T00:00:00Z,0.000676
2012-06-19T00:00:00Z,0.00070456
2012-06-18T00:00:00Z,0.00071693
2012-06-17T00:00:00Z,0.0006062
2012-06-16T00:00:00Z,0.00064014
2012-06-15T00:00:00Z,0.00061214
2012-06-14T00:00:00Z,0.00062673
2012-06-13T00:00:00Z,0.0006699
2012-06-12T00:00:00Z,0.00062255
2012-06-11T00:00:00Z,0.00056343
2012-06-10T00:00:00Z,0.00062475
2012-06-09T00:00:00Z,0.00069076
2012-06-08T00:00:00Z,0.00069436
2012-06-07T00:00:00Z,0.00064757
2012-06-06T00:00:00Z,0.00071424
2012-06-05T00:00:00Z,0.00068167
2012-06-04T00:00:00Z,0.00062819
2012-06-03T00:00:00Z,0.00057615
2012-06-02T00:00:00Z,0.00056452
2012-06-01T00:00:00Z,0.00060995
2012-05-31T00:00:00Z,0.00060015
2012-05-30T00:00:00Z,0.00074148
2012-05-29T00:00:00Z,0.00057173
2012-05-28T00:00:00Z,0.00065529
2012-05-27T00:00:00Z,0.00066823
2012-05-26T00:00:00Z,0.00067393
2012-05-25T00:00:00Z,0.00066755
2012-05-24T00:00:00Z,0.00073401
2012-05-23T00:00:00Z,0.00069952
2012-05-22T00:00:00Z,0.00054649
2012-05-21T00:00:00Z,0.00062162
2012-05-20T00:00:00Z,0.00063875
2012-05-19T00:00:00Z,0.00090336
2012-05-18T00:00:00Z,0.00070406
2012-05-17T00:00:00Z,0.00069663
2012-05-16T00:00:00Z,0.00072441
2012-05-15T00:00:00Z,0.00092289
2012-05-14T00:00:00Z,0.00098596
2012-05-13T00:00:00Z,0.00080882
2012-05-12T00:00:00Z,0.00060076
2012-05-11T00:00:00Z,0.0006496
2012-05-10T00:00:00Z,0.00075781
2012-05-09T00:00:00Z,0.00082735
2012-05-08T00:00:00Z,0.00070538
2012-05-07T00:00:00Z,0.00074646
2012-05-06T00:00:00Z,0.00067019
2012-05-05T00:00:00Z,0.00061341
2012-05-04T00:00:00Z,0.00075027
2012-05-03T00:00:00Z,0.00081588
2012-05-02T00:00:00Z,0.00070559
2012-05-01T00:00:00Z,0.0006705
2012-04-30T00:00:00Z,0.00055597
2012-04-29T00:00:00Z,0.00053802
2012-04-28T00:00:00Z,0.0009439
2012-04-27T00:00:00Z,0.00097531
2012-04-26T00:00:00Z,0.00124787
2012-04-25T00:00:00Z,0.00074405
2012-04-24T00:00:00Z,0.00087159
2012-04-23T00:00:00Z,0.00061425
2012-04-22T00:00:00Z,0.00078315
2012-04-21T00:00:00Z,0.00069976
2012-04-20T00:00:00Z,0.00088813
2012-04-19T00:00:00Z,0.00075545
2012-04-18T00:00:00Z,0.0007354
2012-04-17T00:00:00Z,0.00087641
2012-04-16T00:00:00Z,0.00070945
2012-04-15T00:00:00Z,0.00050902
2012-04-14T00:00:00Z,0.00077154
2012-04-13T00:00:00Z,0.00059349
2012-04-12T00:00:00Z,0.00076817
2012-04-11T00:00:00Z,0.00067973
2012-04-10T00:00:00Z,0.0008402
2012-04-09T00:00:00Z,0.00059452
2012-04-08T00:00:00Z,0.0006751
2012-04-07T00:00:00Z,0.00062324
2012-04-06T00:00:00Z,0.00073374
2012-04-05T00:00:00Z,0.00070586
2012-04-04T00:00:00Z,0.00070416
2012-04-03T00:00:00Z,0.00066755
2012-04-02T00:00:00Z,0.000659
2012-04-01T00:00:00Z,0.00070444
2012-03-31T00:00:00Z,0.00075006
2012-03-30T00:00:00Z,0.00065865
2012-03-29T00:00:00Z,0.00060532
2012-03-28T00:00:00Z,0.00069695
2012-03-27T00:00:00Z,0.00065586
2012-03-26T00:00:00Z,0.00053767
2012-03-25T00:00:00Z,0.00114025
2012-03-24T00:00:00Z,0.00240786
2012-03-23T00:00:00Z,0.00070113
2012-03-22T00:00:00Z,0.00052634
2012-03-21T00:00:00Z,0.00049376
2012-03-20T00:00:00Z,0.00072218
2012-03-19T00:00:00Z,0.00064904
2012-03-18T00:00:00Z,0.00054907
2012-03-17T00:00:00Z,0.00053095
2012-03-16T00:00:00Z,0.00130093
2012-03-15T00:00:00Z,0.00058665
2012-03-14T00:00:00Z,0.00076635
2012-03-13T00:00:00Z,0.00156412
2012-03-12T00:00:00Z,0.00063009
2012-03-11T00:00:00Z,0.00057076
2012-03-10T00:00:00Z,0.00084184
2012-03-09T00:00:00Z,0.00065304
2012-03-08T00:00:00Z,0.00062862
2012-03-07T00:00:00Z,0.00062039
2012-03-06T00:00:00Z,0.00077772
2012-03-05T00:00:00Z,0.00075923
2012-03-04T00:00:00Z,0.00074786
2012-03-03T00:00:00Z,0.0004856
2012-03-02T00:00:00Z,0.00059989
2012-03-01T00:00:00Z,0.00100876
2012-02-29T00:00:00Z,0.00052024
2012-02-28T00:00:00Z,0.00058618
2012-02-27T00:00:00Z,0.00086032
2012-02-26T00:00:00Z,0.00060421
2012-02-25T00:00:00Z,0.00050854
2012-02-24T00:00:00Z,0.00065088
2012-02-23T00:00:00Z,0.00063832
2012-02-22T00:00:00Z,0.00048528
2012-02-21T00:00:00Z,0.00054491
2012-02-20T00:00:00Z,0.00066426
2012-02-19T00:00:00Z,0.00045722
2012-02-18T00:00:00Z,0.00052724
2012-02-17T00:00:00Z,0.00054579
2012-02-16T00:00:00Z,0.00107047
2012-02-15T00:00:00Z,0.00066287
2012-02-14T00:00:00Z,0.00165479
2012-02-13T00:00:00Z,0.00066876
2012-02-12T00:00:00Z,0.00056275
2012-02-11T00:00:00Z,0.00051952
2012-02-10T00:00:00Z,0.00050188
2012-02-09T00:00:00Z,0.00101028
2012-02-08T00:00:00Z,0.00074349
2012-02-07T00:00:00Z,0.00096593
2012-02-06T00:00:00Z,0.00071629
2012-02-05T00:00:00Z,0.00064239
2012-02-04T00:00:00Z,0.00122675
2012-02-03T00:00:00Z,0.00100202
2012-02-02T00:00:00Z,0.00165422
2012-02-01T00:00:00Z,0.00074685
2012-01-31T00:00:00Z,0.00106054
2012-01-30T00:00:00Z,0.00486858
2012-01-29T00:00:00Z,0.03523076
2012-01-28T00:00:00Z,0.00157591
2012-01-27T00:00:00Z,0.00371134
2012-01-26T00:00:00Z,0.00138569
2012-01-25T00:00:00Z,0.00098243
2012-01-24T00:00:00Z,0.00136764
2012-01-23T00:00:00Z,0.00083642
2012-01-22T00:00:00Z,0.00058549
2012-01-21T00:00:00Z,0.00076915
2012-01-20T00:00:00Z,0.00373277
2012-01-19T00:00:00Z,0.00407488
2012-01-18T00:00:00Z,0.0016635
2012-01-17T00:00:00Z,0.00116014
2012-01-16T00:00:00Z,0.00573721
2012-01-15T00:00:00Z,0.00217534
2012-01-14T00:00:00Z,0.00192067
2012-01-13T00:00:00Z,0.00145951
2012-01-12T00:00:00Z,0.00630148
2012-01-11T00:00:00Z,0.00081624
2012-01-10T00:00:00Z,0.0007491
2012-01-09T00:00:00Z,0.00107088
2012-01-08T00:00:00Z,0.0005966
2012-01-07T00:00:00Z,0.00078308
2012-01-06T00:00:00Z,0.00100251
2012-01-05T00:00:00Z,0.00083224
2012-01-04T00:00:00Z,0.00254315
2012-01-03T00:00:00Z,0.00095336
2012-01-02T00:00:00Z,0.00105593
2012-01-01T00:00:00Z,0.00073314
2011-12-31T00:00:00Z,0.0007913
2011-12-30T00:00:00Z,0.00068007
2011-12-29T00:00:00Z,0.00081986
2011-12-28T00:00:00Z,0.00064999
2011-12-27T00:00:00Z,0.00059155
2011-12-26T00:00:00Z,0.00059595
2011-12-25T00:00:00Z,0.00057225
2011-12-24T00:00:00Z,0.00049763
2011-12-23T00:00:00Z,0.00047884
2011-12-22T00:00:00Z,0.00060471
2011-12-21T00:00:00Z,0.00078496
2011-12-20T00:00:00Z,0.00095873
2011-12-19T00:00:00Z,0.00073128
2011-12-18T00:00:00Z,0.00069101
2011-12-17T00:00:00Z,0.00074662
2011-12-16T00:00:00Z,0.00053543
2011-12-15T00:00:00Z,0.00165255
2011-12-14T00:00:00Z,0.00069735
2011-12-13T00:00:00Z,0.0007687
2011-12-12T00:00:00Z,0.03744947
2011-12-11T00:00:00Z,0.04310108
2011-12-10T00:00:00Z,0.00052186
2011-12-09T00:00:00Z,0.00055329
2011-12-08T00:00:00Z,0.00048425
2011-12-07T00:00:00Z,0.00064526
2011-12-06T00:00:00Z,0.00054433
2011-12-05T00:00:00Z,0.00049386
2011-12-04T00:00:00Z,0.00054163
2011-12-03T00:00:00Z,0.00084931
2011-12-02T00:00:00Z,0.00074455
2011-12-01T00:00:00Z,0.00072691
2011-11-30T00:00:00Z,0.0005459
2011-11-29T00:00:00Z,0.000698
2011-11-28T00:00:00Z,0.00052446
2011-11-27T00:00:00Z,0.00051558
2011-11-26T00:00:00Z,0.00061189
2011-11-25T00:00:00Z,0.00080105
2011-11-24T00:00:00Z,0.00081532
2011-11-23T00:00:00Z,0.00064282
2011-11-22T00:00:00Z,0.00055285
2011-11-21T00:00:00Z,0.00059588
2011-11-20T00:00:00Z,0.00078992
2011-11-19T00:00:00Z,0.00068033
2011-11-18T00:00:00Z,0.00066659
2011-11-17T00:00:00Z,0.00059083
2011-11-16T00:00:00Z,0.00063754
2011-11-15T00:00:00Z,0.00048525
2011-11-14T00:00:00Z,0.00047755
2011-11-13T00:00:00Z,0.00054342
2011-11-12T00:00:00Z,0.00049581
2011-11-11T00:00:00Z,0.00042037
2011-11-10T00:00:00Z,0.00052153
2011-11-09T00:00:00Z,0.000522
2011-11-08T00:00:00Z,0.00071305
2011-11-07T00:00:00Z,0.00064881
2011-11-06T00:00:00Z,0.00048385
2011-11-05T00:00:00Z,0.00062645
2011-11-04T00:00:00Z,0.00049264
2011-11-03T00:00:00Z,0.00047471
2011-11-02T00:00:00Z,0.00056513
2011-11-01T00:00:00Z,0.00087134
2011-10-31T00:00:00Z,0.00061807
2011-10-30T00:00:00Z,0.00067439
2011-10-29T00:00:00Z,0.00063355
2011-10-28T00:00:00Z,0.00060717
2011-10-27T00:00:00Z,0.00058652
2011-10-26T00:00:00Z,0.00059895
2011-10-25T00:00:00Z,0.00053773
2011-10-24T00:00:00Z,0.00060073
2011-10-23T00:00:00Z,0.00056745
2011-10-22T00:00:00Z,0.000561
2011-10-21T00:00:00Z,0.00052641
2011-10-20T00:00:00Z,0.00132586
2011-10-19T00:00:00Z,0.00065276
2011-10-18T00:00:00Z,0.00061203
2011-10-17T00:00:00Z,0.00075863
2011-10-16T00:00:00Z,0.00066002
2011-10-15T00:00:00Z,0.00061988
2011-10-14T00:00:00Z,0.00057067
2011-10-13T00:00:00Z,0.00085116
2011-10-12T00:00:00Z,0.00079408
2011-10-11T00:00:00Z,0.00089726
2011-10-10T00:00:00Z,0.00058092
2011-10-09T00:00:00Z,0.00055127
2011-10-08T00:00:00Z,0.00062741
2011-10-07T00:00:00Z,0.00077549
2011-10-06T00:00:00Z,0.00139851
2011-10-05T00:00:00Z,0.00070449
2011-10-04T00:00:00Z,0.00064483
2011-10-03T00:00:00Z,0.00141797
2011-10-02T00:00:00Z,0.00064709
2011-10-01T00:00:00Z,0.00069618
2011-09-30T00:00:00Z,0.00062814
2011-09-29T00:00:00Z,0.00062302
2011-09-28T00:00:00Z,0.000746
2011-09-27T00:00:00Z,0.00078388
2011-09-26T00:00:00Z,0.00053418
2011-09-25T00:00:00Z,0.00060297
2011-09-24T00:00:00Z,0.00119939
2011-09-23T00:00:00Z,0.00068271
2011-09-22T00:00:00Z,0.00063163
2011-09-21T00:00:00Z,0.00068666
2011-09-20T00:00:00Z,0.00082068
2011-09-19T00:00:00Z,0.00090827
2011-09-18T00:00:00Z,0.00092278
2011-09-17T00:00:00Z,0.00096941
2011-09-16T00:00:00Z,0.00081582
2011-09-15T00:00:00Z,0.00115868
2011-09-14T00:00:00Z,0.0006245
2011-09-13T00:00:00Z,0.00065199
2011-09-12T00:00:00Z,0.00083424
2011-09-11T00:00:00Z,0.00080675
2011-09-10T00:00:00Z,0.00091549
2011-09-09T00:00:00Z,0.00106247
2011-09-08T00:00:00Z,0.00073311
2011-09-07T00:00:00Z,0.0011704
2011-09-06T00:00:00Z,0.0008496
2011-09-05T00:00:00Z,0.00104182
2011-09-04T00:00:00Z,0.00138578
2011-09-03T00:00:00Z,0.00066251
2011-09-02T00:00:00Z,0.00099504
2011-09-01T00:00:00Z,0.00079318
2011-08-31T00:00:00Z,0.00082872
2011-08-30T00:00:00Z,0.00128269
2011-08-29T00:00:00Z,0.00067299
2011-08-28T00:00:00Z,0.00082456
2011-08-27T00:00:00Z,0.00080593
2011-08-26T00:00:00Z,0.0006446
2011-08-25T00:00:00Z,0.00084396
2011-08-24T00:00:00Z,0.00120217
2011-08-23T00:00:00Z,0.00097793
2011-08-22T00:00:00Z,0.00098763
2011-08-21T00:00:00Z,0.0007576
2011-08-20T00:00:00Z,0.00076956
2011-08-19T00:00:00Z,0.00103796
2011-08-18T00:00:00Z,0.000814
2011-08-17T00:00:00Z,0.00088854
2011-08-16T00:00:00Z,0.00104608
2011-08-15T00:00:00Z,0.00118108
2011-08-14T00:00:00Z,0.00140571
2011-08-13T00:00:00Z,0.00094834
2011-08-12T00:00:00Z,0.00086458
2011-08-11T00:00:00Z,0.00095339
2011-08-10T00:00:00Z,0.00131327
2011-08-09T00:00:00Z,0.00128822
2011-08-08T00:00:00Z,0.00111416
2011-08-07T00:00:00Z,0.00099316
2011-08-06T00:00:00Z,0.00359005
2011-08-05T00:00:00Z,0.0008833
2011-08-04T00:00:00Z,0.00095107
2011-08-03T00:00:00Z,0.00108118
2011-08-02T00:00:00Z,0.00085764
2011-08-01T00:00:00Z,0.00095839
2011-07-31T00:00:00Z,0.00085817
2011-07-30T00:00:00Z,0.00094316
2011-07-29T00:00:00Z,0.00099487
2011-07-28T00:00:00Z,0.00094673
2011-07-27T00:00:00Z,0.00113667
2011-07-26T00:00:00Z,0.00095604
2011-07-25T00:00:00Z,0.00129902
2011-07-24T00:00:00Z,0.00126709
2011-07-23T00:00:00Z,0.00106041
