Datetime,Fees per Block (Mean)
2013-09-15T00:00:00Z,0.15274132
2013-09-14T00:00:00Z,0.09283259
2013-09-13T00:00:00Z,0.10276096
2013-09-12T00:00:00Z,0.14246297
2013-09-11T00:00:00Z,0.11277502
2013-09-10T00:00:00Z,0.133632
2013-09-09T00:00:00Z,0.15039904
2013-09-08T00:00:00Z,0.16651102
2013-09-07T00:00:00Z,0.16895943
2013-09-06T00:00:00Z,0.1810317
2013-09-05T00:00:00Z,0.1822482
2013-09-04T00:00:00Z,0.16602203
2013-09-03T00:00:00Z,0.16099072
2013-09-02T00:00:00Z,0.220488
2013-09-01T00:00:00Z,0.11290193
2013-08-31T00:00:00Z,0.14002627
2013-08-30T00:00:00Z,0.21420459
2013-08-29T00:00:00Z,0.14306718
2013-08-28T00:00:00Z,1.46536507
2013-08-27T00:00:00Z,0.2357775
2013-08-26T00:00:00Z,0.24582189
2013-08-25T00:00:00Z,0.20046589
2013-08-24T00:00:00Z,0.15153101
2013-08-23T00:00:00Z,0.17279018
2013-08-22T00:00:00Z,0.17949792
2013-08-21T00:00:00Z,0.16402481
2013-08-20T00:00:00Z,0.17987213
2013-08-19T00:00:00Z,0.27485146
2013-08-18T00:00:00Z,0.23684723
2013-08-17T00:00:00Z,0.15221884
2013-08-16T00:00:00Z,0.2794465
2013-08-15T00:00:00Z,0.37235237
2013-08-14T00:00:00Z,0.26314053
2013-08-13T00:00:00Z,0.16256024
2013-08-12T00:00:00Z,0.1174564
2013-08-11T00:00:00Z,0.15205126
2013-08-10T00:00:00Z,0.14117104
2013-08-09T00:00:00Z,0.22506587
2013-08-08T00:00:00Z,0.23956143
2013-08-07T00:00:00Z,0.16965379
2013-08-06T00:00:00Z,0.21937188
2013-08-05T00:00:00Z,0.14734779
2013-08-04T00:00:00Z,0.17602738
2013-08-03T00:00:00Z,0.15550174
2013-08-02T00:00:00Z,0.15171983
2013-08-01T00:00:00Z,0.2166134
2013-07-31T00:00:00Z,0.25919469
2013-07-30T00:00:00Z,0.19120289
2013-07-29T00:00:00Z,0.17084846
2013-07-28T00:00:00Z,0.14179866
2013-07-27T00:00:00Z,0.17757775
2013-07-26T00:00:00Z,0.12392557
2013-07-25T00:00:00Z,0.23139866
2013-07-24T00:00:00Z,0.22402554
2013-07-23T00:00:00Z,0.15211829
2013-07-22T00:00:00Z,0.19860291
2013-07-21T00:00:00Z,0.12339685
2013-07-20T00:00:00Z,0.12353368
2013-07-19T00:00:00Z,0.12350662
2013-07-18T00:00:00Z,0.23223477
2013-07-17T00:00:00Z,0.183062
2013-07-16T00:00:00Z,0.2187629
2013-07-15T00:00:00Z,0.13617492
2013-07-14T00:00:00Z,0.13332668
2013-07-13T00:00:00Z,0.21406281
2013-07-12T00:00:00Z,0.19986426
2013-07-11T00:00:00Z,0.20298912
2013-07-10T00:00:00Z,0.13538255
2013-07-09T00:00:00Z,0.18783925
2013-07-08T00:00:00Z,0.17085316
2013-07-07T00:00:00Z,0.09903733
2013-07-06T00:00:00Z,0.15942782
2013-07-05T00:00:00Z,0.17456195
2013-07-04T00:00:00Z,0.14140203
2013-07-03T00:00:00Z,0.15312436
2013-07-02T00:00:00Z,0.23256787
2013-07-01T00:00:00Z,0.1536837
2013-06-30T00:00:00Z,0.19017543
2013-06-29T00:00:00Z,0.14430403
2013-06-28T00:00:00Z,0.28456404
2013-06-27T00:00:00Z,0.18410043
2013-06-26T00:00:00Z,0.23158318
2013-06-25T00:00:00Z,0.21525949
2013-06-24T00:00:00Z,0.26128238
2013-06-23T00:00:00Z,0.19937619
2013-06-22T00:00:00Z,0.31581976
2013-06-21T00:00:00Z,0.25589925
2013-06-20T00:00:00Z,0.4538357
2013-06-19T00:00:00Z,0.27506305
2013-06-18T00:00:00Z,0.26979639
2013-06-17T00:00:00Z,0.2541598
2013-06-16T00:00:00Z,0.16911613
2013-06-15T00:00:00Z,0.19084549
2013-06-14T00:00:00Z,0.20178126
2013-06-13T00:00:00Z,0.21977845
2013-06-12T00:00:00Z,0.20959421
2013-06-11T00:00:00Z,0.26482038
2013-06-10T00:00:00Z,0.19814751
2013-06-09T00:00:00Z,0.2267252
2013-06-08T00:00:00Z,0.25456061
2013-06-07T00:00:00Z,0.24324129
2013-06-06T00:00:00Z,0.22796785
2013-06-05T00:00:00Z,0.32678277
2013-06-04T00:00:00Z,0.2545199
2013-06-03T00:00:00Z,0.27645283
2013-06-02T00:00:00Z,0.24536461
2013-06-01T00:00:00Z,0.19366502
2013-05-31T00:00:00Z,0.25749307
2013-05-30T00:00:00Z,0.26525838
2013-05-29T00:00:00Z,0.31043736
2013-05-28T00:00:00Z,0.34676753
2013-05-27T00:00:00Z,0.27777541
2013-05-26T00:00:00Z,0.19342908
2013-05-25T00:00:00Z,0.28652278
2013-05-24T00:00:00Z,0.28598721
2013-05-23T00:00:00Z,0.32449175
2013-05-22T00:00:00Z,0.31979959
2013-05-21T00:00:00Z,0.30800945
2013-05-20T00:00:00Z,0.33686418
2013-05-19T00:00:00Z,0.30220092
2013-05-18T00:00:00Z,0.26553907
2013-05-17T00:00:00Z,0.34412284
2013-05-16T00:00:00Z,0.52276107
2013-05-15T00:00:00Z,0.42896834
2013-05-14T00:00:00Z,0.37264976
2013-05-13T00:00:00Z,0.33626225
2013-05-12T00:00:00Z,0.33675313
2013-05-11T00:00:00Z,0.33899852
2013-05-10T00:00:00Z,0.3736996
2013-05-09T00:00:00Z,0.40176252
2013-05-08T00:00:00Z,0.31516752
2013-05-07T00:00:00Z,0.27806327
2013-05-06T00:00:00Z,0.31894645
2013-05-05T00:00:00Z,0.22160646
2013-05-04T00:00:00Z,0.28721936
2013-05-03T00:00:00Z,0.33181638
2013-05-02T00:00:00Z,0.39219406
2013-05-01T00:00:00Z,0.2707678
2013-04-30T00:00:00Z,0.30703793
2013-04-29T00:00:00Z,0.26278226
2013-04-28T00:00:00Z,0.18526521
2013-04-27T00:00:00Z,0.2654349
2013-04-26T00:00:00Z,0.23742105
2013-04-25T00:00:00Z,0.35215225
2013-04-24T00:00:00Z,0.38575231
2013-04-23T00:00:00Z,0.36451299
2013-04-22T00:00:00Z,0.3036951
2013-04-21T00:00:00Z,0.18701146
2013-04-20T00:00:00Z,0.30014367
2013-04-19T00:00:00Z,0.40399057
2013-04-18T00:00:00Z,0.28936531
2013-04-17T00:00:00Z,0.47651893
2013-04-16T00:00:00Z,0.29396595
2013-04-15T00:00:00Z,0.45287674
2013-04-14T00:00:00Z,0.34887656
2013-04-13T00:00:00Z,0.24115155
2013-04-12T00:00:00Z,0.32612423
2013-04-11T00:00:00Z,0.39605399
2013-04-10T00:00:00Z,0.33857242
2013-04-09T00:00:00Z,0.27994928
2013-04-08T00:00:00Z,0.29851868
2013-04-07T00:00:00Z,0.32901984
2013-04-06T00:00:00Z,0.23836222
2013-04-05T00:00:00Z,0.36226998
2013-04-04T00:00:00Z,0.49540953
2013-04-03T00:00:00Z,0.40442577
2013-04-02T00:00:00Z,0.33812815
2013-04-01T00:00:00Z,0.21789282
2013-03-31T00:00:00Z,0.27132898
2013-03-30T00:00:00Z,0.37039678
2013-03-29T00:00:00Z,0.34896768
2013-03-28T00:00:00Z,0.3342249
2013-03-27T00:00:00Z,0.45825511
2013-03-26T00:00:00Z,0.30022227
2013-03-25T00:00:00Z,0.30812547
2013-03-24T00:00:00Z,0.21496333
2013-03-23T00:00:00Z,0.24238481
2013-03-22T00:00:00Z,0.29595152
2013-03-21T00:00:00Z,0.23215752
2013-03-20T00:00:00Z,0.17578471
2013-03-19T00:00:00Z,0.30384894
2013-03-18T00:00:00Z,0.19911962
2013-03-17T00:00:00Z,0.15166146
2013-03-16T00:00:00Z,0.17964791
2013-03-15T00:00:00Z,0.37800205
2013-03-14T00:00:00Z,0.29381789
2013-03-13T00:00:00Z,0.33564922
2013-03-12T00:00:00Z,0.49370814
2013-03-11T00:00:00Z,0.3043841
2013-03-10T00:00:00Z,0.33498264
2013-03-09T00:00:00Z,0.30837776
2013-03-08T00:00:00Z,0.29763496
2013-03-07T00:00:00Z,0.38541404
2013-03-06T00:00:00Z,1.01463206
2013-03-05T00:00:00Z,0.36971055
2013-03-04T00:00:00Z,0.30861037
2013-03-03T00:00:00Z,0.2793114
2013-03-02T00:00:00Z,0.35286028
2013-03-01T00:00:00Z,0.44744258
2013-02-28T00:00:00Z,0.36138591
2013-02-27T00:00:00Z,0.28260355
2013-02-26T00:00:00Z,0.34290616
2013-02-25T00:00:00Z,0.32661004
2013-02-24T00:00:00Z,0.28862492
2013-02-23T00:00:00Z,0.29378044
2013-02-22T00:00:00Z,0.31324244
2013-02-21T00:00:00Z,0.29256765
2013-02-20T00:00:00Z,0.25866987
2013-02-19T00:00:00Z,0.29190675
2013-02-18T00:00:00Z,0.28005899
2013-02-17T00:00:00Z,0.24902718
2013-02-16T00:00:00Z,0.26866344
2013-02-15T00:00:00Z,0.32015158
2013-02-14T00:00:00Z,0.28776958
2013-02-13T00:00:00Z,0.32822564
2013-02-12T00:00:00Z,0.34878449
2013-02-11T00:00:00Z,0.30683493
2013-02-10T00:00:00Z,0.28079703
2013-02-09T00:00:00Z,0.31568714
2013-02-08T00:00:00Z,0.32623906
2013-02-07T00:00:00Z,0.31533796
2013-02-06T00:00:00Z,0.22085226
2013-02-05T00:00:00Z,0.25364477
2013-02-04T00:00:00Z,0.27573489
2013-02-03T00:00:00Z,0.27986452
2013-02-02T00:00:00Z,0.48292359
2013-02-01T00:00:00Z,0.35568722
2013-01-31T00:00:00Z,0.24766399
2013-01-30T00:00:00Z,0.22806107
2013-01-29T00:00:00Z,0.3140316
2013-01-28T00:00:00Z,0.29351445
2013-01-27T00:00:00Z,0.31604387
2013-01-26T00:00:00Z,0.30711972
2013-01-25T00:00:00Z,0.30231739
2013-01-24T00:00:00Z,0.28220081
2013-01-23T00:00:00Z,0.35244389
2013-01-22T00:00:00Z,0.23040606
2013-01-21T00:00:00Z,0.22426815
2013-01-20T00:00:00Z,0.25376292
2013-01-19T00:00:00Z,0.41261591
2013-01-18T00:00:00Z,0.31079948
2013-01-17T00:00:00Z,0.34119718
2013-01-16T00:00:00Z,0.31467449
2013-01-15T00:00:00Z,0.2774484
2013-01-14T00:00:00Z,0.22215976
2013-01-13T00:00:00Z,0.29453934
2013-01-12T00:00:00Z,0.30053121
2013-01-11T00:00:00Z,0.36353835
2013-01-10T00:00:00Z,1.04351074
2013-01-09T00:00:00Z,0.25220018
2013-01-08T00:00:00Z,0.24366374
2013-01-07T00:00:00Z,0.21393902
2013-01-06T00:00:00Z,0.24045632
2013-01-05T00:00:00Z,0.22234464
2013-01-04T00:00:00Z,0.25165433
2013-01-03T00:00:00Z,0.23250511
2013-01-02T00:00:00Z,0.20959536
2013-01-01T00:00:00Z,0.15684579
2012-12-31T00:00:00Z,0.15456697
2012-12-30T00:00:00Z,0.21109305
2012-12-29T00:00:00Z,0.20749939
2012-12-28T00:00:00Z,0.22126489
2012-12-27T00:00:00Z,0.23677036
2012-12-26T00:00:00Z,0.18988466
2012-12-25T00:00:00Z,0.18800862
2012-12-24T00:00:00Z,0.21242386
2012-12-23T00:00:00Z,0.25778262
2012-12-22T00:00:00Z,0.26734395
2012-12-21T00:00:00Z,0.29323798
2012-12-20T00:00:00Z,0.29414967
2012-12-19T00:00:00Z,0.24645862
2012-12-18T00:00:00Z,0.32015063
2012-12-17T00:00:00Z,0.24789195
2012-12-16T00:00:00Z,0.25065006
2012-12-15T00:00:00Z,0.20983164
2012-12-14T00:00:00Z,0.30292839
2012-12-13T00:00:00Z,0.34453389
2012-12-12T00:00:00Z,0.22026118
2012-12-11T00:00:00Z,0.21872496
2012-12-10T00:00:00Z,0.2153093
2012-12-09T00:00:00Z,0.19303132
2012-12-08T00:00:00Z,0.18686592
2012-12-07T00:00:00Z,0.18861777
2012-12-06T00:00:00Z,0.22737231
2012-12-05T00:00:00Z,0.2231513
2012-12-04T00:00:00Z,0.25139863
2012-12-03T00:00:00Z,0.1244172
2012-12-02T00:00:00Z,0.10639589
2012-12-01T00:00:00Z,0.15836874
2012-11-30T00:00:00Z,0.18024505
2012-11-29T00:00:00Z,0.17869173
2012-11-28T00:00:00Z,0.25345331
2012-11-27T00:00:00Z,0.55416735
2012-11-26T00:00:00Z,0.16881212
2012-11-25T00:00:00Z,0.20215151
2012-11-24T00:00:00Z,0.14409221
2012-11-23T00:00:00Z,0.16318345
2012-11-22T00:00:00Z,0.15199358
2012-11-21T00:00:00Z,0.20255515
2012-11-20T00:00:00Z,0.19133954
2012-11-19T00:00:00Z,0.19139436
2012-11-18T00:00:00Z,0.18624074
2012-11-17T00:00:00Z,0.1829002
2012-11-16T00:00:00Z,0.22021569
2012-11-15T00:00:00Z,0.23265838
2012-11-14T00:00:00Z,0.16093584
2012-11-13T00:00:00Z,0.14668567
2012-11-12T00:00:00Z,0.13522056
2012-11-11T00:00:00Z,0.11862402
2012-11-10T00:00:00Z,0.14966351
2012-11-09T00:00:00Z,0.12764353
2012-11-08T00:00:00Z,0.16388256
2012-11-07T00:00:00Z,0.18628561
2012-11-06T00:00:00Z,0.19026686
2012-11-05T00:00:00Z,0.1610252
2012-11-04T00:00:00Z,0.12426416
2012-11-03T00:00:00Z,0.12843963
2012-11-02T00:00:00Z,0.18931534
2012-11-01T00:00:00Z,0.14758986
2012-10-31T00:00:00Z,0.15944268
2012-10-30T00:00:00Z,0.1656324
2012-10-29T00:00:00Z,0.10996449
2012-10-28T00:00:00Z,0.07655718
2012-10-27T00:00:00Z,0.07168439
2012-10-26T00:00:00Z,0.11059543
2012-10-25T00:00:00Z,0.1165697
2012-10-24T00:00:00Z,0.13150674
2012-10-23T00:00:00Z,0.16155561
2012-10-22T00:00:00Z,0.16066674
2012-10-21T00:00:00Z,0.15397201
2012-10-20T00:00:00Z,0.11370378
2012-10-19T00:00:00Z,0.11681016
2012-10-18T00:00:00Z,0.1084723
2012-10-17T00:00:00Z,0.47018835
2012-10-16T00:00:00Z,0.16135767
2012-10-15T00:00:00Z,0.12855703
2012-10-14T00:00:00Z,0.13476962
2012-10-13T00:00:00Z,0.14219868
2012-10-12T00:00:00Z,0.13725076
2012-10-11T00:00:00Z,0.16332966
2012-10-10T00:00:00Z,0.15732415
2012-10-09T00:00:00Z,0.18128606
2012-10-08T00:00:00Z,0.15305431
2012-10-07T00:00:00Z,0.21142604
2012-10-06T00:00:00Z,0.14410183
2012-10-05T00:00:00Z,0.20296919
2012-10-04T00:00:00Z,1.00240629
2012-10-03T00:00:00Z,0.13828717
2012-10-02T00:00:00Z,0.20865457
2012-10-01T00:00:00Z,0.12664712
2012-09-30T00:00:00Z,0.07205083
2012-09-29T00:00:00Z,0.0851005
2012-09-28T00:00:00Z,0.37589988
2012-09-27T00:00:00Z,0.10009792
2012-09-26T00:00:00Z,0.13965614
2012-09-25T00:00:00Z,0.1034317
2012-09-24T00:00:00Z,0.18450113
2012-09-23T00:00:00Z,0.11506359
2012-09-22T00:00:00Z,0.09703939
2012-09-21T00:00:00Z,0.17346661
2012-09-20T00:00:00Z,0.11834719
2012-09-19T00:00:00Z,0.15208414
2012-09-18T00:00:00Z,0.13413928
2012-09-17T00:00:00Z,0.0870571
2012-09-16T00:00:00Z,0.09171389
2012-09-15T00:00:00Z,0.10231712
2012-09-14T00:00:00Z,0.12481559
2012-09-13T00:00:00Z,0.15142028
2012-09-12T00:00:00Z,0.13228468
2012-09-11T00:00:00Z,0.21235711
2012-09-10T00:00:00Z,0.16039087
2012-09-09T00:00:00Z,0.13877325
2012-09-08T00:00:00Z,0.15341357
2012-09-07T00:00:00Z,0.11882917
2012-09-06T00:00:00Z,0.1494402
2012-09-05T00:00:00Z,0.14557444
2012-09-04T00:00:00Z,0.19389065
2012-09-03T00:00:00Z,0.21526985
2012-09-02T00:00:00Z,0.18630739
2012-09-01T00:00:00Z,0.21945722
2012-08-31T00:00:00Z,0.21775597
2012-08-30T00:00:00Z,0.18894949
2012-08-29T00:00:00Z,0.14378023
2012-08-28T00:00:00Z,0.16624157
2012-08-27T00:00:00Z,0.19876074
2012-08-26T00:00:00Z,0.11498041
2012-08-25T00:00:00Z,0.17326307
2012-08-24T00:00:00Z,0.13004902
2012-08-23T00:00:00Z,0.12625903
2012-08-22T00:00:00Z,0.14642624
2012-08-21T00:00:00Z,0.14198998
2012-08-20T00:00:00Z,0.15837393
2012-08-19T00:00:00Z,0.1196175
2012-08-18T00:00:00Z,0.12049935
2012-08-17T00:00:00Z,0.22366425
2012-08-16T00:00:00Z,0.18407343
2012-08-15T00:00:00Z,0.20345333
2012-08-14T00:00:00Z,0.13169624
2012-08-13T00:00:00Z,0.15970949
2012-08-12T00:00:00Z,0.10830922
2012-08-11T00:00:00Z,0.11391524
2012-08-10T00:00:00Z,0.28545247
2012-08-09T00:00:00Z,0.1022516
2012-08-08T00:00:00Z,0.31671899
2012-08-07T00:00:00Z,0.11543356
2012-08-06T00:00:00Z,0.17858175
2012-08-05T00:00:00Z,0.18471879
2012-08-04T00:00:00Z,0.10489853
2012-08-03T00:00:00Z,0.15303545
2012-08-02T00:00:00Z,0.12009391
2012-08-01T00:00:00Z,0.14941986
2012-07-31T00:00:00Z,0.16224838
2012-07-30T00:00:00Z,0.11351811
2012-07-29T00:00:00Z,0.11124562
2012-07-28T00:00:00Z,0.13440276
2012-07-27T00:00:00Z,0.09655759
2012-07-26T00:00:00Z,0.1075889
2012-07-25T00:00:00Z,0.09437078
2012-07-24T00:00:00Z,0.09929814
2012-07-23T00:00:00Z,0.15405422
2012-07-22T00:00:00Z,0.1168104
2012-07-21T00:00:00Z,0.14196612
2012-07-20T00:00:00Z,0.25317694
2012-07-19T00:00:00Z,0.14958026
2012-07-18T00:00:00Z,0.17039093
2012-07-17T00:00:00Z,0.11711572
2012-07-16T00:00:00Z,0.14191056
2012-07-15T00:00:00Z,0.1257325
2012-07-14T00:00:00Z,0.09517864
2012-07-13T00:00:00Z,0.08834227
2012-07-12T00:00:00Z,0.09020046
2012-07-11T00:00:00Z,0.14308466
2012-07-10T00:00:00Z,0.1602128
2012-07-09T00:00:00Z,0.09752879
2012-07-08T00:00:00Z,0.07517992
2012-07-07T00:00:00Z,0.2582526
2012-07-06T00:00:00Z,0.10570756
2012-07-05T00:00:00Z,0.08786787
2012-07-04T00:00:00Z,0.08857147
2012-07-03T00:00:00Z,0.07721095
2012-07-02T00:00:00Z,0.12085186
2012-07-01T00:00:00Z,0.06798887
2012-06-30T00:00:00Z,0.10561828
2012-06-29T00:00:00Z,0.08107921
2012-06-28T00:00:00Z,0.11509649
2012-06-27T00:00:00Z,0.11153791
2012-06-26T00:00:00Z,0.12267773
2012-06-25T00:00:00Z,0.10473187
2012-06-24T00:00:00Z,0.11177466
2012-06-23T00:00:00Z,0.10812882
2012-06-22T00:00:00Z,0.1500168
2012-06-21T00:00:00Z,0.23130242
2012-06-20T00:00:00Z,0.14965686
2012-06-19T00:00:00Z,0.17165791
2012-06-18T00:00:00Z,0.159346
2012-06-17T00:00:00Z,0.16169574
2012-06-16T00:00:00Z,0.1769658
2012-06-15T00:00:00Z,0.21108106
2012-06-14T00:00:00Z,0.2482104
2012-06-13T00:00:00Z,0.25297216
2012-06-12T00:00:00Z,0.0721797
2012-06-11T00:00:00Z,0.13035729
2012-06-10T00:00:00Z,0.15263124
2012-06-09T00:00:00Z,0.1328149
2012-06-08T00:00:00Z,0.11698785
2012-06-07T00:00:00Z,0.15403673
2012-06-06T00:00:00Z,0.07368389
2012-06-05T00:00:00Z,0.20504345
2012-06-04T00:00:00Z,0.18555207
2012-06-03T00:00:00Z,0.12595435
2012-06-02T00:00:00Z,0.04459735
2012-06-01T00:00:00Z,0.10801286
2012-05-31T00:00:00Z,0.09078318
2012-05-30T00:00:00Z,0.14404516
2012-05-29T00:00:00Z,0.13472021
2012-05-28T00:00:00Z,0.13726991
2012-05-27T00:00:00Z,0.11048024
2012-05-26T00:00:00Z,0.10980823
2012-05-25T00:00:00Z,0.15931809
2012-05-24T00:00:00Z,0.15539969
2012-05-23T00:00:00Z,0.1469096
2012-05-22T00:00:00Z,0.11103196
2012-05-21T00:00:00Z,0.15529716
2012-05-20T00:00:00Z,0.14497667
2012-05-19T00:00:00Z,0.2137452
2012-05-18T00:00:00Z,0.11816606
2012-05-17T00:00:00Z,0.10100493
2012-05-16T00:00:00Z,0.10750647
2012-05-15T00:00:00Z,0.15692637
2012-05-14T00:00:00Z,0.2000997
2012-05-13T00:00:00Z,0.08433087
2012-05-12T00:00:00Z,0.08541136
2012-05-11T00:00:00Z,0.08593797
2012-05-10T00:00:00Z,0.06845539
2012-05-09T00:00:00Z,0.08512243
2012-05-08T00:00:00Z,0.07030936
2012-05-07T00:00:00Z,0.07937493
2012-05-06T00:00:00Z,0.04489433
2012-05-05T00:00:00Z,0.04712968
2012-05-04T00:00:00Z,0.06494741
2012-05-03T00:00:00Z,0.0719477
2012-05-02T00:00:00Z,0.04623001
2012-05-01T00:00:00Z,0.03959111
2012-04-30T00:00:00Z,0.02868082
2012-04-29T00:00:00Z,0.02269321
2012-04-28T00:00:00Z,0.04517678
2012-04-27T00:00:00Z,0.05100525
2012-04-26T00:00:00Z,0.08005722
2012-04-25T00:00:00Z,0.04353014
2012-04-24T00:00:00Z,0.04750783
2012-04-23T00:00:00Z,0.03170891
2012-04-22T00:00:00Z,0.03476088
2012-04-21T00:00:00Z,0.03202084
2012-04-20T00:00:00Z,0.04689189
2012-04-19T00:00:00Z,0.03725752
2012-04-18T00:00:00Z,0.04780099
2012-04-17T00:00:00Z,0.04979304
2012-04-16T00:00:00Z,0.03985673
2012-04-15T00:00:00Z,0.03455609
2012-04-14T00:00:00Z,0.04378356
2012-04-13T00:00:00Z,0.03338043
2012-04-12T00:00:00Z,0.04937457
2012-04-11T00:00:00Z,0.03720218
2012-04-10T00:00:00Z,0.04755993
2012-04-09T00:00:00Z,0.02635048
2012-04-08T00:00:00Z,0.02594637
2012-04-07T00:00:00Z,0.02875129
2012-04-06T00:00:00Z,0.03540819
2012-04-05T00:00:00Z,0.04169371
2012-04-04T00:00:00Z,0.03600983
2012-04-03T00:00:00Z,0.03817608
2012-04-02T00:00:00Z,0.03610879
2012-04-01T00:00:00Z,0.02689279
2012-03-31T00:00:00Z,0.02656985
2012-03-30T00:00:00Z,0.02854449
2012-03-29T00:00:00Z,0.03166966
2012-03-28T00:00:00Z,0.03293785
2012-03-27T00:00:00Z,0.02736951
2012-03-26T00:00:00Z,0.02303061
2012-03-25T00:00:00Z,0.04397606
2012-03-24T00:00:00Z,0.08101661
2012-03-23T00:00:00Z,0.03355385
2012-03-22T00:00:00Z,0.0214168
2012-03-21T00:00:00Z,0.02138174
2012-03-20T00:00:00Z,0.03012385
2012-03-19T00:00:00Z,0.02954272
2012-03-18T00:00:00Z,0.02017506
2012-03-17T00:00:00Z,0.02094458
2012-03-16T00:00:00Z,0.05766624
2012-03-15T00:00:00Z,0.02988016
2012-03-14T00:00:00Z,0.03780305
2012-03-13T00:00:00Z,0.07072752
2012-03-12T00:00:00Z,0.02267938
2012-03-11T00:00:00Z,0.02167617
2012-03-10T00:00:00Z,0.02655634
2012-03-09T00:00:00Z,0.02462131
2012-03-08T00:00:00Z,0.02611608
2012-03-07T00:00:00Z,0.02610861
2012-03-06T00:00:00Z,0.03537192
2012-03-05T00:00:00Z,0.03578351
2012-03-04T00:00:00Z,0.03523115
2012-03-03T00:00:00Z,0.02180485
2012-03-02T00:00:00Z,0.03362497
2012-03-01T00:00:00Z,0.0444925
2012-02-29T00:00:00Z,0.01900752
2012-02-28T00:00:00Z,0.02404822
2012-02-27T00:00:00Z,0.03676471
2012-02-26T00:00:00Z,0.02284322
2012-02-25T00:00:00Z,0.01892704
2012-02-24T00:00:00Z,0.02962168
2012-02-23T00:00:00Z,0.03017781
2012-02-22T00:00:00Z,0.02147125
2012-02-21T00:00:00Z,0.02657378
2012-02-20T00:00:00Z,0.0294126
2012-02-19T00:00:00Z,0.01678398
2012-02-18T00:00:00Z,0.0195632
2012-02-17T00:00:00Z,0.02379205
2012-02-16T00:00:00Z,0.07290842
2012-02-15T00:00:00Z,0.04552511
2012-02-14T00:00:00Z,0.11213018
2012-02-13T00:00:00Z,0.03834393
2012-02-12T00:00:00Z,0.02447591
2012-02-11T00:00:00Z,0.02607621
2012-02-10T00:00:00Z,0.03025085
2012-02-09T00:00:00Z,0.05116186
2012-02-08T00:00:00Z,0.03527196
2012-02-07T00:00:00Z,0.04847262
2012-02-06T00:00:00Z,0.02938739
2012-02-05T00:00:00Z,0.03000233
2012-02-04T00:00:00Z,0.05532099
2012-02-03T00:00:00Z,0.04370821
2012-02-02T00:00:00Z,0.07287943
2012-02-01T00:00:00Z,0.03369312
2012-01-31T00:00:00Z,0.04790095
2012-01-30T00:00:00Z,0.16929633
2012-01-29T00:00:00Z,1.32041509
2012-01-28T00:00:00Z,0.06265597
2012-01-27T00:00:00Z,0.16308838
2012-01-26T00:00:00Z,0.06486652
2012-01-25T00:00:00Z,0.05186324
2012-01-24T00:00:00Z,0.07014309
2012-01-23T00:00:00Z,0.02917638
2012-01-22T00:00:00Z,0.02233901
2012-01-21T00:00:00Z,0.02908699
2012-01-20T00:00:00Z,0.17080633
2012-01-19T00:00:00Z,0.18342398
2012-01-18T00:00:00Z,0.08472139
2012-01-17T00:00:00Z,0.04873348
2012-01-16T00:00:00Z,0.22289885
2012-01-15T00:00:00Z,0.09660699
2012-01-14T00:00:00Z,0.08523936
2012-01-13T00:00:00Z,0.06992075
2012-01-12T00:00:00Z,0.26592253
2012-01-11T00:00:00Z,0.03726959
2012-01-10T00:00:00Z,0.03472433
2012-01-09T00:00:00Z,0.03883899
2012-01-08T00:00:00Z,0.02284293
2012-01-07T00:00:00Z,0.02434779
2012-01-06T00:00:00Z,0.03794876
2012-01-05T00:00:00Z,0.03876413
2012-01-04T00:00:00Z,0.09527434
2012-01-03T00:00:00Z,0.03366137
2012-01-02T00:00:00Z,0.03677564
2012-01-01T00:00:00Z,0.0232306
2011-12-31T00:00:00Z,0.02612853
2011-12-30T00:00:00Z,0.02351023
2011-12-29T00:00:00Z,0.03014462
2011-12-28T00:00:00Z,0.02031757
2011-12-27T00:00:00Z,0.02066744
2011-12-26T00:00:00Z,0.01839707
2011-12-25T00:00:00Z,0.01681232
2011-12-24T00:00:00Z,0.01548844
2011-12-23T00:00:00Z,0.01868159
2011-12-22T00:00:00Z,0.02333427
2011-12-21T00:00:00Z,0.02859565
2011-12-20T00:00:00Z,0.04408011
2011-12-19T00:00:00Z,0.02614656
2011-12-18T00:00:00Z,0.02153652
2011-12-17T00:00:00Z,0.02410582
2011-12-16T00:00:00Z,0.02289631
2011-12-15T00:00:00Z,0.06990863
2011-12-14T00:00:00Z,0.02524603
2011-12-13T00:00:00Z,0.0307132
2011-12-12T00:00:00Z,1.39624587
2011-12-11T00:00:00Z,1.44870673
2011-12-10T00:00:00Z,0.02005544
2011-12-09T00:00:00Z,0.02047922
2011-12-08T00:00:00Z,0.01670085
2011-12-07T00:00:00Z,0.02804066
2011-12-06T00:00:00Z,0.02485128
2011-12-05T00:00:00Z,0.01900105
2011-12-04T00:00:00Z,0.02090435
2011-12-03T00:00:00Z,0.03061425
2011-12-02T00:00:00Z,0.03147514
2011-12-01T00:00:00Z,0.02464289
2011-11-30T00:00:00Z,0.02256058
2011-11-29T00:00:00Z,0.03174378
2011-11-28T00:00:00Z,0.0239643
2011-11-27T00:00:00Z,0.02237327
2011-11-26T00:00:00Z,0.02361903
2011-11-25T00:00:00Z,0.03175127
2011-11-24T00:00:00Z,0.03539045
2011-11-23T00:00:00Z,0.02621183
2011-11-22T00:00:00Z,0.02113071
2011-11-21T00:00:00Z,0.0234918
2011-11-20T00:00:00Z,0.02752003
