date,Exchange In-House Transactions
2021-02-05,9324
2021-02-06,9508
2021-02-07,8760
2021-02-08,9499
2021-02-09,10134
2021-02-10,8883
2021-02-11,8527
2021-02-12,8703
2021-02-13,8653
2021-02-14,8837
2021-02-15,9325
2021-02-16,8977
2021-02-17,9567
2021-02-18,9603
2021-02-19,10013
2021-02-20,10057
2021-02-21,8715
2021-02-22,9353
2021-02-23,10128
2021-02-24,9597
2021-02-25,9353
2021-02-26,9238
2021-02-27,8798
2021-02-28,8154
2021-03-01,8639
2021-03-02,8889
2021-03-03,9255
2021-03-04,9026
2021-03-05,8428
2021-03-06,8133
2021-03-07,7972
2021-03-08,8728
2021-03-09,9434
2021-03-10,10524
2021-03-11,8369
2021-03-12,9141
2021-03-13,9083
2021-03-14,9193
2021-03-15,9425
2021-03-16,9732
2021-03-17,8821
2021-03-18,10301
2021-03-19,9518
2021-03-20,8850
2021-03-21,8301
2021-03-22,9506
2021-03-23,9450
2021-03-24,9278
2021-03-25,9953
2021-03-26,9596
2021-03-27,8786
2021-03-28,8470
2021-03-29,9708
2021-03-30,9697
2021-03-31,10440
2021-04-01,11217
2021-04-02,10523
2021-04-03,9416
2021-04-04,8838
2021-04-05,10438
2021-04-06,10542
2021-04-07,10640
2021-04-08,9084
2021-04-09,10294
2021-04-10,9826
2021-04-11,9022
2021-04-12,13863
2021-04-13,10413
2021-04-14,10787
2021-04-15,11999
2021-04-16,8600
2021-04-17,7810
2021-04-18,11432
2021-04-19,8439
2021-04-20,11791
2021-04-21,9266
2021-04-22,11555
2021-04-23,11204
2021-04-24,9686
2021-04-25,9511
2021-04-26,8442
2021-04-27,10461
2021-04-28,8623
2021-04-29,8688
2021-04-30,9711
2021-05-01,8574
2021-05-02,8486
2021-05-03,9559
2021-05-04,10509
2021-05-05,10234
2021-05-06,10543
2021-05-07,10562
2021-05-08,10508
2021-05-09,10304
2021-05-10,11786
2021-05-11,11429
2021-05-12,11526
2021-05-13,11744
2021-05-14,10481
2021-05-15,9721
2021-05-16,9269
2021-05-17,11181
2021-05-18,8866
2021-05-19,11796
2021-05-20,10604
2021-05-21,10249
2021-05-22,9612
2021-05-23,8707
2021-05-24,10399
2021-05-25,9340
2021-05-26,8255
2021-05-27,8134
2021-05-28,9107
2021-05-29,7531
2021-05-30,7013
2021-05-31,8630
2021-06-01,8395
2021-06-02,9943
2021-06-03,8638
2021-06-04,9280
2021-06-05,7185
2021-06-06,6201
2021-06-07,8611
2021-06-08,8942
2021-06-09,7475
2021-06-10,9362
2021-06-11,7592
2021-06-12,9120
2021-06-13,7285
2021-06-14,7888
2021-06-15,8818
2021-06-16,8180
2021-06-17,7429
2021-06-18,7791
2021-06-19,6851
2021-06-20,7499
2021-06-21,7911
2021-06-22,7540
2021-06-23,8007
2021-06-24,8333
2021-06-25,7598
2021-06-26,9231
2021-06-27,4885
2021-06-28,7344
2021-06-29,7101
2021-06-30,6850
2021-07-01,7371
2021-07-02,6835
2021-07-03,6842
2021-07-04,5470
2021-07-05,14636
2021-07-06,7423
2021-07-07,6745
2021-07-08,7122
2021-07-09,6793
2021-07-10,6015
2021-07-11,5153
2021-07-12,6835
2021-07-13,7096
2021-07-14,8115
2021-07-15,6636
2021-07-16,6820
2021-07-17,6576
2021-07-18,5304
2021-07-19,6752
2021-07-20,7090
2021-07-21,6794
2021-07-22,6684
2021-07-23,6634
2021-07-24,5925
2021-07-25,5461
2021-07-26,8044
2021-07-27,8374
2021-07-28,7552
2021-07-29,6852
2021-07-30,6840
2021-07-31,5628
2021-08-01,4571
2021-08-02,5907
2021-08-03,5940
2021-08-04,6325
2021-08-05,6290
2021-08-06,6358
2021-08-07,5795
2021-08-08,5334
2021-08-09,5964
2021-08-10,6295
2021-08-11,6131
2021-08-12,5922
2021-08-13,6109
2021-08-14,5562
2021-08-15,5178
2021-08-16,6390
2021-08-17,6306
2021-08-18,6466
2021-08-19,6236
2021-08-20,6499
2021-08-21,5913
2021-08-22,4916
2021-08-23,7065
2021-08-24,6673
2021-08-25,6283
2021-08-26,6320
2021-08-27,6488
2021-08-28,5431
2021-08-29,5065
2021-08-30,6597
2021-08-31,6640
2021-09-01,7274
2021-09-02,7146
2021-09-03,7014
2021-09-04,5731
2021-09-05,5575
2021-09-06,7259
2021-09-07,7370
2021-09-08,6907
2021-09-09,6553
2021-09-10,6423
2021-09-11,5479
2021-09-12,4782
2021-09-13,6876
2021-09-14,6224
2021-09-15,6768
2021-09-16,6644
2021-09-17,6703
2021-09-18,5737
2021-09-19,5282
2021-09-20,7413
2021-09-21,6500
2021-09-22,6671
2021-09-23,6322
2021-09-24,7892
2021-09-25,6123
2021-09-26,5912
2021-09-27,7460
2021-09-28,6665
2021-09-29,6468
2021-09-30,7239
2021-10-01,6717
2021-10-02,6300
2021-10-03,5488
2021-10-04,6285
2021-10-05,7909
2021-10-06,6564
2021-10-07,7769
2021-10-08,6698
2021-10-09,5713
2021-10-10,5197
2021-10-11,7068
2021-10-12,6853
2021-10-13,6838
2021-10-14,7042
2021-10-15,7997
2021-10-16,6590
2021-10-17,5589
2021-10-18,7081
2021-10-19,7658
2021-10-20,7788
2021-10-21,8275
2021-10-22,7592
2021-10-23,5526
2021-10-24,5858
2021-10-25,7409
2021-10-26,7254
2021-10-27,7433
2021-10-28,7845
2021-10-29,7930
2021-10-30,6658
2021-10-31,6150
2021-11-01,8700
2021-11-02,7929
2021-11-03,7379
2021-11-04,7404
2021-11-05,7478
2021-11-06,5686
2021-11-07,5840
2021-11-08,7555
2021-11-09,8330
2021-11-10,7878
2021-11-11,6983
2021-11-12,6208
2021-11-13,5182
2021-11-14,5440
2021-11-15,7594
2021-11-16,7291
2021-11-17,6722
2021-11-18,7003
2021-11-19,7133
2021-11-20,6865
2021-11-21,5872
2021-11-22,7200
2021-11-23,6401
2021-11-24,6657
2021-11-25,6371
2021-11-26,6953
2021-11-27,5830
2021-11-28,4727
2021-11-29,6715
2021-11-30,6020
2021-12-01,7045
2021-12-02,6895
2021-12-03,6507
2021-12-04,6681
2021-12-05,5487
2021-12-06,7716
2021-12-07,7463
2021-12-08,7222
2021-12-09,8124
2021-12-10,6849
2021-12-11,5815
2021-12-12,6212
2021-12-13,7432
2021-12-14,6718
2021-12-15,6233
2021-12-16,5677
2021-12-17,6389
2021-12-18,5305
2021-12-19,4623
2021-12-20,6241
2021-12-21,13235
2021-12-22,7457
2021-12-23,6043
2021-12-24,6609
2021-12-25,6344
2021-12-26,5512
2021-12-27,6994
2021-12-28,7299
2021-12-29,7154
2021-12-30,6395
2021-12-31,7195
2022-01-01,5091
2022-01-02,5277
2022-01-03,6195
2022-01-04,8437
2022-01-05,6772
2022-01-06,7064
2022-01-07,6996
2022-01-08,5866
2022-01-09,5696
2022-01-10,7189
2022-01-11,7253
2022-01-12,6952
2022-01-13,6991
2022-01-14,6800
2022-01-15,5746
2022-01-16,5460
2022-01-17,6977
2022-01-18,7077
2022-01-19,6449
2022-01-20,6704
2022-01-21,7765
2022-01-22,7392
2022-01-23,6014
2022-01-24,7822
2022-01-25,7266
2022-01-26,7012
2022-01-27,6493
2022-01-28,6638
2022-01-29,6381
2022-01-30,6426
2022-01-31,6981
2022-02-01,6799
2022-02-02,5954
2022-02-03,6440
2022-02-04,6856
2022-02-05,7015
2022-02-06,5800
2022-02-07,6934
2022-02-08,7133
2022-02-09,6190
2022-02-10,6407
2022-02-11,6256
2022-02-12,5589
2022-02-13,5102
2022-02-14,6659
2022-02-15,6743
2022-02-16,6149
2022-02-17,6143
2022-02-18,6478
2022-02-19,5801
2022-02-20,5329
2022-02-21,6746
2022-02-22,6543
2022-02-23,5975
2022-02-24,7018
2022-02-25,6629
2022-02-26,5547
2022-02-27,5695
2022-02-28,7304
2022-03-01,7255
2022-03-02,6879
2022-03-03,6285
2022-03-04,6429
2022-03-05,5459
2022-03-06,5102
2022-03-07,6740
2022-03-08,7476
2022-03-09,6368
2022-03-10,6101
2022-03-11,6058
2022-03-12,4927
2022-03-13,5044
2022-03-14,6288
2022-03-15,6137
2022-03-16,6503
2022-03-17,6548
2022-03-18,6468
2022-03-19,6044
2022-03-20,5547
2022-03-21,6767
2022-03-22,6697
2022-03-23,6382
2022-03-24,6518
2022-03-25,6719
2022-03-26,5811
2022-03-27,5500
2022-03-28,7304
2022-03-29,6569
2022-03-30,6281
2022-03-31,6612
2022-04-01,6906
2022-04-02,6033
2022-04-03,5773
2022-04-04,6420
2022-04-05,6532
2022-04-06,6986
2022-04-07,6945
2022-04-08,5561
2022-04-09,5416
2022-04-10,5541
2022-04-11,6998
2022-04-12,6711
2022-04-13,6705
2022-04-14,6430
2022-04-15,6096
2022-04-16,5555
2022-04-17,5469
2022-04-18,6643
2022-04-19,6456
2022-04-20,6204
2022-04-21,6136
2022-04-22,6107
2022-04-23,5400
2022-04-24,5364
2022-04-25,6706
2022-04-26,6497
2022-04-27,6431
2022-04-28,6469
2022-04-29,6901
2022-04-30,5330
2022-05-01,4608
2022-05-02,5144
2022-05-03,5069
2022-05-04,6417
2022-05-05,7717
2022-05-06,6250
2022-05-07,5361
2022-05-08,5440
2022-05-09,6732
2022-05-10,5834
2022-05-11,7561
2022-05-12,8860
2022-05-13,9338
2022-05-14,7128
2022-05-15,5258
2022-05-16,8712
2022-05-17,6704
2022-05-18,5513
2022-05-19,5591
2022-05-20,5703
2022-05-21,4837
2022-05-22,4711
2022-05-23,5508
2022-05-24,5178
2022-05-25,5741
2022-05-26,5595
2022-05-27,5703
2022-05-28,4881
2022-05-29,4684
2022-05-30,5807
2022-05-31,5663
2022-06-01,5672
2022-06-02,5303
2022-06-03,5271
2022-06-04,4494
2022-06-05,4275
2022-06-06,5392
2022-06-07,5491
2022-06-08,5296
2022-06-09,5218
2022-06-10,5342
2022-06-11,5271
2022-06-12,5027
2022-06-13,7839
2022-06-14,7748
2022-06-15,7450
2022-06-16,6114
2022-06-17,6015
2022-06-18,6347
2022-06-19,5227
2022-06-20,5331
2022-06-21,5563
2022-06-22,5579
2022-06-23,5563
2022-06-24,5632
2022-06-25,4864
2022-06-26,4620
2022-06-27,5270
2022-06-28,5357
2022-06-29,5675
2022-06-30,5790
2022-07-01,5770
2022-07-02,5116
2022-07-03,4808
2022-07-04,5209
2022-07-05,5360
2022-07-06,5416
2022-07-07,5523
2022-07-08,5473
2022-07-09,4669
2022-07-10,4391
2022-07-11,5107
2022-07-12,5369
2022-07-13,4840
2022-07-14,5851
2022-07-15,5720
2022-07-16,4851
2022-07-17,4564
2022-07-18,5280
2022-07-19,5482
2022-07-20,5382
2022-07-21,5251
2022-07-22,5389
2022-07-23,4951
2022-07-24,4646
2022-07-25,5267
2022-07-26,5440
2022-07-27,5275
2022-07-28,5636
2022-07-29,5701
2022-07-30,4972
2022-07-31,4732
2022-08-01,5464
2022-08-02,5443
2022-08-03,5436
2022-08-04,5349
2022-08-05,5343
2022-08-06,4791
2022-08-07,4420
2022-08-08,5433
2022-08-09,5489
2022-08-10,5717
2022-08-11,5608
2022-08-12,5668
2022-08-13,4969
2022-08-14,4690
2022-08-15,5448
2022-08-16,4936
2022-08-17,5382
2022-08-18,5162
2022-08-19,5893
2022-08-20,4850
2022-08-21,4404
2022-08-22,5248
2022-08-23,5047
2022-08-24,5067
2022-08-25,5251
2022-08-26,5383
2022-08-27,4954
2022-08-28,4483
2022-08-29,5327
2022-08-30,5419
2022-08-31,5464
2022-09-01,5530
2022-09-02,5688
2022-09-03,4949
2022-09-04,4478
2022-09-05,5154
2022-09-06,5578
2022-09-07,5740
2022-09-08,5509
2022-09-09,5762
2022-09-10,5280
2022-09-11,4861
2022-09-12,5386
2022-09-13,5433
2022-09-14,5653
2022-09-15,5794
2022-09-16,5574
2022-09-17,5111
2022-09-18,4639
2022-09-19,5544
2022-09-20,5537
2022-09-21,5450
2022-09-22,5595
2022-09-23,5543
2022-09-24,4978
2022-09-25,4591
2022-09-26,5498
2022-09-27,5551
2022-09-28,5418
2022-09-29,5573
2022-09-30,5549
2022-10-01,5016
2022-10-02,4569
2022-10-03,5489
2022-10-04,5408
2022-10-05,5350
2022-10-06,5596
2022-10-07,5318
2022-10-08,4757
2022-10-09,4492
2022-10-10,5083
2022-10-11,5402
2022-10-12,5114
2022-10-13,5674
2022-10-14,5616
2022-10-15,4538
2022-10-16,4336
2022-10-17,4994
2022-10-18,5660
2022-10-19,5760
2022-10-20,5157
2022-10-21,5331
2022-10-22,4715
2022-10-23,4580
2022-10-24,5179
2022-10-25,5340
2022-10-26,5735
2022-10-27,5344
2022-10-28,5200
2022-10-29,4736
2022-10-30,4434
2022-10-31,5360
2022-11-01,5123
2022-11-02,4886
2022-11-03,6549
2022-11-04,5338
2022-11-05,4776
2022-11-06,4400
2022-11-07,5601
2022-11-08,6565
2022-11-09,7483
2022-11-10,7263
2022-11-11,6628
2022-11-12,6153
2022-11-13,6698
2022-11-14,6900
2022-11-15,9640
2022-11-16,9750
2022-11-17,8488
2022-11-18,8029
2022-11-19,5862
2022-11-20,5510
2022-11-21,6160
2022-11-22,5529
2022-11-23,5693
2022-11-24,5176
2022-11-25,5303
2022-11-26,4670
2022-11-27,4661
2022-11-28,5443
2022-11-29,5365
2022-11-30,5516
2022-12-01,5611
2022-12-02,4995
2022-12-03,4950
2022-12-04,4640
2022-12-05,5506
2022-12-06,5339
2022-12-07,5292
2022-12-08,5156
2022-12-09,5111
2022-12-10,4992
2022-12-11,4721
2022-12-12,5482
2022-12-13,6169
2022-12-14,5737
2022-12-15,5487
2022-12-16,5443
2022-12-17,5346
2022-12-18,4317
2022-12-19,5614
2022-12-20,5351
2022-12-21,5551
2022-12-22,5378
2022-12-23,5488
2022-12-24,4601
2022-12-25,4551
2022-12-26,5041
2022-12-27,5255
2022-12-28,5433
2022-12-29,5381
2022-12-30,5750
2022-12-31,5173
2023-01-01,4553
2023-01-02,5055
2023-01-03,5436
2023-01-04,5301
2023-01-05,5383
2023-01-06,5382
2023-01-07,4719
2023-01-08,4589
2023-01-09,5638
2023-01-10,5605
2023-01-11,5392
2023-01-12,5874
2023-01-13,5909
2023-01-14,5915
2023-01-15,4786
2023-01-16,5862
2023-01-17,5613
2023-01-18,5877
2023-01-19,5404
2023-01-20,5599
2023-01-21,5423
2023-01-22,5387
2023-01-23,5542
2023-01-24,5469
2023-01-25,5516
2023-01-26,5452
2023-01-27,5535
2023-01-28,5029
2023-01-29,5196
2023-01-30,5910
2023-01-31,5792
2023-02-01,5921
2023-02-02,6195
2023-02-03,5932
2023-02-04,5373
2023-02-05,5170
2023-02-06,5676
2023-02-07,5736
2023-02-08,5732
2023-02-09,6103
2023-02-10,5880
2023-02-11,4851
2023-02-12,5260
2023-02-13,6268
2023-02-14,5568
2023-02-15,6233
2023-02-16,6451
2023-02-17,6447
2023-02-18,5451
2023-02-19,5058
2023-02-20,5572
2023-02-21,5608
2023-02-22,5776
2023-02-23,5618
2023-02-24,5756
2023-02-25,5205
2023-02-26,4838
2023-02-27,5655
2023-02-28,5677
2023-03-01,6021
2023-03-02,5558
2023-03-03,6298
2023-03-04,5404
2023-03-05,5102
2023-03-06,5499
2023-03-07,5757
2023-03-08,5305
2023-03-09,6269
2023-03-10,6384
2023-03-11,5972
2023-03-12,5897
2023-03-13,7088
2023-03-14,7039
2023-03-15,5943
2023-03-16,5632
2023-03-17,6203
2023-03-18,5670
2023-03-19,5233
2023-03-20,5972
2023-03-21,5669
2023-03-22,6079
2023-03-23,5607
2023-03-24,5238
2023-03-25,5488
2023-03-26,5054
2023-03-27,5586
2023-03-28,5987
2023-03-29,5824
2023-03-30,5647
2023-03-31,5573
2023-04-01,5379
2023-04-02,5573
2023-04-03,5567
2023-04-04,5939
2023-04-05,5788
2023-04-06,5747
2023-04-07,5547
2023-04-08,4928
2023-04-09,4927
2023-04-10,5578
2023-04-11,6486
2023-04-12,5527
2023-04-13,5796
2023-04-14,5920
2023-04-15,5180
2023-04-16,4637
2023-04-17,5883
2023-04-18,5870
2023-04-19,6255
2023-04-20,6033
2023-04-21,5804
2023-04-22,5026
2023-04-23,4779
2023-04-24,5591
2023-04-25,5720
2023-04-26,5774
2023-04-27,5792
2023-04-28,5697
2023-04-29,5369
2023-04-30,5125
2023-05-01,5725
2023-05-02,4754
2023-05-03,5530
2023-05-04,5589
2023-05-05,5182
2023-05-06,4763
2023-05-07,3632
2023-05-08,4327
2023-05-09,4722
2023-05-10,4848
2023-05-11,4653
2023-05-12,4936
2023-05-13,4155
2023-05-14,4666
2023-05-15,4617
2023-05-16,4753
2023-05-17,4855
2023-05-18,4969
2023-05-19,4897
2023-05-20,5081
2023-05-21,4601
2023-05-22,4849
2023-05-23,4828
2023-05-24,5330
2023-05-25,5184
2023-05-26,4835
2023-05-27,4688
2023-05-28,6490
2023-05-29,6149
2023-05-30,6120
2023-05-31,7389
2023-06-01,7144
2023-06-02,6669
2023-06-03,5535
2023-06-04,6066
2023-06-05,7537
2023-06-06,8137
2023-06-07,5824
2023-06-08,6717
2023-06-09,6574
2023-06-10,5809
2023-06-11,4540
2023-06-12,6138
2023-06-13,5127
2023-06-14,5636
2023-06-15,5763
2023-06-16,5684
2023-06-17,5144
2023-06-18,4718
2023-06-19,5137
2023-06-20,5757
2023-06-21,6544
2023-06-22,5874
2023-06-23,5479
2023-06-24,5348
2023-06-25,4950
2023-06-26,5574
2023-06-27,5593
2023-06-28,5594
2023-06-29,5786
2023-06-30,5999
2023-07-01,4937
2023-07-02,4508
2023-07-03,5360
2023-07-04,5125
2023-07-05,5533
2023-07-06,5569
2023-07-07,5558
2023-07-08,4898
2023-07-09,4499
2023-07-10,5336
2023-07-11,5397
2023-07-12,5517
2023-07-13,5866
2023-07-14,5947
2023-07-15,5256
2023-07-16,4873
2023-07-17,5234
2023-07-18,5405
2023-07-19,5310
2023-07-20,5544
2023-07-21,5304
2023-07-22,4661
2023-07-23,4653
2023-07-24,5514
2023-07-25,5389
2023-07-26,5267
2023-07-27,5299
2023-07-28,5188
2023-07-29,4790
2023-07-30,5071
2023-07-31,5299
2023-08-01,5552
2023-08-02,5381
2023-08-03,5343
2023-08-04,5251
2023-08-05,5094
2023-08-06,4781
2023-08-07,5461
2023-08-08,5761
2023-08-09,5569
2023-08-10,5182
2023-08-11,5345
2023-08-12,4631
2023-08-13,4387
2023-08-14,5226
2023-08-15,5260
2023-08-16,5448
2023-08-17,6097
2023-08-18,8264
2023-08-19,8524
2023-08-20,8130
2023-08-21,9144
2023-08-22,9824
2023-08-23,5578
2023-08-24,5345
2023-08-25,5396
2023-08-26,4484
2023-08-27,4385
2023-08-28,5316
2023-08-29,5686
2023-08-30,5795
2023-08-31,8349
2023-09-01,5856
2023-09-02,4767
2023-09-03,4290
2023-09-04,4892
2023-09-05,5287
2023-09-06,5163
2023-09-07,5078
2023-09-08,4910
2023-09-09,4167
2023-09-10,3986
2023-09-11,6050
2023-09-12,5234
2023-09-13,5063
2023-09-14,5031
2023-09-15,5093
2023-09-16,4556
2023-09-17,4254
2023-09-18,4807
2023-09-19,4916
2023-09-20,5077
2023-09-21,5542
2023-09-22,5576
2023-09-23,4372
2023-09-24,5036
2023-09-25,6502
2023-09-26,5947
2023-09-27,5460
2023-09-28,5469
2023-09-29,5299
2023-09-30,4956
2023-10-01,5349
2023-10-02,5693
2023-10-03,5137
2023-10-04,5582
2023-10-05,6109
2023-10-06,6183
2023-10-07,5157
2023-10-08,4470
2023-10-09,4986
2023-10-10,5035
2023-10-11,6400
2023-10-12,6442
2023-10-13,5643
2023-10-14,4632
2023-10-15,4528
2023-10-16,5980
2023-10-17,6184
2023-10-18,5655
2023-10-19,5607
2023-10-20,6100
2023-10-21,5920
2023-10-22,5663
2023-10-23,6028
2023-10-24,6403
2023-10-25,5232
2023-10-26,5479
2023-10-27,5454
2023-10-28,4368
2023-10-29,4248
2023-10-30,5099
2023-10-31,5450
2023-11-01,5487
2023-11-02,5713
2023-11-03,5465
2023-11-04,4878
2023-11-05,4634
2023-11-06,5174
2023-11-07,7577
2023-11-08,5555
2023-11-09,6150
2023-11-10,6716
2023-11-11,5373
2023-11-12,4795
2023-11-13,5391
2023-11-14,5429
2023-11-15,5481
2023-11-16,5038
2023-11-17,6242
2023-11-18,4369
2023-11-19,4375
2023-11-20,5330
2023-11-21,5474
2023-11-22,5617
2023-11-23,4831
2023-11-24,5167
2023-11-25,4562
2023-11-26,4316
2023-11-27,4965
2023-11-28,5319
2023-11-29,5543
2023-11-30,5217
2023-12-01,5911
2023-12-02,4930
2023-12-03,4762
2023-12-04,6210
2023-12-05,6048
2023-12-06,6241
2023-12-07,5267
2023-12-08,5708
2023-12-09,5140
2023-12-10,4560
2023-12-11,6130
2023-12-12,6697
2023-12-13,6320
2023-12-14,5387
2023-12-15,5615
2023-12-16,4590
2023-12-17,4557
2023-12-18,5386
2023-12-19,4891
2023-12-20,5226
2023-12-21,4799
2023-12-22,5352
2023-12-23,4534
2023-12-24,4391
2023-12-25,4357
2023-12-26,5050
2023-12-27,4716
2023-12-28,5059
2023-12-29,5459
2023-12-30,4829
2023-12-31,4233
2024-01-01,4295
2024-01-02,5408
2024-01-03,5696
2024-01-04,5605
2024-01-05,5293
2024-01-06,4359
2024-01-07,4338
2024-01-08,5308
2024-01-09,5480
2024-01-10,6288
2024-01-11,6651
2024-01-12,6115
2024-01-13,4637
2024-01-14,3888
2024-01-15,4709
2024-01-16,4766
2024-01-17,4874
2024-01-18,5112
2024-01-19,5022
2024-01-20,4404
2024-01-21,4042
2024-01-22,5213
2024-01-23,5704
2024-01-24,5619
2024-01-25,6581
2024-01-26,5898
2024-01-27,5190
2024-01-28,4193
2024-01-29,5059
2024-01-30,5648
2024-01-31,5521
2024-02-01,6149
2024-02-02,7490
2024-02-03,4495
2024-02-04,5754
2024-02-05,4517
2024-02-06,4730
2024-02-07,6552
2024-02-08,5269
2024-02-09,5654
2024-02-10,5290
2024-02-11,4504
2024-02-12,5537
2024-02-13,5498
2024-02-14,5290
2024-02-15,5622
2024-02-16,5080
2024-02-17,4526
2024-02-18,4201
2024-02-19,4920
2024-02-20,5222
2024-02-21,5159
2024-02-22,5396
2024-02-23,5558
2024-02-24,4823
2024-02-25,5213
2024-02-26,5669
2024-02-27,6191
2024-02-28,7203
2024-02-29,6433
2024-03-01,6684
2024-03-02,5496
2024-03-03,5326
2024-03-04,6284
2024-03-05,7507
2024-03-06,6317
2024-03-07,6749
2024-03-08,6252
2024-03-09,6325
2024-03-10,5231
2024-03-11,6751
2024-03-12,6678
2024-03-13,6330
2024-03-14,6818
2024-03-15,6457
2024-03-16,5252
2024-03-17,5217
2024-03-18,5602
2024-03-19,6346
2024-03-20,6097
2024-03-21,5563
2024-03-22,5743
2024-03-23,4567
2024-03-24,5821
2024-03-25,5359
2024-03-26,6049
2024-03-27,5961
2024-03-28,5792
2024-03-29,5906
2024-03-30,4826
2024-03-31,4427
2024-04-01,5861
2024-04-02,5986
2024-04-03,5138
2024-04-04,5175
2024-04-05,5047
2024-04-06,4774
2024-04-07,4837
2024-04-08,5567
2024-04-09,5451
2024-04-10,5359
2024-04-11,4915
2024-04-12,5520
2024-04-13,4780
2024-04-14,4963
2024-04-15,5193
2024-04-16,5112
2024-04-17,4752
2024-04-18,5023
2024-04-19,5568
2024-04-20,3002
2024-04-21,3651
2024-04-22,4265
2024-04-23,4029
2024-04-24,4293
2024-04-25,4247
2024-04-26,4685
2024-04-27,3856
2024-04-28,4124
2024-04-29,5315
2024-04-30,5252
2024-05-01,5824
2024-05-02,5032
2024-05-03,4914
2024-05-04,4529
2024-05-05,4309
2024-05-06,4553
2024-05-07,4537
2024-05-08,4506
2024-05-09,4403
2024-05-10,4257
2024-05-11,3872
2024-05-12,3827
2024-05-13,7531
2024-05-14,11169
2024-05-15,6508
2024-05-16,5262
2024-05-17,4895
2024-05-18,4109
2024-05-19,4051
2024-05-20,4765
2024-05-21,4996
2024-05-22,4516
2024-05-23,4743
2024-05-24,4120
2024-05-25,3998
2024-05-26,3792
2024-05-27,4135
2024-05-28,4314
2024-05-29,4455
2024-05-30,4468
2024-05-31,4782
2024-06-01,4150
2024-06-02,3856
2024-06-03,4669
2024-06-04,4724
2024-06-05,4545
2024-06-06,4495
2024-06-07,5736
2024-06-08,4929
2024-06-09,3980
2024-06-10,4436
2024-06-11,5087
2024-06-12,4298
2024-06-13,4250
2024-06-14,4497
2024-06-15,4417
2024-06-16,3994
2024-06-17,3973
2024-06-18,4336
2024-06-19,3877
2024-06-20,3913
2024-06-21,3948
2024-06-22,3366
2024-06-23,3101
2024-06-24,4798
2024-06-25,4277
2024-06-26,4335
2024-06-27,4483
2024-06-28,4628
2024-06-29,3796
2024-06-30,3987
2024-07-01,4611
2024-07-02,3920
2024-07-03,4291
2024-07-04,5087
2024-07-05,5021
2024-07-06,3717
2024-07-07,3264
2024-07-08,4222
2024-07-09,3728
2024-07-10,4020
2024-07-11,4041
2024-07-12,4309
2024-07-13,3166
2024-07-14,3925
2024-07-15,4271
2024-07-16,4150
2024-07-17,4107
2024-07-18,3791
2024-07-19,5007
2024-07-20,3645
2024-07-21,3345
2024-07-22,4326
2024-07-23,3715
2024-07-24,3784
2024-07-25,3903
2024-07-26,3763
2024-07-27,3560
2024-07-28,3192
2024-07-29,4364
2024-07-30,3923
2024-07-31,3880
2024-08-01,4083
2024-08-02,4091
2024-08-03,3578
2024-08-04,4334
2024-08-05,5908
2024-08-06,4355
2024-08-07,4176
2024-08-08,4400
2024-08-09,3881
2024-08-10,3205
2024-08-11,2960
2024-08-12,3900
2024-08-13,4008
2024-08-14,4460
2024-08-15,4283
2024-08-16,3854
2024-08-17,3362
2024-08-18,3089
2024-08-19,3771
2024-08-20,4212
2024-08-21,3956
2024-08-22,3843
2024-08-23,4025
2024-08-24,3451
2024-08-25,3151
2024-08-26,3778
2024-08-27,4074
2024-08-28,4185
2024-08-29,3831
2024-08-30,3876
2024-08-31,3183
2024-09-01,3394
2024-09-02,3644
2024-09-03,4104
2024-09-04,3973
2024-09-05,3854
2024-09-06,3989
2024-09-07,3133
2024-09-08,3224
2024-09-09,3886
2024-09-10,4015
2024-09-11,3827
2024-09-12,3926
2024-09-13,3998
2024-09-14,3276
2024-09-15,3318
2024-09-16,3683
2024-09-17,3737
2024-09-18,3882
2024-09-19,4114
2024-09-20,4048
2024-09-21,3260
2024-09-22,3033
2024-09-23,3961
2024-09-24,3994
2024-09-25,3780
2024-09-26,4049
2024-09-27,4352
2024-09-28,3360
2024-09-29,3223
2024-09-30,4197
2024-10-01,4561
2024-10-02,4285
2024-10-03,4086
2024-10-04,3946
2024-10-05,3310
2024-10-06,3359
2024-10-07,4295
2024-10-08,4403
2024-10-09,3920
2024-10-10,3944
2024-10-11,3802
2024-10-12,3519
2024-10-13,3528
2024-10-14,4264
2024-10-15,4546
2024-10-16,3981
2024-10-17,4461
2024-10-18,4132
2024-10-19,3433
2024-10-20,3384
2024-10-21,4127
2024-10-22,4226
2024-10-23,4145
2024-10-24,3832
2024-10-25,4271
2024-10-26,3364
2024-10-27,3225
2024-10-28,4322
2024-10-29,4979
2024-10-30,4313
2024-10-31,4294
2024-11-01,4324
2024-11-02,3470
2024-11-03,3572
2024-11-04,3946
2024-11-05,4392
2024-11-06,5631
2024-11-07,4868
2024-11-08,4759
2024-11-09,3934
2024-11-10,5024
2024-11-11,6066
2024-11-12,6766
2024-11-13,6029
2024-11-14,5487
2024-11-15,5293
2024-11-16,4222
2024-11-17,4119
2024-11-18,5034
2024-11-19,5060
2024-11-20,5276
2024-11-21,6399
2024-11-22,5887
2024-11-23,5129
2024-11-24,4527
2024-11-25,5564
2024-11-26,5463
2024-11-27,4865
2024-11-28,4792
2024-11-29,5509
2024-11-30,4460
2024-12-01,4508
2024-12-02,6385
2024-12-03,6625
