date,Exchange Withdrawing Addresses
2020-12-26,84471
2020-12-27,93105
2020-12-28,86497
2020-12-29,100096
2020-12-30,85618
2020-12-31,114449
2021-01-01,76736
2021-01-02,79321
2021-01-03,109575
2021-01-04,125413
2021-01-05,110965
2021-01-06,134664
2021-01-07,115921
2021-01-08,102398
2021-01-09,105958
2021-01-10,109848
2021-01-11,107939
2021-01-12,89317
2021-01-13,118885
2021-01-14,94561
2021-01-15,108462
2021-01-16,79777
2021-01-17,96194
2021-01-18,102635
2021-01-19,95915
2021-01-20,90470
2021-01-21,95550
2021-01-22,102150
2021-01-23,86903
2021-01-24,157252
2021-01-25,93437
2021-01-26,98025
2021-01-27,97935
2021-01-28,88922
2021-01-29,133701
2021-01-30,117335
2021-01-31,99244
2021-02-01,90494
2021-02-02,119962
2021-02-03,105419
2021-02-04,146099
2021-02-05,126561
2021-02-06,109936
2021-02-07,101423
2021-02-08,117741
2021-02-09,108584
2021-02-10,124988
2021-02-11,109132
2021-02-12,99353
2021-02-13,205304
2021-02-14,131460
2021-02-15,126098
2021-02-16,102648
2021-02-17,117541
2021-02-18,122675
2021-02-19,136392
2021-02-20,132610
2021-02-21,121522
2021-02-22,112228
2021-02-23,146211
2021-02-24,137108
2021-02-25,129234
2021-02-26,125406
2021-02-27,107934
2021-02-28,99183
2021-03-01,96604
2021-03-02,127407
2021-03-03,121306
2021-03-04,97085
2021-03-05,117703
2021-03-06,106075
2021-03-07,111833
2021-03-08,125224
2021-03-09,122788
2021-03-10,117742
2021-03-11,115887
2021-03-12,145778
2021-03-13,120292
2021-03-14,113962
2021-03-15,112086
2021-03-16,144163
2021-03-17,97732
2021-03-18,153562
2021-03-19,125933
2021-03-20,107880
2021-03-21,113109
2021-03-22,137437
2021-03-23,125669
2021-03-24,114939
2021-03-25,136566
2021-03-26,134451
2021-03-27,116438
2021-03-28,122054
2021-03-29,123121
2021-03-30,151316
2021-03-31,155198
2021-04-01,131600
2021-04-02,140430
2021-04-03,133073
2021-04-04,110975
2021-04-05,148039
2021-04-06,147130
2021-04-07,162676
2021-04-08,115425
2021-04-09,156325
2021-04-10,135724
2021-04-11,113864
2021-04-12,154563
2021-04-13,142448
2021-04-14,156888
2021-04-15,213410
2021-04-16,119293
2021-04-17,125180
2021-04-18,163200
2021-04-19,122958
2021-04-20,154727
2021-04-21,122922
2021-04-22,206712
2021-04-23,165220
2021-04-24,140793
2021-04-25,168959
2021-04-26,123037
2021-04-27,162858
2021-04-28,128973
2021-04-29,134471
2021-04-30,147900
2021-05-01,133274
2021-05-02,134773
2021-05-03,165421
2021-05-04,262932
2021-05-05,169521
2021-05-06,184870
2021-05-07,188732
2021-05-08,333589
2021-05-09,308941
2021-05-10,225405
2021-05-11,200040
2021-05-12,220799
2021-05-13,225149
2021-05-14,189133
2021-05-15,174733
2021-05-16,152130
2021-05-17,169175
2021-05-18,116313
2021-05-19,161601
2021-05-20,173205
2021-05-21,132528
2021-05-22,192019
2021-05-23,156115
2021-05-24,144879
2021-05-25,130838
2021-05-26,135037
2021-05-27,131694
2021-05-28,144388
2021-05-29,161467
2021-05-30,103481
2021-05-31,146848
2021-06-01,193683
2021-06-02,173058
2021-06-03,165080
2021-06-04,149123
2021-06-05,113047
2021-06-06,84803
2021-06-07,140771
2021-06-08,163523
2021-06-09,92296
2021-06-10,132458
2021-06-11,100528
2021-06-12,153378
2021-06-13,106820
2021-06-14,134944
2021-06-15,140101
2021-06-16,134199
2021-06-17,124396
2021-06-18,134650
2021-06-19,85589
2021-06-20,79845
2021-06-21,91201
2021-06-22,95529
2021-06-23,115363
2021-06-24,136480
2021-06-25,125706
2021-06-26,83830
2021-06-27,56182
2021-06-28,76193
2021-06-29,92654
2021-06-30,85708
2021-07-01,80959
2021-07-02,72425
2021-07-03,175707
2021-07-04,123926
2021-07-05,113244
2021-07-06,102893
2021-07-07,96735
2021-07-08,100591
2021-07-09,99081
2021-07-10,75806
2021-07-11,67668
2021-07-12,103156
2021-07-13,96507
2021-07-14,101691
2021-07-15,94089
2021-07-16,102571
2021-07-17,88469
2021-07-18,70660
2021-07-19,112506
2021-07-20,115734
2021-07-21,105233
2021-07-22,98576
2021-07-23,103622
2021-07-24,120231
2021-07-25,75255
2021-07-26,122326
2021-07-27,114945
2021-07-28,145000
2021-07-29,104019
2021-07-30,122288
2021-07-31,95906
2021-08-01,63985
2021-08-02,147172
2021-08-03,127032
2021-08-04,124496
2021-08-05,108653
2021-08-06,135846
2021-08-07,95516
2021-08-08,90972
2021-08-09,116752
2021-08-10,107840
2021-08-11,113529
2021-08-12,104045
2021-08-13,93177
2021-08-14,67103
2021-08-15,93203
2021-08-16,170544
2021-08-17,109246
2021-08-18,117567
2021-08-19,113626
2021-08-20,122775
2021-08-21,105807
2021-08-22,85029
2021-08-23,130732
2021-08-24,146092
2021-08-25,110137
2021-08-26,109261
2021-08-27,107439
2021-08-28,94252
2021-08-29,72798
2021-08-30,92149
2021-08-31,132912
2021-09-01,139241
2021-09-02,136673
2021-09-03,144455
2021-09-04,100903
2021-09-05,94761
2021-09-06,124892
2021-09-07,144841
2021-09-08,118551
2021-09-09,125639
2021-09-10,134301
2021-09-11,94831
2021-09-12,77628
2021-09-13,120914
2021-09-14,108748
2021-09-15,117019
2021-09-16,119765
2021-09-17,143835
2021-09-18,95931
2021-09-19,78248
2021-09-20,144114
2021-09-21,116738
2021-09-22,130161
2021-09-23,115908
2021-09-24,131919
2021-09-25,89697
2021-09-26,90151
2021-09-27,112511
2021-09-28,109555
2021-09-29,104336
2021-09-30,143984
2021-10-01,120419
2021-10-02,120338
2021-10-03,87336
2021-10-04,100104
2021-10-05,154392
2021-10-06,95641
2021-10-07,188353
2021-10-08,126443
2021-10-09,142733
2021-10-10,103934
2021-10-11,139319
2021-10-12,125998
2021-10-13,136582
2021-10-14,134253
2021-10-15,151695
2021-10-16,145632
2021-10-17,99934
2021-10-18,140962
2021-10-19,145341
2021-10-20,136126
2021-10-21,160573
2021-10-22,147571
2021-10-23,112664
2021-10-24,100882
2021-10-25,146017
2021-10-26,141841
2021-10-27,157806
2021-10-28,181991
2021-10-29,151814
2021-10-30,125793
2021-10-31,119682
2021-11-01,153458
2021-11-02,163561
2021-11-03,137646
2021-11-04,148740
2021-11-05,152386
2021-11-06,108646
2021-11-07,109075
2021-11-08,139333
2021-11-09,192460
2021-11-10,158438
2021-11-11,141147
2021-11-12,150950
2021-11-13,101965
2021-11-14,91015
2021-11-15,139739
2021-11-16,145309
2021-11-17,173316
2021-11-18,128135
2021-11-19,132667
2021-11-20,114774
2021-11-21,100543
2021-11-22,110259
2021-11-23,83712
2021-11-24,79825
2021-11-25,79029
2021-11-26,107221
2021-11-27,71096
2021-11-28,54403
2021-11-29,87218
2021-11-30,77472
2021-12-01,209892
2021-12-02,170260
2021-12-03,104685
2021-12-04,138576
2021-12-05,424152
2021-12-06,95028
2021-12-07,75866
2021-12-08,125025
2021-12-09,261658
2021-12-10,79785
2021-12-11,54804
2021-12-12,53080
2021-12-13,87042
2021-12-14,83241
2021-12-15,89366
2021-12-16,74918
2021-12-17,208742
2021-12-18,116990
2021-12-19,53428
2021-12-20,95502
2021-12-21,104384
2021-12-22,88885
2021-12-23,82692
2021-12-24,246983
2021-12-25,273521
2021-12-26,136287
2021-12-27,168530
2021-12-28,185155
2021-12-29,159401
2021-12-30,114344
2021-12-31,175165
2022-01-01,96077
2022-01-02,93512
2022-01-03,112433
2022-01-04,148207
2022-01-05,155206
2022-01-06,151186
2022-01-07,148356
2022-01-08,106890
2022-01-09,101305
2022-01-10,126712
2022-01-11,135039
2022-01-12,130134
2022-01-13,127785
2022-01-14,130128
2022-01-15,106742
2022-01-16,91581
2022-01-17,123109
2022-01-18,120699
2022-01-19,115520
2022-01-20,116453
2022-01-21,148524
2022-01-22,141227
2022-01-23,92594
2022-01-24,136956
2022-01-25,112518
2022-01-26,113394
2022-01-27,109741
2022-01-28,121213
2022-01-29,112290
2022-01-30,166866
2022-01-31,190676
2022-02-01,157976
2022-02-02,126289
2022-02-03,110644
2022-02-04,101645
2022-02-05,129841
2022-02-06,101188
2022-02-07,127436
2022-02-08,134723
2022-02-09,104722
2022-02-10,125887
2022-02-11,106636
2022-02-12,102588
2022-02-13,87060
2022-02-14,116624
2022-02-15,120050
2022-02-16,115384
2022-02-17,114798
2022-02-18,125061
2022-02-19,110460
2022-02-20,83553
2022-02-21,106793
2022-02-22,106826
2022-02-23,95063
2022-02-24,131785
2022-02-25,111058
2022-02-26,91712
2022-02-27,82164
2022-02-28,119674
2022-03-01,118819
2022-03-02,135781
2022-03-03,120486
2022-03-04,114857
2022-03-05,92751
2022-03-06,85131
2022-03-07,116431
2022-03-08,114398
2022-03-09,117999
2022-03-10,108367
2022-03-11,98694
2022-03-12,74803
2022-03-13,90477
2022-03-14,100525
2022-03-15,124215
2022-03-16,119864
2022-03-17,114565
2022-03-18,105271
2022-03-19,103377
2022-03-20,90178
2022-03-21,119408
2022-03-22,126258
2022-03-23,108745
2022-03-24,115582
2022-03-25,114579
2022-03-26,92772
2022-03-27,86818
2022-03-28,122743
2022-03-29,121258
2022-03-30,101802
2022-03-31,118035
2022-04-01,129797
2022-04-02,109943
2022-04-03,90500
2022-04-04,122169
2022-04-05,105584
2022-04-06,114935
2022-04-07,118154
2022-04-08,85593
2022-04-09,89069
2022-04-10,83637
2022-04-11,113519
2022-04-12,101759
2022-04-13,121020
2022-04-14,106292
2022-04-15,100460
2022-04-16,92734
2022-04-17,86524
2022-04-18,105919
2022-04-19,98502
2022-04-20,109712
2022-04-21,105928
2022-04-22,102404
2022-04-23,95592
2022-04-24,86540
2022-04-25,107574
2022-04-26,100368
2022-04-27,96429
2022-04-28,100566
2022-04-29,120741
2022-04-30,90650
2022-05-01,60322
2022-05-02,66726
2022-05-03,63129
2022-05-04,143815
2022-05-05,209487
2022-05-06,94990
2022-05-07,104051
2022-05-08,84299
2022-05-09,110525
2022-05-10,71427
2022-05-11,169948
2022-05-12,240633
2022-05-13,344941
2022-05-14,250310
2022-05-15,106582
2022-05-16,335612
2022-05-17,169152
2022-05-18,86958
2022-05-19,96829
2022-05-20,97279
2022-05-21,79834
2022-05-22,77894
2022-05-23,101947
2022-05-24,74641
2022-05-25,110692
2022-05-26,90151
2022-05-27,100560
2022-05-28,74770
2022-05-29,71861
2022-05-30,109217
2022-05-31,95230
2022-06-01,94655
2022-06-02,92296
2022-06-03,92704
2022-06-04,72382
2022-06-05,67282
2022-06-06,94879
2022-06-07,87732
2022-06-08,90181
2022-06-09,85861
2022-06-10,85651
2022-06-11,81572
2022-06-12,78955
2022-06-13,106947
2022-06-14,151422
2022-06-15,154867
2022-06-16,96443
2022-06-17,86842
2022-06-18,108321
2022-06-19,76012
2022-06-20,86310
2022-06-21,90703
2022-06-22,91289
2022-06-23,88071
2022-06-24,88370
2022-06-25,74062
2022-06-26,73389
2022-06-27,81415
2022-06-28,86207
2022-06-29,93841
2022-06-30,98569
2022-07-01,95342
2022-07-02,83781
2022-07-03,74660
2022-07-04,88028
2022-07-05,78537
2022-07-06,92535
2022-07-07,116529
2022-07-08,95986
2022-07-09,75837
2022-07-10,72081
2022-07-11,76812
2022-07-12,101920
2022-07-13,73339
2022-07-14,139026
2022-07-15,109320
2022-07-16,80448
2022-07-17,69731
2022-07-18,94551
2022-07-19,101046
2022-07-20,93675
2022-07-21,108146
2022-07-22,90477
2022-07-23,83920
2022-07-24,75156
2022-07-25,86252
2022-07-26,94693
2022-07-27,96803
2022-07-28,101617
2022-07-29,99556
2022-07-30,77484
2022-07-31,73306
2022-08-01,97799
2022-08-02,95091
2022-08-03,95593
2022-08-04,95113
2022-08-05,86815
2022-08-06,78141
2022-08-07,71925
2022-08-08,88765
2022-08-09,86397
2022-08-10,95091
2022-08-11,97884
2022-08-12,97039
2022-08-13,74539
2022-08-14,78035
2022-08-15,83188
2022-08-16,72329
2022-08-17,100433
2022-08-18,104075
2022-08-19,129813
2022-08-20,93793
2022-08-21,67985
2022-08-22,80903
2022-08-23,85488
2022-08-24,79668
2022-08-25,87288
2022-08-26,88364
2022-08-27,76101
2022-08-28,65238
2022-08-29,86034
2022-08-30,85297
2022-08-31,82044
2022-09-01,82742
2022-09-02,91549
2022-09-03,97520
2022-09-04,67872
2022-09-05,85653
2022-09-06,73258
2022-09-07,99723
2022-09-08,89085
2022-09-09,94972
2022-09-10,90909
2022-09-11,75900
2022-09-12,89743
2022-09-13,75622
2022-09-14,93652
2022-09-15,93585
2022-09-16,78447
2022-09-17,94403
2022-09-18,60718
2022-09-19,66009
2022-09-20,82583
2022-09-21,64216
2022-09-22,70273
2022-09-23,82922
2022-09-24,65142
2022-09-25,61940
2022-09-26,74174
2022-09-27,71188
2022-09-28,78559
2022-09-29,79065
2022-09-30,88372
2022-10-01,65194
2022-10-02,61872
2022-10-03,74559
2022-10-04,75068
2022-10-05,70016
2022-10-06,84972
2022-10-07,72715
2022-10-08,59619
2022-10-09,62696
2022-10-10,67151
2022-10-11,71830
2022-10-12,65715
2022-10-13,86215
2022-10-14,106988
2022-10-15,69721
2022-10-16,57432
2022-10-17,68593
2022-10-18,88951
2022-10-19,103171
2022-10-20,84648
2022-10-21,79341
2022-10-22,62729
2022-10-23,56745
2022-10-24,68799
2022-10-25,60828
2022-10-26,89707
2022-10-27,63655
2022-10-28,74684
2022-10-29,71629
2022-10-30,61035
2022-10-31,79698
2022-11-01,66846
2022-11-02,60920
2022-11-03,80708
2022-11-04,66962
2022-11-05,75694
2022-11-06,56917
2022-11-07,70002
2022-11-08,85726
2022-11-09,95922
2022-11-10,90556
2022-11-11,81413
2022-11-12,112887
2022-11-13,71292
2022-11-14,89486
2022-11-15,325494
2022-11-16,338919
2022-11-17,299876
2022-11-18,240377
2022-11-19,118027
2022-11-20,105177
2022-11-21,74990
2022-11-22,76917
2022-11-23,64692
2022-11-24,48264
2022-11-25,58558
2022-11-26,50739
2022-11-27,72207
2022-11-28,73609
2022-11-29,70159
2022-11-30,73328
2022-12-01,80066
2022-12-02,60827
2022-12-03,68184
2022-12-04,58784
2022-12-05,70152
2022-12-06,61188
2022-12-07,76788
2022-12-08,77311
2022-12-09,117865
2022-12-10,287158
2022-12-11,63597
2022-12-12,66684
2022-12-13,77360
2022-12-14,71339
2022-12-15,68164
2022-12-16,68793
2022-12-17,63902
2022-12-18,47495
2022-12-19,61280
2022-12-20,51056
2022-12-21,51226
2022-12-22,52785
2022-12-23,56235
2022-12-24,39756
2022-12-25,39376
2022-12-26,42184
2022-12-27,52161
2022-12-28,54501
2022-12-29,48796
2022-12-30,59746
2022-12-31,53393
2023-01-01,38749
2023-01-02,45753
2023-01-03,50203
2023-01-04,60281
2023-01-05,62767
2023-01-06,83162
2023-01-07,45235
2023-01-08,38196
2023-01-09,163303
2023-01-10,198428
2023-01-11,209655
2023-01-12,98438
2023-01-13,67352
2023-01-14,66807
2023-01-15,30359
2023-01-16,80285
2023-01-17,65746
2023-01-18,69404
2023-01-19,56772
2023-01-20,57967
2023-01-21,57112
2023-01-22,66639
2023-01-23,51315
2023-01-24,53072
2023-01-25,56661
2023-01-26,54585
2023-01-27,57392
2023-01-28,44928
2023-01-29,48754
2023-01-30,67592
2023-01-31,55042
2023-02-01,72601
2023-02-02,62010
2023-02-03,70019
2023-02-04,49828
2023-02-05,50927
2023-02-06,51650
2023-02-07,51441
2023-02-08,59648
2023-02-09,79001
2023-02-10,68770
2023-02-11,43189
2023-02-12,49035
2023-02-13,53961
2023-02-14,35553
2023-02-15,72427
2023-02-16,73281
2023-02-17,85095
2023-02-18,162156
2023-02-19,162831
2023-02-20,66466
2023-02-21,167646
2023-02-22,56017
2023-02-23,152250
2023-02-24,111963
2023-02-25,42749
2023-02-26,116399
2023-02-27,69710
2023-02-28,50159
2023-03-01,58919
2023-03-02,50026
2023-03-03,58427
2023-03-04,47867
2023-03-05,42709
2023-03-06,45964
2023-03-07,71101
2023-03-08,41912
2023-03-09,68685
2023-03-10,58375
2023-03-11,54226
2023-03-12,46065
2023-03-13,63831
2023-03-14,89022
2023-03-15,56525
2023-03-16,53216
2023-03-17,62913
2023-03-18,53916
2023-03-19,48752
2023-03-20,58069
2023-03-21,55149
2023-03-22,84472
2023-03-23,58872
2023-03-24,28113
2023-03-25,79036
2023-03-26,45419
2023-03-27,54156
2023-03-28,63219
2023-03-29,57587
2023-03-30,56610
2023-03-31,54464
2023-04-01,49926
2023-04-02,64737
2023-04-03,41206
2023-04-04,65608
2023-04-05,53749
2023-04-06,69091
2023-04-07,50591
2023-04-08,45720
2023-04-09,67780
2023-04-10,66185
2023-04-11,120934
2023-04-12,137775
2023-04-13,121564
2023-04-14,127167
2023-04-15,162425
2023-04-16,71253
2023-04-17,67080
2023-04-18,58728
2023-04-19,67065
2023-04-20,59340
2023-04-21,57194
2023-04-22,45868
2023-04-23,33030
2023-04-24,141913
2023-04-25,49511
2023-04-26,32939
2023-04-27,56664
2023-04-28,49586
2023-04-29,62005
2023-04-30,29739
2023-05-01,58979
2023-05-02,31928
2023-05-03,31245
2023-05-04,79724
2023-05-05,25063
2023-05-06,18335
2023-05-07,11848
2023-05-08,19025
2023-05-09,13145
2023-05-10,13880
2023-05-11,15791
2023-05-12,33538
2023-05-13,18324
2023-05-14,48123
2023-05-15,14915
2023-05-16,21635
2023-05-17,36577
2023-05-18,56391
2023-05-19,20825
2023-05-20,58931
2023-05-21,47409
2023-05-22,29408
2023-05-23,26157
2023-05-24,43607
2023-05-25,39309
2023-05-26,27658
2023-05-27,31274
2023-05-28,100624
2023-05-29,48478
2023-05-30,43937
2023-05-31,87642
2023-06-01,71861
2023-06-02,67644
2023-06-03,46797
2023-06-04,93006
2023-06-05,130467
2023-06-06,109617
2023-06-07,53729
2023-06-08,94318
2023-06-09,131926
2023-06-10,68298
2023-06-11,111982
2023-06-12,148433
2023-06-13,80566
2023-06-14,61196
2023-06-15,65665
2023-06-16,43553
2023-06-17,46405
2023-06-18,41107
2023-06-19,64582
2023-06-20,40047
2023-06-21,52024
2023-06-22,59953
2023-06-23,35183
2023-06-24,57546
2023-06-25,41315
2023-06-26,49763
2023-06-27,49227
2023-06-28,38970
2023-06-29,52060
2023-06-30,131217
2023-07-01,95421
2023-07-02,139610
2023-07-03,78032
2023-07-04,56174
2023-07-05,51976
2023-07-06,54994
2023-07-07,60129
2023-07-08,52188
2023-07-09,43098
2023-07-10,47130
2023-07-11,42256
2023-07-12,48510
2023-07-13,53214
2023-07-14,55747
2023-07-15,39668
2023-07-16,34472
2023-07-17,46701
2023-07-18,42754
2023-07-19,43582
2023-07-20,46400
2023-07-21,44466
2023-07-22,35239
2023-07-23,37090
2023-07-24,53386
2023-07-25,43105
2023-07-26,40832
2023-07-27,47934
2023-07-28,46436
2023-07-29,44053
2023-07-30,38720
2023-07-31,43525
2023-08-01,48679
2023-08-02,49611
2023-08-03,52708
2023-08-04,44582
2023-08-05,53817
2023-08-06,36653
2023-08-07,45796
2023-08-08,87036
2023-08-09,49946
2023-08-10,42851
2023-08-11,61701
2023-08-12,38529
2023-08-13,29006
2023-08-14,48985
2023-08-15,51466
2023-08-16,53600
2023-08-17,62021
2023-08-18,66040
2023-08-19,40761
2023-08-20,31680
2023-08-21,45759
2023-08-22,48138
2023-08-23,38209
2023-08-24,46280
2023-08-25,64560
2023-08-26,35140
2023-08-27,27098
2023-08-28,48023
2023-08-29,45743
2023-08-30,36718
2023-08-31,59568
2023-09-01,71747
2023-09-02,47270
2023-09-03,29519
2023-09-04,35799
2023-09-05,41147
2023-09-06,40214
2023-09-07,44488
2023-09-08,30894
2023-09-09,24238
2023-09-10,15648
2023-09-11,93081
2023-09-12,43000
2023-09-13,44508
2023-09-14,47624
2023-09-15,48561
2023-09-16,38624
2023-09-17,28469
2023-09-18,24155
2023-09-19,34732
2023-09-20,37901
2023-09-21,69925
2023-09-22,50757
2023-09-23,38089
2023-09-24,130923
2023-09-25,292263
2023-09-26,131317
2023-09-27,41158
2023-09-28,58500
2023-09-29,46027
2023-09-30,38661
2023-10-01,40970
2023-10-02,56840
2023-10-03,39788
2023-10-04,45465
2023-10-05,80190
2023-10-06,63073
2023-10-07,54638
2023-10-08,39951
2023-10-09,46774
2023-10-10,38561
2023-10-11,148872
2023-10-12,168839
2023-10-13,101688
2023-10-14,38529
2023-10-15,33537
2023-10-16,51659
2023-10-17,91485
2023-10-18,97862
2023-10-19,75747
2023-10-20,74952
2023-10-21,122751
2023-10-22,117116
2023-10-23,66703
2023-10-24,65869
2023-10-25,40523
2023-10-26,57168
2023-10-27,49701
2023-10-28,46384
2023-10-29,33577
2023-10-30,44006
2023-10-31,53787
2023-11-01,49329
2023-11-02,62313
2023-11-03,67967
2023-11-04,48703
2023-11-05,36943
2023-11-06,28613
2023-11-07,44425
2023-11-08,37796
2023-11-09,45991
2023-11-10,42369
2023-11-11,34950
2023-11-12,20386
2023-11-13,30512
2023-11-14,35767
2023-11-15,37136
2023-11-16,24515
2023-11-17,60624
2023-11-18,25084
2023-11-19,23323
2023-11-20,34154
2023-11-21,32484
2023-11-22,53277
2023-11-23,24205
2023-11-24,31470
2023-11-25,25743
2023-11-26,17875
2023-11-27,26223
2023-11-28,29554
2023-11-29,39006
2023-11-30,27568
2023-12-01,49811
2023-12-02,29533
2023-12-03,20308
2023-12-04,39187
2023-12-05,58785
2023-12-06,59295
2023-12-07,21725
2023-12-08,44697
2023-12-09,27292
2023-12-10,31531
2023-12-11,70144
2023-12-12,27223
2023-12-13,23788
2023-12-14,27168
2023-12-15,33650
2023-12-16,18131
2023-12-17,46221
2023-12-18,23937
2023-12-19,19182
2023-12-20,20682
2023-12-21,25796
2023-12-22,53066
2023-12-23,34182
2023-12-24,27319
2023-12-25,19281
2023-12-26,32080
2023-12-27,29543
2023-12-28,58357
2023-12-29,63715
2023-12-30,116467
2023-12-31,19769
2024-01-01,37218
2024-01-02,29349
2024-01-03,26756
2024-01-04,26698
2024-01-05,28898
2024-01-06,25285
2024-01-07,20400
2024-01-08,27207
2024-01-09,31890
2024-01-10,42891
2024-01-11,64207
2024-01-12,74404
2024-01-13,27929
2024-01-14,14488
2024-01-15,20272
2024-01-16,30106
2024-01-17,31012
2024-01-18,30065
2024-01-19,33279
2024-01-20,24968
2024-01-21,24475
2024-01-22,34300
2024-01-23,35625
2024-01-24,63736
2024-01-25,505176
2024-01-26,79739
2024-01-27,75830
2024-01-28,36201
2024-01-29,33810
2024-01-30,38886
2024-01-31,68473
2024-02-01,140441
2024-02-02,244316
2024-02-03,74857
2024-02-04,162614
2024-02-05,45332
2024-02-06,47360
2024-02-07,153712
2024-02-08,57884
2024-02-09,59393
2024-02-10,81977
2024-02-11,46267
2024-02-12,63932
2024-02-13,58709
2024-02-14,35621
2024-02-15,77556
2024-02-16,55168
2024-02-17,53007
2024-02-18,41161
2024-02-19,47207
2024-02-20,45497
2024-02-21,43877
2024-02-22,43167
2024-02-23,63067
2024-02-24,41835
2024-02-25,60125
2024-02-26,46524
2024-02-27,35010
2024-02-28,58618
2024-02-29,45230
2024-03-01,38771
2024-03-02,36288
2024-03-03,33534
2024-03-04,31927
2024-03-05,54984
2024-03-06,35456
2024-03-07,77884
2024-03-08,52227
2024-03-09,100443
2024-03-10,43971
2024-03-11,50982
2024-03-12,61159
2024-03-13,68522
2024-03-14,125967
2024-03-15,51790
2024-03-16,122463
2024-03-17,69345
2024-03-18,57700
2024-03-19,48708
2024-03-20,70421
2024-03-21,36283
2024-03-22,58970
2024-03-23,58131
2024-03-24,135054
2024-03-25,51302
2024-03-26,42274
2024-03-27,51700
2024-03-28,48774
2024-03-29,35730
2024-03-30,51771
2024-03-31,36004
2024-04-01,42657
2024-04-02,67272
2024-04-03,44786
2024-04-04,61358
2024-04-05,69641
2024-04-06,66479
2024-04-07,48029
2024-04-08,30489
2024-04-09,29730
2024-04-10,22453
2024-04-11,16866
2024-04-12,35986
2024-04-13,29306
2024-04-14,23704
2024-04-15,20515
2024-04-16,25314
2024-04-17,25864
2024-04-18,23955
2024-04-19,25325
2024-04-20,7316
2024-04-21,9490
2024-04-22,12615
2024-04-23,10016
2024-04-24,30808
2024-04-25,18705
2024-04-26,25084
2024-04-27,26649
2024-04-28,23401
2024-04-29,33709
2024-04-30,38976
2024-05-01,40743
2024-05-02,36901
2024-05-03,38887
2024-05-04,62361
2024-05-05,60584
2024-05-06,39531
2024-05-07,29904
2024-05-08,30199
2024-05-09,24954
2024-05-10,20059
2024-05-11,28378
2024-05-12,16402
2024-05-13,28211
2024-05-14,84653
2024-05-15,50152
2024-05-16,45481
2024-05-17,45733
2024-05-18,23955
2024-05-19,21319
2024-05-20,31437
2024-05-21,44218
2024-05-22,30249
2024-05-23,46960
2024-05-24,33173
2024-05-25,26294
2024-05-26,19826
2024-05-27,21080
2024-05-28,32400
2024-05-29,15623
2024-05-30,27552
2024-05-31,29236
2024-06-01,22341
2024-06-02,18076
2024-06-03,24009
2024-06-04,18437
2024-06-05,18099
2024-06-06,24533
2024-06-07,191828
2024-06-08,128016
2024-06-09,21267
2024-06-10,56443
2024-06-11,90401
2024-06-12,104645
2024-06-13,60219
2024-06-14,32385
2024-06-15,116837
2024-06-16,151497
2024-06-17,49839
2024-06-18,68037
2024-06-19,30171
2024-06-20,51015
2024-06-21,47812
2024-06-22,48567
2024-06-23,38747
2024-06-24,96416
2024-06-25,46221
2024-06-26,27664
2024-06-27,42380
2024-06-28,36757
2024-06-29,33364
2024-06-30,56729
2024-07-01,24438
2024-07-02,41202
2024-07-03,27097
2024-07-04,62434
2024-07-05,38853
2024-07-06,40954
2024-07-07,22703
2024-07-08,34183
2024-07-09,26088
2024-07-10,34849
2024-07-11,33171
2024-07-12,37207
2024-07-13,22344
2024-07-14,73364
2024-07-15,46579
2024-07-16,32280
2024-07-17,31335
2024-07-18,30123
2024-07-19,99501
2024-07-20,56739
2024-07-21,24205
2024-07-22,29142
2024-07-23,25071
2024-07-24,24903
2024-07-25,26118
2024-07-26,25174
2024-07-27,23737
2024-07-28,22156
2024-07-29,27039
2024-07-30,23234
2024-07-31,26589
2024-08-01,26292
2024-08-02,26249
2024-08-03,51096
2024-08-04,89904
2024-08-05,38607
2024-08-06,39975
2024-08-07,43548
2024-08-08,49198
2024-08-09,43541
2024-08-10,33962
2024-08-11,24452
2024-08-12,33833
2024-08-13,33285
2024-08-14,30112
2024-08-15,33852
2024-08-16,36569
2024-08-17,47928
2024-08-18,36621
2024-08-19,39449
2024-08-20,42083
2024-08-21,55370
2024-08-22,41754
2024-08-23,38287
2024-08-24,40310
2024-08-25,29141
2024-08-26,33777
2024-08-27,38216
2024-08-28,38425
2024-08-29,34307
2024-08-30,40083
2024-08-31,31882
2024-09-01,29002
2024-09-02,36998
2024-09-03,39371
2024-09-04,40848
2024-09-05,41224
2024-09-06,44852
2024-09-07,38598
2024-09-08,37579
2024-09-09,41844
2024-09-10,64978
2024-09-11,50566
2024-09-12,67084
2024-09-13,45531
2024-09-14,41754
2024-09-15,42722
2024-09-16,41987
2024-09-17,44530
2024-09-18,43919
2024-09-19,47617
2024-09-20,47386
2024-09-21,48811
2024-09-22,35476
2024-09-23,45680
2024-09-24,43623
2024-09-25,43113
2024-09-26,44987
2024-09-27,61163
2024-09-28,47255
2024-09-29,47086
2024-09-30,52080
2024-10-01,53883
2024-10-02,47413
2024-10-03,48772
2024-10-04,53919
2024-10-05,48753
2024-10-06,49150
2024-10-07,52026
2024-10-08,59620
2024-10-09,50727
2024-10-10,38748
2024-10-11,37693
2024-10-12,47088
2024-10-13,47856
2024-10-14,56906
2024-10-15,55981
2024-10-16,39537
2024-10-17,74215
2024-10-18,56708
2024-10-19,57015
2024-10-20,52723
2024-10-21,44935
2024-10-22,24274
2024-10-23,77852
