date,Exchange Depositing Addresses
2020-12-10,79248
2020-12-11,80578
2020-12-12,70376
2020-12-13,67310
2020-12-14,77087
2020-12-15,81650
2020-12-16,100447
2020-12-17,110113
2020-12-18,113020
2020-12-19,95474
2020-12-20,78355
2020-12-21,81065
2020-12-22,91524
2020-12-23,105014
2020-12-24,79885
2020-12-25,80748
2020-12-26,84108
2020-12-27,98619
2020-12-28,94080
2020-12-29,99399
2020-12-30,108886
2020-12-31,108386
2021-01-01,78748
2021-01-02,110973
2021-01-03,122702
2021-01-04,129968
2021-01-05,122651
2021-01-06,137331
2021-01-07,146524
2021-01-08,136022
2021-01-09,107389
2021-01-10,113943
2021-01-11,132082
2021-01-12,112518
2021-01-13,111025
2021-01-14,113117
2021-01-15,110291
2021-01-16,97873
2021-01-17,88176
2021-01-18,101023
2021-01-19,107584
2021-01-20,102984
2021-01-21,108557
2021-01-22,107451
2021-01-23,91035
2021-01-24,77511
2021-01-25,102609
2021-01-26,98568
2021-01-27,110375
2021-01-28,114135
2021-01-29,177090
2021-01-30,125342
2021-01-31,119211
2021-02-01,121490
2021-02-02,139275
2021-02-03,132759
2021-02-04,153941
2021-02-05,139100
2021-02-06,132302
2021-02-07,122915
2021-02-08,156328
2021-02-09,171316
2021-02-10,162205
2021-02-11,145616
2021-02-12,157477
2021-02-13,138560
2021-02-14,122521
2021-02-15,141219
2021-02-16,130673
2021-02-17,152815
2021-02-18,148029
2021-02-19,165529
2021-02-20,162381
2021-02-21,128756
2021-02-22,153528
2021-02-23,164453
2021-02-24,156051
2021-02-25,146602
2021-02-26,148936
2021-02-27,130725
2021-02-28,107867
2021-03-01,131572
2021-03-02,133558
2021-03-03,146624
2021-03-04,130986
2021-03-05,142826
2021-03-06,106986
2021-03-07,111226
2021-03-08,128527
2021-03-09,149664
2021-03-10,151182
2021-03-11,145518
2021-03-12,156278
2021-03-13,150337
2021-03-14,135689
2021-03-15,158171
2021-03-16,160375
2021-03-17,151994
2021-03-18,167282
2021-03-19,156977
2021-03-20,139261
2021-03-21,112796
2021-03-22,145842
2021-03-23,152302
2021-03-24,147120
2021-03-25,160123
2021-03-26,149096
2021-03-27,132422
2021-03-28,114281
2021-03-29,146271
2021-03-30,158352
2021-03-31,176254
2021-04-01,156911
2021-04-02,160735
2021-04-03,140002
2021-04-04,125318
2021-04-05,164666
2021-04-06,171087
2021-04-07,177178
2021-04-08,151221
2021-04-09,173951
2021-04-10,158074
2021-04-11,131247
2021-04-12,159162
2021-04-13,182755
2021-04-14,193012
2021-04-15,202414
2021-04-16,185902
2021-04-17,149201
2021-04-18,184798
2021-04-19,174581
2021-04-20,237665
2021-04-21,196974
2021-04-22,185854
2021-04-23,193361
2021-04-24,157009
2021-04-25,127366
2021-04-26,152807
2021-04-27,164623
2021-04-28,165154
2021-04-29,157856
2021-04-30,167819
2021-05-01,161461
2021-05-02,135120
2021-05-03,178292
2021-05-04,189198
2021-05-05,211691
2021-05-06,233299
2021-05-07,223735
2021-05-08,224670
2021-05-09,207448
2021-05-10,251473
2021-05-11,254905
2021-05-12,237518
2021-05-13,226264
2021-05-14,202289
2021-05-15,171231
2021-05-16,160165
2021-05-17,174261
2021-05-18,151354
2021-05-19,209884
2021-05-20,186048
2021-05-21,182272
2021-05-22,143639
2021-05-23,143755
2021-05-24,155328
2021-05-25,142734
2021-05-26,146745
2021-05-27,133648
2021-05-28,138498
2021-05-29,115462
2021-05-30,99572
2021-05-31,124993
2021-06-01,125816
2021-06-02,143191
2021-06-03,154493
2021-06-04,133189
2021-06-05,115677
2021-06-06,87439
2021-06-07,123249
2021-06-08,139781
2021-06-09,120736
2021-06-10,147899
2021-06-11,127950
2021-06-12,117873
2021-06-13,93752
2021-06-14,127334
2021-06-15,140480
2021-06-16,129216
2021-06-17,120673
2021-06-18,114698
2021-06-19,98706
2021-06-20,88084
2021-06-21,116052
2021-06-22,124672
2021-06-23,127410
2021-06-24,120996
2021-06-25,115342
2021-06-26,96785
2021-06-27,73752
2021-06-28,116285
2021-06-29,123550
2021-06-30,112600
2021-07-01,122507
2021-07-02,108172
2021-07-03,116779
2021-07-04,96424
2021-07-05,107715
2021-07-06,114478
2021-07-07,114427
2021-07-08,115842
2021-07-09,112562
2021-07-10,97252
2021-07-11,82769
2021-07-12,110236
2021-07-13,103983
2021-07-14,111782
2021-07-15,113030
2021-07-16,113086
2021-07-17,92300
2021-07-18,82501
2021-07-19,109332
2021-07-20,114112
2021-07-21,114614
2021-07-22,114764
2021-07-23,117475
2021-07-24,104024
2021-07-25,87404
2021-07-26,139369
2021-07-27,117734
2021-07-28,123113
2021-07-29,124478
2021-07-30,129515
2021-07-31,112024
2021-08-01,95476
2021-08-02,114433
2021-08-03,118004
2021-08-04,118508
2021-08-05,129313
2021-08-06,134431
2021-08-07,113669
2021-08-08,99234
2021-08-09,124655
2021-08-10,127333
2021-08-11,132433
2021-08-12,123321
2021-08-13,137024
2021-08-14,113543
2021-08-15,96336
2021-08-16,129164
2021-08-17,125813
2021-08-18,119551
2021-08-19,125884
2021-08-20,148102
2021-08-21,119377
2021-08-22,95341
2021-08-23,138690
2021-08-24,133379
2021-08-25,130394
2021-08-26,128071
2021-08-27,127999
2021-08-28,113424
2021-08-29,95839
2021-08-30,120726
2021-08-31,143179
2021-09-01,141720
2021-09-02,156857
2021-09-03,148751
2021-09-04,124745
2021-09-05,106052
2021-09-06,134141
2021-09-07,152230
2021-09-08,139197
2021-09-09,147915
2021-09-10,136464
2021-09-11,112560
2021-09-12,96671
2021-09-13,122923
2021-09-14,134993
2021-09-15,136410
2021-09-16,139344
2021-09-17,135237
2021-09-18,112644
2021-09-19,95434
2021-09-20,136129
2021-09-21,123723
2021-09-22,128441
2021-09-23,131865
2021-09-24,142076
2021-09-25,104327
2021-09-26,93801
2021-09-27,120324
2021-09-28,123041
2021-09-29,112499
2021-09-30,141655
2021-10-01,153108
2021-10-02,128868
2021-10-03,105430
2021-10-04,130815
2021-10-05,158009
2021-10-06,147367
2021-10-07,177705
2021-10-08,147432
2021-10-09,128334
2021-10-10,108506
2021-10-11,144163
2021-10-12,147567
2021-10-13,148951
2021-10-14,153257
2021-10-15,177920
2021-10-16,149860
2021-10-17,122486
2021-10-18,158679
2021-10-19,166159
2021-10-20,165613
2021-10-21,174925
2021-10-22,159082
2021-10-23,133036
2021-10-24,124617
2021-10-25,163072
2021-10-26,167234
2021-10-27,180777
2021-10-28,189833
2021-10-29,192528
2021-10-30,169398
2021-10-31,138824
2021-11-01,176430
2021-11-02,181287
2021-11-03,179681
2021-11-04,179845
2021-11-05,176394
2021-11-06,147866
2021-11-07,139731
2021-11-08,177564
2021-11-09,193912
2021-11-10,183493
2021-11-11,173333
2021-11-12,166606
2021-11-13,151656
2021-11-14,128160
2021-11-15,162866
2021-11-16,172320
2021-11-17,160007
2021-11-18,166217
2021-11-19,164674
2021-11-20,146233
2021-11-21,131605
2021-11-22,155067
2021-11-23,157477
2021-11-24,167658
2021-11-25,172684
2021-11-26,176164
2021-11-27,140423
2021-11-28,120635
2021-11-29,163801
2021-11-30,162363
2021-12-01,164881
2021-12-02,175019
2021-12-03,165014
2021-12-04,170687
2021-12-05,132081
2021-12-06,157901
2021-12-07,159693
2021-12-08,141412
2021-12-09,154255
2021-12-10,153531
2021-12-11,130937
2021-12-12,120716
2021-12-13,151902
2021-12-14,151205
2021-12-15,156208
2021-12-16,147236
2021-12-17,151786
2021-12-18,138516
2021-12-19,119296
2021-12-20,149064
2021-12-21,165666
2021-12-22,162086
2021-12-23,172320
2021-12-24,157396
2021-12-25,130253
2021-12-26,127984
2021-12-27,152592
2021-12-28,170013
2021-12-29,166897
2021-12-30,153301
2021-12-31,154625
2022-01-01,122131
2022-01-02,117880
2022-01-03,143339
2022-01-04,151438
2022-01-05,162056
2022-01-06,153536
2022-01-07,150747
2022-01-08,130745
2022-01-09,122381
2022-01-10,147376
2022-01-11,151700
2022-01-12,148784
2022-01-13,150526
2022-01-14,148234
2022-01-15,132618
2022-01-16,120663
2022-01-17,135784
2022-01-18,143389
2022-01-19,146893
2022-01-20,147747
2022-01-21,164339
2022-01-22,153289
2022-01-23,122175
2022-01-24,145633
2022-01-25,138162
2022-01-26,131433
2022-01-27,135077
2022-01-28,144669
2022-01-29,124709
2022-01-30,113455
2022-01-31,141372
2022-02-01,144418
2022-02-02,135900
2022-02-03,135336
2022-02-04,138168
2022-02-05,147859
2022-02-06,122051
2022-02-07,142591
2022-02-08,148138
2022-02-09,137587
2022-02-10,150175
2022-02-11,138421
2022-02-12,128059
2022-02-13,115804
2022-02-14,133971
2022-02-15,144135
2022-02-16,135766
2022-02-17,136044
2022-02-18,140477
2022-02-19,119119
2022-02-20,115303
2022-02-21,124641
2022-02-22,130348
2022-02-23,124191
2022-02-24,143319
2022-02-25,145045
2022-02-26,120770
2022-02-27,118641
2022-02-28,149524
2022-03-01,158720
2022-03-02,152892
2022-03-03,145612
2022-03-04,141209
2022-03-05,121430
2022-03-06,113644
2022-03-07,134795
2022-03-08,139194
2022-03-09,146933
2022-03-10,136143
2022-03-11,131274
2022-03-12,118578
2022-03-13,113719
2022-03-14,132236
2022-03-15,132965
2022-03-16,141119
2022-03-17,144943
2022-03-18,141075
2022-03-19,123345
2022-03-20,110510
2022-03-21,128856
2022-03-22,142194
2022-03-23,132027
2022-03-24,135268
2022-03-25,149803
2022-03-26,120999
2022-03-27,120275
2022-03-28,153644
2022-03-29,147512
2022-03-30,133510
2022-03-31,145933
2022-04-01,155535
2022-04-02,138544
2022-04-03,116368
2022-04-04,138692
2022-04-05,139358
2022-04-06,134547
2022-04-07,131534
2022-04-08,136928
2022-04-09,118414
2022-04-10,107858
2022-04-11,138024
2022-04-12,127931
2022-04-13,132340
2022-04-14,130409
2022-04-15,128149
2022-04-16,114698
2022-04-17,111257
2022-04-18,124228
2022-04-19,130166
2022-04-20,132014
2022-04-21,133432
2022-04-22,126598
2022-04-23,114617
2022-04-24,110675
2022-04-25,128970
2022-04-26,130198
2022-04-27,127179
2022-04-28,131212
2022-04-29,139457
2022-04-30,132039
2022-05-01,125365
2022-05-02,128781
2022-05-03,125761
2022-05-04,114277
2022-05-05,144287
2022-05-06,130722
2022-05-07,111440
2022-05-08,114777
2022-05-09,137169
2022-05-10,138241
2022-05-11,145074
2022-05-12,152562
2022-05-13,158836
2022-05-14,154670
2022-05-15,112199
2022-05-16,122253
2022-05-17,122598
2022-05-18,114982
2022-05-19,119501
2022-05-20,120097
2022-05-21,105581
2022-05-22,99320
2022-05-23,114981
2022-05-24,110443
2022-05-25,126016
2022-05-26,115806
2022-05-27,125723
2022-05-28,105130
2022-05-29,94257
2022-05-30,120569
2022-05-31,126925
2022-06-01,129187
2022-06-02,119704
2022-06-03,120436
2022-06-04,102312
2022-06-05,93416
2022-06-06,120650
2022-06-07,113566
2022-06-08,116446
2022-06-09,117285
2022-06-10,117434
2022-06-11,106717
2022-06-12,103197
2022-06-13,128140
2022-06-14,125960
2022-06-15,127772
2022-06-16,114347
2022-06-17,112220
2022-06-18,117000
2022-06-19,98779
2022-06-20,102135
2022-06-21,106029
2022-06-22,106085
2022-06-23,105857
2022-06-24,109717
2022-06-25,94557
2022-06-26,85066
2022-06-27,100201
2022-06-28,102368
2022-06-29,104812
2022-06-30,119192
2022-07-01,121724
2022-07-02,100861
2022-07-03,89615
2022-07-04,99577
2022-07-05,102423
2022-07-06,117872
2022-07-07,112041
2022-07-08,115410
2022-07-09,92243
2022-07-10,85511
2022-07-11,96087
2022-07-12,104112
2022-07-13,101258
2022-07-14,110404
2022-07-15,109394
2022-07-16,94531
2022-07-17,87345
2022-07-18,105394
2022-07-19,114068
2022-07-20,108023
2022-07-21,118372
2022-07-22,109626
2022-07-23,95045
2022-07-24,85856
2022-07-25,101418
2022-07-26,108433
2022-07-27,108780
2022-07-28,116220
2022-07-29,117220
2022-07-30,97457
2022-07-31,90878
2022-08-01,104474
2022-08-02,108016
2022-08-03,114267
2022-08-04,111543
2022-08-05,109829
2022-08-06,96847
2022-08-07,83814
2022-08-08,107454
2022-08-09,100490
2022-08-10,102819
2022-08-11,119789
2022-08-12,111399
2022-08-13,96773
2022-08-14,87833
2022-08-15,97667
2022-08-16,104419
2022-08-17,100985
2022-08-18,102765
2022-08-19,120604
2022-08-20,91473
2022-08-21,82490
2022-08-22,96112
2022-08-23,96422
2022-08-24,98476
2022-08-25,99117
2022-08-26,107896
2022-08-27,93314
2022-08-28,83267
2022-08-29,96839
2022-08-30,101522
2022-08-31,100101
2022-09-01,107457
2022-09-02,115862
2022-09-03,92559
2022-09-04,82078
2022-09-05,96392
2022-09-06,100729
2022-09-07,103129
2022-09-08,106413
2022-09-09,123783
2022-09-10,94104
2022-09-11,88837
2022-09-12,101810
2022-09-13,101441
2022-09-14,105986
2022-09-15,101629
2022-09-16,112852
2022-09-17,85924
2022-09-18,71958
2022-09-19,85484
2022-09-20,87142
2022-09-21,85909
2022-09-22,81746
2022-09-23,93353
2022-09-24,75268
2022-09-25,74781
2022-09-26,81492
2022-09-27,87772
2022-09-28,83508
2022-09-29,87157
2022-09-30,102945
2022-10-01,80247
2022-10-02,75122
2022-10-03,87209
2022-10-04,89979
2022-10-05,87461
2022-10-06,89714
2022-10-07,87280
2022-10-08,77768
2022-10-09,70959
2022-10-10,78594
2022-10-11,81431
2022-10-12,79461
2022-10-13,89901
2022-10-14,90456
2022-10-15,74987
2022-10-16,68375
2022-10-17,79666
2022-10-18,80974
2022-10-19,76921
2022-10-20,79148
2022-10-21,88399
2022-10-22,71415
2022-10-23,73350
2022-10-24,77451
2022-10-25,77040
2022-10-26,88754
2022-10-27,83668
2022-10-28,87294
2022-10-29,87802
2022-10-30,74756
2022-10-31,84630
2022-11-01,86502
2022-11-02,79460
2022-11-03,88196
2022-11-04,91443
2022-11-05,79961
2022-11-06,74676
2022-11-07,83009
2022-11-08,97535
2022-11-09,103659
2022-11-10,94564
2022-11-11,90095
2022-11-12,78638
2022-11-13,78448
2022-11-14,83667
2022-11-15,88562
2022-11-16,82021
2022-11-17,78135
2022-11-18,87026
2022-11-19,73723
2022-11-20,65399
2022-11-21,79429
2022-11-22,75589
2022-11-23,84025
2022-11-24,74579
2022-11-25,76445
2022-11-26,67563
2022-11-27,62747
2022-11-28,75329
2022-11-29,77487
2022-11-30,80876
2022-12-01,85752
2022-12-02,83917
2022-12-03,74319
2022-12-04,63211
2022-12-05,78715
2022-12-06,75430
2022-12-07,77220
2022-12-08,76944
2022-12-09,78911
2022-12-10,70457
2022-12-11,61112
2022-12-12,76205
2022-12-13,85442
2022-12-14,81868
2022-12-15,80794
2022-12-16,83838
2022-12-17,78120
2022-12-18,60168
2022-12-19,74095
2022-12-20,77993
2022-12-21,76749
2022-12-22,79100
2022-12-23,83182
2022-12-24,66396
2022-12-25,58142
2022-12-26,63836
2022-12-27,68930
2022-12-28,75938
2022-12-29,78059
2022-12-30,87442
2022-12-31,74579
2023-01-01,60979
2023-01-02,65706
2023-01-03,73367
2023-01-04,77038
2023-01-05,78433
2023-01-06,81237
2023-01-07,69127
2023-01-08,61558
2023-01-09,77392
2023-01-10,80390
2023-01-11,74819
2023-01-12,88292
2023-01-13,92542
2023-01-14,91262
2023-01-15,68655
2023-01-16,79618
2023-01-17,78538
2023-01-18,79516
2023-01-19,78472
2023-01-20,86731
2023-01-21,81443
2023-01-22,66160
2023-01-23,75521
2023-01-24,77560
2023-01-25,80831
2023-01-26,76321
2023-01-27,81467
2023-01-28,72657
2023-01-29,67790
2023-01-30,76248
2023-01-31,80191
2023-02-01,86095
2023-02-02,87318
2023-02-03,85828
2023-02-04,76367
2023-02-05,66324
2023-02-06,74516
2023-02-07,79939
2023-02-08,77905
2023-02-09,83032
2023-02-10,82231
2023-02-11,69992
2023-02-12,65746
2023-02-13,78643
2023-02-14,76581
2023-02-15,82850
2023-02-16,93406
2023-02-17,85386
2023-02-18,73831
2023-02-19,66364
2023-02-20,73326
2023-02-21,77397
2023-02-22,77277
2023-02-23,79459
2023-02-24,84002
2023-02-25,68671
2023-02-26,64858
2023-02-27,74810
2023-02-28,80855
2023-03-01,87175
2023-03-02,79879
2023-03-03,89917
2023-03-04,71529
2023-03-05,64368
2023-03-06,74325
2023-03-07,80211
2023-03-08,73322
2023-03-09,82911
2023-03-10,87565
2023-03-11,75919
2023-03-12,65761
2023-03-13,90302
2023-03-14,94763
2023-03-15,84809
2023-03-16,80250
2023-03-17,95768
2023-03-18,79289
2023-03-19,70192
2023-03-20,84725
2023-03-21,79878
2023-03-22,83066
2023-03-23,80385
2023-03-24,81797
2023-03-25,71597
2023-03-26,60903
2023-03-27,75545
2023-03-28,76238
2023-03-29,82608
2023-03-30,82591
2023-03-31,87327
2023-04-01,78791
2023-04-02,66920
2023-04-03,77394
2023-04-04,89381
2023-04-05,85768
2023-04-06,81686
2023-04-07,80868
2023-04-08,71290
2023-04-09,59966
2023-04-10,75303
2023-04-11,91783
2023-04-12,79597
2023-04-13,83118
2023-04-14,90687
2023-04-15,73839
2023-04-16,64445
2023-04-17,79231
2023-04-18,79065
2023-04-19,81070
2023-04-20,79618
2023-04-21,83268
2023-04-22,67327
2023-04-23,59873
2023-04-24,71843
2023-04-25,74803
2023-04-26,78763
2023-04-27,77878
2023-04-28,85393
2023-04-29,71575
2023-04-30,66163
2023-05-01,77550
2023-05-02,70455
2023-05-03,82229
2023-05-04,76750
2023-05-05,79304
2023-05-06,71019
2023-05-07,48708
2023-05-08,67664
2023-05-09,70951
2023-05-10,74325
2023-05-11,70091
2023-05-12,73765
2023-05-13,60342
2023-05-14,56023
2023-05-15,64870
2023-05-16,68234
2023-05-17,69453
2023-05-18,66092
2023-05-19,73160
2023-05-20,60455
2023-05-21,55451
2023-05-22,65109
2023-05-23,66547
2023-05-24,68653
2023-05-25,69083
2023-05-26,72768
2023-05-27,62618
2023-05-28,55897
2023-05-29,62884
2023-05-30,67301
2023-05-31,70231
2023-06-01,77473
2023-06-02,79763
2023-06-03,66202
2023-06-04,57016
2023-06-05,69418
2023-06-06,70116
2023-06-07,80671
2023-06-08,74400
2023-06-09,75708
2023-06-10,72609
2023-06-11,56360
2023-06-12,67414
2023-06-13,69885
2023-06-14,69481
2023-06-15,72828
2023-06-16,78179
2023-06-17,63994
2023-06-18,55660
2023-06-19,62856
2023-06-20,69639
2023-06-21,81267
2023-06-22,79323
2023-06-23,79352
2023-06-24,70205
2023-06-25,59712
2023-06-26,70609
2023-06-27,70855
2023-06-28,66445
2023-06-29,76126
2023-06-30,86081
2023-07-01,71782
2023-07-02,62463
2023-07-03,76355
2023-07-04,70870
2023-07-05,73124
2023-07-06,75984
2023-07-07,79062
2023-07-08,65841
2023-07-09,58530
2023-07-10,71302
2023-07-11,67988
2023-07-12,72090
2023-07-13,77856
2023-07-14,85573
2023-07-15,64404
2023-07-16,58002
2023-07-17,67469
2023-07-18,70379
2023-07-19,68749
2023-07-20,72588
2023-07-21,74018
2023-07-22,59528
2023-07-23,55654
2023-07-24,66423
2023-07-25,65752
2023-07-26,67539
2023-07-27,70684
2023-07-28,71134
2023-07-29,61515
2023-07-30,58146
2023-07-31,68005
2023-08-01,75818
2023-08-02,73644
2023-08-03,74727
2023-08-04,71787
2023-08-05,68586
2023-08-06,55463
2023-08-07,65667
2023-08-08,67313
2023-08-09,68867
2023-08-10,68124
2023-08-11,71551
2023-08-12,62517
2023-08-13,53092
2023-08-14,64415
2023-08-15,66743
2023-08-16,69818
2023-08-17,75193
2023-08-18,77241
2023-08-19,61499
2023-08-20,53285
2023-08-21,63515
2023-08-22,65703
2023-08-23,63940
2023-08-24,65600
2023-08-25,71058
2023-08-26,60631
2023-08-27,50981
2023-08-28,62570
2023-08-29,71611
2023-08-30,67986
2023-08-31,87115
2023-09-01,79087
2023-09-02,68246
2023-09-03,54457
2023-09-04,60950
2023-09-05,62384
2023-09-06,65570
2023-09-07,63657
2023-09-08,68794
2023-09-09,61664
2023-09-10,53597
2023-09-11,66637
2023-09-12,66514
2023-09-13,65897
2023-09-14,67029
2023-09-15,75092
2023-09-16,60576
2023-09-17,51744
2023-09-18,61949
2023-09-19,68550
2023-09-20,81797
2023-09-21,71078
2023-09-22,68576
2023-09-23,59790
2023-09-24,53577
2023-09-25,67352
2023-09-26,65732
2023-09-27,68112
2023-09-28,71369
2023-09-29,79340
2023-09-30,65307
2023-10-01,59620
2023-10-02,76589
2023-10-03,71788
2023-10-04,67750
2023-10-05,70555
2023-10-06,74290
2023-10-07,62332
2023-10-08,53328
2023-10-09,61695
2023-10-10,65769
2023-10-11,65508
2023-10-12,66878
2023-10-13,71867
2023-10-14,60919
2023-10-15,54255
2023-10-16,71051
2023-10-17,69386
2023-10-18,65113
2023-10-19,67121
2023-10-20,79055
2023-10-21,64485
2023-10-22,55414
2023-10-23,74024
2023-10-24,83856
2023-10-25,74642
2023-10-26,73329
2023-10-27,74779
2023-10-28,62405
2023-10-29,55757
2023-10-30,66988
2023-10-31,71244
2023-11-01,73700
2023-11-02,78550
2023-11-03,72680
2023-11-04,66025
2023-11-05,60460
2023-11-06,67253
2023-11-07,72305
2023-11-08,68630
2023-11-09,76986
2023-11-10,81141
2023-11-11,64051
2023-11-12,52247
2023-11-13,64421
2023-11-14,66899
2023-11-15,63265
2023-11-16,64773
2023-11-17,74464
2023-11-18,56095
2023-11-19,52392
2023-11-20,65244
2023-11-21,69236
2023-11-22,68370
2023-11-23,63181
2023-11-24,71728
2023-11-25,58477
2023-11-26,51674
2023-11-27,62017
2023-11-28,69988
2023-11-29,69128
2023-11-30,69248
2023-12-01,82461
2023-12-02,64457
2023-12-03,61729
2023-12-04,82437
2023-12-05,69098
2023-12-06,80336
2023-12-07,72443
2023-12-08,75470
2023-12-09,66596
2023-12-10,55329
2023-12-11,69645
2023-12-12,72690
2023-12-13,67194
2023-12-14,63805
2023-12-15,73503
2023-12-16,55740
2023-12-17,55476
2023-12-18,71289
2023-12-19,63620
2023-12-20,64616
2023-12-21,65103
2023-12-22,76950
2023-12-23,62612
2023-12-24,55742
2023-12-25,49433
2023-12-26,56757
2023-12-27,57066
2023-12-28,67306
2023-12-29,69435
2023-12-30,57511
2023-12-31,51621
2024-01-01,54990
2024-01-02,69529
2024-01-03,71932
2024-01-04,70726
2024-01-05,70951
2024-01-06,60062
2024-01-07,53402
2024-01-08,64695
2024-01-09,73515
2024-01-10,69661
2024-01-11,73821
2024-01-12,71621
2024-01-13,54613
2024-01-14,46806
2024-01-15,59007
2024-01-16,54576
2024-01-17,61653
2024-01-18,63853
2024-01-19,65813
2024-01-20,55367
2024-01-21,49360
2024-01-22,62445
2024-01-23,64181
2024-01-24,62021
2024-01-25,64236
2024-01-26,71179
2024-01-27,58289
2024-01-28,50744
2024-01-29,60205
2024-01-30,65774
2024-01-31,67386
2024-02-01,70989
2024-02-02,74272
2024-02-03,55106
2024-02-04,52517
2024-02-05,60883
2024-02-06,64079
2024-02-07,62043
2024-02-08,67927
2024-02-09,78160
2024-02-10,64329
2024-02-11,56664
2024-02-12,74004
2024-02-13,74134
2024-02-14,74218
2024-02-15,77583
2024-02-16,76804
2024-02-17,62362
2024-02-18,56872
2024-02-19,63587
2024-02-20,65728
2024-02-21,65163
2024-02-22,69189
2024-02-23,70119
2024-02-24,59009
2024-02-25,57800
2024-02-26,72416
2024-02-27,79733
2024-02-28,103251
2024-02-29,105879
2024-03-01,107188
2024-03-02,86084
2024-03-03,76780
2024-03-04,95124
2024-03-05,117786
2024-03-06,96393
2024-03-07,94179
2024-03-08,97918
2024-03-09,85468
2024-03-10,79856
2024-03-11,98597
2024-03-12,97770
2024-03-13,98495
2024-03-14,96358
2024-03-15,106078
2024-03-16,85650
2024-03-17,76092
2024-03-18,77026
2024-03-19,89015
2024-03-20,84472
2024-03-21,81733
2024-03-22,86900
2024-03-23,74084
2024-03-24,67417
2024-03-25,85457
2024-03-26,90989
2024-03-27,84752
2024-03-28,89246
2024-03-29,95292
2024-03-30,81029
2024-03-31,70935
2024-04-01,84827
2024-04-02,89151
2024-04-03,92981
2024-04-04,88102
2024-04-05,88469
2024-04-06,79953
2024-04-07,71042
2024-04-08,82063
2024-04-09,85086
2024-04-10,78331
2024-04-11,74924
2024-04-12,91114
2024-04-13,82878
2024-04-14,68722
2024-04-15,71977
2024-04-16,78870
2024-04-17,72662
2024-04-18,76287
2024-04-19,82712
2024-04-20,46975
2024-04-21,56665
2024-04-22,56640
2024-04-23,53053
2024-04-24,72942
2024-04-25,73717
2024-04-26,81200
2024-04-27,66520
2024-04-28,56408
2024-04-29,70863
2024-04-30,76313
2024-05-01,79693
2024-05-02,71769
2024-05-03,77798
2024-05-04,64624
2024-05-05,55613
2024-05-06,61461
2024-05-07,65736
2024-05-08,63624
2024-05-09,65260
2024-05-10,69093
2024-05-11,59705
2024-05-12,49326
2024-05-13,62862
2024-05-14,60496
2024-05-15,70102
2024-05-16,70062
2024-05-17,73326
2024-05-18,60859
2024-05-19,52275
2024-05-20,64292
2024-05-21,70999
2024-05-22,65019
2024-05-23,68651
2024-05-24,70009
2024-05-25,62101
2024-05-26,52048
2024-05-27,56784
2024-05-28,58511
2024-05-29,62285
2024-05-30,69111
2024-05-31,78002
2024-06-01,66399
2024-06-02,58856
2024-06-03,74391
2024-06-04,68648
2024-06-05,65776
2024-06-06,66920
2024-06-07,60504
2024-06-08,69936
2024-06-09,55998
2024-06-10,60440
2024-06-11,66355
2024-06-12,63813
2024-06-13,63700
2024-06-14,69336
2024-06-15,59727
2024-06-16,50713
2024-06-17,56144
2024-06-18,65653
2024-06-19,57448
2024-06-20,61454
2024-06-21,67867
2024-06-22,57071
2024-06-23,48235
2024-06-24,61737
2024-06-25,58661
2024-06-26,61100
2024-06-27,63999
2024-06-28,69560
2024-06-29,61508
2024-06-30,52895
2024-07-01,64343
2024-07-02,67645
2024-07-03,70638
2024-07-04,68360
2024-07-05,74360
2024-07-06,61455
2024-07-07,52793
2024-07-08,60173
2024-07-09,60605
2024-07-10,62074
2024-07-11,65883
2024-07-12,70281
2024-07-13,59583
2024-07-14,54779
2024-07-15,64383
2024-07-16,67881
2024-07-17,66222
2024-07-18,66194
2024-07-19,72324
2024-07-20,62433
2024-07-21,52674
2024-07-22,62464
2024-07-23,62770
2024-07-24,62113
2024-07-25,67214
2024-07-26,70717
2024-07-27,65679
2024-07-28,54481
2024-07-29,72459
2024-07-30,63612
2024-07-31,69502
2024-08-01,74601
2024-08-02,76091
2024-08-03,67666
2024-08-04,58615
2024-08-05,77349
2024-08-06,65090
2024-08-07,61168
2024-08-08,68438
2024-08-09,69795
2024-08-10,60540
2024-08-11,50465
2024-08-12,57664
2024-08-13,61213
2024-08-14,62751
2024-08-15,66356
2024-08-16,71968
2024-08-17,59991
2024-08-18,50492
2024-08-19,57601
2024-08-20,62734
2024-08-21,61619
2024-08-22,63726
2024-08-23,73420
2024-08-24,61683
2024-08-25,52034
2024-08-26,59488
2024-08-27,63073
2024-08-28,63836
2024-08-29,68645
2024-08-30,79446
2024-08-31,64610
2024-09-01,58281
2024-09-02,58648
2024-09-03,65613
2024-09-04,66482
2024-09-05,67122
2024-09-06,71987
2024-09-07,59289
2024-09-08,50521
2024-09-09,59474
2024-09-10,62102
2024-09-11,59441
2024-09-12,65750
2024-09-13,71237
2024-09-14,59862
2024-09-15,51039
2024-09-16,58467
2024-09-17,61260
2024-09-18,61668
2024-09-19,68308
2024-09-20,71498
2024-09-21,57471
2024-09-22,48487
2024-09-23,57652
2024-09-24,60537
2024-09-25,63729
2024-09-26,66304
2024-09-27,72757
2024-09-28,59455
2024-09-29,51928
2024-09-30,64441
2024-10-01,72331
2024-10-02,64035
2024-10-03,67487
2024-10-04,70014
2024-10-05,58189
2024-10-06,50429
2024-10-07,59352
