date,timestamp_utc,Exchange Withdrawing Transactions
2022-08-20,2022-08-20T00:00:00Z,5292
2022-08-21,2022-08-21T00:00:00Z,4809
2022-08-22,2022-08-22T00:00:00Z,5643
2022-08-23,2022-08-23T00:00:00Z,5448
2022-08-24,2022-08-24T00:00:00Z,5463
2022-08-25,2022-08-25T00:00:00Z,5678
2022-08-26,2022-08-26T00:00:00Z,5784
2022-08-27,2022-08-27T00:00:00Z,5370
2022-08-28,2022-08-28T00:00:00Z,4816
2022-08-29,2022-08-29T00:00:00Z,5731
2022-08-30,2022-08-30T00:00:00Z,5796
2022-08-31,2022-08-31T00:00:00Z,5855
2022-09-01,2022-09-01T00:00:00Z,5912
2022-09-02,2022-09-02T00:00:00Z,6056
2022-09-03,2022-09-03T00:00:00Z,5472
2022-09-04,2022-09-04T00:00:00Z,4887
2022-09-05,2022-09-05T00:00:00Z,5430
2022-09-06,2022-09-06T00:00:00Z,5843
2022-09-07,2022-09-07T00:00:00Z,6082
2022-09-08,2022-09-08T00:00:00Z,5766
2022-09-09,2022-09-09T00:00:00Z,6164
2022-09-10,2022-09-10T00:00:00Z,5711
2022-09-11,2022-09-11T00:00:00Z,5267
2022-09-12,2022-09-12T00:00:00Z,5784
2022-09-13,2022-09-13T00:00:00Z,5835
2022-09-14,2022-09-14T00:00:00Z,6133
2022-09-15,2022-09-15T00:00:00Z,6320
2022-09-16,2022-09-16T00:00:00Z,5957
2022-09-17,2022-09-17T00:00:00Z,5571
2022-09-18,2022-09-18T00:00:00Z,5042
2022-09-19,2022-09-19T00:00:00Z,5948
2022-09-20,2022-09-20T00:00:00Z,5956
2022-09-21,2022-09-21T00:00:00Z,5798
2022-09-22,2022-09-22T00:00:00Z,5952
2022-09-23,2022-09-23T00:00:00Z,5964
2022-09-24,2022-09-24T00:00:00Z,5320
2022-09-25,2022-09-25T00:00:00Z,4926
2022-09-26,2022-09-26T00:00:00Z,5884
2022-09-27,2022-09-27T00:00:00Z,5904
2022-09-28,2022-09-28T00:00:00Z,5950
2022-09-29,2022-09-29T00:00:00Z,6083
2022-09-30,2022-09-30T00:00:00Z,6025
2022-10-01,2022-10-01T00:00:00Z,5454
2022-10-02,2022-10-02T00:00:00Z,4968
2022-10-03,2022-10-03T00:00:00Z,6048
2022-10-04,2022-10-04T00:00:00Z,5825
2022-10-05,2022-10-05T00:00:00Z,5742
2022-10-06,2022-10-06T00:00:00Z,5999
2022-10-07,2022-10-07T00:00:00Z,5680
2022-10-08,2022-10-08T00:00:00Z,5110
2022-10-09,2022-10-09T00:00:00Z,4849
2022-10-10,2022-10-10T00:00:00Z,5463
2022-10-11,2022-10-11T00:00:00Z,5833
2022-10-12,2022-10-12T00:00:00Z,5491
2022-10-13,2022-10-13T00:00:00Z,6029
2022-10-14,2022-10-14T00:00:00Z,5992
2022-10-15,2022-10-15T00:00:00Z,4930
2022-10-16,2022-10-16T00:00:00Z,4654
2022-10-17,2022-10-17T00:00:00Z,5400
2022-10-18,2022-10-18T00:00:00Z,6020
2022-10-19,2022-10-19T00:00:00Z,6115
2022-10-20,2022-10-20T00:00:00Z,5539
2022-10-21,2022-10-21T00:00:00Z,5767
2022-10-22,2022-10-22T00:00:00Z,5133
2022-10-23,2022-10-23T00:00:00Z,4939
2022-10-24,2022-10-24T00:00:00Z,5572
2022-10-25,2022-10-25T00:00:00Z,5711
2022-10-26,2022-10-26T00:00:00Z,6600
2022-10-27,2022-10-27T00:00:00Z,5790
2022-10-28,2022-10-28T00:00:00Z,5702
2022-10-29,2022-10-29T00:00:00Z,5175
2022-10-30,2022-10-30T00:00:00Z,4835
2022-10-31,2022-10-31T00:00:00Z,5797
2022-11-01,2022-11-01T00:00:00Z,5636
2022-11-02,2022-11-02T00:00:00Z,5325
2022-11-03,2022-11-03T00:00:00Z,7025
2022-11-04,2022-11-04T00:00:00Z,5789
2022-11-05,2022-11-05T00:00:00Z,5262
2022-11-06,2022-11-06T00:00:00Z,4744
2022-11-07,2022-11-07T00:00:00Z,6068
2022-11-08,2022-11-08T00:00:00Z,7193
2022-11-09,2022-11-09T00:00:00Z,8138
2022-11-10,2022-11-10T00:00:00Z,7800
2022-11-11,2022-11-11T00:00:00Z,7318
2022-11-12,2022-11-12T00:00:00Z,6706
2022-11-13,2022-11-13T00:00:00Z,7184
2022-11-14,2022-11-14T00:00:00Z,7447
2022-11-15,2022-11-15T00:00:00Z,10187
2022-11-16,2022-11-16T00:00:00Z,10214
2022-11-17,2022-11-17T00:00:00Z,8994
2022-11-18,2022-11-18T00:00:00Z,8546
2022-11-19,2022-11-19T00:00:00Z,6259
2022-11-20,2022-11-20T00:00:00Z,5901
2022-11-21,2022-11-21T00:00:00Z,6640
2022-11-22,2022-11-22T00:00:00Z,5988
2022-11-23,2022-11-23T00:00:00Z,6171
2022-11-24,2022-11-24T00:00:00Z,5624
2022-11-25,2022-11-25T00:00:00Z,5770
2022-11-26,2022-11-26T00:00:00Z,5039
2022-11-27,2022-11-27T00:00:00Z,5051
2022-11-28,2022-11-28T00:00:00Z,5976
2022-11-29,2022-11-29T00:00:00Z,5864
2022-11-30,2022-11-30T00:00:00Z,6010
2022-12-01,2022-12-01T00:00:00Z,6086
2022-12-02,2022-12-02T00:00:00Z,5383
2022-12-03,2022-12-03T00:00:00Z,5287
2022-12-04,2022-12-04T00:00:00Z,4963
2022-12-05,2022-12-05T00:00:00Z,5858
2022-12-06,2022-12-06T00:00:00Z,5772
2022-12-07,2022-12-07T00:00:00Z,5755
2022-12-08,2022-12-08T00:00:00Z,5560
2022-12-09,2022-12-09T00:00:00Z,6186
2022-12-10,2022-12-10T00:00:00Z,8108
2022-12-11,2022-12-11T00:00:00Z,5083
2022-12-12,2022-12-12T00:00:00Z,5917
2022-12-13,2022-12-13T00:00:00Z,6564
2022-12-14,2022-12-14T00:00:00Z,6166
2022-12-15,2022-12-15T00:00:00Z,5911
2022-12-16,2022-12-16T00:00:00Z,5920
2022-12-17,2022-12-17T00:00:00Z,5770
2022-12-18,2022-12-18T00:00:00Z,4733
2022-12-19,2022-12-19T00:00:00Z,6014
2022-12-20,2022-12-20T00:00:00Z,5783
2022-12-21,2022-12-21T00:00:00Z,5955
2022-12-22,2022-12-22T00:00:00Z,5782
2022-12-23,2022-12-23T00:00:00Z,5879
2022-12-24,2022-12-24T00:00:00Z,4960
2022-12-25,2022-12-25T00:00:00Z,4876
2022-12-26,2022-12-26T00:00:00Z,5559
2022-12-27,2022-12-27T00:00:00Z,5812
2022-12-28,2022-12-28T00:00:00Z,6030
2022-12-29,2022-12-29T00:00:00Z,5923
2022-12-30,2022-12-30T00:00:00Z,6289
2022-12-31,2022-12-31T00:00:00Z,5696
2023-01-01,2023-01-01T00:00:00Z,4889
2023-01-02,2023-01-02T00:00:00Z,5441
2023-01-03,2023-01-03T00:00:00Z,5751
2023-01-04,2023-01-04T00:00:00Z,5613
2023-01-05,2023-01-05T00:00:00Z,5740
2023-01-06,2023-01-06T00:00:00Z,5818
2023-01-07,2023-01-07T00:00:00Z,5220
2023-01-08,2023-01-08T00:00:00Z,4925
2023-01-09,2023-01-09T00:00:00Z,7275
2023-01-10,2023-01-10T00:00:00Z,7586
2023-01-11,2023-01-11T00:00:00Z,7638
2023-01-12,2023-01-12T00:00:00Z,6656
2023-01-13,2023-01-13T00:00:00Z,6356
2023-01-14,2023-01-14T00:00:00Z,6330
2023-01-15,2023-01-15T00:00:00Z,5117
2023-01-16,2023-01-16T00:00:00Z,6329
2023-01-17,2023-01-17T00:00:00Z,6063
2023-01-18,2023-01-18T00:00:00Z,6314
2023-01-19,2023-01-19T00:00:00Z,5759
2023-01-20,2023-01-20T00:00:00Z,6047
2023-01-21,2023-01-21T00:00:00Z,5790
2023-01-22,2023-01-22T00:00:00Z,5714
2023-01-23,2023-01-23T00:00:00Z,5988
2023-01-24,2023-01-24T00:00:00Z,5891
2023-01-25,2023-01-25T00:00:00Z,5978
2023-01-26,2023-01-26T00:00:00Z,5879
2023-01-27,2023-01-27T00:00:00Z,6033
2023-01-28,2023-01-28T00:00:00Z,5371
2023-01-29,2023-01-29T00:00:00Z,5561
2023-01-30,2023-01-30T00:00:00Z,6337
2023-01-31,2023-01-31T00:00:00Z,6255
2023-02-01,2023-02-01T00:00:00Z,6504
2023-02-02,2023-02-02T00:00:00Z,6608
2023-02-03,2023-02-03T00:00:00Z,6350
2023-02-04,2023-02-04T00:00:00Z,5699
2023-02-05,2023-02-05T00:00:00Z,5453
2023-02-06,2023-02-06T00:00:00Z,6118
2023-02-07,2023-02-07T00:00:00Z,6106
2023-02-08,2023-02-08T00:00:00Z,6061
2023-02-09,2023-02-09T00:00:00Z,6432
2023-02-10,2023-02-10T00:00:00Z,6188
2023-02-11,2023-02-11T00:00:00Z,5142
2023-02-12,2023-02-12T00:00:00Z,5613
2023-02-13,2023-02-13T00:00:00Z,6754
2023-02-14,2023-02-14T00:00:00Z,6081
2023-02-15,2023-02-15T00:00:00Z,6652
2023-02-16,2023-02-16T00:00:00Z,6873
2023-02-17,2023-02-17T00:00:00Z,6842
2023-02-18,2023-02-18T00:00:00Z,5970
2023-02-19,2023-02-19T00:00:00Z,5567
2023-02-20,2023-02-20T00:00:00Z,5990
2023-02-21,2023-02-21T00:00:00Z,6328
2023-02-22,2023-02-22T00:00:00Z,6185
2023-02-23,2023-02-23T00:00:00Z,6244
2023-02-24,2023-02-24T00:00:00Z,6251
2023-02-25,2023-02-25T00:00:00Z,5535
2023-02-26,2023-02-26T00:00:00Z,5271
2023-02-27,2023-02-27T00:00:00Z,6115
2023-02-28,2023-02-28T00:00:00Z,6028
2023-03-01,2023-03-01T00:00:00Z,6319
2023-03-02,2023-03-02T00:00:00Z,5819
2023-03-03,2023-03-03T00:00:00Z,6596
2023-03-04,2023-03-04T00:00:00Z,5759
2023-03-05,2023-03-05T00:00:00Z,5462
2023-03-06,2023-03-06T00:00:00Z,5838
2023-03-07,2023-03-07T00:00:00Z,6099
2023-03-08,2023-03-08T00:00:00Z,5552
2023-03-09,2023-03-09T00:00:00Z,6605
2023-03-10,2023-03-10T00:00:00Z,6745
2023-03-11,2023-03-11T00:00:00Z,6303
2023-03-12,2023-03-12T00:00:00Z,6136
2023-03-13,2023-03-13T00:00:00Z,7490
2023-03-14,2023-03-14T00:00:00Z,7413
2023-03-15,2023-03-15T00:00:00Z,6254
2023-03-16,2023-03-16T00:00:00Z,5976
2023-03-17,2023-03-17T00:00:00Z,6631
2023-03-18,2023-03-18T00:00:00Z,5947
2023-03-19,2023-03-19T00:00:00Z,5492
2023-03-20,2023-03-20T00:00:00Z,6342
2023-03-21,2023-03-21T00:00:00Z,5967
2023-03-22,2023-03-22T00:00:00Z,6457
2023-03-23,2023-03-23T00:00:00Z,5875
2023-03-24,2023-03-24T00:00:00Z,5526
2023-03-25,2023-03-25T00:00:00Z,5749
2023-03-26,2023-03-26T00:00:00Z,5310
2023-03-27,2023-03-27T00:00:00Z,5955
2023-03-28,2023-03-28T00:00:00Z,6311
2023-03-29,2023-03-29T00:00:00Z,6202
2023-03-30,2023-03-30T00:00:00Z,5947
2023-03-31,2023-03-31T00:00:00Z,5868
2023-04-01,2023-04-01T00:00:00Z,5605
2023-04-02,2023-04-02T00:00:00Z,5780
2023-04-03,2023-04-03T00:00:00Z,5890
2023-04-04,2023-04-04T00:00:00Z,6233
2023-04-05,2023-04-05T00:00:00Z,6101
2023-04-06,2023-04-06T00:00:00Z,6023
2023-04-07,2023-04-07T00:00:00Z,5812
2023-04-08,2023-04-08T00:00:00Z,5129
2023-04-09,2023-04-09T00:00:00Z,5129
2023-04-10,2023-04-10T00:00:00Z,5913
2023-04-11,2023-04-11T00:00:00Z,6864
2023-04-12,2023-04-12T00:00:00Z,5971
2023-04-13,2023-04-13T00:00:00Z,6179
2023-04-14,2023-04-14T00:00:00Z,6349
2023-04-15,2023-04-15T00:00:00Z,5598
2023-04-16,2023-04-16T00:00:00Z,4939
2023-04-17,2023-04-17T00:00:00Z,6208
2023-04-18,2023-04-18T00:00:00Z,6168
2023-04-19,2023-04-19T00:00:00Z,6512
2023-04-20,2023-04-20T00:00:00Z,6342
2023-04-21,2023-04-21T00:00:00Z,6077
2023-04-22,2023-04-22T00:00:00Z,5230
2023-04-23,2023-04-23T00:00:00Z,4950
2023-04-24,2023-04-24T00:00:00Z,5851
2023-04-25,2023-04-25T00:00:00Z,6008
2023-04-26,2023-04-26T00:00:00Z,6122
2023-04-27,2023-04-27T00:00:00Z,6083
2023-04-28,2023-04-28T00:00:00Z,5979
2023-04-29,2023-04-29T00:00:00Z,5553
2023-04-30,2023-04-30T00:00:00Z,5355
2023-05-01,2023-05-01T00:00:00Z,6002
2023-05-02,2023-05-02T00:00:00Z,5042
2023-05-03,2023-05-03T00:00:00Z,5829
2023-05-04,2023-05-04T00:00:00Z,5874
2023-05-05,2023-05-05T00:00:00Z,5454
2023-05-06,2023-05-06T00:00:00Z,5032
2023-05-07,2023-05-07T00:00:00Z,3825
2023-05-08,2023-05-08T00:00:00Z,4531
2023-05-09,2023-05-09T00:00:00Z,4982
2023-05-10,2023-05-10T00:00:00Z,5213
2023-05-11,2023-05-11T00:00:00Z,4987
2023-05-12,2023-05-12T00:00:00Z,5237
2023-05-13,2023-05-13T00:00:00Z,4382
2023-05-14,2023-05-14T00:00:00Z,4868
2023-05-15,2023-05-15T00:00:00Z,4914
2023-05-16,2023-05-16T00:00:00Z,5112
2023-05-17,2023-05-17T00:00:00Z,5192
2023-05-18,2023-05-18T00:00:00Z,5277
2023-05-19,2023-05-19T00:00:00Z,5230
2023-05-20,2023-05-20T00:00:00Z,5273
2023-05-21,2023-05-21T00:00:00Z,4788
2023-05-22,2023-05-22T00:00:00Z,5188
2023-05-23,2023-05-23T00:00:00Z,5128
2023-05-24,2023-05-24T00:00:00Z,5593
2023-05-25,2023-05-25T00:00:00Z,5495
2023-05-26,2023-05-26T00:00:00Z,5099
2023-05-27,2023-05-27T00:00:00Z,4865
2023-05-28,2023-05-28T00:00:00Z,6725
2023-05-29,2023-05-29T00:00:00Z,6416
2023-05-30,2023-05-30T00:00:00Z,6412
2023-05-31,2023-05-31T00:00:00Z,7662
2023-06-01,2023-06-01T00:00:00Z,7480
2023-06-02,2023-06-02T00:00:00Z,6952
2023-06-03,2023-06-03T00:00:00Z,5753
2023-06-04,2023-06-04T00:00:00Z,6273
2023-06-05,2023-06-05T00:00:00Z,7796
2023-06-06,2023-06-06T00:00:00Z,8490
2023-06-07,2023-06-07T00:00:00Z,6142
2023-06-08,2023-06-08T00:00:00Z,7025
2023-06-09,2023-06-09T00:00:00Z,6947
2023-06-10,2023-06-10T00:00:00Z,6104
2023-06-11,2023-06-11T00:00:00Z,4952
2023-06-12,2023-06-12T00:00:00Z,6605
2023-06-13,2023-06-13T00:00:00Z,5557
2023-06-14,2023-06-14T00:00:00Z,6035
2023-06-15,2023-06-15T00:00:00Z,6119
2023-06-16,2023-06-16T00:00:00Z,6063
2023-06-17,2023-06-17T00:00:00Z,5390
2023-06-18,2023-06-18T00:00:00Z,4898
2023-06-19,2023-06-19T00:00:00Z,5480
2023-06-20,2023-06-20T00:00:00Z,6113
2023-06-21,2023-06-21T00:00:00Z,6901
2023-06-22,2023-06-22T00:00:00Z,6151
2023-06-23,2023-06-23T00:00:00Z,5737
2023-06-24,2023-06-24T00:00:00Z,5560
2023-06-25,2023-06-25T00:00:00Z,5179
2023-06-26,2023-06-26T00:00:00Z,5872
2023-06-27,2023-06-27T00:00:00Z,5878
2023-06-28,2023-06-28T00:00:00Z,5853
2023-06-29,2023-06-29T00:00:00Z,6042
2023-06-30,2023-06-30T00:00:00Z,6329
2023-07-01,2023-07-01T00:00:00Z,5275
2023-07-02,2023-07-02T00:00:00Z,4863
2023-07-03,2023-07-03T00:00:00Z,5794
2023-07-04,2023-07-04T00:00:00Z,5458
2023-07-05,2023-07-05T00:00:00Z,5834
2023-07-06,2023-07-06T00:00:00Z,5822
2023-07-07,2023-07-07T00:00:00Z,5810
2023-07-08,2023-07-08T00:00:00Z,5059
2023-07-09,2023-07-09T00:00:00Z,4715
2023-07-10,2023-07-10T00:00:00Z,5702
2023-07-11,2023-07-11T00:00:00Z,5676
2023-07-12,2023-07-12T00:00:00Z,5766
2023-07-13,2023-07-13T00:00:00Z,6206
2023-07-14,2023-07-14T00:00:00Z,6204
2023-07-15,2023-07-15T00:00:00Z,5459
2023-07-16,2023-07-16T00:00:00Z,5036
2023-07-17,2023-07-17T00:00:00Z,5575
2023-07-18,2023-07-18T00:00:00Z,5650
2023-07-19,2023-07-19T00:00:00Z,5570
2023-07-20,2023-07-20T00:00:00Z,5814
2023-07-21,2023-07-21T00:00:00Z,5598
2023-07-22,2023-07-22T00:00:00Z,4872
2023-07-23,2023-07-23T00:00:00Z,4876
2023-07-24,2023-07-24T00:00:00Z,5857
2023-07-25,2023-07-25T00:00:00Z,5670
2023-07-26,2023-07-26T00:00:00Z,5537
2023-07-27,2023-07-27T00:00:00Z,5619
2023-07-28,2023-07-28T00:00:00Z,5522
2023-07-29,2023-07-29T00:00:00Z,4996
2023-07-30,2023-07-30T00:00:00Z,5279
2023-07-31,2023-07-31T00:00:00Z,5618
2023-08-01,2023-08-01T00:00:00Z,5809
2023-08-02,2023-08-02T00:00:00Z,5772
2023-08-03,2023-08-03T00:00:00Z,5702
2023-08-04,2023-08-04T00:00:00Z,5546
2023-08-05,2023-08-05T00:00:00Z,5307
2023-08-06,2023-08-06T00:00:00Z,5006
2023-08-07,2023-08-07T00:00:00Z,5816
2023-08-08,2023-08-08T00:00:00Z,6094
2023-08-09,2023-08-09T00:00:00Z,5833
2023-08-10,2023-08-10T00:00:00Z,5549
2023-08-11,2023-08-11T00:00:00Z,5681
2023-08-12,2023-08-12T00:00:00Z,4889
2023-08-13,2023-08-13T00:00:00Z,4652
2023-08-14,2023-08-14T00:00:00Z,5530
2023-08-15,2023-08-15T00:00:00Z,5653
2023-08-16,2023-08-16T00:00:00Z,5764
2023-08-17,2023-08-17T00:00:00Z,6444
2023-08-18,2023-08-18T00:00:00Z,8632
2023-08-19,2023-08-19T00:00:00Z,8793
2023-08-20,2023-08-20T00:00:00Z,8362
2023-08-21,2023-08-21T00:00:00Z,9493
2023-08-22,2023-08-22T00:00:00Z,10144
2023-08-23,2023-08-23T00:00:00Z,5869
2023-08-24,2023-08-24T00:00:00Z,5633
2023-08-25,2023-08-25T00:00:00Z,5733
2023-08-26,2023-08-26T00:00:00Z,4765
2023-08-27,2023-08-27T00:00:00Z,4622
2023-08-28,2023-08-28T00:00:00Z,5668
2023-08-29,2023-08-29T00:00:00Z,6093
2023-08-30,2023-08-30T00:00:00Z,6314
2023-08-31,2023-08-31T00:00:00Z,8862
2023-09-01,2023-09-01T00:00:00Z,6293
2023-09-02,2023-09-02T00:00:00Z,5058
2023-09-03,2023-09-03T00:00:00Z,4926
2023-09-04,2023-09-04T00:00:00Z,5541
2023-09-05,2023-09-05T00:00:00Z,5644
2023-09-06,2023-09-06T00:00:00Z,5432
2023-09-07,2023-09-07T00:00:00Z,5348
2023-09-08,2023-09-08T00:00:00Z,5205
2023-09-09,2023-09-09T00:00:00Z,4405
2023-09-10,2023-09-10T00:00:00Z,4217
2023-09-11,2023-09-11T00:00:00Z,6500
2023-09-12,2023-09-12T00:00:00Z,5709
2023-09-13,2023-09-13T00:00:00Z,5411
2023-09-14,2023-09-14T00:00:00Z,5392
2023-09-15,2023-09-15T00:00:00Z,5487
2023-09-16,2023-09-16T00:00:00Z,4810
2023-09-17,2023-09-17T00:00:00Z,4514
2023-09-18,2023-09-18T00:00:00Z,5149
2023-09-19,2023-09-19T00:00:00Z,5323
2023-09-20,2023-09-20T00:00:00Z,5432
2023-09-21,2023-09-21T00:00:00Z,5901
2023-09-22,2023-09-22T00:00:00Z,5926
2023-09-23,2023-09-23T00:00:00Z,4637
2023-09-24,2023-09-24T00:00:00Z,5345
2023-09-25,2023-09-25T00:00:00Z,6999
2023-09-26,2023-09-26T00:00:00Z,6365
2023-09-27,2023-09-27T00:00:00Z,5965
2023-09-28,2023-09-28T00:00:00Z,5869
2023-09-29,2023-09-29T00:00:00Z,5726
2023-09-30,2023-09-30T00:00:00Z,5257
2023-10-01,2023-10-01T00:00:00Z,5598
2023-10-02,2023-10-02T00:00:00Z,6044
2023-10-03,2023-10-03T00:00:00Z,5398
2023-10-04,2023-10-04T00:00:00Z,5934
2023-10-05,2023-10-05T00:00:00Z,6555
2023-10-06,2023-10-06T00:00:00Z,6592
2023-10-07,2023-10-07T00:00:00Z,5483
2023-10-08,2023-10-08T00:00:00Z,4733
2023-10-09,2023-10-09T00:00:00Z,5340
2023-10-10,2023-10-10T00:00:00Z,5312
2023-10-11,2023-10-11T00:00:00Z,6708
2023-10-12,2023-10-12T00:00:00Z,6873
2023-10-13,2023-10-13T00:00:00Z,6086
2023-10-14,2023-10-14T00:00:00Z,4912
2023-10-15,2023-10-15T00:00:00Z,4778
2023-10-16,2023-10-16T00:00:00Z,6311
2023-10-17,2023-10-17T00:00:00Z,6543
2023-10-18,2023-10-18T00:00:00Z,6026
2023-10-19,2023-10-19T00:00:00Z,5922
2023-10-20,2023-10-20T00:00:00Z,6574
2023-10-21,2023-10-21T00:00:00Z,6257
2023-10-22,2023-10-22T00:00:00Z,5903
2023-10-23,2023-10-23T00:00:00Z,6377
2023-10-24,2023-10-24T00:00:00Z,6775
2023-10-25,2023-10-25T00:00:00Z,5592
2023-10-26,2023-10-26T00:00:00Z,5814
2023-10-27,2023-10-27T00:00:00Z,5861
2023-10-28,2023-10-28T00:00:00Z,4682
2023-10-29,2023-10-29T00:00:00Z,4533
2023-10-30,2023-10-30T00:00:00Z,5427
2023-10-31,2023-10-31T00:00:00Z,5772
2023-11-01,2023-11-01T00:00:00Z,5841
2023-11-02,2023-11-02T00:00:00Z,6045
2023-11-03,2023-11-03T00:00:00Z,5873
2023-11-04,2023-11-04T00:00:00Z,5211
2023-11-05,2023-11-05T00:00:00Z,4922
2023-11-06,2023-11-06T00:00:00Z,5528
2023-11-07,2023-11-07T00:00:00Z,8004
2023-11-08,2023-11-08T00:00:00Z,5934
2023-11-09,2023-11-09T00:00:00Z,6728
2023-11-10,2023-11-10T00:00:00Z,7171
2023-11-11,2023-11-11T00:00:00Z,5643
2023-11-12,2023-11-12T00:00:00Z,5085
2023-11-13,2023-11-13T00:00:00Z,5705
2023-11-14,2023-11-14T00:00:00Z,5704
2023-11-15,2023-11-15T00:00:00Z,5792
2023-11-16,2023-11-16T00:00:00Z,5407
2023-11-17,2023-11-17T00:00:00Z,6804
2023-11-18,2023-11-18T00:00:00Z,4721
2023-11-19,2023-11-19T00:00:00Z,4621
2023-11-20,2023-11-20T00:00:00Z,5577
2023-11-21,2023-11-21T00:00:00Z,5746
2023-11-22,2023-11-22T00:00:00Z,5844
2023-11-23,2023-11-23T00:00:00Z,5071
2023-11-24,2023-11-24T00:00:00Z,5574
2023-11-25,2023-11-25T00:00:00Z,4776
2023-11-26,2023-11-26T00:00:00Z,4542
2023-11-27,2023-11-27T00:00:00Z,5276
2023-11-28,2023-11-28T00:00:00Z,5560
2023-11-29,2023-11-29T00:00:00Z,5832
2023-11-30,2023-11-30T00:00:00Z,5499
2023-12-01,2023-12-01T00:00:00Z,6246
2023-12-02,2023-12-02T00:00:00Z,5196
2023-12-03,2023-12-03T00:00:00Z,5032
2023-12-04,2023-12-04T00:00:00Z,6629
2023-12-05,2023-12-05T00:00:00Z,6374
2023-12-06,2023-12-06T00:00:00Z,6679
2023-12-07,2023-12-07T00:00:00Z,5615
2023-12-08,2023-12-08T00:00:00Z,6020
2023-12-09,2023-12-09T00:00:00Z,5384
2023-12-10,2023-12-10T00:00:00Z,4760
2023-12-11,2023-12-11T00:00:00Z,6462
2023-12-12,2023-12-12T00:00:00Z,7026
2023-12-13,2023-12-13T00:00:00Z,6637
2023-12-14,2023-12-14T00:00:00Z,5731
2023-12-15,2023-12-15T00:00:00Z,6003
2023-12-16,2023-12-16T00:00:00Z,4977
2023-12-17,2023-12-17T00:00:00Z,4804
2023-12-18,2023-12-18T00:00:00Z,5670
2023-12-19,2023-12-19T00:00:00Z,5242
2023-12-20,2023-12-20T00:00:00Z,5581
2023-12-21,2023-12-21T00:00:00Z,5163
2023-12-22,2023-12-22T00:00:00Z,5779
2023-12-23,2023-12-23T00:00:00Z,4826
2023-12-24,2023-12-24T00:00:00Z,4636
2023-12-25,2023-12-25T00:00:00Z,4755
2023-12-26,2023-12-26T00:00:00Z,5348
2023-12-27,2023-12-27T00:00:00Z,5080
2023-12-28,2023-12-28T00:00:00Z,5490
2023-12-29,2023-12-29T00:00:00Z,5787
2023-12-30,2023-12-30T00:00:00Z,5159
2023-12-31,2023-12-31T00:00:00Z,4562
2024-01-01,2024-01-01T00:00:00Z,4652
2024-01-02,2024-01-02T00:00:00Z,5702
2024-01-03,2024-01-03T00:00:00Z,6000
2024-01-04,2024-01-04T00:00:00Z,5911
2024-01-05,2024-01-05T00:00:00Z,5713
2024-01-06,2024-01-06T00:00:00Z,4642
2024-01-07,2024-01-07T00:00:00Z,4605
2024-01-08,2024-01-08T00:00:00Z,5532
2024-01-09,2024-01-09T00:00:00Z,5839
2024-01-10,2024-01-10T00:00:00Z,6565
2024-01-11,2024-01-11T00:00:00Z,6946
2024-01-12,2024-01-12T00:00:00Z,6609
2024-01-13,2024-01-13T00:00:00Z,4942
2024-01-14,2024-01-14T00:00:00Z,4208
2024-01-15,2024-01-15T00:00:00Z,5092
2024-01-16,2024-01-16T00:00:00Z,5129
2024-01-17,2024-01-17T00:00:00Z,5163
2024-01-18,2024-01-18T00:00:00Z,5389
2024-01-19,2024-01-19T00:00:00Z,5388
2024-01-20,2024-01-20T00:00:00Z,4630
2024-01-21,2024-01-21T00:00:00Z,4235
2024-01-22,2024-01-22T00:00:00Z,5509
2024-01-23,2024-01-23T00:00:00Z,6063
2024-01-24,2024-01-24T00:00:00Z,5891
2024-01-25,2024-01-25T00:00:00Z,7226
2024-01-26,2024-01-26T00:00:00Z,6251
2024-01-27,2024-01-27T00:00:00Z,5521
2024-01-28,2024-01-28T00:00:00Z,4467
2024-01-29,2024-01-29T00:00:00Z,5344
2024-01-30,2024-01-30T00:00:00Z,5839
2024-01-31,2024-01-31T00:00:00Z,5902
2024-02-01,2024-02-01T00:00:00Z,6455
2024-02-02,2024-02-02T00:00:00Z,7928
2024-02-03,2024-02-03T00:00:00Z,4804
2024-02-04,2024-02-04T00:00:00Z,6053
2024-02-05,2024-02-05T00:00:00Z,4881
2024-02-06,2024-02-06T00:00:00Z,5018
2024-02-07,2024-02-07T00:00:00Z,6929
2024-02-08,2024-02-08T00:00:00Z,5584
2024-02-09,2024-02-09T00:00:00Z,6080
2024-02-10,2024-02-10T00:00:00Z,5628
2024-02-11,2024-02-11T00:00:00Z,4824
2024-02-12,2024-02-12T00:00:00Z,6002
2024-02-13,2024-02-13T00:00:00Z,5896
2024-02-14,2024-02-14T00:00:00Z,5589
2024-02-15,2024-02-15T00:00:00Z,5933
2024-02-16,2024-02-16T00:00:00Z,5510
2024-02-17,2024-02-17T00:00:00Z,4969
2024-02-18,2024-02-18T00:00:00Z,4494
2024-02-19,2024-02-19T00:00:00Z,5262
2024-02-20,2024-02-20T00:00:00Z,5604
2024-02-21,2024-02-21T00:00:00Z,5531
2024-02-22,2024-02-22T00:00:00Z,5691
2024-02-23,2024-02-23T00:00:00Z,5878
2024-02-24,2024-02-24T00:00:00Z,5123
2024-02-25,2024-02-25T00:00:00Z,5556
2024-02-26,2024-02-26T00:00:00Z,6083
2024-02-27,2024-02-27T00:00:00Z,6479
2024-02-28,2024-02-28T00:00:00Z,7494
2024-02-29,2024-02-29T00:00:00Z,6791
