date,timestamp_utc,Exchange Reserve USD
2023-03-11,2023-03-11T00:00:00Z,63067675233.65033
2023-03-12,2023-03-12T00:00:00Z,67779085660.82388
2023-03-13,2023-03-13T00:00:00Z,74803994955.81508
2023-03-14,2023-03-14T00:00:00Z,76857413908.2297
2023-03-15,2023-03-15T00:00:00Z,75611527305.87933
2023-03-16,2023-03-16T00:00:00Z,77846718557.11026
2023-03-17,2023-03-17T00:00:00Z,85778466392.4019
2023-03-18,2023-03-18T00:00:00Z,84413070483.40633
2023-03-19,2023-03-19T00:00:00Z,88007285447.62749
2023-03-20,2023-03-20T00:00:00Z,87201484154.37108
2023-03-21,2023-03-21T00:00:00Z,88408564612.12454
2023-03-22,2023-03-22T00:00:00Z,85508691630.32076
2023-03-23,2023-03-23T00:00:00Z,88781686843.8998
2023-03-24,2023-03-24T00:00:00Z,86115994607.32172
2023-03-25,2023-03-25T00:00:00Z,86105358426.12914
2023-03-26,2023-03-26T00:00:00Z,87712705243.03983
2023-03-27,2023-03-27T00:00:00Z,85047321530.0987
2023-03-28,2023-03-28T00:00:00Z,85395317793.17757
2023-03-29,2023-03-29T00:00:00Z,88766907329.47462
2023-03-30,2023-03-30T00:00:00Z,87877036038.25215
2023-03-31,2023-03-31T00:00:00Z,89192454124.6673
2023-04-01,2023-04-01T00:00:00Z,89193237888.36551
2023-04-02,2023-04-02T00:00:00Z,88330433531.07315
2023-04-03,2023-04-03T00:00:00Z,87275331903.83717
2023-04-04,2023-04-04T00:00:00Z,88388042480.0952
2023-04-05,2023-04-05T00:00:00Z,88410163744.9143
2023-04-06,2023-04-06T00:00:00Z,88015802629.09082
2023-04-07,2023-04-07T00:00:00Z,87640376003.53186
2023-04-08,2023-04-08T00:00:00Z,87736073783.36371
2023-04-09,2023-04-09T00:00:00Z,88960230081.00783
2023-04-10,2023-04-10T00:00:00Z,93118260126.86163
2023-04-11,2023-04-11T00:00:00Z,94835422205.221
2023-04-12,2023-04-12T00:00:00Z,94236364628.29073
2023-04-13,2023-04-13T00:00:00Z,95649225733.084
2023-04-14,2023-04-14T00:00:00Z,95900280693.99908
2023-04-15,2023-04-15T00:00:00Z,95420123094.73547
2023-04-16,2023-04-16T00:00:00Z,95438110638.22807
2023-04-17,2023-04-17T00:00:00Z,92769798287.38943
2023-04-18,2023-04-18T00:00:00Z,95800633451.43788
2023-04-19,2023-04-19T00:00:00Z,90969576915.07275
2023-04-20,2023-04-20T00:00:00Z,89269044432.30583
2023-04-21,2023-04-21T00:00:00Z,86269365660.04291
2023-04-22,2023-04-22T00:00:00Z,88046513314.52762
2023-04-23,2023-04-23T00:00:00Z,87320668136.39027
2023-04-24,2023-04-24T00:00:00Z,87117577550.1766
2023-04-25,2023-04-25T00:00:00Z,89667397782.10153
2023-04-26,2023-04-26T00:00:00Z,90123615708.71582
2023-04-27,2023-04-27T00:00:00Z,93464228290.22794
2023-04-28,2023-04-28T00:00:00Z,92941600308.71996
2023-04-29,2023-04-29T00:00:00Z,92622000712.71825
2023-04-30,2023-04-30T00:00:00Z,92582636058.80476
2023-05-01,2023-05-01T00:00:00Z,89020077230.84322
2023-05-02,2023-05-02T00:00:00Z,90856322424.02013
2023-05-03,2023-05-03T00:00:00Z,92023347667.54083
2023-05-04,2023-05-04T00:00:00Z,91435272439.1126
2023-05-05,2023-05-05T00:00:00Z,93447677129.88066
2023-05-06,2023-05-06T00:00:00Z,91394069792.02998
2023-05-07,2023-05-07T00:00:00Z,90044054208.56679
2023-05-08,2023-05-08T00:00:00Z,87549381538.8221
2023-05-09,2023-05-09T00:00:00Z,87460642516.67607
2023-05-10,2023-05-10T00:00:00Z,87334619949.4581
2023-05-11,2023-05-11T00:00:00Z,85794598829.01877
2023-05-12,2023-05-12T00:00:00Z,85138623202.79329
2023-05-13,2023-05-13T00:00:00Z,85030699892.87074
2023-05-14,2023-05-14T00:00:00Z,85538254121.64452
2023-05-15,2023-05-15T00:00:00Z,85749141692.35246
2023-05-16,2023-05-16T00:00:00Z,85289483872.06696
2023-05-17,2023-05-17T00:00:00Z,86482127402.55405
2023-05-18,2023-05-18T00:00:00Z,84911706424.24872
2023-05-19,2023-05-19T00:00:00Z,85125670521.72989
2023-05-20,2023-05-20T00:00:00Z,85850454076.1151
2023-05-21,2023-05-21T00:00:00Z,84747810236.03464
2023-05-22,2023-05-22T00:00:00Z,85097823348.45905
2023-05-23,2023-05-23T00:00:00Z,86329828766.47908
2023-05-24,2023-05-24T00:00:00Z,83538725816.019
2023-05-25,2023-05-25T00:00:00Z,83507922575.4761
2023-05-26,2023-05-26T00:00:00Z,84168277063.89413
2023-05-27,2023-05-27T00:00:00Z,84682023354.04521
2023-05-28,2023-05-28T00:00:00Z,88550571614.17169
2023-05-29,2023-05-29T00:00:00Z,87505353054.98978
2023-05-30,2023-05-30T00:00:00Z,87549590837.50156
2023-05-31,2023-05-31T00:00:00Z,86126791651.4126
2023-06-01,2023-06-01T00:00:00Z,84943229471.91257
2023-06-02,2023-06-02T00:00:00Z,86179973353.31883
2023-06-03,2023-06-03T00:00:00Z,85734295418.23868
2023-06-04,2023-06-04T00:00:00Z,85911948611.18724
2023-06-05,2023-06-05T00:00:00Z,81345721243.96516
2023-06-06,2023-06-06T00:00:00Z,85876211158.63638
2023-06-07,2023-06-07T00:00:00Z,82796779380.99191
2023-06-08,2023-06-08T00:00:00Z,83156196612.97617
2023-06-09,2023-06-09T00:00:00Z,83123502048.6869
2023-06-10,2023-06-10T00:00:00Z,81198939699.80278
2023-06-11,2023-06-11T00:00:00Z,81265427442.16516
2023-06-12,2023-06-12T00:00:00Z,81160465378.04782
2023-06-13,2023-06-13T00:00:00Z,81263288274.41774
2023-06-14,2023-06-14T00:00:00Z,78872792743.34349
2023-06-15,2023-06-15T00:00:00Z,80108097804.19507
2023-06-16,2023-06-16T00:00:00Z,82496786116.17786
2023-06-17,2023-06-17T00:00:00Z,83018140544.94875
2023-06-18,2023-06-18T00:00:00Z,82496951001.92221
2023-06-19,2023-06-19T00:00:00Z,84075152910.8633
2023-06-20,2023-06-20T00:00:00Z,88500497736.30757
2023-06-21,2023-06-21T00:00:00Z,93942553096.26584
2023-06-22,2023-06-22T00:00:00Z,93456137115.3558
2023-06-23,2023-06-23T00:00:00Z,95805270239.7164
2023-06-24,2023-06-24T00:00:00Z,95378774766.30669
2023-06-25,2023-06-25T00:00:00Z,95180756563.57036
2023-06-26,2023-06-26T00:00:00Z,94670789637.85738
2023-06-27,2023-06-27T00:00:00Z,96001369795.9838
2023-06-28,2023-06-28T00:00:00Z,93995591200.18016
2023-06-29,2023-06-29T00:00:00Z,95138730995.0488
2023-06-30,2023-06-30T00:00:00Z,95358588133.59364
2023-07-01,2023-07-01T00:00:00Z,95219759630.0008
2023-07-02,2023-07-02T00:00:00Z,95384358970.4881
2023-07-03,2023-07-03T00:00:00Z,97065452784.6587
2023-07-04,2023-07-04T00:00:00Z,95875100383.93687
2023-07-05,2023-07-05T00:00:00Z,95150850966.5035
2023-07-06,2023-07-06T00:00:00Z,93329312688.95628
2023-07-07,2023-07-07T00:00:00Z,94640747962.34389
2023-07-08,2023-07-08T00:00:00Z,94545539522.05548
2023-07-09,2023-07-09T00:00:00Z,94238265661.02171
2023-07-10,2023-07-10T00:00:00Z,94968088732.89207
2023-07-11,2023-07-11T00:00:00Z,95578416059.89636
2023-07-12,2023-07-12T00:00:00Z,95049725348.3189
2023-07-13,2023-07-13T00:00:00Z,98230067417.19534
2023-07-14,2023-07-14T00:00:00Z,94551901368.17947
2023-07-15,2023-07-15T00:00:00Z,94436440772.85909
2023-07-16,2023-07-16T00:00:00Z,94286314228.32726
2023-07-17,2023-07-17T00:00:00Z,94072081001.29684
2023-07-18,2023-07-18T00:00:00Z,93089808108.42336
2023-07-19,2023-07-19T00:00:00Z,93140352046.88382
2023-07-20,2023-07-20T00:00:00Z,92788141695.37088
2023-07-21,2023-07-21T00:00:00Z,93134237249.47227
2023-07-22,2023-07-22T00:00:00Z,92769540459.38774
2023-07-23,2023-07-23T00:00:00Z,93687164836.17862
2023-07-24,2023-07-24T00:00:00Z,90851146517.12904
2023-07-25,2023-07-25T00:00:00Z,91017130408.74178
2023-07-26,2023-07-26T00:00:00Z,91400751850.06197
2023-07-27,2023-07-27T00:00:00Z,91227922563.83418
2023-07-28,2023-07-28T00:00:00Z,91534763817.90189
2023-07-29,2023-07-29T00:00:00Z,91700800016.23177
2023-07-30,2023-07-30T00:00:00Z,91509093550.74016
2023-07-31,2023-07-31T00:00:00Z,91317689251.45927
2023-08-01,2023-08-01T00:00:00Z,92822027308.9935
2023-08-02,2023-08-02T00:00:00Z,91047111194.52344
2023-08-03,2023-08-03T00:00:00Z,91008194756.14304
2023-08-04,2023-08-04T00:00:00Z,90681661952.66003
2023-08-05,2023-08-05T00:00:00Z,90668460895.58794
2023-08-06,2023-08-06T00:00:00Z,90716656652.73643
2023-08-07,2023-08-07T00:00:00Z,91278465769.58658
2023-08-08,2023-08-08T00:00:00Z,92749272236.37917
2023-08-09,2023-08-09T00:00:00Z,92229686163.54214
2023-08-10,2023-08-10T00:00:00Z,91707940323.69644
2023-08-11,2023-08-11T00:00:00Z,91717249493.85127
2023-08-12,2023-08-12T00:00:00Z,91783347971.68677
2023-08-13,2023-08-13T00:00:00Z,91443632888.62718
2023-08-14,2023-08-14T00:00:00Z,91599023295.46593
2023-08-15,2023-08-15T00:00:00Z,90798543256.35272
2023-08-16,2023-08-16T00:00:00Z,89470315290.98479
2023-08-17,2023-08-17T00:00:00Z,83033797534.71364
2023-08-18,2023-08-18T00:00:00Z,81161092870.87904
2023-08-19,2023-08-19T00:00:00Z,81261674942.56465
2023-08-20,2023-08-20T00:00:00Z,81530719902.19383
2023-08-21,2023-08-21T00:00:00Z,81244306210.88255
2023-08-22,2023-08-22T00:00:00Z,80908159019.92133
2023-08-23,2023-08-23T00:00:00Z,81968043384.53926
2023-08-24,2023-08-24T00:00:00Z,81168271328.98094
2023-08-25,2023-08-25T00:00:00Z,80696956569.87497
2023-08-26,2023-08-26T00:00:00Z,80575297842.99811
2023-08-27,2023-08-27T00:00:00Z,80873366811.41708
2023-08-28,2023-08-28T00:00:00Z,80945108073.77594
2023-08-29,2023-08-29T00:00:00Z,85919064899.88286
2023-08-30,2023-08-30T00:00:00Z,84659274574.81297
2023-08-31,2023-08-31T00:00:00Z,80495883566.5828
2023-09-01,2023-09-01T00:00:00Z,80495195876.0003
2023-09-02,2023-09-02T00:00:00Z,80650311024.6493
2023-09-03,2023-09-03T00:00:00Z,80981634507.85849
2023-09-04,2023-09-04T00:00:00Z,80515254147.15967
2023-09-05,2023-09-05T00:00:00Z,80383547593.85751
2023-09-06,2023-09-06T00:00:00Z,80401472074.52977
2023-09-07,2023-09-07T00:00:00Z,81991674462.52719
2023-09-08,2023-09-08T00:00:00Z,80759862534.61034
2023-09-09,2023-09-09T00:00:00Z,80804148708.8492
2023-09-10,2023-09-10T00:00:00Z,80615159227.21083
2023-09-11,2023-09-11T00:00:00Z,78394749173.15096
2023-09-12,2023-09-12T00:00:00Z,80423454130.61569
2023-09-13,2023-09-13T00:00:00Z,81539922788.6326
2023-09-14,2023-09-14T00:00:00Z,82524731485.99843
2023-09-15,2023-09-15T00:00:00Z,82647535286.30217
2023-09-16,2023-09-16T00:00:00Z,82353504714.48572
2023-09-17,2023-09-17T00:00:00Z,82274654437.8975
2023-09-18,2023-09-18T00:00:00Z,82995560534.07153
2023-09-19,2023-09-19T00:00:00Z,84340401576.36641
2023-09-20,2023-09-20T00:00:00Z,83923923450.5281
2023-09-21,2023-09-21T00:00:00Z,82209320694.24884
2023-09-22,2023-09-22T00:00:00Z,82348091770.02673
2023-09-23,2023-09-23T00:00:00Z,82341676964.69789
2023-09-24,2023-09-24T00:00:00Z,81380623786.34885
2023-09-25,2023-09-25T00:00:00Z,81530160996.37769
2023-09-26,2023-09-26T00:00:00Z,81365652483.34921
2023-09-27,2023-09-27T00:00:00Z,81856446482.05989
2023-09-28,2023-09-28T00:00:00Z,83820531694.81792
2023-09-29,2023-09-29T00:00:00Z,83360545446.1153
2023-09-30,2023-09-30T00:00:00Z,83650048498.7791
2023-10-01,2023-10-01T00:00:00Z,86941596644.9702
2023-10-02,2023-10-02T00:00:00Z,85568268975.04205
2023-10-03,2023-10-03T00:00:00Z,85372322559.56879
2023-10-04,2023-10-04T00:00:00Z,86598042265.4747
2023-10-05,2023-10-05T00:00:00Z,85341246903.45134
2023-10-06,2023-10-06T00:00:00Z,86838407731.98276
2023-10-07,2023-10-07T00:00:00Z,86925637566.4134
2023-10-08,2023-10-08T00:00:00Z,86799675542.64766
2023-10-09,2023-10-09T00:00:00Z,85948602708.89175
2023-10-10,2023-10-10T00:00:00Z,85243226259.74506
2023-10-11,2023-10-11T00:00:00Z,83723001076.49855
2023-10-12,2023-10-12T00:00:00Z,83522922299.7924
2023-10-13,2023-10-13T00:00:00Z,83940239747.33998
2023-10-14,2023-10-14T00:00:00Z,84136949233.24924
2023-10-15,2023-10-15T00:00:00Z,85094530922.593
2023-10-16,2023-10-16T00:00:00Z,89083174533.72687
2023-10-17,2023-10-17T00:00:00Z,88573266338.08266
2023-10-18,2023-10-18T00:00:00Z,88345951414.61127
2023-10-19,2023-10-19T00:00:00Z,89336800022.58388
2023-10-20,2023-10-20T00:00:00Z,92304755533.0363
2023-10-21,2023-10-21T00:00:00Z,93103014508.78412
2023-10-22,2023-10-22T00:00:00Z,93381766366.26044
2023-10-23,2023-10-23T00:00:00Z,103131573333.4136
2023-10-24,2023-10-24T00:00:00Z,105883239666.26517
2023-10-25,2023-10-25T00:00:00Z,107818989713.57332
2023-10-26,2023-10-26T00:00:00Z,106837708738.85608
2023-10-27,2023-10-27T00:00:00Z,106025750780.95576
2023-10-28,2023-10-28T00:00:00Z,106583544021.90178
2023-10-29,2023-10-29T00:00:00Z,108043477568.43344
2023-10-30,2023-10-30T00:00:00Z,107924699328.914
2023-10-31,2023-10-31T00:00:00Z,108456459371.3801
2023-11-01,2023-11-01T00:00:00Z,110892892302.63075
2023-11-02,2023-11-02T00:00:00Z,109760273331.64456
2023-11-03,2023-11-03T00:00:00Z,108778177882.48048
2023-11-04,2023-11-04T00:00:00Z,109922552993.79504
2023-11-05,2023-11-05T00:00:00Z,109845969362.862
2023-11-06,2023-11-06T00:00:00Z,110063914184.1819
2023-11-07,2023-11-07T00:00:00Z,111287804634.81049
2023-11-08,2023-11-08T00:00:00Z,111773913903.401
2023-11-09,2023-11-09T00:00:00Z,115088319349.17992
2023-11-10,2023-11-10T00:00:00Z,118152199633.84364
2023-11-11,2023-11-11T00:00:00Z,117679936159.38098
2023-11-12,2023-11-12T00:00:00Z,117510036712.43568
2023-11-13,2023-11-13T00:00:00Z,115640426118.7426
2023-11-14,2023-11-14T00:00:00Z,113017596358.25012
2023-11-15,2023-11-15T00:00:00Z,120440009255.5958
2023-11-16,2023-11-16T00:00:00Z,115069149401.79216
2023-11-17,2023-11-17T00:00:00Z,116400817132.96536
2023-11-18,2023-11-18T00:00:00Z,116327030746.60162
2023-11-19,2023-11-19T00:00:00Z,118881276715.88022
2023-11-20,2023-11-20T00:00:00Z,119073871927.14214
2023-11-21,2023-11-21T00:00:00Z,113598960305.79243
2023-11-22,2023-11-22T00:00:00Z,118397025800.28545
2023-11-23,2023-11-23T00:00:00Z,118095697787.44402
2023-11-24,2023-11-24T00:00:00Z,119240104273.65231
2023-11-25,2023-11-25T00:00:00Z,119250956499.67154
2023-11-26,2023-11-26T00:00:00Z,118207599644.9378
2023-11-27,2023-11-27T00:00:00Z,117383061319.89104
2023-11-28,2023-11-28T00:00:00Z,118904958385.64066
2023-11-29,2023-11-29T00:00:00Z,118859055670.9444
2023-11-30,2023-11-30T00:00:00Z,118507070045.5924
2023-12-01,2023-12-01T00:00:00Z,121520741599.05856
2023-12-02,2023-12-02T00:00:00Z,123805665440.27393
2023-12-03,2023-12-03T00:00:00Z,125473530749.16048
2023-12-04,2023-12-04T00:00:00Z,132026365772.98833
2023-12-05,2023-12-05T00:00:00Z,138177747588.9569
2023-12-06,2023-12-06T00:00:00Z,137819698999.36615
2023-12-07,2023-12-07T00:00:00Z,136729593400.45352
2023-12-08,2023-12-08T00:00:00Z,139816906656.9235
2023-12-09,2023-12-09T00:00:00Z,138593124863.81006
2023-12-10,2023-12-10T00:00:00Z,138924044970.6526
2023-12-11,2023-12-11T00:00:00Z,131261216383.52296
2023-12-12,2023-12-12T00:00:00Z,131919069382.76358
2023-12-13,2023-12-13T00:00:00Z,136458140679.38872
2023-12-14,2023-12-14T00:00:00Z,136940069644.48314
2023-12-15,2023-12-15T00:00:00Z,133573397597.00696
2023-12-16,2023-12-16T00:00:00Z,134309219356.7635
2023-12-17,2023-12-17T00:00:00Z,131686965289.22958
2023-12-18,2023-12-18T00:00:00Z,135948947063.4992
2023-12-19,2023-12-19T00:00:00Z,134608816757.77837
2023-12-20,2023-12-20T00:00:00Z,138961023366.44617
2023-12-21,2023-12-21T00:00:00Z,139391077692.4394
2023-12-22,2023-12-22T00:00:00Z,139866678713.62518
2023-12-23,2023-12-23T00:00:00Z,138883825082.29984
2023-12-24,2023-12-24T00:00:00Z,136085154448.43262
2023-12-25,2023-12-25T00:00:00Z,138424393703.56567
2023-12-26,2023-12-26T00:00:00Z,134914777973.1416
2023-12-27,2023-12-27T00:00:00Z,138054366830.2104
2023-12-28,2023-12-28T00:00:00Z,135129770052.77138
2023-12-29,2023-12-29T00:00:00Z,133196413005.82816
2023-12-30,2023-12-30T00:00:00Z,133836827462.1825
2023-12-31,2023-12-31T00:00:00Z,134391964061.44807
2024-01-01,2024-01-01T00:00:00Z,140378995213.90454
2024-01-02,2024-01-02T00:00:00Z,142757036376.11633
2024-01-03,2024-01-03T00:00:00Z,136288629342.38487
2024-01-04,2024-01-04T00:00:00Z,140566860793.83133
2024-01-05,2024-01-05T00:00:00Z,140527503513.05612
2024-01-06,2024-01-06T00:00:00Z,140089748423.9806
2024-01-07,2024-01-07T00:00:00Z,139705194614.60733
2024-01-08,2024-01-08T00:00:00Z,149910919234.48975
2024-01-09,2024-01-09T00:00:00Z,147374007785.62943
2024-01-10,2024-01-10T00:00:00Z,149651915442.25977
2024-01-11,2024-01-11T00:00:00Z,149018417667.43195
2024-01-12,2024-01-12T00:00:00Z,137763357407.06683
2024-01-13,2024-01-13T00:00:00Z,137866381832.77988
2024-01-14,2024-01-14T00:00:00Z,134252270211.0342
2024-01-15,2024-01-15T00:00:00Z,136965921976.29022
2024-01-16,2024-01-16T00:00:00Z,138575248118.89053
2024-01-17,2024-01-17T00:00:00Z,137302415435.6113
2024-01-18,2024-01-18T00:00:00Z,132519092385.8191
2024-01-19,2024-01-19T00:00:00Z,133734171006.45744
2024-01-20,2024-01-20T00:00:00Z,133934379123.3228
2024-01-21,2024-01-21T00:00:00Z,133534010357.5998
2024-01-22,2024-01-22T00:00:00Z,127150841499.16974
2024-01-23,2024-01-23T00:00:00Z,128303520295.9131
2024-01-24,2024-01-24T00:00:00Z,129118355921.91568
2024-01-25,2024-01-25T00:00:00Z,128997603814.62852
2024-01-26,2024-01-26T00:00:00Z,134864429134.27434
2024-01-27,2024-01-27T00:00:00Z,135801916043.67715
2024-01-28,2024-01-28T00:00:00Z,135503377931.38196
2024-01-29,2024-01-29T00:00:00Z,139656413922.6198
2024-01-30,2024-01-30T00:00:00Z,138109253491.43787
2024-01-31,2024-01-31T00:00:00Z,137572675647.60568
2024-02-01,2024-02-01T00:00:00Z,139015774705.10626
2024-02-02,2024-02-02T00:00:00Z,139097810270.25272
2024-02-03,2024-02-03T00:00:00Z,138484950397.75986
2024-02-04,2024-02-04T00:00:00Z,137205204843.34888
2024-02-05,2024-02-05T00:00:00Z,137552451659.50308
2024-02-06,2024-02-06T00:00:00Z,138805064277.85663
2024-02-07,2024-02-07T00:00:00Z,142624523645.86493
2024-02-08,2024-02-08T00:00:00Z,145621836088.59174
2024-02-09,2024-02-09T00:00:00Z,151634112422.30276
2024-02-10,2024-02-10T00:00:00Z,153537780300.51
2024-02-11,2024-02-11T00:00:00Z,155528119705.50076
2024-02-12,2024-02-12T00:00:00Z,161031150185.79413
2024-02-13,2024-02-13T00:00:00Z,160078421388.04446
2024-02-14,2024-02-14T00:00:00Z,166331270475.79047
2024-02-15,2024-02-15T00:00:00Z,166587356538.70853
2024-02-16,2024-02-16T00:00:00Z,167119284690.13837
2024-02-17,2024-02-17T00:00:00Z,165692861910.63144
2024-02-18,2024-02-18T00:00:00Z,167423805075.68887
2024-02-19,2024-02-19T00:00:00Z,165700747798.53104
2024-02-20,2024-02-20T00:00:00Z,167218453090.74747
2024-02-21,2024-02-21T00:00:00Z,166011181843.42273
2024-02-22,2024-02-22T00:00:00Z,164467222816.13602
2024-02-23,2024-02-23T00:00:00Z,162484674629.598
2024-02-24,2024-02-24T00:00:00Z,165127907029.44672
2024-02-25,2024-02-25T00:00:00Z,165703594232.75937
2024-02-26,2024-02-26T00:00:00Z,174382215010.73874
2024-02-27,2024-02-27T00:00:00Z,182361216841.36737
2024-02-28,2024-02-28T00:00:00Z,200259048559.2153
2024-02-29,2024-02-29T00:00:00Z,196424860794.09595
2024-03-01,2024-03-01T00:00:00Z,199450427275.5184
2024-03-02,2024-03-02T00:00:00Z,198310666319.332
2024-03-03,2024-03-03T00:00:00Z,201976425909.1672
2024-03-04,2024-03-04T00:00:00Z,218639795839.39465
2024-03-05,2024-03-05T00:00:00Z,205215262978.1389
2024-03-06,2024-03-06T00:00:00Z,212131711448.33707
2024-03-07,2024-03-07T00:00:00Z,214728355296.68185
2024-03-08,2024-03-08T00:00:00Z,218588124975.872
2024-03-09,2024-03-09T00:00:00Z,219249964680.0126
2024-03-10,2024-03-10T00:00:00Z,221391860833.2278
2024-03-11,2024-03-11T00:00:00Z,232235651330.5641
2024-03-12,2024-03-12T00:00:00Z,230646766440.4452
2024-03-13,2024-03-13T00:00:00Z,235856645605.5143
2024-03-14,2024-03-14T00:00:00Z,229313553018.24005
2024-03-15,2024-03-15T00:00:00Z,222690960967.34128
2024-03-16,2024-03-16T00:00:00Z,209525951060.25928
2024-03-17,2024-03-17T00:00:00Z,219305247138.85635
2024-03-18,2024-03-18T00:00:00Z,216796468248.21515
2024-03-19,2024-03-19T00:00:00Z,198976526005.3516
2024-03-20,2024-03-20T00:00:00Z,217357682510.8336
2024-03-21,2024-03-21T00:00:00Z,209958736469.49643
2024-03-22,2024-03-22T00:00:00Z,204237479743.43484
2024-03-23,2024-03-23T00:00:00Z,204493033687.9777
2024-03-24,2024-03-24T00:00:00Z,214483344376.964
2024-03-25,2024-03-25T00:00:00Z,222755214338.5979
2024-03-26,2024-03-26T00:00:00Z,222983854102.8887
2024-03-27,2024-03-27T00:00:00Z,221616916246.8823
2024-03-28,2024-03-28T00:00:00Z,225305271893.3833
2024-03-29,2024-03-29T00:00:00Z,222139666097.47208
2024-03-30,2024-03-30T00:00:00Z,221406885425.3231
2024-03-31,2024-03-31T00:00:00Z,226810354421.01843
2024-04-01,2024-04-01T00:00:00Z,221173823293.84195
2024-04-02,2024-04-02T00:00:00Z,207897958189.0455
2024-04-03,2024-04-03T00:00:00Z,209580063290.4065
2024-04-04,2024-04-04T00:00:00Z,216964857037.36804
2024-04-05,2024-04-05T00:00:00Z,215096391309.10788
2024-04-06,2024-04-06T00:00:00Z,218459245695.43176
2024-04-07,2024-04-07T00:00:00Z,220002719425.22043
2024-04-08,2024-04-08T00:00:00Z,227471254344.84937
2024-04-09,2024-04-09T00:00:00Z,220047322462.68164
2024-04-10,2024-04-10T00:00:00Z,224342745187.97287
2024-04-11,2024-04-11T00:00:00Z,222266596539.34177
2024-04-12,2024-04-12T00:00:00Z,213000134029.8796
2024-04-13,2024-04-13T00:00:00Z,202971879259.3799
2024-04-14,2024-04-14T00:00:00Z,208670527241.55936
2024-04-15,2024-04-15T00:00:00Z,201201202049.15933
2024-04-16,2024-04-16T00:00:00Z,202606738235.6816
2024-04-17,2024-04-17T00:00:00Z,194853548190.64404
2024-04-18,2024-04-18T00:00:00Z,201250572367.4519
2024-04-19,2024-04-19T00:00:00Z,202322465112.13507
2024-04-20,2024-04-20T00:00:00Z,205829202189.06427
2024-04-21,2024-04-21T00:00:00Z,205903366012.7728
2024-04-22,2024-04-22T00:00:00Z,211733752017.7007
2024-04-23,2024-04-23T00:00:00Z,210379206924.93112
2024-04-24,2024-04-24T00:00:00Z,204370890653.94272
2024-04-25,2024-04-25T00:00:00Z,205320432576.20285
2024-04-26,2024-04-26T00:00:00Z,202574654648.92145
2024-04-27,2024-04-27T00:00:00Z,201586338097.8713
2024-04-28,2024-04-28T00:00:00Z,200779301245.9756
2024-04-29,2024-04-29T00:00:00Z,203414303546.43896
2024-04-30,2024-04-30T00:00:00Z,193720329040.26624
2024-05-01,2024-05-01T00:00:00Z,186543640375.7725
2024-05-02,2024-05-02T00:00:00Z,189023115313.8855
2024-05-03,2024-05-03T00:00:00Z,201458174041.9217
2024-05-04,2024-05-04T00:00:00Z,204405619852.53207
2024-05-05,2024-05-05T00:00:00Z,204938326313.224
2024-05-06,2024-05-06T00:00:00Z,202017603061.52457
2024-05-07,2024-05-07T00:00:00Z,199191259497.2612
2024-05-08,2024-05-08T00:00:00Z,195647115650.7769
2024-05-09,2024-05-09T00:00:00Z,201489280673.50183
2024-05-10,2024-05-10T00:00:00Z,194354976696.73343
2024-05-11,2024-05-11T00:00:00Z,194432918561.66904
2024-05-12,2024-05-12T00:00:00Z,196507425371.34897
2024-05-13,2024-05-13T00:00:00Z,201431905321.9893
2024-05-14,2024-05-14T00:00:00Z,196907037660.6088
2024-05-15,2024-05-15T00:00:00Z,211685431271.9368
2024-05-16,2024-05-16T00:00:00Z,208613240784.46017
2024-05-17,2024-05-17T00:00:00Z,213676429281.66287
2024-05-18,2024-05-18T00:00:00Z,213270354515.5568
2024-05-19,2024-05-19T00:00:00Z,211172649903.6161
2024-05-20,2024-05-20T00:00:00Z,227396059336.82303
2024-05-21,2024-05-21T00:00:00Z,224010295842.72977
2024-05-22,2024-05-22T00:00:00Z,220990877673.218
2024-05-23,2024-05-23T00:00:00Z,217348231953.80475
2024-05-24,2024-05-24T00:00:00Z,219109911701.2501
2024-05-25,2024-05-25T00:00:00Z,221478933762.23065
2024-05-26,2024-05-26T00:00:00Z,218992854997.3721
2024-05-27,2024-05-27T00:00:00Z,221920286137.64285
2024-05-28,2024-05-28T00:00:00Z,215035274092.5372
2024-05-29,2024-05-29T00:00:00Z,213016536649.8629
2024-05-30,2024-05-30T00:00:00Z,214415992730.3242
2024-05-31,2024-05-31T00:00:00Z,212352082302.474
2024-06-01,2024-06-01T00:00:00Z,213177747466.3522
2024-06-02,2024-06-02T00:00:00Z,213174724543.60645
2024-06-03,2024-06-03T00:00:00Z,216283864601.97403
2024-06-04,2024-06-04T00:00:00Z,221462522180.1027
2024-06-05,2024-06-05T00:00:00Z,223018324148.40497
2024-06-06,2024-06-06T00:00:00Z,221895458651.4139
2024-06-07,2024-06-07T00:00:00Z,216937821103.0058
2024-06-08,2024-06-08T00:00:00Z,217368234930.4767
2024-06-09,2024-06-09T00:00:00Z,218437321908.9679
2024-06-10,2024-06-10T00:00:00Z,217981598465.2469
2024-06-11,2024-06-11T00:00:00Z,210933542644.8768
2024-06-12,2024-06-12T00:00:00Z,213531981625.64804
2024-06-13,2024-06-13T00:00:00Z,208214628269.2804
2024-06-14,2024-06-14T00:00:00Z,206057374398.0666
2024-06-15,2024-06-15T00:00:00Z,206760934503.94345
2024-06-16,2024-06-16T00:00:00Z,208125609757.2931
2024-06-17,2024-06-17T00:00:00Z,207812260934.4307
2024-06-18,2024-06-18T00:00:00Z,203551971006.4401
