date,Exchange Reserve,Exchange Reserve-EMA(100)
2023-05-27,3152455.63578234,3147017.558680374
2023-05-28,3154505.20165594,3147165.828838306
2023-05-29,3154315.27429219,3147307.4020156106
2023-05-30,3160689.05351059,3147572.385213531
2023-05-31,3164241.58910831,3147902.468458972
2023-06-01,3166822.40994109,3148277.1207655487
2023-06-02,3162692.27667838,3148562.569397486
2023-06-03,3166335.51947428,3148914.509002968
2023-06-04,3167309.12579574,3149278.758840448
2023-06-05,3160517.70868609,3149501.312302738
2023-06-06,3152268.15536907,3149556.1012743483
2023-06-07,3141007.07575134,3149386.8136402294
2023-06-08,3136718.74474582,3149135.960790836
2023-06-09,3137727.66927729,3148910.0540281907
2023-06-10,3134750.99600359,3148629.676641565
2023-06-11,3131802.19241261,3148296.459132081
2023-06-12,3130640.2976099,3147946.832171246
2023-06-13,3134525.98058825,3147681.072733959
2023-06-14,3139898.70297183,3147526.966402036
2023-06-15,3134387.43954411,3147266.777751384
2023-06-16,3133173.97955863,3146987.7124406365
2023-06-17,3133609.44185204,3146722.796191357
2023-06-18,3134678.88449548,3146484.302890449
2023-06-19,3133890.23598913,3146234.9154270566
2023-06-20,3127990.8347497,3145873.6465027523
2023-06-21,3132176.01013105,3145602.40617856
2023-06-22,3125803.96487019,3145210.35783582
2023-06-23,3120591.19971831,3144722.849754285
2023-06-24,3122386.22951352,3144280.540442587
2023-06-25,3123103.24395501,3143861.188036893
2023-06-26,3126573.89552711,3143518.8654129365
2023-06-27,3126348.63446821,3143178.860839773
2023-06-28,3125093.25017542,3142820.7299355287
2023-06-29,3123052.69393472,3142429.283678087
2023-06-30,3127674.91255559,3142137.1179132853
2023-07-01,3112044.64350105,3141541.227330865
2023-07-02,3113788.73177728,3140991.6729634674
2023-07-03,3115286.88237541,3140482.6672092485
2023-07-04,3116160.9317347,3140001.048685
2023-07-05,3119752.8958943,3139600.095164392
2023-07-06,3121912.42774717,3139249.844324447
2023-07-07,3118723.49822948,3138843.3820255366
2023-07-08,3121645.8411592,3138502.836661847
2023-07-09,3123557.6280134,3138206.891936135
2023-07-10,3122042.37904635,3137886.8025719807
2023-07-11,3120563.16532243,3137543.7602502075
2023-07-12,3127744.78793321,3137349.7211944256
2023-07-13,3122248.26039286,3137050.682366672
2023-07-14,3118497.01794037,3136683.2830711016
2023-07-15,3116307.89211898,3136279.809982941
2023-07-16,3117621.12688556,3135910.331109725
2023-07-17,3120532.04957599,3135605.810683314
2023-07-18,3117329.46460354,3135243.90284015
2023-07-19,3113766.58718882,3134818.609460916
2023-07-20,3113172.7496464,3134389.9785735
2023-07-21,3114207.40141033,3133990.3235801696
2023-07-22,3113393.20519151,3133582.4598497013
2023-07-23,3114027.43830461,3133195.2317002937
2023-07-24,3113223.71288943,3132799.756080277
2023-07-25,3113495.63413991,3132417.4962398736
2023-07-26,3113256.14525544,3132038.0635471125
2023-07-27,3120334.2513602,3131806.304889946
2023-07-28,3121302.90237536,3131598.31672134
2023-07-29,3122636.3735792,3131420.852500704
2023-07-30,3122809.30646695,3131250.326836669
2023-07-31,3122687.91731905,3131080.774172954
2023-08-01,3125520.80861614,3130970.6758450964
2023-08-02,3120220.30790052,3130757.7972719367
2023-08-03,3119572.96469164,3130536.315438664
2023-08-04,3115864.4481522,3130245.783413189
2023-08-05,3119311.86207546,3130029.2701193728
2023-08-06,3120377.62340847,3129838.1484023253
2023-08-07,3125306.54369008,3129748.4136555484
2023-08-08,3115942.07190364,3129475.02074957
2023-08-09,3118091.40853708,3129249.6026859563
2023-08-10,3113699.27414424,3128941.675388101
2023-08-11,3116971.5844675,3128704.643884722
2023-08-12,3118982.09408812,3128512.1181461755
2023-08-13,3120080.43829433,3128345.154188713
2023-08-14,3111614.95325873,3128013.8630811884
2023-08-15,3110087.67987384,3127658.8891562903
2023-08-16,3115157.13469233,3127411.3296619547
2023-08-17,3117424.60037409,3127213.5726463534
2023-08-18,3115226.38729692,3126976.202639434
2023-08-19,3113372.47983183,3126706.8219897784
2023-08-20,3113053.35110435,3126436.456229671
2023-08-21,3109677.50723313,3126104.595853502
2023-08-22,3105046.17668544,3125687.5974541344
2023-08-23,3100689.87922067,3125192.59313268
2023-08-24,3100393.20701159,3124701.516179787
2023-08-25,3096363.61458857,3124140.369613624
2023-08-26,3096821.17949048,3123599.39555178
2023-08-27,3098342.1263775,3123099.2516077347
2023-08-28,3098801.43030723,3122618.106631487
2023-08-29,3099434.65069376,3122159.0282960865
2023-08-30,3099483.11455772,3121710.0003012675
2023-08-31,3102211.68669144,3121323.895081271
2023-09-01,3117499.51794623,3121248.164840973
2023-09-02,3116629.71747494,3121156.7104376853
2023-09-03,3115951.61660832,3121053.639272748
2023-09-04,3115665.87413264,3120946.9508541315
2023-09-05,3115088.62017838,3120830.944306097
2023-09-06,3120070.59107641,3120815.8878064994
2023-09-07,3122375.88461382,3120846.7788323867
2023-09-08,3117006.17475934,3120770.727266584
2023-09-09,3119577.52740748,3120747.099546601
2023-09-10,3119341.05230704,3120719.2570270062
2023-09-11,3115382.87208749,3120613.5860381047
2023-09-12,3111985.358445,3120442.730046162
2023-09-13,3109557.77227727,3120227.186327966
2023-09-14,3110432.89468803,3120033.2399588586
2023-09-15,3106494.50799589,3119765.146256621
2023-09-16,3100487.29559512,3119383.406639562
2023-09-17,3101286.663431,3119025.0552888974
2023-09-18,3100672.90014827,3118661.646276212
2023-09-19,3099224.96179482,3118276.7614349965
2023-09-20,3093992.45144657,3117795.884009484
2023-09-21,3094108.84331628,3117326.8336987267
2023-09-22,3098154.29587859,3116947.1794844666
2023-09-23,3098180.22806524,3116575.556684086
2023-09-24,3100045.24432327,3116248.22376605
2023-09-25,3099688.71241875,3115920.312650262
2023-09-26,3103310.82238914,3115670.619773804
2023-09-27,3104431.67723807,3115448.066456265
2023-09-28,3101615.31316487,3115174.150549505
2023-09-29,3097831.43178386,3114830.730375928
2023-09-30,3102334.34021159,3114583.277105348
2023-10-01,3105792.27290259,3114409.197814204
2023-10-02,3111525.18928102,3114352.088734339
2023-10-03,3112709.84429769,3114319.5690425243
2023-10-04,3117063.63936734,3114373.9070687583
2023-10-05,3113245.1648144,3114351.555736989
2023-10-06,3108684.94855637,3114239.3456938085
2023-10-07,3108738.703569,3114130.4220873765
2023-10-08,3108560.51446482,3114020.12688693
2023-10-09,3114946.02294088,3114038.461462256
2023-10-10,3112062.78325645,3113999.3391215466
2023-10-11,3115357.08919207,3114026.225261557
2023-10-12,3121471.79165456,3114173.6622198345
2023-10-13,3124701.76860232,3114382.139573944
2023-10-14,3133159.98433223,3114753.978084008
2023-10-15,3132664.65116751,3115108.6448777406
2023-10-16,3125159.09834152,3115307.663758212
2023-10-17,3118702.09686317,3115374.880255339
2023-10-18,3119331.00489259,3115453.219357067
2023-10-19,3110692.2500971,3115358.9427380576
2023-10-20,3110942.80516224,3115271.4944692296
2023-10-21,3112433.0532168,3115215.287711756
2023-10-22,3113231.35348946,3115176.001885572
2023-10-23,3117389.28307435,3115219.829235845
2023-10-24,3121155.79633757,3115337.3731388496
2023-10-25,3125304.10710193,3115534.7342074253
2023-10-26,3128235.86065047,3115786.241661743
2023-10-27,3128156.8439713,3116031.204083714
2023-10-28,3127151.77368433,3116251.4133827365
2023-10-29,3129261.44951144,3116509.0378605328
2023-10-30,3129962.6321756,3116775.445668752
2023-10-31,3130603.16822541,3117049.261957003
2023-11-01,3130419.05481004,3117314.0103303306
2023-11-02,3141067.77633417,3117784.381934367
2023-11-03,3132914.63985361,3118083.991002075
2023-11-04,3134670.65756344,3118412.439844874
2023-11-05,3136426.15779383,3118769.147130992
2023-11-06,3140019.63140972,3119189.948799878
2023-11-07,3143282.75824706,3119667.034135466
2023-11-08,3137229.88635301,3120014.8133872985
2023-11-09,3135669.83758292,3120324.81386642
2023-11-10,3166936.25291484,3121247.812659458
2023-11-11,3169060.47839285,3122194.598119525
2023-11-12,3170013.88609144,3123141.5147130284
2023-11-13,3170711.58486592,3124083.4963002144
2023-11-14,3179051.11079304,3125171.963913934
2023-11-15,3180656.72448645,3126270.672044083
2023-11-16,3181886.09124969,3127371.967473897
2023-11-17,3178791.66853589,3128390.1793761146
2023-11-18,3180343.31748217,3129418.954388116
2023-11-19,3180721.69611909,3130434.8502639765
2023-11-20,3178891.939544,3131394.3965863534
2023-11-21,3177567.38947549,3132308.7132772272
2023-11-22,3165065.5045533,3132957.3626094265
2023-11-23,3166574.63947285,3133623.051260188
2023-11-24,3163110.20516877,3134206.955297981
2023-11-25,3159622.29897061,3134710.229430112
2023-11-26,3156473.61037747,3135141.1874686736
2023-11-27,3151565.7188059,3135466.425712975
2023-11-28,3144542.09928449,3135646.1420213217
2023-11-29,3141262.45547793,3135757.356149175
2023-11-30,3141199.64030092,3135865.12415218
2023-12-01,3141880.1674472,3135984.233920398
2023-12-02,3139208.43358889,3136048.079458388
2023-12-03,3140208.94294935,3136130.472794843
2023-12-04,3147067.75100932,3136347.052561466
2023-12-05,3137739.3621335,3136374.623048041
2023-12-06,3151403.97525304,3136672.233982793
2023-12-07,3159355.25145872,3137121.402645683
2023-12-08,3164715.15120642,3137667.813508272
2023-12-09,3170263.89186347,3138313.2804063945
2023-12-10,3172451.80815504,3138989.290856863
2023-12-11,3182223.73485641,3139845.4184608143
2023-12-12,3180031.75969937,3140641.1875942512
2023-12-13,3182737.30343151,3141474.774046474
2023-12-14,3182502.93217331,3142287.212821263
2023-12-15,3185006.34569046,3143133.136244416
2023-12-16,3176903.6129029,3143801.8585544843
2023-12-17,3183146.58029133,3144580.961955214
2023-12-18,3187292.15237035,3145426.7281020484
2023-12-19,3184318.56859969,3146196.863557447
2023-12-20,3182787.16193587,3146921.423921376
2023-12-21,3177743.31257952,3147531.7583502503
2023-12-22,3179471.17696449,3148164.222085186
2023-12-23,3177370.11631068,3148742.5566243045
2023-12-24,3164409.06029812,3149052.7844198258
2023-12-25,3176388.69659096,3149594.0896113333
2023-12-26,3173632.28599611,3150070.0935001406
2023-12-27,3177818.939816,3150619.575605405
2023-12-28,3174358.47192086,3151089.6527601667
2023-12-29,3166149.45286209,3151387.866623571
2023-12-30,3175779.21465612,3151870.8636143147
2023-12-31,3178329.08813319,3152394.788852312
2024-01-01,3177241.23280002,3152886.797643356
2024-01-02,3175215.43678099,3153328.948913408
2024-01-03,3180511.70082686,3153867.221228526
2024-01-04,3182810.17419458,3154440.349010032
2024-01-05,3182548.67661302,3154996.949556626
2024-01-06,3185434.515304,3155599.673630832
2024-01-07,3179701.85930175,3156076.944634216
2024-01-08,3192368.41094233,3156795.5875314064
2024-01-09,3195894.68768526,3157569.827138413
2024-01-10,3207932.53762526,3158567.108534192
2024-01-11,3214615.01235691,3159676.96801583
2024-01-12,3220326.03208574,3160877.9395815707
2024-01-13,3217651.29086843,3162002.164359528
2024-01-14,3217628.44341496,3163103.6748358733
2024-01-15,3221587.01404536,3164261.760760813
2024-01-16,3212567.77718893,3165218.315541568
2024-01-17,3210549.8145774,3166115.968987822
2024-01-18,3207383.3271029,3166933.144396041
2024-01-19,3211258.28502068,3167810.869952965
2024-01-20,3212945.53562953,3168704.6257089367
2024-01-21,3211814.44438483,3169558.2854846967
2024-01-22,3215439.48481757,3170466.824085348
2024-01-23,3216059.79363762,3171369.655165591
2024-01-24,3220893.79490258,3172350.331199987
2024-01-25,3228584.69082067,3173463.882875644
2024-01-26,3224968.55258071,3174483.7773252493
2024-01-27,3223980.96676188,3175463.919690331
2024-01-28,3223788.45909102,3176420.841262622
2024-01-29,3225239.05046852,3177387.53847462
2024-01-30,3216052.61466492,3178153.183547695
2024-01-31,3231456.43863845,3179208.693549492
2024-02-01,3226954.50377461,3180154.1551381084
2024-02-02,3220967.57497633,3180962.3416695585
2024-02-03,3219836.04020958,3181732.117878272
2024-02-04,3222187.08822388,3182533.206399967
2024-02-05,3221469.2011438,3183304.2161968746
2024-02-06,3220677.04990103,3184044.272309828
2024-02-07,3216139.75190572,3184679.826361232
2024-02-08,3215823.43225433,3185296.531428422
2024-02-09,3216739.09139798,3185919.1563783144
2024-02-10,3215779.78174136,3186510.455890454
2024-02-11,3219622.6794725,3187166.143486138
2024-02-12,3225341.63380032,3187922.0937893894
2024-02-13,3220670.23667463,3188570.5718663246
2024-02-14,3210210.68816059,3188999.0890206667
2024-02-15,3209974.21372999,3189414.438024812
2024-02-16,3205464.94503427,3189732.2698467816
2024-02-17,3208017.59164451,3190094.3554269345
2024-02-18,3210684.51643404,3190502.0813874714
2024-02-19,3199690.30165976,3190684.026343358
2024-02-20,3199370.18219644,3190856.0294295577
2024-02-21,3201653.3916354,3191069.838582149
2024-02-22,3206959.64007759,3191384.4881167123
2024-02-23,3201937.84828071,3191593.4655457023
2024-02-24,3202164.61880862,3191802.7953132847
2024-02-25,3203420.1540452,3192032.8420208474
2024-02-26,3199723.31652878,3192185.1286447668
2024-02-27,3196803.87362383,3192276.588941382
2024-02-28,3205748.6607532,3192543.362640626
2024-02-29,3212418.88245172,3192936.9372903504
2024-03-01,3196337.97048473,3193004.2844823184
2024-03-02,3198467.38595132,3193112.464709427
2024-03-03,3199680.29668914,3193242.5207882333
2024-03-04,3202761.66181159,3193431.01863028
2024-03-05,3218362.32308039,3193924.707827312
2024-03-06,3210056.66948893,3194244.1526126903
2024-03-07,3211515.83114893,3194586.166049052
2024-03-08,3206886.15156984,3194829.73011877
2024-03-09,3207154.26441452,3195073.7803028445
2024-03-10,3209944.90533528,3195368.258026259
2024-03-11,3221678.24557489,3195889.247878707
2024-03-12,3227753.36016873,3196520.220399301
2024-03-13,3227032.79339657,3197124.429765584
2024-03-14,3212322.48131686,3197425.381281451
2024-03-15,3204115.43824879,3197557.857657042
2024-03-16,3209050.7953342,3197785.440581342
2024-03-17,3207004.33242263,3197967.992895031
2024-03-18,3206719.71435722,3198141.294310124
2024-03-19,3213068.91739541,3198436.890806862
2024-03-20,3203935.6243717,3198545.776620027
2024-03-21,3205613.95257401,3198685.740500304
2024-03-22,3201079.58037694,3198733.143270138
2024-03-23,3195553.33330631,3198670.1767362007
2024-03-24,3191513.22414483,3198528.454902708
2024-03-25,3187449.41378128,3198309.0679498087
2024-03-26,3185963.83674993,3198064.607926049
2024-03-27,3190729.14219793,3197919.3511789576
2024-03-28,3182828.51949431,3197620.5228287666
2024-03-29,3179373.30995928,3197259.191880856
2024-03-30,3181261.3470614,3196942.4028745303
2024-03-31,3181699.25216175,3196640.5583059606
2024-04-01,3175137.92870736,3196214.763660444
2024-04-02,3175578.06220976,3195806.116106965
2024-04-03,3177048.88573527,3195434.685802575
2024-04-04,3167337.83529674,3194878.312525232
2024-04-05,3171186.28123715,3194409.1633908143
2024-04-06,3170630.3571623,3193938.2959407447
2024-04-07,3172279.60134774,3193509.410899299
2024-04-08,3175992.87254632,3193162.548753696
2024-04-09,3182694.53685878,3192955.26138944
2024-04-10,3176162.24143877,3192622.726340912
2024-04-11,3174761.87676122,3192269.046151215
2024-04-12,3173218.32496885,3191891.804147604
2024-04-13,3174217.23108189,3191541.8126017484
2024-04-14,3176487.27734475,3191243.702992699
2024-04-15,3172215.70110824,3190866.910876175
2024-04-16,3175725.33962438,3190567.07778208
2024-04-17,3179944.18468181,3190356.723463263
2024-04-18,3170170.91652467,3189957.004513984
2024-04-19,3170148.66211041,3189564.7601099527
2024-04-20,3169195.85010584,3189161.415357396
2024-04-21,3170495.19439478,3188791.7872195225
2024-04-22,3168608.92167295,3188392.12651563
2024-04-23,3167626.94219804,3187980.934746965
2024-04-24,3179459.97578128,3187812.2028862583
2024-04-25,3183511.57029619,3187727.041844871
2024-04-26,3176795.43019513,3187510.5742874504
2024-04-27,3176915.22344423,3187300.765359862
2024-04-28,3181232.93398024,3187180.6102830376
2024-04-29,3185454.6727162,3187146.433301516
2024-04-30,3193510.69488554,3187272.458283378
2024-05-01,3197301.04881188,3187471.0442344374
2024-05-02,3200239.85569904,3187723.891986212
2024-05-03,3203559.93381157,3188037.4769728524
2024-05-04,3199104.94123218,3188256.634680958
2024-05-05,3201278.65118108,3188514.496393832
2024-05-06,3198087.00072652,3188704.0509350733
2024-05-07,3196358.651526,3188855.6271843985
2024-05-08,3197502.62014158,3189026.854767709
2024-05-09,3194665.10342537,3189138.50325598
2024-05-10,3196745.72002627,3189289.141211827
2024-05-11,3196610.92427309,3189434.12701502
2024-05-12,3196790.06759309,3189579.789204685
2024-05-13,3200599.20905542,3189797.9955383623
2024-05-14,3198209.21067503,3189964.55425394
2024-05-15,3196760.74860885,3190099.132359978
2024-05-16,3197675.56794324,3190249.160787369
2024-05-17,3187859.13987824,3190201.8336406536
2024-05-18,3187083.10135264,3190140.076565644
2024-05-19,3186562.96479299,3190069.242669155
2024-05-20,3183169.13667077,3189932.606906811
2024-05-21,3193540.57857173,3190004.0518902745
2024-05-22,3195421.54798689,3190111.3290407024
2024-05-23,3197907.75369158,3190265.7136872546
2024-05-24,3196217.8399331,3190383.577573311
2024-05-25,3196414.31971538,3190502.9982097875
2024-05-26,3196894.51705012,3190629.562939299
2024-05-27,3196669.39544938,3190749.163583063
2024-05-28,3144929.69153922,3189841.847304967
2024-05-29,3149898.4187842,3189050.8883243576
2024-05-30,3137101.44341493,3188022.186444963
2024-05-31,3145170.62079718,3187173.640590552
2024-06-01,3146370.00872725,3186365.647880387
2024-06-02,3146026.59072131,3185566.854669316
2024-06-03,3143533.32295624,3184734.5075066807
2024-06-04,3139604.92866647,3183840.852480142
2024-06-05,3136226.06093052,3182897.985320744
2024-06-06,3134621.33489532,3181942.0120449928
2024-06-07,3128342.15793254,3180880.628795241
2024-06-08,3135970.93614824,3179991.3279507463
2024-06-09,3136494.95364058,3179130.013607971
2024-06-10,3135089.39206878,3178257.922092344
2024-06-11,3133573.08891826,3177373.0739106787
2024-06-12,3128307.23027641,3176401.473046634
2024-06-13,3118546.56260045,3175255.8312556203
2024-06-14,3120309.85544423,3174167.792130642
2024-06-15,3122194.14992594,3173138.611096885
2024-06-16,3122075.05196549,3172127.4515101253
2024-06-17,3125462.04768894,3171203.3841077257
2024-06-18,3123605.49100202,3170260.851570979
2024-06-19,3117917.57679199,3169224.351080306
2024-06-20,3118127.90713041,3168212.540309021
2024-06-21,3119890.53773291,3167255.66897088
2024-06-22,3119455.89823633,3166309.1388573246
2024-06-23,3119753.28304954,3165387.240722517
2024-06-24,3122246.48838812,3164532.968399064
2024-06-25,3117424.50087985,3163600.127458089
2024-06-26,3121396.08872815,3162764.4039188824
2024-06-27,3132904.5729222,3162173.12013677
2024-06-28,3133714.45528377,3161609.5822188887
2024-06-29,3135701.67541291,3161096.554361345
2024-06-30,3136512.68868832,3160609.745140097
2024-07-01,3137954.7742452,3160161.1318550496
2024-07-02,3136241.32958116,3159687.4724040814
2024-07-03,3139183.44712733,3159281.4521015715
2024-07-04,3145510.0568523,3159008.7512055463
2024-07-05,3099767.14177125,3157835.6500286297
2024-07-06,3102494.69845487,3156739.7896014266
2024-07-07,3104890.17712857,3155713.0646019643
2024-07-08,3113804.01807867,3154883.182492592
2024-07-09,3112308.87395855,3154040.1268780567
2024-07-10,3110965.54079329,3153187.1647773683
2024-07-11,3116457.15448754,3152459.837840936
2024-07-12,3117829.20797591,3151774.082794104
2024-07-13,3120667.45197683,3151158.1099066334
2024-07-14,3121036.73882459,3150561.6471129297
2024-07-15,3118225.3642989,3149921.3246809687
2024-07-16,3160272.30477824,3150126.294583885
2024-07-17,3161536.26733411,3150352.234638345
2024-07-18,3161568.71544921,3150574.3431692533
2024-07-19,3156667.22897916,3150694.99437341
2024-07-20,3158692.20172807,3150853.354915086
2024-07-21,3158986.19236587,3151014.4012012407
2024-07-22,3156423.71788064,3151121.516383011
2024-07-23,3147166.55968405,3151043.200408774
2024-07-24,3140528.96646737,3150834.997756469
2024-07-25,3145058.33100057,3150720.608315758
2024-07-26,3141115.93169704,3150530.416699546
2024-07-27,3143932.87656024,3150399.772340352
2024-07-28,3146341.24661936,3150319.4054943915
2024-07-29,3138308.05355179,3150081.5569410725
2024-07-30,3165840.14804346,3150393.608250031
2024-07-31,3137267.66009205,3150133.6884845262
2024-08-01,3130761.35560031,3149750.0779323634
2024-08-02,3132933.88662874,3149417.084045163
2024-08-03,3133533.00495348,3149102.547825525
2024-08-04,3132573.7792091,3148775.245476685
2024-08-05,3139574.16204628,3148593.0458047963
2024-08-06,3139744.3991784,3148417.825079521
2024-08-07,3138689.38024392,3148225.1826075288
2024-08-08,3137486.81723264,3148012.541709016
2024-08-09,3140591.43072733,3147865.589016309
2024-08-10,3139802.0435167,3147705.9148480003
2024-08-11,3136373.93056818,3147481.519119687
2024-08-12,3139771.86067538,3147328.85261584
2024-08-13,3139621.91248342,3147176.23993995
2024-08-14,3142020.94456596,3147074.154883039
2024-08-15,3138175.00651156,3146897.934123208
2024-08-16,3130192.3217215,3146567.1299172337
2024-08-17,3131775.17472542,3146274.219913436
2024-08-18,3132685.80805924,3146005.142450976
2024-08-19,3132196.6458842,3145731.7068753964
2024-08-20,3136350.28325413,3145545.936110619
2024-08-21,3139094.07629797,3145418.1765103685
2024-08-22,3138776.8256246,3145286.6646116404
2024-08-23,3132658.95163976,3145036.610889425
2024-08-24,3134406.95259065,3144826.1226062807
2024-08-25,3136611.03943401,3144663.4476919784
2024-08-26,3134072.5700199,3144453.727342036
2024-08-27,3136827.36964021,3144302.7103578416
2024-08-28,3138488.60822138,3144187.579622466
2024-08-29,3128551.71443626,3143877.95852967
2024-08-30,3130123.34103582,3143605.5898664254
2024-08-31,3132103.59365142,3143377.827565138
2024-09-01,3132638.15045857,3143165.1606917405
2024-09-02,3132675.79521764,3142957.4504843326
2024-09-03,3126568.07633522,3142632.908421974
2024-09-04,3128954.41855759,3142362.047236541
2024-09-05,3132451.46217199,3142165.798027342
2024-09-06,3134525.54554516,3142014.505898982
2024-09-07,3133561.75993812,3141847.124790846
2024-09-08,3133137.59856016,3141674.658924892
2024-09-09,3125599.83811427,3141356.345641513
2024-09-10,3105386.83550104,3140644.0781139787
2024-09-11,3097418.07315354,3139788.1176197124
2024-09-12,3101461.02744905,3139029.1653391053
2024-09-13,3100673.93846592,3138269.655896072
2024-09-14,3098881.65791256,3137489.695539963
2024-09-15,3100289.94081698,3136753.0667335675
2024-09-16,3104368.35513419,3136111.785315758
2024-09-17,3104905.57213933,3135493.840500383
2024-09-18,3104109.99189253,3134872.3781517125
2024-09-19,3103298.57046478,3134247.15423712
2024-09-20,3104562.35295709,3133659.3363899905
2024-09-21,3107299.20719987,3133137.3536337507
2024-09-22,3109243.85093549,3132664.2149664583
2024-09-23,3115813.56485813,3132330.5387266893
2024-09-24,3110501.53605356,3131898.281248013
2024-09-25,3109375.42859354,3131452.2841657465
2024-09-26,3105935.09763635,3130946.993343382
2024-09-27,3097711.2775137,3130288.8603566554
2024-09-28,3098833.77316782,3129665.987343015
2024-09-29,3101181.86342996,3129101.9452853305
2024-09-30,3100623.14735047,3128538.008692561
2024-10-01,3110593.95300224,3128182.680857109
2024-10-02,3112382.54112987,3127869.8068031045
2024-10-03,3113665.01371899,3127588.523771736
2024-10-04,3114673.40385457,3127332.778822881
2024-10-05,3113855.88979345,3127065.9097331893
2024-10-06,3111121.10125061,3126750.170951356
2024-10-07,3109622.68462344,3126411.012806249
2024-10-08,3106426.01046568,3126015.270185644
2024-10-09,3110413.82519867,3125706.3306809515
2024-10-10,3110749.29344744,3125410.1517258324
2024-10-11,3109453.93653453,3125094.187068579
2024-10-12,3107589.74283681,3124747.564410524
2024-10-13,3108196.55480959,3124419.8216461493
2024-10-14,3110547.76817205,3124145.1275179493
2024-10-15,3107746.7118678,3123820.4064159663
2024-10-16,3112303.84027863,3123592.3556013657
2024-10-17,3107034.55087293,3123264.47828001
2024-10-18,3104432.95860562,3122891.57690032
2024-10-19,3104763.16095069,3122532.598366664
2024-10-20,3105580.6933847,3122196.9170798925
2024-10-21,3107911.64232163,3121914.040352006
2024-10-22,3105654.06763796,3121592.060694302
2024-10-23,3107980.86673838,3121322.532101115
2024-10-24,3106963.85162473,3121038.201794652
2024-10-25,3110734.45644488,3120834.1672332706
2024-10-26,3111719.85037635,3120653.685711351
2024-10-27,3113379.54877764,3120509.643395832
2024-10-28,3109055.1946369,3120282.8226283286
2024-10-29,3110361.23164026,3120086.35548005
2024-10-30,3105204.65522258,3119791.668346239
2024-10-31,3110794.75064236,3119613.511560024
2024-11-01,3112519.94480525,3119473.0448916126
2024-11-02,3112234.21479419,3119329.7017213665
2024-11-03,3114128.71099182,3119226.71180593
2024-11-04,3123482.69297127,3119310.988660689
2024-11-05,3131020.86751768,3119542.8674499365
2024-11-06,3116848.30923495,3119489.509861521
2024-11-07,3112103.73392942,3119343.2568727667
2024-11-08,3088555.22995603,3118733.592973425
2024-11-09,3088284.61274277,3118130.6428698483
2024-11-10,3090152.34509571,3117576.6171713504
2024-11-11,3095344.95733911,3117136.3862835835
2024-11-12,3099084.57116851,3116778.9245981365
2024-11-13,3099568.35029771,3116438.121146643
2024-11-14,3092543.30045729,3115964.956380517
2024-11-15,3089759.03371504,3115446.0272188243
2024-11-16,3090024.96531755,3114942.639854443
2024-11-17,3094195.83702503,3114531.812075643
2024-11-18,3098084.27862979,3114206.118344042
2024-11-19,3096973.77198258,3113864.883762627
2024-11-20,3078932.14431446,3113173.146347812
2024-11-21,3079987.92297568,3112516.0132117304
2024-11-22,3079064.75174286,3111853.611994525
2024-11-23,3079770.81693329,3111218.309122025
2024-11-24,3080095.93357898,3110602.0244578067
2024-11-25,3086409.73998896,3110122.9693198097
2024-11-26,3078460.61403064,3109495.991987351
2024-11-27,3067040.27446473,3108655.2847096752
2024-11-28,3054338.26136313,3107579.700088952
2024-11-29,3051907.65853294,3106477.283424476
2024-11-30,3053439.55061426,3105427.0312896203
2024-12-01,3056659.21596161,3104461.3319761944
2024-12-02,3048622.26969347,3103355.607970596
2024-12-03,3046217.52108877,3102224.160705609
2024-12-04,3037906.59104238,3100950.545464753
2024-12-05,3009698.99458786,3099143.58406125
2024-12-06,3011104.06010597,3097400.2271512444
2024-12-07,3015975.78858659,3095787.862031152
2024-12-08,3015241.51253568,3094192.88481342
2024-12-09,3003019.32792142,3092387.4678452616
2024-12-10,2999634.49744643,3090550.7753621163
2024-12-11,2998606.20525436,3088730.090805528
2024-12-12,2993854.67556909,3086851.3697117367
2024-12-13,2981910.72364083,3084773.337116273
2024-12-14,2983145.19449036,3082760.898648433
2024-12-15,2984349.92262473,3080812.166449944
2024-12-16,2980087.20146726,3078817.6126879104
2024-12-17,2974769.2608924,3076757.2492860192
2024-12-18,2972402.17381103,3074690.8121479005
2024-12-19,2977441.51681837,3072765.083527514
2024-12-20,2978075.85290255,3070890.049257713
2024-12-21,2979038.82133744,3069071.213061272
2024-12-22,2980413.88264732,3067315.622360005
2024-12-23,2985113.85862282,3065687.86466224
2024-12-24,2987571.84021068,3064141.0126929013
2024-12-25,2987531.76666718,3062623.9979201145
2024-12-26,2976397.62191036,3060916.5449298224
2024-12-27,2971762.93147199,3059151.1268415484
2024-12-28,2969341.28145115,3057372.714061541
2024-12-29,2964409.53393946,3055531.8590096184
2024-12-30,2967143.74975668,3053781.599420451
2024-12-31,2964105.84119426,3052005.8418318136
2025-01-01,2966914.4543879,3050320.863862627
2025-01-02,2967992.44218138,3048690.598086761
2025-01-03,2970477.27779446,3047141.8194671115
2025-01-04,2968448.11805599,3045583.5283500594
2025-01-05,2968743.59245212,3044061.9454609915
2025-01-06,2963531.67536395,3042467.2866471885
2025-01-07,2955725.0184655,3040749.617970323
2025-01-08,2960482.95581745,3039160.1791158104
2025-01-09,2964596.26204316,3037683.665906451
2025-01-10,2965314.21489996,3036250.607470679
2025-01-11,2964535.51276099,3034830.5065853386
2025-01-12,2967899.41619489,3033505.138458795
