Datetime,Coinbase Premium Gap
2020-04-30T00:00:00Z,4.28
2020-04-29T00:00:00Z,15.18
2020-04-28T00:00:00Z,16.03
2020-04-27T00:00:00Z,15.15
2020-04-26T00:00:00Z,13.3
2020-04-25T00:00:00Z,8.94
2020-04-24T00:00:00Z,9.64
2020-04-23T00:00:00Z,6.44
2020-04-22T00:00:00Z,11.7
2020-04-21T00:00:00Z,12.31
2020-04-20T00:00:00Z,11.36
2020-04-19T00:00:00Z,9.97
2020-04-18T00:00:00Z,13.16
2020-04-17T00:00:00Z,9.91
2020-04-16T00:00:00Z,10.7
2020-04-15T00:00:00Z,2.88
2020-04-14T00:00:00Z,8.67
2020-04-13T00:00:00Z,23.3
2020-04-12T00:00:00Z,4.34
2020-04-11T00:00:00Z,12.82
2020-04-10T00:00:00Z,12.99
2020-04-09T00:00:00Z,9.7
2020-04-08T00:00:00Z,8.83
2020-04-07T00:00:00Z,2.69
2020-04-06T00:00:00Z,11.66
2020-04-05T00:00:00Z,5.47
2020-04-04T00:00:00Z,17.78
2020-04-03T00:00:00Z,7.89
2020-04-02T00:00:00Z,10.43
2020-04-01T00:00:00Z,23.19
2020-03-31T00:00:00Z,13.91
2020-03-30T00:00:00Z,12.02
2020-03-29T00:00:00Z,-4.21
2020-03-28T00:00:00Z,15.17
2020-03-27T00:00:00Z,13.25
2020-03-26T00:00:00Z,20.82
2020-03-25T00:00:00Z,13.53
2020-03-24T00:00:00Z,21.92
2020-03-23T00:00:00Z,23.32
2020-03-22T00:00:00Z,2.06
2020-03-21T00:00:00Z,11.8
2020-03-20T00:00:00Z,-2.26
2020-03-19T00:00:00Z,23.89
2020-03-18T00:00:00Z,20.6
2020-03-17T00:00:00Z,19.07
2020-03-16T00:00:00Z,8.64
2020-03-15T00:00:00Z,-15.95
2020-03-14T00:00:00Z,-6.81
2020-03-13T00:00:00Z,59
2020-03-12T00:00:00Z,57.1
2020-03-11T00:00:00Z,3.53
2020-03-10T00:00:00Z,0.12
2020-03-09T00:00:00Z,4.65
2020-03-08T00:00:00Z,4.45
2020-03-07T00:00:00Z,14.71
2020-03-06T00:00:00Z,26.63
2020-03-05T00:00:00Z,15.49
2020-03-04T00:00:00Z,9.79
2020-03-03T00:00:00Z,-2.23
2020-03-02T00:00:00Z,-0.24
2020-03-01T00:00:00Z,-9.57
2020-02-29T00:00:00Z,1.46
2020-02-28T00:00:00Z,15.98
2020-02-27T00:00:00Z,-10.72
2020-02-26T00:00:00Z,-6.95
2020-02-25T00:00:00Z,-10.84
2020-02-24T00:00:00Z,3.87
2020-02-23T00:00:00Z,28.61
2020-02-22T00:00:00Z,17.37
2020-02-21T00:00:00Z,18.61
2020-02-20T00:00:00Z,13.63
2020-02-19T00:00:00Z,6.29
2020-02-18T00:00:00Z,23.33
2020-02-17T00:00:00Z,-6
2020-02-16T00:00:00Z,3.73
2020-02-15T00:00:00Z,6.5
2020-02-14T00:00:00Z,26.97
2020-02-13T00:00:00Z,6.86
2020-02-12T00:00:00Z,24.67
2020-02-11T00:00:00Z,46.93
2020-02-10T00:00:00Z,-0.05
2020-02-09T00:00:00Z,16.6
2020-02-08T00:00:00Z,10.59
2020-02-07T00:00:00Z,-5.68
2020-02-06T00:00:00Z,-8.99
2020-02-05T00:00:00Z,1.78
2020-02-04T00:00:00Z,-32.69
2020-02-03T00:00:00Z,-11.75
2020-02-02T00:00:00Z,-8.01
2020-02-01T00:00:00Z,-4.43
2020-01-31T00:00:00Z,-17.91
2020-01-30T00:00:00Z,-10.13
2020-01-29T00:00:00Z,-13.09
2020-01-28T00:00:00Z,20.29
2020-01-27T00:00:00Z,-11.61
2020-01-26T00:00:00Z,-20
2020-01-25T00:00:00Z,-13.77
2020-01-24T00:00:00Z,-11.74
2020-01-23T00:00:00Z,-19.3
2020-01-22T00:00:00Z,-21.98
2020-01-21T00:00:00Z,-14
2020-01-20T00:00:00Z,-13.46
2020-01-19T00:00:00Z,-4.17
2020-01-18T00:00:00Z,-6.64
2020-01-17T00:00:00Z,-13.86
2020-01-16T00:00:00Z,-5.25
2020-01-15T00:00:00Z,-12.6
2020-01-14T00:00:00Z,5.68
2020-01-13T00:00:00Z,-5.84
2020-01-12T00:00:00Z,-4.17
2020-01-11T00:00:00Z,-0.01
2020-01-10T00:00:00Z,1.07
2020-01-09T00:00:00Z,-3.98
2020-01-08T00:00:00Z,-10.47
2020-01-07T00:00:00Z,13.24
2020-01-06T00:00:00Z,6.63
2020-01-05T00:00:00Z,-3.35
2020-01-04T00:00:00Z,-5.48
2020-01-03T00:00:00Z,-10.51
2020-01-02T00:00:00Z,-20.69
2020-01-01T00:00:00Z,-26.52
2019-12-31T00:00:00Z,-29.51
2019-12-30T00:00:00Z,-28
2019-12-29T00:00:00Z,-3.35
2019-12-28T00:00:00Z,-13.47
2019-12-27T00:00:00Z,-8.91
2019-12-26T00:00:00Z,-7.87
2019-12-25T00:00:00Z,-12.51
2019-12-24T00:00:00Z,-0.76
2019-12-23T00:00:00Z,-6.3
2019-12-22T00:00:00Z,11.62
2019-12-21T00:00:00Z,10.26
2019-12-20T00:00:00Z,2.17
2019-12-19T00:00:00Z,-1.18
2019-12-18T00:00:00Z,7.7
2019-12-17T00:00:00Z,-7.2
2019-12-16T00:00:00Z,-14.69
2019-12-15T00:00:00Z,-7.59
2019-12-14T00:00:00Z,-1.14
2019-12-13T00:00:00Z,-8.58
2019-12-12T00:00:00Z,-12.17
2019-12-11T00:00:00Z,-8.77
2019-12-10T00:00:00Z,-4.76
2019-12-09T00:00:00Z,-1.13
2019-12-08T00:00:00Z,9.89
2019-12-07T00:00:00Z,13.98
2019-12-06T00:00:00Z,12.61
2019-12-05T00:00:00Z,4.54
2019-12-04T00:00:00Z,4.67
2019-12-03T00:00:00Z,10.23
2019-12-02T00:00:00Z,10.73
2019-12-01T00:00:00Z,13.38
2019-11-30T00:00:00Z,14.03
2019-11-29T00:00:00Z,20.32
2019-11-28T00:00:00Z,12.92
2019-11-27T00:00:00Z,15.2
2019-11-26T00:00:00Z,6.53
2019-11-25T00:00:00Z,17.44
2019-11-24T00:00:00Z,5.36
2019-11-23T00:00:00Z,17.72
2019-11-22T00:00:00Z,14.8
2019-11-21T00:00:00Z,-11.28
2019-11-20T00:00:00Z,-15.05
2019-11-19T00:00:00Z,-10.28
2019-11-18T00:00:00Z,-18.33
2019-11-17T00:00:00Z,-2.39
2019-11-16T00:00:00Z,-10.02
2019-11-15T00:00:00Z,-14.25
2019-11-14T00:00:00Z,-16.68
2019-11-13T00:00:00Z,-18.78
2019-11-12T00:00:00Z,-11.94
2019-11-11T00:00:00Z,-11.73
2019-11-10T00:00:00Z,-7.24
2019-11-09T00:00:00Z,-1.52
2019-11-08T00:00:00Z,-10.72
2019-11-07T00:00:00Z,-17.36
2019-11-06T00:00:00Z,2.22
2019-11-05T00:00:00Z,13.43
2019-11-04T00:00:00Z,19.18
2019-11-03T00:00:00Z,11.81
2019-11-02T00:00:00Z,19
2019-11-01T00:00:00Z,21.51
2019-10-31T00:00:00Z,18.63
2019-10-30T00:00:00Z,9.72
2019-10-29T00:00:00Z,23.18
2019-10-28T00:00:00Z,21.36
2019-10-27T00:00:00Z,18.91
2019-10-26T00:00:00Z,29.78
2019-10-25T00:00:00Z,12.98
2019-10-24T00:00:00Z,18.46
2019-10-23T00:00:00Z,8.23
2019-10-22T00:00:00Z,4.72
2019-10-21T00:00:00Z,12.65
2019-10-20T00:00:00Z,12.77
2019-10-19T00:00:00Z,17.27
2019-10-18T00:00:00Z,7.15
2019-10-17T00:00:00Z,5.62
2019-10-16T00:00:00Z,1.8
2019-10-15T00:00:00Z,3.15
2019-10-14T00:00:00Z,6.8
2019-10-13T00:00:00Z,7.96
2019-10-12T00:00:00Z,8.94
2019-10-11T00:00:00Z,8.83
2019-10-10T00:00:00Z,29.47
2019-10-09T00:00:00Z,29.26
2019-10-08T00:00:00Z,11.61
2019-10-07T00:00:00Z,18.91
2019-10-06T00:00:00Z,5.54
2019-10-05T00:00:00Z,21.44
2019-10-04T00:00:00Z,19.54
2019-10-03T00:00:00Z,16.45
2019-10-02T00:00:00Z,21.78
2019-10-01T00:00:00Z,29.08
2019-09-30T00:00:00Z,15.62
2019-09-29T00:00:00Z,8.58
2019-09-28T00:00:00Z,18.66
2019-09-27T00:00:00Z,16.08
2019-09-26T00:00:00Z,-3.73
2019-09-25T00:00:00Z,8.3
2019-09-24T00:00:00Z,36.87
2019-09-23T00:00:00Z,-8.51
2019-09-22T00:00:00Z,-2.07
2019-09-21T00:00:00Z,-12.4
2019-09-20T00:00:00Z,0.26
2019-09-19T00:00:00Z,30.72
2019-09-18T00:00:00Z,-1.73
2019-09-17T00:00:00Z,-2.43
2019-09-16T00:00:00Z,11.23
2019-09-15T00:00:00Z,2.45
2019-09-14T00:00:00Z,25.23
2019-09-13T00:00:00Z,23.87
2019-09-12T00:00:00Z,8.71
2019-09-11T00:00:00Z,1.87
2019-09-10T00:00:00Z,-5.14
2019-09-09T00:00:00Z,6.88
2019-09-08T00:00:00Z,17.79
2019-09-07T00:00:00Z,28.49
2019-09-06T00:00:00Z,10.19
2019-09-05T00:00:00Z,10.24
2019-09-04T00:00:00Z,14.82
2019-09-03T00:00:00Z,13.2
2019-09-02T00:00:00Z,41.26
2019-09-01T00:00:00Z,41.54
2019-08-31T00:00:00Z,13.39
2019-08-30T00:00:00Z,-2.12
2019-08-29T00:00:00Z,-3.44
2019-08-28T00:00:00Z,-6.69
2019-08-27T00:00:00Z,-13.2
2019-08-26T00:00:00Z,-10.6
2019-08-25T00:00:00Z,-3.97
2019-08-24T00:00:00Z,13.61
2019-08-23T00:00:00Z,21.3
2019-08-22T00:00:00Z,7.27
2019-08-21T00:00:00Z,-12.57
2019-08-20T00:00:00Z,8.58
2019-08-19T00:00:00Z,4.46
2019-08-18T00:00:00Z,8.7
2019-08-17T00:00:00Z,1.77
2019-08-16T00:00:00Z,21.24
2019-08-15T00:00:00Z,6.08
2019-08-14T00:00:00Z,-24.51
2019-08-13T00:00:00Z,-37.79
2019-08-12T00:00:00Z,-6.8
2019-08-11T00:00:00Z,-9.21
2019-08-10T00:00:00Z,-28.36
2019-08-09T00:00:00Z,-23.89
2019-08-08T00:00:00Z,-18.77
2019-08-07T00:00:00Z,0
2019-08-06T00:00:00Z,-16.2
2019-08-05T00:00:00Z,-9.31
2019-08-04T00:00:00Z,48.28
2019-08-03T00:00:00Z,3.9
2019-08-02T00:00:00Z,9.26
2019-08-01T00:00:00Z,30.95
2019-07-31T00:00:00Z,6.77
2019-07-30T00:00:00Z,14.8
2019-07-29T00:00:00Z,-12.63
2019-07-28T00:00:00Z,-8.54
2019-07-27T00:00:00Z,3.46
2019-07-26T00:00:00Z,19
2019-07-25T00:00:00Z,3.46
2019-07-24T00:00:00Z,9.32
2019-07-23T00:00:00Z,-24.79
2019-07-22T00:00:00Z,-16.92
2019-07-21T00:00:00Z,1.25
2019-07-20T00:00:00Z,20.8
2019-07-19T00:00:00Z,33.77
2019-07-18T00:00:00Z,21.91
2019-07-17T00:00:00Z,28.39
2019-07-16T00:00:00Z,-16.87
2019-07-15T00:00:00Z,15.75
2019-07-14T00:00:00Z,10.85
2019-07-13T00:00:00Z,14.32
2019-07-12T00:00:00Z,44.78
2019-07-11T00:00:00Z,6.11
2019-07-10T00:00:00Z,-10.41
2019-07-09T00:00:00Z,27.7
2019-07-08T00:00:00Z,54.93
2019-07-07T00:00:00Z,68.18
2019-07-06T00:00:00Z,-18.72
2019-07-05T00:00:00Z,33.78
2019-07-04T00:00:00Z,-9.67
2019-07-03T00:00:00Z,36.42
2019-07-02T00:00:00Z,-13.67
2019-07-01T00:00:00Z,-47.3
2019-06-30T00:00:00Z,-92.84
2019-06-29T00:00:00Z,-37.84
2019-06-28T00:00:00Z,-40.18
2019-06-27T00:00:00Z,-170.7
2019-06-26T00:00:00Z,-166.36
2019-06-25T00:00:00Z,-65.33
2019-06-24T00:00:00Z,-24.27
2019-06-23T00:00:00Z,-73.05
2019-06-22T00:00:00Z,-62.64
2019-06-21T00:00:00Z,76.34
2019-06-20T00:00:00Z,14.09
2019-06-19T00:00:00Z,22.05
2019-06-18T00:00:00Z,-3.07
2019-06-17T00:00:00Z,19.18
2019-06-16T00:00:00Z,21.67
2019-06-15T00:00:00Z,51.53
2019-06-14T00:00:00Z,47.46
2019-06-13T00:00:00Z,20.5
2019-06-12T00:00:00Z,48.38
2019-06-11T00:00:00Z,33.27
2019-06-10T00:00:00Z,32.94
2019-06-09T00:00:00Z,6.45
2019-06-08T00:00:00Z,36.52
2019-06-07T00:00:00Z,17.6
2019-06-06T00:00:00Z,18.3
2019-06-05T00:00:00Z,12.98
2019-06-04T00:00:00Z,-16.07
2019-06-03T00:00:00Z,-7.86
2019-06-02T00:00:00Z,10.57
2019-06-01T00:00:00Z,14.88
2019-05-31T00:00:00Z,-0.94
2019-05-30T00:00:00Z,10.15
2019-05-29T00:00:00Z,16.76
2019-05-28T00:00:00Z,-0.28
2019-05-27T00:00:00Z,15.97
2019-05-26T00:00:00Z,117.29
2019-05-25T00:00:00Z,38.4
2019-05-24T00:00:00Z,36.83
2019-05-23T00:00:00Z,30.47
2019-05-22T00:00:00Z,-1.95
2019-05-21T00:00:00Z,46.83
2019-05-20T00:00:00Z,61.39
2019-05-19T00:00:00Z,51.52
2019-05-18T00:00:00Z,4.95
2019-05-17T00:00:00Z,8.43
2019-05-16T00:00:00Z,12.37
2019-05-15T00:00:00Z,33.45
2019-05-14T00:00:00Z,43.36
2019-05-13T00:00:00Z,34.22
2019-05-12T00:00:00Z,12.45
2019-05-11T00:00:00Z,143.73
2019-05-10T00:00:00Z,-30.19
2019-05-09T00:00:00Z,-56.09
2019-05-08T00:00:00Z,-38.88
2019-05-07T00:00:00Z,-97.89
2019-05-06T00:00:00Z,-59.89
2019-05-05T00:00:00Z,-59.76
2019-05-04T00:00:00Z,-59.44
2019-05-03T00:00:00Z,-115.29
2019-05-02T00:00:00Z,-102.86
2019-05-01T00:00:00Z,-62.05
2019-04-30T00:00:00Z,-50.12
2019-04-29T00:00:00Z,-89.89
2019-04-28T00:00:00Z,-152.52
2019-04-27T00:00:00Z,-125.09
2019-04-26T00:00:00Z,-154.59
2019-04-25T00:00:00Z,-85.09
2019-04-24T00:00:00Z,26.9
2019-04-23T00:00:00Z,39.44
2019-04-22T00:00:00Z,30.46
2019-04-21T00:00:00Z,41.5
2019-04-20T00:00:00Z,28.16
2019-04-19T00:00:00Z,31.68
2019-04-18T00:00:00Z,23.37
2019-04-17T00:00:00Z,24.18
2019-04-16T00:00:00Z,29.18
2019-04-15T00:00:00Z,5.04
2019-04-14T00:00:00Z,32.97
2019-04-13T00:00:00Z,21
2019-04-12T00:00:00Z,30.18
2019-04-11T00:00:00Z,23.93
2019-04-10T00:00:00Z,10.33
2019-04-09T00:00:00Z,37.21
2019-04-08T00:00:00Z,48.64
2019-04-07T00:00:00Z,24.52
2019-04-06T00:00:00Z,5.33
2019-04-05T00:00:00Z,35.71
2019-04-04T00:00:00Z,7.83
2019-04-03T00:00:00Z,43.37
2019-04-02T00:00:00Z,44.64
2019-04-01T00:00:00Z,-7.56
2019-03-31T00:00:00Z,-8.96
2019-03-30T00:00:00Z,-12.83
2019-03-29T00:00:00Z,-12.24
2019-03-28T00:00:00Z,-16.64
2019-03-27T00:00:00Z,-11.52
2019-03-26T00:00:00Z,-27.1
2019-03-25T00:00:00Z,-28.59
2019-03-24T00:00:00Z,-22.66
2019-03-23T00:00:00Z,-22.58
2019-03-22T00:00:00Z,-3.15
2019-03-21T00:00:00Z,-7.88
2019-03-20T00:00:00Z,-11.19
2019-03-19T00:00:00Z,-14.68
2019-03-18T00:00:00Z,-17.31
2019-03-17T00:00:00Z,-14.13
2019-03-16T00:00:00Z,-15.98
2019-03-15T00:00:00Z,-20.96
2019-03-14T00:00:00Z,-23.17
2019-03-13T00:00:00Z,-14.98
2019-03-12T00:00:00Z,-22.73
2019-03-11T00:00:00Z,-21.93
2019-03-10T00:00:00Z,-15.9
2019-03-09T00:00:00Z,-26.04
2019-03-08T00:00:00Z,-21.77
2019-03-07T00:00:00Z,-16.59
2019-03-06T00:00:00Z,-9.95
2019-03-05T00:00:00Z,-13.14
2019-03-04T00:00:00Z,-14.58
2019-03-03T00:00:00Z,-20.82
2019-03-02T00:00:00Z,-10.23
2019-03-01T00:00:00Z,-16.83
2019-02-28T00:00:00Z,-21.55
2019-02-27T00:00:00Z,-18.16
2019-02-26T00:00:00Z,-9.75
2019-02-25T00:00:00Z,-9.13
2019-02-24T00:00:00Z,-9.34
2019-02-23T00:00:00Z,-7.76
2019-02-22T00:00:00Z,-19.98
2019-02-21T00:00:00Z,-39.6
2019-02-20T00:00:00Z,-30.75
2019-02-19T00:00:00Z,-19.78
2019-02-18T00:00:00Z,-31.6
2019-02-17T00:00:00Z,-42.5
2019-02-16T00:00:00Z,-36.04
2019-02-15T00:00:00Z,-35.88
2019-02-14T00:00:00Z,-29.06
2019-02-13T00:00:00Z,-32.72
2019-02-12T00:00:00Z,-43.4
2019-02-11T00:00:00Z,-40.69
2019-02-10T00:00:00Z,-31.22
2019-02-09T00:00:00Z,-41.45
2019-02-08T00:00:00Z,-37.05
2019-02-07T00:00:00Z,-39.4
2019-02-06T00:00:00Z,-38.01
2019-02-05T00:00:00Z,-43.19
2019-02-04T00:00:00Z,-53.65
2019-02-03T00:00:00Z,-43.33
2019-02-02T00:00:00Z,-36.34
2019-02-01T00:00:00Z,-24.57
2019-01-31T00:00:00Z,-22.6
2019-01-30T00:00:00Z,-20.63
2019-01-29T00:00:00Z,-13.62
2019-01-28T00:00:00Z,-4.2
2019-01-27T00:00:00Z,-19.82
2019-01-26T00:00:00Z,-9.18
2019-01-25T00:00:00Z,-3.12
2019-01-24T00:00:00Z,-0.65
2019-01-23T00:00:00Z,0.19
2019-01-22T00:00:00Z,6.1
2019-01-21T00:00:00Z,4.86
2019-01-20T00:00:00Z,-3.09
2019-01-19T00:00:00Z,17.35
2019-01-18T00:00:00Z,12.98
2019-01-17T00:00:00Z,24.44
2019-01-16T00:00:00Z,17.87
2019-01-15T00:00:00Z,27.7
2019-01-14T00:00:00Z,38.1
2019-01-13T00:00:00Z,37.43
2019-01-12T00:00:00Z,36.28
2019-01-11T00:00:00Z,34.38
2019-01-10T00:00:00Z,40.24
2019-01-09T00:00:00Z,37.47
2019-01-08T00:00:00Z,38.73
2019-01-07T00:00:00Z,30.56
2019-01-06T00:00:00Z,53.39
2019-01-05T00:00:00Z,27.66
2019-01-04T00:00:00Z,28.81
2019-01-03T00:00:00Z,20.79
2019-01-02T00:00:00Z,32.23
2019-01-01T00:00:00Z,28.96
2018-12-31T00:00:00Z,-11.04
2018-12-30T00:00:00Z,27.09
2018-12-29T00:00:00Z,33.99
2018-12-28T00:00:00Z,48.8
2018-12-27T00:00:00Z,21.98
2018-12-26T00:00:00Z,32.14
2018-12-25T00:00:00Z,34.21
2018-12-24T00:00:00Z,25.99
2018-12-23T00:00:00Z,15.22
2018-12-22T00:00:00Z,31.55
2018-12-21T00:00:00Z,0.4
2018-12-20T00:00:00Z,25.72
2018-12-19T00:00:00Z,20.29
2018-12-18T00:00:00Z,14.79
2018-12-17T00:00:00Z,-12.26
2018-12-16T00:00:00Z,-33.67
2018-12-15T00:00:00Z,-28.72
2018-12-14T00:00:00Z,-28.46
2018-12-13T00:00:00Z,-37.06
2018-12-12T00:00:00Z,-14.76
2018-12-11T00:00:00Z,-31.03
2018-12-10T00:00:00Z,-22.73
2018-12-09T00:00:00Z,-14.19
2018-12-08T00:00:00Z,-9.93
2018-12-07T00:00:00Z,-23.54
2018-12-06T00:00:00Z,-75.49
2018-12-05T00:00:00Z,-75.45
2018-12-04T00:00:00Z,-49.8
2018-12-03T00:00:00Z,-50.54
2018-12-02T00:00:00Z,-57.82
2018-12-01T00:00:00Z,-48.01
2018-11-30T00:00:00Z,-65.32
2018-11-29T00:00:00Z,-47.84
2018-11-28T00:00:00Z,-39.82
2018-11-27T00:00:00Z,-100.21
2018-11-26T00:00:00Z,-130.88
2018-11-25T00:00:00Z,-149.09
2018-11-24T00:00:00Z,-157.45
2018-11-23T00:00:00Z,-136.81
2018-11-22T00:00:00Z,-104.64
2018-11-21T00:00:00Z,-115.96
2018-11-20T00:00:00Z,-209.63
2018-11-19T00:00:00Z,-176.53
2018-11-18T00:00:00Z,-102
2018-11-17T00:00:00Z,-124.12
2018-11-16T00:00:00Z,-143.7
2018-11-15T00:00:00Z,-173.88
2018-11-14T00:00:00Z,-316.95
2018-11-13T00:00:00Z,-198.32
2018-11-12T00:00:00Z,-125.2
2018-11-11T00:00:00Z,-92.21
2018-11-10T00:00:00Z,-85.63
2018-11-09T00:00:00Z,-85.1
2018-11-08T00:00:00Z,-73.6
2018-11-07T00:00:00Z,-75.34
2018-11-06T00:00:00Z,-70.61
2018-11-05T00:00:00Z,-64.99
2018-11-04T00:00:00Z,-62.57
2018-11-03T00:00:00Z,-55.13
2018-11-02T00:00:00Z,-84.18
2018-11-01T00:00:00Z,-66
2018-10-31T00:00:00Z,-67.75
2018-10-30T00:00:00Z,-63.24
2018-10-29T00:00:00Z,-78.5
2018-10-28T00:00:00Z,-86.31
2018-10-27T00:00:00Z,-96.48
2018-10-26T00:00:00Z,-133.76
2018-10-25T00:00:00Z,-132.51
2018-10-24T00:00:00Z,-149.52
2018-10-23T00:00:00Z,-158.37
2018-10-22T00:00:00Z,-173.55
2018-10-21T00:00:00Z,-174.23
2018-10-20T00:00:00Z,-174.4
2018-10-19T00:00:00Z,-145.89
2018-10-18T00:00:00Z,-224
2018-10-17T00:00:00Z,-297.19
2018-10-16T00:00:00Z,-302.16
2018-10-15T00:00:00Z,-312.08
2018-10-14T00:00:00Z,-155.85
2018-10-13T00:00:00Z,-136.93
2018-10-12T00:00:00Z,-110
2018-10-11T00:00:00Z,-97.99
2018-10-10T00:00:00Z,-106.44
2018-10-09T00:00:00Z,-67.13
2018-10-08T00:00:00Z,-64.94
2018-10-07T00:00:00Z,-45.26
2018-10-06T00:00:00Z,-41.84
2018-10-05T00:00:00Z,-41.71
2018-10-04T00:00:00Z,-46.34
2018-10-03T00:00:00Z,-43.97
2018-10-02T00:00:00Z,-27.33
2018-10-01T00:00:00Z,-38.78
2018-09-30T00:00:00Z,-21.57
2018-09-29T00:00:00Z,-15.38
2018-09-28T00:00:00Z,-14.57
2018-09-27T00:00:00Z,-9.12
2018-09-26T00:00:00Z,-9.46
2018-09-25T00:00:00Z,-10.65
2018-09-24T00:00:00Z,0.7
2018-09-23T00:00:00Z,-11.01
2018-09-22T00:00:00Z,-15.72
2018-09-21T00:00:00Z,-9.02
2018-09-20T00:00:00Z,1.11
2018-09-19T00:00:00Z,-4.95
2018-09-18T00:00:00Z,-0.75
2018-09-17T00:00:00Z,2.01
2018-09-16T00:00:00Z,-7
2018-09-15T00:00:00Z,3.72
2018-09-14T00:00:00Z,1.41
2018-09-13T00:00:00Z,-1.39
2018-09-12T00:00:00Z,-12.62
2018-09-11T00:00:00Z,-12.38
2018-09-10T00:00:00Z,-12
2018-09-09T00:00:00Z,-15.8
2018-09-08T00:00:00Z,2.95
2018-09-07T00:00:00Z,-0.53
2018-09-06T00:00:00Z,-21.01
2018-09-05T00:00:00Z,-12.04
2018-09-04T00:00:00Z,0.94
2018-09-03T00:00:00Z,-6.04
2018-09-02T00:00:00Z,-7.01
2018-09-01T00:00:00Z,-8.93
2018-08-31T00:00:00Z,3.8
2018-08-30T00:00:00Z,-1.84
2018-08-29T00:00:00Z,-0.32
2018-08-28T00:00:00Z,-5.1
2018-08-27T00:00:00Z,3.26
2018-08-26T00:00:00Z,9.98
2018-08-25T00:00:00Z,3.88
2018-08-24T00:00:00Z,9.24
2018-08-23T00:00:00Z,1.35
2018-08-22T00:00:00Z,-0.9
2018-08-21T00:00:00Z,-4.11
2018-08-20T00:00:00Z,3.9
2018-08-19T00:00:00Z,12
2018-08-18T00:00:00Z,8.68
2018-08-17T00:00:00Z,1
2018-08-16T00:00:00Z,4.15
2018-08-15T00:00:00Z,1.85
2018-08-14T00:00:00Z,6.93
2018-08-13T00:00:00Z,7.32
2018-08-12T00:00:00Z,7.68
2018-08-11T00:00:00Z,3.21
2018-08-10T00:00:00Z,2
2018-08-09T00:00:00Z,16.66
2018-08-08T00:00:00Z,-2.5
2018-08-07T00:00:00Z,-1.84
2018-08-06T00:00:00Z,3.18
2018-08-05T00:00:00Z,5.82
2018-08-04T00:00:00Z,-4.84
2018-08-03T00:00:00Z,-4.7
2018-08-02T00:00:00Z,8.21
2018-08-01T00:00:00Z,-0.59
2018-07-31T00:00:00Z,-3.66
2018-07-30T00:00:00Z,-3.91
2018-07-29T00:00:00Z,5.34
2018-07-28T00:00:00Z,3.86
2018-07-27T00:00:00Z,-4.36
2018-07-26T00:00:00Z,11.99
2018-07-25T00:00:00Z,-18.49
2018-07-24T00:00:00Z,-11.74
2018-07-23T00:00:00Z,-0.92
2018-07-22T00:00:00Z,3.01
2018-07-21T00:00:00Z,9.22
2018-07-20T00:00:00Z,-3.07
2018-07-19T00:00:00Z,3.8
2018-07-18T00:00:00Z,-2.91
2018-07-17T00:00:00Z,-2.43
2018-07-16T00:00:00Z,5.46
2018-07-15T00:00:00Z,-4.28
2018-07-14T00:00:00Z,-3.34
2018-07-13T00:00:00Z,1.72
2018-07-12T00:00:00Z,-0.82
2018-07-11T00:00:00Z,11.97
2018-07-10T00:00:00Z,6.79
2018-07-09T00:00:00Z,1.89
2018-07-08T00:00:00Z,-10.13
2018-07-07T00:00:00Z,-3.7
2018-07-06T00:00:00Z,-9.78
2018-07-05T00:00:00Z,3.75
2018-07-04T00:00:00Z,0.49
2018-07-03T00:00:00Z,-11.24
2018-07-02T00:00:00Z,-3.5
2018-07-01T00:00:00Z,-7.31
2018-06-30T00:00:00Z,-6.88
2018-06-29T00:00:00Z,4.44
2018-06-28T00:00:00Z,-2.32
2018-06-27T00:00:00Z,-1.56
2018-06-26T00:00:00Z,3.22
2018-06-25T00:00:00Z,-5.99
2018-06-24T00:00:00Z,13.02
2018-06-23T00:00:00Z,28.31
2018-06-22T00:00:00Z,14.82
2018-06-21T00:00:00Z,0.17
2018-06-20T00:00:00Z,-2.33
2018-06-19T00:00:00Z,-4.8
2018-06-18T00:00:00Z,-3.44
2018-06-17T00:00:00Z,-2.45
2018-06-16T00:00:00Z,0.31
2018-06-15T00:00:00Z,2.32
2018-06-14T00:00:00Z,2.51
2018-06-13T00:00:00Z,9.53
2018-06-12T00:00:00Z,15
2018-06-11T00:00:00Z,9
2018-06-10T00:00:00Z,5.32
2018-06-09T00:00:00Z,4.67
2018-06-08T00:00:00Z,15.36
2018-06-07T00:00:00Z,-6.15
2018-06-06T00:00:00Z,-3.84
2018-06-05T00:00:00Z,-12.49
2018-06-04T00:00:00Z,0.37
2018-06-03T00:00:00Z,-7.89
2018-06-02T00:00:00Z,-3.61
2018-06-01T00:00:00Z,-6.69
2018-05-31T00:00:00Z,-0.01
2018-05-30T00:00:00Z,4.05
2018-05-29T00:00:00Z,-1.29
2018-05-28T00:00:00Z,8.94
2018-05-27T00:00:00Z,7.65
2018-05-26T00:00:00Z,3.99
2018-05-25T00:00:00Z,2.11
2018-05-24T00:00:00Z,9.14
2018-05-23T00:00:00Z,3.05
2018-05-22T00:00:00Z,10.59
2018-05-21T00:00:00Z,12.2
2018-05-20T00:00:00Z,-10.12
2018-05-19T00:00:00Z,2.11
2018-05-18T00:00:00Z,-1.3
2018-05-17T00:00:00Z,17.54
2018-05-16T00:00:00Z,14
2018-05-15T00:00:00Z,15.46
2018-05-14T00:00:00Z,6.66
2018-05-13T00:00:00Z,6.39
