Datetime,Fund Holdings
2021-04-19T00:00:00Z,695800.1686962126
2021-04-18T00:00:00Z,695918.3395560114
2021-04-17T00:00:00Z,695918.3395560114
2021-04-16T00:00:00Z,695918.3395560114
2021-04-15T00:00:00Z,695870.6264467619
2021-04-14T00:00:00Z,695417.7305578877
2021-04-13T00:00:00Z,694878.6366417969
2021-04-12T00:00:00Z,694096.8835338628
2021-04-11T00:00:00Z,693893.1063135221
2021-04-10T00:00:00Z,693893.1063135221
2021-04-09T00:00:00Z,693893.1063135221
2021-04-08T00:00:00Z,693639.4941299491
2021-04-07T00:00:00Z,693692.735901323
2021-04-06T00:00:00Z,693779.3549324844
2021-04-05T00:00:00Z,693427.8880241415
2021-04-04T00:00:00Z,693287.8491952152
2021-04-03T00:00:00Z,693287.8491952152
2021-04-02T00:00:00Z,693287.8491952152
2021-04-01T00:00:00Z,693330.6257565403
2021-03-31T00:00:00Z,692870.8059447194
2021-03-30T00:00:00Z,691993.616886334
2021-03-29T00:00:00Z,691293.24501246
2021-03-28T00:00:00Z,691361.4089550283
2021-03-27T00:00:00Z,691361.4089550283
2021-03-26T00:00:00Z,691361.4089550283
2021-03-25T00:00:00Z,691292.8588261952
2021-03-24T00:00:00Z,691540.3417859968
2021-03-23T00:00:00Z,691543.2710965934
2021-03-22T00:00:00Z,691222.1344468925
2021-03-21T00:00:00Z,690904.9015027015
2021-03-20T00:00:00Z,690904.9015027015
2021-03-19T00:00:00Z,690904.9015027015
2021-03-18T00:00:00Z,690659.3806177821
2021-03-17T00:00:00Z,690469.1800408327
2021-03-16T00:00:00Z,690342.2943217369
2021-03-15T00:00:00Z,690225.992832247
2021-03-14T00:00:00Z,689719.1676571337
2021-03-13T00:00:00Z,689719.1676571337
2021-03-12T00:00:00Z,689719.1676571337
2021-03-11T00:00:00Z,689085.5421695802
2021-03-10T00:00:00Z,688539.0376754963
2021-03-09T00:00:00Z,687617.4702653664
2021-03-08T00:00:00Z,686472.6103456803
2021-03-07T00:00:00Z,686266.4163874374
2021-03-06T00:00:00Z,686266.4163874374
2021-03-05T00:00:00Z,686266.4163874374
2021-03-04T00:00:00Z,686681.1939623402
2021-03-03T00:00:00Z,686653.754197325
2021-03-02T00:00:00Z,686300.1501409695
2021-03-01T00:00:00Z,685027.491794185
2021-02-28T00:00:00Z,684481.2788949662
2021-02-27T00:00:00Z,684481.2788949662
2021-02-26T00:00:00Z,684481.2788949662
2021-02-25T00:00:00Z,684420.0227599019
2021-02-24T00:00:00Z,683661.7316166143
2021-02-23T00:00:00Z,683198.3168685533
2021-02-22T00:00:00Z,682114.907272032
2021-02-21T00:00:00Z,679840.1065058961
2021-02-20T00:00:00Z,679840.1065058961
2021-02-19T00:00:00Z,679840.1065058961
2021-02-18T00:00:00Z,676071.8388398116
2021-02-17T00:00:00Z,670786.9001710771
2021-02-16T00:00:00Z,669402.4982942282
2021-02-15T00:00:00Z,668450.4769133527
2021-02-14T00:00:00Z,667969.6927595587
2021-02-13T00:00:00Z,667969.6927595587
2021-02-12T00:00:00Z,667969.6927595587
2021-02-11T00:00:00Z,664257.1569387295
2021-02-10T00:00:00Z,663870.5822500805
2021-02-09T00:00:00Z,663431.8754631762
2021-02-08T00:00:00Z,662564.4686603213
2021-02-07T00:00:00Z,662160.2911787005
2021-02-06T00:00:00Z,662160.2911787005
2021-02-05T00:00:00Z,662160.2911787005
2021-02-04T00:00:00Z,662267.6449738339
2021-02-03T00:00:00Z,662215.4163736994
2021-02-02T00:00:00Z,661973.4601343406
2021-02-01T00:00:00Z,661575.5266500735
2021-01-31T00:00:00Z,661187.9275925445
2021-01-30T00:00:00Z,661187.9275925445
2021-01-29T00:00:00Z,661187.9275925445
2021-01-28T00:00:00Z,660912.8866296381
2021-01-27T00:00:00Z,661146.0299468854
2021-01-26T00:00:00Z,660257.0910561963
2021-01-25T00:00:00Z,659991.4778077898
2021-01-24T00:00:00Z,658771.0105255947
2021-01-23T00:00:00Z,658771.0105255947
2021-01-22T00:00:00Z,658771.0105255947
2021-01-21T00:00:00Z,655079.8079170964
2021-01-20T00:00:00Z,653992.6366300544
2021-01-19T00:00:00Z,645230.9667502124
2021-01-18T00:00:00Z,645271.657468572
2021-01-17T00:00:00Z,629030.1769588827
2021-01-16T00:00:00Z,629030.1769588827
2021-01-15T00:00:00Z,629030.1769588827
2021-01-14T00:00:00Z,623899.0384490706
2021-01-13T00:00:00Z,621287.8854204708
2021-01-12T00:00:00Z,619116.1831210856
2021-01-11T00:00:00Z,619148.8189249169
2021-01-10T00:00:00Z,619253.3132439153
2021-01-09T00:00:00Z,619253.3132439153
2021-01-08T00:00:00Z,619253.3132439153
2021-01-07T00:00:00Z,619246.4245872052
2021-01-06T00:00:00Z,619311.0037353459
2021-01-05T00:00:00Z,619039.9303867605
2021-01-04T00:00:00Z,619072.5492387168
2021-01-03T00:00:00Z,619211.6563235337
2021-01-02T00:00:00Z,619211.6563235337
2021-01-01T00:00:00Z,619211.6563235337
2020-12-31T00:00:00Z,619212.3301560237
2020-12-30T00:00:00Z,618993.911202586
2020-12-29T00:00:00Z,619064.8509403561
2020-12-28T00:00:00Z,619065.5109886589
2020-12-27T00:00:00Z,619201.6617387829
2020-12-26T00:00:00Z,619201.6617387829
2020-12-25T00:00:00Z,619201.6617387829
2020-12-24T00:00:00Z,619202.3219332361
2020-12-23T00:00:00Z,609600.2540542323
2020-12-22T00:00:00Z,600651.5028013156
2020-12-21T00:00:00Z,588037.8297647943
2020-12-20T00:00:00Z,583885.5018139792
2020-12-19T00:00:00Z,583885.5018139792
2020-12-18T00:00:00Z,583885.5018139792
2020-12-17T00:00:00Z,581899.6940887215
2020-12-16T00:00:00Z,579928.0761136658
2020-12-15T00:00:00Z,575939.7957242038
2020-12-14T00:00:00Z,574967.6016677795
2020-12-13T00:00:00Z,570689.3534397056
2020-12-12T00:00:00Z,570689.3534397056
2020-12-11T00:00:00Z,570689.3534397056
2020-12-10T00:00:00Z,563361.2341758052
2020-12-09T00:00:00Z,562241.4106886191
2020-12-08T00:00:00Z,560967.1107933451
2020-12-07T00:00:00Z,560451.5817168846
2020-12-06T00:00:00Z,556707.4929114064
2020-12-05T00:00:00Z,556707.4929114064
2020-12-04T00:00:00Z,556707.4929114064
2020-12-03T00:00:00Z,556169.3460305867
2020-12-02T00:00:00Z,548842.6321640592
2020-12-01T00:00:00Z,546033.6217078436
2020-11-30T00:00:00Z,544957.7828583667
2020-11-29T00:00:00Z,542926.1047404573
2020-11-28T00:00:00Z,542926.1047404573
2020-11-27T00:00:00Z,542926.1047404573
2020-11-26T00:00:00Z,540921.3017126367
2020-11-25T00:00:00Z,540921.771971666
2020-11-24T00:00:00Z,538318.9913818421
2020-11-23T00:00:00Z,536187.3067319256
2020-11-22T00:00:00Z,534967.486657881
2020-11-21T00:00:00Z,534967.486657881
2020-11-20T00:00:00Z,534967.486657881
2020-11-19T00:00:00Z,524279.5803014184
2020-11-18T00:00:00Z,523468.5776826105
2020-11-17T00:00:00Z,521441.6129697241
2020-11-16T00:00:00Z,517430.0959924801
2020-11-15T00:00:00Z,513941.9656648039
2020-11-14T00:00:00Z,513941.9656648039
2020-11-13T00:00:00Z,513941.9656648039
2020-11-12T00:00:00Z,506614.7839609567
2020-11-11T00:00:00Z,505076.7979887226
2020-11-10T00:00:00Z,504972.32390539296
2020-11-09T00:00:00Z,498217.0369552061
2020-11-08T00:00:00Z,497229.1386138201
2020-11-07T00:00:00Z,497229.1386138201
2020-11-06T00:00:00Z,497229.1386138201
2020-11-05T00:00:00Z,489554.016839493
2020-11-04T00:00:00Z,488446.79294008145
2020-11-03T00:00:00Z,487618.1478347256
2020-11-02T00:00:00Z,487717.6873473685
2020-11-01T00:00:00Z,485670.01842285757
2020-10-31T00:00:00Z,485670.01842285757
2020-10-30T00:00:00Z,485670.01842285757
2020-10-29T00:00:00Z,480332.53653703316
2020-10-28T00:00:00Z,479466.52735973056
2020-10-27T00:00:00Z,478058.5468838423
2020-10-26T00:00:00Z,473464.33377971407
2020-10-25T00:00:00Z,473133.35086948425
2020-10-24T00:00:00Z,473133.35086948425
2020-10-23T00:00:00Z,473133.35086948425
2020-10-22T00:00:00Z,472332.0585589308
2020-10-21T00:00:00Z,470919.7727301683
2020-10-20T00:00:00Z,470781.1986224675
2020-10-19T00:00:00Z,470581.9982865351
2020-10-18T00:00:00Z,461702.46952820284
2020-10-17T00:00:00Z,461702.46952820284
2020-10-16T00:00:00Z,461702.46952820284
2020-10-15T00:00:00Z,454662.32071869535
2020-10-14T00:00:00Z,454757.64811864676
2020-10-13T00:00:00Z,454857.93913690915
2020-10-12T00:00:00Z,454808.5859065154
2020-10-11T00:00:00Z,454804.4508545464
2020-10-10T00:00:00Z,454804.4508545464
2020-10-09T00:00:00Z,454804.4508545464
2020-10-08T00:00:00Z,454804.73892826494
2020-10-07T00:00:00Z,454805.0270179288
2020-10-06T00:00:00Z,454905.3151235388
2020-10-05T00:00:00Z,454925.46864634415
2020-10-04T00:00:00Z,455056.13945587096
2020-10-03T00:00:00Z,455056.13945587096
2020-10-02T00:00:00Z,455056.13945587096
2020-10-01T00:00:00Z,455056.4303906267
2020-09-30T00:00:00Z,455056.72134148615
2020-09-29T00:00:00Z,455057.0123084501
2020-09-28T00:00:00Z,455057.3032915195
2020-09-27T00:00:00Z,455158.1763373692
2020-09-26T00:00:00Z,455158.1763373692
2020-09-25T00:00:00Z,455158.1763373692
2020-09-24T00:00:00Z,444808.77363498154
2020-09-23T00:00:00Z,444809.0669176221
2020-09-22T00:00:00Z,438009.3552468463
2020-09-21T00:00:00Z,438009.6435920299
2020-09-20T00:00:00Z,437856.3245444284
2020-09-19T00:00:00Z,437856.3245444284
2020-09-18T00:00:00Z,437856.3245444284
2020-09-17T00:00:00Z,437750.610588552
2020-09-16T00:00:00Z,437750.89568213566
2020-09-15T00:00:00Z,437690.52420814824
2020-09-14T00:00:00Z,437690.8059758657
2020-09-13T00:00:00Z,437691.65137259907
2020-09-12T00:00:00Z,437691.65137259907
2020-09-11T00:00:00Z,437691.65137259907
2020-09-10T00:00:00Z,437487.03789372527
2020-09-09T00:00:00Z,436487.3139333288
2020-09-08T00:00:00Z,435904.0305210499
2020-09-07T00:00:00Z,434709.7949569332
2020-09-06T00:00:00Z,434601.14634734404
2020-09-05T00:00:00Z,434601.14634734404
2020-09-04T00:00:00Z,434601.14634734404
2020-09-03T00:00:00Z,434584.10059525
2020-09-02T00:00:00Z,434245.0533656362
2020-09-01T00:00:00Z,431045.31047591224
2020-08-31T00:00:00Z,430075.90387091256
2020-08-30T00:00:00Z,427084.6637612331
2020-08-29T00:00:00Z,427084.6637612331
2020-08-28T00:00:00Z,427084.6637612331
2020-08-27T00:00:00Z,426884.91708604776
2020-08-26T00:00:00Z,426890.1704248843
2020-08-25T00:00:00Z,422575.79751499323
2020-08-24T00:00:00Z,422059.3281067039
2020-08-23T00:00:00Z,422060.10135254933
2020-08-22T00:00:00Z,422060.10135254933
2020-08-21T00:00:00Z,422060.10135254933
2020-08-20T00:00:00Z,420974.3591296985
2020-08-19T00:00:00Z,420594.9317615081
2020-08-18T00:00:00Z,420433.3897536453
2020-08-17T00:00:00Z,419975.84445359145
2020-08-16T00:00:00Z,419777.3439328303
2020-08-15T00:00:00Z,419777.3439328303
2020-08-14T00:00:00Z,419777.3439328303
2020-08-13T00:00:00Z,413381.96591635066
2020-08-12T00:00:00Z,405636.2012133288
2020-08-11T00:00:00Z,405578.49678838934
2020-08-10T00:00:00Z,405578.72890437
2020-08-09T00:00:00Z,403700.83041968907
2020-08-08T00:00:00Z,403700.83041968907
2020-08-07T00:00:00Z,403700.83041968907
2020-08-06T00:00:00Z,403641.2641728595
2020-08-05T00:00:00Z,399475.48908028053
2020-08-04T00:00:00Z,398506.04554860917
2020-08-03T00:00:00Z,397913.264964139
2020-08-02T00:00:00Z,397476.4050797041
2020-08-01T00:00:00Z,397476.4050797041
2020-07-31T00:00:00Z,397476.4050797041
2020-07-30T00:00:00Z,396241.07024801185
2020-07-29T00:00:00Z,395829.28374230745
2020-07-28T00:00:00Z,395014.0690149268
2020-07-27T00:00:00Z,392965.9569267538
2020-07-26T00:00:00Z,391682.90404133685
2020-07-25T00:00:00Z,391682.90404133685
2020-07-24T00:00:00Z,391682.90404133685
2020-07-23T00:00:00Z,389613.6174842882
2020-07-22T00:00:00Z,388238.1953094718
2020-07-21T00:00:00Z,387701.2988942121
2020-07-20T00:00:00Z,387611.32951375225
2020-07-19T00:00:00Z,386960.55705339654
2020-07-18T00:00:00Z,386960.55705339654
2020-07-17T00:00:00Z,386960.55705339654
2020-07-16T00:00:00Z,386845.63567269524
2020-07-15T00:00:00Z,386863.6562432556
2020-07-14T00:00:00Z,386774.69631431065
2020-07-13T00:00:00Z,386798.7156704964
2020-07-12T00:00:00Z,386858.7737454824
2020-07-11T00:00:00Z,386858.7737454824
2020-07-10T00:00:00Z,386858.7737454824
2020-07-09T00:00:00Z,386853.8495097451
2020-07-08T00:00:00Z,386873.867213868
2020-07-07T00:00:00Z,386888.2079828488
2020-07-06T00:00:00Z,386908.9111969295
2020-07-05T00:00:00Z,386973.968484422
2020-07-04T00:00:00Z,386973.968484422
2020-07-03T00:00:00Z,386973.968484422
2020-07-02T00:00:00Z,386997.9859183733
2020-07-01T00:00:00Z,387017.31234842836
2020-06-30T00:00:00Z,387036.5308522937
2020-06-29T00:00:00Z,387005.8156444454
2020-06-28T00:00:00Z,387069.82549084525
2020-06-27T00:00:00Z,387069.82549084525
2020-06-26T00:00:00Z,387069.82549084525
2020-06-25T00:00:00Z,387089.30957074714
2020-06-24T00:00:00Z,387112.9234560907
2020-06-23T00:00:00Z,376254.0527360193
2020-06-22T00:00:00Z,375767.0898680229
2020-06-21T00:00:00Z,371273.1420749302
2020-06-20T00:00:00Z,371273.1420749302
2020-06-19T00:00:00Z,371273.1420749302
2020-06-18T00:00:00Z,369040.0532803576
2020-06-17T00:00:00Z,368787.17396532197
2020-06-16T00:00:00Z,367172.1759676021
2020-06-15T00:00:00Z,366182.8309303925
2020-06-14T00:00:00Z,365889.0999612626
2020-06-13T00:00:00Z,365889.0999612626
2020-06-12T00:00:00Z,365889.0999612626
2020-06-11T00:00:00Z,365882.0999667956
2020-06-10T00:00:00Z,365191
2020-06-09T00:00:00Z,365088.04499003815
