date,Aerodrome Finance,Balancer,Blackhole ,Cetus Finance,Curve,Dodo,Fluid,Frax,GMX,HumidiFi,Meteora,Orca,PancakeSwap,Pendle,Pump.fun,Quickswap,Raydium,SushiSwap,Trader Joe V1,Uniswap
2025-01-23,31803,4108.0,,111785.0,315.0,2772.0,415.0,10.0,168.0,,238348.0,176951.0,45621.0,844.0,,116.0,460941.0,2416.0,1911.0,99110.0
2025-01-24,50608,3865.0,,113033.0,291.0,2602.0,308.0,10.0,151.0,,207968.0,147934.0,41237.0,651.0,,126.0,366532.0,2467.0,2001.0,96246.0
2025-01-25,34116,3523.0,,107747.0,295.0,2695.0,344.0,9.0,87.0,,157003.0,142509.0,41296.0,668.0,,116.0,305098.0,2174.0,1951.0,90089.0
2025-01-26,39376,3630.0,,99490.0,275.0,2797.0,824.0,10.0,93.0,,151084.0,136890.0,42408.0,759.0,,118.0,310754.0,2745.0,2139.0,101535.0
2025-01-27,34505,4988.0,,105303.0,291.0,2840.0,723.0,10.0,171.0,,148364.0,131584.0,49998.0,495.0,,130.0,293976.0,3191.0,2395.0,112022.0
2025-01-28,38588,5864.0,,97063.0,359.0,2708.0,852.0,13.0,123.0,,117806.0,103957.0,43530.0,604.0,,123.0,247067.0,2752.0,2040.0,98636.0
2025-01-29,26224,5402.0,,90508.0,376.0,2344.0,809.0,12.0,136.0,,139358.0,101174.0,43071.0,706.0,,120.0,240202.0,2760.0,2022.0,99654.0
2025-01-30,27074,4351.0,,114869.0,335.0,2602.0,778.0,9.0,98.0,,152611.0,103707.0,42382.0,806.0,,120.0,236215.0,2813.0,1919.0,97719.0
2025-01-31,29570,5033.0,,91196.0,314.0,2713.0,937.0,13.0,133.0,,144208.0,126942.0,42948.0,570.0,,126.0,242792.0,2810.0,1970.0,114451.0
2025-02-01,25801,4325.0,,86852.0,283.0,2591.0,1097.0,10.0,110.0,,125031.0,82244.0,41860.0,795.0,,117.0,223850.0,2829.0,2024.0,108316.0
2025-02-02,27545,5155.0,,62727.0,372.0,2830.0,1207.0,17.0,160.0,,99154.0,83272.0,48441.0,697.0,,132.0,213653.0,3244.0,2501.0,120341.0
2025-02-03,31566,6683.0,,81605.0,463.0,2651.0,1370.0,25.0,214.0,,94585.0,97017.0,58003.0,439.0,,141.0,256925.0,3865.0,3158.0,142883.0
2025-02-04,23388,6525.0,,101074.0,361.0,2117.0,1158.0,28.0,154.0,,117374.0,82993.0,45631.0,603.0,,128.0,241994.0,3598.0,2056.0,127146.0
2025-02-05,20841,4806.0,,64204.0,360.0,2027.0,1174.0,16.0,128.0,,107347.0,66904.0,40805.0,712.0,,118.0,286745.0,2924.0,1872.0,113853.0
2025-02-06,23470,5877.0,,47580.0,390.0,2410.0,1252.0,16.0,112.0,,77341.0,59077.0,45480.0,740.0,,119.0,227903.0,3099.0,1953.0,118027.0
2025-02-07,22205,4948.0,,51642.0,330.0,2399.0,959.0,22.0,106.0,,101092.0,60673.0,44183.0,593.0,,130.0,203115.0,3353.0,1873.0,120111.0
2025-02-08,17883,3948.0,,53192.0,327.0,3152.0,1020.0,12.0,76.0,,84114.0,53477.0,47746.0,531.0,,115.0,173815.0,2937.0,1702.0,105383.0
2025-02-09,17620,3972.0,,72622.0,339.0,3914.0,1252.0,20.0,92.0,,148980.0,92860.0,50398.0,487.0,,114.0,299023.0,3033.0,1884.0,111399.0
2025-02-10,22112,3974.0,,53963.0,331.0,2732.0,1408.0,18.0,100.0,,131752.0,98356.0,46494.0,429.0,,122.0,378625.0,3001.0,1888.0,112557.0
2025-02-11,28941,4664.0,,58275.0,325.0,3192.0,1491.0,19.0,120.0,,150183.0,100403.0,47089.0,405.0,,123.0,214454.0,2977.0,1923.0,119768.0
2025-02-12,45990,4664.0,,75310.0,317.0,3404.0,1578.0,19.0,180.0,,102692.0,79255.0,51107.0,446.0,,126.0,170524.0,3280.0,2395.0,121304.0
2025-02-13,31734,4682.0,,54402.0,369.0,5543.0,1820.0,16.0,108.0,,108385.0,77560.0,52597.0,535.0,,118.0,369110.0,2880.0,2057.0,110402.0
2025-02-14,23015,4434.0,,59792.0,534.0,3778.0,1155.0,18.0,99.0,,172328.0,86915.0,45880.0,720.0,,108.0,232474.0,2922.0,2388.0,111057.0
2025-02-15,19215,4461.0,,43061.0,425.0,2790.0,1258.0,12.0,78.0,,118670.0,61571.0,41318.0,615.0,,120.0,171776.0,2559.0,2308.0,95385.0
2025-02-16,16611,3939.0,,42004.0,430.0,2968.0,1515.0,14.0,79.0,,91804.0,51230.0,42651.0,846.0,,116.0,154089.0,2646.0,2670.0,98614.0
2025-02-17,20660,5762.0,,45125.0,534.0,3230.0,2032.0,12.0,122.0,,88861.0,61425.0,43724.0,533.0,,126.0,172259.0,2765.0,2662.0,108176.0
2025-02-18,26229,6972.0,,47535.0,554.0,3755.0,2015.0,16.0,130.0,,87402.0,63199.0,45092.0,657.0,,132.0,158275.0,3086.0,2743.0,115613.0
2025-02-19,23004,8878.0,,62080.0,694.0,2946.0,2370.0,10.0,104.0,,87940.0,51815.0,44844.0,581.0,,129.0,152717.0,2959.0,2474.0,110389.0
2025-02-20,25732,6409.0,,66538.0,549.0,3074.0,2712.0,14.0,93.0,,78827.0,53839.0,45420.0,719.0,,129.0,178948.0,2849.0,2425.0,114929.0
2025-02-21,26962,6976.0,,69427.0,460.0,2812.0,2120.0,18.0,124.0,,68205.0,56435.0,46719.0,743.0,,131.0,150711.0,3109.0,2707.0,120240.0
2025-02-22,20007,6989.0,,53492.0,354.0,2564.0,1838.0,12.0,88.0,,62686.0,47565.0,42831.0,655.0,,121.0,136249.0,2607.0,2265.0,102975.0
2025-02-23,21077,5835.0,,45973.0,319.0,2462.0,2665.0,18.0,81.0,,62005.0,41293.0,39988.0,798.0,,116.0,117774.0,2934.0,2108.0,101711.0
2025-02-24,22289,7953.0,,37614.0,411.0,3009.0,3138.0,19.0,131.0,,74640.0,59481.0,46110.0,580.0,,138.0,143779.0,3320.0,2486.0,122505.0
2025-02-25,22208,9094.0,,41615.0,484.0,3309.0,2180.0,19.0,171.0,,91564.0,71431.0,49225.0,710.0,,146.0,130628.0,3706.0,2907.0,134786.0
2025-02-26,20422,8019.0,,61427.0,452.0,2706.0,2342.0,24.0,146.0,,84113.0,55051.0,44342.0,668.0,,127.0,133130.0,3172.0,2253.0,121073.0
2025-02-27,20211,6211.0,,54726.0,391.0,2415.0,2642.0,21.0,119.0,,79315.0,48594.0,41688.0,772.0,,135.0,120401.0,3126.0,2173.0,113637.0
2025-02-28,20986,7062.0,,49648.0,464.0,2919.0,1554.0,34.0,154.0,,66186.0,51915.0,46618.0,582.0,,141.0,147213.0,3690.0,2490.0,129027.0
2025-03-01,15907,6293.0,,44095.0,347.0,2466.0,1924.0,23.0,109.0,,60669.0,43661.0,39176.0,411.0,,122.0,124166.0,2954.0,2032.0,104667.0
2025-03-02,18722,5460.0,,53367.0,365.0,2767.0,2326.0,31.0,115.0,,62804.0,65443.0,45635.0,506.0,,131.0,151790.0,3344.0,2473.0,128915.0
2025-03-03,19166,6625.0,,60919.0,399.0,2953.0,3132.0,27.0,96.0,,40872.0,57740.0,45952.0,427.0,,133.0,137935.0,3514.0,2512.0,129324.0
2025-03-04,20419,7906.0,,50253.0,481.0,2971.0,2060.0,32.0,146.0,,50675.0,52299.0,47620.0,444.0,,144.0,126176.0,3821.0,2732.0,135135.0
2025-03-05,15840,5826.0,,51800.0,418.0,2805.0,1671.0,21.0,125.0,,56723.0,42294.0,40492.0,465.0,,131.0,115777.0,3072.0,2463.0,117374.0
2025-03-06,19372,6627.0,,76234.0,475.0,3280.0,1888.0,22.0,107.0,,56246.0,42343.0,40613.0,484.0,,130.0,109006.0,3107.0,2230.0,116080.0
2025-03-07,18055,6348.0,,66691.0,468.0,2988.0,1731.0,26.0,94.0,,55434.0,46111.0,42328.0,457.0,,135.0,128352.0,3110.0,2514.0,117607.0
2025-03-08,16631,6491.0,,52236.0,343.0,2838.0,2164.0,16.0,101.0,,41746.0,37640.0,36963.0,480.0,,120.0,111784.0,2809.0,2223.0,103428.0
2025-03-09,16689,5940.0,,28407.0,360.0,2893.0,2701.0,20.0,81.0,,40707.0,38830.0,41957.0,468.0,,138.0,87689.0,3392.0,2447.0,116653.0
2025-03-10,20919,7268.0,,47520.0,477.0,3225.0,2729.0,28.0,122.0,,38160.0,43644.0,46177.0,461.0,,140.0,86310.0,3693.0,2637.0,134469.0
2025-03-11,20920,7528.0,,45919.0,470.0,4114.0,2313.0,32.0,91.0,,39442.0,40617.0,46551.0,452.0,,141.0,91081.0,3473.0,2565.0,138707.0
2025-03-12,18843,5777.0,,37272.0,432.0,2932.0,2019.0,25.0,130.0,,39908.0,40720.0,41478.0,404.0,,135.0,97756.0,3312.0,2174.0,121417.0
2025-03-13,20229,5401.0,,37262.0,441.0,3177.0,2096.0,16.0,78.0,,40551.0,39843.0,41570.0,538.0,,126.0,82438.0,2944.0,2202.0,113312.0
2025-03-14,19939,5799.0,,43155.0,497.0,3025.0,1478.0,27.0,119.0,,41103.0,40951.0,37804.0,352.0,,127.0,87449.0,2849.0,1836.0,110814.0
2025-03-15,17120,3132.0,,44843.0,421.0,3356.0,10725.0,30.0,64.0,,45156.0,36187.0,38153.0,381.0,,126.0,94566.0,2329.0,1813.0,95773.0
2025-03-16,16298,3463.0,,61290.0,408.0,3708.0,19459.0,22.0,66.0,,38619.0,53566.0,39073.0,378.0,,129.0,81566.0,2573.0,1957.0,101998.0
2025-03-17,17418,3236.0,,71654.0,448.0,2920.0,1625.0,14.0,79.0,,37266.0,52337.0,44329.0,430.0,,128.0,89199.0,2671.0,1803.0,110524.0
2025-03-18,19377,3182.0,,90834.0,480.0,3104.0,1971.0,23.0,66.0,,41283.0,35638.0,42871.0,375.0,,121.0,87263.0,2613.0,1917.0,110352.0
2025-03-19,19574,3999.0,,54807.0,355.0,2998.0,1675.0,33.0,82.0,,39485.0,35345.0,44158.0,463.0,,120.0,93126.0,3088.0,1901.0,124450.0
2025-03-20,20564,3543.0,,38489.0,348.0,3146.0,1203.0,20.0,67.0,,48734.0,36542.0,41125.0,481.0,31850.0,118.0,92218.0,2535.0,1751.0,119022.0
2025-03-21,20290,3254.0,,45587.0,329.0,2460.0,1063.0,16.0,64.0,,36132.0,32452.0,40310.0,441.0,62301.0,127.0,89627.0,2651.0,1815.0,108690.0
2025-03-22,15619,2556.0,,34922.0,266.0,1970.0,1257.0,15.0,32.0,,32020.0,29783.0,37870.0,481.0,128517.0,121.0,72536.0,2307.0,1399.0,95999.0
2025-03-23,13827,2519.0,,36698.0,313.0,2270.0,1975.0,18.0,42.0,,40560.0,30887.0,36482.0,486.0,137128.0,118.0,86457.0,2336.0,1648.0,111804.0
2025-03-24,20104,3413.0,,29691.0,338.0,2985.0,1642.0,19.0,77.0,,56650.0,39726.0,41709.0,529.0,243154.0,122.0,123172.0,2962.0,2294.0,120931.0
2025-03-25,18141,2967.0,,44959.0,316.0,3155.0,1714.0,13.0,62.0,,51106.0,37778.0,39608.0,563.0,220193.0,118.0,80007.0,2617.0,1989.0,126155.0
2025-03-26,19085,3176.0,,58888.0,370.0,2864.0,2104.0,23.0,51.0,,60051.0,42043.0,40490.0,679.0,183642.0,127.0,99966.0,2751.0,1867.0,121630.0
2025-03-27,18548,2707.0,,93897.0,360.0,2935.0,2129.0,17.0,49.0,,58610.0,34350.0,41576.0,842.0,233822.0,126.0,76022.0,2549.0,1666.0,119568.0
2025-03-28,17523,3302.0,,70295.0,376.0,2078.0,1681.0,23.0,91.0,,53821.0,37512.0,40482.0,515.0,206237.0,132.0,73887.0,3047.0,2057.0,115939.0
2025-03-29,15660,2937.0,,42330.0,311.0,1973.0,1630.0,20.0,69.0,,42673.0,36509.0,38868.0,345.0,158366.0,130.0,73720.0,2939.0,1777.0,101105.0
2025-03-30,13512,2715.0,,40736.0,325.0,1695.0,2139.0,20.0,53.0,,36983.0,30336.0,36015.0,302.0,132971.0,120.0,63671.0,2718.0,1602.0,98026.0
2025-03-31,16837,3462.0,,47945.0,381.0,2125.0,1837.0,22.0,79.0,,39864.0,32053.0,39331.0,284.0,207994.0,126.0,64056.0,2674.0,1864.0,102397.0
2025-04-01,17088,3382.0,,48111.0,355.0,2184.0,2260.0,21.0,64.0,,39819.0,33958.0,40425.0,360.0,190995.0,127.0,74857.0,2748.0,1759.0,114210.0
2025-04-02,19894,4356.0,,43431.0,370.0,2321.0,2820.0,24.0,115.0,,46054.0,37942.0,42657.0,342.0,194310.0,129.0,80576.0,3041.0,2057.0,117932.0
2025-04-03,19263,3700.0,,41722.0,377.0,2466.0,2104.0,22.0,68.0,,35940.0,39272.0,42451.0,431.0,161748.0,133.0,72202.0,3215.0,1890.0,119071.0
2025-04-04,14986,3200.0,,34986.0,346.0,1749.0,1407.0,22.0,75.0,,35941.0,37902.0,38768.0,341.0,180736.0,116.0,74980.0,2747.0,1726.0,101355.0
2025-04-05,11948,2214.0,,33397.0,299.0,1623.0,2700.0,14.0,38.0,,36883.0,34806.0,34662.0,314.0,174003.0,118.0,50586.0,2241.0,1311.0,82852.0
2025-04-06,16600,3859.0,,38786.0,380.0,2179.0,3339.0,30.0,98.0,,38879.0,39220.0,43029.0,304.0,146153.0,139.0,53395.0,3231.0,2126.0,115007.0
2025-04-07,18374,5170.0,,31415.0,468.0,2488.0,2403.0,29.0,118.0,,42584.0,50132.0,47793.0,398.0,176176.0,142.0,81680.0,3754.0,2455.0,131701.0
2025-04-08,15176,4496.0,,34234.0,397.0,2130.0,2972.0,28.0,78.0,,42946.0,42492.0,40304.0,305.0,190735.0,131.0,72754.0,3618.0,2744.0,114749.0
2025-04-09,17288,4551.0,,33216.0,424.0,2548.0,2052.0,37.0,116.0,,63181.0,47337.0,45354.0,378.0,242581.0,138.0,62600.0,3935.0,2957.0,130417.0
2025-04-10,17366,3616.0,,33858.0,389.0,2385.0,1753.0,20.0,70.0,,50984.0,44404.0,40147.0,469.0,212401.0,122.0,57109.0,3200.0,2665.0,120696.0
2025-04-11,16425,3246.0,,26591.0,346.0,2355.0,1804.0,23.0,77.0,,51575.0,50684.0,40297.0,347.0,204366.0,125.0,73387.0,2966.0,2233.0,111319.0
2025-04-12,16937,2789.0,,33138.0,331.0,2261.0,1819.0,17.0,58.0,,50009.0,53698.0,43007.0,456.0,188966.0,116.0,74819.0,2975.0,2129.0,112747.0
2025-04-13,14982,3405.0,,38915.0,303.0,2090.0,2370.0,22.0,61.0,,47052.0,48933.0,42563.0,331.0,197358.0,129.0,81741.0,3184.0,2011.0,111706.0
2025-04-14,15690,3329.0,,39409.0,325.0,2192.0,2218.0,24.0,82.0,,47118.0,48710.0,41432.0,343.0,264417.0,124.0,78374.0,2915.0,2029.0,112052.0
2025-04-15,14708,3030.0,,35106.0,349.0,2377.0,2140.0,18.0,59.0,,50469.0,47934.0,39758.0,395.0,219388.0,123.0,81131.0,2774.0,2106.0,111309.0
2025-04-16,14013,3093.0,,36112.0,344.0,2560.0,2032.0,41.0,69.0,,117027.0,57616.0,39753.0,328.0,285908.0,119.0,81820.0,3113.0,2077.0,110003.0
2025-04-17,15290,2763.0,,48619.0,347.0,2703.0,1846.0,35.0,45.0,,74132.0,52715.0,38522.0,368.0,290127.0,119.0,86996.0,2628.0,1868.0,111689.0
2025-04-18,13159,2118.0,,41132.0,335.0,2523.0,1510.0,39.0,52.0,,63195.0,50244.0,39611.0,276.0,219483.0,115.0,83113.0,2634.0,1549.0,106998.0
2025-04-19,12167,2189.0,,55351.0,273.0,2199.0,1710.0,16.0,44.0,,51713.0,47082.0,36545.0,343.0,200545.0,115.0,76055.0,2505.0,1750.0,107638.0
2025-04-20,10948,2127.0,,42808.0,263.0,2223.0,2563.0,29.0,55.0,,46405.0,48085.0,38513.0,272.0,219628.0,118.0,64916.0,2810.0,1614.0,103534.0
2025-04-21,14310,3614.0,,54171.0,333.0,2874.0,2920.0,25.0,71.0,,55197.0,57551.0,41781.0,274.0,313781.0,131.0,78049.0,3267.0,1937.0,120095.0
2025-04-22,22647,4226.0,,50788.0,365.0,3235.0,3353.0,26.0,91.0,,56558.0,61618.0,44882.0,356.0,320974.0,125.0,89110.0,3290.0,2377.0,167365.0
2025-04-23,38365,3701.0,,69384.0,363.0,4389.0,2593.0,17.0,143.0,,60374.0,70140.0,48549.0,419.0,368649.0,121.0,104474.0,3157.0,2396.0,170329.0
2025-04-24,29688,3386.0,,49206.0,313.0,5270.0,2351.0,21.0,78.0,,70668.0,59784.0,41839.0,596.0,277220.0,131.0,85846.0,3072.0,2130.0,131925.0
2025-04-25,24827,3485.0,,69143.0,336.0,4295.0,1756.0,22.0,102.0,,72199.0,68362.0,42407.0,499.0,245399.0,124.0,97694.0,2914.0,2069.0,135701.0
2025-04-26,20565,3067.0,,76509.0,292.0,3596.0,2030.0,31.0,88.0,,57919.0,56841.0,40068.0,287.0,205364.0,117.0,87824.0,2760.0,1897.0,121117.0
2025-04-27,19230,2700.0,,55226.0,337.0,3192.0,2026.0,32.0,77.0,,52157.0,53543.0,38511.0,246.0,191110.0,109.0,76547.0,2844.0,1897.0,120499.0
2025-04-28,21648,3093.0,,59304.0,326.0,2897.0,2129.0,32.0,74.0,,69924.0,58758.0,43735.0,253.0,232155.0,128.0,82752.0,2971.0,2066.0,127136.0
2025-04-29,22149,2855.0,,73663.0,332.0,2890.0,2287.0,22.0,79.0,,98382.0,58915.0,34924.0,255.0,266482.0,111.0,86785.0,2715.0,1882.0,129827.0
2025-04-30,19314,2728.0,,62647.0,315.0,2855.0,2571.0,20.0,117.0,,75232.0,62703.0,34702.0,263.0,250798.0,114.0,76851.0,2788.0,2065.0,123025.0
2025-05-01,21719,3444.0,,68491.0,357.0,3222.0,2180.0,19.0,127.0,,92099.0,71400.0,37057.0,515.0,290854.0,118.0,76970.0,2752.0,1966.0,126387.0
2025-05-02,18477,2255.0,,69108.0,327.0,2566.0,1406.0,15.0,107.0,,65079.0,58734.0,39227.0,562.0,267807.0,119.0,80727.0,2532.0,1850.0,112489.0
2025-05-03,16073,1967.0,,70552.0,274.0,2291.0,1745.0,19.0,65.0,,64816.0,63711.0,35932.0,303.0,243167.0,113.0,69773.0,2539.0,1796.0,103470.0
2025-05-04,14906,1936.0,,78530.0,247.0,2343.0,2096.0,18.0,83.0,,40035.0,53829.0,36050.0,268.0,351927.0,109.0,64657.0,2396.0,1886.0,103601.0
2025-05-05,16295,2527.0,,67127.0,297.0,3599.0,2348.0,28.0,122.0,,41330.0,54505.0,38526.0,333.0,496671.0,120.0,68598.0,2664.0,1911.0,117233.0
2025-05-06,17368,2784.0,,88379.0,309.0,3515.0,2501.0,19.0,95.0,,44122.0,57858.0,40211.0,300.0,298701.0,114.0,65986.0,2676.0,1709.0,124702.0
2025-05-07,18499,2843.0,,86076.0,315.0,3256.0,4320.0,19.0,131.0,,63234.0,60564.0,39660.0,402.0,281134.0,116.0,60874.0,2760.0,1949.0,121123.0
2025-05-08,25185,3952.0,,100252.0,298.0,4016.0,4297.0,22.0,170.0,,78211.0,76004.0,51608.0,309.0,332857.0,129.0,81714.0,3330.0,2137.0,149166.0
2025-05-09,26846,4153.0,,78743.0,335.0,4606.0,3604.0,24.0,191.0,,52892.0,85507.0,57759.0,424.0,312822.0,121.0,90322.0,3467.0,2540.0,151188.0
2025-05-10,22837,4021.0,,84205.0,293.0,4267.0,2995.0,19.0,157.0,,52355.0,70943.0,54980.0,350.0,244866.0,123.0,87847.0,3210.0,2281.0,142745.0
2025-05-11,21347,3580.0,,69762.0,306.0,4088.0,3426.0,11.0,138.0,,47105.0,63792.0,50401.0,318.0,229097.0,126.0,87630.0,2772.0,1949.0,134664.0
2025-05-12,25546,3630.0,,81923.0,286.0,4199.0,3783.0,16.0,142.0,,59971.0,81162.0,55945.0,274.0,237921.0,117.0,122310.0,2848.0,2107.0,149490.0
2025-05-13,25827,3552.0,,93512.0,263.0,4332.0,3233.0,22.0,145.0,,78967.0,78812.0,52449.0,326.0,263960.0,119.0,113636.0,3097.0,2225.0,148528.0
2025-05-14,22352,3385.0,,78291.0,280.0,4059.0,2841.0,22.0,137.0,,207217.0,75949.0,50073.0,389.0,304006.0,119.0,100865.0,2977.0,2322.0,142103.0
2025-05-15,22062,3260.0,,79472.0,278.0,3886.0,2134.0,21.0,99.0,,194715.0,68763.0,51075.0,332.0,352774.0,121.0,83646.0,3089.0,2127.0,137122.0
2025-05-16,19349,2801.0,,91781.0,273.0,2893.0,1956.0,15.0,104.0,,181373.0,66247.0,47733.0,334.0,344384.0,127.0,86672.0,2879.0,2025.0,126832.0
2025-05-17,16120,2924.0,,80559.0,256.0,3169.0,2293.0,38.0,97.0,,141733.0,56664.0,45752.0,287.0,289198.0,125.0,70599.0,2987.0,2099.0,116963.0
2025-05-18,18040,3218.0,,65295.0,287.0,3283.0,2969.0,35.0,124.0,,139091.0,58029.0,49207.0,234.0,266815.0,120.0,75066.0,3197.0,2014.0,139668.0
2025-05-19,19307,5367.0,,72230.0,278.0,4065.0,2738.0,34.0,110.0,,124774.0,60570.0,48299.0,305.0,256026.0,121.0,79196.0,3077.0,1939.0,144969.0
2025-05-20,20888,4210.0,,108749.0,280.0,6478.0,2492.0,25.0,113.0,,125789.0,57182.0,46921.0,305.0,310532.0,135.0,70605.0,2032.0,2041.0,187392.0
2025-05-21,22440,3716.0,,107825.0,285.0,13850.0,3103.0,25.0,109.0,,121560.0,69452.0,51708.0,268.0,296912.0,135.0,78391.0,2767.0,2041.0,197114.0
2025-05-22,24792,3652.0,,45044.0,293.0,6146.0,3256.0,22.0,84.0,,119166.0,75544.0,52412.0,295.0,382478.0,123.0,92545.0,2807.0,2353.0,157372.0
2025-05-23,26956,3353.0,,,293.0,6899.0,2304.0,24.0,94.0,,116903.0,80920.0,54123.0,253.0,352304.0,127.0,89632.0,2937.0,2127.0,164774.0
2025-05-24,16501,2665.0,,,273.0,8033.0,2133.0,23.0,59.0,,93588.0,63108.0,44880.0,228.0,278025.0,123.0,65844.0,2434.0,1664.0,122307.0
2025-05-25,20389,2857.0,,,304.0,20097.0,1982.0,22.0,51.0,,84624.0,57527.0,47679.0,216.0,259835.0,117.0,61525.0,2852.0,1893.0,135747.0
2025-05-26,20575,2749.0,,,283.0,53125.0,2150.0,21.0,78.0,,108170.0,63733.0,47785.0,281.0,286517.0,124.0,67762.0,2475.0,2063.0,162013.0
2025-05-27,21885,3093.0,,,263.0,5478.0,2132.0,22.0,70.0,,96789.0,61912.0,52732.0,328.0,329703.0,125.0,74519.0,2457.0,2127.0,163761.0
2025-05-28,19717,2994.0,,,277.0,7030.0,2475.0,18.0,67.0,,104081.0,59324.0,51384.0,432.0,297981.0,118.0,79663.0,2379.0,1860.0,159670.0
2025-05-29,23040,3272.0,,,295.0,5317.0,3287.0,20.0,83.0,,122471.0,64820.0,51977.0,699.0,276364.0,124.0,77396.0,2519.0,2179.0,163275.0
2025-05-30,22946,3529.0,,,305.0,5169.0,2828.0,20.0,94.0,,96546.0,79636.0,56118.0,428.0,286998.0,124.0,84783.0,2983.0,2252.0,160157.0
2025-05-31,19867,2747.0,,,297.0,4179.0,2304.0,20.0,80.0,,77028.0,65925.0,50242.0,469.0,288661.0,123.0,76924.0,2858.0,1965.0,143828.0
2025-06-01,18875,2504.0,,,248.0,5486.0,2409.0,22.0,60.0,,91886.0,57762.0,46171.0,314.0,283144.0,114.0,66252.0,2182.0,1611.0,139497.0
2025-06-02,22785,2948.0,,,260.0,5188.0,2925.0,15.0,57.0,,97289.0,64753.0,48843.0,300.0,261968.0,117.0,72613.0,2139.0,1841.0,149606.0
2025-06-03,59020,2938.0,,,276.0,22435.0,2741.0,16.0,53.0,,102832.0,84765.0,52897.0,366.0,320202.0,115.0,69471.0,2357.0,1886.0,176144.0
2025-06-04,97986,2878.0,,,271.0,6734.0,3376.0,16.0,44.0,,91223.0,69310.0,52592.0,372.0,301144.0,120.0,71246.0,2332.0,2121.0,194806.0
2025-06-05,60174,3220.0,,,313.0,8377.0,7587.0,16.0,73.0,,93594.0,62331.0,57330.0,419.0,350469.0,126.0,68524.0,2756.0,2038.0,204310.0
2025-06-06,92650,2595.0,,,279.0,12637.0,8861.0,14.0,56.0,,81624.0,53081.0,51197.0,391.0,333170.0,130.0,57207.0,2399.0,1950.0,186317.0
2025-06-07,53557,2079.0,,,245.0,4748.0,3416.0,12.0,49.0,,70192.0,46266.0,46472.0,410.0,367767.0,117.0,53425.0,2237.0,2030.0,167503.0
2025-06-08,36913,2050.0,,32155.0,279.0,3955.0,4348.0,13.0,32.0,,66077.0,41713.0,45542.0,478.0,259966.0,119.0,57489.0,1957.0,1952.0,183002.0
2025-06-09,68785,2670.0,,45843.0,270.0,43897.0,3580.0,15.0,47.0,,84599.0,50617.0,52206.0,418.0,319907.0,123.0,74842.0,2422.0,2171.0,177759.0
2025-06-10,38208,3189.0,,58953.0,301.0,59800.0,3408.0,19.0,57.0,,89323.0,55938.0,56506.0,310.0,337436.0,126.0,100611.0,2674.0,2019.0,169196.0
2025-06-11,34341,3237.0,,,305.0,4944.0,4253.0,19.0,67.0,,124018.0,61208.0,54208.0,421.0,341834.0,126.0,145572.0,2783.0,2160.0,175011.0
2025-06-12,45592,3203.0,,,306.0,4291.0,4187.0,18.0,62.0,,103867.0,58040.0,53225.0,409.0,334406.0,123.0,118601.0,2649.0,1971.0,178110.0
2025-06-13,67729,3461.0,,,304.0,4575.0,2906.0,21.0,84.0,1.0,81094.0,59700.0,57547.0,353.0,334364.0,124.0,93417.0,3104.0,2043.0,174208.0
2025-06-14,42182,2271.0,,,281.0,4606.0,2845.0,15.0,45.0,,66266.0,44056.0,46829.0,386.0,327570.0,122.0,69964.0,2420.0,1617.0,131354.0
2025-06-15,22616,2202.0,,,291.0,7939.0,3472.0,18.0,42.0,1.0,65108.0,41580.0,44875.0,343.0,239722.0,113.0,70541.0,2279.0,1601.0,120413.0
2025-06-16,26032,3255.0,,,294.0,11497.0,4843.0,23.0,66.0,4.0,83552.0,53438.0,51821.0,395.0,338905.0,129.0,76717.0,2657.0,1680.0,152186.0
2025-06-17,45089,5208.0,,,302.0,9398.0,4158.0,23.0,41.0,3.0,79552.0,52028.0,51428.0,354.0,392307.0,135.0,74834.0,2635.0,1935.0,213592.0
2025-06-18,40950,7943.0,,,289.0,5979.0,3483.0,19.0,50.0,9.0,97688.0,47205.0,54070.0,385.0,335484.0,142.0,86201.0,2432.0,1785.0,253771.0
2025-06-19,37924,3338.0,,,278.0,5443.0,3705.0,15.0,51.0,20.0,99222.0,44315.0,51925.0,517.0,366048.0,120.0,97194.0,2130.0,1858.0,183957.0
2025-06-20,28317,5342.0,,,323.0,5280.0,3669.0,20.0,55.0,1450.0,80325.0,45711.0,54536.0,461.0,316840.0,131.0,60235.0,2626.0,1842.0,230090.0
2025-06-21,27797,4394.0,,,306.0,4801.0,4631.0,19.0,73.0,2399.0,67375.0,41071.0,55262.0,395.0,264524.0,133.0,55529.0,2887.0,1876.0,189121.0
2025-06-22,27029,4383.0,,,290.0,4998.0,3933.0,27.0,65.0,4027.0,59865.0,44882.0,58469.0,393.0,253185.0,129.0,59263.0,2959.0,2129.0,177861.0
2025-06-23,28086,4020.0,,,285.0,5873.0,3940.0,17.0,66.0,5325.0,67559.0,48449.0,58661.0,274.0,290970.0,126.0,67249.0,2668.0,2001.0,196210.0
2025-06-24,29206,3333.0,,,254.0,9360.0,3247.0,16.0,47.0,4600.0,76147.0,47102.0,56355.0,318.0,284647.0,129.0,68966.0,2332.0,1783.0,199694.0
2025-06-25,29621,3643.0,,,282.0,8449.0,3442.0,18.0,42.0,6310.0,85704.0,44436.0,54288.0,386.0,276702.0,131.0,90851.0,2082.0,1594.0,155229.0
