date,Ethereum,ETHA,ETHE,ETHV,ETHW,EZET,FETH,QETH,TETH,ETHB
2025-12-22,1300611709.1226714,10531566007.194883,2847359515.303073,159531592.31436983,407317533.59472287,63822101.06439389,2225109718.834936,30412206.39879988,33702030.22180365,
2025-12-23,1283046960.8951118,10364337312.757648,2758005953.299251,157377119.74297205,387816714.3447656,57360184.22273626,2195059634.1587067,30001489.853121664,33246884.638036072,
2025-12-24,1278036541.8888595,10274906499.61028,2706342082.5351887,156357772.94825396,385304788.0536308,56988656.773082994,2180842021.0396647,29807167.30757952,33031541.3572244,
2025-12-25,1259930745.4680195,10129343083.207363,2668001646.1036024,154142670.39599597,379846219.5199304,56181305.039379366,2149946283.425935,29384892.60301173,32563587.317039788,
2025-12-26,1269667157.2639182,10185519969.32574,2672019257.660458,155333844.21224993,382781570.70940185,56615459.31576476,2166560500.064263,29611971.28649516,32815230.11313063,
2025-12-27,1279283483.7256138,10262664033.931011,2692256852.487257,156510326.52727976,385680718.3532573,57044258.892444745,2182969803.044526,29836249.26473233,33063769.23921432,
2025-12-28,1278848634.6851084,10259175589.29387,2691341711.0631776,156457126.1489544,385549619.2712704,57024868.63097315,2182227776.4832654,29826107.443525307,33052530.33203536,
2025-12-29,1272929488.156169,10198391030.18958,2678884845.1643043,155732964.87602904,383765104.177969,56760929.221675225,2175827342.688216,29688057.407299098,32899546.80851171,
2025-12-30,1302477640.3820453,10322958916.8414,2761805989.3877287,157635159.6692276,388452589.4740959,57454233.58474653,2206103908.8343453,30050681.13481433,33301397.15976882,
2025-12-31,1269038673.0049157,10290054190.452065,2758754767.1651926,143361005.54541007,388023430.0117877,55190758.58506655,2201466622.038052,30017481.37116937,33264606.02981768,
2026-01-01,1283430306.3785925,10406749363.305696,2790040643.6490927,144986802.3597859,392423840.388489,55816653.74497575,2226432528.265116,30357896.991185203,33641845.923671626,
2026-01-02,1385394083.4394886,10875299865.281391,2956704354.47692,155457056.3479863,427312373.52813965,58076569.32985331,2316576763.573338,31587033.45730061,35003943.55593606,
2026-01-03,1387231461.5330815,10889723225.372631,2960625681.8992653,155663231.17812496,427879096.3138272,58153593.34598942,2319649122.1523128,31628925.741965167,35050367.51562223,
2026-01-04,1393007500.7885478,10935064951.375156,2972952889.4587684,156311368.82411224,429660663.7922426,58395728.45273046,2329307484.6966944,31760619.63859285,35196307.32761655,
2026-01-05,1454908836.299331,11348834186.269066,3058769953.98754,160755091.4583761,461575340.3772506,60055840.715976775,2417326573.364225,32663531.47045757,36196891.15392945,
2026-01-06,1452516422.7725115,11782484644.323875,3069067515.0398817,164081724.50666934,472527086.2513384,61298624.02477499,2465750236.0334287,33339463.923220504,38545942.230730414,
2026-01-07,1382075615.2782412,11309937807.75251,2895699030.970125,152992994.60114062,442640662.4893382,61274525.8135135,2354940368.0440526,32021030.8238408,37021615.1989338,
2026-01-08,1342722576.094677,10985764682.342567,2808575117.0516086,147764696.29657933,434168484.3685253,60101726.42802339,2305266618.7193565,31408145.701118585,36313018.48637327,
2026-01-09,1333602657.0009377,10827348162.988865,2779498966.6299047,146761062.2629167,431219564.3749338,59693508.90626857,2289608994.8538465,31194818.12863396,36066376.47964661,
2026-01-10,1333528782.8530488,10826748388.299429,2779344997.892185,146752932.51875263,431195677.2165632,59690202.21886674,2289482163.287784,31193090.109725405,36064378.60358068,
2026-01-11,1349272042.3878665,10954565884.244654,2812157150.281576,148485455.68124133,436286250.0965786,60394887.67995357,2316511135.110844,31561346.812996328,36490144.34603685,
2026-01-12,1365993902.0113387,10772545582.9805,2836641749.4684844,147101249.34867254,432219116.4677281,59831876.40320713,2294916229.616732,31267126.64225628,41149977.09767977,
2026-01-13,1502906998.8855703,11626401472.532415,3051345244.4821057,158032999.0098276,487339245.9765633,64278249.88740986,2479861686.0732403,33590726.22139107,44208015.354906574,
2026-01-14,1562957857.5640066,11836037956.395576,3117348377.58215,163473347.43796092,500706100.3425318,64986118.19248301,2513071320.2280483,33960646.22509624,44694858.92881749,
2026-01-15,1560326799.4070313,11850206112.685093,3081784002.031517,161608356.16441196,494993777.6771753,64244721.84114935,2484400860.147024,33573205.03149173,44184956.10257004,
2026-01-16,1549915359.8669505,11786034405.06166,3051020484.2960443,160530007.9427336,491690881.26409006,63816042.38920848,2467823442.2890625,33349184.400374603,43890127.481272325,
2026-01-17,1554997900.6109617,11824683612.38301,3061025505.424153,161056423.98268783,493303252.4955734,64025310.35568154,2475916021.7416186,33458544.30020101,44034053.63811909,
2026-01-18,1544393318.403973,11744043098.72709,3040150302.5719786,159958071.31776336,489939084.03463286,63588678.4690867,2459031076.122179,33230367.86123717,43733755.64959519,
2026-01-19,1498002558.763534,11391273455.06984,2948829730.100728,155153222.48125115,475222207.1775146,61678590.49890491,2385166265.7520823,32232188.194280867,42420073.36261745,
2026-01-20,1369325165.243133,10404878692.75464,2678877713.1649933,137475331.73672935,406822278.5919024,56837471.99450176,2146455882.8329785,29702301.544106714,39090545.23214643,
2026-01-21,1398181795.5860553,10297861644.278711,2704367860.263163,134968469.74195242,412424525.2440412,57620166.43861958,2145114183.6349547,30111324.4225052,39628851.23867847,
2026-01-22,1394834542.669679,10157366268.273306,2687031820.4554906,133708999.9319329,393375950.5402632,57082478.93118551,2125096867.305457,29830338.02529438,39259051.22659939,
2026-01-23,1405281145.570406,10121944192.476088,2678633296.443685,133828499.42959332,393727521.7023031,57133495.149697065,2131396126.205397,29856998.23822603,39294138.14597349,
2026-01-24,1404464208.8209565,10116059969.085789,2677076117.664861,133750700.46413197,393498634.77618,57100281.54545893,2130157074.625846,29839641.370409265,39271295.154312655,
2026-01-25,1340168911.309205,9652954479.266926,2554521620.109267,127627695.67359637,375484568.1773296,54486274.319847904,2032640112.6415973,28473605.40629948,37473485.29218877,
2026-01-26,1394291769.3058476,10022590029.189545,2657686235.948224,132781953.16389497,390648550.7110981,56686708.05838197,2251928490.6411366,29623514.86103538,38986855.8128697,
2026-01-27,1448701569.9017315,10282821078.564669,2727736607.113828,137011211.48166895,403091157.5040708,58492245.07490122,2323655009.7436285,30567057.96792954,40228632.12585189,
2026-01-28,1441851781.1924736,10261501574.598743,2714839251.439321,136363391.48274913,401185251.3348241,58215680.509626135,2313468243.262088,30422530.003789783,40038422.05370898,
2026-01-29,1325205461.3710735,9565040066.78098,2532004213.05588,127837787.07536122,374102663.4806499,54575965.64968337,2109627406.4756072,28520476.57827776,37535171.40986487,
2026-01-30,1270477900.1872816,9012828628.3746,2427438981.8318334,122558416.80584164,358653190.17145115,52322119.29429076,1926805245.9289343,27342654.593365528,35985065.8226511,
2026-01-31,1148959676.2497454,8150772761.513778,2195260150.743577,110835992.40424696,324348855.816055,47317631.6063484,1742510854.5630577,24727393.971017428,32543178.88671991,
2026-02-01,1066875231.128727,7568461934.366055,2038425481.0028253,102917602.29534777,301176592.76309913,43937146.09834036,1618021684.4287095,22960809.420352496,30218215.84701633,
2026-02-02,1102221063.6232252,7737106894.945996,2105959006.481541,113927287.16320068,316154645.5742097,45392794.29502331,1738227131.2153757,23721506.54784252,31219352.591451965,
2026-02-03,1066068495.8713475,7392158180.177962,2008590671.300393,105716295.63843328,300306322.08342296,43117326.5825952,1596292603.0292408,23632385.60743622,29654376.697633807,
2026-02-04,1030214172.407909,7084642981.894316,1941037169.894663,102160814.65962544,290206333.1504473,41667192.20552826,1522105629.3001046,22837574.3912121,28657032.13831017,
2026-02-05,878615095.2291229,5984790976.184751,1614930598.3659246,86423478.24498312,245501573.2122585,35248580.300594926,1231833259.177323,22819566.11879997,24242566.99422949,
2026-02-06,1001320134.8260144,6728891906.501591,1827968817.224459,100824280.16891736,289687619.9792397,39898498.24265949,1398934089.6968384,28329874.87509747,27440595.00746744,
2026-02-07,1016045655.9839882,6827847711.635904,1854851122.4512808,102307012.83275504,293947797.14820135,40485249.83149651,1419506964.2650912,28746497.049531706,27844139.33691415,
2026-02-08,1018033107.2999744,6841203425.367787,1858479331.7571948,102507131.99678236,294522778.137326,40564441.61050935,1422283612.1131136,28802727.06543169,27898604.28250172,
2026-02-09,1067165248.051938,6826659504.462125,1866753021.341297,102963479.3856425,285933952.2785265,40745028.820871525,1495915419.470935,28930952.770632125,28022804.959753737,
2026-02-10,1037091165.2369666,6549195357.989337,1790880329.3748367,98778610.65051188,274312394.1848944,39088979.52803617,1435615126.913838,27755077.20339443,26883840.338060025,
2026-02-11,991857508.2171304,6261932205.772689,1708867537.8435788,94889375.02359636,246811821.7801755,37549919.08975876,1311990283.5154335,26662269.41457914,25825335.98228379,
2026-02-12,976980949.3677424,6253282880.932383,1701021192.3723748,95197756.33207354,241413936.37445208,37671952.701838434,1272754125.2810602,26748919.21627711,23009265.83112197,
2026-02-13,1042509561.3866352,6570597587.372654,1789867091.0745528,103170022.55290642,254023207.93003145,39639593.380666666,1341231241.8476048,28146039.82696604,24211060.911871225,
2026-02-14,1061941006.81954,6693067647.321828,1823228612.1584525,105093019.46132983,258757973.2371413,40378439.93353132,1366230592.1213844,28670656.825511936,24662333.42428445,
2026-02-15,1000039843.37061,6302924812.879031,1716951548.177285,98967085.78587964,243674819.3781173,38024757.01321156,1286592210.470486,26999427.441820025,23224751.560014226,
2026-02-16,1018703496.882898,6420555730.888345,1748994860.2562928,100814099.5928525,248222500.5817121,38734409.62804294,1310603764.997049,27503315.324032668,23658193.00627112,
2026-02-17,1025621562.6748644,6415837829.430411,1741471591.286193,100380449.61225486,247154776.0967851,38567794.28305153,1319366227.196707,27385010.322998043,23556427.727608923,
2026-02-18,1006441992.2706888,6265958864.644993,1708905313.2285876,98503291.43753798,242532874.02160493,37846559.71398071,1286493503.490105,23172898.68979565,23115912.25824396,
2026-02-19,984003239.4016064,6144014187.121112,1702047644.0436792,98108007.40332368,238259613.41808856,37694685.186880656,1269730931.411257,23079908.123238288,23023150.37263959,
2026-02-20,994567920.5418032,6211778960.618457,1720321558.1170514,99161337.08153336,240817670.8955003,38099391.50667049,1280863307.6952643,23327703.92339778,23970336.797226623,
2026-02-21,997525736.9806916,6230252612.889937,1725437745.035689,99456240.0508169,241533855.7342004,38212698.00307215,1284672558.395213,23397079.8450629,24041623.89060673,
2026-02-22,987683742.2221342,6168782405.869367,1708413874.2589226,98474964.32328656,239150784.44689173,37835675.97796138,1271997456.2725766,23166234.73634656,23804419.44810809,
2026-02-23,936891461.150668,5806148744.492398,1620557575.751342,90710825.01169091,226852299.27110124,35889951.64673176,1205184156.8941443,21974895.99521393,22580261.6416516,
2026-02-24,947543914.9049208,5803375189.410941,1619783447.1685562,90667493.10947382,226743933.5755134,35872807.27752188,1202708449.1764226,21964398.7470148,22569475.214680325,
2026-02-25,1075619228.2164705,6462300655.043354,1828860358.374952,103473033.11391616,252765916.42944315,39752392.283877775,1394679386.484029,24339812.28499948,25010326.775775194,
2026-02-26,1060557531.2581708,6396122227.698355,1812401594.3544767,102168417.24090517,249578975.670038,39251183.41425267,1357894893.108203,21832929.375534948,32294989.83900109,
2026-02-27,1010346302.9528424,6050303055.726845,1726594924.2277613,97331337.1462579,237762863.3345651,37392868.260590725,1293606470.7615058,20799267.20338614,30766009.97687081,
2026-02-28,1027984425.577485,6155926233.543472,1756736958.6050937,99030499.1610926,241913609.00149608,38045654.3337815,1316189608.3378382,21162370.452602617,31303107.65818766,
2026-03-01,1014055819.2654924,6072516922.216089,1732934168.5225573,97688692.02727334,238635816.71451443,37530157.28157694,1298355985.152181,20875632.32765753,30878968.291807786,
2026-03-02,1066478340.9733096,6384197050.819652,1818516961.7483385,102276390.02997974,252042733.6769172,39292664.52810531,1360329932.456354,21856002.672959004,32329119.565390304,
2026-03-03,1060487219.5057324,6278290031.400135,1771714631.6134396,99908485.6174149,246207436.7813821,38382960.20934457,1262135554.8325129,21349992.193363875,31580635.337008912,
2026-03-04,1196684289.475817,6771651561.774077,1921749434.7195168,116634115.47043233,272913770.18988645,41158911.2351449,1383716333.3088796,22894076.662272777,33864625.33103373,
2026-03-05,1174899319.454167,6638500805.313838,1871963202.9462967,110018859.2173893,262726313.38130456,40165437.9125598,1235316876.8627667,25041470.829741307,27847217.85265044,
2026-03-06,1115807712.6201856,6333718782.269916,1785772521.2318182,102147302.9987625,250854179.4001037,38350433.33926666,1111895108.2602885,23909891.38133812,26588851.69550601,
2026-03-07,1109563624.1240916,6298275129.982375,1775779292.5326903,101575684.07881092,249450392.9967,38135823.33350535,1105672914.7982557,23776091.01768362,26440059.801420253,
2026-03-08,1092061974.2824163,6198929582.296003,1747769121.0578103,99973484.78485031,245515698.9096052,37534289.71083104,1088232634.8778503,23401059.959934417,26023008.756868653,
2026-03-09,1122329211.860923,6315637115.950925,1782809726.504397,102744317.65587178,252320332.8618432,38574577.98271664,1134593739.7200692,24049636.192855287,27744254.077281225,
2026-03-10,1148369476.1251104,6451480634.380754,1821156316.3247044,104954252.98825416,257747510.06630445,39404281.51047056,1169697802.6455283,24566921.644412287,28341007.34553824,
2026-03-11,1176792161.5583105,6522655001.501393,1835940815.4034047,105806291.905892,259839954.18598503,39724173.08620532,1198293635.5570445,24766360.664095856,28571085.122626137,
2026-03-12,1191007895.4372485,6620149142.654306,1858119112.388911,107084439.51562764,263878839.50531963,41004043.951768,1264769108.7870383,25065540.08069256,28916225.88409917,
2026-03-13,1200465973.5909598,6705121328.128748,1872874880.0468807,107934822.62548384,258074364.3937048,41329666.85804745,1277012942.3528235,25264591.521036822,29145856.54009225,
2026-03-14,1202502130.5730002,6716494144.941587,1876051535.90168,108117895.0719579,258512094.3506598,41399767.71187397,1279178933.6228216,25307443.776374035,29195291.959835246,
2026-03-15,1247528671.777206,6967986838.946973,1946298489.8444889,112166266.1588763,268191832.2672313,42949942.384608224,1327076564.3196375,26255056.78345207,30288481.720565185,
2026-03-16,1348540157.9756756,7515979648.568512,2088688858.300676,121248286.87900978,289907129.219093,46427567.87775818,1469428985.3290243,28380909.572184872,32740917.983157035,32400000.0
2026-03-17,1344982072.2320335,7492018288.925412,2068725592.970191,119543750.75131114,285831548.53955364,45774878.51771972,1413271416.8218482,27981924.259089187,32280638.675359484,99144513.39512496
2026-03-18,1278409738.9915323,7119887221.008972,1957430258.1908848,108826715.44196412,266983796.318258,43509167.673211634,1306218978.3006396,26596908.03846764,30682849.76836988,95337175.43057184
2026-03-19,1231656883.2154348,6804544398.586341,1898859601.9493167,98470378.66399825,253195048.7801066,42207276.84339495,1255334008.3845377,22401069.53985904,24564750.8277947,100184475.61875483
2026-03-20,1237143689.626259,6803357400.801239,1905018674.5848968,98909046.21199216,254322986.46775943,41595302.55114174,1248726292.0625603,22500862.21234405,23974182.305147696,106130779.15554424
2026-03-21,1197428510.9819028,6584953866.256394,1843863161.5944607,95733836.67668033,246158629.38811848,40259996.97149342,1208639285.0454924,21778532.40546021,23204555.509905383,102723735.26147522
2026-03-22,1183078000.733978,6506036881.172804,1821765494.0063272,94586520.24676226,243208556.04240143,39777503.44989932,1194154419.947477,21517528.888671525,22926461.904659275,101492648.81075583
2026-03-23,1239751859.4323547,6802000367.993842,1909034871.1098144,99117568.1404011,254859155.0146011,41682994.55741311,1249758880.5309372,22548298.95710171,24024725.131287,107454526.07840532
2026-03-24,1232162497.779706,6790226533.214752,1911046898.344712,99310297.52317038,253854716.4832752,41764045.15181072,1246388977.0534222,22592143.04873987,25171440.063186813,109863466.27816407
2026-03-25,1239351830.4040918,6796445655.879318,1922197336.5683703,99889746.06441988,255335889.62265903,42007726.98182688,1277461317.3101268,22723962.05099629,25318308.56111232,111604489.68519436
2026-03-26,1170890454.8795197,6314812299.4811735,1811831819.6034296,94871580.2472578,237408568.66448227,39897382.84839669,1189285433.7200506,21582377.31294664,24046391.516816314,202797809.74810776
2026-03-27,1123849833.1326575,6037234774.9332,1752503674.7929134,91765025.43879671,229634662.83691671,38590949.3916157,1141442471.316275,20875665.799922228,23258996.2505204,236057227.7173624
2026-03-28,1124339573.8802326,6039865624.522528,1753267364.4198709,91805013.94156171,229734730.87815443,38607766.19386766,1141939878.4188397,20884762.801918022,23269131.83792341,236160094.5237315
2026-03-29,1118932217.2216823,6010817720.881818,1744835265.988526,91363490.34410268,228629853.26326537,38422087.44836226,1136447875.5144844,20784320.405490182,23157222.14630931,235024315.00544983
2026-03-30,1141861623.8991249,6124192728.147491,1780590816.4885683,93235731.21207246,233314986.8248801,39209441.36930599,1170336216.9388552,21210237.29996935,23631765.068516903,244040485.29253668
2026-03-31,1187592288.938646,6394161857.459369,1851902086.170472,96969749.33172406,243859069.5822594,40779748.83223977,1218807267.1609435,22059690.716278706,27178198.778190702,254914115.87562484
2026-04-01,1213377719.804566,6465697296.267866,1899375310.782945,98544450.86375728,252119121.5893832,41441975.2833197,1226899601.2040684,22417920.257001445,30819548.28717535,264553691.8936368
2026-04-02,1166768262.9895408,6170630580.783786,1809614640.6812043,94759064.62175964,242434474.2465465,39850065.42230103,1172070728.5988393,21556781.084057275,29635677.52582574,254391395.62239984
2026-04-03,1164906847.0168009,6160786200.636251,1806727653.0046308,94607889.75521252,242047703.86804044,39786490.20291536,1170200853.282035,21522390.247501686,29588397.93718815,253985549.64410263
2026-04-04,1171365111.071213,6194941707.721113,1816744182.8991828,95132397.56048004,243389620.59670177,40007067.20457581,1176688467.4003203,21641710.757683616,29752436.53590936,255393649.9997725
2026-04-05,1196330574.2854495,6326975339.128333,1855464697.6551416,97159967.23054336,248577016.5352552,40859743.24483447,1201767388.0287783,22102963.46933388,30386554.244257264,260836889.4423304
2026-04-06,1210062788.9430227,6384243655.257518,1857228987.162476,97105733.055323,248438262.17114007,40836935.55420052,1241196567.885933,22090625.7130763,32469592.63183396,260691291.6825825
2026-04-07,1286982475.5186262,6773568894.635089,1975286887.047528,103278423.11699665,264230660.2468497,43432804.39029704,1271895325.7461717,23494853.67681117,34533577.171561666,277262574.2907593
2026-04-08,1251810671.0114365,6597854662.641977,1923952961.886876,100913354.78559735,258179797.4637628,42438196.34819917,1210369015.864684,22956823.24698036,35742760.781521805,315113281.6297505
2026-04-09,1260651086.9115648,6684224096.564688,1921731836.0862768,100844060.34894878,258002512.4685577,40709055.20117678,1188537888.6142874,22941059.425259035,30218217.20671069,328596901.9704139
2026-04-10,1292943076.710328,6909142682.404894,1970957625.4352453,103427213.92876443,264611331.1870668,41751830.96119634,1218382675.2591023,23528702.163701583,34692266.7212092,345114019.0589571
2026-04-11,1316223880.7281468,7033549084.834821,2006446796.6383045,105289530.02059963,269375937.342764,42503616.72152991,1240320940.595255,23952361.26651411,35316937.58028934,351328161.031824
2026-04-12,1262486175.6427586,6746389132.824711,1924529238.534418,100990855.76337828,258378078.32350865,40768314.04704844,1189682138.2662268,22974453.97833564,33875046.725704074,336984424.0869544
2026-04-13,1371178517.441637,7295324582.648203,2082292580.105216,109269584.1683872,279558628.97910684,44110297.8036413,1291106366.935728,24857785.52654684,35351954.6886009,370408732.2745268
2026-04-14,1346356482.9568202,7145701928.207881,2039586030.2283587,107028531.6905097,273825052.12921053,43205622.51870173,1264626563.385219,24347967.517511785,34626907.67523794,362811875.2570052
