date,timestamp_utc,Exchange Withdrawing Transactions
2022-08-19,2022-08-19T00:00:00Z,22283
2022-08-20,2022-08-20T00:00:00Z,15157
2022-08-21,2022-08-21T00:00:00Z,13540
2022-08-22,2022-08-22T00:00:00Z,18839
2022-08-23,2022-08-23T00:00:00Z,18932
2022-08-24,2022-08-24T00:00:00Z,18881
2022-08-25,2022-08-25T00:00:00Z,18749
2022-08-26,2022-08-26T00:00:00Z,20141
2022-08-27,2022-08-27T00:00:00Z,15225
2022-08-28,2022-08-28T00:00:00Z,12983
2022-08-29,2022-08-29T00:00:00Z,19561
2022-08-30,2022-08-30T00:00:00Z,21023
2022-08-31,2022-08-31T00:00:00Z,21075
2022-09-01,2022-09-01T00:00:00Z,21799
2022-09-02,2022-09-02T00:00:00Z,20235
2022-09-03,2022-09-03T00:00:00Z,14272
2022-09-04,2022-09-04T00:00:00Z,13069
2022-09-05,2022-09-05T00:00:00Z,18406
2022-09-06,2022-09-06T00:00:00Z,20934
2022-09-07,2022-09-07T00:00:00Z,21715
2022-09-08,2022-09-08T00:00:00Z,20690
2022-09-09,2022-09-09T00:00:00Z,22454
2022-09-10,2022-09-10T00:00:00Z,15552
2022-09-11,2022-09-11T00:00:00Z,15072
2022-09-12,2022-09-12T00:00:00Z,20124
2022-09-13,2022-09-13T00:00:00Z,23064
2022-09-14,2022-09-14T00:00:00Z,20405
2022-09-15,2022-09-15T00:00:00Z,19568
2022-09-16,2022-09-16T00:00:00Z,20529
2022-09-17,2022-09-17T00:00:00Z,15732
2022-09-18,2022-09-18T00:00:00Z,15238
2022-09-19,2022-09-19T00:00:00Z,20837
2022-09-20,2022-09-20T00:00:00Z,20603
2022-09-21,2022-09-21T00:00:00Z,21381
2022-09-22,2022-09-22T00:00:00Z,20994
2022-09-23,2022-09-23T00:00:00Z,21252
2022-09-24,2022-09-24T00:00:00Z,15295
2022-09-25,2022-09-25T00:00:00Z,14664
2022-09-26,2022-09-26T00:00:00Z,21127
2022-09-27,2022-09-27T00:00:00Z,23083
2022-09-28,2022-09-28T00:00:00Z,22043
2022-09-29,2022-09-29T00:00:00Z,22889
2022-09-30,2022-09-30T00:00:00Z,23825
2022-10-01,2022-10-01T00:00:00Z,17859
2022-10-02,2022-10-02T00:00:00Z,17382
2022-10-03,2022-10-03T00:00:00Z,22849
2022-10-04,2022-10-04T00:00:00Z,25635
2022-10-05,2022-10-05T00:00:00Z,24148
2022-10-06,2022-10-06T00:00:00Z,26256
2022-10-07,2022-10-07T00:00:00Z,25605
2022-10-08,2022-10-08T00:00:00Z,18570
2022-10-09,2022-10-09T00:00:00Z,16070
2022-10-10,2022-10-10T00:00:00Z,21309
2022-10-11,2022-10-11T00:00:00Z,23150
2022-10-12,2022-10-12T00:00:00Z,22835
2022-10-13,2022-10-13T00:00:00Z,26873
2022-10-14,2022-10-14T00:00:00Z,27530
2022-10-15,2022-10-15T00:00:00Z,18202
2022-10-16,2022-10-16T00:00:00Z,16503
2022-10-17,2022-10-17T00:00:00Z,23409
2022-10-18,2022-10-18T00:00:00Z,23228
2022-10-19,2022-10-19T00:00:00Z,23793
2022-10-20,2022-10-20T00:00:00Z,29099
2022-10-21,2022-10-21T00:00:00Z,24887
2022-10-22,2022-10-22T00:00:00Z,16394
2022-10-23,2022-10-23T00:00:00Z,16466
2022-10-24,2022-10-24T00:00:00Z,21915
2022-10-25,2022-10-25T00:00:00Z,24272
2022-10-26,2022-10-26T00:00:00Z,25454
2022-10-27,2022-10-27T00:00:00Z,23619
2022-10-28,2022-10-28T00:00:00Z,22787
2022-10-29,2022-10-29T00:00:00Z,20392
2022-10-30,2022-10-30T00:00:00Z,17909
2022-10-31,2022-10-31T00:00:00Z,24259
2022-11-01,2022-11-01T00:00:00Z,24659
2022-11-02,2022-11-02T00:00:00Z,25339
2022-11-03,2022-11-03T00:00:00Z,26211
2022-11-04,2022-11-04T00:00:00Z,27838
2022-11-05,2022-11-05T00:00:00Z,22072
2022-11-06,2022-11-06T00:00:00Z,21637
2022-11-07,2022-11-07T00:00:00Z,31745
2022-11-08,2022-11-08T00:00:00Z,39362
2022-11-09,2022-11-09T00:00:00Z,45755
2022-11-10,2022-11-10T00:00:00Z,39121
2022-11-11,2022-11-11T00:00:00Z,34050
2022-11-12,2022-11-12T00:00:00Z,25317
2022-11-13,2022-11-13T00:00:00Z,34679
2022-11-14,2022-11-14T00:00:00Z,32101
2022-11-15,2022-11-15T00:00:00Z,27868
2022-11-16,2022-11-16T00:00:00Z,26338
2022-11-17,2022-11-17T00:00:00Z,25294
2022-11-18,2022-11-18T00:00:00Z,23382
2022-11-19,2022-11-19T00:00:00Z,17333
2022-11-20,2022-11-20T00:00:00Z,18044
2022-11-21,2022-11-21T00:00:00Z,25687
2022-11-22,2022-11-22T00:00:00Z,25021
2022-11-23,2022-11-23T00:00:00Z,24222
2022-11-24,2022-11-24T00:00:00Z,22111
2022-11-25,2022-11-25T00:00:00Z,21805
2022-11-26,2022-11-26T00:00:00Z,17394
2022-11-27,2022-11-27T00:00:00Z,15205
2022-11-28,2022-11-28T00:00:00Z,22207
2022-11-29,2022-11-29T00:00:00Z,23730
2022-11-30,2022-11-30T00:00:00Z,25245
2022-12-01,2022-12-01T00:00:00Z,24500
2022-12-02,2022-12-02T00:00:00Z,22215
2022-12-03,2022-12-03T00:00:00Z,16494
2022-12-04,2022-12-04T00:00:00Z,16083
2022-12-05,2022-12-05T00:00:00Z,22583
2022-12-06,2022-12-06T00:00:00Z,21857
2022-12-07,2022-12-07T00:00:00Z,21563
2022-12-08,2022-12-08T00:00:00Z,20641
2022-12-09,2022-12-09T00:00:00Z,21367
2022-12-10,2022-12-10T00:00:00Z,16485
2022-12-11,2022-12-11T00:00:00Z,14839
2022-12-12,2022-12-12T00:00:00Z,27562
2022-12-13,2022-12-13T00:00:00Z,44082
2022-12-14,2022-12-14T00:00:00Z,29118
2022-12-15,2022-12-15T00:00:00Z,26076
2022-12-16,2022-12-16T00:00:00Z,28659
2022-12-17,2022-12-17T00:00:00Z,21931
2022-12-18,2022-12-18T00:00:00Z,15136
2022-12-19,2022-12-19T00:00:00Z,23409
2022-12-20,2022-12-20T00:00:00Z,23274
2022-12-21,2022-12-21T00:00:00Z,21328
2022-12-22,2022-12-22T00:00:00Z,21704
2022-12-23,2022-12-23T00:00:00Z,20436
2022-12-24,2022-12-24T00:00:00Z,15039
2022-12-25,2022-12-25T00:00:00Z,12067
2022-12-26,2022-12-26T00:00:00Z,17268
2022-12-27,2022-12-27T00:00:00Z,20742
2022-12-28,2022-12-28T00:00:00Z,21986
2022-12-29,2022-12-29T00:00:00Z,21456
2022-12-30,2022-12-30T00:00:00Z,21936
2022-12-31,2022-12-31T00:00:00Z,15774
2023-01-01,2023-01-01T00:00:00Z,12028
2023-01-02,2023-01-02T00:00:00Z,16956
2023-01-03,2023-01-03T00:00:00Z,19660
2023-01-04,2023-01-04T00:00:00Z,22042
2023-01-05,2023-01-05T00:00:00Z,21830
2023-01-06,2023-01-06T00:00:00Z,22442
2023-01-07,2023-01-07T00:00:00Z,15994
2023-01-08,2023-01-08T00:00:00Z,15630
2023-01-09,2023-01-09T00:00:00Z,25350
2023-01-10,2023-01-10T00:00:00Z,25778
2023-01-11,2023-01-11T00:00:00Z,26009
2023-01-12,2023-01-12T00:00:00Z,29344
2023-01-13,2023-01-13T00:00:00Z,28090
2023-01-14,2023-01-14T00:00:00Z,27721
2023-01-15,2023-01-15T00:00:00Z,21424
2023-01-16,2023-01-16T00:00:00Z,27198
2023-01-17,2023-01-17T00:00:00Z,26063
2023-01-18,2023-01-18T00:00:00Z,27744
2023-01-19,2023-01-19T00:00:00Z,24042
2023-01-20,2023-01-20T00:00:00Z,25898
2023-01-21,2023-01-21T00:00:00Z,21504
2023-01-22,2023-01-22T00:00:00Z,18334
2023-01-23,2023-01-23T00:00:00Z,22510
2023-01-24,2023-01-24T00:00:00Z,24336
2023-01-25,2023-01-25T00:00:00Z,25102
2023-01-26,2023-01-26T00:00:00Z,23458
2023-01-27,2023-01-27T00:00:00Z,23320
2023-01-28,2023-01-28T00:00:00Z,19094
2023-01-29,2023-01-29T00:00:00Z,20101
2023-01-30,2023-01-30T00:00:00Z,25278
2023-01-31,2023-01-31T00:00:00Z,26112
2023-02-01,2023-02-01T00:00:00Z,29053
2023-02-02,2023-02-02T00:00:00Z,29942
2023-02-03,2023-02-03T00:00:00Z,27067
2023-02-04,2023-02-04T00:00:00Z,20818
2023-02-05,2023-02-05T00:00:00Z,20214
2023-02-06,2023-02-06T00:00:00Z,26192
2023-02-07,2023-02-07T00:00:00Z,28608
2023-02-08,2023-02-08T00:00:00Z,28666
2023-02-09,2023-02-09T00:00:00Z,27644
2023-02-10,2023-02-10T00:00:00Z,25829
2023-02-11,2023-02-11T00:00:00Z,19008
2023-02-12,2023-02-12T00:00:00Z,18621
2023-02-13,2023-02-13T00:00:00Z,29333
2023-02-14,2023-02-14T00:00:00Z,28551
2023-02-15,2023-02-15T00:00:00Z,28828
2023-02-16,2023-02-16T00:00:00Z,31031
2023-02-17,2023-02-17T00:00:00Z,26938
2023-02-18,2023-02-18T00:00:00Z,19707
2023-02-19,2023-02-19T00:00:00Z,19652
2023-02-20,2023-02-20T00:00:00Z,23679
2023-02-21,2023-02-21T00:00:00Z,24613
2023-02-22,2023-02-22T00:00:00Z,24646
2023-02-23,2023-02-23T00:00:00Z,23935
2023-02-24,2023-02-24T00:00:00Z,24699
2023-02-25,2023-02-25T00:00:00Z,18721
2023-02-26,2023-02-26T00:00:00Z,17216
2023-02-27,2023-02-27T00:00:00Z,23679
2023-02-28,2023-02-28T00:00:00Z,27137
2023-03-01,2023-03-01T00:00:00Z,26966
2023-03-02,2023-03-02T00:00:00Z,25368
2023-03-03,2023-03-03T00:00:00Z,27095
2023-03-04,2023-03-04T00:00:00Z,17175
2023-03-05,2023-03-05T00:00:00Z,17593
2023-03-06,2023-03-06T00:00:00Z,22880
2023-03-07,2023-03-07T00:00:00Z,25107
2023-03-08,2023-03-08T00:00:00Z,23055
2023-03-09,2023-03-09T00:00:00Z,27514
2023-03-10,2023-03-10T00:00:00Z,30850
2023-03-11,2023-03-11T00:00:00Z,31472
2023-03-12,2023-03-12T00:00:00Z,22129
2023-03-13,2023-03-13T00:00:00Z,31165
2023-03-14,2023-03-14T00:00:00Z,34713
2023-03-15,2023-03-15T00:00:00Z,28449
2023-03-16,2023-03-16T00:00:00Z,25537
2023-03-17,2023-03-17T00:00:00Z,29071
2023-03-18,2023-03-18T00:00:00Z,22141
2023-03-19,2023-03-19T00:00:00Z,19838
2023-03-20,2023-03-20T00:00:00Z,25602
2023-03-21,2023-03-21T00:00:00Z,26686
2023-03-22,2023-03-22T00:00:00Z,28673
2023-03-23,2023-03-23T00:00:00Z,31083
2023-03-24,2023-03-24T00:00:00Z,27399
2023-03-25,2023-03-25T00:00:00Z,19483
2023-03-26,2023-03-26T00:00:00Z,17830
2023-03-27,2023-03-27T00:00:00Z,28184
2023-03-28,2023-03-28T00:00:00Z,28538
2023-03-29,2023-03-29T00:00:00Z,27849
2023-03-30,2023-03-30T00:00:00Z,26981
2023-03-31,2023-03-31T00:00:00Z,27841
2023-04-01,2023-04-01T00:00:00Z,20010
2023-04-02,2023-04-02T00:00:00Z,18821
2023-04-03,2023-04-03T00:00:00Z,28174
2023-04-04,2023-04-04T00:00:00Z,27514
2023-04-05,2023-04-05T00:00:00Z,27412
2023-04-06,2023-04-06T00:00:00Z,23899
2023-04-07,2023-04-07T00:00:00Z,21626
2023-04-08,2023-04-08T00:00:00Z,17714
2023-04-09,2023-04-09T00:00:00Z,16033
2023-04-10,2023-04-10T00:00:00Z,23439
2023-04-11,2023-04-11T00:00:00Z,27326
2023-04-12,2023-04-12T00:00:00Z,25480
2023-04-13,2023-04-13T00:00:00Z,26356
2023-04-14,2023-04-14T00:00:00Z,29843
2023-04-15,2023-04-15T00:00:00Z,20931
2023-04-16,2023-04-16T00:00:00Z,18820
2023-04-17,2023-04-17T00:00:00Z,26115
2023-04-18,2023-04-18T00:00:00Z,27025
2023-04-19,2023-04-19T00:00:00Z,29326
2023-04-20,2023-04-20T00:00:00Z,25966
2023-04-21,2023-04-21T00:00:00Z,24205
2023-04-22,2023-04-22T00:00:00Z,17056
2023-04-23,2023-04-23T00:00:00Z,16466
2023-04-24,2023-04-24T00:00:00Z,22300
2023-04-25,2023-04-25T00:00:00Z,23136
2023-04-26,2023-04-26T00:00:00Z,24866
2023-04-27,2023-04-27T00:00:00Z,22494
2023-04-28,2023-04-28T00:00:00Z,23177
2023-04-29,2023-04-29T00:00:00Z,17210
2023-04-30,2023-04-30T00:00:00Z,17807
2023-05-01,2023-05-01T00:00:00Z,24809
2023-05-02,2023-05-02T00:00:00Z,25667
2023-05-03,2023-05-03T00:00:00Z,26403
2023-05-04,2023-05-04T00:00:00Z,25298
2023-05-05,2023-05-05T00:00:00Z,31390
2023-05-06,2023-05-06T00:00:00Z,22547
2023-05-07,2023-05-07T00:00:00Z,18711
2023-05-08,2023-05-08T00:00:00Z,26172
2023-05-09,2023-05-09T00:00:00Z,23464
2023-05-10,2023-05-10T00:00:00Z,22478
2023-05-11,2023-05-11T00:00:00Z,22417
2023-05-12,2023-05-12T00:00:00Z,21952
2023-05-13,2023-05-13T00:00:00Z,15184
2023-05-14,2023-05-14T00:00:00Z,13599
2023-05-15,2023-05-15T00:00:00Z,19950
2023-05-16,2023-05-16T00:00:00Z,21484
2023-05-17,2023-05-17T00:00:00Z,20532
2023-05-18,2023-05-18T00:00:00Z,22971
2023-05-19,2023-05-19T00:00:00Z,21272
2023-05-20,2023-05-20T00:00:00Z,15231
2023-05-21,2023-05-21T00:00:00Z,14786
2023-05-22,2023-05-22T00:00:00Z,21137
2023-05-23,2023-05-23T00:00:00Z,21245
2023-05-24,2023-05-24T00:00:00Z,21997
2023-05-25,2023-05-25T00:00:00Z,20435
2023-05-26,2023-05-26T00:00:00Z,19162
2023-05-27,2023-05-27T00:00:00Z,14110
2023-05-28,2023-05-28T00:00:00Z,15134
2023-05-29,2023-05-29T00:00:00Z,19138
2023-05-30,2023-05-30T00:00:00Z,20284
2023-05-31,2023-05-31T00:00:00Z,22994
2023-06-01,2023-06-01T00:00:00Z,21734
2023-06-02,2023-06-02T00:00:00Z,21668
2023-06-03,2023-06-03T00:00:00Z,16048
2023-06-04,2023-06-04T00:00:00Z,14439
2023-06-05,2023-06-05T00:00:00Z,26257
2023-06-06,2023-06-06T00:00:00Z,25335
2023-06-07,2023-06-07T00:00:00Z,25778
2023-06-08,2023-06-08T00:00:00Z,25367
2023-06-09,2023-06-09T00:00:00Z,23157
2023-06-10,2023-06-10T00:00:00Z,23076
2023-06-11,2023-06-11T00:00:00Z,16041
2023-06-12,2023-06-12T00:00:00Z,22490
2023-06-13,2023-06-13T00:00:00Z,22653
2023-06-14,2023-06-14T00:00:00Z,22004
2023-06-15,2023-06-15T00:00:00Z,23935
2023-06-16,2023-06-16T00:00:00Z,23122
2023-06-17,2023-06-17T00:00:00Z,16677
2023-06-18,2023-06-18T00:00:00Z,14621
2023-06-19,2023-06-19T00:00:00Z,18689
2023-06-20,2023-06-20T00:00:00Z,21330
2023-06-21,2023-06-21T00:00:00Z,25528
2023-06-22,2023-06-22T00:00:00Z,21599
2023-06-23,2023-06-23T00:00:00Z,21744
2023-06-24,2023-06-24T00:00:00Z,16002
2023-06-25,2023-06-25T00:00:00Z,14915
2023-06-26,2023-06-26T00:00:00Z,21399
2023-06-27,2023-06-27T00:00:00Z,21644
2023-06-28,2023-06-28T00:00:00Z,23218
2023-06-29,2023-06-29T00:00:00Z,20425
2023-06-30,2023-06-30T00:00:00Z,24413
2023-07-01,2023-07-01T00:00:00Z,16227
2023-07-02,2023-07-02T00:00:00Z,14609
2023-07-03,2023-07-03T00:00:00Z,22455
2023-07-04,2023-07-04T00:00:00Z,20369
2023-07-05,2023-07-05T00:00:00Z,20469
2023-07-06,2023-07-06T00:00:00Z,21735
2023-07-07,2023-07-07T00:00:00Z,21198
2023-07-08,2023-07-08T00:00:00Z,15140
2023-07-09,2023-07-09T00:00:00Z,14058
2023-07-10,2023-07-10T00:00:00Z,21051
2023-07-11,2023-07-11T00:00:00Z,20014
2023-07-12,2023-07-12T00:00:00Z,20225
2023-07-13,2023-07-13T00:00:00Z,27112
2023-07-14,2023-07-14T00:00:00Z,26697
2023-07-15,2023-07-15T00:00:00Z,17402
2023-07-16,2023-07-16T00:00:00Z,16993
2023-07-17,2023-07-17T00:00:00Z,23314
2023-07-18,2023-07-18T00:00:00Z,22532
2023-07-19,2023-07-19T00:00:00Z,21720
2023-07-20,2023-07-20T00:00:00Z,21330
2023-07-21,2023-07-21T00:00:00Z,19847
2023-07-22,2023-07-22T00:00:00Z,15500
2023-07-23,2023-07-23T00:00:00Z,14667
2023-07-24,2023-07-24T00:00:00Z,21618
2023-07-25,2023-07-25T00:00:00Z,20596
2023-07-26,2023-07-26T00:00:00Z,20819
2023-07-27,2023-07-27T00:00:00Z,20120
2023-07-28,2023-07-28T00:00:00Z,20201
2023-07-29,2023-07-29T00:00:00Z,14787
2023-07-30,2023-07-30T00:00:00Z,14494
2023-07-31,2023-07-31T00:00:00Z,22655
2023-08-01,2023-08-01T00:00:00Z,23142
2023-08-02,2023-08-02T00:00:00Z,23133
2023-08-03,2023-08-03T00:00:00Z,22530
2023-08-04,2023-08-04T00:00:00Z,22698
2023-08-05,2023-08-05T00:00:00Z,16744
2023-08-06,2023-08-06T00:00:00Z,15565
2023-08-07,2023-08-07T00:00:00Z,22113
2023-08-08,2023-08-08T00:00:00Z,22129
2023-08-09,2023-08-09T00:00:00Z,21787
2023-08-10,2023-08-10T00:00:00Z,22289
2023-08-11,2023-08-11T00:00:00Z,21291
2023-08-12,2023-08-12T00:00:00Z,15897
2023-08-13,2023-08-13T00:00:00Z,14591
2023-08-14,2023-08-14T00:00:00Z,20550
2023-08-15,2023-08-15T00:00:00Z,22301
2023-08-16,2023-08-16T00:00:00Z,23067
2023-08-17,2023-08-17T00:00:00Z,24496
2023-08-18,2023-08-18T00:00:00Z,23617
2023-08-19,2023-08-19T00:00:00Z,15565
2023-08-20,2023-08-20T00:00:00Z,14057
2023-08-21,2023-08-21T00:00:00Z,20300
2023-08-22,2023-08-22T00:00:00Z,21710
2023-08-23,2023-08-23T00:00:00Z,20706
2023-08-24,2023-08-24T00:00:00Z,20687
2023-08-25,2023-08-25T00:00:00Z,20917
2023-08-26,2023-08-26T00:00:00Z,15089
2023-08-27,2023-08-27T00:00:00Z,14539
2023-08-28,2023-08-28T00:00:00Z,20426
2023-08-29,2023-08-29T00:00:00Z,22549
2023-08-30,2023-08-30T00:00:00Z,21899
2023-08-31,2023-08-31T00:00:00Z,24149
2023-09-01,2023-09-01T00:00:00Z,23779
2023-09-02,2023-09-02T00:00:00Z,15866
2023-09-03,2023-09-03T00:00:00Z,14595
2023-09-04,2023-09-04T00:00:00Z,20169
2023-09-05,2023-09-05T00:00:00Z,21776
2023-09-06,2023-09-06T00:00:00Z,21907
2023-09-07,2023-09-07T00:00:00Z,21986
2023-09-08,2023-09-08T00:00:00Z,21458
2023-09-09,2023-09-09T00:00:00Z,15451
2023-09-10,2023-09-10T00:00:00Z,15109
2023-09-11,2023-09-11T00:00:00Z,22159
2023-09-12,2023-09-12T00:00:00Z,22184
2023-09-13,2023-09-13T00:00:00Z,21599
2023-09-14,2023-09-14T00:00:00Z,21615
2023-09-15,2023-09-15T00:00:00Z,22465
2023-09-16,2023-09-16T00:00:00Z,16064
2023-09-17,2023-09-17T00:00:00Z,14893
2023-09-18,2023-09-18T00:00:00Z,22643
2023-09-19,2023-09-19T00:00:00Z,22187
2023-09-20,2023-09-20T00:00:00Z,21589
2023-09-21,2023-09-21T00:00:00Z,21774
2023-09-22,2023-09-22T00:00:00Z,20975
2023-09-23,2023-09-23T00:00:00Z,15587
2023-09-24,2023-09-24T00:00:00Z,14522
2023-09-25,2023-09-25T00:00:00Z,21907
2023-09-26,2023-09-26T00:00:00Z,21936
2023-09-27,2023-09-27T00:00:00Z,23254
2023-09-28,2023-09-28T00:00:00Z,23324
2023-09-29,2023-09-29T00:00:00Z,23366
2023-09-30,2023-09-30T00:00:00Z,18024
2023-10-01,2023-10-01T00:00:00Z,17667
2023-10-02,2023-10-02T00:00:00Z,25272
2023-10-03,2023-10-03T00:00:00Z,23303
2023-10-04,2023-10-04T00:00:00Z,22726
2023-10-05,2023-10-05T00:00:00Z,22022
2023-10-06,2023-10-06T00:00:00Z,22225
2023-10-07,2023-10-07T00:00:00Z,16651
2023-10-08,2023-10-08T00:00:00Z,17204
2023-10-09,2023-10-09T00:00:00Z,22395
2023-10-10,2023-10-10T00:00:00Z,22487
2023-10-11,2023-10-11T00:00:00Z,23167
2023-10-12,2023-10-12T00:00:00Z,22485
2023-10-13,2023-10-13T00:00:00Z,22172
2023-10-14,2023-10-14T00:00:00Z,15678
2023-10-15,2023-10-15T00:00:00Z,15758
2023-10-16,2023-10-16T00:00:00Z,23639
2023-10-17,2023-10-17T00:00:00Z,22748
2023-10-18,2023-10-18T00:00:00Z,22182
2023-10-19,2023-10-19T00:00:00Z,22322
2023-10-20,2023-10-20T00:00:00Z,23858
2023-10-21,2023-10-21T00:00:00Z,17725
2023-10-22,2023-10-22T00:00:00Z,16843
2023-10-23,2023-10-23T00:00:00Z,27845
2023-10-24,2023-10-24T00:00:00Z,29535
2023-10-25,2023-10-25T00:00:00Z,26604
2023-10-26,2023-10-26T00:00:00Z,25860
2023-10-27,2023-10-27T00:00:00Z,24328
2023-10-28,2023-10-28T00:00:00Z,18001
2023-10-29,2023-10-29T00:00:00Z,17490
2023-10-30,2023-10-30T00:00:00Z,25044
2023-10-31,2023-10-31T00:00:00Z,27216
2023-11-01,2023-11-01T00:00:00Z,28214
2023-11-02,2023-11-02T00:00:00Z,27618
2023-11-03,2023-11-03T00:00:00Z,26191
2023-11-04,2023-11-04T00:00:00Z,20290
2023-11-05,2023-11-05T00:00:00Z,19941
2023-11-06,2023-11-06T00:00:00Z,26611
2023-11-07,2023-11-07T00:00:00Z,27228
2023-11-08,2023-11-08T00:00:00Z,27166
2023-11-09,2023-11-09T00:00:00Z,32015
2023-11-10,2023-11-10T00:00:00Z,30280
2023-11-11,2023-11-11T00:00:00Z,23068
2023-11-12,2023-11-12T00:00:00Z,20841
2023-11-13,2023-11-13T00:00:00Z,25772
2023-11-14,2023-11-14T00:00:00Z,25483
2023-11-15,2023-11-15T00:00:00Z,28135
2023-11-16,2023-11-16T00:00:00Z,28826
2023-11-17,2023-11-17T00:00:00Z,26558
2023-11-18,2023-11-18T00:00:00Z,20826
2023-11-19,2023-11-19T00:00:00Z,20723
2023-11-20,2023-11-20T00:00:00Z,30678
2023-11-21,2023-11-21T00:00:00Z,35714
2023-11-22,2023-11-22T00:00:00Z,33564
2023-11-23,2023-11-23T00:00:00Z,28016
2023-11-24,2023-11-24T00:00:00Z,29772
2023-11-25,2023-11-25T00:00:00Z,22473
2023-11-26,2023-11-26T00:00:00Z,21469
2023-11-27,2023-11-27T00:00:00Z,27802
2023-11-28,2023-11-28T00:00:00Z,28833
2023-11-29,2023-11-29T00:00:00Z,28365
2023-11-30,2023-11-30T00:00:00Z,27879
2023-12-01,2023-12-01T00:00:00Z,29272
2023-12-02,2023-12-02T00:00:00Z,23644
2023-12-03,2023-12-03T00:00:00Z,23282
2023-12-04,2023-12-04T00:00:00Z,33815
2023-12-05,2023-12-05T00:00:00Z,32529
2023-12-06,2023-12-06T00:00:00Z,30684
2023-12-07,2023-12-07T00:00:00Z,30129
2023-12-08,2023-12-08T00:00:00Z,31956
2023-12-09,2023-12-09T00:00:00Z,26636
2023-12-10,2023-12-10T00:00:00Z,27312
2023-12-11,2023-12-11T00:00:00Z,34437
2023-12-12,2023-12-12T00:00:00Z,28737
2023-12-13,2023-12-13T00:00:00Z,27697
2023-12-14,2023-12-14T00:00:00Z,30916
2023-12-15,2023-12-15T00:00:00Z,31628
2023-12-16,2023-12-16T00:00:00Z,24351
2023-12-17,2023-12-17T00:00:00Z,21585
2023-12-18,2023-12-18T00:00:00Z,28584
2023-12-19,2023-12-19T00:00:00Z,28505
2023-12-20,2023-12-20T00:00:00Z,28680
2023-12-21,2023-12-21T00:00:00Z,29061
2023-12-22,2023-12-22T00:00:00Z,29229
2023-12-23,2023-12-23T00:00:00Z,22758
2023-12-24,2023-12-24T00:00:00Z,22172
2023-12-25,2023-12-25T00:00:00Z,21097
2023-12-26,2023-12-26T00:00:00Z,25744
2023-12-27,2023-12-27T00:00:00Z,28984
2023-12-28,2023-12-28T00:00:00Z,31284
2023-12-29,2023-12-29T00:00:00Z,31411
2023-12-30,2023-12-30T00:00:00Z,24606
2023-12-31,2023-12-31T00:00:00Z,21887
2024-01-01,2024-01-01T00:00:00Z,20058
2024-01-02,2024-01-02T00:00:00Z,30231
2024-01-03,2024-01-03T00:00:00Z,31960
2024-01-04,2024-01-04T00:00:00Z,29972
2024-01-05,2024-01-05T00:00:00Z,29978
2024-01-06,2024-01-06T00:00:00Z,22280
2024-01-07,2024-01-07T00:00:00Z,22593
2024-01-08,2024-01-08T00:00:00Z,30187
2024-01-09,2024-01-09T00:00:00Z,30082
2024-01-10,2024-01-10T00:00:00Z,31048
2024-01-11,2024-01-11T00:00:00Z,33534
2024-01-12,2024-01-12T00:00:00Z,31227
2024-01-13,2024-01-13T00:00:00Z,24452
2024-01-14,2024-01-14T00:00:00Z,24425
2024-01-15,2024-01-15T00:00:00Z,29862
2024-01-16,2024-01-16T00:00:00Z,28493
2024-01-17,2024-01-17T00:00:00Z,27474
2024-01-18,2024-01-18T00:00:00Z,29240
2024-01-19,2024-01-19T00:00:00Z,29358
2024-01-20,2024-01-20T00:00:00Z,22025
2024-01-21,2024-01-21T00:00:00Z,24272
2024-01-22,2024-01-22T00:00:00Z,31652
2024-01-23,2024-01-23T00:00:00Z,29738
2024-01-24,2024-01-24T00:00:00Z,26874
2024-01-25,2024-01-25T00:00:00Z,28363
2024-01-26,2024-01-26T00:00:00Z,27459
2024-01-27,2024-01-27T00:00:00Z,21717
2024-01-28,2024-01-28T00:00:00Z,23239
2024-01-29,2024-01-29T00:00:00Z,28847
2024-01-30,2024-01-30T00:00:00Z,29818
2024-01-31,2024-01-31T00:00:00Z,31251
2024-02-01,2024-02-01T00:00:00Z,30245
2024-02-02,2024-02-02T00:00:00Z,28014
2024-02-03,2024-02-03T00:00:00Z,21632
2024-02-04,2024-02-04T00:00:00Z,20957
2024-02-05,2024-02-05T00:00:00Z,27710
2024-02-06,2024-02-06T00:00:00Z,27434
2024-02-07,2024-02-07T00:00:00Z,27126
2024-02-08,2024-02-08T00:00:00Z,27373
2024-02-09,2024-02-09T00:00:00Z,26611
2024-02-10,2024-02-10T00:00:00Z,20539
2024-02-11,2024-02-11T00:00:00Z,21255
2024-02-12,2024-02-12T00:00:00Z,25890
2024-02-13,2024-02-13T00:00:00Z,27777
2024-02-14,2024-02-14T00:00:00Z,29328
2024-02-15,2024-02-15T00:00:00Z,30092
2024-02-16,2024-02-16T00:00:00Z,30246
2024-02-17,2024-02-17T00:00:00Z,24047
2024-02-18,2024-02-18T00:00:00Z,23767
2024-02-19,2024-02-19T00:00:00Z,31097
2024-02-20,2024-02-20T00:00:00Z,33546
2024-02-21,2024-02-21T00:00:00Z,31142
2024-02-22,2024-02-22T00:00:00Z,31890
2024-02-23,2024-02-23T00:00:00Z,28347
2024-02-24,2024-02-24T00:00:00Z,22617
2024-02-25,2024-02-25T00:00:00Z,23709
2024-02-26,2024-02-26T00:00:00Z,34844
2024-02-27,2024-02-27T00:00:00Z,35882
2024-02-28,2024-02-28T00:00:00Z,39659
