date,timestamp_utc,Exchange Outflow (Top10)
2021-11-22,2021-11-22T00:00:00Z,8043477.44980135
2021-11-23,2021-11-23T00:00:00Z,8157095.03396512
2021-11-24,2021-11-24T00:00:00Z,6888736.63656259
2021-11-25,2021-11-25T00:00:00Z,4211340.61803396
2021-11-26,2021-11-26T00:00:00Z,6389659.59843444
2021-11-27,2021-11-27T00:00:00Z,3569916.48877887
2021-11-28,2021-11-28T00:00:00Z,15092493.88889595
2021-11-29,2021-11-29T00:00:00Z,4275997.3235583
2021-11-30,2021-11-30T00:00:00Z,5862365.67271061
2021-12-01,2021-12-01T00:00:00Z,5299282.3090651
2021-12-02,2021-12-02T00:00:00Z,5686244.2319027
2021-12-03,2021-12-03T00:00:00Z,3247453.14594327
2021-12-04,2021-12-04T00:00:00Z,5685633.81974652
2021-12-05,2021-12-05T00:00:00Z,5164191.59837464
2021-12-06,2021-12-06T00:00:00Z,6744410.30113433
2021-12-07,2021-12-07T00:00:00Z,5184040.05119682
2021-12-08,2021-12-08T00:00:00Z,2059386.51822579
2021-12-09,2021-12-09T00:00:00Z,2503976.16245503
2021-12-10,2021-12-10T00:00:00Z,2181205.13869936
2021-12-11,2021-12-11T00:00:00Z,1489516.24064689
2021-12-12,2021-12-12T00:00:00Z,2312902.75674741
2021-12-13,2021-12-13T00:00:00Z,2390975.52143316
2021-12-14,2021-12-14T00:00:00Z,2581516.00857881
2021-12-15,2021-12-15T00:00:00Z,2481482.0484673
2021-12-16,2021-12-16T00:00:00Z,3898307.88758643
2021-12-17,2021-12-17T00:00:00Z,1742298.82359227
2021-12-18,2021-12-18T00:00:00Z,1535741.14429352
2021-12-19,2021-12-19T00:00:00Z,1647787.13298487
2021-12-20,2021-12-20T00:00:00Z,3914368.80709718
2021-12-21,2021-12-21T00:00:00Z,2698536.50590015
2021-12-22,2021-12-22T00:00:00Z,2761119.55328562
2021-12-23,2021-12-23T00:00:00Z,3757398.41181398
2021-12-24,2021-12-24T00:00:00Z,4034846.72371472
2021-12-25,2021-12-25T00:00:00Z,1610874.27578976
2021-12-26,2021-12-26T00:00:00Z,2087139.41993497
2021-12-27,2021-12-27T00:00:00Z,14522883.41594395
2021-12-28,2021-12-28T00:00:00Z,1970296.37979941
2021-12-29,2021-12-29T00:00:00Z,5980630.25177783
2021-12-30,2021-12-30T00:00:00Z,8331618.33473166
2021-12-31,2021-12-31T00:00:00Z,6944208.79064622
2022-01-01,2022-01-01T00:00:00Z,1407382.10670016
2022-01-02,2022-01-02T00:00:00Z,1217323.7908144
2022-01-03,2022-01-03T00:00:00Z,1876778.02754263
2022-01-04,2022-01-04T00:00:00Z,2079240.40398433
2022-01-05,2022-01-05T00:00:00Z,5758657.77960624
2022-01-06,2022-01-06T00:00:00Z,2313648.6093388
2022-01-07,2022-01-07T00:00:00Z,7028473.37002702
2022-01-08,2022-01-08T00:00:00Z,2004263.55276832
2022-01-09,2022-01-09T00:00:00Z,1361079.43950058
2022-01-10,2022-01-10T00:00:00Z,2297045.91990097
2022-01-11,2022-01-11T00:00:00Z,2268086.33498747
2022-01-12,2022-01-12T00:00:00Z,4323615.07487387
2022-01-13,2022-01-13T00:00:00Z,2337496.15574646
2022-01-14,2022-01-14T00:00:00Z,3134854.01830906
2022-01-15,2022-01-15T00:00:00Z,1480702.82431602
2022-01-16,2022-01-16T00:00:00Z,1885725.40542231
2022-01-17,2022-01-17T00:00:00Z,1971742.66848015
2022-01-18,2022-01-18T00:00:00Z,2849876.55301029
2022-01-19,2022-01-19T00:00:00Z,2197042.02372818
2022-01-20,2022-01-20T00:00:00Z,2126196.84373599
2022-01-21,2022-01-21T00:00:00Z,3542375.88259099
2022-01-22,2022-01-22T00:00:00Z,5687296.14810844
2022-01-23,2022-01-23T00:00:00Z,2236297.11142309
2022-01-24,2022-01-24T00:00:00Z,3299265.23363077
2022-01-25,2022-01-25T00:00:00Z,3090520.86980691
2022-01-26,2022-01-26T00:00:00Z,2687987.34094814
2022-01-27,2022-01-27T00:00:00Z,3494996.91787831
2022-01-28,2022-01-28T00:00:00Z,3950347.6975808
2022-01-29,2022-01-29T00:00:00Z,1419141.83616608
2022-01-30,2022-01-30T00:00:00Z,2003633.31035042
2022-01-31,2022-01-31T00:00:00Z,2254780.03189138
2022-02-01,2022-02-01T00:00:00Z,1475701.59420432
2022-02-02,2022-02-02T00:00:00Z,1758382.34850155
2022-02-03,2022-02-03T00:00:00Z,2491363.65445201
2022-02-04,2022-02-04T00:00:00Z,2123272.17148194
2022-02-05,2022-02-05T00:00:00Z,1664925.67284092
2022-02-06,2022-02-06T00:00:00Z,798252.6458173
2022-02-07,2022-02-07T00:00:00Z,2061197.67145915
2022-02-08,2022-02-08T00:00:00Z,1987115.33686358
2022-02-09,2022-02-09T00:00:00Z,2433739.1386161
2022-02-10,2022-02-10T00:00:00Z,2415239.81895401
2022-02-11,2022-02-11T00:00:00Z,2792971.77070594
2022-02-12,2022-02-12T00:00:00Z,2304198.18809206
2022-02-13,2022-02-13T00:00:00Z,966687.56579105
2022-02-14,2022-02-14T00:00:00Z,3489089.33800611
2022-02-15,2022-02-15T00:00:00Z,2300836.68196876
2022-02-16,2022-02-16T00:00:00Z,2000491.28872598
2022-02-17,2022-02-17T00:00:00Z,2042801.58119551
2022-02-18,2022-02-18T00:00:00Z,2826407.98415378
2022-02-19,2022-02-19T00:00:00Z,1077857.29326046
2022-02-20,2022-02-20T00:00:00Z,1234892.9088341
2022-02-21,2022-02-21T00:00:00Z,2534284.8708944
2022-02-22,2022-02-22T00:00:00Z,2682529.16680839
2022-02-23,2022-02-23T00:00:00Z,5997575.36979638
2022-02-24,2022-02-24T00:00:00Z,3340183.20533004
2022-02-25,2022-02-25T00:00:00Z,2650718.83943136
2022-02-26,2022-02-26T00:00:00Z,1708824.70835527
2022-02-27,2022-02-27T00:00:00Z,1307519.96927784
2022-02-28,2022-02-28T00:00:00Z,2719175.22695583
2022-03-01,2022-03-01T00:00:00Z,3068023.76783697
2022-03-02,2022-03-02T00:00:00Z,2038506.94217464
2022-03-03,2022-03-03T00:00:00Z,1843756.46316176
2022-03-04,2022-03-04T00:00:00Z,6807845.58036424
2022-03-05,2022-03-05T00:00:00Z,2264851.23088748
2022-03-06,2022-03-06T00:00:00Z,1411278.69640886
2022-03-07,2022-03-07T00:00:00Z,2811520.67743135
2022-03-08,2022-03-08T00:00:00Z,2746433.22199791
2022-03-09,2022-03-09T00:00:00Z,2600859.4594159
2022-03-10,2022-03-10T00:00:00Z,2737977.19479072
2022-03-11,2022-03-11T00:00:00Z,2189009.8641087
2022-03-12,2022-03-12T00:00:00Z,1091426.30308026
2022-03-13,2022-03-13T00:00:00Z,1561545.34017812
2022-03-14,2022-03-14T00:00:00Z,2426793.64241872
2022-03-15,2022-03-15T00:00:00Z,2191225.45564194
2022-03-16,2022-03-16T00:00:00Z,2490553.11701012
2022-03-17,2022-03-17T00:00:00Z,1974592.31120097
2022-03-18,2022-03-18T00:00:00Z,2032101.63984312
2022-03-19,2022-03-19T00:00:00Z,1518709.72665873
2022-03-20,2022-03-20T00:00:00Z,4333977.31517192
2022-03-21,2022-03-21T00:00:00Z,1995147.96484398
2022-03-22,2022-03-22T00:00:00Z,2927033.88081287
2022-03-23,2022-03-23T00:00:00Z,2295784.33404492
2022-03-24,2022-03-24T00:00:00Z,4305791.80319367
2022-03-25,2022-03-25T00:00:00Z,2738020.41622898
2022-03-26,2022-03-26T00:00:00Z,1253342.50460414
2022-03-27,2022-03-27T00:00:00Z,3027399.43372484
2022-03-28,2022-03-28T00:00:00Z,4876933.29323739
2022-03-29,2022-03-29T00:00:00Z,2209398.47607035
2022-03-30,2022-03-30T00:00:00Z,1909105.60733059
2022-03-31,2022-03-31T00:00:00Z,2070059.86049407
2022-04-01,2022-04-01T00:00:00Z,1855331.8738091
2022-04-02,2022-04-02T00:00:00Z,2257072.95564234
2022-04-03,2022-04-03T00:00:00Z,1877334.33290503
2022-04-04,2022-04-04T00:00:00Z,3923941.57520735
2022-04-05,2022-04-05T00:00:00Z,2923136.75243291
2022-04-06,2022-04-06T00:00:00Z,3223762.41142381
2022-04-07,2022-04-07T00:00:00Z,2586814.51460641
2022-04-08,2022-04-08T00:00:00Z,3536271.98639634
2022-04-09,2022-04-09T00:00:00Z,2972851.41580325
2022-04-10,2022-04-10T00:00:00Z,1649041.59617904
2022-04-11,2022-04-11T00:00:00Z,2977282.38691318
2022-04-12,2022-04-12T00:00:00Z,2657741.21244114
2022-04-13,2022-04-13T00:00:00Z,4179827.82286131
2022-04-14,2022-04-14T00:00:00Z,2631983.55618565
2022-04-15,2022-04-15T00:00:00Z,4944034.92925437
2022-04-16,2022-04-16T00:00:00Z,1123075.09474256
2022-04-17,2022-04-17T00:00:00Z,1400286.3516922
2022-04-18,2022-04-18T00:00:00Z,2169589.45165373
2022-04-19,2022-04-19T00:00:00Z,8499414.57798829
2022-04-20,2022-04-20T00:00:00Z,9079515.84762058
2022-04-21,2022-04-21T00:00:00Z,8002661.17542584
2022-04-22,2022-04-22T00:00:00Z,8558408.08283073
2022-04-23,2022-04-23T00:00:00Z,933537.07044846
2022-04-24,2022-04-24T00:00:00Z,7736485.09400369
2022-04-25,2022-04-25T00:00:00Z,10194241.4425491
2022-04-26,2022-04-26T00:00:00Z,8586017.27624703
2022-04-27,2022-04-27T00:00:00Z,7772195.43108636
2022-04-28,2022-04-28T00:00:00Z,8664585.57440087
2022-04-29,2022-04-29T00:00:00Z,8478959.07483311
2022-04-30,2022-04-30T00:00:00Z,1352150.12282915
2022-05-01,2022-05-01T00:00:00Z,1700503.7914283
2022-05-02,2022-05-02T00:00:00Z,8714713.55874903
2022-05-03,2022-05-03T00:00:00Z,7961531.36078259
2022-05-04,2022-05-04T00:00:00Z,8098769.41152944
2022-05-05,2022-05-05T00:00:00Z,9864419.87542812
2022-05-06,2022-05-06T00:00:00Z,10574189.23238582
2022-05-07,2022-05-07T00:00:00Z,2280714.66296945
2022-05-08,2022-05-08T00:00:00Z,1964606.44881088
2022-05-09,2022-05-09T00:00:00Z,3694389.68258498
2022-05-10,2022-05-10T00:00:00Z,4260092.29495494
2022-05-11,2022-05-11T00:00:00Z,11378975.88506486
2022-05-12,2022-05-12T00:00:00Z,9322071.2642183
2022-05-13,2022-05-13T00:00:00Z,9589521.04773048
2022-05-14,2022-05-14T00:00:00Z,1543659.09440423
2022-05-15,2022-05-15T00:00:00Z,1215163.33708498
2022-05-16,2022-05-16T00:00:00Z,3151861.46463508
2022-05-17,2022-05-17T00:00:00Z,11884187.59759847
2022-05-18,2022-05-18T00:00:00Z,2949916.09398288
2022-05-19,2022-05-19T00:00:00Z,4326983.16384994
2022-05-20,2022-05-20T00:00:00Z,4081033.07121813
2022-05-21,2022-05-21T00:00:00Z,659868.53552614
2022-05-22,2022-05-22T00:00:00Z,611064.19667078
2022-05-23,2022-05-23T00:00:00Z,2664215.65478249
2022-05-24,2022-05-24T00:00:00Z,4753873.84687116
2022-05-25,2022-05-25T00:00:00Z,1981305.90786514
2022-05-26,2022-05-26T00:00:00Z,1941998.18652358
2022-05-27,2022-05-27T00:00:00Z,3456447.2533282
2022-05-28,2022-05-28T00:00:00Z,568793.17725179
2022-05-29,2022-05-29T00:00:00Z,546738.6690727
2022-05-30,2022-05-30T00:00:00Z,1514748.47486416
2022-05-31,2022-05-31T00:00:00Z,6685139.96132155
2022-06-01,2022-06-01T00:00:00Z,1484370.51229321
2022-06-02,2022-06-02T00:00:00Z,2499507.18379491
2022-06-03,2022-06-03T00:00:00Z,1640681.58541538
2022-06-04,2022-06-04T00:00:00Z,855155.02929851
2022-06-05,2022-06-05T00:00:00Z,2933392.27579804
2022-06-06,2022-06-06T00:00:00Z,1931601.11845417
2022-06-07,2022-06-07T00:00:00Z,1793098.36260873
2022-06-08,2022-06-08T00:00:00Z,6824881.10187627
2022-06-09,2022-06-09T00:00:00Z,1939253.65717759
2022-06-10,2022-06-10T00:00:00Z,1645375.91049363
2022-06-11,2022-06-11T00:00:00Z,1124426.24322573
2022-06-12,2022-06-12T00:00:00Z,1783846.20406155
2022-06-13,2022-06-13T00:00:00Z,5450633.66025597
2022-06-14,2022-06-14T00:00:00Z,6755978.33283465
2022-06-15,2022-06-15T00:00:00Z,3219341.79884592
2022-06-16,2022-06-16T00:00:00Z,3303864.68483552
2022-06-17,2022-06-17T00:00:00Z,5194246.74753517
2022-06-18,2022-06-18T00:00:00Z,2282746.01481408
2022-06-19,2022-06-19T00:00:00Z,4671127.16099022
2022-06-20,2022-06-20T00:00:00Z,2440890.39430867
2022-06-21,2022-06-21T00:00:00Z,3215171.72150515
2022-06-22,2022-06-22T00:00:00Z,6658532.78652969
2022-06-23,2022-06-23T00:00:00Z,2317646.31546655
2022-06-24,2022-06-24T00:00:00Z,7004133.88472338
2022-06-25,2022-06-25T00:00:00Z,1671105.81783372
2022-06-26,2022-06-26T00:00:00Z,662184.91624208
2022-06-27,2022-06-27T00:00:00Z,2303008.55105609
2022-06-28,2022-06-28T00:00:00Z,1789967.86652078
2022-06-29,2022-06-29T00:00:00Z,4978063.03610854
2022-06-30,2022-06-30T00:00:00Z,1502855.15133335
2022-07-01,2022-07-01T00:00:00Z,1904954.68947552
2022-07-02,2022-07-02T00:00:00Z,998072.35333754
2022-07-03,2022-07-03T00:00:00Z,1107477.26808925
2022-07-04,2022-07-04T00:00:00Z,1439040.31877188
2022-07-05,2022-07-05T00:00:00Z,1779348.9088488
2022-07-06,2022-07-06T00:00:00Z,5105336.501356
2022-07-07,2022-07-07T00:00:00Z,1691272.79793358
2022-07-08,2022-07-08T00:00:00Z,1267810.46988192
2022-07-09,2022-07-09T00:00:00Z,1114226.75301169
2022-07-10,2022-07-10T00:00:00Z,728559.80489174
2022-07-11,2022-07-11T00:00:00Z,4524237.93513351
2022-07-12,2022-07-12T00:00:00Z,1467809.74380971
2022-07-13,2022-07-13T00:00:00Z,2310099.66431277
2022-07-14,2022-07-14T00:00:00Z,2548504.77478801
2022-07-15,2022-07-15T00:00:00Z,1522113.04450849
2022-07-16,2022-07-16T00:00:00Z,749877.21289876
2022-07-17,2022-07-17T00:00:00Z,699166.99039015
2022-07-18,2022-07-18T00:00:00Z,1386663.93426311
2022-07-19,2022-07-19T00:00:00Z,3139500.00532307
2022-07-20,2022-07-20T00:00:00Z,7787970.33450608
2022-07-21,2022-07-21T00:00:00Z,2366990.46169041
2022-07-22,2022-07-22T00:00:00Z,2507549.37566723
2022-07-23,2022-07-23T00:00:00Z,607995.19377167
2022-07-24,2022-07-24T00:00:00Z,1639903.26843507
2022-07-25,2022-07-25T00:00:00Z,1443938.51049442
2022-07-26,2022-07-26T00:00:00Z,2540789.76150754
2022-07-27,2022-07-27T00:00:00Z,1381012.60728245
2022-07-28,2022-07-28T00:00:00Z,1546481.26036896
2022-07-29,2022-07-29T00:00:00Z,1206549.74706622
2022-07-30,2022-07-30T00:00:00Z,958871.53206546
2022-07-31,2022-07-31T00:00:00Z,573605.4947696
2022-08-01,2022-08-01T00:00:00Z,2307295.15178638
2022-08-02,2022-08-02T00:00:00Z,1334586.90784827
2022-08-03,2022-08-03T00:00:00Z,1279881.94955973
2022-08-04,2022-08-04T00:00:00Z,1300236.21303951
2022-08-05,2022-08-05T00:00:00Z,1236424.44997571
2022-08-06,2022-08-06T00:00:00Z,473464.79928492
2022-08-07,2022-08-07T00:00:00Z,523194.36507034
2022-08-08,2022-08-08T00:00:00Z,1307383.23276116
2022-08-09,2022-08-09T00:00:00Z,2680974.44312053
2022-08-10,2022-08-10T00:00:00Z,6695956.96157135
2022-08-11,2022-08-11T00:00:00Z,6143772.07464729
2022-08-12,2022-08-12T00:00:00Z,1223921.85514378
2022-08-13,2022-08-13T00:00:00Z,609280.07841165
2022-08-14,2022-08-14T00:00:00Z,529206.03208894
2022-08-15,2022-08-15T00:00:00Z,1250553.39721983
2022-08-16,2022-08-16T00:00:00Z,1318759.27368437
2022-08-17,2022-08-17T00:00:00Z,1535867.24916788
2022-08-18,2022-08-18T00:00:00Z,1338671.74173273
2022-08-19,2022-08-19T00:00:00Z,1346880.51714652
2022-08-20,2022-08-20T00:00:00Z,1946205.98356105
2022-08-21,2022-08-21T00:00:00Z,576687.78107661
2022-08-22,2022-08-22T00:00:00Z,1487295.7086345
2022-08-23,2022-08-23T00:00:00Z,1003438.61288837
2022-08-24,2022-08-24T00:00:00Z,1587765.7724082
2022-08-25,2022-08-25T00:00:00Z,1031668.60616932
2022-08-26,2022-08-26T00:00:00Z,2924286.1654458
2022-08-27,2022-08-27T00:00:00Z,1313031.78042948
2022-08-28,2022-08-28T00:00:00Z,499980.01458636
2022-08-29,2022-08-29T00:00:00Z,1030136.87628914
2022-08-30,2022-08-30T00:00:00Z,1020353.66362659
2022-08-31,2022-08-31T00:00:00Z,1143619.27492712
2022-09-01,2022-09-01T00:00:00Z,4047281.16133186
2022-09-02,2022-09-02T00:00:00Z,899058.27583127
2022-09-03,2022-09-03T00:00:00Z,390186.75416331
2022-09-04,2022-09-04T00:00:00Z,5556420.14334262
2022-09-05,2022-09-05T00:00:00Z,920647.4030471
2022-09-06,2022-09-06T00:00:00Z,1333958.48362504
2022-09-07,2022-09-07T00:00:00Z,2558595.57271657
2022-09-08,2022-09-08T00:00:00Z,1227409.44472159
2022-09-09,2022-09-09T00:00:00Z,1141718.04449545
2022-09-10,2022-09-10T00:00:00Z,504408.03000674
2022-09-11,2022-09-11T00:00:00Z,1584565.96119158
2022-09-12,2022-09-12T00:00:00Z,964354.11045281
2022-09-13,2022-09-13T00:00:00Z,1469982.38255264
2022-09-14,2022-09-14T00:00:00Z,1574826.01854878
2022-09-15,2022-09-15T00:00:00Z,1330317.39295044
2022-09-16,2022-09-16T00:00:00Z,1078596.60701299
2022-09-17,2022-09-17T00:00:00Z,518366.22551413
2022-09-18,2022-09-18T00:00:00Z,599681.55387164
2022-09-19,2022-09-19T00:00:00Z,954715.98824049
2022-09-20,2022-09-20T00:00:00Z,2495708.94746285
2022-09-21,2022-09-21T00:00:00Z,1234983.45838419
2022-09-22,2022-09-22T00:00:00Z,1254162.00073408
2022-09-23,2022-09-23T00:00:00Z,1264720.02288191
2022-09-24,2022-09-24T00:00:00Z,597318.37249369
2022-09-25,2022-09-25T00:00:00Z,419775.45367807
2022-09-26,2022-09-26T00:00:00Z,1040854.10071764
2022-09-27,2022-09-27T00:00:00Z,1448890.02320343
2022-09-28,2022-09-28T00:00:00Z,2121647.31908393
2022-09-29,2022-09-29T00:00:00Z,2373594.5824091
2022-09-30,2022-09-30T00:00:00Z,1293677.45278538
2022-10-01,2022-10-01T00:00:00Z,1105672.88226245
2022-10-02,2022-10-02T00:00:00Z,918929.83017841
2022-10-03,2022-10-03T00:00:00Z,1533377.08328622
2022-10-04,2022-10-04T00:00:00Z,1068200.70988305
2022-10-05,2022-10-05T00:00:00Z,1171569.21238755
2022-10-06,2022-10-06T00:00:00Z,2597089.12773459
2022-10-07,2022-10-07T00:00:00Z,1037900.4635527
2022-10-08,2022-10-08T00:00:00Z,1986501.77371434
2022-10-09,2022-10-09T00:00:00Z,459719.22783232
2022-10-10,2022-10-10T00:00:00Z,895654.51174895
2022-10-11,2022-10-11T00:00:00Z,1235984.85018775
2022-10-12,2022-10-12T00:00:00Z,919531.29626113
2022-10-13,2022-10-13T00:00:00Z,1130946.76118468
2022-10-14,2022-10-14T00:00:00Z,5078652.71979319
2022-10-15,2022-10-15T00:00:00Z,318838.39233604
2022-10-16,2022-10-16T00:00:00Z,373279.06210078
2022-10-17,2022-10-17T00:00:00Z,883349.57440476
2022-10-18,2022-10-18T00:00:00Z,1653268.87198825
2022-10-19,2022-10-19T00:00:00Z,802434.37337903
2022-10-20,2022-10-20T00:00:00Z,898098.8572163
2022-10-21,2022-10-21T00:00:00Z,2439269.55872688
2022-10-22,2022-10-22T00:00:00Z,388207.87829436
2022-10-23,2022-10-23T00:00:00Z,501215.07638842
2022-10-24,2022-10-24T00:00:00Z,1406168.00954216
2022-10-25,2022-10-25T00:00:00Z,1432713.84727921
2022-10-26,2022-10-26T00:00:00Z,1473886.31922631
2022-10-27,2022-10-27T00:00:00Z,2748757.06058986
2022-10-28,2022-10-28T00:00:00Z,1148411.59819176
2022-10-29,2022-10-29T00:00:00Z,733002.09576958
2022-10-30,2022-10-30T00:00:00Z,529218.70491392
2022-10-31,2022-10-31T00:00:00Z,2806319.93168319
2022-11-01,2022-11-01T00:00:00Z,2057330.16692554
2022-11-02,2022-11-02T00:00:00Z,1222775.46578895
2022-11-03,2022-11-03T00:00:00Z,1006634.17910722
2022-11-04,2022-11-04T00:00:00Z,1223190.75124748
2022-11-05,2022-11-05T00:00:00Z,5590397.93002651
2022-11-06,2022-11-06T00:00:00Z,668997.22248034
2022-11-07,2022-11-07T00:00:00Z,2278207.8776469
2022-11-08,2022-11-08T00:00:00Z,2825019.77373445
2022-11-09,2022-11-09T00:00:00Z,3023641.41063432
2022-11-10,2022-11-10T00:00:00Z,6720422.0009213
2022-11-11,2022-11-11T00:00:00Z,4152511.11401548
2022-11-12,2022-11-12T00:00:00Z,30789310.51406346
2022-11-13,2022-11-13T00:00:00Z,1360610.31549236
2022-11-14,2022-11-14T00:00:00Z,1699382.42066313
2022-11-15,2022-11-15T00:00:00Z,12006061.0497992
2022-11-16,2022-11-16T00:00:00Z,3285765.49633069
2022-11-17,2022-11-17T00:00:00Z,986149.689404
2022-11-18,2022-11-18T00:00:00Z,1576310.41585433
2022-11-19,2022-11-19T00:00:00Z,2546189.92376192
2022-11-20,2022-11-20T00:00:00Z,1445774.10694469
2022-11-21,2022-11-21T00:00:00Z,2334476.32762716
2022-11-22,2022-11-22T00:00:00Z,3118505.53002137
2022-11-23,2022-11-23T00:00:00Z,3722171.37470572
2022-11-24,2022-11-24T00:00:00Z,4411268.61099673
2022-11-25,2022-11-25T00:00:00Z,5180534.59981582
2022-11-26,2022-11-26T00:00:00Z,1621385.54583469
2022-11-27,2022-11-27T00:00:00Z,1632772.79259225
2022-11-28,2022-11-28T00:00:00Z,2810533.28726991
2022-11-29,2022-11-29T00:00:00Z,3578969.4492201
2022-11-30,2022-11-30T00:00:00Z,1532896.91712141
2022-12-01,2022-12-01T00:00:00Z,1369034.64439927
2022-12-02,2022-12-02T00:00:00Z,3396026.19972652
2022-12-03,2022-12-03T00:00:00Z,550576.60970128
2022-12-04,2022-12-04T00:00:00Z,483702.0009678
2022-12-05,2022-12-05T00:00:00Z,1364629.20781718
2022-12-06,2022-12-06T00:00:00Z,2179995.78530202
2022-12-07,2022-12-07T00:00:00Z,1383336.91026736
2022-12-08,2022-12-08T00:00:00Z,1612793.10942588
2022-12-09,2022-12-09T00:00:00Z,1694191.14998905
2022-12-10,2022-12-10T00:00:00Z,431795.84058785
2022-12-11,2022-12-11T00:00:00Z,701471.53782888
2022-12-12,2022-12-12T00:00:00Z,2433160.59045405
2022-12-13,2022-12-13T00:00:00Z,1557023.54326411
2022-12-14,2022-12-14T00:00:00Z,922847.17313844
2022-12-15,2022-12-15T00:00:00Z,1730235.16150297
2022-12-16,2022-12-16T00:00:00Z,3132393.83164138
2022-12-17,2022-12-17T00:00:00Z,552047.68924233
2022-12-18,2022-12-18T00:00:00Z,803522.67478251
2022-12-19,2022-12-19T00:00:00Z,1313503.43721389
2022-12-20,2022-12-20T00:00:00Z,1021769.39925224
2022-12-21,2022-12-21T00:00:00Z,1353848.09907926
2022-12-22,2022-12-22T00:00:00Z,944381.7142196
2022-12-23,2022-12-23T00:00:00Z,1588595.76448108
2022-12-24,2022-12-24T00:00:00Z,575018.97793041
2022-12-25,2022-12-25T00:00:00Z,797233.56421691
2022-12-26,2022-12-26T00:00:00Z,357582.66327637
2022-12-27,2022-12-27T00:00:00Z,668180.56705913
2022-12-28,2022-12-28T00:00:00Z,2614177.1437282
2022-12-29,2022-12-29T00:00:00Z,971093.04850078
2022-12-30,2022-12-30T00:00:00Z,1460747.87981536
2022-12-31,2022-12-31T00:00:00Z,570179.16820452
2023-01-01,2023-01-01T00:00:00Z,807357.79071488
2023-01-02,2023-01-02T00:00:00Z,512570.44549614
2023-01-03,2023-01-03T00:00:00Z,1798833.22743556
2023-01-04,2023-01-04T00:00:00Z,1808108.95844364
2023-01-05,2023-01-05T00:00:00Z,1143413.68371061
2023-01-06,2023-01-06T00:00:00Z,2188142.33217125
2023-01-07,2023-01-07T00:00:00Z,322346.44187116
2023-01-08,2023-01-08T00:00:00Z,307183.39558349
2023-01-09,2023-01-09T00:00:00Z,1508958.89003294
2023-01-10,2023-01-10T00:00:00Z,1947324.64012447
2023-01-11,2023-01-11T00:00:00Z,2276262.71851882
2023-01-12,2023-01-12T00:00:00Z,1996536.13943679
2023-01-13,2023-01-13T00:00:00Z,2004945.6500354
2023-01-14,2023-01-14T00:00:00Z,922860.76701611
2023-01-15,2023-01-15T00:00:00Z,806053.39190745
2023-01-16,2023-01-16T00:00:00Z,1450054.80953983
2023-01-17,2023-01-17T00:00:00Z,1469287.53650188
2023-01-18,2023-01-18T00:00:00Z,3003218.13045692
2023-01-19,2023-01-19T00:00:00Z,1141761.80402389
2023-01-20,2023-01-20T00:00:00Z,1088502.70650205
2023-01-21,2023-01-21T00:00:00Z,1845026.90855403
2023-01-22,2023-01-22T00:00:00Z,669756.50957126
2023-01-23,2023-01-23T00:00:00Z,1972905.23859721
2023-01-24,2023-01-24T00:00:00Z,1355667.77560553
2023-01-25,2023-01-25T00:00:00Z,3168833.53867457
2023-01-26,2023-01-26T00:00:00Z,726121.82053785
2023-01-27,2023-01-27T00:00:00Z,1329162.27332978
2023-01-28,2023-01-28T00:00:00Z,769568.20127244
2023-01-29,2023-01-29T00:00:00Z,1364942.71988532
2023-01-30,2023-01-30T00:00:00Z,1179741.73939673
2023-01-31,2023-01-31T00:00:00Z,1025693.14238638
2023-02-01,2023-02-01T00:00:00Z,1069444.70961046
2023-02-02,2023-02-02T00:00:00Z,910675.10399935
2023-02-03,2023-02-03T00:00:00Z,1447439.72943467
2023-02-04,2023-02-04T00:00:00Z,681988.6853354
2023-02-05,2023-02-05T00:00:00Z,439685.86975915
2023-02-06,2023-02-06T00:00:00Z,3334819.11239511
2023-02-07,2023-02-07T00:00:00Z,1084798.85680324
2023-02-08,2023-02-08T00:00:00Z,900903.80781751
2023-02-09,2023-02-09T00:00:00Z,2614961.15768083
2023-02-10,2023-02-10T00:00:00Z,1255809.49426181
2023-02-11,2023-02-11T00:00:00Z,623939.49218478
2023-02-12,2023-02-12T00:00:00Z,496205.67379587
2023-02-13,2023-02-13T00:00:00Z,4276621.47092445
2023-02-14,2023-02-14T00:00:00Z,2686709.66550756
2023-02-15,2023-02-15T00:00:00Z,2013824.92029778
2023-02-16,2023-02-16T00:00:00Z,1385581.99370913
2023-02-17,2023-02-17T00:00:00Z,2360636.24241573
2023-02-18,2023-02-18T00:00:00Z,645317.13313154
2023-02-19,2023-02-19T00:00:00Z,891240.31026245
2023-02-20,2023-02-20T00:00:00Z,736819.06633504
2023-02-21,2023-02-21T00:00:00Z,1804779.25568294
2023-02-22,2023-02-22T00:00:00Z,1013774.08890604
2023-02-23,2023-02-23T00:00:00Z,20911674.44720928
2023-02-24,2023-02-24T00:00:00Z,1218290.27966663
2023-02-25,2023-02-25T00:00:00Z,474113.54772027
2023-02-26,2023-02-26T00:00:00Z,487105.55113833
2023-02-27,2023-02-27T00:00:00Z,906361.02526039
2023-02-28,2023-02-28T00:00:00Z,1163687.84119561
2023-03-01,2023-03-01T00:00:00Z,955286.92024144
2023-03-02,2023-03-02T00:00:00Z,1362105.62831527
2023-03-03,2023-03-03T00:00:00Z,1453295.58786539
2023-03-04,2023-03-04T00:00:00Z,618179.77620774
