date,timestamp_utc,Exchange Netflow (Total)
2021-12-01,2021-12-01T00:00:00Z,434281506.213196
2021-12-02,2021-12-02T00:00:00Z,-209188531.207991
2021-12-03,2021-12-03T00:00:00Z,284363262.449545
2021-12-04,2021-12-04T00:00:00Z,514348674.719127
2021-12-05,2021-12-05T00:00:00Z,-151846922.795821
2021-12-06,2021-12-06T00:00:00Z,-509036494.427459
2021-12-07,2021-12-07T00:00:00Z,-274810958.065543
2021-12-08,2021-12-08T00:00:00Z,-30443425.199147
2021-12-09,2021-12-09T00:00:00Z,1792404900.925683
2021-12-10,2021-12-10T00:00:00Z,-130987599.784263
2021-12-11,2021-12-11T00:00:00Z,-78066433.244154
2021-12-12,2021-12-12T00:00:00Z,-63238934.871707
2021-12-13,2021-12-13T00:00:00Z,-82043882.646203
2021-12-14,2021-12-14T00:00:00Z,-176806881.483046
2021-12-15,2021-12-15T00:00:00Z,-89514788.137951
2021-12-16,2021-12-16T00:00:00Z,-382864785.89071
2021-12-17,2021-12-17T00:00:00Z,-79860559.570449
2021-12-18,2021-12-18T00:00:00Z,41163010.473435
2021-12-19,2021-12-19T00:00:00Z,-58531486.568297
2021-12-20,2021-12-20T00:00:00Z,-199927340.500407
2021-12-21,2021-12-21T00:00:00Z,-228718458.106801
2021-12-22,2021-12-22T00:00:00Z,111771516.542724
2021-12-23,2021-12-23T00:00:00Z,1173022140.066447
2021-12-24,2021-12-24T00:00:00Z,-23485110.752475
2021-12-25,2021-12-25T00:00:00Z,-309164993.393584
2021-12-26,2021-12-26T00:00:00Z,-253410389.086515
2021-12-27,2021-12-27T00:00:00Z,-24424037.135577
2021-12-28,2021-12-28T00:00:00Z,64620308.963104
2021-12-29,2021-12-29T00:00:00Z,-99920941.903673
2021-12-30,2021-12-30T00:00:00Z,-765478861.111326
2021-12-31,2021-12-31T00:00:00Z,-427483646.50827
2022-01-01,2022-01-01T00:00:00Z,-4247698.808813
2022-01-02,2022-01-02T00:00:00Z,-149090373.321188
2022-01-03,2022-01-03T00:00:00Z,-116695648.715007
2022-01-04,2022-01-04T00:00:00Z,-14201883.128969
2022-01-05,2022-01-05T00:00:00Z,-59041903.076967
2022-01-06,2022-01-06T00:00:00Z,13491818.562803
2022-01-07,2022-01-07T00:00:00Z,250804944.391721
2022-01-08,2022-01-08T00:00:00Z,311852.995062
2022-01-09,2022-01-09T00:00:00Z,-69009117.030209
2022-01-10,2022-01-10T00:00:00Z,-119002667.998264
2022-01-11,2022-01-11T00:00:00Z,60573737.144262
2022-01-12,2022-01-12T00:00:00Z,38472094.497452
2022-01-13,2022-01-13T00:00:00Z,-78364522.967536
2022-01-14,2022-01-14T00:00:00Z,-30748533.135707
2022-01-15,2022-01-15T00:00:00Z,4949617.820943
2022-01-16,2022-01-16T00:00:00Z,-119545757.669018
2022-01-17,2022-01-17T00:00:00Z,-8623264.036885
2022-01-18,2022-01-18T00:00:00Z,134234949.493288
2022-01-19,2022-01-19T00:00:00Z,-230971584.737076
2022-01-20,2022-01-20T00:00:00Z,-95044884.895111
2022-01-21,2022-01-21T00:00:00Z,-197145802.519093
2022-01-22,2022-01-22T00:00:00Z,1998530017.814212
2022-01-23,2022-01-23T00:00:00Z,68327070.745305
2022-01-24,2022-01-24T00:00:00Z,393409896.371626
2022-01-25,2022-01-25T00:00:00Z,39246984.100834
2022-01-26,2022-01-26T00:00:00Z,192137571.187218
2022-01-27,2022-01-27T00:00:00Z,146896233.652861
2022-01-28,2022-01-28T00:00:00Z,18720614.819952
2022-01-29,2022-01-29T00:00:00Z,503102215.475302
2022-01-30,2022-01-30T00:00:00Z,-114006615.105534
2022-01-31,2022-01-31T00:00:00Z,-77523942.406263
2022-02-01,2022-02-01T00:00:00Z,-138198499.935956
2022-02-02,2022-02-02T00:00:00Z,-39105996.112157
2022-02-03,2022-02-03T00:00:00Z,-140996036.745403
2022-02-04,2022-02-04T00:00:00Z,94290982.172351
2022-02-05,2022-02-05T00:00:00Z,83012262.514435
2022-02-06,2022-02-06T00:00:00Z,-50702123.470174
2022-02-07,2022-02-07T00:00:00Z,-83958878.90778
2022-02-08,2022-02-08T00:00:00Z,-67346241.845031
2022-02-09,2022-02-09T00:00:00Z,-108332126.568182
2022-02-10,2022-02-10T00:00:00Z,-66225225.202766
2022-02-11,2022-02-11T00:00:00Z,28268311.455388
2022-02-12,2022-02-12T00:00:00Z,-90854044.544174
2022-02-13,2022-02-13T00:00:00Z,-16736254.177845
2022-02-14,2022-02-14T00:00:00Z,-184745433.099913
2022-02-15,2022-02-15T00:00:00Z,-25805119.473756
2022-02-16,2022-02-16T00:00:00Z,-223475814.175226
2022-02-17,2022-02-17T00:00:00Z,46824320.980946
2022-02-18,2022-02-18T00:00:00Z,141106925.845617
2022-02-19,2022-02-19T00:00:00Z,-41790374.824784
2022-02-20,2022-02-20T00:00:00Z,11604388.033883
2022-02-21,2022-02-21T00:00:00Z,-226544709.983994
2022-02-22,2022-02-22T00:00:00Z,-51249715.912441
2022-02-23,2022-02-23T00:00:00Z,-28143245.979601
2022-02-24,2022-02-24T00:00:00Z,161865046.21288
2022-02-25,2022-02-25T00:00:00Z,-6631808.663061
2022-02-26,2022-02-26T00:00:00Z,-53577904.759628
2022-02-27,2022-02-27T00:00:00Z,-88656597.539535
2022-02-28,2022-02-28T00:00:00Z,-318272899.881816
2022-03-01,2022-03-01T00:00:00Z,-354828586.859491
2022-03-02,2022-03-02T00:00:00Z,-151643179.026799
2022-03-03,2022-03-03T00:00:00Z,-286749719.170869
2022-03-04,2022-03-04T00:00:00Z,-72027486.215653
2022-03-05,2022-03-05T00:00:00Z,-148663398.916561
2022-03-06,2022-03-06T00:00:00Z,-55495029.002302
2022-03-07,2022-03-07T00:00:00Z,-24067175.045446
2022-03-08,2022-03-08T00:00:00Z,124895133.789272
2022-03-09,2022-03-09T00:00:00Z,-314698773.713612
2022-03-10,2022-03-10T00:00:00Z,179776727.398688
2022-03-11,2022-03-11T00:00:00Z,-102390944.945686
2022-03-12,2022-03-12T00:00:00Z,-114127097.566004
2022-03-13,2022-03-13T00:00:00Z,77274562.202609
2022-03-14,2022-03-14T00:00:00Z,-150088864.690762
2022-03-15,2022-03-15T00:00:00Z,-78273227.053381
2022-03-16,2022-03-16T00:00:00Z,-36548257.523512
2022-03-17,2022-03-17T00:00:00Z,-135444418.777568
2022-03-18,2022-03-18T00:00:00Z,-1879391.619998
2022-03-19,2022-03-19T00:00:00Z,294437732.23375
2022-03-20,2022-03-20T00:00:00Z,-135400911.63707
2022-03-21,2022-03-21T00:00:00Z,-81238870.198593
2022-03-22,2022-03-22T00:00:00Z,110715185.015018
2022-03-23,2022-03-23T00:00:00Z,264416917.71411
2022-03-24,2022-03-24T00:00:00Z,-39467840.72307
2022-03-25,2022-03-25T00:00:00Z,22053090.255967
2022-03-26,2022-03-26T00:00:00Z,-30270844.505319
2022-03-27,2022-03-27T00:00:00Z,193317750.88338
2022-03-28,2022-03-28T00:00:00Z,105027812.716409
2022-03-29,2022-03-29T00:00:00Z,47952358.81982
2022-03-30,2022-03-30T00:00:00Z,205974156.099582
2022-03-31,2022-03-31T00:00:00Z,-138532242.876586
2022-04-01,2022-04-01T00:00:00Z,342277996.0176
2022-04-02,2022-04-02T00:00:00Z,-10809699.015169
2022-04-03,2022-04-03T00:00:00Z,-44099879.334908
2022-04-04,2022-04-04T00:00:00Z,-13575870.27377
2022-04-05,2022-04-05T00:00:00Z,-82175642.161672
2022-04-06,2022-04-06T00:00:00Z,116719039.838906
2022-04-07,2022-04-07T00:00:00Z,11293928.522093
2022-04-08,2022-04-08T00:00:00Z,-36394171.084861
2022-04-09,2022-04-09T00:00:00Z,-47894445.205859
2022-04-10,2022-04-10T00:00:00Z,207149587.772587
2022-04-11,2022-04-11T00:00:00Z,-10979395.362273
2022-04-12,2022-04-12T00:00:00Z,5941824.415576
2022-04-13,2022-04-13T00:00:00Z,2035140.661861
2022-04-14,2022-04-14T00:00:00Z,17872568.105561
2022-04-15,2022-04-15T00:00:00Z,11435015.597295
2022-04-16,2022-04-16T00:00:00Z,-23435812.281235
2022-04-17,2022-04-17T00:00:00Z,40877794.325302
2022-04-18,2022-04-18T00:00:00Z,111475196.487914
2022-04-19,2022-04-19T00:00:00Z,-15038259.220144
2022-04-20,2022-04-20T00:00:00Z,-41811614.224264
2022-04-21,2022-04-21T00:00:00Z,-12831960.22646
2022-04-22,2022-04-22T00:00:00Z,67362771.352449
2022-04-23,2022-04-23T00:00:00Z,54688405.463108
2022-04-24,2022-04-24T00:00:00Z,-397706690.192996
2022-04-25,2022-04-25T00:00:00Z,68567768.08542
2022-04-26,2022-04-26T00:00:00Z,-2409962.892203
2022-04-27,2022-04-27T00:00:00Z,16141410.353131
2022-04-28,2022-04-28T00:00:00Z,129854710.928188
2022-04-29,2022-04-29T00:00:00Z,-100057439.840878
2022-04-30,2022-04-30T00:00:00Z,52455386.461185
2022-05-01,2022-05-01T00:00:00Z,16526655.134075
2022-05-02,2022-05-02T00:00:00Z,-68393658.241653
2022-05-03,2022-05-03T00:00:00Z,-86804439.0149
2022-05-04,2022-05-04T00:00:00Z,14506779.095054
2022-05-05,2022-05-05T00:00:00Z,50349768.503285
2022-05-06,2022-05-06T00:00:00Z,158637295.351909
2022-05-07,2022-05-07T00:00:00Z,-82268541.491036
2022-05-08,2022-05-08T00:00:00Z,-48701342.01363
2022-05-09,2022-05-09T00:00:00Z,-430000144.167987
2022-05-10,2022-05-10T00:00:00Z,82482263.627859
2022-05-11,2022-05-11T00:00:00Z,-114455593.042292
2022-05-12,2022-05-12T00:00:00Z,1447241757.956408
2022-05-13,2022-05-13T00:00:00Z,-783393728.093449
2022-05-14,2022-05-14T00:00:00Z,549757216.592807
2022-05-15,2022-05-15T00:00:00Z,54444094.039846
2022-05-16,2022-05-16T00:00:00Z,349431176.649046
2022-05-17,2022-05-17T00:00:00Z,-590173576.358719
2022-05-18,2022-05-18T00:00:00Z,84791383.414415
2022-05-19,2022-05-19T00:00:00Z,168747430.150203
2022-05-20,2022-05-20T00:00:00Z,-339162284.856973
2022-05-21,2022-05-21T00:00:00Z,117460084.190447
2022-05-22,2022-05-22T00:00:00Z,-86790153.86441
2022-05-23,2022-05-23T00:00:00Z,92080432.361501
2022-05-24,2022-05-24T00:00:00Z,184942534.355381
2022-05-25,2022-05-25T00:00:00Z,-61063477.4074
2022-05-26,2022-05-26T00:00:00Z,61310912.971644
2022-05-27,2022-05-27T00:00:00Z,-224555437.948251
2022-05-28,2022-05-28T00:00:00Z,38185512.163171
2022-05-29,2022-05-29T00:00:00Z,-2278708.258739
2022-05-30,2022-05-30T00:00:00Z,144840368.812753
2022-05-31,2022-05-31T00:00:00Z,-75768426.986423
2022-06-01,2022-06-01T00:00:00Z,108927020.649103
2022-06-02,2022-06-02T00:00:00Z,-92207572.087923
2022-06-03,2022-06-03T00:00:00Z,-81705514.554289
2022-06-04,2022-06-04T00:00:00Z,-21209184.827863
2022-06-05,2022-06-05T00:00:00Z,21571344.982677
2022-06-06,2022-06-06T00:00:00Z,-11802461.557442
2022-06-07,2022-06-07T00:00:00Z,324868009.325728
2022-06-08,2022-06-08T00:00:00Z,42471571.929972
2022-06-09,2022-06-09T00:00:00Z,-28693537.384879
2022-06-10,2022-06-10T00:00:00Z,22789212.306577
2022-06-11,2022-06-11T00:00:00Z,13994384.794973
2022-06-12,2022-06-12T00:00:00Z,-8582246.81806
2022-06-13,2022-06-13T00:00:00Z,-183173158.098236
2022-06-14,2022-06-14T00:00:00Z,-254325522.611038
2022-06-15,2022-06-15T00:00:00Z,352741079.320717
2022-06-16,2022-06-16T00:00:00Z,389101637.577713
2022-06-17,2022-06-17T00:00:00Z,-366980349.040083
2022-06-18,2022-06-18T00:00:00Z,78330520.603639
2022-06-19,2022-06-19T00:00:00Z,-44934090.562926
2022-06-20,2022-06-20T00:00:00Z,56973440.307712
2022-06-21,2022-06-21T00:00:00Z,-56891520.400886
2022-06-22,2022-06-22T00:00:00Z,-389752658.780808
2022-06-23,2022-06-23T00:00:00Z,-21064678.997267
2022-06-24,2022-06-24T00:00:00Z,5392078.645354
2022-06-25,2022-06-25T00:00:00Z,22284784.444901
2022-06-26,2022-06-26T00:00:00Z,7062549.527166
2022-06-27,2022-06-27T00:00:00Z,-17488120.083378
2022-06-28,2022-06-28T00:00:00Z,-36201493.943236
2022-06-29,2022-06-29T00:00:00Z,-65497341.025667
2022-06-30,2022-06-30T00:00:00Z,34538097.294771
2022-07-01,2022-07-01T00:00:00Z,-12570714.86073
2022-07-02,2022-07-02T00:00:00Z,33071840.715995
2022-07-03,2022-07-03T00:00:00Z,-7172029.142874
2022-07-04,2022-07-04T00:00:00Z,181760997.488313
2022-07-05,2022-07-05T00:00:00Z,34955018.892783
2022-07-06,2022-07-06T00:00:00Z,113234983.105338
2022-07-07,2022-07-07T00:00:00Z,2444539.926659
2022-07-08,2022-07-08T00:00:00Z,21896274.782651
2022-07-09,2022-07-09T00:00:00Z,63635464.410562
2022-07-10,2022-07-10T00:00:00Z,43616585.286474
2022-07-11,2022-07-11T00:00:00Z,-24331084.365928
2022-07-12,2022-07-12T00:00:00Z,42455965.118192
2022-07-13,2022-07-13T00:00:00Z,125240767.823521
2022-07-14,2022-07-14T00:00:00Z,54427774.899356
2022-07-15,2022-07-15T00:00:00Z,68262520.181493
2022-07-16,2022-07-16T00:00:00Z,83879813.481454
2022-07-17,2022-07-17T00:00:00Z,55488363.328421
2022-07-18,2022-07-18T00:00:00Z,23894971.194626
2022-07-19,2022-07-19T00:00:00Z,40436440.290682
2022-07-20,2022-07-20T00:00:00Z,48087630.710363
2022-07-21,2022-07-21T00:00:00Z,-99924915.103609
2022-07-22,2022-07-22T00:00:00Z,64913966.76299
2022-07-23,2022-07-23T00:00:00Z,32254486.882219
2022-07-24,2022-07-24T00:00:00Z,-77573692.586225
2022-07-25,2022-07-25T00:00:00Z,-11500197.060798
2022-07-26,2022-07-26T00:00:00Z,-38900418.130093
2022-07-27,2022-07-27T00:00:00Z,-7458289.016729
2022-07-28,2022-07-28T00:00:00Z,-21965433.188078
2022-07-29,2022-07-29T00:00:00Z,27615215.573587
2022-07-30,2022-07-30T00:00:00Z,5299672.174153
2022-07-31,2022-07-31T00:00:00Z,56283806.50425
2022-08-01,2022-08-01T00:00:00Z,52778928.507511
2022-08-02,2022-08-02T00:00:00Z,-5524318.998818
2022-08-03,2022-08-03T00:00:00Z,-17596825.712985
2022-08-04,2022-08-04T00:00:00Z,12633309.879423
2022-08-05,2022-08-05T00:00:00Z,-55158884.664985
2022-08-06,2022-08-06T00:00:00Z,-5753446.320546
2022-08-07,2022-08-07T00:00:00Z,-23087137.785879
2022-08-08,2022-08-08T00:00:00Z,83341809.880993
2022-08-09,2022-08-09T00:00:00Z,46736546.965368
2022-08-10,2022-08-10T00:00:00Z,133097055.474611
2022-08-11,2022-08-11T00:00:00Z,97400121.526561
2022-08-12,2022-08-12T00:00:00Z,-76658331.587377
2022-08-13,2022-08-13T00:00:00Z,-47546380.076101
2022-08-14,2022-08-14T00:00:00Z,10632833.728275
2022-08-15,2022-08-15T00:00:00Z,-27632338.324578
2022-08-16,2022-08-16T00:00:00Z,-79095787.029493
2022-08-17,2022-08-17T00:00:00Z,24910618.900521
2022-08-18,2022-08-18T00:00:00Z,-156707379.409558
2022-08-19,2022-08-19T00:00:00Z,-162954312.987951
2022-08-20,2022-08-20T00:00:00Z,3728984.741071
2022-08-21,2022-08-21T00:00:00Z,18758214.599447
2022-08-22,2022-08-22T00:00:00Z,28174655.521448
2022-08-23,2022-08-23T00:00:00Z,39980015.197388
2022-08-24,2022-08-24T00:00:00Z,-43941121.291492
2022-08-25,2022-08-25T00:00:00Z,-89779415.729202
2022-08-26,2022-08-26T00:00:00Z,4281865.332136
2022-08-27,2022-08-27T00:00:00Z,104323996.007087
2022-08-28,2022-08-28T00:00:00Z,-48227323.354237
2022-08-29,2022-08-29T00:00:00Z,101321857.35743
2022-08-30,2022-08-30T00:00:00Z,-18413591.986086
2022-08-31,2022-08-31T00:00:00Z,-63515138.61698
2022-09-01,2022-09-01T00:00:00Z,14809347.780827
2022-09-02,2022-09-02T00:00:00Z,65490246.21607
2022-09-03,2022-09-03T00:00:00Z,6802459.005903
2022-09-04,2022-09-04T00:00:00Z,24366899.512485
2022-09-05,2022-09-05T00:00:00Z,14761530.262703
2022-09-06,2022-09-06T00:00:00Z,52042240.299709
2022-09-07,2022-09-07T00:00:00Z,-40810949.892734
2022-09-08,2022-09-08T00:00:00Z,-2868586.313276
2022-09-09,2022-09-09T00:00:00Z,71237581.75693
2022-09-10,2022-09-10T00:00:00Z,19899933.48892
2022-09-11,2022-09-11T00:00:00Z,3929860.989669
2022-09-12,2022-09-12T00:00:00Z,-73789607.929363
2022-09-13,2022-09-13T00:00:00Z,-126663862.910349
2022-09-14,2022-09-14T00:00:00Z,-144264505.091324
2022-09-15,2022-09-15T00:00:00Z,-47575980.616479
2022-09-16,2022-09-16T00:00:00Z,3518698.552351
2022-09-17,2022-09-17T00:00:00Z,24219984.562753
2022-09-18,2022-09-18T00:00:00Z,3102063.152005
2022-09-19,2022-09-19T00:00:00Z,14039435.674375
2022-09-20,2022-09-20T00:00:00Z,-38465046.675549
2022-09-21,2022-09-21T00:00:00Z,113641381.449727
2022-09-22,2022-09-22T00:00:00Z,-64670231.718089
2022-09-23,2022-09-23T00:00:00Z,10188078.638688
2022-09-24,2022-09-24T00:00:00Z,6515019.606684
2022-09-25,2022-09-25T00:00:00Z,-4909193.904462
2022-09-26,2022-09-26T00:00:00Z,49577904.694586
2022-09-27,2022-09-27T00:00:00Z,83316358.199601
2022-09-28,2022-09-28T00:00:00Z,-99930061.214542
2022-09-29,2022-09-29T00:00:00Z,-91406142.555074
2022-09-30,2022-09-30T00:00:00Z,16388618.795431
2022-10-01,2022-10-01T00:00:00Z,-42332927.722436
2022-10-02,2022-10-02T00:00:00Z,71386301.862391
2022-10-03,2022-10-03T00:00:00Z,-75561224.517496
2022-10-04,2022-10-04T00:00:00Z,99969621.996574
2022-10-05,2022-10-05T00:00:00Z,-34054932.881622
2022-10-06,2022-10-06T00:00:00Z,-600023561.783962
2022-10-07,2022-10-07T00:00:00Z,-91966654.657351
2022-10-08,2022-10-08T00:00:00Z,-67455137.219961
2022-10-09,2022-10-09T00:00:00Z,7430952.630058
2022-10-10,2022-10-10T00:00:00Z,-50576840.743955
2022-10-11,2022-10-11T00:00:00Z,481021604.086528
2022-10-12,2022-10-12T00:00:00Z,-78928524.842199
2022-10-13,2022-10-13T00:00:00Z,88785680.591505
2022-10-14,2022-10-14T00:00:00Z,-55133292.213447
2022-10-15,2022-10-15T00:00:00Z,32087158.636909
2022-10-16,2022-10-16T00:00:00Z,12872948.017557
2022-10-17,2022-10-17T00:00:00Z,42011016.845517
2022-10-18,2022-10-18T00:00:00Z,-31279132.008854
2022-10-19,2022-10-19T00:00:00Z,30637742.487825
2022-10-20,2022-10-20T00:00:00Z,-91038850.613186
2022-10-21,2022-10-21T00:00:00Z,75094894.157772
2022-10-22,2022-10-22T00:00:00Z,15844420.097263
2022-10-23,2022-10-23T00:00:00Z,53096463.079003
2022-10-24,2022-10-24T00:00:00Z,94637317.807551
2022-10-25,2022-10-25T00:00:00Z,122750204.129772
2022-10-26,2022-10-26T00:00:00Z,-43917694.192978
2022-10-27,2022-10-27T00:00:00Z,-86801832.494552
2022-10-28,2022-10-28T00:00:00Z,808488.374097
2022-10-29,2022-10-29T00:00:00Z,23997192.756905
2022-10-30,2022-10-30T00:00:00Z,-96775093.479379
2022-10-31,2022-10-31T00:00:00Z,-204266970.558524
2022-11-01,2022-11-01T00:00:00Z,-155922447.836694
2022-11-02,2022-11-02T00:00:00Z,19312436.553471
2022-11-03,2022-11-03T00:00:00Z,-54365225.600773
2022-11-04,2022-11-04T00:00:00Z,19957061.163351
2022-11-05,2022-11-05T00:00:00Z,-267387822.172706
2022-11-06,2022-11-06T00:00:00Z,-85898893.383496
2022-11-07,2022-11-07T00:00:00Z,-163251759.830592
2022-11-08,2022-11-08T00:00:00Z,-182382567.561689
2022-11-09,2022-11-09T00:00:00Z,-549438011.081911
2022-11-10,2022-11-10T00:00:00Z,-30902416.217744
2022-11-11,2022-11-11T00:00:00Z,-353375590.557352
2022-11-12,2022-11-12T00:00:00Z,-344301049.135719
2022-11-13,2022-11-13T00:00:00Z,-344079139.430193
2022-11-14,2022-11-14T00:00:00Z,-64841364.596911
2022-11-15,2022-11-15T00:00:00Z,70184113.212114
2022-11-16,2022-11-16T00:00:00Z,-217468966.660203
2022-11-17,2022-11-17T00:00:00Z,-61740139.314549
2022-11-18,2022-11-18T00:00:00Z,871906073.671362
2022-11-19,2022-11-19T00:00:00Z,-90794447.503927
2022-11-20,2022-11-20T00:00:00Z,-47136722.975361
2022-11-21,2022-11-21T00:00:00Z,91977745.337779
2022-11-22,2022-11-22T00:00:00Z,4730327.67685
2022-11-23,2022-11-23T00:00:00Z,-226726494.128397
2022-11-24,2022-11-24T00:00:00Z,-244487937.213769
2022-11-25,2022-11-25T00:00:00Z,-121106286.359302
2022-11-26,2022-11-26T00:00:00Z,-49103981.670235
2022-11-27,2022-11-27T00:00:00Z,-34929596.055085
2022-11-28,2022-11-28T00:00:00Z,-61226650.757391
2022-11-29,2022-11-29T00:00:00Z,-182445065.009542
2022-11-30,2022-11-30T00:00:00Z,118803500.967492
2022-12-01,2022-12-01T00:00:00Z,-28704848.413454
2022-12-02,2022-12-02T00:00:00Z,29007220.994574
2022-12-03,2022-12-03T00:00:00Z,-11092163.389482
2022-12-04,2022-12-04T00:00:00Z,-13415064.996865
2022-12-05,2022-12-05T00:00:00Z,27228576.754492
2022-12-06,2022-12-06T00:00:00Z,-45760913.866569
2022-12-07,2022-12-07T00:00:00Z,-91686885.738795
2022-12-08,2022-12-08T00:00:00Z,-7254232.545456
2022-12-09,2022-12-09T00:00:00Z,51838732.213552
2022-12-10,2022-12-10T00:00:00Z,152026087.495919
2022-12-11,2022-12-11T00:00:00Z,-9589698.227285
2022-12-12,2022-12-12T00:00:00Z,-268950234.813489
2022-12-13,2022-12-13T00:00:00Z,1919324257.007537
2022-12-14,2022-12-14T00:00:00Z,-80777978.792588
2022-12-15,2022-12-15T00:00:00Z,-49942578.621019
2022-12-16,2022-12-16T00:00:00Z,-74929841.711581
2022-12-17,2022-12-17T00:00:00Z,-58172023.27248
2022-12-18,2022-12-18T00:00:00Z,-14685404.809062
2022-12-19,2022-12-19T00:00:00Z,3485892.347428
2022-12-20,2022-12-20T00:00:00Z,-18571678.245209
2022-12-21,2022-12-21T00:00:00Z,-16154683.250625
2022-12-22,2022-12-22T00:00:00Z,-9641749.825859
2022-12-23,2022-12-23T00:00:00Z,-38430356.950437
2022-12-24,2022-12-24T00:00:00Z,75344369.920835
2022-12-25,2022-12-25T00:00:00Z,-124131277.766797
2022-12-26,2022-12-26T00:00:00Z,110288704.679356
2022-12-27,2022-12-27T00:00:00Z,7996350.38955
2022-12-28,2022-12-28T00:00:00Z,-44529628.334906
2022-12-29,2022-12-29T00:00:00Z,6058681.721106
2022-12-30,2022-12-30T00:00:00Z,30731222.226336
2022-12-31,2022-12-31T00:00:00Z,92994078.041708
2023-01-01,2023-01-01T00:00:00Z,27849637.896517
2023-01-02,2023-01-02T00:00:00Z,182227773.756776
2023-01-03,2023-01-03T00:00:00Z,-29632046.89846
2023-01-04,2023-01-04T00:00:00Z,-33438149.144581
2023-01-05,2023-01-05T00:00:00Z,62871416.291815
2023-01-06,2023-01-06T00:00:00Z,-57160103.270408
2023-01-07,2023-01-07T00:00:00Z,1273499.630607
2023-01-08,2023-01-08T00:00:00Z,30965756.970032
2023-01-09,2023-01-09T00:00:00Z,-42383604.825833
2023-01-10,2023-01-10T00:00:00Z,-236983215.502611
2023-01-11,2023-01-11T00:00:00Z,-113070103.013008
2023-01-12,2023-01-12T00:00:00Z,-86848529.605657
2023-01-13,2023-01-13T00:00:00Z,-495013924.998462
2023-01-14,2023-01-14T00:00:00Z,-86871513.194686
2023-01-15,2023-01-15T00:00:00Z,-56482586.928933
2023-01-16,2023-01-16T00:00:00Z,-10660292.393539
2023-01-17,2023-01-17T00:00:00Z,43032915.646929
2023-01-18,2023-01-18T00:00:00Z,-88195064.055472
2023-01-19,2023-01-19T00:00:00Z,-32420995.443219
2023-01-20,2023-01-20T00:00:00Z,73971375.586597
2023-01-21,2023-01-21T00:00:00Z,-49515247.17401
2023-01-22,2023-01-22T00:00:00Z,-19332356.516235
2023-01-23,2023-01-23T00:00:00Z,-115516664.470903
2023-01-24,2023-01-24T00:00:00Z,23803993.036532
2023-01-25,2023-01-25T00:00:00Z,-129120323.979124
2023-01-26,2023-01-26T00:00:00Z,81439969.447295
2023-01-27,2023-01-27T00:00:00Z,25113866.313315
2023-01-28,2023-01-28T00:00:00Z,-74198030.647395
2023-01-29,2023-01-29T00:00:00Z,-46944780.472292
2023-01-30,2023-01-30T00:00:00Z,-22921935.809845
2023-01-31,2023-01-31T00:00:00Z,-32076493.562702
2023-02-01,2023-02-01T00:00:00Z,175829457.226929
2023-02-02,2023-02-02T00:00:00Z,-20595783.523621
2023-02-03,2023-02-03T00:00:00Z,-86078624.545094
2023-02-04,2023-02-04T00:00:00Z,3570885.014312
2023-02-05,2023-02-05T00:00:00Z,46982799.288779
2023-02-06,2023-02-06T00:00:00Z,-316909310.194257
2023-02-07,2023-02-07T00:00:00Z,-37754930.083521
2023-02-08,2023-02-08T00:00:00Z,-35640799.915799
2023-02-09,2023-02-09T00:00:00Z,-216087236.427239
2023-02-10,2023-02-10T00:00:00Z,-31110264.656003
2023-02-11,2023-02-11T00:00:00Z,-88043687.67824
2023-02-12,2023-02-12T00:00:00Z,25217920.18031
2023-02-13,2023-02-13T00:00:00Z,-6361232.394164
2023-02-14,2023-02-14T00:00:00Z,-7286875.085823
2023-02-15,2023-02-15T00:00:00Z,-41368103.52453
2023-02-16,2023-02-16T00:00:00Z,-16891153.809103
2023-02-17,2023-02-17T00:00:00Z,-153019885.617116
2023-02-18,2023-02-18T00:00:00Z,87064984.69791
2023-02-19,2023-02-19T00:00:00Z,-11604107.141115
2023-02-20,2023-02-20T00:00:00Z,34653106.861629
2023-02-21,2023-02-21T00:00:00Z,-3064970.147262
2023-02-22,2023-02-22T00:00:00Z,-68381945.172302
2023-02-23,2023-02-23T00:00:00Z,-44082605.020633
2023-02-24,2023-02-24T00:00:00Z,-3095038.576169
2023-02-25,2023-02-25T00:00:00Z,-37550735.819212
2023-02-26,2023-02-26T00:00:00Z,59166204.263809
2023-02-27,2023-02-27T00:00:00Z,-15154759.843579
2023-02-28,2023-02-28T00:00:00Z,-55734939.980279
2023-03-01,2023-03-01T00:00:00Z,41390864.823877
2023-03-02,2023-03-02T00:00:00Z,-15395503.211892
2023-03-03,2023-03-03T00:00:00Z,344758824.67976
2023-03-04,2023-03-04T00:00:00Z,1549227563.644661
2023-03-05,2023-03-05T00:00:00Z,14811384.489416
2023-03-06,2023-03-06T00:00:00Z,-115973870.047237
2023-03-07,2023-03-07T00:00:00Z,-120886483.56961
2023-03-08,2023-03-08T00:00:00Z,-37821046.956977
2023-03-09,2023-03-09T00:00:00Z,-51252957.260123
2023-03-10,2023-03-10T00:00:00Z,-403850645.388577
2023-03-11,2023-03-11T00:00:00Z,-588586424.909541
2023-03-12,2023-03-12T00:00:00Z,-235553716.333019
2023-03-13,2023-03-13T00:00:00Z,-96316522.184863
2023-03-14,2023-03-14T00:00:00Z,450915593.684785
2023-03-15,2023-03-15T00:00:00Z,273274435.544689
2023-03-16,2023-03-16T00:00:00Z,335092747.735826
2023-03-17,2023-03-17T00:00:00Z,3842072.266916
