date,timestamp_utc,Exchange Depositing Addresses
2022-08-20,2022-08-20T00:00:00Z,12391
2022-08-21,2022-08-21T00:00:00Z,12192
2022-08-22,2022-08-22T00:00:00Z,10576
2022-08-23,2022-08-23T00:00:00Z,10767
2022-08-24,2022-08-24T00:00:00Z,9497
2022-08-25,2022-08-25T00:00:00Z,9329
2022-08-26,2022-08-26T00:00:00Z,10920
2022-08-27,2022-08-27T00:00:00Z,9180
2022-08-28,2022-08-28T00:00:00Z,7303
2022-08-29,2022-08-29T00:00:00Z,10824
2022-08-30,2022-08-30T00:00:00Z,10982
2022-08-31,2022-08-31T00:00:00Z,11157
2022-09-01,2022-09-01T00:00:00Z,13552
2022-09-02,2022-09-02T00:00:00Z,12343
2022-09-03,2022-09-03T00:00:00Z,11041
2022-09-04,2022-09-04T00:00:00Z,7029
2022-09-05,2022-09-05T00:00:00Z,11594
2022-09-06,2022-09-06T00:00:00Z,12472
2022-09-07,2022-09-07T00:00:00Z,12465
2022-09-08,2022-09-08T00:00:00Z,11383
2022-09-09,2022-09-09T00:00:00Z,12473
2022-09-10,2022-09-10T00:00:00Z,8887
2022-09-11,2022-09-11T00:00:00Z,8522
2022-09-12,2022-09-12T00:00:00Z,11064
2022-09-13,2022-09-13T00:00:00Z,11680
2022-09-14,2022-09-14T00:00:00Z,12791
2022-09-15,2022-09-15T00:00:00Z,9530
2022-09-16,2022-09-16T00:00:00Z,12648
2022-09-17,2022-09-17T00:00:00Z,8311
2022-09-18,2022-09-18T00:00:00Z,8453
2022-09-19,2022-09-19T00:00:00Z,12091
2022-09-20,2022-09-20T00:00:00Z,11112
2022-09-21,2022-09-21T00:00:00Z,15307
2022-09-22,2022-09-22T00:00:00Z,14288
2022-09-23,2022-09-23T00:00:00Z,15501
2022-09-24,2022-09-24T00:00:00Z,13844
2022-09-25,2022-09-25T00:00:00Z,12831
2022-09-26,2022-09-26T00:00:00Z,32780
2022-09-27,2022-09-27T00:00:00Z,87874
2022-09-28,2022-09-28T00:00:00Z,38406
2022-09-29,2022-09-29T00:00:00Z,22408
2022-09-30,2022-09-30T00:00:00Z,24010
2022-10-01,2022-10-01T00:00:00Z,17631
2022-10-02,2022-10-02T00:00:00Z,9210
2022-10-03,2022-10-03T00:00:00Z,25996
2022-10-04,2022-10-04T00:00:00Z,20114
2022-10-05,2022-10-05T00:00:00Z,10120
2022-10-06,2022-10-06T00:00:00Z,11729
2022-10-07,2022-10-07T00:00:00Z,11015
2022-10-08,2022-10-08T00:00:00Z,22121
2022-10-09,2022-10-09T00:00:00Z,12898
2022-10-10,2022-10-10T00:00:00Z,10319
2022-10-11,2022-10-11T00:00:00Z,12798
2022-10-12,2022-10-12T00:00:00Z,10252
2022-10-13,2022-10-13T00:00:00Z,11432
2022-10-14,2022-10-14T00:00:00Z,10703
2022-10-15,2022-10-15T00:00:00Z,7511
2022-10-16,2022-10-16T00:00:00Z,6882
2022-10-17,2022-10-17T00:00:00Z,10711
2022-10-18,2022-10-18T00:00:00Z,10656
2022-10-19,2022-10-19T00:00:00Z,11386
2022-10-20,2022-10-20T00:00:00Z,12567
2022-10-21,2022-10-21T00:00:00Z,9435
2022-10-22,2022-10-22T00:00:00Z,9390
2022-10-23,2022-10-23T00:00:00Z,9480
2022-10-24,2022-10-24T00:00:00Z,14505
2022-10-25,2022-10-25T00:00:00Z,12089
2022-10-26,2022-10-26T00:00:00Z,11555
2022-10-27,2022-10-27T00:00:00Z,12827
2022-10-28,2022-10-28T00:00:00Z,12318
2022-10-29,2022-10-29T00:00:00Z,12597
2022-10-30,2022-10-30T00:00:00Z,11166
2022-10-31,2022-10-31T00:00:00Z,15870
2022-11-01,2022-11-01T00:00:00Z,13128
2022-11-02,2022-11-02T00:00:00Z,15302
2022-11-03,2022-11-03T00:00:00Z,16894
2022-11-04,2022-11-04T00:00:00Z,14749
2022-11-05,2022-11-05T00:00:00Z,9317
2022-11-06,2022-11-06T00:00:00Z,8900
2022-11-07,2022-11-07T00:00:00Z,16755
2022-11-08,2022-11-08T00:00:00Z,25021
2022-11-09,2022-11-09T00:00:00Z,26042
2022-11-10,2022-11-10T00:00:00Z,32596
2022-11-11,2022-11-11T00:00:00Z,21048
2022-11-12,2022-11-12T00:00:00Z,14863
2022-11-13,2022-11-13T00:00:00Z,16700
2022-11-14,2022-11-14T00:00:00Z,18006
2022-11-15,2022-11-15T00:00:00Z,21478
2022-11-16,2022-11-16T00:00:00Z,20304
2022-11-17,2022-11-17T00:00:00Z,21739
2022-11-18,2022-11-18T00:00:00Z,19355
2022-11-19,2022-11-19T00:00:00Z,18167
2022-11-20,2022-11-20T00:00:00Z,16521
2022-11-21,2022-11-21T00:00:00Z,15525
2022-11-22,2022-11-22T00:00:00Z,14520
2022-11-23,2022-11-23T00:00:00Z,13585
2022-11-24,2022-11-24T00:00:00Z,25526
2022-11-25,2022-11-25T00:00:00Z,27945
2022-11-26,2022-11-26T00:00:00Z,16489
2022-11-27,2022-11-27T00:00:00Z,8479
2022-11-28,2022-11-28T00:00:00Z,20545
2022-11-29,2022-11-29T00:00:00Z,46650
2022-11-30,2022-11-30T00:00:00Z,25727
2022-12-01,2022-12-01T00:00:00Z,14314
2022-12-02,2022-12-02T00:00:00Z,12255
2022-12-03,2022-12-03T00:00:00Z,8704
2022-12-04,2022-12-04T00:00:00Z,7199
2022-12-05,2022-12-05T00:00:00Z,12055
2022-12-06,2022-12-06T00:00:00Z,15437
2022-12-07,2022-12-07T00:00:00Z,12979
2022-12-08,2022-12-08T00:00:00Z,11439
2022-12-09,2022-12-09T00:00:00Z,180072
2022-12-10,2022-12-10T00:00:00Z,180286
2022-12-11,2022-12-11T00:00:00Z,44368
2022-12-12,2022-12-12T00:00:00Z,49458
2022-12-13,2022-12-13T00:00:00Z,40299
2022-12-14,2022-12-14T00:00:00Z,47256
2022-12-15,2022-12-15T00:00:00Z,35196
2022-12-16,2022-12-16T00:00:00Z,50260
2022-12-17,2022-12-17T00:00:00Z,25166
2022-12-18,2022-12-18T00:00:00Z,29718
2022-12-19,2022-12-19T00:00:00Z,14234
2022-12-20,2022-12-20T00:00:00Z,15361
2022-12-21,2022-12-21T00:00:00Z,13294
2022-12-22,2022-12-22T00:00:00Z,16243
2022-12-23,2022-12-23T00:00:00Z,14371
2022-12-24,2022-12-24T00:00:00Z,9803
2022-12-25,2022-12-25T00:00:00Z,7355
2022-12-26,2022-12-26T00:00:00Z,12049
2022-12-27,2022-12-27T00:00:00Z,12969
2022-12-28,2022-12-28T00:00:00Z,14493
2022-12-29,2022-12-29T00:00:00Z,13970
2022-12-30,2022-12-30T00:00:00Z,17535
2022-12-31,2022-12-31T00:00:00Z,12007
2023-01-01,2023-01-01T00:00:00Z,7570
2023-01-02,2023-01-02T00:00:00Z,11244
2023-01-03,2023-01-03T00:00:00Z,14891
2023-01-04,2023-01-04T00:00:00Z,20576
2023-01-05,2023-01-05T00:00:00Z,19749
2023-01-06,2023-01-06T00:00:00Z,16391
2023-01-07,2023-01-07T00:00:00Z,12824
2023-01-08,2023-01-08T00:00:00Z,8964
2023-01-09,2023-01-09T00:00:00Z,22382
2023-01-10,2023-01-10T00:00:00Z,18703
2023-01-11,2023-01-11T00:00:00Z,20483
2023-01-12,2023-01-12T00:00:00Z,19030
2023-01-13,2023-01-13T00:00:00Z,20253
2023-01-14,2023-01-14T00:00:00Z,16792
2023-01-15,2023-01-15T00:00:00Z,10472
2023-01-16,2023-01-16T00:00:00Z,19009
2023-01-17,2023-01-17T00:00:00Z,16587
2023-01-18,2023-01-18T00:00:00Z,17974
2023-01-19,2023-01-19T00:00:00Z,15390
2023-01-20,2023-01-20T00:00:00Z,18042
2023-01-21,2023-01-21T00:00:00Z,14154
2023-01-22,2023-01-22T00:00:00Z,11645
2023-01-23,2023-01-23T00:00:00Z,14568
2023-01-24,2023-01-24T00:00:00Z,16373
2023-01-25,2023-01-25T00:00:00Z,15965
2023-01-26,2023-01-26T00:00:00Z,15908
2023-01-27,2023-01-27T00:00:00Z,27899
2023-01-28,2023-01-28T00:00:00Z,11721
2023-01-29,2023-01-29T00:00:00Z,11209
2023-01-30,2023-01-30T00:00:00Z,17239
2023-01-31,2023-01-31T00:00:00Z,17214
2023-02-01,2023-02-01T00:00:00Z,19194
2023-02-02,2023-02-02T00:00:00Z,20115
2023-02-03,2023-02-03T00:00:00Z,17209
2023-02-04,2023-02-04T00:00:00Z,13509
2023-02-05,2023-02-05T00:00:00Z,12541
2023-02-06,2023-02-06T00:00:00Z,16772
2023-02-07,2023-02-07T00:00:00Z,22707
2023-02-08,2023-02-08T00:00:00Z,19286
2023-02-09,2023-02-09T00:00:00Z,19020
2023-02-10,2023-02-10T00:00:00Z,18651
2023-02-11,2023-02-11T00:00:00Z,12039
2023-02-12,2023-02-12T00:00:00Z,11239
2023-02-13,2023-02-13T00:00:00Z,37755
2023-02-14,2023-02-14T00:00:00Z,49791
2023-02-15,2023-02-15T00:00:00Z,24166
2023-02-16,2023-02-16T00:00:00Z,28266
2023-02-17,2023-02-17T00:00:00Z,21029
2023-02-18,2023-02-18T00:00:00Z,14201
2023-02-19,2023-02-19T00:00:00Z,13356
2023-02-20,2023-02-20T00:00:00Z,17297
2023-02-21,2023-02-21T00:00:00Z,15840
2023-02-22,2023-02-22T00:00:00Z,16546
2023-02-23,2023-02-23T00:00:00Z,14883
2023-02-24,2023-02-24T00:00:00Z,15964
2023-02-25,2023-02-25T00:00:00Z,13838
2023-02-26,2023-02-26T00:00:00Z,10568
2023-02-27,2023-02-27T00:00:00Z,15638
2023-02-28,2023-02-28T00:00:00Z,18786
2023-03-01,2023-03-01T00:00:00Z,17746
2023-03-02,2023-03-02T00:00:00Z,18478
2023-03-03,2023-03-03T00:00:00Z,23336
2023-03-04,2023-03-04T00:00:00Z,11315
2023-03-05,2023-03-05T00:00:00Z,10224
2023-03-06,2023-03-06T00:00:00Z,16404
2023-03-07,2023-03-07T00:00:00Z,16501
2023-03-08,2023-03-08T00:00:00Z,14901
2023-03-09,2023-03-09T00:00:00Z,19635
2023-03-10,2023-03-10T00:00:00Z,22029
2023-03-11,2023-03-11T00:00:00Z,17133
2023-03-12,2023-03-12T00:00:00Z,14953
2023-03-13,2023-03-13T00:00:00Z,21063
2023-03-14,2023-03-14T00:00:00Z,27503
2023-03-15,2023-03-15T00:00:00Z,20214
2023-03-16,2023-03-16T00:00:00Z,16957
2023-03-17,2023-03-17T00:00:00Z,32708
2023-03-18,2023-03-18T00:00:00Z,21256
2023-03-19,2023-03-19T00:00:00Z,12500
2023-03-20,2023-03-20T00:00:00Z,22354
2023-03-21,2023-03-21T00:00:00Z,17034
2023-03-22,2023-03-22T00:00:00Z,15566
2023-03-23,2023-03-23T00:00:00Z,19865
2023-03-24,2023-03-24T00:00:00Z,16697
2023-03-25,2023-03-25T00:00:00Z,12102
2023-03-26,2023-03-26T00:00:00Z,10632
2023-03-27,2023-03-27T00:00:00Z,15754
2023-03-28,2023-03-28T00:00:00Z,16154
2023-03-29,2023-03-29T00:00:00Z,22176
2023-03-30,2023-03-30T00:00:00Z,19034
2023-03-31,2023-03-31T00:00:00Z,25967
2023-04-01,2023-04-01T00:00:00Z,14006
2023-04-02,2023-04-02T00:00:00Z,11858
2023-04-03,2023-04-03T00:00:00Z,17537
2023-04-04,2023-04-04T00:00:00Z,17908
2023-04-05,2023-04-05T00:00:00Z,17070
2023-04-06,2023-04-06T00:00:00Z,16597
2023-04-07,2023-04-07T00:00:00Z,13828
2023-04-08,2023-04-08T00:00:00Z,10013
2023-04-09,2023-04-09T00:00:00Z,10478
2023-04-10,2023-04-10T00:00:00Z,16100
2023-04-11,2023-04-11T00:00:00Z,19650
2023-04-12,2023-04-12T00:00:00Z,17052
2023-04-13,2023-04-13T00:00:00Z,17515
2023-04-14,2023-04-14T00:00:00Z,17769
2023-04-15,2023-04-15T00:00:00Z,15425
2023-04-16,2023-04-16T00:00:00Z,12115
2023-04-17,2023-04-17T00:00:00Z,17507
2023-04-18,2023-04-18T00:00:00Z,17198
2023-04-19,2023-04-19T00:00:00Z,15380
2023-04-20,2023-04-20T00:00:00Z,18319
2023-04-21,2023-04-21T00:00:00Z,24463
2023-04-22,2023-04-22T00:00:00Z,10644
2023-04-23,2023-04-23T00:00:00Z,10401
2023-04-24,2023-04-24T00:00:00Z,14277
2023-04-25,2023-04-25T00:00:00Z,15531
2023-04-26,2023-04-26T00:00:00Z,14630
2023-04-27,2023-04-27T00:00:00Z,14997
2023-04-28,2023-04-28T00:00:00Z,15025
2023-04-29,2023-04-29T00:00:00Z,10944
2023-04-30,2023-04-30T00:00:00Z,10387
2023-05-01,2023-05-01T00:00:00Z,11727
2023-05-02,2023-05-02T00:00:00Z,12356
2023-05-03,2023-05-03T00:00:00Z,14548
2023-05-04,2023-05-04T00:00:00Z,16825
2023-05-05,2023-05-05T00:00:00Z,18837
2023-05-06,2023-05-06T00:00:00Z,11892
2023-05-07,2023-05-07T00:00:00Z,10314
2023-05-08,2023-05-08T00:00:00Z,16440
2023-05-09,2023-05-09T00:00:00Z,16712
2023-05-10,2023-05-10T00:00:00Z,14983
2023-05-11,2023-05-11T00:00:00Z,14097
2023-05-12,2023-05-12T00:00:00Z,16361
2023-05-13,2023-05-13T00:00:00Z,10605
2023-05-14,2023-05-14T00:00:00Z,10496
2023-05-15,2023-05-15T00:00:00Z,13569
2023-05-16,2023-05-16T00:00:00Z,13448
2023-05-17,2023-05-17T00:00:00Z,12367
2023-05-18,2023-05-18T00:00:00Z,12429
2023-05-19,2023-05-19T00:00:00Z,14844
2023-05-20,2023-05-20T00:00:00Z,9003
2023-05-21,2023-05-21T00:00:00Z,12473
2023-05-22,2023-05-22T00:00:00Z,12708
2023-05-23,2023-05-23T00:00:00Z,12055
2023-05-24,2023-05-24T00:00:00Z,14124
2023-05-25,2023-05-25T00:00:00Z,18188
2023-05-26,2023-05-26T00:00:00Z,15610
2023-05-27,2023-05-27T00:00:00Z,10923
2023-05-28,2023-05-28T00:00:00Z,8146
2023-05-29,2023-05-29T00:00:00Z,13350
2023-05-30,2023-05-30T00:00:00Z,14306
2023-05-31,2023-05-31T00:00:00Z,16363
2023-06-01,2023-06-01T00:00:00Z,15491
2023-06-02,2023-06-02T00:00:00Z,16015
2023-06-03,2023-06-03T00:00:00Z,13006
2023-06-04,2023-06-04T00:00:00Z,16699
2023-06-05,2023-06-05T00:00:00Z,24912
2023-06-06,2023-06-06T00:00:00Z,29111
2023-06-07,2023-06-07T00:00:00Z,16056
2023-06-08,2023-06-08T00:00:00Z,13519
2023-06-09,2023-06-09T00:00:00Z,15567
2023-06-10,2023-06-10T00:00:00Z,30764
2023-06-11,2023-06-11T00:00:00Z,54591
2023-06-12,2023-06-12T00:00:00Z,16914
2023-06-13,2023-06-13T00:00:00Z,15098
2023-06-14,2023-06-14T00:00:00Z,14772
2023-06-15,2023-06-15T00:00:00Z,18726
2023-06-16,2023-06-16T00:00:00Z,14542
2023-06-17,2023-06-17T00:00:00Z,10508
2023-06-18,2023-06-18T00:00:00Z,8691
2023-06-19,2023-06-19T00:00:00Z,13786
2023-06-20,2023-06-20T00:00:00Z,14013
2023-06-21,2023-06-21T00:00:00Z,15474
2023-06-22,2023-06-22T00:00:00Z,14032
2023-06-23,2023-06-23T00:00:00Z,15095
2023-06-24,2023-06-24T00:00:00Z,10888
2023-06-25,2023-06-25T00:00:00Z,9748
2023-06-26,2023-06-26T00:00:00Z,16656
2023-06-27,2023-06-27T00:00:00Z,13480
2023-06-28,2023-06-28T00:00:00Z,14835
2023-06-29,2023-06-29T00:00:00Z,13209
2023-06-30,2023-06-30T00:00:00Z,22596
2023-07-01,2023-07-01T00:00:00Z,11723
2023-07-02,2023-07-02T00:00:00Z,9993
2023-07-03,2023-07-03T00:00:00Z,15461
2023-07-04,2023-07-04T00:00:00Z,14646
2023-07-05,2023-07-05T00:00:00Z,13259
2023-07-06,2023-07-06T00:00:00Z,15623
2023-07-07,2023-07-07T00:00:00Z,15311
2023-07-08,2023-07-08T00:00:00Z,11881
2023-07-09,2023-07-09T00:00:00Z,9764
2023-07-10,2023-07-10T00:00:00Z,16006
2023-07-11,2023-07-11T00:00:00Z,15070
2023-07-12,2023-07-12T00:00:00Z,13252
2023-07-13,2023-07-13T00:00:00Z,15556
2023-07-14,2023-07-14T00:00:00Z,17143
2023-07-15,2023-07-15T00:00:00Z,11461
2023-07-16,2023-07-16T00:00:00Z,12621
2023-07-17,2023-07-17T00:00:00Z,16642
2023-07-18,2023-07-18T00:00:00Z,13422
2023-07-19,2023-07-19T00:00:00Z,15712
2023-07-20,2023-07-20T00:00:00Z,13433
2023-07-21,2023-07-21T00:00:00Z,12793
2023-07-22,2023-07-22T00:00:00Z,9625
2023-07-23,2023-07-23T00:00:00Z,8362
2023-07-24,2023-07-24T00:00:00Z,13346
2023-07-25,2023-07-25T00:00:00Z,13330
2023-07-26,2023-07-26T00:00:00Z,14729
2023-07-27,2023-07-27T00:00:00Z,12842
2023-07-28,2023-07-28T00:00:00Z,14089
2023-07-29,2023-07-29T00:00:00Z,9996
2023-07-30,2023-07-30T00:00:00Z,8760
2023-07-31,2023-07-31T00:00:00Z,14430
2023-08-01,2023-08-01T00:00:00Z,17839
2023-08-02,2023-08-02T00:00:00Z,14521
2023-08-03,2023-08-03T00:00:00Z,15246
2023-08-04,2023-08-04T00:00:00Z,13550
2023-08-05,2023-08-05T00:00:00Z,10425
2023-08-06,2023-08-06T00:00:00Z,10838
2023-08-07,2023-08-07T00:00:00Z,19682
2023-08-08,2023-08-08T00:00:00Z,18411
2023-08-09,2023-08-09T00:00:00Z,21313
2023-08-10,2023-08-10T00:00:00Z,21025
2023-08-11,2023-08-11T00:00:00Z,13421
2023-08-12,2023-08-12T00:00:00Z,11223
2023-08-13,2023-08-13T00:00:00Z,9912
2023-08-14,2023-08-14T00:00:00Z,15070
2023-08-15,2023-08-15T00:00:00Z,15889
2023-08-16,2023-08-16T00:00:00Z,13787
2023-08-17,2023-08-17T00:00:00Z,17566
2023-08-18,2023-08-18T00:00:00Z,16719
2023-08-19,2023-08-19T00:00:00Z,12923
2023-08-20,2023-08-20T00:00:00Z,10051
2023-08-21,2023-08-21T00:00:00Z,13142
2023-08-22,2023-08-22T00:00:00Z,13239
2023-08-23,2023-08-23T00:00:00Z,15847
2023-08-24,2023-08-24T00:00:00Z,16040
2023-08-25,2023-08-25T00:00:00Z,13449
2023-08-26,2023-08-26T00:00:00Z,10688
2023-08-27,2023-08-27T00:00:00Z,9464
2023-08-28,2023-08-28T00:00:00Z,13366
2023-08-29,2023-08-29T00:00:00Z,13930
2023-08-30,2023-08-30T00:00:00Z,14500
2023-08-31,2023-08-31T00:00:00Z,15831
2023-09-01,2023-09-01T00:00:00Z,18021
2023-09-02,2023-09-02T00:00:00Z,13154
2023-09-03,2023-09-03T00:00:00Z,11155
2023-09-04,2023-09-04T00:00:00Z,16205
2023-09-05,2023-09-05T00:00:00Z,16012
2023-09-06,2023-09-06T00:00:00Z,17525
2023-09-07,2023-09-07T00:00:00Z,15092
2023-09-08,2023-09-08T00:00:00Z,15728
2023-09-09,2023-09-09T00:00:00Z,12059
2023-09-10,2023-09-10T00:00:00Z,11173
2023-09-11,2023-09-11T00:00:00Z,15825
2023-09-12,2023-09-12T00:00:00Z,15556
2023-09-13,2023-09-13T00:00:00Z,15162
2023-09-14,2023-09-14T00:00:00Z,17017
2023-09-15,2023-09-15T00:00:00Z,16619
2023-09-16,2023-09-16T00:00:00Z,12435
2023-09-17,2023-09-17T00:00:00Z,10712
2023-09-18,2023-09-18T00:00:00Z,15696
2023-09-19,2023-09-19T00:00:00Z,18904
2023-09-20,2023-09-20T00:00:00Z,16381
2023-09-21,2023-09-21T00:00:00Z,15012
2023-09-22,2023-09-22T00:00:00Z,19674
2023-09-23,2023-09-23T00:00:00Z,12510
2023-09-24,2023-09-24T00:00:00Z,10421
2023-09-25,2023-09-25T00:00:00Z,16909
2023-09-26,2023-09-26T00:00:00Z,14662
2023-09-27,2023-09-27T00:00:00Z,15320
2023-09-28,2023-09-28T00:00:00Z,17296
2023-09-29,2023-09-29T00:00:00Z,17720
2023-09-30,2023-09-30T00:00:00Z,12256
2023-10-01,2023-10-01T00:00:00Z,12262
2023-10-02,2023-10-02T00:00:00Z,18538
2023-10-03,2023-10-03T00:00:00Z,16681
2023-10-04,2023-10-04T00:00:00Z,16821
2023-10-05,2023-10-05T00:00:00Z,21768
2023-10-06,2023-10-06T00:00:00Z,21046
2023-10-07,2023-10-07T00:00:00Z,20045
2023-10-08,2023-10-08T00:00:00Z,21944
2023-10-09,2023-10-09T00:00:00Z,20882
2023-10-10,2023-10-10T00:00:00Z,17569
2023-10-11,2023-10-11T00:00:00Z,16662
2023-10-12,2023-10-12T00:00:00Z,15630
2023-10-13,2023-10-13T00:00:00Z,16907
2023-10-14,2023-10-14T00:00:00Z,23197
2023-10-15,2023-10-15T00:00:00Z,10721
2023-10-16,2023-10-16T00:00:00Z,16549
2023-10-17,2023-10-17T00:00:00Z,15312
2023-10-18,2023-10-18T00:00:00Z,16460
2023-10-19,2023-10-19T00:00:00Z,14658
2023-10-20,2023-10-20T00:00:00Z,17189
2023-10-21,2023-10-21T00:00:00Z,12004
2023-10-22,2023-10-22T00:00:00Z,11376
2023-10-23,2023-10-23T00:00:00Z,17548
2023-10-24,2023-10-24T00:00:00Z,21266
2023-10-25,2023-10-25T00:00:00Z,17038
2023-10-26,2023-10-26T00:00:00Z,18006
2023-10-27,2023-10-27T00:00:00Z,16115
2023-10-28,2023-10-28T00:00:00Z,13039
2023-10-29,2023-10-29T00:00:00Z,11072
2023-10-30,2023-10-30T00:00:00Z,16180
2023-10-31,2023-10-31T00:00:00Z,20689
2023-11-01,2023-11-01T00:00:00Z,17698
2023-11-02,2023-11-02T00:00:00Z,20293
2023-11-03,2023-11-03T00:00:00Z,17896
2023-11-04,2023-11-04T00:00:00Z,12833
2023-11-05,2023-11-05T00:00:00Z,12528
2023-11-06,2023-11-06T00:00:00Z,16559
2023-11-07,2023-11-07T00:00:00Z,17572
2023-11-08,2023-11-08T00:00:00Z,15502
2023-11-09,2023-11-09T00:00:00Z,18406
2023-11-10,2023-11-10T00:00:00Z,20328
2023-11-11,2023-11-11T00:00:00Z,14663
2023-11-12,2023-11-12T00:00:00Z,13371
2023-11-13,2023-11-13T00:00:00Z,15709
2023-11-14,2023-11-14T00:00:00Z,16088
2023-11-15,2023-11-15T00:00:00Z,16649
2023-11-16,2023-11-16T00:00:00Z,17067
2023-11-17,2023-11-17T00:00:00Z,16645
2023-11-18,2023-11-18T00:00:00Z,12177
2023-11-19,2023-11-19T00:00:00Z,11193
2023-11-20,2023-11-20T00:00:00Z,15781
2023-11-21,2023-11-21T00:00:00Z,17699
2023-11-22,2023-11-22T00:00:00Z,16647
2023-11-23,2023-11-23T00:00:00Z,16803
2023-11-24,2023-11-24T00:00:00Z,17251
2023-11-25,2023-11-25T00:00:00Z,14343
2023-11-26,2023-11-26T00:00:00Z,10239
2023-11-27,2023-11-27T00:00:00Z,14989
2023-11-28,2023-11-28T00:00:00Z,15726
2023-11-29,2023-11-29T00:00:00Z,14843
2023-11-30,2023-11-30T00:00:00Z,15519
2023-12-01,2023-12-01T00:00:00Z,16449
2023-12-02,2023-12-02T00:00:00Z,12247
2023-12-03,2023-12-03T00:00:00Z,11228
2023-12-04,2023-12-04T00:00:00Z,17225
2023-12-05,2023-12-05T00:00:00Z,17999
2023-12-06,2023-12-06T00:00:00Z,16514
2023-12-07,2023-12-07T00:00:00Z,23026
2023-12-08,2023-12-08T00:00:00Z,24864
2023-12-09,2023-12-09T00:00:00Z,15723
2023-12-10,2023-12-10T00:00:00Z,11772
2023-12-11,2023-12-11T00:00:00Z,17988
2023-12-12,2023-12-12T00:00:00Z,14466
2023-12-13,2023-12-13T00:00:00Z,17090
2023-12-14,2023-12-14T00:00:00Z,16503
2023-12-15,2023-12-15T00:00:00Z,16625
2023-12-16,2023-12-16T00:00:00Z,13004
2023-12-17,2023-12-17T00:00:00Z,10861
2023-12-18,2023-12-18T00:00:00Z,20060
2023-12-19,2023-12-19T00:00:00Z,16910
2023-12-20,2023-12-20T00:00:00Z,15703
2023-12-21,2023-12-21T00:00:00Z,15827
2023-12-22,2023-12-22T00:00:00Z,18375
2023-12-23,2023-12-23T00:00:00Z,18473
2023-12-24,2023-12-24T00:00:00Z,17964
2023-12-25,2023-12-25T00:00:00Z,13965
2023-12-26,2023-12-26T00:00:00Z,16054
2023-12-27,2023-12-27T00:00:00Z,15554
2023-12-28,2023-12-28T00:00:00Z,18490
2023-12-29,2023-12-29T00:00:00Z,15534
2023-12-30,2023-12-30T00:00:00Z,13473
2023-12-31,2023-12-31T00:00:00Z,12719
2024-01-01,2024-01-01T00:00:00Z,11133
2024-01-02,2024-01-02T00:00:00Z,20404
2024-01-03,2024-01-03T00:00:00Z,17289
2024-01-04,2024-01-04T00:00:00Z,19778
2024-01-05,2024-01-05T00:00:00Z,16329
2024-01-06,2024-01-06T00:00:00Z,12038
2024-01-07,2024-01-07T00:00:00Z,9821
2024-01-08,2024-01-08T00:00:00Z,18336
2024-01-09,2024-01-09T00:00:00Z,15943
2024-01-10,2024-01-10T00:00:00Z,17082
2024-01-11,2024-01-11T00:00:00Z,18227
2024-01-12,2024-01-12T00:00:00Z,16189
2024-01-13,2024-01-13T00:00:00Z,12195
2024-01-14,2024-01-14T00:00:00Z,9835
2024-01-15,2024-01-15T00:00:00Z,15229
2024-01-16,2024-01-16T00:00:00Z,16448
2024-01-17,2024-01-17T00:00:00Z,13725
2024-01-18,2024-01-18T00:00:00Z,15229
2024-01-19,2024-01-19T00:00:00Z,23467
2024-01-20,2024-01-20T00:00:00Z,9836
2024-01-21,2024-01-21T00:00:00Z,10355
2024-01-22,2024-01-22T00:00:00Z,14671
2024-01-23,2024-01-23T00:00:00Z,17948
2024-01-24,2024-01-24T00:00:00Z,14773
2024-01-25,2024-01-25T00:00:00Z,13866
2024-01-26,2024-01-26T00:00:00Z,15535
2024-01-27,2024-01-27T00:00:00Z,10521
2024-01-28,2024-01-28T00:00:00Z,10559
2024-01-29,2024-01-29T00:00:00Z,24323
2024-01-30,2024-01-30T00:00:00Z,24753
2024-01-31,2024-01-31T00:00:00Z,18153
2024-02-01,2024-02-01T00:00:00Z,17077
2024-02-02,2024-02-02T00:00:00Z,16155
2024-02-03,2024-02-03T00:00:00Z,11925
2024-02-04,2024-02-04T00:00:00Z,10272
2024-02-05,2024-02-05T00:00:00Z,14428
2024-02-06,2024-02-06T00:00:00Z,13766
2024-02-07,2024-02-07T00:00:00Z,14926
2024-02-08,2024-02-08T00:00:00Z,17962
2024-02-09,2024-02-09T00:00:00Z,20552
2024-02-10,2024-02-10T00:00:00Z,10941
2024-02-11,2024-02-11T00:00:00Z,9567
2024-02-12,2024-02-12T00:00:00Z,14324
2024-02-13,2024-02-13T00:00:00Z,15186
2024-02-14,2024-02-14T00:00:00Z,16078
2024-02-15,2024-02-15T00:00:00Z,16091
2024-02-16,2024-02-16T00:00:00Z,16354
2024-02-17,2024-02-17T00:00:00Z,11267
2024-02-18,2024-02-18T00:00:00Z,11454
2024-02-19,2024-02-19T00:00:00Z,16345
2024-02-20,2024-02-20T00:00:00Z,15846
2024-02-21,2024-02-21T00:00:00Z,14980
2024-02-22,2024-02-22T00:00:00Z,13701
2024-02-23,2024-02-23T00:00:00Z,14320
2024-02-24,2024-02-24T00:00:00Z,11596
2024-02-25,2024-02-25T00:00:00Z,10510
2024-02-26,2024-02-26T00:00:00Z,15972
2024-02-27,2024-02-27T00:00:00Z,18453
2024-02-28,2024-02-28T00:00:00Z,19135
2024-02-29,2024-02-29T00:00:00Z,21116
