date,timestamp_utc,Exchange Reserve
2021-10-31,2021-10-31T00:00:00Z,7584188858.907677
2021-11-01,2021-11-01T00:00:00Z,7629301465.484332
2021-11-02,2021-11-02T00:00:00Z,7616709826.349822
2021-11-03,2021-11-03T00:00:00Z,7655194686.726391
2021-11-04,2021-11-04T00:00:00Z,8608924970.521584
2021-11-05,2021-11-05T00:00:00Z,8972870290.044254
2021-11-06,2021-11-06T00:00:00Z,9113966869.72443
2021-11-07,2021-11-07T00:00:00Z,8860164860.603502
2021-11-08,2021-11-08T00:00:00Z,8874479734.757965
2021-11-09,2021-11-09T00:00:00Z,11026010339.246828
2021-11-10,2021-11-10T00:00:00Z,10837158139.152594
2021-11-11,2021-11-11T00:00:00Z,10745207096.167986
2021-11-12,2021-11-12T00:00:00Z,10675867365.099638
2021-11-13,2021-11-13T00:00:00Z,10406269196.306383
2021-11-14,2021-11-14T00:00:00Z,10422753440.272398
2021-11-15,2021-11-15T00:00:00Z,10128185522.878614
2021-11-16,2021-11-16T00:00:00Z,10192273723.175455
2021-11-17,2021-11-17T00:00:00Z,9682193275.4717
2021-11-18,2021-11-18T00:00:00Z,9191563481.251629
2021-11-19,2021-11-19T00:00:00Z,8721060134.841034
2021-11-20,2021-11-20T00:00:00Z,8568600178.077019
2021-11-21,2021-11-21T00:00:00Z,8898069475.700676
2021-11-22,2021-11-22T00:00:00Z,8710151258.079908
2021-11-23,2021-11-23T00:00:00Z,8601152643.764118
2021-11-24,2021-11-24T00:00:00Z,8483816661.861788
2021-11-25,2021-11-25T00:00:00Z,8429829123.830642
2021-11-26,2021-11-26T00:00:00Z,8899923462.755388
2021-11-27,2021-11-27T00:00:00Z,8930897514.562813
2021-11-28,2021-11-28T00:00:00Z,8759341063.401163
2021-11-29,2021-11-29T00:00:00Z,8566591909.382702
2021-11-30,2021-11-30T00:00:00Z,9430583155.623814
2021-12-01,2021-12-01T00:00:00Z,9864864661.83701
2021-12-02,2021-12-02T00:00:00Z,9655676130.62902
2021-12-03,2021-12-03T00:00:00Z,9940039393.078564
2021-12-04,2021-12-04T00:00:00Z,10454388067.797691
2021-12-05,2021-12-05T00:00:00Z,10302541145.001871
2021-12-06,2021-12-06T00:00:00Z,9793504650.574411
2021-12-07,2021-12-07T00:00:00Z,9518693692.50887
2021-12-08,2021-12-08T00:00:00Z,9488250267.309725
2021-12-09,2021-12-09T00:00:00Z,11280655168.235403
2021-12-10,2021-12-10T00:00:00Z,11149667568.45114
2021-12-11,2021-12-11T00:00:00Z,11071601135.206987
2021-12-12,2021-12-12T00:00:00Z,11008362200.33528
2021-12-13,2021-12-13T00:00:00Z,10926318317.689075
2021-12-14,2021-12-14T00:00:00Z,10749511436.206032
2021-12-15,2021-12-15T00:00:00Z,10659996648.06808
2021-12-16,2021-12-16T00:00:00Z,10277131862.17737
2021-12-17,2021-12-17T00:00:00Z,10197271302.60692
2021-12-18,2021-12-18T00:00:00Z,10238434313.080357
2021-12-19,2021-12-19T00:00:00Z,10179902826.512058
2021-12-20,2021-12-20T00:00:00Z,9979975486.011652
2021-12-21,2021-12-21T00:00:00Z,9751257027.904852
2021-12-22,2021-12-22T00:00:00Z,9863028544.447577
2021-12-23,2021-12-23T00:00:00Z,11036050684.514025
2021-12-24,2021-12-24T00:00:00Z,11012565573.761547
2021-12-25,2021-12-25T00:00:00Z,10703400580.367964
2021-12-26,2021-12-26T00:00:00Z,10449990191.281448
2021-12-27,2021-12-27T00:00:00Z,10425566154.145872
2021-12-28,2021-12-28T00:00:00Z,10490186463.108976
2021-12-29,2021-12-29T00:00:00Z,10390265521.205303
2021-12-30,2021-12-30T00:00:00Z,9624786660.093975
2021-12-31,2021-12-31T00:00:00Z,9197303013.585709
2022-01-01,2022-01-01T00:00:00Z,9193055314.776894
2022-01-02,2022-01-02T00:00:00Z,9043964941.455706
2022-01-03,2022-01-03T00:00:00Z,8927269292.740698
2022-01-04,2022-01-04T00:00:00Z,8913067409.611729
2022-01-05,2022-01-05T00:00:00Z,8854025506.534761
2022-01-06,2022-01-06T00:00:00Z,8867517325.097565
2022-01-07,2022-01-07T00:00:00Z,9118322269.489286
2022-01-08,2022-01-08T00:00:00Z,9118634122.484348
2022-01-09,2022-01-09T00:00:00Z,9049625005.45414
2022-01-10,2022-01-10T00:00:00Z,8930622337.455875
2022-01-11,2022-01-11T00:00:00Z,8991196074.600138
2022-01-12,2022-01-12T00:00:00Z,9029668169.09759
2022-01-13,2022-01-13T00:00:00Z,8951303646.130053
2022-01-14,2022-01-14T00:00:00Z,8920555112.994345
2022-01-15,2022-01-15T00:00:00Z,8925504730.815289
2022-01-16,2022-01-16T00:00:00Z,8805958973.14627
2022-01-17,2022-01-17T00:00:00Z,8797335709.109386
2022-01-18,2022-01-18T00:00:00Z,8931570658.602674
2022-01-19,2022-01-19T00:00:00Z,8700599073.865599
2022-01-20,2022-01-20T00:00:00Z,8605554188.970488
2022-01-21,2022-01-21T00:00:00Z,8408408386.451395
2022-01-22,2022-01-22T00:00:00Z,10406938404.265608
2022-01-23,2022-01-23T00:00:00Z,10475265475.010912
2022-01-24,2022-01-24T00:00:00Z,10868675371.382538
2022-01-25,2022-01-25T00:00:00Z,10907922355.483372
2022-01-26,2022-01-26T00:00:00Z,11100059926.67059
2022-01-27,2022-01-27T00:00:00Z,11246956160.32345
2022-01-28,2022-01-28T00:00:00Z,11265676775.143402
2022-01-29,2022-01-29T00:00:00Z,11768778990.618704
2022-01-30,2022-01-30T00:00:00Z,11654772375.51317
2022-01-31,2022-01-31T00:00:00Z,11577248433.106909
2022-02-01,2022-02-01T00:00:00Z,11439049933.170952
2022-02-02,2022-02-02T00:00:00Z,11399943937.058794
2022-02-03,2022-02-03T00:00:00Z,11258947900.31339
2022-02-04,2022-02-04T00:00:00Z,11353238882.485744
2022-02-05,2022-02-05T00:00:00Z,11436251145.000175
2022-02-06,2022-02-06T00:00:00Z,11385549021.530005
2022-02-07,2022-02-07T00:00:00Z,11301590142.622225
2022-02-08,2022-02-08T00:00:00Z,11234243900.777191
2022-02-09,2022-02-09T00:00:00Z,11125911774.20901
2022-02-10,2022-02-10T00:00:00Z,11059686549.006245
2022-02-11,2022-02-11T00:00:00Z,11087954860.46163
2022-02-12,2022-02-12T00:00:00Z,10997100815.917456
2022-02-13,2022-02-13T00:00:00Z,10980364561.73961
2022-02-14,2022-02-14T00:00:00Z,10795619128.639698
2022-02-15,2022-02-15T00:00:00Z,10769814009.16594
2022-02-16,2022-02-16T00:00:00Z,10546338194.990717
2022-02-17,2022-02-17T00:00:00Z,10593162515.97166
2022-02-18,2022-02-18T00:00:00Z,10734269441.817278
2022-02-19,2022-02-19T00:00:00Z,10692479066.992496
2022-02-20,2022-02-20T00:00:00Z,10704083455.026377
2022-02-21,2022-02-21T00:00:00Z,10477538745.042383
2022-02-22,2022-02-22T00:00:00Z,10426289029.129942
2022-02-23,2022-02-23T00:00:00Z,10398145783.15034
2022-02-24,2022-02-24T00:00:00Z,10560010829.36322
2022-02-25,2022-02-25T00:00:00Z,10553379020.70016
2022-02-26,2022-02-26T00:00:00Z,10499801115.94053
2022-02-27,2022-02-27T00:00:00Z,10411144518.400995
2022-02-28,2022-02-28T00:00:00Z,10092871618.519178
2022-03-01,2022-03-01T00:00:00Z,9738043031.659689
2022-03-02,2022-03-02T00:00:00Z,9586399852.632889
2022-03-03,2022-03-03T00:00:00Z,9299650133.46202
2022-03-04,2022-03-04T00:00:00Z,9227622647.246368
2022-03-05,2022-03-05T00:00:00Z,9078959248.329803
2022-03-06,2022-03-06T00:00:00Z,9023464219.327503
2022-03-07,2022-03-07T00:00:00Z,8999397044.282057
2022-03-08,2022-03-08T00:00:00Z,9124292178.07133
2022-03-09,2022-03-09T00:00:00Z,8809593404.357718
2022-03-10,2022-03-10T00:00:00Z,8989370131.756405
2022-03-11,2022-03-11T00:00:00Z,8886979186.810719
2022-03-12,2022-03-12T00:00:00Z,8772852089.244715
2022-03-13,2022-03-13T00:00:00Z,8850126651.447323
2022-03-14,2022-03-14T00:00:00Z,8700037786.756561
2022-03-15,2022-03-15T00:00:00Z,8621764559.70318
2022-03-16,2022-03-16T00:00:00Z,8585216302.179668
2022-03-17,2022-03-17T00:00:00Z,8449771883.402101
2022-03-18,2022-03-18T00:00:00Z,8447892491.782103
2022-03-19,2022-03-19T00:00:00Z,8742330224.015852
2022-03-20,2022-03-20T00:00:00Z,8606929312.378782
2022-03-21,2022-03-21T00:00:00Z,8525690442.180189
2022-03-22,2022-03-22T00:00:00Z,8636405627.195208
2022-03-23,2022-03-23T00:00:00Z,8900822544.909317
2022-03-24,2022-03-24T00:00:00Z,8861354704.186247
2022-03-25,2022-03-25T00:00:00Z,8883407794.442213
2022-03-26,2022-03-26T00:00:00Z,8853136949.936893
2022-03-27,2022-03-27T00:00:00Z,9046454700.820274
2022-03-28,2022-03-28T00:00:00Z,9151482513.536684
2022-03-29,2022-03-29T00:00:00Z,9199434872.356504
2022-03-30,2022-03-30T00:00:00Z,9405409028.456087
2022-03-31,2022-03-31T00:00:00Z,9266876785.5795
2022-04-01,2022-04-01T00:00:00Z,9609154781.5971
2022-04-02,2022-04-02T00:00:00Z,9598345082.58193
2022-04-03,2022-04-03T00:00:00Z,9554245203.247025
2022-04-04,2022-04-04T00:00:00Z,9540669332.973251
2022-04-05,2022-04-05T00:00:00Z,9458493690.81158
2022-04-06,2022-04-06T00:00:00Z,9575212730.650486
2022-04-07,2022-04-07T00:00:00Z,9586506659.17258
2022-04-08,2022-04-08T00:00:00Z,9550112488.087715
2022-04-09,2022-04-09T00:00:00Z,9502218042.88186
2022-04-10,2022-04-10T00:00:00Z,9709367630.654446
2022-04-11,2022-04-11T00:00:00Z,9698388235.292171
2022-04-12,2022-04-12T00:00:00Z,9704330059.70775
2022-04-13,2022-04-13T00:00:00Z,9706365200.369612
2022-04-14,2022-04-14T00:00:00Z,9724237768.475172
2022-04-15,2022-04-15T00:00:00Z,9735672784.072468
2022-04-16,2022-04-16T00:00:00Z,9712236971.791231
2022-04-17,2022-04-17T00:00:00Z,9753114766.116535
2022-04-18,2022-04-18T00:00:00Z,9864589962.604448
2022-04-19,2022-04-19T00:00:00Z,9849551703.384304
2022-04-20,2022-04-20T00:00:00Z,9807740089.16004
2022-04-21,2022-04-21T00:00:00Z,9794908128.93358
2022-04-22,2022-04-22T00:00:00Z,9862270900.28603
2022-04-23,2022-04-23T00:00:00Z,9916959305.749138
2022-04-24,2022-04-24T00:00:00Z,9519252615.55614
2022-04-25,2022-04-25T00:00:00Z,9587820383.641562
2022-04-26,2022-04-26T00:00:00Z,9585410420.74936
2022-04-27,2022-04-27T00:00:00Z,9601551831.10249
2022-04-28,2022-04-28T00:00:00Z,9731406542.030678
2022-04-29,2022-04-29T00:00:00Z,9631349102.1898
2022-04-30,2022-04-30T00:00:00Z,9683804488.650986
2022-05-01,2022-05-01T00:00:00Z,9700331143.78506
2022-05-02,2022-05-02T00:00:00Z,9631937485.543407
2022-05-03,2022-05-03T00:00:00Z,9545133046.528507
2022-05-04,2022-05-04T00:00:00Z,9559639825.623562
2022-05-05,2022-05-05T00:00:00Z,9609989594.126846
2022-05-06,2022-05-06T00:00:00Z,9768626889.478756
2022-05-07,2022-05-07T00:00:00Z,9686358347.98772
2022-05-08,2022-05-08T00:00:00Z,9637657005.97409
2022-05-09,2022-05-09T00:00:00Z,9207656861.806105
2022-05-10,2022-05-10T00:00:00Z,9290139125.433962
2022-05-11,2022-05-11T00:00:00Z,9175683532.39167
2022-05-12,2022-05-12T00:00:00Z,10622925290.348078
2022-05-13,2022-05-13T00:00:00Z,9839531562.25463
2022-05-14,2022-05-14T00:00:00Z,10389288778.847437
2022-05-15,2022-05-15T00:00:00Z,10443732872.887283
2022-05-16,2022-05-16T00:00:00Z,10793164049.53633
2022-05-17,2022-05-17T00:00:00Z,10202990473.17761
2022-05-18,2022-05-18T00:00:00Z,10287781856.592026
2022-05-19,2022-05-19T00:00:00Z,10456529286.74223
2022-05-20,2022-05-20T00:00:00Z,10117367001.885256
2022-05-21,2022-05-21T00:00:00Z,10234827086.075705
2022-05-22,2022-05-22T00:00:00Z,10148036932.211292
2022-05-23,2022-05-23T00:00:00Z,10240117364.572794
2022-05-24,2022-05-24T00:00:00Z,10425059898.928177
2022-05-25,2022-05-25T00:00:00Z,10363996421.520777
2022-05-26,2022-05-26T00:00:00Z,10425307334.492418
2022-05-27,2022-05-27T00:00:00Z,10200751896.544168
2022-05-28,2022-05-28T00:00:00Z,10238937408.707338
2022-05-29,2022-05-29T00:00:00Z,10236658700.4486
2022-05-30,2022-05-30T00:00:00Z,10381499069.261353
2022-05-31,2022-05-31T00:00:00Z,10305730642.27493
2022-06-01,2022-06-01T00:00:00Z,10414657662.924032
2022-06-02,2022-06-02T00:00:00Z,10322450090.83611
2022-06-03,2022-06-03T00:00:00Z,10240744576.28182
2022-06-04,2022-06-04T00:00:00Z,10219535391.453957
2022-06-05,2022-06-05T00:00:00Z,10241106736.436634
2022-06-06,2022-06-06T00:00:00Z,10229304274.879192
2022-06-07,2022-06-07T00:00:00Z,10554172284.20492
2022-06-08,2022-06-08T00:00:00Z,10596643856.134892
2022-06-09,2022-06-09T00:00:00Z,10567950318.750011
2022-06-10,2022-06-10T00:00:00Z,10590739531.056593
2022-06-11,2022-06-11T00:00:00Z,10604733915.851564
2022-06-12,2022-06-12T00:00:00Z,10596151669.033504
2022-06-13,2022-06-13T00:00:00Z,10412978510.935268
2022-06-14,2022-06-14T00:00:00Z,10158652988.32423
2022-06-15,2022-06-15T00:00:00Z,10511394067.644947
2022-06-16,2022-06-16T00:00:00Z,10900495705.22266
2022-06-17,2022-06-17T00:00:00Z,10533515356.182575
2022-06-18,2022-06-18T00:00:00Z,10611845876.786217
2022-06-19,2022-06-19T00:00:00Z,10566911786.223291
2022-06-20,2022-06-20T00:00:00Z,10623885226.531004
2022-06-21,2022-06-21T00:00:00Z,10566993706.130116
2022-06-22,2022-06-22T00:00:00Z,10177241047.34931
2022-06-23,2022-06-23T00:00:00Z,10156176368.352043
2022-06-24,2022-06-24T00:00:00Z,10161568446.997396
2022-06-25,2022-06-25T00:00:00Z,10183853231.442295
2022-06-26,2022-06-26T00:00:00Z,10190915780.969463
2022-06-27,2022-06-27T00:00:00Z,10173427660.886086
2022-06-28,2022-06-28T00:00:00Z,10137226166.94285
2022-06-29,2022-06-29T00:00:00Z,10071728825.917185
2022-06-30,2022-06-30T00:00:00Z,10106266923.211954
2022-07-01,2022-07-01T00:00:00Z,10093696208.351225
2022-07-02,2022-07-02T00:00:00Z,10126768049.06722
2022-07-03,2022-07-03T00:00:00Z,10119596019.924349
2022-07-04,2022-07-04T00:00:00Z,10301357017.41266
2022-07-05,2022-07-05T00:00:00Z,10336312036.305445
2022-07-06,2022-07-06T00:00:00Z,10449547019.41078
2022-07-07,2022-07-07T00:00:00Z,10451991559.33744
2022-07-08,2022-07-08T00:00:00Z,10473887834.12009
2022-07-09,2022-07-09T00:00:00Z,10537523298.530651
2022-07-10,2022-07-10T00:00:00Z,10581139883.817127
2022-07-11,2022-07-11T00:00:00Z,10556808799.4512
2022-07-12,2022-07-12T00:00:00Z,10599264764.569391
2022-07-13,2022-07-13T00:00:00Z,10724505532.392912
2022-07-14,2022-07-14T00:00:00Z,10778933307.292269
2022-07-15,2022-07-15T00:00:00Z,10847195827.473764
2022-07-16,2022-07-16T00:00:00Z,10931075640.955215
2022-07-17,2022-07-17T00:00:00Z,10986564004.283638
2022-07-18,2022-07-18T00:00:00Z,11010458975.478264
2022-07-19,2022-07-19T00:00:00Z,11050895415.768946
2022-07-20,2022-07-20T00:00:00Z,11098983046.47931
2022-07-21,2022-07-21T00:00:00Z,10999058131.3757
2022-07-22,2022-07-22T00:00:00Z,11063972098.13869
2022-07-23,2022-07-23T00:00:00Z,11096226585.02091
2022-07-24,2022-07-24T00:00:00Z,11018652892.434685
2022-07-25,2022-07-25T00:00:00Z,11007152695.373886
2022-07-26,2022-07-26T00:00:00Z,10968252277.243792
2022-07-27,2022-07-27T00:00:00Z,10960793988.227064
2022-07-28,2022-07-28T00:00:00Z,10938828555.038986
2022-07-29,2022-07-29T00:00:00Z,10966443770.612574
2022-07-30,2022-07-30T00:00:00Z,10971743442.786726
2022-07-31,2022-07-31T00:00:00Z,11028027249.290976
2022-08-01,2022-08-01T00:00:00Z,11080806177.798489
2022-08-02,2022-08-02T00:00:00Z,11075281858.79967
2022-08-03,2022-08-03T00:00:00Z,11057685033.086683
2022-08-04,2022-08-04T00:00:00Z,11070318342.966108
2022-08-05,2022-08-05T00:00:00Z,11015159458.301125
2022-08-06,2022-08-06T00:00:00Z,11009406011.980576
2022-08-07,2022-08-07T00:00:00Z,10986318874.194698
2022-08-08,2022-08-08T00:00:00Z,11069660684.075691
2022-08-09,2022-08-09T00:00:00Z,11116397231.04106
2022-08-10,2022-08-10T00:00:00Z,11249494286.51567
2022-08-11,2022-08-11T00:00:00Z,11346894408.042233
2022-08-12,2022-08-12T00:00:00Z,11270236076.454857
2022-08-13,2022-08-13T00:00:00Z,11222689696.378754
2022-08-14,2022-08-14T00:00:00Z,11233322530.107027
2022-08-15,2022-08-15T00:00:00Z,11205690191.782452
2022-08-16,2022-08-16T00:00:00Z,11126594404.752958
2022-08-17,2022-08-17T00:00:00Z,11151505023.65348
2022-08-18,2022-08-18T00:00:00Z,10994797644.24392
2022-08-19,2022-08-19T00:00:00Z,10831843331.25597
2022-08-20,2022-08-20T00:00:00Z,10835572315.997042
2022-08-21,2022-08-21T00:00:00Z,10854330530.596489
2022-08-22,2022-08-22T00:00:00Z,10882505186.117935
2022-08-23,2022-08-23T00:00:00Z,10922485201.315325
2022-08-24,2022-08-24T00:00:00Z,10878544080.023832
2022-08-25,2022-08-25T00:00:00Z,10788764664.29463
2022-08-26,2022-08-26T00:00:00Z,10793046529.626766
2022-08-27,2022-08-27T00:00:00Z,10897370525.633854
2022-08-28,2022-08-28T00:00:00Z,10849143202.279615
2022-08-29,2022-08-29T00:00:00Z,10950465059.637049
2022-08-30,2022-08-30T00:00:00Z,10932051467.65096
2022-08-31,2022-08-31T00:00:00Z,10868536329.03398
2022-09-01,2022-09-01T00:00:00Z,10883345676.814808
2022-09-02,2022-09-02T00:00:00Z,10948835923.030878
2022-09-03,2022-09-03T00:00:00Z,10955638382.03678
2022-09-04,2022-09-04T00:00:00Z,10980005281.549269
2022-09-05,2022-09-05T00:00:00Z,10994766811.81197
2022-09-06,2022-09-06T00:00:00Z,11046809052.11168
2022-09-07,2022-09-07T00:00:00Z,11005998102.218945
2022-09-08,2022-09-08T00:00:00Z,11003129515.905668
2022-09-09,2022-09-09T00:00:00Z,11074367097.662598
2022-09-10,2022-09-10T00:00:00Z,11094267031.151518
2022-09-11,2022-09-11T00:00:00Z,11098196892.141188
2022-09-12,2022-09-12T00:00:00Z,11024407284.211824
2022-09-13,2022-09-13T00:00:00Z,10897743421.301476
2022-09-14,2022-09-14T00:00:00Z,10753478916.210152
2022-09-15,2022-09-15T00:00:00Z,10705902935.593672
2022-09-16,2022-09-16T00:00:00Z,10709421634.146025
2022-09-17,2022-09-17T00:00:00Z,10733641618.708776
2022-09-18,2022-09-18T00:00:00Z,10736743681.86078
2022-09-19,2022-09-19T00:00:00Z,10750783117.535156
2022-09-20,2022-09-20T00:00:00Z,10712318070.859608
2022-09-21,2022-09-21T00:00:00Z,10825959452.309334
2022-09-22,2022-09-22T00:00:00Z,10761289220.591246
2022-09-23,2022-09-23T00:00:00Z,10771477299.229933
2022-09-24,2022-09-24T00:00:00Z,10777992318.836617
2022-09-25,2022-09-25T00:00:00Z,10773083124.932154
2022-09-26,2022-09-26T00:00:00Z,10822661029.62674
2022-09-27,2022-09-27T00:00:00Z,10905977387.82634
2022-09-28,2022-09-28T00:00:00Z,10806047326.611795
2022-09-29,2022-09-29T00:00:00Z,10714641184.056725
2022-09-30,2022-09-30T00:00:00Z,10731029802.852154
2022-10-01,2022-10-01T00:00:00Z,10688696875.129717
2022-10-02,2022-10-02T00:00:00Z,10760083176.992107
2022-10-03,2022-10-03T00:00:00Z,10684521952.474611
2022-10-04,2022-10-04T00:00:00Z,10784491574.471186
2022-10-05,2022-10-05T00:00:00Z,10750436641.589563
2022-10-06,2022-10-06T00:00:00Z,10150413079.8056
2022-10-07,2022-10-07T00:00:00Z,10058446425.14825
2022-10-08,2022-10-08T00:00:00Z,9990991287.92829
2022-10-09,2022-10-09T00:00:00Z,9998422240.558348
2022-10-10,2022-10-10T00:00:00Z,9947845399.814392
2022-10-11,2022-10-11T00:00:00Z,10428867003.90092
2022-10-12,2022-10-12T00:00:00Z,10349938479.058722
2022-10-13,2022-10-13T00:00:00Z,10438724159.650229
2022-10-14,2022-10-14T00:00:00Z,10383590867.43678
2022-10-15,2022-10-15T00:00:00Z,10415678026.073689
2022-10-16,2022-10-16T00:00:00Z,10428550974.091246
2022-10-17,2022-10-17T00:00:00Z,10470561990.936762
2022-10-18,2022-10-18T00:00:00Z,10439282858.927908
2022-10-19,2022-10-19T00:00:00Z,10469920601.415731
2022-10-20,2022-10-20T00:00:00Z,10378881750.802547
2022-10-21,2022-10-21T00:00:00Z,10453976644.96032
2022-10-22,2022-10-22T00:00:00Z,10469821065.057585
2022-10-23,2022-10-23T00:00:00Z,10522917528.136583
2022-10-24,2022-10-24T00:00:00Z,10617554845.944136
2022-10-25,2022-10-25T00:00:00Z,10740305050.073908
2022-10-26,2022-10-26T00:00:00Z,10696387355.88093
2022-10-27,2022-10-27T00:00:00Z,10609585523.386375
2022-10-28,2022-10-28T00:00:00Z,10610394011.760475
2022-10-29,2022-10-29T00:00:00Z,10634391204.51738
2022-10-30,2022-10-30T00:00:00Z,10537616111.038
2022-10-31,2022-10-31T00:00:00Z,10333349140.479477
2022-11-01,2022-11-01T00:00:00Z,10177426692.642782
2022-11-02,2022-11-02T00:00:00Z,10196739129.196253
2022-11-03,2022-11-03T00:00:00Z,10142373903.59548
2022-11-04,2022-11-04T00:00:00Z,10162330964.758833
2022-11-05,2022-11-05T00:00:00Z,9894943142.586124
2022-11-06,2022-11-06T00:00:00Z,9809044249.20263
2022-11-07,2022-11-07T00:00:00Z,9645792489.372038
2022-11-08,2022-11-08T00:00:00Z,9463409921.810349
2022-11-09,2022-11-09T00:00:00Z,8913971910.728437
2022-11-10,2022-11-10T00:00:00Z,8883069494.510693
2022-11-11,2022-11-11T00:00:00Z,8529693903.953341
2022-11-12,2022-11-12T00:00:00Z,8185392854.817621
2022-11-13,2022-11-13T00:00:00Z,7841313715.387428
2022-11-14,2022-11-14T00:00:00Z,7776472350.790517
2022-11-15,2022-11-15T00:00:00Z,7846656464.002631
2022-11-16,2022-11-16T00:00:00Z,7629187497.342428
2022-11-17,2022-11-17T00:00:00Z,7567447358.027879
2022-11-18,2022-11-18T00:00:00Z,8439353431.699241
2022-11-19,2022-11-19T00:00:00Z,8348558984.195313
2022-11-20,2022-11-20T00:00:00Z,8301422261.219953
2022-11-21,2022-11-21T00:00:00Z,8393400006.557732
2022-11-22,2022-11-22T00:00:00Z,8398130334.234582
2022-11-23,2022-11-23T00:00:00Z,8171403840.106185
2022-11-24,2022-11-24T00:00:00Z,7926915902.892416
2022-11-25,2022-11-25T00:00:00Z,7805809616.533114
2022-11-26,2022-11-26T00:00:00Z,7756705634.86288
2022-11-27,2022-11-27T00:00:00Z,7721776038.807795
2022-11-28,2022-11-28T00:00:00Z,7660549388.050404
2022-11-29,2022-11-29T00:00:00Z,7478104323.040861
2022-11-30,2022-11-30T00:00:00Z,7596907824.008353
2022-12-01,2022-12-01T00:00:00Z,7568202975.594899
2022-12-02,2022-12-02T00:00:00Z,7597210196.589473
2022-12-03,2022-12-03T00:00:00Z,7586118033.199991
2022-12-04,2022-12-04T00:00:00Z,7572702968.203126
2022-12-05,2022-12-05T00:00:00Z,7599931544.957618
2022-12-06,2022-12-06T00:00:00Z,7554170631.091049
2022-12-07,2022-12-07T00:00:00Z,7462483745.352254
2022-12-08,2022-12-08T00:00:00Z,7455229512.806798
2022-12-09,2022-12-09T00:00:00Z,7507068245.020349
2022-12-10,2022-12-10T00:00:00Z,7659094332.516269
2022-12-11,2022-12-11T00:00:00Z,7649504634.288983
2022-12-12,2022-12-12T00:00:00Z,7380554399.475494
2022-12-13,2022-12-13T00:00:00Z,9299878656.483032
2022-12-14,2022-12-14T00:00:00Z,9219100677.690445
2022-12-15,2022-12-15T00:00:00Z,9169158099.069426
2022-12-16,2022-12-16T00:00:00Z,9094228257.357843
2022-12-17,2022-12-17T00:00:00Z,9036056234.085363
2022-12-18,2022-12-18T00:00:00Z,9021370829.276304
2022-12-19,2022-12-19T00:00:00Z,9024856721.623732
2022-12-20,2022-12-20T00:00:00Z,9006285043.378523
2022-12-21,2022-12-21T00:00:00Z,8990130360.127897
2022-12-22,2022-12-22T00:00:00Z,8980488610.302038
2022-12-23,2022-12-23T00:00:00Z,8942058253.3516
2022-12-24,2022-12-24T00:00:00Z,9017402623.272436
2022-12-25,2022-12-25T00:00:00Z,8893271345.50564
2022-12-26,2022-12-26T00:00:00Z,9003560050.184996
2022-12-27,2022-12-27T00:00:00Z,9011556400.574545
2022-12-28,2022-12-28T00:00:00Z,8967026772.23964
2022-12-29,2022-12-29T00:00:00Z,8973085453.960745
2022-12-30,2022-12-30T00:00:00Z,9003816676.18708
2022-12-31,2022-12-31T00:00:00Z,9096810754.228788
2023-01-01,2023-01-01T00:00:00Z,9124660392.125303
2023-01-02,2023-01-02T00:00:00Z,9306888165.882082
2023-01-03,2023-01-03T00:00:00Z,9277256118.983622
2023-01-04,2023-01-04T00:00:00Z,9243817969.83904
2023-01-05,2023-01-05T00:00:00Z,9306689386.130856
2023-01-06,2023-01-06T00:00:00Z,9249529282.860449
2023-01-07,2023-01-07T00:00:00Z,9250802782.491056
2023-01-08,2023-01-08T00:00:00Z,9281768539.461086
2023-01-09,2023-01-09T00:00:00Z,9239384934.635254
2023-01-10,2023-01-10T00:00:00Z,9002401719.132643
2023-01-11,2023-01-11T00:00:00Z,8889331616.119635
2023-01-12,2023-01-12T00:00:00Z,8802483086.513977
2023-01-13,2023-01-13T00:00:00Z,8307469161.515515
2023-01-14,2023-01-14T00:00:00Z,8220597648.320829
2023-01-15,2023-01-15T00:00:00Z,8164115061.391896
2023-01-16,2023-01-16T00:00:00Z,8153454768.998357
2023-01-17,2023-01-17T00:00:00Z,8196487684.645286
2023-01-18,2023-01-18T00:00:00Z,8108292620.589813
2023-01-19,2023-01-19T00:00:00Z,8075871625.146594
2023-01-20,2023-01-20T00:00:00Z,8149843000.733191
2023-01-21,2023-01-21T00:00:00Z,8100327753.559181
2023-01-22,2023-01-22T00:00:00Z,8080995397.042946
2023-01-23,2023-01-23T00:00:00Z,7965478732.572042
2023-01-24,2023-01-24T00:00:00Z,7989282725.608575
2023-01-25,2023-01-25T00:00:00Z,7860162401.629451
2023-01-26,2023-01-26T00:00:00Z,7941602371.076746
2023-01-27,2023-01-27T00:00:00Z,7966716237.390061
2023-01-28,2023-01-28T00:00:00Z,7892518206.742666
2023-01-29,2023-01-29T00:00:00Z,7845573426.270374
2023-01-30,2023-01-30T00:00:00Z,7822651490.460529
2023-01-31,2023-01-31T00:00:00Z,7790574996.897827
2023-02-01,2023-02-01T00:00:00Z,7966404454.124756
2023-02-02,2023-02-02T00:00:00Z,7945808670.601135
2023-02-03,2023-02-03T00:00:00Z,7859730046.056042
2023-02-04,2023-02-04T00:00:00Z,7863300931.0703535
2023-02-05,2023-02-05T00:00:00Z,7910283730.359133
2023-02-06,2023-02-06T00:00:00Z,7593374420.164876
2023-02-07,2023-02-07T00:00:00Z,7555619490.081355
2023-02-08,2023-02-08T00:00:00Z,7519978690.165556
