date,timestamp_utc,Exchange Inflow (Mean)
2021-12-21,2021-12-21T00:00:00Z,52656.16735653
2021-12-22,2021-12-22T00:00:00Z,76725.66904832
2021-12-23,2021-12-23T00:00:00Z,142063.59943713
2021-12-24,2021-12-24T00:00:00Z,65711.79179705
2021-12-25,2021-12-25T00:00:00Z,40789.08371851
2021-12-26,2021-12-26T00:00:00Z,44180.82731133
2021-12-27,2021-12-27T00:00:00Z,53606.46804772
2021-12-28,2021-12-28T00:00:00Z,71403.28466217
2021-12-29,2021-12-29T00:00:00Z,112054.38182294
2021-12-30,2021-12-30T00:00:00Z,63902.66444999
2021-12-31,2021-12-31T00:00:00Z,54483.17067759
2022-01-01,2022-01-01T00:00:00Z,35519.85042629
2022-01-02,2022-01-02T00:00:00Z,41240.88430187
2022-01-03,2022-01-03T00:00:00Z,50664.40081317
2022-01-04,2022-01-04T00:00:00Z,57473.19999303
2022-01-05,2022-01-05T00:00:00Z,74554.30014538
2022-01-06,2022-01-06T00:00:00Z,61702.3214531
2022-01-07,2022-01-07T00:00:00Z,108791.30126309
2022-01-08,2022-01-08T00:00:00Z,34549.32842571
2022-01-09,2022-01-09T00:00:00Z,33367.63933048
2022-01-10,2022-01-10T00:00:00Z,59519.56983997
2022-01-11,2022-01-11T00:00:00Z,53292.79626726
2022-01-12,2022-01-12T00:00:00Z,64757.05722618
2022-01-13,2022-01-13T00:00:00Z,53349.07472442
2022-01-14,2022-01-14T00:00:00Z,58077.16301565
2022-01-15,2022-01-15T00:00:00Z,42042.70805158
2022-01-16,2022-01-16T00:00:00Z,38275.68582741
2022-01-17,2022-01-17T00:00:00Z,52129.71467081
2022-01-18,2022-01-18T00:00:00Z,63039.07462425
2022-01-19,2022-01-19T00:00:00Z,55805.35460312
2022-01-20,2022-01-20T00:00:00Z,68824.8726978
2022-01-21,2022-01-21T00:00:00Z,69548.54974132
2022-01-22,2022-01-22T00:00:00Z,196594.98817687
2022-01-23,2022-01-23T00:00:00Z,75377.53211752
2022-01-24,2022-01-24T00:00:00Z,142842.88327288
2022-01-25,2022-01-25T00:00:00Z,117474.26172135
2022-01-26,2022-01-26T00:00:00Z,124403.72267274
2022-01-27,2022-01-27T00:00:00Z,141591.76570229
2022-01-28,2022-01-28T00:00:00Z,192347.42046937
2022-01-29,2022-01-29T00:00:00Z,84952.06709992
2022-01-30,2022-01-30T00:00:00Z,45620.54623578
2022-01-31,2022-01-31T00:00:00Z,75401.89462377
2022-02-01,2022-02-01T00:00:00Z,43688.79944214
2022-02-02,2022-02-02T00:00:00Z,56810.31449951
2022-02-03,2022-02-03T00:00:00Z,65475.81125678
2022-02-04,2022-02-04T00:00:00Z,76391.2886302
2022-02-05,2022-02-05T00:00:00Z,45022.24550417
2022-02-06,2022-02-06T00:00:00Z,32316.66118443
2022-02-07,2022-02-07T00:00:00Z,86400.43165726
2022-02-08,2022-02-08T00:00:00Z,75747.94984491
2022-02-09,2022-02-09T00:00:00Z,86838.26146529
2022-02-10,2022-02-10T00:00:00Z,72355.77077722
2022-02-11,2022-02-11T00:00:00Z,56094.98488565
2022-02-12,2022-02-12T00:00:00Z,41606.92405701
2022-02-13,2022-02-13T00:00:00Z,36568.40021511
2022-02-14,2022-02-14T00:00:00Z,89840.16769034
2022-02-15,2022-02-15T00:00:00Z,68381.75021905
2022-02-16,2022-02-16T00:00:00Z,70047.73659863
2022-02-17,2022-02-17T00:00:00Z,81983.81500402
2022-02-18,2022-02-18T00:00:00Z,101399.07528712
2022-02-19,2022-02-19T00:00:00Z,48661.91139626
2022-02-20,2022-02-20T00:00:00Z,46751.27404741
2022-02-21,2022-02-21T00:00:00Z,80397.8019486
2022-02-22,2022-02-22T00:00:00Z,90933.42963661
2022-02-23,2022-02-23T00:00:00Z,59900.10166336
2022-02-24,2022-02-24T00:00:00Z,110169.29357375
2022-02-25,2022-02-25T00:00:00Z,94971.75712215
2022-02-26,2022-02-26T00:00:00Z,48340.03470719
2022-02-27,2022-02-27T00:00:00Z,49097.45308081
2022-02-28,2022-02-28T00:00:00Z,93611.45840327
2022-03-01,2022-03-01T00:00:00Z,83657.08409499
2022-03-02,2022-03-02T00:00:00Z,90072.21743362
2022-03-03,2022-03-03T00:00:00Z,97924.16551933
2022-03-04,2022-03-04T00:00:00Z,100447.57140116
2022-03-05,2022-03-05T00:00:00Z,51970.53630864
2022-03-06,2022-03-06T00:00:00Z,34362.92344342
2022-03-07,2022-03-07T00:00:00Z,61496.2583838
2022-03-08,2022-03-08T00:00:00Z,44676.06833781
2022-03-09,2022-03-09T00:00:00Z,40416.8670814
2022-03-10,2022-03-10T00:00:00Z,118551.62424453
2022-03-11,2022-03-11T00:00:00Z,82846.82083707
2022-03-12,2022-03-12T00:00:00Z,43107.40729238
2022-03-13,2022-03-13T00:00:00Z,53559.72148753
2022-03-14,2022-03-14T00:00:00Z,68458.48281745
2022-03-15,2022-03-15T00:00:00Z,75352.19388181
2022-03-16,2022-03-16T00:00:00Z,24261.76149554
2022-03-17,2022-03-17T00:00:00Z,54462.11866119
2022-03-18,2022-03-18T00:00:00Z,69352.5705384
2022-03-19,2022-03-19T00:00:00Z,20159.73312851
2022-03-20,2022-03-20T00:00:00Z,47297.0892676
2022-03-21,2022-03-21T00:00:00Z,49852.81523563
2022-03-22,2022-03-22T00:00:00Z,59143.98711876
2022-03-23,2022-03-23T00:00:00Z,67601.75967373
2022-03-24,2022-03-24T00:00:00Z,92627.37255644
2022-03-25,2022-03-25T00:00:00Z,87176.16278103
2022-03-26,2022-03-26T00:00:00Z,53688.96170943
2022-03-27,2022-03-27T00:00:00Z,32550.48861619
2022-03-28,2022-03-28T00:00:00Z,55835.08861779
2022-03-29,2022-03-29T00:00:00Z,54373.90086725
2022-03-30,2022-03-30T00:00:00Z,57174.64711529
2022-03-31,2022-03-31T00:00:00Z,45712.35206452
2022-04-01,2022-04-01T00:00:00Z,66399.45709136
2022-04-02,2022-04-02T00:00:00Z,35005.46610698
2022-04-03,2022-04-03T00:00:00Z,25076.82396435
2022-04-04,2022-04-04T00:00:00Z,50655.2860696
2022-04-05,2022-04-05T00:00:00Z,50616.89271383
2022-04-06,2022-04-06T00:00:00Z,95342.07591751
2022-04-07,2022-04-07T00:00:00Z,59265.13434211
2022-04-08,2022-04-08T00:00:00Z,65038.8820573
2022-04-09,2022-04-09T00:00:00Z,34773.476261
2022-04-10,2022-04-10T00:00:00Z,48187.08787141
2022-04-11,2022-04-11T00:00:00Z,65304.01663051
2022-04-12,2022-04-12T00:00:00Z,54811.39192745
2022-04-13,2022-04-13T00:00:00Z,69643.1560884
2022-04-14,2022-04-14T00:00:00Z,69786.74926548
2022-04-15,2022-04-15T00:00:00Z,49509.14529657
2022-04-16,2022-04-16T00:00:00Z,29823.67074809
2022-04-17,2022-04-17T00:00:00Z,37096.72173795
2022-04-18,2022-04-18T00:00:00Z,57903.68590908
2022-04-19,2022-04-19T00:00:00Z,60171.93855983
2022-04-20,2022-04-20T00:00:00Z,72489.40997178
2022-04-21,2022-04-21T00:00:00Z,67255.94809318
2022-04-22,2022-04-22T00:00:00Z,69364.05246103
2022-04-23,2022-04-23T00:00:00Z,50157.33589423
2022-04-24,2022-04-24T00:00:00Z,33100.50862024
2022-04-25,2022-04-25T00:00:00Z,72482.65700643
2022-04-26,2022-04-26T00:00:00Z,59120.9354362
2022-04-27,2022-04-27T00:00:00Z,54870.31108388
2022-04-28,2022-04-28T00:00:00Z,70706.20026183
2022-04-29,2022-04-29T00:00:00Z,45652.83565729
2022-04-30,2022-04-30T00:00:00Z,29291.89399503
2022-05-01,2022-05-01T00:00:00Z,35001.82691502
2022-05-02,2022-05-02T00:00:00Z,58301.96284962
2022-05-03,2022-05-03T00:00:00Z,45318.93355724
2022-05-04,2022-05-04T00:00:00Z,57998.59921738
2022-05-05,2022-05-05T00:00:00Z,73507.92771656
2022-05-06,2022-05-06T00:00:00Z,91911.81990768
2022-05-07,2022-05-07T00:00:00Z,36828.93165504
2022-05-08,2022-05-08T00:00:00Z,52101.77372686
2022-05-09,2022-05-09T00:00:00Z,95341.21012903
2022-05-10,2022-05-10T00:00:00Z,92733.98245139
2022-05-11,2022-05-11T00:00:00Z,177033.13536817
2022-05-12,2022-05-12T00:00:00Z,148809.11163009
2022-05-13,2022-05-13T00:00:00Z,110940.81028259
2022-05-14,2022-05-14T00:00:00Z,58118.74954321
2022-05-15,2022-05-15T00:00:00Z,26232.86634506
2022-05-16,2022-05-16T00:00:00Z,88252.05595315
2022-05-17,2022-05-17T00:00:00Z,49548.04537111
2022-05-18,2022-05-18T00:00:00Z,36549.10003014
2022-05-19,2022-05-19T00:00:00Z,88160.89651514
2022-05-20,2022-05-20T00:00:00Z,69360.10368532
2022-05-21,2022-05-21T00:00:00Z,33739.61632836
2022-05-22,2022-05-22T00:00:00Z,26276.39799312
2022-05-23,2022-05-23T00:00:00Z,63238.67084344
2022-05-24,2022-05-24T00:00:00Z,54876.48969421
2022-05-25,2022-05-25T00:00:00Z,30181.08245463
2022-05-26,2022-05-26T00:00:00Z,60151.64242978
2022-05-27,2022-05-27T00:00:00Z,67556.43642512
2022-05-28,2022-05-28T00:00:00Z,26745.14034681
2022-05-29,2022-05-29T00:00:00Z,19955.01845068
2022-05-30,2022-05-30T00:00:00Z,54865.45302386
2022-05-31,2022-05-31T00:00:00Z,61570.13665917
2022-06-01,2022-06-01T00:00:00Z,69219.07757247
2022-06-02,2022-06-02T00:00:00Z,63261.57993816
2022-06-03,2022-06-03T00:00:00Z,54545.93018162
2022-06-04,2022-06-04T00:00:00Z,39926.64670012
2022-06-05,2022-06-05T00:00:00Z,82011.99018561
2022-06-06,2022-06-06T00:00:00Z,69121.80891699
2022-06-07,2022-06-07T00:00:00Z,96081.06851773
2022-06-08,2022-06-08T00:00:00Z,67558.95894683
2022-06-09,2022-06-09T00:00:00Z,60248.57639094
2022-06-10,2022-06-10T00:00:00Z,24048.74924678
2022-06-11,2022-06-11T00:00:00Z,31551.22391052
2022-06-12,2022-06-12T00:00:00Z,41600.88595631
2022-06-13,2022-06-13T00:00:00Z,138030.01639499
2022-06-14,2022-06-14T00:00:00Z,114646.91019693
2022-06-15,2022-06-15T00:00:00Z,99490.60028313
2022-06-16,2022-06-16T00:00:00Z,125339.15321576
2022-06-17,2022-06-17T00:00:00Z,44964.2386065
2022-06-18,2022-06-18T00:00:00Z,46459.3629953
2022-06-19,2022-06-19T00:00:00Z,33159.41363572
2022-06-20,2022-06-20T00:00:00Z,78766.57202623
2022-06-21,2022-06-21T00:00:00Z,78745.27002416
2022-06-22,2022-06-22T00:00:00Z,84806.58220109
2022-06-23,2022-06-23T00:00:00Z,57349.16095093
2022-06-24,2022-06-24T00:00:00Z,61010.93827451
2022-06-25,2022-06-25T00:00:00Z,33772.68925576
2022-06-26,2022-06-26T00:00:00Z,31236.72390347
2022-06-27,2022-06-27T00:00:00Z,38762.88712311
2022-06-28,2022-06-28T00:00:00Z,56241.6537185
2022-06-29,2022-06-29T00:00:00Z,61616.97353608
2022-06-30,2022-06-30T00:00:00Z,52194.01542036
2022-07-01,2022-07-01T00:00:00Z,26691.48538059
2022-07-02,2022-07-02T00:00:00Z,27748.76265528
2022-07-03,2022-07-03T00:00:00Z,21049.25966071
2022-07-04,2022-07-04T00:00:00Z,30977.23277176
2022-07-05,2022-07-05T00:00:00Z,22102.42637911
2022-07-06,2022-07-06T00:00:00Z,26692.40116388
2022-07-07,2022-07-07T00:00:00Z,28650.77084915
2022-07-08,2022-07-08T00:00:00Z,28811.26405292
2022-07-09,2022-07-09T00:00:00Z,18685.69426623
2022-07-10,2022-07-10T00:00:00Z,14642.62312033
2022-07-11,2022-07-11T00:00:00Z,24468.68863024
2022-07-12,2022-07-12T00:00:00Z,33185.21317332
2022-07-13,2022-07-13T00:00:00Z,43674.838716
2022-07-14,2022-07-14T00:00:00Z,48297.40798204
2022-07-15,2022-07-15T00:00:00Z,48890.60792864
2022-07-16,2022-07-16T00:00:00Z,33082.38643377
2022-07-17,2022-07-17T00:00:00Z,41787.15376148
2022-07-18,2022-07-18T00:00:00Z,46358.872787
2022-07-19,2022-07-19T00:00:00Z,57172.64104862
2022-07-20,2022-07-20T00:00:00Z,41698.44236381
2022-07-21,2022-07-21T00:00:00Z,49216.78355798
2022-07-22,2022-07-22T00:00:00Z,45993.00725452
2022-07-23,2022-07-23T00:00:00Z,20879.70168778
2022-07-24,2022-07-24T00:00:00Z,19471.95617196
2022-07-25,2022-07-25T00:00:00Z,33702.55326927
2022-07-26,2022-07-26T00:00:00Z,12257.40142132
2022-07-27,2022-07-27T00:00:00Z,12807.0141142
2022-07-28,2022-07-28T00:00:00Z,32114.49975756
2022-07-29,2022-07-29T00:00:00Z,33114.69146828
2022-07-30,2022-07-30T00:00:00Z,20840.41976181
2022-07-31,2022-07-31T00:00:00Z,13105.2003104
2022-08-01,2022-08-01T00:00:00Z,30412.62446713
2022-08-02,2022-08-02T00:00:00Z,10370.28992848
2022-08-03,2022-08-03T00:00:00Z,9334.71076552
2022-08-04,2022-08-04T00:00:00Z,18073.63122269
2022-08-05,2022-08-05T00:00:00Z,19539.59975775
2022-08-06,2022-08-06T00:00:00Z,6327.33355436
2022-08-07,2022-08-07T00:00:00Z,6233.3270011
2022-08-08,2022-08-08T00:00:00Z,28776.23107435
2022-08-09,2022-08-09T00:00:00Z,32338.89720465
2022-08-10,2022-08-10T00:00:00Z,50463.19309277
2022-08-11,2022-08-11T00:00:00Z,44515.97138662
2022-08-12,2022-08-12T00:00:00Z,25649.15485677
2022-08-13,2022-08-13T00:00:00Z,17047.16075322
2022-08-14,2022-08-14T00:00:00Z,12058.7685804
2022-08-15,2022-08-15T00:00:00Z,29521.32069654
2022-08-16,2022-08-16T00:00:00Z,32596.44138569
2022-08-17,2022-08-17T00:00:00Z,33139.4646704
2022-08-18,2022-08-18T00:00:00Z,25674.6857369
2022-08-19,2022-08-19T00:00:00Z,30017.76056376
2022-08-20,2022-08-20T00:00:00Z,36475.69473968
2022-08-21,2022-08-21T00:00:00Z,17994.81562592
2022-08-22,2022-08-22T00:00:00Z,40340.59823439
2022-08-23,2022-08-23T00:00:00Z,38105.0631053
2022-08-24,2022-08-24T00:00:00Z,41005.77234281
2022-08-25,2022-08-25T00:00:00Z,50620.58152671
2022-08-26,2022-08-26T00:00:00Z,43235.89373182
2022-08-27,2022-08-27T00:00:00Z,35316.70893864
2022-08-28,2022-08-28T00:00:00Z,24593.35679839
2022-08-29,2022-08-29T00:00:00Z,40702.42892471
2022-08-30,2022-08-30T00:00:00Z,32702.6780413
2022-08-31,2022-08-31T00:00:00Z,30349.57176366
2022-09-01,2022-09-01T00:00:00Z,32887.01341695
2022-09-02,2022-09-02T00:00:00Z,33239.23568008
2022-09-03,2022-09-03T00:00:00Z,13094.81759655
2022-09-04,2022-09-04T00:00:00Z,21533.44325624
2022-09-05,2022-09-05T00:00:00Z,26525.37414608
2022-09-06,2022-09-06T00:00:00Z,40533.02826326
2022-09-07,2022-09-07T00:00:00Z,36427.22265286
2022-09-08,2022-09-08T00:00:00Z,32889.69058566
2022-09-09,2022-09-09T00:00:00Z,37045.52176966
2022-09-10,2022-09-10T00:00:00Z,19735.05775669
2022-09-11,2022-09-11T00:00:00Z,23122.83284279
2022-09-12,2022-09-12T00:00:00Z,30852.5584786
2022-09-13,2022-09-13T00:00:00Z,36670.01972837
2022-09-14,2022-09-14T00:00:00Z,32427.79809344
2022-09-15,2022-09-15T00:00:00Z,58411.91267314
2022-09-16,2022-09-16T00:00:00Z,37704.32453494
2022-09-17,2022-09-17T00:00:00Z,20037.02607659
2022-09-18,2022-09-18T00:00:00Z,17156.25352825
2022-09-19,2022-09-19T00:00:00Z,33855.61340731
2022-09-20,2022-09-20T00:00:00Z,55672.14921032
2022-09-21,2022-09-21T00:00:00Z,31452.2966192
2022-09-22,2022-09-22T00:00:00Z,24221.13865263
2022-09-23,2022-09-23T00:00:00Z,26521.33085946
2022-09-24,2022-09-24T00:00:00Z,16006.57612076
2022-09-25,2022-09-25T00:00:00Z,16630.94027938
2022-09-26,2022-09-26T00:00:00Z,15023.44227045
2022-09-27,2022-09-27T00:00:00Z,7516.31835647
2022-09-28,2022-09-28T00:00:00Z,12814.1248301
2022-09-29,2022-09-29T00:00:00Z,26283.05384289
2022-09-30,2022-09-30T00:00:00Z,23840.98543487
2022-10-01,2022-10-01T00:00:00Z,12567.18700301
2022-10-02,2022-10-02T00:00:00Z,26783.58637262
2022-10-03,2022-10-03T00:00:00Z,15334.77545643
2022-10-04,2022-10-04T00:00:00Z,23395.83258634
2022-10-05,2022-10-05T00:00:00Z,34907.77037158
2022-10-06,2022-10-06T00:00:00Z,37051.46835226
2022-10-07,2022-10-07T00:00:00Z,34938.40104441
2022-10-08,2022-10-08T00:00:00Z,11729.27126731
2022-10-09,2022-10-09T00:00:00Z,13485.39844945
2022-10-10,2022-10-10T00:00:00Z,31396.27053359
2022-10-11,2022-10-11T00:00:00Z,72021.98799858
2022-10-12,2022-10-12T00:00:00Z,33526.57836586
2022-10-13,2022-10-13T00:00:00Z,53124.3592116
2022-10-14,2022-10-14T00:00:00Z,48076.21410743
2022-10-15,2022-10-15T00:00:00Z,17131.92801549
2022-10-16,2022-10-16T00:00:00Z,21203.08089894
2022-10-17,2022-10-17T00:00:00Z,42020.04659787
2022-10-18,2022-10-18T00:00:00Z,43092.85723778
2022-10-19,2022-10-19T00:00:00Z,44008.41081701
2022-10-20,2022-10-20T00:00:00Z,29014.75098564
2022-10-21,2022-10-21T00:00:00Z,51737.80194045
2022-10-22,2022-10-22T00:00:00Z,15448.9184622
2022-10-23,2022-10-23T00:00:00Z,20217.68674823
2022-10-24,2022-10-24T00:00:00Z,33769.33996092
2022-10-25,2022-10-25T00:00:00Z,57123.1339597
2022-10-26,2022-10-26T00:00:00Z,44677.91965323
2022-10-27,2022-10-27T00:00:00Z,30666.98132516
2022-10-28,2022-10-28T00:00:00Z,41215.14621818
2022-10-29,2022-10-29T00:00:00Z,30573.47890786
2022-10-30,2022-10-30T00:00:00Z,17040.88613478
2022-10-31,2022-10-31T00:00:00Z,35379.28548383
2022-11-01,2022-11-01T00:00:00Z,51054.84776981
2022-11-02,2022-11-02T00:00:00Z,37426.27039936
2022-11-03,2022-11-03T00:00:00Z,34531.70291387
2022-11-04,2022-11-04T00:00:00Z,44371.00251547
2022-11-05,2022-11-05T00:00:00Z,58105.38712281
2022-11-06,2022-11-06T00:00:00Z,27277.13163781
2022-11-07,2022-11-07T00:00:00Z,66727.43360203
2022-11-08,2022-11-08T00:00:00Z,55407.21066354
2022-11-09,2022-11-09T00:00:00Z,66319.71014404
2022-11-10,2022-11-10T00:00:00Z,82185.65905447
2022-11-11,2022-11-11T00:00:00Z,77926.82701249
2022-11-12,2022-11-12T00:00:00Z,84470.51898339
2022-11-13,2022-11-13T00:00:00Z,40981.06488227
2022-11-14,2022-11-14T00:00:00Z,47876.62604318
2022-11-15,2022-11-15T00:00:00Z,37233.41625622
2022-11-16,2022-11-16T00:00:00Z,37915.40420991
2022-11-17,2022-11-17T00:00:00Z,21001.03225025
2022-11-18,2022-11-18T00:00:00Z,76194.47439003
2022-11-19,2022-11-19T00:00:00Z,21193.53554146
2022-11-20,2022-11-20T00:00:00Z,16055.32346293
2022-11-21,2022-11-21T00:00:00Z,46520.05743827
2022-11-22,2022-11-22T00:00:00Z,54585.03447335
2022-11-23,2022-11-23T00:00:00Z,64446.04244489
2022-11-24,2022-11-24T00:00:00Z,33722.83877518
2022-11-25,2022-11-25T00:00:00Z,22712.46530981
2022-11-26,2022-11-26T00:00:00Z,22168.03010205
2022-11-27,2022-11-27T00:00:00Z,43211.16686204
2022-11-28,2022-11-28T00:00:00Z,38804.11207741
2022-11-29,2022-11-29T00:00:00Z,16931.99620807
2022-11-30,2022-11-30T00:00:00Z,30732.41708441
2022-12-01,2022-12-01T00:00:00Z,30686.65878254
2022-12-02,2022-12-02T00:00:00Z,55384.46614936
2022-12-03,2022-12-03T00:00:00Z,22037.45777012
2022-12-04,2022-12-04T00:00:00Z,15199.20186904
2022-12-05,2022-12-05T00:00:00Z,38017.25997834
2022-12-06,2022-12-06T00:00:00Z,35500.73721417
2022-12-07,2022-12-07T00:00:00Z,29925.08208224
2022-12-08,2022-12-08T00:00:00Z,37070.16677571
2022-12-09,2022-12-09T00:00:00Z,2908.56663746
2022-12-10,2022-12-10T00:00:00Z,2010.36429771
2022-12-11,2022-12-11T00:00:00Z,4971.08361481
2022-12-12,2022-12-12T00:00:00Z,11208.53266469
2022-12-13,2022-12-13T00:00:00Z,94823.26613761
2022-12-14,2022-12-14T00:00:00Z,14726.8773632
2022-12-15,2022-12-15T00:00:00Z,20170.67966785
2022-12-16,2022-12-16T00:00:00Z,15062.05819776
2022-12-17,2022-12-17T00:00:00Z,14831.42163464
2022-12-18,2022-12-18T00:00:00Z,8207.84256491
2022-12-19,2022-12-19T00:00:00Z,33790.42112846
2022-12-20,2022-12-20T00:00:00Z,30644.49444216
2022-12-21,2022-12-21T00:00:00Z,39126.61481987
2022-12-22,2022-12-22T00:00:00Z,28956.33797703
2022-12-23,2022-12-23T00:00:00Z,37615.64614746
2022-12-24,2022-12-24T00:00:00Z,27712.61525511
2022-12-25,2022-12-25T00:00:00Z,31709.15366323
2022-12-26,2022-12-26T00:00:00Z,24193.07823171
2022-12-27,2022-12-27T00:00:00Z,28015.46369687
2022-12-28,2022-12-28T00:00:00Z,43506.94365469
2022-12-29,2022-12-29T00:00:00Z,41985.74146473
2022-12-30,2022-12-30T00:00:00Z,30918.02282617
2022-12-31,2022-12-31T00:00:00Z,24614.69368898
2023-01-01,2023-01-01T00:00:00Z,25508.67239633
2023-01-02,2023-01-02T00:00:00Z,30081.45256945
2023-01-03,2023-01-03T00:00:00Z,33429.06701712
2023-01-04,2023-01-04T00:00:00Z,27475.21703501
2023-01-05,2023-01-05T00:00:00Z,28066.28565369
2023-01-06,2023-01-06T00:00:00Z,43334.03805137
2023-01-07,2023-01-07T00:00:00Z,17474.49139669
2023-01-08,2023-01-08T00:00:00Z,20844.19406889
2023-01-09,2023-01-09T00:00:00Z,34754.55065261
2023-01-10,2023-01-10T00:00:00Z,44556.11658167
2023-01-11,2023-01-11T00:00:00Z,45697.78145611
2023-01-12,2023-01-12T00:00:00Z,47397.94555758
2023-01-13,2023-01-13T00:00:00Z,43858.97477379
2023-01-14,2023-01-14T00:00:00Z,37501.56290634
2023-01-15,2023-01-15T00:00:00Z,37594.71166166
2023-01-16,2023-01-16T00:00:00Z,37019.76599248
2023-01-17,2023-01-17T00:00:00Z,47774.13640431
2023-01-18,2023-01-18T00:00:00Z,51049.98291039
2023-01-19,2023-01-19T00:00:00Z,40269.41670608
2023-01-20,2023-01-20T00:00:00Z,41907.34061849
2023-01-21,2023-01-21T00:00:00Z,31673.21013916
2023-01-22,2023-01-22T00:00:00Z,26849.39326551
2023-01-23,2023-01-23T00:00:00Z,35945.1593869
2023-01-24,2023-01-24T00:00:00Z,45744.60676196
2023-01-25,2023-01-25T00:00:00Z,45658.81482497
2023-01-26,2023-01-26T00:00:00Z,35588.3650076
2023-01-27,2023-01-27T00:00:00Z,26473.17738418
2023-01-28,2023-01-28T00:00:00Z,31941.46751699
2023-01-29,2023-01-29T00:00:00Z,30686.32429867
2023-01-30,2023-01-30T00:00:00Z,28588.24103898
2023-01-31,2023-01-31T00:00:00Z,27697.28050073
2023-02-01,2023-02-01T00:00:00Z,34208.06458093
2023-02-02,2023-02-02T00:00:00Z,31001.93155343
2023-02-03,2023-02-03T00:00:00Z,32643.43177999
2023-02-04,2023-02-04T00:00:00Z,22798.73979961
2023-02-05,2023-02-05T00:00:00Z,25155.93322482
2023-02-06,2023-02-06T00:00:00Z,35225.57746448
2023-02-07,2023-02-07T00:00:00Z,30519.14230867
2023-02-08,2023-02-08T00:00:00Z,33866.55487179
2023-02-09,2023-02-09T00:00:00Z,38368.86282974
2023-02-10,2023-02-10T00:00:00Z,37432.20406171
2023-02-11,2023-02-11T00:00:00Z,22862.47456658
2023-02-12,2023-02-12T00:00:00Z,21430.34708171
2023-02-13,2023-02-13T00:00:00Z,42168.23500347
2023-02-14,2023-02-14T00:00:00Z,22751.60323967
2023-02-15,2023-02-15T00:00:00Z,34074.26451778
2023-02-16,2023-02-16T00:00:00Z,34539.37528164
2023-02-17,2023-02-17T00:00:00Z,33779.21265654
2023-02-18,2023-02-18T00:00:00Z,31140.48295842
2023-02-19,2023-02-19T00:00:00Z,18613.60928849
2023-02-20,2023-02-20T00:00:00Z,25720.77621067
2023-02-21,2023-02-21T00:00:00Z,40125.59996971
2023-02-22,2023-02-22T00:00:00Z,35683.29665609
2023-02-23,2023-02-23T00:00:00Z,38231.53762092
2023-02-24,2023-02-24T00:00:00Z,40689.93643642
2023-02-25,2023-02-25T00:00:00Z,13018.72950311
2023-02-26,2023-02-26T00:00:00Z,23805.85460223
2023-02-27,2023-02-27T00:00:00Z,29912.86542719
2023-02-28,2023-02-28T00:00:00Z,29676.65833088
2023-03-01,2023-03-01T00:00:00Z,32308.4051759
2023-03-02,2023-03-02T00:00:00Z,42731.9092286
2023-03-03,2023-03-03T00:00:00Z,48730.50693537
2023-03-04,2023-03-04T00:00:00Z,145440.77650795
2023-03-05,2023-03-05T00:00:00Z,24506.01348719
2023-03-06,2023-03-06T00:00:00Z,37135.11375573
2023-03-07,2023-03-07T00:00:00Z,41074.93082001
2023-03-08,2023-03-08T00:00:00Z,32425.15583233
2023-03-09,2023-03-09T00:00:00Z,36443.63996975
2023-03-10,2023-03-10T00:00:00Z,40961.87733202
2023-03-11,2023-03-11T00:00:00Z,107277.26841334
2023-03-12,2023-03-12T00:00:00Z,52689.33845873
2023-03-13,2023-03-13T00:00:00Z,65970.90788539
2023-03-14,2023-03-14T00:00:00Z,62027.98608821
2023-03-15,2023-03-15T00:00:00Z,83106.2902426
2023-03-16,2023-03-16T00:00:00Z,85839.25320204
2023-03-17,2023-03-17T00:00:00Z,49117.9487451
2023-03-18,2023-03-18T00:00:00Z,33392.11544761
2023-03-19,2023-03-19T00:00:00Z,32056.64969731
2023-03-20,2023-03-20T00:00:00Z,64279.10631089
2023-03-21,2023-03-21T00:00:00Z,65640.93991795
2023-03-22,2023-03-22T00:00:00Z,79774.79089656
2023-03-23,2023-03-23T00:00:00Z,63406.59021745
2023-03-24,2023-03-24T00:00:00Z,69260.99524257
2023-03-25,2023-03-25T00:00:00Z,42147.33093648
2023-03-26,2023-03-26T00:00:00Z,34661.37896251
2023-03-27,2023-03-27T00:00:00Z,75039.52695557
2023-03-28,2023-03-28T00:00:00Z,46053.7015551
2023-03-29,2023-03-29T00:00:00Z,29312.94723026
2023-03-30,2023-03-30T00:00:00Z,50819.12406399
2023-03-31,2023-03-31T00:00:00Z,32812.3862134
2023-04-01,2023-04-01T00:00:00Z,21387.89199257
2023-04-02,2023-04-02T00:00:00Z,28714.26210048
2023-04-03,2023-04-03T00:00:00Z,43912.20228487
2023-04-04,2023-04-04T00:00:00Z,51387.07988478
2023-04-05,2023-04-05T00:00:00Z,51500.00533914
2023-04-06,2023-04-06T00:00:00Z,39542.15517997
2023-04-07,2023-04-07T00:00:00Z,34828.64797614
2023-04-08,2023-04-08T00:00:00Z,29428.92351858
2023-04-09,2023-04-09T00:00:00Z,23881.03343549
2023-04-10,2023-04-10T00:00:00Z,46620.06100878
2023-04-11,2023-04-11T00:00:00Z,48644.98085126
2023-04-12,2023-04-12T00:00:00Z,41698.22184661
2023-04-13,2023-04-13T00:00:00Z,42731.05967585
2023-04-14,2023-04-14T00:00:00Z,42267.63649186
2023-04-15,2023-04-15T00:00:00Z,34713.44710948
2023-04-16,2023-04-16T00:00:00Z,17864.98563157
