date,Exchange Inflow (Mean)
2026-03-30,66124.0989823
2026-03-31,58998.03321308
2026-04-01,46379.76631505
2026-04-02,43339.23285438
2026-04-03,54584.66724197
2026-04-04,45179.866581
2026-04-05,16766.37822353
2026-04-06,10568.33806055
2026-04-07,51181.47669253
2026-04-08,68259.65743107
2026-04-09,61421.26884738
2026-04-10,51027.05957326
2026-04-11,0.0
