date,timestamp_utc,Exchange Withdrawing Addresses
2022-08-20,2022-08-20T00:00:00Z,12508
2022-08-21,2022-08-21T00:00:00Z,11097
2022-08-22,2022-08-22T00:00:00Z,15395
2022-08-23,2022-08-23T00:00:00Z,15422
2022-08-24,2022-08-24T00:00:00Z,15282
2022-08-25,2022-08-25T00:00:00Z,15264
2022-08-26,2022-08-26T00:00:00Z,16299
2022-08-27,2022-08-27T00:00:00Z,12482
2022-08-28,2022-08-28T00:00:00Z,10791
2022-08-29,2022-08-29T00:00:00Z,16041
2022-08-30,2022-08-30T00:00:00Z,17219
2022-08-31,2022-08-31T00:00:00Z,17227
2022-09-01,2022-09-01T00:00:00Z,17822
2022-09-02,2022-09-02T00:00:00Z,16468
2022-09-03,2022-09-03T00:00:00Z,11811
2022-09-04,2022-09-04T00:00:00Z,10972
2022-09-05,2022-09-05T00:00:00Z,15342
2022-09-06,2022-09-06T00:00:00Z,17227
2022-09-07,2022-09-07T00:00:00Z,17844
2022-09-08,2022-09-08T00:00:00Z,17137
2022-09-09,2022-09-09T00:00:00Z,18169
2022-09-10,2022-09-10T00:00:00Z,13084
2022-09-11,2022-09-11T00:00:00Z,12553
2022-09-12,2022-09-12T00:00:00Z,16620
2022-09-13,2022-09-13T00:00:00Z,18837
2022-09-14,2022-09-14T00:00:00Z,16927
2022-09-15,2022-09-15T00:00:00Z,16493
2022-09-16,2022-09-16T00:00:00Z,16816
2022-09-17,2022-09-17T00:00:00Z,12965
2022-09-18,2022-09-18T00:00:00Z,12605
2022-09-19,2022-09-19T00:00:00Z,17160
2022-09-20,2022-09-20T00:00:00Z,16869
2022-09-21,2022-09-21T00:00:00Z,17257
2022-09-22,2022-09-22T00:00:00Z,17066
2022-09-23,2022-09-23T00:00:00Z,17217
2022-09-24,2022-09-24T00:00:00Z,12552
2022-09-25,2022-09-25T00:00:00Z,12191
2022-09-26,2022-09-26T00:00:00Z,17308
2022-09-27,2022-09-27T00:00:00Z,18621
2022-09-28,2022-09-28T00:00:00Z,17990
2022-09-29,2022-09-29T00:00:00Z,18519
2022-09-30,2022-09-30T00:00:00Z,19410
2022-10-01,2022-10-01T00:00:00Z,14723
2022-10-02,2022-10-02T00:00:00Z,14203
2022-10-03,2022-10-03T00:00:00Z,18837
2022-10-04,2022-10-04T00:00:00Z,20760
2022-10-05,2022-10-05T00:00:00Z,19814
2022-10-06,2022-10-06T00:00:00Z,21484
2022-10-07,2022-10-07T00:00:00Z,20939
2022-10-08,2022-10-08T00:00:00Z,15547
2022-10-09,2022-10-09T00:00:00Z,13477
2022-10-10,2022-10-10T00:00:00Z,17588
2022-10-11,2022-10-11T00:00:00Z,19004
2022-10-12,2022-10-12T00:00:00Z,18845
2022-10-13,2022-10-13T00:00:00Z,22416
2022-10-14,2022-10-14T00:00:00Z,23272
2022-10-15,2022-10-15T00:00:00Z,15156
2022-10-16,2022-10-16T00:00:00Z,13758
2022-10-17,2022-10-17T00:00:00Z,18705
2022-10-18,2022-10-18T00:00:00Z,18860
2022-10-19,2022-10-19T00:00:00Z,19361
2022-10-20,2022-10-20T00:00:00Z,24545
2022-10-21,2022-10-21T00:00:00Z,20826
2022-10-22,2022-10-22T00:00:00Z,13611
2022-10-23,2022-10-23T00:00:00Z,13643
2022-10-24,2022-10-24T00:00:00Z,18123
2022-10-25,2022-10-25T00:00:00Z,19719
2022-10-26,2022-10-26T00:00:00Z,20698
2022-10-27,2022-10-27T00:00:00Z,19253
2022-10-28,2022-10-28T00:00:00Z,18603
2022-10-29,2022-10-29T00:00:00Z,16411
2022-10-30,2022-10-30T00:00:00Z,14623
2022-10-31,2022-10-31T00:00:00Z,19819
2022-11-01,2022-11-01T00:00:00Z,19980
2022-11-02,2022-11-02T00:00:00Z,20739
2022-11-03,2022-11-03T00:00:00Z,21405
2022-11-04,2022-11-04T00:00:00Z,22066
2022-11-05,2022-11-05T00:00:00Z,18245
2022-11-06,2022-11-06T00:00:00Z,17198
2022-11-07,2022-11-07T00:00:00Z,24787
2022-11-08,2022-11-08T00:00:00Z,31033
2022-11-09,2022-11-09T00:00:00Z,35974
2022-11-10,2022-11-10T00:00:00Z,31112
2022-11-11,2022-11-11T00:00:00Z,27254
2022-11-12,2022-11-12T00:00:00Z,20328
2022-11-13,2022-11-13T00:00:00Z,27895
2022-11-14,2022-11-14T00:00:00Z,25983
2022-11-15,2022-11-15T00:00:00Z,22581
2022-11-16,2022-11-16T00:00:00Z,21152
2022-11-17,2022-11-17T00:00:00Z,20280
2022-11-18,2022-11-18T00:00:00Z,18697
2022-11-19,2022-11-19T00:00:00Z,13995
2022-11-20,2022-11-20T00:00:00Z,14606
2022-11-21,2022-11-21T00:00:00Z,20696
2022-11-22,2022-11-22T00:00:00Z,19879
2022-11-23,2022-11-23T00:00:00Z,19370
2022-11-24,2022-11-24T00:00:00Z,17662
2022-11-25,2022-11-25T00:00:00Z,17438
2022-11-26,2022-11-26T00:00:00Z,13908
2022-11-27,2022-11-27T00:00:00Z,12271
2022-11-28,2022-11-28T00:00:00Z,17886
2022-11-29,2022-11-29T00:00:00Z,19066
2022-11-30,2022-11-30T00:00:00Z,20312
2022-12-01,2022-12-01T00:00:00Z,19652
2022-12-02,2022-12-02T00:00:00Z,17933
2022-12-03,2022-12-03T00:00:00Z,13193
2022-12-04,2022-12-04T00:00:00Z,13028
2022-12-05,2022-12-05T00:00:00Z,18238
2022-12-06,2022-12-06T00:00:00Z,17456
2022-12-07,2022-12-07T00:00:00Z,17506
2022-12-08,2022-12-08T00:00:00Z,16566
2022-12-09,2022-12-09T00:00:00Z,16892
2022-12-10,2022-12-10T00:00:00Z,12992
2022-12-11,2022-12-11T00:00:00Z,12168
2022-12-12,2022-12-12T00:00:00Z,21676
2022-12-13,2022-12-13T00:00:00Z,33186
2022-12-14,2022-12-14T00:00:00Z,22656
2022-12-15,2022-12-15T00:00:00Z,20196
2022-12-16,2022-12-16T00:00:00Z,22345
2022-12-17,2022-12-17T00:00:00Z,17164
2022-12-18,2022-12-18T00:00:00Z,12169
2022-12-19,2022-12-19T00:00:00Z,18515
2022-12-20,2022-12-20T00:00:00Z,18387
2022-12-21,2022-12-21T00:00:00Z,17048
2022-12-22,2022-12-22T00:00:00Z,17340
2022-12-23,2022-12-23T00:00:00Z,16422
2022-12-24,2022-12-24T00:00:00Z,12275
2022-12-25,2022-12-25T00:00:00Z,9711
2022-12-26,2022-12-26T00:00:00Z,14019
2022-12-27,2022-12-27T00:00:00Z,16380
2022-12-28,2022-12-28T00:00:00Z,16861
2022-12-29,2022-12-29T00:00:00Z,16664
2022-12-30,2022-12-30T00:00:00Z,17243
2022-12-31,2022-12-31T00:00:00Z,12515
2023-01-01,2023-01-01T00:00:00Z,9566
2023-01-02,2023-01-02T00:00:00Z,13743
2023-01-03,2023-01-03T00:00:00Z,15859
2023-01-04,2023-01-04T00:00:00Z,17447
2023-01-05,2023-01-05T00:00:00Z,17296
2023-01-06,2023-01-06T00:00:00Z,17940
2023-01-07,2023-01-07T00:00:00Z,12892
2023-01-08,2023-01-08T00:00:00Z,12616
2023-01-09,2023-01-09T00:00:00Z,19908
2023-01-10,2023-01-10T00:00:00Z,19852
2023-01-11,2023-01-11T00:00:00Z,19822
2023-01-12,2023-01-12T00:00:00Z,21503
2023-01-13,2023-01-13T00:00:00Z,20192
2023-01-14,2023-01-14T00:00:00Z,19919
2023-01-15,2023-01-15T00:00:00Z,15314
2023-01-16,2023-01-16T00:00:00Z,20204
2023-01-17,2023-01-17T00:00:00Z,19202
2023-01-18,2023-01-18T00:00:00Z,21088
2023-01-19,2023-01-19T00:00:00Z,18533
2023-01-20,2023-01-20T00:00:00Z,20257
2023-01-21,2023-01-21T00:00:00Z,16546
2023-01-22,2023-01-22T00:00:00Z,14129
2023-01-23,2023-01-23T00:00:00Z,17343
2023-01-24,2023-01-24T00:00:00Z,19072
2023-01-25,2023-01-25T00:00:00Z,19580
2023-01-26,2023-01-26T00:00:00Z,18494
2023-01-27,2023-01-27T00:00:00Z,18399
2023-01-28,2023-01-28T00:00:00Z,15001
2023-01-29,2023-01-29T00:00:00Z,16122
2023-01-30,2023-01-30T00:00:00Z,20197
2023-01-31,2023-01-31T00:00:00Z,20520
2023-02-01,2023-02-01T00:00:00Z,22654
2023-02-02,2023-02-02T00:00:00Z,23446
2023-02-03,2023-02-03T00:00:00Z,21083
2023-02-04,2023-02-04T00:00:00Z,16579
2023-02-05,2023-02-05T00:00:00Z,16083
2023-02-06,2023-02-06T00:00:00Z,20863
2023-02-07,2023-02-07T00:00:00Z,22662
2023-02-08,2023-02-08T00:00:00Z,22743
2023-02-09,2023-02-09T00:00:00Z,21714
2023-02-10,2023-02-10T00:00:00Z,20396
2023-02-11,2023-02-11T00:00:00Z,15041
2023-02-12,2023-02-12T00:00:00Z,14794
2023-02-13,2023-02-13T00:00:00Z,22922
2023-02-14,2023-02-14T00:00:00Z,22683
2023-02-15,2023-02-15T00:00:00Z,22393
2023-02-16,2023-02-16T00:00:00Z,23755
2023-02-17,2023-02-17T00:00:00Z,20996
2023-02-18,2023-02-18T00:00:00Z,15779
2023-02-19,2023-02-19T00:00:00Z,15942
2023-02-20,2023-02-20T00:00:00Z,18837
2023-02-21,2023-02-21T00:00:00Z,19295
2023-02-22,2023-02-22T00:00:00Z,19583
2023-02-23,2023-02-23T00:00:00Z,18981
2023-02-24,2023-02-24T00:00:00Z,19324
2023-02-25,2023-02-25T00:00:00Z,14767
2023-02-26,2023-02-26T00:00:00Z,13746
2023-02-27,2023-02-27T00:00:00Z,18905
2023-02-28,2023-02-28T00:00:00Z,21453
2023-03-01,2023-03-01T00:00:00Z,21357
2023-03-02,2023-03-02T00:00:00Z,19998
2023-03-03,2023-03-03T00:00:00Z,21175
2023-03-04,2023-03-04T00:00:00Z,13606
2023-03-05,2023-03-05T00:00:00Z,14040
2023-03-06,2023-03-06T00:00:00Z,18085
2023-03-07,2023-03-07T00:00:00Z,19845
2023-03-08,2023-03-08T00:00:00Z,18365
2023-03-09,2023-03-09T00:00:00Z,21779
2023-03-10,2023-03-10T00:00:00Z,24132
2023-03-11,2023-03-11T00:00:00Z,22364
2023-03-12,2023-03-12T00:00:00Z,16998
2023-03-13,2023-03-13T00:00:00Z,24232
2023-03-14,2023-03-14T00:00:00Z,25846
2023-03-15,2023-03-15T00:00:00Z,21920
2023-03-16,2023-03-16T00:00:00Z,19700
2023-03-17,2023-03-17T00:00:00Z,21891
2023-03-18,2023-03-18T00:00:00Z,16845
2023-03-19,2023-03-19T00:00:00Z,15254
2023-03-20,2023-03-20T00:00:00Z,19882
2023-03-21,2023-03-21T00:00:00Z,20903
2023-03-22,2023-03-22T00:00:00Z,22617
2023-03-23,2023-03-23T00:00:00Z,24192
2023-03-24,2023-03-24T00:00:00Z,21511
2023-03-25,2023-03-25T00:00:00Z,15543
2023-03-26,2023-03-26T00:00:00Z,14277
2023-03-27,2023-03-27T00:00:00Z,22351
2023-03-28,2023-03-28T00:00:00Z,22281
2023-03-29,2023-03-29T00:00:00Z,21865
2023-03-30,2023-03-30T00:00:00Z,21236
2023-03-31,2023-03-31T00:00:00Z,21967
2023-04-01,2023-04-01T00:00:00Z,15830
2023-04-02,2023-04-02T00:00:00Z,15022
2023-04-03,2023-04-03T00:00:00Z,22023
2023-04-04,2023-04-04T00:00:00Z,21741
2023-04-05,2023-04-05T00:00:00Z,21456
2023-04-06,2023-04-06T00:00:00Z,19209
2023-04-07,2023-04-07T00:00:00Z,17209
2023-04-08,2023-04-08T00:00:00Z,14171
2023-04-09,2023-04-09T00:00:00Z,12883
2023-04-10,2023-04-10T00:00:00Z,18662
2023-04-11,2023-04-11T00:00:00Z,21414
2023-04-12,2023-04-12T00:00:00Z,19803
2023-04-13,2023-04-13T00:00:00Z,20389
2023-04-14,2023-04-14T00:00:00Z,23112
2023-04-15,2023-04-15T00:00:00Z,16011
2023-04-16,2023-04-16T00:00:00Z,14434
2023-04-17,2023-04-17T00:00:00Z,20148
2023-04-18,2023-04-18T00:00:00Z,20984
2023-04-19,2023-04-19T00:00:00Z,23050
2023-04-20,2023-04-20T00:00:00Z,20442
2023-04-21,2023-04-21T00:00:00Z,19121
2023-04-22,2023-04-22T00:00:00Z,13746
2023-04-23,2023-04-23T00:00:00Z,12790
2023-04-24,2023-04-24T00:00:00Z,17827
2023-04-25,2023-04-25T00:00:00Z,18166
2023-04-26,2023-04-26T00:00:00Z,19397
2023-04-27,2023-04-27T00:00:00Z,17794
2023-04-28,2023-04-28T00:00:00Z,18108
2023-04-29,2023-04-29T00:00:00Z,13610
2023-04-30,2023-04-30T00:00:00Z,14017
2023-05-01,2023-05-01T00:00:00Z,19891
2023-05-02,2023-05-02T00:00:00Z,20484
2023-05-03,2023-05-03T00:00:00Z,20845
2023-05-04,2023-05-04T00:00:00Z,20268
2023-05-05,2023-05-05T00:00:00Z,24428
2023-05-06,2023-05-06T00:00:00Z,17658
2023-05-07,2023-05-07T00:00:00Z,15142
2023-05-08,2023-05-08T00:00:00Z,21001
2023-05-09,2023-05-09T00:00:00Z,18934
2023-05-10,2023-05-10T00:00:00Z,18096
2023-05-11,2023-05-11T00:00:00Z,17987
2023-05-12,2023-05-12T00:00:00Z,17659
2023-05-13,2023-05-13T00:00:00Z,12429
2023-05-14,2023-05-14T00:00:00Z,11197
2023-05-15,2023-05-15T00:00:00Z,16135
2023-05-16,2023-05-16T00:00:00Z,17326
2023-05-17,2023-05-17T00:00:00Z,16402
2023-05-18,2023-05-18T00:00:00Z,18634
2023-05-19,2023-05-19T00:00:00Z,17483
2023-05-20,2023-05-20T00:00:00Z,12740
2023-05-21,2023-05-21T00:00:00Z,12001
2023-05-22,2023-05-22T00:00:00Z,16768
2023-05-23,2023-05-23T00:00:00Z,17245
2023-05-24,2023-05-24T00:00:00Z,17556
2023-05-25,2023-05-25T00:00:00Z,16359
2023-05-26,2023-05-26T00:00:00Z,15453
2023-05-27,2023-05-27T00:00:00Z,11401
2023-05-28,2023-05-28T00:00:00Z,11295
2023-05-29,2023-05-29T00:00:00Z,14626
2023-05-30,2023-05-30T00:00:00Z,16188
2023-05-31,2023-05-31T00:00:00Z,18568
2023-06-01,2023-06-01T00:00:00Z,17510
2023-06-02,2023-06-02T00:00:00Z,16679
2023-06-03,2023-06-03T00:00:00Z,12387
2023-06-04,2023-06-04T00:00:00Z,11508
2023-06-05,2023-06-05T00:00:00Z,20883
2023-06-06,2023-06-06T00:00:00Z,20113
2023-06-07,2023-06-07T00:00:00Z,20362
2023-06-08,2023-06-08T00:00:00Z,20566
2023-06-09,2023-06-09T00:00:00Z,18557
2023-06-10,2023-06-10T00:00:00Z,18227
2023-06-11,2023-06-11T00:00:00Z,12843
2023-06-12,2023-06-12T00:00:00Z,17763
2023-06-13,2023-06-13T00:00:00Z,18076
2023-06-14,2023-06-14T00:00:00Z,17493
2023-06-15,2023-06-15T00:00:00Z,18935
2023-06-16,2023-06-16T00:00:00Z,17861
2023-06-17,2023-06-17T00:00:00Z,12460
2023-06-18,2023-06-18T00:00:00Z,11112
2023-06-19,2023-06-19T00:00:00Z,14866
2023-06-20,2023-06-20T00:00:00Z,16768
2023-06-21,2023-06-21T00:00:00Z,19865
2023-06-22,2023-06-22T00:00:00Z,16869
2023-06-23,2023-06-23T00:00:00Z,16814
2023-06-24,2023-06-24T00:00:00Z,12392
2023-06-25,2023-06-25T00:00:00Z,11564
2023-06-26,2023-06-26T00:00:00Z,16534
2023-06-27,2023-06-27T00:00:00Z,17042
2023-06-28,2023-06-28T00:00:00Z,18517
2023-06-29,2023-06-29T00:00:00Z,16155
2023-06-30,2023-06-30T00:00:00Z,19136
2023-07-01,2023-07-01T00:00:00Z,12972
2023-07-02,2023-07-02T00:00:00Z,11571
2023-07-03,2023-07-03T00:00:00Z,17676
2023-07-04,2023-07-04T00:00:00Z,16202
2023-07-05,2023-07-05T00:00:00Z,16074
2023-07-06,2023-07-06T00:00:00Z,17019
2023-07-07,2023-07-07T00:00:00Z,16395
2023-07-08,2023-07-08T00:00:00Z,11845
2023-07-09,2023-07-09T00:00:00Z,10999
2023-07-10,2023-07-10T00:00:00Z,16264
2023-07-11,2023-07-11T00:00:00Z,15756
2023-07-12,2023-07-12T00:00:00Z,15942
2023-07-13,2023-07-13T00:00:00Z,20864
2023-07-14,2023-07-14T00:00:00Z,20892
2023-07-15,2023-07-15T00:00:00Z,13817
2023-07-16,2023-07-16T00:00:00Z,13378
2023-07-17,2023-07-17T00:00:00Z,18150
2023-07-18,2023-07-18T00:00:00Z,17359
2023-07-19,2023-07-19T00:00:00Z,17153
2023-07-20,2023-07-20T00:00:00Z,16821
2023-07-21,2023-07-21T00:00:00Z,15493
2023-07-22,2023-07-22T00:00:00Z,11991
2023-07-23,2023-07-23T00:00:00Z,11371
2023-07-24,2023-07-24T00:00:00Z,16752
2023-07-25,2023-07-25T00:00:00Z,15929
2023-07-26,2023-07-26T00:00:00Z,16143
2023-07-27,2023-07-27T00:00:00Z,15673
2023-07-28,2023-07-28T00:00:00Z,15639
2023-07-29,2023-07-29T00:00:00Z,11518
2023-07-30,2023-07-30T00:00:00Z,11252
2023-07-31,2023-07-31T00:00:00Z,17562
2023-08-01,2023-08-01T00:00:00Z,17837
2023-08-02,2023-08-02T00:00:00Z,17755
2023-08-03,2023-08-03T00:00:00Z,17301
2023-08-04,2023-08-04T00:00:00Z,16785
2023-08-05,2023-08-05T00:00:00Z,12385
2023-08-06,2023-08-06T00:00:00Z,11759
2023-08-07,2023-08-07T00:00:00Z,17046
2023-08-08,2023-08-08T00:00:00Z,17155
2023-08-09,2023-08-09T00:00:00Z,16278
2023-08-10,2023-08-10T00:00:00Z,16416
2023-08-11,2023-08-11T00:00:00Z,16035
2023-08-12,2023-08-12T00:00:00Z,11922
2023-08-13,2023-08-13T00:00:00Z,10972
2023-08-14,2023-08-14T00:00:00Z,16088
2023-08-15,2023-08-15T00:00:00Z,17444
2023-08-16,2023-08-16T00:00:00Z,17984
2023-08-17,2023-08-17T00:00:00Z,18637
2023-08-18,2023-08-18T00:00:00Z,18333
2023-08-19,2023-08-19T00:00:00Z,12240
2023-08-20,2023-08-20T00:00:00Z,10962
2023-08-21,2023-08-21T00:00:00Z,15853
2023-08-22,2023-08-22T00:00:00Z,16602
2023-08-23,2023-08-23T00:00:00Z,15840
2023-08-24,2023-08-24T00:00:00Z,15911
2023-08-25,2023-08-25T00:00:00Z,16178
2023-08-26,2023-08-26T00:00:00Z,11729
2023-08-27,2023-08-27T00:00:00Z,11459
2023-08-28,2023-08-28T00:00:00Z,15779
2023-08-29,2023-08-29T00:00:00Z,17405
2023-08-30,2023-08-30T00:00:00Z,16943
2023-08-31,2023-08-31T00:00:00Z,18868
2023-09-01,2023-09-01T00:00:00Z,18300
2023-09-02,2023-09-02T00:00:00Z,12278
2023-09-03,2023-09-03T00:00:00Z,11469
2023-09-04,2023-09-04T00:00:00Z,15739
2023-09-05,2023-09-05T00:00:00Z,17010
2023-09-06,2023-09-06T00:00:00Z,16829
2023-09-07,2023-09-07T00:00:00Z,17003
2023-09-08,2023-09-08T00:00:00Z,16824
2023-09-09,2023-09-09T00:00:00Z,12002
2023-09-10,2023-09-10T00:00:00Z,11760
2023-09-11,2023-09-11T00:00:00Z,17226
2023-09-12,2023-09-12T00:00:00Z,17203
2023-09-13,2023-09-13T00:00:00Z,16717
2023-09-14,2023-09-14T00:00:00Z,16823
2023-09-15,2023-09-15T00:00:00Z,17422
2023-09-16,2023-09-16T00:00:00Z,12194
2023-09-17,2023-09-17T00:00:00Z,11691
2023-09-18,2023-09-18T00:00:00Z,16920
2023-09-19,2023-09-19T00:00:00Z,17077
2023-09-20,2023-09-20T00:00:00Z,16535
2023-09-21,2023-09-21T00:00:00Z,16861
2023-09-22,2023-09-22T00:00:00Z,16131
2023-09-23,2023-09-23T00:00:00Z,12119
2023-09-24,2023-09-24T00:00:00Z,11348
2023-09-25,2023-09-25T00:00:00Z,17094
2023-09-26,2023-09-26T00:00:00Z,17136
2023-09-27,2023-09-27T00:00:00Z,17868
2023-09-28,2023-09-28T00:00:00Z,18002
2023-09-29,2023-09-29T00:00:00Z,17968
2023-09-30,2023-09-30T00:00:00Z,13994
2023-10-01,2023-10-01T00:00:00Z,13619
2023-10-02,2023-10-02T00:00:00Z,19368
2023-10-03,2023-10-03T00:00:00Z,18169
2023-10-04,2023-10-04T00:00:00Z,17536
2023-10-05,2023-10-05T00:00:00Z,16975
2023-10-06,2023-10-06T00:00:00Z,17067
2023-10-07,2023-10-07T00:00:00Z,12866
2023-10-08,2023-10-08T00:00:00Z,12543
2023-10-09,2023-10-09T00:00:00Z,17048
2023-10-10,2023-10-10T00:00:00Z,17477
2023-10-11,2023-10-11T00:00:00Z,17876
2023-10-12,2023-10-12T00:00:00Z,17602
2023-10-13,2023-10-13T00:00:00Z,17212
2023-10-14,2023-10-14T00:00:00Z,12233
2023-10-15,2023-10-15T00:00:00Z,12107
2023-10-16,2023-10-16T00:00:00Z,18127
2023-10-17,2023-10-17T00:00:00Z,17670
2023-10-18,2023-10-18T00:00:00Z,17219
2023-10-19,2023-10-19T00:00:00Z,17419
2023-10-20,2023-10-20T00:00:00Z,18448
2023-10-21,2023-10-21T00:00:00Z,13824
2023-10-22,2023-10-22T00:00:00Z,13159
2023-10-23,2023-10-23T00:00:00Z,21421
2023-10-24,2023-10-24T00:00:00Z,22914
2023-10-25,2023-10-25T00:00:00Z,20639
2023-10-26,2023-10-26T00:00:00Z,19902
2023-10-27,2023-10-27T00:00:00Z,18927
2023-10-28,2023-10-28T00:00:00Z,14067
2023-10-29,2023-10-29T00:00:00Z,13615
2023-10-30,2023-10-30T00:00:00Z,19519
2023-10-31,2023-10-31T00:00:00Z,21115
2023-11-01,2023-11-01T00:00:00Z,21549
2023-11-02,2023-11-02T00:00:00Z,21378
2023-11-03,2023-11-03T00:00:00Z,20064
2023-11-04,2023-11-04T00:00:00Z,15458
2023-11-05,2023-11-05T00:00:00Z,15403
2023-11-06,2023-11-06T00:00:00Z,20391
2023-11-07,2023-11-07T00:00:00Z,20863
2023-11-08,2023-11-08T00:00:00Z,20925
2023-11-09,2023-11-09T00:00:00Z,24526
2023-11-10,2023-11-10T00:00:00Z,23149
2023-11-11,2023-11-11T00:00:00Z,17838
2023-11-12,2023-11-12T00:00:00Z,16045
2023-11-13,2023-11-13T00:00:00Z,20007
2023-11-14,2023-11-14T00:00:00Z,19815
2023-11-15,2023-11-15T00:00:00Z,21751
2023-11-16,2023-11-16T00:00:00Z,22194
2023-11-17,2023-11-17T00:00:00Z,20611
2023-11-18,2023-11-18T00:00:00Z,16141
2023-11-19,2023-11-19T00:00:00Z,16523
2023-11-20,2023-11-20T00:00:00Z,24218
2023-11-21,2023-11-21T00:00:00Z,28151
2023-11-22,2023-11-22T00:00:00Z,26526
2023-11-23,2023-11-23T00:00:00Z,22346
2023-11-24,2023-11-24T00:00:00Z,23707
2023-11-25,2023-11-25T00:00:00Z,17807
2023-11-26,2023-11-26T00:00:00Z,17287
2023-11-27,2023-11-27T00:00:00Z,21894
2023-11-28,2023-11-28T00:00:00Z,22700
2023-11-29,2023-11-29T00:00:00Z,22407
2023-11-30,2023-11-30T00:00:00Z,22113
2023-12-01,2023-12-01T00:00:00Z,23242
2023-12-02,2023-12-02T00:00:00Z,18581
2023-12-03,2023-12-03T00:00:00Z,18363
2023-12-04,2023-12-04T00:00:00Z,26333
2023-12-05,2023-12-05T00:00:00Z,25571
2023-12-06,2023-12-06T00:00:00Z,24130
2023-12-07,2023-12-07T00:00:00Z,23822
2023-12-08,2023-12-08T00:00:00Z,25289
2023-12-09,2023-12-09T00:00:00Z,21403
2023-12-10,2023-12-10T00:00:00Z,22633
2023-12-11,2023-12-11T00:00:00Z,27804
2023-12-12,2023-12-12T00:00:00Z,22776
2023-12-13,2023-12-13T00:00:00Z,21987
2023-12-14,2023-12-14T00:00:00Z,24698
2023-12-15,2023-12-15T00:00:00Z,24927
2023-12-16,2023-12-16T00:00:00Z,19273
2023-12-17,2023-12-17T00:00:00Z,17160
2023-12-18,2023-12-18T00:00:00Z,22539
2023-12-19,2023-12-19T00:00:00Z,22755
2023-12-20,2023-12-20T00:00:00Z,22642
2023-12-21,2023-12-21T00:00:00Z,22853
2023-12-22,2023-12-22T00:00:00Z,23149
2023-12-23,2023-12-23T00:00:00Z,18003
2023-12-24,2023-12-24T00:00:00Z,17206
2023-12-25,2023-12-25T00:00:00Z,16701
2023-12-26,2023-12-26T00:00:00Z,20031
2023-12-27,2023-12-27T00:00:00Z,22801
2023-12-28,2023-12-28T00:00:00Z,24809
2023-12-29,2023-12-29T00:00:00Z,24693
2023-12-30,2023-12-30T00:00:00Z,19511
2023-12-31,2023-12-31T00:00:00Z,17358
2024-01-01,2024-01-01T00:00:00Z,15896
2024-01-02,2024-01-02T00:00:00Z,23898
2024-01-03,2024-01-03T00:00:00Z,25197
2024-01-04,2024-01-04T00:00:00Z,23525
2024-01-05,2024-01-05T00:00:00Z,23656
2024-01-06,2024-01-06T00:00:00Z,17824
2024-01-07,2024-01-07T00:00:00Z,18208
2024-01-08,2024-01-08T00:00:00Z,23771
2024-01-09,2024-01-09T00:00:00Z,23327
2024-01-10,2024-01-10T00:00:00Z,24048
2024-01-11,2024-01-11T00:00:00Z,26445
2024-01-12,2024-01-12T00:00:00Z,24350
2024-01-13,2024-01-13T00:00:00Z,19757
2024-01-14,2024-01-14T00:00:00Z,20022
2024-01-15,2024-01-15T00:00:00Z,24450
2024-01-16,2024-01-16T00:00:00Z,23149
2024-01-17,2024-01-17T00:00:00Z,22131
2024-01-18,2024-01-18T00:00:00Z,23569
2024-01-19,2024-01-19T00:00:00Z,23595
2024-01-20,2024-01-20T00:00:00Z,18055
2024-01-21,2024-01-21T00:00:00Z,20443
2024-01-22,2024-01-22T00:00:00Z,25734
2024-01-23,2024-01-23T00:00:00Z,23491
2024-01-24,2024-01-24T00:00:00Z,21464
2024-01-25,2024-01-25T00:00:00Z,22772
2024-01-26,2024-01-26T00:00:00Z,21535
2024-01-27,2024-01-27T00:00:00Z,17358
2024-01-28,2024-01-28T00:00:00Z,19077
2024-01-29,2024-01-29T00:00:00Z,23303
2024-01-30,2024-01-30T00:00:00Z,23866
2024-01-31,2024-01-31T00:00:00Z,24728
2024-02-01,2024-02-01T00:00:00Z,24124
2024-02-02,2024-02-02T00:00:00Z,22308
2024-02-03,2024-02-03T00:00:00Z,17299
2024-02-04,2024-02-04T00:00:00Z,16957
2024-02-05,2024-02-05T00:00:00Z,22049
2024-02-06,2024-02-06T00:00:00Z,21953
2024-02-07,2024-02-07T00:00:00Z,21260
2024-02-08,2024-02-08T00:00:00Z,21586
2024-02-09,2024-02-09T00:00:00Z,20911
2024-02-10,2024-02-10T00:00:00Z,16241
2024-02-11,2024-02-11T00:00:00Z,16963
2024-02-12,2024-02-12T00:00:00Z,20536
2024-02-13,2024-02-13T00:00:00Z,21994
2024-02-14,2024-02-14T00:00:00Z,23239
2024-02-15,2024-02-15T00:00:00Z,23620
2024-02-16,2024-02-16T00:00:00Z,24056
2024-02-17,2024-02-17T00:00:00Z,19111
2024-02-18,2024-02-18T00:00:00Z,19198
2024-02-19,2024-02-19T00:00:00Z,24987
2024-02-20,2024-02-20T00:00:00Z,26696
2024-02-21,2024-02-21T00:00:00Z,24996
2024-02-22,2024-02-22T00:00:00Z,25313
2024-02-23,2024-02-23T00:00:00Z,22603
2024-02-24,2024-02-24T00:00:00Z,18224
2024-02-25,2024-02-25T00:00:00Z,19081
2024-02-26,2024-02-26T00:00:00Z,27952
2024-02-27,2024-02-27T00:00:00Z,28253
2024-02-28,2024-02-28T00:00:00Z,31111
2024-02-29,2024-02-29T00:00:00Z,33060
