date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2020-02-21,59.54,59.6,58.2052,58.61,540667,,,,,
2020-02-24,55.44,56.58,55.0,56.02,1184208,,,,,
2020-02-25,56.65,56.8678,53.76,54.1,819105,,,,,
2020-02-26,54.4,55.16,53.0701,53.54,665163,,,,,
2020-02-27,52.25,54.12,50.73,51.71,995256,,,,,
2020-02-28,49.68,52.84,49.6,52.84,1032332,,,,,
2020-03-02,53.55,54.11,52.14,54.08,851653,,,,,
2020-03-03,54.69,55.5479,51.88,52.99,903785,,,,,
2020-03-04,54.17,54.83,52.8829,54.79,559444,,,,,
2020-03-05,53.2,54.4519,52.9614,53.51,505943,,,,,
2020-03-06,51.58,52.9,51.09,52.11,703763,,,,,
2020-03-09,48.0,49.8069,46.904,47.78,870681,,,,,
2020-03-10,49.9,50.05,47.5,50.05,747195,,,,,
2020-03-11,48.66,49.29,46.39,46.94,682685,,,,,
2020-03-12,43.44,43.86,41.03,41.03,1298596,,,,,
2020-03-13,43.64,44.18,39.0962,42.9,1176413,,,,,
2020-03-16,37.55,39.48,36.22,36.22,1298036,,,,,
2020-03-17,37.36,39.6599,34.7325,38.23,905688,,,,,
2020-03-18,35.5,37.4299,33.0,34.69,1072783,,,,,
2020-03-19,34.8,38.68,34.0691,37.81,901458,,,,,
2020-03-20,39.1,40.57,37.8101,37.85,955971,,,,,
2020-03-23,37.55,39.25,36.63,38.35,966437,,,,,
2020-03-24,41.13,42.24,40.41,42.15,1024938,,,,,
2020-03-25,43.26,45.47,42.04,43.79,1292847,,,,,
2020-03-26,44.26,46.54,44.26,45.97,1417931,,,,,
2020-03-27,44.46,44.95,43.2,43.76,796190,,,,,
2020-03-30,44.19,44.72,42.8554,44.6,979831,,,,,
2020-03-31,44.37,45.38,43.23,44.0,606637,,,,,
2020-04-01,42.42,42.64,39.8288,40.24,776404,,,,,
2020-04-02,39.63,41.7,39.41,40.49,516762,,,,,
2020-04-03,40.95,41.5,39.8001,40.2,493675,,,,,
2020-04-06,42.38,44.31,42.02,44.18,579007,,,,,
2020-04-07,46.17,46.5,44.051,44.22,608172,,,,,
2020-04-08,45.17,46.21,44.4828,46.01,546457,,,,,
2020-04-09,47.04,47.95,46.51,47.29,2232791,,,,,
2020-04-13,47.17,47.93,46.1111,47.85,573205,,,,,
2020-04-14,49.72,50.827,49.37,50.38,900589,,,,,
2020-04-15,49.48,50.03,48.6001,49.56,809986,,,,,
2020-04-16,49.92,50.8865,49.3,50.6,684573,,,,,
2020-04-17,52.11,52.35,51.3001,52.26,981507,,,,,
2020-04-20,51.64,53.8684,51.0101,52.8,840055,,,,,
2020-04-21,51.99,52.26,49.75,50.61,711075,,,,,
2020-04-22,52.16,52.68,51.3,52.42,519268,,,,,
2020-04-23,52.43,53.4688,51.9265,52.01,654058,,,,,
2020-04-24,52.38,53.359,51.7305,53.06,496655,,,,,
2020-04-27,54.07,56.4289,53.755,55.64,1905941,,,,,
2020-04-28,56.73,56.73,53.38,54.05,893243,,,,,
2020-04-29,55.69,56.87,54.6024,56.63,1011553,,,,,
2020-04-30,56.72,57.0,55.1001,55.33,781334,,,,,
2020-05-01,53.82,54.23,51.6701,52.38,870992,,,,,
2020-05-04,51.71,54.31,51.53,54.31,460041,,,,,
2020-05-05,55.53,56.02,54.7601,55.06,637363,,,,,
2020-05-06,55.33,55.85,54.75,55.33,614225,,,,,
2020-05-07,56.09,56.899,55.64,56.6,638887,,,,,
2020-05-08,57.16,58.449,56.5,58.3,621867,,,,,
2020-05-11,57.55,60.19,57.3888,59.68,767546,,,,,
2020-05-12,60.5,60.5,58.16,58.16,952196,,,,,
2020-05-13,58.03,58.7162,54.77,56.33,926863,,,,,
2020-05-14,55.43,56.45,54.31,56.25,1023597,,,,,
2020-05-15,55.83,58.22,55.517,58.09,493768,,,,,
2020-05-18,60.07,60.64,59.62,59.88,826205,,,,,
2020-05-19,60.01,61.15,59.68,59.82,867446,,,,,
2020-05-20,61.01,61.89,59.96,61.82,1101362,,,,,
2020-05-21,61.82,62.34,60.5101,61.98,839240,,,,,
2020-05-22,61.96,62.8,61.5,62.76,684171,,,,,
2020-05-26,64.9,64.9,62.78,62.9,1448879,,,,,
2020-05-27,63.52,63.52,59.65,62.51,1074524,,,,,
2020-05-28,62.73,63.2599,61.49,61.75,834565,,,,,
2020-05-29,61.94,63.0,61.28,62.82,600067,,,,,
2020-06-01,63.36,65.17,62.93,64.8,1557575,,,,,
2020-06-02,65.2,65.64,64.01,65.6,1370546,,,,,
2020-06-03,66.42,66.72,65.66,65.87,1530100,,,,,
2020-06-04,65.8,66.2839,63.46,63.95,1243118,,,,,
2020-06-05,65.35,65.6531,64.01,64.25,846227,,,,,
2020-06-08,64.99,65.37,64.52,65.37,968325,,,,,
2020-06-09,64.6,66.6,64.42,65.61,1750412,,,,,
2020-06-10,66.64,67.04,65.64,66.51,1271969,,,,,
2020-06-11,63.93,64.47,61.5,61.57,1822073,,,,,
2020-06-12,63.72,63.84,60.6109,62.42,1185993,,,,,
2020-06-15,60.74,64.77,60.74,64.64,1620800,,,,,
2020-06-16,66.75,67.03,64.44,66.69,2167642,,,,,
2020-06-17,67.21,67.59,66.2201,66.5,862728,,,,,
2020-06-18,66.43,67.89,66.2054,67.63,769878,,,,,
2020-06-19,68.75,69.25,67.595,68.03,997152,,,,,
2020-06-22,68.66,71.43,68.5901,71.29,1644501,,,,,
2020-06-23,72.53,73.449,71.5501,72.4,1904531,,,,,
2020-06-24,71.63,72.46,68.62,69.3,1804116,,,,,
2020-06-25,69.14,70.76,68.41,70.58,1132438,,,,,
2020-06-26,70.34,71.06,68.93,68.97,1179274,,,,,
2020-06-29,69.35,69.57,67.73,69.36,1473664,,,,,
2020-06-30,69.25,71.43,69.1781,71.31,1330829,,,,,
2020-07-01,71.47,74.0,71.33,73.5,1650708,,,,,
2020-07-02,75.91,75.92,74.585,74.94,2168670,,,,,
2020-07-06,77.27,79.0419,76.5,77.75,1972759,,,,,
2020-07-07,78.1,80.59,77.5501,78.84,2251714,,,,,
2020-07-08,80.02,81.24,79.64,80.72,2230067,,,,,
2020-07-09,81.74,81.93,79.02,81.08,2033477,,,,,
2020-07-10,80.95,81.36,80.17,80.89,1575874,,,,,
2020-07-13,83.0,84.5444,78.0,78.14,3642560,,,,,
2020-07-14,78.1,79.5,75.01,78.82,2042231,,,,,
2020-07-15,80.36,81.12,78.5401,80.93,2728667,,,,,
2020-07-16,79.6,80.47,78.9126,79.76,1431885,,,,,
2020-07-17,80.3,80.86,79.6385,80.67,1265132,,,,,
2020-07-20,81.24,84.25,81.12,84.03,1750385,,,,,
2020-07-21,84.95,84.95,82.27,82.52,1796513,,,,,
2020-07-22,83.01,83.58,81.85,82.53,1181567,,,,,
2020-07-23,82.9,83.59,79.5801,80.47,1794480,,,,,
2020-07-24,78.9,79.8172,77.4,78.83,1952996,,,,,
2020-07-27,79.8,82.13,79.3207,81.97,2314038,,,,,
2020-07-28,81.62,81.64,79.28,79.35,1182651,,,,,
2020-07-29,80.0,80.5999,79.8701,80.07,1098900,,,,,
2020-07-30,79.42,80.81,78.8,80.4,1015734,,,,,
2020-07-31,81.69,81.83,79.3601,80.37,1035906,,,,,
2020-08-03,81.31,83.99,81.2,83.68,2925536,,,,,
2020-08-04,83.9,84.2601,83.1301,84.2,2081016,,,,,
2020-08-05,84.93,85.83,84.47,85.61,2038463,,,,,
2020-08-06,85.62,86.11,84.3826,84.87,1552168,,,,,
2020-08-07,84.59,84.82,81.24,82.49,1983099,,,,,
2020-08-10,84.66,84.89,82.77,83.47,1680886,,,,,
2020-08-11,83.32,83.699,81.385,81.58,1588635,,,,,
2020-08-12,82.93,84.289,82.4601,83.95,1467558,,,,,
2020-08-13,84.51,86.39,84.51,85.76,1619001,,,,,
2020-08-14,86.08,86.3,84.3566,84.72,1060356,,,,,
2020-08-17,85.39,87.75,85.3201,87.63,1712183,,,,,
2020-08-18,88.82,88.96,87.3035,88.58,1900489,,,,,
2020-08-19,88.63,90.38,88.185,88.86,1990596,,,,,
2020-08-20,88.31,89.99,88.05,89.48,1458857,,,,,
2020-08-21,90.0,90.42,89.6623,89.83,1887798,,,,,
2020-08-24,91.9,91.9,87.88,88.46,2622751,,,,,
2020-08-25,88.46,89.5823,87.4,89.5,1377395,,,,,
2020-08-26,89.71,92.12,89.7093,91.4,1881028,,,,,
2020-08-27,92.01,92.01,89.5,90.77,1596886,,,,,
2020-08-28,91.52,92.98,91.3,92.36,1504448,,,,,
2020-08-31,92.86,95.68,92.5,95.33,3546231,,,,,
2020-09-01,96.45,97.29,95.4238,97.21,3762222,,,,,
2020-09-02,98.9,98.9,93.92,96.97,4156072,,,,,
2020-09-03,94.15,94.2,88.86,89.81,4679694,,,,,
2020-09-04,89.19,90.18,81.33,87.05,5475809,,,,,
2020-09-08,82.79,86.09,82.11,83.1,3332725,,,,,
2020-09-09,85.45,86.9,84.1616,86.58,3779285,,,,,
2020-09-10,88.0,89.4,85.0,85.84,3581569,,,,,
2020-09-11,86.79,87.31,83.9,85.35,2958318,,,,,
2020-09-14,86.66,89.28,86.59,89.09,2642227,,,,,
2020-09-15,91.0,92.7,90.4001,91.83,2553752,,,,,
2020-09-16,92.1,93.31,91.37,91.64,1949917,,,,,
2020-09-17,88.3691,90.36,88.05,89.3,1758130,,,,,
2020-09-18,90.49,90.8635,87.71,89.88,1601186,,,,,
2020-09-21,88.39,90.7,86.85,90.58,2325579,,,,,
2020-09-22,90.81,91.79,88.9339,91.71,1592020,,,,,
2020-09-23,91.11,91.48,87.35,87.95,1764331,,,,,
2020-09-24,86.21,89.255,85.27,87.9,3232584,,,,,
2020-09-25,88.09,90.81,88.02,90.75,1590925,,,,,
2020-09-28,92.92,93.05,90.96,91.72,1892763,,,,,
2020-09-29,91.76,93.38,91.74,92.77,1526952,,,,,
2020-09-30,92.85,93.5481,91.32,92.0,2843526,,,,,
2020-10-01,93.39,94.54,92.9201,94.54,2391411,,,,,
2020-10-02,91.56,94.06,91.55,92.32,2792072,,,,,
2020-10-05,93.56,95.96,93.56,95.89,1830396,,,,,
2020-10-06,95.94,97.91,94.88,95.67,2497333,,,,,
2020-10-07,97.1,100.02,97.1,99.21,3147284,,,,,
2020-10-08,101.8599,101.8599,100.19,100.57,2437392,,,,,
2020-10-09,101.66,103.03,101.32,102.76,2728161,,,,,
2020-10-12,104.77,105.0,102.26,102.33,3083154,,,,,
2020-10-13,102.79,105.2,102.16,104.83,3364109,,,,,
2020-10-14,105.65,106.15,103.5,103.77,3546382,,,,,
2020-10-15,101.4,103.0767,101.12,102.83,2407729,,,,,
2020-10-16,104.08,104.5,102.7001,102.76,2088541,,,,,
2020-10-19,104.11,104.55,101.86,102.25,2480843,,,,,
2020-10-20,102.84,103.28,100.75,100.83,2197938,,,,,
2020-10-21,100.15,100.77,97.7,97.95,2869832,,,,,
2020-10-22,99.16,99.84,96.855,98.58,2444788,,,,,
2020-10-23,99.12,99.18,97.41,99.18,1875291,,,,,
2020-10-26,98.16,99.84,95.8601,97.2,2342242,,,,,
2020-10-27,97.84,98.9946,97.635,98.63,1410243,,,,,
2020-10-28,96.31,96.37,94.35,94.75,2518866,,,,,
2020-10-29,95.6,96.46,94.93,95.99,2078498,,,,,
2020-10-30,95.0,95.15,89.95,90.79,4217091,,,,,
2020-11-02,91.97,92.5198,89.39,90.8,3886154,,,,,
2020-11-03,92.22,93.78,90.95,93.16,2810288,,,,,
2020-11-04,95.93,98.32,95.22,97.51,4374738,,,,,
2020-11-05,100.73,100.98,99.21,100.82,4254406,,,,,
2020-11-06,101.15,102.63,99.61,102.08,3238643,,,,,
2020-11-09,105.0,105.5,97.38,97.43,4653959,,,,,
2020-11-10,97.26,97.6199,91.8,94.76,4419827,,,,,
2020-11-11,96.79,98.78,96.01,98.73,4150740,,,,,
2020-11-12,99.6,100.4,98.32,98.89,2493790,,,,,
2020-11-13,99.95,100.68,98.7,99.4,1832876,,,,,
2020-11-16,99.65,99.99,98.202,99.54,2056884,,,,,
2020-11-17,100.65,101.25,99.64,101.23,2460751,,,,,
2020-11-18,101.5,102.42,100.5633,101.02,2449509,,,,,
2020-11-19,101.24,103.8739,101.24,103.26,2270235,,,,,
2020-11-20,103.79,105.5,103.1735,104.9,2013108,,,,,
2020-11-23,106.27,108.28,105.6,107.42,3730244,,,,,
2020-11-24,109.08,109.39,105.91,106.14,3089388,,,,,
2020-11-25,106.41,108.54,105.92,108.48,2135858,,,,,
2020-11-27,109.85,111.8259,109.094,111.78,1909489,,,,,
2020-11-30,113.66,113.76,108.8,112.37,3235662,,,,,
2020-12-01,114.0,114.2,112.1379,112.76,3069313,,,,,
2020-12-02,111.46,112.47,109.6,112.34,2473274,,,,,
2020-12-03,113.52,115.55,112.9501,114.28,2962432,,,,,
2020-12-04,115.84,117.3596,114.7601,117.19,3384408,,,,,
2020-12-07,119.01,122.02,118.28,120.68,4445128,,,,,
2020-12-08,121.27,122.91,120.15,122.17,4349588,,,,,
2020-12-09,123.88,125.53,118.76,119.98,7841698,,,,,
2020-12-10,117.75,125.32,117.72,125.2,5094458,,,,,
2020-12-11,124.94,125.84,121.6801,123.87,5271138,,,,,
2020-12-14,126.09,127.65,124.2001,124.25,4670451,,,,,
2020-12-15,126.45,126.45,123.24,124.3,4390551,,,,,
2020-12-16,124.7,125.13,122.5223,123.95,3231593,,,,,
2020-12-17,125.34,126.54,124.79,126.07,3860680,,,,,
2020-12-18,127.57,128.199,125.94,127.3,4205140,,,,,
2020-12-21,126.97,133.01,126.25,131.34,6958920,,,,,
2020-12-22,134.4,135.729,132.67,135.05,7465764,,,,,
2020-12-23,137.0181,137.08,132.81,134.96,7202886,,,,,
2020-12-24,135.64,136.08,132.42,133.03,4038272,,,,,
2020-12-28,135.55,135.85,129.72,129.8,9479834,,,,,
2020-12-29,128.53,128.69,120.81,124.32,10938423,,,,,
2020-12-30,125.7821,127.55,125.56,127.1,5106311,,,,,
2020-12-31,127.72,127.74,123.965,124.49,5444844,,,,,
2021-01-04,126.22,127.19,122.44,124.69,8314433,,,,,
2021-01-05,124.38,127.84,124.08,127.76,5362219,,,,,
2021-01-06,126.69,131.15,125.85,128.23,6847549,,,,,
2021-01-07,131.16,138.62,131.13,138.38,8145072,,,,,
2021-01-08,142.03,145.64,139.29,142.48,12830291,,,,,
2021-01-11,140.25,140.63,136.8,138.22,8217794,,,,,
2021-01-12,140.18,141.66,139.04,140.99,6045303,,,,,
2021-01-13,141.93,143.5,140.5,141.72,5182132,,,,,
2021-01-14,143.3621,147.45,142.78,145.28,7691086,,,,,
2021-01-15,146.87,148.01,141.68,141.91,9489447,,,,,
2021-01-19,145.36,146.22,144.11,146.13,7212007,,,,,
2021-01-20,148.9525,149.8,146.71,147.11,7964428,,,,,
2021-01-21,148.42,148.42,144.54,144.81,7291688,,,,,
2021-01-22,144.1001,146.17,143.89,146.08,5714757,,,,,
2021-01-25,148.5621,149.85,142.93,146.67,8570832,,,,,
2021-01-26,147.25,147.34,141.72,141.83,8106443,,,,,
2021-01-27,139.0639,142.5,135.17,138.35,10003893,,,,,
2021-01-28,138.57,141.84,138.14,140.37,5865365,,,,,
2021-01-29,139.86,141.18,135.0501,137.44,7195518,,,,,
2021-02-01,139.98,142.8,138.41,142.62,7828499,,,,,
2021-02-02,145.3,147.95,144.9301,146.89,7960780,,,,,
2021-02-03,148.63,148.7,145.42,146.11,6504229,,,,,
2021-02-04,147.93,148.5,146.9156,148.35,5259889,,,,,
2021-02-05,148.8,149.75,147.42,149.46,5591909,,,,,
2021-02-08,152.05,153.89,151.45,153.31,8619009,,,,,
2021-02-09,153.91,156.65,152.83,154.93,8122943,,,,,
2021-02-10,157.2,157.91,150.46,153.1,14325842,,,,,
2021-02-11,155.0,156.38,152.38,154.57,8839330,,,,,
2021-02-12,153.88,156.6,152.01,156.58,6685566,,,,,
2021-02-16,159.05,159.7,154.73,155.12,11148788,,,,,
2021-02-17,153.49,153.51,147.46,152.17,13601968,,,,,
2021-02-18,149.0487,150.22,146.09,149.19,10989938,,,,,
2021-02-19,151.5,154.0,151.0,152.61,7901725,,,,,
2021-02-22,149.72,150.93,143.25,143.78,16451027,,,,,
2021-02-23,136.18,139.99,126.815,139.04,37538994,,,,,
2021-02-24,138.44,140.22,134.5,138.32,15840247,,,,,
2021-02-25,136.18,138.69,128.4108,129.51,16444794,,,,,
2021-02-26,130.7,132.97,126.07,130.36,16969213,,,,,
2021-03-01,134.54,137.0,133.51,136.7,11580280,,,,,
2021-03-02,138.25,138.37,133.16,133.51,9279088,,,,,
2021-03-03,132.91,133.44,124.44,125.11,16503018,,,,,
2021-03-04,124.2,125.9299,114.63,118.43,27279272,,,,,
2021-03-05,119.22,119.44,106.25,117.07,38985532,,,,,
2021-03-08,117.0,118.88,109.24,110.26,23537497,,,,,
2021-03-09,117.0,122.86,116.3,121.75,25294535,,,,,
2021-03-10,126.17,126.75,120.5,121.19,19524794,,,,,
2021-03-11,125.96,129.12,124.52,128.68,18698853,,,,,
2021-03-12,125.0,126.69,122.57,126.68,15390007,,,,,
2021-03-15,127.05,128.92,125.52,128.88,10085747,,,,,
2021-03-16,130.51,130.8,123.98,126.02,13908026,,,,,
2021-03-17,122.75,129.0,120.94,127.46,14592431,,,,,
2021-03-18,124.36,125.15,119.51,120.07,14820551,,,,,
2021-03-19,119.99,122.73,118.2,122.36,12515262,,,,,
2021-03-22,124.0,126.38,122.53,124.72,8948069,,,,,
2021-03-23,124.7905,124.7905,121.15,121.7,7454405,,,,,
2021-03-24,122.5,122.68,114.55,114.78,18523895,,,,,
2021-03-25,111.36,114.88,110.39,114.42,21016039,,,,,
2021-03-26,114.43,115.94,109.55,113.97,17712323,,,,,
2021-03-29,113.6,113.65,109.73,111.17,14228209,,,,,
2021-03-30,110.0,114.8,108.81,114.42,14589370,,,,,
2021-03-31,115.94,120.51,115.86,119.95,17368508,,,,,
2021-04-01,122.96,124.625,120.57,120.85,12606143,,,,,
2021-04-05,124.36,124.36,120.67,121.64,9480804,,,,,
2021-04-06,121.67,125.025,121.48,123.83,8739838,,,,,
2021-04-07,123.31,123.85,120.61,120.82,6131150,,,,,
2021-04-08,122.8,124.41,122.63,124.14,6610922,,,,,
2021-04-09,123.01,123.42,121.9401,123.26,5564114,,,,,
2021-04-12,122.69,122.9,120.23,122.47,5261325,,,,,
2021-04-13,123.28,127.71,123.28,127.56,12014850,,,,,
2021-04-14,128.3,130.28,124.51,124.87,9959208,,,,,
2021-04-15,126.84,127.42,125.32,126.62,7953875,,,,,
2021-04-16,126.51,126.62,123.405,124.38,6910999,,,,,
2021-04-19,122.57,123.7,118.94,120.44,11418337,,,,,
2021-04-20,120.13,121.885,117.23,119.0,9825747,,,,,
2021-04-21,117.78,121.82,116.54,121.82,6537532,,,,,
2021-04-22,122.54,124.42,120.37,121.41,7751506,,,,,
2021-04-23,121.9241,123.925,121.53,123.7,4770412,,,,,
2021-04-26,124.63,127.82,123.52,127.73,6403904,,,,,
2021-04-27,127.62,128.14,125.2,126.24,4985324,,,,,
2021-04-28,125.3,126.46,123.88,125.38,5190164,,,,,
2021-04-29,126.15,126.3,120.58,121.76,9313477,,,,,
2021-04-30,120.09,122.61,119.85,120.77,6921869,,,,,
2021-05-03,121.21,121.41,116.71,116.91,10956163,,,,,
2021-05-04,115.48,115.5,111.16,113.29,14620981,,,,,
2021-05-05,114.66,114.66,110.71,111.55,6002904,,,,,
2021-05-06,110.62,110.62,105.68,108.34,17515441,,,,,
2021-05-07,111.02,113.13,109.13,109.72,14769442,,,,,
2021-05-10,108.38,108.39,103.9,103.98,17802469,,,,,
2021-05-11,99.86,107.13,98.89,106.12,30440476,,,,,
2021-05-12,103.34,105.84,101.53,102.16,17478859,,,,,
2021-05-13,103.29,104.68,97.22,99.48,29699521,,,,,
2021-05-14,101.85,104.64,100.57,104.31,20572504,,,,,
2021-05-17,102.75,104.8801,100.94,103.31,16239677,,,,,
2021-05-18,103.31,107.19,102.28,104.79,17658618,,,,,
2021-05-19,100.04,103.24,100.03,102.97,18364797,,,,,
2021-05-20,104.5,107.11,104.0499,106.59,11797551,,,,,
2021-05-21,107.65,108.1399,105.71,105.84,11478728,,,,,
2021-05-24,106.83,109.49,105.9,108.73,9325315,,,,,
2021-05-25,109.5,110.77,108.3205,109.38,8821299,,,,,
2021-05-26,109.97,111.75,109.76,111.43,8339972,,,,,
2021-05-27,111.29,112.305,109.27,112.28,7496527,,,,,
2021-05-28,112.4579,115.14,111.85,112.1,9217732,,,,,
2021-06-01,112.85,113.74,110.051,111.25,7496088,,,,,
2021-06-02,111.33,112.23,110.264,111.3,7250375,,,,,
2021-06-03,109.81,110.68,107.39,107.43,10095830,,,,,
2021-06-04,108.8,110.295,108.44,109.51,6581585,,,,,
2021-06-07,109.27,113.05,108.93,112.69,7392175,,,,,
2021-06-08,113.7499,114.77,110.72,113.13,6810705,,,,,
2021-06-09,113.75,114.72,112.65,112.85,7349181,,,,,
2021-06-10,112.45,115.13,112.1375,114.97,7184401,,,,,
2021-06-11,115.47,116.16,114.82,116.12,6661174,,,,,
2021-06-14,116.59,118.908,116.41,118.33,8466991,,,,,
2021-06-15,117.85,118.05,114.64,115.09,8590490,,,,,
2021-06-16,114.9,115.77,111.88,114.53,12257779,,,,,
2021-06-17,113.8,119.16,113.62,118.5,12696609,,,,,
2021-06-18,117.77,119.85,117.3801,118.9,8363917,,,,,
2021-06-21,118.47,120.18,116.52,119.51,5448573,,,,,
2021-06-22,119.04,121.0499,118.85,121.02,6356747,,,,,
2021-06-23,121.5,123.88,121.22,123.53,7841349,,,,,
2021-06-24,124.91,127.22,124.52,125.28,9897568,,,,,
2021-06-25,125.94,126.33,124.03,125.49,7330180,,,,,
2021-06-28,128.7,130.83,128.534,130.23,10325594,,,,,
2021-06-29,130.07,131.499,129.01,130.88,7071339,,,,,
2021-06-30,130.55,132.5,129.06,130.78,9309809,,,,,
2021-07-01,130.75,131.55,127.28,129.16,7373177,,,,,
2021-07-02,129.88,131.43,127.89,128.15,5891693,,,,,
2021-07-06,128.1,128.976,126.4101,127.24,7372568,,,,,
2021-07-07,128.01,128.28,123.12,124.26,9314231,,,,,
2021-07-08,120.38,124.34,119.39,123.31,9659898,,,,,
2021-07-09,123.61,125.9,122.03,125.62,6307448,,,,,
2021-07-12,126.24,127.4,124.01,124.74,4063559,,,,,
2021-07-13,124.49,124.95,122.2,122.27,6477401,,,,,
2021-07-14,123.31,123.31,118.07,118.17,10496994,,,,,
2021-07-15,118.05,119.41,114.4585,116.4,12755645,,,,,
2021-07-16,117.81,117.94,115.45,116.53,7648180,,,,,
2021-07-19,113.92,117.58,113.27,117.28,11861771,,,,,
2021-07-20,117.51,121.175,116.45,120.76,6707699,,,,,
2021-07-21,120.875,122.91,119.98,122.66,5738169,,,,,
2021-07-22,122.5,123.42,121.25,121.71,4781538,,,,,
2021-07-23,122.0,122.56,120.38,122.43,4388547,,,,,
2021-07-26,122.5,123.11,120.95,121.6,5802409,,,,,
2021-07-27,121.0,121.52,115.5825,118.62,10982264,,,,,
2021-07-28,118.56,121.78,117.96,121.35,5810722,,,,,
2021-07-29,121.16,123.23,120.67,121.6,3759687,,,,,
2021-07-30,120.0,122.41,119.62,120.0,5263237,,,,,
2021-08-02,120.54,122.44,119.09,121.12,5211827,,,,,
2021-08-03,121.31,121.49,118.52,120.22,6748904,,,,,
2021-08-04,120.08,123.39,119.99,123.28,5300877,,,,,
2021-08-05,122.52,126.25,121.74,125.57,5259951,,,,,
2021-08-06,125.27,125.73,122.29,123.01,6044653,,,,,
2021-08-09,123.63,125.48,122.98,124.7,4528052,,,,,
2021-08-10,124.87,125.57,121.42,121.44,5387067,,,,,
2021-08-11,122.56,122.88,119.36,121.3,6007885,,,,,
2021-08-12,120.9,122.29,120.59,121.85,3326248,,,,,
2021-08-13,121.96,122.1,119.91,120.1,3973460,,,,,
2021-08-16,119.25,119.3,115.23,116.98,7769012,,,,,
2021-08-17,115.38,116.81,114.23,115.89,8425745,,,,,
2021-08-18,116.06,117.99,114.94,115.84,6016242,,,,,
2021-08-19,114.26,116.14,113.54,113.85,5713690,,,,,
2021-08-20,114.35,116.16,114.15,115.8,4591131,,,,,
2021-08-23,116.99,119.61,116.86,119.48,6587085,,,,,
2021-08-24,120.3,121.12,119.83,121.06,5165914,,,,,
2021-08-25,120.94,121.5,120.19,121.03,3508715,,,,,
2021-08-26,120.72,122.36,118.87,119.16,4715808,,,,,
2021-08-27,119.82,122.39,119.3506,122.03,3793528,,,,,
2021-08-30,122.24,123.26,121.49,122.79,2992413,,,,,
2021-08-31,121.65,122.41,120.72,122.03,3926229,,,,,
2021-09-01,122.5,124.73,122.3,123.72,4673701,,,,,
2021-09-02,124.5099,125.35,124.05,124.83,3214793,,,,,
2021-09-03,124.52,125.61,123.85,125.07,3917165,,,,,
2021-09-07,125.21,126.32,124.18,124.71,4136588,,,,,
2021-09-08,124.06,124.06,120.37,121.17,6390834,,,,,
2021-09-09,121.18,123.47,120.92,121.71,3648667,,,,,
2021-09-10,122.65,122.97,120.44,120.46,3342891,,,,,
2021-09-13,120.72,120.81,116.14,118.17,6979994,,,,,
2021-09-14,118.74,119.55,116.47,116.86,5234035,,,,,
2021-09-15,116.96,117.97,115.6,117.82,4674953,,,,,
2021-09-16,117.47,118.95,116.4,118.57,4739825,,,,,
2021-09-17,118.83,121.5,117.86,121.5,7752113,,,,,
2021-09-20,116.97,118.619,114.44,116.14,9990078,,,,,
2021-09-21,117.26,118.14,116.22,117.14,5092311,,,,,
2021-09-22,117.18,118.98,116.87,118.11,3659486,,,,,
2021-09-23,119.31,119.52,118.13,119.34,4162976,,,,,
2021-09-24,118.09,118.4,116.27,117.13,5075798,,,,,
2021-09-27,116.51,117.27,114.6,117.03,8196800,,,,,
2021-09-28,115.29,115.58,111.81,112.14,12146139,,,,,
2021-09-29,112.92,113.34,109.6,109.72,8954867,,,,,
2021-09-30,110.35,111.71,110.0,110.53,8556135,,,,,
2021-10-01,111.02,111.45,109.14,111.17,5252219,,,,,
2021-10-04,110.72,110.82,106.35,107.19,7650474,,,,,
2021-10-05,107.57,110.23,107.57,109.04,5582368,,,,,
2021-10-06,108.0,110.33,107.73,109.94,4677215,,,,,
2021-10-07,111.2,113.38,110.94,112.6,5129819,,,,,
2021-10-08,112.97,113.12,110.45,110.6,4477506,,,,,
2021-10-11,110.19,112.06,109.76,110.24,4014145,,,,,
2021-10-12,110.77,112.33,110.6581,111.74,3844634,,,,,
2021-10-13,112.01,113.52,111.94,113.43,4490622,,,,,
2021-10-14,115.0,116.58,114.65,115.58,4865548,,,,,
2021-10-15,116.43,116.49,115.31,115.8,3538181,,,,,
2021-10-18,115.03,117.19,114.9401,117.05,3927324,,,,,
2021-10-19,117.7,120.17,117.5302,119.6,5706741,,,,,
2021-10-20,120.1408,120.4,118.16,118.7,3666513,,,,,
2021-10-21,118.44,120.76,118.37,119.66,4406766,,,,,
2021-10-22,119.1,119.13,116.69,117.75,4944667,,,,,
2021-10-25,118.59,122.28,117.801,121.81,7614575,,,,,
2021-10-26,122.65,124.45,120.58,121.2,7907302,,,,,
2021-10-27,121.27,121.87,118.68,118.68,4869331,,,,,
2021-10-28,118.7,122.215,118.54,121.77,4681740,,,,,
2021-10-29,120.92,122.059,120.71,121.28,3166363,,,,,
2021-11-01,121.93,125.15,121.89,125.12,6516504,,,,,
2021-11-02,124.56,124.56,121.87,123.09,5595851,,,,,
2021-11-03,122.28,124.67,121.36,124.64,3928424,,,,,
2021-11-04,124.7321,125.86,123.2877,124.39,7436081,,,,,
2021-11-05,123.96,124.501,121.02,122.29,5807110,,,,,
