date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2021-11-29,152.255,155.87,151.535,155.71,9032744,,,,,
2021-11-30,155.065,156.385,151.3025,152.45,13931408,,,,,
2021-12-01,155.325,157.785,151.78,151.91,14237264,,,,,
2021-12-02,150.251,153.585,149.57,152.305,12560070,,,,,
2021-12-03,153.375,154.72,148.77,150.575,13547548,,,,,
2021-12-06,149.785,150.695,145.255,150.0,10211928,,,,,
2021-12-07,153.5,157.7075,153.5,157.275,11288902,,,,,
2021-12-08,156.415,156.915,155.0,156.595,7148452,,,,,
2021-12-09,155.55,157.105,152.6675,152.805,6494388,,,,,
2021-12-10,155.56,155.875,152.195,153.775,7072730,,,,,
2021-12-13,154.315,154.47,149.545,149.785,7499666,,,,,
2021-12-14,147.865,149.74,146.815,148.92,8492168,,,,,
2021-12-15,149.08,155.19,147.8,155.08,10836802,,,,,
2021-12-16,155.84,156.175,147.56,148.34,14412322,,,,,
2021-12-17,147.03,150.025,146.66,147.645,11279234,,,,,
2021-12-20,144.95,146.745,144.07,145.755,11102030,,,,,
2021-12-21,148.855,151.16,146.815,151.02,9070928,,,,,
2021-12-22,150.025,152.82,149.715,152.815,5102960,,,,,
2021-12-23,153.235,155.19,153.065,154.13,4795644,,,,,
2021-12-27,154.655,158.3375,154.54,158.28,6443456,,,,,
2021-12-28,158.915,158.96,155.945,156.72,5077778,,,,,
2021-12-29,156.545,157.775,155.74,156.695,6252326,,,,,
2021-12-30,156.53,157.005,154.635,154.915,5910694,,,,,
2021-12-31,155.01,156.02,154.355,154.395,2929872,,,,,
2022-01-03,155.65,157.85,155.22,157.8,7155196,,,,,
2022-01-04,158.5,159.345,153.59,156.98,11485510,,,,,
2022-01-05,155.755,156.94,151.505,151.595,16288398,,,,,
2022-01-06,151.47,153.7575,149.885,153.1,13102394,,,,,
2022-01-07,152.81,153.306,148.095,148.445,13858846,,,,,
2022-01-10,146.5,148.875,143.865,148.635,14787890,,,,,
2022-01-11,148.235,151.79,147.085,151.635,9940172,,,,,
2022-01-12,152.915,154.195,151.32,152.93,11784508,,,,,
2022-01-13,156.0,157.41,149.845,150.27,16958554,,,,,
2022-01-14,149.24,153.695,148.94,153.455,11727272,,,,,
2022-01-18,150.855,150.9,146.3,146.59,12516500,,,,,
2022-01-19,147.95,148.845,142.445,142.54,17538948,,,,,
2022-01-20,143.715,144.785,138.165,138.175,16708752,,,,,
2022-01-21,137.5,141.0,135.755,135.875,26521866,,,,,
2022-01-24,133.1,137.695,128.62,137.615,25145510,,,,,
2022-01-25,133.72,135.37,131.43,132.165,16935304,,,,,
2022-01-26,136.225,139.445,131.95,134.07,20527300,,,,,
2022-01-27,135.415,135.695,127.97,128.345,22095942,,,,,
2022-01-28,128.205,131.035,124.68,130.845,21911400,,,,,
2022-01-31,131.73,137.7,130.97,137.7,14468818,,,,,
2022-02-01,138.645,138.75,135.105,138.29,11685468,,,,,
2022-02-02,141.33,142.02,139.0,141.82,11819470,,,,,
2022-02-03,138.32,140.275,135.0,135.53,16690676,,,,,
2022-02-04,134.97,137.43,133.24,136.265,9879192,,,,,
2022-02-07,136.885,138.465,135.835,136.48,10319748,,,,,
2022-02-08,135.59,139.695,135.27,139.275,10124730,,,,,
2022-02-09,141.395,144.15275,139.605,144.125,20297298,,,,,
2022-02-10,140.9321,145.1764,139.15,139.81,16619528,,,,,
2022-02-11,140.0,141.0075,131.79,132.625,23369824,,,,,
2022-02-14,133.07,135.33,130.88,132.535,15577514,,,,,
2022-02-15,135.505,139.905,135.085,139.7425,12811954,,,,,
2022-02-16,137.985,140.09,136.615,139.715,10021054,,,,,
2022-02-17,137.98,138.155,134.0,134.115,15832920,,,,,
2022-02-18,134.565,134.805,130.85,132.625,17236446,,,,,
2022-02-22,131.145,134.845,129.77,131.715,17874714,,,,,
2022-02-23,133.875,134.89,128.6,128.955,15235758,,,,,
2022-02-24,123.965,133.4,123.38,133.38,21510110,,,,,
2022-02-25,133.265,135.285,131.41,135.24,17730994,,,,,
2022-02-28,133.23,135.43,131.49,134.075,17840222,,,,,
2022-03-01,133.615,134.53,128.56,129.845,16570968,,,,,
2022-03-02,130.815,134.81,130.48805,134.095,16573532,,,,,
2022-03-03,134.515,134.565,130.395,131.205,16515254,,,,,
2022-03-04,129.775,130.78,126.15,127.675,16157950,,,,,
2022-03-07,127.855,128.775,121.255,121.32,17728520,,,,,
2022-03-08,121.51,127.59,119.825,123.15,25880766,,,,,
2022-03-09,127.44,129.35,125.825,128.5,13344784,,,,,
2022-03-10,126.115,126.3,123.35,125.72,14997820,,,,,
2022-03-11,127.595,127.84,122.78,122.895,14765150,,,,,
2022-03-14,122.775,123.42,118.66,119.345,23371360,,,,,
2022-03-15,120.46,124.68,119.565,124.345,20833752,,,,,
2022-03-16,126.59,130.93,125.43,130.93,23147480,,,,,
2022-03-17,129.635,131.75,128.56,131.75,13429258,,,,,
2022-03-18,130.635,135.015,130.14,134.595,16140452,,,,,
2022-03-21,134.21,135.285,131.915,134.28,13897106,,,,,
2022-03-22,134.295,136.695,133.965,135.205,11647258,,,,,
2022-03-23,133.9,135.58,131.745,131.825,15410946,,,,,
2022-03-24,133.405,138.26,132.6,138.24,16911530,,,,,
2022-03-25,138.05,138.25,135.445,137.665,11025950,,,,,
2022-03-28,136.66,138.73,135.035,138.665,13225150,,,,,
2022-03-29,141.215,142.21,139.16,141.8,14346016,,,,,
2022-03-30,140.98,141.33,136.905,137.685,14507870,,,,,
2022-03-31,137.375,138.375,134.57,134.895,15526604,,,,,
2022-04-01,135.395,135.885,130.795,132.71,15469994,,,,,
2022-04-04,133.04,135.085,132.615,134.9,11604484,,,,,
2022-04-05,133.965,134.045,128.71,129.08,22220320,,,,,
2022-04-06,126.38,128.45,124.975,126.41,22542744,,,,,
2022-04-07,125.855,127.615,124.055,126.43,15147020,,,,,
2022-04-08,125.72,125.72,123.21,123.425,13650922,,,,,
2022-04-11,121.63,122.345,120.47,120.65,15627808,,,,,
2022-04-12,123.065,124.055,119.605,120.0,21096810,,,,,
2022-04-13,121.15,123.855,120.39,122.85,16482890,,,,,
2022-04-14,123.485,123.61,119.075,119.11,15282074,,,,,
2022-04-18,118.61,122.17,118.545,121.15,14242974,,,,,
2022-04-19,120.465,123.885,119.96,123.73,13227872,,,,,
2022-04-20,125.785,126.635,123.08,123.505,13034518,,,,,
2022-04-21,125.02,126.375,119.59,120.12,18008966,,,,,
2022-04-22,119.98,120.715,117.27,117.365,14250910,,,,,
2022-04-25,116.58,119.4,116.2,119.395,19083130,,,,,
2022-04-26,118.16,118.295,114.305,114.305,18289042,,,,,
2022-04-27,112.98,116.48325,112.9,113.755,14756400,,,,,
2022-04-28,116.205,121.335,114.835,120.25,19096916,,,,,
2022-04-29,117.965,120.595,114.715,114.925,14487858,,,,,
2022-05-02,114.945,118.355,113.865,118.27,16399270,,,,,
2022-05-03,117.86,120.005,117.055,119.24,10625340,,,,,
2022-05-04,119.995,123.595,116.225,123.33,20898448,,,,,
2022-05-05,121.27,121.395,115.8775,117.54,15564104,,,,,
2022-05-06,116.545,118.915,114.21,116.335,19808446,,,,,
2022-05-09,113.815,115.09,109.95,110.445,18250888,,,,,
2022-05-10,113.81,115.13,110.735,113.3,19597750,,,,,
2022-05-11,112.2,114.85,109.635,109.825,18200422,,,,,
2022-05-12,108.63,111.44,107.6125,110.345,15976848,,,,,
2022-05-13,112.605,116.85,111.89,116.13,13530916,,,,,
2022-05-16,115.02,116.015,113.76,114.255,10146156,,,,,
2022-05-17,117.375,119.98,116.825,119.72,10557080,,,,,
2022-05-18,117.75,119.18,113.475,114.0,10887638,,,,,
2022-05-19,113.235,116.76,112.935,114.03,13706536,,,,,
2022-05-20,116.02,116.26,109.38,114.085,18009754,,,,,
2022-05-23,113.65,115.295,112.82,115.0,8604182,,,,,
2022-05-24,113.11,113.5,110.915,111.965,12751574,,,,,
2022-05-25,111.485,115.115,111.325,114.295,10999462,,,,,
2022-05-26,113.19,118.565,112.735,118.115,8707526,,,,,
2022-05-27,120.05,122.9975,119.9722,122.8,9288342,,,,,
2022-05-31,122.56,123.295,120.365,122.29,10122268,,,,,
2022-06-01,122.855,123.48,118.805,120.28,9778766,,,,,
2022-06-02,120.155,124.56,119.715,124.53,8733280,,,,,
2022-06-03,121.815,122.385,120.19,120.86,7802130,,,,,
2022-06-06,122.86,123.725,120.265,120.96,8430788,,,,,
2022-06-07,119.44,122.185,118.58,121.925,5774390,,,,,
2022-06-08,121.365,121.85,118.63,119.385,8183892,,,,,
2022-06-09,118.58,120.36,116.135,116.21,9877162,,,,,
2022-06-10,114.045,115.025,111.71,111.91,11145342,,,,,
2022-06-13,107.87,109.085,105.33,105.69,13311062,,,,,
2022-06-14,106.905,107.365,105.1575,106.465,9095368,,,,,
2022-06-15,107.76,110.22,105.93,108.415,11026606,,,,,
2022-06-16,105.08,105.29495,100.99,101.99,16871542,,,,,
2022-06-17,102.5,103.6,100.53,102.825,14288910,,,,,
2022-06-21,104.88,107.155,104.865,105.74,10006156,,,,,
2022-06-22,103.7,106.0,103.535,104.25,7195554,,,,,
2022-06-23,104.77,104.885,102.21,103.71,8493258,,,,,
2022-06-24,105.43,108.13,105.025,108.08,12663212,,,,,
2022-06-27,109.09,109.25,106.965,107.72,5422520,,,,,
2022-06-28,108.19,109.405,104.99,105.005,8944684,,,,,
2022-06-29,104.065,104.325,102.02,103.155,7706786,,,,,
2022-06-30,101.54,103.6,100.11,101.865,9802102,,,,,
2022-07-01,100.1,100.415,96.81,97.995,12926302,,,,,
2022-07-05,95.5,98.525,94.97,98.51,14544902,,,,,
2022-07-06,98.485,100.245,97.54,99.18,6654768,,,,,
2022-07-07,101.5325,104.1995,101.51,103.76,9013424,,,,,
2022-07-08,102.22,104.95,102.0,104.32,5470002,,,,,
2022-07-11,102.72,103.2,101.24,101.82,5457748,,,,,
2022-07-12,102.83,103.43,101.205,101.78,5470604,,,,,
2022-07-13,99.845,103.375,99.695,102.585,7035654,,,,,
2022-07-14,102.28,105.18,100.775,104.75,6802552,,,,,
2022-07-15,106.255,107.42865,104.84,107.395,7738206,,,,,
2022-07-18,108.955,109.495,106.06,106.6,8425028,,,,,
2022-07-19,108.405,111.86,108.19,111.47,9005174,,,,,
2022-07-20,111.105,114.48995,110.4475,114.095,10183416,,,,,
2022-07-21,114.58,116.07,113.14,116.01,8359634,,,,,
2022-07-22,115.62,115.8,112.55,113.385,11208960,,,,,
2022-07-25,112.67,112.95,111.135,112.685,6005284,,,,,
2022-07-26,112.355,112.72,110.65,110.985,4261266,,,,,
2022-07-27,112.75,116.935,112.71,116.18,9976694,,,,,
2022-07-28,116.42,117.785,114.005,117.6,6426434,,,,,
2022-07-29,116.37,118.9235,115.765,118.58,6415846,,,,,
2022-08-01,117.5,119.9075,116.825,118.82,6570186,,,,,
2022-08-02,117.47,120.355,116.99,118.575,6815694,,,,,
2022-08-03,118.455,121.77995,118.21,121.41,7424422,,,,,
2022-08-04,121.29,122.87,120.92,122.645,5658702,,,,,
2022-08-05,120.7,122.77,120.055,121.81,5279892,,,,,
2022-08-08,120.275,121.325,118.03,119.705,8430518,,,,,
2022-08-09,117.13,117.2053,113.365,114.695,13725920,,,,,
2022-08-10,117.73,119.405,116.25,119.34,8435180,,,,,
2022-08-11,120.175,122.495,119.06,119.315,8788904,,,,,
2022-08-12,119.995,122.8575,119.6,122.685,5824954,,,,,
2022-08-15,121.945,123.53,121.395,123.24,4506188,,,,,
2022-08-16,122.6,122.955,120.53,121.85,4302216,,,,,
2022-08-17,120.145,120.265,117.7,119.235,6676082,,,,,
2022-08-18,119.115,121.7,118.70005,120.9,5241644,,,,,
2022-08-19,119.36,119.785,117.1,117.495,6864340,,,,,
2022-08-22,115.2,115.625,112.98,113.4,6987538,,,,,
2022-08-23,113.4,115.54,113.365,114.135,4517204,,,,,
2022-08-24,113.91,114.515,112.85505,114.06,4493408,,,,,
2022-08-25,114.27,117.9,114.245,117.89,5456772,,,,,
2022-08-26,117.635,117.795,111.315,111.335,9142564,,,,,
2022-08-29,110.45,111.46,109.16,109.27,9062348,,,,,
2022-08-30,110.38,110.52,106.875,108.02,8744918,,,,,
2022-08-31,108.68,108.88,106.37,107.285,7843276,,,,,
2022-09-01,104.52,105.095,102.08,104.94,13796414,,,,,
2022-09-02,106.27,107.285,103.465,103.91,6884594,,,,,
2022-09-06,103.92,104.51475,102.09,102.75,7472206,,,,,
2022-09-07,102.98,105.18,102.245,104.39,7927362,,,,,
2022-09-08,103.39,106.215,102.65,105.805,7830374,,,,,
2022-09-09,107.335,108.74,107.14,108.43,8128292,,,,,
2022-09-12,108.875,109.415,107.66,108.7,7184862,,,,,
2022-09-13,104.91,105.765,101.945,102.23,9622090,,,,,
2022-09-14,103.13,104.007,101.985,103.34,10439102,,,,,
2022-09-15,102.745,103.66,100.785,101.5,9906240,,,,,
2022-09-16,100.5,102.0625,99.705,101.955,8689942,,,,,
2022-09-19,100.65,102.91,100.56,102.625,6698194,,,,,
2022-09-20,101.6,102.125,100.58,101.205,5462776,,,,,
2022-09-21,101.465,104.685,100.335,100.36,11149350,,,,,
2022-09-22,99.845,100.05,97.245,97.58,11633348,,,,,
2022-09-23,96.485,96.84,94.735,96.185,8751968,,,,,
2022-09-26,96.2,97.445,94.9,95.065,5982778,,,,,
2022-09-27,96.55,97.355,94.445,95.785,8243828,,,,,
2022-09-28,94.86,97.435,94.505,97.005,9941320,,,,,
2022-09-29,95.19,95.435,92.7,93.95,10499980,,,,,
2022-09-30,92.83,95.31,92.555,92.56,6782542,,,,,
2022-10-03,93.635,96.83,93.055,95.88,8538904,,,,,
2022-10-04,98.82,100.305,98.5,99.98,10874206,,,,,
2022-10-05,98.52,101.725,97.655,100.97,6730948,,,,,
2022-10-06,100.67,102.355,99.98,100.28,8594750,,,,,
2022-10-07,97.33,97.605,93.905,94.3,12253506,,,,,
2022-10-10,94.135,94.195,90.05,91.15,13134618,,,,,
2022-10-11,89.445,90.035,87.0925,88.275,16052568,,,,,
2022-10-12,88.285,88.79,87.35,87.745,7606072,,,,,
2022-10-13,84.37,92.095,83.485,90.43,21406366,,,,,
2022-10-14,91.295,91.515,86.395,86.575,9984966,,,,,
2022-10-17,88.845,89.74,87.91,88.625,8269638,,,,,
2022-10-18,91.235,91.835,87.275,88.645,9798466,,,,,
2022-10-19,88.19,90.17,87.775,89.36,8535872,,,,,
2022-10-20,90.095,92.7,89.525,90.07,10876984,,,,,
2022-10-21,89.67,93.315,89.275,93.175,12884058,,,,,
2022-10-24,92.9,93.85,91.115,93.47,9834686,,,,,
2022-10-25,93.58,95.625,93.535,94.95,13488890,,,,,
2022-10-26,93.375,96.18,92.78,94.02,9898272,,,,,
2022-10-27,95.205,95.985,92.725,92.845,10174652,,,,,
2022-10-28,93.07,96.5325,92.905,96.39,9214950,,,,,
2022-10-31,95.6,95.835,94.095,94.61,5975842,,,,,
2022-11-01,96.65,96.875,94.845,95.265,4670036,,,,,
2022-11-02,95.995,97.71,92.49,92.535,11903846,,,,,
2022-11-03,91.13,93.05,90.195,91.45,11461258,,,,,
2022-11-04,94.86,95.78,93.385,95.7,8471092,,,,,
2022-11-07,96.26,97.855,95.2025,97.59,10213838,,,,,
2022-11-08,99.395,100.835,97.8,99.695,12147000,,,,,
2022-11-09,98.37,98.695,96.83,96.985,8639930,,,,,
2022-11-10,102.635,107.085,101.7175,106.895,17078044,,,,,
2022-11-11,107.255,110.91,106.45,110.4,12646464,,,,,
2022-11-14,109.925,111.3,109.155,109.355,12231920,,,,,
2022-11-15,114.26,114.639,111.375,112.8,11456548,,,,,
2022-11-16,110.38,110.64,108.106,108.74,10710958,,,,,
2022-11-17,106.605,110.075,106.38,109.56,9019762,,,,,
2022-11-18,111.345,111.35,108.425,109.76,8025470,,,,,
2022-11-21,108.35,108.67,107.38,107.84,5071636,,,,,
2022-11-22,108.735,110.975,107.81,110.975,8283702,,,,,
2022-11-23,110.955,113.04,110.79,111.94,5779932,,,,,
2022-11-25,111.325,111.76,110.625,110.625,2207350,,,,,
2022-11-28,109.245,110.58,107.415,108.015,7853686,,,,,
2022-11-29,108.425,108.915,106.96,107.72,4908890,,,,,
2022-11-30,108.065,113.87,107.215,113.865,12688248,,,,,
2022-12-01,114.59,114.925,111.89,113.5,8752324,,,,,
2022-12-02,110.7,112.325,110.125,111.94,8204276,,,,,
2022-12-05,111.455,112.165,109.61,110.605,7068978,,,,,
2022-12-06,110.51,110.605,107.275,108.18,6089920,,,,,
2022-12-07,107.225,108.77,107.13,108.155,5651762,,,,,
2022-12-08,108.57,111.165,107.94,110.91,7260014,,,,,
2022-12-09,110.595,112.02,109.73,110.02,4938368,,,,,
2022-12-12,109.385,112.045,109.06005,111.98,6827672,,,,,
2022-12-13,117.02,117.29495,112.42,113.845,9469980,,,,,
2022-12-14,113.525,114.855,110.78,111.885,7518964,,,,,
2022-12-15,109.98,110.29,107.295,107.625,8841994,,,,,
2022-12-16,107.15,108.095,105.84,106.79,8276248,,,,,
2022-12-19,105.585,105.77,103.44,104.34,7226902,,,,,
2022-12-20,103.175,104.67,103.0,103.83,4510092,,,,,
2022-12-21,104.48,106.46,104.21,106.15,5675506,,,,,
2022-12-22,103.9925,103.9925,99.725,101.75,9552326,,,,,
2022-12-23,101.035,101.855,99.965,101.74,3876262,,,,,
2022-12-27,101.035,101.17,99.66,99.92,4636158,,,,,
2022-12-28,99.475,100.555,98.2675,98.65,5064044,,,,,
2022-12-29,100.215,102.2,99.87,101.87,8302008,,,,,
2022-12-30,100.35,101.605,99.572,101.47,4410996,,,,,
2023-01-03,103.29,103.385,100.05,100.69,4472474,,,,,
2023-01-04,102.55,103.8,101.335,103.25,10039868,,,,,
2023-01-05,102.005,102.865,101.3375,101.4,5936418,,,,,
2023-01-06,103.075,106.45495,101.43,105.835,7005844,,,,,
2023-01-09,107.79,110.36,107.225,108.14,11422664,,,,,
2023-01-10,107.76,109.55,107.365,109.545,5463946,,,,,
2023-01-11,109.4225,110.83,108.6,110.83,5737052,,,,,
2023-01-12,111.74,113.23,109.4475,112.49,7704844,,,,,
2023-01-13,111.285,112.955,110.91,112.895,4264468,,,,,
2023-01-17,112.615,114.325,112.45,113.565,5059216,,,,,
2023-01-18,114.58,115.525,112.7975,112.855,9374614,,,,,
2023-01-19,111.79,112.135,109.86,110.095,9283094,,,,,
2023-01-20,111.125,113.685,110.385,113.675,5709700,,,,,
2023-01-23,114.5,119.35,114.345,119.035,12789906,,,,,
2023-01-24,117.45,119.125,117.45,118.19,7328630,,,,,
2023-01-25,116.16,118.57,115.14,118.31,6854082,,,,,
2023-01-26,119.85,120.52,117.955,120.43,7196364,,,,,
2023-01-27,118.445,120.595,117.955,119.64,7254526,,,,,
2023-01-30,117.89,118.87,116.675,116.775,8049958,,,,,
2023-01-31,116.45,118.5575,116.095,118.55,5484094,,,,,
2023-02-01,119.175,125.31,118.875,124.14,15518598,,,,,
2023-02-02,125.535,127.82,124.805,126.7925,12985842,,,,,
2023-02-03,124.125,127.15,123.73,124.465,7489646,,,,,
2023-02-06,122.475,124.1,121.88,122.395,7811358,,,,,
2023-02-07,122.775,126.635,122.5,126.07,10309114,,,,,
2023-02-08,125.505,126.345,123.305,123.6,7844728,,,,,
2023-02-09,125.84,127.2975,123.175,124.09,8767106,,,,,
2023-02-10,122.685,123.125,120.775,122.005,7529836,,,,,
2023-02-13,122.53,124.165,121.635,123.84,4030360,,,,,
2023-02-14,123.0,126.885,122.29,126.505,9481956,,,,,
2023-02-15,124.84,126.57,123.775,126.5,7125120,,,,,
2023-02-16,123.89,125.03,122.9,123.065,5418086,,,,,
2023-02-17,122.2,122.58,120.3,121.385,7574898,,,,,
2023-02-21,119.505,120.775,117.565,117.695,7695880,,,,,
2023-02-22,117.915,118.855,116.545,117.12,6987618,,,,,
2023-02-23,121.13,121.855,119.155,121.27,11583204,,,,,
2023-02-24,118.85,119.69,118.215,119.105,6208188,,,,,
2023-02-27,120.995,121.165,119.555,119.64,5851976,,,,,
2023-02-28,119.3,121.295,119.095,119.7,4770542,,,,,
2023-03-01,120.22,121.275,119.325,119.78,4725784,,,,,
2023-03-02,118.18,121.365,117.345,120.84,6530442,,,,,
2023-03-03,120.85,122.59,119.92,122.48,5385168,,,,,
2023-03-06,122.82,123.915,121.14,121.39,6485374,,,,,
2023-03-07,121.445,122.0,119.53,120.035,6616626,,,,,
2023-03-08,120.66,123.27,120.41,123.175,8112884,,,,,
2023-03-09,122.96,124.78,120.57,120.815,8222930,,,,,
2023-03-10,121.235,121.925,118.26,118.86,13168186,,,,,
2023-03-13,117.36,120.25,116.39,118.78,9831434,,,,,
2023-03-14,120.7,122.995,120.485,122.335,11314508,,,,,
2023-03-15,120.5,121.25,118.535,120.96,12602294,,,,,
2023-03-16,120.27,125.985,119.89,125.8,14746404,,,,,
2023-03-17,125.945,127.09,124.625,125.16,9868572,,,,,
2023-03-20,125.5,126.79,124.35,126.42,6521364,,,,,
2023-03-21,127.44,128.685,124.8,126.82,11118200,,,,,
2023-03-22,127.01,130.44,126.005,126.005,8938034,,,,,
2023-03-23,128.415,130.96,127.31,129.355,10950910,,,,,
2023-03-24,128.595,128.81,126.005,127.31,11042914,,,,,
2023-03-27,127.64,128.0,125.4375,125.825,7025660,,,,,
2023-03-28,125.33,125.5625,123.216,124.95,7771404,,,,,
2023-03-29,126.82,129.565,126.82,128.84,9979202,,,,,
2023-03-30,130.165,131.52,129.791,130.685,7807068,,,,,
2023-03-31,129.69,131.785,129.43,131.595,7281628,,,,,
2023-04-03,130.925,131.415,129.305,130.845,8036492,,,,,
2023-04-04,131.11,131.265,128.205,128.835,8057632,,,,,
2023-04-05,127.515,127.72105,125.215,126.58,10065976,,,,,
2023-04-06,125.32,127.02,124.64,126.2,7448080,,,,,
2023-04-10,125.0475,128.18,124.845,128.11,5991296,,,,,
2023-04-11,128.575,128.76,127.24,127.43,6288960,,,,,
2023-04-12,128.53,128.76,125.065,125.165,7748904,,,,,
2023-04-13,125.5,126.89,124.59,126.175,5760774,,,,,
2023-04-14,126.105,127.48,124.6614,126.04,4901284,,,,,
2023-04-17,124.9,125.99,124.325,125.95,5297078,,,,,
2023-04-18,127.095,127.91,125.56,126.515,5703642,,,,,
2023-04-19,124.78,125.53,124.50005,125.315,5013022,,,,,
2023-04-20,124.5,127.275,124.405,125.455,5879700,,,,,
2023-04-21,124.59,125.32,123.285,124.17,5202358,,,,,
2023-04-24,123.9,124.68,122.715,123.505,4489098,,,,,
2023-04-25,122.53,122.545,119.535,119.59,10464576,,,,,
2023-04-26,120.805,121.615,119.845,120.425,7695312,,,,,
2023-04-27,120.56,121.76,118.57,121.59,6814222,,,,,
2023-04-28,122.25,123.625,121.78,123.625,7553466,,,,,
2023-05-01,123.985,124.96,123.665,124.57,5202088,,,,,
2023-05-02,124.53,125.18,122.5,123.49,6717686,,,,,
2023-05-03,122.85,124.3,122.075,122.215,8223032,,,,,
2023-05-04,121.645,122.8175,120.935,121.805,5889236,,,,,
2023-05-05,122.16,124.97,121.59,124.38,5553204,,,,,
2023-05-08,123.98,125.15,123.37,125.07,3918938,,,,,
2023-05-09,123.59,123.77,122.74,123.14,4951653,,,,,
2023-05-10,124.44,125.04,122.97,124.14,5474872,,,,,
2023-05-11,123.79,124.03,121.89,123.04,5339534,,,,,
2023-05-12,123.47,123.8878,121.81,122.9,3364892,,,,,
2023-05-15,123.08,126.12,122.845,126.12,6192761,,,,,
2023-05-16,125.71,127.42,125.71,126.09,5126398,,,,,
2023-05-17,127.29,129.94,126.8,129.5,6322773,,,,,
2023-05-18,130.1,134.31,130.1,134.04,9632610,,,,,
2023-05-19,133.77,133.93,132.58,133.3,5312965,,,,,
2023-05-22,132.15,133.61,131.97,133.19,4235142,,,,,
2023-05-23,132.41,133.04,131.08,131.27,4853834,,,,,
2023-05-24,128.73,129.645,127.95,129.34,7897087,,,,,
2023-05-25,137.93,141.14,136.28,140.46,16072916,,,,,
2023-05-26,141.79,148.33,141.78,147.36,12978761,,,,,
2023-05-30,150.65,151.71,147.5,148.07,13295426,,,,,
2023-05-31,145.74,147.34,144.08,144.33,10728721,,,,,
2023-06-01,144.86,147.79,143.8,146.5,7272666,,,,,
2023-06-02,147.89,148.1801,145.29,146.14,6765033,,,,,
2023-06-05,145.28,145.75,143.595,144.31,6727936,,,,,
2023-06-06,143.5,146.1701,142.98,145.33,5815057,,,,,
2023-06-07,146.44,148.17,144.16,144.5,8687507,,,,,
2023-06-08,144.64,146.575,144.33,146.17,5377204,,,,,
2023-06-09,147.93,149.14,146.14,146.84,5960253,,,,,
2023-06-12,148.51,151.45,148.4,151.18,7634040,,,,,
2023-06-13,153.73,154.35,151.4,153.27,8274603,,,,,
2023-06-14,152.81,155.74,152.03,155.6,7123411,,,,,
2023-06-15,154.03,155.75,153.32,154.48,7587956,,,,,
2023-06-16,155.8,155.94,153.17,153.38,6583153,,,,,
2023-06-20,152.75,153.94,151.13,152.84,4597998,,,,,
2023-06-21,152.04,152.47,148.73,149.34,5911651,,,,,
2023-06-22,148.15,150.67,147.95,150.08,5959109,,,,,
2023-06-23,147.75,148.45,146.96,147.53,5963465,,,,,
2023-06-26,148.28,150.36,146.83,146.85,7403860,,,,,
2023-06-27,147.43,151.8,146.96,151.51,6459360,,,,,
2023-06-28,148.915,151.535,148.795,150.14,6800173,,,,,
2023-06-29,150.82,150.96,148.91,149.92,4225874,,,,,
2023-06-30,151.75,152.96,151.02,152.25,5309236,,,,,
2023-07-03,153.17,154.07,152.25,153.6,2826855,,,,,
2023-07-05,152.25,153.16,150.66,150.7,5187452,,,,,
2023-07-06,148.34,149.08,147.155,148.91,4775622,,,,,
2023-07-07,149.03,151.24,148.65,149.05,4351861,,,,,
2023-07-10,149.58,151.41,149.35,151.16,6415512,,,,,
2023-07-11,152.18,152.19,149.42,151.32,5153489,,,,,
2023-07-12,153.53,154.68,152.9,154.5,6484145,,,,,
2023-07-13,156.39,158.47,155.85,158.21,6395932,,,,,
2023-07-14,158.69,160.7,156.2,156.9,7565581,,,,,
2023-07-17,157.23,160.445,155.7,159.82,7316071,,,,,
2023-07-18,159.12,160.79,157.62,160.26,6272862,,,,,
2023-07-19,160.43,160.51,158.06,158.58,9333684,,,,,
2023-07-20,155.64,156.41,152.29,152.97,14823249,,,,,
2023-07-21,154.49,155.27,153.01,153.79,8246283,,,,,
2023-07-24,153.99,154.54,152.9,153.92,4362531,,,,,
2023-07-25,154.46,157.35,154.46,156.39,5773695,,,,,
2023-07-26,155.02,155.88,152.95,154.68,6110042,,,,,
2023-07-27,158.65,160.92,156.67,157.46,10244017,,,,,
2023-07-28,160.16,161.04,158.83,160.5,7321149,,,,,
2023-07-31,160.7,161.17,159.67,160.62,3934305,,,,,
2023-08-01,159.67,160.89,158.95,160.53,4596966,,,,,
2023-08-02,158.77,158.79,153.46,154.64,10039844,,,,,
2023-08-03,152.48,155.19,152.16,154.19,6695690,,,,,
2023-08-04,154.22,156.54,152.75,154.25,6804363,,,,,
2023-08-07,155.5,156.14,154.37,155.91,5701417,,,,,
2023-08-08,153.9,153.9,151.53,153.34,8446539,,,,,
2023-08-09,153.17,153.32,149.73,150.3,8827135,,,,,
2023-08-10,151.14,153.1589,148.9,149.97,8639308,,,,,
2023-08-11,148.01,148.12,146.04,146.21,11182270,,,,,
2023-08-14,145.45,150.73,145.02,150.66,8154245,,,,,
2023-08-15,150.55,151.09,148.645,148.85,7596608,,,,,
2023-08-16,148.97,149.14,146.41,146.5,7232226,,,,,
2023-08-17,147.77,147.8,145.03,145.51,7397207,,,,,
2023-08-18,143.79,146.66,143.35,146.13,8817884,,,,,
