Datetime,Exchange In-House Transactions
2019-11-27T00:00:00Z,8282
2019-11-26T00:00:00Z,8268
2019-11-25T00:00:00Z,8570
2019-11-24T00:00:00Z,6502
2019-11-23T00:00:00Z,7237
2019-11-22T00:00:00Z,9507
2019-11-21T00:00:00Z,8880
2019-11-20T00:00:00Z,7650
2019-11-19T00:00:00Z,8696
2019-11-18T00:00:00Z,7948
2019-11-17T00:00:00Z,6507
2019-11-16T00:00:00Z,7100
2019-11-15T00:00:00Z,8109
2019-11-14T00:00:00Z,7722
2019-11-13T00:00:00Z,7782
2019-11-12T00:00:00Z,7825
2019-11-11T00:00:00Z,8239
2019-11-10T00:00:00Z,6868
2019-11-09T00:00:00Z,7302
2019-11-08T00:00:00Z,8066
2019-11-07T00:00:00Z,7601
2019-11-06T00:00:00Z,7865
2019-11-05T00:00:00Z,9375
2019-11-04T00:00:00Z,8343
2019-11-03T00:00:00Z,14751
2019-11-02T00:00:00Z,6946
2019-11-01T00:00:00Z,8660
2019-10-31T00:00:00Z,8712
2019-10-30T00:00:00Z,8872
2019-10-29T00:00:00Z,8868
2019-10-28T00:00:00Z,9122
2019-10-27T00:00:00Z,6965
2019-10-26T00:00:00Z,8933
2019-10-25T00:00:00Z,9369
2019-10-24T00:00:00Z,8189
2019-10-23T00:00:00Z,9304
2019-10-22T00:00:00Z,8945
2019-10-21T00:00:00Z,9134
2019-10-20T00:00:00Z,7066
2019-10-19T00:00:00Z,7641
2019-10-18T00:00:00Z,8224
2019-10-17T00:00:00Z,7842
2019-10-16T00:00:00Z,15303
2019-10-15T00:00:00Z,11901
2019-10-14T00:00:00Z,7277
2019-10-13T00:00:00Z,8895
2019-10-12T00:00:00Z,9934
2019-10-11T00:00:00Z,8656
2019-10-10T00:00:00Z,8736
2019-10-09T00:00:00Z,8675
2019-10-08T00:00:00Z,8611
2019-10-07T00:00:00Z,8285
2019-10-06T00:00:00Z,6896
2019-10-05T00:00:00Z,7476
2019-10-04T00:00:00Z,8131
2019-10-03T00:00:00Z,7817
2019-10-02T00:00:00Z,9056
2019-10-01T00:00:00Z,19553
2019-09-30T00:00:00Z,16940
2019-09-29T00:00:00Z,7174
2019-09-28T00:00:00Z,7576
2019-09-27T00:00:00Z,9193
2019-09-26T00:00:00Z,10524
2019-09-25T00:00:00Z,11590
2019-09-24T00:00:00Z,11017
2019-09-23T00:00:00Z,8905
2019-09-22T00:00:00Z,7550
2019-09-21T00:00:00Z,7741
2019-09-20T00:00:00Z,9302
2019-09-19T00:00:00Z,9188
2019-09-18T00:00:00Z,9539
2019-09-17T00:00:00Z,9755
2019-09-16T00:00:00Z,10415
2019-09-15T00:00:00Z,7587
2019-09-14T00:00:00Z,7850
2019-09-13T00:00:00Z,8284
2019-09-12T00:00:00Z,9195
2019-09-11T00:00:00Z,10226
2019-09-10T00:00:00Z,10520
2019-09-09T00:00:00Z,11040
2019-09-08T00:00:00Z,9171
2019-09-07T00:00:00Z,9550
2019-09-06T00:00:00Z,11322
2019-09-05T00:00:00Z,11094
2019-09-04T00:00:00Z,10359
2019-09-03T00:00:00Z,12129
2019-09-02T00:00:00Z,11286
2019-09-01T00:00:00Z,15212
2019-08-31T00:00:00Z,15806
2019-08-30T00:00:00Z,16235
2019-08-29T00:00:00Z,11745
2019-08-28T00:00:00Z,11002
2019-08-27T00:00:00Z,10835
2019-08-26T00:00:00Z,11378
2019-08-25T00:00:00Z,8540
2019-08-24T00:00:00Z,9256
2019-08-23T00:00:00Z,10546
2019-08-22T00:00:00Z,10449
2019-08-21T00:00:00Z,10961
2019-08-20T00:00:00Z,10928
2019-08-19T00:00:00Z,10901
2019-08-18T00:00:00Z,8885
2019-08-17T00:00:00Z,8954
2019-08-16T00:00:00Z,10717
2019-08-15T00:00:00Z,11064
2019-08-14T00:00:00Z,12608
2019-08-13T00:00:00Z,10278
2019-08-12T00:00:00Z,8744
2019-08-11T00:00:00Z,7751
2019-08-10T00:00:00Z,9283
2019-08-09T00:00:00Z,10798
2019-08-08T00:00:00Z,10466
2019-08-07T00:00:00Z,10037
2019-08-06T00:00:00Z,11370
2019-08-05T00:00:00Z,10867
2019-08-04T00:00:00Z,8916
2019-08-03T00:00:00Z,8868
2019-08-02T00:00:00Z,10540
2019-08-01T00:00:00Z,10252
2019-07-31T00:00:00Z,11071
2019-07-30T00:00:00Z,10037
2019-07-29T00:00:00Z,10520
2019-07-28T00:00:00Z,8212
2019-07-27T00:00:00Z,9619
2019-07-26T00:00:00Z,10426
2019-07-25T00:00:00Z,11899
2019-07-24T00:00:00Z,10113
2019-07-23T00:00:00Z,10729
2019-07-22T00:00:00Z,11925
2019-07-21T00:00:00Z,9439
2019-07-20T00:00:00Z,11415
2019-07-19T00:00:00Z,12941
2019-07-18T00:00:00Z,12998
2019-07-17T00:00:00Z,13302
2019-07-16T00:00:00Z,13295
2019-07-15T00:00:00Z,14004
2019-07-14T00:00:00Z,11726
2019-07-13T00:00:00Z,11373
2019-07-12T00:00:00Z,14793
2019-07-11T00:00:00Z,15670
2019-07-10T00:00:00Z,15951
2019-07-09T00:00:00Z,14527
2019-07-08T00:00:00Z,13861
2019-07-07T00:00:00Z,11461
2019-07-06T00:00:00Z,11841
2019-07-05T00:00:00Z,14274
2019-07-04T00:00:00Z,15009
2019-07-03T00:00:00Z,17385
2019-07-02T00:00:00Z,16265
2019-07-01T00:00:00Z,17359
2019-06-30T00:00:00Z,14486
2019-06-29T00:00:00Z,14821
2019-06-28T00:00:00Z,21794
2019-06-27T00:00:00Z,26650
2019-06-26T00:00:00Z,22559
2019-06-25T00:00:00Z,20743
2019-06-24T00:00:00Z,19401
2019-06-23T00:00:00Z,17543
2019-06-22T00:00:00Z,21581
2019-06-21T00:00:00Z,19323
2019-06-20T00:00:00Z,17178
2019-06-19T00:00:00Z,17008
2019-06-18T00:00:00Z,17645
2019-06-17T00:00:00Z,16907
2019-06-16T00:00:00Z,14625
2019-06-15T00:00:00Z,14645
2019-06-14T00:00:00Z,18998
2019-06-13T00:00:00Z,18532
2019-06-12T00:00:00Z,15658
2019-06-11T00:00:00Z,15355
2019-06-10T00:00:00Z,16471
2019-06-09T00:00:00Z,10974
2019-06-08T00:00:00Z,10598
2019-06-07T00:00:00Z,12826
2019-06-06T00:00:00Z,13242
2019-06-05T00:00:00Z,13700
2019-06-04T00:00:00Z,16773
2019-06-03T00:00:00Z,13753
2019-06-02T00:00:00Z,12453
2019-06-01T00:00:00Z,15491
2019-05-31T00:00:00Z,14945
2019-05-30T00:00:00Z,18329
2019-05-29T00:00:00Z,22462
2019-05-28T00:00:00Z,19959
2019-05-27T00:00:00Z,24626
2019-05-26T00:00:00Z,17039
2019-05-25T00:00:00Z,16940
2019-05-24T00:00:00Z,16561
2019-05-23T00:00:00Z,16010
2019-05-22T00:00:00Z,22817
2019-05-21T00:00:00Z,17555
2019-05-20T00:00:00Z,18316
2019-05-19T00:00:00Z,13315
2019-05-18T00:00:00Z,12251
2019-05-17T00:00:00Z,15817
2019-05-16T00:00:00Z,21206
2019-05-15T00:00:00Z,15322
2019-05-14T00:00:00Z,14013
2019-05-13T00:00:00Z,12711
2019-05-12T00:00:00Z,11359
2019-05-11T00:00:00Z,12472
2019-05-10T00:00:00Z,14791
2019-05-09T00:00:00Z,15752
2019-05-08T00:00:00Z,14614
2019-05-07T00:00:00Z,12433
2019-05-06T00:00:00Z,12891
2019-05-05T00:00:00Z,11446
2019-05-04T00:00:00Z,10075
2019-05-03T00:00:00Z,14060
2019-05-02T00:00:00Z,11914
2019-05-01T00:00:00Z,11866
2019-04-30T00:00:00Z,15505
2019-04-29T00:00:00Z,20983
2019-04-28T00:00:00Z,14108
2019-04-27T00:00:00Z,10848
2019-04-26T00:00:00Z,16757
2019-04-25T00:00:00Z,16308
2019-04-24T00:00:00Z,20279
2019-04-23T00:00:00Z,15975
2019-04-22T00:00:00Z,18457
2019-04-21T00:00:00Z,16085
2019-04-20T00:00:00Z,11840
2019-04-19T00:00:00Z,13427
2019-04-18T00:00:00Z,15445
2019-04-17T00:00:00Z,16870
2019-04-16T00:00:00Z,12372
2019-04-15T00:00:00Z,14215
2019-04-14T00:00:00Z,10856
2019-04-13T00:00:00Z,10692
2019-04-12T00:00:00Z,14549
2019-04-11T00:00:00Z,17502
2019-04-10T00:00:00Z,16507
2019-04-09T00:00:00Z,16391
2019-04-08T00:00:00Z,19702
2019-04-07T00:00:00Z,13688
2019-04-06T00:00:00Z,11476
2019-04-05T00:00:00Z,16948
2019-04-04T00:00:00Z,17893
2019-04-03T00:00:00Z,18056
2019-04-02T00:00:00Z,19181
2019-04-01T00:00:00Z,11702
2019-03-31T00:00:00Z,11946
2019-03-30T00:00:00Z,12971
2019-03-29T00:00:00Z,12924
2019-03-28T00:00:00Z,15321
2019-03-27T00:00:00Z,17894
2019-03-26T00:00:00Z,13303
2019-03-25T00:00:00Z,15550
2019-03-24T00:00:00Z,12032
2019-03-23T00:00:00Z,11530
2019-03-22T00:00:00Z,15171
2019-03-21T00:00:00Z,14710
2019-03-20T00:00:00Z,15001
2019-03-19T00:00:00Z,16167
2019-03-18T00:00:00Z,14486
2019-03-17T00:00:00Z,10681
2019-03-16T00:00:00Z,11849
2019-03-15T00:00:00Z,14119
2019-03-14T00:00:00Z,13288
2019-03-13T00:00:00Z,13209
2019-03-12T00:00:00Z,13533
2019-03-11T00:00:00Z,13351
2019-03-10T00:00:00Z,9764
2019-03-09T00:00:00Z,11215
2019-03-08T00:00:00Z,13755
2019-03-07T00:00:00Z,13279
2019-03-06T00:00:00Z,11876
2019-03-05T00:00:00Z,13212
2019-03-04T00:00:00Z,12608
2019-03-03T00:00:00Z,9239
2019-03-02T00:00:00Z,9919
2019-03-01T00:00:00Z,12320
2019-02-28T00:00:00Z,13698
2019-02-27T00:00:00Z,12052
2019-02-26T00:00:00Z,12580
2019-02-25T00:00:00Z,14514
2019-02-24T00:00:00Z,12948
2019-02-23T00:00:00Z,10184
2019-02-22T00:00:00Z,12073
2019-02-21T00:00:00Z,11454
2019-02-20T00:00:00Z,12137
2019-02-19T00:00:00Z,12990
2019-02-18T00:00:00Z,12545
2019-02-17T00:00:00Z,8874
2019-02-16T00:00:00Z,9249
2019-02-15T00:00:00Z,10162
2019-02-14T00:00:00Z,9747
2019-02-13T00:00:00Z,11595
2019-02-12T00:00:00Z,8939
2019-02-11T00:00:00Z,9660
2019-02-10T00:00:00Z,8175
2019-02-09T00:00:00Z,8952
2019-02-08T00:00:00Z,10749
2019-02-07T00:00:00Z,9287
2019-02-06T00:00:00Z,9963
2019-02-05T00:00:00Z,8614
2019-02-04T00:00:00Z,8335
2019-02-03T00:00:00Z,8055
2019-02-02T00:00:00Z,9176
2019-02-01T00:00:00Z,11105
2019-01-31T00:00:00Z,11751
2019-01-30T00:00:00Z,10640
2019-01-29T00:00:00Z,11163
2019-01-28T00:00:00Z,11320
2019-01-27T00:00:00Z,8354
2019-01-26T00:00:00Z,8759
2019-01-25T00:00:00Z,10248
2019-01-24T00:00:00Z,10007
2019-01-23T00:00:00Z,9600
2019-01-22T00:00:00Z,10563
2019-01-21T00:00:00Z,10106
2019-01-20T00:00:00Z,9064
2019-01-19T00:00:00Z,9194
2019-01-18T00:00:00Z,11096
2019-01-17T00:00:00Z,10967
2019-01-16T00:00:00Z,10699
2019-01-15T00:00:00Z,10691
2019-01-14T00:00:00Z,10111
2019-01-13T00:00:00Z,8144
2019-01-12T00:00:00Z,8408
2019-01-11T00:00:00Z,11474
2019-01-10T00:00:00Z,12835
2019-01-09T00:00:00Z,10163
2019-01-08T00:00:00Z,10369
2019-01-07T00:00:00Z,10548
2019-01-06T00:00:00Z,9220
2019-01-05T00:00:00Z,9903
2019-01-04T00:00:00Z,11224
2019-01-03T00:00:00Z,10513
2019-01-02T00:00:00Z,10685
2019-01-01T00:00:00Z,8119
2018-12-31T00:00:00Z,9798
2018-12-30T00:00:00Z,9491
2018-12-29T00:00:00Z,9498
2018-12-28T00:00:00Z,11960
2018-12-27T00:00:00Z,11723
2018-12-26T00:00:00Z,10944
2018-12-25T00:00:00Z,10981
2018-12-24T00:00:00Z,12326
2018-12-23T00:00:00Z,10402
2018-12-22T00:00:00Z,9777
2018-12-21T00:00:00Z,12745
2018-12-20T00:00:00Z,12259
2018-12-19T00:00:00Z,13034
2018-12-18T00:00:00Z,10597
2018-12-17T00:00:00Z,10623
2018-12-16T00:00:00Z,7816
2018-12-15T00:00:00Z,7937
2018-12-14T00:00:00Z,9997
2018-12-13T00:00:00Z,8873
2018-12-12T00:00:00Z,9862
2018-12-11T00:00:00Z,9097
2018-12-10T00:00:00Z,9813
2018-12-09T00:00:00Z,8482
2018-12-08T00:00:00Z,8781
2018-12-07T00:00:00Z,13508
2018-12-06T00:00:00Z,17762
2018-12-05T00:00:00Z,16629
2018-12-04T00:00:00Z,18204
2018-12-03T00:00:00Z,11185
2018-12-02T00:00:00Z,12711
2018-12-01T00:00:00Z,14905
2018-11-30T00:00:00Z,10853
2018-11-29T00:00:00Z,9949
2018-11-28T00:00:00Z,10206
2018-11-27T00:00:00Z,10300
2018-11-26T00:00:00Z,10017
2018-11-25T00:00:00Z,10008
2018-11-24T00:00:00Z,8129
2018-11-23T00:00:00Z,9356
2018-11-22T00:00:00Z,9449
2018-11-21T00:00:00Z,11478
2018-11-20T00:00:00Z,13357
2018-11-19T00:00:00Z,10245
2018-11-18T00:00:00Z,7726
2018-11-17T00:00:00Z,8236
2018-11-16T00:00:00Z,10379
2018-11-15T00:00:00Z,12617
2018-11-14T00:00:00Z,11123
2018-11-13T00:00:00Z,8920
2018-11-12T00:00:00Z,8924
2018-11-11T00:00:00Z,7475
2018-11-10T00:00:00Z,7136
2018-11-09T00:00:00Z,8717
2018-11-08T00:00:00Z,8583
2018-11-07T00:00:00Z,8560
2018-11-06T00:00:00Z,9102
2018-11-05T00:00:00Z,10310
2018-11-04T00:00:00Z,8731
2018-11-03T00:00:00Z,8610
2018-11-02T00:00:00Z,10361
2018-11-01T00:00:00Z,9617
2018-10-31T00:00:00Z,9451
2018-10-30T00:00:00Z,9138
2018-10-29T00:00:00Z,9045
2018-10-28T00:00:00Z,7349
2018-10-27T00:00:00Z,7187
2018-10-26T00:00:00Z,8897
2018-10-25T00:00:00Z,11843
2018-10-24T00:00:00Z,9366
2018-10-23T00:00:00Z,10039
2018-10-22T00:00:00Z,10497
2018-10-21T00:00:00Z,9275
2018-10-20T00:00:00Z,9448
2018-10-19T00:00:00Z,11477
2018-10-18T00:00:00Z,10576
2018-10-17T00:00:00Z,11174
2018-10-16T00:00:00Z,11807
2018-10-15T00:00:00Z,13758
2018-10-14T00:00:00Z,8113
2018-10-13T00:00:00Z,8640
2018-10-12T00:00:00Z,11002
2018-10-11T00:00:00Z,12365
2018-10-10T00:00:00Z,10028
2018-10-09T00:00:00Z,9415
2018-10-08T00:00:00Z,9457
2018-10-07T00:00:00Z,7488
2018-10-06T00:00:00Z,8043
2018-10-05T00:00:00Z,8710
2018-10-04T00:00:00Z,9274
2018-10-03T00:00:00Z,9728
2018-10-02T00:00:00Z,9428
2018-10-01T00:00:00Z,9745
2018-09-30T00:00:00Z,9037
2018-09-29T00:00:00Z,8783
2018-09-28T00:00:00Z,11128
2018-09-27T00:00:00Z,8998
2018-09-26T00:00:00Z,9575
2018-09-25T00:00:00Z,10301
2018-09-24T00:00:00Z,8710
2018-09-23T00:00:00Z,8116
2018-09-22T00:00:00Z,8889
2018-09-21T00:00:00Z,12576
2018-09-20T00:00:00Z,9765
2018-09-19T00:00:00Z,9225
2018-09-18T00:00:00Z,9499
2018-09-17T00:00:00Z,10216
2018-09-16T00:00:00Z,7191
2018-09-15T00:00:00Z,8140
2018-09-14T00:00:00Z,9404
2018-09-13T00:00:00Z,9398
2018-09-12T00:00:00Z,9764
2018-09-11T00:00:00Z,9793
2018-09-10T00:00:00Z,9922
2018-09-09T00:00:00Z,8435
2018-09-08T00:00:00Z,7911
2018-09-07T00:00:00Z,9840
2018-09-06T00:00:00Z,12268
2018-09-05T00:00:00Z,10934
2018-09-04T00:00:00Z,9509
2018-09-03T00:00:00Z,9400
2018-09-02T00:00:00Z,9262
2018-09-01T00:00:00Z,10748
2018-08-31T00:00:00Z,10468
2018-08-30T00:00:00Z,10377
2018-08-29T00:00:00Z,9739
2018-08-28T00:00:00Z,9936
2018-08-27T00:00:00Z,9426
2018-08-26T00:00:00Z,7871
2018-08-25T00:00:00Z,8091
2018-08-24T00:00:00Z,9880
2018-08-23T00:00:00Z,9214
2018-08-22T00:00:00Z,9719
2018-08-21T00:00:00Z,8883
2018-08-20T00:00:00Z,8982
2018-08-19T00:00:00Z,7146
2018-08-18T00:00:00Z,8534
2018-08-17T00:00:00Z,10295
2018-08-16T00:00:00Z,9885
2018-08-15T00:00:00Z,10227
2018-08-14T00:00:00Z,11221
2018-08-13T00:00:00Z,9713
2018-08-12T00:00:00Z,8267
2018-08-11T00:00:00Z,9097
2018-08-10T00:00:00Z,10926
2018-08-09T00:00:00Z,10308
2018-08-08T00:00:00Z,11769
2018-08-07T00:00:00Z,11850
2018-08-06T00:00:00Z,10692
2018-08-05T00:00:00Z,10033
2018-08-04T00:00:00Z,9026
2018-08-03T00:00:00Z,13314
2018-08-02T00:00:00Z,10025
2018-08-01T00:00:00Z,11521
2018-07-31T00:00:00Z,12097
2018-07-30T00:00:00Z,10260
2018-07-29T00:00:00Z,7833
2018-07-28T00:00:00Z,8869
2018-07-27T00:00:00Z,16064
2018-07-26T00:00:00Z,12473
2018-07-25T00:00:00Z,14289
2018-07-24T00:00:00Z,16664
2018-07-23T00:00:00Z,11453
2018-07-22T00:00:00Z,8060
2018-07-21T00:00:00Z,8156
2018-07-20T00:00:00Z,10834
2018-07-19T00:00:00Z,10899
2018-07-18T00:00:00Z,14577
2018-07-17T00:00:00Z,11857
2018-07-16T00:00:00Z,9276
2018-07-15T00:00:00Z,8628
2018-07-14T00:00:00Z,10111
2018-07-13T00:00:00Z,11384
2018-07-12T00:00:00Z,10918
2018-07-11T00:00:00Z,12899
2018-07-10T00:00:00Z,13002
2018-07-09T00:00:00Z,12578
2018-07-08T00:00:00Z,9691
2018-07-07T00:00:00Z,9730
2018-07-06T00:00:00Z,12517
2018-07-05T00:00:00Z,13258
2018-07-04T00:00:00Z,14058
2018-07-03T00:00:00Z,11441
2018-07-02T00:00:00Z,13552
2018-07-01T00:00:00Z,11166
2018-06-30T00:00:00Z,11916
2018-06-29T00:00:00Z,12417
2018-06-28T00:00:00Z,10625
2018-06-27T00:00:00Z,11649
2018-06-26T00:00:00Z,13612
2018-06-25T00:00:00Z,13112
2018-06-24T00:00:00Z,10142
2018-06-23T00:00:00Z,9116
2018-06-22T00:00:00Z,15712
2018-06-21T00:00:00Z,11682
2018-06-20T00:00:00Z,10543
2018-06-19T00:00:00Z,10792
2018-06-18T00:00:00Z,10007
2018-06-17T00:00:00Z,8744
2018-06-16T00:00:00Z,8999
2018-06-15T00:00:00Z,13183
2018-06-14T00:00:00Z,13060
2018-06-13T00:00:00Z,13499
2018-06-12T00:00:00Z,13500
2018-06-11T00:00:00Z,13640
2018-06-10T00:00:00Z,11129
2018-06-09T00:00:00Z,8816
2018-06-08T00:00:00Z,12784
2018-06-07T00:00:00Z,13685
2018-06-06T00:00:00Z,12438
2018-06-05T00:00:00Z,12290
2018-06-04T00:00:00Z,14595
2018-06-03T00:00:00Z,12341
2018-06-02T00:00:00Z,10196
2018-06-01T00:00:00Z,12080
2018-05-31T00:00:00Z,11126
2018-05-30T00:00:00Z,10593
2018-05-29T00:00:00Z,11471
2018-05-28T00:00:00Z,13737
2018-05-27T00:00:00Z,8164
2018-05-26T00:00:00Z,8605
2018-05-25T00:00:00Z,11072
2018-05-24T00:00:00Z,11762
2018-05-23T00:00:00Z,12190
2018-05-22T00:00:00Z,10756
2018-05-21T00:00:00Z,11254
2018-05-20T00:00:00Z,9525
2018-05-19T00:00:00Z,9982
2018-05-18T00:00:00Z,14223
2018-05-17T00:00:00Z,12671
2018-05-16T00:00:00Z,15086
2018-05-15T00:00:00Z,12778
2018-05-14T00:00:00Z,13341
2018-05-13T00:00:00Z,10718
2018-05-12T00:00:00Z,12782
2018-05-11T00:00:00Z,15596
2018-05-10T00:00:00Z,13663
2018-05-09T00:00:00Z,12532
2018-05-08T00:00:00Z,17872
2018-05-07T00:00:00Z,12934
2018-05-06T00:00:00Z,11165
2018-05-05T00:00:00Z,13333
2018-05-04T00:00:00Z,13996
2018-05-03T00:00:00Z,14053
2018-05-02T00:00:00Z,13357
2018-05-01T00:00:00Z,12239
2018-04-30T00:00:00Z,13498
2018-04-29T00:00:00Z,12854
2018-04-28T00:00:00Z,30432
2018-04-27T00:00:00Z,13514
2018-04-26T00:00:00Z,13199
2018-04-25T00:00:00Z,12900
2018-04-24T00:00:00Z,13975
2018-04-23T00:00:00Z,12610
2018-04-22T00:00:00Z,10580
2018-04-21T00:00:00Z,10163
2018-04-20T00:00:00Z,12606
2018-04-19T00:00:00Z,10749
2018-04-18T00:00:00Z,9803
2018-04-17T00:00:00Z,9703
2018-04-16T00:00:00Z,9143
2018-04-15T00:00:00Z,8766
2018-04-14T00:00:00Z,8219
2018-04-13T00:00:00Z,11373
2018-04-12T00:00:00Z,11082
2018-04-11T00:00:00Z,9452
2018-04-10T00:00:00Z,9348
2018-04-09T00:00:00Z,9659
2018-04-08T00:00:00Z,7293
2018-04-07T00:00:00Z,8324
2018-04-06T00:00:00Z,9965
2018-04-05T00:00:00Z,10229
2018-04-04T00:00:00Z,9988
2018-04-03T00:00:00Z,10434
2018-04-02T00:00:00Z,9017
2018-04-01T00:00:00Z,7466
2018-03-31T00:00:00Z,8011
2018-03-30T00:00:00Z,11391
2018-03-29T00:00:00Z,10381
2018-03-28T00:00:00Z,8781
2018-03-27T00:00:00Z,10795
2018-03-26T00:00:00Z,10452
2018-03-25T00:00:00Z,7676
2018-03-24T00:00:00Z,9866
2018-03-23T00:00:00Z,11895
2018-03-22T00:00:00Z,11545
2018-03-21T00:00:00Z,10256
2018-03-20T00:00:00Z,8919
2018-03-19T00:00:00Z,10140
2018-03-18T00:00:00Z,9270
2018-03-17T00:00:00Z,8554
2018-03-16T00:00:00Z,10375
2018-03-15T00:00:00Z,11965
2018-03-14T00:00:00Z,11019
2018-03-13T00:00:00Z,17991
2018-03-12T00:00:00Z,15167
2018-03-11T00:00:00Z,9082
2018-03-10T00:00:00Z,9593
2018-03-09T00:00:00Z,13674
2018-03-08T00:00:00Z,12365
2018-03-07T00:00:00Z,23150
2018-03-06T00:00:00Z,16648
2018-03-05T00:00:00Z,10092
2018-03-04T00:00:00Z,8445
2018-03-03T00:00:00Z,12406
2018-03-02T00:00:00Z,11811
2018-03-01T00:00:00Z,15506
2018-02-28T00:00:00Z,16163
2018-02-27T00:00:00Z,14126
2018-02-26T00:00:00Z,14835
2018-02-25T00:00:00Z,13267
2018-02-24T00:00:00Z,13921
2018-02-23T00:00:00Z,14053
2018-02-22T00:00:00Z,14349
2018-02-21T00:00:00Z,17334
2018-02-20T00:00:00Z,11743
2018-02-19T00:00:00Z,11498
2018-02-18T00:00:00Z,11102
2018-02-17T00:00:00Z,9884
2018-02-16T00:00:00Z,12660
2018-02-15T00:00:00Z,11755
2018-02-14T00:00:00Z,11492
2018-02-13T00:00:00Z,13434
2018-02-12T00:00:00Z,10304
2018-02-11T00:00:00Z,9138
2018-02-10T00:00:00Z,10170
2018-02-09T00:00:00Z,11133
2018-02-08T00:00:00Z,8873
2018-02-07T00:00:00Z,12626
2018-02-06T00:00:00Z,15842
2018-02-05T00:00:00Z,13325
2018-02-04T00:00:00Z,9877
2018-02-03T00:00:00Z,10368
2018-02-02T00:00:00Z,14431
2018-02-01T00:00:00Z,13265
2018-01-31T00:00:00Z,12508
2018-01-30T00:00:00Z,12406
2018-01-29T00:00:00Z,11468
2018-01-28T00:00:00Z,12457
2018-01-27T00:00:00Z,11793
2018-01-26T00:00:00Z,13725
2018-01-25T00:00:00Z,13060
2018-01-24T00:00:00Z,14824
2018-01-23T00:00:00Z,14657
2018-01-22T00:00:00Z,13803
2018-01-21T00:00:00Z,12735
2018-01-20T00:00:00Z,13429
2018-01-19T00:00:00Z,14965
2018-01-18T00:00:00Z,17190
2018-01-17T00:00:00Z,17632
2018-01-16T00:00:00Z,17782
2018-01-15T00:00:00Z,14559
2018-01-14T00:00:00Z,13291
2018-01-13T00:00:00Z,13640
2018-01-12T00:00:00Z,16295
2018-01-11T00:00:00Z,16124
2018-01-10T00:00:00Z,17740
2018-01-09T00:00:00Z,19351
2018-01-08T00:00:00Z,17261
2018-01-07T00:00:00Z,15842
2018-01-06T00:00:00Z,18937
2018-01-05T00:00:00Z,20240
2018-01-04T00:00:00Z,23904
2018-01-03T00:00:00Z,18761
2018-01-02T00:00:00Z,18407
2018-01-01T00:00:00Z,12528
2017-12-31T00:00:00Z,13112
2017-12-30T00:00:00Z,15900
2017-12-29T00:00:00Z,17765
2017-12-28T00:00:00Z,15476
2017-12-27T00:00:00Z,15639
2017-12-26T00:00:00Z,14828
2017-12-25T00:00:00Z,11491
2017-12-24T00:00:00Z,12685
2017-12-23T00:00:00Z,20110
2017-12-22T00:00:00Z,21389
2017-12-21T00:00:00Z,15319
2017-12-20T00:00:00Z,15127
2017-12-19T00:00:00Z,15692
2017-12-18T00:00:00Z,18508
2017-12-17T00:00:00Z,17052
2017-12-16T00:00:00Z,14947
2017-12-15T00:00:00Z,17287
2017-12-14T00:00:00Z,19257
2017-12-13T00:00:00Z,18298
2017-12-12T00:00:00Z,16765
2017-12-11T00:00:00Z,15162
2017-12-10T00:00:00Z,12419
2017-12-09T00:00:00Z,14201
2017-12-08T00:00:00Z,15827
2017-12-07T00:00:00Z,16167
2017-12-06T00:00:00Z,17725
2017-12-05T00:00:00Z,16919
2017-12-04T00:00:00Z,14218
2017-12-03T00:00:00Z,12151
2017-12-02T00:00:00Z,11540
2017-12-01T00:00:00Z,16600
2017-11-30T00:00:00Z,15679
2017-11-29T00:00:00Z,14940
2017-11-28T00:00:00Z,14640
2017-11-27T00:00:00Z,14177
2017-11-26T00:00:00Z,12157
2017-11-25T00:00:00Z,9670
2017-11-24T00:00:00Z,11912
2017-11-23T00:00:00Z,11263
2017-11-22T00:00:00Z,11130
2017-11-21T00:00:00Z,13097
2017-11-20T00:00:00Z,12611
2017-11-19T00:00:00Z,9286
2017-11-18T00:00:00Z,11281
2017-11-17T00:00:00Z,14871
2017-11-16T00:00:00Z,11901
2017-11-15T00:00:00Z,14558
2017-11-14T00:00:00Z,11057
2017-11-13T00:00:00Z,15575
2017-11-12T00:00:00Z,5937
2017-11-11T00:00:00Z,6881
2017-11-10T00:00:00Z,11101
2017-11-09T00:00:00Z,14590
2017-11-08T00:00:00Z,12684
2017-11-07T00:00:00Z,12489
2017-11-06T00:00:00Z,10708
2017-11-05T00:00:00Z,10579
2017-11-04T00:00:00Z,11078
2017-11-03T00:00:00Z,12023
2017-11-02T00:00:00Z,11878
2017-11-01T00:00:00Z,12172
2017-10-31T00:00:00Z,11074
2017-10-30T00:00:00Z,12888
2017-10-29T00:00:00Z,13649
2017-10-28T00:00:00Z,7802
2017-10-27T00:00:00Z,9786
2017-10-26T00:00:00Z,10636
2017-10-25T00:00:00Z,12666
2017-10-24T00:00:00Z,12803
2017-10-23T00:00:00Z,12507
2017-10-22T00:00:00Z,11609
2017-10-21T00:00:00Z,10590
2017-10-20T00:00:00Z,14620
2017-10-19T00:00:00Z,11731
2017-10-18T00:00:00Z,11380
2017-10-17T00:00:00Z,11494
2017-10-16T00:00:00Z,11523
2017-10-15T00:00:00Z,9867
2017-10-14T00:00:00Z,11666
2017-10-13T00:00:00Z,12962
