Datetime,Exchange Withdrawing Addresses
2019-11-27T00:00:00Z,48285
2019-11-26T00:00:00Z,44852
2019-11-25T00:00:00Z,57534
2019-11-24T00:00:00Z,32950
2019-11-23T00:00:00Z,44715
2019-11-22T00:00:00Z,74555
2019-11-21T00:00:00Z,81426
2019-11-20T00:00:00Z,35882
2019-11-19T00:00:00Z,57167
2019-11-18T00:00:00Z,38553
2019-11-17T00:00:00Z,46235
2019-11-16T00:00:00Z,38844
2019-11-15T00:00:00Z,41321
2019-11-14T00:00:00Z,40754
2019-11-13T00:00:00Z,42392
2019-11-12T00:00:00Z,43791
2019-11-11T00:00:00Z,40438
2019-11-10T00:00:00Z,34464
2019-11-09T00:00:00Z,36498
2019-11-08T00:00:00Z,41190
2019-11-07T00:00:00Z,46062
2019-11-06T00:00:00Z,40757
2019-11-05T00:00:00Z,42981
2019-11-04T00:00:00Z,55322
2019-11-03T00:00:00Z,35698
2019-11-02T00:00:00Z,35106
2019-11-01T00:00:00Z,46695
2019-10-31T00:00:00Z,40052
2019-10-30T00:00:00Z,41588
2019-10-29T00:00:00Z,52196
2019-10-28T00:00:00Z,48229
2019-10-27T00:00:00Z,36933
2019-10-26T00:00:00Z,74748
2019-10-25T00:00:00Z,51480
2019-10-24T00:00:00Z,40883
2019-10-23T00:00:00Z,51494
2019-10-22T00:00:00Z,63553
2019-10-21T00:00:00Z,42292
2019-10-20T00:00:00Z,35921
2019-10-19T00:00:00Z,35612
2019-10-18T00:00:00Z,41484
2019-10-17T00:00:00Z,53353
2019-10-16T00:00:00Z,60329
2019-10-15T00:00:00Z,48036
2019-10-14T00:00:00Z,39357
2019-10-13T00:00:00Z,34823
2019-10-12T00:00:00Z,51853
2019-10-11T00:00:00Z,58921
2019-10-10T00:00:00Z,54322
2019-10-09T00:00:00Z,41662
2019-10-08T00:00:00Z,49984
2019-10-07T00:00:00Z,44802
2019-10-06T00:00:00Z,35336
2019-10-05T00:00:00Z,35336
2019-10-04T00:00:00Z,41817
2019-10-03T00:00:00Z,52836
2019-10-02T00:00:00Z,35141
2019-10-01T00:00:00Z,48060
2019-09-30T00:00:00Z,43567
2019-09-29T00:00:00Z,32726
2019-09-28T00:00:00Z,39805
2019-09-27T00:00:00Z,53237
2019-09-26T00:00:00Z,65631
2019-09-25T00:00:00Z,66013
2019-09-24T00:00:00Z,66667
2019-09-23T00:00:00Z,47375
2019-09-22T00:00:00Z,40294
2019-09-21T00:00:00Z,44190
2019-09-20T00:00:00Z,49046
2019-09-19T00:00:00Z,63249
2019-09-18T00:00:00Z,47638
2019-09-17T00:00:00Z,42337
2019-09-16T00:00:00Z,47707
2019-09-15T00:00:00Z,31906
2019-09-14T00:00:00Z,35300
2019-09-13T00:00:00Z,56935
2019-09-12T00:00:00Z,31593
2019-09-11T00:00:00Z,39884
2019-09-10T00:00:00Z,46018
2019-09-09T00:00:00Z,49035
2019-09-08T00:00:00Z,39022
2019-09-07T00:00:00Z,49142
2019-09-06T00:00:00Z,57175
2019-09-05T00:00:00Z,46815
2019-09-04T00:00:00Z,51265
2019-09-03T00:00:00Z,54096
2019-09-02T00:00:00Z,45800
2019-09-01T00:00:00Z,38595
2019-08-31T00:00:00Z,44604
2019-08-30T00:00:00Z,49367
2019-08-29T00:00:00Z,50644
2019-08-28T00:00:00Z,43118
2019-08-27T00:00:00Z,47558
2019-08-26T00:00:00Z,57631
2019-08-25T00:00:00Z,33610
2019-08-24T00:00:00Z,59295
2019-08-23T00:00:00Z,43087
2019-08-22T00:00:00Z,43662
2019-08-21T00:00:00Z,51584
2019-08-20T00:00:00Z,48845
2019-08-19T00:00:00Z,48467
2019-08-18T00:00:00Z,45701
2019-08-17T00:00:00Z,44291
2019-08-16T00:00:00Z,48286
2019-08-15T00:00:00Z,45237
2019-08-14T00:00:00Z,49581
2019-08-13T00:00:00Z,53888
2019-08-12T00:00:00Z,38741
2019-08-11T00:00:00Z,30942
2019-08-10T00:00:00Z,34901
2019-08-09T00:00:00Z,69394
2019-08-08T00:00:00Z,46619
2019-08-07T00:00:00Z,46418
2019-08-06T00:00:00Z,52115
2019-08-05T00:00:00Z,54464
2019-08-04T00:00:00Z,62938
2019-08-03T00:00:00Z,39195
2019-08-02T00:00:00Z,53078
2019-08-01T00:00:00Z,47587
2019-07-31T00:00:00Z,48053
2019-07-30T00:00:00Z,66895
2019-07-29T00:00:00Z,55254
2019-07-28T00:00:00Z,35069
2019-07-27T00:00:00Z,44980
2019-07-26T00:00:00Z,49089
2019-07-25T00:00:00Z,40583
2019-07-24T00:00:00Z,40941
2019-07-23T00:00:00Z,52758
2019-07-22T00:00:00Z,55617
2019-07-21T00:00:00Z,49108
2019-07-20T00:00:00Z,45088
2019-07-19T00:00:00Z,57116
2019-07-18T00:00:00Z,47192
2019-07-17T00:00:00Z,53744
2019-07-16T00:00:00Z,57668
2019-07-15T00:00:00Z,58852
2019-07-14T00:00:00Z,57011
2019-07-13T00:00:00Z,46404
2019-07-12T00:00:00Z,66392
2019-07-11T00:00:00Z,69828
2019-07-10T00:00:00Z,53575
2019-07-09T00:00:00Z,62878
2019-07-08T00:00:00Z,62122
2019-07-07T00:00:00Z,57870
2019-07-06T00:00:00Z,56231
2019-07-05T00:00:00Z,53612
2019-07-04T00:00:00Z,65018
2019-07-03T00:00:00Z,74907
2019-07-02T00:00:00Z,70079
2019-07-01T00:00:00Z,94930
2019-06-30T00:00:00Z,59172
2019-06-29T00:00:00Z,65197
2019-06-28T00:00:00Z,99471
2019-06-27T00:00:00Z,65075
2019-06-26T00:00:00Z,110640
2019-06-25T00:00:00Z,89702
2019-06-24T00:00:00Z,60007
2019-06-23T00:00:00Z,64264
2019-06-22T00:00:00Z,63490
2019-06-21T00:00:00Z,64353
2019-06-20T00:00:00Z,82858
2019-06-19T00:00:00Z,70596
2019-06-18T00:00:00Z,61673
2019-06-17T00:00:00Z,62954
2019-06-16T00:00:00Z,71799
2019-06-15T00:00:00Z,44616
2019-06-14T00:00:00Z,67971
2019-06-13T00:00:00Z,59604
2019-06-12T00:00:00Z,56783
2019-06-11T00:00:00Z,60621
2019-06-10T00:00:00Z,60448
2019-06-09T00:00:00Z,48627
2019-06-08T00:00:00Z,41270
2019-06-07T00:00:00Z,76303
2019-06-06T00:00:00Z,51907
2019-06-05T00:00:00Z,57355
2019-06-04T00:00:00Z,66257
2019-06-03T00:00:00Z,53554
2019-06-02T00:00:00Z,52570
2019-06-01T00:00:00Z,59032
2019-05-31T00:00:00Z,64000
2019-05-30T00:00:00Z,79377
2019-05-29T00:00:00Z,93331
2019-05-28T00:00:00Z,74067
2019-05-27T00:00:00Z,67506
2019-05-26T00:00:00Z,50394
2019-05-25T00:00:00Z,49632
2019-05-24T00:00:00Z,62862
2019-05-23T00:00:00Z,60828
2019-05-22T00:00:00Z,68203
2019-05-21T00:00:00Z,67400
2019-05-20T00:00:00Z,71540
2019-05-19T00:00:00Z,51225
2019-05-18T00:00:00Z,50613
2019-05-17T00:00:00Z,80093
2019-05-16T00:00:00Z,81906
2019-05-15T00:00:00Z,70441
2019-05-14T00:00:00Z,64444
2019-05-13T00:00:00Z,44387
2019-05-12T00:00:00Z,36280
2019-05-11T00:00:00Z,48916
2019-05-10T00:00:00Z,48159
2019-05-09T00:00:00Z,51518
2019-05-08T00:00:00Z,51311
2019-05-07T00:00:00Z,56260
2019-05-06T00:00:00Z,57413
2019-05-05T00:00:00Z,36869
2019-05-04T00:00:00Z,44626
2019-05-03T00:00:00Z,63191
2019-05-02T00:00:00Z,68735
2019-05-01T00:00:00Z,37483
2019-04-30T00:00:00Z,98302
2019-04-29T00:00:00Z,45483
2019-04-28T00:00:00Z,43033
2019-04-27T00:00:00Z,35416
2019-04-26T00:00:00Z,65409
2019-04-25T00:00:00Z,45291
2019-04-24T00:00:00Z,79110
2019-04-23T00:00:00Z,62158
2019-04-22T00:00:00Z,42340
2019-04-21T00:00:00Z,39719
2019-04-20T00:00:00Z,42112
2019-04-19T00:00:00Z,63975
2019-04-18T00:00:00Z,47444
2019-04-17T00:00:00Z,62784
2019-04-16T00:00:00Z,56012
2019-04-15T00:00:00Z,59551
2019-04-14T00:00:00Z,53147
2019-04-13T00:00:00Z,37220
2019-04-12T00:00:00Z,51117
2019-04-11T00:00:00Z,71593
2019-04-10T00:00:00Z,57730
2019-04-09T00:00:00Z,70216
2019-04-08T00:00:00Z,60077
2019-04-07T00:00:00Z,56175
2019-04-06T00:00:00Z,70699
2019-04-05T00:00:00Z,62676
2019-04-04T00:00:00Z,73353
2019-04-03T00:00:00Z,81323
2019-04-02T00:00:00Z,71494
2019-04-01T00:00:00Z,57495
2019-03-31T00:00:00Z,46153
2019-03-30T00:00:00Z,56947
2019-03-29T00:00:00Z,70741
2019-03-28T00:00:00Z,72712
2019-03-27T00:00:00Z,55755
2019-03-26T00:00:00Z,56252
2019-03-25T00:00:00Z,52543
2019-03-24T00:00:00Z,48219
2019-03-23T00:00:00Z,43087
2019-03-22T00:00:00Z,72598
2019-03-21T00:00:00Z,54990
2019-03-20T00:00:00Z,88810
2019-03-19T00:00:00Z,61570
2019-03-18T00:00:00Z,50170
2019-03-17T00:00:00Z,32316
2019-03-16T00:00:00Z,37576
2019-03-15T00:00:00Z,61278
2019-03-14T00:00:00Z,71568
2019-03-13T00:00:00Z,82862
2019-03-12T00:00:00Z,61490
2019-03-11T00:00:00Z,49981
2019-03-10T00:00:00Z,32072
2019-03-09T00:00:00Z,45550
2019-03-08T00:00:00Z,58291
2019-03-07T00:00:00Z,51322
2019-03-06T00:00:00Z,48169
2019-03-05T00:00:00Z,64472
2019-03-04T00:00:00Z,51070
2019-03-03T00:00:00Z,38705
2019-03-02T00:00:00Z,46636
2019-03-01T00:00:00Z,54408
2019-02-28T00:00:00Z,50999
2019-02-27T00:00:00Z,57287
2019-02-26T00:00:00Z,60406
2019-02-25T00:00:00Z,65888
2019-02-24T00:00:00Z,45452
2019-02-23T00:00:00Z,33727
2019-02-22T00:00:00Z,59506
2019-02-21T00:00:00Z,47848
2019-02-20T00:00:00Z,55879
2019-02-19T00:00:00Z,55615
2019-02-18T00:00:00Z,84224
2019-02-17T00:00:00Z,34913
2019-02-16T00:00:00Z,41593
2019-02-15T00:00:00Z,56787
2019-02-14T00:00:00Z,33914
2019-02-13T00:00:00Z,41047
2019-02-12T00:00:00Z,40253
2019-02-11T00:00:00Z,49148
2019-02-10T00:00:00Z,35675
2019-02-09T00:00:00Z,47371
2019-02-08T00:00:00Z,67185
2019-02-07T00:00:00Z,46225
2019-02-06T00:00:00Z,60053
2019-02-05T00:00:00Z,34688
2019-02-04T00:00:00Z,36295
2019-02-03T00:00:00Z,32507
2019-02-02T00:00:00Z,40960
2019-02-01T00:00:00Z,48820
2019-01-31T00:00:00Z,47494
2019-01-30T00:00:00Z,42387
2019-01-29T00:00:00Z,45180
2019-01-28T00:00:00Z,49436
2019-01-27T00:00:00Z,38750
2019-01-26T00:00:00Z,52248
2019-01-25T00:00:00Z,51091
2019-01-24T00:00:00Z,45763
2019-01-23T00:00:00Z,46339
2019-01-22T00:00:00Z,54124
2019-01-21T00:00:00Z,34522
2019-01-20T00:00:00Z,52378
2019-01-19T00:00:00Z,31959
2019-01-18T00:00:00Z,41963
2019-01-17T00:00:00Z,41778
2019-01-16T00:00:00Z,48169
2019-01-15T00:00:00Z,58727
2019-01-14T00:00:00Z,32487
2019-01-13T00:00:00Z,33422
2019-01-12T00:00:00Z,37353
2019-01-11T00:00:00Z,65269
2019-01-10T00:00:00Z,54936
2019-01-09T00:00:00Z,48993
2019-01-08T00:00:00Z,43321
2019-01-07T00:00:00Z,48344
2019-01-06T00:00:00Z,40945
2019-01-05T00:00:00Z,73343
2019-01-04T00:00:00Z,72284
2019-01-03T00:00:00Z,77556
2019-01-02T00:00:00Z,81908
2019-01-01T00:00:00Z,81109
2018-12-31T00:00:00Z,88108
2018-12-30T00:00:00Z,85469
2018-12-29T00:00:00Z,72187
2018-12-28T00:00:00Z,94541
2018-12-27T00:00:00Z,96771
2018-12-26T00:00:00Z,82605
2018-12-25T00:00:00Z,78468
2018-12-24T00:00:00Z,91158
2018-12-23T00:00:00Z,86664
2018-12-22T00:00:00Z,91725
2018-12-21T00:00:00Z,78453
2018-12-20T00:00:00Z,79816
2018-12-19T00:00:00Z,79324
2018-12-18T00:00:00Z,69613
2018-12-17T00:00:00Z,81988
2018-12-16T00:00:00Z,68781
2018-12-15T00:00:00Z,68851
2018-12-14T00:00:00Z,71023
2018-12-13T00:00:00Z,66531
2018-12-12T00:00:00Z,57953
2018-12-11T00:00:00Z,69146
2018-12-10T00:00:00Z,68453
2018-12-09T00:00:00Z,74961
2018-12-08T00:00:00Z,72171
2018-12-07T00:00:00Z,74217
2018-12-06T00:00:00Z,82324
2018-12-05T00:00:00Z,79566
2018-12-04T00:00:00Z,95165
2018-12-03T00:00:00Z,61643
2018-12-02T00:00:00Z,76221
2018-12-01T00:00:00Z,77456
2018-11-30T00:00:00Z,55713
2018-11-29T00:00:00Z,60944
2018-11-28T00:00:00Z,64320
2018-11-27T00:00:00Z,105424
2018-11-26T00:00:00Z,62355
2018-11-25T00:00:00Z,78390
2018-11-24T00:00:00Z,81122
2018-11-23T00:00:00Z,64802
2018-11-22T00:00:00Z,77251
2018-11-21T00:00:00Z,60114
2018-11-20T00:00:00Z,83867
2018-11-19T00:00:00Z,71837
2018-11-18T00:00:00Z,65969
2018-11-17T00:00:00Z,69805
2018-11-16T00:00:00Z,64328
2018-11-15T00:00:00Z,85961
2018-11-14T00:00:00Z,86025
2018-11-13T00:00:00Z,55089
2018-11-12T00:00:00Z,59851
2018-11-11T00:00:00Z,82720
2018-11-10T00:00:00Z,54339
2018-11-09T00:00:00Z,68655
2018-11-08T00:00:00Z,62546
2018-11-07T00:00:00Z,70041
2018-11-06T00:00:00Z,59980
2018-11-05T00:00:00Z,66351
2018-11-04T00:00:00Z,90369
2018-11-03T00:00:00Z,103364
2018-11-02T00:00:00Z,99164
2018-11-01T00:00:00Z,83852
2018-10-31T00:00:00Z,78033
2018-10-30T00:00:00Z,63450
2018-10-29T00:00:00Z,69805
2018-10-28T00:00:00Z,81936
2018-10-27T00:00:00Z,70066
2018-10-26T00:00:00Z,94174
2018-10-25T00:00:00Z,84086
2018-10-24T00:00:00Z,54692
2018-10-23T00:00:00Z,96575
2018-10-22T00:00:00Z,90672
2018-10-21T00:00:00Z,89778
2018-10-20T00:00:00Z,100182
2018-10-19T00:00:00Z,112752
2018-10-18T00:00:00Z,94283
2018-10-17T00:00:00Z,90701
2018-10-16T00:00:00Z,98380
2018-10-15T00:00:00Z,96663
2018-10-14T00:00:00Z,93653
2018-10-13T00:00:00Z,111013
2018-10-12T00:00:00Z,127241
2018-10-11T00:00:00Z,109106
2018-10-10T00:00:00Z,74631
2018-10-09T00:00:00Z,66779
2018-10-08T00:00:00Z,61960
2018-10-07T00:00:00Z,52721
2018-10-06T00:00:00Z,62248
2018-10-05T00:00:00Z,63135
2018-10-04T00:00:00Z,42298
2018-10-03T00:00:00Z,49198
2018-10-02T00:00:00Z,56429
2018-10-01T00:00:00Z,52281
2018-09-30T00:00:00Z,38916
2018-09-29T00:00:00Z,43506
2018-09-28T00:00:00Z,58785
2018-09-27T00:00:00Z,47028
2018-09-26T00:00:00Z,63227
2018-09-25T00:00:00Z,63515
2018-09-24T00:00:00Z,39287
2018-09-23T00:00:00Z,36495
2018-09-22T00:00:00Z,45081
2018-09-21T00:00:00Z,73089
2018-09-20T00:00:00Z,52550
2018-09-19T00:00:00Z,46844
2018-09-18T00:00:00Z,52244
2018-09-17T00:00:00Z,48662
2018-09-16T00:00:00Z,33150
2018-09-15T00:00:00Z,40777
2018-09-14T00:00:00Z,50211
2018-09-13T00:00:00Z,47103
2018-09-12T00:00:00Z,54093
2018-09-11T00:00:00Z,52285
2018-09-10T00:00:00Z,50729
2018-09-09T00:00:00Z,39846
2018-09-08T00:00:00Z,42508
2018-09-07T00:00:00Z,64365
2018-09-06T00:00:00Z,60638
2018-09-05T00:00:00Z,66834
2018-09-04T00:00:00Z,51510
2018-09-03T00:00:00Z,54850
2018-09-02T00:00:00Z,41289
2018-09-01T00:00:00Z,56904
2018-08-31T00:00:00Z,59376
2018-08-30T00:00:00Z,53167
2018-08-29T00:00:00Z,52298
2018-08-28T00:00:00Z,97493
2018-08-27T00:00:00Z,75771
2018-08-26T00:00:00Z,103680
2018-08-25T00:00:00Z,66200
2018-08-24T00:00:00Z,70677
2018-08-23T00:00:00Z,52401
2018-08-22T00:00:00Z,56536
2018-08-21T00:00:00Z,66912
2018-08-20T00:00:00Z,60963
2018-08-19T00:00:00Z,55283
2018-08-18T00:00:00Z,45386
2018-08-17T00:00:00Z,70335
2018-08-16T00:00:00Z,62434
2018-08-15T00:00:00Z,55675
2018-08-14T00:00:00Z,65089
2018-08-13T00:00:00Z,62161
2018-08-12T00:00:00Z,44618
2018-08-11T00:00:00Z,43626
2018-08-10T00:00:00Z,63149
2018-08-09T00:00:00Z,61931
2018-08-08T00:00:00Z,60309
2018-08-07T00:00:00Z,164242
2018-08-06T00:00:00Z,127110
2018-08-05T00:00:00Z,51936
2018-08-04T00:00:00Z,41288
2018-08-03T00:00:00Z,75586
2018-08-02T00:00:00Z,78432
2018-08-01T00:00:00Z,136011
2018-07-31T00:00:00Z,120292
2018-07-30T00:00:00Z,64911
2018-07-29T00:00:00Z,47976
2018-07-28T00:00:00Z,80586
2018-07-27T00:00:00Z,147107
2018-07-26T00:00:00Z,89190
2018-07-25T00:00:00Z,180569
2018-07-24T00:00:00Z,114010
2018-07-23T00:00:00Z,118634
2018-07-22T00:00:00Z,33879
2018-07-21T00:00:00Z,49609
2018-07-20T00:00:00Z,71026
2018-07-19T00:00:00Z,81948
2018-07-18T00:00:00Z,223217
2018-07-17T00:00:00Z,98015
2018-07-16T00:00:00Z,52402
2018-07-15T00:00:00Z,93664
2018-07-14T00:00:00Z,134013
2018-07-13T00:00:00Z,103133
2018-07-12T00:00:00Z,201307
2018-07-11T00:00:00Z,146905
2018-07-10T00:00:00Z,115998
2018-07-09T00:00:00Z,151198
2018-07-08T00:00:00Z,62530
2018-07-07T00:00:00Z,51569
2018-07-06T00:00:00Z,56153
2018-07-05T00:00:00Z,57218
2018-07-04T00:00:00Z,99182
2018-07-03T00:00:00Z,70760
2018-07-02T00:00:00Z,160017
2018-07-01T00:00:00Z,118276
2018-06-30T00:00:00Z,180778
2018-06-29T00:00:00Z,66893
2018-06-28T00:00:00Z,70169
2018-06-27T00:00:00Z,155476
2018-06-26T00:00:00Z,219561
2018-06-25T00:00:00Z,172068
2018-06-24T00:00:00Z,52514
2018-06-23T00:00:00Z,37101
2018-06-22T00:00:00Z,96649
2018-06-21T00:00:00Z,46808
2018-06-20T00:00:00Z,42599
2018-06-19T00:00:00Z,69376
2018-06-18T00:00:00Z,59795
2018-06-17T00:00:00Z,41781
2018-06-16T00:00:00Z,41684
2018-06-15T00:00:00Z,63131
2018-06-14T00:00:00Z,72716
2018-06-13T00:00:00Z,141782
2018-06-12T00:00:00Z,170844
2018-06-11T00:00:00Z,65131
2018-06-10T00:00:00Z,67053
2018-06-09T00:00:00Z,40455
2018-06-08T00:00:00Z,113883
2018-06-07T00:00:00Z,208589
2018-06-06T00:00:00Z,165212
2018-06-05T00:00:00Z,155567
2018-06-04T00:00:00Z,266790
2018-06-03T00:00:00Z,168062
2018-06-02T00:00:00Z,57817
2018-06-01T00:00:00Z,66958
2018-05-31T00:00:00Z,74152
2018-05-30T00:00:00Z,58500
2018-05-29T00:00:00Z,86619
2018-05-28T00:00:00Z,103454
2018-05-27T00:00:00Z,47924
2018-05-26T00:00:00Z,52916
2018-05-25T00:00:00Z,81421
2018-05-24T00:00:00Z,64015
2018-05-23T00:00:00Z,69682
2018-05-22T00:00:00Z,61988
2018-05-21T00:00:00Z,57148
2018-05-20T00:00:00Z,52078
2018-05-19T00:00:00Z,54146
2018-05-18T00:00:00Z,127633
2018-05-17T00:00:00Z,151487
2018-05-16T00:00:00Z,55555
2018-05-15T00:00:00Z,62099
2018-05-14T00:00:00Z,66740
2018-05-13T00:00:00Z,61454
2018-05-12T00:00:00Z,69025
2018-05-11T00:00:00Z,154361
2018-05-10T00:00:00Z,60085
2018-05-09T00:00:00Z,68883
2018-05-08T00:00:00Z,82010
2018-05-07T00:00:00Z,103522
2018-05-06T00:00:00Z,67486
2018-05-05T00:00:00Z,74227
2018-05-04T00:00:00Z,85324
2018-05-03T00:00:00Z,80157
2018-05-02T00:00:00Z,124771
2018-05-01T00:00:00Z,69993
2018-04-30T00:00:00Z,81942
2018-04-29T00:00:00Z,69956
2018-04-28T00:00:00Z,98362
2018-04-27T00:00:00Z,121216
2018-04-26T00:00:00Z,84787
2018-04-25T00:00:00Z,192065
2018-04-24T00:00:00Z,158070
2018-04-23T00:00:00Z,56255
2018-04-22T00:00:00Z,45453
2018-04-21T00:00:00Z,89550
2018-04-20T00:00:00Z,76346
2018-04-19T00:00:00Z,71442
2018-04-18T00:00:00Z,51738
2018-04-17T00:00:00Z,55569
2018-04-16T00:00:00Z,134322
2018-04-15T00:00:00Z,76867
2018-04-14T00:00:00Z,40362
2018-04-13T00:00:00Z,66800
2018-04-12T00:00:00Z,99137
2018-04-11T00:00:00Z,56896
2018-04-10T00:00:00Z,50204
2018-04-09T00:00:00Z,69756
2018-04-08T00:00:00Z,33307
2018-04-07T00:00:00Z,53533
2018-04-06T00:00:00Z,90018
2018-04-05T00:00:00Z,58519
2018-04-04T00:00:00Z,62357
2018-04-03T00:00:00Z,78503
2018-04-02T00:00:00Z,50756
2018-04-01T00:00:00Z,39362
2018-03-31T00:00:00Z,79173
2018-03-30T00:00:00Z,64988
2018-03-29T00:00:00Z,57433
2018-03-28T00:00:00Z,50476
2018-03-27T00:00:00Z,63953
2018-03-26T00:00:00Z,61460
2018-03-25T00:00:00Z,66925
2018-03-24T00:00:00Z,108824
2018-03-23T00:00:00Z,102532
2018-03-22T00:00:00Z,57131
2018-03-21T00:00:00Z,64269
2018-03-20T00:00:00Z,54948
2018-03-19T00:00:00Z,58827
2018-03-18T00:00:00Z,61493
2018-03-17T00:00:00Z,45749
2018-03-16T00:00:00Z,61030
2018-03-15T00:00:00Z,72535
2018-03-14T00:00:00Z,67159
2018-03-13T00:00:00Z,96962
2018-03-12T00:00:00Z,184735
2018-03-11T00:00:00Z,344268
2018-03-10T00:00:00Z,368198
2018-03-09T00:00:00Z,274729
2018-03-08T00:00:00Z,412199
2018-03-07T00:00:00Z,343079
2018-03-06T00:00:00Z,284373
2018-03-05T00:00:00Z,323088
2018-03-04T00:00:00Z,429647
2018-03-03T00:00:00Z,535159
2018-03-02T00:00:00Z,142507
2018-03-01T00:00:00Z,226808
2018-02-28T00:00:00Z,299429
2018-02-27T00:00:00Z,202409
2018-02-26T00:00:00Z,189947
2018-02-25T00:00:00Z,180430
2018-02-24T00:00:00Z,393683
2018-02-23T00:00:00Z,279987
2018-02-22T00:00:00Z,132855
2018-02-21T00:00:00Z,213299
2018-02-20T00:00:00Z,136070
2018-02-19T00:00:00Z,357674
2018-02-18T00:00:00Z,386696
2018-02-17T00:00:00Z,375994
2018-02-16T00:00:00Z,327197
2018-02-15T00:00:00Z,228218
2018-02-14T00:00:00Z,509126
2018-02-13T00:00:00Z,435950
2018-02-12T00:00:00Z,401420
2018-02-11T00:00:00Z,429020
2018-02-10T00:00:00Z,285402
2018-02-09T00:00:00Z,309952
2018-02-08T00:00:00Z,268997
2018-02-07T00:00:00Z,236705
2018-02-06T00:00:00Z,316199
2018-02-05T00:00:00Z,223562
2018-02-04T00:00:00Z,96071
2018-02-03T00:00:00Z,91813
2018-02-02T00:00:00Z,184790
2018-02-01T00:00:00Z,108149
2018-01-31T00:00:00Z,109921
2018-01-30T00:00:00Z,119077
2018-01-29T00:00:00Z,77678
2018-01-28T00:00:00Z,115429
2018-01-27T00:00:00Z,130370
2018-01-26T00:00:00Z,117828
2018-01-25T00:00:00Z,131320
2018-01-24T00:00:00Z,167344
2018-01-23T00:00:00Z,188240
2018-01-22T00:00:00Z,201059
2018-01-21T00:00:00Z,254894
2018-01-20T00:00:00Z,127287
2018-01-19T00:00:00Z,297353
2018-01-18T00:00:00Z,216164
2018-01-17T00:00:00Z,247550
2018-01-16T00:00:00Z,165550
2018-01-15T00:00:00Z,163316
2018-01-14T00:00:00Z,253838
2018-01-13T00:00:00Z,227350
2018-01-12T00:00:00Z,348393
2018-01-11T00:00:00Z,280852
2018-01-10T00:00:00Z,198953
2018-01-09T00:00:00Z,204306
2018-01-08T00:00:00Z,189562
2018-01-07T00:00:00Z,155772
2018-01-06T00:00:00Z,194793
2018-01-05T00:00:00Z,137004
2018-01-04T00:00:00Z,169923
2018-01-03T00:00:00Z,158875
2018-01-02T00:00:00Z,269504
2018-01-01T00:00:00Z,277103
2017-12-31T00:00:00Z,136757
2017-12-30T00:00:00Z,147197
2017-12-29T00:00:00Z,188159
2017-12-28T00:00:00Z,217126
2017-12-27T00:00:00Z,227377
2017-12-26T00:00:00Z,245844
2017-12-25T00:00:00Z,239118
2017-12-24T00:00:00Z,204277
2017-12-23T00:00:00Z,150303
2017-12-22T00:00:00Z,136319
2017-12-21T00:00:00Z,114645
2017-12-20T00:00:00Z,105962
2017-12-19T00:00:00Z,113138
2017-12-18T00:00:00Z,217486
2017-12-17T00:00:00Z,187791
2017-12-16T00:00:00Z,168234
2017-12-15T00:00:00Z,143230
2017-12-14T00:00:00Z,141801
2017-12-13T00:00:00Z,197071
2017-12-12T00:00:00Z,143722
2017-12-11T00:00:00Z,178556
2017-12-10T00:00:00Z,187133
2017-12-09T00:00:00Z,129032
2017-12-08T00:00:00Z,123225
2017-12-07T00:00:00Z,117456
2017-12-06T00:00:00Z,124428
2017-12-05T00:00:00Z,115401
2017-12-04T00:00:00Z,103099
2017-12-03T00:00:00Z,79632
2017-12-02T00:00:00Z,81556
2017-12-01T00:00:00Z,100361
2017-11-30T00:00:00Z,105207
2017-11-29T00:00:00Z,95830
2017-11-28T00:00:00Z,83518
2017-11-27T00:00:00Z,100725
2017-11-26T00:00:00Z,72145
2017-11-25T00:00:00Z,71894
2017-11-24T00:00:00Z,82954
2017-11-23T00:00:00Z,71305
2017-11-22T00:00:00Z,69255
2017-11-21T00:00:00Z,80639
2017-11-20T00:00:00Z,91403
2017-11-19T00:00:00Z,69087
2017-11-18T00:00:00Z,88087
2017-11-17T00:00:00Z,139495
2017-11-16T00:00:00Z,77120
2017-11-15T00:00:00Z,84643
2017-11-14T00:00:00Z,61386
2017-11-13T00:00:00Z,87298
2017-11-12T00:00:00Z,47160
2017-11-11T00:00:00Z,46635
2017-11-10T00:00:00Z,65379
2017-11-09T00:00:00Z,85201
2017-11-08T00:00:00Z,57577
2017-11-07T00:00:00Z,56392
2017-11-06T00:00:00Z,56076
2017-11-05T00:00:00Z,47349
2017-11-04T00:00:00Z,53304
2017-11-03T00:00:00Z,58351
2017-11-02T00:00:00Z,59540
2017-11-01T00:00:00Z,60856
2017-10-31T00:00:00Z,65194
2017-10-30T00:00:00Z,56521
2017-10-29T00:00:00Z,72322
2017-10-28T00:00:00Z,37007
2017-10-27T00:00:00Z,49716
2017-10-26T00:00:00Z,72025
2017-10-25T00:00:00Z,102533
2017-10-24T00:00:00Z,106528
2017-10-23T00:00:00Z,82487
2017-10-22T00:00:00Z,106046
2017-10-21T00:00:00Z,97049
2017-10-20T00:00:00Z,130520
2017-10-19T00:00:00Z,68880
2017-10-18T00:00:00Z,61365
2017-10-17T00:00:00Z,63967
2017-10-16T00:00:00Z,70886
2017-10-15T00:00:00Z,65034
2017-10-14T00:00:00Z,69757
2017-10-13T00:00:00Z,70169
