Datetime,Exchange In-House Flow (Total)
2014-06-24T00:00:00Z,387.80029681
2014-06-23T00:00:00Z,656.38274162
2014-06-22T00:00:00Z,144.71591908
2014-06-21T00:00:00Z,114.79446374
2014-06-20T00:00:00Z,161.03275779
2014-06-19T00:00:00Z,336.2559103
2014-06-18T00:00:00Z,448.47052113
2014-06-17T00:00:00Z,323.57816074
2014-06-16T00:00:00Z,195.14558831
2014-06-15T00:00:00Z,95.31903258
2014-06-14T00:00:00Z,452.8422396
2014-06-13T00:00:00Z,409.58534327
2014-06-12T00:00:00Z,713.55562639
2014-06-11T00:00:00Z,427.64755623
2014-06-10T00:00:00Z,734.61513245
2014-06-09T00:00:00Z,226.39464714
2014-06-08T00:00:00Z,141.72527117
2014-06-07T00:00:00Z,219.64270287
2014-06-06T00:00:00Z,177.20655388
2014-06-05T00:00:00Z,334.26275709
2014-06-04T00:00:00Z,581.35693589
2014-06-03T00:00:00Z,182.64269535
2014-06-02T00:00:00Z,592.05192552
2014-06-01T00:00:00Z,455.71202307
2014-05-31T00:00:00Z,166.91800011
2014-05-30T00:00:00Z,335.47512553
2014-05-29T00:00:00Z,208.44662186
2014-05-28T00:00:00Z,260.78413692
2014-05-27T00:00:00Z,289.63464988
2014-05-26T00:00:00Z,339.33840894
2014-05-25T00:00:00Z,583.69418514
2014-05-24T00:00:00Z,321.50505736
2014-05-23T00:00:00Z,298.08327312
2014-05-22T00:00:00Z,585.4881749
2014-05-21T00:00:00Z,468.0034051
2014-05-20T00:00:00Z,256.98511031
2014-05-19T00:00:00Z,155.05098026
2014-05-18T00:00:00Z,94.4371027
2014-05-17T00:00:00Z,58.53615547
2014-05-16T00:00:00Z,263.71549837
2014-05-15T00:00:00Z,320.18212069
2014-05-14T00:00:00Z,237.80370804
2014-05-13T00:00:00Z,186.83045091
2014-05-12T00:00:00Z,122.29247309
2014-05-11T00:00:00Z,137.09760053
2014-05-10T00:00:00Z,105.823577
2014-05-09T00:00:00Z,430.14328307
2014-05-08T00:00:00Z,387.54019068
2014-05-07T00:00:00Z,462.39869538
2014-05-06T00:00:00Z,130.14672693
2014-05-05T00:00:00Z,211.13852018
2014-05-04T00:00:00Z,600.4604697
2014-05-03T00:00:00Z,74.35503257
2014-05-02T00:00:00Z,88.36259827
2014-05-01T00:00:00Z,122.86133232
2014-04-30T00:00:00Z,265.76169241
2014-04-29T00:00:00Z,753.70045572
2014-04-28T00:00:00Z,226.83142713
2014-04-27T00:00:00Z,254.1937237
2014-04-26T00:00:00Z,122.21844473
2014-04-25T00:00:00Z,389.87621753
2014-04-24T00:00:00Z,230.20253163
2014-04-23T00:00:00Z,539.41354378
2014-04-22T00:00:00Z,201.48871935
2014-04-21T00:00:00Z,80.48125102
2014-04-20T00:00:00Z,108.78445956
2014-04-19T00:00:00Z,203.07409254
2014-04-18T00:00:00Z,257.61411383
2014-04-17T00:00:00Z,787.41355778
2014-04-16T00:00:00Z,966.16375954
2014-04-15T00:00:00Z,892.53716881
2014-04-14T00:00:00Z,291.01963021
2014-04-13T00:00:00Z,117.20288479
2014-04-12T00:00:00Z,127.25016392
2014-04-11T00:00:00Z,279.92175
2014-04-10T00:00:00Z,181.47977947
2014-04-09T00:00:00Z,228.85956641
2014-04-08T00:00:00Z,228.78752729
2014-04-07T00:00:00Z,950.07695775
2014-04-06T00:00:00Z,190.86023446
2014-04-05T00:00:00Z,185.60276994
2014-04-04T00:00:00Z,190.41735751
2014-04-03T00:00:00Z,223.29865418
2014-04-02T00:00:00Z,414.74870654
2014-04-01T00:00:00Z,340.02912344
2014-03-31T00:00:00Z,159.27773477
2014-03-30T00:00:00Z,165.95188292
2014-03-29T00:00:00Z,106.23211025
2014-03-28T00:00:00Z,1730.2679034
2014-03-27T00:00:00Z,699.97014917
2014-03-26T00:00:00Z,703.58047779
2014-03-25T00:00:00Z,155.45472285
2014-03-24T00:00:00Z,309.48395682
2014-03-23T00:00:00Z,320.38599283
2014-03-22T00:00:00Z,420.01598856
2014-03-21T00:00:00Z,124.63397236
2014-03-20T00:00:00Z,131.12913987
2014-03-19T00:00:00Z,215.65094715
2014-03-18T00:00:00Z,170.69569063
2014-03-17T00:00:00Z,835.52001579
2014-03-16T00:00:00Z,157.51921575
2014-03-15T00:00:00Z,742.4473037
2014-03-14T00:00:00Z,131.83063332
2014-03-13T00:00:00Z,120.31989073
2014-03-12T00:00:00Z,248.26853135
2014-03-11T00:00:00Z,417.36635427
2014-03-10T00:00:00Z,169.41724715
2014-03-09T00:00:00Z,105.79456445
2014-03-08T00:00:00Z,346.17037444
2014-03-07T00:00:00Z,173.12980863
2014-03-06T00:00:00Z,518.91801098
2014-03-05T00:00:00Z,618.87653436
2014-03-04T00:00:00Z,573.44420894
2014-03-03T00:00:00Z,352.6426023
2014-03-02T00:00:00Z,105.24057473
2014-03-01T00:00:00Z,147.24640199
2014-02-28T00:00:00Z,377.15534887
2014-02-27T00:00:00Z,181.95524062
2014-02-26T00:00:00Z,1400.81975998
2014-02-25T00:00:00Z,424.63272508
2014-02-24T00:00:00Z,158.35819526
2014-02-23T00:00:00Z,282.25228897
2014-02-22T00:00:00Z,194.55340291
2014-02-21T00:00:00Z,199.05519003
2014-02-20T00:00:00Z,219.14954264
2014-02-19T00:00:00Z,184.2225206
2014-02-18T00:00:00Z,578.28954069
2014-02-17T00:00:00Z,161.87421439
2014-02-16T00:00:00Z,212.5811881
2014-02-15T00:00:00Z,168.71768072
2014-02-14T00:00:00Z,195.85384765
2014-02-13T00:00:00Z,183.51236519
2014-02-12T00:00:00Z,196.79794645
2014-02-11T00:00:00Z,931.4891076
2014-02-10T00:00:00Z,193.18811894
2014-02-09T00:00:00Z,422.37189687
2014-02-08T00:00:00Z,145.99932248
2014-02-07T00:00:00Z,292.9926377
2014-02-06T00:00:00Z,134.12912831
2014-02-05T00:00:00Z,125.47404994
2014-02-04T00:00:00Z,439.09654943
2014-02-03T00:00:00Z,61.84582133
2014-02-02T00:00:00Z,94.03519781
2014-02-01T00:00:00Z,61.23972692
2014-01-31T00:00:00Z,85.07426209
2014-01-30T00:00:00Z,105.86423882
2014-01-29T00:00:00Z,390.67456061
2014-01-28T00:00:00Z,66.45749043
2014-01-27T00:00:00Z,171.75543405
2014-01-26T00:00:00Z,107.9887389
2014-01-25T00:00:00Z,133.24198201
2014-01-24T00:00:00Z,65.61935574
2014-01-23T00:00:00Z,65.51363419
2014-01-22T00:00:00Z,103.12711689
2014-01-21T00:00:00Z,108.38358996
2014-01-20T00:00:00Z,116.33451169
2014-01-19T00:00:00Z,88.42149518
2014-01-18T00:00:00Z,34.05990216
2014-01-17T00:00:00Z,100.45962398
2014-01-16T00:00:00Z,65.77767833
2014-01-15T00:00:00Z,90.04551817
2014-01-14T00:00:00Z,52.67283842
2014-01-13T00:00:00Z,121.73230188
2014-01-12T00:00:00Z,66.55224862
2014-01-11T00:00:00Z,45.84641455
2014-01-10T00:00:00Z,49.52656585
2014-01-09T00:00:00Z,51.4837884
2014-01-08T00:00:00Z,173.64609204
2014-01-07T00:00:00Z,76.12943765
2014-01-06T00:00:00Z,191.30611135
2014-01-05T00:00:00Z,180.47983567
2014-01-04T00:00:00Z,51.42336254
2014-01-03T00:00:00Z,107.1672978
2014-01-02T00:00:00Z,135.31211571
2014-01-01T00:00:00Z,130.37273301
2013-12-31T00:00:00Z,57.81924736
2013-12-30T00:00:00Z,56.64065455
2013-12-29T00:00:00Z,64.42163034
2013-12-28T00:00:00Z,53.54735432
2013-12-27T00:00:00Z,33.66214865
2013-12-26T00:00:00Z,155.71954722
2013-12-25T00:00:00Z,33.12779225
2013-12-24T00:00:00Z,12.52238199
2013-12-23T00:00:00Z,667.12294989
2013-12-22T00:00:00Z,227.67272547
2013-12-21T00:00:00Z,29.88234132
2013-12-20T00:00:00Z,111.65612514
2013-12-19T00:00:00Z,63.45970491
2013-12-18T00:00:00Z,109.91461303
2013-12-17T00:00:00Z,113.11579095
2013-12-16T00:00:00Z,118.17082083
2013-12-15T00:00:00Z,32.2320554
2013-12-14T00:00:00Z,46.10266782
2013-12-13T00:00:00Z,40.78006382
2013-12-12T00:00:00Z,40.3126211
2013-12-11T00:00:00Z,76.57848815
2013-12-10T00:00:00Z,38.39623324
2013-12-09T00:00:00Z,164.41279605
2013-12-08T00:00:00Z,32.43893631
2013-12-07T00:00:00Z,88.73315309
2013-12-06T00:00:00Z,66.42586352
2013-12-05T00:00:00Z,157.60577336
2013-12-04T00:00:00Z,64.74609789
2013-12-03T00:00:00Z,109.38727029
2013-12-02T00:00:00Z,68.7591794
2013-12-01T00:00:00Z,60.1086898
2013-11-30T00:00:00Z,65.95422845
2013-11-29T00:00:00Z,62.69014783
2013-11-28T00:00:00Z,125.21212926
2013-11-27T00:00:00Z,111.93618779
2013-11-26T00:00:00Z,108.44697731
2013-11-25T00:00:00Z,17.63267047
2013-11-24T00:00:00Z,61.58427823
2013-11-23T00:00:00Z,60.22046732
2013-11-22T00:00:00Z,67.30541119
2013-11-21T00:00:00Z,58.48972699
2013-11-20T00:00:00Z,754.90248797
2013-11-19T00:00:00Z,78.45739662
2013-11-18T00:00:00Z,194.5318748
2013-11-17T00:00:00Z,81.71962502
2013-11-16T00:00:00Z,17.85167911
2013-11-15T00:00:00Z,55.79546095
2013-11-14T00:00:00Z,71.6396479
2013-11-13T00:00:00Z,41.9894251
2013-11-12T00:00:00Z,9.57354161
2013-11-11T00:00:00Z,791.41430672
2013-11-10T00:00:00Z,14.47965494
2013-11-09T00:00:00Z,10.42767847
2013-11-08T00:00:00Z,796.34107469
2013-11-07T00:00:00Z,13.74448878
2013-11-06T00:00:00Z,1524.5048235
2013-11-05T00:00:00Z,1242.67433885
2013-11-04T00:00:00Z,103.94524755
2013-11-03T00:00:00Z,4.55924026
2013-11-02T00:00:00Z,83.37756427
2013-11-01T00:00:00Z,0.93798822
2013-10-31T00:00:00Z,0.95726543
2013-10-30T00:00:00Z,3.71696205
2013-10-29T00:00:00Z,0.17640296
2013-10-28T00:00:00Z,1.06162441
2013-10-27T00:00:00Z,0.38805365
2013-10-26T00:00:00Z,0.45292098
2013-10-25T00:00:00Z,0.0800429
2013-10-24T00:00:00Z,62.31815042
2013-10-23T00:00:00Z,38.25937163
2013-10-22T00:00:00Z,235.1367249
2013-10-21T00:00:00Z,20.41200192
2013-10-20T00:00:00Z,6.7966355
2013-10-19T00:00:00Z,2.37380694
2013-10-18T00:00:00Z,12.64106842
2013-10-17T00:00:00Z,14.91368455
2013-10-16T00:00:00Z,0.25656037
2013-10-15T00:00:00Z,0.43192763
2013-10-14T00:00:00Z,0.41424923
2013-10-13T00:00:00Z,0.59364399
2013-10-12T00:00:00Z,0.07232037
2013-10-11T00:00:00Z,0.17162707
2013-10-10T00:00:00Z,0.84636776
2013-10-09T00:00:00Z,0.15392066
2013-10-08T00:00:00Z,49.02582086
2013-10-07T00:00:00Z,0.00697379
2013-10-06T00:00:00Z,0.0520871
2013-10-05T00:00:00Z,3.87048282
2013-10-04T00:00:00Z,0.21139472
2013-10-03T00:00:00Z,0.12045592
2013-10-02T00:00:00Z,0.16241354
2013-10-01T00:00:00Z,0.41483588
2013-09-30T00:00:00Z,9.33796265
2013-09-29T00:00:00Z,15.12072901
2013-09-28T00:00:00Z,4.7485203
2013-09-27T00:00:00Z,4.71664773
2013-09-26T00:00:00Z,0.59191613
2013-09-25T00:00:00Z,0.39398067
2013-09-24T00:00:00Z,0.26868959
2013-09-23T00:00:00Z,0.3772361
2013-09-22T00:00:00Z,0.06606902
2013-09-21T00:00:00Z,0.06103363
2013-09-20T00:00:00Z,0.1699217
2013-09-19T00:00:00Z,0.46255215
2013-09-18T00:00:00Z,59.97612526
2013-09-17T00:00:00Z,0.84836765
2013-09-16T00:00:00Z,3.08951317
2013-09-15T00:00:00Z,0.06334929
2013-09-14T00:00:00Z,0.29140359
2013-09-13T00:00:00Z,0.22843529
2013-09-12T00:00:00Z,0.37294621
2013-09-11T00:00:00Z,0.70156912
2013-09-10T00:00:00Z,1.7477675
2013-09-09T00:00:00Z,1.48338117
2013-09-08T00:00:00Z,0.04551144
2013-09-07T00:00:00Z,0.99244429
2013-09-06T00:00:00Z,0.25653826
2013-09-05T00:00:00Z,0.08311588
2013-09-04T00:00:00Z,0.0828575
2013-09-03T00:00:00Z,1.00541094
2013-09-02T00:00:00Z,0.03140524
2013-09-01T00:00:00Z,0.49940101
2013-08-31T00:00:00Z,0.31571915
2013-08-30T00:00:00Z,3.44069053
2013-08-29T00:00:00Z,0.18886454
2013-08-28T00:00:00Z,0.60821447
2013-08-27T00:00:00Z,0.19733971
2013-08-26T00:00:00Z,20.9676277
2013-08-25T00:00:00Z,0.24507696
2013-08-24T00:00:00Z,0.29348014
2013-08-23T00:00:00Z,0.22777751
2013-08-22T00:00:00Z,0.04927482
2013-08-21T00:00:00Z,0.04342464
2013-08-20T00:00:00Z,0.0919473
2013-08-19T00:00:00Z,0.04725749
2013-08-18T00:00:00Z,0.90309482
2013-08-17T00:00:00Z,0.02310188
2013-08-16T00:00:00Z,0.15956947
2013-08-15T00:00:00Z,0.30218063
2013-08-14T00:00:00Z,0.22306362
2013-08-13T00:00:00Z,0.07475041
2013-08-12T00:00:00Z,0.03201859
2013-08-11T00:00:00Z,0.22940848
2013-08-10T00:00:00Z,1.0370379
2013-08-09T00:00:00Z,0.77090815
2013-08-08T00:00:00Z,0.37446276
2013-08-07T00:00:00Z,0.3133831
2013-08-06T00:00:00Z,0.10984934
2013-08-05T00:00:00Z,0.42566895
2013-08-04T00:00:00Z,0.09220614
2013-08-03T00:00:00Z,3.58608896
2013-08-02T00:00:00Z,0.17655575
2013-08-01T00:00:00Z,0.47513276
2013-07-31T00:00:00Z,0.69871792
2013-07-30T00:00:00Z,2.06035036
2013-07-29T00:00:00Z,0.19035318
2013-07-28T00:00:00Z,0.34328131
2013-07-27T00:00:00Z,0.06570916
2013-07-26T00:00:00Z,0.4612697
2013-07-25T00:00:00Z,1.43090151
2013-07-24T00:00:00Z,0.4253991
2013-07-23T00:00:00Z,0.26525125
2013-07-22T00:00:00Z,0.44055045
2013-07-21T00:00:00Z,0.05369282
2013-07-20T00:00:00Z,0.00917242
2013-07-19T00:00:00Z,0.82043618
2013-07-18T00:00:00Z,2.53110023
2013-07-17T00:00:00Z,0.763
2013-07-16T00:00:00Z,2.20848743
2013-07-15T00:00:00Z,0.01745562
2013-07-14T00:00:00Z,0.10551801
2013-07-13T00:00:00Z,0.39104284
2013-07-12T00:00:00Z,0.79486544
2013-07-11T00:00:00Z,0.34394497
2013-07-10T00:00:00Z,4.28086917
2013-07-09T00:00:00Z,0.49118268
2013-07-08T00:00:00Z,0.03704858
2013-07-07T00:00:00Z,0.00066644
2013-07-06T00:00:00Z,0.04857909
2013-07-05T00:00:00Z,0.05958557
2013-07-04T00:00:00Z,0.6260603
2013-07-03T00:00:00Z,0.310965
2013-07-02T00:00:00Z,0.00224375
2013-07-01T00:00:00Z,0.14327213
2013-06-30T00:00:00Z,0.08279877
2013-06-29T00:00:00Z,0.04885045
2013-06-28T00:00:00Z,0.09921753
2013-06-27T00:00:00Z,0.03576494
2013-06-26T00:00:00Z,1.55767892
2013-06-25T00:00:00Z,0.14734237
2013-06-24T00:00:00Z,4.32215162
2013-06-23T00:00:00Z,0.50947719
2013-06-22T00:00:00Z,0.0529797
2013-06-21T00:00:00Z,0.56621879
2013-06-20T00:00:00Z,1.34813762
2013-06-19T00:00:00Z,0.45190618
2013-06-18T00:00:00Z,0.11069146
2013-06-17T00:00:00Z,0.38092491
2013-06-16T00:00:00Z,0.73812114
2013-06-15T00:00:00Z,0.03854091
2013-06-14T00:00:00Z,1.11112221
2013-06-13T00:00:00Z,0.05828388
2013-06-12T00:00:00Z,0.45903425
2013-06-11T00:00:00Z,0.58322375
2013-06-10T00:00:00Z,0.40748611
2013-06-09T00:00:00Z,0.78512442
2013-06-08T00:00:00Z,0.11803635
2013-06-07T00:00:00Z,0.60992801
2013-06-06T00:00:00Z,1.66442088
2013-06-05T00:00:00Z,0.13062534
2013-06-04T00:00:00Z,0.3426479
2013-06-03T00:00:00Z,0.37567463
2013-06-02T00:00:00Z,0.13833524
2013-06-01T00:00:00Z,0.01253908
2013-05-31T00:00:00Z,0.30414889
2013-05-30T00:00:00Z,0.03363164
2013-05-29T00:00:00Z,0.43341016
2013-05-28T00:00:00Z,0.23594065
2013-05-27T00:00:00Z,0.10923626
2013-05-26T00:00:00Z,0.02311743
2013-05-25T00:00:00Z,0.0620671
2013-05-24T00:00:00Z,0.11399012
2013-05-23T00:00:00Z,0.01509685
2013-05-22T00:00:00Z,0.11773428
2013-05-21T00:00:00Z,0.65447095
2013-05-20T00:00:00Z,0.195409
2013-05-19T00:00:00Z,0.1554447
2013-05-18T00:00:00Z,0.00525841
2013-05-17T00:00:00Z,0.31028712
2013-05-16T00:00:00Z,0.28195698
2013-05-15T00:00:00Z,5.95030714
2013-05-14T00:00:00Z,0.0578179
2013-05-13T00:00:00Z,0.01889447
2013-05-12T00:00:00Z,0.05136431
2013-05-11T00:00:00Z,1.56049207
2013-05-10T00:00:00Z,0.90820229
2013-05-09T00:00:00Z,0.58716125
2013-05-08T00:00:00Z,5.49964601
2013-05-07T00:00:00Z,0.70131731
2013-05-06T00:00:00Z,0.81467766
2013-05-05T00:00:00Z,3.47780051
2013-05-04T00:00:00Z,0.38649712
2013-05-03T00:00:00Z,1.67803147
2013-05-02T00:00:00Z,1.54093682
2013-05-01T00:00:00Z,3.36224797
2013-04-30T00:00:00Z,4.89725755
2013-04-29T00:00:00Z,4.14801086
2013-04-28T00:00:00Z,2.34112546
2013-04-27T00:00:00Z,6.82597861
2013-04-26T00:00:00Z,1.35727897
2013-04-25T00:00:00Z,0.32817975
2013-04-24T00:00:00Z,3.81140654
2013-04-23T00:00:00Z,2.57399976
2013-04-22T00:00:00Z,2.68516542
2013-04-21T00:00:00Z,0.83472125
2013-04-20T00:00:00Z,1.36963157
2013-04-19T00:00:00Z,0.58616623
2013-04-18T00:00:00Z,0.0894175
2013-04-17T00:00:00Z,0.63901943
2013-04-16T00:00:00Z,3.20786383
2013-04-15T00:00:00Z,0.13867177
2013-04-14T00:00:00Z,0.03904452
2013-04-13T00:00:00Z,0.64684533
2013-04-12T00:00:00Z,2.37191181
2013-04-11T00:00:00Z,0.03225441
2013-04-10T00:00:00Z,0.20413875
2013-04-09T00:00:00Z,0.34018102
2013-04-08T00:00:00Z,0.47562244
2013-04-07T00:00:00Z,0.39788321
2013-04-06T00:00:00Z,0.4821297
2013-04-05T00:00:00Z,0.11954407
2013-04-04T00:00:00Z,0.42791714
2013-04-03T00:00:00Z,0.3879375
2013-04-02T00:00:00Z,0.28597813
2013-04-01T00:00:00Z,0.04468931
2013-03-31T00:00:00Z,0.14251271
2013-03-30T00:00:00Z,0.40218422
2013-03-29T00:00:00Z,0.10662494
2013-03-28T00:00:00Z,0.59471878
2013-03-27T00:00:00Z,0.02351428
2013-03-26T00:00:00Z,0.99013641
2013-03-25T00:00:00Z,0.11286647
2013-03-24T00:00:00Z,0.04062119
2013-03-23T00:00:00Z,0.03908122
2013-03-22T00:00:00Z,0.1764214
2013-03-21T00:00:00Z,0
2013-03-20T00:00:00Z,0.06032279
2013-03-19T00:00:00Z,0.55215387
2013-03-18T00:00:00Z,0.18142753
2013-03-17T00:00:00Z,0.31647163
2013-03-16T00:00:00Z,0.03502288
2013-03-15T00:00:00Z,0.12764479
2013-03-14T00:00:00Z,0.39917108
2013-03-13T00:00:00Z,0.97223886
2013-03-12T00:00:00Z,0.07076869
2013-03-11T00:00:00Z,0.00733104
2013-03-10T00:00:00Z,0.11689499
2013-03-09T00:00:00Z,0.86668387
2013-03-08T00:00:00Z,0.13932083
2013-03-07T00:00:00Z,1.60154158
2013-03-06T00:00:00Z,1.27405835
2013-03-05T00:00:00Z,0.36305754
2013-03-04T00:00:00Z,0.01841367
2013-03-03T00:00:00Z,1.89189508
2013-03-02T00:00:00Z,1.54793052
2013-03-01T00:00:00Z,0.09140563
2013-02-28T00:00:00Z,0.09430928
2013-02-27T00:00:00Z,0.04410967
2013-02-26T00:00:00Z,0.00500472
2013-02-25T00:00:00Z,0.00021834
2013-02-24T00:00:00Z,0.12067569
2013-02-23T00:00:00Z,0.00486764
2013-02-22T00:00:00Z,0.01094736
2013-02-21T00:00:00Z,0.00763578
2013-02-20T00:00:00Z,0
2013-02-19T00:00:00Z,0.00888987
2013-02-18T00:00:00Z,0.00189095
2013-02-17T00:00:00Z,0.41985657
2013-02-16T00:00:00Z,0.14770382
2013-02-15T00:00:00Z,0.0070675
2013-02-14T00:00:00Z,0.00000231
2013-02-13T00:00:00Z,0
2013-02-12T00:00:00Z,0.015848
2013-02-11T00:00:00Z,0.03567187
2013-02-10T00:00:00Z,0.096704
2013-02-09T00:00:00Z,0.03618855
2013-02-08T00:00:00Z,0.00006
2013-02-07T00:00:00Z,0.00117169
2013-02-06T00:00:00Z,0
2013-02-05T00:00:00Z,0.00004
2013-02-04T00:00:00Z,0
2013-02-03T00:00:00Z,0
2013-02-02T00:00:00Z,0
2013-02-01T00:00:00Z,0.01000315
2013-01-31T00:00:00Z,0
2013-01-30T00:00:00Z,0.09933
2013-01-29T00:00:00Z,0.0002265
2013-01-28T00:00:00Z,0.00009103
2013-01-27T00:00:00Z,0.00433199
2013-01-26T00:00:00Z,0.00002865
2013-01-25T00:00:00Z,0.00016977
2013-01-24T00:00:00Z,0.00638187
2013-01-23T00:00:00Z,0.24456489
2013-01-22T00:00:00Z,0.00004388
2013-01-21T00:00:00Z,0
2013-01-20T00:00:00Z,0.0127892
2013-01-19T00:00:00Z,0.13246696
2013-01-18T00:00:00Z,1.01293535
2013-01-17T00:00:00Z,0.064
2013-01-16T00:00:00Z,0.0107
2013-01-15T00:00:00Z,0.00854973
2013-01-14T00:00:00Z,0.0004878
2013-01-13T00:00:00Z,0.01261006
2013-01-12T00:00:00Z,0.0031459
2013-01-11T00:00:00Z,0.322
2013-01-10T00:00:00Z,0.000114
2013-01-09T00:00:00Z,0
2013-01-08T00:00:00Z,0.00488252
2013-01-07T00:00:00Z,0.003989
2013-01-06T00:00:00Z,0.25806695
2013-01-05T00:00:00Z,0.29737387
2013-01-04T00:00:00Z,0.10058421
2013-01-03T00:00:00Z,0
2013-01-02T00:00:00Z,0.10115051
2013-01-01T00:00:00Z,0.59520858
2012-12-31T00:00:00Z,0.30949917
2012-12-30T00:00:00Z,0.30019339
2012-12-29T00:00:00Z,0.31239722
2012-12-28T00:00:00Z,0.20000001
2012-12-27T00:00:00Z,0.10000765
2012-12-26T00:00:00Z,0.1
2012-12-25T00:00:00Z,0.00745941
2012-12-24T00:00:00Z,0.01675001
2012-12-23T00:00:00Z,0.00022801
2012-12-22T00:00:00Z,0.01060999
2012-12-21T00:00:00Z,0.00002
2012-12-20T00:00:00Z,0
2012-12-19T00:00:00Z,0.01085448
2012-12-18T00:00:00Z,0
2012-12-17T00:00:00Z,0
2012-12-16T00:00:00Z,15.33399984
2012-12-15T00:00:00Z,0.0021243
2012-12-14T00:00:00Z,0.00020488
2012-12-13T00:00:00Z,0.711
2012-12-12T00:00:00Z,0
2012-12-11T00:00:00Z,0
2012-12-10T00:00:00Z,0.01004386
2012-12-09T00:00:00Z,16.3607344
2012-12-08T00:00:00Z,0
2012-12-07T00:00:00Z,0
2012-12-06T00:00:00Z,0
2012-12-05T00:00:00Z,0.01141315
2012-12-04T00:00:00Z,0
2012-12-03T00:00:00Z,0.00207168
2012-12-02T00:00:00Z,0
2012-12-01T00:00:00Z,0
2012-11-30T00:00:00Z,5.87627399
2012-11-29T00:00:00Z,0.04255655
2012-11-28T00:00:00Z,0.0001
2012-11-27T00:00:00Z,0
2012-11-26T00:00:00Z,16.96104475
2012-11-25T00:00:00Z,0.00569172
2012-11-24T00:00:00Z,0.00207159
2012-11-23T00:00:00Z,0.00405783
2012-11-22T00:00:00Z,0.24139196
2012-11-21T00:00:00Z,0
2012-11-20T00:00:00Z,0.0000399
2012-11-19T00:00:00Z,0.00038802
2012-11-18T00:00:00Z,0.00007163
2012-11-17T00:00:00Z,0.00052503
2012-11-16T00:00:00Z,0.0295
2012-11-15T00:00:00Z,0
2012-11-14T00:00:00Z,0
2012-11-13T00:00:00Z,0
2012-11-12T00:00:00Z,0
2012-11-11T00:00:00Z,0.00017
2012-11-10T00:00:00Z,0
2012-11-09T00:00:00Z,0
2012-11-08T00:00:00Z,0
2012-11-07T00:00:00Z,3.7029025
2012-11-06T00:00:00Z,0.00908819
2012-11-05T00:00:00Z,0
2012-11-04T00:00:00Z,0
2012-11-03T00:00:00Z,0.00129725
2012-11-02T00:00:00Z,0.00483368
2012-11-01T00:00:00Z,0.00936
2012-10-31T00:00:00Z,0.06664274
2012-10-30T00:00:00Z,0.00007999
2012-10-29T00:00:00Z,0
2012-10-28T00:00:00Z,0
2012-10-27T00:00:00Z,0.00012
2012-10-26T00:00:00Z,46.64416928
2012-10-25T00:00:00Z,15.59203814
2012-10-24T00:00:00Z,31.15834989
2012-10-23T00:00:00Z,0
2012-10-22T00:00:00Z,0.00160869
2012-10-21T00:00:00Z,0.02040922
2012-10-20T00:00:00Z,0.02578745
2012-10-19T00:00:00Z,0.0000317
2012-10-18T00:00:00Z,0.02009829
2012-10-17T00:00:00Z,15.71331844
2012-10-16T00:00:00Z,15.73104307
2012-10-15T00:00:00Z,0.46221829
2012-10-14T00:00:00Z,0.00621164
2012-10-13T00:00:00Z,0
2012-10-12T00:00:00Z,0.00402736
2012-10-11T00:00:00Z,0.01
2012-10-10T00:00:00Z,0.00364449
2012-10-09T00:00:00Z,0.0327
2012-10-08T00:00:00Z,0.00001999
2012-10-07T00:00:00Z,33.7785
2012-10-06T00:00:00Z,0.05216814
2012-10-05T00:00:00Z,0.55535966
2012-10-04T00:00:00Z,17.35645382
2012-10-03T00:00:00Z,0.09786452
2012-10-02T00:00:00Z,0.00927128
2012-10-01T00:00:00Z,0.1485
2012-09-30T00:00:00Z,0.00054274
2012-09-29T00:00:00Z,0
2012-09-28T00:00:00Z,0
2012-09-27T00:00:00Z,0.00976177
2012-09-26T00:00:00Z,0
2012-09-25T00:00:00Z,0
2012-09-24T00:00:00Z,0
2012-09-23T00:00:00Z,35.8244338
2012-09-22T00:00:00Z,18.54823628
2012-09-21T00:00:00Z,0.05526524
2012-09-20T00:00:00Z,0
2012-09-19T00:00:00Z,37.57806763
2012-09-18T00:00:00Z,37.70033729
2012-09-17T00:00:00Z,0
2012-09-16T00:00:00Z,0.11305423
2012-09-15T00:00:00Z,0.00003733
2012-09-14T00:00:00Z,0.00102001
2012-09-13T00:00:00Z,0.00016267
2012-09-12T00:00:00Z,0.00682081
2012-09-11T00:00:00Z,0.00063
2012-09-10T00:00:00Z,0.13368365
2012-09-09T00:00:00Z,0.00469
2012-09-08T00:00:00Z,0.00215481
2012-09-07T00:00:00Z,0.00211
2012-09-06T00:00:00Z,0.26931027
2012-09-05T00:00:00Z,0
2012-09-04T00:00:00Z,0.00012
2012-09-03T00:00:00Z,0.0102834
2012-09-02T00:00:00Z,0.17478631
2012-09-01T00:00:00Z,0.00438889
2012-08-31T00:00:00Z,0.00416
2012-08-30T00:00:00Z,0.00460001
2012-08-29T00:00:00Z,0.00401898
2012-08-28T00:00:00Z,0.00086001
2012-08-27T00:00:00Z,0.03476947
2012-08-26T00:00:00Z,0
2012-08-25T00:00:00Z,0.01138644
2012-08-24T00:00:00Z,1.1985
2012-08-23T00:00:00Z,0.2121089
2012-08-22T00:00:00Z,0.10863967
2012-08-21T00:00:00Z,0
2012-08-20T00:00:00Z,0.17446
2012-08-19T00:00:00Z,1.61704607
2012-08-18T00:00:00Z,0.37550905
