Datetime,Exchange Inflow (Total)
2014-01-16T00:00:00Z,712.16046052
2014-01-15T00:00:00Z,346.83932883
2014-01-14T00:00:00Z,583.18603634
2014-01-13T00:00:00Z,9767.37664692
2014-01-12T00:00:00Z,1026.13642876
2014-01-11T00:00:00Z,1083.06220976
2014-01-10T00:00:00Z,304.17639161
2014-01-09T00:00:00Z,810.94514865
2014-01-08T00:00:00Z,899.16594491
2014-01-07T00:00:00Z,1197.60728005
2014-01-06T00:00:00Z,2545.99571085
2014-01-05T00:00:00Z,1303.47863326
2014-01-04T00:00:00Z,463.62472805
2014-01-03T00:00:00Z,5844.66017802
2014-01-02T00:00:00Z,533.36103397
2014-01-01T00:00:00Z,603.6536296
2013-12-31T00:00:00Z,513.33163415
2013-12-30T00:00:00Z,4547.62816908
2013-12-29T00:00:00Z,332.45432438
2013-12-28T00:00:00Z,576.648125
2013-12-27T00:00:00Z,1259.86830645
2013-12-26T00:00:00Z,584.11649809
2013-12-25T00:00:00Z,2830.31271524
2013-12-24T00:00:00Z,511.16340678
2013-12-23T00:00:00Z,754.31392385
2013-12-22T00:00:00Z,953.17124714
2013-12-21T00:00:00Z,2143.49330785
2013-12-20T00:00:00Z,645.10989222
2013-12-19T00:00:00Z,1997.76778526
2013-12-18T00:00:00Z,2653.35313081
2013-12-17T00:00:00Z,1824.07288294
2013-12-16T00:00:00Z,913.9337899
2013-12-15T00:00:00Z,2536.83544393
2013-12-14T00:00:00Z,452.55978282
2013-12-13T00:00:00Z,3867.94986859
2013-12-12T00:00:00Z,669.1884154
2013-12-11T00:00:00Z,1431.26197931
2013-12-10T00:00:00Z,611.27207192
2013-12-09T00:00:00Z,2625.21458727
2013-12-08T00:00:00Z,6783.78526375
2013-12-07T00:00:00Z,1066.37969211
2013-12-06T00:00:00Z,2584.58312868
2013-12-05T00:00:00Z,1576.24732299
2013-12-04T00:00:00Z,1215.01943489
2013-12-03T00:00:00Z,1020.44232725
2013-12-02T00:00:00Z,761.47229338
2013-12-01T00:00:00Z,1679.8040849
2013-11-30T00:00:00Z,6020.52669834
2013-11-29T00:00:00Z,51065.47688955
2013-11-28T00:00:00Z,1268.13847757
2013-11-27T00:00:00Z,5170.49656121
2013-11-26T00:00:00Z,55780.00582195
2013-11-25T00:00:00Z,729.820886
2013-11-24T00:00:00Z,751.08896387
2013-11-23T00:00:00Z,19259.30333587
2013-11-22T00:00:00Z,1517.62999318
2013-11-21T00:00:00Z,650.37346027
2013-11-20T00:00:00Z,1987.14806491
2013-11-19T00:00:00Z,1088.41984227
2013-11-18T00:00:00Z,1860.13343789
2013-11-17T00:00:00Z,468.98742495
2013-11-16T00:00:00Z,1114.27565274
2013-11-15T00:00:00Z,571.87031706
2013-11-14T00:00:00Z,2770.42789572
2013-11-13T00:00:00Z,3985.03944914
2013-11-12T00:00:00Z,3954.97423917
2013-11-11T00:00:00Z,1048.01290863
2013-11-10T00:00:00Z,1093.58879379
2013-11-09T00:00:00Z,553.5410504
2013-11-08T00:00:00Z,3513.22540755
2013-11-07T00:00:00Z,1777.66563471
2013-11-06T00:00:00Z,1378.3934943
2013-11-05T00:00:00Z,2257.55511848
2013-11-04T00:00:00Z,1399.47455704
2013-11-03T00:00:00Z,270.42656295
2013-11-02T00:00:00Z,239.40457966
2013-11-01T00:00:00Z,420.98702203
2013-10-31T00:00:00Z,2336.35417425
2013-10-30T00:00:00Z,232.49685579
2013-10-29T00:00:00Z,239.7814389
2013-10-28T00:00:00Z,334.06185222
2013-10-27T00:00:00Z,114.72670779
2013-10-26T00:00:00Z,150.99050575
2013-10-25T00:00:00Z,716.95761279
2013-10-24T00:00:00Z,1159.29408403
2013-10-23T00:00:00Z,513.78910899
2013-10-22T00:00:00Z,5622.48179828
2013-10-21T00:00:00Z,1803.77157735
2013-10-20T00:00:00Z,241.38033034
2013-10-19T00:00:00Z,347.62999322
2013-10-18T00:00:00Z,212.13130431
2013-10-17T00:00:00Z,189.72745209
2013-10-16T00:00:00Z,210.76545902
2013-10-15T00:00:00Z,169.78266136
2013-10-14T00:00:00Z,246.39373014
2013-10-13T00:00:00Z,209.62161211
2013-10-12T00:00:00Z,165.96693825
2013-10-11T00:00:00Z,153.82938305
2013-10-10T00:00:00Z,514.61736918
2013-10-09T00:00:00Z,1312.63980451
2013-10-08T00:00:00Z,192.45720488
2013-10-07T00:00:00Z,106.27866991
2013-10-06T00:00:00Z,144.70200812
2013-10-05T00:00:00Z,1203.48310677
2013-10-04T00:00:00Z,79.72106772
2013-10-03T00:00:00Z,2437.92355108
2013-10-02T00:00:00Z,289.82913665
2013-10-01T00:00:00Z,276.80408375
2013-09-30T00:00:00Z,138.70567883
2013-09-29T00:00:00Z,117.07084407
2013-09-28T00:00:00Z,104.37193339
2013-09-27T00:00:00Z,632.50677334
2013-09-26T00:00:00Z,267.2344695
2013-09-25T00:00:00Z,213.20335051
2013-09-24T00:00:00Z,107.45831032
2013-09-23T00:00:00Z,198.37061629
2013-09-22T00:00:00Z,138.62810043
2013-09-21T00:00:00Z,95.15832895
2013-09-20T00:00:00Z,79.10285181
2013-09-19T00:00:00Z,1952.07659026
2013-09-18T00:00:00Z,166.93918599
2013-09-17T00:00:00Z,238.89278519
2013-09-16T00:00:00Z,149.14849229
2013-09-15T00:00:00Z,91.71281936
2013-09-14T00:00:00Z,1178.81184256
2013-09-13T00:00:00Z,5055.73217319
2013-09-12T00:00:00Z,1209.60055462
2013-09-11T00:00:00Z,103.18150832
2013-09-10T00:00:00Z,336.01027473
2013-09-09T00:00:00Z,1055.05194834
2013-09-08T00:00:00Z,63.34501486
2013-09-07T00:00:00Z,152.41970486
2013-09-06T00:00:00Z,324.83930633
2013-09-05T00:00:00Z,373.06024858
2013-09-04T00:00:00Z,92.47083836
2013-09-03T00:00:00Z,80.36416016
2013-09-02T00:00:00Z,264.31758444
2013-09-01T00:00:00Z,45.6131559
2013-08-31T00:00:00Z,95.16826628
2013-08-30T00:00:00Z,388.76824597
2013-08-29T00:00:00Z,176.83013761
2013-08-28T00:00:00Z,1284.92834318
2013-08-27T00:00:00Z,1686.17278106
2013-08-26T00:00:00Z,158.83667587
2013-08-25T00:00:00Z,75.02055425
2013-08-24T00:00:00Z,180.22747244
2013-08-23T00:00:00Z,7123.55512071
2013-08-22T00:00:00Z,4114.97843481
2013-08-21T00:00:00Z,165.6123997
2013-08-20T00:00:00Z,1563.19244667
2013-08-19T00:00:00Z,2001.49932158
2013-08-18T00:00:00Z,116.95347914
2013-08-17T00:00:00Z,2568.03955412
2013-08-16T00:00:00Z,74.68249015
2013-08-15T00:00:00Z,73.84807933
2013-08-14T00:00:00Z,4821.34224023
2013-08-13T00:00:00Z,1100.45319701
2013-08-12T00:00:00Z,81.28438192
2013-08-11T00:00:00Z,166.96759373
2013-08-10T00:00:00Z,4386.76095669
2013-08-09T00:00:00Z,105.39500174
2013-08-08T00:00:00Z,152.16631736
2013-08-07T00:00:00Z,4068.44595132
2013-08-06T00:00:00Z,128.26374273
2013-08-05T00:00:00Z,4158.39931807
2013-08-04T00:00:00Z,65.91250543
2013-08-03T00:00:00Z,6725.68934217
2013-08-02T00:00:00Z,81.51566301
2013-08-01T00:00:00Z,152.8762862
2013-07-31T00:00:00Z,153.63968476
2013-07-30T00:00:00Z,70.22540888
2013-07-29T00:00:00Z,5696.70617418
2013-07-28T00:00:00Z,108.24546929
2013-07-27T00:00:00Z,76.70051711
2013-07-26T00:00:00Z,206.64117401
2013-07-25T00:00:00Z,161.46261565
2013-07-24T00:00:00Z,68.02989565
2013-07-23T00:00:00Z,565.46785904
2013-07-22T00:00:00Z,75.93395756
2013-07-21T00:00:00Z,1596.73466774
2013-07-20T00:00:00Z,387.65965994
2013-07-19T00:00:00Z,4417.50946773
2013-07-18T00:00:00Z,65.95991239
2013-07-17T00:00:00Z,36.44276557
2013-07-16T00:00:00Z,126.66397182
2013-07-15T00:00:00Z,139.24611687
2013-07-14T00:00:00Z,569.63425195
2013-07-13T00:00:00Z,909.31681142
2013-07-12T00:00:00Z,1398.50888728
2013-07-11T00:00:00Z,881.1602326
2013-07-10T00:00:00Z,4359.18352257
2013-07-09T00:00:00Z,705.37349436
2013-07-08T00:00:00Z,34.4893339
2013-07-07T00:00:00Z,401.97195539
2013-07-06T00:00:00Z,26.82802412
2013-07-05T00:00:00Z,151.33073226
2013-07-04T00:00:00Z,64.38723751
2013-07-03T00:00:00Z,178.74100152
2013-07-02T00:00:00Z,69.21136357
2013-07-01T00:00:00Z,48.76193405
2013-06-30T00:00:00Z,75.20731044
2013-06-29T00:00:00Z,34.39840765
2013-06-28T00:00:00Z,38.2411401
2013-06-27T00:00:00Z,19.45077244
2013-06-26T00:00:00Z,39.95836364
2013-06-25T00:00:00Z,142.09329881
2013-06-24T00:00:00Z,332.88955911
2013-06-23T00:00:00Z,27.25105323
2013-06-22T00:00:00Z,73.94977538
2013-06-21T00:00:00Z,20188.87147822
2013-06-20T00:00:00Z,200.84205512
2013-06-19T00:00:00Z,39.04469731
2013-06-18T00:00:00Z,136.50328607
2013-06-17T00:00:00Z,183.20133007
2013-06-16T00:00:00Z,5020.65777623
2013-06-15T00:00:00Z,729.95790002
2013-06-14T00:00:00Z,83.42113549
2013-06-13T00:00:00Z,1823.81131569
2013-06-12T00:00:00Z,81.19694387
2013-06-11T00:00:00Z,38.31722413
2013-06-10T00:00:00Z,68.93748437
2013-06-09T00:00:00Z,39.15346473
2013-06-08T00:00:00Z,26.37091597
2013-06-07T00:00:00Z,24.17259674
2013-06-06T00:00:00Z,72.32514327
2013-06-05T00:00:00Z,33.02526544
2013-06-04T00:00:00Z,93.36188836
2013-06-03T00:00:00Z,54.28116811
2013-06-02T00:00:00Z,24.80912711
2013-06-01T00:00:00Z,36.5748514
2013-05-31T00:00:00Z,14.93378685
2013-05-30T00:00:00Z,68.46936449
2013-05-29T00:00:00Z,58.03773419
2013-05-28T00:00:00Z,114.48128576
2013-05-27T00:00:00Z,20.92754501
2013-05-26T00:00:00Z,8.18471717
2013-05-25T00:00:00Z,31.58324625
2013-05-24T00:00:00Z,142.85456748
2013-05-23T00:00:00Z,52.06648076
2013-05-22T00:00:00Z,84.13259172
2013-05-21T00:00:00Z,66.34003963
2013-05-20T00:00:00Z,68.81647167
2013-05-19T00:00:00Z,37.69750243
2013-05-18T00:00:00Z,44.60514417
2013-05-17T00:00:00Z,174.21841695
2013-05-16T00:00:00Z,468.52586085
2013-05-15T00:00:00Z,284.91432043
2013-05-14T00:00:00Z,30.47389535
2013-05-13T00:00:00Z,30.45941712
2013-05-12T00:00:00Z,34.18080665
2013-05-11T00:00:00Z,25.76974767
2013-05-10T00:00:00Z,20.59498608
2013-05-09T00:00:00Z,129.45418493
2013-05-08T00:00:00Z,44.31881452
2013-05-07T00:00:00Z,22.4918569
2013-05-06T00:00:00Z,28.34327768
2013-05-05T00:00:00Z,16.60159336
2013-05-04T00:00:00Z,45.28398715
2013-05-03T00:00:00Z,34.51880985
2013-05-02T00:00:00Z,30.47832041
2013-05-01T00:00:00Z,83.57481692
2013-04-30T00:00:00Z,29.13341361
2013-04-29T00:00:00Z,34.61424792
2013-04-28T00:00:00Z,26.89834803
2013-04-27T00:00:00Z,31.05498481
2013-04-26T00:00:00Z,26.43129608
2013-04-25T00:00:00Z,7.37062461
2013-04-24T00:00:00Z,33.66351911
2013-04-23T00:00:00Z,91.33387381
2013-04-22T00:00:00Z,46.68685923
2013-04-21T00:00:00Z,29.34913409
2013-04-20T00:00:00Z,36.91791544
2013-04-19T00:00:00Z,96.76283238
2013-04-18T00:00:00Z,35.91378246
2013-04-17T00:00:00Z,85.42103348
2013-04-16T00:00:00Z,80.76242768
2013-04-15T00:00:00Z,68.76198193
2013-04-14T00:00:00Z,9.89204721
2013-04-13T00:00:00Z,17.80829536
2013-04-12T00:00:00Z,112.9110067
2013-04-11T00:00:00Z,134.73376272
2013-04-10T00:00:00Z,90.99810622
2013-04-09T00:00:00Z,122.38526008
2013-04-08T00:00:00Z,135.49960101
2013-04-07T00:00:00Z,61.49229732
2013-04-06T00:00:00Z,39.52931083
2013-04-05T00:00:00Z,27.42519343
2013-04-04T00:00:00Z,43.65028797
2013-04-03T00:00:00Z,132.60285679
2013-04-02T00:00:00Z,30.58305893
2013-04-01T00:00:00Z,89.05835693
2013-03-31T00:00:00Z,4.17715934
2013-03-30T00:00:00Z,30.87492399
2013-03-29T00:00:00Z,41.67031518
2013-03-28T00:00:00Z,62.31120984
2013-03-27T00:00:00Z,55.41184185
2013-03-26T00:00:00Z,15.28570895
2013-03-25T00:00:00Z,20.40672484
2013-03-24T00:00:00Z,15.09166941
2013-03-23T00:00:00Z,7.33978218
2013-03-22T00:00:00Z,65.33598929
2013-03-21T00:00:00Z,22.88734595
2013-03-20T00:00:00Z,57.33228248
2013-03-19T00:00:00Z,30.73897252
2013-03-18T00:00:00Z,3.5230847
2013-03-17T00:00:00Z,35.6291512
2013-03-16T00:00:00Z,7.81685907
2013-03-15T00:00:00Z,21.56271266
2013-03-14T00:00:00Z,20.69829441
2013-03-13T00:00:00Z,21.2739458
2013-03-12T00:00:00Z,48.00042076
2013-03-11T00:00:00Z,14.51051204
2013-03-10T00:00:00Z,80.87539937
2013-03-09T00:00:00Z,168.70039379
2013-03-08T00:00:00Z,127.85666307
2013-03-07T00:00:00Z,8.8653411
2013-03-06T00:00:00Z,66.93497462
2013-03-05T00:00:00Z,112.51034224
2013-03-04T00:00:00Z,200.4495875
2013-03-03T00:00:00Z,7.61920719
2013-03-02T00:00:00Z,4.62940083
2013-03-01T00:00:00Z,103.40185619
2013-02-28T00:00:00Z,11.22229075
2013-02-27T00:00:00Z,17.12664294
2013-02-26T00:00:00Z,13.21319305
2013-02-25T00:00:00Z,56873.66743975
2013-02-24T00:00:00Z,0.83183395
2013-02-23T00:00:00Z,14.74833095
2013-02-22T00:00:00Z,0.50228734
2013-02-21T00:00:00Z,12.40966999
2013-02-20T00:00:00Z,5.94003901
2013-02-19T00:00:00Z,2.36212537
2013-02-18T00:00:00Z,4.67195977
2013-02-17T00:00:00Z,4.90911819
2013-02-16T00:00:00Z,12.45755066
2013-02-15T00:00:00Z,2.98061374
2013-02-14T00:00:00Z,144.03656587
2013-02-13T00:00:00Z,1.26996821
2013-02-12T00:00:00Z,12.3749942
2013-02-11T00:00:00Z,101.28974375
2013-02-10T00:00:00Z,29.85072055
2013-02-09T00:00:00Z,0.71108793
2013-02-08T00:00:00Z,66.22586519
2013-02-07T00:00:00Z,4.0158625
2013-02-06T00:00:00Z,208.25023092
2013-02-05T00:00:00Z,8.89185157
2013-02-04T00:00:00Z,10.64419569
2013-02-03T00:00:00Z,3.64594
2013-02-02T00:00:00Z,8.06095578
2013-02-01T00:00:00Z,4.28850228
2013-01-31T00:00:00Z,0.52525902
2013-01-30T00:00:00Z,3.51411939
2013-01-29T00:00:00Z,6.06292022
2013-01-28T00:00:00Z,5.80675488
2013-01-27T00:00:00Z,1.59596956
2013-01-26T00:00:00Z,2.06214484
2013-01-25T00:00:00Z,3.55423785
2013-01-24T00:00:00Z,1.49302558
2013-01-23T00:00:00Z,29.39265181
2013-01-22T00:00:00Z,4.86174068
2013-01-21T00:00:00Z,6.20906261
2013-01-20T00:00:00Z,1.40733949
2013-01-19T00:00:00Z,5.99591269
2013-01-18T00:00:00Z,6.95876518
2013-01-17T00:00:00Z,4.98567937
2013-01-16T00:00:00Z,1.15477069
2013-01-15T00:00:00Z,1.56793108
2013-01-14T00:00:00Z,3.79481587
2013-01-13T00:00:00Z,1.0706799
2013-01-12T00:00:00Z,0.79957588
2013-01-11T00:00:00Z,2.67364719
2013-01-10T00:00:00Z,3.85043411
2013-01-09T00:00:00Z,14.54431625
2013-01-08T00:00:00Z,0.21826416
2013-01-07T00:00:00Z,10.40998892
2013-01-06T00:00:00Z,8.51512971
2013-01-05T00:00:00Z,1.02567873
2013-01-04T00:00:00Z,11.11965172
2013-01-03T00:00:00Z,18.60172475
2013-01-02T00:00:00Z,7.77721209
2013-01-01T00:00:00Z,11.0194387
2012-12-31T00:00:00Z,12.63771006
2012-12-30T00:00:00Z,8.19839141
2012-12-29T00:00:00Z,78.89886462
2012-12-28T00:00:00Z,12.47555535
2012-12-27T00:00:00Z,11.34563402
2012-12-26T00:00:00Z,8.48119594
2012-12-25T00:00:00Z,1053.30828718
2012-12-24T00:00:00Z,1.07856496
2012-12-23T00:00:00Z,7.8882992
2012-12-22T00:00:00Z,2.25012497
2012-12-21T00:00:00Z,11.96637301
2012-12-20T00:00:00Z,7.46386196
2012-12-19T00:00:00Z,3.59983496
2012-12-18T00:00:00Z,15.49070075
2012-12-17T00:00:00Z,19.7097704
2012-12-16T00:00:00Z,31.80775949
2012-12-15T00:00:00Z,68.33847405
2012-12-14T00:00:00Z,65.60067436
2012-12-13T00:00:00Z,8.42252503
2012-12-12T00:00:00Z,62.04105013
2012-12-11T00:00:00Z,40.05353694
2012-12-10T00:00:00Z,17.01070572
2012-12-09T00:00:00Z,39.30252959
2012-12-08T00:00:00Z,10.43440637
2012-12-07T00:00:00Z,6.81763054
2012-12-06T00:00:00Z,58.47099877
2012-12-05T00:00:00Z,29.49015129
2012-12-04T00:00:00Z,4.01697159
2012-12-03T00:00:00Z,16.54577032
2012-12-02T00:00:00Z,10.13178784
2012-12-01T00:00:00Z,7.32249622
2012-11-30T00:00:00Z,30.8126756
2012-11-29T00:00:00Z,98.85456108
2012-11-28T00:00:00Z,128.97260699
2012-11-27T00:00:00Z,22.30056043
2012-11-26T00:00:00Z,40.16341268
2012-11-25T00:00:00Z,4.73219586
2012-11-24T00:00:00Z,0.33980494
2012-11-23T00:00:00Z,17.33253487
2012-11-22T00:00:00Z,17.52078683
2012-11-21T00:00:00Z,1.51256777
2012-11-20T00:00:00Z,0.19489331
2012-11-19T00:00:00Z,1.07444487
2012-11-18T00:00:00Z,30.96934643
2012-11-17T00:00:00Z,15.37362194
2012-11-16T00:00:00Z,3.68406179
2012-11-15T00:00:00Z,1.75171119
2012-11-14T00:00:00Z,0.5931813
2012-11-13T00:00:00Z,0.65425855
2012-11-12T00:00:00Z,0.01357572
2012-11-11T00:00:00Z,17.07397595
2012-11-10T00:00:00Z,2.15674905
2012-11-09T00:00:00Z,0.59277558
2012-11-08T00:00:00Z,1.09961957
2012-11-07T00:00:00Z,22.85700849
2012-11-06T00:00:00Z,17.35028967
2012-11-05T00:00:00Z,0.01810518
2012-11-04T00:00:00Z,3.17845531
2012-11-03T00:00:00Z,51.44313937
2012-11-02T00:00:00Z,33.17191063
2012-11-01T00:00:00Z,5.37483411
2012-10-31T00:00:00Z,32.19625792
2012-10-30T00:00:00Z,3.02702
2012-10-29T00:00:00Z,1.04217879
2012-10-28T00:00:00Z,17.42918442
2012-10-27T00:00:00Z,16.96071333
2012-10-26T00:00:00Z,46.23916845
2012-10-25T00:00:00Z,48.53390405
2012-10-24T00:00:00Z,49.32363044
2012-10-23T00:00:00Z,1.26062956
2012-10-22T00:00:00Z,16.98301672
2012-10-21T00:00:00Z,1.21110006
2012-10-20T00:00:00Z,32.48752044
2012-10-19T00:00:00Z,1.15487577
2012-10-18T00:00:00Z,31.6373914
2012-10-17T00:00:00Z,32.88586432
2012-10-16T00:00:00Z,43.45202944
2012-10-15T00:00:00Z,35.92783548
2012-10-14T00:00:00Z,23.13247904
2012-10-13T00:00:00Z,16.0235017
2012-10-12T00:00:00Z,33.85100645
2012-10-11T00:00:00Z,17.84518153
2012-10-10T00:00:00Z,16.76007598
2012-10-09T00:00:00Z,33.88594156
2012-10-08T00:00:00Z,21.1768091
2012-10-07T00:00:00Z,33.26342406
2012-10-06T00:00:00Z,106.24870854
2012-10-05T00:00:00Z,104.17836824
2012-10-04T00:00:00Z,19.7095605
2012-10-03T00:00:00Z,36.1375752
2012-10-02T00:00:00Z,71.92671257
2012-10-01T00:00:00Z,1.20137215
2012-09-30T00:00:00Z,18.70563834
2012-09-29T00:00:00Z,18.7639863
2012-09-28T00:00:00Z,16.13609144
2012-09-27T00:00:00Z,43.88252389
2012-09-26T00:00:00Z,38.86383577
2012-09-25T00:00:00Z,89.71448585
2012-09-24T00:00:00Z,91.05820606
2012-09-23T00:00:00Z,54.59720247
2012-09-22T00:00:00Z,84.47883715
2012-09-21T00:00:00Z,19.56620068
2012-09-20T00:00:00Z,0.53957717
2012-09-19T00:00:00Z,81.12849152
2012-09-18T00:00:00Z,40.4269931
2012-09-17T00:00:00Z,19.65410444
2012-09-16T00:00:00Z,4.51669282
2012-09-15T00:00:00Z,2.75176946
2012-09-14T00:00:00Z,12.42806501
2012-09-13T00:00:00Z,0.33017017
2012-09-12T00:00:00Z,5.6142456
2012-09-11T00:00:00Z,8.03532277
2012-09-10T00:00:00Z,2.08681166
2012-09-09T00:00:00Z,0.07271333
2012-09-08T00:00:00Z,1.47383215
2012-09-07T00:00:00Z,17.82326174
2012-09-06T00:00:00Z,17.45357732
2012-09-05T00:00:00Z,1.63484733
2012-09-04T00:00:00Z,49.21219617
2012-09-03T00:00:00Z,11.165554
2012-09-02T00:00:00Z,9.15220039
2012-09-01T00:00:00Z,8.50178311
2012-08-31T00:00:00Z,6.2058924
2012-08-30T00:00:00Z,5.59055167
2012-08-29T00:00:00Z,20.89603521
2012-08-28T00:00:00Z,14.88279842
2012-08-27T00:00:00Z,25.24045144
2012-08-26T00:00:00Z,28.41182056
2012-08-25T00:00:00Z,4.98251907
2012-08-24T00:00:00Z,15.79719024
2012-08-23T00:00:00Z,6.28191774
2012-08-22T00:00:00Z,5.48165702
2012-08-21T00:00:00Z,6.3677496
2012-08-20T00:00:00Z,8.37167517
2012-08-19T00:00:00Z,20.32160129
2012-08-18T00:00:00Z,34.293842
2012-08-17T00:00:00Z,30.19761612
2012-08-16T00:00:00Z,22.4491309
2012-08-15T00:00:00Z,12.34830775
2012-08-14T00:00:00Z,21.77303702
2012-08-13T00:00:00Z,20.17470195
2012-08-12T00:00:00Z,4.64804584
2012-08-11T00:00:00Z,12.96265793
2012-08-10T00:00:00Z,19.53693307
2012-08-09T00:00:00Z,41.32592968
2012-08-08T00:00:00Z,6.524507
2012-08-07T00:00:00Z,1.07751892
2012-08-06T00:00:00Z,8.24470379
2012-08-05T00:00:00Z,5.55237099
2012-08-04T00:00:00Z,2.09328184
2012-08-03T00:00:00Z,0.02351582
2012-08-02T00:00:00Z,0.0202
2012-08-01T00:00:00Z,4.28056
2012-07-31T00:00:00Z,19.34005896
2012-07-30T00:00:00Z,16.71799927
2012-07-29T00:00:00Z,47.99899119
2012-07-28T00:00:00Z,0.01052635
2012-07-27T00:00:00Z,22.43115178
2012-07-26T00:00:00Z,43.16388631
2012-07-25T00:00:00Z,5.38084337
2012-07-24T00:00:00Z,28.89389327
2012-07-23T00:00:00Z,5.84959699
2012-07-22T00:00:00Z,3.39794697
2012-07-21T00:00:00Z,15.45630831
2012-07-20T00:00:00Z,5.27420893
2012-07-19T00:00:00Z,0.02314
2012-07-18T00:00:00Z,16.409161
2012-07-17T00:00:00Z,4492.90916084
2012-07-16T00:00:00Z,86.74383719
2012-07-15T00:00:00Z,286.67382714
2012-07-14T00:00:00Z,16.05648437
2012-07-13T00:00:00Z,24.52190432
2012-07-12T00:00:00Z,8.9217909
2012-07-11T00:00:00Z,64.93870054
2012-07-10T00:00:00Z,46.36030404
2012-07-09T00:00:00Z,16.98361261
2012-07-08T00:00:00Z,35.94435253
2012-07-07T00:00:00Z,43.45537858
2012-07-06T00:00:00Z,487.76755331
2012-07-05T00:00:00Z,13.05557879
2012-07-04T00:00:00Z,3.60390979
2012-07-03T00:00:00Z,4.35378457
2012-07-02T00:00:00Z,18.84645207
2012-07-01T00:00:00Z,467.43960059
2012-06-30T00:00:00Z,457.56947529
2012-06-29T00:00:00Z,338.54251561
2012-06-28T00:00:00Z,37.55762618
2012-06-27T00:00:00Z,13.18000001
2012-06-26T00:00:00Z,22.91698713
2012-06-25T00:00:00Z,24.15198908
2012-06-24T00:00:00Z,34.71209988
2012-06-23T00:00:00Z,19.17552006
2012-06-22T00:00:00Z,20.86955899
2012-06-21T00:00:00Z,407.42994155
2012-06-20T00:00:00Z,28.32247806
2012-06-19T00:00:00Z,0
2012-06-18T00:00:00Z,29.88992601
2012-06-17T00:00:00Z,11.04147985
2012-06-16T00:00:00Z,13.8892441
2012-06-15T00:00:00Z,83.37533243
2012-06-14T00:00:00Z,1
2012-06-13T00:00:00Z,49.70171171
2012-06-12T00:00:00Z,1023.3656854
2012-06-11T00:00:00Z,0
2012-06-10T00:00:00Z,14.0626
2012-06-09T00:00:00Z,0
2012-06-08T00:00:00Z,0
2012-06-07T00:00:00Z,476.39999999
2012-06-06T00:00:00Z,0.04
2012-06-05T00:00:00Z,67.90313853
2012-06-04T00:00:00Z,20.85083102
2012-06-03T00:00:00Z,0
2012-06-02T00:00:00Z,0
2012-06-01T00:00:00Z,5.63644431
2012-05-31T00:00:00Z,0
2012-05-30T00:00:00Z,186.06144426
2012-05-29T00:00:00Z,4.6
2012-05-28T00:00:00Z,12.86112108
2012-05-27T00:00:00Z,242.59999999
2012-05-26T00:00:00Z,0
2012-05-25T00:00:00Z,206.50363
2012-05-24T00:00:00Z,0
2012-05-23T00:00:00Z,0
2012-05-22T00:00:00Z,0
2012-05-21T00:00:00Z,0
2012-05-20T00:00:00Z,53.56302331
2012-05-19T00:00:00Z,364.51999914
2012-05-18T00:00:00Z,348.068
2012-05-17T00:00:00Z,0
2012-05-16T00:00:00Z,0
2012-05-15T00:00:00Z,0
2012-05-14T00:00:00Z,0.005
2012-05-13T00:00:00Z,0
2012-05-12T00:00:00Z,0.02
2012-05-11T00:00:00Z,467.69100096
2012-05-10T00:00:00Z,0
2012-05-09T00:00:00Z,0
2012-05-08T00:00:00Z,0
2012-05-07T00:00:00Z,0
2012-05-06T00:00:00Z,0.05
2012-05-05T00:00:00Z,588.1739981
2012-05-04T00:00:00Z,380.0279981
2012-05-03T00:00:00Z,102.16799912
2012-05-02T00:00:00Z,0
2012-05-01T00:00:00Z,65.75
2012-04-30T00:00:00Z,0
2012-04-29T00:00:00Z,0
2012-04-28T00:00:00Z,102.52000001
2012-04-27T00:00:00Z,0
2012-04-26T00:00:00Z,0
2012-04-25T00:00:00Z,479.85600096
2012-04-24T00:00:00Z,0
2012-04-23T00:00:00Z,0
2012-04-22T00:00:00Z,0
2012-04-21T00:00:00Z,0
2012-04-20T00:00:00Z,0
2012-04-19T00:00:00Z,0
2012-04-18T00:00:00Z,0
2012-04-17T00:00:00Z,0
2012-04-16T00:00:00Z,0
2012-04-15T00:00:00Z,0
2012-04-14T00:00:00Z,0
2012-04-13T00:00:00Z,0
2012-04-12T00:00:00Z,0
2012-04-11T00:00:00Z,0
2012-04-10T00:00:00Z,0
2012-04-09T00:00:00Z,0
2012-04-08T00:00:00Z,0.02
2012-04-07T00:00:00Z,0.05
2012-04-06T00:00:00Z,0
2012-04-05T00:00:00Z,0
2012-04-04T00:00:00Z,0
2012-04-03T00:00:00Z,0
2012-04-02T00:00:00Z,0.02
2012-04-01T00:00:00Z,0
2012-03-31T00:00:00Z,0
2012-03-30T00:00:00Z,0
2012-03-29T00:00:00Z,0
2012-03-28T00:00:00Z,0
2012-03-27T00:00:00Z,0
2012-03-26T00:00:00Z,0
2012-03-25T00:00:00Z,0
2012-03-24T00:00:00Z,0
2012-03-23T00:00:00Z,0
2012-03-22T00:00:00Z,0
2012-03-21T00:00:00Z,0
2012-03-20T00:00:00Z,0
2012-03-19T00:00:00Z,0
2012-03-18T00:00:00Z,0
2012-03-17T00:00:00Z,0
2012-03-16T00:00:00Z,0
2012-03-15T00:00:00Z,0
2012-03-14T00:00:00Z,0
2012-03-13T00:00:00Z,0
2012-03-12T00:00:00Z,0
