Datetime,Exchange Outflow (Top10)
2014-02-27T00:00:00Z,3584.20495314
2014-02-26T00:00:00Z,1431.52930514
2014-02-25T00:00:00Z,1835.97603062
2014-02-24T00:00:00Z,865.97515622
2014-02-23T00:00:00Z,1052.4556837
2014-02-22T00:00:00Z,1188.9699994
2014-02-21T00:00:00Z,1060.49652849
2014-02-20T00:00:00Z,987.43391611
2014-02-19T00:00:00Z,1240.44115271
2014-02-18T00:00:00Z,1536.78463867
2014-02-17T00:00:00Z,727.516548
2014-02-16T00:00:00Z,996.36592281
2014-02-15T00:00:00Z,652.55701605
2014-02-14T00:00:00Z,1118.38021978
2014-02-13T00:00:00Z,738.51060586
2014-02-12T00:00:00Z,560.73694278
2014-02-11T00:00:00Z,1575.08364765
2014-02-10T00:00:00Z,1195.63033244
2014-02-09T00:00:00Z,914.58752288
2014-02-08T00:00:00Z,699.22100955
2014-02-07T00:00:00Z,789.27061466
2014-02-06T00:00:00Z,870.69655687
2014-02-05T00:00:00Z,638.67648329
2014-02-04T00:00:00Z,1015.00978797
2014-02-03T00:00:00Z,481.00231329
2014-02-02T00:00:00Z,412.83655806
2014-02-01T00:00:00Z,369.56099263
2014-01-31T00:00:00Z,458.2277032
2014-01-30T00:00:00Z,471.82865602
2014-01-29T00:00:00Z,423.67509622
2014-01-28T00:00:00Z,567.30630886
2014-01-27T00:00:00Z,682.62900666
2014-01-26T00:00:00Z,798.05306123
2014-01-25T00:00:00Z,955.06720097
2014-01-24T00:00:00Z,623.34647965
2014-01-23T00:00:00Z,620.3122452
2014-01-22T00:00:00Z,546.74648025
2014-01-21T00:00:00Z,775.12782409
2014-01-20T00:00:00Z,1434.4115167
2014-01-19T00:00:00Z,557.38548957
2014-01-18T00:00:00Z,328.56345559
2014-01-17T00:00:00Z,951.97230325
2014-01-16T00:00:00Z,521.35424559
2014-01-15T00:00:00Z,281.4821428
2014-01-14T00:00:00Z,509.04535285
2014-01-13T00:00:00Z,9604.0470006
2014-01-12T00:00:00Z,302.49937995
2014-01-11T00:00:00Z,434.91300495
2014-01-10T00:00:00Z,542.73802159
2014-01-09T00:00:00Z,570.52898037
2014-01-08T00:00:00Z,870.36172144
2014-01-07T00:00:00Z,481.16737793
2014-01-06T00:00:00Z,711.18233451
2014-01-05T00:00:00Z,729.60642112
2014-01-04T00:00:00Z,523.13243238
2014-01-03T00:00:00Z,5726.79578334
2014-01-02T00:00:00Z,391.82330143
2014-01-01T00:00:00Z,429.26425081
2013-12-31T00:00:00Z,1054.37623583
2013-12-30T00:00:00Z,529.27251487
2013-12-29T00:00:00Z,673.85941455
2013-12-28T00:00:00Z,943.47129808
2013-12-27T00:00:00Z,1288.00089805
2013-12-26T00:00:00Z,491.04388335
2013-12-25T00:00:00Z,812.61199598
2013-12-24T00:00:00Z,332.71316737
2013-12-23T00:00:00Z,506.69177563
2013-12-22T00:00:00Z,521.9679773
2013-12-21T00:00:00Z,406.40896919
2013-12-20T00:00:00Z,1324.0868162
2013-12-19T00:00:00Z,1816.17661397
2013-12-18T00:00:00Z,1462.72184599
2013-12-17T00:00:00Z,1114.9434935
2013-12-16T00:00:00Z,923.27927349
2013-12-15T00:00:00Z,2843.93504134
2013-12-14T00:00:00Z,223.73836142
2013-12-13T00:00:00Z,691.80649393
2013-12-12T00:00:00Z,536.70778438
2013-12-11T00:00:00Z,810.51891556
2013-12-10T00:00:00Z,562.02960191
2013-12-09T00:00:00Z,2692.24430447
2013-12-08T00:00:00Z,262.04928249
2013-12-07T00:00:00Z,1118.73663545
2013-12-06T00:00:00Z,1032.74736483
2013-12-05T00:00:00Z,1368.54389966
2013-12-04T00:00:00Z,935.22160329
2013-12-03T00:00:00Z,1206.36318637
2013-12-02T00:00:00Z,825.03851818
2013-12-01T00:00:00Z,819.15372649
2013-11-30T00:00:00Z,6057.59368371
2013-11-29T00:00:00Z,50393.1006914
2013-11-28T00:00:00Z,2018.73803003
2013-11-27T00:00:00Z,4341.96791389
2013-11-26T00:00:00Z,825.99279961
2013-11-25T00:00:00Z,620.30534026
2013-11-24T00:00:00Z,704.63787209
2013-11-23T00:00:00Z,548.76574869
2013-11-22T00:00:00Z,785.83619712
2013-11-21T00:00:00Z,1275.04201636
2013-11-20T00:00:00Z,1409.31853433
2013-11-19T00:00:00Z,1904.7605997
2013-11-18T00:00:00Z,1488.60504359
2013-11-17T00:00:00Z,362.78060318
2013-11-16T00:00:00Z,524.23930548
2013-11-15T00:00:00Z,612.93810905
2013-11-14T00:00:00Z,5555.73924749
2013-11-13T00:00:00Z,975.69672969
2013-11-12T00:00:00Z,4942.42301834
2013-11-11T00:00:00Z,922.41383222
2013-11-10T00:00:00Z,346.64840008
2013-11-09T00:00:00Z,1211.46547704
2013-11-08T00:00:00Z,3212.96911856
2013-11-07T00:00:00Z,2392.79802511
2013-11-06T00:00:00Z,400.95311166
2013-11-05T00:00:00Z,2540.63238778
2013-11-04T00:00:00Z,1160.71644892
2013-11-03T00:00:00Z,141.56521952
2013-11-02T00:00:00Z,146.1359873
2013-11-01T00:00:00Z,225.92577881
2013-10-31T00:00:00Z,1208.9018961
2013-10-30T00:00:00Z,161.0823253
2013-10-29T00:00:00Z,225.29428912
2013-10-28T00:00:00Z,646.20973667
2013-10-27T00:00:00Z,84.90001185
2013-10-26T00:00:00Z,167.83946843
2013-10-25T00:00:00Z,554.47907244
2013-10-24T00:00:00Z,761.55625147
2013-10-23T00:00:00Z,1184.84959431
2013-10-22T00:00:00Z,4853.5194343
2013-10-21T00:00:00Z,256.66266371
2013-10-20T00:00:00Z,193.52446923
2013-10-19T00:00:00Z,176.77862139
2013-10-18T00:00:00Z,97.18678573
2013-10-17T00:00:00Z,205.00459319
2013-10-16T00:00:00Z,221.25945341
2013-10-15T00:00:00Z,121.61760839
2013-10-14T00:00:00Z,218.5280828
2013-10-13T00:00:00Z,171.6851838
2013-10-12T00:00:00Z,135.80720013
2013-10-11T00:00:00Z,123.47907714
2013-10-10T00:00:00Z,394.09902272
2013-10-09T00:00:00Z,1312.95546613
2013-10-08T00:00:00Z,244.25550383
2013-10-07T00:00:00Z,54.83560012
2013-10-06T00:00:00Z,181.38239839
2013-10-05T00:00:00Z,1143.75223238
2013-10-04T00:00:00Z,30.66720396
2013-10-03T00:00:00Z,2173.02132905
2013-10-02T00:00:00Z,206.23674901
2013-10-01T00:00:00Z,308.85258867
2013-09-30T00:00:00Z,272.85917654
2013-09-29T00:00:00Z,193.61459595
2013-09-28T00:00:00Z,138.19995596
2013-09-27T00:00:00Z,61.61264505
2013-09-26T00:00:00Z,181.47559126
2013-09-25T00:00:00Z,65.96513321
2013-09-24T00:00:00Z,99.91583426
2013-09-23T00:00:00Z,191.60256202
2013-09-22T00:00:00Z,103.75191705
2013-09-21T00:00:00Z,107.94156316
2013-09-20T00:00:00Z,95.52823828
2013-09-19T00:00:00Z,1906.49641089
2013-09-18T00:00:00Z,179.5940892
2013-09-17T00:00:00Z,186.85049448
2013-09-16T00:00:00Z,153.12280788
2013-09-15T00:00:00Z,94.00749397
2013-09-14T00:00:00Z,2174.56483213
2013-09-13T00:00:00Z,4128.28563743
2013-09-12T00:00:00Z,1120.17082176
2013-09-11T00:00:00Z,188.94606552
2013-09-10T00:00:00Z,128.33526224
2013-09-09T00:00:00Z,1052.86354061
2013-09-08T00:00:00Z,60.60004489
2013-09-07T00:00:00Z,150.08963512
2013-09-06T00:00:00Z,242.69163677
2013-09-05T00:00:00Z,319.48015211
2013-09-04T00:00:00Z,88.73787828
2013-09-03T00:00:00Z,79.76365135
2013-09-02T00:00:00Z,255.34417589
2013-09-01T00:00:00Z,57.41551842
2013-08-31T00:00:00Z,77.41248727
2013-08-30T00:00:00Z,308.84448009
2013-08-29T00:00:00Z,131.24959585
2013-08-28T00:00:00Z,1262.72095109
2013-08-27T00:00:00Z,1653.70190105
2013-08-26T00:00:00Z,168.60157698
2013-08-25T00:00:00Z,63.53775935
2013-08-24T00:00:00Z,177.43617775
2013-08-23T00:00:00Z,7120.65138833
2013-08-22T00:00:00Z,4144.24775016
2013-08-21T00:00:00Z,128.97537231
2013-08-20T00:00:00Z,2263.24612515
2013-08-19T00:00:00Z,1364.84469231
2013-08-18T00:00:00Z,49.27417114
2013-08-17T00:00:00Z,27539.22832367
2013-08-16T00:00:00Z,65.03975958
2013-08-15T00:00:00Z,62.07510635
2013-08-14T00:00:00Z,75.39030292
2013-08-13T00:00:00Z,97.70466134
2013-08-12T00:00:00Z,69.95558281
2013-08-11T00:00:00Z,26.95318157
2013-08-10T00:00:00Z,132.32811328
2013-08-09T00:00:00Z,83.66030592
2013-08-08T00:00:00Z,78.46265807
2013-08-07T00:00:00Z,63.76570689
2013-08-06T00:00:00Z,124.74693104
2013-08-05T00:00:00Z,79.32677142
2013-08-04T00:00:00Z,59.67754465
2013-08-03T00:00:00Z,126.63351253
2013-08-02T00:00:00Z,78.23433281
2013-08-01T00:00:00Z,126.60730224
2013-07-31T00:00:00Z,154.08132639
2013-07-30T00:00:00Z,61.67598977
2013-07-29T00:00:00Z,5703.46660052
2013-07-28T00:00:00Z,99.4249432
2013-07-27T00:00:00Z,81.16517569
2013-07-26T00:00:00Z,197.20725104
2013-07-25T00:00:00Z,162.73551895
2013-07-24T00:00:00Z,67.37059466
2013-07-23T00:00:00Z,561.88510017
2013-07-22T00:00:00Z,78.55635488
2013-07-21T00:00:00Z,1613.31867108
2013-07-20T00:00:00Z,383.65555662
2013-07-19T00:00:00Z,4448.93899423
2013-07-18T00:00:00Z,64.24841388
2013-07-17T00:00:00Z,37.12676921
2013-07-16T00:00:00Z,127.78944634
2013-07-15T00:00:00Z,95.95922516
2013-07-14T00:00:00Z,570.48111961
2013-07-13T00:00:00Z,908.00792331
2013-07-12T00:00:00Z,1398.60858952
2013-07-11T00:00:00Z,880.82064878
2013-07-10T00:00:00Z,4360.1544841
2013-07-09T00:00:00Z,703.71972031
2013-07-08T00:00:00Z,36.46640354
2013-07-07T00:00:00Z,400.4573447
2013-07-06T00:00:00Z,27.13440259
2013-07-05T00:00:00Z,151.50689417
2013-07-04T00:00:00Z,66.09797578
2013-07-03T00:00:00Z,175.90291348
2013-07-02T00:00:00Z,72.12825481
2013-07-01T00:00:00Z,92.58459751
2013-06-30T00:00:00Z,32.39645181
2013-06-29T00:00:00Z,32.42380554
2013-06-28T00:00:00Z,38.17714959
2013-06-27T00:00:00Z,18.88979563
2013-06-26T00:00:00Z,41.68491302
2013-06-25T00:00:00Z,139.65625408
2013-06-24T00:00:00Z,333.53752648
2013-06-23T00:00:00Z,26.54681533
2013-06-22T00:00:00Z,80.03828437
2013-06-21T00:00:00Z,20189.58117856
2013-06-20T00:00:00Z,198.54302562
2013-06-19T00:00:00Z,44.57101233
2013-06-18T00:00:00Z,181.26141783
2013-06-17T00:00:00Z,132.39049271
2013-06-16T00:00:00Z,20.59306893
2013-06-15T00:00:00Z,733.44313131
2013-06-14T00:00:00Z,197.75623403
2013-06-13T00:00:00Z,1703.64098629
2013-06-12T00:00:00Z,80.42673374
2013-06-11T00:00:00Z,37.26154737
2013-06-10T00:00:00Z,67.82625948
2013-06-09T00:00:00Z,38.67500659
2013-06-08T00:00:00Z,25.46674943
2013-06-07T00:00:00Z,22.76641229
2013-06-06T00:00:00Z,75.28932917
2013-06-05T00:00:00Z,32.64249416
2013-06-04T00:00:00Z,98.48699653
2013-06-03T00:00:00Z,48.69916816
2013-06-02T00:00:00Z,26.51363269
2013-06-01T00:00:00Z,31.90143423
2013-05-31T00:00:00Z,15.23850014
2013-05-30T00:00:00Z,68.73523039
2013-05-29T00:00:00Z,66.82058645
2013-05-28T00:00:00Z,107.09707613
2013-05-27T00:00:00Z,18.12970632
2013-05-26T00:00:00Z,15.30485525
2013-05-25T00:00:00Z,27.7741598
2013-05-24T00:00:00Z,135.06043619
2013-05-23T00:00:00Z,51.99033856
2013-05-22T00:00:00Z,81.35963537
2013-05-21T00:00:00Z,70.17584432
2013-05-20T00:00:00Z,67.54804544
2013-05-19T00:00:00Z,35.92570352
2013-05-18T00:00:00Z,45.9243355
2013-05-17T00:00:00Z,198.73312693
2013-05-16T00:00:00Z,442.39418159
2013-05-15T00:00:00Z,283.903837
2013-05-14T00:00:00Z,29.20463517
2013-05-13T00:00:00Z,32.94131083
2013-05-12T00:00:00Z,35.04625099
2013-05-11T00:00:00Z,20.0299691
2013-05-10T00:00:00Z,28.64133844
2013-05-09T00:00:00Z,127.04480425
2013-05-08T00:00:00Z,38.43747439
2013-05-07T00:00:00Z,21.31201379
2013-05-06T00:00:00Z,27.96657418
2013-05-05T00:00:00Z,16.11204855
2013-05-04T00:00:00Z,47.03368681
2013-05-03T00:00:00Z,36.07058847
2013-05-02T00:00:00Z,26.33393295
2013-05-01T00:00:00Z,85.47823626
2013-04-30T00:00:00Z,26.59924082
2013-04-29T00:00:00Z,35.03601655
2013-04-28T00:00:00Z,46.69715132
2013-04-27T00:00:00Z,11.56798742
2013-04-26T00:00:00Z,22.54157477
2013-04-25T00:00:00Z,5.84533456
2013-04-24T00:00:00Z,36.27531955
2013-04-23T00:00:00Z,90.34642144
2013-04-22T00:00:00Z,45.50463451
2013-04-21T00:00:00Z,29.82355226
2013-04-20T00:00:00Z,64.78607909
2013-04-19T00:00:00Z,68.21800357
2013-04-18T00:00:00Z,37.4090556
2013-04-17T00:00:00Z,83.71538701
2013-04-16T00:00:00Z,83.0067233
2013-04-15T00:00:00Z,66.2866135
2013-04-14T00:00:00Z,8.22374597
2013-04-13T00:00:00Z,16.2548966
2013-04-12T00:00:00Z,114.83275744
2013-04-11T00:00:00Z,132.15692502
2013-04-10T00:00:00Z,93.01761187
2013-04-09T00:00:00Z,118.58189073
2013-04-08T00:00:00Z,136.62919476
2013-04-07T00:00:00Z,60.33256142
2013-04-06T00:00:00Z,44.87646504
2013-04-05T00:00:00Z,26.90825045
2013-04-04T00:00:00Z,42.95872966
2013-04-03T00:00:00Z,82.49468116
2013-04-02T00:00:00Z,31.64468772
2013-04-01T00:00:00Z,87.59361296
2013-03-31T00:00:00Z,5.17533555
2013-03-30T00:00:00Z,31.23625335
2013-03-29T00:00:00Z,48.59912223
2013-03-28T00:00:00Z,65.53852768
2013-03-27T00:00:00Z,45.89971875
2013-03-26T00:00:00Z,15.25100614
2013-03-25T00:00:00Z,36.60809555
2013-03-24T00:00:00Z,29.81878466
2013-03-23T00:00:00Z,90.88798908
2013-03-22T00:00:00Z,1.38013424
2013-03-21T00:00:00Z,0.54370618
2013-03-20T00:00:00Z,44.83422642
2013-03-19T00:00:00Z,11.54710623
2013-03-18T00:00:00Z,12.41161865
2013-03-17T00:00:00Z,27.41503932
2013-03-16T00:00:00Z,13.79767581
2013-03-15T00:00:00Z,15.23578693
2013-03-14T00:00:00Z,22.13088435
2013-03-13T00:00:00Z,19.23409974
2013-03-12T00:00:00Z,47.271157
2013-03-11T00:00:00Z,14.42690429
2013-03-10T00:00:00Z,80.83255309
2013-03-09T00:00:00Z,169.20855291
2013-03-08T00:00:00Z,127.40268079
2013-03-07T00:00:00Z,10.32808514
2013-03-06T00:00:00Z,71.73608025
2013-03-05T00:00:00Z,105.25539801
2013-03-04T00:00:00Z,202.26402808
2013-03-03T00:00:00Z,6.25134245
2013-03-02T00:00:00Z,4.20385289
2013-03-01T00:00:00Z,104.12829158
2013-02-28T00:00:00Z,11.17478186
2013-02-27T00:00:00Z,16.95437501
2013-02-26T00:00:00Z,13.36645908
2013-02-25T00:00:00Z,0.46570289
2013-02-24T00:00:00Z,3.8292907
2013-02-23T00:00:00Z,14.64350749
2013-02-22T00:00:00Z,0.8148636
2013-02-21T00:00:00Z,12.9463867
2013-02-20T00:00:00Z,5.40180838
2013-02-19T00:00:00Z,3.43674326
2013-02-18T00:00:00Z,3.9717777
2013-02-17T00:00:00Z,12.35622975
2013-02-16T00:00:00Z,4.57646148
2013-02-15T00:00:00Z,2.56318052
2013-02-14T00:00:00Z,145.04473391
2013-02-13T00:00:00Z,0.53817188
2013-02-12T00:00:00Z,12.84502035
2013-02-11T00:00:00Z,100.18293931
2013-02-10T00:00:00Z,30.24397781
2013-02-09T00:00:00Z,0.05493043
2013-02-08T00:00:00Z,65.22426183
2013-02-07T00:00:00Z,5.08915417
2013-02-06T00:00:00Z,208.17247148
2013-02-05T00:00:00Z,9.58492891
2013-02-04T00:00:00Z,10.62592067
2013-02-03T00:00:00Z,5.11159727
2013-02-02T00:00:00Z,6.12466752
2013-02-01T00:00:00Z,1494.24047283
2013-01-31T00:00:00Z,0
2013-01-30T00:00:00Z,3.11817306
2013-01-29T00:00:00Z,5.34691409
2013-01-28T00:00:00Z,5.11858285
2013-01-27T00:00:00Z,1.74759998
2013-01-26T00:00:00Z,2.41612224
2013-01-25T00:00:00Z,3.17574251
2013-01-24T00:00:00Z,1.0095366
2013-01-23T00:00:00Z,37.69286575
2013-01-22T00:00:00Z,4.60975665
2013-01-21T00:00:00Z,2.40445419
2013-01-20T00:00:00Z,1.69422807
2013-01-19T00:00:00Z,5.88773364
2013-01-18T00:00:00Z,6.76262945
2013-01-17T00:00:00Z,7.48051273
2013-01-16T00:00:00Z,0.0012
2013-01-15T00:00:00Z,4.91234036
2013-01-14T00:00:00Z,0.01823797
2013-01-13T00:00:00Z,1.35217967
2013-01-12T00:00:00Z,0.15652304
2013-01-11T00:00:00Z,5.84228594
2013-01-10T00:00:00Z,5.67092999
2013-01-09T00:00:00Z,9.0735207
2013-01-08T00:00:00Z,7.75025393
2013-01-07T00:00:00Z,3.1208747
2013-01-06T00:00:00Z,9.33779984
2013-01-05T00:00:00Z,0.47990629
2013-01-04T00:00:00Z,20.52880813
2013-01-03T00:00:00Z,9.27108281
2013-01-02T00:00:00Z,9.54207033
2013-01-01T00:00:00Z,13.07550608
2012-12-31T00:00:00Z,8.1157438
2012-12-30T00:00:00Z,7.62384378
2012-12-29T00:00:00Z,84.22977413
2012-12-28T00:00:00Z,10.57218765
2012-12-27T00:00:00Z,9.11896563
2012-12-26T00:00:00Z,7.52022657
2012-12-25T00:00:00Z,0.06045312
2012-12-24T00:00:00Z,1.35468751
2012-12-23T00:00:00Z,7.66067187
2012-12-22T00:00:00Z,5.47207171
2012-12-21T00:00:00Z,7.42237696
2012-12-20T00:00:00Z,7.42122656
2012-12-19T00:00:00Z,18.91422793
2012-12-18T00:00:00Z,2.0735
2012-12-17T00:00:00Z,16.855
2012-12-16T00:00:00Z,36.87233273
2012-12-15T00:00:00Z,64.22872006
2012-12-14T00:00:00Z,65.07028001
2012-12-13T00:00:00Z,4060.64379622
2012-12-12T00:00:00Z,62.91884803
2012-12-11T00:00:00Z,40.4745
2012-12-10T00:00:00Z,1016.40665999
2012-12-09T00:00:00Z,1543.07659096
2012-12-08T00:00:00Z,6.53724176
2012-12-07T00:00:00Z,7.40855
2012-12-06T00:00:00Z,62.44890292
2012-12-05T00:00:00Z,1029.47965945
2012-12-04T00:00:00Z,0
2012-12-03T00:00:00Z,27.65916595
2012-12-02T00:00:00Z,0
2012-12-01T00:00:00Z,7.95664103
2012-11-30T00:00:00Z,34.02644418
2012-11-29T00:00:00Z,140.25313502
2012-11-28T00:00:00Z,82.68854218
2012-11-27T00:00:00Z,21.92050002
2012-11-26T00:00:00Z,42.09823547
2012-11-25T00:00:00Z,3.19900001
2012-11-24T00:00:00Z,0.14250001
2012-11-23T00:00:00Z,17.77399982
2012-11-22T00:00:00Z,19.25814934
2012-11-21T00:00:00Z,0
2012-11-20T00:00:00Z,0.28599999
2012-11-19T00:00:00Z,17.3180552
2012-11-18T00:00:00Z,14.86571998
2012-11-17T00:00:00Z,17.9167722
2012-11-16T00:00:00Z,2.06560177
2012-11-15T00:00:00Z,1.21650001
2012-11-14T00:00:00Z,0
2012-11-13T00:00:00Z,0
2012-11-12T00:00:00Z,0
2012-11-11T00:00:00Z,18.57457721
2012-11-10T00:00:00Z,0
2012-11-09T00:00:00Z,0
2012-11-08T00:00:00Z,0
2012-11-07T00:00:00Z,46.10820741
2012-11-06T00:00:00Z,18.1245
2012-11-05T00:00:00Z,0
2012-11-04T00:00:00Z,1.6333337
2012-11-03T00:00:00Z,47.64136181
2012-11-02T00:00:00Z,18.6215
2012-11-01T00:00:00Z,6.01799995
2012-10-31T00:00:00Z,26.34152923
2012-10-30T00:00:00Z,0.2526
2012-10-29T00:00:00Z,1.01558388
2012-10-28T00:00:00Z,16.26320246
2012-10-27T00:00:00Z,18.3246
2012-10-26T00:00:00Z,59.05119147
2012-10-25T00:00:00Z,47.99551557
2012-10-24T00:00:00Z,31.474
2012-10-23T00:00:00Z,0.11707962
2012-10-22T00:00:00Z,15.719
2012-10-21T00:00:00Z,22.33077401
2012-10-20T00:00:00Z,31.30200002
2012-10-19T00:00:00Z,0.0069
2012-10-18T00:00:00Z,31.41250001
2012-10-17T00:00:00Z,42.72290706
2012-10-16T00:00:00Z,32.49838898
2012-10-15T00:00:00Z,34.8485
2012-10-14T00:00:00Z,21.75099979
2012-10-13T00:00:00Z,16.81340838
2012-10-12T00:00:00Z,31.8894
2012-10-11T00:00:00Z,41.28473429
2012-10-10T00:00:00Z,16.1709
2012-10-09T00:00:00Z,33.90111523
2012-10-08T00:00:00Z,0.00166
2012-10-07T00:00:00Z,33.57814
2012-10-06T00:00:00Z,117.95446353
2012-10-05T00:00:00Z,108.11803987
2012-10-04T00:00:00Z,128.95323982
2012-10-03T00:00:00Z,35.17050001
2012-10-02T00:00:00Z,71.56296609
2012-10-01T00:00:00Z,0.00258
2012-09-30T00:00:00Z,17.5505
2012-09-29T00:00:00Z,17.893
2012-09-28T00:00:00Z,0.00205002
2012-09-27T00:00:00Z,36.03726248
2012-09-26T00:00:00Z,94.07247615
2012-09-25T00:00:00Z,18.09389982
2012-09-24T00:00:00Z,38.81822
2012-09-23T00:00:00Z,54.60870003
2012-09-22T00:00:00Z,73.77016133
2012-09-21T00:00:00Z,18.37949982
2012-09-20T00:00:00Z,0.00752767
2012-09-19T00:00:00Z,76.8046734
2012-09-18T00:00:00Z,38.1085908
2012-09-17T00:00:00Z,0.17080827
2012-09-16T00:00:00Z,1.85365522
2012-09-15T00:00:00Z,0.00423412
2012-09-14T00:00:00Z,0.0073
2012-09-13T00:00:00Z,0.0017
2012-09-12T00:00:00Z,0.12449
2012-09-11T00:00:00Z,0.18394961
2012-09-10T00:00:00Z,0.20575
2012-09-09T00:00:00Z,0.16820819
2012-09-08T00:00:00Z,0.51174772
2012-09-07T00:00:00Z,26.6360296
2012-09-06T00:00:00Z,2.08769029
2012-09-05T00:00:00Z,0.14529581
2012-09-04T00:00:00Z,0.14248
2012-09-03T00:00:00Z,0.13663042
2012-09-02T00:00:00Z,0.5376
2012-09-01T00:00:00Z,5.94928
2012-08-31T00:00:00Z,0.01848
2012-08-30T00:00:00Z,2.81439532
2012-08-29T00:00:00Z,0.1065
2012-08-28T00:00:00Z,0.24812
2012-08-27T00:00:00Z,2.48562341
2012-08-26T00:00:00Z,0.814
2012-08-25T00:00:00Z,1.74031285
2012-08-24T00:00:00Z,0.0015
2012-08-23T00:00:00Z,0.57230285
2012-08-22T00:00:00Z,0.2403712
2012-08-21T00:00:00Z,3.76238
2012-08-20T00:00:00Z,1.26392
2012-08-19T00:00:00Z,10.3211399
2012-08-18T00:00:00Z,10.91460918
2012-08-17T00:00:00Z,10.66921616
2012-08-16T00:00:00Z,2.21408
2012-08-15T00:00:00Z,8.68288
2012-08-14T00:00:00Z,0.2045
2012-08-13T00:00:00Z,0
2012-08-12T00:00:00Z,0.1001
2012-08-11T00:00:00Z,0.08
2012-08-10T00:00:00Z,0
2012-08-09T00:00:00Z,0
2012-08-08T00:00:00Z,0
2012-08-07T00:00:00Z,0
2012-08-06T00:00:00Z,0.04096237
2012-08-05T00:00:00Z,0.0905
2012-08-04T00:00:00Z,0.003
2012-08-03T00:00:00Z,0.16
2012-08-02T00:00:00Z,0.001
2012-08-01T00:00:00Z,0
2012-07-31T00:00:00Z,0
2012-07-30T00:00:00Z,0.0405
2012-07-29T00:00:00Z,0
2012-07-28T00:00:00Z,0
2012-07-27T00:00:00Z,0.1065
2012-07-26T00:00:00Z,0
2012-07-25T00:00:00Z,7
2012-07-24T00:00:00Z,0
2012-07-23T00:00:00Z,0
2012-07-22T00:00:00Z,0.017
2012-07-21T00:00:00Z,0
2012-07-20T00:00:00Z,0
2012-07-19T00:00:00Z,0.105
2012-07-18T00:00:00Z,0
2012-07-17T00:00:00Z,0.1005
2012-07-16T00:00:00Z,0.0015
2012-07-15T00:00:00Z,0
2012-07-14T00:00:00Z,0.00449999
2012-07-13T00:00:00Z,0.7285
2012-07-12T00:00:00Z,28.075
2012-07-11T00:00:00Z,0.001
2012-07-10T00:00:00Z,0.0321
2012-07-09T00:00:00Z,4.635
2012-07-08T00:00:00Z,11.71
2012-07-07T00:00:00Z,1.8605
2012-07-06T00:00:00Z,10.101
2012-07-05T00:00:00Z,9.1
2012-07-04T00:00:00Z,0
2012-07-03T00:00:00Z,0
2012-07-02T00:00:00Z,0
2012-07-01T00:00:00Z,0
2012-06-30T00:00:00Z,0
2012-06-29T00:00:00Z,0
2012-06-28T00:00:00Z,4.1
2012-06-27T00:00:00Z,0
2012-06-26T00:00:00Z,4747.66948924
2012-06-25T00:00:00Z,0
2012-06-24T00:00:00Z,0
2012-06-23T00:00:00Z,0
2012-06-22T00:00:00Z,0
2012-06-21T00:00:00Z,0
2012-06-20T00:00:00Z,0
2012-06-19T00:00:00Z,0
2012-06-18T00:00:00Z,0
2012-06-17T00:00:00Z,0
2012-06-16T00:00:00Z,0
2012-06-15T00:00:00Z,0
2012-06-14T00:00:00Z,0
2012-06-13T00:00:00Z,0
2012-06-12T00:00:00Z,0
2012-06-11T00:00:00Z,0
2012-06-10T00:00:00Z,0
2012-06-09T00:00:00Z,0
2012-06-08T00:00:00Z,0
2012-06-07T00:00:00Z,0
2012-06-06T00:00:00Z,0
2012-06-05T00:00:00Z,0
2012-06-04T00:00:00Z,0
2012-06-03T00:00:00Z,0
2012-06-02T00:00:00Z,0
2012-06-01T00:00:00Z,0
2012-05-31T00:00:00Z,0
2012-05-30T00:00:00Z,0
2012-05-29T00:00:00Z,0
2012-05-28T00:00:00Z,0
2012-05-27T00:00:00Z,0
2012-05-26T00:00:00Z,0
2012-05-25T00:00:00Z,603.98758791
2012-05-24T00:00:00Z,0
2012-05-23T00:00:00Z,0
2012-05-22T00:00:00Z,0
2012-05-21T00:00:00Z,0
2012-05-20T00:00:00Z,130.45
2012-05-19T00:00:00Z,10
2012-05-18T00:00:00Z,0
2012-05-17T00:00:00Z,0
2012-05-16T00:00:00Z,0
2012-05-15T00:00:00Z,0
2012-05-14T00:00:00Z,0
2012-05-13T00:00:00Z,0
2012-05-12T00:00:00Z,0
2012-05-11T00:00:00Z,0
2012-05-10T00:00:00Z,0
2012-05-09T00:00:00Z,0
2012-05-08T00:00:00Z,0
2012-05-07T00:00:00Z,0
2012-05-06T00:00:00Z,0
2012-05-05T00:00:00Z,0
2012-05-04T00:00:00Z,0
2012-05-03T00:00:00Z,0
2012-05-02T00:00:00Z,0
2012-05-01T00:00:00Z,0
2012-04-30T00:00:00Z,0
2012-04-29T00:00:00Z,0
2012-04-28T00:00:00Z,0
2012-04-27T00:00:00Z,0
2012-04-26T00:00:00Z,0
2012-04-25T00:00:00Z,0
2012-04-24T00:00:00Z,0
2012-04-23T00:00:00Z,0
2012-04-22T00:00:00Z,0
2012-04-21T00:00:00Z,0
2012-04-20T00:00:00Z,0
2012-04-19T00:00:00Z,0
2012-04-18T00:00:00Z,0
2012-04-17T00:00:00Z,0
2012-04-16T00:00:00Z,0
2012-04-15T00:00:00Z,0
2012-04-14T00:00:00Z,0
2012-04-13T00:00:00Z,0
