Datetime,Active Sending Addresses
2019-11-20T00:00:00Z,649
2019-11-19T00:00:00Z,625
2019-11-18T00:00:00Z,586
2019-11-17T00:00:00Z,420
2019-11-16T00:00:00Z,515
2019-11-15T00:00:00Z,877
2019-11-14T00:00:00Z,1236
2019-11-13T00:00:00Z,828
2019-11-12T00:00:00Z,552
2019-11-11T00:00:00Z,565
2019-11-10T00:00:00Z,490
2019-11-09T00:00:00Z,585
2019-11-08T00:00:00Z,807
2019-11-07T00:00:00Z,944
2019-11-06T00:00:00Z,880
2019-11-05T00:00:00Z,1044
2019-11-04T00:00:00Z,409
2019-11-03T00:00:00Z,362
2019-11-02T00:00:00Z,304
2019-11-01T00:00:00Z,322
2019-10-31T00:00:00Z,244
2019-10-30T00:00:00Z,422
2019-10-29T00:00:00Z,765
2019-10-28T00:00:00Z,803
2019-10-27T00:00:00Z,540
2019-10-26T00:00:00Z,549
2019-10-25T00:00:00Z,465
2019-10-24T00:00:00Z,282
2019-10-23T00:00:00Z,379
2019-10-22T00:00:00Z,888
2019-10-21T00:00:00Z,402
2019-10-20T00:00:00Z,144
2019-10-19T00:00:00Z,111
2019-10-18T00:00:00Z,165
2019-10-17T00:00:00Z,640
2019-10-16T00:00:00Z,655
2019-10-15T00:00:00Z,501
2019-10-14T00:00:00Z,634
2019-10-13T00:00:00Z,457
2019-10-12T00:00:00Z,194
2019-10-11T00:00:00Z,269
2019-10-10T00:00:00Z,222
2019-10-09T00:00:00Z,92
2019-10-08T00:00:00Z,85
2019-10-07T00:00:00Z,116
2019-10-06T00:00:00Z,108
2019-10-05T00:00:00Z,126
2019-10-04T00:00:00Z,134
2019-10-03T00:00:00Z,152
2019-10-02T00:00:00Z,245
2019-10-01T00:00:00Z,153
2019-09-30T00:00:00Z,115
2019-09-29T00:00:00Z,47
2019-09-28T00:00:00Z,51
2019-09-27T00:00:00Z,66
2019-09-26T00:00:00Z,35
2019-09-25T00:00:00Z,63
2019-09-24T00:00:00Z,96
2019-09-23T00:00:00Z,51
2019-09-22T00:00:00Z,44
2019-09-21T00:00:00Z,43
2019-09-20T00:00:00Z,49
2019-09-19T00:00:00Z,52
2019-09-18T00:00:00Z,67
2019-09-17T00:00:00Z,74
2019-09-16T00:00:00Z,57
2019-09-15T00:00:00Z,30
2019-09-14T00:00:00Z,32
2019-09-13T00:00:00Z,47
2019-09-12T00:00:00Z,33
2019-09-11T00:00:00Z,52
2019-09-10T00:00:00Z,63
2019-09-09T00:00:00Z,96
2019-09-08T00:00:00Z,56
2019-09-07T00:00:00Z,46
2019-09-06T00:00:00Z,50
2019-09-05T00:00:00Z,58
2019-09-04T00:00:00Z,61
2019-09-03T00:00:00Z,64
2019-09-02T00:00:00Z,61
2019-09-01T00:00:00Z,53
2019-08-31T00:00:00Z,60
2019-08-30T00:00:00Z,72
2019-08-29T00:00:00Z,57
2019-08-28T00:00:00Z,57
2019-08-27T00:00:00Z,52
2019-08-26T00:00:00Z,46
2019-08-25T00:00:00Z,44
2019-08-24T00:00:00Z,44
2019-08-23T00:00:00Z,85
2019-08-22T00:00:00Z,64
2019-08-21T00:00:00Z,57
2019-08-20T00:00:00Z,62
2019-08-19T00:00:00Z,77
2019-08-18T00:00:00Z,47
2019-08-17T00:00:00Z,82
2019-08-16T00:00:00Z,75
2019-08-15T00:00:00Z,102
2019-08-14T00:00:00Z,87
2019-08-13T00:00:00Z,63
2019-08-12T00:00:00Z,74
2019-08-11T00:00:00Z,59
2019-08-10T00:00:00Z,74
2019-08-09T00:00:00Z,87
2019-08-08T00:00:00Z,69
2019-08-07T00:00:00Z,86
2019-08-06T00:00:00Z,123
2019-08-05T00:00:00Z,65
2019-08-04T00:00:00Z,53
2019-08-03T00:00:00Z,47
2019-08-02T00:00:00Z,75
2019-08-01T00:00:00Z,82
2019-07-31T00:00:00Z,67
2019-07-30T00:00:00Z,97
2019-07-29T00:00:00Z,103
2019-07-28T00:00:00Z,186
2019-07-27T00:00:00Z,106
2019-07-26T00:00:00Z,112
2019-07-25T00:00:00Z,83
2019-07-24T00:00:00Z,117
2019-07-23T00:00:00Z,152
2019-07-22T00:00:00Z,186
2019-07-21T00:00:00Z,153
2019-07-20T00:00:00Z,209
2019-07-19T00:00:00Z,235
2019-07-18T00:00:00Z,283
2019-07-17T00:00:00Z,41
2019-07-16T00:00:00Z,0
2019-07-15T00:00:00Z,0
2019-07-14T00:00:00Z,0
2019-07-13T00:00:00Z,0
2019-07-12T00:00:00Z,0
2019-07-11T00:00:00Z,0
2019-07-10T00:00:00Z,0
2019-07-09T00:00:00Z,0
2019-07-08T00:00:00Z,0
2019-07-07T00:00:00Z,0
2019-07-06T00:00:00Z,0
2019-07-05T00:00:00Z,0
2019-07-04T00:00:00Z,0
2019-07-03T00:00:00Z,0
2019-07-02T00:00:00Z,0
2019-07-01T00:00:00Z,0
