date,timestamp_utc,Destroyed Contracts
2025-07-07,2025-07-07T00:00:00Z,731
2025-07-08,2025-07-08T00:00:00Z,598
2025-07-09,2025-07-09T00:00:00Z,575
2025-07-10,2025-07-10T00:00:00Z,746
2025-07-11,2025-07-11T00:00:00Z,577
2025-07-12,2025-07-12T00:00:00Z,1149
2025-07-13,2025-07-13T00:00:00Z,901
2025-07-14,2025-07-14T00:00:00Z,1911
2025-07-15,2025-07-15T00:00:00Z,982
2025-07-16,2025-07-16T00:00:00Z,1002
2025-07-17,2025-07-17T00:00:00Z,611
2025-07-18,2025-07-18T00:00:00Z,489
2025-07-19,2025-07-19T00:00:00Z,1764
2025-07-20,2025-07-20T00:00:00Z,2061
2025-07-21,2025-07-21T00:00:00Z,1571
2025-07-22,2025-07-22T00:00:00Z,797
2025-07-23,2025-07-23T00:00:00Z,668
2025-07-24,2025-07-24T00:00:00Z,1364
2025-07-25,2025-07-25T00:00:00Z,2349
2025-07-26,2025-07-26T00:00:00Z,8453
2025-07-27,2025-07-27T00:00:00Z,6375
2025-07-28,2025-07-28T00:00:00Z,1648
2025-07-29,2025-07-29T00:00:00Z,2725
2025-07-30,2025-07-30T00:00:00Z,34549
2025-07-31,2025-07-31T00:00:00Z,59385
2025-08-01,2025-08-01T00:00:00Z,2834
2025-08-02,2025-08-02T00:00:00Z,2161
2025-08-03,2025-08-03T00:00:00Z,5388
2025-08-04,2025-08-04T00:00:00Z,1213
2025-08-05,2025-08-05T00:00:00Z,1432
2025-08-06,2025-08-06T00:00:00Z,2506
2025-08-07,2025-08-07T00:00:00Z,1412
2025-08-08,2025-08-08T00:00:00Z,1311
2025-08-09,2025-08-09T00:00:00Z,2082
2025-08-10,2025-08-10T00:00:00Z,3405
2025-08-11,2025-08-11T00:00:00Z,1492
2025-08-12,2025-08-12T00:00:00Z,2165
2025-08-13,2025-08-13T00:00:00Z,2020
2025-08-14,2025-08-14T00:00:00Z,1851
2025-08-15,2025-08-15T00:00:00Z,2417
2025-08-16,2025-08-16T00:00:00Z,7011
2025-08-17,2025-08-17T00:00:00Z,6499
2025-08-18,2025-08-18T00:00:00Z,4203
2025-08-19,2025-08-19T00:00:00Z,893
2025-08-20,2025-08-20T00:00:00Z,3245
2025-08-21,2025-08-21T00:00:00Z,3420
2025-08-22,2025-08-22T00:00:00Z,1276
2025-08-23,2025-08-23T00:00:00Z,9589
2025-08-24,2025-08-24T00:00:00Z,3970
2025-08-25,2025-08-25T00:00:00Z,1236
2025-08-26,2025-08-26T00:00:00Z,3718
2025-08-27,2025-08-27T00:00:00Z,1970
2025-08-28,2025-08-28T00:00:00Z,3365
2025-08-29,2025-08-29T00:00:00Z,5295
2025-08-30,2025-08-30T00:00:00Z,3173
2025-08-31,2025-08-31T00:00:00Z,2123
2025-09-01,2025-09-01T00:00:00Z,1229
2025-09-02,2025-09-02T00:00:00Z,1159
2025-09-03,2025-09-03T00:00:00Z,694
2025-09-04,2025-09-04T00:00:00Z,1248
2025-09-05,2025-09-05T00:00:00Z,912
2025-09-06,2025-09-06T00:00:00Z,1175
2025-09-07,2025-09-07T00:00:00Z,1275
2025-09-08,2025-09-08T00:00:00Z,852
2025-09-09,2025-09-09T00:00:00Z,716
2025-09-10,2025-09-10T00:00:00Z,577
2025-09-11,2025-09-11T00:00:00Z,794
2025-09-12,2025-09-12T00:00:00Z,962
2025-09-13,2025-09-13T00:00:00Z,715
2025-09-14,2025-09-14T00:00:00Z,1870
2025-09-15,2025-09-15T00:00:00Z,949
2025-09-16,2025-09-16T00:00:00Z,757
2025-09-17,2025-09-17T00:00:00Z,738
2025-09-18,2025-09-18T00:00:00Z,622
2025-09-19,2025-09-19T00:00:00Z,1961
2025-09-20,2025-09-20T00:00:00Z,2142
2025-09-21,2025-09-21T00:00:00Z,1551
2025-09-22,2025-09-22T00:00:00Z,759
2025-09-23,2025-09-23T00:00:00Z,876
2025-09-24,2025-09-24T00:00:00Z,709
2025-09-25,2025-09-25T00:00:00Z,873
2025-09-26,2025-09-26T00:00:00Z,1219
2025-09-27,2025-09-27T00:00:00Z,7272
2025-09-28,2025-09-28T00:00:00Z,5437
2025-09-29,2025-09-29T00:00:00Z,2033
2025-09-30,2025-09-30T00:00:00Z,1381
2025-10-01,2025-10-01T00:00:00Z,835
2025-10-02,2025-10-02T00:00:00Z,1193
2025-10-03,2025-10-03T00:00:00Z,4087
2025-10-04,2025-10-04T00:00:00Z,5454
2025-10-05,2025-10-05T00:00:00Z,1319
2025-10-06,2025-10-06T00:00:00Z,1037
2025-10-07,2025-10-07T00:00:00Z,1109
2025-10-08,2025-10-08T00:00:00Z,1959
2025-10-09,2025-10-09T00:00:00Z,4359
2025-10-10,2025-10-10T00:00:00Z,1095
2025-10-11,2025-10-11T00:00:00Z,22243
2025-10-12,2025-10-12T00:00:00Z,5314
2025-10-13,2025-10-13T00:00:00Z,1942
2025-10-14,2025-10-14T00:00:00Z,1273
2025-10-15,2025-10-15T00:00:00Z,2737
2025-10-16,2025-10-16T00:00:00Z,2154
2025-10-17,2025-10-17T00:00:00Z,6109
2025-10-18,2025-10-18T00:00:00Z,4529
2025-10-19,2025-10-19T00:00:00Z,4757
2025-10-20,2025-10-20T00:00:00Z,1056
2025-10-21,2025-10-21T00:00:00Z,1457
2025-10-22,2025-10-22T00:00:00Z,3632
2025-10-23,2025-10-23T00:00:00Z,3462
2025-10-24,2025-10-24T00:00:00Z,993
2025-10-25,2025-10-25T00:00:00Z,4014
2025-10-26,2025-10-26T00:00:00Z,6114
2025-10-27,2025-10-27T00:00:00Z,854
2025-10-28,2025-10-28T00:00:00Z,773
2025-10-29,2025-10-29T00:00:00Z,853
2025-10-30,2025-10-30T00:00:00Z,946
2025-10-31,2025-10-31T00:00:00Z,4451
2025-11-01,2025-11-01T00:00:00Z,4787
2025-11-02,2025-11-02T00:00:00Z,5447
2025-11-03,2025-11-03T00:00:00Z,1294
2025-11-04,2025-11-04T00:00:00Z,987
2025-11-05,2025-11-05T00:00:00Z,1316
2025-11-06,2025-11-06T00:00:00Z,1481
2025-11-07,2025-11-07T00:00:00Z,6520
2025-11-08,2025-11-08T00:00:00Z,13362
2025-11-09,2025-11-09T00:00:00Z,5696
2025-11-10,2025-11-10T00:00:00Z,611
2025-11-11,2025-11-11T00:00:00Z,874
2025-11-12,2025-11-12T00:00:00Z,631
2025-11-13,2025-11-13T00:00:00Z,1345
2025-11-14,2025-11-14T00:00:00Z,8687
2025-11-15,2025-11-15T00:00:00Z,3866
2025-11-16,2025-11-16T00:00:00Z,7079
2025-11-17,2025-11-17T00:00:00Z,1510
2025-11-18,2025-11-18T00:00:00Z,2558
2025-11-19,2025-11-19T00:00:00Z,1451
2025-11-20,2025-11-20T00:00:00Z,3359
2025-11-21,2025-11-21T00:00:00Z,9032
2025-11-22,2025-11-22T00:00:00Z,14796
2025-11-23,2025-11-23T00:00:00Z,5330
2025-11-24,2025-11-24T00:00:00Z,1620
2025-11-25,2025-11-25T00:00:00Z,734
2025-11-26,2025-11-26T00:00:00Z,985
2025-11-27,2025-11-27T00:00:00Z,880
2025-11-28,2025-11-28T00:00:00Z,7010
2025-11-29,2025-11-29T00:00:00Z,10314
2025-11-30,2025-11-30T00:00:00Z,12897
2025-12-01,2025-12-01T00:00:00Z,6105
2025-12-02,2025-12-02T00:00:00Z,1437
2025-12-03,2025-12-03T00:00:00Z,2086
2025-12-04,2025-12-04T00:00:00Z,5448
2025-12-05,2025-12-05T00:00:00Z,12929
2025-12-06,2025-12-06T00:00:00Z,8956
2025-12-07,2025-12-07T00:00:00Z,2332
2025-12-08,2025-12-08T00:00:00Z,1699
2025-12-09,2025-12-09T00:00:00Z,1059
2025-12-10,2025-12-10T00:00:00Z,2293
2025-12-11,2025-12-11T00:00:00Z,4201
2025-12-12,2025-12-12T00:00:00Z,7823
2025-12-13,2025-12-13T00:00:00Z,21465
2025-12-14,2025-12-14T00:00:00Z,11007
2025-12-15,2025-12-15T00:00:00Z,1281
2025-12-16,2025-12-16T00:00:00Z,1468
2025-12-17,2025-12-17T00:00:00Z,1239
2025-12-18,2025-12-18T00:00:00Z,683
2025-12-19,2025-12-19T00:00:00Z,2529
2025-12-20,2025-12-20T00:00:00Z,9380
2025-12-21,2025-12-21T00:00:00Z,4845
2025-12-22,2025-12-22T00:00:00Z,2296
2025-12-23,2025-12-23T00:00:00Z,933
2025-12-24,2025-12-24T00:00:00Z,900
2025-12-25,2025-12-25T00:00:00Z,963
2025-12-26,2025-12-26T00:00:00Z,2351
2025-12-27,2025-12-27T00:00:00Z,11532
2025-12-28,2025-12-28T00:00:00Z,8155
2025-12-29,2025-12-29T00:00:00Z,1072
2025-12-30,2025-12-30T00:00:00Z,960
2025-12-31,2025-12-31T00:00:00Z,1388
2026-01-01,2026-01-01T00:00:00Z,3831
2026-01-02,2026-01-02T00:00:00Z,1870
2026-01-03,2026-01-03T00:00:00Z,5226
2026-01-04,2026-01-04T00:00:00Z,2860
2026-01-05,2026-01-05T00:00:00Z,2734
2026-01-06,2026-01-06T00:00:00Z,1557
2026-01-07,2026-01-07T00:00:00Z,908
2026-01-08,2026-01-08T00:00:00Z,960
2026-01-09,2026-01-09T00:00:00Z,829
2026-01-10,2026-01-10T00:00:00Z,4291
2026-01-11,2026-01-11T00:00:00Z,1495
2026-01-12,2026-01-12T00:00:00Z,817
2026-01-13,2026-01-13T00:00:00Z,959
2026-01-14,2026-01-14T00:00:00Z,859
2026-01-15,2026-01-15T00:00:00Z,722
2026-01-16,2026-01-16T00:00:00Z,1019
2026-01-17,2026-01-17T00:00:00Z,3270
2026-01-18,2026-01-18T00:00:00Z,2539
2026-01-19,2026-01-19T00:00:00Z,493
2026-01-20,2026-01-20T00:00:00Z,761
2026-01-21,2026-01-21T00:00:00Z,1164
2026-01-22,2026-01-22T00:00:00Z,1059
2026-01-23,2026-01-23T00:00:00Z,1727
2026-01-24,2026-01-24T00:00:00Z,2874
2026-01-25,2026-01-25T00:00:00Z,7156
2026-01-26,2026-01-26T00:00:00Z,1394
2026-01-27,2026-01-27T00:00:00Z,1366
2026-01-28,2026-01-28T00:00:00Z,1640
2026-01-29,2026-01-29T00:00:00Z,2285
2026-01-30,2026-01-30T00:00:00Z,1497
2026-01-31,2026-01-31T00:00:00Z,3873
2026-02-01,2026-02-01T00:00:00Z,2952
2026-02-02,2026-02-02T00:00:00Z,1615
2026-02-03,2026-02-03T00:00:00Z,2266
2026-02-04,2026-02-04T00:00:00Z,2732
2026-02-05,2026-02-05T00:00:00Z,1554
2026-02-06,2026-02-06T00:00:00Z,1175
2026-02-07,2026-02-07T00:00:00Z,3250
2026-02-08,2026-02-08T00:00:00Z,5958
2026-02-09,2026-02-09T00:00:00Z,1927
2026-02-10,2026-02-10T00:00:00Z,1470
2026-02-11,2026-02-11T00:00:00Z,1318
2026-02-12,2026-02-12T00:00:00Z,1729
2026-02-13,2026-02-13T00:00:00Z,1788
2026-02-14,2026-02-14T00:00:00Z,5804
2026-02-15,2026-02-15T00:00:00Z,12682
2026-02-16,2026-02-16T00:00:00Z,1509
2026-02-17,2026-02-17T00:00:00Z,1563
2026-02-18,2026-02-18T00:00:00Z,1816
2026-02-19,2026-02-19T00:00:00Z,1180
2026-02-20,2026-02-20T00:00:00Z,2999
2026-02-21,2026-02-21T00:00:00Z,14468
2026-02-22,2026-02-22T00:00:00Z,5562
2026-02-23,2026-02-23T00:00:00Z,782
2026-02-24,2026-02-24T00:00:00Z,1562
2026-02-25,2026-02-25T00:00:00Z,1008
2026-02-26,2026-02-26T00:00:00Z,1278
2026-02-27,2026-02-27T00:00:00Z,3180
2026-02-28,2026-02-28T00:00:00Z,9572
2026-03-01,2026-03-01T00:00:00Z,6489
2026-03-02,2026-03-02T00:00:00Z,1881
2026-03-03,2026-03-03T00:00:00Z,2175
2026-03-04,2026-03-04T00:00:00Z,1682
2026-03-05,2026-03-05T00:00:00Z,1295
2026-03-06,2026-03-06T00:00:00Z,2953
2026-03-07,2026-03-07T00:00:00Z,17377
2026-03-08,2026-03-08T00:00:00Z,9969
2026-03-09,2026-03-09T00:00:00Z,2362
2026-03-10,2026-03-10T00:00:00Z,1101
2026-03-11,2026-03-11T00:00:00Z,2887
2026-03-12,2026-03-12T00:00:00Z,2939
2026-03-13,2026-03-13T00:00:00Z,8250
2026-03-14,2026-03-14T00:00:00Z,17002
2026-03-15,2026-03-15T00:00:00Z,6071
2026-03-16,2026-03-16T00:00:00Z,1334
2026-03-17,2026-03-17T00:00:00Z,1098
2026-03-18,2026-03-18T00:00:00Z,994
2026-03-19,2026-03-19T00:00:00Z,1228
2026-03-20,2026-03-20T00:00:00Z,1380
2026-03-21,2026-03-21T00:00:00Z,19815
2026-03-22,2026-03-22T00:00:00Z,13068
2026-03-23,2026-03-23T00:00:00Z,1582
2026-03-24,2026-03-24T00:00:00Z,1294
2026-03-25,2026-03-25T00:00:00Z,1285
2026-03-26,2026-03-26T00:00:00Z,1176
2026-03-27,2026-03-27T00:00:00Z,1100
2026-03-28,2026-03-28T00:00:00Z,16023
2026-03-29,2026-03-29T00:00:00Z,13539
2026-03-30,2026-03-30T00:00:00Z,3437
2026-03-31,2026-03-31T00:00:00Z,2435
2026-04-01,2026-04-01T00:00:00Z,1254
2026-04-02,2026-04-02T00:00:00Z,2033
2026-04-03,2026-04-03T00:00:00Z,5780
2026-04-04,2026-04-04T00:00:00Z,30372
2026-04-05,2026-04-05T00:00:00Z,21555
2026-04-06,2026-04-06T00:00:00Z,2214
2026-04-07,2026-04-07T00:00:00Z,1247
2026-04-08,2026-04-08T00:00:00Z,1059
2026-04-09,2026-04-09T00:00:00Z,871
2026-04-10,2026-04-10T00:00:00Z,3894
