Datetime,Short Term Holder SOPR
2013-05-01T00:00:00Z,0.92036908
2013-04-30T00:00:00Z,1.06309124
2013-04-29T00:00:00Z,1.11656896
2013-04-28T00:00:00Z,1.04428734
2013-04-27T00:00:00Z,1.07560669
2013-04-26T00:00:00Z,1.02391752
2013-04-25T00:00:00Z,1.20683
2013-04-24T00:00:00Z,1.24501393
2013-04-23T00:00:00Z,1.10923245
2013-04-22T00:00:00Z,1.08219568
2013-04-21T00:00:00Z,1.1108914
2013-04-20T00:00:00Z,1.13407041
2013-04-19T00:00:00Z,1.13886319
2013-04-18T00:00:00Z,1.05630031
2013-04-17T00:00:00Z,1.01921863
2013-04-16T00:00:00Z,0.83074158
2013-04-15T00:00:00Z,0.89823949
2013-04-14T00:00:00Z,0.94180212
2013-04-13T00:00:00Z,0.98987034
2013-04-12T00:00:00Z,0.74777071
2013-04-11T00:00:00Z,0.85814191
2013-04-10T00:00:00Z,1.15139711
2013-04-09T00:00:00Z,1.2850922
2013-04-08T00:00:00Z,1.23999312
2013-04-07T00:00:00Z,1.15995835
2013-04-06T00:00:00Z,1.091128
2013-04-05T00:00:00Z,1.19296077
2013-04-04T00:00:00Z,1.12827989
2013-04-03T00:00:00Z,1.20982088
2013-04-02T00:00:00Z,1.13052178
2013-04-01T00:00:00Z,1.1824675
2013-03-31T00:00:00Z,1.07986099
2013-03-30T00:00:00Z,1.09663736
2013-03-29T00:00:00Z,1.09052539
2013-03-28T00:00:00Z,1.1008108
2013-03-27T00:00:00Z,1.14003942
2013-03-26T00:00:00Z,1.10055278
2013-03-25T00:00:00Z,1.10786061
2013-03-24T00:00:00Z,1.12978918
2013-03-23T00:00:00Z,1.01929913
2013-03-22T00:00:00Z,1.0991228
2013-03-21T00:00:00Z,1.16394344
2013-03-20T00:00:00Z,1.13680988
2013-03-19T00:00:00Z,1.13991836
2013-03-18T00:00:00Z,1.0982924
2013-03-17T00:00:00Z,1.03442607
2013-03-16T00:00:00Z,1.03851686
2013-03-15T00:00:00Z,1.04579436
2013-03-14T00:00:00Z,1.05319482
2013-03-13T00:00:00Z,1.06666404
2013-03-12T00:00:00Z,1.01742873
2013-03-11T00:00:00Z,1.07427576
2013-03-10T00:00:00Z,1.05341146
2013-03-09T00:00:00Z,1.09955728
2013-03-08T00:00:00Z,1.07734604
2013-03-07T00:00:00Z,1.0812722
2013-03-06T00:00:00Z,1.08473946
2013-03-05T00:00:00Z,1.121909
2013-03-04T00:00:00Z,1.06712843
2013-03-03T00:00:00Z,1.03166303
2013-03-02T00:00:00Z,1.03738787
2013-03-01T00:00:00Z,1.06195099
2013-02-28T00:00:00Z,1.07631676
2013-02-27T00:00:00Z,1.01506393
2013-02-26T00:00:00Z,1.03435235
2013-02-25T00:00:00Z,1.0464634
2013-02-24T00:00:00Z,1.04258206
2013-02-23T00:00:00Z,1.03128412
2013-02-22T00:00:00Z,1.04795844
2013-02-21T00:00:00Z,1.0388787
2013-02-20T00:00:00Z,1.04201485
2013-02-19T00:00:00Z,1.07904466
2013-02-18T00:00:00Z,1.0320853
2013-02-17T00:00:00Z,1.04699592
2013-02-16T00:00:00Z,1.07526941
2013-02-15T00:00:00Z,1.06591217
2013-02-14T00:00:00Z,1.0959258
2013-02-13T00:00:00Z,1.04437786
2013-02-12T00:00:00Z,1.04330727
2013-02-11T00:00:00Z,1.04374396
2013-02-10T00:00:00Z,1.02515011
2013-02-09T00:00:00Z,1.04061614
2013-02-08T00:00:00Z,1.04655699
2013-02-07T00:00:00Z,1.03118574
2013-02-06T00:00:00Z,1.02965118
2013-02-05T00:00:00Z,1.0159639
2013-02-04T00:00:00Z,1.01294786
2013-02-03T00:00:00Z,1.02974761
2013-02-02T00:00:00Z,0.99985782
2013-02-01T00:00:00Z,1.04176157
2013-01-31T00:00:00Z,1.05717923
2013-01-30T00:00:00Z,1.05195981
2013-01-29T00:00:00Z,1.05891748
2013-01-28T00:00:00Z,1.035146
2013-01-27T00:00:00Z,1.03684813
2013-01-26T00:00:00Z,1.03456079
2013-01-25T00:00:00Z,1.02394824
2013-01-24T00:00:00Z,1.01935092
2013-01-23T00:00:00Z,1.02889336
2013-01-22T00:00:00Z,1.05803028
2013-01-21T00:00:00Z,1.05574694
2013-01-20T00:00:00Z,1.01071149
2013-01-19T00:00:00Z,1.01584473
2013-01-18T00:00:00Z,1.02693544
2013-01-17T00:00:00Z,1.04256447
2013-01-16T00:00:00Z,1.02269749
2013-01-15T00:00:00Z,1.01291535
2013-01-14T00:00:00Z,1.01645143
2013-01-13T00:00:00Z,1.00425978
2013-01-12T00:00:00Z,1.01152787
2013-01-11T00:00:00Z,1.01303914
2013-01-10T00:00:00Z,1.02668298
2013-01-09T00:00:00Z,1.00736121
2013-01-08T00:00:00Z,1.0158886
2013-01-07T00:00:00Z,1.00750796
2013-01-06T00:00:00Z,1.00267908
2013-01-05T00:00:00Z,1.00065821
2013-01-04T00:00:00Z,1.01185603
2013-01-03T00:00:00Z,1.00385922
2013-01-02T00:00:00Z,0.99979379
2013-01-01T00:00:00Z,0.99522544
2012-12-31T00:00:00Z,1.0100054
2012-12-30T00:00:00Z,1.00417897
2012-12-29T00:00:00Z,0.99952658
2012-12-28T00:00:00Z,1.00533682
2012-12-27T00:00:00Z,1.00291901
2012-12-26T00:00:00Z,1.00939937
2012-12-25T00:00:00Z,1.00032183
2012-12-24T00:00:00Z,1.00014969
2012-12-23T00:00:00Z,0.9976788
2012-12-22T00:00:00Z,0.99653363
2012-12-21T00:00:00Z,1.01057533
2012-12-20T00:00:00Z,1.00631554
2012-12-19T00:00:00Z,1.01889429
2012-12-18T00:00:00Z,1.00937226
2012-12-17T00:00:00Z,0.99572879
2012-12-16T00:00:00Z,0.99933796
2012-12-15T00:00:00Z,1.00210569
2012-12-14T00:00:00Z,1.00986467
2012-12-13T00:00:00Z,1.02238371
2012-12-12T00:00:00Z,1.01644621
2012-12-11T00:00:00Z,1.01857808
2012-12-10T00:00:00Z,1.01418998
2012-12-09T00:00:00Z,1.02177019
2012-12-08T00:00:00Z,1.01116202
2012-12-07T00:00:00Z,1.01974474
2012-12-06T00:00:00Z,1.01059662
2012-12-05T00:00:00Z,1.03624498
2012-12-04T00:00:00Z,1.04599619
2012-12-03T00:00:00Z,1.01703024
2012-12-02T00:00:00Z,1.00532757
2012-12-01T00:00:00Z,1.01832582
2012-11-30T00:00:00Z,1.02018904
2012-11-29T00:00:00Z,1.01412449
2012-11-28T00:00:00Z,1.01487386
2012-11-27T00:00:00Z,1.00478624
2012-11-26T00:00:00Z,1.0121555
2012-11-25T00:00:00Z,1.02201257
2012-11-24T00:00:00Z,1.02127534
2012-11-23T00:00:00Z,1.01673555
2012-11-22T00:00:00Z,1.03514047
2012-11-21T00:00:00Z,1.01146493
2012-11-20T00:00:00Z,1.00670197
2012-11-19T00:00:00Z,1.02041812
2012-11-18T00:00:00Z,1.00752775
2012-11-17T00:00:00Z,1.01543428
2012-11-16T00:00:00Z,1.03495073
2012-11-15T00:00:00Z,1.01313908
2012-11-14T00:00:00Z,1.00214486
2012-11-13T00:00:00Z,1.00937771
2012-11-12T00:00:00Z,1.01035684
2012-11-11T00:00:00Z,0.99726906
2012-11-10T00:00:00Z,1.00066392
2012-11-09T00:00:00Z,0.99932823
2012-11-08T00:00:00Z,1.00269196
2012-11-07T00:00:00Z,1.00350726
2012-11-06T00:00:00Z,1.00382267
2012-11-05T00:00:00Z,0.99880967
2012-11-04T00:00:00Z,1.00613753
2012-11-03T00:00:00Z,0.99866146
2012-11-02T00:00:00Z,0.97513999
2012-11-01T00:00:00Z,0.97062132
2012-10-31T00:00:00Z,1.01702281
2012-10-30T00:00:00Z,0.99893282
2012-10-29T00:00:00Z,0.99314662
2012-10-28T00:00:00Z,0.99894227
2012-10-27T00:00:00Z,0.96945215
2012-10-26T00:00:00Z,0.94969968
2012-10-25T00:00:00Z,0.97856972
2012-10-24T00:00:00Z,1.00740539
2012-10-23T00:00:00Z,0.99845013
2012-10-22T00:00:00Z,0.99908644
2012-10-21T00:00:00Z,1.01620324
2012-10-20T00:00:00Z,0.99769506
2012-10-19T00:00:00Z,0.99468531
2012-10-18T00:00:00Z,1.00768695
2012-10-17T00:00:00Z,0.99850684
2012-10-16T00:00:00Z,1.00520493
2012-10-15T00:00:00Z,0.99893131
2012-10-14T00:00:00Z,0.98598952
2012-10-13T00:00:00Z,0.99143599
2012-10-12T00:00:00Z,0.99509039
2012-10-11T00:00:00Z,0.99766373
2012-10-10T00:00:00Z,1.00698066
2012-10-09T00:00:00Z,0.99078051
2012-10-08T00:00:00Z,0.98929636
2012-10-07T00:00:00Z,0.97325656
2012-10-06T00:00:00Z,0.99723218
2012-10-05T00:00:00Z,1.00188974
2012-10-04T00:00:00Z,1.01636565
2012-10-03T00:00:00Z,1.02193112
2012-10-02T00:00:00Z,1.02786145
2012-10-01T00:00:00Z,1.00730003
2012-09-30T00:00:00Z,1.01803327
2012-09-29T00:00:00Z,1.01850303
2012-09-28T00:00:00Z,1.0171351
2012-09-27T00:00:00Z,1.01898417
2012-09-26T00:00:00Z,1.01428201
2012-09-25T00:00:00Z,1.01367253
2012-09-24T00:00:00Z,1.00715502
2012-09-23T00:00:00Z,1.01403777
2012-09-22T00:00:00Z,1.01169129
2012-09-21T00:00:00Z,1.01924876
2012-09-20T00:00:00Z,1.02826108
2012-09-19T00:00:00Z,1.02717164
2012-09-18T00:00:00Z,1.02272735
2012-09-17T00:00:00Z,1.01315133
2012-09-16T00:00:00Z,1.02484149
2012-09-15T00:00:00Z,1.02595474
2012-09-14T00:00:00Z,1.01470625
2012-09-13T00:00:00Z,1.00915016
2012-09-12T00:00:00Z,1.01311226
2012-09-11T00:00:00Z,1.01012782
2012-09-10T00:00:00Z,1.08659505
2012-09-09T00:00:00Z,1.01273838
2012-09-08T00:00:00Z,1.01412731
2012-09-07T00:00:00Z,0.99989255
2012-09-06T00:00:00Z,1.01506959
2012-09-05T00:00:00Z,1.03525276
2012-09-04T00:00:00Z,1.01125189
2012-09-03T00:00:00Z,1.02017198
2012-09-02T00:00:00Z,1.01056755
2012-09-01T00:00:00Z,0.97758031
2012-08-31T00:00:00Z,1.01944816
2012-08-30T00:00:00Z,0.99788382
2012-08-29T00:00:00Z,1.00836541
2012-08-28T00:00:00Z,1.01190214
2012-08-27T00:00:00Z,1.05038997
2012-08-26T00:00:00Z,1.0163924
2012-08-25T00:00:00Z,1.01661919
2012-08-24T00:00:00Z,1.03043939
2012-08-23T00:00:00Z,1.01300307
2012-08-22T00:00:00Z,1.00236493
2012-08-21T00:00:00Z,0.99354603
2012-08-20T00:00:00Z,1.05176468
2012-08-19T00:00:00Z,0.91172793
2012-08-18T00:00:00Z,0.99673364
2012-08-17T00:00:00Z,0.97518172
2012-08-16T00:00:00Z,1.07649038
2012-08-15T00:00:00Z,1.07231971
2012-08-14T00:00:00Z,1.04235911
2012-08-13T00:00:00Z,1.04401902
2012-08-12T00:00:00Z,1.02623928
2012-08-11T00:00:00Z,1.02870827
2012-08-10T00:00:00Z,1.03718415
2012-08-09T00:00:00Z,1.020835
2012-08-08T00:00:00Z,1.03330637
2012-08-07T00:00:00Z,1.03615856
2012-08-06T00:00:00Z,1.0312242
2012-08-05T00:00:00Z,1.05015455
2012-08-04T00:00:00Z,1.05819321
2012-08-03T00:00:00Z,1.07742612
2012-08-02T00:00:00Z,1.09017339
2012-08-01T00:00:00Z,1.03599197
2012-07-31T00:00:00Z,1.0297032
2012-07-30T00:00:00Z,1.03200724
2012-07-29T00:00:00Z,1.03162192
2012-07-28T00:00:00Z,1.02370369
2012-07-27T00:00:00Z,1.023896
2012-07-26T00:00:00Z,1.06511338
2012-07-25T00:00:00Z,1.03221116
2012-07-24T00:00:00Z,1.02620288
2012-07-23T00:00:00Z,1.00458066
2012-07-22T00:00:00Z,1.00110265
2012-07-21T00:00:00Z,1.04039224
2012-07-20T00:00:00Z,1.0001928
2012-07-19T00:00:00Z,1.06054305
2012-07-18T00:00:00Z,1.06436885
2012-07-17T00:00:00Z,1.10304226
2012-07-16T00:00:00Z,1.105013
2012-07-15T00:00:00Z,1.01214045
2012-07-14T00:00:00Z,1.022415
2012-07-13T00:00:00Z,1.03469881
2012-07-12T00:00:00Z,1.04539907
2012-07-11T00:00:00Z,1.01731228
2012-07-10T00:00:00Z,1.03602634
2012-07-09T00:00:00Z,1.02960127
2012-07-08T00:00:00Z,1.02794504
2012-07-07T00:00:00Z,1.02083792
2012-07-06T00:00:00Z,1.01017598
2012-07-05T00:00:00Z,1.01845641
2012-07-04T00:00:00Z,1.00860629
2012-07-03T00:00:00Z,0.98991606
2012-07-02T00:00:00Z,1.02457162
2012-07-01T00:00:00Z,1.00691339
2012-06-30T00:00:00Z,1.02362083
2012-06-29T00:00:00Z,1.017344
2012-06-28T00:00:00Z,1.01378129
2012-06-27T00:00:00Z,1.02631524
2012-06-26T00:00:00Z,1.01492808
2012-06-25T00:00:00Z,0.99858951
2012-06-24T00:00:00Z,1.00652993
2012-06-23T00:00:00Z,1.00744572
2012-06-22T00:00:00Z,1.0205991
2012-06-21T00:00:00Z,1.03046926
2012-06-20T00:00:00Z,1.04363155
2012-06-19T00:00:00Z,1.03312177
2012-06-18T00:00:00Z,1.02242218
2012-06-17T00:00:00Z,1.01666165
2012-06-16T00:00:00Z,1.03228787
2012-06-15T00:00:00Z,1.08261474
2012-06-14T00:00:00Z,1.02132067
2012-06-13T00:00:00Z,1.03450882
2012-06-12T00:00:00Z,1.02996057
2012-06-11T00:00:00Z,1.02048607
2012-06-10T00:00:00Z,0.99852985
2012-06-09T00:00:00Z,1.00619968
2012-06-08T00:00:00Z,1.01990348
2012-06-07T00:00:00Z,1.02618004
2012-06-06T00:00:00Z,1.01609642
2012-06-05T00:00:00Z,1.02511328
2012-06-04T00:00:00Z,1.01084773
2012-06-03T00:00:00Z,1.00127624
2012-06-02T00:00:00Z,1.00457794
2012-06-01T00:00:00Z,1.00728786
2012-05-31T00:00:00Z,1.0074523
2012-05-30T00:00:00Z,0.99773105
2012-05-29T00:00:00Z,1.00374212
2012-05-28T00:00:00Z,1.00336553
2012-05-27T00:00:00Z,1.00406924
2012-05-26T00:00:00Z,0.99878534
2012-05-25T00:00:00Z,1.00339891
2012-05-24T00:00:00Z,1.00173254
2012-05-23T00:00:00Z,1.00721613
2012-05-22T00:00:00Z,1.00250344
2012-05-21T00:00:00Z,1.00301932
2012-05-20T00:00:00Z,1.00209698
2012-05-19T00:00:00Z,1.00734358
2012-05-18T00:00:00Z,1.0053195
2012-05-17T00:00:00Z,1.00138794
2012-05-16T00:00:00Z,1.0065927
2012-05-15T00:00:00Z,1.00376513
2012-05-14T00:00:00Z,1.00123621
2012-05-13T00:00:00Z,0.99425389
2012-05-12T00:00:00Z,0.99656766
2012-05-11T00:00:00Z,0.99233641
2012-05-10T00:00:00Z,0.98038659
2012-05-09T00:00:00Z,0.99945675
2012-05-08T00:00:00Z,0.99795729
2012-05-07T00:00:00Z,0.99989864
2012-05-06T00:00:00Z,0.98308058
2012-05-05T00:00:00Z,1.00281057
2012-05-04T00:00:00Z,0.99744654
2012-05-03T00:00:00Z,1.01000924
2012-05-02T00:00:00Z,1.00571959
2012-05-01T00:00:00Z,1.00257121
2012-04-30T00:00:00Z,0.9926771
2012-04-29T00:00:00Z,0.98078976
2012-04-28T00:00:00Z,0.98646571
2012-04-27T00:00:00Z,1.00284116
2012-04-26T00:00:00Z,1.00044001
2012-04-25T00:00:00Z,1.00321058
2012-04-24T00:00:00Z,1.01343908
2012-04-23T00:00:00Z,0.97546023
2012-04-22T00:00:00Z,1.03213527
2012-04-21T00:00:00Z,1.01428003
2012-04-20T00:00:00Z,1.04149934
2012-04-19T00:00:00Z,1.0182723
2012-04-18T00:00:00Z,1.02545219
2012-04-17T00:00:00Z,1.00709099
2012-04-16T00:00:00Z,1.00095888
2012-04-15T00:00:00Z,1.01098013
2012-04-14T00:00:00Z,1.01076521
2012-04-13T00:00:00Z,1.00558313
2012-04-12T00:00:00Z,1.00448375
2012-04-11T00:00:00Z,1.01624031
2012-04-10T00:00:00Z,0.9927078
2012-04-09T00:00:00Z,1.01724318
2012-04-08T00:00:00Z,0.99850209
2012-04-07T00:00:00Z,0.97426091
2012-04-06T00:00:00Z,1.01200395
2012-04-05T00:00:00Z,1.00444672
2012-04-04T00:00:00Z,1.00052284
2012-04-03T00:00:00Z,1.00786308
2012-04-02T00:00:00Z,1.01563674
2012-04-01T00:00:00Z,0.99124685
2012-03-31T00:00:00Z,1.0086508
2012-03-30T00:00:00Z,1.0048252
2012-03-29T00:00:00Z,1.00111571
2012-03-28T00:00:00Z,1.00162698
2012-03-27T00:00:00Z,1.00697293
2012-03-26T00:00:00Z,0.98161913
2012-03-25T00:00:00Z,0.95553104
2012-03-24T00:00:00Z,0.98299796
2012-03-23T00:00:00Z,0.97882687
2012-03-22T00:00:00Z,0.97293226
2012-03-21T00:00:00Z,0.97828053
2012-03-20T00:00:00Z,0.98800028
2012-03-19T00:00:00Z,0.93597908
2012-03-18T00:00:00Z,1.0319751
2012-03-17T00:00:00Z,1.01278182
2012-03-16T00:00:00Z,1.03989102
2012-03-15T00:00:00Z,1.02797189
2012-03-14T00:00:00Z,1.04699054
2012-03-13T00:00:00Z,1.04620636
2012-03-12T00:00:00Z,0.99177552
2012-03-11T00:00:00Z,1.00488797
2012-03-10T00:00:00Z,0.99994289
2012-03-09T00:00:00Z,0.99619102
2012-03-08T00:00:00Z,1.00601861
2012-03-07T00:00:00Z,1.00797033
2012-03-06T00:00:00Z,1.02005738
2012-03-05T00:00:00Z,1.03025323
2012-03-04T00:00:00Z,1.01832681
2012-03-03T00:00:00Z,0.96734505
2012-03-02T00:00:00Z,0.97505948
2012-03-01T00:00:00Z,1.0118275
2012-02-29T00:00:00Z,1.0018219
2012-02-28T00:00:00Z,1.01035428
2012-02-27T00:00:00Z,1.0162453
2012-02-26T00:00:00Z,1.00862242
2012-02-25T00:00:00Z,1.00647683
2012-02-24T00:00:00Z,1.03415507
2012-02-23T00:00:00Z,1.05161546
2012-02-22T00:00:00Z,0.98427859
2012-02-21T00:00:00Z,0.95514616
2012-02-20T00:00:00Z,0.97709407
2012-02-19T00:00:00Z,0.96468568
2012-02-18T00:00:00Z,0.96060516
2012-02-17T00:00:00Z,0.9807474
2012-02-16T00:00:00Z,0.9637843
2012-02-15T00:00:00Z,0.96499049
2012-02-14T00:00:00Z,0.9919052
2012-02-13T00:00:00Z,0.96385551
2012-02-12T00:00:00Z,0.98431083
2012-02-11T00:00:00Z,0.98731911
2012-02-10T00:00:00Z,1.02642357
2012-02-09T00:00:00Z,1.01446918
2012-02-08T00:00:00Z,0.98817313
2012-02-07T00:00:00Z,1.00066145
2012-02-06T00:00:00Z,0.96446774
2012-02-05T00:00:00Z,0.98526775
2012-02-04T00:00:00Z,0.99697108
2012-02-03T00:00:00Z,1.01004466
2012-02-02T00:00:00Z,1.02520716
2012-02-01T00:00:00Z,1.05429103
2012-01-31T00:00:00Z,0.97886883
2012-01-30T00:00:00Z,0.97531446
2012-01-29T00:00:00Z,0.96284302
2012-01-28T00:00:00Z,0.99837429
2012-01-27T00:00:00Z,0.95097941
2012-01-26T00:00:00Z,0.93537212
2012-01-25T00:00:00Z,0.97166894
2012-01-24T00:00:00Z,1.01540464
2012-01-23T00:00:00Z,1.02359976
2012-01-22T00:00:00Z,1.01647092
2012-01-21T00:00:00Z,1.00459253
2012-01-20T00:00:00Z,1.03812156
2012-01-19T00:00:00Z,1.09633469
2012-01-18T00:00:00Z,0.9888181
2012-01-17T00:00:00Z,0.95250509
2012-01-16T00:00:00Z,1.04058834
2012-01-15T00:00:00Z,1.09180085
2012-01-14T00:00:00Z,1.0927315
2012-01-13T00:00:00Z,1.03246739
2012-01-12T00:00:00Z,1.09794735
2012-01-11T00:00:00Z,1.11199143
2012-01-10T00:00:00Z,1.06307622
2012-01-09T00:00:00Z,1.09624809
2012-01-08T00:00:00Z,1.13503881
2012-01-07T00:00:00Z,1.12503798
2012-01-06T00:00:00Z,1.12068597
2012-01-05T00:00:00Z,1.22164726
2012-01-04T00:00:00Z,1.1394646
2012-01-03T00:00:00Z,1.03717207
2012-01-02T00:00:00Z,1.10502681
2012-01-01T00:00:00Z,1.11014666
2011-12-31T00:00:00Z,1.09733988
2011-12-30T00:00:00Z,1.03967048
2011-12-29T00:00:00Z,1.01008849
2011-12-28T00:00:00Z,1.04519272
2011-12-27T00:00:00Z,1.02086706
2011-12-26T00:00:00Z,1.02238618
2011-12-25T00:00:00Z,1.08067027
2011-12-24T00:00:00Z,1.02725459
2011-12-23T00:00:00Z,1.0627012
2011-12-22T00:00:00Z,1.04063371
2011-12-21T00:00:00Z,1.04113364
2011-12-20T00:00:00Z,1.10819137
2011-12-19T00:00:00Z,1.05621387
2011-12-18T00:00:00Z,0.99716204
2011-12-17T00:00:00Z,0.99874718
2011-12-16T00:00:00Z,1.00221962
2011-12-15T00:00:00Z,1.01462533
2011-12-14T00:00:00Z,0.94553389
2011-12-13T00:00:00Z,1.01846123
2011-12-12T00:00:00Z,1.00123148
2011-12-11T00:00:00Z,1.03766412
2011-12-10T00:00:00Z,1.00693623
2011-12-09T00:00:00Z,0.99910387
2011-12-08T00:00:00Z,0.99919086
2011-12-07T00:00:00Z,0.99188296
2011-12-06T00:00:00Z,1.00536758
2011-12-05T00:00:00Z,1.00219474
2011-12-04T00:00:00Z,1.00110595
2011-12-03T00:00:00Z,0.98126397
2011-12-02T00:00:00Z,1.00285958
2011-12-01T00:00:00Z,1.00622754
2011-11-30T00:00:00Z,1.00822345
2011-11-29T00:00:00Z,1.01089233
2011-11-28T00:00:00Z,0.99020191
2011-11-27T00:00:00Z,0.99859682
2011-11-26T00:00:00Z,0.95612382
2011-11-25T00:00:00Z,1.00684924
2011-11-24T00:00:00Z,1.01013302
2011-11-23T00:00:00Z,0.99034058
2011-11-22T00:00:00Z,0.99649806
2011-11-21T00:00:00Z,1.01046366
2011-11-20T00:00:00Z,0.98332956
2011-11-19T00:00:00Z,1.0061225
2011-11-18T00:00:00Z,0.9573584
2011-11-17T00:00:00Z,0.96150765
2011-11-16T00:00:00Z,0.65491955
2011-11-15T00:00:00Z,0.94081139
2011-11-14T00:00:00Z,0.82798463
2011-11-13T00:00:00Z,0.97644276
2011-11-12T00:00:00Z,0.96765395
2011-11-11T00:00:00Z,0.96250842
2011-11-10T00:00:00Z,0.93063462
2011-11-09T00:00:00Z,0.59172825
2011-11-08T00:00:00Z,0.96590172
2011-11-07T00:00:00Z,0.96391946
2011-11-06T00:00:00Z,0.97561016
2011-11-05T00:00:00Z,0.95652313
2011-11-04T00:00:00Z,0.95248597
2011-11-03T00:00:00Z,0.87979664
2011-11-02T00:00:00Z,0.99167185
2011-11-01T00:00:00Z,0.96555633
2011-10-31T00:00:00Z,0.96865693
2011-10-30T00:00:00Z,0.95885992
2011-10-29T00:00:00Z,1.00108123
2011-10-28T00:00:00Z,1.02115719
2011-10-27T00:00:00Z,0.98395081
2011-10-26T00:00:00Z,0.82348112
2011-10-25T00:00:00Z,0.9671914
2011-10-24T00:00:00Z,0.89386025
2011-10-23T00:00:00Z,0.98041023
2011-10-22T00:00:00Z,0.94303222
2011-10-21T00:00:00Z,0.94218799
2011-10-20T00:00:00Z,0.91660804
2011-10-19T00:00:00Z,0.66540131
2011-10-18T00:00:00Z,0.75824359
2011-10-17T00:00:00Z,0.62950991
2011-10-16T00:00:00Z,0.89651308
2011-10-15T00:00:00Z,0.93060053
2011-10-14T00:00:00Z,0.88657715
2011-10-13T00:00:00Z,0.95249494
2011-10-12T00:00:00Z,0.90756541
2011-10-11T00:00:00Z,0.85148277
2011-10-10T00:00:00Z,0.94706997
2011-10-09T00:00:00Z,0.87082524
2011-10-08T00:00:00Z,0.91601706
2011-10-07T00:00:00Z,0.87134155
2011-10-06T00:00:00Z,0.92047382
2011-10-05T00:00:00Z,0.95132893
2011-10-04T00:00:00Z,0.95311571
2011-10-03T00:00:00Z,0.94480428
2011-10-02T00:00:00Z,0.90228786
2011-10-01T00:00:00Z,0.90235904
2011-09-30T00:00:00Z,0.9929427
2011-09-29T00:00:00Z,0.97033072
2011-09-28T00:00:00Z,0.938001
2011-09-27T00:00:00Z,0.94919397
2011-09-26T00:00:00Z,0.9160396
2011-09-25T00:00:00Z,0.72031835
2011-09-24T00:00:00Z,0.97312462
2011-09-23T00:00:00Z,0.95805594
2011-09-22T00:00:00Z,0.89445284
2011-09-21T00:00:00Z,0.95842488
2011-09-20T00:00:00Z,0.98036497
2011-09-19T00:00:00Z,0.9377228
2011-09-18T00:00:00Z,0.99014976
2011-09-17T00:00:00Z,0.94780527
2011-09-16T00:00:00Z,0.92256145
2011-09-15T00:00:00Z,0.88969479
2011-09-14T00:00:00Z,0.87763542
2011-09-13T00:00:00Z,0.8884114
2011-09-12T00:00:00Z,0.86458425
2011-09-11T00:00:00Z,0.72622937
2011-09-10T00:00:00Z,0.86011268
2011-09-09T00:00:00Z,0.77610087
2011-09-08T00:00:00Z,0.75096196
2011-09-07T00:00:00Z,0.92026835
2011-09-06T00:00:00Z,0.84158976
2011-09-05T00:00:00Z,0.90918799
2011-09-04T00:00:00Z,0.95668395
2011-09-03T00:00:00Z,0.98082628
2011-09-02T00:00:00Z,1.0060975
2011-09-01T00:00:00Z,0.93626095
2011-08-31T00:00:00Z,0.95363591
2011-08-30T00:00:00Z,0.9577265
2011-08-29T00:00:00Z,0.9490604
2011-08-28T00:00:00Z,0.99893957
2011-08-27T00:00:00Z,0.70913561
2011-08-26T00:00:00Z,0.90087665
2011-08-25T00:00:00Z,1.01072879
2011-08-24T00:00:00Z,0.98635567
2011-08-23T00:00:00Z,0.9726294
2011-08-22T00:00:00Z,0.98956331
2011-08-21T00:00:00Z,0.98531597
2011-08-20T00:00:00Z,0.99965004
2011-08-19T00:00:00Z,1.02605232
2011-08-18T00:00:00Z,0.99548041
2011-08-17T00:00:00Z,1.01855122
2011-08-16T00:00:00Z,1.03559279
2011-08-15T00:00:00Z,1.05637696
2011-08-14T00:00:00Z,1.00577728
2011-08-13T00:00:00Z,1.0096648
2011-08-12T00:00:00Z,0.98641384
2011-08-11T00:00:00Z,0.95756855
2011-08-10T00:00:00Z,0.98339814
2011-08-09T00:00:00Z,1.00329461
2011-08-08T00:00:00Z,0.84910184
2011-08-07T00:00:00Z,0.85805429
2011-08-06T00:00:00Z,0.6974017
2011-08-05T00:00:00Z,0.91631702
2011-08-04T00:00:00Z,0.94567303
2011-08-03T00:00:00Z,0.77948385
2011-08-02T00:00:00Z,0.94906697
2011-08-01T00:00:00Z,0.97886372
2011-07-31T00:00:00Z,0.98211538
2011-07-30T00:00:00Z,1.01127765
2011-07-29T00:00:00Z,0.9969046
2011-07-28T00:00:00Z,0.95816599
2011-07-27T00:00:00Z,1.0033264
2011-07-26T00:00:00Z,0.99829126
2011-07-25T00:00:00Z,1.00766543
2011-07-24T00:00:00Z,0.99612397
2011-07-23T00:00:00Z,1.00051135
2011-07-22T00:00:00Z,0.99195254
2011-07-21T00:00:00Z,0.98980133
2011-07-20T00:00:00Z,0.87015209
2011-07-19T00:00:00Z,1.0178165
2011-07-18T00:00:00Z,0.85061943
2011-07-17T00:00:00Z,0.9833651
2011-07-16T00:00:00Z,0.98956754
2011-07-15T00:00:00Z,0.9888865
2011-07-14T00:00:00Z,0.99721883
2011-07-13T00:00:00Z,1.00651663
2011-07-12T00:00:00Z,0.9955793
2011-07-11T00:00:00Z,0.97403708
2011-07-10T00:00:00Z,1.0162802
2011-07-09T00:00:00Z,0.99035819
2011-07-08T00:00:00Z,0.95919682
2011-07-07T00:00:00Z,0.99770783
2011-07-06T00:00:00Z,1.01003595
