Datetime,Supply in Loss
2021-04-03T00:00:00Z,995792.12008943
2021-04-02T00:00:00Z,304015.2746875
2021-04-01T00:00:00Z,450202.89234906
2021-03-31T00:00:00Z,424820.51517415
2021-03-30T00:00:00Z,252668.27784194
2021-03-29T00:00:00Z,365448.91727812
2021-03-28T00:00:00Z,912169.60744891
2021-03-27T00:00:00Z,892475.43784288
2021-03-26T00:00:00Z,1147311.95391255
2021-03-25T00:00:00Z,1888553.29425538
2021-03-24T00:00:00Z,1707700.57854185
2021-03-23T00:00:00Z,1451909.39991503
2021-03-22T00:00:00Z,1305473.26710102
2021-03-21T00:00:00Z,483864.90381408
2021-03-20T00:00:00Z,429188.05078225
2021-03-19T00:00:00Z,378262.25878407
2021-03-18T00:00:00Z,319654.75354892
2021-03-17T00:00:00Z,153715.71756661
2021-03-16T00:00:00Z,551590.15122733
2021-03-15T00:00:00Z,828591.62801775
2021-03-14T00:00:00Z,245272.58057358
2021-03-13T00:00:00Z,20946.35579372
2021-03-12T00:00:00Z,113318.5801573
2021-03-11T00:00:00Z,31335.36438727
2021-03-10T00:00:00Z,178752.98370321
2021-03-09T00:00:00Z,286703.6951992
2021-03-08T00:00:00Z,380013.06274235
2021-03-07T00:00:00Z,597725.09295159
2021-03-06T00:00:00Z,1033905.63902
2021-03-05T00:00:00Z,1048425.63090562
2021-03-04T00:00:00Z,1237605.66511877
2021-03-03T00:00:00Z,823908.3499392
2021-03-02T00:00:00Z,1091602.91766208
2021-03-01T00:00:00Z,860181.76682039
2021-02-28T00:00:00Z,1966149.60866368
2021-02-27T00:00:00Z,1870076.57006694
2021-02-26T00:00:00Z,1738414.80948374
2021-02-25T00:00:00Z,1712291.38671344
2021-02-24T00:00:00Z,992683.70158954
2021-02-23T00:00:00Z,1012213.70785251
2021-02-22T00:00:00Z,654787.3963581
2021-02-21T00:00:00Z,87209.89358549
2021-02-20T00:00:00Z,165103.95916404
2021-02-19T00:00:00Z,11279.39134649
2021-02-18T00:00:00Z,277067.94988377
2021-02-17T00:00:00Z,49571.01278934
2021-02-16T00:00:00Z,99590.33217589
2021-02-15T00:00:00Z,285006.70856561
2021-02-14T00:00:00Z,32489.38247199
2021-02-13T00:00:00Z,414612.68644199
2021-02-12T00:00:00Z,217133.2691411
2021-02-11T00:00:00Z,61639.69917615
2021-02-10T00:00:00Z,523515.38400729
2021-02-09T00:00:00Z,270396.29281373
2021-02-08T00:00:00Z,0
2021-02-07T00:00:00Z,556897.46792817
2021-02-06T00:00:00Z,515053.23475657
2021-02-05T00:00:00Z,593791.9473182
2021-02-04T00:00:00Z,1024279.15673434
2021-02-03T00:00:00Z,567191.51484702
2021-02-02T00:00:00Z,1060031.25608072
2021-02-01T00:00:00Z,1795472.35931943
2021-01-31T00:00:00Z,1867484.84713191
2021-01-30T00:00:00Z,1438746.77177139
2021-01-29T00:00:00Z,1463466.636471
2021-01-28T00:00:00Z,1577252.85225719
2021-01-27T00:00:00Z,2417374.43463494
2021-01-26T00:00:00Z,1866272.78892719
2021-01-25T00:00:00Z,1991261.41317194
2021-01-24T00:00:00Z,1992400.31878407
2021-01-23T00:00:00Z,2072935.29097566
2021-01-22T00:00:00Z,1794196.19933522
2021-01-21T00:00:00Z,2236644.73983312
2021-01-20T00:00:00Z,1259912.72295465
2021-01-19T00:00:00Z,1196777.72161978
2021-01-18T00:00:00Z,938416.22898132
2021-01-17T00:00:00Z,1143885.23311803
2021-01-16T00:00:00Z,1047484.88054009
2021-01-15T00:00:00Z,991152.66055485
2021-01-14T00:00:00Z,548484.34543195
2021-01-13T00:00:00Z,679079.63255117
2021-01-12T00:00:00Z,1328340.00156571
2021-01-11T00:00:00Z,849587.10646292
2021-01-10T00:00:00Z,722125.25194425
2021-01-09T00:00:00Z,272167.5218842
2021-01-08T00:00:00Z,187229.35461437
2021-01-07T00:00:00Z,151271.18338571
2021-01-06T00:00:00Z,7065.54307443
2021-01-05T00:00:00Z,85168.68163861
2021-01-04T00:00:00Z,375039.00474112
2021-01-03T00:00:00Z,130596.05264564
2021-01-02T00:00:00Z,99625.33609075
2021-01-01T00:00:00Z,90210.10875942
2020-12-31T00:00:00Z,78694.82512021
