date,timestamp_utc,Active Receiving Addresses
2023-08-16,2023-08-16T00:00:00Z,608
2023-08-17,2023-08-17T00:00:00Z,1185
2023-08-18,2023-08-18T00:00:00Z,1326
2023-08-19,2023-08-19T00:00:00Z,727
2023-08-20,2023-08-20T00:00:00Z,716
2023-08-21,2023-08-21T00:00:00Z,679
2023-08-22,2023-08-22T00:00:00Z,675
2023-08-23,2023-08-23T00:00:00Z,783
2023-08-24,2023-08-24T00:00:00Z,631
2023-08-25,2023-08-25T00:00:00Z,625
2023-08-26,2023-08-26T00:00:00Z,432
2023-08-27,2023-08-27T00:00:00Z,472
2023-08-28,2023-08-28T00:00:00Z,595
2023-08-29,2023-08-29T00:00:00Z,829
2023-08-30,2023-08-30T00:00:00Z,728
2023-08-31,2023-08-31T00:00:00Z,739
2023-09-01,2023-09-01T00:00:00Z,815
2023-09-02,2023-09-02T00:00:00Z,654
2023-09-03,2023-09-03T00:00:00Z,578
2023-09-04,2023-09-04T00:00:00Z,585
2023-09-05,2023-09-05T00:00:00Z,602
2023-09-06,2023-09-06T00:00:00Z,653
2023-09-07,2023-09-07T00:00:00Z,727
2023-09-08,2023-09-08T00:00:00Z,590
2023-09-09,2023-09-09T00:00:00Z,420
2023-09-10,2023-09-10T00:00:00Z,543
2023-09-11,2023-09-11T00:00:00Z,752
2023-09-12,2023-09-12T00:00:00Z,716
2023-09-13,2023-09-13T00:00:00Z,564
2023-09-14,2023-09-14T00:00:00Z,629
2023-09-15,2023-09-15T00:00:00Z,625
2023-09-16,2023-09-16T00:00:00Z,504
2023-09-17,2023-09-17T00:00:00Z,533
2023-09-18,2023-09-18T00:00:00Z,726
2023-09-19,2023-09-19T00:00:00Z,814
2023-09-20,2023-09-20T00:00:00Z,750
2023-09-21,2023-09-21T00:00:00Z,672
2023-09-22,2023-09-22T00:00:00Z,609
2023-09-23,2023-09-23T00:00:00Z,482
2023-09-24,2023-09-24T00:00:00Z,521
2023-09-25,2023-09-25T00:00:00Z,571
2023-09-26,2023-09-26T00:00:00Z,574
2023-09-27,2023-09-27T00:00:00Z,708
2023-09-28,2023-09-28T00:00:00Z,658
2023-09-29,2023-09-29T00:00:00Z,688
2023-09-30,2023-09-30T00:00:00Z,579
2023-10-01,2023-10-01T00:00:00Z,671
2023-10-02,2023-10-02T00:00:00Z,1104
2023-10-03,2023-10-03T00:00:00Z,937
2023-10-04,2023-10-04T00:00:00Z,769
2023-10-05,2023-10-05T00:00:00Z,860
2023-10-06,2023-10-06T00:00:00Z,1350
2023-10-07,2023-10-07T00:00:00Z,1487
2023-10-08,2023-10-08T00:00:00Z,1392
2023-10-09,2023-10-09T00:00:00Z,1133
2023-10-10,2023-10-10T00:00:00Z,764
2023-10-11,2023-10-11T00:00:00Z,776
2023-10-12,2023-10-12T00:00:00Z,752
2023-10-13,2023-10-13T00:00:00Z,772
2023-10-14,2023-10-14T00:00:00Z,750
2023-10-15,2023-10-15T00:00:00Z,842
2023-10-16,2023-10-16T00:00:00Z,1464
2023-10-17,2023-10-17T00:00:00Z,1082
2023-10-18,2023-10-18T00:00:00Z,909
2023-10-19,2023-10-19T00:00:00Z,963
2023-10-20,2023-10-20T00:00:00Z,1194
2023-10-21,2023-10-21T00:00:00Z,908
2023-10-22,2023-10-22T00:00:00Z,1022
2023-10-23,2023-10-23T00:00:00Z,1550
2023-10-24,2023-10-24T00:00:00Z,1818
2023-10-25,2023-10-25T00:00:00Z,1484
2023-10-26,2023-10-26T00:00:00Z,1395
2023-10-27,2023-10-27T00:00:00Z,1073
2023-10-28,2023-10-28T00:00:00Z,974
2023-10-29,2023-10-29T00:00:00Z,941
2023-10-30,2023-10-30T00:00:00Z,961
2023-10-31,2023-10-31T00:00:00Z,924
2023-11-01,2023-11-01T00:00:00Z,1219
2023-11-02,2023-11-02T00:00:00Z,1168
2023-11-03,2023-11-03T00:00:00Z,1076
2023-11-04,2023-11-04T00:00:00Z,1136
2023-11-05,2023-11-05T00:00:00Z,991
2023-11-06,2023-11-06T00:00:00Z,935
2023-11-07,2023-11-07T00:00:00Z,939
2023-11-08,2023-11-08T00:00:00Z,990
2023-11-09,2023-11-09T00:00:00Z,1596
2023-11-10,2023-11-10T00:00:00Z,1125
2023-11-11,2023-11-11T00:00:00Z,916
2023-11-12,2023-11-12T00:00:00Z,946
2023-11-13,2023-11-13T00:00:00Z,877
2023-11-14,2023-11-14T00:00:00Z,964
2023-11-15,2023-11-15T00:00:00Z,1011
2023-11-16,2023-11-16T00:00:00Z,926
2023-11-17,2023-11-17T00:00:00Z,868
2023-11-18,2023-11-18T00:00:00Z,731
2023-11-19,2023-11-19T00:00:00Z,713
2023-11-20,2023-11-20T00:00:00Z,753
2023-11-21,2023-11-21T00:00:00Z,831
2023-11-22,2023-11-22T00:00:00Z,1053
2023-11-23,2023-11-23T00:00:00Z,812
2023-11-24,2023-11-24T00:00:00Z,908
2023-11-25,2023-11-25T00:00:00Z,651
2023-11-26,2023-11-26T00:00:00Z,723
2023-11-27,2023-11-27T00:00:00Z,713
2023-11-28,2023-11-28T00:00:00Z,755
2023-11-29,2023-11-29T00:00:00Z,860
2023-11-30,2023-11-30T00:00:00Z,680
2023-12-01,2023-12-01T00:00:00Z,842
2023-12-02,2023-12-02T00:00:00Z,742
2023-12-03,2023-12-03T00:00:00Z,800
2023-12-04,2023-12-04T00:00:00Z,1403
2023-12-05,2023-12-05T00:00:00Z,1528
2023-12-06,2023-12-06T00:00:00Z,1147
2023-12-07,2023-12-07T00:00:00Z,1062
2023-12-08,2023-12-08T00:00:00Z,1099
2023-12-09,2023-12-09T00:00:00Z,877
2023-12-10,2023-12-10T00:00:00Z,769
2023-12-11,2023-12-11T00:00:00Z,1132
2023-12-12,2023-12-12T00:00:00Z,1110
2023-12-13,2023-12-13T00:00:00Z,868
2023-12-14,2023-12-14T00:00:00Z,825
2023-12-15,2023-12-15T00:00:00Z,674
2023-12-16,2023-12-16T00:00:00Z,578
2023-12-17,2023-12-17T00:00:00Z,659
2023-12-18,2023-12-18T00:00:00Z,879
2023-12-19,2023-12-19T00:00:00Z,1047
2023-12-20,2023-12-20T00:00:00Z,852
2023-12-21,2023-12-21T00:00:00Z,918
2023-12-22,2023-12-22T00:00:00Z,951
2023-12-23,2023-12-23T00:00:00Z,776
2023-12-24,2023-12-24T00:00:00Z,876
2023-12-25,2023-12-25T00:00:00Z,767
2023-12-26,2023-12-26T00:00:00Z,1052
2023-12-27,2023-12-27T00:00:00Z,943
2023-12-28,2023-12-28T00:00:00Z,1009
2023-12-29,2023-12-29T00:00:00Z,948
2023-12-30,2023-12-30T00:00:00Z,860
2023-12-31,2023-12-31T00:00:00Z,782
2024-01-01,2024-01-01T00:00:00Z,927
2024-01-02,2024-01-02T00:00:00Z,1276
2024-01-03,2024-01-03T00:00:00Z,1255
2024-01-04,2024-01-04T00:00:00Z,1166
2024-01-05,2024-01-05T00:00:00Z,1261
2024-01-06,2024-01-06T00:00:00Z,881
2024-01-07,2024-01-07T00:00:00Z,964
2024-01-08,2024-01-08T00:00:00Z,1599
2024-01-09,2024-01-09T00:00:00Z,1967
2024-01-10,2024-01-10T00:00:00Z,1850
2024-01-11,2024-01-11T00:00:00Z,2036
2024-01-12,2024-01-12T00:00:00Z,1922
2024-01-13,2024-01-13T00:00:00Z,1557
2024-01-14,2024-01-14T00:00:00Z,1009
2024-01-15,2024-01-15T00:00:00Z,1037
2024-01-16,2024-01-16T00:00:00Z,825
2024-01-17,2024-01-17T00:00:00Z,893
2024-01-18,2024-01-18T00:00:00Z,849
2024-01-19,2024-01-19T00:00:00Z,982
2024-01-20,2024-01-20T00:00:00Z,708
2024-01-21,2024-01-21T00:00:00Z,619
2024-01-22,2024-01-22T00:00:00Z,1041
2024-01-23,2024-01-23T00:00:00Z,1367
2024-01-24,2024-01-24T00:00:00Z,1041
2024-01-25,2024-01-25T00:00:00Z,807
2024-01-26,2024-01-26T00:00:00Z,1126
2024-01-27,2024-01-27T00:00:00Z,869
2024-01-28,2024-01-28T00:00:00Z,811
2024-01-29,2024-01-29T00:00:00Z,954
2024-01-30,2024-01-30T00:00:00Z,1280
2024-01-31,2024-01-31T00:00:00Z,979
2024-02-01,2024-02-01T00:00:00Z,918
2024-02-02,2024-02-02T00:00:00Z,939
2024-02-03,2024-02-03T00:00:00Z,878
2024-02-04,2024-02-04T00:00:00Z,752
2024-02-05,2024-02-05T00:00:00Z,1026
2024-02-06,2024-02-06T00:00:00Z,1151
2024-02-07,2024-02-07T00:00:00Z,991
2024-02-08,2024-02-08T00:00:00Z,998
2024-02-09,2024-02-09T00:00:00Z,1177
2024-02-10,2024-02-10T00:00:00Z,865
2024-02-11,2024-02-11T00:00:00Z,1008
2024-02-12,2024-02-12T00:00:00Z,1144
2024-02-13,2024-02-13T00:00:00Z,1118
2024-02-14,2024-02-14T00:00:00Z,1177
2024-02-15,2024-02-15T00:00:00Z,1163
2024-02-16,2024-02-16T00:00:00Z,1020
2024-02-17,2024-02-17T00:00:00Z,916
2024-02-18,2024-02-18T00:00:00Z,928
2024-02-19,2024-02-19T00:00:00Z,986
2024-02-20,2024-02-20T00:00:00Z,1106
2024-02-21,2024-02-21T00:00:00Z,977
2024-02-22,2024-02-22T00:00:00Z,836
2024-02-23,2024-02-23T00:00:00Z,1129
2024-02-24,2024-02-24T00:00:00Z,1067
2024-02-25,2024-02-25T00:00:00Z,1179
2024-02-26,2024-02-26T00:00:00Z,1198
2024-02-27,2024-02-27T00:00:00Z,1494
2024-02-28,2024-02-28T00:00:00Z,1708
2024-02-29,2024-02-29T00:00:00Z,1463
2024-03-01,2024-03-01T00:00:00Z,1073
2024-03-02,2024-03-02T00:00:00Z,897
2024-03-03,2024-03-03T00:00:00Z,933
2024-03-04,2024-03-04T00:00:00Z,1407
2024-03-05,2024-03-05T00:00:00Z,1498
2024-03-06,2024-03-06T00:00:00Z,1277
2024-03-07,2024-03-07T00:00:00Z,1289
2024-03-08,2024-03-08T00:00:00Z,1117
2024-03-09,2024-03-09T00:00:00Z,948
2024-03-10,2024-03-10T00:00:00Z,1004
2024-03-11,2024-03-11T00:00:00Z,1383
2024-03-12,2024-03-12T00:00:00Z,1212
2024-03-13,2024-03-13T00:00:00Z,1044
2024-03-14,2024-03-14T00:00:00Z,1172
2024-03-15,2024-03-15T00:00:00Z,1486
2024-03-16,2024-03-16T00:00:00Z,1097
2024-03-17,2024-03-17T00:00:00Z,1163
2024-03-18,2024-03-18T00:00:00Z,1052
2024-03-19,2024-03-19T00:00:00Z,1331
2024-03-20,2024-03-20T00:00:00Z,1362
2024-03-21,2024-03-21T00:00:00Z,951
2024-03-22,2024-03-22T00:00:00Z,1068
2024-03-23,2024-03-23T00:00:00Z,923
2024-03-24,2024-03-24T00:00:00Z,1114
2024-03-25,2024-03-25T00:00:00Z,1203
2024-03-26,2024-03-26T00:00:00Z,1144
2024-03-27,2024-03-27T00:00:00Z,1102
2024-03-28,2024-03-28T00:00:00Z,1261
2024-03-29,2024-03-29T00:00:00Z,1107
2024-03-30,2024-03-30T00:00:00Z,1029
2024-03-31,2024-03-31T00:00:00Z,1139
2024-04-01,2024-04-01T00:00:00Z,1206
2024-04-02,2024-04-02T00:00:00Z,1322
2024-04-03,2024-04-03T00:00:00Z,1287
2024-04-04,2024-04-04T00:00:00Z,1144
2024-04-05,2024-04-05T00:00:00Z,1326
2024-04-06,2024-04-06T00:00:00Z,1134
2024-04-07,2024-04-07T00:00:00Z,1253
2024-04-08,2024-04-08T00:00:00Z,1558
2024-04-09,2024-04-09T00:00:00Z,1435
2024-04-10,2024-04-10T00:00:00Z,1494
2024-04-11,2024-04-11T00:00:00Z,1524
2024-04-12,2024-04-12T00:00:00Z,1550
2024-04-13,2024-04-13T00:00:00Z,1772
2024-04-14,2024-04-14T00:00:00Z,1763
2024-04-15,2024-04-15T00:00:00Z,1982
2024-04-16,2024-04-16T00:00:00Z,2065
2024-04-17,2024-04-17T00:00:00Z,2035
2024-04-18,2024-04-18T00:00:00Z,2273
2024-04-19,2024-04-19T00:00:00Z,2141
2024-04-20,2024-04-20T00:00:00Z,2072
2024-04-21,2024-04-21T00:00:00Z,1355
2024-04-22,2024-04-22T00:00:00Z,2287
2024-04-23,2024-04-23T00:00:00Z,1336
2024-04-24,2024-04-24T00:00:00Z,1174
2024-04-25,2024-04-25T00:00:00Z,1308
2024-04-26,2024-04-26T00:00:00Z,1410
2024-04-27,2024-04-27T00:00:00Z,1238
2024-04-28,2024-04-28T00:00:00Z,1311
2024-04-29,2024-04-29T00:00:00Z,1322
2024-04-30,2024-04-30T00:00:00Z,1489
2024-05-01,2024-05-01T00:00:00Z,3558
2024-05-02,2024-05-02T00:00:00Z,2369
2024-05-03,2024-05-03T00:00:00Z,2084
2024-05-04,2024-05-04T00:00:00Z,2012
2024-05-05,2024-05-05T00:00:00Z,1526
2024-05-06,2024-05-06T00:00:00Z,2550
2024-05-07,2024-05-07T00:00:00Z,1524
2024-05-08,2024-05-08T00:00:00Z,1541
2024-05-09,2024-05-09T00:00:00Z,1488
2024-05-10,2024-05-10T00:00:00Z,1432
2024-05-11,2024-05-11T00:00:00Z,1191
2024-05-12,2024-05-12T00:00:00Z,1317
2024-05-13,2024-05-13T00:00:00Z,1624
2024-05-14,2024-05-14T00:00:00Z,1392
2024-05-15,2024-05-15T00:00:00Z,1718
2024-05-16,2024-05-16T00:00:00Z,1699
2024-05-17,2024-05-17T00:00:00Z,1535
2024-05-18,2024-05-18T00:00:00Z,2008
2024-05-19,2024-05-19T00:00:00Z,1491
2024-05-20,2024-05-20T00:00:00Z,1800
2024-05-21,2024-05-21T00:00:00Z,2079
2024-05-22,2024-05-22T00:00:00Z,1661
2024-05-23,2024-05-23T00:00:00Z,1898
2024-05-24,2024-05-24T00:00:00Z,1606
2024-05-25,2024-05-25T00:00:00Z,1349
2024-05-26,2024-05-26T00:00:00Z,1206
2024-05-27,2024-05-27T00:00:00Z,1112
2024-05-28,2024-05-28T00:00:00Z,954
2024-05-29,2024-05-29T00:00:00Z,1025
2024-05-30,2024-05-30T00:00:00Z,987
2024-05-31,2024-05-31T00:00:00Z,1019
2024-06-01,2024-06-01T00:00:00Z,1096
2024-06-02,2024-06-02T00:00:00Z,962
2024-06-03,2024-06-03T00:00:00Z,1062
2024-06-04,2024-06-04T00:00:00Z,1138
2024-06-05,2024-06-05T00:00:00Z,1086
2024-06-06,2024-06-06T00:00:00Z,891
2024-06-07,2024-06-07T00:00:00Z,1116
2024-06-08,2024-06-08T00:00:00Z,950
2024-06-09,2024-06-09T00:00:00Z,906
2024-06-10,2024-06-10T00:00:00Z,4918
2024-06-11,2024-06-11T00:00:00Z,1192
2024-06-12,2024-06-12T00:00:00Z,956
2024-06-13,2024-06-13T00:00:00Z,886
2024-06-14,2024-06-14T00:00:00Z,1029
2024-06-15,2024-06-15T00:00:00Z,896
2024-06-16,2024-06-16T00:00:00Z,868
2024-06-17,2024-06-17T00:00:00Z,1039
2024-06-18,2024-06-18T00:00:00Z,1143
2024-06-19,2024-06-19T00:00:00Z,966
2024-06-20,2024-06-20T00:00:00Z,821
2024-06-21,2024-06-21T00:00:00Z,1021
2024-06-22,2024-06-22T00:00:00Z,943
2024-06-23,2024-06-23T00:00:00Z,1025
2024-06-24,2024-06-24T00:00:00Z,1707
2024-06-25,2024-06-25T00:00:00Z,1173
2024-06-26,2024-06-26T00:00:00Z,1115
2024-06-27,2024-06-27T00:00:00Z,923
2024-06-28,2024-06-28T00:00:00Z,1015
2024-06-29,2024-06-29T00:00:00Z,934
2024-06-30,2024-06-30T00:00:00Z,1055
2024-07-01,2024-07-01T00:00:00Z,1106
2024-07-02,2024-07-02T00:00:00Z,942
2024-07-03,2024-07-03T00:00:00Z,1143
2024-07-04,2024-07-04T00:00:00Z,1625
2024-07-05,2024-07-05T00:00:00Z,2201
2024-07-06,2024-07-06T00:00:00Z,1132
2024-07-07,2024-07-07T00:00:00Z,1073
2024-07-08,2024-07-08T00:00:00Z,1247
2024-07-09,2024-07-09T00:00:00Z,1068
2024-07-10,2024-07-10T00:00:00Z,1056
2024-07-11,2024-07-11T00:00:00Z,1091
2024-07-12,2024-07-12T00:00:00Z,1135
2024-07-13,2024-07-13T00:00:00Z,1072
2024-07-14,2024-07-14T00:00:00Z,1049
2024-07-15,2024-07-15T00:00:00Z,1158
2024-07-16,2024-07-16T00:00:00Z,1055
2024-07-17,2024-07-17T00:00:00Z,909
2024-07-18,2024-07-18T00:00:00Z,898
2024-07-19,2024-07-19T00:00:00Z,1124
2024-07-20,2024-07-20T00:00:00Z,1258
2024-07-21,2024-07-21T00:00:00Z,1181
2024-07-22,2024-07-22T00:00:00Z,1225
2024-07-23,2024-07-23T00:00:00Z,1027
2024-07-24,2024-07-24T00:00:00Z,1027
2024-07-25,2024-07-25T00:00:00Z,1298
2024-07-26,2024-07-26T00:00:00Z,1319
2024-07-27,2024-07-27T00:00:00Z,1739
2024-07-28,2024-07-28T00:00:00Z,1423
2024-07-29,2024-07-29T00:00:00Z,1611
2024-07-30,2024-07-30T00:00:00Z,1154
2024-07-31,2024-07-31T00:00:00Z,1055
2024-08-01,2024-08-01T00:00:00Z,1330
2024-08-02,2024-08-02T00:00:00Z,1419
2024-08-03,2024-08-03T00:00:00Z,1349
2024-08-04,2024-08-04T00:00:00Z,1944
2024-08-05,2024-08-05T00:00:00Z,3176
2024-08-06,2024-08-06T00:00:00Z,1923
2024-08-07,2024-08-07T00:00:00Z,1855
2024-08-08,2024-08-08T00:00:00Z,1493
2024-08-09,2024-08-09T00:00:00Z,1264
2024-08-10,2024-08-10T00:00:00Z,1269
2024-08-11,2024-08-11T00:00:00Z,1463
2024-08-12,2024-08-12T00:00:00Z,1432
2024-08-13,2024-08-13T00:00:00Z,1287
2024-08-14,2024-08-14T00:00:00Z,1754
2024-08-15,2024-08-15T00:00:00Z,2252
2024-08-16,2024-08-16T00:00:00Z,1775
2024-08-17,2024-08-17T00:00:00Z,1378
2024-08-18,2024-08-18T00:00:00Z,1509
2024-08-19,2024-08-19T00:00:00Z,1507
2024-08-20,2024-08-20T00:00:00Z,1595
2024-08-21,2024-08-21T00:00:00Z,1700
2024-08-22,2024-08-22T00:00:00Z,1841
2024-08-23,2024-08-23T00:00:00Z,2172
2024-08-24,2024-08-24T00:00:00Z,1848
2024-08-25,2024-08-25T00:00:00Z,1637
2024-08-26,2024-08-26T00:00:00Z,1731
2024-08-27,2024-08-27T00:00:00Z,2048
2024-08-28,2024-08-28T00:00:00Z,1741
2024-08-29,2024-08-29T00:00:00Z,2025
2024-08-30,2024-08-30T00:00:00Z,2263
2024-08-31,2024-08-31T00:00:00Z,1989
2024-09-01,2024-09-01T00:00:00Z,1736
2024-09-02,2024-09-02T00:00:00Z,1574
2024-09-03,2024-09-03T00:00:00Z,2266
2024-09-04,2024-09-04T00:00:00Z,2040
2024-09-05,2024-09-05T00:00:00Z,1304
2024-09-06,2024-09-06T00:00:00Z,3253
2024-09-07,2024-09-07T00:00:00Z,1643
2024-09-08,2024-09-08T00:00:00Z,2278
2024-09-09,2024-09-09T00:00:00Z,1494
2024-09-10,2024-09-10T00:00:00Z,1343
2024-09-11,2024-09-11T00:00:00Z,1578
2024-09-12,2024-09-12T00:00:00Z,1696
2024-09-13,2024-09-13T00:00:00Z,1752
2024-09-14,2024-09-14T00:00:00Z,2859
2024-09-15,2024-09-15T00:00:00Z,1839
2024-09-16,2024-09-16T00:00:00Z,1318
2024-09-17,2024-09-17T00:00:00Z,1194
2024-09-18,2024-09-18T00:00:00Z,1207
2024-09-19,2024-09-19T00:00:00Z,1274
2024-09-20,2024-09-20T00:00:00Z,1220
2024-09-21,2024-09-21T00:00:00Z,953
2024-09-22,2024-09-22T00:00:00Z,1017
2024-09-23,2024-09-23T00:00:00Z,1064
2024-09-24,2024-09-24T00:00:00Z,984
2024-09-25,2024-09-25T00:00:00Z,939
2024-09-26,2024-09-26T00:00:00Z,1119
2024-09-27,2024-09-27T00:00:00Z,1235
2024-09-28,2024-09-28T00:00:00Z,1096
2024-09-29,2024-09-29T00:00:00Z,1222
2024-09-30,2024-09-30T00:00:00Z,1391
2024-10-01,2024-10-01T00:00:00Z,1259
2024-10-02,2024-10-02T00:00:00Z,1271
2024-10-03,2024-10-03T00:00:00Z,1229
2024-10-04,2024-10-04T00:00:00Z,1228
2024-10-05,2024-10-05T00:00:00Z,1062
2024-10-06,2024-10-06T00:00:00Z,1014
2024-10-07,2024-10-07T00:00:00Z,1255
2024-10-08,2024-10-08T00:00:00Z,1115
2024-10-09,2024-10-09T00:00:00Z,996
2024-10-10,2024-10-10T00:00:00Z,1215
2024-10-11,2024-10-11T00:00:00Z,1081
2024-10-12,2024-10-12T00:00:00Z,946
2024-10-13,2024-10-13T00:00:00Z,875
2024-10-14,2024-10-14T00:00:00Z,1084
2024-10-15,2024-10-15T00:00:00Z,1128
2024-10-16,2024-10-16T00:00:00Z,1278
2024-10-17,2024-10-17T00:00:00Z,1066
2024-10-18,2024-10-18T00:00:00Z,1028
2024-10-19,2024-10-19T00:00:00Z,1118
2024-10-20,2024-10-20T00:00:00Z,1342
2024-10-21,2024-10-21T00:00:00Z,1372
2024-10-22,2024-10-22T00:00:00Z,1158
2024-10-23,2024-10-23T00:00:00Z,1277
2024-10-24,2024-10-24T00:00:00Z,1385
2024-10-25,2024-10-25T00:00:00Z,1357
2024-10-26,2024-10-26T00:00:00Z,1325
2024-10-27,2024-10-27T00:00:00Z,1175
2024-10-28,2024-10-28T00:00:00Z,1311
2024-10-29,2024-10-29T00:00:00Z,1713
2024-10-30,2024-10-30T00:00:00Z,1257
2024-10-31,2024-10-31T00:00:00Z,1333
2024-11-01,2024-11-01T00:00:00Z,1423
2024-11-02,2024-11-02T00:00:00Z,1328
2024-11-03,2024-11-03T00:00:00Z,1371
2024-11-04,2024-11-04T00:00:00Z,1342
2024-11-05,2024-11-05T00:00:00Z,1551
2024-11-06,2024-11-06T00:00:00Z,1923
2024-11-07,2024-11-07T00:00:00Z,1673
2024-11-08,2024-11-08T00:00:00Z,1369
2024-11-09,2024-11-09T00:00:00Z,1217
2024-11-10,2024-11-10T00:00:00Z,1497
2024-11-11,2024-11-11T00:00:00Z,2045
2024-11-12,2024-11-12T00:00:00Z,1860
2024-11-13,2024-11-13T00:00:00Z,1609
2024-11-14,2024-11-14T00:00:00Z,1424
2024-11-15,2024-11-15T00:00:00Z,1561
2024-11-16,2024-11-16T00:00:00Z,1353
2024-11-17,2024-11-17T00:00:00Z,1465
2024-11-18,2024-11-18T00:00:00Z,1338
2024-11-19,2024-11-19T00:00:00Z,1494
2024-11-20,2024-11-20T00:00:00Z,1818
2024-11-21,2024-11-21T00:00:00Z,2321
2024-11-22,2024-11-22T00:00:00Z,1938
2024-11-23,2024-11-23T00:00:00Z,1546
2024-11-24,2024-11-24T00:00:00Z,1512
2024-11-25,2024-11-25T00:00:00Z,1683
2024-11-26,2024-11-26T00:00:00Z,1641
2024-11-27,2024-11-27T00:00:00Z,1395
2024-11-28,2024-11-28T00:00:00Z,1258
2024-11-29,2024-11-29T00:00:00Z,1343
2024-11-30,2024-11-30T00:00:00Z,1251
2024-12-01,2024-12-01T00:00:00Z,1152
2024-12-02,2024-12-02T00:00:00Z,1257
2024-12-03,2024-12-03T00:00:00Z,1161
2024-12-04,2024-12-04T00:00:00Z,1278
2024-12-05,2024-12-05T00:00:00Z,1853
2024-12-06,2024-12-06T00:00:00Z,1532
2024-12-07,2024-12-07T00:00:00Z,1201
2024-12-08,2024-12-08T00:00:00Z,1286
2024-12-09,2024-12-09T00:00:00Z,1168
2024-12-10,2024-12-10T00:00:00Z,1233
2024-12-11,2024-12-11T00:00:00Z,1281
2024-12-12,2024-12-12T00:00:00Z,1147
2024-12-13,2024-12-13T00:00:00Z,1084
2024-12-14,2024-12-14T00:00:00Z,1529
2024-12-15,2024-12-15T00:00:00Z,1365
2024-12-16,2024-12-16T00:00:00Z,1544
2024-12-17,2024-12-17T00:00:00Z,1437
2024-12-18,2024-12-18T00:00:00Z,1268
2024-12-19,2024-12-19T00:00:00Z,1544
2024-12-20,2024-12-20T00:00:00Z,1807
2024-12-21,2024-12-21T00:00:00Z,1131
2024-12-22,2024-12-22T00:00:00Z,1188
2024-12-23,2024-12-23T00:00:00Z,1375
2024-12-24,2024-12-24T00:00:00Z,1242
2024-12-25,2024-12-25T00:00:00Z,1606
2024-12-26,2024-12-26T00:00:00Z,3126
2024-12-27,2024-12-27T00:00:00Z,2892
2024-12-28,2024-12-28T00:00:00Z,2246
2024-12-29,2024-12-29T00:00:00Z,2001
2024-12-30,2024-12-30T00:00:00Z,1635
2024-12-31,2024-12-31T00:00:00Z,1213
2025-01-01,2025-01-01T00:00:00Z,1075
2025-01-02,2025-01-02T00:00:00Z,1086
2025-01-03,2025-01-03T00:00:00Z,1213
2025-01-04,2025-01-04T00:00:00Z,1439
2025-01-05,2025-01-05T00:00:00Z,1212
2025-01-06,2025-01-06T00:00:00Z,1337
2025-01-07,2025-01-07T00:00:00Z,1786
2025-01-08,2025-01-08T00:00:00Z,2309
2025-01-09,2025-01-09T00:00:00Z,1679
2025-01-10,2025-01-10T00:00:00Z,1501
2025-01-11,2025-01-11T00:00:00Z,1394
2025-01-12,2025-01-12T00:00:00Z,1343
2025-01-13,2025-01-13T00:00:00Z,1587
2025-01-14,2025-01-14T00:00:00Z,1246
2025-01-15,2025-01-15T00:00:00Z,1454
2025-01-16,2025-01-16T00:00:00Z,1612
2025-01-17,2025-01-17T00:00:00Z,1956
2025-01-18,2025-01-18T00:00:00Z,1506
2025-01-19,2025-01-19T00:00:00Z,1503
2025-01-20,2025-01-20T00:00:00Z,1617
2025-01-21,2025-01-21T00:00:00Z,1495
2025-01-22,2025-01-22T00:00:00Z,1488
2025-01-23,2025-01-23T00:00:00Z,1812
2025-01-24,2025-01-24T00:00:00Z,1550
2025-01-25,2025-01-25T00:00:00Z,2299
2025-01-26,2025-01-26T00:00:00Z,1425
2025-01-27,2025-01-27T00:00:00Z,1654
2025-01-28,2025-01-28T00:00:00Z,1471
2025-01-29,2025-01-29T00:00:00Z,1696
2025-01-30,2025-01-30T00:00:00Z,1957
2025-01-31,2025-01-31T00:00:00Z,1990
2025-02-01,2025-02-01T00:00:00Z,3451
2025-02-02,2025-02-02T00:00:00Z,3640
2025-02-03,2025-02-03T00:00:00Z,2418
2025-02-04,2025-02-04T00:00:00Z,2142
2025-02-05,2025-02-05T00:00:00Z,1681
2025-02-06,2025-02-06T00:00:00Z,1714
2025-02-07,2025-02-07T00:00:00Z,2320
2025-02-08,2025-02-08T00:00:00Z,1745
2025-02-09,2025-02-09T00:00:00Z,1500
2025-02-10,2025-02-10T00:00:00Z,1593
2025-02-11,2025-02-11T00:00:00Z,1503
2025-02-12,2025-02-12T00:00:00Z,1739
2025-02-13,2025-02-13T00:00:00Z,2661
2025-02-14,2025-02-14T00:00:00Z,1668
2025-02-15,2025-02-15T00:00:00Z,2463
2025-02-16,2025-02-16T00:00:00Z,1417
2025-02-17,2025-02-17T00:00:00Z,1632
2025-02-18,2025-02-18T00:00:00Z,1999
2025-02-19,2025-02-19T00:00:00Z,1706
2025-02-20,2025-02-20T00:00:00Z,1577
2025-02-21,2025-02-21T00:00:00Z,1777
2025-02-22,2025-02-22T00:00:00Z,1464
2025-02-23,2025-02-23T00:00:00Z,1818
2025-02-24,2025-02-24T00:00:00Z,1870
2025-02-25,2025-02-25T00:00:00Z,3214
2025-02-26,2025-02-26T00:00:00Z,2499
2025-02-27,2025-02-27T00:00:00Z,2064
2025-02-28,2025-02-28T00:00:00Z,3107
2025-03-01,2025-03-01T00:00:00Z,1852
2025-03-02,2025-03-02T00:00:00Z,2145
