date,timestamp_utc,Blocks Mined
2021-11-08,2021-11-08T00:00:00Z,135
2021-11-09,2021-11-09T00:00:00Z,152
2021-11-10,2021-11-10T00:00:00Z,149
2021-11-11,2021-11-11T00:00:00Z,158
2021-11-12,2021-11-12T00:00:00Z,142
2021-11-13,2021-11-13T00:00:00Z,153
2021-11-14,2021-11-14T00:00:00Z,157
2021-11-15,2021-11-15T00:00:00Z,151
2021-11-16,2021-11-16T00:00:00Z,150
2021-11-17,2021-11-17T00:00:00Z,149
2021-11-18,2021-11-18T00:00:00Z,144
2021-11-19,2021-11-19T00:00:00Z,137
2021-11-20,2021-11-20T00:00:00Z,145
2021-11-21,2021-11-21T00:00:00Z,132
2021-11-22,2021-11-22T00:00:00Z,141
2021-11-23,2021-11-23T00:00:00Z,132
2021-11-24,2021-11-24T00:00:00Z,157
2021-11-25,2021-11-25T00:00:00Z,130
2021-11-26,2021-11-26T00:00:00Z,132
2021-11-27,2021-11-27T00:00:00Z,143
2021-11-28,2021-11-28T00:00:00Z,139
2021-11-29,2021-11-29T00:00:00Z,143
2021-11-30,2021-11-30T00:00:00Z,134
2021-12-01,2021-12-01T00:00:00Z,137
2021-12-02,2021-12-02T00:00:00Z,155
2021-12-03,2021-12-03T00:00:00Z,168
2021-12-04,2021-12-04T00:00:00Z,155
2021-12-05,2021-12-05T00:00:00Z,166
2021-12-06,2021-12-06T00:00:00Z,172
2021-12-07,2021-12-07T00:00:00Z,154
2021-12-08,2021-12-08T00:00:00Z,168
2021-12-09,2021-12-09T00:00:00Z,163
2021-12-10,2021-12-10T00:00:00Z,156
2021-12-11,2021-12-11T00:00:00Z,151
2021-12-12,2021-12-12T00:00:00Z,140
2021-12-13,2021-12-13T00:00:00Z,141
2021-12-14,2021-12-14T00:00:00Z,148
2021-12-15,2021-12-15T00:00:00Z,141
2021-12-16,2021-12-16T00:00:00Z,115
2021-12-17,2021-12-17T00:00:00Z,149
2021-12-18,2021-12-18T00:00:00Z,128
2021-12-19,2021-12-19T00:00:00Z,149
2021-12-20,2021-12-20T00:00:00Z,144
2021-12-21,2021-12-21T00:00:00Z,161
2021-12-22,2021-12-22T00:00:00Z,148
2021-12-23,2021-12-23T00:00:00Z,152
2021-12-24,2021-12-24T00:00:00Z,151
2021-12-25,2021-12-25T00:00:00Z,147
2021-12-26,2021-12-26T00:00:00Z,134
2021-12-27,2021-12-27T00:00:00Z,148
2021-12-28,2021-12-28T00:00:00Z,134
2021-12-29,2021-12-29T00:00:00Z,145
2021-12-30,2021-12-30T00:00:00Z,119
2021-12-31,2021-12-31T00:00:00Z,149
2022-01-01,2022-01-01T00:00:00Z,172
2022-01-02,2022-01-02T00:00:00Z,158
2022-01-03,2022-01-03T00:00:00Z,140
2022-01-04,2022-01-04T00:00:00Z,147
2022-01-05,2022-01-05T00:00:00Z,150
2022-01-06,2022-01-06T00:00:00Z,146
2022-01-07,2022-01-07T00:00:00Z,140
2022-01-08,2022-01-08T00:00:00Z,144
2022-01-09,2022-01-09T00:00:00Z,141
2022-01-10,2022-01-10T00:00:00Z,142
2022-01-11,2022-01-11T00:00:00Z,158
2022-01-12,2022-01-12T00:00:00Z,139
2022-01-13,2022-01-13T00:00:00Z,179
2022-01-14,2022-01-14T00:00:00Z,159
2022-01-15,2022-01-15T00:00:00Z,166
2022-01-16,2022-01-16T00:00:00Z,175
2022-01-17,2022-01-17T00:00:00Z,161
2022-01-18,2022-01-18T00:00:00Z,136
2022-01-19,2022-01-19T00:00:00Z,173
2022-01-20,2022-01-20T00:00:00Z,169
2022-01-21,2022-01-21T00:00:00Z,134
2022-01-22,2022-01-22T00:00:00Z,134
2022-01-23,2022-01-23T00:00:00Z,141
2022-01-24,2022-01-24T00:00:00Z,150
2022-01-25,2022-01-25T00:00:00Z,152
2022-01-26,2022-01-26T00:00:00Z,130
2022-01-27,2022-01-27T00:00:00Z,131
2022-01-28,2022-01-28T00:00:00Z,154
2022-01-29,2022-01-29T00:00:00Z,149
2022-01-30,2022-01-30T00:00:00Z,146
2022-01-31,2022-01-31T00:00:00Z,143
2022-02-01,2022-02-01T00:00:00Z,154
2022-02-02,2022-02-02T00:00:00Z,153
2022-02-03,2022-02-03T00:00:00Z,147
2022-02-04,2022-02-04T00:00:00Z,130
2022-02-05,2022-02-05T00:00:00Z,119
2022-02-06,2022-02-06T00:00:00Z,156
2022-02-07,2022-02-07T00:00:00Z,136
2022-02-08,2022-02-08T00:00:00Z,154
2022-02-09,2022-02-09T00:00:00Z,140
2022-02-10,2022-02-10T00:00:00Z,147
2022-02-11,2022-02-11T00:00:00Z,142
2022-02-12,2022-02-12T00:00:00Z,187
2022-02-13,2022-02-13T00:00:00Z,158
2022-02-14,2022-02-14T00:00:00Z,153
2022-02-15,2022-02-15T00:00:00Z,175
2022-02-16,2022-02-16T00:00:00Z,156
2022-02-17,2022-02-17T00:00:00Z,157
2022-02-18,2022-02-18T00:00:00Z,134
2022-02-19,2022-02-19T00:00:00Z,149
2022-02-20,2022-02-20T00:00:00Z,144
2022-02-21,2022-02-21T00:00:00Z,123
2022-02-22,2022-02-22T00:00:00Z,152
2022-02-23,2022-02-23T00:00:00Z,150
2022-02-24,2022-02-24T00:00:00Z,132
2022-02-25,2022-02-25T00:00:00Z,134
2022-02-26,2022-02-26T00:00:00Z,125
2022-02-27,2022-02-27T00:00:00Z,136
2022-02-28,2022-02-28T00:00:00Z,154
2022-03-01,2022-03-01T00:00:00Z,162
2022-03-02,2022-03-02T00:00:00Z,136
2022-03-03,2022-03-03T00:00:00Z,148
2022-03-04,2022-03-04T00:00:00Z,139
2022-03-05,2022-03-05T00:00:00Z,123
2022-03-06,2022-03-06T00:00:00Z,131
2022-03-07,2022-03-07T00:00:00Z,148
2022-03-08,2022-03-08T00:00:00Z,148
2022-03-09,2022-03-09T00:00:00Z,138
2022-03-10,2022-03-10T00:00:00Z,145
2022-03-11,2022-03-11T00:00:00Z,138
2022-03-12,2022-03-12T00:00:00Z,156
2022-03-13,2022-03-13T00:00:00Z,151
2022-03-14,2022-03-14T00:00:00Z,153
2022-03-15,2022-03-15T00:00:00Z,139
2022-03-16,2022-03-16T00:00:00Z,155
2022-03-17,2022-03-17T00:00:00Z,159
2022-03-18,2022-03-18T00:00:00Z,143
2022-03-19,2022-03-19T00:00:00Z,155
2022-03-20,2022-03-20T00:00:00Z,154
2022-03-21,2022-03-21T00:00:00Z,153
2022-03-22,2022-03-22T00:00:00Z,149
2022-03-23,2022-03-23T00:00:00Z,145
2022-03-24,2022-03-24T00:00:00Z,143
2022-03-25,2022-03-25T00:00:00Z,156
2022-03-26,2022-03-26T00:00:00Z,161
2022-03-27,2022-03-27T00:00:00Z,131
2022-03-28,2022-03-28T00:00:00Z,159
2022-03-29,2022-03-29T00:00:00Z,151
2022-03-30,2022-03-30T00:00:00Z,135
2022-03-31,2022-03-31T00:00:00Z,138
2022-04-01,2022-04-01T00:00:00Z,141
2022-04-02,2022-04-02T00:00:00Z,135
2022-04-03,2022-04-03T00:00:00Z,139
2022-04-04,2022-04-04T00:00:00Z,158
2022-04-05,2022-04-05T00:00:00Z,145
2022-04-06,2022-04-06T00:00:00Z,150
2022-04-07,2022-04-07T00:00:00Z,138
2022-04-08,2022-04-08T00:00:00Z,134
2022-04-09,2022-04-09T00:00:00Z,153
2022-04-10,2022-04-10T00:00:00Z,140
2022-04-11,2022-04-11T00:00:00Z,137
2022-04-12,2022-04-12T00:00:00Z,153
2022-04-13,2022-04-13T00:00:00Z,140
2022-04-14,2022-04-14T00:00:00Z,138
2022-04-15,2022-04-15T00:00:00Z,158
2022-04-16,2022-04-16T00:00:00Z,134
2022-04-17,2022-04-17T00:00:00Z,165
2022-04-18,2022-04-18T00:00:00Z,134
2022-04-19,2022-04-19T00:00:00Z,124
2022-04-20,2022-04-20T00:00:00Z,160
2022-04-21,2022-04-21T00:00:00Z,169
2022-04-22,2022-04-22T00:00:00Z,135
2022-04-23,2022-04-23T00:00:00Z,163
2022-04-24,2022-04-24T00:00:00Z,171
2022-04-25,2022-04-25T00:00:00Z,162
2022-04-26,2022-04-26T00:00:00Z,140
2022-04-27,2022-04-27T00:00:00Z,170
2022-04-28,2022-04-28T00:00:00Z,132
2022-04-29,2022-04-29T00:00:00Z,150
2022-04-30,2022-04-30T00:00:00Z,150
2022-05-01,2022-05-01T00:00:00Z,167
2022-05-02,2022-05-02T00:00:00Z,160
2022-05-03,2022-05-03T00:00:00Z,150
2022-05-04,2022-05-04T00:00:00Z,146
2022-05-05,2022-05-05T00:00:00Z,157
2022-05-06,2022-05-06T00:00:00Z,142
2022-05-07,2022-05-07T00:00:00Z,143
2022-05-08,2022-05-08T00:00:00Z,155
2022-05-09,2022-05-09T00:00:00Z,155
2022-05-10,2022-05-10T00:00:00Z,153
2022-05-11,2022-05-11T00:00:00Z,145
2022-05-12,2022-05-12T00:00:00Z,135
2022-05-13,2022-05-13T00:00:00Z,152
2022-05-14,2022-05-14T00:00:00Z,141
2022-05-15,2022-05-15T00:00:00Z,122
2022-05-16,2022-05-16T00:00:00Z,164
2022-05-17,2022-05-17T00:00:00Z,147
2022-05-18,2022-05-18T00:00:00Z,134
2022-05-19,2022-05-19T00:00:00Z,122
2022-05-20,2022-05-20T00:00:00Z,128
2022-05-21,2022-05-21T00:00:00Z,135
2022-05-22,2022-05-22T00:00:00Z,122
2022-05-23,2022-05-23T00:00:00Z,160
2022-05-24,2022-05-24T00:00:00Z,120
2022-05-25,2022-05-25T00:00:00Z,144
2022-05-26,2022-05-26T00:00:00Z,141
2022-05-27,2022-05-27T00:00:00Z,138
2022-05-28,2022-05-28T00:00:00Z,148
2022-05-29,2022-05-29T00:00:00Z,149
2022-05-30,2022-05-30T00:00:00Z,154
2022-05-31,2022-05-31T00:00:00Z,146
2022-06-01,2022-06-01T00:00:00Z,136
2022-06-02,2022-06-02T00:00:00Z,125
2022-06-03,2022-06-03T00:00:00Z,143
2022-06-04,2022-06-04T00:00:00Z,139
2022-06-05,2022-06-05T00:00:00Z,146
2022-06-06,2022-06-06T00:00:00Z,150
2022-06-07,2022-06-07T00:00:00Z,162
2022-06-08,2022-06-08T00:00:00Z,178
2022-06-09,2022-06-09T00:00:00Z,146
2022-06-10,2022-06-10T00:00:00Z,147
2022-06-11,2022-06-11T00:00:00Z,154
2022-06-12,2022-06-12T00:00:00Z,127
2022-06-13,2022-06-13T00:00:00Z,133
2022-06-14,2022-06-14T00:00:00Z,146
2022-06-15,2022-06-15T00:00:00Z,165
2022-06-16,2022-06-16T00:00:00Z,119
2022-06-17,2022-06-17T00:00:00Z,108
2022-06-18,2022-06-18T00:00:00Z,156
2022-06-19,2022-06-19T00:00:00Z,133
2022-06-20,2022-06-20T00:00:00Z,132
2022-06-21,2022-06-21T00:00:00Z,150
2022-06-22,2022-06-22T00:00:00Z,129
2022-06-23,2022-06-23T00:00:00Z,152
2022-06-24,2022-06-24T00:00:00Z,129
2022-06-25,2022-06-25T00:00:00Z,151
2022-06-26,2022-06-26T00:00:00Z,138
2022-06-27,2022-06-27T00:00:00Z,136
2022-06-28,2022-06-28T00:00:00Z,146
2022-06-29,2022-06-29T00:00:00Z,151
2022-06-30,2022-06-30T00:00:00Z,171
2022-07-01,2022-07-01T00:00:00Z,134
2022-07-02,2022-07-02T00:00:00Z,138
2022-07-03,2022-07-03T00:00:00Z,155
2022-07-04,2022-07-04T00:00:00Z,143
2022-07-05,2022-07-05T00:00:00Z,118
2022-07-06,2022-07-06T00:00:00Z,127
2022-07-07,2022-07-07T00:00:00Z,157
2022-07-08,2022-07-08T00:00:00Z,148
2022-07-09,2022-07-09T00:00:00Z,134
2022-07-10,2022-07-10T00:00:00Z,153
2022-07-11,2022-07-11T00:00:00Z,123
2022-07-12,2022-07-12T00:00:00Z,151
2022-07-13,2022-07-13T00:00:00Z,110
2022-07-14,2022-07-14T00:00:00Z,124
2022-07-15,2022-07-15T00:00:00Z,142
2022-07-16,2022-07-16T00:00:00Z,148
2022-07-17,2022-07-17T00:00:00Z,124
2022-07-18,2022-07-18T00:00:00Z,131
2022-07-19,2022-07-19T00:00:00Z,138
2022-07-20,2022-07-20T00:00:00Z,126
2022-07-21,2022-07-21T00:00:00Z,139
2022-07-22,2022-07-22T00:00:00Z,132
2022-07-23,2022-07-23T00:00:00Z,154
2022-07-24,2022-07-24T00:00:00Z,157
2022-07-25,2022-07-25T00:00:00Z,142
2022-07-26,2022-07-26T00:00:00Z,160
2022-07-27,2022-07-27T00:00:00Z,165
2022-07-28,2022-07-28T00:00:00Z,141
2022-07-29,2022-07-29T00:00:00Z,146
2022-07-30,2022-07-30T00:00:00Z,129
2022-07-31,2022-07-31T00:00:00Z,152
2022-08-01,2022-08-01T00:00:00Z,136
2022-08-02,2022-08-02T00:00:00Z,155
2022-08-03,2022-08-03T00:00:00Z,145
2022-08-04,2022-08-04T00:00:00Z,132
2022-08-05,2022-08-05T00:00:00Z,150
2022-08-06,2022-08-06T00:00:00Z,161
2022-08-07,2022-08-07T00:00:00Z,159
2022-08-08,2022-08-08T00:00:00Z,144
2022-08-09,2022-08-09T00:00:00Z,143
2022-08-10,2022-08-10T00:00:00Z,148
2022-08-11,2022-08-11T00:00:00Z,140
2022-08-12,2022-08-12T00:00:00Z,154
2022-08-13,2022-08-13T00:00:00Z,139
2022-08-14,2022-08-14T00:00:00Z,133
2022-08-15,2022-08-15T00:00:00Z,145
2022-08-16,2022-08-16T00:00:00Z,148
2022-08-17,2022-08-17T00:00:00Z,129
2022-08-18,2022-08-18T00:00:00Z,144
2022-08-19,2022-08-19T00:00:00Z,178
2022-08-20,2022-08-20T00:00:00Z,149
2022-08-21,2022-08-21T00:00:00Z,146
2022-08-22,2022-08-22T00:00:00Z,145
2022-08-23,2022-08-23T00:00:00Z,172
2022-08-24,2022-08-24T00:00:00Z,146
2022-08-25,2022-08-25T00:00:00Z,159
2022-08-26,2022-08-26T00:00:00Z,176
2022-08-27,2022-08-27T00:00:00Z,145
2022-08-28,2022-08-28T00:00:00Z,161
2022-08-29,2022-08-29T00:00:00Z,157
2022-08-30,2022-08-30T00:00:00Z,162
2022-08-31,2022-08-31T00:00:00Z,146
2022-09-01,2022-09-01T00:00:00Z,138
2022-09-02,2022-09-02T00:00:00Z,129
2022-09-03,2022-09-03T00:00:00Z,147
2022-09-04,2022-09-04T00:00:00Z,168
2022-09-05,2022-09-05T00:00:00Z,153
2022-09-06,2022-09-06T00:00:00Z,142
2022-09-07,2022-09-07T00:00:00Z,146
2022-09-08,2022-09-08T00:00:00Z,127
2022-09-09,2022-09-09T00:00:00Z,147
2022-09-10,2022-09-10T00:00:00Z,157
2022-09-11,2022-09-11T00:00:00Z,183
2022-09-12,2022-09-12T00:00:00Z,153
2022-09-13,2022-09-13T00:00:00Z,137
2022-09-14,2022-09-14T00:00:00Z,127
2022-09-15,2022-09-15T00:00:00Z,147
2022-09-16,2022-09-16T00:00:00Z,128
2022-09-17,2022-09-17T00:00:00Z,170
2022-09-18,2022-09-18T00:00:00Z,154
2022-09-19,2022-09-19T00:00:00Z,130
2022-09-20,2022-09-20T00:00:00Z,152
2022-09-21,2022-09-21T00:00:00Z,141
2022-09-22,2022-09-22T00:00:00Z,128
2022-09-23,2022-09-23T00:00:00Z,135
2022-09-24,2022-09-24T00:00:00Z,146
2022-09-25,2022-09-25T00:00:00Z,147
2022-09-26,2022-09-26T00:00:00Z,150
2022-09-27,2022-09-27T00:00:00Z,129
2022-09-28,2022-09-28T00:00:00Z,150
2022-09-29,2022-09-29T00:00:00Z,143
2022-09-30,2022-09-30T00:00:00Z,169
2022-10-01,2022-10-01T00:00:00Z,181
2022-10-02,2022-10-02T00:00:00Z,157
2022-10-03,2022-10-03T00:00:00Z,154
2022-10-04,2022-10-04T00:00:00Z,163
2022-10-05,2022-10-05T00:00:00Z,175
2022-10-06,2022-10-06T00:00:00Z,159
2022-10-07,2022-10-07T00:00:00Z,171
2022-10-08,2022-10-08T00:00:00Z,175
2022-10-09,2022-10-09T00:00:00Z,158
2022-10-10,2022-10-10T00:00:00Z,168
2022-10-11,2022-10-11T00:00:00Z,157
2022-10-12,2022-10-12T00:00:00Z,137
2022-10-13,2022-10-13T00:00:00Z,143
2022-10-14,2022-10-14T00:00:00Z,156
2022-10-15,2022-10-15T00:00:00Z,152
2022-10-16,2022-10-16T00:00:00Z,144
2022-10-17,2022-10-17T00:00:00Z,150
2022-10-18,2022-10-18T00:00:00Z,142
2022-10-19,2022-10-19T00:00:00Z,151
2022-10-20,2022-10-20T00:00:00Z,145
2022-10-21,2022-10-21T00:00:00Z,156
2022-10-22,2022-10-22T00:00:00Z,136
2022-10-23,2022-10-23T00:00:00Z,155
2022-10-24,2022-10-24T00:00:00Z,136
2022-10-25,2022-10-25T00:00:00Z,122
2022-10-26,2022-10-26T00:00:00Z,155
2022-10-27,2022-10-27T00:00:00Z,135
2022-10-28,2022-10-28T00:00:00Z,159
2022-10-29,2022-10-29T00:00:00Z,143
2022-10-30,2022-10-30T00:00:00Z,135
2022-10-31,2022-10-31T00:00:00Z,173
2022-11-01,2022-11-01T00:00:00Z,144
2022-11-02,2022-11-02T00:00:00Z,122
2022-11-03,2022-11-03T00:00:00Z,164
2022-11-04,2022-11-04T00:00:00Z,129
2022-11-05,2022-11-05T00:00:00Z,151
2022-11-06,2022-11-06T00:00:00Z,137
2022-11-07,2022-11-07T00:00:00Z,144
2022-11-08,2022-11-08T00:00:00Z,163
2022-11-09,2022-11-09T00:00:00Z,149
2022-11-10,2022-11-10T00:00:00Z,147
2022-11-11,2022-11-11T00:00:00Z,134
2022-11-12,2022-11-12T00:00:00Z,167
2022-11-13,2022-11-13T00:00:00Z,129
2022-11-14,2022-11-14T00:00:00Z,123
2022-11-15,2022-11-15T00:00:00Z,155
2022-11-16,2022-11-16T00:00:00Z,150
2022-11-17,2022-11-17T00:00:00Z,138
2022-11-18,2022-11-18T00:00:00Z,139
2022-11-19,2022-11-19T00:00:00Z,147
2022-11-20,2022-11-20T00:00:00Z,149
2022-11-21,2022-11-21T00:00:00Z,129
2022-11-22,2022-11-22T00:00:00Z,126
2022-11-23,2022-11-23T00:00:00Z,141
2022-11-24,2022-11-24T00:00:00Z,129
2022-11-25,2022-11-25T00:00:00Z,123
2022-11-26,2022-11-26T00:00:00Z,109
2022-11-27,2022-11-27T00:00:00Z,136
2022-11-28,2022-11-28T00:00:00Z,139
2022-11-29,2022-11-29T00:00:00Z,131
2022-11-30,2022-11-30T00:00:00Z,138
2022-12-01,2022-12-01T00:00:00Z,153
2022-12-02,2022-12-02T00:00:00Z,125
2022-12-03,2022-12-03T00:00:00Z,131
2022-12-04,2022-12-04T00:00:00Z,140
2022-12-05,2022-12-05T00:00:00Z,146
2022-12-06,2022-12-06T00:00:00Z,135
2022-12-07,2022-12-07T00:00:00Z,172
2022-12-08,2022-12-08T00:00:00Z,167
2022-12-09,2022-12-09T00:00:00Z,152
2022-12-10,2022-12-10T00:00:00Z,154
2022-12-11,2022-12-11T00:00:00Z,147
2022-12-12,2022-12-12T00:00:00Z,143
2022-12-13,2022-12-13T00:00:00Z,165
2022-12-14,2022-12-14T00:00:00Z,148
2022-12-15,2022-12-15T00:00:00Z,139
2022-12-16,2022-12-16T00:00:00Z,130
2022-12-17,2022-12-17T00:00:00Z,138
2022-12-18,2022-12-18T00:00:00Z,145
2022-12-19,2022-12-19T00:00:00Z,136
2022-12-20,2022-12-20T00:00:00Z,140
2022-12-21,2022-12-21T00:00:00Z,143
2022-12-22,2022-12-22T00:00:00Z,135
2022-12-23,2022-12-23T00:00:00Z,132
2022-12-24,2022-12-24T00:00:00Z,89
2022-12-25,2022-12-25T00:00:00Z,141
2022-12-26,2022-12-26T00:00:00Z,129
2022-12-27,2022-12-27T00:00:00Z,115
2022-12-28,2022-12-28T00:00:00Z,168
2022-12-29,2022-12-29T00:00:00Z,141
2022-12-30,2022-12-30T00:00:00Z,158
2022-12-31,2022-12-31T00:00:00Z,156
2023-01-01,2023-01-01T00:00:00Z,155
2023-01-02,2023-01-02T00:00:00Z,156
2023-01-03,2023-01-03T00:00:00Z,154
2023-01-04,2023-01-04T00:00:00Z,143
2023-01-05,2023-01-05T00:00:00Z,157
2023-01-06,2023-01-06T00:00:00Z,180
2023-01-07,2023-01-07T00:00:00Z,154
2023-01-08,2023-01-08T00:00:00Z,153
2023-01-09,2023-01-09T00:00:00Z,152
2023-01-10,2023-01-10T00:00:00Z,169
2023-01-11,2023-01-11T00:00:00Z,147
2023-01-12,2023-01-12T00:00:00Z,151
2023-01-13,2023-01-13T00:00:00Z,159
2023-01-14,2023-01-14T00:00:00Z,171
2023-01-15,2023-01-15T00:00:00Z,163
2023-01-16,2023-01-16T00:00:00Z,147
2023-01-17,2023-01-17T00:00:00Z,156
2023-01-18,2023-01-18T00:00:00Z,140
2023-01-19,2023-01-19T00:00:00Z,145
2023-01-20,2023-01-20T00:00:00Z,132
2023-01-21,2023-01-21T00:00:00Z,138
2023-01-22,2023-01-22T00:00:00Z,151
2023-01-23,2023-01-23T00:00:00Z,158
2023-01-24,2023-01-24T00:00:00Z,129
2023-01-25,2023-01-25T00:00:00Z,175
2023-01-26,2023-01-26T00:00:00Z,155
2023-01-27,2023-01-27T00:00:00Z,154
2023-01-28,2023-01-28T00:00:00Z,168
2023-01-29,2023-01-29T00:00:00Z,161
2023-01-30,2023-01-30T00:00:00Z,138
2023-01-31,2023-01-31T00:00:00Z,115
2023-02-01,2023-02-01T00:00:00Z,137
2023-02-02,2023-02-02T00:00:00Z,145
2023-02-03,2023-02-03T00:00:00Z,133
2023-02-04,2023-02-04T00:00:00Z,136
2023-02-05,2023-02-05T00:00:00Z,152
2023-02-06,2023-02-06T00:00:00Z,148
2023-02-07,2023-02-07T00:00:00Z,142
2023-02-08,2023-02-08T00:00:00Z,138
2023-02-09,2023-02-09T00:00:00Z,162
2023-02-10,2023-02-10T00:00:00Z,147
2023-02-11,2023-02-11T00:00:00Z,148
2023-02-12,2023-02-12T00:00:00Z,162
2023-02-13,2023-02-13T00:00:00Z,156
2023-02-14,2023-02-14T00:00:00Z,154
2023-02-15,2023-02-15T00:00:00Z,163
2023-02-16,2023-02-16T00:00:00Z,179
2023-02-17,2023-02-17T00:00:00Z,165
2023-02-18,2023-02-18T00:00:00Z,168
2023-02-19,2023-02-19T00:00:00Z,162
2023-02-20,2023-02-20T00:00:00Z,147
2023-02-21,2023-02-21T00:00:00Z,167
2023-02-22,2023-02-22T00:00:00Z,140
2023-02-23,2023-02-23T00:00:00Z,171
2023-02-24,2023-02-24T00:00:00Z,135
2023-02-25,2023-02-25T00:00:00Z,107
2023-02-26,2023-02-26T00:00:00Z,168
2023-02-27,2023-02-27T00:00:00Z,140
2023-02-28,2023-02-28T00:00:00Z,137
2023-03-01,2023-03-01T00:00:00Z,170
2023-03-02,2023-03-02T00:00:00Z,144
2023-03-03,2023-03-03T00:00:00Z,168
2023-03-04,2023-03-04T00:00:00Z,152
2023-03-05,2023-03-05T00:00:00Z,155
2023-03-06,2023-03-06T00:00:00Z,132
2023-03-07,2023-03-07T00:00:00Z,165
2023-03-08,2023-03-08T00:00:00Z,133
2023-03-09,2023-03-09T00:00:00Z,135
2023-03-10,2023-03-10T00:00:00Z,136
2023-03-11,2023-03-11T00:00:00Z,165
2023-03-12,2023-03-12T00:00:00Z,161
2023-03-13,2023-03-13T00:00:00Z,157
2023-03-14,2023-03-14T00:00:00Z,146
2023-03-15,2023-03-15T00:00:00Z,147
2023-03-16,2023-03-16T00:00:00Z,134
2023-03-17,2023-03-17T00:00:00Z,147
2023-03-18,2023-03-18T00:00:00Z,162
2023-03-19,2023-03-19T00:00:00Z,148
2023-03-20,2023-03-20T00:00:00Z,154
2023-03-21,2023-03-21T00:00:00Z,145
2023-03-22,2023-03-22T00:00:00Z,159
2023-03-23,2023-03-23T00:00:00Z,183
2023-03-24,2023-03-24T00:00:00Z,162
2023-03-25,2023-03-25T00:00:00Z,145
2023-03-26,2023-03-26T00:00:00Z,144
2023-03-27,2023-03-27T00:00:00Z,148
2023-03-28,2023-03-28T00:00:00Z,134
2023-03-29,2023-03-29T00:00:00Z,147
2023-03-30,2023-03-30T00:00:00Z,155
2023-03-31,2023-03-31T00:00:00Z,141
2023-04-01,2023-04-01T00:00:00Z,140
2023-04-02,2023-04-02T00:00:00Z,149
2023-04-03,2023-04-03T00:00:00Z,131
2023-04-04,2023-04-04T00:00:00Z,162
2023-04-05,2023-04-05T00:00:00Z,139
2023-04-06,2023-04-06T00:00:00Z,160
2023-04-07,2023-04-07T00:00:00Z,142
2023-04-08,2023-04-08T00:00:00Z,147
2023-04-09,2023-04-09T00:00:00Z,146
2023-04-10,2023-04-10T00:00:00Z,123
2023-04-11,2023-04-11T00:00:00Z,154
2023-04-12,2023-04-12T00:00:00Z,160
2023-04-13,2023-04-13T00:00:00Z,142
2023-04-14,2023-04-14T00:00:00Z,140
2023-04-15,2023-04-15T00:00:00Z,158
2023-04-16,2023-04-16T00:00:00Z,124
2023-04-17,2023-04-17T00:00:00Z,155
2023-04-18,2023-04-18T00:00:00Z,166
2023-04-19,2023-04-19T00:00:00Z,139
2023-04-20,2023-04-20T00:00:00Z,133
2023-04-21,2023-04-21T00:00:00Z,145
2023-04-22,2023-04-22T00:00:00Z,149
2023-04-23,2023-04-23T00:00:00Z,147
2023-04-24,2023-04-24T00:00:00Z,141
2023-04-25,2023-04-25T00:00:00Z,125
2023-04-26,2023-04-26T00:00:00Z,130
2023-04-27,2023-04-27T00:00:00Z,130
2023-04-28,2023-04-28T00:00:00Z,147
2023-04-29,2023-04-29T00:00:00Z,137
2023-04-30,2023-04-30T00:00:00Z,148
2023-05-01,2023-05-01T00:00:00Z,182
2023-05-02,2023-05-02T00:00:00Z,129
2023-05-03,2023-05-03T00:00:00Z,141
2023-05-04,2023-05-04T00:00:00Z,146
2023-05-05,2023-05-05T00:00:00Z,119
2023-05-06,2023-05-06T00:00:00Z,149
2023-05-07,2023-05-07T00:00:00Z,139
2023-05-08,2023-05-08T00:00:00Z,137
2023-05-09,2023-05-09T00:00:00Z,151
2023-05-10,2023-05-10T00:00:00Z,170
2023-05-11,2023-05-11T00:00:00Z,151
2023-05-12,2023-05-12T00:00:00Z,141
2023-05-13,2023-05-13T00:00:00Z,145
2023-05-14,2023-05-14T00:00:00Z,174
2023-05-15,2023-05-15T00:00:00Z,147
2023-05-16,2023-05-16T00:00:00Z,153
2023-05-17,2023-05-17T00:00:00Z,160
2023-05-18,2023-05-18T00:00:00Z,141
2023-05-19,2023-05-19T00:00:00Z,150
2023-05-20,2023-05-20T00:00:00Z,131
2023-05-21,2023-05-21T00:00:00Z,151
2023-05-22,2023-05-22T00:00:00Z,144
2023-05-23,2023-05-23T00:00:00Z,154
2023-05-24,2023-05-24T00:00:00Z,141
2023-05-25,2023-05-25T00:00:00Z,151
2023-05-26,2023-05-26T00:00:00Z,153
2023-05-27,2023-05-27T00:00:00Z,145
2023-05-28,2023-05-28T00:00:00Z,160
2023-05-29,2023-05-29T00:00:00Z,162
2023-05-30,2023-05-30T00:00:00Z,154
2023-05-31,2023-05-31T00:00:00Z,141
2023-06-01,2023-06-01T00:00:00Z,132
2023-06-02,2023-06-02T00:00:00Z,164
2023-06-03,2023-06-03T00:00:00Z,130
2023-06-04,2023-06-04T00:00:00Z,148
2023-06-05,2023-06-05T00:00:00Z,138
2023-06-06,2023-06-06T00:00:00Z,151
2023-06-07,2023-06-07T00:00:00Z,135
2023-06-08,2023-06-08T00:00:00Z,154
2023-06-09,2023-06-09T00:00:00Z,169
2023-06-10,2023-06-10T00:00:00Z,154
2023-06-11,2023-06-11T00:00:00Z,163
2023-06-12,2023-06-12T00:00:00Z,157
