date,Block Interval (Mean)
2017-11-22,587.11486486
2017-11-23,545.48407643
2017-11-24,581.79865772
2017-11-25,557.82692308
2017-11-26,563.03267974
2017-11-27,509.02352941
2017-11-28,551.62179487
2017-11-29,501.27745665
2017-11-30,512.41916168
2017-12-01,477.45355191
2017-12-02,533.85093168
2017-12-03,492.13068182
2017-12-04,478.55801105
2017-12-05,484.48314607
2017-12-06,460.53191489
2017-12-07,567.03289474
2017-12-08,554.29487179
2017-12-09,495.67241379
2017-12-10,529.34756098
2017-12-11,505.0
2017-12-12,542.03846154
2017-12-13,473.84408602
2017-12-14,465.03243243
2017-12-15,512.19526627
2017-12-16,504.41520468
2017-12-17,465.02702703
2017-12-18,478.27472527
2017-12-19,613.84285714
2017-12-20,634.10294118
2017-12-21,661.67424242
2017-12-22,554.56129032
2017-12-23,622.45323741
2017-12-24,565.97368421
2017-12-25,644.83703704
2017-12-26,603.04225352
2017-12-27,555.6025641
2017-12-28,579.0
2017-12-29,520.84242424
2017-12-30,596.08163265
2017-12-31,526.48466258
2018-01-01,555.6025641
2018-01-02,504.39181287
2018-01-03,553.98089172
2018-01-04,514.0952381
2018-01-05,604.34965035
2018-01-06,511.86904762
2018-01-07,533.22839506
2018-01-08,521.46987952
2018-01-09,526.45731707
2018-01-10,520.45180723
2018-01-11,449.17098446
2018-01-12,486.40449438
2018-01-13,577.06711409
2018-01-14,550.35483871
2018-01-15,580.82
2018-01-16,547.32704403
2018-01-17,515.88023952
2018-01-18,497.97687861
2018-01-19,529.47878788
2018-01-20,485.00561798
2018-01-21,460.40641711
2018-01-22,510.53293413
2018-01-23,497.03954802
2018-01-24,488.47159091
2018-01-25,542.87341772
2018-01-26,563.49032258
2018-01-27,537.47133758
2018-01-28,560.1835443
2018-01-29,584.69594595
2018-01-30,516.38323353
2018-01-31,733.11965812
2018-02-01,544.26875
2018-02-02,515.01785714
2018-02-03,539.07594937
2018-02-04,490.29775281
2018-02-05,463.51891892
2018-02-06,509.54705882
2018-02-07,615.82978723
2018-02-08,657.91603053
2018-02-09,643.26666667
2018-02-10,604.13286713
2018-02-11,569.86754967
2018-02-12,523.89759036
2018-02-13,511.81707317
2018-02-14,497.00558659
2018-02-15,658.97709924
2018-02-16,546.3566879
2018-02-17,581.55033557
2018-02-18,530.80864198
2018-02-19,539.53703704
2018-02-20,608.21276596
2018-02-21,513.44970414
2018-02-22,576.48322148
2018-02-23,587.46621622
2018-02-24,599.94482759
2018-02-25,503.57309942
2018-02-26,609.76595745
2018-02-27,544.175
2018-02-28,557.14193548
2018-03-01,524.23636364
2018-03-02,552.16666667
2018-03-03,478.13888889
2018-03-04,587.79054054
2018-03-05,580.34899329
2018-03-06,552.12179487
2018-03-07,549.3566879
2018-03-08,534.39506173
2018-03-09,588.59589041
2018-03-10,615.54285714
2018-03-11,569.4379085
2018-03-12,534.66459627
2018-03-13,542.62658228
2018-03-14,607.22916667
2018-03-15,602.65277778
2018-03-16,548.30769231
2018-03-17,585.45637584
2018-03-18,573.08609272
2018-03-19,552.68387097
2018-03-20,684.43307087
2018-03-21,567.42763158
2018-03-22,606.22377622
2018-03-23,649.72180451
2018-03-24,552.55769231
2018-03-25,621.38518519
2018-03-26,593.15333333
2018-03-27,569.13815789
2018-03-28,629.53333333
2018-03-29,572.53947368
2018-03-30,535.19135802
2018-03-31,673.7265625
2018-04-01,536.36419753
2018-04-02,551.37179487
2018-04-03,533.74846626
2018-04-04,587.00680272
2018-04-05,553.96153846
2018-04-06,625.69565217
2018-04-07,478.47777778
2018-04-08,534.65838509
2018-04-09,591.26530612
2018-04-10,528.54878049
2018-04-11,536.64596273
2018-04-12,554.02597403
2018-04-13,527.46060606
2018-04-14,619.77372263
2018-04-15,542.43558282
2018-04-16,611.67375887
2018-04-17,531.13580247
2018-04-18,541.71875
2018-04-19,485.50561798
2018-04-20,632.26277372
2018-04-21,536.77358491
2018-04-22,546.99375
2018-04-23,564.20261438
2018-04-24,539.23899371
2018-04-25,686.45528455
2018-04-26,621.42553191
2018-04-27,618.80985915
2018-04-28,675.6953125
2018-04-29,545.60126582
2018-04-30,554.91612903
2018-05-01,548.97468354
2018-05-02,617.02142857
2018-05-03,574.73509934
2018-05-04,618.10869565
2018-05-05,543.70186335
2018-05-06,626.45255474
2018-05-07,579.69333333
2018-05-08,616.28776978
2018-05-09,544.8125
2018-05-10,557.62337662
2018-05-11,683.73228346
2018-05-12,520.75151515
2018-05-13,584.53378378
2018-05-14,657.96969697
2018-05-15,590.7260274
2018-05-16,474.98882682
2018-05-17,657.96969697
2018-05-18,586.12162162
2018-05-19,564.94805195
2018-05-20,601.17361111
2018-05-21,548.69426752
2018-05-22,569.07284768
2018-05-23,534.04320988
2018-05-24,606.79020979
2018-05-25,488.67613636
2018-05-26,536.12962963
2018-05-27,528.15243902
2018-05-28,539.53846154
2018-05-29,636.9352518
2018-05-30,491.61494253
2018-05-31,513.82941176
2018-06-01,520.46385542
2018-06-02,566.69078947
2018-06-03,531.57055215
2018-06-04,472.03825137
2018-06-05,491.64571429
2018-06-06,588.60544218
2018-06-07,606.63636364
2018-06-08,594.70344828
2018-06-09,599.57342657
2018-06-10,684.45669291
2018-06-11,613.11428571
2018-06-12,601.94482759
2018-06-13,599.51048951
2018-06-14,563.66666667
2018-06-15,567.96078431
2018-06-16,523.03012048
2018-06-17,547.37579618
2018-06-18,532.34146341
2018-06-19,558.23225806
2018-06-20,553.58709677
2018-06-21,509.39411765
2018-06-22,573.8807947
2018-06-23,541.85
2018-06-24,497.11111111
2018-06-25,559.68152866
2018-06-26,590.47945205
2018-06-27,714.38016529
2018-06-28,541.62420382
2018-06-29,580.27152318
2018-06-30,611.62411348
2018-07-01,591.85714286
2018-07-02,601.0070922
2018-07-03,737.30172414
2018-07-04,659.1641791
2018-07-05,630.97080292
2018-07-06,537.08125
2018-07-07,560.99358974
2018-07-08,543.6835443
2018-07-09,630.44117647
2018-07-10,587.20134228
2018-07-11,640.48888889
2018-07-12,598.28368794
2018-07-13,615.40559441
2018-07-14,653.96992481
2018-07-15,644.42857143
2018-07-16,719.45
2018-07-17,545.95597484
2018-07-18,497.64942529
2018-07-19,506.26315789
2018-07-20,558.43506494
2018-07-21,630.21167883
2018-07-22,473.68681319
2018-07-23,523.21686747
2018-07-24,539.57232704
2018-07-25,489.02824859
2018-07-26,528.13333333
2018-07-27,514.45508982
2018-07-28,596.94482759
2018-07-29,508.41764706
2018-07-30,642.63432836
2018-07-31,589.04081633
2018-08-01,575.70666667
2018-08-02,567.59477124
2018-08-03,516.22891566
2018-08-04,484.4375
2018-08-05,552.2375
2018-08-06,656.29007634
2018-08-07,571.31125828
2018-08-08,550.96815287
2018-08-09,580.86577181
2018-08-10,492.58522727
2018-08-11,502.75294118
2018-08-12,557.8516129
2018-08-13,580.65333333
2018-08-14,633.53676471
2018-08-15,528.95031056
2018-08-16,556.17721519
2018-08-17,569.42105263
2018-08-18,529.7
2018-08-19,607.3862069
2018-08-20,572.38
2018-08-21,579.02027027
2018-08-22,547.45625
2018-08-23,580.63758389
2018-08-24,578.02054795
2018-08-25,652.95555556
2018-08-26,501.22543353
2018-08-27,466.82702703
2018-08-28,562.91503268
2018-08-29,622.60431655
2018-08-30,560.98701299
2018-08-31,558.96129032
2018-09-01,564.45695364
2018-09-02,605.38888889
2018-09-03,601.10416667
2018-09-04,671.1031746
2018-09-05,668.43181818
2018-09-06,576.2
2018-09-07,569.82236842
2018-09-08,571.30666667
2018-09-09,533.65644172
2018-09-10,630.85925926
2018-09-11,621.80851064
2018-09-12,512.89880952
2018-09-13,584.89864865
2018-09-14,649.93181818
2018-09-15,620.84285714
2018-09-16,610.48201439
2018-09-17,653.42962963
2018-09-18,607.99295775
2018-09-19,559.07692308
2018-09-20,560.93506494
2018-09-21,596.5
2018-09-22,560.13548387
2018-09-23,574.18666667
2018-09-24,581.74324324
2018-09-25,514.9704142
2018-09-26,620.41726619
2018-09-27,599.04895105
2018-09-28,562.57142857
2018-09-29,562.80921053
2018-09-30,535.12269939
2018-10-01,547.85443038
2018-10-02,633.97080292
2018-10-03,595.91724138
2018-10-04,576.22
2018-10-05,665.01538462
2018-10-06,690.168
2018-10-07,602.03521127
2018-10-08,649.07407407
2018-10-09,663.51538462
2018-10-10,597.5
2018-10-11,545.83018868
2018-10-12,655.51515152
2018-10-13,611.63120567
2018-10-14,758.98245614
2018-10-15,530.2345679
2018-10-16,637.11111111
2018-10-17,633.4057971
2018-10-18,623.68115942
2018-10-19,598.9084507
2018-10-20,616.34265734
2018-10-21,626.20289855
2018-10-22,555.10322581
2018-10-23,554.70779221
2018-10-24,774.46017699
2018-10-25,626.01459854
2018-10-26,606.5034965
2018-10-27,636.11029412
2018-10-28,620.15714286
2018-10-29,586.78767123
2018-10-30,563.24675325
2018-10-31,531.80368098
2018-11-01,554.74025974
2018-11-02,605.0979021
2018-11-03,540.18012422
2018-11-04,674.52845528
2018-11-05,622.64583333
2018-11-06,675.1328125
2018-11-07,656.1
2018-11-08,723.4214876
2018-11-09,680.35433071
2018-11-10,657.59541985
2018-11-11,589.36986301
2018-11-12,621.50714286
2018-11-13,722.15833333
2018-11-14,641.63703704
2018-11-15,680.49606299
2018-11-16,684.88095238
2018-11-17,596.4137931
2018-11-18,702.12195122
2018-11-19,683.99206349
2018-11-20,654.56060606
2018-11-21,821.80952381
2018-11-22,712.74590164
2018-11-23,679.752
2018-11-24,611.44755245
2018-11-25,683.25984252
2018-11-26,777.63063063
2018-11-27,659.78625954
2018-11-28,732.83898305
2018-11-29,807.78095238
2018-11-30,870.04950495
2018-12-01,691.0
2018-12-02,764.42105263
2018-12-03,752.1754386
2018-12-04,628.73913043
2018-12-05,665.14615385
2018-12-06,642.02222222
2018-12-07,744.54385965
2018-12-08,691.11023622
2018-12-09,676.9375
2018-12-10,696.2983871
2018-12-11,688.088
2018-12-12,722.75
2018-12-13,660.00763359
2018-12-14,581.42465753
2018-12-15,582.53020134
2018-12-16,760.03478261
2018-12-17,539.95
2018-12-18,671.3671875
2018-12-19,582.63758389
2018-12-20,638.53333333
2018-12-21,617.43571429
2018-12-22,494.45142857
2018-12-23,491.46590909
2018-12-24,555.875
2018-12-25,555.55974843
2018-12-26,550.92993631
2018-12-27,488.31609195
2018-12-28,523.16766467
2018-12-29,624.42753623
2018-12-30,495.47727273
2018-12-31,556.98709677
2019-01-01,575.81879195
2019-01-02,575.0
2019-01-03,559.56129032
2019-01-04,579.7852349
2019-01-05,514.59509202
2019-01-06,626.28368794
2019-01-07,618.15602837
2019-01-08,509.6035503
2019-01-09,526.34756098
2019-01-10,556.62179487
2019-01-11,583.12162162
2019-01-12,623.92028986
2019-01-13,633.55474453
2019-01-14,576.0
2019-01-15,652.49242424
2019-01-16,648.85714286
2019-01-17,681.34645669
2019-01-18,628.57971014
2019-01-19,651.4887218
2019-01-20,550.02547771
2019-01-21,577.40666667
2019-01-22,662.87692308
2019-01-23,587.7739726
2019-01-24,535.84567901
2019-01-25,630.65942029
2019-01-26,575.60666667
2019-01-27,629.35036496
2019-01-28,594.99310345
2019-01-29,593.04109589
2019-01-30,636.74264706
2019-01-31,548.44516129
2019-02-01,555.8164557
2019-02-02,598.19444444
2019-02-03,622.70289855
2019-02-04,588.63265306
2019-02-05,590.4829932
2019-02-06,526.03658537
2019-02-07,497.85632184
2019-02-08,530.70552147
2019-02-09,574.64666667
2019-02-10,615.8
2019-02-11,599.08965517
2019-02-12,670.7734375
2019-02-13,566.85620915
2019-02-14,602.46099291
2019-02-15,690.85826772
2019-02-16,575.48666667
2019-02-17,546.35220126
2019-02-18,556.0
2019-02-19,553.55128205
2019-02-20,666.21538462
2019-02-21,722.58823529
2019-02-22,535.93209877
2019-02-23,598.58041958
2019-02-24,629.66423358
2019-02-25,602.04195804
2019-02-26,542.89440994
2019-02-27,613.32624113
2019-02-28,576.64
2019-03-01,530.36419753
2019-03-02,651.16666667
2019-03-03,596.19178082
2019-03-04,632.60583942
2019-03-05,578.67785235
2019-03-06,676.859375
2019-03-07,611.99295775
2019-03-08,590.57534247
2019-03-09,617.84057971
2019-03-10,634.41911765
2019-03-11,613.25352113
2019-03-12,600.06993007
2019-03-13,641.02962963
2019-03-14,564.39354839
2019-03-15,562.36601307
2019-03-16,528.98159509
2019-03-17,593.51369863
2019-03-18,534.18012422
2019-03-19,497.99425287
2019-03-20,543.04347826
2019-03-21,602.98601399
2019-03-22,534.69565217
2019-03-23,596.06896552
2019-03-24,579.19333333
2019-03-25,583.79054054
2019-03-26,642.48507463
2019-03-27,577.5704698
2019-03-28,593.39041096
2019-03-29,589.69387755
2019-03-30,623.67625899
2019-03-31,612.74820144
2019-04-01,641.98529412
2019-04-02,543.57961783
2019-04-03,613.96478873
2019-04-04,602.02142857
2019-04-05,562.07594937
2019-04-06,621.64748201
2019-04-07,605.46099291
2019-04-08,590.5472973
2019-04-09,652.27272727
2019-04-10,582.53378378
2019-04-11,551.03184713
2019-04-12,575.15231788
2019-04-13,639.41481481
2019-04-14,706.45901639
2019-04-15,599.68965517
2019-04-16,591.77931034
2019-04-17,628.7173913
2019-04-18,579.32885906
2019-04-19,567.86842105
2019-04-20,658.22137405
2019-04-21,534.72839506
2019-04-22,640.44776119
2019-04-23,750.0
2019-04-24,523.88957055
2019-04-25,610.73426573
2019-04-26,572.17218543
2019-04-27,616.19708029
2019-04-28,545.05521472
2019-04-29,530.55214724
2019-04-30,616.33571429
2019-05-01,500.07017544
2019-05-02,469.35326087
2019-05-03,575.38815789
2019-05-04,654.52272727
2019-05-05,665.05426357
2019-05-06,574.06622517
2019-05-07,677.92125984
2019-05-08,571.07236842
2019-05-09,572.29333333
2019-05-10,696.472
2019-05-11,662.45384615
2019-05-12,549.96835443
2019-05-13,513.1257485
2019-05-14,569.0
2019-05-15,583.08724832
2019-05-16,584.33561644
2019-05-17,580.43708609
2019-05-18,561.5620915
2019-05-19,520.95092025
2019-05-20,545.37267081
2019-05-21,566.62091503
2019-05-22,510.17365269
2019-05-23,556.17721519
2019-05-24,564.2875817
2019-05-25,613.93571429
2019-05-26,520.44848485
2019-05-27,519.38922156
2019-05-28,530.40243902
2019-05-29,495.98275862
2019-05-30,538.88125
2019-05-31,737.96581197
2019-06-01,570.62251656
2019-06-02,661.79389313
2019-06-03,721.06722689
2019-06-04,567.41558442
2019-06-05,532.73125
2019-06-06,558.20382166
2019-06-07,541.41139241
2019-06-08,704.03225806
2019-06-09,585.73469388
2019-06-10,549.77070064
2019-06-11,601.8041958
2019-06-12,660.02290076
2019-06-13,576.24503311
2019-06-14,507.13017751
2019-06-15,596.54109589
2019-06-16,664.16923077
2019-06-17,650.06766917
2019-06-18,523.11042945
2019-06-19,493.07344633
2019-06-20,601.9375
2019-06-21,648.64661654
2019-06-22,608.61702128
2019-06-23,479.68508287
2019-06-24,488.01694915
2019-06-25,592.96575342
2019-06-26,520.21818182
2019-06-27,608.01408451
2019-06-28,532.75460123
2019-06-29,494.64367816
2019-06-30,569.81578947
2019-07-01,605.93706294
2019-07-02,547.66455696
2019-07-03,502.95930233
2019-07-04,515.58083832
2019-07-05,458.41798942
2019-07-06,483.06179775
2019-07-07,558.62745098
2019-07-08,488.60674157
2019-07-09,565.7012987
2019-07-10,668.29457364
2019-07-11,667.50387597
2019-07-12,530.18902439
2019-07-13,608.59574468
2019-07-14,597.26896552
2019-07-15,594.55479452
2019-07-16,528.4382716
2019-07-17,651.54135338
2019-07-18,714.17355372
2019-07-19,735.61016949
2019-07-20,488.21468927
2019-07-21,581.44966443
2019-07-22,545.7278481
2019-07-23,605.53846154
2019-07-24,620.52517986
2019-07-25,577.3
2019-07-26,520.27710843
2019-07-27,568.04605263
2019-07-28,491.49142857
2019-07-29,509.43452381
2019-07-30,617.5
2019-07-31,503.7251462
2019-08-01,610.20422535
2019-08-02,508.85207101
2019-08-03,501.45086705
2019-08-04,517.38323353
2019-08-05,604.6013986
2019-08-06,532.31677019
2019-08-07,565.01960784
2019-08-08,610.15492958
2019-08-09,590.53061224
2019-08-10,566.96688742
2019-08-11,570.08496732
2019-08-12,648.54887218
2019-08-13,545.24840764
2019-08-14,573.71052632
2019-08-15,550.56687898
2019-08-16,587.46938776
2019-08-17,668.5625
2019-08-18,681.23809524
2019-08-19,535.2208589
2019-08-20,567.60130719
2019-08-21,633.22058824
2019-08-22,615.45390071
2019-08-23,565.61437908
2019-08-24,541.03125
2019-08-25,552.47096774
2019-08-26,632.10948905
2019-08-27,643.45185185
2019-08-28,570.90066225
2019-08-29,525.40606061
2019-08-30,538.15
2019-08-31,522.72891566
2019-09-01,603.04895105
2019-09-02,571.60402685
2019-09-03,533.78658537
2019-09-04,635.27205882
2019-09-05,519.19393939
2019-09-06,552.69620253
2019-09-07,573.33333333
2019-09-08,486.48022599
2019-09-09,590.14383562
2019-09-10,478.6043956
2019-09-11,470.16304348
2019-09-12,546.01265823
2019-09-13,579.16666667
2019-09-14,556.90967742
2019-09-15,571.08843537
2019-09-16,541.50306748
2019-09-17,585.92567568
2019-09-18,491.51149425
2019-09-19,590.87162162
2019-09-20,568.37086093
2019-09-21,525.04819277
2019-09-22,515.21084337
2019-09-23,765.72807018
2019-09-24,549.27388535
2019-09-25,554.10897436
2019-09-26,504.95906433
2019-09-27,653.92424242
2019-09-28,541.83647799
2019-09-29,636.50735294
2019-09-30,659.60769231
2019-10-01,611.6993007
2019-10-02,583.67567568
2019-10-03,584.7414966
2019-10-04,579.96598639
2019-10-05,555.25316456
2019-10-06,581.57718121
2019-10-07,554.78064516
2019-10-08,534.82098765
2019-10-09,626.57971014
2019-10-10,533.33950617
2019-10-11,555.06410256
2019-10-12,647.39097744
2019-10-13,609.79577465
2019-10-14,640.76296296
2019-10-15,559.23529412
2019-10-16,609.95804196
2019-10-17,575.03333333
2019-10-18,531.54375
2019-10-19,612.33802817
2019-10-20,596.4109589
2019-10-21,542.29559748
2019-10-22,511.63313609
2019-10-23,517.19047619
2019-10-24,649.7518797
2019-10-25,623.43478261
2019-10-26,616.80714286
2019-10-27,754.93043478
2019-10-28,644.91044776
2019-10-29,648.61654135
2019-10-30,645.65671642
2019-10-31,654.75
2019-11-01,658.62307692
2019-11-02,637.6119403
2019-11-03,636.23188406
2019-11-04,656.14393939
2019-11-05,596.53472222
2019-11-06,653.40151515
2019-11-07,645.41481481
2019-11-08,670.0703125
2019-11-09,598.6875
2019-11-10,525.63253012
2019-11-11,559.63576159
2019-11-12,652.45925926
2019-11-13,638.57777778
2019-11-14,504.80473373
2019-11-15,554.86708861
2019-11-16,585.37162162
2019-11-17,561.40909091
2019-11-18,610.1
2019-11-19,594.21088435
2019-11-20,603.53521127
2019-11-21,631.05839416
2019-11-22,657.06060606
2019-11-23,494.57803468
2019-11-24,663.73282443
2019-11-25,690.2
2019-11-26,714.59836066
2019-11-27,622.05035971
2019-11-28,519.76687117
2019-11-29,646.21323529
2019-11-30,669.15873016
2019-12-01,628.0647482
2019-12-02,598.17241379
2019-12-03,550.58227848
2019-12-04,520.01197605
2019-12-05,593.05517241
2019-12-06,597.89655172
2019-12-07,557.87096774
2019-12-08,583.68243243
2019-12-09,584.14864865
2019-12-10,582.16216216
2019-12-11,656.59090909
2019-12-12,645.30827068
2019-12-13,570.31578947
2019-12-14,570.30463576
2019-12-15,699.96774194
2019-12-16,539.32484076
2019-12-17,625.04255319
2019-12-18,644.91044776
2019-12-19,541.96178344
2019-12-20,563.03846154
2019-12-21,489.86931818
2019-12-22,511.85798817
2019-12-23,605.32867133
2019-12-24,686.248
2019-12-25,679.7421875
2019-12-26,513.80838323
2019-12-27,599.33103448
2019-12-28,580.4295302
2019-12-29,552.42580645
2019-12-30,524.72289157
2019-12-31,589.5862069
2020-01-01,502.66091954
2020-01-02,605.34751773
2020-01-03,517.69822485
2020-01-04,511.11904762
2020-01-05,531.17791411
2020-01-06,638.21481481
2020-01-07,494.20454545
2020-01-08,607.90140845
2020-01-09,543.52866242
2020-01-10,584.15436242
2020-01-11,531.93865031
2020-01-12,573.32450331
2020-01-13,602.51748252
2020-01-14,595.19310345
2020-01-15,574.47019868
2020-01-16,538.74213836
2020-01-17,545.77987421
2020-01-18,655.01515152
2020-01-19,575.80666667
2020-01-20,566.74342105
2020-01-21,568.94771242
2020-01-22,552.92307692
2020-01-23,542.49056604
2020-01-24,570.63815789
2020-01-25,526.58536585
2020-01-26,604.3006993
2020-01-27,657.47286822
2020-01-28,613.92253521
2020-01-29,543.20625
2020-01-30,551.98717949
2020-01-31,601.09722222
2020-02-01,574.39072848
2020-02-02,602.22377622
2020-02-03,585.60810811
2020-02-04,651.88636364
2020-02-05,544.30188679
2020-02-06,641.08148148
2020-02-07,617.38848921
2020-02-08,628.43165468
2020-02-09,564.79084967
2020-02-10,707.53278689
2020-02-11,580.22297297
2020-02-12,608.08450704
2020-02-13,614.74468085
2020-02-14,643.03703704
2020-02-15,605.3028169
2020-02-16,595.28873239
2020-02-17,564.8089172
2020-02-18,574.42
2020-02-19,613.12056738
2020-02-20,684.15079365
2020-02-21,558.20779221
2020-02-22,590.14864865
2020-02-23,598.73239437
2020-02-24,622.71631206
2020-02-25,593.94444444
2020-02-26,630.16176471
2020-02-27,582.34013605
2020-02-28,561.24050633
2020-02-29,619.94964029
2020-03-01,484.39548023
2020-03-02,581.81208054
2020-03-03,566.60784314
2020-03-04,519.80239521
2020-03-05,527.19018405
2020-03-06,560.80645161
2020-03-07,534.04458599
2020-03-08,561.50632911
2020-03-09,576.86666667
2020-03-10,652.40151515
2020-03-11,719.35294118
2020-03-12,578.8410596
2020-03-13,684.744
2020-03-14,671.3984375
2020-03-15,734.43697479
2020-03-16,728.68907563
2020-03-17,704.34146341
2020-03-18,860.52
2020-03-19,806.55140187
2020-03-20,783.93577982
2020-03-21,699.34677419
2020-03-22,681.13385827
2020-03-23,772.125
2020-03-24,659.59848485
2020-03-25,935.73913043
2020-03-26,542.8375
2020-03-27,558.52258065
2020-03-28,639.25185185
2020-03-29,572.47682119
2020-03-30,586.26530612
2020-03-31,542.20754717
2020-04-01,567.62091503
2020-04-02,564.04575163
2020-04-03,655.40909091
2020-04-04,544.56687898
2020-04-05,499.32571429
2020-04-06,657.828125
2020-04-07,526.04166667
2020-04-08,598.89583333
2020-04-09,556.11688312
2020-04-10,534.17177914
2020-04-11,542.50314465
2020-04-12,566.60784314
2020-04-13,502.95906433
2020-04-14,517.2797619
2020-04-15,509.69822485
2020-04-16,564.43506494
2020-04-17,680.4015748
2020-04-18,546.82278481
2020-04-19,558.78947368
2020-04-20,544.97515528
2020-04-21,574.75167785
2020-04-22,665.95419847
2020-04-23,609.12676056
2020-04-24,594.8125
2020-04-25,636.61764706
2020-04-26,634.78832117
2020-04-27,611.08510638
2020-04-28,562.33766234
2020-04-29,595.4
2020-04-30,637.92592593
2020-05-01,615.29078014
2020-05-02,582.73648649
2020-05-03,516.13095238
2020-05-04,546.01898734
2020-05-05,546.02531646
2020-05-06,566.7987013
2020-05-07,587.01360544
2020-05-08,632.79562044
2020-05-09,634.38235294
2020-05-10,510.54705882
2020-05-11,549.13375796
2020-05-12,592.0
2020-05-13,727.45378151
2020-05-14,746.73684211
2020-05-15,699.952
2020-05-16,676.61904762
2020-05-17,858.82352941
2020-05-18,675.625
2020-05-19,749.88695652
2020-05-20,753.73913043
2020-05-21,659.18320611
2020-05-22,774.4954955
2020-05-23,726.64705882
2020-05-24,721.64655172
2020-05-25,696.32
2020-05-26,716.85483871
2020-05-27,623.20289855
2020-05-28,664.4351145
2020-05-29,689.17322835
2020-05-30,538.43589744
2020-05-31,588.64
2020-06-01,650.20895522
2020-06-02,664.56589147
2020-06-03,626.04316547
2020-06-04,572.52317881
2020-06-05,478.79329609
2020-06-06,443.83163265
2020-06-07,537.04402516
2020-06-08,539.7962963
2020-06-09,539.26875
2020-06-10,528.18902439
2020-06-11,467.0972973
2020-06-12,529.34969325
2020-06-13,542.60126582
2020-06-14,512.64705882
2020-06-15,625.37681159
2020-06-16,564.88666667
2020-06-17,633.46376812
2020-06-18,680.19512195
2020-06-19,622.55244755
2020-06-20,636.89051095
2020-06-21,591.12328767
2020-06-22,606.16083916
2020-06-23,546.72151899
2020-06-24,619.61870504
2020-06-25,612.88652482
2020-06-26,527.88414634
2020-06-27,624.97826087
2020-06-28,575.50666667
2020-06-29,595.4
2020-06-30,582.65306122
2020-07-01,537.34567901
2020-07-02,525.78658537
2020-07-03,530.40490798
2020-07-04,544.75159236
2020-07-05,534.68711656
2020-07-06,563.96103896
2020-07-07,538.32298137
2020-07-08,568.70198675
2020-07-09,527.11585366
2020-07-10,538.71428571
2020-07-11,553.07692308
2020-07-12,559.61184211
2020-07-13,599.81632653
2020-07-14,597.73611111
2020-07-15,620.96376812
2020-07-16,641.49264706
2020-07-17,733.52542373
2020-07-18,661.53076923
2020-07-19,652.80152672
2020-07-20,617.38297872
2020-07-21,690.312
2020-07-22,604.79166667
2020-07-23,635.86764706
2020-07-24,536.25465839
2020-07-25,608.28873239
2020-07-26,543.74050633
2020-07-27,582.98657718
2020-07-28,588.04827586
2020-07-29,581.30405405
2020-07-30,639.71851852
2020-07-31,570.97385621
2020-08-01,636.37956204
2020-08-02,612.87234043
2020-08-03,530.70987654
2020-08-04,596.82758621
2020-08-05,663.3875969
2020-08-06,561.23717949
2020-08-07,565.23026316
2020-08-08,604.85915493
2020-08-09,550.27564103
2020-08-10,636.97810219
2020-08-11,562.1038961
2020-08-12,553.33757962
2020-08-13,586.31972789
2020-08-14,517.13173653
2020-08-15,551.17307692
2020-08-16,564.85526316
2020-08-17,698.736
2020-08-18,619.19285714
2020-08-19,622.07971014
2020-08-20,595.73972603
2020-08-21,547.12258065
2020-08-22,641.27205882
2020-08-23,554.60509554
2020-08-24,571.34228188
2020-08-25,680.21875
2020-08-26,612.56338028
2020-08-27,669.20155039
2020-08-28,521.57055215
2020-08-29,597.92465753
2020-08-30,685.88976378
2020-08-31,575.63333333
2020-09-01,557.66883117
2020-09-02,600.08333333
2020-09-03,661.74418605
2020-09-04,651.04444444
2020-09-05,610.65957447
2020-09-06,572.51333333
2020-09-07,498.72571429
2020-09-08,558.26451613
2020-09-09,576.15436242
2020-09-10,549.20253165
2020-09-11,623.68115942
2020-09-12,508.8
2020-09-13,534.22839506
2020-09-14,492.60227273
2020-09-15,549.53205128
2020-09-16,562.33548387
2020-09-17,484.01123596
2020-09-18,520.04242424
2020-09-19,584.88590604
2020-09-20,600.78169014
2020-09-21,598.19310345
2020-09-22,675.68217054
2020-09-23,606.8943662
2020-09-24,625.6350365
2020-09-25,515.98816568
2020-09-26,575.05333333
2020-09-27,564.56578947
2020-09-28,659.99224806
2020-09-29,625.10638298
2020-09-30,555.37179487
2020-10-01,696.95967742
2020-10-02,627.16176471
2020-10-03,576.8410596
2020-10-04,547.62025316
2020-10-05,617.31428571
2020-10-06,668.35384615
2020-10-07,561.8013245
2020-10-08,542.24074074
2020-10-09,610.23239437
2020-10-10,604.06993007
2020-10-11,617.1
2020-10-12,567.53691275
2020-10-13,530.22891566
2020-10-14,564.98657718
2020-10-15,581.37748344
2020-10-16,561.00645161
2020-10-17,550.79617834
2020-10-18,703.675
2020-10-19,705.232
2020-10-20,603.93055556
2020-10-21,662.07692308
2020-10-22,633.26277372
2020-10-23,661.16793893
2020-10-24,565.36842105
2020-10-25,742.14529915
2020-10-26,779.78181818
2020-10-27,878.39393939
2020-10-28,864.16
2020-10-29,800.76851852
2020-10-30,768.2972973
2020-10-31,771.16814159
2020-11-01,692.992
2020-11-02,910.4
2020-11-03,617.72142857
2020-11-04,535.90566038
2020-11-05,606.23809524
2020-11-06,564.09803922
2020-11-07,586.35616438
2020-11-08,628.63043478
2020-11-09,471.70810811
2020-11-10,587.84353741
2020-11-11,584.70748299
