date,timestamp_utc,Active Receiving Addresses
2025-06-05,2025-06-05T00:00:00Z,235559
2025-06-06,2025-06-06T00:00:00Z,221877
2025-06-07,2025-06-07T00:00:00Z,224564
2025-06-08,2025-06-08T00:00:00Z,200221
2025-06-09,2025-06-09T00:00:00Z,225815
2025-06-10,2025-06-10T00:00:00Z,250719
2025-06-11,2025-06-11T00:00:00Z,238879
2025-06-12,2025-06-12T00:00:00Z,225966
2025-06-13,2025-06-13T00:00:00Z,222154
2025-06-14,2025-06-14T00:00:00Z,209203
2025-06-15,2025-06-15T00:00:00Z,203786
2025-06-16,2025-06-16T00:00:00Z,226295
2025-06-17,2025-06-17T00:00:00Z,240942
2025-06-18,2025-06-18T00:00:00Z,234701
2025-06-19,2025-06-19T00:00:00Z,233014
2025-06-20,2025-06-20T00:00:00Z,226410
2025-06-21,2025-06-21T00:00:00Z,186528
2025-06-22,2025-06-22T00:00:00Z,188968
2025-06-23,2025-06-23T00:00:00Z,211351
2025-06-24,2025-06-24T00:00:00Z,308785
2025-06-25,2025-06-25T00:00:00Z,374527
2025-06-26,2025-06-26T00:00:00Z,260727
2025-06-27,2025-06-27T00:00:00Z,225585
2025-06-28,2025-06-28T00:00:00Z,203713
2025-06-29,2025-06-29T00:00:00Z,196817
2025-06-30,2025-06-30T00:00:00Z,227857
2025-07-01,2025-07-01T00:00:00Z,229342
2025-07-02,2025-07-02T00:00:00Z,237775
2025-07-03,2025-07-03T00:00:00Z,236682
2025-07-04,2025-07-04T00:00:00Z,252414
2025-07-05,2025-07-05T00:00:00Z,218997
2025-07-06,2025-07-06T00:00:00Z,200394
2025-07-07,2025-07-07T00:00:00Z,234300
2025-07-08,2025-07-08T00:00:00Z,230346
2025-07-09,2025-07-09T00:00:00Z,241665
2025-07-10,2025-07-10T00:00:00Z,248479
2025-07-11,2025-07-11T00:00:00Z,258120
2025-07-12,2025-07-12T00:00:00Z,219636
2025-07-13,2025-07-13T00:00:00Z,202677
2025-07-14,2025-07-14T00:00:00Z,248085
2025-07-15,2025-07-15T00:00:00Z,236072
2025-07-16,2025-07-16T00:00:00Z,256220
2025-07-17,2025-07-17T00:00:00Z,269805
2025-07-18,2025-07-18T00:00:00Z,269948
2025-07-19,2025-07-19T00:00:00Z,212522
2025-07-20,2025-07-20T00:00:00Z,218651
2025-07-21,2025-07-21T00:00:00Z,256724
2025-07-22,2025-07-22T00:00:00Z,260158
2025-07-23,2025-07-23T00:00:00Z,255450
2025-07-24,2025-07-24T00:00:00Z,256578
2025-07-25,2025-07-25T00:00:00Z,244571
2025-07-26,2025-07-26T00:00:00Z,214874
2025-07-27,2025-07-27T00:00:00Z,230437
2025-07-28,2025-07-28T00:00:00Z,252333
2025-07-29,2025-07-29T00:00:00Z,267032
2025-07-30,2025-07-30T00:00:00Z,308361
2025-07-31,2025-07-31T00:00:00Z,329093
2025-08-01,2025-08-01T00:00:00Z,265669
2025-08-02,2025-08-02T00:00:00Z,240442
2025-08-03,2025-08-03T00:00:00Z,215143
2025-08-04,2025-08-04T00:00:00Z,239998
2025-08-05,2025-08-05T00:00:00Z,289081
2025-08-06,2025-08-06T00:00:00Z,294039
2025-08-07,2025-08-07T00:00:00Z,263472
2025-08-08,2025-08-08T00:00:00Z,276734
2025-08-09,2025-08-09T00:00:00Z,250418
2025-08-10,2025-08-10T00:00:00Z,247179
2025-08-11,2025-08-11T00:00:00Z,256655
2025-08-12,2025-08-12T00:00:00Z,272701
2025-08-13,2025-08-13T00:00:00Z,300895
2025-08-14,2025-08-14T00:00:00Z,293044
2025-08-15,2025-08-15T00:00:00Z,262664
2025-08-16,2025-08-16T00:00:00Z,218389
2025-08-17,2025-08-17T00:00:00Z,215637
2025-08-18,2025-08-18T00:00:00Z,242047
2025-08-19,2025-08-19T00:00:00Z,248013
2025-08-20,2025-08-20T00:00:00Z,250766
2025-08-21,2025-08-21T00:00:00Z,238023
2025-08-22,2025-08-22T00:00:00Z,264504
2025-08-23,2025-08-23T00:00:00Z,242329
2025-08-24,2025-08-24T00:00:00Z,219091
2025-08-25,2025-08-25T00:00:00Z,238102
2025-08-26,2025-08-26T00:00:00Z,242187
2025-08-27,2025-08-27T00:00:00Z,240730
2025-08-28,2025-08-28T00:00:00Z,261147
2025-08-29,2025-08-29T00:00:00Z,264427
2025-08-30,2025-08-30T00:00:00Z,228373
2025-08-31,2025-08-31T00:00:00Z,226203
2025-09-01,2025-09-01T00:00:00Z,275484
2025-09-02,2025-09-02T00:00:00Z,263294
2025-09-03,2025-09-03T00:00:00Z,251871
2025-09-04,2025-09-04T00:00:00Z,270887
2025-09-05,2025-09-05T00:00:00Z,253994
2025-09-06,2025-09-06T00:00:00Z,211988
2025-09-07,2025-09-07T00:00:00Z,211006
2025-09-08,2025-09-08T00:00:00Z,284856
2025-09-09,2025-09-09T00:00:00Z,266076
2025-09-10,2025-09-10T00:00:00Z,269251
2025-09-11,2025-09-11T00:00:00Z,278237
2025-09-12,2025-09-12T00:00:00Z,284615
2025-09-13,2025-09-13T00:00:00Z,257997
2025-09-14,2025-09-14T00:00:00Z,223436
2025-09-15,2025-09-15T00:00:00Z,288246
2025-09-16,2025-09-16T00:00:00Z,292943
2025-09-17,2025-09-17T00:00:00Z,260569
2025-09-18,2025-09-18T00:00:00Z,286666
2025-09-19,2025-09-19T00:00:00Z,266430
2025-09-20,2025-09-20T00:00:00Z,225321
2025-09-21,2025-09-21T00:00:00Z,202670
2025-09-22,2025-09-22T00:00:00Z,236149
2025-09-23,2025-09-23T00:00:00Z,267449
2025-09-24,2025-09-24T00:00:00Z,240443
2025-09-25,2025-09-25T00:00:00Z,244113
2025-09-26,2025-09-26T00:00:00Z,245756
2025-09-27,2025-09-27T00:00:00Z,210110
2025-09-28,2025-09-28T00:00:00Z,203203
2025-09-29,2025-09-29T00:00:00Z,276627
2025-09-30,2025-09-30T00:00:00Z,266761
2025-10-01,2025-10-01T00:00:00Z,259812
2025-10-02,2025-10-02T00:00:00Z,261553
2025-10-03,2025-10-03T00:00:00Z,265867
2025-10-04,2025-10-04T00:00:00Z,219080
2025-10-05,2025-10-05T00:00:00Z,213823
2025-10-06,2025-10-06T00:00:00Z,241078
2025-10-07,2025-10-07T00:00:00Z,254395
2025-10-08,2025-10-08T00:00:00Z,256394
2025-10-09,2025-10-09T00:00:00Z,259710
2025-10-10,2025-10-10T00:00:00Z,261942
2025-10-11,2025-10-11T00:00:00Z,268143
2025-10-12,2025-10-12T00:00:00Z,242829
2025-10-13,2025-10-13T00:00:00Z,254994
2025-10-14,2025-10-14T00:00:00Z,251328
2025-10-15,2025-10-15T00:00:00Z,273446
2025-10-16,2025-10-16T00:00:00Z,268878
2025-10-17,2025-10-17T00:00:00Z,282477
2025-10-18,2025-10-18T00:00:00Z,237406
2025-10-19,2025-10-19T00:00:00Z,217319
2025-10-20,2025-10-20T00:00:00Z,222954
2025-10-21,2025-10-21T00:00:00Z,257212
2025-10-22,2025-10-22T00:00:00Z,248716
2025-10-23,2025-10-23T00:00:00Z,221486
2025-10-24,2025-10-24T00:00:00Z,225779
2025-10-25,2025-10-25T00:00:00Z,192628
2025-10-26,2025-10-26T00:00:00Z,189345
2025-10-27,2025-10-27T00:00:00Z,245009
2025-10-28,2025-10-28T00:00:00Z,242506
2025-10-29,2025-10-29T00:00:00Z,232546
2025-10-30,2025-10-30T00:00:00Z,251083
2025-10-31,2025-10-31T00:00:00Z,252875
2025-11-01,2025-11-01T00:00:00Z,193504
2025-11-02,2025-11-02T00:00:00Z,226940
2025-11-03,2025-11-03T00:00:00Z,236370
2025-11-04,2025-11-04T00:00:00Z,252509
2025-11-05,2025-11-05T00:00:00Z,235571
2025-11-06,2025-11-06T00:00:00Z,245913
2025-11-07,2025-11-07T00:00:00Z,234295
2025-11-08,2025-11-08T00:00:00Z,215658
2025-11-09,2025-11-09T00:00:00Z,201955
2025-11-10,2025-11-10T00:00:00Z,246543
2025-11-11,2025-11-11T00:00:00Z,231760
2025-11-12,2025-11-12T00:00:00Z,221972
2025-11-13,2025-11-13T00:00:00Z,231998
2025-11-14,2025-11-14T00:00:00Z,246586
2025-11-15,2025-11-15T00:00:00Z,223009
2025-11-16,2025-11-16T00:00:00Z,190315
2025-11-17,2025-11-17T00:00:00Z,224630
2025-11-18,2025-11-18T00:00:00Z,227827
2025-11-19,2025-11-19T00:00:00Z,238702
2025-11-20,2025-11-20T00:00:00Z,240165
2025-11-21,2025-11-21T00:00:00Z,231830
2025-11-22,2025-11-22T00:00:00Z,201771
2025-11-23,2025-11-23T00:00:00Z,196370
2025-11-24,2025-11-24T00:00:00Z,231533
2025-11-25,2025-11-25T00:00:00Z,235173
2025-11-26,2025-11-26T00:00:00Z,241394
2025-11-27,2025-11-27T00:00:00Z,297879
2025-11-28,2025-11-28T00:00:00Z,253261
2025-11-29,2025-11-29T00:00:00Z,198986
2025-11-30,2025-11-30T00:00:00Z,182407
2025-12-01,2025-12-01T00:00:00Z,276197
2025-12-02,2025-12-02T00:00:00Z,274729
2025-12-03,2025-12-03T00:00:00Z,255193
2025-12-04,2025-12-04T00:00:00Z,231686
2025-12-05,2025-12-05T00:00:00Z,223273
2025-12-06,2025-12-06T00:00:00Z,180199
2025-12-07,2025-12-07T00:00:00Z,161405
2025-12-08,2025-12-08T00:00:00Z,195036
2025-12-09,2025-12-09T00:00:00Z,210197
2025-12-10,2025-12-10T00:00:00Z,232813
2025-12-11,2025-12-11T00:00:00Z,226436
2025-12-12,2025-12-12T00:00:00Z,211229
2025-12-13,2025-12-13T00:00:00Z,182243
2025-12-14,2025-12-14T00:00:00Z,166292
2025-12-15,2025-12-15T00:00:00Z,211682
2025-12-16,2025-12-16T00:00:00Z,221014
2025-12-17,2025-12-17T00:00:00Z,223844
2025-12-18,2025-12-18T00:00:00Z,224414
2025-12-19,2025-12-19T00:00:00Z,228237
2025-12-20,2025-12-20T00:00:00Z,211948
2025-12-21,2025-12-21T00:00:00Z,167785
2025-12-22,2025-12-22T00:00:00Z,210850
2025-12-23,2025-12-23T00:00:00Z,216423
2025-12-24,2025-12-24T00:00:00Z,213745
2025-12-25,2025-12-25T00:00:00Z,179597
2025-12-26,2025-12-26T00:00:00Z,204891
2025-12-27,2025-12-27T00:00:00Z,194595
2025-12-28,2025-12-28T00:00:00Z,200604
2025-12-29,2025-12-29T00:00:00Z,254465
2025-12-30,2025-12-30T00:00:00Z,288621
2025-12-31,2025-12-31T00:00:00Z,296543
2026-01-01,2026-01-01T00:00:00Z,229426
2026-01-02,2026-01-02T00:00:00Z,273535
2026-01-03,2026-01-03T00:00:00Z,250447
2026-01-04,2026-01-04T00:00:00Z,228765
2026-01-05,2026-01-05T00:00:00Z,275112
2026-01-06,2026-01-06T00:00:00Z,269807
2026-01-07,2026-01-07T00:00:00Z,286671
2026-01-08,2026-01-08T00:00:00Z,323249
2026-01-09,2026-01-09T00:00:00Z,262420
2026-01-10,2026-01-10T00:00:00Z,210245
2026-01-11,2026-01-11T00:00:00Z,207911
2026-01-12,2026-01-12T00:00:00Z,246688
2026-01-13,2026-01-13T00:00:00Z,284611
2026-01-14,2026-01-14T00:00:00Z,264940
2026-01-15,2026-01-15T00:00:00Z,273088
2026-01-16,2026-01-16T00:00:00Z,258025
2026-01-17,2026-01-17T00:00:00Z,232389
2026-01-18,2026-01-18T00:00:00Z,226777
2026-01-19,2026-01-19T00:00:00Z,278968
2026-01-20,2026-01-20T00:00:00Z,292866
2026-01-21,2026-01-21T00:00:00Z,314151
2026-01-22,2026-01-22T00:00:00Z,302714
2026-01-23,2026-01-23T00:00:00Z,281662
2026-01-24,2026-01-24T00:00:00Z,263823
2026-01-25,2026-01-25T00:00:00Z,256330
2026-01-26,2026-01-26T00:00:00Z,262559
2026-01-27,2026-01-27T00:00:00Z,289467
2026-01-28,2026-01-28T00:00:00Z,292009
2026-01-29,2026-01-29T00:00:00Z,302800
2026-01-30,2026-01-30T00:00:00Z,306251
2026-01-31,2026-01-31T00:00:00Z,306972
2026-02-01,2026-02-01T00:00:00Z,302126
2026-02-02,2026-02-02T00:00:00Z,341621
2026-02-03,2026-02-03T00:00:00Z,382175
2026-02-04,2026-02-04T00:00:00Z,348640
2026-02-05,2026-02-05T00:00:00Z,325000
2026-02-06,2026-02-06T00:00:00Z,283758
2026-02-07,2026-02-07T00:00:00Z,303391
2026-02-08,2026-02-08T00:00:00Z,271263
2026-02-09,2026-02-09T00:00:00Z,223248
2026-02-10,2026-02-10T00:00:00Z,228572
2026-02-11,2026-02-11T00:00:00Z,297061
2026-02-12,2026-02-12T00:00:00Z,296056
2026-02-13,2026-02-13T00:00:00Z,272299
2026-02-14,2026-02-14T00:00:00Z,218236
2026-02-15,2026-02-15T00:00:00Z,193124
2026-02-16,2026-02-16T00:00:00Z,214578
2026-02-17,2026-02-17T00:00:00Z,234659
2026-02-18,2026-02-18T00:00:00Z,231347
2026-02-19,2026-02-19T00:00:00Z,226696
2026-02-20,2026-02-20T00:00:00Z,231655
2026-02-21,2026-02-21T00:00:00Z,206968
2026-02-22,2026-02-22T00:00:00Z,199750
2026-02-23,2026-02-23T00:00:00Z,232217
2026-02-24,2026-02-24T00:00:00Z,261947
2026-02-25,2026-02-25T00:00:00Z,246354
2026-02-26,2026-02-26T00:00:00Z,264226
2026-02-27,2026-02-27T00:00:00Z,242715
2026-02-28,2026-02-28T00:00:00Z,222843
2026-03-01,2026-03-01T00:00:00Z,201711
2026-03-02,2026-03-02T00:00:00Z,229219
2026-03-03,2026-03-03T00:00:00Z,231755
2026-03-04,2026-03-04T00:00:00Z,266357
2026-03-05,2026-03-05T00:00:00Z,264618
2026-03-06,2026-03-06T00:00:00Z,252678
2026-03-07,2026-03-07T00:00:00Z,241070
2026-03-08,2026-03-08T00:00:00Z,204282
2026-03-09,2026-03-09T00:00:00Z,260755
2026-03-10,2026-03-10T00:00:00Z,293133
2026-03-11,2026-03-11T00:00:00Z,261637
2026-03-12,2026-03-12T00:00:00Z,246994
2026-03-13,2026-03-13T00:00:00Z,250258
2026-03-14,2026-03-14T00:00:00Z,208098
2026-03-15,2026-03-15T00:00:00Z,210661
2026-03-16,2026-03-16T00:00:00Z,262081
2026-03-17,2026-03-17T00:00:00Z,258715
2026-03-18,2026-03-18T00:00:00Z,242805
2026-03-19,2026-03-19T00:00:00Z,248389
2026-03-20,2026-03-20T00:00:00Z,253500
2026-03-21,2026-03-21T00:00:00Z,201626
2026-03-22,2026-03-22T00:00:00Z,191480
2026-03-23,2026-03-23T00:00:00Z,237490
2026-03-24,2026-03-24T00:00:00Z,235463
2026-03-25,2026-03-25T00:00:00Z,224765
2026-03-26,2026-03-26T00:00:00Z,247159
2026-03-27,2026-03-27T00:00:00Z,259997
2026-03-28,2026-03-28T00:00:00Z,204466
2026-03-29,2026-03-29T00:00:00Z,180692
2026-03-30,2026-03-30T00:00:00Z,274755
2026-03-31,2026-03-31T00:00:00Z,307027
2026-04-01,2026-04-01T00:00:00Z,301991
2026-04-02,2026-04-02T00:00:00Z,307281
2026-04-03,2026-04-03T00:00:00Z,267465
2026-04-04,2026-04-04T00:00:00Z,221947
2026-04-05,2026-04-05T00:00:00Z,215399
2026-04-06,2026-04-06T00:00:00Z,275610
2026-04-07,2026-04-07T00:00:00Z,243063
2026-04-08,2026-04-08T00:00:00Z,270635
2026-04-09,2026-04-09T00:00:00Z,255875
2026-04-10,2026-04-10T00:00:00Z,265214
