date,timestamp_utc,Active Addresses
2025-06-05,2025-06-05T00:00:00Z,366953
2025-06-06,2025-06-06T00:00:00Z,351408
2025-06-07,2025-06-07T00:00:00Z,402133
2025-06-08,2025-06-08T00:00:00Z,391693
2025-06-09,2025-06-09T00:00:00Z,378172
2025-06-10,2025-06-10T00:00:00Z,422962
2025-06-11,2025-06-11T00:00:00Z,402009
2025-06-12,2025-06-12T00:00:00Z,422001
2025-06-13,2025-06-13T00:00:00Z,360042
2025-06-14,2025-06-14T00:00:00Z,371042
2025-06-15,2025-06-15T00:00:00Z,319419
2025-06-16,2025-06-16T00:00:00Z,344612
2025-06-17,2025-06-17T00:00:00Z,384152
2025-06-18,2025-06-18T00:00:00Z,369985
2025-06-19,2025-06-19T00:00:00Z,351488
2025-06-20,2025-06-20T00:00:00Z,344606
2025-06-21,2025-06-21T00:00:00Z,331105
2025-06-22,2025-06-22T00:00:00Z,289275
2025-06-23,2025-06-23T00:00:00Z,333723
2025-06-24,2025-06-24T00:00:00Z,437144
2025-06-25,2025-06-25T00:00:00Z,515432
2025-06-26,2025-06-26T00:00:00Z,414950
2025-06-27,2025-06-27T00:00:00Z,356107
2025-06-28,2025-06-28T00:00:00Z,369536
2025-06-29,2025-06-29T00:00:00Z,327501
2025-06-30,2025-06-30T00:00:00Z,356162
2025-07-01,2025-07-01T00:00:00Z,341869
2025-07-02,2025-07-02T00:00:00Z,378208
2025-07-03,2025-07-03T00:00:00Z,383867
2025-07-04,2025-07-04T00:00:00Z,436226
2025-07-05,2025-07-05T00:00:00Z,355839
2025-07-06,2025-07-06T00:00:00Z,337032
2025-07-07,2025-07-07T00:00:00Z,395111
2025-07-08,2025-07-08T00:00:00Z,417014
2025-07-09,2025-07-09T00:00:00Z,402628
2025-07-10,2025-07-10T00:00:00Z,418741
2025-07-11,2025-07-11T00:00:00Z,419024
2025-07-12,2025-07-12T00:00:00Z,390607
2025-07-13,2025-07-13T00:00:00Z,330945
2025-07-14,2025-07-14T00:00:00Z,378106
2025-07-15,2025-07-15T00:00:00Z,363389
2025-07-16,2025-07-16T00:00:00Z,396656
2025-07-17,2025-07-17T00:00:00Z,424904
2025-07-18,2025-07-18T00:00:00Z,441119
2025-07-19,2025-07-19T00:00:00Z,367829
2025-07-20,2025-07-20T00:00:00Z,380759
2025-07-21,2025-07-21T00:00:00Z,427211
2025-07-22,2025-07-22T00:00:00Z,444130
2025-07-23,2025-07-23T00:00:00Z,418849
2025-07-24,2025-07-24T00:00:00Z,421707
2025-07-25,2025-07-25T00:00:00Z,442531
2025-07-26,2025-07-26T00:00:00Z,383380
2025-07-27,2025-07-27T00:00:00Z,404443
2025-07-28,2025-07-28T00:00:00Z,417538
2025-07-29,2025-07-29T00:00:00Z,431648
2025-07-30,2025-07-30T00:00:00Z,444770
2025-07-31,2025-07-31T00:00:00Z,493077
2025-08-01,2025-08-01T00:00:00Z,484218
2025-08-02,2025-08-02T00:00:00Z,444129
2025-08-03,2025-08-03T00:00:00Z,425492
2025-08-04,2025-08-04T00:00:00Z,453448
2025-08-05,2025-08-05T00:00:00Z,490788
2025-08-06,2025-08-06T00:00:00Z,478933
2025-08-07,2025-08-07T00:00:00Z,486425
2025-08-08,2025-08-08T00:00:00Z,468717
2025-08-09,2025-08-09T00:00:00Z,447787
2025-08-10,2025-08-10T00:00:00Z,465530
2025-08-11,2025-08-11T00:00:00Z,478821
2025-08-12,2025-08-12T00:00:00Z,498034
2025-08-13,2025-08-13T00:00:00Z,520715
2025-08-14,2025-08-14T00:00:00Z,508171
2025-08-15,2025-08-15T00:00:00Z,466118
2025-08-16,2025-08-16T00:00:00Z,432622
2025-08-17,2025-08-17T00:00:00Z,434891
2025-08-18,2025-08-18T00:00:00Z,448180
2025-08-19,2025-08-19T00:00:00Z,450700
2025-08-20,2025-08-20T00:00:00Z,463300
2025-08-21,2025-08-21T00:00:00Z,434187
2025-08-22,2025-08-22T00:00:00Z,463138
2025-08-23,2025-08-23T00:00:00Z,445450
2025-08-24,2025-08-24T00:00:00Z,432653
2025-08-25,2025-08-25T00:00:00Z,427209
2025-08-26,2025-08-26T00:00:00Z,404016
2025-08-27,2025-08-27T00:00:00Z,393579
2025-08-28,2025-08-28T00:00:00Z,414125
2025-08-29,2025-08-29T00:00:00Z,429981
2025-08-30,2025-08-30T00:00:00Z,385076
2025-08-31,2025-08-31T00:00:00Z,379519
2025-09-01,2025-09-01T00:00:00Z,420488
2025-09-02,2025-09-02T00:00:00Z,440468
2025-09-03,2025-09-03T00:00:00Z,408479
2025-09-04,2025-09-04T00:00:00Z,441953
2025-09-05,2025-09-05T00:00:00Z,430370
2025-09-06,2025-09-06T00:00:00Z,363146
2025-09-07,2025-09-07T00:00:00Z,350563
2025-09-08,2025-09-08T00:00:00Z,456743
2025-09-09,2025-09-09T00:00:00Z,466408
2025-09-10,2025-09-10T00:00:00Z,443066
2025-09-11,2025-09-11T00:00:00Z,470406
2025-09-12,2025-09-12T00:00:00Z,494472
2025-09-13,2025-09-13T00:00:00Z,440708
2025-09-14,2025-09-14T00:00:00Z,380276
2025-09-15,2025-09-15T00:00:00Z,477743
2025-09-16,2025-09-16T00:00:00Z,488229
2025-09-17,2025-09-17T00:00:00Z,433757
2025-09-18,2025-09-18T00:00:00Z,511295
2025-09-19,2025-09-19T00:00:00Z,439302
2025-09-20,2025-09-20T00:00:00Z,388929
2025-09-21,2025-09-21T00:00:00Z,382758
2025-09-22,2025-09-22T00:00:00Z,380139
2025-09-23,2025-09-23T00:00:00Z,422566
2025-09-24,2025-09-24T00:00:00Z,396296
2025-09-25,2025-09-25T00:00:00Z,371984
2025-09-26,2025-09-26T00:00:00Z,405310
2025-09-27,2025-09-27T00:00:00Z,352413
2025-09-28,2025-09-28T00:00:00Z,342783
2025-09-29,2025-09-29T00:00:00Z,408285
2025-09-30,2025-09-30T00:00:00Z,422014
2025-10-01,2025-10-01T00:00:00Z,426867
2025-10-02,2025-10-02T00:00:00Z,416073
2025-10-03,2025-10-03T00:00:00Z,404584
2025-10-04,2025-10-04T00:00:00Z,369554
2025-10-05,2025-10-05T00:00:00Z,347064
2025-10-06,2025-10-06T00:00:00Z,460449
2025-10-07,2025-10-07T00:00:00Z,403093
2025-10-08,2025-10-08T00:00:00Z,415596
2025-10-09,2025-10-09T00:00:00Z,400267
2025-10-10,2025-10-10T00:00:00Z,404230
2025-10-11,2025-10-11T00:00:00Z,400121
2025-10-12,2025-10-12T00:00:00Z,385615
2025-10-13,2025-10-13T00:00:00Z,397088
2025-10-14,2025-10-14T00:00:00Z,401679
2025-10-15,2025-10-15T00:00:00Z,458318
2025-10-16,2025-10-16T00:00:00Z,423025
2025-10-17,2025-10-17T00:00:00Z,433998
2025-10-18,2025-10-18T00:00:00Z,366003
2025-10-19,2025-10-19T00:00:00Z,333137
2025-10-20,2025-10-20T00:00:00Z,368481
2025-10-21,2025-10-21T00:00:00Z,425311
2025-10-22,2025-10-22T00:00:00Z,396598
2025-10-23,2025-10-23T00:00:00Z,365377
2025-10-24,2025-10-24T00:00:00Z,357761
2025-10-25,2025-10-25T00:00:00Z,315726
2025-10-26,2025-10-26T00:00:00Z,315154
2025-10-27,2025-10-27T00:00:00Z,396528
2025-10-28,2025-10-28T00:00:00Z,427536
2025-10-29,2025-10-29T00:00:00Z,379640
2025-10-30,2025-10-30T00:00:00Z,400035
2025-10-31,2025-10-31T00:00:00Z,436766
2025-11-01,2025-11-01T00:00:00Z,352840
2025-11-02,2025-11-02T00:00:00Z,350432
2025-11-03,2025-11-03T00:00:00Z,360179
2025-11-04,2025-11-04T00:00:00Z,385455
2025-11-05,2025-11-05T00:00:00Z,384542
2025-11-06,2025-11-06T00:00:00Z,404730
2025-11-07,2025-11-07T00:00:00Z,371009
2025-11-08,2025-11-08T00:00:00Z,387952
2025-11-09,2025-11-09T00:00:00Z,363557
2025-11-10,2025-11-10T00:00:00Z,410822
2025-11-11,2025-11-11T00:00:00Z,362128
2025-11-12,2025-11-12T00:00:00Z,355057
2025-11-13,2025-11-13T00:00:00Z,356923
2025-11-14,2025-11-14T00:00:00Z,383975
2025-11-15,2025-11-15T00:00:00Z,361487
2025-11-16,2025-11-16T00:00:00Z,303026
2025-11-17,2025-11-17T00:00:00Z,337551
2025-11-18,2025-11-18T00:00:00Z,348538
2025-11-19,2025-11-19T00:00:00Z,361264
2025-11-20,2025-11-20T00:00:00Z,397727
2025-11-21,2025-11-21T00:00:00Z,345241
2025-11-22,2025-11-22T00:00:00Z,329993
2025-11-23,2025-11-23T00:00:00Z,306009
2025-11-24,2025-11-24T00:00:00Z,349225
2025-11-25,2025-11-25T00:00:00Z,382953
2025-11-26,2025-11-26T00:00:00Z,392845
2025-11-27,2025-11-27T00:00:00Z,601993
2025-11-28,2025-11-28T00:00:00Z,402015
2025-11-29,2025-11-29T00:00:00Z,315716
2025-11-30,2025-11-30T00:00:00Z,407252
2025-12-01,2025-12-01T00:00:00Z,431014
2025-12-02,2025-12-02T00:00:00Z,452369
2025-12-03,2025-12-03T00:00:00Z,471007
2025-12-04,2025-12-04T00:00:00Z,416915
2025-12-05,2025-12-05T00:00:00Z,378984
2025-12-06,2025-12-06T00:00:00Z,304198
2025-12-07,2025-12-07T00:00:00Z,265741
2025-12-08,2025-12-08T00:00:00Z,313788
2025-12-09,2025-12-09T00:00:00Z,345633
2025-12-10,2025-12-10T00:00:00Z,361171
2025-12-11,2025-12-11T00:00:00Z,375128
2025-12-12,2025-12-12T00:00:00Z,323993
2025-12-13,2025-12-13T00:00:00Z,288953
2025-12-14,2025-12-14T00:00:00Z,249903
2025-12-15,2025-12-15T00:00:00Z,324999
2025-12-16,2025-12-16T00:00:00Z,360272
2025-12-17,2025-12-17T00:00:00Z,372937
2025-12-18,2025-12-18T00:00:00Z,419758
2025-12-19,2025-12-19T00:00:00Z,392121
2025-12-20,2025-12-20T00:00:00Z,410960
2025-12-21,2025-12-21T00:00:00Z,326962
2025-12-22,2025-12-22T00:00:00Z,434598
2025-12-23,2025-12-23T00:00:00Z,392942
2025-12-24,2025-12-24T00:00:00Z,417546
2025-12-25,2025-12-25T00:00:00Z,325027
2025-12-26,2025-12-26T00:00:00Z,351924
2025-12-27,2025-12-27T00:00:00Z,339090
2025-12-28,2025-12-28T00:00:00Z,369148
2025-12-29,2025-12-29T00:00:00Z,699258
2025-12-30,2025-12-30T00:00:00Z,534049
2025-12-31,2025-12-31T00:00:00Z,505661
2026-01-01,2026-01-01T00:00:00Z,513333
2026-01-02,2026-01-02T00:00:00Z,465516
2026-01-03,2026-01-03T00:00:00Z,480823
2026-01-04,2026-01-04T00:00:00Z,425856
2026-01-05,2026-01-05T00:00:00Z,561670
2026-01-06,2026-01-06T00:00:00Z,472361
2026-01-07,2026-01-07T00:00:00Z,510455
2026-01-08,2026-01-08T00:00:00Z,517082
2026-01-09,2026-01-09T00:00:00Z,585505
2026-01-10,2026-01-10T00:00:00Z,503354
2026-01-11,2026-01-11T00:00:00Z,491187
2026-01-12,2026-01-12T00:00:00Z,601264
2026-01-13,2026-01-13T00:00:00Z,699904
2026-01-14,2026-01-14T00:00:00Z,681800
2026-01-15,2026-01-15T00:00:00Z,807449
2026-01-16,2026-01-16T00:00:00Z,1039261
2026-01-17,2026-01-17T00:00:00Z,622119
2026-01-18,2026-01-18T00:00:00Z,440713
2026-01-19,2026-01-19T00:00:00Z,675358
2026-01-20,2026-01-20T00:00:00Z,614563
2026-01-21,2026-01-21T00:00:00Z,830952
2026-01-22,2026-01-22T00:00:00Z,644539
2026-01-23,2026-01-23T00:00:00Z,906271
2026-01-24,2026-01-24T00:00:00Z,677977
2026-01-25,2026-01-25T00:00:00Z,534637
2026-01-26,2026-01-26T00:00:00Z,579983
2026-01-27,2026-01-27T00:00:00Z,718278
2026-01-28,2026-01-28T00:00:00Z,928165
2026-01-29,2026-01-29T00:00:00Z,1006907
2026-01-30,2026-01-30T00:00:00Z,628959
2026-01-31,2026-01-31T00:00:00Z,541017
2026-02-01,2026-02-01T00:00:00Z,1013804
2026-02-02,2026-02-02T00:00:00Z,725189
2026-02-03,2026-02-03T00:00:00Z,932174
2026-02-04,2026-02-04T00:00:00Z,700415
2026-02-05,2026-02-05T00:00:00Z,640776
2026-02-06,2026-02-06T00:00:00Z,724736
2026-02-07,2026-02-07T00:00:00Z,1110779
2026-02-08,2026-02-08T00:00:00Z,760226
2026-02-09,2026-02-09T00:00:00Z,691264
2026-02-10,2026-02-10T00:00:00Z,699572
2026-02-11,2026-02-11T00:00:00Z,660166
2026-02-12,2026-02-12T00:00:00Z,655214
2026-02-13,2026-02-13T00:00:00Z,614237
2026-02-14,2026-02-14T00:00:00Z,514579
2026-02-15,2026-02-15T00:00:00Z,422335
2026-02-16,2026-02-16T00:00:00Z,527854
2026-02-17,2026-02-17T00:00:00Z,476463
2026-02-18,2026-02-18T00:00:00Z,486880
2026-02-19,2026-02-19T00:00:00Z,469912
2026-02-20,2026-02-20T00:00:00Z,450539
2026-02-21,2026-02-21T00:00:00Z,429298
2026-02-22,2026-02-22T00:00:00Z,448954
2026-02-23,2026-02-23T00:00:00Z,586700
2026-02-24,2026-02-24T00:00:00Z,513536
2026-02-25,2026-02-25T00:00:00Z,833948
2026-02-26,2026-02-26T00:00:00Z,512782
2026-02-27,2026-02-27T00:00:00Z,465197
2026-02-28,2026-02-28T00:00:00Z,529560
2026-03-01,2026-03-01T00:00:00Z,409387
2026-03-02,2026-03-02T00:00:00Z,592461
2026-03-03,2026-03-03T00:00:00Z,444989
2026-03-04,2026-03-04T00:00:00Z,458628
2026-03-05,2026-03-05T00:00:00Z,526725
2026-03-06,2026-03-06T00:00:00Z,573965
2026-03-07,2026-03-07T00:00:00Z,464134
2026-03-08,2026-03-08T00:00:00Z,370389
2026-03-09,2026-03-09T00:00:00Z,514091
2026-03-10,2026-03-10T00:00:00Z,577942
2026-03-11,2026-03-11T00:00:00Z,565348
2026-03-12,2026-03-12T00:00:00Z,672170
2026-03-13,2026-03-13T00:00:00Z,530880
2026-03-14,2026-03-14T00:00:00Z,620377
2026-03-15,2026-03-15T00:00:00Z,380903
2026-03-16,2026-03-16T00:00:00Z,474770
2026-03-17,2026-03-17T00:00:00Z,521679
2026-03-18,2026-03-18T00:00:00Z,715814
2026-03-19,2026-03-19T00:00:00Z,841225
2026-03-20,2026-03-20T00:00:00Z,469124
2026-03-21,2026-03-21T00:00:00Z,423102
2026-03-22,2026-03-22T00:00:00Z,364595
2026-03-23,2026-03-23T00:00:00Z,510188
2026-03-24,2026-03-24T00:00:00Z,504848
2026-03-25,2026-03-25T00:00:00Z,444862
2026-03-26,2026-03-26T00:00:00Z,539012
2026-03-27,2026-03-27T00:00:00Z,451570
2026-03-28,2026-03-28T00:00:00Z,392638
2026-03-29,2026-03-29T00:00:00Z,338208
2026-03-30,2026-03-30T00:00:00Z,488636
2026-03-31,2026-03-31T00:00:00Z,612667
2026-04-01,2026-04-01T00:00:00Z,599601
2026-04-02,2026-04-02T00:00:00Z,593494
2026-04-03,2026-04-03T00:00:00Z,487568
2026-04-04,2026-04-04T00:00:00Z,367422
2026-04-05,2026-04-05T00:00:00Z,384763
2026-04-06,2026-04-06T00:00:00Z,557838
2026-04-07,2026-04-07T00:00:00Z,637946
2026-04-08,2026-04-08T00:00:00Z,579969
2026-04-09,2026-04-09T00:00:00Z,459947
2026-04-10,2026-04-10T00:00:00Z,545687
