date,timestamp_utc,UTXOs in Loss
2025-06-02,2025-06-02T00:00:00Z,3750122
2025-06-03,2025-06-03T00:00:00Z,4514555
2025-06-04,2025-06-04T00:00:00Z,6275018
2025-06-05,2025-06-05T00:00:00Z,11780773
2025-06-06,2025-06-06T00:00:00Z,7122060
2025-06-07,2025-06-07T00:00:00Z,4096224
2025-06-08,2025-06-08T00:00:00Z,4029312
2025-06-09,2025-06-09T00:00:00Z,551195
2025-06-10,2025-06-10T00:00:00Z,482358
2025-06-11,2025-06-11T00:00:00Z,2320839
2025-06-12,2025-06-12T00:00:00Z,4706863
2025-06-13,2025-06-13T00:00:00Z,4431573
2025-06-14,2025-06-14T00:00:00Z,5774913
2025-06-15,2025-06-15T00:00:00Z,5351594
2025-06-16,2025-06-16T00:00:00Z,3989243
2025-06-17,2025-06-17T00:00:00Z,8521147
2025-06-18,2025-06-18T00:00:00Z,8668551
2025-06-19,2025-06-19T00:00:00Z,8783564
2025-06-20,2025-06-20T00:00:00Z,12338072
2025-06-21,2025-06-21T00:00:00Z,14012472
2025-06-22,2025-06-22T00:00:00Z,15558381
2025-06-23,2025-06-23T00:00:00Z,5670240
2025-06-24,2025-06-24T00:00:00Z,4419215
2025-06-25,2025-06-25T00:00:00Z,3495177
2025-06-26,2025-06-26T00:00:00Z,4533158
2025-06-27,2025-06-27T00:00:00Z,4635470
2025-06-28,2025-06-28T00:00:00Z,3797711
2025-06-29,2025-06-29T00:00:00Z,2064347
2025-06-30,2025-06-30T00:00:00Z,5123557
2025-07-01,2025-07-01T00:00:00Z,8033062
2025-07-02,2025-07-02T00:00:00Z,1842620
2025-07-03,2025-07-03T00:00:00Z,1149393
2025-07-04,2025-07-04T00:00:00Z,3179717
2025-07-05,2025-07-05T00:00:00Z,2983688
2025-07-06,2025-07-06T00:00:00Z,1566577
2025-07-07,2025-07-07T00:00:00Z,3130180
2025-07-08,2025-07-08T00:00:00Z,1990705
2025-07-09,2025-07-09T00:00:00Z,94303
2025-07-10,2025-07-10T00:00:00Z,49790
2025-07-11,2025-07-11T00:00:00Z,421275
2025-07-12,2025-07-12T00:00:00Z,752825
2025-07-13,2025-07-13T00:00:00Z,167639
2025-07-14,2025-07-14T00:00:00Z,502052
2025-07-15,2025-07-15T00:00:00Z,1386148
2025-07-16,2025-07-16T00:00:00Z,948991
2025-07-17,2025-07-17T00:00:00Z,548060
2025-07-18,2025-07-18T00:00:00Z,1832894
2025-07-19,2025-07-19T00:00:00Z,2329920
2025-07-20,2025-07-20T00:00:00Z,3742315
2025-07-21,2025-07-21T00:00:00Z,3649783
2025-07-22,2025-07-22T00:00:00Z,423701
2025-07-23,2025-07-23T00:00:00Z,1376748
2025-07-24,2025-07-24T00:00:00Z,2383604
2025-07-25,2025-07-25T00:00:00Z,4363415
2025-07-26,2025-07-26T00:00:00Z,3618509
2025-07-27,2025-07-27T00:00:00Z,636118
2025-07-28,2025-07-28T00:00:00Z,4120372
2025-07-29,2025-07-29T00:00:00Z,5122350
2025-07-30,2025-07-30T00:00:00Z,5943507
2025-07-31,2025-07-31T00:00:00Z,8037301
2025-08-01,2025-08-01T00:00:00Z,8352119
2025-08-02,2025-08-02T00:00:00Z,8472986
2025-08-03,2025-08-03T00:00:00Z,7550445
2025-08-04,2025-08-04T00:00:00Z,7171822
2025-08-05,2025-08-05T00:00:00Z,7939691
2025-08-06,2025-08-06T00:00:00Z,7283929
2025-08-07,2025-08-07T00:00:00Z,5632961
2025-08-08,2025-08-08T00:00:00Z,6596754
2025-08-09,2025-08-09T00:00:00Z,7330002
2025-08-10,2025-08-10T00:00:00Z,710327
2025-08-11,2025-08-11T00:00:00Z,2315303
2025-08-12,2025-08-12T00:00:00Z,592222
2025-08-13,2025-08-13T00:00:00Z,28485
2025-08-14,2025-08-14T00:00:00Z,3823242
2025-08-15,2025-08-15T00:00:00Z,8208328
2025-08-16,2025-08-16T00:00:00Z,7784478
2025-08-17,2025-08-17T00:00:00Z,8438852
2025-08-18,2025-08-18T00:00:00Z,10380928
2025-08-19,2025-08-19T00:00:00Z,13222444
2025-08-20,2025-08-20T00:00:00Z,12104944
2025-08-21,2025-08-21T00:00:00Z,13715458
2025-08-22,2025-08-22T00:00:00Z,8598621
2025-08-23,2025-08-23T00:00:00Z,10650156
2025-08-24,2025-08-24T00:00:00Z,13695525
2025-08-25,2025-08-25T00:00:00Z,15595346
2025-08-26,2025-08-26T00:00:00Z,14533773
2025-08-27,2025-08-27T00:00:00Z,15229053
2025-08-28,2025-08-28T00:00:00Z,14232203
2025-08-29,2025-08-29T00:00:00Z,19252769
2025-08-30,2025-08-30T00:00:00Z,18676844
2025-08-31,2025-08-31T00:00:00Z,20887825
2025-09-01,2025-09-01T00:00:00Z,17525589
2025-09-02,2025-09-02T00:00:00Z,15330557
2025-09-03,2025-09-03T00:00:00Z,14633655
2025-09-04,2025-09-04T00:00:00Z,16093061
2025-09-05,2025-09-05T00:00:00Z,16483037
2025-09-06,2025-09-06T00:00:00Z,17267798
2025-09-07,2025-09-07T00:00:00Z,15522268
2025-09-08,2025-09-08T00:00:00Z,14107188
2025-09-09,2025-09-09T00:00:00Z,15124107
2025-09-10,2025-09-10T00:00:00Z,11736548
2025-09-11,2025-09-11T00:00:00Z,9494764
2025-09-12,2025-09-12T00:00:00Z,9014027
2025-09-13,2025-09-13T00:00:00Z,9315793
2025-09-14,2025-09-14T00:00:00Z,10945573
2025-09-15,2025-09-15T00:00:00Z,10825684
2025-09-16,2025-09-16T00:00:00Z,8291919
2025-09-17,2025-09-17T00:00:00Z,8911394
2025-09-18,2025-09-18T00:00:00Z,7978535
2025-09-19,2025-09-19T00:00:00Z,11377832
2025-09-20,2025-09-20T00:00:00Z,11528223
2025-09-21,2025-09-21T00:00:00Z,13232142
2025-09-22,2025-09-22T00:00:00Z,17717971
2025-09-23,2025-09-23T00:00:00Z,19189466
2025-09-24,2025-09-24T00:00:00Z,16600829
2025-09-25,2025-09-25T00:00:00Z,25321535
2025-09-26,2025-09-26T00:00:00Z,24209008
2025-09-27,2025-09-27T00:00:00Z,24078359
2025-09-28,2025-09-28T00:00:00Z,18486036
2025-09-29,2025-09-29T00:00:00Z,14359530
2025-09-30,2025-09-30T00:00:00Z,14883004
2025-10-01,2025-10-01T00:00:00Z,3739791
2025-10-02,2025-10-02T00:00:00Z,681597
2025-10-03,2025-10-03T00:00:00Z,375500
2025-10-04,2025-10-04T00:00:00Z,324601
2025-10-05,2025-10-05T00:00:00Z,224740
2025-10-06,2025-10-06T00:00:00Z,326870
2025-10-07,2025-10-07T00:00:00Z,2224289
2025-10-08,2025-10-08T00:00:00Z,977452
2025-10-09,2025-10-09T00:00:00Z,2758701
2025-10-10,2025-10-10T00:00:00Z,18966752
2025-10-11,2025-10-11T00:00:00Z,25025764
2025-10-12,2025-10-12T00:00:00Z,15083931
2025-10-13,2025-10-13T00:00:00Z,15111276
2025-10-14,2025-10-14T00:00:00Z,18954897
2025-10-15,2025-10-15T00:00:00Z,26279798
2025-10-16,2025-10-16T00:00:00Z,32876167
2025-10-17,2025-10-17T00:00:00Z,36496712
2025-10-18,2025-10-18T00:00:00Z,35658896
2025-10-19,2025-10-19T00:00:00Z,31452328
2025-10-20,2025-10-20T00:00:00Z,26626054
2025-10-21,2025-10-21T00:00:00Z,32135238
2025-10-22,2025-10-22T00:00:00Z,34556017
2025-10-23,2025-10-23T00:00:00Z,27232701
2025-10-24,2025-10-24T00:00:00Z,25236856
2025-10-25,2025-10-25T00:00:00Z,22646034
2025-10-26,2025-10-26T00:00:00Z,15377975
2025-10-27,2025-10-27T00:00:00Z,17012179
2025-10-28,2025-10-28T00:00:00Z,19932446
2025-10-29,2025-10-29T00:00:00Z,29855238
2025-10-30,2025-10-30T00:00:00Z,34928503
2025-10-31,2025-10-31T00:00:00Z,30909264
2025-11-01,2025-11-01T00:00:00Z,29748553
2025-11-02,2025-11-02T00:00:00Z,27817069
2025-11-03,2025-11-03T00:00:00Z,41419712
2025-11-04,2025-11-04T00:00:00Z,50218204
2025-11-05,2025-11-05T00:00:00Z,46505938
2025-11-06,2025-11-06T00:00:00Z,50303282
2025-11-07,2025-11-07T00:00:00Z,46976018
2025-11-08,2025-11-08T00:00:00Z,48603233
2025-11-09,2025-11-09T00:00:00Z,44259805
2025-11-10,2025-11-10T00:00:00Z,40424892
2025-11-11,2025-11-11T00:00:00Z,48428953
2025-11-12,2025-11-12T00:00:00Z,51373654
2025-11-13,2025-11-13T00:00:00Z,52674222
2025-11-14,2025-11-14T00:00:00Z,65906956
2025-11-15,2025-11-15T00:00:00Z,63099783
2025-11-16,2025-11-16T00:00:00Z,66438719
2025-11-17,2025-11-17T00:00:00Z,69876555
2025-11-18,2025-11-18T00:00:00Z,68854401
2025-11-19,2025-11-19T00:00:00Z,70038321
2025-11-20,2025-11-20T00:00:00Z,74859603
2025-11-21,2025-11-21T00:00:00Z,75977895
2025-11-22,2025-11-22T00:00:00Z,76759223
2025-11-23,2025-11-23T00:00:00Z,73727482
2025-11-24,2025-11-24T00:00:00Z,71592067
2025-11-25,2025-11-25T00:00:00Z,72579101
2025-11-26,2025-11-26T00:00:00Z,69500189
2025-11-27,2025-11-27T00:00:00Z,68456781
2025-11-28,2025-11-28T00:00:00Z,69524764
2025-11-29,2025-11-29T00:00:00Z,69645630
2025-11-30,2025-11-30T00:00:00Z,70600793
2025-12-01,2025-12-01T00:00:00Z,74866458
2025-12-02,2025-12-02T00:00:00Z,68032009
2025-12-03,2025-12-03T00:00:00Z,64415469
2025-12-04,2025-12-04T00:00:00Z,66816602
2025-12-05,2025-12-05T00:00:00Z,71620389
2025-12-06,2025-12-06T00:00:00Z,72309165
2025-12-07,2025-12-07T00:00:00Z,70734502
2025-12-08,2025-12-08T00:00:00Z,70400186
2025-12-09,2025-12-09T00:00:00Z,65493753
2025-12-10,2025-12-10T00:00:00Z,67053009
2025-12-11,2025-12-11T00:00:00Z,66145466
2025-12-12,2025-12-12T00:00:00Z,71595223
2025-12-13,2025-12-13T00:00:00Z,71822709
2025-12-14,2025-12-14T00:00:00Z,75130055
2025-12-15,2025-12-15T00:00:00Z,77983674
2025-12-16,2025-12-16T00:00:00Z,75545669
2025-12-17,2025-12-17T00:00:00Z,78682385
2025-12-18,2025-12-18T00:00:00Z,80132806
2025-12-19,2025-12-19T00:00:00Z,74479903
2025-12-20,2025-12-20T00:00:00Z,74072731
2025-12-21,2025-12-21T00:00:00Z,73969102
2025-12-22,2025-12-22T00:00:00Z,74330300
2025-12-23,2025-12-23T00:00:00Z,77192035
2025-12-24,2025-12-24T00:00:00Z,76183554
2025-12-25,2025-12-25T00:00:00Z,78001303
2025-12-26,2025-12-26T00:00:00Z,78006432
2025-12-27,2025-12-27T00:00:00Z,75801950
2025-12-28,2025-12-28T00:00:00Z,75667206
2025-12-29,2025-12-29T00:00:00Z,80252791
2025-12-30,2025-12-30T00:00:00Z,73975550
2025-12-31,2025-12-31T00:00:00Z,77991232
2026-01-01,2026-01-01T00:00:00Z,73252997
2026-01-02,2026-01-02T00:00:00Z,71236025
2026-01-03,2026-01-03T00:00:00Z,69029265
2026-01-04,2026-01-04T00:00:00Z,66921877
2026-01-05,2026-01-05T00:00:00Z,61982539
2026-01-06,2026-01-06T00:00:00Z,62900803
2026-01-07,2026-01-07T00:00:00Z,68216171
2026-01-08,2026-01-08T00:00:00Z,69332812
2026-01-09,2026-01-09T00:00:00Z,70555166
2026-01-10,2026-01-10T00:00:00Z,71509039
2026-01-11,2026-01-11T00:00:00Z,69351769
2026-01-12,2026-01-12T00:00:00Z,68640925
2026-01-13,2026-01-13T00:00:00Z,58343018
2026-01-14,2026-01-14T00:00:00Z,52943726
2026-01-15,2026-01-15T00:00:00Z,57625334
2026-01-16,2026-01-16T00:00:00Z,58299725
2026-01-17,2026-01-17T00:00:00Z,59431981
2026-01-18,2026-01-18T00:00:00Z,61410132
2026-01-19,2026-01-19T00:00:00Z,65862479
2026-01-20,2026-01-20T00:00:00Z,78365917
2026-01-21,2026-01-21T00:00:00Z,76215580
2026-01-22,2026-01-22T00:00:00Z,75980394
2026-01-23,2026-01-23T00:00:00Z,75778604
2026-01-24,2026-01-24T00:00:00Z,76695317
2026-01-25,2026-01-25T00:00:00Z,85663558
2026-01-26,2026-01-26T00:00:00Z,78213925
2026-01-27,2026-01-27T00:00:00Z,76116517
2026-01-28,2026-01-28T00:00:00Z,76546196
2026-01-29,2026-01-29T00:00:00Z,89493568
2026-01-30,2026-01-30T00:00:00Z,90977418
2026-01-31,2026-01-31T00:00:00Z,96035908
2026-02-01,2026-02-01T00:00:00Z,96350660
2026-02-02,2026-02-02T00:00:00Z,95547631
2026-02-03,2026-02-03T00:00:00Z,97699719
2026-02-04,2026-02-04T00:00:00Z,98378536
2026-02-05,2026-02-05T00:00:00Z,147799200
2026-02-06,2026-02-06T00:00:00Z,101430051
2026-02-07,2026-02-07T00:00:00Z,107753146
2026-02-08,2026-02-08T00:00:00Z,102086549
2026-02-09,2026-02-09T00:00:00Z,102239521
2026-02-10,2026-02-10T00:00:00Z,111499919
2026-02-11,2026-02-11T00:00:00Z,128457500
2026-02-12,2026-02-12T00:00:00Z,135921409
2026-02-13,2026-02-13T00:00:00Z,110798073
2026-02-14,2026-02-14T00:00:00Z,103107354
2026-02-15,2026-02-15T00:00:00Z,113242090
2026-02-16,2026-02-16T00:00:00Z,110808705
2026-02-17,2026-02-17T00:00:00Z,124667536
2026-02-18,2026-02-18T00:00:00Z,136560478
2026-02-19,2026-02-19T00:00:00Z,130911373
2026-02-20,2026-02-20T00:00:00Z,118604816
2026-02-21,2026-02-21T00:00:00Z,118040587
2026-02-22,2026-02-22T00:00:00Z,123475831
2026-02-23,2026-02-23T00:00:00Z,149424618
2026-02-24,2026-02-24T00:00:00Z,154410621
2026-02-25,2026-02-25T00:00:00Z,118728917
2026-02-26,2026-02-26T00:00:00Z,126531649
2026-02-27,2026-02-27T00:00:00Z,142147380
2026-02-28,2026-02-28T00:00:00Z,132994237
2026-03-01,2026-03-01T00:00:00Z,143305606
2026-03-02,2026-03-02T00:00:00Z,110967751
2026-03-03,2026-03-03T00:00:00Z,113439150
2026-03-04,2026-03-04T00:00:00Z,96123587
2026-03-05,2026-03-05T00:00:00Z,99204853
2026-03-06,2026-03-06T00:00:00Z,117236288
2026-03-07,2026-03-07T00:00:00Z,129398613
2026-03-08,2026-03-08T00:00:00Z,143528918
2026-03-09,2026-03-09T00:00:00Z,115225660
2026-03-10,2026-03-10T00:00:00Z,102395909
2026-03-11,2026-03-11T00:00:00Z,101224435
2026-03-12,2026-03-12T00:00:00Z,99962766
2026-03-13,2026-03-13T00:00:00Z,98862691
2026-03-14,2026-03-14T00:00:00Z,97981655
2026-03-15,2026-03-15T00:00:00Z,95271289
2026-03-16,2026-03-16T00:00:00Z,94639645
2026-03-17,2026-03-17T00:00:00Z,95137453
2026-03-18,2026-03-18T00:00:00Z,98523629
2026-03-19,2026-03-19T00:00:00Z,104358010
2026-03-20,2026-03-20T00:00:00Z,101835658
2026-03-21,2026-03-21T00:00:00Z,103777267
2026-03-22,2026-03-22T00:00:00Z,122500926
2026-03-23,2026-03-23T00:00:00Z,99851693
2026-03-24,2026-03-24T00:00:00Z,102014919
2026-03-25,2026-03-25T00:00:00Z,98254186
2026-03-26,2026-03-26T00:00:00Z,115826801
2026-03-27,2026-03-27T00:00:00Z,146367070
2026-03-28,2026-03-28T00:00:00Z,145124056
2026-03-29,2026-03-29T00:00:00Z,149680230
2026-03-30,2026-03-30T00:00:00Z,141548959
2026-03-31,2026-03-31T00:00:00Z,121236512
2026-04-01,2026-04-01T00:00:00Z,121991474
2026-04-02,2026-04-02T00:00:00Z,139259488
2026-04-03,2026-04-03T00:00:00Z,138571273
2026-04-04,2026-04-04T00:00:00Z,133998223
2026-04-05,2026-04-05T00:00:00Z,112752287
2026-04-06,2026-04-06T00:00:00Z,114494751
2026-04-07,2026-04-07T00:00:00Z,96118250
2026-04-08,2026-04-08T00:00:00Z,98624854
2026-04-09,2026-04-09T00:00:00Z,96650442
2026-04-10,2026-04-10T00:00:00Z,94889651
