Datetime,Long Liquidations
2021-03-08T00:00:00Z,18815.700087819998
2021-03-07T00:00:00Z,12858.88198684
2021-03-06T00:00:00Z,12511.632309210001
2021-03-05T00:00:00Z,41594.21656386
2021-03-04T00:00:00Z,29087.253931600004
2021-03-03T00:00:00Z,14563.72370103
2021-03-02T00:00:00Z,35448.50812029
2021-03-01T00:00:00Z,6302.50375622
2021-02-28T00:00:00Z,90069.95680143998
2021-02-27T00:00:00Z,13904.987574450002
2021-02-26T00:00:00Z,54543.83626846
2021-02-25T00:00:00Z,73710.73332692003
2021-02-24T00:00:00Z,29787.077212530003
2021-02-23T00:00:00Z,279809.25205787
2021-02-22T00:00:00Z,450524.34207201
2021-02-21T00:00:00Z,15263.72164784
2021-02-20T00:00:00Z,183880.180841
2021-02-19T00:00:00Z,9000.91125791
2021-02-18T00:00:00Z,8230.422850730001
2021-02-17T00:00:00Z,6266.975657200001
2021-02-16T00:00:00Z,26427.80705232
2021-02-15T00:00:00Z,167305.43866554002
2021-02-14T00:00:00Z,18943.92912025
2021-02-13T00:00:00Z,29805.27877247
2021-02-12T00:00:00Z,16150.736711809997
2021-02-11T00:00:00Z,11151.69496946
2021-02-10T00:00:00Z,71982.97132581001
2021-02-09T00:00:00Z,24813.275892969996
2021-02-08T00:00:00Z,29230.823457670005
2021-02-07T00:00:00Z,147699.06285132002
2021-02-06T00:00:00Z,41535.7261073
2021-02-05T00:00:00Z,18115.199646190005
2021-02-04T00:00:00Z,95003.40045082998
2021-02-03T00:00:00Z,19954.664133180002
2021-02-02T00:00:00Z,23489.260350720004
2021-02-01T00:00:00Z,18760.44508845
2021-01-31T00:00:00Z,32914.45315677
2021-01-30T00:00:00Z,9618.541122820001
2021-01-29T00:00:00Z,64394.076075319994
2021-01-28T00:00:00Z,10244.9362457
2021-01-27T00:00:00Z,66811.71469043
2021-01-26T00:00:00Z,52581.56494414
2021-01-25T00:00:00Z,91159.1953708
2021-01-24T00:00:00Z,15701.307473030001
2021-01-23T00:00:00Z,21971.311030869998
2021-01-22T00:00:00Z,63398.08549595
2021-01-21T00:00:00Z,182720.94460076
2021-01-20T00:00:00Z,112524.86066947
2021-01-19T00:00:00Z,55702.01487530001
2021-01-18T00:00:00Z,13569.389872749998
2021-01-17T00:00:00Z,31421.421638900007
2021-01-16T00:00:00Z,29298.83772367
2021-01-15T00:00:00Z,84469.67185906999
2021-01-14T00:00:00Z,31887.79877751
2021-01-13T00:00:00Z,20548.467112619997
2021-01-12T00:00:00Z,50556.45738384
2021-01-11T00:00:00Z,354552.82021129
2021-01-10T00:00:00Z,113268.24061570001
2021-01-09T00:00:00Z,19022.9984
2021-01-08T00:00:00Z,137316.94311281003
2021-01-07T00:00:00Z,76829.73500384997
2021-01-06T00:00:00Z,51189.24725099
2021-01-05T00:00:00Z,75508.35841695999
2021-01-04T00:00:00Z,224273.22639886
2021-01-03T00:00:00Z,93379.90697256
2021-01-02T00:00:00Z,14301.359370900002
2021-01-01T00:00:00Z,21172.0592841
2020-12-31T00:00:00Z,25373.77135807
2020-12-30T00:00:00Z,20705.88058568
2020-12-29T00:00:00Z,39085.565498259995
2020-12-28T00:00:00Z,29094.13116437
2020-12-27T00:00:00Z,75983.36205775998
2020-12-26T00:00:00Z,20373.20923692
2020-12-25T00:00:00Z,11434.308857399998
2020-12-24T00:00:00Z,12248.84859114
2020-12-23T00:00:00Z,174791.70083458995
2020-12-22T00:00:00Z,26803.149880630004
2020-12-21T00:00:00Z,103097.57120086002
2020-12-20T00:00:00Z,84336.07599569001
2020-12-19T00:00:00Z,7175.111585000001
2020-12-18T00:00:00Z,12912.481629959999
2020-12-17T00:00:00Z,84752.79636197
2020-12-16T00:00:00Z,5890.564201670001
2020-12-15T00:00:00Z,7065.27760597
2020-12-14T00:00:00Z,8300.30824741
2020-12-13T00:00:00Z,3371.3273635699998
2020-12-12T00:00:00Z,2730.19466328
2020-12-11T00:00:00Z,21730.745406890004
2020-12-10T00:00:00Z,12091.115348010002
2020-12-09T00:00:00Z,45871.80046499
2020-12-08T00:00:00Z,76585.85077041
2020-12-07T00:00:00Z,7447.64809292
2020-12-06T00:00:00Z,12029.899814409999
2020-12-05T00:00:00Z,9036.509296010001
2020-12-04T00:00:00Z,65746.52026045002
2020-12-03T00:00:00Z,6450.71731493
2020-12-02T00:00:00Z,15830.57447073
2020-12-01T00:00:00Z,159107.51030850995
2020-11-30T00:00:00Z,14483.53406304
2020-11-29T00:00:00Z,3408.4168423499996
2020-11-28T00:00:00Z,4079.2552245399997
2020-11-27T00:00:00Z,16953.71866114
2020-11-26T00:00:00Z,378050.3350039
2020-11-25T00:00:00Z,87082.02148593
2020-11-24T00:00:00Z,48767.44077469999
2020-11-23T00:00:00Z,29678.066276530004
2020-11-22T00:00:00Z,65241.160461679996
2020-11-21T00:00:00Z,11711.829470009998
2020-11-20T00:00:00Z,6586.82337126
2020-11-19T00:00:00Z,7434.535254230001
2020-11-18T00:00:00Z,80531.49643651
2020-11-17T00:00:00Z,3836.0443051800003
2020-11-16T00:00:00Z,3950.70544622
2020-11-15T00:00:00Z,40231.11602448
2020-11-14T00:00:00Z,19899.04260724
2020-11-13T00:00:00Z,4605.573180009999
2020-11-12T00:00:00Z,23805.7619795
2020-11-11T00:00:00Z,8688.60339167
2020-11-10T00:00:00Z,5592.642979459999
2020-11-09T00:00:00Z,22587.69026876999
2020-11-08T00:00:00Z,7245.547669559999
2020-11-07T00:00:00Z,85404.44361431002
2020-11-06T00:00:00Z,13283.81178165
2020-11-05T00:00:00Z,11505.398708340002
2020-11-04T00:00:00Z,11343.390286329999
2020-11-03T00:00:00Z,27429.75884369
2020-11-02T00:00:00Z,43488.72017103
2020-11-01T00:00:00Z,739.5721843700001
2020-10-31T00:00:00Z,3244.1022716499997
2020-10-30T00:00:00Z,36412.742370140004
2020-10-29T00:00:00Z,6274.512107160001
2020-10-28T00:00:00Z,57792.394141740006
2020-10-27T00:00:00Z,3122.4251458100002
2020-10-26T00:00:00Z,82490.59935541
2020-10-25T00:00:00Z,13444.612179339998
2020-10-24T00:00:00Z,5137.68722804
2020-10-23T00:00:00Z,28607.804883649995
2020-10-22T00:00:00Z,3147.88678541
2020-10-21T00:00:00Z,7145.69115569
2020-10-20T00:00:00Z,29340.70385066
2020-10-19T00:00:00Z,818.18754057
2020-10-18T00:00:00Z,46.02485374
2020-10-17T00:00:00Z,495.30263899
2020-10-16T00:00:00Z,27640.599420920003
2020-10-15T00:00:00Z,4652.35707233
2020-10-14T00:00:00Z,3963.6532032600007
2020-10-13T00:00:00Z,8292.960000019999
2020-10-12T00:00:00Z,8815.65948309
2020-10-11T00:00:00Z,1255.8647094
2020-10-10T00:00:00Z,4069.473590049999
2020-10-09T00:00:00Z,280.58161985000004
2020-10-08T00:00:00Z,2154.79864663
2020-10-07T00:00:00Z,7213.12283557
2020-10-06T00:00:00Z,22215.80320179
2020-10-05T00:00:00Z,554.30382632
2020-10-04T00:00:00Z,621.1005265800001
2020-10-03T00:00:00Z,362.12944595
2020-10-02T00:00:00Z,21284.0272558
2020-10-01T00:00:00Z,19374.773711639995
2020-09-30T00:00:00Z,1130.1941881900002
2020-09-29T00:00:00Z,2570.64466456
2020-09-28T00:00:00Z,7237.636869769999
2020-09-27T00:00:00Z,7091.505725319999
2020-09-26T00:00:00Z,1561.71817204
2020-09-25T00:00:00Z,4700.89828377
2020-09-24T00:00:00Z,1058.11901983
2020-09-23T00:00:00Z,60497.99410639
2020-09-22T00:00:00Z,2255.04093825
2020-09-21T00:00:00Z,81109.31446733998
2020-09-20T00:00:00Z,21069.783366789998
2020-09-19T00:00:00Z,1715.20541067
2020-09-18T00:00:00Z,11048.447291710001
2020-09-17T00:00:00Z,2331.9868792699995
2020-09-16T00:00:00Z,9372.358873270001
2020-09-15T00:00:00Z,8540.380483549998
2020-09-14T00:00:00Z,5507.66846927
2020-09-13T00:00:00Z,37266.02276609
2020-09-12T00:00:00Z,1755.95672525
2020-09-11T00:00:00Z,5001.652337900001
2020-09-10T00:00:00Z,7845.41984865
2020-09-09T00:00:00Z,1936.47225476
2020-09-08T00:00:00Z,21936.88866433
2020-09-07T00:00:00Z,28951.72223371
2020-09-06T00:00:00Z,14288.201170789996
2020-09-05T00:00:00Z,215386.33703481997
2020-09-04T00:00:00Z,65067.00473523
2020-09-03T00:00:00Z,162786.08956222003
2020-09-02T00:00:00Z,163811.48413805
2020-09-01T00:00:00Z,10467.47943616
2020-08-31T00:00:00Z,3482.02309084
2020-08-30T00:00:00Z,1002.91786426
2020-08-29T00:00:00Z,1028.8449330199999
2020-08-28T00:00:00Z,691.9775479099999
2020-08-27T00:00:00Z,13694.027176590002
2020-08-26T00:00:00Z,2526.07196879
2020-08-25T00:00:00Z,70596.88484265999
2020-08-24T00:00:00Z,1984.5146607
2020-08-23T00:00:00Z,4749.113547619999
2020-08-22T00:00:00Z,11122.619129460001
2020-08-21T00:00:00Z,55927.53549244
2020-08-20T00:00:00Z,1572.85324134
2020-08-19T00:00:00Z,54812.66914974
2020-08-18T00:00:00Z,28750.67667387
2020-08-17T00:00:00Z,8863.79053951
2020-08-16T00:00:00Z,23066.366958680002
2020-08-15T00:00:00Z,11858.285969690001
2020-08-14T00:00:00Z,2839.64505714
2020-08-13T00:00:00Z,15983.79109825
2020-08-12T00:00:00Z,10286.997148699998
2020-08-11T00:00:00Z,52335.69497817
2020-08-10T00:00:00Z,14444.019947300001
2020-08-09T00:00:00Z,10923.08476046
2020-08-08T00:00:00Z,2039.9608039099999
2020-08-07T00:00:00Z,147689.89341389996
2020-08-06T00:00:00Z,4794.03778298
2020-08-05T00:00:00Z,11104.63370223
2020-08-04T00:00:00Z,19447.732096329994
2020-08-03T00:00:00Z,29862.996892229996
2020-08-02T00:00:00Z,347788.55776183
2020-08-01T00:00:00Z,12300.39093556
2020-07-31T00:00:00Z,5873.209550220001
2020-07-30T00:00:00Z,3169.7776934000003
2020-07-29T00:00:00Z,9187.379176949999
2020-07-28T00:00:00Z,29872.688919250002
2020-07-27T00:00:00Z,51087.43834009
2020-07-26T00:00:00Z,34290.757475059996
2020-07-25T00:00:00Z,5337.1113649300005
2020-07-24T00:00:00Z,8081.78329991
2020-07-23T00:00:00Z,7488.439380590001
2020-07-22T00:00:00Z,8707.524321230001
2020-07-21T00:00:00Z,89.1777176
2020-07-20T00:00:00Z,4070.5120509599997
2020-07-19T00:00:00Z,247.78930173999998
2020-07-18T00:00:00Z,58.727888300000004
2020-07-17T00:00:00Z,232.1768078
2020-07-16T00:00:00Z,29326.904804470003
2020-07-15T00:00:00Z,2175.3183326999997
2020-07-14T00:00:00Z,2510.5148834500005
2020-07-13T00:00:00Z,6682.13065247
2020-07-12T00:00:00Z,2997.87862183
2020-07-11T00:00:00Z,660.84810537
2020-07-10T00:00:00Z,5128.7325594799995
2020-07-09T00:00:00Z,14887.849781939998
2020-07-08T00:00:00Z,662.6342761999999
2020-07-07T00:00:00Z,4858.71535688
2020-07-06T00:00:00Z,510.5303371
2020-07-05T00:00:00Z,5758.36274786
2020-07-04T00:00:00Z,369.47577816
2020-07-03T00:00:00Z,902.62501019
2020-07-02T00:00:00Z,13234.06582832
2020-07-01T00:00:00Z,100.16148199
2020-06-30T00:00:00Z,3991.6111267899996
2020-06-29T00:00:00Z,1661.6303348200001
2020-06-28T00:00:00Z,911.9331537300001
2020-06-27T00:00:00Z,71293.78494391
2020-06-26T00:00:00Z,3422.8150289100004
2020-06-25T00:00:00Z,8020.74926158
2020-06-24T00:00:00Z,23547.03351442
2020-06-23T00:00:00Z,512.6023848
2020-06-22T00:00:00Z,382.091606
2020-06-21T00:00:00Z,606.4390539999999
2020-06-20T00:00:00Z,2416.62717537
2020-06-19T00:00:00Z,1148.83831867
2020-06-18T00:00:00Z,1429.49170861
2020-06-17T00:00:00Z,3741.3829892500003
2020-06-16T00:00:00Z,1140.1860685699999
2020-06-15T00:00:00Z,26401.62110262
2020-06-14T00:00:00Z,6143.88873781
2020-06-13T00:00:00Z,293.15414101
2020-06-12T00:00:00Z,1342.94759769
2020-06-11T00:00:00Z,33542.61636794
2020-06-10T00:00:00Z,1027.59605632
2020-06-09T00:00:00Z,6860.9113931599995
2020-06-08T00:00:00Z,242.0082812
2020-06-07T00:00:00Z,8073.56838141
2020-06-06T00:00:00Z,1257.42253
2020-06-05T00:00:00Z,2520.76122119
2020-06-04T00:00:00Z,6851.73241675
2020-06-03T00:00:00Z,1368.4199008800001
2020-06-02T00:00:00Z,70374.65314413002
2020-06-01T00:00:00Z,3036.8546646699997
2020-05-31T00:00:00Z,14267.342579150001
2020-05-30T00:00:00Z,2659.90653219
2020-05-29T00:00:00Z,1578.024355
2020-05-28T00:00:00Z,309.65667269
2020-05-27T00:00:00Z,231.594675
2020-05-26T00:00:00Z,3879.4081917900003
2020-05-25T00:00:00Z,2153.56133081
2020-05-24T00:00:00Z,10164.343958049998
2020-05-23T00:00:00Z,1873.1254045
2020-05-22T00:00:00Z,767.8468422
2020-05-21T00:00:00Z,27787.198702970003
2020-05-20T00:00:00Z,14417.501308890001
2020-05-19T00:00:00Z,2123.55048983
2020-05-18T00:00:00Z,4623.53300213
2020-05-17T00:00:00Z,597.188733
2020-05-16T00:00:00Z,3458.84974363
2020-05-15T00:00:00Z,7756.221345009999
2020-05-14T00:00:00Z,7647.55254882
2020-05-13T00:00:00Z,342.51278765999996
2020-05-12T00:00:00Z,2192.1759822900003
2020-05-11T00:00:00Z,13466.79374652
2020-05-10T00:00:00Z,87844.56613747001
2020-05-09T00:00:00Z,3533.3507682199997
2020-05-08T00:00:00Z,5442.8705688499995
2020-05-07T00:00:00Z,3901.81807493
2020-05-06T00:00:00Z,15936.284033259997
2020-05-05T00:00:00Z,9107.67940614
2020-05-04T00:00:00Z,25996.6211595
2020-05-03T00:00:00Z,19057.083714120003
2020-05-02T00:00:00Z,636.2444072500001
2020-05-01T00:00:00Z,3309.6872665200003
2020-04-30T00:00:00Z,28521.179776510002
2020-04-29T00:00:00Z,4214.1979922400005
2020-04-28T00:00:00Z,1007.10190817
2020-04-27T00:00:00Z,7833.263671940002
2020-04-26T00:00:00Z,3290.42740786
2020-04-25T00:00:00Z,2408.88960825
2020-04-24T00:00:00Z,1874.2994460000002
2020-04-23T00:00:00Z,12002.59624321
2020-04-22T00:00:00Z,783.2294265600001
2020-04-21T00:00:00Z,3699.28984162
2020-04-20T00:00:00Z,28375.13894203
2020-04-19T00:00:00Z,18292.07532267
2020-04-18T00:00:00Z,1798.1731034999998
2020-04-17T00:00:00Z,2700.23427575
2020-04-16T00:00:00Z,6580.740215559999
2020-04-15T00:00:00Z,6455.32016847
2020-04-14T00:00:00Z,1641.128765
2020-04-13T00:00:00Z,9759.294204400001
2020-04-12T00:00:00Z,3219.31399101
2020-04-11T00:00:00Z,4050.3735750200003
2020-04-10T00:00:00Z,31653.35712949
2020-04-09T00:00:00Z,4288.73998
2020-04-08T00:00:00Z,3964.5361391400006
2020-04-07T00:00:00Z,16586.821958300003
2020-04-06T00:00:00Z,2384.7344644199993
2020-04-05T00:00:00Z,1125.87773417
2020-04-04T00:00:00Z,933.15294421
2020-04-03T00:00:00Z,5824.1067619800015
2020-04-02T00:00:00Z,2133.1177938700002
2020-04-01T00:00:00Z,3435.42393162
2020-03-31T00:00:00Z,1055.93874183
2020-03-30T00:00:00Z,239.045221
2020-03-29T00:00:00Z,3195.2213551900004
2020-03-28T00:00:00Z,9880.9812364
2020-03-27T00:00:00Z,7241.81020472
2020-03-26T00:00:00Z,1203.11645767
2020-03-25T00:00:00Z,5436.0539846599995
2020-03-24T00:00:00Z,2791.5029231400003
2020-03-23T00:00:00Z,2270.54491588
2020-03-22T00:00:00Z,9464.000131110002
2020-03-21T00:00:00Z,3862.07316145
2020-03-20T00:00:00Z,38991.59869191
2020-03-19T00:00:00Z,7673.45526446
2020-03-18T00:00:00Z,4023.8168442899996
2020-03-17T00:00:00Z,4045.4428191999996
2020-03-16T00:00:00Z,32119.678710380005
2020-03-15T00:00:00Z,5652.93063205
2020-03-14T00:00:00Z,8788.691453360001
2020-03-13T00:00:00Z,91566.48935224
2020-03-12T00:00:00Z,410410.57165028004
2020-03-11T00:00:00Z,44074.418224680005
2020-03-10T00:00:00Z,9479.75829592
2020-03-09T00:00:00Z,21862.905650710003
2020-03-08T00:00:00Z,176605.37051723996
2020-03-07T00:00:00Z,12221.363075930001
2020-03-06T00:00:00Z,965.24163
2020-03-05T00:00:00Z,2941.39938835
2020-03-04T00:00:00Z,3123.4134636
2020-03-03T00:00:00Z,11992.16397732
2020-03-02T00:00:00Z,770.81969013
2020-03-01T00:00:00Z,17612.540032920002
2020-02-29T00:00:00Z,7195.073334010001
2020-02-28T00:00:00Z,47871.02793259
2020-02-27T00:00:00Z,48307.326328819996
2020-02-26T00:00:00Z,115820.26547413
2020-02-25T00:00:00Z,35551.88590347
2020-02-24T00:00:00Z,26698.11104496
2020-02-23T00:00:00Z,1825.2618021099997
2020-02-22T00:00:00Z,4795.95335899
2020-02-21T00:00:00Z,2657.77026555
2020-02-20T00:00:00Z,23702.70204869
2020-02-19T00:00:00Z,115317.24499558
2020-02-18T00:00:00Z,8943.37805903
2020-02-17T00:00:00Z,19064.69092085
2020-02-16T00:00:00Z,85932.26819693002
2020-02-15T00:00:00Z,74930.9052023
2020-02-14T00:00:00Z,3355.9262240099997
2020-02-13T00:00:00Z,47667.203933879995
2020-02-12T00:00:00Z,14422.954685540002
2020-02-11T00:00:00Z,2693.4137241299995
2020-02-10T00:00:00Z,25252.76218078
2020-02-09T00:00:00Z,4523.91297023
2020-02-08T00:00:00Z,19739.9544676
2020-02-07T00:00:00Z,4277.17540701
2020-02-06T00:00:00Z,16207.296290760001
2020-02-05T00:00:00Z,333.42351102
2020-02-04T00:00:00Z,3237.73515929
2020-02-03T00:00:00Z,4454.999989420001
2020-02-02T00:00:00Z,3452.7862480900003
2020-02-01T00:00:00Z,586.6546395
2020-01-31T00:00:00Z,7140.904318450001
2020-01-30T00:00:00Z,5141.38746444
2020-01-29T00:00:00Z,2957.61116333
2020-01-28T00:00:00Z,595.81443182
2020-01-27T00:00:00Z,482.15729849999997
2020-01-26T00:00:00Z,262.87
2020-01-25T00:00:00Z,3311.14936412
2020-01-24T00:00:00Z,7380.968634129999
2020-01-23T00:00:00Z,14047.59430246
2020-01-22T00:00:00Z,1572.5139932499999
2020-01-21T00:00:00Z,2387.6030211100006
2020-01-20T00:00:00Z,3436.1724137799997
2020-01-19T00:00:00Z,40106.32448650001
2020-01-18T00:00:00Z,5991.19747976
2020-01-17T00:00:00Z,7337.302000900001
2020-01-16T00:00:00Z,8690.89711604
2020-01-15T00:00:00Z,10235.562996750003
2020-01-14T00:00:00Z,6947.4410957
2020-01-13T00:00:00Z,1511.11252183
2020-01-12T00:00:00Z,790.17647941
2020-01-11T00:00:00Z,2298.26721263
2020-01-10T00:00:00Z,515.90782515
2020-01-09T00:00:00Z,4861.657954
2020-01-08T00:00:00Z,14549.33375111
2020-01-07T00:00:00Z,6116.3808001200005
2020-01-06T00:00:00Z,769.87302552
2020-01-05T00:00:00Z,1934.07680356
2020-01-04T00:00:00Z,366.28436
2020-01-03T00:00:00Z,1286.3746834400001
2020-01-02T00:00:00Z,14273.91432052
2020-01-01T00:00:00Z,1423.8751085
2019-12-31T00:00:00Z,9293.94245313
2019-12-30T00:00:00Z,4109.98420267
2019-12-29T00:00:00Z,861.80451179
2019-12-28T00:00:00Z,172.3764
2019-12-27T00:00:00Z,5429.36056439
2019-12-26T00:00:00Z,3910.4042781999997
2019-12-25T00:00:00Z,10716.112380090002
2019-12-24T00:00:00Z,451.80198607
2019-12-23T00:00:00Z,12464.113184290001
2019-12-22T00:00:00Z,162.8405
2019-12-21T00:00:00Z,372.0502
2019-12-20T00:00:00Z,423.1061811999999
2019-12-19T00:00:00Z,2982.02098596
2019-12-18T00:00:00Z,19007.26816161
2019-12-17T00:00:00Z,55597.96903913001
2019-12-16T00:00:00Z,61055.6346915
2019-12-15T00:00:00Z,3643.5261977300006
2019-12-14T00:00:00Z,1174.8960873
2019-12-13T00:00:00Z,457.22425481000005
2019-12-12T00:00:00Z,10514.173005820001
2019-12-11T00:00:00Z,6118.895861100001
2019-12-10T00:00:00Z,4394.05364365
2019-12-09T00:00:00Z,2948.17896565
2019-12-08T00:00:00Z,64.36222693
2019-12-07T00:00:00Z,383.447851
2019-12-06T00:00:00Z,217.68599704999997
2019-12-05T00:00:00Z,220.42970899999997
2019-12-04T00:00:00Z,11410.88965676
2019-12-03T00:00:00Z,1478.5095537699997
2019-12-02T00:00:00Z,469.75305747
2019-12-01T00:00:00Z,3825.1860249599995
2019-11-30T00:00:00Z,915.33051505
2019-11-29T00:00:00Z,592.15955934
2019-11-28T00:00:00Z,2535.0923532999996
2019-11-27T00:00:00Z,2412.4561560300003
2019-11-26T00:00:00Z,1081.0423600000001
2019-11-25T00:00:00Z,13754.27933582
2019-11-24T00:00:00Z,9164.46875318
2019-11-23T00:00:00Z,1069.36272712
2019-11-22T00:00:00Z,78798.95333856999
2019-11-21T00:00:00Z,52559.828227230006
2019-11-20T00:00:00Z,263.52297061
2019-11-19T00:00:00Z,5056.20710342
2019-11-18T00:00:00Z,7245.499225599999
2019-11-17T00:00:00Z,150.950011
2019-11-16T00:00:00Z,0
2019-11-15T00:00:00Z,15558.72177247
2019-11-14T00:00:00Z,5181.324370359999
2019-11-13T00:00:00Z,60.383824999999995
2019-11-12T00:00:00Z,4490.154334809999
2019-11-11T00:00:00Z,2089.22800391
2019-11-10T00:00:00Z,261.5281125
2019-11-09T00:00:00Z,183.62032304
2019-11-08T00:00:00Z,3285.97849121
2019-11-07T00:00:00Z,9148.24597383
2019-11-06T00:00:00Z,970.1744443
2019-11-05T00:00:00Z,371.96960853
2019-11-04T00:00:00Z,9.0033
2019-11-03T00:00:00Z,1043.09747549
2019-11-02T00:00:00Z,115.31531711
2019-11-01T00:00:00Z,1879.94163419
2019-10-31T00:00:00Z,5216.33022869
2019-10-30T00:00:00Z,6522.275395660001
2019-10-29T00:00:00Z,1353.1302224099998
2019-10-28T00:00:00Z,693.11514735
2019-10-27T00:00:00Z,2972.48533374
2019-10-26T00:00:00Z,10656.727102100002
2019-10-25T00:00:00Z,2526.2194787
2019-10-24T00:00:00Z,659.4461322600001
2019-10-23T00:00:00Z,103736.95776933999
2019-10-22T00:00:00Z,4774.74817469
2019-10-21T00:00:00Z,2240.58365723
2019-10-20T00:00:00Z,321.60755749000003
2019-10-19T00:00:00Z,3610.577042
2019-10-18T00:00:00Z,10566.79594772
2019-10-17T00:00:00Z,489.26923732999995
2019-10-16T00:00:00Z,16881.91704131
2019-10-15T00:00:00Z,14801.627226120001
2019-10-14T00:00:00Z,364.02845852
2019-10-13T00:00:00Z,4074.75117381
2019-10-12T00:00:00Z,16871.73932058
2019-10-11T00:00:00Z,22220.99483738
2019-10-10T00:00:00Z,2169.17182767
2019-10-09T00:00:00Z,192.18052399
2019-10-08T00:00:00Z,2538.9396052
2019-10-07T00:00:00Z,8.99847078
2019-10-06T00:00:00Z,9574.311257950001
2019-10-05T00:00:00Z,619.03055036
2019-10-04T00:00:00Z,651.5016103500001
2019-10-03T00:00:00Z,12049.387405230002
2019-10-02T00:00:00Z,146.4222944
2019-10-01T00:00:00Z,5689.73572006
2019-09-30T00:00:00Z,846.1292606000001
2019-09-29T00:00:00Z,2801.1687584499996
2019-09-28T00:00:00Z,2900.1230831700004
2019-09-27T00:00:00Z,2339.39739202
2019-09-26T00:00:00Z,23104.53854157
2019-09-25T00:00:00Z,9062.13070067
2019-09-24T00:00:00Z,321754.89054627996
2019-09-23T00:00:00Z,81698.5053027
2019-09-22T00:00:00Z,37562.32808851
2019-09-21T00:00:00Z,2941.18962758
2019-09-20T00:00:00Z,8114.321003110001
2019-09-19T00:00:00Z,10008.09159836
2019-09-18T00:00:00Z,4583.22215126
2019-09-17T00:00:00Z,7477.947877119999
2019-09-16T00:00:00Z,2998.03425734
2019-09-15T00:00:00Z,208.17525196
2019-09-14T00:00:00Z,0
2019-09-13T00:00:00Z,156.73012792
2019-09-12T00:00:00Z,24.73316694
2019-09-11T00:00:00Z,3527.4202009699998
2019-09-10T00:00:00Z,1535.264384
2019-09-09T00:00:00Z,6645.482185
2019-09-08T00:00:00Z,4926.08719743
2019-09-07T00:00:00Z,314.43436510000004
2019-09-06T00:00:00Z,14390.05097846
2019-09-05T00:00:00Z,7057.5463455
2019-09-04T00:00:00Z,6710.089039390001
2019-09-03T00:00:00Z,4804.13069121
2019-09-02T00:00:00Z,6.02944927
2019-09-01T00:00:00Z,1507.1032302400001
2019-08-31T00:00:00Z,257.85958029
2019-08-30T00:00:00Z,1813.48846176
2019-08-29T00:00:00Z,8003.820643880001
2019-08-28T00:00:00Z,82133.78445998
2019-08-27T00:00:00Z,2045.4624940400001
2019-08-26T00:00:00Z,440.66166721
2019-08-25T00:00:00Z,3616.4876313400005
2019-08-24T00:00:00Z,3994.17069829
2019-08-23T00:00:00Z,486.0469404
2019-08-22T00:00:00Z,313.812786
2019-08-21T00:00:00Z,29915.09400334
2019-08-20T00:00:00Z,2495.25070906
2019-08-19T00:00:00Z,3112.77119886
2019-08-18T00:00:00Z,64.19523099999999
2019-08-17T00:00:00Z,578.15470733
2019-08-16T00:00:00Z,3090.93410881
2019-08-15T00:00:00Z,14725.94779353
2019-08-14T00:00:00Z,91721.27949725
2019-08-13T00:00:00Z,9988.911408080001
2019-08-12T00:00:00Z,1057.50291724
2019-08-11T00:00:00Z,98.65208318
2019-08-10T00:00:00Z,24014.58399191
2019-08-09T00:00:00Z,12071.66182221
2019-08-08T00:00:00Z,13490.953015019999
2019-08-07T00:00:00Z,2668.07730833
2019-08-06T00:00:00Z,9875.7505987
2019-08-05T00:00:00Z,192.3591375
2019-08-04T00:00:00Z,2145.53582873
2019-08-03T00:00:00Z,427.46327735999995
2019-08-02T00:00:00Z,1815.61923427
2019-08-01T00:00:00Z,2097.53043043
2019-07-31T00:00:00Z,4.9750000000000005
2019-07-30T00:00:00Z,1253.8185529999998
2019-07-29T00:00:00Z,1264.4253409499997
2019-07-28T00:00:00Z,10050.78091809
2019-07-27T00:00:00Z,13201.23422548
2019-07-26T00:00:00Z,470.03971962
2019-07-25T00:00:00Z,1158.05991112
2019-07-24T00:00:00Z,14053.93059995
2019-07-23T00:00:00Z,994.29213207
2019-07-22T00:00:00Z,1919.3842074999998
2019-07-21T00:00:00Z,4259.33040504
2019-07-20T00:00:00Z,1065.30469067
2019-07-19T00:00:00Z,4276.6792543
2019-07-18T00:00:00Z,3119.25699673
2019-07-17T00:00:00Z,6272.02396086
2019-07-16T00:00:00Z,56978.58257666
2019-07-15T00:00:00Z,111321.89142607001
2019-07-14T00:00:00Z,204412.58648354
2019-07-13T00:00:00Z,3692.8097306099994
2019-07-12T00:00:00Z,2485.1674644
2019-07-11T00:00:00Z,56279.458021829996
2019-07-10T00:00:00Z,30966.57684328
2019-07-09T00:00:00Z,6332.15183773
2019-07-08T00:00:00Z,2742.806063
2019-07-07T00:00:00Z,433.81993316
2019-07-06T00:00:00Z,4523.85056711
2019-07-05T00:00:00Z,1076.66572484
2019-07-04T00:00:00Z,12653.66768731
2019-07-03T00:00:00Z,1969.95552244
2019-07-02T00:00:00Z,7991.744134590001
2019-07-01T00:00:00Z,6303.03542345
2019-06-30T00:00:00Z,15649.511829519999
2019-06-29T00:00:00Z,8297.63614586
2019-06-28T00:00:00Z,5218.068141199999
2019-06-27T00:00:00Z,64448.95705912999
2019-06-26T00:00:00Z,27335.91696147
2019-06-25T00:00:00Z,2690.10109111
2019-06-24T00:00:00Z,25481.17578118
2019-06-23T00:00:00Z,9588.940513219999
