Datetime,Short Liquidations
2021-03-11T00:00:00Z,8003.963057429999
2021-03-10T00:00:00Z,8114.556572920001
2021-03-09T00:00:00Z,9876.33844308
2021-03-08T00:00:00Z,27258.12939667
2021-03-07T00:00:00Z,21283.850111999996
2021-03-06T00:00:00Z,19708.70535962
2021-03-05T00:00:00Z,10821.220738600001
2021-03-04T00:00:00Z,10245.214399229999
2021-03-03T00:00:00Z,17129.418787060004
2021-03-02T00:00:00Z,7685.420320569999
2021-03-01T00:00:00Z,15529.082219169999
2021-02-28T00:00:00Z,22176.259131929997
2021-02-27T00:00:00Z,6840.38499656
2021-02-26T00:00:00Z,15971.07517654
2021-02-25T00:00:00Z,4871.158546929999
2021-02-24T00:00:00Z,9292.30796144
2021-02-23T00:00:00Z,39085.72056298
2021-02-22T00:00:00Z,25750.885332840004
2021-02-21T00:00:00Z,2056.90190955
2021-02-20T00:00:00Z,18078.005990539994
2021-02-19T00:00:00Z,6417.63698287
2021-02-18T00:00:00Z,10354.384511929997
2021-02-17T00:00:00Z,5889.28439916
2021-02-16T00:00:00Z,4115.23858524
2021-02-15T00:00:00Z,9128.63078426
2021-02-14T00:00:00Z,2074.7844180300003
2021-02-13T00:00:00Z,2820.5255286700003
2021-02-12T00:00:00Z,10601.37052157
2021-02-11T00:00:00Z,5476.412113109999
2021-02-10T00:00:00Z,9083.094524389999
2021-02-09T00:00:00Z,8260.39888559
2021-02-08T00:00:00Z,24542.15409453
2021-02-07T00:00:00Z,12352.82394678
2021-02-06T00:00:00Z,5781.27440576
2021-02-05T00:00:00Z,21532.250688019998
2021-02-04T00:00:00Z,17707.40813253
2021-02-03T00:00:00Z,34176.965097169996
2021-02-02T00:00:00Z,38843.502485569996
2021-02-01T00:00:00Z,5858.33411194
2021-01-31T00:00:00Z,1443.61554279
2021-01-30T00:00:00Z,5211.066421499999
2021-01-29T00:00:00Z,23689.61345488
2021-01-28T00:00:00Z,18460.5097631
2021-01-27T00:00:00Z,17142.218165180002
2021-01-26T00:00:00Z,25260.862979100002
2021-01-25T00:00:00Z,27739.581983160002
2021-01-24T00:00:00Z,31404.424257689996
2021-01-23T00:00:00Z,6575.6467798700005
2021-01-22T00:00:00Z,30985.29481593
2021-01-21T00:00:00Z,17453.260149400005
2021-01-20T00:00:00Z,24000.64899623
2021-01-19T00:00:00Z,43753.463098379994
2021-01-18T00:00:00Z,3101.98591534
2021-01-17T00:00:00Z,9354.2037499
2021-01-16T00:00:00Z,15002.59477848
2021-01-15T00:00:00Z,12551.82092597
2021-01-14T00:00:00Z,15835.53655776
2021-01-13T00:00:00Z,16742.740043310005
2021-01-12T00:00:00Z,20803.366948339997
2021-01-11T00:00:00Z,64141.55269746
2021-01-10T00:00:00Z,29653.413671680006
2021-01-09T00:00:00Z,14918.82690852
2021-01-08T00:00:00Z,19913.23051432
2021-01-07T00:00:00Z,18530.026779440002
2021-01-06T00:00:00Z,31831.033448640006
2021-01-05T00:00:00Z,30863.77164468
2021-01-04T00:00:00Z,86521.13493442001
2021-01-03T00:00:00Z,153149.59476792003
2021-01-02T00:00:00Z,78564.41453119999
2021-01-01T00:00:00Z,5943.46916426
2020-12-31T00:00:00Z,5187.0583685500005
2020-12-30T00:00:00Z,19917.633861619997
2020-12-29T00:00:00Z,10050.675115189999
2020-12-28T00:00:00Z,22913.95313585
2020-12-27T00:00:00Z,38734.16474987
2020-12-26T00:00:00Z,17348.922711490002
2020-12-25T00:00:00Z,11224.39322462
2020-12-24T00:00:00Z,13323.35996693
2020-12-23T00:00:00Z,9762.045451639999
2020-12-22T00:00:00Z,9653.360813709998
2020-12-21T00:00:00Z,4895.96282908
2020-12-20T00:00:00Z,2759.6633198499994
2020-12-19T00:00:00Z,5050.70798633
2020-12-18T00:00:00Z,3858.8577547900004
2020-12-17T00:00:00Z,115682.08509948
2020-12-16T00:00:00Z,39556.41411015
2020-12-15T00:00:00Z,4304.094070779999
2020-12-14T00:00:00Z,1447.43008516
2020-12-13T00:00:00Z,14929.683168009999
2020-12-12T00:00:00Z,8146.4987513099995
2020-12-11T00:00:00Z,5960.585345179999
2020-12-10T00:00:00Z,4837.40473328
2020-12-09T00:00:00Z,18127.7169105
2020-12-08T00:00:00Z,1608.74190477
2020-12-07T00:00:00Z,571.9055325300001
2020-12-06T00:00:00Z,7364.58392961
2020-12-05T00:00:00Z,7838.325993070001
2020-12-04T00:00:00Z,2480.3038959
2020-12-03T00:00:00Z,6038.34259737
2020-12-02T00:00:00Z,6291.820063380001
2020-12-01T00:00:00Z,21729.672153819993
2020-11-30T00:00:00Z,35988.86166672
2020-11-29T00:00:00Z,17200.939981200005
2020-11-28T00:00:00Z,11054.85451056
2020-11-27T00:00:00Z,6207.04578468
2020-11-26T00:00:00Z,24014.003627809998
2020-11-25T00:00:00Z,3651.3945304799995
2020-11-24T00:00:00Z,16848.48981988
2020-11-23T00:00:00Z,39582.701125939995
2020-11-22T00:00:00Z,27485.78471168
2020-11-21T00:00:00Z,50291.252502740004
2020-11-20T00:00:00Z,31110.013859839994
2020-11-19T00:00:00Z,2779.32420804
2020-11-18T00:00:00Z,17778.163900429998
2020-11-17T00:00:00Z,15092.36758793
2020-11-16T00:00:00Z,6191.671976170001
2020-11-15T00:00:00Z,1122.4777231199998
2020-11-14T00:00:00Z,969.46004156
2020-11-13T00:00:00Z,7746.59098446
2020-11-12T00:00:00Z,3028.66866266
2020-11-11T00:00:00Z,20763.51768116
2020-11-10T00:00:00Z,3156.9755371
2020-11-09T00:00:00Z,7425.66878485
2020-11-08T00:00:00Z,9103.52684587
2020-11-07T00:00:00Z,24727.45868456
2020-11-06T00:00:00Z,50703.62583874
2020-11-05T00:00:00Z,24523.68904894
2020-11-04T00:00:00Z,27301.235072850002
2020-11-03T00:00:00Z,8542.9318437
2020-11-02T00:00:00Z,5724.37638198
2020-11-01T00:00:00Z,5913.08627353
2020-10-31T00:00:00Z,5018.778440200001
2020-10-30T00:00:00Z,3704.1487776299996
2020-10-29T00:00:00Z,2824.44005984
2020-10-28T00:00:00Z,3349.6514286599995
2020-10-27T00:00:00Z,11295.12924559
2020-10-26T00:00:00Z,2785.4950980800004
2020-10-25T00:00:00Z,1131.6518189500002
2020-10-24T00:00:00Z,3182.59551116
2020-10-23T00:00:00Z,1899.45355992
2020-10-22T00:00:00Z,24323.134023220002
2020-10-21T00:00:00Z,27419.661555169998
2020-10-20T00:00:00Z,406.85936061000007
2020-10-19T00:00:00Z,4634.004300330001
2020-10-18T00:00:00Z,4536.689521310001
2020-10-17T00:00:00Z,347.11350784
2020-10-16T00:00:00Z,2261.1916363699997
2020-10-15T00:00:00Z,1196.56990023
2020-10-14T00:00:00Z,2464.0532098499993
2020-10-13T00:00:00Z,1099.74745275
2020-10-12T00:00:00Z,32711.953476469997
2020-10-11T00:00:00Z,1168.98247718
2020-10-10T00:00:00Z,23537.835281530002
2020-10-09T00:00:00Z,18098.293360059997
2020-10-08T00:00:00Z,10627.1846152
2020-10-07T00:00:00Z,1340.94563705
2020-10-06T00:00:00Z,2509.4331259299997
2020-10-05T00:00:00Z,1462.5617941599999
2020-10-04T00:00:00Z,3780.495324
2020-10-03T00:00:00Z,2128.8737153700004
2020-10-02T00:00:00Z,2893.3111609499997
2020-10-01T00:00:00Z,9320.888060529998
2020-09-30T00:00:00Z,1175.34136397
2020-09-29T00:00:00Z,1831.99189944
2020-09-28T00:00:00Z,12390.966174010002
2020-09-27T00:00:00Z,8026.881909579999
2020-09-26T00:00:00Z,1338.6350479000002
2020-09-25T00:00:00Z,9643.069594830002
2020-09-24T00:00:00Z,32704.714545540002
2020-09-23T00:00:00Z,2311.35803116
2020-09-22T00:00:00Z,2488.9990356400003
2020-09-21T00:00:00Z,6668.868331570001
2020-09-20T00:00:00Z,1026.2488093299999
2020-09-19T00:00:00Z,1476.67069781
2020-09-18T00:00:00Z,1181.93257328
2020-09-17T00:00:00Z,21868.079181819998
2020-09-16T00:00:00Z,4343.610905829999
2020-09-15T00:00:00Z,3062.1545372599994
2020-09-14T00:00:00Z,11914.285219170002
2020-09-13T00:00:00Z,3228.90939458
2020-09-12T00:00:00Z,15166.87551964
2020-09-11T00:00:00Z,4927.59406746
2020-09-10T00:00:00Z,19686.59566683
2020-09-09T00:00:00Z,8213.02813244
2020-09-08T00:00:00Z,5843.711974939999
2020-09-07T00:00:00Z,12459.198823400002
2020-09-06T00:00:00Z,22593.948033119996
2020-09-05T00:00:00Z,24336.712222749997
2020-09-04T00:00:00Z,11821.5702892
2020-09-03T00:00:00Z,12296.65408828
2020-09-02T00:00:00Z,7384.67068236
2020-09-01T00:00:00Z,79912.20084974
2020-08-31T00:00:00Z,13967.498377259999
2020-08-30T00:00:00Z,26582.718379629998
2020-08-29T00:00:00Z,6240.6327329000005
2020-08-28T00:00:00Z,3219.85299884
2020-08-27T00:00:00Z,5623.86823159
2020-08-26T00:00:00Z,6004.750399750001
2020-08-25T00:00:00Z,2871.12273418
2020-08-24T00:00:00Z,12369.991054890002
2020-08-23T00:00:00Z,981.37641836
2020-08-22T00:00:00Z,3177.7574627999998
2020-08-21T00:00:00Z,944.68468859
2020-08-20T00:00:00Z,3346.9656232400002
2020-08-19T00:00:00Z,2373.5588770799995
2020-08-18T00:00:00Z,902.76324588
2020-08-17T00:00:00Z,16413.59154865
2020-08-16T00:00:00Z,6556.72920176
2020-08-15T00:00:00Z,1121.16841173
2020-08-14T00:00:00Z,17344.89673879
2020-08-13T00:00:00Z,51611.717766069996
2020-08-12T00:00:00Z,4150.5949374599995
2020-08-11T00:00:00Z,1622.1205042400002
2020-08-10T00:00:00Z,1591.14924319
2020-08-09T00:00:00Z,3413.32499409
2020-08-08T00:00:00Z,9161.89644756
2020-08-07T00:00:00Z,3914.09283174
2020-08-06T00:00:00Z,549.4271760500001
2020-08-05T00:00:00Z,11179.273486009999
2020-08-04T00:00:00Z,5574.019413290001
2020-08-03T00:00:00Z,8894.383137730003
2020-08-02T00:00:00Z,64474.7071513
2020-08-01T00:00:00Z,112433.78529238998
2020-07-31T00:00:00Z,15186.939870549999
2020-07-30T00:00:00Z,40360.865731109996
2020-07-29T00:00:00Z,2770.0018343199995
2020-07-28T00:00:00Z,5253.613356180001
2020-07-27T00:00:00Z,63098.970362780005
2020-07-26T00:00:00Z,65491.112590740006
2020-07-25T00:00:00Z,98601.69593113
2020-07-24T00:00:00Z,38702.13177661
2020-07-23T00:00:00Z,65598.51300276001
2020-07-22T00:00:00Z,242096.45654991
2020-07-21T00:00:00Z,28395.01003497
2020-07-20T00:00:00Z,30.90498519
2020-07-19T00:00:00Z,4668.12026614
2020-07-18T00:00:00Z,1506.97804437
2020-07-17T00:00:00Z,120.88575918000001
2020-07-16T00:00:00Z,709.35749268
2020-07-15T00:00:00Z,21.99038672
2020-07-14T00:00:00Z,620.54975816
2020-07-13T00:00:00Z,2585.44143649
2020-07-12T00:00:00Z,3538.25245024
2020-07-11T00:00:00Z,56.14556356
2020-07-10T00:00:00Z,480.30473399000005
2020-07-09T00:00:00Z,330.26903983999995
2020-07-08T00:00:00Z,14446.123377389998
2020-07-07T00:00:00Z,7240.81668704
2020-07-06T00:00:00Z,21959.481264349997
2020-07-05T00:00:00Z,902.3946030199999
2020-07-04T00:00:00Z,3174.9536826299995
2020-07-03T00:00:00Z,421.01168170999995
2020-07-02T00:00:00Z,1036.38308885
2020-07-01T00:00:00Z,9867.66549615
2020-06-30T00:00:00Z,276.73888024
2020-06-29T00:00:00Z,3729.9342685
2020-06-28T00:00:00Z,6268.6434873200005
2020-06-27T00:00:00Z,646.4100538
2020-06-26T00:00:00Z,748.59753524
2020-06-25T00:00:00Z,412.167763
2020-06-24T00:00:00Z,3939.9084155400005
2020-06-23T00:00:00Z,356.961
2020-06-22T00:00:00Z,19311.06278854
2020-06-21T00:00:00Z,635.21889098
2020-06-20T00:00:00Z,315.72567736999997
2020-06-19T00:00:00Z,210.81332100000003
2020-06-18T00:00:00Z,67.52256
2020-06-17T00:00:00Z,1816.4899613899997
2020-06-16T00:00:00Z,1174.7380388499998
2020-06-15T00:00:00Z,5025.01618246
2020-06-14T00:00:00Z,165.4615
2020-06-13T00:00:00Z,168.07600000000002
2020-06-12T00:00:00Z,2086.59543472
2020-06-11T00:00:00Z,861.2854375000002
2020-06-10T00:00:00Z,2481.79442678
2020-06-09T00:00:00Z,1801.6171289000001
2020-06-08T00:00:00Z,2437.62108099
2020-06-07T00:00:00Z,2955.517706
2020-06-06T00:00:00Z,825.11950322
2020-06-05T00:00:00Z,1384.1853620000002
2020-06-04T00:00:00Z,4067.9282639700004
2020-06-03T00:00:00Z,3051.8898940500003
2020-06-02T00:00:00Z,5565.68066031
2020-06-01T00:00:00Z,22488.66717962
2020-05-31T00:00:00Z,824.680158
2020-05-30T00:00:00Z,48008.4369973
2020-05-29T00:00:00Z,7389.235889989999
2020-05-28T00:00:00Z,12828.80678254
2020-05-27T00:00:00Z,3801.41180539
2020-05-26T00:00:00Z,833.36044553
2020-05-25T00:00:00Z,486.65441965
2020-05-24T00:00:00Z,1974.28432135
2020-05-23T00:00:00Z,2356.5235010300003
2020-05-22T00:00:00Z,5589.663740040001
2020-05-21T00:00:00Z,1149.19801506
2020-05-20T00:00:00Z,256.5158025
2020-05-19T00:00:00Z,565.4856334
2020-05-18T00:00:00Z,8217.15458862
2020-05-17T00:00:00Z,6926.9468305499995
2020-05-16T00:00:00Z,2075.03599031
2020-05-15T00:00:00Z,532.0699999999999
2020-05-14T00:00:00Z,6631.737974240001
2020-05-13T00:00:00Z,6046.4794444300005
2020-05-12T00:00:00Z,1618.51293942
2020-05-11T00:00:00Z,3063.70795036
2020-05-10T00:00:00Z,4671.84620071
2020-05-09T00:00:00Z,200.47211148999997
2020-05-08T00:00:00Z,1820.1199050900002
2020-05-07T00:00:00Z,5759.3332585299995
2020-05-06T00:00:00Z,1767.30775457
2020-05-05T00:00:00Z,3264.11597623
2020-05-04T00:00:00Z,4425.48139289
2020-05-03T00:00:00Z,2409.6406884400003
2020-05-02T00:00:00Z,230.5432935
2020-05-01T00:00:00Z,3521.33967407
2020-04-30T00:00:00Z,20433.71923699
2020-04-29T00:00:00Z,44966.54922454
2020-04-28T00:00:00Z,1218.4216933799999
2020-04-27T00:00:00Z,2928.0517416899997
2020-04-26T00:00:00Z,9259.41082826
2020-04-25T00:00:00Z,13241.599377769999
2020-04-24T00:00:00Z,1216.825602
2020-04-23T00:00:00Z,31126.32371659
2020-04-22T00:00:00Z,13997.71616921
2020-04-21T00:00:00Z,2244.2419807399997
2020-04-20T00:00:00Z,5086.03538457
2020-04-19T00:00:00Z,2066.84636184
2020-04-18T00:00:00Z,39194.91832654
2020-04-17T00:00:00Z,3660.3054819999998
2020-04-16T00:00:00Z,25786.039764049998
2020-04-15T00:00:00Z,788.9791630499999
2020-04-14T00:00:00Z,5006.2841056199995
2020-04-13T00:00:00Z,5169.51622855
2020-04-12T00:00:00Z,6791.632353319999
2020-04-11T00:00:00Z,1080.9634695
2020-04-10T00:00:00Z,3325.8573060500003
2020-04-09T00:00:00Z,2392.65478891
2020-04-08T00:00:00Z,6820.668263
2020-04-07T00:00:00Z,21555.529006260003
2020-04-06T00:00:00Z,53061.16843523999
2020-04-05T00:00:00Z,595.6971703599999
2020-04-04T00:00:00Z,2361.4158436400003
2020-04-03T00:00:00Z,2967.3595555199995
2020-04-02T00:00:00Z,24094.77270436
2020-04-01T00:00:00Z,5154.481573980001
2020-03-31T00:00:00Z,1393.020162
2020-03-30T00:00:00Z,7510.14746391
2020-03-29T00:00:00Z,218.70960399
2020-03-28T00:00:00Z,4626.715407340001
2020-03-27T00:00:00Z,1161.37917638
2020-03-26T00:00:00Z,1766.4969751600001
2020-03-25T00:00:00Z,2033.59561081
2020-03-24T00:00:00Z,7076.0354007900005
2020-03-23T00:00:00Z,14468.148969540001
2020-03-22T00:00:00Z,2150.64530922
2020-03-21T00:00:00Z,5261.441587679999
2020-03-20T00:00:00Z,23104.43725179
2020-03-19T00:00:00Z,53483.149388459984
2020-03-18T00:00:00Z,4111.76294712
2020-03-17T00:00:00Z,13219.29666495
2020-03-16T00:00:00Z,24567.82414015
2020-03-15T00:00:00Z,10881.339706929999
2020-03-14T00:00:00Z,3503.16045801
2020-03-13T00:00:00Z,78410.90481984001
2020-03-12T00:00:00Z,82498.78093866
2020-03-11T00:00:00Z,3936.8929093399993
2020-03-10T00:00:00Z,4145.50616158
2020-03-09T00:00:00Z,17027.851492489997
2020-03-08T00:00:00Z,6368.82923425
2020-03-07T00:00:00Z,8752.24370232
2020-03-06T00:00:00Z,16353.247638460001
2020-03-05T00:00:00Z,5201.1633371200005
2020-03-04T00:00:00Z,788.3883500000001
2020-03-03T00:00:00Z,1156.4228096
2020-03-02T00:00:00Z,8823.74398971
2020-03-01T00:00:00Z,6907.3600268400005
2020-02-29T00:00:00Z,5758.56470243
2020-02-28T00:00:00Z,10158.68494267
2020-02-27T00:00:00Z,11656.40265206
2020-02-26T00:00:00Z,5942.5797587100005
2020-02-25T00:00:00Z,2612.5951124000003
2020-02-24T00:00:00Z,1799.1446097199998
2020-02-23T00:00:00Z,8478.65052694
2020-02-22T00:00:00Z,477.30396495
2020-02-21T00:00:00Z,6846.18321324
2020-02-20T00:00:00Z,8311.9365914
2020-02-19T00:00:00Z,5235.69950392
2020-02-18T00:00:00Z,26673.49836131
2020-02-17T00:00:00Z,14371.024468970003
2020-02-16T00:00:00Z,13810.82338482
2020-02-15T00:00:00Z,7629.419353990001
2020-02-14T00:00:00Z,20427.544072009998
2020-02-13T00:00:00Z,16546.92018841
2020-02-12T00:00:00Z,105551.69611008001
2020-02-11T00:00:00Z,31983.844220310002
2020-02-10T00:00:00Z,1038.59065445
2020-02-09T00:00:00Z,6544.2379917200005
2020-02-08T00:00:00Z,9440.46846426
2020-02-07T00:00:00Z,22369.340247109998
2020-02-06T00:00:00Z,18412.10165933
2020-02-05T00:00:00Z,38883.23770798
2020-02-04T00:00:00Z,214.15064859
2020-02-03T00:00:00Z,4832.635638669999
2020-02-02T00:00:00Z,12291.8504278
2020-02-01T00:00:00Z,1203.44693706
2020-01-31T00:00:00Z,152.27232
2020-01-30T00:00:00Z,11073.131876030002
2020-01-29T00:00:00Z,1821.72216185
2020-01-28T00:00:00Z,9745.99003797
2020-01-27T00:00:00Z,5358.99938042
2020-01-26T00:00:00Z,3546.52936839
2020-01-25T00:00:00Z,453.95189700000003
2020-01-24T00:00:00Z,2732.43575678
2020-01-23T00:00:00Z,270.25053273000003
2020-01-22T00:00:00Z,1529.5196844299999
2020-01-21T00:00:00Z,700.80708157
2020-01-20T00:00:00Z,1855.77919953
2020-01-19T00:00:00Z,1458.1241191699999
2020-01-18T00:00:00Z,9986.699506160001
2020-01-17T00:00:00Z,12747.61003495
2020-01-16T00:00:00Z,1542.6661324600002
2020-01-15T00:00:00Z,5759.06474471
2020-01-14T00:00:00Z,79355.66883459002
2020-01-13T00:00:00Z,146.22459417
2020-01-12T00:00:00Z,779.9265239700001
2020-01-11T00:00:00Z,6137.6985105700005
2020-01-10T00:00:00Z,10456.729713839999
2020-01-09T00:00:00Z,525.09453767
2020-01-08T00:00:00Z,10209.215801310002
2020-01-07T00:00:00Z,3367.07912341
2020-01-06T00:00:00Z,16760.54478832
2020-01-05T00:00:00Z,2533.7692652799997
2020-01-04T00:00:00Z,1118.5745938100001
2020-01-03T00:00:00Z,10534.27514384
2020-01-02T00:00:00Z,13.772
2020-01-01T00:00:00Z,3945.9424938300003
2019-12-31T00:00:00Z,1221.9433390000002
2019-12-30T00:00:00Z,733.7654944000001
2019-12-29T00:00:00Z,24008.01476273
2019-12-28T00:00:00Z,1251.7656032
2019-12-27T00:00:00Z,1929.98962361
2019-12-26T00:00:00Z,6279.57995692
2019-12-25T00:00:00Z,871.7417346899999
2019-12-24T00:00:00Z,1079.7038765800003
2019-12-23T00:00:00Z,3395.84662468
2019-12-22T00:00:00Z,6920.26404082
2019-12-21T00:00:00Z,0.008
2019-12-20T00:00:00Z,356.970914
2019-12-19T00:00:00Z,937.4103386999999
2019-12-18T00:00:00Z,36691.37532906
2019-12-17T00:00:00Z,734.12254303
2019-12-16T00:00:00Z,5321.8350528
2019-12-15T00:00:00Z,688.43762411
2019-12-14T00:00:00Z,23.085
2019-12-13T00:00:00Z,10.369
2019-12-12T00:00:00Z,759.98862103
2019-12-11T00:00:00Z,42.955999999999996
2019-12-10T00:00:00Z,0.1
2019-12-09T00:00:00Z,68.394575
2019-12-08T00:00:00Z,4508.19596831
2019-12-07T00:00:00Z,83.301
2019-12-06T00:00:00Z,440.20618067
2019-12-05T00:00:00Z,2457.82526641
2019-12-04T00:00:00Z,6662.5636982900005
2019-12-03T00:00:00Z,56.3647675
2019-12-02T00:00:00Z,25.3180495
2019-12-01T00:00:00Z,1439.60633463
2019-11-30T00:00:00Z,372.717533
2019-11-29T00:00:00Z,1869.44832114
2019-11-28T00:00:00Z,713.68472927
2019-11-27T00:00:00Z,4041.57515213
2019-11-26T00:00:00Z,2003.65968329
2019-11-25T00:00:00Z,11306.88642994
2019-11-24T00:00:00Z,65.51922495
2019-11-23T00:00:00Z,2410.6411723600004
2019-11-22T00:00:00Z,7595.90678079
2019-11-21T00:00:00Z,1113.5518801199999
2019-11-20T00:00:00Z,168.32440795
2019-11-19T00:00:00Z,34.52455957
2019-11-18T00:00:00Z,25.255904
2019-11-17T00:00:00Z,3167.6442365600005
2019-11-16T00:00:00Z,90.49888747
2019-11-15T00:00:00Z,1145.37861072
2019-11-14T00:00:00Z,29.06476649
2019-11-13T00:00:00Z,2311.13696009
2019-11-12T00:00:00Z,235.05801012999999
2019-11-11T00:00:00Z,2.6121
2019-11-10T00:00:00Z,4792.7819605
2019-11-09T00:00:00Z,155.75707707
2019-11-08T00:00:00Z,1303.97464347
2019-11-07T00:00:00Z,46.35743709
2019-11-06T00:00:00Z,4091.76926383
2019-11-05T00:00:00Z,4005.6629602099997
2019-11-04T00:00:00Z,7588.77791879
2019-11-03T00:00:00Z,167.47314500000002
2019-11-02T00:00:00Z,578.62076416
2019-11-01T00:00:00Z,728.7513015
2019-10-31T00:00:00Z,3273.2986850300003
2019-10-30T00:00:00Z,143.50987475
2019-10-29T00:00:00Z,2879.9229336199996
2019-10-28T00:00:00Z,486.60888138999996
2019-10-27T00:00:00Z,2257.41053961
2019-10-26T00:00:00Z,36212.76348762
2019-10-25T00:00:00Z,42440.565320480004
2019-10-24T00:00:00Z,1098.00513985
2019-10-23T00:00:00Z,2306.4847070600003
2019-10-22T00:00:00Z,539.3353
2019-10-21T00:00:00Z,1170.70237793
2019-10-20T00:00:00Z,2018.19494465
2019-10-19T00:00:00Z,192.83684788
2019-10-18T00:00:00Z,3143.3414533299997
2019-10-17T00:00:00Z,935.14498325
2019-10-16T00:00:00Z,188.99924636000003
2019-10-15T00:00:00Z,1664.71071455
2019-10-14T00:00:00Z,3048.59250287
2019-10-13T00:00:00Z,556.74196304
2019-10-12T00:00:00Z,189.5739875
2019-10-11T00:00:00Z,6294.96146075
2019-10-10T00:00:00Z,581.6014055
2019-10-09T00:00:00Z,28503.40809283
2019-10-08T00:00:00Z,2663.43461562
2019-10-07T00:00:00Z,9146.17251456
2019-10-06T00:00:00Z,460.151865
2019-10-05T00:00:00Z,419.45856864
2019-10-04T00:00:00Z,5413.68937331
2019-10-03T00:00:00Z,136.52606373
2019-10-02T00:00:00Z,2548.4573543899996
2019-10-01T00:00:00Z,3411.4929029799996
2019-09-30T00:00:00Z,11000.30386828
2019-09-29T00:00:00Z,3649.5751581000004
2019-09-28T00:00:00Z,4736.81123884
2019-09-27T00:00:00Z,8482.17164584
2019-09-26T00:00:00Z,4153.34232512
2019-09-25T00:00:00Z,5237.62964748
2019-09-24T00:00:00Z,29974.14739793
2019-09-23T00:00:00Z,926.0704298500001
2019-09-22T00:00:00Z,708.2066417799999
2019-09-21T00:00:00Z,3710.05554467
2019-09-20T00:00:00Z,1739.89288619
2019-09-19T00:00:00Z,22162.58939401
2019-09-18T00:00:00Z,12330.53348075
2019-09-17T00:00:00Z,37745.319628360005
2019-09-16T00:00:00Z,11897.75353656
2019-09-15T00:00:00Z,1730.77712336
2019-09-14T00:00:00Z,8542.823565570001
2019-09-13T00:00:00Z,54.9167205
2019-09-12T00:00:00Z,1117.1846969399999
2019-09-11T00:00:00Z,637.8931129
2019-09-10T00:00:00Z,189.7628715
2019-09-09T00:00:00Z,1962.90316261
2019-09-08T00:00:00Z,6335.7043599
2019-09-07T00:00:00Z,4744.94563003
2019-09-06T00:00:00Z,648.10406736
2019-09-05T00:00:00Z,472.07003619
2019-09-04T00:00:00Z,28.055630999999998
2019-09-03T00:00:00Z,2643.84242237
2019-09-02T00:00:00Z,7507.6568774200005
2019-09-01T00:00:00Z,84.73453088000001
2019-08-31T00:00:00Z,2667.6824218599995
2019-08-30T00:00:00Z,489.00034302999995
2019-08-29T00:00:00Z,2230.03662777
2019-08-28T00:00:00Z,608.51038944
2019-08-27T00:00:00Z,278.61841400000003
2019-08-26T00:00:00Z,778.00256913
2019-08-25T00:00:00Z,106.94715352
2019-08-24T00:00:00Z,132.10942
2019-08-23T00:00:00Z,1260.68414167
2019-08-22T00:00:00Z,3226.94513386
2019-08-21T00:00:00Z,774.1161821900001
2019-08-20T00:00:00Z,151.1083425
2019-08-19T00:00:00Z,5677.836069999999
2019-08-18T00:00:00Z,8186.55190007
2019-08-17T00:00:00Z,682.61687762
2019-08-16T00:00:00Z,2321.5191696
2019-08-15T00:00:00Z,2268.1324947800003
2019-08-14T00:00:00Z,299.63015405000004
2019-08-13T00:00:00Z,373.984577
2019-08-12T00:00:00Z,0
2019-08-11T00:00:00Z,1935.59360074
2019-08-10T00:00:00Z,478.67400606
2019-08-09T00:00:00Z,1.1758
2019-08-08T00:00:00Z,81.55482430999999
2019-08-07T00:00:00Z,772.70950292
2019-08-06T00:00:00Z,1320.06499586
2019-08-05T00:00:00Z,12924.72709507
2019-08-04T00:00:00Z,131.64651205
2019-08-03T00:00:00Z,2808.1631348700002
2019-08-02T00:00:00Z,5534.21396352
2019-08-01T00:00:00Z,326.42482228
2019-07-31T00:00:00Z,3067.67709204
2019-07-30T00:00:00Z,745.3836497
2019-07-29T00:00:00Z,146.32704085999998
2019-07-28T00:00:00Z,1288.457902
2019-07-27T00:00:00Z,1139.8038345700002
2019-07-26T00:00:00Z,773.4542685
2019-07-25T00:00:00Z,24668.475330600002
2019-07-24T00:00:00Z,5298.534444249999
2019-07-23T00:00:00Z,1635.3936976900002
2019-07-22T00:00:00Z,241.64004952
2019-07-21T00:00:00Z,2289.34227191
2019-07-20T00:00:00Z,2409.0989015200003
2019-07-19T00:00:00Z,485.69282337000004
2019-07-18T00:00:00Z,7723.365715530001
2019-07-17T00:00:00Z,12325.93310457
2019-07-16T00:00:00Z,1693.91674992
2019-07-15T00:00:00Z,7869.077446810001
2019-07-14T00:00:00Z,14583.27309839
2019-07-13T00:00:00Z,637.98379487
2019-07-12T00:00:00Z,1577.1003415100001
2019-07-11T00:00:00Z,721.2429415299999
2019-07-10T00:00:00Z,142.21798127
2019-07-09T00:00:00Z,1557.33655555
2019-07-08T00:00:00Z,628.2565669300001
2019-07-07T00:00:00Z,5147.20281808
2019-07-06T00:00:00Z,1172.2693073
2019-07-05T00:00:00Z,2486.5516800299997
2019-07-04T00:00:00Z,3.5450548800000004
2019-07-03T00:00:00Z,1358.46962923
2019-07-02T00:00:00Z,3299.84579466
2019-07-01T00:00:00Z,741.1512438300001
2019-06-30T00:00:00Z,265.55111861
2019-06-29T00:00:00Z,3343.84278993
2019-06-28T00:00:00Z,3928.2229997599998
2019-06-27T00:00:00Z,1618.8190062
2019-06-26T00:00:00Z,35526.82563837
