date,DGS10,DGS2,DGS30,DFII10,T10Y2Y,SOFR,DFF,BAMLH0A0HYM2,VIXCLS,RRPONTSYD,DTWEXBGS,DCOILWTICO,USEPUINDXD
2019-11-27,1.77,1.63,2.19,0.14,0.14,1.55,1.55,,11.75,0.506,117.1273,58.12,37.18
2019-11-28,,,,,,,1.55,,,,,,97.06
2019-11-29,1.78,1.61,2.21,0.17,0.17,1.65,1.56,,12.62,0.75,117.1204,58.12,122.19
2019-12-02,1.83,1.61,2.28,0.18,0.22,1.63,1.56,,14.91,0.015,116.9647,55.97,86.08
2019-12-03,1.72,1.53,2.17,0.09,0.19,1.55,1.55,,15.96,0.151,116.8898,56.15,69.28
2019-12-04,1.77,1.58,2.22,0.11,0.19,1.54,1.55,,14.8,0.0,116.692,58.46,64.18
2019-12-05,1.8,1.58,2.24,0.13,0.22,1.55,1.55,,14.52,0.001,116.3838,58.42,36.86
2019-12-06,1.84,1.61,2.29,0.15,0.23,1.55,1.55,,13.62,1.0,116.5381,59.2,134.85
2019-12-09,1.83,1.63,2.27,0.14,0.2,1.56,1.55,,15.86,0.115,116.3283,58.99,130.15
2019-12-10,1.85,1.65,2.26,0.14,0.2,1.55,1.55,,15.68,0.001,116.2542,59.22,189.13
2019-12-11,1.79,1.61,2.23,0.1,0.18,1.54,1.55,,14.99,0.605,116.1478,58.74,111.83
2019-12-12,1.9,1.66,2.32,0.18,0.24,1.53,1.55,,13.94,0.6,115.8741,59.18,99.79
2019-12-13,1.82,1.61,2.26,0.12,0.21,1.54,1.55,,12.63,0.0,115.6967,60.11,164.4
2019-12-16,1.89,1.65,2.3,0.16,0.24,1.62,1.56,,12.14,1.328,115.555,60.21,79.66
2019-12-17,1.89,1.63,2.31,0.14,0.26,1.54,1.55,,12.29,0.826,115.5553,60.88,140.79
2019-12-18,1.92,1.63,2.35,0.16,0.29,1.53,1.55,,12.58,13.362,115.6618,60.93,89.87
2019-12-19,1.92,1.62,2.35,0.15,0.3,1.53,1.55,,12.5,8.936,115.5988,61.3,70.52
2019-12-20,1.92,1.63,2.34,0.15,0.29,1.53,1.55,,12.51,13.051,115.7598,60.43,141.48
2019-12-23,1.93,1.64,2.35,0.18,0.29,1.52,1.55,,12.61,7.652,115.8059,60.51,110.91
2019-12-24,1.9,1.62,2.33,0.15,0.28,1.52,1.55,,12.67,4.423,,61.17,97.08
2019-12-25,,,,,,,1.55,,,,,,43.46
2019-12-26,1.9,1.64,2.33,0.16,0.26,1.52,1.55,,12.65,3.192,115.634,61.72,106.92
2019-12-27,1.88,1.59,2.32,0.15,0.29,1.53,1.55,,13.43,0.825,115.22,61.76,127.92
2019-12-30,1.9,1.58,2.34,0.15,0.32,1.54,1.55,,14.82,6.525,114.9631,61.66,101.31
2019-12-31,1.92,1.58,2.39,0.15,0.34,1.55,1.55,,13.78,64.087,114.669,61.14,105.75
2020-01-01,,,,,,,1.55,,,,,,186.06
2020-01-02,1.88,1.58,2.33,0.08,0.3,1.54,1.55,,12.47,3.1,114.9745,61.17,139.13
2020-01-03,1.8,1.53,2.26,0.03,0.27,1.55,1.55,,14.02,4.251,114.9867,63.0,108.1
2020-01-06,1.81,1.54,2.28,0.06,0.27,1.55,1.55,,13.85,3.825,114.9557,63.27,147.96
2020-01-07,1.83,1.54,2.31,0.09,0.29,1.56,1.55,,13.79,1.602,115.1477,62.7,103.98
2020-01-08,1.87,1.58,2.35,0.12,0.29,1.55,1.55,,13.45,0.876,115.1328,59.65,91.15
2020-01-09,1.85,1.58,2.38,0.11,0.27,1.55,1.55,,12.54,0.401,115.2331,59.56,71.92
2020-01-10,1.83,1.56,2.28,0.07,0.27,1.55,1.54,,12.56,0.627,115.0677,59.02,74.58
2020-01-13,1.85,1.58,2.3,0.08,0.27,1.54,1.54,,12.32,1.0,115.0342,58.17,124.82
2020-01-14,1.82,1.58,2.27,0.05,0.24,1.55,1.54,,12.39,0.656,115.0239,58.34,109.27
2020-01-15,1.79,1.56,2.23,0.04,0.23,1.56,1.54,,12.42,0.675,114.9528,57.86,98.77
2020-01-16,1.81,1.58,2.26,0.07,0.23,1.55,1.54,,12.32,0.3,115.0006,58.52,88.05
2020-01-17,1.84,1.58,2.29,0.09,0.26,1.54,1.55,,12.1,16.15,115.0656,58.55,77.76
2020-01-20,,,,,,,1.55,,,,,,96.05
2020-01-21,1.78,1.53,2.23,0.04,0.25,1.54,1.55,,12.85,13.381,115.1876,58.25,87.56
2020-01-22,1.77,1.53,2.22,0.05,0.24,1.54,1.55,,12.91,15.604,115.2273,56.76,77.19
2020-01-23,1.74,1.51,2.18,0.04,0.23,1.54,1.55,,12.98,12.904,115.5545,55.51,70.67
2020-01-24,1.7,1.49,2.14,0.02,0.21,1.53,1.55,,14.56,0.0,115.5556,54.09,48.48
2020-01-27,1.61,1.44,2.05,-0.02,0.17,1.53,1.55,,18.23,0.002,115.8004,53.09,22.25
2020-01-28,1.65,1.45,2.1,0.0,0.2,1.53,1.55,,16.28,0.002,115.7239,53.33,94.68
2020-01-29,1.6,1.42,2.05,-0.04,0.18,1.53,1.55,,16.39,0.3,115.7003,53.29,88.62
2020-01-30,1.57,1.41,2.04,-0.07,0.16,1.58,1.6,,15.49,4.14,115.8077,52.19,142.05
2020-01-31,1.51,1.33,1.99,-0.14,0.18,1.6,1.59,,18.84,4.5,115.7345,51.58,122.2
2020-02-03,1.54,1.36,2.01,-0.09,0.18,1.59,1.59,,17.97,6.16,116.1172,50.06,124.15
2020-02-04,1.61,1.41,2.08,-0.03,0.2,1.6,1.59,,16.05,2.112,115.9291,49.59,111.96
2020-02-05,1.66,1.44,2.14,0.0,0.22,1.59,1.59,,15.15,4.112,116.009,50.87,84.94
2020-02-06,1.65,1.44,2.11,-0.02,0.21,1.59,1.59,,14.96,0.403,116.1518,50.94,81.75
2020-02-07,1.59,1.41,2.05,-0.07,0.18,1.58,1.58,,15.47,1.1,116.5086,50.34,130.27
2020-02-10,1.56,1.37,2.03,-0.1,0.19,1.58,1.58,,15.04,0.83,116.5711,49.59,111.39
2020-02-11,1.59,1.41,2.05,-0.06,0.18,1.58,1.58,,15.18,0.228,116.3585,50.0,152.71
2020-02-12,1.62,1.44,2.09,-0.04,0.18,1.57,1.58,,13.74,0.309,116.2794,51.13,79.26
2020-02-13,1.61,1.44,2.07,-0.06,0.17,1.57,1.58,,14.15,0.45,116.3999,51.41,82.23
2020-02-14,1.59,1.42,2.04,-0.07,0.17,1.58,1.58,,13.68,0.0,116.4223,52.03,71.98
2020-02-17,,,,,,,1.58,,,,,,82.54
2020-02-18,1.55,1.41,2.0,-0.1,0.14,1.6,1.59,,14.83,9.454,116.6039,52.1,77.38
2020-02-19,1.56,1.42,2.01,-0.09,0.14,1.59,1.59,,14.38,0.095,116.7829,53.31,56.47
2020-02-20,1.52,1.39,1.97,-0.11,0.13,1.6,1.59,,15.56,3.6,117.2454,53.77,103.7
2020-02-21,1.46,1.34,1.9,-0.15,0.12,1.58,1.58,,17.08,4.532,117.0473,53.36,106.59
2020-02-24,1.38,1.26,1.84,-0.21,0.12,1.58,1.58,,25.03,0.592,117.4018,51.36,88.73
2020-02-25,1.33,1.2,1.8,-0.2,0.13,1.59,1.58,,27.85,0.111,117.2425,49.78,147.84
2020-02-26,1.33,1.16,1.81,-0.21,0.17,1.58,1.58,,27.56,2.3,117.405,48.67,97.49
2020-02-27,1.3,1.11,1.79,-0.23,0.19,1.58,1.58,,39.16,0.275,117.3678,47.17,106.55
2020-02-28,1.13,0.86,1.65,-0.28,0.27,1.6,1.58,,40.11,2.187,117.6568,44.83,172.45
2020-03-02,1.1,0.84,1.66,-0.31,0.26,1.59,1.59,,33.42,2.525,116.8144,46.78,153.53
2020-03-03,1.02,0.71,1.64,-0.43,0.31,1.64,1.59,,36.82,0.627,116.4958,47.27,132.55
2020-03-04,1.02,0.67,1.67,-0.44,0.35,1.23,1.09,,31.99,5.025,116.7802,46.78,197.2
2020-03-05,0.92,0.59,1.56,-0.48,0.33,1.12,1.09,,39.62,0.85,116.7901,45.9,118.02
2020-03-06,0.74,0.49,1.25,-0.57,0.25,1.1,1.09,,41.94,2.93,116.7106,41.14,132.5
2020-03-09,0.54,0.38,0.99,-0.45,0.16,1.09,1.09,,54.46,2.504,117.1871,31.05,276.24
2020-03-10,0.76,0.5,1.28,-0.24,0.26,1.11,1.09,,47.3,0.151,117.9027,34.47,296.12
2020-03-11,0.82,0.5,1.3,-0.14,0.32,1.15,1.09,,53.9,1.325,118.2505,33.13,234.73
2020-03-12,0.88,0.5,1.49,-0.04,0.38,1.2,1.1,,75.47,21.05,120.4883,31.56,187.08
2020-03-13,0.94,0.49,1.56,0.04,0.45,1.1,1.1,,57.83,15.1,120.4388,31.72,330.85
2020-03-16,0.73,0.36,1.34,0.0,0.37,0.26,0.25,,82.69,1.425,120.9352,28.96,323.71
2020-03-17,1.02,0.47,1.63,0.39,0.55,0.54,0.25,,75.91,5.7,122.4816,26.96,378.92
2020-03-18,1.18,0.54,1.77,0.55,0.64,0.1,0.25,,76.45,0.477,124.1623,20.48,455.45
2020-03-19,1.12,0.44,1.78,0.62,0.68,0.06,0.2,,72.0,1.195,125.0587,25.09,514.67
2020-03-20,0.92,0.37,1.55,0.17,0.55,0.04,0.15,,66.04,12.203,124.9362,19.48,633.51
2020-03-23,0.76,0.28,1.33,-0.04,0.48,0.02,0.15,,61.59,26.944,126.1262,23.33,572.94
2020-03-24,0.84,0.38,1.39,-0.13,0.46,0.01,0.12,,61.67,41.516,125.5001,21.03,596.78
2020-03-25,0.88,0.34,1.45,-0.19,0.54,0.01,0.1,,63.95,97.411,124.7916,20.75,449.86
2020-03-26,0.83,0.3,1.42,-0.24,0.53,0.01,0.1,,61.0,138.48,122.4308,16.6,670.3
2020-03-27,0.72,0.25,1.29,-0.22,0.47,0.01,0.1,,65.54,210.794,122.4007,15.48,557.18
2020-03-30,0.7,0.23,1.31,-0.25,0.47,0.01,0.09,,57.08,237.497,123.2883,14.1,361.46
2020-03-31,0.7,0.23,1.35,-0.17,0.47,0.01,0.08,,53.54,284.908,122.5301,20.51,516.55
2020-04-01,0.62,0.23,1.27,-0.29,0.39,0.01,0.06,,57.06,207.828,123.7933,20.28,474.81
2020-04-02,0.63,0.23,1.26,-0.4,0.4,0.01,0.05,,50.91,182.627,123.5916,25.18,738.02
2020-04-03,0.62,0.23,1.24,-0.46,0.39,0.01,0.05,,46.8,148.117,124.4152,28.36,540.5
2020-04-06,0.67,0.27,1.27,-0.47,0.4,0.01,0.05,,45.24,144.294,124.16,26.21,605.38
2020-04-07,0.75,0.28,1.32,-0.42,0.47,0.01,0.05,,46.7,88.36,123.0956,23.54,468.08
2020-04-08,0.77,0.27,1.37,-0.42,0.5,0.01,0.05,,43.35,53.483,123.2216,24.97,524.13
2020-04-09,0.73,0.23,1.35,-0.5,0.5,0.01,0.05,,41.67,5.525,122.476,22.9,417.54
2020-04-10,,,,,,,0.05,,,,122.1592,,461.87
2020-04-13,0.76,0.25,1.39,-0.5,0.51,0.02,0.05,,41.17,6.1,122.5203,22.36,638.81
2020-04-14,0.76,0.23,1.41,-0.53,0.53,0.06,0.05,,37.76,9.9,122.1121,20.15,441.32
2020-04-15,0.63,0.2,1.27,-0.56,0.43,0.03,0.05,,40.84,3.15,123.0752,19.96,455.68
2020-04-16,0.61,0.2,1.21,-0.42,0.41,0.03,0.05,,40.11,1.525,123.4615,19.82,505.52
2020-04-17,0.65,0.2,1.27,-0.36,0.45,0.03,0.05,,38.15,1.726,122.871,18.31,573.7
2020-04-20,0.63,0.2,1.23,-0.31,0.43,0.02,0.05,,43.83,31.0,123.1033,-36.98,618.66
2020-04-21,0.58,0.2,1.17,-0.38,0.38,0.01,0.05,,45.41,12.528,123.9116,8.91,599.13
2020-04-22,0.63,0.22,1.22,-0.43,0.41,0.01,0.05,,41.98,10.825,123.9256,13.64,511.42
2020-04-23,0.61,0.22,1.18,-0.44,0.39,0.01,0.04,,41.38,1.45,123.7542,15.06,505.54
2020-04-24,0.6,0.22,1.17,-0.51,0.38,0.03,0.05,,35.93,1.5,124.1615,15.99,562.5
2020-04-27,0.67,0.24,1.25,-0.5,0.43,0.03,0.04,,33.29,16.476,123.8843,12.17,642.66
2020-04-28,0.62,0.2,1.2,-0.52,0.42,0.01,0.04,,33.57,7.131,123.3693,12.4,479.89
2020-04-29,0.63,0.2,1.24,-0.51,0.43,0.01,0.04,,31.23,1.45,122.7782,15.04,439.11
2020-04-30,0.64,0.2,1.28,-0.43,0.44,0.04,0.05,,34.15,1.775,122.327,19.23,440.07
2020-05-01,0.64,0.2,1.27,-0.42,0.44,0.03,0.05,,37.19,0.251,123.1492,19.72,516.72
2020-05-04,0.64,0.19,1.29,-0.43,0.45,0.05,0.05,,35.97,4.85,123.2117,20.47,449.38
2020-05-05,0.66,0.19,1.32,-0.44,0.47,0.05,0.05,,33.61,1.925,122.803,24.56,807.66
2020-05-06,0.72,0.17,1.41,-0.38,0.55,0.05,0.05,,34.12,1.175,123.609,23.88,498.71
2020-05-07,0.63,0.13,1.31,-0.45,0.5,0.05,0.05,,31.44,0.982,123.1249,23.68,504.24
2020-05-08,0.69,0.16,1.39,-0.43,0.53,0.06,0.05,,27.98,0.68,122.5379,24.73,488.53
2020-05-11,0.73,0.17,1.43,-0.4,0.56,0.06,0.05,,27.57,0.123,123.2333,24.02,527.36
2020-05-12,0.69,0.17,1.38,-0.4,0.52,0.06,0.05,,33.04,0.825,123.0592,25.76,442.15
2020-05-13,0.64,0.16,1.35,-0.43,0.48,0.04,0.05,,35.28,13.825,123.5408,25.37,553.21
2020-05-14,0.63,0.16,1.3,-0.43,0.47,0.02,0.05,,32.61,0.133,123.6429,27.4,508.02
2020-05-15,0.64,0.16,1.32,-0.45,0.48,0.05,0.05,,31.89,1.15,123.5991,29.44,374.22
2020-05-18,0.73,0.18,1.44,-0.44,0.55,0.04,0.05,,29.3,0.578,122.7968,31.83,511.62
2020-05-19,0.7,0.17,1.43,-0.45,0.53,0.04,0.05,,30.53,0.09,122.5655,32.3,363.66
2020-05-20,0.68,0.16,1.4,-0.48,0.52,0.01,0.05,,27.99,9.726,122.1007,33.56,420.68
2020-05-21,0.68,0.17,1.4,-0.46,0.51,0.02,0.05,,29.53,0.003,122.0914,34.3,361.11
2020-05-22,0.66,0.17,1.37,-0.46,0.49,0.04,0.05,,28.16,0.001,122.3211,33.49,418.96
2020-05-25,,,,,,,0.05,,,,,,462.96
2020-05-26,0.69,0.18,1.43,-0.44,0.51,0.06,0.05,,28.01,0.001,121.3864,34.7,389.21
2020-05-27,0.68,0.19,1.44,-0.46,0.49,0.06,0.05,,27.62,4.326,121.5677,32.8,355.1
2020-05-28,0.7,0.17,1.47,-0.48,0.53,0.06,0.05,,28.59,0.0,121.0138,33.67,421.99
2020-05-29,0.65,0.16,1.41,-0.5,0.49,0.06,0.05,,27.51,1.325,120.9458,35.57,426.28
2020-06-01,0.66,0.14,1.46,-0.52,0.52,0.06,0.05,,28.23,0.0,120.2686,35.49,226.8
2020-06-02,0.68,0.17,1.48,-0.5,0.51,0.07,0.06,,26.84,2.013,119.6854,36.88,257.49
2020-06-03,0.77,0.19,1.56,-0.44,0.58,0.06,0.06,,25.66,0.013,119.2556,37.33,287.17
2020-06-04,0.82,0.19,1.61,-0.4,0.63,0.07,0.06,,25.81,0.0,119.3014,37.42,231.24
2020-06-05,0.91,0.22,1.68,-0.36,0.69,0.07,0.07,,24.52,0.0,118.8138,39.49,235.07
2020-06-08,0.88,0.22,1.65,-0.4,0.66,0.07,0.07,,25.81,0.0,118.6621,38.17,318.64
2020-06-09,0.84,0.2,1.59,-0.42,0.64,0.08,0.07,,27.57,1.252,118.5893,38.98,191.32
2020-06-10,0.75,0.17,1.53,-0.52,0.58,0.07,0.08,,27.57,0.012,118.5231,39.54,237.88
2020-06-11,0.66,0.19,1.41,-0.55,0.47,0.08,0.08,,40.79,0.375,119.2347,36.43,317.86
2020-06-12,0.71,0.19,1.45,-0.5,0.52,0.08,0.08,,36.09,0.0,119.6645,36.24,293.12
2020-06-15,0.71,0.19,1.45,-0.52,0.52,0.09,0.09,,34.4,0.003,119.9539,37.07,300.34
2020-06-16,0.75,0.21,1.54,-0.52,0.54,0.09,0.09,,33.67,4.0,119.567,38.26,319.69
2020-06-17,0.74,0.19,1.52,-0.52,0.55,0.09,0.09,,33.47,0.001,119.9105,37.91,348.4
2020-06-18,0.71,0.19,1.47,-0.57,0.52,0.09,0.09,,32.94,0.001,120.2173,38.79,322.96
2020-06-19,0.7,0.19,1.47,-0.6,0.51,0.09,0.09,,35.12,0.001,120.2186,39.72,450.64
2020-06-22,0.71,0.19,1.46,-0.63,0.52,0.08,0.08,,31.77,0.01,119.7532,40.6,259.55
2020-06-23,0.72,0.18,1.49,-0.66,0.54,0.07,0.08,,31.37,0.011,119.3285,40.4,309.15
2020-06-24,0.69,0.19,1.44,-0.64,0.5,0.08,0.08,,33.84,0.001,119.9744,37.91,224.4
2020-06-25,0.68,0.17,1.43,-0.65,0.51,0.09,0.08,,32.22,0.001,120.2997,38.66,225.72
2020-06-26,0.64,0.17,1.37,-0.68,0.47,0.08,0.08,,34.73,0.2,120.533,38.53,260.33
2020-06-29,0.64,0.16,1.39,-0.7,0.48,0.08,0.08,,31.78,0.25,120.6658,39.67,301.58
2020-06-30,0.66,0.16,1.41,-0.68,0.5,0.1,0.08,,30.43,0.95,120.4649,39.27,292.37
2020-07-01,0.69,0.17,1.43,-0.68,0.52,0.11,0.08,,28.62,0.002,120.0808,39.88,329.62
2020-07-02,0.68,0.16,1.43,-0.73,0.52,0.11,0.09,,27.68,0.0,119.8555,40.57,249.7
2020-07-03,,,,,,,0.09,,,,,,412.01
2020-07-06,0.69,0.16,1.45,-0.76,0.53,0.1,0.09,,27.94,0.0,119.2852,40.51,389.2
2020-07-07,0.65,0.16,1.38,-0.78,0.49,0.1,0.09,,29.43,0.003,119.5717,40.59,278.61
2020-07-08,0.67,0.16,1.39,-0.75,0.51,0.1,0.09,,28.08,0.001,119.5525,40.91,319.33
2020-07-09,0.62,0.16,1.32,-0.77,0.46,0.1,0.09,,29.26,0.0,119.5129,39.64,267.49
2020-07-10,0.65,0.16,1.33,-0.76,0.49,0.1,0.09,,27.29,0.0,119.3509,40.56,259.27
2020-07-13,0.64,0.16,1.33,-0.78,0.48,0.1,0.09,,32.19,0.001,119.1891,40.06,212.54
2020-07-14,0.63,0.14,1.3,-0.78,0.49,0.11,0.09,,29.52,0.001,119.3901,40.3,308.28
2020-07-15,0.64,0.16,1.33,-0.77,0.48,0.13,0.1,,27.76,0.001,119.0331,41.2,352.74
2020-07-16,0.62,0.16,1.31,-0.79,0.46,0.12,0.1,,28.0,0.001,118.9275,40.74,313.71
2020-07-17,0.64,0.14,1.33,-0.82,0.5,0.12,0.09,,25.68,0.0,119.124,40.55,555.06
2020-07-20,0.62,0.16,1.32,-0.84,0.46,0.12,0.1,,24.46,0.003,119.0483,40.83,430.14
2020-07-21,0.61,0.14,1.31,-0.87,0.47,0.11,0.1,,24.84,0.0,118.4042,41.76,423.52
2020-07-22,0.6,0.14,1.29,-0.88,0.46,0.1,0.09,,24.32,0.0,118.1337,41.88,297.02
2020-07-23,0.59,0.16,1.24,-0.9,0.43,0.1,0.09,,26.08,0.0,118.0613,40.99,282.1
2020-07-24,0.59,0.14,1.23,-0.92,0.45,0.1,0.09,,25.84,0.0,118.1329,41.23,290.25
2020-07-27,0.62,0.15,1.25,-0.9,0.47,0.1,0.1,,24.74,0.0,117.3869,41.46,521.96
2020-07-28,0.59,0.14,1.22,-0.92,0.45,0.1,0.1,,25.44,0.0,117.3189,40.89,315.73
2020-07-29,0.58,0.12,1.24,-0.95,0.46,0.09,0.1,,24.1,0.001,117.2126,41.13,370.27
2020-07-30,0.55,0.11,1.2,-0.97,0.44,0.1,0.1,,24.76,0.307,117.4008,39.85,307.77
2020-07-31,0.55,0.11,1.2,-1.0,0.44,0.1,0.1,,24.46,0.15,117.2082,40.1,384.08
2020-08-03,0.56,0.11,1.23,-1.02,0.45,0.1,0.1,,24.28,0.0,117.8074,40.83,271.04
2020-08-04,0.52,0.11,1.19,-1.05,0.41,0.09,0.1,,23.76,0.005,117.7833,41.67,391.33
2020-08-05,0.55,0.11,1.22,-1.06,0.44,0.09,0.1,,22.99,0.0,116.8736,42.25,253.99
2020-08-06,0.55,0.11,1.2,-1.08,0.44,0.09,0.1,,22.65,0.0,117.0422,41.93,285.63
2020-08-07,0.57,0.13,1.23,-1.04,0.44,0.09,0.1,,22.21,0.0,117.6239,41.16,276.7
2020-08-10,0.59,0.14,1.25,-1.02,0.45,0.09,0.1,,22.13,0.008,117.5821,41.94,388.62
2020-08-11,0.64,0.16,1.32,-0.99,0.48,0.1,0.1,,24.03,0.0,117.3781,41.53,359.14
2020-08-12,0.69,0.16,1.37,-0.98,0.53,0.09,0.1,,22.28,0.103,117.2559,42.6,202.2
2020-08-13,0.71,0.16,1.42,-0.96,0.55,0.09,0.1,,22.13,0.126,117.1193,42.26,282.72
2020-08-14,0.71,0.14,1.45,-0.94,0.57,0.09,0.1,,22.05,0.001,116.9395,42.05,345.8
2020-08-17,0.69,0.14,1.43,-0.97,0.55,0.1,0.1,,21.35,0.054,116.749,42.89,350.55
2020-08-18,0.67,0.14,1.4,-1.01,0.53,0.09,0.09,,21.51,0.002,116.5593,42.89,341.68
2020-08-19,0.68,0.14,1.42,-0.99,0.54,0.09,0.09,,22.54,0.112,116.567,42.91,216.18
2020-08-20,0.65,0.13,1.38,-0.97,0.52,0.07,0.09,,22.72,0.15,116.8126,42.62,250.25
2020-08-21,0.64,0.16,1.35,-1.0,0.48,0.07,0.09,,22.54,0.0,117.0572,42.32,286.03
2020-08-24,0.65,0.14,1.35,-1.02,0.51,0.08,0.09,,22.37,0.0,116.912,42.44,186.9
2020-08-25,0.69,0.15,1.39,-1.01,0.54,0.08,0.09,,22.03,0.012,116.8206,43.17,213.68
2020-08-26,0.69,0.16,1.41,-1.03,0.53,0.07,0.09,,23.27,0.009,116.6243,43.21,154.27
2020-08-27,0.74,0.16,1.5,-0.99,0.58,0.07,0.08,,24.47,0.002,116.649,42.88,180.61
2020-08-28,0.74,0.14,1.52,-1.03,0.6,0.07,0.09,,22.96,0.0,115.9374,42.96,296.28
2020-08-31,0.72,0.14,1.49,-1.08,0.58,0.09,0.09,,26.41,0.011,115.7586,42.61,169.1
2020-09-01,0.68,0.13,1.43,-1.08,0.55,0.09,0.09,,26.12,0.008,115.5687,42.76,204.69
2020-09-02,0.66,0.14,1.38,-1.07,0.52,0.09,0.09,,26.57,0.014,116.0304,42.76,237.83
2020-09-03,0.63,0.13,1.34,-1.02,0.5,0.1,0.09,,33.6,0.0,116.0685,41.39,243.52
2020-09-04,0.72,0.14,1.46,-0.98,0.58,0.09,0.09,,30.75,0.0,116.0347,39.69,224.01
2020-09-07,,,,,,,0.09,,,,,,491.37
2020-09-08,0.69,0.14,1.43,-0.99,0.55,0.09,0.09,,31.46,0.0,116.4618,36.87,208.78
2020-09-09,0.71,0.14,1.45,-1.0,0.57,0.09,0.09,,28.81,0.001,116.1291,38.05,209.54
2020-09-10,0.68,0.14,1.43,-1.01,0.54,0.09,0.09,,29.71,0.01,115.8806,37.25,218.1
2020-09-11,0.67,0.13,1.42,-0.98,0.54,0.09,0.09,,26.87,0.0,116.0866,37.33,237.03
2020-09-14,0.68,0.14,1.42,-0.97,0.54,0.09,0.09,,25.85,0.001,115.6428,37.23,270.62
2020-09-15,0.68,0.14,1.43,-0.99,0.54,0.1,0.09,,25.59,0.002,115.5908,38.29,245.27
2020-09-16,0.69,0.14,1.45,-0.99,0.55,0.1,0.09,,26.04,0.055,115.3537,40.17,244.64
2020-09-17,0.69,0.13,1.43,-0.97,0.56,0.1,0.09,,26.46,0.001,115.4392,40.99,248.91
2020-09-18,0.7,0.14,1.45,-0.97,0.56,0.09,0.09,,25.83,0.0,115.2395,41.09,244.41
2020-09-21,0.68,0.14,1.43,-0.94,0.54,0.08,0.09,,27.78,0.054,116.378,39.26,177.56
2020-09-22,0.68,0.13,1.42,-0.94,0.55,0.07,0.09,,26.86,0.0,116.5438,39.55,126.1
2020-09-23,0.68,0.14,1.42,-0.92,0.54,0.06,0.09,,28.58,0.001,117.2526,39.92,161.46
2020-09-24,0.67,0.14,1.4,-0.91,0.53,0.07,0.09,,28.51,0.004,117.5473,40.11,246.25
2020-09-25,0.66,0.12,1.4,-0.92,0.54,0.08,0.09,,26.38,0.0,117.8679,40.06,252.32
2020-09-28,0.67,0.14,1.42,-0.94,0.53,0.08,0.09,,26.19,0.0,117.6178,40.47,189.79
2020-09-29,0.66,0.11,1.41,-0.98,0.55,0.07,0.09,,26.27,1.301,117.526,39.03,185.6
2020-09-30,0.69,0.13,1.46,-0.94,0.56,0.08,0.09,,26.37,0.85,116.946,40.05,207.77
2020-10-01,0.68,0.14,1.45,-0.95,0.54,0.08,0.09,,26.7,0.001,116.7227,38.51,259.5
2020-10-02,0.7,0.13,1.48,-0.94,0.57,0.1,0.09,,27.63,0.0,116.7321,36.9,390.29
2020-10-05,0.78,0.14,1.57,-0.9,0.64,0.09,0.09,,27.96,0.0,116.1767,39.12,273.84
2020-10-06,0.76,0.14,1.56,-0.9,0.62,0.1,0.09,,29.48,0.0,116.2681,40.52,334.28
2020-10-07,0.81,0.16,1.6,-0.9,0.65,0.09,0.09,,28.06,0.011,116.3447,39.82,426.88
2020-10-08,0.78,0.13,1.57,-0.94,0.65,0.08,0.09,,26.36,0.212,116.1657,41.04,294.91
2020-10-09,0.79,0.16,1.58,-0.94,0.63,0.09,0.09,,25.0,0.0,115.2757,40.44,306.7
2020-10-12,,,,,,,0.09,,25.07,,,39.22,289.7
2020-10-13,0.74,0.16,1.52,-0.96,0.58,0.09,0.09,,26.07,0.0,115.9107,40.03,220.87
2020-10-14,0.73,0.14,1.5,-0.96,0.59,0.09,0.09,,26.4,0.0,115.6872,40.86,341.81
2020-10-15,0.74,0.14,1.52,-0.95,0.6,0.1,0.09,,26.97,0.001,116.0964,40.84,141.19
2020-10-16,0.76,0.14,1.52,-0.95,0.62,0.09,0.09,,27.41,0.002,115.7679,40.7,200.48
2020-10-19,0.78,0.16,1.55,-0.93,0.62,0.09,0.09,,29.18,0.004,115.4031,40.69,249.35
2020-10-20,0.81,0.14,1.6,-0.91,0.67,0.08,0.09,,29.35,0.007,115.2485,41.37,234.01
2020-10-21,0.83,0.14,1.62,-0.91,0.69,0.07,0.09,,28.65,0.0,114.9108,39.88,158.05
2020-10-22,0.87,0.16,1.67,-0.89,0.71,0.07,0.09,,28.11,0.001,115.1158,40.46,167.77
2020-10-23,0.85,0.18,1.64,-0.9,0.67,0.08,0.09,,27.55,0.0,115.0126,39.73,138.34
2020-10-26,0.81,0.16,1.59,-0.91,0.65,0.09,0.09,,32.46,0.001,115.2797,38.39,294.62
2020-10-27,0.79,0.16,1.57,-0.92,0.63,0.09,0.09,,33.35,0.0,115.0131,39.34,187.07
2020-10-28,0.79,0.16,1.56,-0.91,0.63,0.08,0.09,,40.28,0.005,115.8023,37.27,234.14
2020-10-29,0.85,0.16,1.62,-0.86,0.69,0.09,0.09,,37.59,0.014,116.3069,35.94,298.36
2020-10-30,0.88,0.14,1.65,-0.82,0.74,0.09,0.09,,38.02,0.001,116.1354,35.64,277.43
2020-11-02,0.87,0.16,1.63,-0.84,0.71,0.11,0.09,,37.13,0.0,116.2361,36.6,418.93
2020-11-03,0.9,0.17,1.66,-0.82,0.73,0.1,0.09,,35.55,0.0,115.4802,37.44,335.3
2020-11-04,0.78,0.14,1.55,-0.86,0.64,0.1,0.09,,29.57,0.0,115.1677,38.97,370.7
