date,timestamp_utc,Miner to Exchange Flow (Total)
2023-06-15,2023-06-15T00:00:00Z,12255.23316676
2023-06-16,2023-06-16T00:00:00Z,12787.58084367
2023-06-17,2023-06-17T00:00:00Z,10324.32203553
2023-06-18,2023-06-18T00:00:00Z,10891.61531031
2023-06-19,2023-06-19T00:00:00Z,9388.84726485
2023-06-20,2023-06-20T00:00:00Z,11237.37807396
2023-06-21,2023-06-21T00:00:00Z,15280.60012664
2023-06-22,2023-06-22T00:00:00Z,14264.14784117
2023-06-23,2023-06-23T00:00:00Z,11820.55031603
2023-06-24,2023-06-24T00:00:00Z,13858.93536689
2023-06-25,2023-06-25T00:00:00Z,14208.33300127
2023-06-26,2023-06-26T00:00:00Z,10905.30990305
2023-06-27,2023-06-27T00:00:00Z,10906.40504398
2023-06-28,2023-06-28T00:00:00Z,9699.33989718
2023-06-29,2023-06-29T00:00:00Z,14974.21496862
2023-06-30,2023-06-30T00:00:00Z,13890.8450745
2023-07-01,2023-07-01T00:00:00Z,11717.43632314
2023-07-02,2023-07-02T00:00:00Z,9342.0828375
2023-07-03,2023-07-03T00:00:00Z,12000.71249521
2023-07-04,2023-07-04T00:00:00Z,12860.77387601
2023-07-05,2023-07-05T00:00:00Z,14417.98903905
2023-07-06,2023-07-06T00:00:00Z,12592.2573599
2023-07-07,2023-07-07T00:00:00Z,12113.43235701
2023-07-08,2023-07-08T00:00:00Z,11085.30648011
2023-07-09,2023-07-09T00:00:00Z,11742.36091534
2023-07-10,2023-07-10T00:00:00Z,12786.15803813
2023-07-11,2023-07-11T00:00:00Z,11877.44930463
2023-07-12,2023-07-12T00:00:00Z,11079.96809317
2023-07-13,2023-07-13T00:00:00Z,11490.87539549
2023-07-14,2023-07-14T00:00:00Z,11664.73614241
2023-07-15,2023-07-15T00:00:00Z,6734.6597768
2023-07-16,2023-07-16T00:00:00Z,7378.49644398
2023-07-17,2023-07-17T00:00:00Z,8761.16951144
2023-07-18,2023-07-18T00:00:00Z,11484.34909228
2023-07-19,2023-07-19T00:00:00Z,10229.08479616
2023-07-20,2023-07-20T00:00:00Z,9920.30588168
2023-07-21,2023-07-21T00:00:00Z,7383.99314769
2023-07-22,2023-07-22T00:00:00Z,4677.64408787
2023-07-23,2023-07-23T00:00:00Z,6829.15633591
2023-07-24,2023-07-24T00:00:00Z,11894.34975857
2023-07-25,2023-07-25T00:00:00Z,10418.54015394
2023-07-26,2023-07-26T00:00:00Z,14631.86931077
2023-07-27,2023-07-27T00:00:00Z,20966.07266535
2023-07-28,2023-07-28T00:00:00Z,14876.39539545
2023-07-29,2023-07-29T00:00:00Z,12905.51052033
2023-07-30,2023-07-30T00:00:00Z,9909.04761465
2023-07-31,2023-07-31T00:00:00Z,11072.25206073
2023-08-01,2023-08-01T00:00:00Z,12031.00849685
2023-08-02,2023-08-02T00:00:00Z,12055.82710731
2023-08-03,2023-08-03T00:00:00Z,10170.19705081
2023-08-04,2023-08-04T00:00:00Z,8722.12828131
2023-08-05,2023-08-05T00:00:00Z,11394.76461234
2023-08-06,2023-08-06T00:00:00Z,8175.83481957
2023-08-07,2023-08-07T00:00:00Z,14347.24607287
2023-08-08,2023-08-08T00:00:00Z,10322.67354428
2023-08-09,2023-08-09T00:00:00Z,10464.75705409
2023-08-10,2023-08-10T00:00:00Z,9291.99763886
2023-08-11,2023-08-11T00:00:00Z,9750.20513169
2023-08-12,2023-08-12T00:00:00Z,8581.36206311
2023-08-13,2023-08-13T00:00:00Z,7628.9574039
2023-08-14,2023-08-14T00:00:00Z,12228.98916591
2023-08-15,2023-08-15T00:00:00Z,12089.78031311
2023-08-16,2023-08-16T00:00:00Z,12289.90735472
2023-08-17,2023-08-17T00:00:00Z,16649.40154172
2023-08-18,2023-08-18T00:00:00Z,14191.72999827
2023-08-19,2023-08-19T00:00:00Z,7829.72384391
2023-08-20,2023-08-20T00:00:00Z,7088.33829122
2023-08-21,2023-08-21T00:00:00Z,9517.46854453
2023-08-22,2023-08-22T00:00:00Z,10694.23832051
2023-08-23,2023-08-23T00:00:00Z,16911.70798186
2023-08-24,2023-08-24T00:00:00Z,10374.09852484
2023-08-25,2023-08-25T00:00:00Z,8813.43598978
2023-08-26,2023-08-26T00:00:00Z,7187.35116475
2023-08-27,2023-08-27T00:00:00Z,6860.24484902
2023-08-28,2023-08-28T00:00:00Z,5909.09500331
2023-08-29,2023-08-29T00:00:00Z,12417.74779872
2023-08-30,2023-08-30T00:00:00Z,8938.99906652
2023-08-31,2023-08-31T00:00:00Z,11516.13260163
2023-09-01,2023-09-01T00:00:00Z,15452.4999572
2023-09-02,2023-09-02T00:00:00Z,7272.87235466
2023-09-03,2023-09-03T00:00:00Z,6277.05871322
2023-09-04,2023-09-04T00:00:00Z,6668.51075971
2023-09-05,2023-09-05T00:00:00Z,6896.65835761
2023-09-06,2023-09-06T00:00:00Z,7778.19668255
2023-09-07,2023-09-07T00:00:00Z,8386.84319512
2023-09-08,2023-09-08T00:00:00Z,7320.63971097
2023-09-09,2023-09-09T00:00:00Z,5664.61375777
2023-09-10,2023-09-10T00:00:00Z,6407.8510085
2023-09-11,2023-09-11T00:00:00Z,9092.27391201
2023-09-12,2023-09-12T00:00:00Z,10079.4568316
2023-09-13,2023-09-13T00:00:00Z,7516.3571786
2023-09-14,2023-09-14T00:00:00Z,9654.25936995
2023-09-15,2023-09-15T00:00:00Z,8206.52145277
2023-09-16,2023-09-16T00:00:00Z,6353.69454024
2023-09-17,2023-09-17T00:00:00Z,4588.30970248
2023-09-18,2023-09-18T00:00:00Z,8595.78854615
2023-09-19,2023-09-19T00:00:00Z,10045.44102656
2023-09-20,2023-09-20T00:00:00Z,10124.23466863
2023-09-21,2023-09-21T00:00:00Z,8784.50563129
2023-09-22,2023-09-22T00:00:00Z,9644.09182486
2023-09-23,2023-09-23T00:00:00Z,4634.48489504
2023-09-24,2023-09-24T00:00:00Z,6556.09531242
2023-09-25,2023-09-25T00:00:00Z,10257.77008134
2023-09-26,2023-09-26T00:00:00Z,9696.24664683
2023-09-27,2023-09-27T00:00:00Z,10846.45927947
2023-09-28,2023-09-28T00:00:00Z,14682.00003552
2023-09-29,2023-09-29T00:00:00Z,8268.74792137
2023-09-30,2023-09-30T00:00:00Z,5603.51749615
2023-10-01,2023-10-01T00:00:00Z,5799.37001917
2023-10-02,2023-10-02T00:00:00Z,12935.09680605
2023-10-03,2023-10-03T00:00:00Z,8297.27872532
2023-10-04,2023-10-04T00:00:00Z,7269.47799389
2023-10-05,2023-10-05T00:00:00Z,9173.72334729
2023-10-06,2023-10-06T00:00:00Z,9307.5414302
2023-10-07,2023-10-07T00:00:00Z,5689.04170875
2023-10-08,2023-10-08T00:00:00Z,4631.70265526
2023-10-09,2023-10-09T00:00:00Z,10095.18722854
2023-10-10,2023-10-10T00:00:00Z,7791.43888175
2023-10-11,2023-10-11T00:00:00Z,12139.61729522
2023-10-12,2023-10-12T00:00:00Z,11521.56879979
2023-10-13,2023-10-13T00:00:00Z,8616.38478075
2023-10-14,2023-10-14T00:00:00Z,5124.21600902
2023-10-15,2023-10-15T00:00:00Z,6507.37516197
2023-10-16,2023-10-16T00:00:00Z,14481.39493886
2023-10-17,2023-10-17T00:00:00Z,10385.53679585
2023-10-18,2023-10-18T00:00:00Z,8485.79718057
2023-10-19,2023-10-19T00:00:00Z,8906.56458963
2023-10-20,2023-10-20T00:00:00Z,14752.92220669
2023-10-21,2023-10-21T00:00:00Z,9817.11244978
2023-10-22,2023-10-22T00:00:00Z,7028.18907113
2023-10-23,2023-10-23T00:00:00Z,13485.10351386
2023-10-24,2023-10-24T00:00:00Z,21622.62266375
2023-10-25,2023-10-25T00:00:00Z,13007.12524959
2023-10-26,2023-10-26T00:00:00Z,10304.53127457
2023-10-27,2023-10-27T00:00:00Z,12269.98444089
2023-10-28,2023-10-28T00:00:00Z,7774.13020697
2023-10-29,2023-10-29T00:00:00Z,5388.18479332
2023-10-30,2023-10-30T00:00:00Z,9700.47687026
2023-10-31,2023-10-31T00:00:00Z,9383.71486975
2023-11-01,2023-11-01T00:00:00Z,12356.54946184
2023-11-02,2023-11-02T00:00:00Z,14695.90581251
2023-11-03,2023-11-03T00:00:00Z,8646.4180924
2023-11-04,2023-11-04T00:00:00Z,6335.44733852
2023-11-05,2023-11-05T00:00:00Z,6202.61549367
2023-11-06,2023-11-06T00:00:00Z,8363.71093052
2023-11-07,2023-11-07T00:00:00Z,5045.60594143
2023-11-08,2023-11-08T00:00:00Z,1780.50811858
2023-11-09,2023-11-09T00:00:00Z,8690.41475323
2023-11-10,2023-11-10T00:00:00Z,32733.78189733
2023-11-11,2023-11-11T00:00:00Z,7267.19568977
2023-11-12,2023-11-12T00:00:00Z,7521.42026837
2023-11-13,2023-11-13T00:00:00Z,7647.73599426
2023-11-14,2023-11-14T00:00:00Z,10975.37663601
2023-11-15,2023-11-15T00:00:00Z,10404.08637423
2023-11-16,2023-11-16T00:00:00Z,6351.40580804
2023-11-17,2023-11-17T00:00:00Z,8870.80534382
2023-11-18,2023-11-18T00:00:00Z,4565.20421439
2023-11-19,2023-11-19T00:00:00Z,5212.99670377
2023-11-20,2023-11-20T00:00:00Z,9474.0351008
2023-11-21,2023-11-21T00:00:00Z,7763.16574636
2023-11-22,2023-11-22T00:00:00Z,10250.52033715
2023-11-23,2023-11-23T00:00:00Z,6846.31165083
2023-11-24,2023-11-24T00:00:00Z,9278.42137397
2023-11-25,2023-11-25T00:00:00Z,5836.80033369
2023-11-26,2023-11-26T00:00:00Z,6250.59227052
2023-11-27,2023-11-27T00:00:00Z,9370.03423728
2023-11-28,2023-11-28T00:00:00Z,9992.41100789
2023-11-29,2023-11-29T00:00:00Z,9597.02562098
2023-11-30,2023-11-30T00:00:00Z,9709.86600887
2023-12-01,2023-12-01T00:00:00Z,11072.5477538
2023-12-02,2023-12-02T00:00:00Z,7965.77003981
2023-12-03,2023-12-03T00:00:00Z,6103.31130558
2023-12-04,2023-12-04T00:00:00Z,14506.40613574
2023-12-05,2023-12-05T00:00:00Z,7034.17274104
2023-12-06,2023-12-06T00:00:00Z,15683.11710446
2023-12-07,2023-12-07T00:00:00Z,13238.28860263
2023-12-08,2023-12-08T00:00:00Z,9948.92087048
2023-12-09,2023-12-09T00:00:00Z,7673.21157562
2023-12-10,2023-12-10T00:00:00Z,6286.54078518
2023-12-11,2023-12-11T00:00:00Z,16866.87690919
2023-12-12,2023-12-12T00:00:00Z,10227.39081339
2023-12-13,2023-12-13T00:00:00Z,10535.33374022
2023-12-14,2023-12-14T00:00:00Z,5145.96947212
2023-12-15,2023-12-15T00:00:00Z,6236.80653157
2023-12-16,2023-12-16T00:00:00Z,1836.84698079
2023-12-17,2023-12-17T00:00:00Z,7474.65840669
2023-12-18,2023-12-18T00:00:00Z,10896.11552586
2023-12-19,2023-12-19T00:00:00Z,7161.65212496
2023-12-20,2023-12-20T00:00:00Z,11061.56178109
2023-12-21,2023-12-21T00:00:00Z,5634.79980576
2023-12-22,2023-12-22T00:00:00Z,4109.29648891
2023-12-23,2023-12-23T00:00:00Z,2427.83590277
2023-12-24,2023-12-24T00:00:00Z,2685.24717012
2023-12-25,2023-12-25T00:00:00Z,17260.14038164
2023-12-26,2023-12-26T00:00:00Z,5308.87451775
2023-12-27,2023-12-27T00:00:00Z,4738.99896885
2023-12-28,2023-12-28T00:00:00Z,3532.8887712
2023-12-29,2023-12-29T00:00:00Z,3284.77913201
2023-12-30,2023-12-30T00:00:00Z,20192.70336974
2023-12-31,2023-12-31T00:00:00Z,12661.26457596
2024-01-01,2024-01-01T00:00:00Z,4431.07130396
2024-01-02,2024-01-02T00:00:00Z,16849.5827391
2024-01-03,2024-01-03T00:00:00Z,14775.74665377
2024-01-04,2024-01-04T00:00:00Z,10800.47455281
2024-01-05,2024-01-05T00:00:00Z,10536.4516402
2024-01-06,2024-01-06T00:00:00Z,8464.67739261
2024-01-07,2024-01-07T00:00:00Z,5857.70102399
2024-01-08,2024-01-08T00:00:00Z,14103.79723854
2024-01-09,2024-01-09T00:00:00Z,11452.81745487
2024-01-10,2024-01-10T00:00:00Z,14300.94550098
2024-01-11,2024-01-11T00:00:00Z,19836.14942841
2024-01-12,2024-01-12T00:00:00Z,19529.8274531
2024-01-13,2024-01-13T00:00:00Z,6603.83197684
2024-01-14,2024-01-14T00:00:00Z,6302.55095282
2024-01-15,2024-01-15T00:00:00Z,11780.71150858
2024-01-16,2024-01-16T00:00:00Z,6898.19042005
2024-01-17,2024-01-17T00:00:00Z,8755.45234984
2024-01-18,2024-01-18T00:00:00Z,9815.90437346
2024-01-19,2024-01-19T00:00:00Z,11225.89494188
2024-01-20,2024-01-20T00:00:00Z,6056.66904247
2024-01-21,2024-01-21T00:00:00Z,4390.04937961
2024-01-22,2024-01-22T00:00:00Z,11575.79014827
2024-01-23,2024-01-23T00:00:00Z,11077.33727142
2024-01-24,2024-01-24T00:00:00Z,8845.43580378
2024-01-25,2024-01-25T00:00:00Z,10427.69425162
2024-01-26,2024-01-26T00:00:00Z,11173.73545175
2024-01-27,2024-01-27T00:00:00Z,5528.72235587
2024-01-28,2024-01-28T00:00:00Z,5750.63631931
2024-01-29,2024-01-29T00:00:00Z,10216.39324498
2024-01-30,2024-01-30T00:00:00Z,9331.48875445
2024-01-31,2024-01-31T00:00:00Z,9375.01602238
2024-02-01,2024-02-01T00:00:00Z,12800.06548188
2024-02-02,2024-02-02T00:00:00Z,8729.4618732
2024-02-03,2024-02-03T00:00:00Z,5164.93403273
2024-02-04,2024-02-04T00:00:00Z,5880.80005847
2024-02-05,2024-02-05T00:00:00Z,9581.92695274
2024-02-06,2024-02-06T00:00:00Z,8200.43058504
2024-02-07,2024-02-07T00:00:00Z,8479.81024302
2024-02-08,2024-02-08T00:00:00Z,10879.61877036
2024-02-09,2024-02-09T00:00:00Z,13333.88979663
2024-02-10,2024-02-10T00:00:00Z,7092.70559593
2024-02-11,2024-02-11T00:00:00Z,9183.80102745
2024-02-12,2024-02-12T00:00:00Z,10728.40464357
2024-02-13,2024-02-13T00:00:00Z,7898.53588436
2024-02-14,2024-02-14T00:00:00Z,12166.48695657
2024-02-15,2024-02-15T00:00:00Z,8496.32229623
2024-02-16,2024-02-16T00:00:00Z,7911.72633836
2024-02-17,2024-02-17T00:00:00Z,7507.07460789
2024-02-18,2024-02-18T00:00:00Z,5865.41398917
2024-02-19,2024-02-19T00:00:00Z,7423.3176751
2024-02-20,2024-02-20T00:00:00Z,9916.56683926
2024-02-21,2024-02-21T00:00:00Z,9253.6208543
2024-02-22,2024-02-22T00:00:00Z,9421.88019674
2024-02-23,2024-02-23T00:00:00Z,9356.95814447
2024-02-24,2024-02-24T00:00:00Z,5466.86735097
2024-02-25,2024-02-25T00:00:00Z,5113.55186694
2024-02-26,2024-02-26T00:00:00Z,7159.61203495
2024-02-27,2024-02-27T00:00:00Z,15572.7930885
2024-02-28,2024-02-28T00:00:00Z,17721.15883345
2024-02-29,2024-02-29T00:00:00Z,14548.21477906
2024-03-01,2024-03-01T00:00:00Z,13332.67072251
2024-03-02,2024-03-02T00:00:00Z,7543.20040672
2024-03-03,2024-03-03T00:00:00Z,6529.95175196
2024-03-04,2024-03-04T00:00:00Z,11645.34125852
2024-03-05,2024-03-05T00:00:00Z,22944.48700623
2024-03-06,2024-03-06T00:00:00Z,13249.41494183
2024-03-07,2024-03-07T00:00:00Z,11091.72592187
2024-03-08,2024-03-08T00:00:00Z,11927.42776819
2024-03-09,2024-03-09T00:00:00Z,8130.22525722
2024-03-10,2024-03-10T00:00:00Z,11166.01641425
2024-03-11,2024-03-11T00:00:00Z,18744.07194558
2024-03-12,2024-03-12T00:00:00Z,12163.31146105
2024-03-13,2024-03-13T00:00:00Z,11239.10141568
2024-03-14,2024-03-14T00:00:00Z,14108.08595236
2024-03-15,2024-03-15T00:00:00Z,13140.31563111
2024-03-16,2024-03-16T00:00:00Z,10609.78324627
2024-03-17,2024-03-17T00:00:00Z,7780.32933267
2024-03-18,2024-03-18T00:00:00Z,8308.64633443
2024-03-19,2024-03-19T00:00:00Z,21119.00742348
2024-03-20,2024-03-20T00:00:00Z,12085.79697931
2024-03-21,2024-03-21T00:00:00Z,13132.92828621
2024-03-22,2024-03-22T00:00:00Z,9469.89104331
2024-03-23,2024-03-23T00:00:00Z,5578.32262523
2024-03-24,2024-03-24T00:00:00Z,5450.89481439
2024-03-25,2024-03-25T00:00:00Z,11468.35815259
2024-03-26,2024-03-26T00:00:00Z,14512.91999336
2024-03-27,2024-03-27T00:00:00Z,11875.27739729
2024-03-28,2024-03-28T00:00:00Z,10841.99965361
2024-03-29,2024-03-29T00:00:00Z,8832.18535951
2024-03-30,2024-03-30T00:00:00Z,6044.23252291
2024-03-31,2024-03-31T00:00:00Z,4760.2541884
2024-04-01,2024-04-01T00:00:00Z,8364.79188922
2024-04-02,2024-04-02T00:00:00Z,12737.56442138
2024-04-03,2024-04-03T00:00:00Z,5513.99708943
2024-04-04,2024-04-04T00:00:00Z,8404.64663589
2024-04-05,2024-04-05T00:00:00Z,9264.67664904
2024-04-06,2024-04-06T00:00:00Z,4549.77544081
2024-04-07,2024-04-07T00:00:00Z,5281.20995089
2024-04-08,2024-04-08T00:00:00Z,11512.02646168
2024-04-09,2024-04-09T00:00:00Z,10347.13425017
2024-04-10,2024-04-10T00:00:00Z,8331.39054657
2024-04-11,2024-04-11T00:00:00Z,5445.56990719
2024-04-12,2024-04-12T00:00:00Z,11870.53955685
2024-04-13,2024-04-13T00:00:00Z,9910.46395814
2024-04-14,2024-04-14T00:00:00Z,10306.97613456
2024-04-15,2024-04-15T00:00:00Z,7068.08353819
2024-04-16,2024-04-16T00:00:00Z,10751.6522331
2024-04-17,2024-04-17T00:00:00Z,8567.8037132
2024-04-18,2024-04-18T00:00:00Z,24819.45615817
2024-04-19,2024-04-19T00:00:00Z,8728.12290581
2024-04-20,2024-04-20T00:00:00Z,2631.48927257
2024-04-21,2024-04-21T00:00:00Z,3461.48715525
2024-04-22,2024-04-22T00:00:00Z,4777.09277766
2024-04-23,2024-04-23T00:00:00Z,3202.67072157
2024-04-24,2024-04-24T00:00:00Z,13760.41760764
2024-04-25,2024-04-25T00:00:00Z,6607.04479583
2024-04-26,2024-04-26T00:00:00Z,5303.92286563
2024-04-27,2024-04-27T00:00:00Z,4446.95500268
2024-04-28,2024-04-28T00:00:00Z,6055.92915167
2024-04-29,2024-04-29T00:00:00Z,6251.97855667
2024-04-30,2024-04-30T00:00:00Z,13788.02352988
2024-05-01,2024-05-01T00:00:00Z,10037.11440061
2024-05-02,2024-05-02T00:00:00Z,10132.50749027
2024-05-03,2024-05-03T00:00:00Z,7061.74152812
2024-05-04,2024-05-04T00:00:00Z,5465.54592379
2024-05-05,2024-05-05T00:00:00Z,3231.81282735
2024-05-06,2024-05-06T00:00:00Z,6125.24151105
2024-05-07,2024-05-07T00:00:00Z,5731.11716742
2024-05-08,2024-05-08T00:00:00Z,6441.91538038
2024-05-09,2024-05-09T00:00:00Z,6798.04126553
2024-05-10,2024-05-10T00:00:00Z,7658.56388978
2024-05-11,2024-05-11T00:00:00Z,4321.08187541
2024-05-12,2024-05-12T00:00:00Z,5241.83050004
2024-05-13,2024-05-13T00:00:00Z,8048.66141494
2024-05-14,2024-05-14T00:00:00Z,6583.01064791
2024-05-15,2024-05-15T00:00:00Z,8142.72887917
2024-05-16,2024-05-16T00:00:00Z,8355.87289442
2024-05-17,2024-05-17T00:00:00Z,6674.02458782
2024-05-18,2024-05-18T00:00:00Z,5097.53040548
2024-05-19,2024-05-19T00:00:00Z,4723.76084725
2024-05-20,2024-05-20T00:00:00Z,7662.61628622
2024-05-21,2024-05-21T00:00:00Z,16984.14840955
2024-05-22,2024-05-22T00:00:00Z,9733.93813307
2024-05-23,2024-05-23T00:00:00Z,10273.28935686
2024-05-24,2024-05-24T00:00:00Z,7267.58892651
2024-05-25,2024-05-25T00:00:00Z,3960.93145334
2024-05-26,2024-05-26T00:00:00Z,4251.1174145
2024-05-27,2024-05-27T00:00:00Z,6037.17582767
2024-05-28,2024-05-28T00:00:00Z,7518.34390457
2024-05-29,2024-05-29T00:00:00Z,7719.91669528
2024-05-30,2024-05-30T00:00:00Z,5871.15934625
2024-05-31,2024-05-31T00:00:00Z,8833.41665488
2024-06-01,2024-06-01T00:00:00Z,3230.71087065
2024-06-02,2024-06-02T00:00:00Z,2742.64477187
2024-06-03,2024-06-03T00:00:00Z,8046.24215989
2024-06-04,2024-06-04T00:00:00Z,5842.51438284
2024-06-05,2024-06-05T00:00:00Z,7545.05553501
2024-06-06,2024-06-06T00:00:00Z,8243.42953291
2024-06-07,2024-06-07T00:00:00Z,1916.82152876
2024-06-08,2024-06-08T00:00:00Z,9617.74686508
2024-06-09,2024-06-09T00:00:00Z,3265.63310106
2024-06-10,2024-06-10T00:00:00Z,4146.38097706
2024-06-11,2024-06-11T00:00:00Z,9813.07198764
2024-06-12,2024-06-12T00:00:00Z,8172.67490929
2024-06-13,2024-06-13T00:00:00Z,7975.95746079
2024-06-14,2024-06-14T00:00:00Z,8927.99698569
2024-06-15,2024-06-15T00:00:00Z,4747.47391551
2024-06-16,2024-06-16T00:00:00Z,3258.09568941
2024-06-17,2024-06-17T00:00:00Z,9275.39778285
2024-06-18,2024-06-18T00:00:00Z,8586.27187482
2024-06-19,2024-06-19T00:00:00Z,5652.60381604
2024-06-20,2024-06-20T00:00:00Z,7082.75548615
2024-06-21,2024-06-21T00:00:00Z,5690.65974534
2024-06-22,2024-06-22T00:00:00Z,3766.49491367
2024-06-23,2024-06-23T00:00:00Z,3072.92421866
2024-06-24,2024-06-24T00:00:00Z,12135.68249902
2024-06-25,2024-06-25T00:00:00Z,8286.54020988
2024-06-26,2024-06-26T00:00:00Z,9754.62871813
2024-06-27,2024-06-27T00:00:00Z,8666.76212398
2024-06-28,2024-06-28T00:00:00Z,9762.40161226
2024-06-29,2024-06-29T00:00:00Z,4638.34377157
2024-06-30,2024-06-30T00:00:00Z,4323.26600735
2024-07-01,2024-07-01T00:00:00Z,9887.6012486
2024-07-02,2024-07-02T00:00:00Z,7585.54397653
2024-07-03,2024-07-03T00:00:00Z,7417.88522087
2024-07-04,2024-07-04T00:00:00Z,12362.39686726
2024-07-05,2024-07-05T00:00:00Z,13792.6201952
2024-07-06,2024-07-06T00:00:00Z,5638.93666489
2024-07-07,2024-07-07T00:00:00Z,4811.51084992
2024-07-08,2024-07-08T00:00:00Z,10223.30022804
2024-07-09,2024-07-09T00:00:00Z,8547.12080637
2024-07-10,2024-07-10T00:00:00Z,6684.57885729
2024-07-11,2024-07-11T00:00:00Z,8471.69773185
2024-07-12,2024-07-12T00:00:00Z,5431.31340785
2024-07-13,2024-07-13T00:00:00Z,4953.34515096
2024-07-14,2024-07-14T00:00:00Z,4812.00676152
2024-07-15,2024-07-15T00:00:00Z,8303.20806859
2024-07-16,2024-07-16T00:00:00Z,8259.937794
2024-07-17,2024-07-17T00:00:00Z,9242.86077543
2024-07-18,2024-07-18T00:00:00Z,7378.04625773
2024-07-19,2024-07-19T00:00:00Z,8770.9039937
2024-07-20,2024-07-20T00:00:00Z,4881.29305341
2024-07-21,2024-07-21T00:00:00Z,3995.38115499
2024-07-22,2024-07-22T00:00:00Z,7459.03886811
2024-07-23,2024-07-23T00:00:00Z,10700.69974236
2024-07-24,2024-07-24T00:00:00Z,7018.8320722
2024-07-25,2024-07-25T00:00:00Z,14701.68274467
2024-07-26,2024-07-26T00:00:00Z,7514.03601872
2024-07-27,2024-07-27T00:00:00Z,5496.66788871
2024-07-28,2024-07-28T00:00:00Z,4398.21030757
2024-07-29,2024-07-29T00:00:00Z,10595.5427741
2024-07-30,2024-07-30T00:00:00Z,7822.89608254
2024-07-31,2024-07-31T00:00:00Z,5906.46417943
2024-08-01,2024-08-01T00:00:00Z,9894.76655134
2024-08-02,2024-08-02T00:00:00Z,10559.00369267
2024-08-03,2024-08-03T00:00:00Z,6936.45636272
2024-08-04,2024-08-04T00:00:00Z,7392.6834852
2024-08-05,2024-08-05T00:00:00Z,24618.89980875
2024-08-06,2024-08-06T00:00:00Z,9781.63536003
2024-08-07,2024-08-07T00:00:00Z,11397.91511201
2024-08-08,2024-08-08T00:00:00Z,11117.14674391
2024-08-09,2024-08-09T00:00:00Z,7433.52461967
2024-08-10,2024-08-10T00:00:00Z,4056.96631336
2024-08-11,2024-08-11T00:00:00Z,3795.06539636
2024-08-12,2024-08-12T00:00:00Z,9739.12641739
2024-08-13,2024-08-13T00:00:00Z,5859.99695786
2024-08-14,2024-08-14T00:00:00Z,8199.67455057
2024-08-15,2024-08-15T00:00:00Z,8239.48137325
2024-08-16,2024-08-16T00:00:00Z,9636.2557568
2024-08-17,2024-08-17T00:00:00Z,3657.11997532
2024-08-18,2024-08-18T00:00:00Z,3823.83406639
2024-08-19,2024-08-19T00:00:00Z,6814.8837301
2024-08-20,2024-08-20T00:00:00Z,8218.73070415
2024-08-21,2024-08-21T00:00:00Z,7245.45842797
2024-08-22,2024-08-22T00:00:00Z,7346.03398895
2024-08-23,2024-08-23T00:00:00Z,9548.78068186
2024-08-24,2024-08-24T00:00:00Z,5830.03814794
2024-08-25,2024-08-25T00:00:00Z,4013.69666534
2024-08-26,2024-08-26T00:00:00Z,7918.08878882
2024-08-27,2024-08-27T00:00:00Z,8219.21344898
2024-08-28,2024-08-28T00:00:00Z,11619.51836995
2024-08-29,2024-08-29T00:00:00Z,8606.26175557
2024-08-30,2024-08-30T00:00:00Z,9350.83548688
2024-08-31,2024-08-31T00:00:00Z,6111.81135915
2024-09-01,2024-09-01T00:00:00Z,3901.09517633
2024-09-02,2024-09-02T00:00:00Z,7694.97605072
2024-09-03,2024-09-03T00:00:00Z,7772.90209084
2024-09-04,2024-09-04T00:00:00Z,6940.6842846
2024-09-05,2024-09-05T00:00:00Z,8023.31438985
2024-09-06,2024-09-06T00:00:00Z,12114.06779727
2024-09-07,2024-09-07T00:00:00Z,4769.9302977
2024-09-08,2024-09-08T00:00:00Z,2292.89461857
2024-09-09,2024-09-09T00:00:00Z,7674.23591537
2024-09-10,2024-09-10T00:00:00Z,6147.24510297
2024-09-11,2024-09-11T00:00:00Z,7915.36757726
2024-09-12,2024-09-12T00:00:00Z,7400.87037329
2024-09-13,2024-09-13T00:00:00Z,10529.87950798
2024-09-14,2024-09-14T00:00:00Z,5092.1006565
2024-09-15,2024-09-15T00:00:00Z,4666.6976691
2024-09-16,2024-09-16T00:00:00Z,8959.15089413
2024-09-17,2024-09-17T00:00:00Z,6894.95585414
2024-09-18,2024-09-18T00:00:00Z,7431.58974076
2024-09-19,2024-09-19T00:00:00Z,11511.70080106
2024-09-20,2024-09-20T00:00:00Z,9728.99123588
2024-09-21,2024-09-21T00:00:00Z,4651.67865295
2024-09-22,2024-09-22T00:00:00Z,3609.66615771
2024-09-23,2024-09-23T00:00:00Z,7449.08329654
2024-09-24,2024-09-24T00:00:00Z,6481.32226984
2024-09-25,2024-09-25T00:00:00Z,6069.39678611
2024-09-26,2024-09-26T00:00:00Z,7536.8313144
2024-09-27,2024-09-27T00:00:00Z,7611.81307584
2024-09-28,2024-09-28T00:00:00Z,3063.46613402
2024-09-29,2024-09-29T00:00:00Z,2492.4624288
2024-09-30,2024-09-30T00:00:00Z,10737.83422405
2024-10-01,2024-10-01T00:00:00Z,13061.51583894
2024-10-02,2024-10-02T00:00:00Z,7331.63362969
2024-10-03,2024-10-03T00:00:00Z,7050.92616249
2024-10-04,2024-10-04T00:00:00Z,4836.06415332
2024-10-05,2024-10-05T00:00:00Z,2115.66520002
2024-10-06,2024-10-06T00:00:00Z,3532.85520789
2024-10-07,2024-10-07T00:00:00Z,8638.4625762
