date,Exchange to Miner Flow (Mean)
2021-07-02,2.73831087
2021-07-03,0.17855851
2021-07-04,0.14972554
2021-07-05,0.52166057
2021-07-06,2.17737159
2021-07-07,0.34497374
2021-07-08,1.16630823
2021-07-09,0.70590694
2021-07-10,1.40451541
2021-07-11,0.20102195
2021-07-12,1.42206241
2021-07-13,6.54476541
2021-07-14,0.78050125
2021-07-15,0.46071659
2021-07-16,2.72488486
2021-07-17,0.15756463
2021-07-18,0.25009275
2021-07-19,0.59250585
2021-07-20,0.50745161
2021-07-21,1.64578235
2021-07-22,0.21263203
2021-07-23,1.25772046
2021-07-24,0.35992361
2021-07-25,0.63575402
2021-07-26,1.94606277
2021-07-27,0.34056668
2021-07-28,6.65590351
2021-07-29,0.81366909
2021-07-30,0.4997559
2021-07-31,10.8438908
2021-08-01,0.46774141
2021-08-02,0.87616788
2021-08-03,1.16281568
2021-08-04,0.6180209
2021-08-05,0.60494927
2021-08-06,0.66652304
2021-08-07,0.8744169
2021-08-08,0.33551393
2021-08-09,0.85740852
2021-08-10,0.56969326
2021-08-11,1.74739528
2021-08-12,2.90971416
2021-08-13,0.46786525
2021-08-14,0.36935671
2021-08-15,0.14379946
2021-08-16,0.58240125
2021-08-17,0.43814987
2021-08-18,0.95824636
2021-08-19,0.25260807
2021-08-20,0.72831687
2021-08-21,0.35566762
2021-08-22,0.0972964
2021-08-23,1.17842387
2021-08-24,0.42746026
2021-08-25,0.1816593
2021-08-26,4.49961541
2021-08-27,4.53003302
2021-08-28,0.54839667
2021-08-29,0.21422758
2021-08-30,1.2324593
2021-08-31,0.39776628
2021-09-01,2.09419717
2021-09-02,2.92234748
2021-09-03,1.54716317
2021-09-04,1.15200108
2021-09-05,0.14532671
2021-09-06,3.96341585
2021-09-07,2.29073256
2021-09-08,1.14787258
2021-09-09,0.43004483
2021-09-10,0.6295681
2021-09-11,0.56407712
2021-09-12,2.86224852
2021-09-13,0.83674832
2021-09-14,0.93887656
2021-09-15,1.05170451
2021-09-16,0.72167332
2021-09-17,0.61208002
2021-09-18,0.19923771
2021-09-19,0.60806714
2021-09-20,1.11720707
2021-09-21,0.75103634
2021-09-22,0.31278036
2021-09-23,0.36157417
2021-09-24,1.75373657
2021-09-25,0.87212096
2021-09-26,1.96709243
2021-09-27,2.02664168
2021-09-28,0.9901214
2021-09-29,2.62982044
2021-09-30,0.55771008
2021-10-01,0.69634025
2021-10-02,1.56694462
2021-10-03,11.63166673
2021-10-04,2.21387469
2021-10-05,1.11627608
2021-10-06,1.00795406
2021-10-07,0.67481854
2021-10-08,0.63565371
2021-10-09,2.74695291
2021-10-10,0.14594234
2021-10-11,1.74199778
2021-10-12,0.75085782
2021-10-13,7.26636942
2021-10-14,13.02662662
2021-10-15,0.58471737
2021-10-16,0.35646747
2021-10-17,0.18838277
2021-10-18,5.09046806
2021-10-19,0.28769941
2021-10-20,0.52948376
2021-10-21,0.91283403
2021-10-22,1.02901202
2021-10-23,0.52242174
2021-10-24,0.16203077
2021-10-25,0.65350854
2021-10-26,0.93364285
2021-10-27,0.3955101
2021-10-28,6.83527262
2021-10-29,13.62685948
2021-10-30,1.2693174
2021-10-31,0.62648905
2021-11-01,0.50531335
2021-11-02,0.27211279
2021-11-03,2.5935741
2021-11-04,0.49535015
2021-11-05,0.18682117
2021-11-06,0.17297056
2021-11-07,0.2627574
2021-11-08,1.77478378
2021-11-09,0.65468096
2021-11-10,0.77775063
2021-11-11,1.30734482
2021-11-12,0.70900275
2021-11-13,0.18215071
2021-11-14,0.06729281
2021-11-15,1.29208069
2021-11-16,0.76122619
2021-11-17,1.14211476
2021-11-18,0.72794534
2021-11-19,1.00634547
2021-11-20,0.23106467
2021-11-21,0.90634
2021-11-22,5.44540889
2021-11-23,1.06670853
2021-11-24,0.65689779
2021-11-25,0.53695337
2021-11-26,1.13167129
2021-11-27,0.22264373
2021-11-28,0.13750207
2021-11-29,3.13799452
2021-11-30,0.27876859
2021-12-01,0.72941616
2021-12-02,1.19359199
2021-12-03,0.39525401
2021-12-04,2.76256578
2021-12-05,0.95481302
2021-12-06,2.73444868
2021-12-07,4.98857682
2021-12-08,3.16069008
2021-12-09,1.66431503
2021-12-10,0.77207771
2021-12-11,0.33680786
2021-12-12,0.14549827
2021-12-13,0.78836545
2021-12-14,0.53888582
2021-12-15,1.03187093
2021-12-16,0.39301716
2021-12-17,0.75034947
2021-12-18,0.47547758
2021-12-19,0.08620961
2021-12-20,1.49002782
2021-12-21,0.79287067
2021-12-22,0.60933544
2021-12-23,0.24699723
2021-12-24,1.39183807
2021-12-25,0.6663247
2021-12-26,0.57734349
2021-12-27,0.09782876
2021-12-28,0.21774407
2021-12-29,0.33924133
2021-12-30,1.78956172
2021-12-31,0.37549988
2022-01-01,0.11040162
2022-01-02,0.13750431
2022-01-03,0.29358984
2022-01-04,1.40517922
2022-01-05,0.63360242
2022-01-06,0.33523348
2022-01-07,0.45042093
2022-01-08,0.34954859
2022-01-09,0.14665882
2022-01-10,0.56585052
2022-01-11,0.33398845
2022-01-12,0.3275004
2022-01-13,0.21396399
2022-01-14,0.99204365
2022-01-15,1.32590486
2022-01-16,2.19502428
2022-01-17,1.57088786
2022-01-18,2.01240923
2022-01-19,2.49137037
2022-01-20,1.09235296
2022-01-21,0.98617578
2022-01-22,1.48313841
2022-01-23,1.31516399
2022-01-24,0.69810125
2022-01-25,0.16135383
2022-01-26,1.54550832
2022-01-27,2.03977675
2022-01-28,0.54724404
2022-01-29,5.13304236
2022-01-30,7.10572372
2022-01-31,1.68188207
2022-02-01,1.26976484
2022-02-02,1.37718019
2022-02-03,0.22281262
2022-02-04,0.70787618
2022-02-05,2.76614627
2022-02-06,0.03582704
2022-02-07,0.37926211
2022-02-08,0.71104022
2022-02-09,2.1735068
2022-02-10,1.75125087
2022-02-11,0.39477296
2022-02-12,0.27842783
2022-02-13,0.07826793
2022-02-14,3.31549342
2022-02-15,0.20045637
2022-02-16,1.34866558
2022-02-17,1.32705308
2022-02-18,2.04225504
2022-02-19,0.29303462
2022-02-20,1.44822954
2022-02-21,0.36891005
2022-02-22,0.27976156
2022-02-23,0.40068294
2022-02-24,1.42746379
2022-02-25,1.20580131
2022-02-26,0.25264364
2022-02-27,0.17437734
2022-02-28,1.00325856
2022-03-01,1.84990125
2022-03-02,1.33822693
2022-03-03,1.22808716
2022-03-04,1.34600575
2022-03-05,0.82588996
2022-03-06,1.02012906
2022-03-07,0.75067569
2022-03-08,0.63640228
2022-03-09,0.14980937
2022-03-10,0.24421865
2022-03-11,0.12849485
2022-03-12,2.01335748
2022-03-13,0.05495207
2022-03-14,1.98397671
2022-03-15,1.34791219
2022-03-16,0.81229245
2022-03-17,1.30695379
2022-03-18,0.69523233
2022-03-19,0.55500678
2022-03-20,0.63601226
2022-03-21,0.29365422
2022-03-22,0.63948291
2022-03-23,0.1944103
2022-03-24,1.75005153
2022-03-25,0.82068468
2022-03-26,0.8597194
2022-03-27,0.10795554
2022-03-28,0.47361334
2022-03-29,1.11907645
2022-03-30,0.2216061
2022-03-31,0.38803741
2022-04-01,1.55299887
2022-04-02,2.71045881
2022-04-03,0.34746909
2022-04-04,0.42128738
2022-04-05,0.12751733
2022-04-06,0.1582153
2022-04-07,0.46645231
2022-04-08,0.36782027
2022-04-09,0.06752078
2022-04-10,0.23541778
2022-04-11,0.50126158
2022-04-12,0.31691802
2022-04-13,0.84534557
2022-04-14,1.29883391
2022-04-15,0.1914233
2022-04-16,0.47684597
2022-04-17,0.09806561
2022-04-18,0.37208769
2022-04-19,2.07656291
2022-04-20,0.34411716
2022-04-21,0.2567223
2022-04-22,0.26539199
2022-04-23,0.16969049
2022-04-24,0.2813454
2022-04-25,0.78559663
2022-04-26,0.38389267
2022-04-27,0.26449795
2022-04-28,0.15599164
2022-04-29,0.25940942
2022-04-30,0.35170366
2022-05-01,0.20462429
2022-05-02,0.23353903
2022-05-03,0.36354708
2022-05-04,0.59929251
2022-05-05,1.25575471
2022-05-06,0.37878995
2022-05-07,0.24747222
2022-05-08,0.65603832
2022-05-09,0.53462235
2022-05-10,0.67770658
2022-05-11,4.22891049
2022-05-12,0.35372584
2022-05-13,0.32728523
2022-05-14,0.28437179
2022-05-15,0.15382035
2022-05-16,0.68591521
2022-05-17,1.91515465
2022-05-18,0.3561245
2022-05-19,0.4879031
2022-05-20,0.71281987
2022-05-21,0.50175745
2022-05-22,0.32186675
2022-05-23,2.69384361
2022-05-24,1.46572041
2022-05-25,0.18654919
2022-05-26,0.24987
2022-05-27,0.54023832
2022-05-28,0.27240623
2022-05-29,0.11046887
2022-05-30,0.47283687
2022-05-31,0.12151514
2022-06-01,0.69035576
2022-06-02,0.60018718
2022-06-03,0.28474857
2022-06-04,0.07237093
2022-06-05,0.14154366
2022-06-06,0.50109585
2022-06-07,0.27765147
2022-06-08,0.26306496
2022-06-09,0.30040038
2022-06-10,0.16844634
2022-06-11,0.26921183
2022-06-12,0.39549039
2022-06-13,0.53092152
2022-06-14,1.10713348
2022-06-15,1.23021746
2022-06-16,0.6105755
2022-06-17,0.44809485
2022-06-18,0.51453693
2022-06-19,0.23610139
2022-06-20,0.73338652
2022-06-21,0.363942
2022-06-22,0.34297921
2022-06-23,0.25748104
2022-06-24,0.29000751
2022-06-25,0.20160386
2022-06-26,0.34572107
2022-06-27,0.37179383
2022-06-28,0.24845982
2022-06-29,0.26154769
2022-06-30,0.33589219
2022-07-01,0.39970505
2022-07-02,0.21380092
2022-07-03,0.32679834
2022-07-04,0.24376484
2022-07-05,0.60431398
2022-07-06,0.20086714
2022-07-07,1.20933892
2022-07-08,0.32595618
2022-07-09,1.79514852
2022-07-10,0.26922276
2022-07-11,0.24537973
2022-07-12,0.40577743
2022-07-13,0.39642999
2022-07-14,0.13754438
2022-07-15,0.42138985
2022-07-16,0.41015713
2022-07-17,0.34451297
2022-07-18,2.02749715
2022-07-19,1.08925645
2022-07-20,0.71415318
2022-07-21,0.59227636
2022-07-22,0.7032185
2022-07-23,0.40926292
2022-07-24,2.02791922
2022-07-25,0.59689796
2022-07-26,0.61974928
2022-07-27,2.65144376
2022-07-28,1.10670422
2022-07-29,0.36635307
2022-07-30,0.49549712
2022-07-31,0.23799612
2022-08-01,0.48706425
2022-08-02,0.49062959
2022-08-03,0.23769368
2022-08-04,0.41731918
2022-08-05,0.27515765
2022-08-06,0.18838276
2022-08-07,0.16918084
2022-08-08,0.45846846
2022-08-09,1.12753052
2022-08-10,0.3803554
2022-08-11,0.413581
2022-08-12,0.30804017
2022-08-13,0.35439423
2022-08-14,0.19157478
2022-08-15,0.27217366
2022-08-16,0.2483371
2022-08-17,0.25248685
2022-08-18,0.70624239
2022-08-19,0.56336679
2022-08-20,0.57632
2022-08-21,1.83264783
2022-08-22,0.48988435
2022-08-23,0.36050067
2022-08-24,0.58886412
2022-08-25,0.54644739
2022-08-26,0.66680661
2022-08-27,1.49349234
2022-08-28,0.7085406
2022-08-29,0.19166863
2022-08-30,0.33863916
2022-08-31,0.28619315
2022-09-01,0.39204793
2022-09-02,0.38891174
2022-09-03,0.10203119
2022-09-04,0.41356958
2022-09-05,0.58307349
2022-09-06,0.80879892
2022-09-07,0.41227475
2022-09-08,0.24841298
2022-09-09,0.23845701
2022-09-10,0.24463833
2022-09-11,0.30252411
2022-09-12,0.34799185
2022-09-13,0.46281893
2022-09-14,0.35545328
2022-09-15,0.289283
2022-09-16,1.35363353
2022-09-17,0.10957931
2022-09-18,0.36500041
2022-09-19,0.46533545
2022-09-20,0.30631272
2022-09-21,0.63674922
2022-09-22,0.57891673
2022-09-23,0.6046057
2022-09-24,0.23250834
2022-09-25,0.17016975
2022-09-26,0.23098809
2022-09-27,0.25537924
2022-09-28,0.282636
2022-09-29,0.60681139
2022-09-30,0.5078333
2022-10-01,0.45633922
2022-10-02,0.24094831
2022-10-03,0.45072851
2022-10-04,0.33775172
2022-10-05,0.25780515
2022-10-06,0.27191198
2022-10-07,0.21138139
2022-10-08,0.21876432
2022-10-09,0.13864918
2022-10-10,0.12081027
2022-10-11,0.35880251
2022-10-12,0.12711922
2022-10-13,0.44997431
2022-10-14,0.88609593
2022-10-15,0.20075932
2022-10-16,0.17424311
2022-10-17,0.17430974
2022-10-18,0.26049255
2022-10-19,0.37171387
2022-10-20,0.2536403
2022-10-21,0.63591864
2022-10-22,0.16250114
2022-10-23,0.24082334
2022-10-24,0.31298153
2022-10-25,0.19007594
2022-10-26,0.39742556
2022-10-27,0.17800426
2022-10-28,0.35662845
2022-10-29,0.3789088
2022-10-30,0.15984652
2022-10-31,0.13454724
2022-11-01,0.77528514
2022-11-02,0.29584222
2022-11-03,0.31739481
2022-11-04,0.44123496
2022-11-05,0.68442096
2022-11-06,0.37335625
2022-11-07,1.85897607
2022-11-08,1.29111288
2022-11-09,1.90851187
2022-11-10,2.96998171
2022-11-11,1.64491357
2022-11-12,0.6085551
2022-11-13,0.75377286
2022-11-14,1.45123349
2022-11-15,2.25530886
2022-11-16,0.7513379
2022-11-17,0.61231378
2022-11-18,0.67112288
2022-11-19,0.41195918
2022-11-20,0.31675676
2022-11-21,0.85726533
2022-11-22,0.6603549
2022-11-23,1.0872504
2022-11-24,0.40566775
2022-11-25,0.58877438
2022-11-26,0.37063181
2022-11-27,0.23817377
2022-11-28,1.0773979
2022-11-29,1.17706746
2022-11-30,0.99929719
2022-12-01,0.62709548
2022-12-02,0.34983587
2022-12-03,0.3829357
2022-12-04,0.37214168
2022-12-05,0.52210859
2022-12-06,0.71324384
2022-12-07,0.56445438
2022-12-08,0.52394073
2022-12-09,0.64319685
2022-12-10,0.43240739
2022-12-11,0.61084526
2022-12-12,0.70683146
2022-12-13,1.78291468
2022-12-14,0.86516319
2022-12-15,0.82761111
2022-12-16,0.67635726
2022-12-17,0.3352287
2022-12-18,0.36947552
2022-12-19,0.51904235
2022-12-20,0.83823853
2022-12-21,0.53853022
2022-12-22,0.54191624
2022-12-23,0.43244437
2022-12-24,0.20956557
2022-12-25,0.22506993
2022-12-26,0.47044072
2022-12-27,0.40812498
2022-12-28,0.6762006
2022-12-29,0.62399817
2022-12-30,0.53451662
2022-12-31,0.45073112
2023-01-01,0.53340191
2023-01-02,0.52753337
2023-01-03,3.96767729
2023-01-04,0.84552256
2023-01-05,0.85957892
2023-01-06,0.47469677
2023-01-07,0.29166774
2023-01-08,0.35545163
2023-01-09,0.71352995
2023-01-10,0.51187229
2023-01-11,0.52105731
2023-01-12,1.3036747
2023-01-13,0.61583221
2023-01-14,1.35043614
2023-01-15,0.4337153
2023-01-16,0.36007476
2023-01-17,0.26360165
2023-01-18,0.49209062
2023-01-19,0.38450585
2023-01-20,1.21826323
2023-01-21,0.87625799
2023-01-22,0.19208625
2023-01-23,0.61595239
2023-01-24,0.82903202
2023-01-25,0.68461464
2023-01-26,0.61304309
2023-01-27,0.413991
2023-01-28,0.43225012
2023-01-29,0.25282812
2023-01-30,0.34720009
2023-01-31,0.31080977
2023-02-01,0.37460252
2023-02-02,0.63361543
2023-02-03,0.44453276
2023-02-04,0.36531742
2023-02-05,0.38752337
2023-02-06,0.3988779
2023-02-07,0.3926626
2023-02-08,0.41257376
2023-02-09,0.43290269
2023-02-10,0.49798114
2023-02-11,0.22191857
2023-02-12,0.29227701
2023-02-13,0.42412324
2023-02-14,0.301597
2023-02-15,0.5860379
2023-02-16,0.52938728
2023-02-17,0.49089592
2023-02-18,0.1669815
2023-02-19,0.19781594
2023-02-20,0.39481827
2023-02-21,1.65139083
2023-02-22,0.43493165
2023-02-23,0.79824733
2023-02-24,1.01541053
2023-02-25,0.2934963
2023-02-26,0.25404133
2023-02-27,0.43429382
2023-02-28,0.50313158
2023-03-01,0.32033536
2023-03-02,0.292121
2023-03-03,0.99434973
2023-03-04,0.22741636
2023-03-05,0.31952843
2023-03-06,0.36867083
2023-03-07,0.58665661
2023-03-08,0.6039343
2023-03-09,1.79471016
2023-03-10,0.80381659
2023-03-11,1.53633093
2023-03-12,0.8209856
2023-03-13,1.35385312
2023-03-14,3.74490282
2023-03-15,2.91298538
2023-03-16,1.44498115
2023-03-17,1.730084
2023-03-18,1.18762777
2023-03-19,0.84976878
2023-03-20,0.94073185
2023-03-21,0.75740469
2023-03-22,1.38304003
2023-03-23,0.31220712
2023-03-24,0.72776488
2023-03-25,0.20948058
2023-03-26,0.09219337
2023-03-27,0.52750149
2023-03-28,0.37893302
2023-03-29,0.80291473
2023-03-30,0.80151255
2023-03-31,0.626405
2023-04-01,0.19351642
2023-04-02,0.15855424
2023-04-03,0.49298731
2023-04-04,0.2769769
2023-04-05,0.47453661
2023-04-06,0.17712564
2023-04-07,0.22523237
2023-04-08,0.37851061
2023-04-09,0.2475814
2023-04-10,0.46635458
2023-04-11,2.17029481
2023-04-12,0.90570801
2023-04-13,0.29648791
2023-04-14,0.39231851
2023-04-15,0.25171883
2023-04-16,0.32198149
2023-04-17,0.42374755
2023-04-18,0.49666146
2023-04-19,0.97193467
2023-04-20,0.8565355
2023-04-21,0.57867608
2023-04-22,0.40590461
2023-04-23,0.23983982
2023-04-24,0.48470038
2023-04-25,0.58878621
2023-04-26,0.27615411
2023-04-27,0.31851678
2023-04-28,0.39778112
2023-04-29,0.19933159
2023-04-30,0.21517489
2023-05-01,0.24006943
2023-05-02,0.18030745
2023-05-03,0.29218121
2023-05-04,0.29923728
2023-05-05,0.17959041
2023-05-06,0.25082167
2023-05-07,0.30477062
2023-05-08,0.34895511
2023-05-09,0.25338272
2023-05-10,0.43851891
2023-05-11,0.18238684
2023-05-12,0.42908528
2023-05-13,0.2194978
2023-05-14,0.15774029
2023-05-15,0.25065501
2023-05-16,0.44931539
2023-05-17,0.588446
2023-05-18,0.26880083
2023-05-19,0.34757465
2023-05-20,0.26006882
2023-05-21,0.3094852
2023-05-22,0.39092623
2023-05-23,1.23683167
2023-05-24,0.75209051
2023-05-25,0.37647957
2023-05-26,0.22717808
2023-05-27,0.22794087
2023-05-28,0.44538419
2023-05-29,0.28935286
2023-05-30,0.22274463
2023-05-31,0.35666337
2023-06-01,0.43195795
2023-06-02,0.48785328
2023-06-03,0.14004632
2023-06-04,0.50530217
2023-06-05,0.69527932
2023-06-06,0.97536091
2023-06-07,0.99430264
2023-06-08,0.7358407
2023-06-09,0.62363751
2023-06-10,1.1781246
2023-06-11,0.57082288
2023-06-12,0.6246022
2023-06-13,0.71762756
2023-06-14,1.00867866
2023-06-15,2.14970908
2023-06-16,2.7589245
2023-06-17,2.4318596
2023-06-18,3.26808531
2023-06-19,1.93274701
2023-06-20,2.16637328
2023-06-21,3.35604904
2023-06-22,2.53699563
2023-06-23,3.40193332
2023-06-24,2.32483751
2023-06-25,3.59275705
2023-06-26,2.62042271
2023-06-27,2.5367213
2023-06-28,2.07079428
2023-06-29,2.84771854
2023-06-30,2.73709339
2023-07-01,2.39178714
2023-07-02,3.73801641
2023-07-03,2.57659866
2023-07-04,2.43855242
2023-07-05,2.35927405
2023-07-06,2.48344846
2023-07-07,2.78554748
2023-07-08,2.94017576
2023-07-09,3.76521895
2023-07-10,3.07799013
2023-07-11,2.17937698
2023-07-12,2.26410429
2023-07-13,2.20046441
2023-07-14,2.54207211
2023-07-15,2.9675648
2023-07-16,2.6909965
2023-07-17,2.37747361
2023-07-18,3.87662939
2023-07-19,2.84320384
2023-07-20,2.99479407
2023-07-21,1.15367619
2023-07-22,0.4632266
2023-07-23,1.00528423
2023-07-24,3.66119335
2023-07-25,2.26678333
2023-07-26,2.92363481
2023-07-27,2.71695234
2023-07-28,3.1323687
2023-07-29,2.22017465
2023-07-30,2.82277367
2023-07-31,3.31254572
2023-08-01,3.52168215
2023-08-02,3.20491867
2023-08-03,2.73369815
2023-08-04,2.43961519
2023-08-05,2.91599051
2023-08-06,2.91443816
2023-08-07,2.75730753
2023-08-08,2.28511229
2023-08-09,2.34546543
2023-08-10,2.91742915
2023-08-11,2.50559959
2023-08-12,3.07816276
2023-08-13,2.89966508
2023-08-14,3.27031083
2023-08-15,2.89513597
2023-08-16,3.46240918
2023-08-17,4.15095814
2023-08-18,2.48467853
2023-08-19,0.85528652
2023-08-20,0.7076022
2023-08-21,0.89795652
2023-08-22,1.2963824
2023-08-23,0.67071945
2023-08-24,0.81392892
2023-08-25,1.11397922
2023-08-26,0.37171466
2023-08-27,0.51658625
2023-08-28,0.49338026
2023-08-29,1.32828109
2023-08-30,1.33640117
2023-08-31,1.53186845
2023-09-01,2.51455759
2023-09-02,0.99867958
2023-09-03,0.83229243
2023-09-04,0.94154124
2023-09-05,1.24097072
2023-09-06,1.28085699
2023-09-07,1.2445989
2023-09-08,0.98148331
2023-09-09,0.33876957
2023-09-10,0.79883659
2023-09-11,0.9992966
2023-09-12,1.44532994
2023-09-13,0.92927513
2023-09-14,1.12830006
2023-09-15,1.04577131
2023-09-16,0.35588562
2023-09-17,0.56567074
2023-09-18,1.04047062
2023-09-19,0.98024412
2023-09-20,0.78012888
2023-09-21,1.3418271
2023-09-22,1.33698593
2023-09-23,0.36377383
2023-09-24,0.51470301
2023-09-25,1.57990741
2023-09-26,1.42454885
2023-09-27,1.48833416
2023-09-28,4.12615714
2023-09-29,1.14335258
2023-09-30,0.64204857
2023-10-01,1.15751504
2023-10-02,1.65525374
2023-10-03,1.30521167
2023-10-04,1.20046995
2023-10-05,0.90469815
2023-10-06,1.07542365
2023-10-07,0.77140176
2023-10-08,0.57019229
2023-10-09,1.72369567
2023-10-10,1.2008124
2023-10-11,2.88105052
2023-10-12,1.7934199
2023-10-13,0.83707136
2023-10-14,0.78334444
2023-10-15,1.44752061
2023-10-16,2.65176293
2023-10-17,1.90637216
2023-10-18,2.31417979
2023-10-19,2.13952746
2023-10-20,2.96285849
2023-10-21,1.84488851
2023-10-22,1.44756978
2023-10-23,2.80548904
2023-10-24,3.99019358
2023-10-25,1.45601862
2023-10-26,1.71531001
2023-10-27,2.89296904
2023-10-28,1.20806031
2023-10-29,1.01313912
2023-10-30,1.18449585
2023-10-31,1.46623726
2023-11-01,1.58114248
2023-11-02,1.57196898
2023-11-03,1.62900613
2023-11-04,1.01056805
2023-11-05,0.74894862
2023-11-06,1.05786157
2023-11-07,0.702799
2023-11-08,1.02066263
2023-11-09,1.81951768
2023-11-10,1.24928947
2023-11-11,0.65468137
2023-11-12,0.67529902
2023-11-13,1.03645217
2023-11-14,1.53447437
2023-11-15,1.13674549
2023-11-16,1.38469007
2023-11-17,1.17639817
2023-11-18,0.54703582
2023-11-19,0.70744308
2023-11-20,1.28540323
2023-11-21,0.98523159
2023-11-22,1.22988042
2023-11-23,0.59506628
2023-11-24,0.93203345
2023-11-25,0.61071527
2023-11-26,0.87728487
2023-11-27,1.1982456
2023-11-28,1.07470991
2023-11-29,1.22497778
2023-11-30,1.30478605
2023-12-01,1.29466303
2023-12-02,0.98369692
2023-12-03,0.91084181
2023-12-04,1.97816956
2023-12-05,0.97121533
2023-12-06,1.33568801
2023-12-07,1.00318235
2023-12-08,1.53105622
2023-12-09,0.75739764
2023-12-10,0.73396911
2023-12-11,2.89165008
2023-12-12,1.25012391
2023-12-13,0.77986574
2023-12-14,0.74042685
2023-12-15,0.76937919
2023-12-16,0.58098379
2023-12-17,0.8195975
2023-12-18,1.81383242
2023-12-19,1.51162479
2023-12-20,1.50499659
2023-12-21,1.25189997
2023-12-22,0.97016659
2023-12-23,0.75155489
2023-12-24,0.7719617
2023-12-25,1.03335132
2023-12-26,1.58354919
2023-12-27,0.73479027
2023-12-28,1.15433175
2023-12-29,1.32454216
2023-12-30,0.87204844
2023-12-31,1.63481438
2024-01-01,1.43086696
2024-01-02,1.88282777
2024-01-03,1.69353038
2024-01-04,1.44168621
2024-01-05,1.22434457
2024-01-06,0.78368221
2024-01-07,0.83829978
2024-01-08,1.6869404
2024-01-09,1.47888533
2024-01-10,1.60251353
2024-01-11,2.97229622
2024-01-12,3.28800781
2024-01-13,1.2750621
2024-01-14,0.88361118
2024-01-15,2.12723076
2024-01-16,1.65012302
2024-01-17,1.81922487
2024-01-18,1.30841066
2024-01-19,1.20166993
2024-01-20,0.70129025
2024-01-21,0.51433535
2024-01-22,1.67368558
2024-01-23,1.50849216
2024-01-24,1.31226305
2024-01-25,1.1307704
2024-01-26,1.4497366
2024-01-27,0.48892707
2024-01-28,0.80085234
2024-01-29,0.97914598
2024-01-30,1.13579053
2024-01-31,1.60497638
2024-02-01,1.63373216
2024-02-02,1.03781746
2024-02-03,0.81480857
2024-02-04,1.0043557
2024-02-05,1.63307463
2024-02-06,1.01509269
2024-02-07,1.99628542
2024-02-08,1.9361519
2024-02-09,1.71740815
2024-02-10,1.63958843
2024-02-11,1.60171704
2024-02-12,1.65829914
2024-02-13,1.17050965
2024-02-14,1.33737277
2024-02-15,1.88022217
2024-02-16,1.04967326
2024-02-17,1.17624653
2024-02-18,1.0577879
2024-02-19,1.26754819
2024-02-20,1.47213438
2024-02-21,1.48585466
2024-02-22,0.99894756
2024-02-23,0.79347005
2024-02-24,0.50592048
2024-02-25,0.54252582
2024-02-26,1.26734948
2024-02-27,1.55907732
2024-02-28,2.05032888
2024-02-29,1.62578342
2024-03-01,1.14739695
2024-03-02,0.93153366
2024-03-03,0.88953914
2024-03-04,1.29179654
2024-03-05,2.43945013
2024-03-06,1.73479598
2024-03-07,1.41484865
2024-03-08,1.14035015
2024-03-09,0.73331396
2024-03-10,0.83709054
2024-03-11,1.79485695
2024-03-12,1.40438905
2024-03-13,1.0360423
2024-03-14,2.23005046
2024-03-15,1.28726511
2024-03-16,0.92874512
2024-03-17,1.11208459
2024-03-18,1.30041502
2024-03-19,2.76299537
2024-03-20,1.41049396
2024-03-21,2.43812083
2024-03-22,2.05195535
2024-03-23,0.95428101
2024-03-24,1.19321672
2024-03-25,2.12830002
2024-03-26,1.03959083
2024-03-27,1.54225488
2024-03-28,1.55984342
2024-03-29,0.93990348
2024-03-30,0.78431168
2024-03-31,0.90210373
2024-04-01,1.22171823
2024-04-02,2.05006485
2024-04-03,0.86188582
2024-04-04,1.8929705
2024-04-05,1.51502736
2024-04-06,0.81652251
2024-04-07,0.59841379
2024-04-08,1.50709043
2024-04-09,1.47564036
2024-04-10,1.12590457
2024-04-11,1.02439604
2024-04-12,1.62721764
2024-04-13,0.96820082
2024-04-14,1.55334744
2024-04-15,1.50248375
2024-04-16,1.3350577
2024-04-17,1.26943548
2024-04-18,7.2513988
2024-04-19,1.24411137
2024-04-20,0.57948122
2024-04-21,0.52546458
2024-04-22,1.12598888
2024-04-23,1.32699559
2024-04-24,1.34602112
2024-04-25,0.70843027
2024-04-26,1.37681127
2024-04-27,0.86686696
2024-04-28,1.29054254
2024-04-29,1.54855947
2024-04-30,3.06941653
2024-05-01,1.6368709
2024-05-02,1.38882264
2024-05-03,1.61527082
2024-05-04,1.05617164
2024-05-05,0.4524198
2024-05-06,1.69682861
2024-05-07,1.52783776
2024-05-08,1.27397085
2024-05-09,1.01893018
2024-05-10,1.95302225
2024-05-11,0.58928739
2024-05-12,1.9471272
2024-05-13,1.36593103
2024-05-14,1.57859343
2024-05-15,1.88435184
2024-05-16,1.78715993
2024-05-17,2.05519949
2024-05-18,1.01493566
2024-05-19,1.3250091
2024-05-20,2.35581053
2024-05-21,3.14215989
2024-05-22,1.3713457
2024-05-23,1.56790135
2024-05-24,0.77782287
2024-05-25,0.85547317
2024-05-26,0.76746991
2024-05-27,0.8586817
2024-05-28,1.87695128
2024-05-29,0.81409083
2024-05-30,0.98870976
2024-05-31,1.20521072
2024-06-01,0.57751296
2024-06-02,0.51135619
2024-06-03,1.59952523
2024-06-04,1.05025798
2024-06-05,1.65938493
2024-06-06,1.5084989
2024-06-07,0.99298248
2024-06-08,0.63148321
2024-06-09,0.56141535
2024-06-10,0.84793575
2024-06-11,2.15058638
