date,timestamp_utc,Miner Reserve USD
2023-03-23,2023-03-23T00:00:00Z,48525659622.2319
2023-03-24,2023-03-24T00:00:00Z,47908907830.97322
2023-03-25,2023-03-25T00:00:00Z,47930015854.09156
2023-03-26,2023-03-26T00:00:00Z,48328766071.822975
2023-03-27,2023-03-27T00:00:00Z,47701092631.48908
2023-03-28,2023-03-28T00:00:00Z,47793794700.947205
2023-03-29,2023-03-29T00:00:00Z,52285346674.105965
2023-03-30,2023-03-30T00:00:00Z,52048087702.15491
2023-03-31,2023-03-31T00:00:00Z,52392875402.83861
2023-04-01,2023-04-01T00:00:00Z,52376115185.47183
2023-04-02,2023-04-02T00:00:00Z,52188374942.8217
2023-04-03,2023-04-03T00:00:00Z,51903994614.18936
2023-04-04,2023-04-04T00:00:00Z,52146080737.18323
2023-04-05,2023-04-05T00:00:00Z,52186771448.520775
2023-04-06,2023-04-06T00:00:00Z,52248404952.09442
2023-04-07,2023-04-07T00:00:00Z,52165973006.7336
2023-04-08,2023-04-08T00:00:00Z,52065143157.81303
2023-04-09,2023-04-09T00:00:00Z,52448708147.3397
2023-04-10,2023-04-10T00:00:00Z,53417923116.64056
2023-04-11,2023-04-11T00:00:00Z,53874609271.39926
2023-04-12,2023-04-12T00:00:00Z,53651104788.712814
2023-04-13,2023-04-13T00:00:00Z,54017563582.06044
2023-04-14,2023-04-14T00:00:00Z,54073048410.99294
2023-04-15,2023-04-15T00:00:00Z,53954978720.333336
2023-04-16,2023-04-16T00:00:00Z,53921727810.68379
2023-04-17,2023-04-17T00:00:00Z,53346153178.29833
2023-04-18,2023-04-18T00:00:00Z,53994710616.20444
2023-04-19,2023-04-19T00:00:00Z,52817230004.81286
2023-04-20,2023-04-20T00:00:00Z,52427035690.18982
2023-04-21,2023-04-21T00:00:00Z,51567253170.98615
2023-04-22,2023-04-22T00:00:00Z,51934220406.13685
2023-04-23,2023-04-23T00:00:00Z,51763425105.36939
2023-04-24,2023-04-24T00:00:00Z,51681795886.70377
2023-04-25,2023-04-25T00:00:00Z,52142398555.22569
2023-04-26,2023-04-26T00:00:00Z,52298509083.4288
2023-04-27,2023-04-27T00:00:00Z,53015890935.115
2023-04-28,2023-04-28T00:00:00Z,52874284399.09454
2023-04-29,2023-04-29T00:00:00Z,52794019399.49208
2023-04-30,2023-04-30T00:00:00Z,52879051084.15981
2023-05-01,2023-05-01T00:00:00Z,51959724642.7937
2023-05-02,2023-05-02T00:00:00Z,52391126957.61457
2023-05-03,2023-05-03T00:00:00Z,52657875179.21359
2023-05-04,2023-05-04T00:00:00Z,52563723316.53336
2023-05-05,2023-05-05T00:00:00Z,52987237305.64476
2023-05-06,2023-05-06T00:00:00Z,52400073353.78618
2023-05-07,2023-05-07T00:00:00Z,52662593273.2517
2023-05-08,2023-05-08T00:00:00Z,51612624381.381584
2023-05-09,2023-05-09T00:00:00Z,51615239701.6402
2023-05-10,2023-05-10T00:00:00Z,51661018322.63655
2023-05-11,2023-05-11T00:00:00Z,51178181454.20432
2023-05-12,2023-05-12T00:00:00Z,51047532747.72463
2023-05-13,2023-05-13T00:00:00Z,51119874725.03604
2023-05-14,2023-05-14T00:00:00Z,51135354520.09262
2023-05-15,2023-05-15T00:00:00Z,51433573269.52341
2023-05-16,2023-05-16T00:00:00Z,51239644081.269226
2023-05-17,2023-05-17T00:00:00Z,51500491255.24697
2023-05-18,2023-05-18T00:00:00Z,51056882801.99808
2023-05-19,2023-05-19T00:00:00Z,49493725884.13475
2023-05-20,2023-05-20T00:00:00Z,49672094714.22114
2023-05-21,2023-05-21T00:00:00Z,49415843135.16835
2023-05-22,2023-05-22T00:00:00Z,49465988267.52363
2023-05-23,2023-05-23T00:00:00Z,49758079843.94281
2023-05-24,2023-05-24T00:00:00Z,49094112699.50183
2023-05-25,2023-05-25T00:00:00Z,49159686359.39123
2023-05-26,2023-05-26T00:00:00Z,49337950896.63629
2023-05-27,2023-05-27T00:00:00Z,49429453816.94943
2023-05-28,2023-05-28T00:00:00Z,50373210845.51273
2023-05-29,2023-05-29T00:00:00Z,50299924232.95368
2023-05-30,2023-05-30T00:00:00Z,51292185186.91009
2023-05-31,2023-05-31T00:00:00Z,50889001071.67319
2023-06-01,2023-06-01T00:00:00Z,50546758747.610535
2023-06-02,2023-06-02T00:00:00Z,50888213988.4148
2023-06-03,2023-06-03T00:00:00Z,50685853198.95019
2023-06-04,2023-06-04T00:00:00Z,50736178317.42936
2023-06-05,2023-06-05T00:00:00Z,49743036675.84195
2023-06-06,2023-06-06T00:00:00Z,50843993720.33813
2023-06-07,2023-06-07T00:00:00Z,50244116346.83903
2023-06-08,2023-06-08T00:00:00Z,50277918469.38399
2023-06-09,2023-06-09T00:00:00Z,50263866524.28029
2023-06-10,2023-06-10T00:00:00Z,49821387612.21172
2023-06-11,2023-06-11T00:00:00Z,49850475488.407074
2023-06-12,2023-06-12T00:00:00Z,49750497326.07912
2023-06-13,2023-06-13T00:00:00Z,49745978895.14359
2023-06-14,2023-06-14T00:00:00Z,49358328990.82769
2023-06-15,2023-06-15T00:00:00Z,49510779782.33765
2023-06-16,2023-06-16T00:00:00Z,50115682934.6353
2023-06-17,2023-06-17T00:00:00Z,50226102296.847176
2023-06-18,2023-06-18T00:00:00Z,50139552656.70141
2023-06-19,2023-06-19T00:00:00Z,50472310169.13958
2023-06-20,2023-06-20T00:00:00Z,51538540854.07275
2023-06-21,2023-06-21T00:00:00Z,52853714722.63723
2023-06-22,2023-06-22T00:00:00Z,52771599085.12207
2023-06-23,2023-06-23T00:00:00Z,53329937193.14387
2023-06-24,2023-06-24T00:00:00Z,53170385745.9685
2023-06-25,2023-06-25T00:00:00Z,53636393663.46746
2023-06-26,2023-06-26T00:00:00Z,52945814714.22094
2023-06-27,2023-06-27T00:00:00Z,53293469855.51278
2023-06-28,2023-06-28T00:00:00Z,52889537639.32639
2023-06-29,2023-06-29T00:00:00Z,53105127381.53194
2023-06-30,2023-06-30T00:00:00Z,53326698631.59409
2023-07-01,2023-07-01T00:00:00Z,53207335595.15215
2023-07-02,2023-07-02T00:00:00Z,53131701430.66319
2023-07-03,2023-07-03T00:00:00Z,53579150515.06245
2023-07-04,2023-07-04T00:00:00Z,54338855063.19758
2023-07-05,2023-07-05T00:00:00Z,56466879658.622856
2023-07-06,2023-07-06T00:00:00Z,55884432146.06596
2023-07-07,2023-07-07T00:00:00Z,56195203876.20803
2023-07-08,2023-07-08T00:00:00Z,56275398080.86004
2023-07-09,2023-07-09T00:00:00Z,56623429736.64745
2023-07-10,2023-07-10T00:00:00Z,55343630481.12263
2023-07-11,2023-07-11T00:00:00Z,56396832134.104416
2023-07-12,2023-07-12T00:00:00Z,55221305420.26196
2023-07-13,2023-07-13T00:00:00Z,57414393519.92281
2023-07-14,2023-07-14T00:00:00Z,56051598843.34
2023-07-15,2023-07-15T00:00:00Z,56093116348.17807
2023-07-16,2023-07-16T00:00:00Z,56043826842.993126
2023-07-17,2023-07-17T00:00:00Z,55584752720.610565
2023-07-18,2023-07-18T00:00:00Z,55768877392.87874
2023-07-19,2023-07-19T00:00:00Z,55835560616.5552
2023-07-20,2023-07-20T00:00:00Z,55034766507.24268
2023-07-21,2023-07-21T00:00:00Z,55767732265.565605
2023-07-22,2023-07-22T00:00:00Z,55695773430.07574
2023-07-23,2023-07-23T00:00:00Z,55976314819.20652
2023-07-24,2023-07-24T00:00:00Z,53822114307.85823
2023-07-25,2023-07-25T00:00:00Z,53873509756.15282
2023-07-26,2023-07-26T00:00:00Z,53948384388.49497
2023-07-27,2023-07-27T00:00:00Z,54218351687.91757
2023-07-28,2023-07-28T00:00:00Z,54268972983.13975
2023-07-29,2023-07-29T00:00:00Z,54307396265.7381
2023-07-30,2023-07-30T00:00:00Z,54262419120.812645
2023-07-31,2023-07-31T00:00:00Z,54189459591.93604
2023-08-01,2023-08-01T00:00:00Z,54510509663.367256
2023-08-02,2023-08-02T00:00:00Z,54182808817.66399
2023-08-03,2023-08-03T00:00:00Z,54256205161.36699
2023-08-04,2023-08-04T00:00:00Z,54102901574.94365
2023-08-05,2023-08-05T00:00:00Z,53431372954.14472
2023-08-06,2023-08-06T00:00:00Z,53469127966.59184
2023-08-07,2023-08-07T00:00:00Z,53526606840.23878
2023-08-08,2023-08-08T00:00:00Z,54009345419.308525
2023-08-09,2023-08-09T00:00:00Z,53843753390.24334
2023-08-10,2023-08-10T00:00:00Z,53754601354.31347
2023-08-11,2023-08-11T00:00:00Z,53721728296.00267
2023-08-12,2023-08-12T00:00:00Z,53738500249.4001
2023-08-13,2023-08-13T00:00:00Z,53641333734.063805
2023-08-14,2023-08-14T00:00:00Z,53712025433.2365
2023-08-15,2023-08-15T00:00:00Z,53540196268.9636
2023-08-16,2023-08-16T00:00:00Z,53205012537.73549
2023-08-17,2023-08-17T00:00:00Z,51400567620.37157
2023-08-18,2023-08-18T00:00:00Z,50955799002.68976
2023-08-19,2023-08-19T00:00:00Z,48157289455.524574
2023-08-20,2023-08-20T00:00:00Z,48216979942.49744
2023-08-21,2023-08-21T00:00:00Z,48173818304.87367
2023-08-22,2023-08-22T00:00:00Z,48112672914.42333
2023-08-23,2023-08-23T00:00:00Z,48442227638.58234
2023-08-24,2023-08-24T00:00:00Z,48172374229.11012
2023-08-25,2023-08-25T00:00:00Z,48113415496.42038
2023-08-26,2023-08-26T00:00:00Z,48108738171.51358
2023-08-27,2023-08-27T00:00:00Z,48112564791.94841
2023-08-28,2023-08-28T00:00:00Z,48132385161.72393
2023-08-29,2023-08-29T00:00:00Z,49235097695.65605
2023-08-30,2023-08-30T00:00:00Z,49003409731.22744
2023-08-31,2023-08-31T00:00:00Z,48248360892.49165
2023-09-01,2023-09-01T00:00:00Z,47710105364.37116
2023-09-02,2023-09-02T00:00:00Z,47747280572.55179
2023-09-03,2023-09-03T00:00:00Z,47829324223.42236
2023-09-04,2023-09-04T00:00:00Z,47728973627.27348
2023-09-05,2023-09-05T00:00:00Z,47698767756.661896
2023-09-06,2023-09-06T00:00:00Z,47708816452.15946
2023-09-07,2023-09-07T00:00:00Z,47994169325.97383
2023-09-08,2023-09-08T00:00:00Z,47722894699.39407
2023-09-09,2023-09-09T00:00:00Z,47717797202.42696
2023-09-10,2023-09-10T00:00:00Z,47602348372.29249
2023-09-11,2023-09-11T00:00:00Z,47024392164.13515
2023-09-12,2023-09-12T00:00:00Z,48058991254.96465
2023-09-13,2023-09-13T00:00:00Z,48325657845.04183
2023-09-14,2023-09-14T00:00:00Z,48660179103.44842
2023-09-15,2023-09-15T00:00:00Z,49039965922.3346
2023-09-16,2023-09-16T00:00:00Z,48963102501.146
2023-09-17,2023-09-17T00:00:00Z,48935101963.20707
2023-09-18,2023-09-18T00:00:00Z,49124992816.61695
2023-09-19,2023-09-19T00:00:00Z,49465982101.63947
2023-09-20,2023-09-20T00:00:00Z,49407232432.24317
2023-09-21,2023-09-21T00:00:00Z,48971704010.01476
2023-09-22,2023-09-22T00:00:00Z,48968341468.18134
2023-09-23,2023-09-23T00:00:00Z,48961268569.49531
2023-09-24,2023-09-24T00:00:00Z,48754382370.80048
2023-09-25,2023-09-25T00:00:00Z,48760826006.896126
2023-09-26,2023-09-26T00:00:00Z,48325741356.57779
2023-09-27,2023-09-27T00:00:00Z,48900792049.72846
2023-09-28,2023-09-28T00:00:00Z,49458932806.43822
2023-09-29,2023-09-29T00:00:00Z,49368368751.35776
2023-09-30,2023-09-30T00:00:00Z,49407402549.22129
2023-10-01,2023-10-01T00:00:00Z,50121201951.04372
2023-10-02,2023-10-02T00:00:00Z,49897622608.154205
2023-10-03,2023-10-03T00:00:00Z,49771029881.55739
2023-10-04,2023-10-04T00:00:00Z,50027932650.48528
2023-10-05,2023-10-05T00:00:00Z,49759121445.47437
2023-10-06,2023-10-06T00:00:00Z,50135888243.34295
2023-10-07,2023-10-07T00:00:00Z,50177980656.31859
2023-10-08,2023-10-08T00:00:00Z,50157897948.92526
2023-10-09,2023-10-09T00:00:00Z,49903549261.32585
2023-10-10,2023-10-10T00:00:00Z,49777324498.4347
2023-10-11,2023-10-11T00:00:00Z,49441665653.32015
2023-10-12,2023-10-12T00:00:00Z,49304045223.70025
2023-10-13,2023-10-13T00:00:00Z,49382441468.492645
2023-10-14,2023-10-14T00:00:00Z,49389693884.43672
2023-10-15,2023-10-15T00:00:00Z,49615546503.88617
2023-10-16,2023-10-16T00:00:00Z,50553843911.30169
2023-10-17,2023-10-17T00:00:00Z,50461667784.09769
2023-10-18,2023-10-18T00:00:00Z,50430040399.67621
2023-10-19,2023-10-19T00:00:00Z,50681845733.49477
2023-10-20,2023-10-20T00:00:00Z,51471407368.00491
2023-10-21,2023-10-21T00:00:00Z,51623041661.165375
2023-10-22,2023-10-22T00:00:00Z,51685304632.98477
2023-10-23,2023-10-23T00:00:00Z,53721134769.18787
2023-10-24,2023-10-24T00:00:00Z,54372289164.47813
2023-10-25,2023-10-25T00:00:00Z,54815711116.91244
2023-10-26,2023-10-26T00:00:00Z,54567003622.78416
2023-10-27,2023-10-27T00:00:00Z,54436833696.32561
2023-10-28,2023-10-28T00:00:00Z,54817317459.43515
2023-10-29,2023-10-29T00:00:00Z,55177170925.49408
2023-10-30,2023-10-30T00:00:00Z,55112156210.36057
2023-10-31,2023-10-31T00:00:00Z,55228026987.710846
2023-11-01,2023-11-01T00:00:00Z,55818530982.56265
2023-11-02,2023-11-02T00:00:00Z,55418272274.96849
2023-11-03,2023-11-03T00:00:00Z,55307827639.85332
2023-11-04,2023-11-04T00:00:00Z,55598872332.552765
2023-11-05,2023-11-05T00:00:00Z,55594268687.8493
2023-11-06,2023-11-06T00:00:00Z,55527559982.04713
2023-11-07,2023-11-07T00:00:00Z,55947983495.339554
2023-11-08,2023-11-08T00:00:00Z,56561480040.37772
2023-11-09,2023-11-09T00:00:00Z,57475430308.22982
2023-11-10,2023-11-10T00:00:00Z,57085888743.08385
2023-11-11,2023-11-11T00:00:00Z,56778672368.95278
2023-11-12,2023-11-12T00:00:00Z,56885045157.86937
2023-11-13,2023-11-13T00:00:00Z,56525039947.23
2023-11-14,2023-11-14T00:00:00Z,55820827200.051445
2023-11-15,2023-11-15T00:00:00Z,57421784907.15293
2023-11-16,2023-11-16T00:00:00Z,56329905414.23302
2023-11-17,2023-11-17T00:00:00Z,56494251033.58781
2023-11-18,2023-11-18T00:00:00Z,56548767971.227615
2023-11-19,2023-11-19T00:00:00Z,57223194478.573616
2023-11-20,2023-11-20T00:00:00Z,57185382063.25324
2023-11-21,2023-11-21T00:00:00Z,56095761443.01212
2023-11-22,2023-11-22T00:00:00Z,57129543562.19731
2023-11-23,2023-11-23T00:00:00Z,57042970371.29815
2023-11-24,2023-11-24T00:00:00Z,57298466752.39617
2023-11-25,2023-11-25T00:00:00Z,57376825216.40331
2023-11-26,2023-11-26T00:00:00Z,57177420262.59421
2023-11-27,2023-11-27T00:00:00Z,56907849851.93526
2023-11-28,2023-11-28T00:00:00Z,57425721869.10936
2023-11-29,2023-11-29T00:00:00Z,57438358329.38619
2023-11-30,2023-11-30T00:00:00Z,69434389921.73598
2023-12-01,2023-12-01T00:00:00Z,70466856413.45059
2023-12-02,2023-12-02T00:00:00Z,71034071782.0848
2023-12-03,2023-12-03T00:00:00Z,71417055163.04732
2023-12-04,2023-12-04T00:00:00Z,77009400782.32524
2023-12-05,2023-12-05T00:00:00Z,78690057497.98799
2023-12-06,2023-12-06T00:00:00Z,78326165844.68623
2023-12-07,2023-12-07T00:00:00Z,78143651094.44153
2023-12-08,2023-12-08T00:00:00Z,80602571927.37666
2023-12-09,2023-12-09T00:00:00Z,80254579021.68617
2023-12-10,2023-12-10T00:00:00Z,80255011797.10764
2023-12-11,2023-12-11T00:00:00Z,76750113406.1318
2023-12-12,2023-12-12T00:00:00Z,77043371105.98996
2023-12-13,2023-12-13T00:00:00Z,78063961816.2619
2023-12-14,2023-12-14T00:00:00Z,78185747634.02777
2023-12-15,2023-12-15T00:00:00Z,77358266372.59671
2023-12-16,2023-12-16T00:00:00Z,77679948955.90048
2023-12-17,2023-12-17T00:00:00Z,77011411819.3089
2023-12-18,2023-12-18T00:00:00Z,78554208191.73232
2023-12-19,2023-12-19T00:00:00Z,78159933431.54825
2023-12-20,2023-12-20T00:00:00Z,80827604991.3256
2023-12-21,2023-12-21T00:00:00Z,81140394409.40265
2023-12-22,2023-12-22T00:00:00Z,81381381316.52411
2023-12-23,2023-12-23T00:00:00Z,81093659614.69843
2023-12-24,2023-12-24T00:00:00Z,80733556783.53963
2023-12-25,2023-12-25T00:00:00Z,80524234999.36473
2023-12-26,2023-12-26T00:00:00Z,79873128833.76965
2023-12-27,2023-12-27T00:00:00Z,80545048550.62157
2023-12-28,2023-12-28T00:00:00Z,80176659902.45607
2023-12-29,2023-12-29T00:00:00Z,79984499102.29865
2023-12-30,2023-12-30T00:00:00Z,78095546030.4152
2023-12-31,2023-12-31T00:00:00Z,78052059440.93216
2024-01-01,2024-01-01T00:00:00Z,80117425652.24701
2024-01-02,2024-01-02T00:00:00Z,80490550177.48572
2024-01-03,2024-01-03T00:00:00Z,78195783715.35075
2024-01-04,2024-01-04T00:00:00Z,79136694881.31836
2024-01-05,2024-01-05T00:00:00Z,78980147540.76936
2024-01-06,2024-01-06T00:00:00Z,78855575008.57033
2024-01-07,2024-01-07T00:00:00Z,78885748307.48798
2024-01-08,2024-01-08T00:00:00Z,80944888348.3735
2024-01-09,2024-01-09T00:00:00Z,80362509854.34906
2024-01-10,2024-01-10T00:00:00Z,80646163201.85449
2024-01-11,2024-01-11T00:00:00Z,80577605947.48149
2024-01-12,2024-01-12T00:00:00Z,78018496436.41864
2024-01-13,2024-01-13T00:00:00Z,78104249027.53223
2024-01-14,2024-01-14T00:00:00Z,77491436269.90764
2024-01-15,2024-01-15T00:00:00Z,77885840399.12386
2024-01-16,2024-01-16T00:00:00Z,78296845521.4937
2024-01-17,2024-01-17T00:00:00Z,77859120668.78719
2024-01-18,2024-01-18T00:00:00Z,76880624117.01768
2024-01-19,2024-01-19T00:00:00Z,77125825581.70488
2024-01-20,2024-01-20T00:00:00Z,77147364137.35608
2024-01-21,2024-01-21T00:00:00Z,77068534320.04149
2024-01-22,2024-01-22T00:00:00Z,75595637261.29904
2024-01-23,2024-01-23T00:00:00Z,75700247131.13173
2024-01-24,2024-01-24T00:00:00Z,75966207329.37971
2024-01-25,2024-01-25T00:00:00Z,75895127850.05978
2024-01-26,2024-01-26T00:00:00Z,77188302921.70584
2024-01-27,2024-01-27T00:00:00Z,77378995709.5038
2024-01-28,2024-01-28T00:00:00Z,77360209459.11147
2024-01-29,2024-01-29T00:00:00Z,78057757078.86464
2024-01-30,2024-01-30T00:00:00Z,79148564911.65295
2024-01-31,2024-01-31T00:00:00Z,78984927203.59236
2024-02-01,2024-02-01T00:00:00Z,79271226165.00423
2024-02-02,2024-02-02T00:00:00Z,79358946725.76779
2024-02-03,2024-02-03T00:00:00Z,78757685697.9998
2024-02-04,2024-02-04T00:00:00Z,78497434077.21362
2024-02-05,2024-02-05T00:00:00Z,78177051143.26527
2024-02-06,2024-02-06T00:00:00Z,78832692974.36842
2024-02-07,2024-02-07T00:00:00Z,79670356385.09686
2024-02-08,2024-02-08T00:00:00Z,82197021675.09737
2024-02-09,2024-02-09T00:00:00Z,84775361323.4011
2024-02-10,2024-02-10T00:00:00Z,86557288872.02351
2024-02-11,2024-02-11T00:00:00Z,87911791129.20615
2024-02-12,2024-02-12T00:00:00Z,89149977252.23279
2024-02-13,2024-02-13T00:00:00Z,88967460732.38751
2024-02-14,2024-02-14T00:00:00Z,90418804544.44472
2024-02-15,2024-02-15T00:00:00Z,90495483163.6659
2024-02-16,2024-02-16T00:00:00Z,90625666937.8269
2024-02-17,2024-02-17T00:00:00Z,90318931667.49554
2024-02-18,2024-02-18T00:00:00Z,90599235295.53436
2024-02-19,2024-02-19T00:00:00Z,90352179534.40936
2024-02-20,2024-02-20T00:00:00Z,90710459190.08888
2024-02-21,2024-02-21T00:00:00Z,90279939826.67708
2024-02-22,2024-02-22T00:00:00Z,94216040024.627
2024-02-23,2024-02-23T00:00:00Z,93210169943.12875
2024-02-24,2024-02-24T00:00:00Z,94337226446.26364
2024-02-25,2024-02-25T00:00:00Z,94479705936.39528
2024-02-26,2024-02-26T00:00:00Z,96507026797.67696
2024-02-27,2024-02-27T00:00:00Z,98192749497.44765
2024-02-28,2024-02-28T00:00:00Z,102013772722.16658
2024-02-29,2024-02-29T00:00:00Z,101282861876.75333
2024-03-01,2024-03-01T00:00:00Z,112910176692.40424
2024-03-02,2024-03-02T00:00:00Z,112560299833.05238
2024-03-03,2024-03-03T00:00:00Z,114328862276.5776
2024-03-04,2024-03-04T00:00:00Z,120826771335.74164
2024-03-05,2024-03-05T00:00:00Z,117874323082.07172
2024-03-06,2024-03-06T00:00:00Z,121714880687.17064
2024-03-07,2024-03-07T00:00:00Z,122280040339.4548
2024-03-08,2024-03-08T00:00:00Z,123872510884.98376
2024-03-09,2024-03-09T00:00:00Z,124586367802.33434
2024-03-10,2024-03-10T00:00:00Z,124984251304.90204
2024-03-11,2024-03-11T00:00:00Z,131596977692.6927
2024-03-12,2024-03-12T00:00:00Z,130884297800.04243
2024-03-13,2024-03-13T00:00:00Z,131983924225.02773
2024-03-14,2024-03-14T00:00:00Z,128821609994.97052
2024-03-15,2024-03-15T00:00:00Z,127375997680.80457
2024-03-16,2024-03-16T00:00:00Z,124464786146.64471
2024-03-17,2024-03-17T00:00:00Z,122682266159.3555
2024-03-18,2024-03-18T00:00:00Z,122157377315.71329
2024-03-19,2024-03-19T00:00:00Z,118402118618.99307
2024-03-20,2024-03-20T00:00:00Z,122175776999.90031
2024-03-21,2024-03-21T00:00:00Z,120565803263.71678
2024-03-22,2024-03-22T00:00:00Z,119215812182.59076
2024-03-23,2024-03-23T00:00:00Z,119711633174.41348
2024-03-24,2024-03-24T00:00:00Z,121804783819.52055
2024-03-25,2024-03-25T00:00:00Z,124101113006.11353
2024-03-26,2024-03-26T00:00:00Z,123838689555.72096
2024-03-27,2024-03-27T00:00:00Z,123534967748.00224
2024-03-28,2024-03-28T00:00:00Z,124408138528.2218
2024-03-29,2024-03-29T00:00:00Z,123927566101.08456
2024-03-30,2024-03-30T00:00:00Z,123791114868.09148
2024-03-31,2024-03-31T00:00:00Z,124857238490.55408
2024-04-01,2024-04-01T00:00:00Z,123869463634.26778
2024-04-02,2024-04-02T00:00:00Z,120861000183.81409
2024-04-03,2024-04-03T00:00:00Z,121156268863.99426
2024-04-04,2024-04-04T00:00:00Z,122749169637.30096
2024-04-05,2024-04-05T00:00:00Z,124420116150.853
2024-04-06,2024-04-06T00:00:00Z,125192726282.1808
2024-04-07,2024-04-07T00:00:00Z,125513091095.33092
2024-04-08,2024-04-08T00:00:00Z,127025851466.97874
2024-04-09,2024-04-09T00:00:00Z,125276508887.75175
2024-04-10,2024-04-10T00:00:00Z,126391116143.55087
2024-04-11,2024-04-11T00:00:00Z,126147802591.94888
2024-04-12,2024-04-12T00:00:00Z,124200104053.18164
2024-04-13,2024-04-13T00:00:00Z,122244126815.94952
2024-04-14,2024-04-14T00:00:00Z,118722731886.65228
2024-04-15,2024-04-15T00:00:00Z,117253512578.1055
2024-04-16,2024-04-16T00:00:00Z,117421688438.87944
2024-04-17,2024-04-17T00:00:00Z,115608251927.45456
2024-04-18,2024-04-18T00:00:00Z,117139587212.2315
2024-04-19,2024-04-19T00:00:00Z,117498737617.94756
2024-04-20,2024-04-20T00:00:00Z,118213444525.92934
2024-04-21,2024-04-21T00:00:00Z,118231005487.67288
2024-04-22,2024-04-22T00:00:00Z,119607682136.17648
2024-04-23,2024-04-23T00:00:00Z,119542621344.49588
2024-04-24,2024-04-24T00:00:00Z,119971440659.26051
2024-04-25,2024-04-25T00:00:00Z,117803581327.79826
2024-04-26,2024-04-26T00:00:00Z,115955693380.80003
2024-04-27,2024-04-27T00:00:00Z,115595753306.68549
2024-04-28,2024-04-28T00:00:00Z,115198085748.85625
2024-04-29,2024-04-29T00:00:00Z,115961669567.63815
2024-04-30,2024-04-30T00:00:00Z,113818044374.49112
2024-05-01,2024-05-01T00:00:00Z,106209725906.91856
2024-05-02,2024-05-02T00:00:00Z,106720394445.57211
2024-05-03,2024-05-03T00:00:00Z,109478504602.7067
2024-05-04,2024-05-04T00:00:00Z,109860076553.1731
2024-05-05,2024-05-05T00:00:00Z,110068392534.2142
2024-05-06,2024-05-06T00:00:00Z,109464415697.65288
2024-05-07,2024-05-07T00:00:00Z,108905405384.58575
2024-05-08,2024-05-08T00:00:00Z,108136246793.7592
2024-05-09,2024-05-09T00:00:00Z,109381550279.1744
2024-05-10,2024-05-10T00:00:00Z,111133459243.25458
2024-05-11,2024-05-11T00:00:00Z,111033798656.1679
2024-05-12,2024-05-12T00:00:00Z,111357813942.46329
2024-05-13,2024-05-13T00:00:00Z,112349669285.94785
2024-05-14,2024-05-14T00:00:00Z,111447706988.62256
2024-05-15,2024-05-15T00:00:00Z,119417758590.64365
2024-05-16,2024-05-16T00:00:00Z,118880910883.87157
2024-05-17,2024-05-17T00:00:00Z,120058916422.331
2024-05-18,2024-05-18T00:00:00Z,120012825241.09932
2024-05-19,2024-05-19T00:00:00Z,119473125012.7284
2024-05-20,2024-05-20T00:00:00Z,123140301602.17883
2024-05-21,2024-05-21T00:00:00Z,122430585777.26929
2024-05-22,2024-05-22T00:00:00Z,127051420814.92567
2024-05-23,2024-05-23T00:00:00Z,126234526613.06134
2024-05-24,2024-05-24T00:00:00Z,126725303037.25244
2024-05-25,2024-05-25T00:00:00Z,127050118780.81752
2024-05-26,2024-05-26T00:00:00Z,126511524459.92404
2024-05-27,2024-05-27T00:00:00Z,127099940361.9456
2024-05-28,2024-05-28T00:00:00Z,126477840518.03056
2024-05-29,2024-05-29T00:00:00Z,125890531759.3184
2024-05-30,2024-05-30T00:00:00Z,126460719468.75491
2024-05-31,2024-05-31T00:00:00Z,122612155874.52908
2024-06-01,2024-06-01T00:00:00Z,122852624365.14304
2024-06-02,2024-06-02T00:00:00Z,122926930985.07794
2024-06-03,2024-06-03T00:00:00Z,123565397937.23552
2024-06-04,2024-06-04T00:00:00Z,124828077105.85944
2024-06-05,2024-06-05T00:00:00Z,125121119063.31387
2024-06-06,2024-06-06T00:00:00Z,124930634820.4478
2024-06-07,2024-06-07T00:00:00Z,124262694088.63976
2024-06-08,2024-06-08T00:00:00Z,123926232708.90744
2024-06-09,2024-06-09T00:00:00Z,124151396359.34451
2024-06-10,2024-06-10T00:00:00Z,124022233788.30756
2024-06-11,2024-06-11T00:00:00Z,122515223027.31726
2024-06-12,2024-06-12T00:00:00Z,123096352043.72652
2024-06-13,2024-06-13T00:00:00Z,122099845590.89128
2024-06-14,2024-06-14T00:00:00Z,121611714710.16734
2024-06-15,2024-06-15T00:00:00Z,121689194470.8198
2024-06-16,2024-06-16T00:00:00Z,121958307192.79874
2024-06-17,2024-06-17T00:00:00Z,121817094345.0126
2024-06-18,2024-06-18T00:00:00Z,118792240649.10396
2024-06-19,2024-06-19T00:00:00Z,118617264896.5751
2024-06-20,2024-06-20T00:00:00Z,118699159912.82172
2024-06-21,2024-06-21T00:00:00Z,118156343611.8237
2024-06-22,2024-06-22T00:00:00Z,118235301587.53906
2024-06-23,2024-06-23T00:00:00Z,117497391549.67792
2024-06-24,2024-06-24T00:00:00Z,115497355868.71112
2024-06-25,2024-06-25T00:00:00Z,116391632537.07024
2024-06-26,2024-06-26T00:00:00Z,115781908403.5163
2024-06-27,2024-06-27T00:00:00Z,116316139997.52785
2024-06-28,2024-06-28T00:00:00Z,115452701087.22296
2024-06-29,2024-06-29T00:00:00Z,115845349387.3025
2024-06-30,2024-06-30T00:00:00Z,117084629617.80896
