date,timestamp_utc,Miner Inflow (Total)
2023-07-02,2023-07-02T00:00:00Z,10435.78551532
2023-07-03,2023-07-03T00:00:00Z,13846.37272856
2023-07-04,2023-07-04T00:00:00Z,13406.34332095
2023-07-05,2023-07-05T00:00:00Z,15804.91662685
2023-07-06,2023-07-06T00:00:00Z,13431.72350243
2023-07-07,2023-07-07T00:00:00Z,13430.48673355
2023-07-08,2023-07-08T00:00:00Z,12960.73567496
2023-07-09,2023-07-09T00:00:00Z,12967.58230722
2023-07-10,2023-07-10T00:00:00Z,14439.90721144
2023-07-11,2023-07-11T00:00:00Z,14134.68396647
2023-07-12,2023-07-12T00:00:00Z,11741.7210717
2023-07-13,2023-07-13T00:00:00Z,11499.83887688
2023-07-14,2023-07-14T00:00:00Z,13016.46169225
2023-07-15,2023-07-15T00:00:00Z,8714.56586713
2023-07-16,2023-07-16T00:00:00Z,8444.10189913
2023-07-17,2023-07-17T00:00:00Z,9732.53915472
2023-07-18,2023-07-18T00:00:00Z,13483.46552155
2023-07-19,2023-07-19T00:00:00Z,11735.01808243
2023-07-20,2023-07-20T00:00:00Z,10971.98127917
2023-07-21,2023-07-21T00:00:00Z,8657.05587061
2023-07-22,2023-07-22T00:00:00Z,5243.19297426
2023-07-23,2023-07-23T00:00:00Z,7849.47895875
2023-07-24,2023-07-24T00:00:00Z,15796.17807107
2023-07-25,2023-07-25T00:00:00Z,14733.05227349
2023-07-26,2023-07-26T00:00:00Z,18395.59152057
2023-07-27,2023-07-27T00:00:00Z,24300.23271628
2023-07-28,2023-07-28T00:00:00Z,18650.13823114
2023-07-29,2023-07-29T00:00:00Z,16561.04774053
2023-07-30,2023-07-30T00:00:00Z,14577.170856
2023-07-31,2023-07-31T00:00:00Z,14483.01563592
2023-08-01,2023-08-01T00:00:00Z,17025.86636613
2023-08-02,2023-08-02T00:00:00Z,16147.06954386
2023-08-03,2023-08-03T00:00:00Z,14691.28772232
2023-08-04,2023-08-04T00:00:00Z,13761.68651905
2023-08-05,2023-08-05T00:00:00Z,14076.41915277
2023-08-06,2023-08-06T00:00:00Z,12297.28239732
2023-08-07,2023-08-07T00:00:00Z,18293.78453095
2023-08-08,2023-08-08T00:00:00Z,13813.29953731
2023-08-09,2023-08-09T00:00:00Z,13681.52755662
2023-08-10,2023-08-10T00:00:00Z,12761.14083314
2023-08-11,2023-08-11T00:00:00Z,12870.67696854
2023-08-12,2023-08-12T00:00:00Z,13459.85591845
2023-08-13,2023-08-13T00:00:00Z,11305.62080547
2023-08-14,2023-08-14T00:00:00Z,16489.03339561
2023-08-15,2023-08-15T00:00:00Z,16166.42614027
2023-08-16,2023-08-16T00:00:00Z,16271.57464584
2023-08-17,2023-08-17T00:00:00Z,21135.25526141
2023-08-18,2023-08-18T00:00:00Z,16168.9435464
2023-08-19,2023-08-19T00:00:00Z,8309.88103557
2023-08-20,2023-08-20T00:00:00Z,8182.9579648
2023-08-21,2023-08-21T00:00:00Z,10737.48317002
2023-08-22,2023-08-22T00:00:00Z,12051.68608421
2023-08-23,2023-08-23T00:00:00Z,17235.23583313
2023-08-24,2023-08-24T00:00:00Z,11778.308714
2023-08-25,2023-08-25T00:00:00Z,9648.09177327
2023-08-26,2023-08-26T00:00:00Z,9867.60886056
2023-08-27,2023-08-27T00:00:00Z,5998.28636157
2023-08-28,2023-08-28T00:00:00Z,6795.98725828
2023-08-29,2023-08-29T00:00:00Z,13576.77280744
2023-08-30,2023-08-30T00:00:00Z,10795.23134181
2023-08-31,2023-08-31T00:00:00Z,13854.96496396
2023-09-01,2023-09-01T00:00:00Z,15760.78025557
2023-09-02,2023-09-02T00:00:00Z,8378.38109831
2023-09-03,2023-09-03T00:00:00Z,7128.52128661
2023-09-04,2023-09-04T00:00:00Z,7785.21900269
2023-09-05,2023-09-05T00:00:00Z,7547.28513531
2023-09-06,2023-09-06T00:00:00Z,9819.66642236
2023-09-07,2023-09-07T00:00:00Z,9447.71727028
2023-09-08,2023-09-08T00:00:00Z,8302.1414707
2023-09-09,2023-09-09T00:00:00Z,6735.34466412
2023-09-10,2023-09-10T00:00:00Z,8043.88823017
2023-09-11,2023-09-11T00:00:00Z,9805.72346689
2023-09-12,2023-09-12T00:00:00Z,11872.0195921
2023-09-13,2023-09-13T00:00:00Z,8394.32181035
2023-09-14,2023-09-14T00:00:00Z,10437.2873516
2023-09-15,2023-09-15T00:00:00Z,10316.49900229
2023-09-16,2023-09-16T00:00:00Z,6475.56769269
2023-09-17,2023-09-17T00:00:00Z,5554.89307776
2023-09-18,2023-09-18T00:00:00Z,10092.33462096
2023-09-19,2023-09-19T00:00:00Z,10848.56324555
2023-09-20,2023-09-20T00:00:00Z,11006.60621334
2023-09-21,2023-09-21T00:00:00Z,9762.99385074
2023-09-22,2023-09-22T00:00:00Z,10899.44011119
2023-09-23,2023-09-23T00:00:00Z,5516.31791413
2023-09-24,2023-09-24T00:00:00Z,7330.89349039
2023-09-25,2023-09-25T00:00:00Z,11812.33888619
2023-09-26,2023-09-26T00:00:00Z,10648.73240259
2023-09-27,2023-09-27T00:00:00Z,11977.503437
2023-09-28,2023-09-28T00:00:00Z,16120.61412032
2023-09-29,2023-09-29T00:00:00Z,9550.70654097
2023-09-30,2023-09-30T00:00:00Z,6341.0080709
2023-10-01,2023-10-01T00:00:00Z,7669.58806434
2023-10-02,2023-10-02T00:00:00Z,13821.03552847
2023-10-03,2023-10-03T00:00:00Z,9579.40701349
2023-10-04,2023-10-04T00:00:00Z,8635.98816633
2023-10-05,2023-10-05T00:00:00Z,10332.12895317
2023-10-06,2023-10-06T00:00:00Z,10537.38184881
2023-10-07,2023-10-07T00:00:00Z,7438.12653137
2023-10-08,2023-10-08T00:00:00Z,5654.82240448
2023-10-09,2023-10-09T00:00:00Z,11553.08359139
2023-10-10,2023-10-10T00:00:00Z,9564.89035431
2023-10-11,2023-10-11T00:00:00Z,14682.91260971
2023-10-12,2023-10-12T00:00:00Z,11173.17639507
2023-10-13,2023-10-13T00:00:00Z,9903.91288366
2023-10-14,2023-10-14T00:00:00Z,6110.38944126
2023-10-15,2023-10-15T00:00:00Z,8341.04867946
2023-10-16,2023-10-16T00:00:00Z,16345.13821995
2023-10-17,2023-10-17T00:00:00Z,12407.59456172
2023-10-18,2023-10-18T00:00:00Z,10684.21850741
2023-10-19,2023-10-19T00:00:00Z,10794.6047762
2023-10-20,2023-10-20T00:00:00Z,19574.66631224
2023-10-21,2023-10-21T00:00:00Z,10555.61541409
2023-10-22,2023-10-22T00:00:00Z,8425.99224917
2023-10-23,2023-10-23T00:00:00Z,16726.82578109
2023-10-24,2023-10-24T00:00:00Z,22047.24907181
2023-10-25,2023-10-25T00:00:00Z,15382.85090478
2023-10-26,2023-10-26T00:00:00Z,11731.44442097
2023-10-27,2023-10-27T00:00:00Z,16084.3323893
2023-10-28,2023-10-28T00:00:00Z,9045.16886954
2023-10-29,2023-10-29T00:00:00Z,7111.99369259
2023-10-30,2023-10-30T00:00:00Z,11245.96126467
2023-10-31,2023-10-31T00:00:00Z,10597.44585251
2023-11-01,2023-11-01T00:00:00Z,15332.56259255
2023-11-02,2023-11-02T00:00:00Z,16244.7601647
2023-11-03,2023-11-03T00:00:00Z,11603.29499794
2023-11-04,2023-11-04T00:00:00Z,7704.44306357
2023-11-05,2023-11-05T00:00:00Z,6412.54155702
2023-11-06,2023-11-06T00:00:00Z,9617.35099453
2023-11-07,2023-11-07T00:00:00Z,11214.52413969
2023-11-08,2023-11-08T00:00:00Z,11976.70630546
2023-11-09,2023-11-09T00:00:00Z,20294.73897042
2023-11-10,2023-11-10T00:00:00Z,12388.68203879
2023-11-11,2023-11-11T00:00:00Z,8224.70043905
2023-11-12,2023-11-12T00:00:00Z,8825.67078078
2023-11-13,2023-11-13T00:00:00Z,9004.84663553
2023-11-14,2023-11-14T00:00:00Z,13714.0505191
2023-11-15,2023-11-15T00:00:00Z,12141.15432943
2023-11-16,2023-11-16T00:00:00Z,9176.85201446
2023-11-17,2023-11-17T00:00:00Z,10143.77459827
2023-11-18,2023-11-18T00:00:00Z,6818.60599174
2023-11-19,2023-11-19T00:00:00Z,7620.79956676
2023-11-20,2023-11-20T00:00:00Z,10588.3953541
2023-11-21,2023-11-21T00:00:00Z,9787.70754003
2023-11-22,2023-11-22T00:00:00Z,11897.96674685
2023-11-23,2023-11-23T00:00:00Z,7352.22092771
2023-11-24,2023-11-24T00:00:00Z,10979.82435173
2023-11-25,2023-11-25T00:00:00Z,7324.50820828
2023-11-26,2023-11-26T00:00:00Z,7573.33551101
2023-11-27,2023-11-27T00:00:00Z,10491.57207889
2023-11-28,2023-11-28T00:00:00Z,11436.32959617
2023-11-29,2023-11-29T00:00:00Z,11478.63444037
2023-11-30,2023-11-30T00:00:00Z,10588.96666375
2023-12-01,2023-12-01T00:00:00Z,13003.22475306
2023-12-02,2023-12-02T00:00:00Z,10014.3623412
2023-12-03,2023-12-03T00:00:00Z,8164.12213428
2023-12-04,2023-12-04T00:00:00Z,16152.69495119
2023-12-05,2023-12-05T00:00:00Z,12712.09599331
2023-12-06,2023-12-06T00:00:00Z,13590.94033242
2023-12-07,2023-12-07T00:00:00Z,14947.89786703
2023-12-08,2023-12-08T00:00:00Z,12387.62298489
2023-12-09,2023-12-09T00:00:00Z,8297.26786705
2023-12-10,2023-12-10T00:00:00Z,7067.75420472
2023-12-11,2023-12-11T00:00:00Z,18168.96216646
2023-12-12,2023-12-12T00:00:00Z,13828.1725411
2023-12-13,2023-12-13T00:00:00Z,11508.3645365
2023-12-14,2023-12-14T00:00:00Z,8314.61296798
2023-12-15,2023-12-15T00:00:00Z,8858.00329316
2023-12-16,2023-12-16T00:00:00Z,7293.38522025
2023-12-17,2023-12-17T00:00:00Z,7700.01314453
2023-12-18,2023-12-18T00:00:00Z,13163.45149738
2023-12-19,2023-12-19T00:00:00Z,12455.47983886
2023-12-20,2023-12-20T00:00:00Z,15673.86359116
2023-12-21,2023-12-21T00:00:00Z,11260.06087469
2023-12-22,2023-12-22T00:00:00Z,9682.35236795
2023-12-23,2023-12-23T00:00:00Z,7068.8052503
2023-12-24,2023-12-24T00:00:00Z,8080.76441214
2023-12-25,2023-12-25T00:00:00Z,7796.83187114
2023-12-26,2023-12-26T00:00:00Z,10054.84637421
2023-12-27,2023-12-27T00:00:00Z,8440.80860151
2023-12-28,2023-12-28T00:00:00Z,9997.48349826
2023-12-29,2023-12-29T00:00:00Z,11614.47192443
2023-12-30,2023-12-30T00:00:00Z,8373.23451837
2023-12-31,2023-12-31T00:00:00Z,8241.29889404
2024-01-01,2024-01-01T00:00:00Z,9204.39339051
2024-01-02,2024-01-02T00:00:00Z,14374.93001805
2024-01-03,2024-01-03T00:00:00Z,16899.08324108
2024-01-04,2024-01-04T00:00:00Z,13322.13625365
2024-01-05,2024-01-05T00:00:00Z,11875.41060186
2024-01-06,2024-01-06T00:00:00Z,10267.63094364
2024-01-07,2024-01-07T00:00:00Z,7304.21370381
2024-01-08,2024-01-08T00:00:00Z,16277.7633223
2024-01-09,2024-01-09T00:00:00Z,13274.81683721
2024-01-10,2024-01-10T00:00:00Z,16073.83785266
2024-01-11,2024-01-11T00:00:00Z,22307.27606888
2024-01-12,2024-01-12T00:00:00Z,21519.89485386
2024-01-13,2024-01-13T00:00:00Z,9208.1238577
2024-01-14,2024-01-14T00:00:00Z,7267.19423506
2024-01-15,2024-01-15T00:00:00Z,12704.14438572
2024-01-16,2024-01-16T00:00:00Z,9622.51960133
2024-01-17,2024-01-17T00:00:00Z,10348.20678842
2024-01-18,2024-01-18T00:00:00Z,11779.76376687
2024-01-19,2024-01-19T00:00:00Z,12511.40343575
2024-01-20,2024-01-20T00:00:00Z,6944.95028641
2024-01-21,2024-01-21T00:00:00Z,5885.19874379
2024-01-22,2024-01-22T00:00:00Z,13274.90672668
2024-01-23,2024-01-23T00:00:00Z,12803.171677
2024-01-24,2024-01-24T00:00:00Z,10021.80560873
2024-01-25,2024-01-25T00:00:00Z,12548.3307376
2024-01-26,2024-01-26T00:00:00Z,13791.17031901
2024-01-27,2024-01-27T00:00:00Z,7045.62278862
2024-01-28,2024-01-28T00:00:00Z,8052.63125156
2024-01-29,2024-01-29T00:00:00Z,11198.39832018
2024-01-30,2024-01-30T00:00:00Z,11194.4607786
2024-01-31,2024-01-31T00:00:00Z,12389.25257356
2024-02-01,2024-02-01T00:00:00Z,13945.18222368
2024-02-02,2024-02-02T00:00:00Z,10945.7713992
2024-02-03,2024-02-03T00:00:00Z,6599.77031856
2024-02-04,2024-02-04T00:00:00Z,7141.29678343
2024-02-05,2024-02-05T00:00:00Z,10940.71538215
2024-02-06,2024-02-06T00:00:00Z,9189.92704713
2024-02-07,2024-02-07T00:00:00Z,11858.84465588
2024-02-08,2024-02-08T00:00:00Z,12883.71643366
2024-02-09,2024-02-09T00:00:00Z,16027.50260471
2024-02-10,2024-02-10T00:00:00Z,9048.06148752
2024-02-11,2024-02-11T00:00:00Z,10759.78840694
2024-02-12,2024-02-12T00:00:00Z,14496.75704728
2024-02-13,2024-02-13T00:00:00Z,9696.90586642
2024-02-14,2024-02-14T00:00:00Z,15225.7580511
2024-02-15,2024-02-15T00:00:00Z,11766.20732315
2024-02-16,2024-02-16T00:00:00Z,10704.4881065
2024-02-17,2024-02-17T00:00:00Z,9068.76864108
2024-02-18,2024-02-18T00:00:00Z,7225.9274923
2024-02-19,2024-02-19T00:00:00Z,8726.03944513
2024-02-20,2024-02-20T00:00:00Z,11665.90632145
2024-02-21,2024-02-21T00:00:00Z,10736.882015
2024-02-22,2024-02-22T00:00:00Z,10893.35997027
2024-02-23,2024-02-23T00:00:00Z,10422.27258668
2024-02-24,2024-02-24T00:00:00Z,6427.91377115
2024-02-25,2024-02-25T00:00:00Z,6455.10118705
2024-02-26,2024-02-26T00:00:00Z,12217.33340829
2024-02-27,2024-02-27T00:00:00Z,16404.70065705
2024-02-28,2024-02-28T00:00:00Z,20503.1895068
2024-02-29,2024-02-29T00:00:00Z,17093.94477959
2024-03-01,2024-03-01T00:00:00Z,12328.02781846
2024-03-02,2024-03-02T00:00:00Z,8433.03871315
2024-03-03,2024-03-03T00:00:00Z,9242.25018058
2024-03-04,2024-03-04T00:00:00Z,16433.35450013
2024-03-05,2024-03-05T00:00:00Z,22331.61441001
2024-03-06,2024-03-06T00:00:00Z,15250.95207193
2024-03-07,2024-03-07T00:00:00Z,13157.31807553
2024-03-08,2024-03-08T00:00:00Z,13947.56735699
2024-03-09,2024-03-09T00:00:00Z,9502.41152625
2024-03-10,2024-03-10T00:00:00Z,12446.27009339
2024-03-11,2024-03-11T00:00:00Z,20317.38037915
2024-03-12,2024-03-12T00:00:00Z,14159.73887163
2024-03-13,2024-03-13T00:00:00Z,12798.25984337
2024-03-14,2024-03-14T00:00:00Z,17129.52649551
2024-03-15,2024-03-15T00:00:00Z,16327.23880072
2024-03-16,2024-03-16T00:00:00Z,10322.72582607
2024-03-17,2024-03-17T00:00:00Z,9016.12638818
2024-03-18,2024-03-18T00:00:00Z,10536.9438659
2024-03-19,2024-03-19T00:00:00Z,24141.75296173
2024-03-20,2024-03-20T00:00:00Z,12821.23872379
2024-03-21,2024-03-21T00:00:00Z,15178.50358543
2024-03-22,2024-03-22T00:00:00Z,11408.56184034
2024-03-23,2024-03-23T00:00:00Z,6689.82574465
2024-03-24,2024-03-24T00:00:00Z,7359.63239397
2024-03-25,2024-03-25T00:00:00Z,16394.94196954
2024-03-26,2024-03-26T00:00:00Z,12675.11599721
2024-03-27,2024-03-27T00:00:00Z,13468.98234413
2024-03-28,2024-03-28T00:00:00Z,13711.22612023
2024-03-29,2024-03-29T00:00:00Z,10182.66521907
2024-03-30,2024-03-30T00:00:00Z,7704.47849343
2024-03-31,2024-03-31T00:00:00Z,6723.34362368
2024-04-01,2024-04-01T00:00:00Z,10726.24322542
2024-04-02,2024-04-02T00:00:00Z,14153.93300282
2024-04-03,2024-04-03T00:00:00Z,7274.89068923
2024-04-04,2024-04-04T00:00:00Z,10512.25934065
2024-04-05,2024-04-05T00:00:00Z,11199.81860443
2024-04-06,2024-04-06T00:00:00Z,6060.26305437
2024-04-07,2024-04-07T00:00:00Z,6401.06124726
2024-04-08,2024-04-08T00:00:00Z,14147.52129896
2024-04-09,2024-04-09T00:00:00Z,13313.80070159
2024-04-10,2024-04-10T00:00:00Z,10663.31246514
2024-04-11,2024-04-11T00:00:00Z,9290.70486729
2024-04-12,2024-04-12T00:00:00Z,14356.01392858
2024-04-13,2024-04-13T00:00:00Z,11342.47766624
2024-04-14,2024-04-14T00:00:00Z,11184.87036605
2024-04-15,2024-04-15T00:00:00Z,9803.41100189
2024-04-16,2024-04-16T00:00:00Z,12015.34716778
2024-04-17,2024-04-17T00:00:00Z,11266.46846262
2024-04-18,2024-04-18T00:00:00Z,28209.05496221
2024-04-19,2024-04-19T00:00:00Z,12242.9575406
2024-04-20,2024-04-20T00:00:00Z,4213.568261
2024-04-21,2024-04-21T00:00:00Z,5194.69311677
2024-04-22,2024-04-22T00:00:00Z,8043.93057756
2024-04-23,2024-04-23T00:00:00Z,8637.27938463
2024-04-24,2024-04-24T00:00:00Z,9225.99794806
2024-04-25,2024-04-25T00:00:00Z,5880.37519168
2024-04-26,2024-04-26T00:00:00Z,7232.0341773
2024-04-27,2024-04-27T00:00:00Z,5017.08378372
2024-04-28,2024-04-28T00:00:00Z,6881.21738153
2024-04-29,2024-04-29T00:00:00Z,8258.49954318
2024-04-30,2024-04-30T00:00:00Z,15753.82073537
2024-05-01,2024-05-01T00:00:00Z,11962.20321983
2024-05-02,2024-05-02T00:00:00Z,9896.24439958
2024-05-03,2024-05-03T00:00:00Z,8286.71898643
2024-05-04,2024-05-04T00:00:00Z,5837.26085696
2024-05-05,2024-05-05T00:00:00Z,4161.76610268
2024-05-06,2024-05-06T00:00:00Z,7603.49884092
2024-05-07,2024-05-07T00:00:00Z,6830.15363272
2024-05-08,2024-05-08T00:00:00Z,7160.28438256
2024-05-09,2024-05-09T00:00:00Z,8284.48176561
2024-05-10,2024-05-10T00:00:00Z,8281.33289559
2024-05-11,2024-05-11T00:00:00Z,4847.73498685
2024-05-12,2024-05-12T00:00:00Z,6070.45885551
2024-05-13,2024-05-13T00:00:00Z,8988.38791773
2024-05-14,2024-05-14T00:00:00Z,7330.64793895
2024-05-15,2024-05-15T00:00:00Z,9607.68588679
2024-05-16,2024-05-16T00:00:00Z,9525.46359042
2024-05-17,2024-05-17T00:00:00Z,7620.33851643
2024-05-18,2024-05-18T00:00:00Z,4748.02023586
2024-05-19,2024-05-19T00:00:00Z,5163.7114014
2024-05-20,2024-05-20T00:00:00Z,11016.10455386
2024-05-21,2024-05-21T00:00:00Z,17228.70114806
2024-05-22,2024-05-22T00:00:00Z,9227.04340643
2024-05-23,2024-05-23T00:00:00Z,11082.14322125
2024-05-24,2024-05-24T00:00:00Z,7839.23927835
2024-05-25,2024-05-25T00:00:00Z,4404.89755552
2024-05-26,2024-05-26T00:00:00Z,4665.84269471
2024-05-27,2024-05-27T00:00:00Z,6686.88328461
2024-05-28,2024-05-28T00:00:00Z,8804.80697926
2024-05-29,2024-05-29T00:00:00Z,8478.94444673
2024-05-30,2024-05-30T00:00:00Z,7345.20103356
2024-05-31,2024-05-31T00:00:00Z,9728.511575
2024-06-01,2024-06-01T00:00:00Z,3861.39758426
2024-06-02,2024-06-02T00:00:00Z,3494.93778138
2024-06-03,2024-06-03T00:00:00Z,11914.54021081
2024-06-04,2024-06-04T00:00:00Z,7057.82502016
2024-06-05,2024-06-05T00:00:00Z,9379.91763241
2024-06-06,2024-06-06T00:00:00Z,9213.86515056
2024-06-07,2024-06-07T00:00:00Z,7663.15666833
2024-06-08,2024-06-08T00:00:00Z,6431.99071132
2024-06-09,2024-06-09T00:00:00Z,4012.31378114
2024-06-10,2024-06-10T00:00:00Z,6849.13268648
2024-06-11,2024-06-11T00:00:00Z,10756.81872026
2024-06-12,2024-06-12T00:00:00Z,9222.83133168
2024-06-13,2024-06-13T00:00:00Z,9665.01118337
2024-06-14,2024-06-14T00:00:00Z,9866.45155271
2024-06-15,2024-06-15T00:00:00Z,4497.35453054
2024-06-16,2024-06-16T00:00:00Z,4054.62907578
2024-06-17,2024-06-17T00:00:00Z,9659.40680824
2024-06-18,2024-06-18T00:00:00Z,9757.02433376
2024-06-19,2024-06-19T00:00:00Z,6408.05951448
2024-06-20,2024-06-20T00:00:00Z,7771.600463
2024-06-21,2024-06-21T00:00:00Z,7280.86835012
2024-06-22,2024-06-22T00:00:00Z,3484.88515612
2024-06-23,2024-06-23T00:00:00Z,3819.77169554
2024-06-24,2024-06-24T00:00:00Z,13874.79711054
2024-06-25,2024-06-25T00:00:00Z,9239.09607352
2024-06-26,2024-06-26T00:00:00Z,11513.0420226
2024-06-27,2024-06-27T00:00:00Z,9223.0580485
2024-06-28,2024-06-28T00:00:00Z,11681.5233405
2024-06-29,2024-06-29T00:00:00Z,5140.57930135
2024-06-30,2024-06-30T00:00:00Z,5335.01850824
2024-07-01,2024-07-01T00:00:00Z,12469.86125116
2024-07-02,2024-07-02T00:00:00Z,8591.4359312
2024-07-03,2024-07-03T00:00:00Z,8351.67209124
2024-07-04,2024-07-04T00:00:00Z,13025.63063279
2024-07-05,2024-07-05T00:00:00Z,15416.11765707
2024-07-06,2024-07-06T00:00:00Z,6061.82623928
2024-07-07,2024-07-07T00:00:00Z,5872.20549406
2024-07-08,2024-07-08T00:00:00Z,11080.65279856
2024-07-09,2024-07-09T00:00:00Z,9620.53010161
2024-07-10,2024-07-10T00:00:00Z,7363.02914772
2024-07-11,2024-07-11T00:00:00Z,8978.69662256
2024-07-12,2024-07-12T00:00:00Z,6501.62323251
2024-07-13,2024-07-13T00:00:00Z,6407.88877864
2024-07-14,2024-07-14T00:00:00Z,5416.82613725
2024-07-15,2024-07-15T00:00:00Z,9885.47263687
2024-07-16,2024-07-16T00:00:00Z,9103.01712419
2024-07-17,2024-07-17T00:00:00Z,9590.2527993
2024-07-18,2024-07-18T00:00:00Z,9594.74306852
2024-07-19,2024-07-19T00:00:00Z,10144.99423446
2024-07-20,2024-07-20T00:00:00Z,5288.91018345
2024-07-21,2024-07-21T00:00:00Z,4849.04116888
2024-07-22,2024-07-22T00:00:00Z,8878.97258267
2024-07-23,2024-07-23T00:00:00Z,12109.25001139
2024-07-24,2024-07-24T00:00:00Z,8374.42254011
2024-07-25,2024-07-25T00:00:00Z,17652.6181556
2024-07-26,2024-07-26T00:00:00Z,8407.96418958
2024-07-27,2024-07-27T00:00:00Z,6676.86315815
2024-07-28,2024-07-28T00:00:00Z,4584.75582146
2024-07-29,2024-07-29T00:00:00Z,12098.79254946
2024-07-30,2024-07-30T00:00:00Z,8634.15305637
2024-07-31,2024-07-31T00:00:00Z,6601.97608276
2024-08-01,2024-08-01T00:00:00Z,12643.46308912
2024-08-02,2024-08-02T00:00:00Z,11428.14550189
2024-08-03,2024-08-03T00:00:00Z,6699.9923959
2024-08-04,2024-08-04T00:00:00Z,8167.25382555
2024-08-05,2024-08-05T00:00:00Z,27283.8410725
2024-08-06,2024-08-06T00:00:00Z,10526.07772205
2024-08-07,2024-08-07T00:00:00Z,13402.24350491
2024-08-08,2024-08-08T00:00:00Z,12207.61571367
2024-08-09,2024-08-09T00:00:00Z,8114.00622204
2024-08-10,2024-08-10T00:00:00Z,4387.66310862
2024-08-11,2024-08-11T00:00:00Z,4540.65714797
2024-08-12,2024-08-12T00:00:00Z,10728.88634055
2024-08-13,2024-08-13T00:00:00Z,7043.78056047
2024-08-14,2024-08-14T00:00:00Z,10028.55853004
2024-08-15,2024-08-15T00:00:00Z,10897.77109903
2024-08-16,2024-08-16T00:00:00Z,10409.08697662
2024-08-17,2024-08-17T00:00:00Z,4199.80474535
2024-08-18,2024-08-18T00:00:00Z,4436.49449079
2024-08-19,2024-08-19T00:00:00Z,7809.6601965
2024-08-20,2024-08-20T00:00:00Z,9130.88102837
2024-08-21,2024-08-21T00:00:00Z,7915.61411314
2024-08-22,2024-08-22T00:00:00Z,8729.4448961
2024-08-23,2024-08-23T00:00:00Z,10365.22244012
2024-08-24,2024-08-24T00:00:00Z,5938.08704835
2024-08-25,2024-08-25T00:00:00Z,4754.04323284
2024-08-26,2024-08-26T00:00:00Z,8338.47317301
2024-08-27,2024-08-27T00:00:00Z,9948.55034727
2024-08-28,2024-08-28T00:00:00Z,12742.09890901
2024-08-29,2024-08-29T00:00:00Z,9739.98271736
2024-08-30,2024-08-30T00:00:00Z,13321.42012658
2024-08-31,2024-08-31T00:00:00Z,4211.53200404
2024-09-01,2024-09-01T00:00:00Z,4492.74185518
2024-09-02,2024-09-02T00:00:00Z,8493.46461057
2024-09-03,2024-09-03T00:00:00Z,8299.60857122
2024-09-04,2024-09-04T00:00:00Z,7748.6190179
2024-09-05,2024-09-05T00:00:00Z,9244.0823627
2024-09-06,2024-09-06T00:00:00Z,13410.63022848
2024-09-07,2024-09-07T00:00:00Z,4817.21078046
2024-09-08,2024-09-08T00:00:00Z,2688.62357131
2024-09-09,2024-09-09T00:00:00Z,9168.40479646
2024-09-10,2024-09-10T00:00:00Z,7296.20072863
2024-09-11,2024-09-11T00:00:00Z,8901.86728514
2024-09-12,2024-09-12T00:00:00Z,8317.55567325
2024-09-13,2024-09-13T00:00:00Z,11498.24511425
2024-09-14,2024-09-14T00:00:00Z,4877.26883106
2024-09-15,2024-09-15T00:00:00Z,6084.81488364
2024-09-16,2024-09-16T00:00:00Z,9602.25732063
2024-09-17,2024-09-17T00:00:00Z,9159.02929602
2024-09-18,2024-09-18T00:00:00Z,8806.66475811
2024-09-19,2024-09-19T00:00:00Z,13830.81113421
2024-09-20,2024-09-20T00:00:00Z,10596.73167172
2024-09-21,2024-09-21T00:00:00Z,4530.44082292
2024-09-22,2024-09-22T00:00:00Z,4431.24415133
2024-09-23,2024-09-23T00:00:00Z,8085.79276455
2024-09-24,2024-09-24T00:00:00Z,7682.37026053
2024-09-25,2024-09-25T00:00:00Z,6622.43174364
2024-09-26,2024-09-26T00:00:00Z,7971.07591488
2024-09-27,2024-09-27T00:00:00Z,9985.9365563
2024-09-28,2024-09-28T00:00:00Z,3623.59549694
2024-09-29,2024-09-29T00:00:00Z,3186.41829678
2024-09-30,2024-09-30T00:00:00Z,12435.77547153
2024-10-01,2024-10-01T00:00:00Z,13958.44390843
2024-10-02,2024-10-02T00:00:00Z,9586.58907832
2024-10-03,2024-10-03T00:00:00Z,7551.0550532
2024-10-04,2024-10-04T00:00:00Z,5660.87572388
2024-10-05,2024-10-05T00:00:00Z,2717.63699472
2024-10-06,2024-10-06T00:00:00Z,4419.75306654
2024-10-07,2024-10-07T00:00:00Z,9617.50618397
2024-10-08,2024-10-08T00:00:00Z,11354.56527097
2024-10-09,2024-10-09T00:00:00Z,8685.48078617
2024-10-10,2024-10-10T00:00:00Z,8055.98101658
2024-10-11,2024-10-11T00:00:00Z,7927.56164661
2024-10-12,2024-10-12T00:00:00Z,4257.75275191
2024-10-13,2024-10-13T00:00:00Z,3236.64933401
2024-10-14,2024-10-14T00:00:00Z,14309.73927791
2024-10-15,2024-10-15T00:00:00Z,12232.62163211
2024-10-16,2024-10-16T00:00:00Z,13343.24592225
2024-10-17,2024-10-17T00:00:00Z,10913.63840778
2024-10-18,2024-10-18T00:00:00Z,9597.08041239
2024-10-19,2024-10-19T00:00:00Z,4705.2980227
2024-10-20,2024-10-20T00:00:00Z,4159.10508645
2024-10-21,2024-10-21T00:00:00Z,11137.98196841
2024-10-22,2024-10-22T00:00:00Z,8927.87361493
2024-10-23,2024-10-23T00:00:00Z,7996.31767853
2024-10-24,2024-10-24T00:00:00Z,7028.13817803
2024-10-25,2024-10-25T00:00:00Z,9643.85149262
