date,Miner Reserve
2016-12-09,2030040.58165906
2016-12-10,2024768.07311682
2016-12-11,2025906.0125201
2016-12-12,2027147.32874485
2016-12-13,2027337.68519513
2016-12-14,2028869.59182323
2016-12-15,2027307.11557734
2016-12-16,2027614.49177238
2016-12-17,2027451.65180961
2016-12-18,2027883.23194298
2016-12-19,2029412.15740357
2016-12-20,2027877.21729185
2016-12-21,2019897.43636105
2016-12-22,2019680.12490264
2016-12-23,2014798.72801062
2016-12-24,2016106.54810829
2016-12-25,2031069.54351
2016-12-26,2034808.66593185
2016-12-27,2033853.36314293
2016-12-28,2032741.94479081
2016-12-29,2034551.18367609
2016-12-30,2038108.18874189
2016-12-31,2031944.93044319
2017-01-01,2033670.28659392
2017-01-02,2034344.92119655
2017-01-03,2034766.7532023
2017-01-04,2038723.63774072
2017-01-05,2028247.33330189
2017-01-06,2026966.72860169
2017-01-07,2027452.16284316
2017-01-08,2028575.90114932
2017-01-09,2009750.89668996
2017-01-10,2009847.91937411
2017-01-11,2002014.79713741
2017-01-12,2001447.93936708
2017-01-13,2001942.00124851
2017-01-14,2002061.57629107
2017-01-15,2003397.43944991
2017-01-16,2003290.89677964
2017-01-17,2005240.82040194
2017-01-18,2007093.72981187
2017-01-19,2007745.3988243
2017-01-20,1999656.60556757
2017-01-21,1999659.86042389
2017-01-22,2000588.85017985
2017-01-23,2000040.88229841
2017-01-24,2002570.93552593
2017-01-25,2004364.19694828
2017-01-26,2005137.39527625
2017-01-27,2006073.75612012
2017-01-28,2006214.43595962
2017-01-29,2007072.51383755
2017-01-30,2007618.38793115
2017-01-31,2007930.43498058
2017-02-01,2007937.8930275
2017-02-02,2009118.31349728
2017-02-03,2009019.32996874
2017-02-04,2008110.61983715
2017-02-05,2008817.106107
2017-02-06,2000895.8009648
2017-02-07,1999580.14848072
2017-02-08,1992177.14947861
2017-02-09,1992968.80949087
2017-02-10,1994372.03121626
2017-02-11,1993798.91860442
2017-02-12,1994172.20983433
2017-02-13,1993520.63248698
2017-02-14,1990003.11742203
2017-02-15,1989609.71443158
2017-02-16,1986733.19945195
2017-02-17,1984562.38339694
2017-02-18,1985431.86852813
2017-02-19,1985575.24102297
2017-02-20,1986031.3567252
2017-02-21,1986697.59055451
2017-02-22,1986920.36391454
2017-02-23,1987908.60163307
2017-02-24,1986829.35870986
2017-02-25,1988276.94215085
2017-02-26,1988990.55323424
2017-02-27,1991577.79256059
2017-02-28,1990726.53702719
2017-03-01,1990629.68685901
2017-03-02,1989833.53726964
2017-03-03,1988963.03742227
2017-03-04,1989739.79914123
2017-03-05,1991120.03392896
2017-03-06,1990833.12749381
2017-03-07,1991734.2429414
2017-03-08,1991412.74099073
2017-03-09,1991261.05837755
2017-03-10,1991569.71979001
2017-03-11,1992605.69034663
2017-03-12,1992812.49428545
2017-03-13,1994151.43330708
2017-03-14,1993490.97379509
2017-03-15,1995861.16668279
2017-03-16,1992609.95546726
2017-03-17,1993150.05207741
2017-03-18,1986294.62026433
2017-03-19,1986620.56469928
2017-03-20,1988412.76720448
2017-03-21,1989568.56998799
2017-03-22,1988946.66324701
2017-03-23,1983442.01672832
2017-03-24,1981013.37799362
2017-03-25,1969042.18304441
2017-03-26,1970526.2877676
2017-03-27,1968827.50429163
2017-03-28,1968544.23423096
2017-03-29,1968128.21818907
2017-03-30,1969295.42302724
2017-03-31,1970265.67262922
2017-04-01,1969320.81762199
2017-04-02,1970984.92613413
2017-04-03,1972300.40942824
2017-04-04,1970982.78890673
2017-04-05,1970764.01211814
2017-04-06,1972535.19856346
2017-04-07,1973277.22774279
2017-04-08,1974195.68703666
2017-04-09,1975813.6875892
2017-04-10,1974772.4808809
2017-04-11,1975126.79053259
2017-04-12,1976289.06403267
2017-04-13,1972453.31163142
2017-04-14,1971482.21820046
2017-04-15,1971336.61420695
2017-04-16,1971793.96761894
2017-04-17,1971927.01360076
2017-04-18,1970891.33289082
2017-04-19,1970822.36518433
2017-04-20,1971256.40758668
2017-04-21,1970813.14246015
2017-04-22,1971342.9155189
2017-04-23,1972737.50063463
2017-04-24,1973199.68721247
2017-04-25,1974447.11574698
2017-04-26,1969402.95559302
2017-04-27,1969967.93776186
2017-04-28,1970241.77359601
2017-04-29,1969944.61125613
2017-04-30,1968085.78959897
2017-05-01,1967571.53814633
2017-05-02,1965350.7866427
2017-05-03,1963543.61658509
2017-05-04,1965071.87556575
2017-05-05,1964495.36098502
2017-05-06,1965685.3682167
2017-05-07,1963451.36866496
2017-05-08,1964448.54131872
2017-05-09,1962394.24870293
2017-05-10,1961219.01140606
2017-05-11,1962903.80083799
2017-05-12,1961817.15949799
2017-05-13,1962084.2640768
2017-05-14,1961630.76947813
2017-05-15,1960378.34230698
2017-05-16,1960584.1695528
2017-05-17,1960256.07993044
2017-05-18,1956784.74341027
2017-05-19,1951108.36379306
2017-05-20,1952817.52585085
2017-05-21,1951179.17188694
2017-05-22,1952303.66433888
2017-05-23,1950635.0646387
2017-05-24,1951791.09588918
2017-05-25,1954534.4682014
2017-05-26,1956108.5206762
2017-05-27,1956145.17692582
2017-05-28,1956825.21789553
2017-05-29,1956079.17815983
2017-05-30,1957595.1659875
2017-05-31,1960287.02122682
2017-06-01,1958794.82413885
2017-06-02,1959185.53422808
2017-06-03,1959368.35662679
2017-06-04,1958972.50462102
2017-06-05,1958648.60095307
2017-06-06,1958071.89566305
2017-06-07,1959719.88179569
2017-06-08,1954020.41939988
2017-06-09,1949841.63743447
2017-06-10,1949435.66976121
2017-06-11,1950331.52330403
2017-06-12,1948338.74928631
2017-06-13,1946676.64196473
2017-06-14,1948109.53954961
2017-06-15,1947203.36699878
2017-06-16,1947150.05856875
2017-06-17,1947641.70561688
2017-06-18,1947803.35438921
2017-06-19,1947633.72991912
2017-06-20,1949054.96849192
2017-06-21,1949652.61900968
2017-06-22,1950469.74023162
2017-06-23,1950357.34854297
2017-06-24,1951343.91220935
2017-06-25,1953029.95128726
2017-06-26,1951718.96947289
2017-06-27,1936426.93631358
2017-06-28,1936383.81968645
2017-06-29,1936756.85215396
2017-06-30,1936608.12644699
2017-07-01,1937142.89025835
2017-07-02,1936972.42770563
2017-07-03,1938597.97399776
2017-07-04,1941369.08590234
2017-07-05,1944968.83963831
2017-07-06,1945238.46942257
2017-07-07,1946388.2079485
2017-07-08,1947333.82168268
2017-07-09,1948804.47756068
2017-07-10,1965020.06423557
2017-07-11,1966920.17882262
2017-07-12,1967352.59605979
2017-07-13,1968006.01092185
2017-07-14,1968679.592513
2017-07-15,1968604.02987757
2017-07-16,1966833.0775387
2017-07-17,1965758.93096778
2017-07-18,1963733.70710418
2017-07-19,1963375.66923275
2017-07-20,1960821.41260047
2017-07-21,1957576.23697081
2017-07-22,1956896.95379785
2017-07-23,1958274.6057115
2017-07-24,1958770.7941313
2017-07-25,1963669.24100563
2017-07-26,1951186.77971173
2017-07-27,1957187.22846948
2017-07-28,1955495.06781239
2017-07-29,1951851.97751557
2017-07-30,1950507.54544392
2017-07-31,1949403.80632206
2017-08-01,1951830.38907036
2017-08-02,1950338.65862755
2017-08-03,1952920.99587515
2017-08-04,1945900.91902939
2017-08-05,1940617.94728504
2017-08-06,1928917.09928914
2017-08-07,1927895.71433255
2017-08-08,1923396.72018296
2017-08-09,1918528.33604163
2017-08-10,1915348.86158422
2017-08-11,1918530.02849839
2017-08-12,1914246.45368158
2017-08-13,1912349.57208575
2017-08-14,1911260.12309729
2017-08-15,1912428.66046939
2017-08-16,1910704.26647014
2017-08-17,1912798.94544299
2017-08-18,1912001.93992996
2017-08-19,1899423.06288805
2017-08-20,1899312.608398
2017-08-21,1900521.57652059
2017-08-22,1891660.86586729
2017-08-23,1892891.30125674
2017-08-24,1892966.82200057
2017-08-25,1892299.68163567
2017-08-26,1890388.8632167
2017-08-27,1891171.5280167
2017-08-28,1890185.00351826
2017-08-29,1891879.14572638
2017-08-30,1888170.41565881
2017-08-31,1890366.50298372
2017-09-01,1889871.62604349
2017-09-02,1891220.04331679
2017-09-03,1891785.61807712
2017-09-04,1890150.31282166
2017-09-05,1892427.25406805
2017-09-06,1890584.0375819
2017-09-07,1891749.70517046
2017-09-08,1892241.86599502
2017-09-09,1891771.22600741
2017-09-10,1891190.0413549
2017-09-11,1892426.42493384
2017-09-12,1896237.53452415
2017-09-13,1895151.82077933
2017-09-14,1890628.84472907
2017-09-15,1887042.55677302
2017-09-16,1886579.25605081
2017-09-17,1888923.07369835
2017-09-18,1890491.35557526
2017-09-19,1890014.12738476
2017-09-20,1890655.92357602
2017-09-21,1891880.28542757
2017-09-22,1890931.87587911
2017-09-23,1892051.65366679
2017-09-24,1892244.1324835
2017-09-25,1890668.19888316
2017-09-26,1890836.3996061
2017-09-27,1892352.88015752
2017-09-28,1890397.86799211
2017-09-29,1891603.55860585
2017-09-30,1892112.08987432
2017-10-01,1891626.85030312
2017-10-02,1892450.8298953
2017-10-03,1895622.6363397
2017-10-04,1895067.2729997
2017-10-05,1894754.51043218
2017-10-06,1895544.77636615
2017-10-07,1895291.02816978
2017-10-08,1896043.74560797
2017-10-09,1895859.16494935
2017-10-10,1893492.46938922
2017-10-11,1893792.15661795
2017-10-12,1895444.54312401
2017-10-13,1893695.31933131
2017-10-14,1893860.35359011
2017-10-15,1894953.59041324
2017-10-16,1895243.42439531
2017-10-17,1894440.62432258
2017-10-18,1894152.3497041
2017-10-19,1896752.49112553
2017-10-20,1897481.68174098
2017-10-21,1897005.2674289
2017-10-22,1897916.49510216
2017-10-23,1896864.08000586
2017-10-24,1896223.07492418
2017-10-25,1897095.24984654
2017-10-26,1896693.3589359
2017-10-27,1896703.50877449
2017-10-28,1897281.57622865
2017-10-29,1897529.67728272
2017-10-30,1896677.61407041
2017-10-31,1897336.65177802
2017-11-01,1897839.39474762
2017-11-02,1898191.39013593
2017-11-03,1897631.41955358
2017-11-04,1904915.57455852
2017-11-05,1904706.52687296
2017-11-06,1905402.21891266
2017-11-07,1903985.37109161
2017-11-08,1903949.3926288
2017-11-09,1899344.86352249
2017-11-10,1900207.25570911
2017-11-11,1900788.66238939
2017-11-12,1900734.61471303
2017-11-13,1899960.64397933
2017-11-14,1899709.49723861
2017-11-15,1900635.93198287
2017-11-16,1901379.77580009
2017-11-17,1901769.87457672
2017-11-18,1901305.09190122
2017-11-19,1902417.8662019
2017-11-20,1902535.0794894
2017-11-21,1903569.07784749
2017-11-22,1904288.94606494
2017-11-23,1905551.10973927
2017-11-24,1904976.48355055
2017-11-25,1904244.84803969
2017-11-26,1902017.86012272
2017-11-27,1900258.81200217
2017-11-28,1899443.85896957
2017-11-29,1899954.74671381
2017-11-30,1899867.9446779
2017-12-01,1901097.99862615
2017-12-02,1901453.008785
2017-12-03,1901018.78941353
2017-12-04,1901168.50560294
2017-12-05,1904501.12935225
2017-12-06,1905778.07568896
2017-12-07,1904449.71585691
2017-12-08,1904807.58515079
2017-12-09,1904851.7037832
2017-12-10,1905023.33129676
2017-12-11,1901707.97726883
2017-12-12,1902784.05707974
2017-12-13,1899326.57037195
2017-12-14,1898410.88223423
2017-12-15,1898028.61636913
2017-12-16,1898100.74096434
2017-12-17,1899207.50044974
2017-12-18,1898240.4852732
2017-12-19,1899244.61472844
2017-12-20,1898809.38961814
2017-12-21,1899565.09169926
2017-12-22,1900535.48150238
2017-12-23,1900605.69818666
2017-12-24,1901514.58497816
2017-12-25,1900405.16645086
2017-12-26,1899056.08017615
2017-12-27,1896314.92597117
2017-12-28,1896246.55386781
2017-12-29,1892989.30269135
2017-12-30,1893270.26029943
2017-12-31,1894254.43604634
2018-01-01,1895343.66311513
2018-01-02,1894006.08615989
2018-01-03,1894312.27097972
2018-01-04,1893204.25463523
2018-01-05,1890102.24995711
2018-01-06,1890010.73534849
2018-01-07,1890559.53006408
2018-01-08,1890724.1388257
2018-01-09,1891422.68389102
2018-01-10,1891233.02942479
2018-01-11,1892366.4352971
2018-01-12,1892650.35479725
2018-01-13,1893132.08034898
2018-01-14,1892176.21814059
2018-01-15,1892847.98924076
2018-01-16,1892808.26570578
2018-01-17,1893081.40673698
2018-01-18,1891952.46749214
2018-01-19,1892245.626925
2018-01-20,1892106.7998881
2018-01-21,1891604.93331496
2018-01-22,1893076.95027428
2018-01-23,1892348.66662544
2018-01-24,1892993.09431325
2018-01-25,1892894.88405389
2018-01-26,1893561.55250861
2018-01-27,1894019.37180051
2018-01-28,1893579.80936509
2018-01-29,1892956.42136475
2018-01-30,1892451.60916141
2018-01-31,1892351.31123954
2018-02-01,1891178.15453122
2018-02-02,1890571.47060681
2018-02-03,1892035.92856025
2018-02-04,1890486.80917586
2018-02-05,1891549.84686759
2018-02-06,1892189.30346159
2018-02-07,1889632.8819398
2018-02-08,1881339.47475844
2018-02-09,1880931.48472962
2018-02-10,1881390.51165618
2018-02-11,1882028.60357604
2018-02-12,1881310.14449061
2018-02-13,1880952.98751716
2018-02-14,1881502.75770823
2018-02-15,1882196.64902009
2018-02-16,1882320.05346967
2018-02-17,1882045.68372032
2018-02-18,1882662.81292482
2018-02-19,1882961.1325148
2018-02-20,1883088.76853531
2018-02-21,1882925.15067823
2018-02-22,1882740.32631277
2018-02-23,1882880.30407508
2018-02-24,1881759.21660319
2018-02-25,1882371.38458632
2018-02-26,1882243.56402129
2018-02-27,1882144.94331301
2018-02-28,1882205.12623735
2018-03-01,1882279.96470991
2018-03-02,1880720.50724053
2018-03-03,1880400.32580232
2018-03-04,1879977.69156794
2018-03-05,1879299.27354643
2018-03-06,1879345.38378142
2018-03-07,1879664.08678668
2018-03-08,1877299.28491303
2018-03-09,1878076.86773542
2018-03-10,1877661.22069614
2018-03-11,1877916.98957065
2018-03-12,1877476.78175503
2018-03-13,1874095.30545488
2018-03-14,1872428.77186849
2018-03-15,1873038.7532462
2018-03-16,1869904.81610013
2018-03-17,1870451.1128937
2018-03-18,1870809.2979228
2018-03-19,1869518.54379728
2018-03-20,1868138.6003974
2018-03-21,1866697.97947992
2018-03-22,1867125.8795057
2018-03-23,1866398.8131313
2018-03-24,1862609.62201778
2018-03-25,1862840.2597483
2018-03-26,1859505.35236278
2018-03-27,1860230.09895671
2018-03-28,1861523.2013823
2018-03-29,1861143.52420484
2018-03-30,1861818.21882733
2018-03-31,1862567.91489534
2018-04-01,1862363.25680572
2018-04-02,1862183.0715863
2018-04-03,1860019.66877142
2018-04-04,1858864.75291068
2018-04-05,1859363.70771691
2018-04-06,1858812.1175041
2018-04-07,1858714.50937587
2018-04-08,1859127.49082312
2018-04-09,1860412.0932487
2018-04-10,1859898.82564516
2018-04-11,1855089.25365889
2018-04-12,1856065.45837216
2018-04-13,1855910.97924196
2018-04-14,1856059.74834935
2018-04-15,1855636.25543066
2018-04-16,1855257.10026055
2018-04-17,1855017.96940246
2018-04-18,1855388.94436593
2018-04-19,1855101.43352933
2018-04-20,1854393.63353616
2018-04-21,1854513.7130799
2018-04-22,1855848.31938787
2018-04-23,1855645.22140594
2018-04-24,1856303.21659754
2018-04-25,1857056.06866763
2018-04-26,1855385.89962015
2018-04-27,1855196.53454423
2018-04-28,1855223.48690018
2018-04-29,1854555.85694907
2018-04-30,1855092.13957302
2018-05-01,1855920.92241991
2018-05-02,1855600.2265192
2018-05-03,1855128.1477476
2018-05-04,1855985.06031426
2018-05-05,1856431.52906872
2018-05-06,1856508.98106691
2018-05-07,1854904.03291537
2018-05-08,1854711.18067565
2018-05-09,1855290.43711316
2018-05-10,1855981.75118175
2018-05-11,1855413.01223011
2018-05-12,1856283.22742857
2018-05-13,1856713.46227167
2018-05-14,1856784.15793141
2018-05-15,1856664.30279618
2018-05-16,1857438.61142462
2018-05-17,1857677.36947315
2018-05-18,1856896.88655221
2018-05-19,1857248.17159399
2018-05-20,1857102.13463173
2018-05-21,1857079.53066046
2018-05-22,1856045.73190371
2018-05-23,1856834.11421447
2018-05-24,1856941.52608519
2018-05-25,1856002.74619623
2018-05-26,1856709.26820323
2018-05-27,1857896.5280294
2018-05-28,1857543.98287278
2018-05-29,1858008.01725836
2018-05-30,1858590.98104633
2018-05-31,1858246.96804129
2018-06-01,1857729.33720355
2018-06-02,1857619.43232576
2018-06-03,1857932.19219711
2018-06-04,1859157.77193333
2018-06-05,1859169.20005112
2018-06-06,1859215.52193298
2018-06-07,1858361.33742784
2018-06-08,1858103.3940766
2018-06-09,1862585.52058107
2018-06-10,1863279.43671569
2018-06-11,1862020.96957104
2018-06-12,1863592.62806196
2018-06-13,1863332.80688494
2018-06-14,1865361.39466002
2018-06-15,1863614.59483571
2018-06-16,1861855.84360944
2018-06-17,1862731.26249984
2018-06-18,1860576.59878852
2018-06-19,1861444.14767936
2018-06-20,1862207.15188136
2018-06-21,1860483.29838669
2018-06-22,1860357.05751361
2018-06-23,1860919.96098068
2018-06-24,1860810.849439
2018-06-25,1860828.53096506
2018-06-26,1861187.79773605
2018-06-27,1858516.103614
2018-06-28,1855419.88605348
2018-06-29,1856440.07840696
2018-06-30,1856719.3438133
2018-07-01,1855191.74591717
2018-07-02,1852745.54871625
2018-07-03,1853858.65642455
2018-07-04,1854256.0224513
2018-07-05,1854671.20654229
2018-07-06,1855156.24846145
2018-07-07,1855322.1402911
2018-07-08,1854904.68313124
2018-07-09,1854645.66393419
2018-07-10,1855716.35943271
2018-07-11,1856516.09035972
2018-07-12,1856352.29584445
2018-07-13,1856980.41514774
2018-07-14,1856886.04020501
2018-07-15,1856222.26916577
2018-07-16,1856178.09292828
2018-07-17,1857157.0436663
2018-07-18,1856795.53724506
2018-07-19,1854652.318024
2018-07-20,1854844.75709071
2018-07-21,1855535.56292683
2018-07-22,1855684.80353624
2018-07-23,1856704.43367019
2018-07-24,1857078.80218605
2018-07-25,1858098.08337762
2018-07-26,1858834.12588698
2018-07-27,1857839.3465853
2018-07-28,1857780.52170514
2018-07-29,1858183.23003816
2018-07-30,1858651.17065176
2018-07-31,1858181.90979562
2018-08-01,1856645.01245042
2018-08-02,1857063.36383687
2018-08-03,1857752.30677559
2018-08-04,1856726.91343056
2018-08-05,1857632.09254506
2018-08-06,1857415.42111771
2018-08-07,1858762.76939833
2018-08-08,1857472.3875713
2018-08-09,1857990.39945219
2018-08-10,1858668.57944886
2018-08-11,1860026.05393096
2018-08-12,1860321.49395732
2018-08-13,1858251.97150303
2018-08-14,1859090.75905374
2018-08-15,1857619.83535421
2018-08-16,1856048.58589177
2018-08-17,1863952.76702885
2018-08-18,1863257.19979032
2018-08-19,1863303.9154751
2018-08-20,1864455.4489387
2018-08-21,1865225.10241457
2018-08-22,1865377.10349048
2018-08-23,1860019.08948829
2018-08-24,1856906.8857686
2018-08-25,1856503.06262949
2018-08-26,1857299.36138911
2018-08-27,1858365.66186099
2018-08-28,1858626.29669572
2018-08-29,1855685.23650333
2018-08-30,1855339.07448967
2018-08-31,1854865.99512814
2018-09-01,1854802.30339551
2018-09-02,1855805.20725886
2018-09-03,1855478.88491143
2018-09-04,1854385.79927928
2018-09-05,1855390.96966152
2018-09-06,1854729.88085811
2018-09-07,1855764.10532477
2018-09-08,1856496.10085494
2018-09-09,1856954.9978229
2018-09-10,1855779.19955107
2018-09-11,1856526.75873015
2018-09-12,1857084.45780955
2018-09-13,1857657.09892138
2018-09-14,1858015.4559218
2018-09-15,1858426.18110005
2018-09-16,1859155.61956092
2018-09-17,1859044.04366964
2018-09-18,1858760.304706
2018-09-19,1859183.14519665
2018-09-20,1860129.11082731
2018-09-21,1859844.36231441
2018-09-22,1858869.23673916
2018-09-23,1859335.51618697
2018-09-24,1859738.94480191
2018-09-25,1859738.98314313
2018-09-26,1859714.52643295
2018-09-27,1859008.55863095
2018-09-28,1858505.19992568
2018-09-29,1858958.1343536
2018-09-30,1858916.62717154
2018-10-01,1858993.37795812
2018-10-02,1859352.1749961
2018-10-03,1861970.37572768
2018-10-04,1859589.40281801
2018-10-05,1859393.87805579
2018-10-06,1858758.54241064
2018-10-07,1859015.29380102
2018-10-08,1859086.67694194
2018-10-09,1856310.02619189
2018-10-10,1856095.45168954
2018-10-11,1856877.21417161
2018-10-12,1856738.63825847
2018-10-13,1857298.26106223
2018-10-14,1856719.30606033
2018-10-15,1856579.11295507
2018-10-16,1856437.71269364
2018-10-17,1855546.72952051
2018-10-18,1854053.68634766
2018-10-19,1854285.77438625
2018-10-20,1853767.85829573
2018-10-21,1854066.38571365
2018-10-22,1854385.08467936
2018-10-23,1854913.5846505
2018-10-24,1854714.22989357
2018-10-25,1854782.54667715
2018-10-26,1854539.51127222
2018-10-27,1854378.21990336
2018-10-28,1855693.7075973
2018-10-29,1854782.78257632
2018-10-30,1855638.44148648
2018-10-31,1855876.74920856
2018-11-01,1855757.3717788
2018-11-02,1856405.78224752
2018-11-03,1856038.08264429
2018-11-04,1856615.46445644
2018-11-05,1856238.05372372
2018-11-06,1856419.1401019
2018-11-07,1855269.24388153
2018-11-08,1854810.89090882
2018-11-09,1855029.26229455
2018-11-10,1855453.50308858
2018-11-11,1855978.2411045
2018-11-12,1855610.48942563
2018-11-13,1855996.77622561
2018-11-14,1856376.01027389
2018-11-15,1856202.89858498
2018-11-16,1855446.2694056
2018-11-17,1855390.93189302
2018-11-18,1856065.15498237
2018-11-19,1855788.51798022
2018-11-20,1856511.38423685
2018-11-21,1859420.74685244
2018-11-22,1859361.77464899
2018-11-23,1861218.07874048
2018-11-24,1860656.8872567
2018-11-25,1859712.9601618
2018-11-26,1858801.60200294
2018-11-27,1858822.39048291
2018-11-28,1856016.31310229
2018-11-29,1856016.53962103
2018-11-30,1855669.28357471
2018-12-01,1855496.57141035
2018-12-02,1855974.43852376
2018-12-03,1856144.60134829
2018-12-04,1856603.23239993
2018-12-05,1855881.57480557
2018-12-06,1856882.53836183
2018-12-07,1855642.59426997
2018-12-08,1853484.3315685
2018-12-09,1854011.73803115
2018-12-10,1854775.70848698
2018-12-11,1854307.08359247
2018-12-12,1853731.92018296
2018-12-13,1853867.03866233
2018-12-14,1855221.89460707
2018-12-15,1855617.73627644
2018-12-16,1856143.316979
2018-12-17,1854458.44920618
2018-12-18,1858572.40368665
2018-12-19,1858071.86807844
2018-12-20,1858087.13587863
2018-12-21,1858441.60200927
2018-12-22,1858567.76258325
2018-12-23,1859624.76319035
2018-12-24,1858476.24529401
2018-12-25,1858916.60914449
2018-12-26,1858560.7167039
2018-12-27,1859448.18772158
2018-12-28,1858908.61084247
2018-12-29,1858896.95440086
2018-12-30,1859343.48286454
2018-12-31,1860136.82849941
2019-01-01,1861074.85419371
2019-01-02,1860168.46613923
2019-01-03,1861176.77830198
2019-01-04,1861226.63022443
2019-01-05,1859504.9408142
2019-01-06,1859252.47768833
2019-01-07,1858297.58053974
2019-01-08,1859005.34656442
2019-01-09,1856543.58241372
2019-01-10,1857543.04207377
2019-01-11,1857017.40822995
2019-01-12,1856889.56835784
2019-01-13,1854771.31532731
2019-01-14,1854998.20710222
2019-01-15,1855280.90885309
2019-01-16,1855131.26297634
2019-01-17,1855323.09953663
2019-01-18,1855298.31836279
2019-01-19,1857523.65313639
2019-01-20,1857529.93344324
2019-01-21,1857576.84800427
2019-01-22,1857548.38413102
2019-01-23,1859124.66024151
2019-01-24,1858448.83841668
2019-01-25,1859250.78281075
2019-01-26,1857561.22432613
2019-01-27,1857742.40118557
2019-01-28,1855377.18007026
2019-01-29,1855674.00797193
2019-01-30,1855596.42370696
2019-01-31,1856097.10731051
2019-02-01,1856723.53320785
2019-02-02,1856807.30263088
2019-02-03,1857147.68929686
2019-02-04,1857957.87483965
2019-02-05,1858286.35835615
2019-02-06,1856949.73369662
2019-02-07,1857476.92473953
2019-02-08,1857931.20705977
2019-02-09,1858116.48711713
2019-02-10,1858214.24181029
2019-02-11,1859267.84620618
2019-02-12,1859424.51733941
2019-02-13,1849870.37159494
2019-02-14,1850127.6202987
2019-02-15,1850351.08766696
2019-02-16,1850545.36104735
2019-02-17,1850269.78527721
2019-02-18,1850538.34677475
2019-02-19,1848208.60332714
2019-02-20,1848176.5044265
2019-02-21,1848379.69368686
2019-02-22,1848246.61010376
2019-02-23,1848368.96893245
2019-02-24,1848712.65882571
2019-02-25,1848778.85792921
2019-02-26,1849479.72207102
2019-02-27,1849701.20397262
2019-02-28,1849536.14966683
2019-03-01,1848596.15406015
2019-03-02,1848952.80238496
2019-03-03,1849201.45892984
2019-03-04,1849748.56278278
2019-03-05,1850062.79705845
2019-03-06,1850519.97123138
2019-03-07,1850257.52363958
2019-03-08,1850929.41567704
2019-03-09,1852268.30824392
2019-03-10,1852259.89917488
2019-03-11,1851920.80742334
2019-03-12,1851437.52870037
2019-03-13,1851296.69391815
2019-03-14,1851655.45806569
2019-03-15,1850072.55055502
2019-03-16,1850475.95965445
2019-03-17,1850345.81874331
2019-03-18,1850716.76739399
2019-03-19,1850564.01331915
2019-03-20,1850150.71149779
2019-03-21,1849445.35225587
2019-03-22,1849864.12285936
2019-03-23,1850377.57463455
2019-03-24,1850920.6210698
2019-03-25,1851186.81599915
2019-03-26,1847672.05909211
2019-03-27,1847828.05984711
2019-03-28,1848420.03904647
2019-03-29,1847130.29414697
2019-03-30,1847661.3787261
2019-03-31,1847471.87469794
2019-04-01,1846757.6420089
2019-04-02,1846340.34282535
2019-04-03,1845602.53843781
2019-04-04,1845911.97445554
2019-04-05,1861076.98643365
2019-04-06,1861680.17998883
2019-04-07,1862007.07989251
2019-04-08,1861237.17713946
2019-04-09,1861699.49176815
2019-04-10,1860760.8513556
2019-04-11,1861452.41890673
2019-04-12,1861832.11583182
2019-04-13,1862319.15154901
2019-04-14,1861957.63204276
2019-04-15,1861760.97840315
2019-04-16,1861945.30916502
2019-04-17,1862004.49769427
2019-04-18,1861646.93774699
2019-04-19,1861966.92491349
2019-04-20,1862905.51659504
2019-04-21,1862842.98251108
2019-04-22,1862046.55516396
2019-04-23,1854017.94165865
2019-04-24,1904755.68412067
2019-04-25,1904178.93996249
2019-04-26,1904450.19119156
2019-04-27,1904709.30216937
2019-04-28,1905082.49308915
2019-04-29,1904897.99261061
2019-04-30,1904254.79305619
2019-05-01,1904947.53817969
2019-05-02,1905324.12126441
2019-05-03,1905653.91563302
2019-05-04,1904268.78171223
2019-05-05,1904939.53333421
2019-05-06,1904587.0351481
2019-05-07,1906369.24170065
2019-05-08,1906418.95693807
2019-05-09,1904203.33665919
2019-05-10,1907080.40039512
2019-05-11,1904174.6380004
2019-05-12,1904275.20313857
2019-05-13,1904632.00249774
2019-05-14,1904192.22859031
2019-05-15,1903457.27689155
2019-05-16,1903995.66578428
2019-05-17,1904383.18916647
2019-05-18,1903780.83678704
2019-05-19,1902460.38442403
2019-05-20,1902460.9849079
2019-05-21,1902779.57696314
2019-05-22,1903258.86424224
2019-05-23,1903299.20675829
2019-05-24,1902988.68601395
2019-05-25,1902983.60221367
2019-05-26,1903233.80805831
2019-05-27,1902812.5606669
2019-05-28,1903493.25018088
2019-05-29,1902190.71028528
2019-05-30,1901797.92048339
2019-05-31,1901590.6464466
2019-06-01,1901932.79993506
2019-06-02,1902173.17185497
2019-06-03,1902011.09958383
2019-06-04,1901518.27500477
2019-06-05,1901445.93752452
2019-06-06,1901970.1473292
2019-06-07,1901812.24001496
2019-06-08,1901236.73938575
2019-06-09,1901087.53954622
2019-06-10,1901333.74441841
2019-06-11,1901346.08102063
2019-06-12,1901753.64909054
2019-06-13,1901026.02987998
2019-06-14,1900959.22369724
2019-06-15,1901613.39173566
2019-06-16,1901020.76084975
2019-06-17,1901272.44021516
2019-06-18,1901317.84495904
2019-06-19,1900786.87394598
2019-06-20,1899853.02603366
2019-06-21,1900793.96310091
2019-06-22,1896034.18954987
2019-06-23,1895530.76230035
2019-06-24,1895884.26798382
2019-06-25,1895736.37898081
2019-06-26,1892100.76283793
2019-06-27,1890678.79687804
2019-06-28,1891274.71152338
2019-06-29,1890476.2434449
