date,Miner Outflow (Top10)
2017-08-14,6848.78054623
2017-08-15,3658.73815776
2017-08-16,8655.45286265
2017-08-17,3690.80036837
2017-08-18,12545.83284344
2017-08-19,18517.18790987
2017-08-20,3260.25711662
2017-08-21,2735.069668
2017-08-22,11441.73373166
2017-08-23,3270.05345392
2017-08-24,2753.00119519
2017-08-25,4041.68550745
2017-08-26,6103.06205363
2017-08-27,3012.26251816
2017-08-28,4222.78751954
2017-08-29,7073.0072844
2017-08-30,6966.49370147
2017-08-31,2689.70780749
2017-09-01,4566.61817911
2017-09-02,2692.13322877
2017-09-03,3111.49156935
2017-09-04,7684.60972471
2017-09-05,5707.99147912
2017-09-06,5671.93869276
2017-09-07,4757.68411672
2017-09-08,4316.76023297
2017-09-09,4990.30178173
2017-09-10,8804.53593109
2017-09-11,3325.84191154
2017-09-12,2956.14540427
2017-09-13,6469.67821281
2017-09-14,8971.7419131
2017-09-15,10036.88184608
2017-09-16,12095.08340434
2017-09-17,2929.91776558
2017-09-18,3847.08984148
2017-09-19,5102.3886658
2017-09-20,3084.68094523
2017-09-21,3196.64514826
2017-09-22,4713.55976801
2017-09-23,1755.27156838
2017-09-24,2796.50838706
2017-09-25,6650.08884238
2017-09-26,5076.9893868
2017-09-27,4260.88697615
2017-09-28,6510.78166029
2017-09-29,3688.40212601
2017-09-30,3901.65700633
2017-10-01,3426.49659386
2017-10-02,2693.96624037
2017-10-03,2255.13756636
2017-10-04,3540.63502918
2017-10-05,2542.27779819
2017-10-06,2342.29749845
2017-10-07,3238.65660823
2017-10-08,2023.9232903
2017-10-09,3278.84629304
2017-10-10,5413.38644284
2017-10-11,2526.60070972
2017-10-12,2951.35833909
2017-10-13,6258.16758447
2017-10-14,3038.58859773
2017-10-15,1859.30604708
2017-10-16,3169.79637184
2017-10-17,4595.51179544
2017-10-18,4294.68130898
2017-10-19,5118.45311405
2017-10-20,4512.11504652
2017-10-21,3408.87952454
2017-10-22,2754.74557393
2017-10-23,6268.48102048
2017-10-24,4912.39321764
2017-10-25,3073.22306662
2017-10-26,3598.04067359
2017-10-27,2016.5342029
2017-10-28,2987.06446222
2017-10-29,3149.86693453
2017-10-30,3902.93050862
2017-10-31,2179.13584626
2017-11-01,3261.07704405
2017-11-02,3720.73417273
2017-11-03,3182.02599536
2017-11-04,2860.05446758
2017-11-05,2715.95328107
2017-11-06,2467.43467696
2017-11-07,5541.21447311
2017-11-08,2668.44598718
2017-11-09,8871.85623773
2017-11-10,2873.99595294
2017-11-11,2641.15870053
2017-11-12,3087.75545516
2017-11-13,5119.53595367
2017-11-14,4251.64356857
2017-11-15,4316.30838716
2017-11-16,3913.23514596
2017-11-17,3293.20965778
2017-11-18,4862.79791693
2017-11-19,2418.88349055
2017-11-20,4725.3264856
2017-11-21,3069.12408693
2017-11-22,4873.23509586
2017-11-23,2653.20565015
2017-11-24,6371.50278961
2017-11-25,3450.66042959
2017-11-26,4865.00542343
2017-11-27,5499.02322454
2017-11-28,4632.70594534
2017-11-29,3716.6431368
2017-11-30,4349.29830179
2017-12-01,4522.75815139
2017-12-02,2595.04327677
2017-12-03,3548.77191547
2017-12-04,4631.05644375
2017-12-05,4289.77783853
2017-12-06,4518.51755836
2017-12-07,4494.07500836
2017-12-08,7264.01530308
2017-12-09,4219.57985268
2017-12-10,3522.10489788
2017-12-11,7230.97548367
2017-12-12,2672.57385905
2017-12-13,8496.86745229
2017-12-14,4709.39229931
2017-12-15,3421.27324117
2017-12-16,3519.92115016
2017-12-17,2688.15146033
2017-12-18,5199.32385883
2017-12-19,2936.77835938
2017-12-20,4477.48019733
2017-12-21,3256.68344346
2017-12-22,4087.7227966
2017-12-23,3655.29832584
2017-12-24,2946.8344902
2017-12-25,4650.22384989
2017-12-26,5144.42825623
2017-12-27,8200.65717032
2017-12-28,3748.09118514
2017-12-29,6670.53366926
2017-12-30,3506.77469592
2017-12-31,3046.40649789
2018-01-01,3001.77587839
2018-01-02,5266.27432704
2018-01-03,4288.81164789
2018-01-04,4621.08572271
2018-01-05,6294.68388573
2018-01-06,3901.78475305
2018-01-07,2787.18863906
2018-01-08,3939.8734451
2018-01-09,3321.65419543
2018-01-10,4191.96465702
2018-01-11,3584.13440801
2018-01-12,4611.7140987
2018-01-13,2515.87794696
2018-01-14,4751.7203536
2018-01-15,3239.47258724
2018-01-16,5690.62054515
2018-01-17,4285.35623441
2018-01-18,5515.65786475
2018-01-19,3634.12779649
2018-01-20,3753.09757134
2018-01-21,3589.71997012
2018-01-22,2402.67512651
2018-01-23,4290.45600964
2018-01-24,3010.51289765
2018-01-25,3830.96262228
2018-01-26,2859.63848312
2018-01-27,2109.91405899
2018-01-28,3266.77070865
2018-01-29,3674.79002806
2018-01-30,4701.72620697
2018-01-31,2991.14557669
2018-02-01,4997.49999345
2018-02-02,4243.10372493
2018-02-03,2044.71265601
2018-02-04,4388.78825791
2018-02-05,3871.27333674
2018-02-06,3966.66212208
2018-02-07,5692.69190187
2018-02-08,11141.64109614
2018-02-09,2990.38262366
2018-02-10,2220.6182565
2018-02-11,1997.62337232
2018-02-12,3430.87197655
2018-02-13,3333.47299274
2018-02-14,2767.70667068
2018-02-15,2788.91379678
2018-02-16,2940.78034921
2018-02-17,2712.44069409
2018-02-18,1975.22168769
2018-02-19,2357.95849831
2018-02-20,4420.17064262
2018-02-21,2986.82298181
2018-02-22,3462.82747053
2018-02-23,2402.88317445
2018-02-24,3727.27366508
2018-02-25,1749.21398181
2018-02-26,2611.08074244
2018-02-27,2743.47669707
2018-02-28,9412.03645505
2018-03-01,3204.69129568
2018-03-02,4009.22567596
2018-03-03,2826.0813785
2018-03-04,2762.35523709
2018-03-05,3615.3801745
2018-03-06,2643.26445204
2018-03-07,2379.72865296
2018-03-08,5608.11518443
2018-03-09,7151.55802237
2018-03-10,2789.44653909
2018-03-11,12036.13916389
2018-03-12,3288.48286241
2018-03-13,9050.02424651
2018-03-14,4956.27346923
2018-03-15,6212.85708832
2018-03-16,5596.18610724
2018-03-17,2040.23135593
2018-03-18,2068.24190905
2018-03-19,4789.3983401
2018-03-20,4314.89431801
2018-03-21,4813.41810437
2018-03-22,3002.6494112
2018-03-23,3685.2493172
2018-03-24,6075.47269192
2018-03-25,2182.49757922
2018-03-26,7814.90915119
2018-03-27,2016.10463932
2018-03-28,2114.55344869
2018-03-29,4631.01737286
2018-03-30,2881.1996518
2018-03-31,2199.70557549
2018-04-01,8839.27818794
2018-04-02,2790.5297845
2018-04-03,7437.18468382
2018-04-04,5918.93054006
2018-04-05,2749.23076492
2018-04-06,3685.80963032
2018-04-07,2884.39160168
2018-04-08,2235.53886858
2018-04-09,3213.33878608
2018-04-10,4612.43679501
2018-04-11,9094.47127969
2018-04-12,4166.47396618
2018-04-13,3634.32557272
2018-04-14,2111.03834729
2018-04-15,3133.630558
2018-04-16,4255.08461899
2018-04-17,3753.51320311
2018-04-18,4232.39445558
2018-04-19,4117.91378276
2018-04-20,4076.81159597
2018-04-21,2574.48411099
2018-04-22,1825.83716236
2018-04-23,4537.88656237
2018-04-24,2709.6083566
2018-04-25,2892.57496675
2018-04-26,5495.214213
2018-04-27,3762.8541936
2018-04-28,2742.59940273
2018-04-29,3963.5403811
2018-04-30,3065.35602653
2018-05-01,2019.31017544
2018-05-02,3422.20137178
2018-05-03,3849.61781632
2018-05-04,4327.62351738
2018-05-05,2189.45499411
2018-05-06,2623.61383538
2018-05-07,5600.00360966
2018-05-08,3430.48111548
2018-05-09,3491.99073627
2018-05-10,3369.31735098
2018-05-11,7011.57193816
2018-05-12,2453.75144717
2018-05-13,2803.91481064
2018-05-14,5003.33484777
2018-05-15,4523.9490448
2018-05-16,5364.13060518
2018-05-17,5872.99425977
2018-05-18,4785.03034068
2018-05-19,3196.0187676
2018-05-20,2648.50932096
2018-05-21,3863.97527936
2018-05-22,4604.83401868
2018-05-23,3634.64640362
2018-05-24,4331.91002209
2018-05-25,4854.672016
2018-05-26,2164.71390977
2018-05-27,1896.98752609
2018-05-28,5045.61501788
2018-05-29,3598.1458272
2018-05-30,3311.06070737
2018-05-31,4324.34830614
2018-06-01,4651.1980035
2018-06-02,3226.48667091
2018-06-03,2616.89415443
2018-06-04,3083.86524145
2018-06-05,4436.45926826
2018-06-06,2771.46846763
2018-06-07,4506.31628176
2018-06-08,4442.97576514
2018-06-09,2885.36923195
2018-06-10,2430.27687038
2018-06-11,6774.57552943
2018-06-12,5819.08908862
2018-06-13,5636.67178865
2018-06-14,4649.71239779
2018-06-15,7061.15109603
2018-06-16,4922.71510916
2018-06-17,1956.73569888
2018-06-18,6367.88532352
2018-06-19,3420.34419163
2018-06-20,3662.44312847
2018-06-21,6076.09870241
2018-06-22,4410.30270286
2018-06-23,3431.14584732
2018-06-24,3885.75670237
2018-06-25,6059.00491497
2018-06-26,4071.01544823
2018-06-27,7195.50104662
2018-06-28,7280.17532629
2018-06-29,4100.70308192
2018-06-30,4165.34856173
2018-07-01,4954.3734955
2018-07-02,6809.79044647
2018-07-03,4167.44981368
2018-07-04,3341.80711056
2018-07-05,3256.03553423
2018-07-06,3574.3695885
2018-07-07,3569.38952912
2018-07-08,3396.89679196
2018-07-09,5143.97541972
2018-07-10,4256.71475628
2018-07-11,2902.11579423
2018-07-12,5035.20072143
2018-07-13,3721.03608568
2018-07-14,3623.56463681
2018-07-15,4578.74636955
2018-07-16,3594.95463834
2018-07-17,4134.5230017
2018-07-18,6725.7369725
2018-07-19,8883.57651385
2018-07-20,3686.17813789
2018-07-21,2404.4848587
2018-07-22,2726.53155238
2018-07-23,4448.63084277
2018-07-24,4841.81113646
2018-07-25,4739.13054931
2018-07-26,3382.75119099
2018-07-27,4638.22882286
2018-07-28,2479.59534044
2018-07-29,2347.58858133
2018-07-30,3023.46476351
2018-07-31,4679.38536853
2018-08-01,6216.10836993
2018-08-02,2676.71438328
2018-08-03,3536.1980348
2018-08-04,3555.78222994
2018-08-05,1710.71767369
2018-08-06,2943.76938258
2018-08-07,2704.48094261
2018-08-08,6615.11998884
2018-08-09,2703.20870405
2018-08-10,2223.8989635
2018-08-11,1550.30830255
2018-08-12,3177.91305193
2018-08-13,5282.11311858
2018-08-14,2439.68466283
2018-08-15,6224.02516147
2018-08-16,4573.68840478
2018-08-17,7265.52481052
2018-08-18,3101.97919877
2018-08-19,2589.74334123
2018-08-20,2401.02005806
2018-08-21,2467.08469611
2018-08-22,4587.57573443
2018-08-23,8677.85756681
2018-08-24,8122.68856256
2018-08-25,2322.28493456
2018-08-26,1964.3468623
2018-08-27,2498.40474467
2018-08-28,3693.65103679
2018-08-29,5482.12865797
2018-08-30,4185.10768956
2018-08-31,3581.02219652
2018-09-01,2366.74197906
2018-09-02,2204.74864143
2018-09-03,2900.17808086
2018-09-04,4160.13827501
2018-09-05,2840.99579898
2018-09-06,4781.41932294
2018-09-07,2867.68133443
2018-09-08,1830.48896002
2018-09-09,2613.689702
2018-09-10,4381.02973611
2018-09-11,3367.81234156
2018-09-12,3900.25009157
2018-09-13,3208.9083724
2018-09-14,2446.85218854
2018-09-15,1879.70515783
2018-09-16,1257.41595059
2018-09-17,2505.9599993
2018-09-18,2941.386279
2018-09-19,2891.45109015
2018-09-20,2194.03376804
2018-09-21,3470.95743515
2018-09-22,3500.56833043
2018-09-23,2365.01447197
2018-09-24,2302.54871954
2018-09-25,3063.01244044
2018-09-26,3698.58541891
2018-09-27,3469.07178316
2018-09-28,4495.10069263
2018-09-29,2117.35408407
2018-09-30,2921.71821046
2018-10-01,2415.20335742
2018-10-02,1758.16813574
2018-10-03,2739.24462073
2018-10-04,5170.62421997
2018-10-05,2370.030178
2018-10-06,2600.61269966
2018-10-07,1756.01569512
2018-10-08,4388.45471878
2018-10-09,6032.38416379
2018-10-10,3597.54029314
2018-10-11,2893.87703376
2018-10-12,2486.35868461
2018-10-13,1567.02104376
2018-10-14,2386.96613005
2018-10-15,3464.50613128
2018-10-16,6247.01214428
2018-10-17,3664.56888001
2018-10-18,7225.18828104
2018-10-19,4390.88472406
2018-10-20,2836.20648233
2018-10-21,1732.72069431
2018-10-22,2966.49947854
2018-10-23,2496.27053818
2018-10-24,2288.32230621
2018-10-25,4215.3235543
2018-10-26,3349.44174423
2018-10-27,2021.37578861
2018-10-28,1587.32022288
2018-10-29,3808.65174816
2018-10-30,2919.94024245
2018-10-31,3502.52635133
2018-11-01,2875.07477476
2018-11-02,2427.57165518
2018-11-03,3003.91050055
2018-11-04,1547.45934601
2018-11-05,4548.26549411
2018-11-06,2519.63877362
2018-11-07,3289.89835689
2018-11-08,2822.34678342
2018-11-09,2572.15857565
2018-11-10,1663.69398784
2018-11-11,1552.25293834
2018-11-12,3541.55307592
2018-11-13,2440.4999684
2018-11-14,2611.7885963
2018-11-15,2428.66340663
2018-11-16,3409.9655846
2018-11-17,2055.59169018
2018-11-18,1524.81145621
2018-11-19,4275.86651205
2018-11-20,3085.39692088
2018-11-21,3085.21428436
2018-11-22,2697.32893884
2018-11-23,2556.35062914
2018-11-24,2716.88438322
2018-11-25,3284.16103899
2018-11-26,3720.28106895
2018-11-27,5790.36397477
2018-11-28,5681.00806694
2018-11-29,3587.80019714
2018-11-30,2952.29064736
2018-12-01,2165.06623895
2018-12-02,1392.42117382
2018-12-03,2510.33127119
2018-12-04,3568.56178394
2018-12-05,3690.17837831
2018-12-06,2990.39790046
2018-12-07,4774.89206826
2018-12-08,4588.91073706
2018-12-09,1813.21541073
2018-12-10,2652.27287939
2018-12-11,4156.36136441
2018-12-12,4263.63765105
2018-12-13,4664.41551839
2018-12-14,3005.88066201
2018-12-15,2723.65644009
2018-12-16,1655.66982902
2018-12-17,7357.1366482
2018-12-18,2687.34710385
2018-12-19,4294.65214261
2018-12-20,3905.41459967
2018-12-21,5018.49241875
2018-12-22,4360.37638189
2018-12-23,1923.09759996
2018-12-24,8729.31652309
2018-12-25,2610.6306873
2018-12-26,3492.86469863
2018-12-27,2918.14200696
2018-12-28,5235.60330287
2018-12-29,2171.72789798
2018-12-30,2176.43824776
2018-12-31,1881.41670892
2019-01-01,1696.34754984
2019-01-02,3736.51789646
2019-01-03,2044.32301587
2019-01-04,3444.10664992
2019-01-05,4313.13780042
2019-01-06,2177.55093377
2019-01-07,4164.85308169
2019-01-08,2696.62250888
2019-01-09,6467.7329557
2019-01-10,3334.89170231
2019-01-11,4664.27909535
2019-01-12,2648.72257281
2019-01-13,4478.09797916
2019-01-14,3518.61050773
2019-01-15,2652.92215039
2019-01-16,3095.66786515
2019-01-17,2456.61244463
2019-01-18,3220.70316171
2019-01-19,2443.94298693
2019-01-20,2388.84405817
2019-01-21,2790.62981086
2019-01-22,2883.09124719
2019-01-23,3081.04926854
2019-01-24,4782.07989606
2019-01-25,4495.64473888
2019-01-26,4006.65233889
2019-01-27,2325.50289693
2019-01-28,5606.68988076
2019-01-29,3135.29896531
2019-01-30,2623.15220183
2019-01-31,4046.84793632
2019-02-01,3485.60426031
2019-02-02,2655.84810751
2019-02-03,2180.67078381
2019-02-04,2198.17273498
2019-02-05,2618.73401171
2019-02-06,5323.61885343
2019-02-07,2378.91327491
2019-02-08,2901.66762625
2019-02-09,2251.29981696
2019-02-10,2072.35907923
2019-02-11,2262.05136397
2019-02-12,2796.24433087
2019-02-13,13131.1945313
2019-02-14,3420.45825267
2019-02-15,3071.1985666
2019-02-16,2414.14829929
2019-02-17,2639.62364768
2019-02-18,2995.94185892
2019-02-19,6596.9840265
2019-02-20,2873.39307173
2019-02-21,2988.9844674
2019-02-22,3042.25424607
2019-02-23,2169.36998813
2019-02-24,2213.0358956
2019-02-25,3420.27474101
2019-02-26,3078.48879786
2019-02-27,3140.14727069
2019-02-28,4061.15447252
2019-03-01,3902.93658781
2019-03-02,2091.52023966
2019-03-03,2070.75171174
2019-03-04,2454.87866451
2019-03-05,2610.48927317
2019-03-06,3112.91307225
2019-03-07,4171.80937822
2019-03-08,2925.55679254
2019-03-09,2513.57232176
2019-03-10,2472.59027436
2019-03-11,2808.162812
2019-03-12,4008.3482252
2019-03-13,2831.83426734
2019-03-14,3923.04671342
2019-03-15,4677.21380283
2019-03-16,2674.92069757
2019-03-17,2094.90290748
2019-03-18,2712.35507939
2019-03-19,3110.64469725
2019-03-20,3991.80195485
2019-03-21,4500.80240603
2019-03-22,3018.5338639
2019-03-23,2256.08332095
2019-03-24,1778.71026734
2019-03-25,2516.46365244
2019-03-26,7061.82669407
2019-03-27,2618.93465759
2019-03-28,3160.04109593
2019-03-29,4271.62252993
2019-03-30,2671.84224438
2019-03-31,2563.64809809
2019-04-01,3166.15025639
2019-04-02,4968.70975881
2019-04-03,3655.6085607
2019-04-04,2890.57006425
2019-04-05,2663.49975709
2019-04-06,1977.20077379
2019-04-07,2791.92830951
2019-04-08,3854.54933099
2019-04-09,2597.11141274
2019-04-10,3533.96152849
2019-04-11,2742.63011066
2019-04-12,3154.86439209
2019-04-13,1694.80793319
2019-04-14,2278.83599797
2019-04-15,2680.5418636
2019-04-16,2463.75379196
2019-04-17,5795.94122142
2019-04-18,3015.49347435
2019-04-19,6410.34711255
2019-04-20,1929.71440762
2019-04-21,2336.65708111
2019-04-22,3009.4830548
2019-04-23,10835.83138072
2019-04-24,3716.10989809
2019-04-25,3110.28655866
2019-04-26,3175.13336696
2019-04-27,2318.56811985
2019-04-28,4435.67074143
2019-04-29,4258.16612234
2019-04-30,3935.46319591
2019-05-01,1854.32293802
2019-05-02,2461.36403753
2019-05-03,2120.83061326
2019-05-04,3936.65382621
2019-05-05,2393.38810625
2019-05-06,3852.38963655
2019-05-07,2922.97876232
2019-05-08,3638.44718328
2019-05-09,7266.37109467
2019-05-10,3964.24461706
2019-05-11,5472.77004337
2019-05-12,3357.83719622
2019-05-13,3027.68719512
2019-05-14,4371.82885558
2019-05-15,3751.77299979
2019-05-16,5428.15388713
2019-05-17,3047.26762837
2019-05-18,3406.22700154
2019-05-19,3599.80092216
2019-05-20,3210.83249232
2019-05-21,3545.11025019
2019-05-22,3478.14779465
2019-05-23,3635.90672724
2019-05-24,4243.53615582
2019-05-25,2972.3360372
2019-05-26,2140.59747123
2019-05-27,3865.17832074
2019-05-28,3262.88079756
2019-05-29,5450.30738411
2019-05-30,3726.29202934
2019-05-31,3236.49006364
2019-06-01,3564.53362852
2019-06-02,2872.80162339
2019-06-03,3484.63059349
2019-06-04,4635.5878431
2019-06-05,3982.31150773
2019-06-06,3275.85872899
2019-06-07,2737.99571555
2019-06-08,3236.10385787
2019-06-09,2661.02939992
2019-06-10,2499.94515872
2019-06-11,2618.3460581
2019-06-12,3100.22641954
2019-06-13,3237.63372776
2019-06-14,4613.41098392
2019-06-15,2455.49212102
2019-06-16,2567.9166647
2019-06-17,2933.96509506
2019-06-18,2789.92539802
2019-06-19,3385.03484184
2019-06-20,3420.5572866
2019-06-21,2607.23823983
2019-06-22,7314.134692
2019-06-23,3548.80059845
2019-06-24,3681.83869504
2019-06-25,2946.87634702
2019-06-26,9767.08802561
2019-06-27,4344.37734079
2019-06-28,3813.61185542
2019-06-29,3337.71075147
2019-06-30,2154.67405365
2019-07-01,3644.50711281
2019-07-02,3393.42565921
2019-07-03,6501.13551868
2019-07-04,3241.06539953
2019-07-05,3802.54338088
2019-07-06,2265.24961296
2019-07-07,1836.09448184
2019-07-08,3148.17950273
2019-07-09,2899.85784571
2019-07-10,2866.83815701
2019-07-11,2483.36341666
2019-07-12,2779.38890977
2019-07-13,1925.78101138
2019-07-14,2606.15105674
2019-07-15,2629.62992394
2019-07-16,2346.31603858
2019-07-17,2759.64654595
2019-07-18,2155.78674346
2019-07-19,2810.16330314
2019-07-20,2646.86966515
2019-07-21,2044.58150313
2019-07-22,2557.72526947
2019-07-23,2429.0481889
2019-07-24,3069.32022659
2019-07-25,2298.73715925
2019-07-26,4046.11363667
2019-07-27,1910.14628561
2019-07-28,1964.81255789
2019-07-29,3444.29539629
2019-07-30,11959.79986676
2019-07-31,3314.84503607
2019-08-01,3716.64350926
2019-08-02,7050.06634595
2019-08-03,2358.55632915
2019-08-04,2670.34678634
2019-08-05,2716.80517813
2019-08-06,3662.48352984
2019-08-07,2744.31485646
2019-08-08,4495.2930506
2019-08-09,3185.61683664
2019-08-10,2143.42921462
2019-08-11,2084.49280149
2019-08-12,3132.38431379
2019-08-13,1877.06971423
2019-08-14,4139.37347638
2019-08-15,3166.73865975
2019-08-16,2600.71381124
2019-08-17,2165.22601368
2019-08-18,2196.50154048
2019-08-19,2658.70595889
2019-08-20,2520.07302304
2019-08-21,3500.73643309
2019-08-22,3829.80562812
2019-08-23,2857.92213418
2019-08-24,2349.1961275
2019-08-25,2126.24687388
2019-08-26,3375.37268309
2019-08-27,2816.7046147
2019-08-28,3478.02636815
2019-08-29,3410.959685
2019-08-30,3352.50284033
2019-08-31,3312.56615108
2019-09-01,2620.48163179
2019-09-02,3667.38993631
2019-09-03,3011.83445132
2019-09-04,3007.4676939
2019-09-05,6276.81195969
2019-09-06,3175.29855583
2019-09-07,2568.31131407
2019-09-08,2331.70824343
2019-09-09,3157.29158642
2019-09-10,4139.25573306
2019-09-11,3206.64485254
2019-09-12,3762.85305476
2019-09-13,3510.72571107
2019-09-14,3802.8098844
2019-09-15,3169.38315048
2019-09-16,4028.70212268
2019-09-17,2658.75231947
2019-09-18,2851.30249252
2019-09-19,3640.62893379
2019-09-20,3086.42475158
2019-09-21,2096.46905454
2019-09-22,2411.1211861
2019-09-23,2693.55073986
2019-09-24,3256.35973731
2019-09-25,3875.24490985
2019-09-26,3664.24338557
2019-09-27,5400.82518102
2019-09-28,3120.33178057
2019-09-29,4573.45738669
2019-09-30,4679.08670208
2019-10-01,3797.20255329
2019-10-02,2489.96147538
2019-10-03,2909.71547826
2019-10-04,2473.04649095
2019-10-05,2660.53864381
2019-10-06,1924.61568392
2019-10-07,3709.37182641
2019-10-08,3316.1225292
2019-10-09,8787.34566627
2019-10-10,4048.7782709
2019-10-11,4491.31521554
2019-10-12,3470.87035653
2019-10-13,3440.20100293
2019-10-14,3147.84144119
2019-10-15,3012.83116509
2019-10-16,3013.19094723
2019-10-17,2935.31921736
2019-10-18,2721.07592784
2019-10-19,3304.572312
2019-10-20,2340.35865367
2019-10-21,2888.86396056
2019-10-22,3639.50792079
2019-10-23,2262.04856258
2019-10-24,3043.68135911
2019-10-25,4062.56234354
2019-10-26,3153.91673841
2019-10-27,1936.35257058
2019-10-28,4828.48687663
2019-10-29,3594.8831745
2019-10-30,2872.07592491
2019-10-31,3537.37183295
2019-11-01,2985.24621889
2019-11-02,1784.76555987
2019-11-03,2058.21160336
2019-11-04,3477.36594889
2019-11-05,2753.15205354
2019-11-06,3244.92550909
2019-11-07,2584.7431922
2019-11-08,2733.46591779
2019-11-09,2642.98620445
2019-11-10,2182.35415229
2019-11-11,3113.10481829
2019-11-12,3161.5448154
2019-11-13,2534.34278386
2019-11-14,3625.37885461
2019-11-15,2872.97480583
2019-11-16,2602.97728124
2019-11-17,3010.51957595
2019-11-18,2728.95373948
2019-11-19,5428.48955061
2019-11-20,3030.00168652
2019-11-21,3357.44425078
2019-11-22,3402.10498499
2019-11-23,2377.63870055
2019-11-24,4704.51931172
2019-11-25,3133.60831996
2019-11-26,3368.55943676
2019-11-27,2925.58357867
2019-11-28,3202.36478554
2019-11-29,3612.02194478
2019-11-30,2437.40823863
2019-12-01,2349.82791325
2019-12-02,2988.62548955
2019-12-03,2995.59882431
2019-12-04,2936.12232087
2019-12-05,3104.61182344
2019-12-06,2870.73689434
2019-12-07,2138.07100374
2019-12-08,2820.74040635
2019-12-09,6867.16630763
2019-12-10,3238.87600677
2019-12-11,2926.24113152
2019-12-12,3622.24965742
2019-12-13,4182.32122547
2019-12-14,2408.20529793
2019-12-15,2206.29204955
2019-12-16,3473.66503602
2019-12-17,2819.86598184
2019-12-18,4757.43613739
2019-12-19,4008.48140198
2019-12-20,3777.52112192
2019-12-21,2401.25746943
2019-12-22,3109.55567422
2019-12-23,3316.43307585
2019-12-24,8098.9003489
2019-12-25,3026.89415194
2019-12-26,13679.59290459
2019-12-27,2689.74547863
2019-12-28,4949.23682694
2019-12-29,2974.94725749
2019-12-30,3179.97854862
2019-12-31,3480.664562
2020-01-01,2230.19105211
2020-01-02,3112.6176582
2020-01-03,2701.57607323
2020-01-04,2415.33274921
2020-01-05,2523.17007732
2020-01-06,3520.74251791
2020-01-07,3230.29643232
2020-01-08,3243.33840535
2020-01-09,3221.21222432
2020-01-10,3361.24182515
2020-01-11,3134.11782386
2020-01-12,2057.84785341
2020-01-13,4674.378751
2020-01-14,3048.67479601
2020-01-15,3465.02446709
2020-01-16,3368.05789794
2020-01-17,2883.46049473
2020-01-18,2746.6582339
2020-01-19,2557.76121726
2020-01-20,2999.20921586
2020-01-21,3458.11241744
2020-01-22,2994.51042096
2020-01-23,2841.85694953
2020-01-24,2464.35712797
2020-01-25,2618.27118028
2020-01-26,2881.95778792
2020-01-27,2109.14695732
2020-01-28,3453.8112225
2020-01-29,2969.54347529
2020-01-30,2942.69284864
2020-01-31,2482.86392914
2020-02-01,3263.5420968
2020-02-02,2494.12227113
2020-02-03,4630.52532287
2020-02-04,3461.98118967
2020-02-05,4002.99921705
2020-02-06,4348.39127056
2020-02-07,2613.00431584
2020-02-08,2791.83846385
2020-02-09,2474.18537964
2020-02-10,2553.83507817
2020-02-11,3227.26282879
2020-02-12,3263.89486339
2020-02-13,3376.15107759
2020-02-14,3109.93960572
2020-02-15,3600.29721091
2020-02-16,2763.18680649
2020-02-17,3400.36400139
2020-02-18,2879.52001795
2020-02-19,3215.50999055
2020-02-20,3160.11603437
2020-02-21,3217.40120564
2020-02-22,2396.05721858
2020-02-23,2847.70928647
2020-02-24,3477.66057197
2020-02-25,2581.65907623
2020-02-26,3113.99225361
2020-02-27,3035.71358034
2020-02-28,2631.91022772
2020-02-29,3057.66372134
2020-03-01,2186.5862072
2020-03-02,3352.53916169
2020-03-03,2645.08358826
2020-03-04,2739.96377486
2020-03-05,3281.235514
2020-03-06,3502.25364467
2020-03-07,2655.60690436
2020-03-08,2048.81792253
2020-03-09,2908.91580871
2020-03-10,5064.79313574
2020-03-11,3487.50114575
2020-03-12,6973.50554687
2020-03-13,6825.10447478
2020-03-14,3015.53144539
2020-03-15,3132.80291918
2020-03-16,6482.43400551
2020-03-17,3735.30789401
2020-03-18,3073.9820338
2020-03-19,3590.08639517
2020-03-20,7629.37168907
2020-03-21,1913.64394045
2020-03-22,2220.20450427
2020-03-23,2438.9519146
2020-03-24,5766.05592805
2020-03-25,2193.04774553
2020-03-26,3954.46771892
2020-03-27,3452.61676859
2020-03-28,4879.9934478
2020-03-29,3281.18233148
2020-03-30,4821.60668367
2020-03-31,4069.16007987
2020-04-01,3991.06726093
2020-04-02,3844.58153196
2020-04-03,2950.51424961
2020-04-04,2711.20603116
2020-04-05,2639.06955975
2020-04-06,3128.17235839
2020-04-07,3108.93993987
2020-04-08,5154.00021503
2020-04-09,4938.55686734
2020-04-10,3223.08227027
2020-04-11,2672.55156952
2020-04-12,2709.34493873
2020-04-13,3204.00507256
2020-04-14,3176.05077219
2020-04-15,4886.09838547
2020-04-16,6127.10010502
2020-04-17,6072.41033426
2020-04-18,3701.38397567
2020-04-19,2590.73403987
2020-04-20,3134.54866245
2020-04-21,3084.95084619
2020-04-22,4783.78557499
2020-04-23,4651.83455325
2020-04-24,3015.23713468
2020-04-25,4864.57027658
2020-04-26,2296.79392341
2020-04-27,3622.47903607
2020-04-28,3099.00178861
2020-04-29,2217.6357883
2020-04-30,5370.59858584
2020-05-01,2807.21141015
2020-05-02,4639.06404455
2020-05-03,3255.00621493
2020-05-04,3396.8153071
2020-05-05,2999.15083875
2020-05-06,4544.52860725
2020-05-07,8185.80015267
2020-05-08,5240.91427974
