date,timestamp_utc,Miner Netflow Total
2023-08-20,2023-08-20T00:00:00Z,317.0718135699999
2023-08-21,2023-08-21T00:00:00Z,82.85508196999945
2023-08-22,2023-08-22T00:00:00Z,279.78437290999864
2023-08-23,2023-08-23T00:00:00Z,-628.78967233
2023-08-24,2023-08-24T00:00:00Z,-1331.8877188299994
2023-08-25,2023-08-25T00:00:00Z,-33.9135315500007
2023-08-26,2023-08-26T00:00:00Z,514.9332842099993
2023-08-27,2023-08-27T00:00:00Z,-1759.52502507
2023-08-28,2023-08-28T00:00:00Z,99.45313334000002
2023-08-29,2023-08-29T00:00:00Z,-1732.8918267699992
2023-08-30,2023-08-30T00:00:00Z,627.0450068499995
2023-08-31,2023-08-31T00:00:00Z,345.9407399799984
2023-09-01,2023-09-01T00:00:00Z,-1757.1209768900007
2023-09-02,2023-09-02T00:00:00Z,301.2092948599993
2023-09-03,2023-09-03T00:00:00Z,77.60871828000018
2023-09-04,2023-09-04T00:00:00Z,350.2624079699999
2023-09-05,2023-09-05T00:00:00Z,-145.49472205999973
2023-09-06,2023-09-06T00:00:00Z,831.1525993600007
2023-09-07,2023-09-07T00:00:00Z,-154.9039839399993
2023-09-08,2023-09-08T00:00:00Z,-438.40538768999977
2023-09-09,2023-09-09T00:00:00Z,108.50481029000002
2023-09-10,2023-09-10T00:00:00Z,636.2470379199995
2023-09-11,2023-09-11T00:00:00Z,-414.24893118
2023-09-12,2023-09-12T00:00:00Z,353.93918906
2023-09-13,2023-09-13T00:00:00Z,-122.83741012999964
2023-09-14,2023-09-14T00:00:00Z,-152.72925358999964
2023-09-15,2023-09-15T00:00:00Z,1204.655546850001
2023-09-16,2023-09-16T00:00:00Z,-693.3334711500002
2023-09-17,2023-09-17T00:00:00Z,157.4882300899999
2023-09-18,2023-09-18T00:00:00Z,279.4024567100005
2023-09-19,2023-09-19T00:00:00Z,-122.71325070999956
2023-09-20,2023-09-20T00:00:00Z,-279.75046358000145
2023-09-21,2023-09-21T00:00:00Z,26.151617130000886
2023-09-22,2023-09-22T00:00:00Z,-549.3945404899987
2023-09-23,2023-09-23T00:00:00Z,-85.6339849900005
2023-09-24,2023-09-24T00:00:00Z,-39.57811322999987
2023-09-25,2023-09-25T00:00:00Z,240.6033195399996
2023-09-26,2023-09-26T00:00:00Z,-116.88052706999952
2023-09-27,2023-09-27T00:00:00Z,142.8401854900003
2023-09-28,2023-09-28T00:00:00Z,138.46391788000074
2023-09-29,2023-09-29T00:00:00Z,-190.1736699699996
2023-09-30,2023-09-30T00:00:00Z,-181.16522902
2023-10-01,2023-10-01T00:00:00Z,746.8020479099996
2023-10-02,2023-10-02T00:00:00Z,-493.7374414700007
2023-10-03,2023-10-03T00:00:00Z,118.80006270000013
2023-10-04,2023-10-04T00:00:00Z,259.0635725299999
2023-10-05,2023-10-05T00:00:00Z,-83.44318442999975
2023-10-06,2023-10-06T00:00:00Z,199.82940677999977
2023-10-07,2023-10-07T00:00:00Z,735.5740677799995
2023-10-08,2023-10-08T00:00:00Z,-337.4623356100001
2023-10-09,2023-10-09T00:00:00Z,41.68397598999945
2023-10-10,2023-10-10T00:00:00Z,54.68650772000001
2023-10-11,2023-10-11T00:00:00Z,1402.817507239999
2023-10-12,2023-10-12T00:00:00Z,-1565.0914191800002
2023-10-13,2023-10-13T00:00:00Z,90.63815028999852
2023-10-14,2023-10-14T00:00:00Z,-237.44146268999967
2023-10-15,2023-10-15T00:00:00Z,570.0759798500003
2023-10-16,2023-10-16T00:00:00Z,-363.5139865800011
2023-10-17,2023-10-17T00:00:00Z,-430.1157066200012
2023-10-18,2023-10-18T00:00:00Z,589.1794173199996
2023-10-19,2023-10-19T00:00:00Z,306.11257768999894
2023-10-20,2023-10-20T00:00:00Z,2452.489040659999
2023-10-21,2023-10-21T00:00:00Z,-362.63542290999976
2023-10-22,2023-10-22T00:00:00Z,309.8978719400002
2023-10-23,2023-10-23T00:00:00Z,1620.3863802799988
2023-10-24,2023-10-24T00:00:00Z,-1966.350642989997
2023-10-25,2023-10-25T00:00:00Z,-1031.0531134599987
2023-10-26,2023-10-26T00:00:00Z,-659.2860282300007
2023-10-27,2023-10-27T00:00:00Z,1249.00625794
2023-10-28,2023-10-28T00:00:00Z,35.98336606000157
2023-10-29,2023-10-29T00:00:00Z,625.1405470400005
2023-10-30,2023-10-30T00:00:00Z,-515.3490541499996
2023-10-31,2023-10-31T00:00:00Z,-307.8803787300003
2023-11-01,2023-11-01T00:00:00Z,1571.2417905000002
2023-11-02,2023-11-02T00:00:00Z,-1317.8246280900005
2023-11-03,2023-11-03T00:00:00Z,1578.7253337799991
2023-11-04,2023-11-04T00:00:00Z,408.9559622300003
2023-11-05,2023-11-05T00:00:00Z,-797.5872013099997
2023-11-06,2023-11-06T00:00:00Z,-147.8660040499999
2023-11-07,2023-11-07T00:00:00Z,3370.77179943
2023-11-08,2023-11-08T00:00:00Z,8788.345790790001
2023-11-09,2023-11-09T00:00:00Z,7509.12646489
2023-11-10,2023-11-10T00:00:00Z,-22385.31398033
2023-11-11,2023-11-11T00:00:00Z,-365.3410022600001
2023-11-12,2023-11-12T00:00:00Z,-9.518390119999822
2023-11-13,2023-11-13T00:00:00Z,-97.8389005099998
2023-11-14,2023-11-14T00:00:00Z,468.8940624499992
2023-11-15,2023-11-15T00:00:00Z,405.5736862700014
2023-11-16,2023-11-16T00:00:00Z,333.1625244799998
2023-11-17,2023-11-17T00:00:00Z,-1848.4905446600003
2023-11-18,2023-11-18T00:00:00Z,808.5007539600001
2023-11-19,2023-11-19T00:00:00Z,848.53557052
2023-11-20,2023-11-20T00:00:00Z,-1283.0186657600009
2023-11-21,2023-11-21T00:00:00Z,432.2562041000001
2023-11-22,2023-11-22T00:00:00Z,-45.3716604199999
2023-11-23,2023-11-23T00:00:00Z,-806.6057788500002
2023-11-24,2023-11-24T00:00:00Z,13.329028480000488
2023-11-25,2023-11-25T00:00:00Z,153.13858504000018
2023-11-26,2023-11-26T00:00:00Z,159.81130296999982
2023-11-27,2023-11-27T00:00:00Z,-149.0949698000004
2023-11-28,2023-11-28T00:00:00Z,60.8978927600001
2023-11-29,2023-11-29T00:00:00Z,195.6282305900004
2023-11-30,2023-11-30T00:00:00Z,-932.0504435100012
2023-12-01,2023-12-01T00:00:00Z,356.2619454199994
2023-12-02,2023-12-02T00:00:00Z,655.4562358000003
2023-12-03,2023-12-03T00:00:00Z,949.0323132000004
2023-12-04,2023-12-04T00:00:00Z,-334.5597649499996
2023-12-05,2023-12-05T00:00:00Z,3170.406364030001
2023-12-06,2023-12-06T00:00:00Z,-4205.170312410002
2023-12-07,2023-12-07T00:00:00Z,-3027.7774928300005
2023-12-08,2023-12-08T00:00:00Z,865.9168421800005
2023-12-09,2023-12-09T00:00:00Z,-1039.0046631899986
2023-12-10,2023-12-10T00:00:00Z,-754.2885686599993
2023-12-11,2023-12-11T00:00:00Z,-130.0984532099974
2023-12-12,2023-12-12T00:00:00Z,1712.1136118100003
2023-12-13,2023-12-13T00:00:00Z,-832.65344405
2023-12-14,2023-12-14T00:00:00Z,442.5235844099998
2023-12-15,2023-12-15T00:00:00Z,-16.95982173000084
2023-12-16,2023-12-16T00:00:00Z,2941.18334599
2023-12-17,2023-12-17T00:00:00Z,-1937.45132435
2023-12-18,2023-12-18T00:00:00Z,-274.1117907600001
2023-12-19,2023-12-19T00:00:00Z,2718.5530049399986
2023-12-20,2023-12-20T00:00:00Z,130.94300965000002
2023-12-21,2023-12-21T00:00:00Z,2816.80358009
2023-12-22,2023-12-22T00:00:00Z,3048.80351397
2023-12-23,2023-12-23T00:00:00Z,2721.49831997
2023-12-24,2023-12-24T00:00:00Z,3904.81781469
2023-12-25,2023-12-25T00:00:00Z,-11071.511369400005
2023-12-26,2023-12-26T00:00:00Z,2746.467513749999
2023-12-27,2023-12-27T00:00:00Z,1753.1794695899998
2023-12-28,2023-12-28T00:00:00Z,4100.018348070001
2023-12-29,2023-12-29T00:00:00Z,6018.42972148
2023-12-30,2023-12-30T00:00:00Z,-13308.82331111
2023-12-31,2023-12-31T00:00:00Z,-6503.8223440500005
2024-01-01,2024-01-01T00:00:00Z,2420.9076808
2024-01-02,2024-01-02T00:00:00Z,-4036.80953997
2024-01-03,2024-01-03T00:00:00Z,287.356544459999
2024-01-04,2024-01-04T00:00:00Z,584.6221587
2024-01-05,2024-01-05T00:00:00Z,-2514.5169099100003
2024-01-06,2024-01-06T00:00:00Z,364.8997398500014
2024-01-07,2024-01-07T00:00:00Z,-181.85227245999977
2024-01-08,2024-01-08T00:00:00Z,-355.45868928000164
2024-01-09,2024-01-09T00:00:00Z,218.64383432000068
2024-01-10,2024-01-10T00:00:00Z,-497.4149109400005
2024-01-11,2024-01-11T00:00:00Z,-43.935335049998685
2024-01-12,2024-01-12T00:00:00Z,-537.2503850299981
2024-01-13,2024-01-13T00:00:00Z,1016.4253676900008
2024-01-14,2024-01-14T00:00:00Z,-183.69178375999945
2024-01-15,2024-01-15T00:00:00Z,-766.3173132500015
2024-01-16,2024-01-16T00:00:00Z,740.0452181599994
2024-01-17,2024-01-17T00:00:00Z,-1642.29948349
2024-01-18,2024-01-18T00:00:00Z,31.28181094000137
2024-01-19,2024-01-19T00:00:00Z,-346.4509281600004
2024-01-20,2024-01-20T00:00:00Z,-270.1292677099991
2024-01-21,2024-01-21T00:00:00Z,238.75248694999937
2024-01-22,2024-01-22T00:00:00Z,236.94255747999887
2024-01-23,2024-01-23T00:00:00Z,-210.9526800599997
2024-01-24,2024-01-24T00:00:00Z,-334.1276055800008
2024-01-25,2024-01-25T00:00:00Z,894.9960112299996
2024-01-26,2024-01-26T00:00:00Z,-155.11692331999984
2024-01-27,2024-01-27T00:00:00Z,322.3044255600007
2024-01-28,2024-01-28T00:00:00Z,824.1008445100006
2024-01-29,2024-01-29T00:00:00Z,-1098.8950061199994
2024-01-30,2024-01-30T00:00:00Z,-586.6950609300002
2024-01-31,2024-01-31T00:00:00Z,672.2901685899997
2024-02-01,2024-02-01T00:00:00Z,-2865.7617824100016
2024-02-02,2024-02-02T00:00:00Z,199.57715029000065
2024-02-03,2024-02-03T00:00:00Z,-48.94291515999976
2024-02-04,2024-02-04T00:00:00Z,-9.728924210000514
2024-02-05,2024-02-05T00:00:00Z,-1201.6378991399995
2024-02-06,2024-02-06T00:00:00Z,-865.9229827599993
2024-02-07,2024-02-07T00:00:00Z,1105.950296880001
2024-02-08,2024-02-08T00:00:00Z,-204.98217868999927
2024-02-09,2024-02-09T00:00:00Z,-831.0271700000012
2024-02-10,2024-02-10T00:00:00Z,-866.7566180699996
2024-02-11,2024-02-11T00:00:00Z,-489.26006985999993
2024-02-12,2024-02-12T00:00:00Z,-474.8103673400001
2024-02-13,2024-02-13T00:00:00Z,-266.387708889999
2024-02-14,2024-02-14T00:00:00Z,757.7085630000001
2024-02-15,2024-02-15T00:00:00Z,-140.6689033799994
2024-02-16,2024-02-16T00:00:00Z,-212.53130874999988
2024-02-17,2024-02-17T00:00:00Z,-114.94523431000016
2024-02-18,2024-02-18T00:00:00Z,-51.48437213999932
2024-02-19,2024-02-19T00:00:00Z,-172.7625583200006
2024-02-20,2024-02-20T00:00:00Z,437.9357765900004
2024-02-21,2024-02-21T00:00:00Z,-189.03533376000087
2024-02-22,2024-02-22T00:00:00Z,-31.13525663000109
2024-02-23,2024-02-23T00:00:00Z,-1193.55420891
2024-02-24,2024-02-24T00:00:00Z,-275.9936578900006
2024-02-25,2024-02-25T00:00:00Z,200.95437246999973
2024-02-26,2024-02-26T00:00:00Z,2602.85798092
2024-02-27,2024-02-27T00:00:00Z,-1463.70662035
2024-02-28,2024-02-28T00:00:00Z,946.1813613000012
2024-02-29,2024-02-29T00:00:00Z,390.3035796600016
2024-03-01,2024-03-01T00:00:00Z,-3449.556824480001
2024-03-02,2024-03-02T00:00:00Z,-1130.435468790001
2024-03-03,2024-03-03T00:00:00Z,903.1753375500012
2024-03-04,2024-03-04T00:00:00Z,3111.4711759700003
2024-03-05,2024-03-05T00:00:00Z,-3479.9385120200022
2024-03-06,2024-03-06T00:00:00Z,-36.23351942000045
2024-03-07,2024-03-07T00:00:00Z,-133.12332298
2024-03-08,2024-03-08T00:00:00Z,62.76392039999882
2024-03-09,2024-03-09T00:00:00Z,-45.15990545999921
2024-03-10,2024-03-10T00:00:00Z,-56.738436999999976
2024-03-11,2024-03-11T00:00:00Z,-388.5993258999988
2024-03-12,2024-03-12T00:00:00Z,226.7775779299991
2024-03-13,2024-03-13T00:00:00Z,-629.7511384999998
2024-03-14,2024-03-14T00:00:00Z,795.57481113
2024-03-15,2024-03-15T00:00:00Z,728.5797291100007
2024-03-16,2024-03-16T00:00:00Z,-1740.9117689100003
2024-03-17,2024-03-17T00:00:00Z,-137.02000251000027
2024-03-18,2024-03-18T00:00:00Z,339.31654061000154
2024-03-19,2024-03-19T00:00:00Z,702.2239677799989
2024-03-20,2024-03-20T00:00:00Z,-908.7807739
2024-03-21,2024-03-21T00:00:00Z,-26.02498111999921
2024-03-22,2024-03-22T00:00:00Z,-792.6891429999996
2024-03-23,2024-03-23T00:00:00Z,-91.48504813999988
2024-03-24,2024-03-24T00:00:00Z,564.71352191
2024-03-25,2024-03-25T00:00:00Z,1623.8093961199993
2024-03-26,2024-03-26T00:00:00Z,-3925.227972470002
2024-03-27,2024-03-27T00:00:00Z,-412.48473571999966
2024-03-28,2024-03-28T00:00:00Z,688.5567039899997
2024-03-29,2024-03-29T00:00:00Z,-481.62120284999946
2024-03-30,2024-03-30T00:00:00Z,185.8606500599999
2024-03-31,2024-03-31T00:00:00Z,207.9344109900003
2024-04-01,2024-04-01T00:00:00Z,-576.0741041900001
2024-04-02,2024-04-02T00:00:00Z,-166.83216960999926
2024-04-03,2024-04-03T00:00:00Z,104.29775848999998
2024-04-04,2024-04-04T00:00:00Z,208.89958884000043
2024-04-05,2024-04-05T00:00:00Z,135.08585497999957
2024-04-06,2024-04-06T00:00:00Z,262.1295447100001
2024-04-07,2024-04-07T00:00:00Z,-611.09552583
2024-04-08,2024-04-08T00:00:00Z,580.3433118499997
2024-04-09,2024-04-09T00:00:00Z,628.5440080700009
2024-04-10,2024-04-10T00:00:00Z,359.2764415299989
2024-04-11,2024-04-11T00:00:00Z,1611.8663809500003
2024-04-12,2024-04-12T00:00:00Z,-100.97954928000036
2024-04-13,2024-04-13T00:00:00Z,-248.10773270999923
2024-04-14,2024-04-14T00:00:00Z,-785.6593764600002
2024-04-15,2024-04-15T00:00:00Z,1023.56340809
2024-04-16,2024-04-16T00:00:00Z,-1088.322909729999
2024-04-17,2024-04-17T00:00:00Z,735.3881406
2024-04-18,2024-04-18T00:00:00Z,1161.6650817299997
2024-04-19,2024-04-19T00:00:00Z,1616.8112979800007
2024-04-20,2024-04-20T00:00:00Z,-166.35091978999935
2024-04-21,2024-04-21T00:00:00Z,-484.08954874999927
2024-04-22,2024-04-22T00:00:00Z,1127.6753026199997
2024-04-23,2024-04-23T00:00:00Z,3474.6433662499994
2024-04-24,2024-04-24T00:00:00Z,-5991.551691860001
2024-04-25,2024-04-25T00:00:00Z,-1939.24309592
2024-04-26,2024-04-26T00:00:00Z,346.27546953
2024-04-27,2024-04-27T00:00:00Z,-438.78272282000034
2024-04-28,2024-04-28T00:00:00Z,-6.779837770000086
2024-04-29,2024-04-29T00:00:00Z,355.9550811499994
2024-04-30,2024-04-30T00:00:00Z,106.16611944000032
2024-05-01,2024-05-01T00:00:00Z,649.3308956000001
2024-05-02,2024-05-02T00:00:00Z,-1188.3938669199997
2024-05-03,2024-05-03T00:00:00Z,183.7824641199996
2024-05-04,2024-05-04T00:00:00Z,-321.53611598000043
2024-05-05,2024-05-05T00:00:00Z,281.7908617799999
2024-05-06,2024-05-06T00:00:00Z,-65.00927812999998
2024-05-07,2024-05-07T00:00:00Z,162.47130037999978
2024-05-08,2024-05-08T00:00:00Z,-229.4077213999999
2024-05-09,2024-05-09T00:00:00Z,-331.8666625999995
2024-05-10,2024-05-10T00:00:00Z,-281.62739151000096
2024-05-11,2024-05-11T00:00:00Z,-151.75308451
2024-05-12,2024-05-12T00:00:00Z,289.65529936999974
2024-05-13,2024-05-13T00:00:00Z,-261.4176621099996
2024-05-14,2024-05-14T00:00:00Z,-41.73856373000035
2024-05-15,2024-05-15T00:00:00Z,332.99588737999875
2024-05-16,2024-05-16T00:00:00Z,-303.65615613999944
2024-05-17,2024-05-17T00:00:00Z,68.64307793999978
2024-05-18,2024-05-18T00:00:00Z,-859.5525844800004
2024-05-19,2024-05-19T00:00:00Z,-75.26751540999976
2024-05-20,2024-05-20T00:00:00Z,1743.934412999999
2024-05-21,2024-05-21T00:00:00Z,-1526.701753379999
2024-05-22,2024-05-22T00:00:00Z,-1770.9928591999997
2024-05-23,2024-05-23T00:00:00Z,118.97046363000118
2024-05-24,2024-05-24T00:00:00Z,-141.09392598999966
2024-05-25,2024-05-25T00:00:00Z,-150.06801368999913
2024-05-26,2024-05-26T00:00:00Z,-230.83732910000072
2024-05-27,2024-05-27T00:00:00Z,-2.9102687899994635
2024-05-28,2024-05-28T00:00:00Z,439.8642020000007
2024-05-29,2024-05-29T00:00:00Z,-172.64054186000067
2024-05-30,2024-05-30T00:00:00Z,725.5543163799994
2024-05-31,2024-05-31T00:00:00Z,-376.0377374500004
2024-06-01,2024-06-01T00:00:00Z,-505.8864631400006
2024-06-02,2024-06-02T00:00:00Z,163.52104236000014
2024-06-03,2024-06-03T00:00:00Z,-128.3500635499986
2024-06-04,2024-06-04T00:00:00Z,372.77969476
2024-06-05,2024-06-05T00:00:00Z,-734.5232300299995
2024-06-06,2024-06-06T00:00:00Z,100.4322470499992
2024-06-07,2024-06-07T00:00:00Z,4709.85110689
2024-06-08,2024-06-08T00:00:00Z,-4525.3009787
2024-06-09,2024-06-09T00:00:00Z,-66.15948722999974
2024-06-10,2024-06-10T00:00:00Z,-184.3600407899994
2024-06-11,2024-06-11T00:00:00Z,-613.1174828900002
2024-06-12,2024-06-12T00:00:00Z,427.9983641999988
2024-06-13,2024-06-13T00:00:00Z,392.4969622899989
2024-06-14,2024-06-14T00:00:00Z,248.6109163199999
2024-06-15,2024-06-15T00:00:00Z,-757.2376187099999
2024-06-16,2024-06-16T00:00:00Z,207.9718369700004
2024-06-17,2024-06-17T00:00:00Z,-534.5122813599992
2024-06-18,2024-06-18T00:00:00Z,20.4807184600013
2024-06-19,2024-06-19T00:00:00Z,45.92518254999959
2024-06-20,2024-06-20T00:00:00Z,79.78958582999985
2024-06-21,2024-06-21T00:00:00Z,609.9826491700005
2024-06-22,2024-06-22T00:00:00Z,-899.4484194200004
2024-06-23,2024-06-23T00:00:00Z,217.43539924000007
2024-06-24,2024-06-24T00:00:00Z,10.054712539998944
2024-06-25,2024-06-25T00:00:00Z,-624.3510803299996
2024-06-26,2024-06-26T00:00:00Z,821.1707954600006
2024-06-27,2024-06-27T00:00:00Z,-105.23783365000054
2024-06-28,2024-06-28T00:00:00Z,874.44563432
2024-06-29,2024-06-29T00:00:00Z,-237.5589208800002
2024-06-30,2024-06-30T00:00:00Z,51.15715091000038
2024-07-01,2024-07-01T00:00:00Z,-2344.883515289999
2024-07-02,2024-07-02T00:00:00Z,242.5486151799996
2024-07-03,2024-07-03T00:00:00Z,-171.18318635000105
2024-07-04,2024-07-04T00:00:00Z,114.55706122000085
2024-07-05,2024-07-05T00:00:00Z,259.4891653400009
2024-07-06,2024-07-06T00:00:00Z,-256.54855320000024
2024-07-07,2024-07-07T00:00:00Z,485.3641998399999
2024-07-08,2024-07-08T00:00:00Z,-509.9020657199999
2024-07-09,2024-07-09T00:00:00Z,186.6515431200005
2024-07-10,2024-07-10T00:00:00Z,75.51756191999993
2024-07-11,2024-07-11T00:00:00Z,-361.832592499999
2024-07-12,2024-07-12T00:00:00Z,393.3774879499997
2024-07-13,2024-07-13T00:00:00Z,923.1825453600004
2024-07-14,2024-07-14T00:00:00Z,85.43657678
2024-07-15,2024-07-15T00:00:00Z,-492.19470399000056
2024-07-16,2024-07-16T00:00:00Z,-749.1484425499984
2024-07-17,2024-07-17T00:00:00Z,-736.0353384400005
2024-07-18,2024-07-18T00:00:00Z,-251.9942452200012
2024-07-19,2024-07-19T00:00:00Z,-49.12053344000015
2024-07-20,2024-07-20T00:00:00Z,-522.3006671000003
2024-07-21,2024-07-21T00:00:00Z,166.47085029000027
2024-07-22,2024-07-22T00:00:00Z,-182.82958576000053
2024-07-23,2024-07-23T00:00:00Z,2.8213589200004208
2024-07-24,2024-07-24T00:00:00Z,-497.8859026000009
2024-07-25,2024-07-25T00:00:00Z,275.6903429800004
2024-07-26,2024-07-26T00:00:00Z,-163.38557260000016
2024-07-27,2024-07-27T00:00:00Z,303.02079202999994
2024-07-28,2024-07-28T00:00:00Z,-288.68373705999966
2024-07-29,2024-07-29T00:00:00Z,234.3556319
2024-07-30,2024-07-30T00:00:00Z,54.75012606999917
2024-07-31,2024-07-31T00:00:00Z,-0.1726797499995882
2024-08-01,2024-08-01T00:00:00Z,995.5717598699994
2024-08-02,2024-08-02T00:00:00Z,-278.3026133700005
2024-08-03,2024-08-03T00:00:00Z,-798.6901864800002
2024-08-04,2024-08-04T00:00:00Z,229.1864045000002
2024-08-05,2024-08-05T00:00:00Z,738.5723544499997
2024-08-06,2024-08-06T00:00:00Z,-113.53503352000008
2024-08-07,2024-08-07T00:00:00Z,807.2495851300009
2024-08-08,2024-08-08T00:00:00Z,-416.91306088999954
2024-08-09,2024-08-09T00:00:00Z,-865.1513372600002
2024-08-10,2024-08-10T00:00:00Z,-164.3466924100003
2024-08-11,2024-08-11T00:00:00Z,251.21305197999936
2024-08-12,2024-08-12T00:00:00Z,-392.7928713100009
2024-08-13,2024-08-13T00:00:00Z,320.8205517999995
2024-08-14,2024-08-14T00:00:00Z,54.88859808999951
2024-08-15,2024-08-15T00:00:00Z,92.08924470000056
2024-08-16,2024-08-16T00:00:00Z,-164.9987804400007
2024-08-17,2024-08-17T00:00:00Z,88.94851988000028
2024-08-18,2024-08-18T00:00:00Z,137.9973096799995
2024-08-19,2024-08-19T00:00:00Z,176.65343436999956
2024-08-20,2024-08-20T00:00:00Z,4.679673910000929
2024-08-21,2024-08-21T00:00:00Z,-43.1250447299999
2024-08-22,2024-08-22T00:00:00Z,349.72825401000046
2024-08-23,2024-08-23T00:00:00Z,-72.06085413999972
2024-08-24,2024-08-24T00:00:00Z,-423.5668758499996
2024-08-25,2024-08-25T00:00:00Z,278.11120393000056
2024-08-26,2024-08-26T00:00:00Z,-248.2610038700004
2024-08-27,2024-08-27T00:00:00Z,986.8872430600004
2024-08-28,2024-08-28T00:00:00Z,165.37759404999997
2024-08-29,2024-08-29T00:00:00Z,-77.98741445999985
2024-08-30,2024-08-30T00:00:00Z,2926.3188531800006
2024-08-31,2024-08-31T00:00:00Z,-2797.44354581
2024-09-01,2024-09-01T00:00:00Z,86.70797206000043
2024-09-02,2024-09-02T00:00:00Z,286.5983216699988
2024-09-03,2024-09-03T00:00:00Z,-576.0548893300002
2024-09-04,2024-09-04T00:00:00Z,-326.1924047300008
2024-09-05,2024-09-05T00:00:00Z,221.76770441000008
2024-09-06,2024-09-06T00:00:00Z,277.7542749500008
2024-09-07,2024-09-07T00:00:00Z,-446.65906605999953
2024-09-08,2024-09-08T00:00:00Z,-101.33772366999985
2024-09-09,2024-09-09T00:00:00Z,67.4217027300001
2024-09-10,2024-09-10T00:00:00Z,189.2350735500004
2024-09-11,2024-09-11T00:00:00Z,-112.23362434999945
2024-09-12,2024-09-12T00:00:00Z,-128.43570438999996
2024-09-13,2024-09-13T00:00:00Z,483.1190980499996
2024-09-14,2024-09-14T00:00:00Z,-722.0151900199999
2024-09-15,2024-09-15T00:00:00Z,1013.7368553799996
2024-09-16,2024-09-16T00:00:00Z,-870.9656821899989
2024-09-17,2024-09-17T00:00:00Z,-81.65698670999882
2024-09-18,2024-09-18T00:00:00Z,472.01491606000127
2024-09-19,2024-09-19T00:00:00Z,-224.10163637000005
2024-09-20,2024-09-20T00:00:00Z,-268.44535365000047
2024-09-21,2024-09-21T00:00:00Z,-642.04227567
2024-09-22,2024-09-22T00:00:00Z,359.81882780000024
2024-09-23,2024-09-23T00:00:00Z,-267.4573172599994
2024-09-24,2024-09-24T00:00:00Z,540.8069943
2024-09-25,2024-09-25T00:00:00Z,-211.74324976000025
2024-09-26,2024-09-26T00:00:00Z,-331.12510014000054
2024-09-27,2024-09-27T00:00:00Z,-36.36728767000022
2024-09-28,2024-09-28T00:00:00Z,33.47498859999996
2024-09-29,2024-09-29T00:00:00Z,209.9348604700004
2024-09-30,2024-09-30T00:00:00Z,631.7473054799993
2024-10-01,2024-10-01T00:00:00Z,-34.03940366000097
2024-10-02,2024-10-02T00:00:00Z,-959.2972698100002
2024-10-03,2024-10-03T00:00:00Z,-1408.11419287
2024-10-04,2024-10-04T00:00:00Z,-2.470148790000166
2024-10-05,2024-10-05T00:00:00Z,-52.84291584999983
2024-10-06,2024-10-06T00:00:00Z,400.1449276200001
2024-10-07,2024-10-07T00:00:00Z,69.52548615999876
2024-10-08,2024-10-08T00:00:00Z,-623.977457089999
2024-10-09,2024-10-09T00:00:00Z,178.50136371000008
2024-10-10,2024-10-10T00:00:00Z,-204.9474772200001
2024-10-11,2024-10-11T00:00:00Z,249.21273354000004
2024-10-12,2024-10-12T00:00:00Z,84.32381785000052
2024-10-13,2024-10-13T00:00:00Z,-99.51355431999993
2024-10-14,2024-10-14T00:00:00Z,413.30713943999945
2024-10-15,2024-10-15T00:00:00Z,-316.5854989399995
2024-10-16,2024-10-16T00:00:00Z,1291.2027087000006
2024-10-17,2024-10-17T00:00:00Z,-588.2835715100009
2024-10-18,2024-10-18T00:00:00Z,228.0704640999993
2024-10-19,2024-10-19T00:00:00Z,-513.7313562099998
2024-10-20,2024-10-20T00:00:00Z,375.49696594000034
2024-10-21,2024-10-21T00:00:00Z,-360.5807105900003
2024-10-22,2024-10-22T00:00:00Z,409.7189636700005
2024-10-23,2024-10-23T00:00:00Z,-439.3159109400003
2024-10-24,2024-10-24T00:00:00Z,1064.11045533
2024-10-25,2024-10-25T00:00:00Z,-757.1206106299996
2024-10-26,2024-10-26T00:00:00Z,1279.6580004999996
2024-10-27,2024-10-27T00:00:00Z,-1634.24288186
2024-10-28,2024-10-28T00:00:00Z,556.1851909199995
2024-10-29,2024-10-29T00:00:00Z,-399.8710314899981
2024-10-30,2024-10-30T00:00:00Z,-1924.32202351
2024-10-31,2024-10-31T00:00:00Z,156.26644508000027
2024-11-01,2024-11-01T00:00:00Z,-349.5362222700005
2024-11-02,2024-11-02T00:00:00Z,297.78040582999984
2024-11-03,2024-11-03T00:00:00Z,-173.11724797999975
2024-11-04,2024-11-04T00:00:00Z,1003.9346263400002
2024-11-05,2024-11-05T00:00:00Z,-727.71297237
2024-11-06,2024-11-06T00:00:00Z,526.271712910002
2024-11-07,2024-11-07T00:00:00Z,-413.9112250500002
2024-11-08,2024-11-08T00:00:00Z,350.31850734
2024-11-09,2024-11-09T00:00:00Z,223.48408483999992
2024-11-10,2024-11-10T00:00:00Z,482.0641465400004
2024-11-11,2024-11-11T00:00:00Z,1631.286381359998
2024-11-12,2024-11-12T00:00:00Z,-1782.7676750699975
2024-11-13,2024-11-13T00:00:00Z,388.57426409000254
2024-11-14,2024-11-14T00:00:00Z,1865.0975296700017
2024-11-15,2024-11-15T00:00:00Z,-2900.666881379999
2024-11-16,2024-11-16T00:00:00Z,-288.4834925899995
2024-11-17,2024-11-17T00:00:00Z,-345.4612622100003
2024-11-18,2024-11-18T00:00:00Z,-194.53322362000108
2024-11-19,2024-11-19T00:00:00Z,163.56430172
2024-11-20,2024-11-20T00:00:00Z,918.128429370001
