date,Miner Supply Ratio
2017-11-06,0.11432029
2017-11-07,0.11422192
2017-11-08,0.11420743
2017-11-09,0.11391816
2017-11-10,0.11395963
2017-11-11,0.11398766
2017-11-12,0.11397758
2017-11-13,0.11391922
2017-11-14,0.11389323
2017-11-15,0.1139358
2017-11-16,0.11396741
2017-11-17,0.11397653
2017-11-18,0.11393706
2017-11-19,0.11399009
2017-11-20,0.11398217
2017-11-21,0.11402934
2017-11-22,0.11405983
2017-11-23,0.11412201
2017-11-24,0.11407487
2017-11-25,0.11401775
2017-11-26,0.11387136
2017-11-27,0.11375158
2017-11-28,0.11368953
2017-11-29,0.11370539
2017-11-30,0.11368599
2017-12-01,0.11374403
2017-12-02,0.11375157
2017-12-03,0.11371063
2017-12-04,0.11370419
2017-12-05,0.11388836
2017-12-06,0.1139487
2017-12-07,0.11385634
2017-12-08,0.11386447
2017-12-09,0.1138523
2017-12-10,0.11384861
2017-12-11,0.11363596
2017-12-12,0.11368701
2017-12-13,0.11346467
2017-12-14,0.11339431
2017-12-15,0.11335717
2017-12-16,0.11334701
2017-12-17,0.11339744
2017-12-18,0.11332431
2017-12-19,0.11337241
2017-12-20,0.11333493
2017-12-21,0.11336887
2017-12-22,0.11341367
2017-12-23,0.1134061
2017-12-24,0.11344747
2017-12-25,0.11336987
2017-12-26,0.11327739
2017-12-27,0.11310073
2017-12-28,0.11308409
2017-12-29,0.11287596
2017-12-30,0.11288043
2017-12-31,0.11292539
2018-01-01,0.11297719
2018-01-02,0.11288307
2018-01-03,0.11288812
2018-01-04,0.11280797
2018-01-05,0.11261114
2018-01-06,0.1125916
2018-01-07,0.11261071
2018-01-08,0.1126066
2018-01-09,0.11263445
2018-01-10,0.11260924
2018-01-11,0.11266054
2018-01-12,0.11266252
2018-01-13,0.1126787
2018-01-14,0.11260883
2018-01-15,0.11263624
2018-01-16,0.11262055
2018-01-17,0.11262282
2018-01-18,0.11254118
2018-01-19,0.11254481
2018-01-20,0.11252166
2018-01-21,0.11247618
2018-01-22,0.11254973
2018-01-23,0.11249164
2018-01-24,0.11251523
2018-01-25,0.11249619
2018-01-26,0.11252285
2018-01-27,0.11253693
2018-01-28,0.11249762
2018-01-29,0.11244822
2018-01-30,0.11240429
2018-01-31,0.11238857
2018-02-01,0.11230556
2018-02-02,0.11225553
2018-02-03,0.11232932
2018-02-04,0.11222252
2018-02-05,0.11227021
2018-02-06,0.112294
2018-02-07,0.11213056
2018-02-08,0.11162758
2018-02-09,0.1115922
2018-02-10,0.1116076
2018-02-11,0.11163295
2018-02-12,0.11157661
2018-02-13,0.11154186
2018-02-14,0.11155966
2018-02-15,0.11158997
2018-02-16,0.1115843
2018-02-17,0.11155572
2018-02-18,0.11157891
2018-02-19,0.1115832
2018-02-20,0.11157911
2018-02-21,0.11155545
2018-02-22,0.11153219
2018-02-23,0.11152826
2018-02-24,0.11144989
2018-02-25,0.11147204
2018-02-26,0.11145283
2018-02-27,0.1114338
2018-02-28,0.11142458
2018-03-01,0.11141541
2018-03-02,0.11131025
2018-03-03,0.11127648
2018-03-04,0.11123929
2018-03-05,0.1111869
2018-03-06,0.1111768
2018-03-07,0.11118275
2018-03-08,0.11102957
2018-03-09,0.11106357
2018-03-10,0.1110275
2018-03-11,0.11103007
2018-03-12,0.11099083
2018-03-13,0.110778
2018-03-14,0.11066771
2018-03-15,0.11069199
2018-03-16,0.11049405
2018-03-17,0.11051416
2018-03-18,0.110523
2018-03-19,0.11043411
2018-03-20,0.11034225
2018-03-21,0.11024478
2018-03-22,0.11025841
2018-03-23,0.11020466
2018-03-24,0.10996826
2018-03-25,0.10997092
2018-03-26,0.1097619
2018-03-27,0.10979236
2018-03-28,0.10985774
2018-03-29,0.10982302
2018-03-30,0.10984971
2018-03-31,0.10988357
2018-04-01,0.10985837
2018-04-02,0.10983511
2018-04-03,0.10969432
2018-04-04,0.10961433
2018-04-05,0.10963115
2018-04-06,0.10958748
2018-04-07,0.10956719
2018-04-08,0.10957854
2018-04-09,0.10964238
2018-04-10,0.10959889
2018-04-11,0.10930251
2018-04-12,0.10934762
2018-04-13,0.10932524
2018-04-14,0.10932297
2018-04-15,0.10928492
2018-04-16,0.10925125
2018-04-17,0.10922414
2018-04-18,0.10923312
2018-04-19,0.10920189
2018-04-20,0.10914922
2018-04-21,0.10914352
2018-04-22,0.10920921
2018-04-23,0.10918497
2018-04-24,0.10921091
2018-04-25,0.10924533
2018-04-26,0.10913576
2018-04-27,0.10911323
2018-04-28,0.10910455
2018-04-29,0.10905262
2018-04-30,0.10907172
2018-05-01,0.10910778
2018-05-02,0.10907771
2018-05-03,0.10903786
2018-05-04,0.10907717
2018-05-05,0.1090905
2018-05-06,0.10908408
2018-05-07,0.10897777
2018-05-08,0.10895532
2018-05-09,0.10897654
2018-05-10,0.10900482
2018-05-11,0.10896126
2018-05-12,0.10899916
2018-05-13,0.10901258
2018-05-14,0.10900617
2018-05-15,0.10898746
2018-05-16,0.10901859
2018-05-17,0.10902205
2018-05-18,0.10896441
2018-05-19,0.10897272
2018-05-20,0.10895264
2018-05-21,0.10893877
2018-05-22,0.10886608
2018-05-23,0.10889938
2018-05-24,0.10889427
2018-05-25,0.10882518
2018-05-26,0.10885368
2018-05-27,0.10891019
2018-05-28,0.10887708
2018-05-29,0.10889319
2018-05-30,0.10891347
2018-05-31,0.10887976
2018-06-01,0.10883619
2018-06-02,0.10881764
2018-06-03,0.10882298
2018-06-04,0.10888017
2018-06-05,0.10886689
2018-06-06,0.10885789
2018-06-07,0.10879649
2018-06-08,0.10876989
2018-06-09,0.10902086
2018-06-10,0.10905134
2018-06-11,0.10896653
2018-06-12,0.10904694
2018-06-13,0.10902216
2018-06-14,0.10912681
2018-06-15,0.10901242
2018-06-16,0.10889632
2018-06-17,0.10893502
2018-06-18,0.10879597
2018-06-19,0.10883437
2018-06-20,0.10886665
2018-06-21,0.10875236
2018-06-22,0.10873298
2018-06-23,0.10875317
2018-06-24,0.10873321
2018-06-25,0.10872178
2018-06-26,0.10873118
2018-06-27,0.1085655
2018-06-28,0.10837221
2018-06-29,0.10841985
2018-06-30,0.108425
2018-07-01,0.10832417
2018-07-02,0.1081702
2018-07-03,0.10822603
2018-07-04,0.10823864
2018-07-05,0.10825206
2018-07-06,0.10826773
2018-07-07,0.10826509
2018-07-08,0.10822825
2018-07-09,0.10820241
2018-07-10,0.10825311
2018-07-11,0.1082891
2018-07-12,0.10826842
2018-07-13,0.10829376
2018-07-14,0.10827776
2018-07-15,0.10822856
2018-07-16,0.10821652
2018-07-17,0.10826105
2018-07-18,0.10822626
2018-07-19,0.10808787
2018-07-20,0.10808696
2018-07-21,0.10811643
2018-07-22,0.10811079
2018-07-23,0.10815712
2018-07-24,0.1081664
2018-07-25,0.10821183
2018-07-26,0.10824169
2018-07-27,0.10817061
2018-07-28,0.10815578
2018-07-29,0.10816584
2018-07-30,0.10818253
2018-07-31,0.10814365
2018-08-01,0.10804242
2018-08-02,0.10805473
2018-08-03,0.10808177
2018-08-04,0.10800829
2018-08-05,0.10804838
2018-08-06,0.10802549
2018-08-07,0.10809198
2018-08-08,0.10800461
2018-08-09,0.10802304
2018-08-10,0.10804865
2018-08-11,0.1081142
2018-08-12,0.1081192
2018-08-13,0.10798715
2018-08-14,0.10802523
2018-08-15,0.10792714
2018-08-16,0.10782347
2018-08-17,0.1082707
2018-08-18,0.10821773
2018-08-19,0.10820905
2018-08-20,0.10826413
2018-08-21,0.10829719
2018-08-22,0.10829344
2018-08-23,0.10797071
2018-08-24,0.10777936
2018-08-25,0.10774464
2018-08-26,0.10777733
2018-08-27,0.10782474
2018-08-28,0.10782789
2018-08-29,0.10764642
2018-08-30,0.10761432
2018-08-31,0.10757479
2018-09-01,0.10755932
2018-09-02,0.10760625
2018-09-03,0.1075761
2018-09-04,0.10750291
2018-09-05,0.10755089
2018-09-06,0.10750089
2018-09-07,0.10754899
2018-09-08,0.10757972
2018-09-09,0.10759361
2018-09-10,0.10751497
2018-09-11,0.1075473
2018-09-12,0.10756652
2018-09-13,0.10758816
2018-09-14,0.10759863
2018-09-15,0.10761151
2018-09-16,0.10764292
2018-09-17,0.10762594
2018-09-18,0.10759846
2018-09-19,0.10761079
2018-09-20,0.10765355
2018-09-21,0.10762586
2018-09-22,0.10755737
2018-09-23,0.10757268
2018-09-24,0.1075845
2018-09-25,0.10757136
2018-09-26,0.10755914
2018-09-27,0.10750719
2018-09-28,0.10746612
2018-09-29,0.1074805
2018-09-30,0.10746544
2018-10-01,0.10745761
2018-10-02,0.10746771
2018-10-03,0.10760777
2018-10-04,0.10745852
2018-10-05,0.10743713
2018-10-06,0.10739073
2018-10-07,0.10739455
2018-10-08,0.1073882
2018-10-09,0.10721775
2018-10-10,0.10719421
2018-10-11,0.10722705
2018-10-12,0.10720883
2018-10-13,0.10723023
2018-10-14,0.10718799
2018-10-15,0.10716737
2018-10-16,0.10714877
2018-10-17,0.10708668
2018-10-18,0.10698986
2018-10-19,0.1069923
2018-10-20,0.10695138
2018-10-21,0.10695796
2018-10-22,0.10696439
2018-10-23,0.106983
2018-10-24,0.10696279
2018-10-25,0.10695616
2018-10-26,0.10693113
2018-10-27,0.10691135
2018-10-28,0.1069764
2018-10-29,0.10691264
2018-10-30,0.10695009
2018-10-31,0.10695126
2018-11-01,0.10693252
2018-11-02,0.10695887
2018-11-03,0.10692529
2018-11-04,0.10694907
2018-11-05,0.10691625
2018-11-06,0.10691683
2018-11-07,0.1068406
2018-11-08,0.1068049
2018-11-09,0.10680771
2018-11-10,0.10682207
2018-11-11,0.10684105
2018-11-12,0.10680912
2018-11-13,0.10682213
2018-11-14,0.10683359
2018-11-15,0.10681386
2018-11-16,0.10676065
2018-11-17,0.10674633
2018-11-18,0.10677568
2018-11-19,0.10675009
2018-11-20,0.10678154
2018-11-21,0.1069408
2018-11-22,0.10692803
2018-11-23,0.10702517
2018-11-24,0.1069819
2018-11-25,0.10691787
2018-11-26,0.10685695
2018-11-27,0.10684809
2018-11-28,0.10667774
2018-11-29,0.10666971
2018-11-30,0.10664202
2018-12-01,0.10662259
2018-12-02,0.10664132
2018-12-03,0.10664237
2018-12-04,0.10665814
2018-12-05,0.10660673
2018-12-06,0.10665389
2018-12-07,0.10657395
2018-12-08,0.10644029
2018-12-09,0.1064608
2018-12-10,0.10649519
2018-12-11,0.10645873
2018-12-12,0.10641655
2018-12-13,0.10641757
2018-12-14,0.10648092
2018-12-15,0.10649225
2018-12-16,0.10651363
2018-12-17,0.10640473
2018-12-18,0.10663099
2018-12-19,0.10659088
2018-12-20,0.10658144
2018-12-21,0.10659107
2018-12-22,0.10658494
2018-12-23,0.1066321
2018-12-24,0.10655464
2018-12-25,0.10656774
2018-12-26,0.10653535
2018-12-27,0.10657294
2018-12-28,0.10652926
2018-12-29,0.10651807
2018-12-30,0.10653022
2018-12-31,0.10656385
2019-01-01,0.10660621
2019-01-02,0.10654277
2019-01-03,0.1065887
2019-01-04,0.10658018
2019-01-05,0.10646917
2019-01-06,0.10644397
2019-01-07,0.10637857
2019-01-08,0.10640622
2019-01-09,0.10625284
2019-01-10,0.10629818
2019-01-11,0.10625685
2019-01-12,0.10623905
2019-01-13,0.10610746
2019-01-14,0.10610914
2019-01-15,0.10611529
2019-01-16,0.10609665
2019-01-17,0.10609798
2019-01-18,0.1060861
2019-01-19,0.10620325
2019-01-20,0.1061917
2019-01-21,0.106183
2019-01-22,0.10617151
2019-01-23,0.10625052
2019-01-24,0.1061996
2019-01-25,0.10623496
2019-01-26,0.10612705
2019-01-27,0.10612702
2019-01-28,0.10598093
2019-01-29,0.10598683
2019-01-30,0.10597211
2019-01-31,0.10598898
2019-02-01,0.10601279
2019-02-02,0.10600668
2019-02-03,0.10601567
2019-02-04,0.1060508
2019-02-05,0.10605842
2019-02-06,0.10596974
2019-02-07,0.10598667
2019-02-08,0.10600027
2019-02-09,0.1059995
2019-02-10,0.10599449
2019-02-11,0.10604363
2019-02-12,0.10604289
2019-02-13,0.10548651
2019-02-14,0.10549058
2019-02-15,0.10549377
2019-02-16,0.10549357
2019-02-17,0.10546591
2019-02-18,0.10546957
2019-02-19,0.10532508
2019-02-20,0.1053135
2019-02-21,0.10531615
2019-02-22,0.10529642
2019-02-23,0.10529267
2019-02-24,0.10530198
2019-02-25,0.10529503
2019-02-26,0.10532287
2019-02-27,0.10532491
2019-02-28,0.10530427
2019-03-01,0.10523862
2019-03-02,0.10524904
2019-03-03,0.10525226
2019-03-04,0.10527313
2019-03-05,0.10527986
2019-03-06,0.10529629
2019-03-07,0.10527072
2019-03-08,0.10529802
2019-03-09,0.10536384
2019-03-10,0.10535318
2019-03-11,0.10532326
2019-03-12,0.10528507
2019-03-13,0.10526696
2019-03-14,0.10527576
2019-03-15,0.10517433
2019-03-16,0.10518508
2019-03-17,0.10516677
2019-03-18,0.10517582
2019-03-19,0.10515415
2019-03-20,0.10511864
2019-03-21,0.10506789
2019-03-22,0.10507967
2019-03-23,0.10509802
2019-03-24,0.10511766
2019-03-25,0.10512174
2019-03-26,0.10491217
2019-03-27,0.10490993
2019-03-28,0.10493267
2019-03-29,0.10484852
2019-03-30,0.10486832
2019-03-31,0.10484722
2019-04-01,0.10479658
2019-04-02,0.10476123
2019-04-03,0.10470882
2019-04-04,0.10471678
2019-04-05,0.10556444
2019-04-06,0.10558825
2019-04-07,0.10559624
2019-04-08,0.1055415
2019-04-09,0.10555784
2019-04-10,0.10549356
2019-04-11,0.10552102
2019-04-12,0.10553126
2019-04-13,0.10554877
2019-04-14,0.10551916
2019-04-15,0.10549717
2019-04-16,0.10549679
2019-04-17,0.10548983
2019-04-18,0.10545844
2019-04-19,0.10546522
2019-04-20,0.1055086
2019-04-21,0.10549296
2019-04-22,0.10543785
2019-04-23,0.10497462
2019-04-24,0.10783495
2019-04-25,0.10779139
2019-04-26,0.10779523
2019-04-27,0.10779944
2019-04-28,0.10780813
2019-04-29,0.10778526
2019-04-30,0.1077382
2019-05-01,0.10776436
2019-05-02,0.10777164
2019-05-03,0.10777872
2019-05-04,0.10769033
2019-05-05,0.10771844
2019-05-06,0.10768701
2019-05-07,0.1077781
2019-05-08,0.10776934
2019-05-09,0.10763268
2019-05-10,0.10778578
2019-05-11,0.10761167
2019-05-12,0.10760534
2019-05-13,0.10761281
2019-05-14,0.10757642
2019-05-15,0.10752358
2019-05-16,0.10754291
2019-05-17,0.10755333
2019-05-18,0.1075077
2019-05-19,0.10742077
2019-05-20,0.1074086
2019-05-21,0.10741499
2019-05-22,0.10742939
2019-05-23,0.10741969
2019-05-24,0.10739057
2019-05-25,0.10737968
2019-05-26,0.1073813
2019-05-27,0.10734489
2019-05-28,0.10737087
2019-05-29,0.10728424
2019-05-30,0.10724999
2019-05-31,0.10722945
2019-06-01,0.10723734
2019-06-02,0.10724099
2019-06-03,0.10722286
2019-06-04,0.10718344
2019-06-05,0.10716728
2019-06-06,0.10718497
2019-06-07,0.10716415
2019-06-08,0.10712236
2019-06-09,0.10710287
2019-06-10,0.1071049
2019-06-11,0.10709481
2019-06-12,0.10710789
2019-06-13,0.10705553
2019-06-14,0.10703903
2019-06-15,0.10706486
2019-06-16,0.1070217
2019-06-17,0.10702586
2019-06-18,0.10701614
2019-06-19,0.10697293
2019-06-20,0.10690955
2019-06-21,0.10695249
2019-06-22,0.10667409
2019-06-23,0.10663219
2019-06-24,0.10663881
2019-06-25,0.10661954
2019-06-26,0.10640273
2019-06-27,0.10631215
2019-06-28,0.10633348
2019-06-29,0.10627559
2019-06-30,0.10626941
2019-07-01,0.10619631
2019-07-02,0.10623477
2019-07-03,0.10638471
2019-07-04,0.10637046
2019-07-05,0.10621371
2019-07-06,0.10623296
2019-07-07,0.1062521
2019-07-08,0.10621821
2019-07-09,0.10618359
2019-07-10,0.10614902
2019-07-11,0.10615485
2019-07-12,0.10616048
2019-07-13,0.10617648
2019-07-14,0.10616972
2019-07-15,0.10618181
2019-07-16,0.10619924
2019-07-17,0.10620148
2019-07-18,0.10621346
2019-07-19,0.10617947
2019-07-20,0.10616966
2019-07-21,0.10618189
2019-07-22,0.10617272
2019-07-23,0.10617371
2019-07-24,0.10618691
2019-07-25,0.1062035
2019-07-26,0.10616628
2019-07-27,0.10620204
2019-07-28,0.10623495
2019-07-29,0.1061932
2019-07-30,0.10602086
2019-07-31,0.10598045
2019-08-01,0.10585961
2019-08-02,0.10573317
2019-08-03,0.1057645
2019-08-04,0.10575439
2019-08-05,0.10573989
2019-08-06,0.10569992
2019-08-07,0.10570599
2019-08-08,0.10567827
2019-08-09,0.10564553
2019-08-10,0.10565982
2019-08-11,0.10566363
2019-08-12,0.10562588
2019-08-13,0.10567053
2019-08-14,0.10561344
2019-08-15,0.10560615
2019-08-16,0.10560571
2019-08-17,0.10558581
2019-08-18,0.10557115
2019-08-19,0.10557283
2019-08-20,0.10556873
2019-08-21,0.10552336
2019-08-22,0.10544439
2019-08-23,0.10542335
2019-08-24,0.10541979
2019-08-25,0.10542582
2019-08-26,0.10538168
2019-08-27,0.10535763
2019-08-28,0.10533386
2019-08-29,0.10533616
2019-08-30,0.10531037
2019-08-31,0.10530034
2019-09-01,0.10530243
2019-09-02,0.10526765
2019-09-03,0.10523694
2019-09-04,0.10521649
2019-09-05,0.10513872
2019-09-06,0.10514341
2019-09-07,0.10513303
2019-09-08,0.10521765
2019-09-09,0.10519017
2019-09-10,0.10518078
2019-09-11,0.10517779
2019-09-12,0.10516654
2019-09-13,0.10515752
2019-09-14,0.10510947
2019-09-15,0.10509192
2019-09-16,0.10507014
2019-09-17,0.10508054
2019-09-18,0.10512977
2019-09-19,0.10507444
2019-09-20,0.105032
2019-09-21,0.10505217
2019-09-22,0.10504441
2019-09-23,0.10500763
2019-09-24,0.10499134
2019-09-25,0.10497231
2019-09-26,0.10497766
2019-09-27,0.10492826
2019-09-28,0.10490992
2019-09-29,0.10489954
2019-09-30,0.10489838
2019-10-01,0.10487428
2019-10-02,0.10487139
2019-10-03,0.10483742
2019-10-04,0.10485267
2019-10-05,0.10484625
2019-10-06,0.10486914
2019-10-07,0.10483445
2019-10-08,0.10487485
2019-10-09,0.10479807
2019-10-10,0.10476834
2019-10-11,0.10472565
2019-10-12,0.10471665
2019-10-13,0.10470405
2019-10-14,0.10468662
2019-10-15,0.10469017
2019-10-16,0.10468821
2019-10-17,0.10466683
2019-10-18,0.1046784
2019-10-19,0.10462784
2019-10-20,0.10463458
2019-10-21,0.10464309
2019-10-22,0.10458099
2019-10-23,0.1046061
2019-10-24,0.10459899
2019-10-25,0.10461326
2019-10-26,0.10456969
2019-10-27,0.10456825
2019-10-28,0.10452072
2019-10-29,0.10451586
2019-10-30,0.10455617
2019-10-31,0.10452266
2019-11-01,0.10463284
2019-11-02,0.1046653
2019-11-03,0.10466667
2019-11-04,0.10459415
2019-11-05,0.10459955
2019-11-06,0.10459963
2019-11-07,0.10463547
2019-11-08,0.10463997
2019-11-09,0.10463951
2019-11-10,0.10466762
2019-11-11,0.1046443
2019-11-12,0.10462014
2019-11-13,0.10462103
2019-11-14,0.104613
2019-11-15,0.10460448
2019-11-16,0.10462375
2019-11-17,0.10460183
2019-11-18,0.10460713
2019-11-19,0.10443107
2019-11-20,0.10442729
2019-11-21,0.10441141
2019-11-22,0.10443428
2019-11-23,0.10445818
2019-11-24,0.10441919
2019-11-25,0.10439803
2019-11-26,0.1043698
2019-11-27,0.10436663
2019-11-28,0.10436919
2019-11-29,0.10430753
2019-11-30,0.10431051
2019-12-01,0.10432988
2019-12-02,0.10433121
2019-12-03,0.10431808
2019-12-04,0.10435077
2019-12-05,0.1043441
2019-12-06,0.10432922
2019-12-07,0.1043529
2019-12-08,0.10432996
2019-12-09,0.10432703
2019-12-10,0.1043066
2019-12-11,0.1043064
2019-12-12,0.10428786
2019-12-13,0.10420858
2019-12-14,0.10420994
2019-12-15,0.10421953
2019-12-16,0.10418646
2019-12-17,0.10419015
2019-12-18,0.10421293
2019-12-19,0.10418899
2019-12-20,0.10414021
2019-12-21,0.10418841
2019-12-22,0.1041583
2019-12-23,0.10430596
2019-12-24,0.10413286
2019-12-25,0.10411606
2019-12-26,0.10361714
2019-12-27,0.10360823
2019-12-28,0.10363054
2019-12-29,0.10360352
2019-12-30,0.10360502
2019-12-31,0.10357545
2020-01-01,0.10359809
2020-01-02,0.1035765
2020-01-03,0.10358116
2020-01-04,0.10358062
2020-01-05,0.10358065
2020-01-06,0.1035604
2020-01-07,0.10355737
2020-01-08,0.10353086
2020-01-09,0.10354461
2020-01-10,0.10354829
2020-01-11,0.10354163
2020-01-12,0.10355811
2020-01-13,0.10347563
2020-01-14,0.1034868
2020-01-15,0.10348113
2020-01-16,0.10348923
2020-01-17,0.10348284
2020-01-18,0.1034644
2020-01-19,0.10347691
2020-01-20,0.10347754
2020-01-21,0.10346872
2020-01-22,0.10344792
2020-01-23,0.10345125
2020-01-24,0.10345447
2020-01-25,0.10344466
2020-01-26,0.10341044
2020-01-27,0.10342028
2020-01-28,0.10337608
2020-01-29,0.10336046
2020-01-30,0.10336714
2020-01-31,0.10337399
2020-02-01,0.10332279
2020-02-02,0.10333005
2020-02-03,0.10322805
2020-02-04,0.10319017
2020-02-05,0.10319609
2020-02-06,0.1031464
2020-02-07,0.10315107
2020-02-08,0.10312459
2020-02-09,0.10311952
2020-02-10,0.10310244
2020-02-11,0.1031064
2020-02-12,0.10306665
2020-02-13,0.1030688
2020-02-14,0.10310323
2020-02-15,0.10305439
2020-02-16,0.10304614
2020-02-17,0.10302284
2020-02-18,0.10303891
2020-02-19,0.10305001
2020-02-20,0.10308563
2020-02-21,0.10305516
2020-02-22,0.10309069
2020-02-23,0.1030661
2020-02-24,0.10305678
2020-02-25,0.1030781
2020-02-26,0.10304213
2020-02-27,0.10301352
2020-02-28,0.10302244
2020-02-29,0.10299556
2020-03-01,0.10302277
2020-03-02,0.10298166
2020-03-03,0.10298408
2020-03-04,0.1029907
2020-03-05,0.10295329
2020-03-06,0.10292581
2020-03-07,0.10291076
2020-03-08,0.10293627
2020-03-09,0.10296769
2020-03-10,0.10291328
2020-03-11,0.10285442
2020-03-12,0.10293246
2020-03-13,0.10294037
2020-03-14,0.10295436
2020-03-15,0.10293151
2020-03-16,0.10293947
2020-03-17,0.1034745
2020-03-18,0.10419247
2020-03-19,0.10416123
2020-03-20,0.10404493
2020-03-21,0.10406419
2020-03-22,0.10405892
2020-03-23,0.10407784
2020-03-24,0.10400948
2020-03-25,0.10400405
2020-03-26,0.10400226
2020-03-27,0.10398599
2020-03-28,0.10410699
2020-03-29,0.10411733
2020-03-30,0.10410682
2020-03-31,0.10406079
2020-04-01,0.10405232
2020-04-02,0.1040237
2020-04-03,0.10402821
2020-04-04,0.1040445
2020-04-05,0.10405523
2020-04-06,0.10404828
2020-04-07,0.10413367
2020-04-08,0.1040239
2020-04-09,0.10401607
2020-04-10,0.10402621
2020-04-11,0.10405016
2020-04-12,0.10403984
2020-04-13,0.104048
2020-04-14,0.10405646
2020-04-15,0.10406441
2020-04-16,0.10417692
2020-04-17,0.1040547
2020-04-18,0.10404522
2020-04-19,0.10405619
2020-04-20,0.10424501
2020-04-21,0.10426696
2020-04-22,0.10417753
2020-04-23,0.10416369
2020-04-24,0.10414226
2020-04-25,0.1040913
2020-04-26,0.10408858
2020-04-27,0.10404863
2020-04-28,0.10403882
2020-04-29,0.10406672
2020-04-30,0.10406414
2020-05-01,0.1040872
2020-05-02,0.10402193
2020-05-03,0.10402145
2020-05-04,0.10400647
2020-05-05,0.10398664
2020-05-06,0.10387624
2020-05-07,0.10361362
2020-05-08,0.10352883
2020-05-09,0.10362381
2020-05-10,0.10364715
2020-05-11,0.10360768
2020-05-12,0.10363566
2020-05-13,0.10359562
2020-05-14,0.10361726
2020-05-15,0.10360006
2020-05-16,0.10358036
2020-05-17,0.10357715
2020-05-18,0.10338229
2020-05-19,0.1033325
2020-05-20,0.10359822
2020-05-21,0.10371405
2020-05-22,0.10361021
2020-05-23,0.10362655
2020-05-24,0.1036031
2020-05-25,0.10370574
2020-05-26,0.10368481
2020-05-27,0.10366029
2020-05-28,0.10364471
2020-05-29,0.10363722
2020-05-30,0.10360229
2020-05-31,0.10359576
2020-06-01,0.10358902
2020-06-02,0.10375162
2020-06-03,0.10385947
2020-06-04,0.10381192
2020-06-05,0.10367731
2020-06-06,0.10369782
2020-06-07,0.10369695
2020-06-08,0.10369097
2020-06-09,0.10363945
2020-06-10,0.1036024
2020-06-11,0.10360644
2020-06-12,0.1036281
2020-06-13,0.10363054
2020-06-14,0.10362681
2020-06-15,0.10363534
2020-06-16,0.10361378
2020-06-17,0.10362007
2020-06-18,0.10363616
2020-06-19,0.10362614
2020-06-20,0.10360456
2020-06-21,0.10361806
2020-06-22,0.103602
2020-06-23,0.10341626
2020-06-24,0.10344388
2020-06-25,0.10351449
2020-06-26,0.10344699
2020-06-27,0.10343596
2020-06-28,0.10340434
2020-06-29,0.10340314
2020-06-30,0.1034175
2020-07-01,0.10339844
2020-07-02,0.10340338
2020-07-03,0.10339929
2020-07-04,0.10338576
2020-07-05,0.10340734
2020-07-06,0.10339015
2020-07-07,0.10339631
2020-07-08,0.10335149
2020-07-09,0.10336529
2020-07-10,0.10333846
2020-07-11,0.1033478
2020-07-12,0.10334731
2020-07-13,0.10333339
2020-07-14,0.1033466
2020-07-15,0.10333868
2020-07-16,0.10335567
2020-07-17,0.10336053
2020-07-18,0.10337161
2020-07-19,0.10335329
2020-07-20,0.10333475
2020-07-21,0.10334554
2020-07-22,0.10334435
2020-07-23,0.10336922
2020-07-24,0.10341072
2020-07-25,0.10343129
2020-07-26,0.10343817
2020-07-27,0.1034133
2020-07-28,0.10338474
2020-07-29,0.10339773
2020-07-30,0.10337504
2020-07-31,0.10339624
2020-08-01,0.10336901
2020-08-02,0.10334999
2020-08-03,0.10332219
2020-08-04,0.10331044
2020-08-05,0.10332638
2020-08-06,0.10336643
2020-08-07,0.10337227
2020-08-08,0.1033394
2020-08-09,0.10334508
2020-08-10,0.10338627
2020-08-11,0.1033853
2020-08-12,0.10338744
2020-08-13,0.10335431
2020-08-14,0.10336562
2020-08-15,0.1033461
2020-08-16,0.10334498
2020-08-17,0.10334256
2020-08-18,0.10332897
2020-08-19,0.10333527
2020-08-20,0.10329852
2020-08-21,0.10325916
2020-08-22,0.10325692
2020-08-23,0.10326815
2020-08-24,0.10326417
2020-08-25,0.10324318
2020-08-26,0.10324295
2020-08-27,0.10322165
2020-08-28,0.10311966
2020-08-29,0.10312811
2020-08-30,0.10314387
2020-08-31,0.10311913
2020-09-01,0.10309956
2020-09-02,0.10310259
2020-09-03,0.10308605
2020-09-04,0.10307826
2020-09-05,0.10313568
2020-09-06,0.10312341
2020-09-07,0.10312997
2020-09-08,0.10314185
2020-09-09,0.10312893
2020-09-10,0.103123
2020-09-11,0.10309044
2020-09-12,0.10309958
2020-09-13,0.10307176
2020-09-14,0.10308533
2020-09-15,0.1031165
2020-09-16,0.10318445
2020-09-17,0.10310472
2020-09-18,0.10306895
2020-09-19,0.10305855
2020-09-20,0.10304581
2020-09-21,0.10302228
2020-09-22,0.10304016
2020-09-23,0.10303905
2020-09-24,0.10303351
2020-09-25,0.10305011
2020-09-26,0.1030411
2020-09-27,0.10304665
2020-09-28,0.10301989
2020-09-29,0.10292633
2020-09-30,0.10293384
2020-10-01,0.10292841
2020-10-02,0.10295541
2020-10-03,0.10298141
2020-10-04,0.10298549
2020-10-05,0.10299644
2020-10-06,0.10299408
2020-10-07,0.10303567
2020-10-08,0.10299688
2020-10-09,0.10299029
2020-10-10,0.10298015
2020-10-11,0.10293412
2020-10-12,0.10290382
2020-10-13,0.10291752
2020-10-14,0.10291744
2020-10-15,0.1029182
2020-10-16,0.10282351
