date,timestamp_utc,Miner Withdrawing Addresses
2021-10-20,2021-10-20T00:00:00Z,1187
2021-10-21,2021-10-21T00:00:00Z,1900
2021-10-22,2021-10-22T00:00:00Z,1318
2021-10-23,2021-10-23T00:00:00Z,1199
2021-10-24,2021-10-24T00:00:00Z,1252
2021-10-25,2021-10-25T00:00:00Z,2172
2021-10-26,2021-10-26T00:00:00Z,1532
2021-10-27,2021-10-27T00:00:00Z,1482
2021-10-28,2021-10-28T00:00:00Z,1562
2021-10-29,2021-10-29T00:00:00Z,1667
2021-10-30,2021-10-30T00:00:00Z,1364
2021-10-31,2021-10-31T00:00:00Z,1252
2021-11-01,2021-11-01T00:00:00Z,1588
2021-11-02,2021-11-02T00:00:00Z,1638
2021-11-03,2021-11-03T00:00:00Z,1564
2021-11-04,2021-11-04T00:00:00Z,1593
2021-11-05,2021-11-05T00:00:00Z,1359
2021-11-06,2021-11-06T00:00:00Z,1771
2021-11-07,2021-11-07T00:00:00Z,1416
2021-11-08,2021-11-08T00:00:00Z,1336
2021-11-09,2021-11-09T00:00:00Z,1808
2021-11-10,2021-11-10T00:00:00Z,1561
2021-11-11,2021-11-11T00:00:00Z,1774
2021-11-12,2021-11-12T00:00:00Z,1447
2021-11-13,2021-11-13T00:00:00Z,1303
2021-11-14,2021-11-14T00:00:00Z,1504
2021-11-15,2021-11-15T00:00:00Z,1477
2021-11-16,2021-11-16T00:00:00Z,1991
2021-11-17,2021-11-17T00:00:00Z,1463
2021-11-18,2021-11-18T00:00:00Z,1578
2021-11-19,2021-11-19T00:00:00Z,1357
2021-11-20,2021-11-20T00:00:00Z,1405
2021-11-21,2021-11-21T00:00:00Z,1500
2021-11-22,2021-11-22T00:00:00Z,1453
2021-11-23,2021-11-23T00:00:00Z,1356
2021-11-24,2021-11-24T00:00:00Z,1444
2021-11-25,2021-11-25T00:00:00Z,1308
2021-11-26,2021-11-26T00:00:00Z,1660
2021-11-27,2021-11-27T00:00:00Z,1421
2021-11-28,2021-11-28T00:00:00Z,1290
2021-11-29,2021-11-29T00:00:00Z,1359
2021-11-30,2021-11-30T00:00:00Z,1333
2021-12-01,2021-12-01T00:00:00Z,1312
2021-12-02,2021-12-02T00:00:00Z,1783
2021-12-03,2021-12-03T00:00:00Z,1728
2021-12-04,2021-12-04T00:00:00Z,1436
2021-12-05,2021-12-05T00:00:00Z,1459
2021-12-06,2021-12-06T00:00:00Z,1656
2021-12-07,2021-12-07T00:00:00Z,1322
2021-12-08,2021-12-08T00:00:00Z,1500
2021-12-09,2021-12-09T00:00:00Z,1819
2021-12-10,2021-12-10T00:00:00Z,1634
2021-12-11,2021-12-11T00:00:00Z,2035
2021-12-12,2021-12-12T00:00:00Z,1435
2021-12-13,2021-12-13T00:00:00Z,1477
2021-12-14,2021-12-14T00:00:00Z,1695
2021-12-15,2021-12-15T00:00:00Z,2291
2021-12-16,2021-12-16T00:00:00Z,1443
2021-12-17,2021-12-17T00:00:00Z,1411
2021-12-18,2021-12-18T00:00:00Z,1767
2021-12-19,2021-12-19T00:00:00Z,1747
2021-12-20,2021-12-20T00:00:00Z,1539
2021-12-21,2021-12-21T00:00:00Z,1585
2021-12-22,2021-12-22T00:00:00Z,1800
2021-12-23,2021-12-23T00:00:00Z,1685
2021-12-24,2021-12-24T00:00:00Z,1369
2021-12-25,2021-12-25T00:00:00Z,1700
2021-12-26,2021-12-26T00:00:00Z,1777
2021-12-27,2021-12-27T00:00:00Z,1603
2021-12-28,2021-12-28T00:00:00Z,1461
2021-12-29,2021-12-29T00:00:00Z,2002
2021-12-30,2021-12-30T00:00:00Z,1386
2021-12-31,2021-12-31T00:00:00Z,2286
2022-01-01,2022-01-01T00:00:00Z,1501
2022-01-02,2022-01-02T00:00:00Z,1465
2022-01-03,2022-01-03T00:00:00Z,1502
2022-01-04,2022-01-04T00:00:00Z,1709
2022-01-05,2022-01-05T00:00:00Z,2306
2022-01-06,2022-01-06T00:00:00Z,2291
2022-01-07,2022-01-07T00:00:00Z,1657
2022-01-08,2022-01-08T00:00:00Z,1624
2022-01-09,2022-01-09T00:00:00Z,1646
2022-01-10,2022-01-10T00:00:00Z,1633
2022-01-11,2022-01-11T00:00:00Z,1743
2022-01-12,2022-01-12T00:00:00Z,1626
2022-01-13,2022-01-13T00:00:00Z,1803
2022-01-14,2022-01-14T00:00:00Z,1560
2022-01-15,2022-01-15T00:00:00Z,1636
2022-01-16,2022-01-16T00:00:00Z,1575
2022-01-17,2022-01-17T00:00:00Z,1431
2022-01-18,2022-01-18T00:00:00Z,1785
2022-01-19,2022-01-19T00:00:00Z,2026
2022-01-20,2022-01-20T00:00:00Z,1672
2022-01-21,2022-01-21T00:00:00Z,1803
2022-01-22,2022-01-22T00:00:00Z,2632
2022-01-23,2022-01-23T00:00:00Z,1539
2022-01-24,2022-01-24T00:00:00Z,1728
2022-01-25,2022-01-25T00:00:00Z,1926
2022-01-26,2022-01-26T00:00:00Z,1588
2022-01-27,2022-01-27T00:00:00Z,1517
2022-01-28,2022-01-28T00:00:00Z,1766
2022-01-29,2022-01-29T00:00:00Z,1724
2022-01-30,2022-01-30T00:00:00Z,1557
2022-01-31,2022-01-31T00:00:00Z,1553
2022-02-01,2022-02-01T00:00:00Z,1952
2022-02-02,2022-02-02T00:00:00Z,1859
2022-02-03,2022-02-03T00:00:00Z,1725
2022-02-04,2022-02-04T00:00:00Z,1442
2022-02-05,2022-02-05T00:00:00Z,1655
2022-02-06,2022-02-06T00:00:00Z,1830
2022-02-07,2022-02-07T00:00:00Z,1296
2022-02-08,2022-02-08T00:00:00Z,1871
2022-02-09,2022-02-09T00:00:00Z,1696
2022-02-10,2022-02-10T00:00:00Z,1333
2022-02-11,2022-02-11T00:00:00Z,1611
2022-02-12,2022-02-12T00:00:00Z,2013
2022-02-13,2022-02-13T00:00:00Z,1535
2022-02-14,2022-02-14T00:00:00Z,1404
2022-02-15,2022-02-15T00:00:00Z,1425
2022-02-16,2022-02-16T00:00:00Z,1583
2022-02-17,2022-02-17T00:00:00Z,1719
2022-02-18,2022-02-18T00:00:00Z,1674
2022-02-19,2022-02-19T00:00:00Z,1479
2022-02-20,2022-02-20T00:00:00Z,1650
2022-02-21,2022-02-21T00:00:00Z,1550
2022-02-22,2022-02-22T00:00:00Z,1624
2022-02-23,2022-02-23T00:00:00Z,1604
2022-02-24,2022-02-24T00:00:00Z,2267
2022-02-25,2022-02-25T00:00:00Z,1774
2022-02-26,2022-02-26T00:00:00Z,1462
2022-02-27,2022-02-27T00:00:00Z,1647
2022-02-28,2022-02-28T00:00:00Z,1666
2022-03-01,2022-03-01T00:00:00Z,1611
2022-03-02,2022-03-02T00:00:00Z,1888
2022-03-03,2022-03-03T00:00:00Z,1624
2022-03-04,2022-03-04T00:00:00Z,1898
2022-03-05,2022-03-05T00:00:00Z,1443
2022-03-06,2022-03-06T00:00:00Z,1376
2022-03-07,2022-03-07T00:00:00Z,1659
2022-03-08,2022-03-08T00:00:00Z,1993
2022-03-09,2022-03-09T00:00:00Z,1609
2022-03-10,2022-03-10T00:00:00Z,2005
2022-03-11,2022-03-11T00:00:00Z,1568
2022-03-12,2022-03-12T00:00:00Z,1260
2022-03-13,2022-03-13T00:00:00Z,1438
2022-03-14,2022-03-14T00:00:00Z,1536
2022-03-15,2022-03-15T00:00:00Z,1448
2022-03-16,2022-03-16T00:00:00Z,1573
2022-03-17,2022-03-17T00:00:00Z,1533
2022-03-18,2022-03-18T00:00:00Z,1463
2022-03-19,2022-03-19T00:00:00Z,2076
2022-03-20,2022-03-20T00:00:00Z,1730
2022-03-21,2022-03-21T00:00:00Z,1389
2022-03-22,2022-03-22T00:00:00Z,1513
2022-03-23,2022-03-23T00:00:00Z,1700
2022-03-24,2022-03-24T00:00:00Z,2001
2022-03-25,2022-03-25T00:00:00Z,2470
2022-03-26,2022-03-26T00:00:00Z,1782
2022-03-27,2022-03-27T00:00:00Z,2168
2022-03-28,2022-03-28T00:00:00Z,2128
2022-03-29,2022-03-29T00:00:00Z,2570
2022-03-30,2022-03-30T00:00:00Z,1885
2022-03-31,2022-03-31T00:00:00Z,1966
2022-04-01,2022-04-01T00:00:00Z,1975
2022-04-02,2022-04-02T00:00:00Z,1879
2022-04-03,2022-04-03T00:00:00Z,1753
2022-04-04,2022-04-04T00:00:00Z,1830
2022-04-05,2022-04-05T00:00:00Z,1915
2022-04-06,2022-04-06T00:00:00Z,1952
2022-04-07,2022-04-07T00:00:00Z,2255
2022-04-08,2022-04-08T00:00:00Z,1748
2022-04-09,2022-04-09T00:00:00Z,1504
2022-04-10,2022-04-10T00:00:00Z,1660
2022-04-11,2022-04-11T00:00:00Z,2575
2022-04-12,2022-04-12T00:00:00Z,1936
2022-04-13,2022-04-13T00:00:00Z,1725
2022-04-14,2022-04-14T00:00:00Z,1696
2022-04-15,2022-04-15T00:00:00Z,1902
2022-04-16,2022-04-16T00:00:00Z,1489
2022-04-17,2022-04-17T00:00:00Z,1296
2022-04-18,2022-04-18T00:00:00Z,1419
2022-04-19,2022-04-19T00:00:00Z,1638
2022-04-20,2022-04-20T00:00:00Z,1791
2022-04-21,2022-04-21T00:00:00Z,3417
2022-04-22,2022-04-22T00:00:00Z,3922
2022-04-23,2022-04-23T00:00:00Z,6245
2022-04-24,2022-04-24T00:00:00Z,6188
2022-04-25,2022-04-25T00:00:00Z,63149
2022-04-26,2022-04-26T00:00:00Z,5035
2022-04-27,2022-04-27T00:00:00Z,6374
2022-04-28,2022-04-28T00:00:00Z,5593
2022-04-29,2022-04-29T00:00:00Z,5436
2022-04-30,2022-04-30T00:00:00Z,5115
2022-05-01,2022-05-01T00:00:00Z,4595
2022-05-02,2022-05-02T00:00:00Z,5687
2022-05-03,2022-05-03T00:00:00Z,5301
2022-05-04,2022-05-04T00:00:00Z,11176
2022-05-05,2022-05-05T00:00:00Z,17916
2022-05-06,2022-05-06T00:00:00Z,25100
2022-05-07,2022-05-07T00:00:00Z,21522
2022-05-08,2022-05-08T00:00:00Z,25008
2022-05-09,2022-05-09T00:00:00Z,24387
2022-05-10,2022-05-10T00:00:00Z,29443
2022-05-11,2022-05-11T00:00:00Z,31551
2022-05-12,2022-05-12T00:00:00Z,19737
2022-05-13,2022-05-13T00:00:00Z,25606
2022-05-14,2022-05-14T00:00:00Z,11935
2022-05-15,2022-05-15T00:00:00Z,11985
2022-05-16,2022-05-16T00:00:00Z,12353
2022-05-17,2022-05-17T00:00:00Z,11791
2022-05-18,2022-05-18T00:00:00Z,8335
2022-05-19,2022-05-19T00:00:00Z,11300
2022-05-20,2022-05-20T00:00:00Z,10042
2022-05-21,2022-05-21T00:00:00Z,11530
2022-05-22,2022-05-22T00:00:00Z,6551
2022-05-23,2022-05-23T00:00:00Z,11347
2022-05-24,2022-05-24T00:00:00Z,9127
2022-05-25,2022-05-25T00:00:00Z,12610
2022-05-26,2022-05-26T00:00:00Z,12323
2022-05-27,2022-05-27T00:00:00Z,10443
2022-05-28,2022-05-28T00:00:00Z,7730
2022-05-29,2022-05-29T00:00:00Z,15906
2022-05-30,2022-05-30T00:00:00Z,10737
2022-05-31,2022-05-31T00:00:00Z,11896
2022-06-01,2022-06-01T00:00:00Z,12810
2022-06-02,2022-06-02T00:00:00Z,11203
2022-06-03,2022-06-03T00:00:00Z,11778
2022-06-04,2022-06-04T00:00:00Z,8972
2022-06-05,2022-06-05T00:00:00Z,8497
2022-06-06,2022-06-06T00:00:00Z,12108
2022-06-07,2022-06-07T00:00:00Z,12268
2022-06-08,2022-06-08T00:00:00Z,11055
2022-06-09,2022-06-09T00:00:00Z,11629
2022-06-10,2022-06-10T00:00:00Z,11174
2022-06-11,2022-06-11T00:00:00Z,11841
2022-06-12,2022-06-12T00:00:00Z,8150
2022-06-13,2022-06-13T00:00:00Z,10103
2022-06-14,2022-06-14T00:00:00Z,13490
2022-06-15,2022-06-15T00:00:00Z,12567
2022-06-16,2022-06-16T00:00:00Z,11527
2022-06-17,2022-06-17T00:00:00Z,11509
2022-06-18,2022-06-18T00:00:00Z,11381
2022-06-19,2022-06-19T00:00:00Z,11097
2022-06-20,2022-06-20T00:00:00Z,9517
2022-06-21,2022-06-21T00:00:00Z,12395
2022-06-22,2022-06-22T00:00:00Z,8914
2022-06-23,2022-06-23T00:00:00Z,11258
2022-06-24,2022-06-24T00:00:00Z,11091
2022-06-25,2022-06-25T00:00:00Z,9265
2022-06-26,2022-06-26T00:00:00Z,8669
2022-06-27,2022-06-27T00:00:00Z,11253
2022-06-28,2022-06-28T00:00:00Z,11266
2022-06-29,2022-06-29T00:00:00Z,11014
2022-06-30,2022-06-30T00:00:00Z,11602
2022-07-01,2022-07-01T00:00:00Z,13311
2022-07-02,2022-07-02T00:00:00Z,11744
2022-07-03,2022-07-03T00:00:00Z,9371
2022-07-04,2022-07-04T00:00:00Z,11350
2022-07-05,2022-07-05T00:00:00Z,12238
2022-07-06,2022-07-06T00:00:00Z,13723
2022-07-07,2022-07-07T00:00:00Z,13774
2022-07-08,2022-07-08T00:00:00Z,12604
2022-07-09,2022-07-09T00:00:00Z,9682
2022-07-10,2022-07-10T00:00:00Z,10984
2022-07-11,2022-07-11T00:00:00Z,9207
2022-07-12,2022-07-12T00:00:00Z,11127
2022-07-13,2022-07-13T00:00:00Z,15576
2022-07-14,2022-07-14T00:00:00Z,12494
2022-07-15,2022-07-15T00:00:00Z,10582
2022-07-16,2022-07-16T00:00:00Z,12466
2022-07-17,2022-07-17T00:00:00Z,10562
2022-07-18,2022-07-18T00:00:00Z,10530
2022-07-19,2022-07-19T00:00:00Z,14467
2022-07-20,2022-07-20T00:00:00Z,12198
2022-07-21,2022-07-21T00:00:00Z,15906
2022-07-22,2022-07-22T00:00:00Z,12902
2022-07-23,2022-07-23T00:00:00Z,9675
2022-07-24,2022-07-24T00:00:00Z,9939
2022-07-25,2022-07-25T00:00:00Z,12867
2022-07-26,2022-07-26T00:00:00Z,14815
2022-07-27,2022-07-27T00:00:00Z,15196
2022-07-28,2022-07-28T00:00:00Z,15274
2022-07-29,2022-07-29T00:00:00Z,13801
2022-07-30,2022-07-30T00:00:00Z,12103
2022-07-31,2022-07-31T00:00:00Z,9313
2022-08-01,2022-08-01T00:00:00Z,13629
2022-08-02,2022-08-02T00:00:00Z,14642
2022-08-03,2022-08-03T00:00:00Z,14289
2022-08-04,2022-08-04T00:00:00Z,16661
2022-08-05,2022-08-05T00:00:00Z,14290
2022-08-06,2022-08-06T00:00:00Z,10954
2022-08-07,2022-08-07T00:00:00Z,11240
2022-08-08,2022-08-08T00:00:00Z,12714
2022-08-09,2022-08-09T00:00:00Z,14361
2022-08-10,2022-08-10T00:00:00Z,13477
2022-08-11,2022-08-11T00:00:00Z,18025
2022-08-12,2022-08-12T00:00:00Z,16350
2022-08-13,2022-08-13T00:00:00Z,11378
2022-08-14,2022-08-14T00:00:00Z,12121
2022-08-15,2022-08-15T00:00:00Z,13420
2022-08-16,2022-08-16T00:00:00Z,14087
2022-08-17,2022-08-17T00:00:00Z,13555
2022-08-18,2022-08-18T00:00:00Z,13816
2022-08-19,2022-08-19T00:00:00Z,14679
2022-08-20,2022-08-20T00:00:00Z,12123
2022-08-21,2022-08-21T00:00:00Z,8135
2022-08-22,2022-08-22T00:00:00Z,13499
2022-08-23,2022-08-23T00:00:00Z,17036
2022-08-24,2022-08-24T00:00:00Z,18047
2022-08-25,2022-08-25T00:00:00Z,14920
2022-08-26,2022-08-26T00:00:00Z,15875
2022-08-27,2022-08-27T00:00:00Z,14389
2022-08-28,2022-08-28T00:00:00Z,10974
2022-08-29,2022-08-29T00:00:00Z,15105
2022-08-30,2022-08-30T00:00:00Z,14088
2022-08-31,2022-08-31T00:00:00Z,15607
2022-09-01,2022-09-01T00:00:00Z,15310
2022-09-02,2022-09-02T00:00:00Z,19608
2022-09-03,2022-09-03T00:00:00Z,15371
2022-09-04,2022-09-04T00:00:00Z,14969
2022-09-05,2022-09-05T00:00:00Z,13895
2022-09-06,2022-09-06T00:00:00Z,15625
2022-09-07,2022-09-07T00:00:00Z,14363
2022-09-08,2022-09-08T00:00:00Z,17313
2022-09-09,2022-09-09T00:00:00Z,21621
2022-09-10,2022-09-10T00:00:00Z,16959
2022-09-11,2022-09-11T00:00:00Z,12513
2022-09-12,2022-09-12T00:00:00Z,16154
2022-09-13,2022-09-13T00:00:00Z,14174
2022-09-14,2022-09-14T00:00:00Z,14837
2022-09-15,2022-09-15T00:00:00Z,18842
2022-09-16,2022-09-16T00:00:00Z,16367
2022-09-17,2022-09-17T00:00:00Z,16395
2022-09-18,2022-09-18T00:00:00Z,14690
2022-09-19,2022-09-19T00:00:00Z,12000
2022-09-20,2022-09-20T00:00:00Z,16354
2022-09-21,2022-09-21T00:00:00Z,13577
2022-09-22,2022-09-22T00:00:00Z,12556
2022-09-23,2022-09-23T00:00:00Z,14816
2022-09-24,2022-09-24T00:00:00Z,13553
2022-09-25,2022-09-25T00:00:00Z,14259
2022-09-26,2022-09-26T00:00:00Z,18733
2022-09-27,2022-09-27T00:00:00Z,13684
2022-09-28,2022-09-28T00:00:00Z,11139
2022-09-29,2022-09-29T00:00:00Z,15809
2022-09-30,2022-09-30T00:00:00Z,21325
2022-10-01,2022-10-01T00:00:00Z,15260
2022-10-02,2022-10-02T00:00:00Z,13763
2022-10-03,2022-10-03T00:00:00Z,17090
2022-10-04,2022-10-04T00:00:00Z,15168
2022-10-05,2022-10-05T00:00:00Z,13955
2022-10-06,2022-10-06T00:00:00Z,17407
2022-10-07,2022-10-07T00:00:00Z,15131
2022-10-08,2022-10-08T00:00:00Z,12455
2022-10-09,2022-10-09T00:00:00Z,14970
2022-10-10,2022-10-10T00:00:00Z,16010
2022-10-11,2022-10-11T00:00:00Z,14903
2022-10-12,2022-10-12T00:00:00Z,15085
2022-10-13,2022-10-13T00:00:00Z,16159
2022-10-14,2022-10-14T00:00:00Z,16119
2022-10-15,2022-10-15T00:00:00Z,12138
2022-10-16,2022-10-16T00:00:00Z,14003
2022-10-17,2022-10-17T00:00:00Z,16768
2022-10-18,2022-10-18T00:00:00Z,15482
2022-10-19,2022-10-19T00:00:00Z,12946
2022-10-20,2022-10-20T00:00:00Z,13972
2022-10-21,2022-10-21T00:00:00Z,15036
2022-10-22,2022-10-22T00:00:00Z,11381
2022-10-23,2022-10-23T00:00:00Z,13517
2022-10-24,2022-10-24T00:00:00Z,17625
2022-10-25,2022-10-25T00:00:00Z,18818
2022-10-26,2022-10-26T00:00:00Z,16131
2022-10-27,2022-10-27T00:00:00Z,14118
2022-10-28,2022-10-28T00:00:00Z,15402
2022-10-29,2022-10-29T00:00:00Z,18753
2022-10-30,2022-10-30T00:00:00Z,16681
2022-10-31,2022-10-31T00:00:00Z,20149
2022-11-01,2022-11-01T00:00:00Z,18426
2022-11-02,2022-11-02T00:00:00Z,15440
2022-11-03,2022-11-03T00:00:00Z,17871
2022-11-04,2022-11-04T00:00:00Z,14792
2022-11-05,2022-11-05T00:00:00Z,16204
2022-11-06,2022-11-06T00:00:00Z,14645
2022-11-07,2022-11-07T00:00:00Z,18143
2022-11-08,2022-11-08T00:00:00Z,19055
2022-11-09,2022-11-09T00:00:00Z,17159
2022-11-10,2022-11-10T00:00:00Z,17992
2022-11-11,2022-11-11T00:00:00Z,17233
2022-11-12,2022-11-12T00:00:00Z,19746
2022-11-13,2022-11-13T00:00:00Z,18151
2022-11-14,2022-11-14T00:00:00Z,21180
2022-11-15,2022-11-15T00:00:00Z,17345
2022-11-16,2022-11-16T00:00:00Z,16936
2022-11-17,2022-11-17T00:00:00Z,17317
2022-11-18,2022-11-18T00:00:00Z,20644
2022-11-19,2022-11-19T00:00:00Z,18410
2022-11-20,2022-11-20T00:00:00Z,13293
2022-11-21,2022-11-21T00:00:00Z,16059
2022-11-22,2022-11-22T00:00:00Z,16423
2022-11-23,2022-11-23T00:00:00Z,15452
2022-11-24,2022-11-24T00:00:00Z,18155
2022-11-25,2022-11-25T00:00:00Z,14841
2022-11-26,2022-11-26T00:00:00Z,14708
2022-11-27,2022-11-27T00:00:00Z,13621
2022-11-28,2022-11-28T00:00:00Z,15813
2022-11-29,2022-11-29T00:00:00Z,14680
2022-11-30,2022-11-30T00:00:00Z,16847
2022-12-01,2022-12-01T00:00:00Z,17719
2022-12-02,2022-12-02T00:00:00Z,17831
2022-12-03,2022-12-03T00:00:00Z,17679
2022-12-04,2022-12-04T00:00:00Z,13480
2022-12-05,2022-12-05T00:00:00Z,14829
2022-12-06,2022-12-06T00:00:00Z,16917
2022-12-07,2022-12-07T00:00:00Z,17264
2022-12-08,2022-12-08T00:00:00Z,15536
2022-12-09,2022-12-09T00:00:00Z,15707
2022-12-10,2022-12-10T00:00:00Z,16984
2022-12-11,2022-12-11T00:00:00Z,13461
2022-12-12,2022-12-12T00:00:00Z,15855
2022-12-13,2022-12-13T00:00:00Z,15525
2022-12-14,2022-12-14T00:00:00Z,16884
2022-12-15,2022-12-15T00:00:00Z,16205
2022-12-16,2022-12-16T00:00:00Z,17016
2022-12-17,2022-12-17T00:00:00Z,17874
2022-12-18,2022-12-18T00:00:00Z,13446
2022-12-19,2022-12-19T00:00:00Z,14936
2022-12-20,2022-12-20T00:00:00Z,16310
2022-12-21,2022-12-21T00:00:00Z,15835
2022-12-22,2022-12-22T00:00:00Z,16316
2022-12-23,2022-12-23T00:00:00Z,17227
2022-12-24,2022-12-24T00:00:00Z,14646
2022-12-25,2022-12-25T00:00:00Z,12329
2022-12-26,2022-12-26T00:00:00Z,13292
2022-12-27,2022-12-27T00:00:00Z,15716
2022-12-28,2022-12-28T00:00:00Z,15327
2022-12-29,2022-12-29T00:00:00Z,15648
2022-12-30,2022-12-30T00:00:00Z,18084
2022-12-31,2022-12-31T00:00:00Z,16328
2023-01-01,2023-01-01T00:00:00Z,12290
2023-01-02,2023-01-02T00:00:00Z,14526
2023-01-03,2023-01-03T00:00:00Z,6955
2023-01-04,2023-01-04T00:00:00Z,22240
2023-01-05,2023-01-05T00:00:00Z,16986
2023-01-06,2023-01-06T00:00:00Z,15163
2023-01-07,2023-01-07T00:00:00Z,16112
2023-01-08,2023-01-08T00:00:00Z,12413
2023-01-09,2023-01-09T00:00:00Z,18445
2023-01-10,2023-01-10T00:00:00Z,17948
2023-01-11,2023-01-11T00:00:00Z,15866
2023-01-12,2023-01-12T00:00:00Z,17908
2023-01-13,2023-01-13T00:00:00Z,19433
2023-01-14,2023-01-14T00:00:00Z,18419
2023-01-15,2023-01-15T00:00:00Z,17002
2023-01-16,2023-01-16T00:00:00Z,16128
2023-01-17,2023-01-17T00:00:00Z,19940
2023-01-18,2023-01-18T00:00:00Z,18295
2023-01-19,2023-01-19T00:00:00Z,13440
2023-01-20,2023-01-20T00:00:00Z,21720
2023-01-21,2023-01-21T00:00:00Z,18869
2023-01-22,2023-01-22T00:00:00Z,15711
2023-01-23,2023-01-23T00:00:00Z,17505
2023-01-24,2023-01-24T00:00:00Z,17079
2023-01-25,2023-01-25T00:00:00Z,14156
2023-01-26,2023-01-26T00:00:00Z,21991
2023-01-27,2023-01-27T00:00:00Z,18391
2023-01-28,2023-01-28T00:00:00Z,14656
2023-01-29,2023-01-29T00:00:00Z,13444
2023-01-30,2023-01-30T00:00:00Z,21508
2023-01-31,2023-01-31T00:00:00Z,17433
2023-02-01,2023-02-01T00:00:00Z,19899
2023-02-02,2023-02-02T00:00:00Z,21749
2023-02-03,2023-02-03T00:00:00Z,17953
2023-02-04,2023-02-04T00:00:00Z,19936
2023-02-05,2023-02-05T00:00:00Z,14920
2023-02-06,2023-02-06T00:00:00Z,19910
2023-02-07,2023-02-07T00:00:00Z,5340
2023-02-08,2023-02-08T00:00:00Z,4766
2023-02-09,2023-02-09T00:00:00Z,4531
2023-02-10,2023-02-10T00:00:00Z,39656
2023-02-11,2023-02-11T00:00:00Z,18060
2023-02-12,2023-02-12T00:00:00Z,15833
2023-02-13,2023-02-13T00:00:00Z,14090
2023-02-14,2023-02-14T00:00:00Z,21825
2023-02-15,2023-02-15T00:00:00Z,19365
2023-02-16,2023-02-16T00:00:00Z,22566
2023-02-17,2023-02-17T00:00:00Z,22445
2023-02-18,2023-02-18T00:00:00Z,18414
2023-02-19,2023-02-19T00:00:00Z,15451
2023-02-20,2023-02-20T00:00:00Z,17026
2023-02-21,2023-02-21T00:00:00Z,19575
2023-02-22,2023-02-22T00:00:00Z,19539
2023-02-23,2023-02-23T00:00:00Z,19160
2023-02-24,2023-02-24T00:00:00Z,19623
2023-02-25,2023-02-25T00:00:00Z,19122
2023-02-26,2023-02-26T00:00:00Z,16880
2023-02-27,2023-02-27T00:00:00Z,18395
2023-02-28,2023-02-28T00:00:00Z,19966
2023-03-01,2023-03-01T00:00:00Z,20975
2023-03-02,2023-03-02T00:00:00Z,18354
2023-03-03,2023-03-03T00:00:00Z,22738
2023-03-04,2023-03-04T00:00:00Z,19325
2023-03-05,2023-03-05T00:00:00Z,17839
2023-03-06,2023-03-06T00:00:00Z,18984
2023-03-07,2023-03-07T00:00:00Z,21929
2023-03-08,2023-03-08T00:00:00Z,18808
2023-03-09,2023-03-09T00:00:00Z,18627
2023-03-10,2023-03-10T00:00:00Z,22168
2023-03-11,2023-03-11T00:00:00Z,20535
2023-03-12,2023-03-12T00:00:00Z,17548
2023-03-13,2023-03-13T00:00:00Z,20130
2023-03-14,2023-03-14T00:00:00Z,23657
2023-03-15,2023-03-15T00:00:00Z,20659
2023-03-16,2023-03-16T00:00:00Z,20853
2023-03-17,2023-03-17T00:00:00Z,24285
2023-03-18,2023-03-18T00:00:00Z,20911
2023-03-19,2023-03-19T00:00:00Z,19441
2023-03-20,2023-03-20T00:00:00Z,21682
2023-03-21,2023-03-21T00:00:00Z,22155
2023-03-22,2023-03-22T00:00:00Z,21313
2023-03-23,2023-03-23T00:00:00Z,20552
2023-03-24,2023-03-24T00:00:00Z,20561
2023-03-25,2023-03-25T00:00:00Z,19243
2023-03-26,2023-03-26T00:00:00Z,18274
2023-03-27,2023-03-27T00:00:00Z,21072
2023-03-28,2023-03-28T00:00:00Z,20599
2023-03-29,2023-03-29T00:00:00Z,20589
2023-03-30,2023-03-30T00:00:00Z,21067
2023-03-31,2023-03-31T00:00:00Z,22510
2023-04-01,2023-04-01T00:00:00Z,22166
2023-04-02,2023-04-02T00:00:00Z,21154
2023-04-03,2023-04-03T00:00:00Z,20259
2023-04-04,2023-04-04T00:00:00Z,24502
2023-04-05,2023-04-05T00:00:00Z,23356
2023-04-06,2023-04-06T00:00:00Z,22900
2023-04-07,2023-04-07T00:00:00Z,22437
2023-04-08,2023-04-08T00:00:00Z,20794
2023-04-09,2023-04-09T00:00:00Z,18564
2023-04-10,2023-04-10T00:00:00Z,20718
2023-04-11,2023-04-11T00:00:00Z,25191
2023-04-12,2023-04-12T00:00:00Z,22202
2023-04-13,2023-04-13T00:00:00Z,23011
2023-04-14,2023-04-14T00:00:00Z,23879
2023-04-15,2023-04-15T00:00:00Z,24428
2023-04-16,2023-04-16T00:00:00Z,20651
2023-04-17,2023-04-17T00:00:00Z,24365
2023-04-18,2023-04-18T00:00:00Z,24204
2023-04-19,2023-04-19T00:00:00Z,22279
2023-04-20,2023-04-20T00:00:00Z,22936
2023-04-21,2023-04-21T00:00:00Z,24144
2023-04-22,2023-04-22T00:00:00Z,20517
2023-04-23,2023-04-23T00:00:00Z,18293
2023-04-24,2023-04-24T00:00:00Z,20278
2023-04-25,2023-04-25T00:00:00Z,22135
2023-04-26,2023-04-26T00:00:00Z,22332
2023-04-27,2023-04-27T00:00:00Z,23051
2023-04-28,2023-04-28T00:00:00Z,25635
2023-04-29,2023-04-29T00:00:00Z,22007
2023-04-30,2023-04-30T00:00:00Z,22507
2023-05-01,2023-05-01T00:00:00Z,26970
