date,timestamp_utc,Miner Depositing Transactions
2021-10-19,2021-10-19T00:00:00Z,1712
2021-10-20,2021-10-20T00:00:00Z,1720
2021-10-21,2021-10-21T00:00:00Z,1699
2021-10-22,2021-10-22T00:00:00Z,1518
2021-10-23,2021-10-23T00:00:00Z,1402
2021-10-24,2021-10-24T00:00:00Z,1348
2021-10-25,2021-10-25T00:00:00Z,1667
2021-10-26,2021-10-26T00:00:00Z,1651
2021-10-27,2021-10-27T00:00:00Z,1805
2021-10-28,2021-10-28T00:00:00Z,1767
2021-10-29,2021-10-29T00:00:00Z,1853
2021-10-30,2021-10-30T00:00:00Z,1660
2021-10-31,2021-10-31T00:00:00Z,1610
2021-11-01,2021-11-01T00:00:00Z,1838
2021-11-02,2021-11-02T00:00:00Z,1751
2021-11-03,2021-11-03T00:00:00Z,1743
2021-11-04,2021-11-04T00:00:00Z,1706
2021-11-05,2021-11-05T00:00:00Z,1640
2021-11-06,2021-11-06T00:00:00Z,1670
2021-11-07,2021-11-07T00:00:00Z,1597
2021-11-08,2021-11-08T00:00:00Z,1822
2021-11-09,2021-11-09T00:00:00Z,1963
2021-11-10,2021-11-10T00:00:00Z,1766
2021-11-11,2021-11-11T00:00:00Z,1685
2021-11-12,2021-11-12T00:00:00Z,1729
2021-11-13,2021-11-13T00:00:00Z,1606
2021-11-14,2021-11-14T00:00:00Z,1548
2021-11-15,2021-11-15T00:00:00Z,1734
2021-11-16,2021-11-16T00:00:00Z,1894
2021-11-17,2021-11-17T00:00:00Z,1755
2021-11-18,2021-11-18T00:00:00Z,1743
2021-11-19,2021-11-19T00:00:00Z,1694
2021-11-20,2021-11-20T00:00:00Z,1612
2021-11-21,2021-11-21T00:00:00Z,1508
2021-11-22,2021-11-22T00:00:00Z,1600
2021-11-23,2021-11-23T00:00:00Z,1667
2021-11-24,2021-11-24T00:00:00Z,1710
2021-11-25,2021-11-25T00:00:00Z,1846
2021-11-26,2021-11-26T00:00:00Z,1916
2021-11-27,2021-11-27T00:00:00Z,1593
2021-11-28,2021-11-28T00:00:00Z,1552
2021-11-29,2021-11-29T00:00:00Z,1662
2021-11-30,2021-11-30T00:00:00Z,1707
2021-12-01,2021-12-01T00:00:00Z,1752
2021-12-02,2021-12-02T00:00:00Z,1758
2021-12-03,2021-12-03T00:00:00Z,1780
2021-12-04,2021-12-04T00:00:00Z,2053
2021-12-05,2021-12-05T00:00:00Z,1668
2021-12-06,2021-12-06T00:00:00Z,1910
2021-12-07,2021-12-07T00:00:00Z,1732
2021-12-08,2021-12-08T00:00:00Z,1699
2021-12-09,2021-12-09T00:00:00Z,1919
2021-12-10,2021-12-10T00:00:00Z,2550
2021-12-11,2021-12-11T00:00:00Z,1979
2021-12-12,2021-12-12T00:00:00Z,2136
2021-12-13,2021-12-13T00:00:00Z,2409
2021-12-14,2021-12-14T00:00:00Z,2316
2021-12-15,2021-12-15T00:00:00Z,2551
2021-12-16,2021-12-16T00:00:00Z,2371
2021-12-17,2021-12-17T00:00:00Z,2546
2021-12-18,2021-12-18T00:00:00Z,2350
2021-12-19,2021-12-19T00:00:00Z,2131
2021-12-20,2021-12-20T00:00:00Z,2241
2021-12-21,2021-12-21T00:00:00Z,2431
2021-12-22,2021-12-22T00:00:00Z,2447
2021-12-23,2021-12-23T00:00:00Z,2573
2021-12-24,2021-12-24T00:00:00Z,2371
2021-12-25,2021-12-25T00:00:00Z,1906
2021-12-26,2021-12-26T00:00:00Z,2049
2021-12-27,2021-12-27T00:00:00Z,2381
2021-12-28,2021-12-28T00:00:00Z,2298
2021-12-29,2021-12-29T00:00:00Z,2455
2021-12-30,2021-12-30T00:00:00Z,2427
2021-12-31,2021-12-31T00:00:00Z,2528
2022-01-01,2022-01-01T00:00:00Z,2076
2022-01-02,2022-01-02T00:00:00Z,2054
2022-01-03,2022-01-03T00:00:00Z,2371
2022-01-04,2022-01-04T00:00:00Z,2614
2022-01-05,2022-01-05T00:00:00Z,2652
2022-01-06,2022-01-06T00:00:00Z,2682
2022-01-07,2022-01-07T00:00:00Z,2455
2022-01-08,2022-01-08T00:00:00Z,2216
2022-01-09,2022-01-09T00:00:00Z,2076
2022-01-10,2022-01-10T00:00:00Z,2238
2022-01-11,2022-01-11T00:00:00Z,2331
2022-01-12,2022-01-12T00:00:00Z,2343
2022-01-13,2022-01-13T00:00:00Z,2324
2022-01-14,2022-01-14T00:00:00Z,2323
2022-01-15,2022-01-15T00:00:00Z,2258
2022-01-16,2022-01-16T00:00:00Z,2076
2022-01-17,2022-01-17T00:00:00Z,2158
2022-01-18,2022-01-18T00:00:00Z,2247
2022-01-19,2022-01-19T00:00:00Z,2460
2022-01-20,2022-01-20T00:00:00Z,2550
2022-01-21,2022-01-21T00:00:00Z,2901
2022-01-22,2022-01-22T00:00:00Z,2790
2022-01-23,2022-01-23T00:00:00Z,2139
2022-01-24,2022-01-24T00:00:00Z,2273
2022-01-25,2022-01-25T00:00:00Z,2140
2022-01-26,2022-01-26T00:00:00Z,2290
2022-01-27,2022-01-27T00:00:00Z,2201
2022-01-28,2022-01-28T00:00:00Z,2521
2022-01-29,2022-01-29T00:00:00Z,2286
2022-01-30,2022-01-30T00:00:00Z,2094
2022-01-31,2022-01-31T00:00:00Z,2250
2022-02-01,2022-02-01T00:00:00Z,2345
2022-02-02,2022-02-02T00:00:00Z,2333
2022-02-03,2022-02-03T00:00:00Z,2259
2022-02-04,2022-02-04T00:00:00Z,2215
2022-02-05,2022-02-05T00:00:00Z,2169
2022-02-06,2022-02-06T00:00:00Z,2021
2022-02-07,2022-02-07T00:00:00Z,2212
2022-02-08,2022-02-08T00:00:00Z,2274
2022-02-09,2022-02-09T00:00:00Z,2116
2022-02-10,2022-02-10T00:00:00Z,2126
2022-02-11,2022-02-11T00:00:00Z,2210
2022-02-12,2022-02-12T00:00:00Z,2155
2022-02-13,2022-02-13T00:00:00Z,1909
2022-02-14,2022-02-14T00:00:00Z,2053
2022-02-15,2022-02-15T00:00:00Z,2130
2022-02-16,2022-02-16T00:00:00Z,2203
2022-02-17,2022-02-17T00:00:00Z,2231
2022-02-18,2022-02-18T00:00:00Z,2154
2022-02-19,2022-02-19T00:00:00Z,1952
2022-02-20,2022-02-20T00:00:00Z,2024
2022-02-21,2022-02-21T00:00:00Z,2046
2022-02-22,2022-02-22T00:00:00Z,2205
2022-02-23,2022-02-23T00:00:00Z,2016
2022-02-24,2022-02-24T00:00:00Z,2490
2022-02-25,2022-02-25T00:00:00Z,2206
2022-02-26,2022-02-26T00:00:00Z,1824
2022-02-27,2022-02-27T00:00:00Z,1871
2022-02-28,2022-02-28T00:00:00Z,2206
2022-03-01,2022-03-01T00:00:00Z,2169
2022-03-02,2022-03-02T00:00:00Z,2144
2022-03-03,2022-03-03T00:00:00Z,2023
2022-03-04,2022-03-04T00:00:00Z,2032
2022-03-05,2022-03-05T00:00:00Z,1843
2022-03-06,2022-03-06T00:00:00Z,1651
2022-03-07,2022-03-07T00:00:00Z,1856
2022-03-08,2022-03-08T00:00:00Z,1857
2022-03-09,2022-03-09T00:00:00Z,3144
2022-03-10,2022-03-10T00:00:00Z,4062
2022-03-11,2022-03-11T00:00:00Z,4166
2022-03-12,2022-03-12T00:00:00Z,3879
2022-03-13,2022-03-13T00:00:00Z,3829
2022-03-14,2022-03-14T00:00:00Z,4609
2022-03-15,2022-03-15T00:00:00Z,4687
2022-03-16,2022-03-16T00:00:00Z,5203
2022-03-17,2022-03-17T00:00:00Z,4665
2022-03-18,2022-03-18T00:00:00Z,5436
2022-03-19,2022-03-19T00:00:00Z,4931
2022-03-20,2022-03-20T00:00:00Z,4672
2022-03-21,2022-03-21T00:00:00Z,5157
2022-03-22,2022-03-22T00:00:00Z,5786
2022-03-23,2022-03-23T00:00:00Z,5720
2022-03-24,2022-03-24T00:00:00Z,5918
2022-03-25,2022-03-25T00:00:00Z,6398
2022-03-26,2022-03-26T00:00:00Z,5089
2022-03-27,2022-03-27T00:00:00Z,5149
2022-03-28,2022-03-28T00:00:00Z,7362
2022-03-29,2022-03-29T00:00:00Z,6957
2022-03-30,2022-03-30T00:00:00Z,6713
2022-03-31,2022-03-31T00:00:00Z,6835
2022-04-01,2022-04-01T00:00:00Z,7400
2022-04-02,2022-04-02T00:00:00Z,6256
2022-04-03,2022-04-03T00:00:00Z,5559
2022-04-04,2022-04-04T00:00:00Z,6965
2022-04-05,2022-04-05T00:00:00Z,7111
2022-04-06,2022-04-06T00:00:00Z,6849
2022-04-07,2022-04-07T00:00:00Z,6861
2022-04-08,2022-04-08T00:00:00Z,7032
2022-04-09,2022-04-09T00:00:00Z,5867
2022-04-10,2022-04-10T00:00:00Z,5464
2022-04-11,2022-04-11T00:00:00Z,7226
2022-04-12,2022-04-12T00:00:00Z,7338
2022-04-13,2022-04-13T00:00:00Z,7350
2022-04-14,2022-04-14T00:00:00Z,6939
2022-04-15,2022-04-15T00:00:00Z,7316
2022-04-16,2022-04-16T00:00:00Z,6079
2022-04-17,2022-04-17T00:00:00Z,5682
2022-04-18,2022-04-18T00:00:00Z,6931
2022-04-19,2022-04-19T00:00:00Z,7964
2022-04-20,2022-04-20T00:00:00Z,8309
2022-04-21,2022-04-21T00:00:00Z,8286
2022-04-22,2022-04-22T00:00:00Z,7507
2022-04-23,2022-04-23T00:00:00Z,6600
2022-04-24,2022-04-24T00:00:00Z,6229
2022-04-25,2022-04-25T00:00:00Z,8078
2022-04-26,2022-04-26T00:00:00Z,8320
2022-04-27,2022-04-27T00:00:00Z,8405
2022-04-28,2022-04-28T00:00:00Z,8600
2022-04-29,2022-04-29T00:00:00Z,9200
2022-04-30,2022-04-30T00:00:00Z,7989
2022-05-01,2022-05-01T00:00:00Z,7280
2022-05-02,2022-05-02T00:00:00Z,8522
2022-05-03,2022-05-03T00:00:00Z,8667
2022-05-04,2022-05-04T00:00:00Z,8099
2022-05-05,2022-05-05T00:00:00Z,10152
2022-05-06,2022-05-06T00:00:00Z,9509
2022-05-07,2022-05-07T00:00:00Z,7612
2022-05-08,2022-05-08T00:00:00Z,7386
2022-05-09,2022-05-09T00:00:00Z,9171
2022-05-10,2022-05-10T00:00:00Z,9591
2022-05-11,2022-05-11T00:00:00Z,10092
2022-05-12,2022-05-12T00:00:00Z,11441
2022-05-13,2022-05-13T00:00:00Z,10746
2022-05-14,2022-05-14T00:00:00Z,12088
2022-05-15,2022-05-15T00:00:00Z,8484
2022-05-16,2022-05-16T00:00:00Z,9338
2022-05-17,2022-05-17T00:00:00Z,9720
2022-05-18,2022-05-18T00:00:00Z,9026
2022-05-19,2022-05-19T00:00:00Z,9166
2022-05-20,2022-05-20T00:00:00Z,9249
2022-05-21,2022-05-21T00:00:00Z,7797
2022-05-22,2022-05-22T00:00:00Z,7494
2022-05-23,2022-05-23T00:00:00Z,9267
2022-05-24,2022-05-24T00:00:00Z,8403
2022-05-25,2022-05-25T00:00:00Z,10045
2022-05-26,2022-05-26T00:00:00Z,9677
2022-05-27,2022-05-27T00:00:00Z,10107
2022-05-28,2022-05-28T00:00:00Z,8278
2022-05-29,2022-05-29T00:00:00Z,7581
2022-05-30,2022-05-30T00:00:00Z,10006
2022-05-31,2022-05-31T00:00:00Z,10237
2022-06-01,2022-06-01T00:00:00Z,10268
2022-06-02,2022-06-02T00:00:00Z,10150
2022-06-03,2022-06-03T00:00:00Z,10233
2022-06-04,2022-06-04T00:00:00Z,8122
2022-06-05,2022-06-05T00:00:00Z,7562
2022-06-06,2022-06-06T00:00:00Z,9931
2022-06-07,2022-06-07T00:00:00Z,9724
2022-06-08,2022-06-08T00:00:00Z,10642
2022-06-09,2022-06-09T00:00:00Z,9871
2022-06-10,2022-06-10T00:00:00Z,9770
2022-06-11,2022-06-11T00:00:00Z,8671
2022-06-12,2022-06-12T00:00:00Z,7906
2022-06-13,2022-06-13T00:00:00Z,10075
2022-06-14,2022-06-14T00:00:00Z,10420
2022-06-15,2022-06-15T00:00:00Z,11133
2022-06-16,2022-06-16T00:00:00Z,9708
2022-06-17,2022-06-17T00:00:00Z,9722
2022-06-18,2022-06-18T00:00:00Z,9722
2022-06-19,2022-06-19T00:00:00Z,7789
2022-06-20,2022-06-20T00:00:00Z,9187
2022-06-21,2022-06-21T00:00:00Z,10063
2022-06-22,2022-06-22T00:00:00Z,9691
2022-06-23,2022-06-23T00:00:00Z,9878
2022-06-24,2022-06-24T00:00:00Z,10621
2022-06-25,2022-06-25T00:00:00Z,8999
2022-06-26,2022-06-26T00:00:00Z,8369
2022-06-27,2022-06-27T00:00:00Z,9459
2022-06-28,2022-06-28T00:00:00Z,9697
2022-06-29,2022-06-29T00:00:00Z,10275
2022-06-30,2022-06-30T00:00:00Z,11031
2022-07-01,2022-07-01T00:00:00Z,11626
2022-07-02,2022-07-02T00:00:00Z,9546
2022-07-03,2022-07-03T00:00:00Z,8272
2022-07-04,2022-07-04T00:00:00Z,9892
2022-07-05,2022-07-05T00:00:00Z,10364
2022-07-06,2022-07-06T00:00:00Z,11234
2022-07-07,2022-07-07T00:00:00Z,11817
2022-07-08,2022-07-08T00:00:00Z,11662
2022-07-09,2022-07-09T00:00:00Z,9188
2022-07-10,2022-07-10T00:00:00Z,8002
2022-07-11,2022-07-11T00:00:00Z,9479
2022-07-12,2022-07-12T00:00:00Z,10871
2022-07-13,2022-07-13T00:00:00Z,9271
2022-07-14,2022-07-14T00:00:00Z,11891
2022-07-15,2022-07-15T00:00:00Z,11270
2022-07-16,2022-07-16T00:00:00Z,9494
2022-07-17,2022-07-17T00:00:00Z,8466
2022-07-18,2022-07-18T00:00:00Z,10607
2022-07-19,2022-07-19T00:00:00Z,11838
2022-07-20,2022-07-20T00:00:00Z,11438
2022-07-21,2022-07-21T00:00:00Z,11817
2022-07-22,2022-07-22T00:00:00Z,11614
2022-07-23,2022-07-23T00:00:00Z,9772
2022-07-24,2022-07-24T00:00:00Z,8662
2022-07-25,2022-07-25T00:00:00Z,10716
2022-07-26,2022-07-26T00:00:00Z,11566
2022-07-27,2022-07-27T00:00:00Z,11931
2022-07-28,2022-07-28T00:00:00Z,13515
2022-07-29,2022-07-29T00:00:00Z,13522
2022-07-30,2022-07-30T00:00:00Z,11182
2022-07-31,2022-07-31T00:00:00Z,9580
2022-08-01,2022-08-01T00:00:00Z,11888
2022-08-02,2022-08-02T00:00:00Z,12488
2022-08-03,2022-08-03T00:00:00Z,12609
2022-08-04,2022-08-04T00:00:00Z,12738
2022-08-05,2022-08-05T00:00:00Z,13016
2022-08-06,2022-08-06T00:00:00Z,11595
2022-08-07,2022-08-07T00:00:00Z,9388
2022-08-08,2022-08-08T00:00:00Z,12259
2022-08-09,2022-08-09T00:00:00Z,11883
2022-08-10,2022-08-10T00:00:00Z,12489
2022-08-11,2022-08-11T00:00:00Z,14099
2022-08-12,2022-08-12T00:00:00Z,13554
2022-08-13,2022-08-13T00:00:00Z,11734
2022-08-14,2022-08-14T00:00:00Z,10127
2022-08-15,2022-08-15T00:00:00Z,11719
2022-08-16,2022-08-16T00:00:00Z,12971
2022-08-17,2022-08-17T00:00:00Z,12522
2022-08-18,2022-08-18T00:00:00Z,13044
2022-08-19,2022-08-19T00:00:00Z,14182
2022-08-20,2022-08-20T00:00:00Z,11268
2022-08-21,2022-08-21T00:00:00Z,9681
2022-08-22,2022-08-22T00:00:00Z,11993
2022-08-23,2022-08-23T00:00:00Z,12010
2022-08-24,2022-08-24T00:00:00Z,12252
2022-08-25,2022-08-25T00:00:00Z,13165
2022-08-26,2022-08-26T00:00:00Z,13235
2022-08-27,2022-08-27T00:00:00Z,11398
2022-08-28,2022-08-28T00:00:00Z,9674
2022-08-29,2022-08-29T00:00:00Z,12074
2022-08-30,2022-08-30T00:00:00Z,12739
2022-08-31,2022-08-31T00:00:00Z,12867
2022-09-01,2022-09-01T00:00:00Z,13856
2022-09-02,2022-09-02T00:00:00Z,14476
2022-09-03,2022-09-03T00:00:00Z,12509
2022-09-04,2022-09-04T00:00:00Z,10231
2022-09-05,2022-09-05T00:00:00Z,12259
2022-09-06,2022-09-06T00:00:00Z,13488
2022-09-07,2022-09-07T00:00:00Z,13461
2022-09-08,2022-09-08T00:00:00Z,13734
2022-09-09,2022-09-09T00:00:00Z,16326
2022-09-10,2022-09-10T00:00:00Z,13396
2022-09-11,2022-09-11T00:00:00Z,11074
2022-09-12,2022-09-12T00:00:00Z,13313
2022-09-13,2022-09-13T00:00:00Z,13261
2022-09-14,2022-09-14T00:00:00Z,13513
2022-09-15,2022-09-15T00:00:00Z,14380
2022-09-16,2022-09-16T00:00:00Z,14495
2022-09-17,2022-09-17T00:00:00Z,12906
2022-09-18,2022-09-18T00:00:00Z,11383
2022-09-19,2022-09-19T00:00:00Z,12584
2022-09-20,2022-09-20T00:00:00Z,13176
2022-09-21,2022-09-21T00:00:00Z,13226
2022-09-22,2022-09-22T00:00:00Z,12673
2022-09-23,2022-09-23T00:00:00Z,15052
2022-09-24,2022-09-24T00:00:00Z,12615
2022-09-25,2022-09-25T00:00:00Z,11534
2022-09-26,2022-09-26T00:00:00Z,12789
2022-09-27,2022-09-27T00:00:00Z,13994
2022-09-28,2022-09-28T00:00:00Z,13571
2022-09-29,2022-09-29T00:00:00Z,14171
2022-09-30,2022-09-30T00:00:00Z,15978
2022-10-01,2022-10-01T00:00:00Z,13268
2022-10-02,2022-10-02T00:00:00Z,11783
2022-10-03,2022-10-03T00:00:00Z,13935
2022-10-04,2022-10-04T00:00:00Z,14565
2022-10-05,2022-10-05T00:00:00Z,14203
2022-10-06,2022-10-06T00:00:00Z,15354
2022-10-07,2022-10-07T00:00:00Z,15155
2022-10-08,2022-10-08T00:00:00Z,13554
2022-10-09,2022-10-09T00:00:00Z,12069
2022-10-10,2022-10-10T00:00:00Z,13403
2022-10-11,2022-10-11T00:00:00Z,13711
2022-10-12,2022-10-12T00:00:00Z,13700
2022-10-13,2022-10-13T00:00:00Z,15488
2022-10-14,2022-10-14T00:00:00Z,16271
2022-10-15,2022-10-15T00:00:00Z,14071
2022-10-16,2022-10-16T00:00:00Z,12132
2022-10-17,2022-10-17T00:00:00Z,13752
2022-10-18,2022-10-18T00:00:00Z,13797
2022-10-19,2022-10-19T00:00:00Z,14118
2022-10-20,2022-10-20T00:00:00Z,13837
2022-10-21,2022-10-21T00:00:00Z,15807
2022-10-22,2022-10-22T00:00:00Z,12883
2022-10-23,2022-10-23T00:00:00Z,12090
2022-10-24,2022-10-24T00:00:00Z,13777
2022-10-25,2022-10-25T00:00:00Z,13599
2022-10-26,2022-10-26T00:00:00Z,16366
2022-10-27,2022-10-27T00:00:00Z,14455
2022-10-28,2022-10-28T00:00:00Z,15901
2022-10-29,2022-10-29T00:00:00Z,16018
2022-10-30,2022-10-30T00:00:00Z,13314
2022-10-31,2022-10-31T00:00:00Z,15723
2022-11-01,2022-11-01T00:00:00Z,15932
2022-11-02,2022-11-02T00:00:00Z,15487
2022-11-03,2022-11-03T00:00:00Z,17048
2022-11-04,2022-11-04T00:00:00Z,17550
2022-11-05,2022-11-05T00:00:00Z,16026
2022-11-06,2022-11-06T00:00:00Z,14638
2022-11-07,2022-11-07T00:00:00Z,16000
2022-11-08,2022-11-08T00:00:00Z,17577
2022-11-09,2022-11-09T00:00:00Z,18017
2022-11-10,2022-11-10T00:00:00Z,17635
2022-11-11,2022-11-11T00:00:00Z,17840
2022-11-12,2022-11-12T00:00:00Z,15370
2022-11-13,2022-11-13T00:00:00Z,15540
2022-11-14,2022-11-14T00:00:00Z,15328
2022-11-15,2022-11-15T00:00:00Z,18348
2022-11-16,2022-11-16T00:00:00Z,16971
2022-11-17,2022-11-17T00:00:00Z,15809
2022-11-18,2022-11-18T00:00:00Z,18108
2022-11-19,2022-11-19T00:00:00Z,15834
2022-11-20,2022-11-20T00:00:00Z,14524
2022-11-21,2022-11-21T00:00:00Z,16364
2022-11-22,2022-11-22T00:00:00Z,15043
2022-11-23,2022-11-23T00:00:00Z,16667
2022-11-24,2022-11-24T00:00:00Z,15898
2022-11-25,2022-11-25T00:00:00Z,16619
2022-11-26,2022-11-26T00:00:00Z,14322
2022-11-27,2022-11-27T00:00:00Z,15010
2022-11-28,2022-11-28T00:00:00Z,15923
2022-11-29,2022-11-29T00:00:00Z,16375
2022-11-30,2022-11-30T00:00:00Z,17139
2022-12-01,2022-12-01T00:00:00Z,18096
2022-12-02,2022-12-02T00:00:00Z,18241
2022-12-03,2022-12-03T00:00:00Z,16687
2022-12-04,2022-12-04T00:00:00Z,14212
2022-12-05,2022-12-05T00:00:00Z,17705
2022-12-06,2022-12-06T00:00:00Z,16574
2022-12-07,2022-12-07T00:00:00Z,17239
2022-12-08,2022-12-08T00:00:00Z,17330
2022-12-09,2022-12-09T00:00:00Z,18286
2022-12-10,2022-12-10T00:00:00Z,16374
2022-12-11,2022-12-11T00:00:00Z,13747
2022-12-12,2022-12-12T00:00:00Z,16576
2022-12-13,2022-12-13T00:00:00Z,18199
2022-12-14,2022-12-14T00:00:00Z,17344
2022-12-15,2022-12-15T00:00:00Z,18388
2022-12-16,2022-12-16T00:00:00Z,17647
2022-12-17,2022-12-17T00:00:00Z,17413
2022-12-18,2022-12-18T00:00:00Z,13584
2022-12-19,2022-12-19T00:00:00Z,16359
2022-12-20,2022-12-20T00:00:00Z,17287
2022-12-21,2022-12-21T00:00:00Z,17655
2022-12-22,2022-12-22T00:00:00Z,17534
2022-12-23,2022-12-23T00:00:00Z,18854
2022-12-24,2022-12-24T00:00:00Z,14813
2022-12-25,2022-12-25T00:00:00Z,14617
2022-12-26,2022-12-26T00:00:00Z,14066
2022-12-27,2022-12-27T00:00:00Z,14842
2022-12-28,2022-12-28T00:00:00Z,17193
2022-12-29,2022-12-29T00:00:00Z,16966
2022-12-30,2022-12-30T00:00:00Z,20262
2022-12-31,2022-12-31T00:00:00Z,17436
2023-01-01,2023-01-01T00:00:00Z,12649
2023-01-02,2023-01-02T00:00:00Z,15113
2023-01-03,2023-01-03T00:00:00Z,16745
2023-01-04,2023-01-04T00:00:00Z,17334
2023-01-05,2023-01-05T00:00:00Z,18190
2023-01-06,2023-01-06T00:00:00Z,19238
2023-01-07,2023-01-07T00:00:00Z,17720
2023-01-08,2023-01-08T00:00:00Z,15273
2023-01-09,2023-01-09T00:00:00Z,18348
2023-01-10,2023-01-10T00:00:00Z,19175
2023-01-11,2023-01-11T00:00:00Z,18276
2023-01-12,2023-01-12T00:00:00Z,21398
2023-01-13,2023-01-13T00:00:00Z,23332
2023-01-14,2023-01-14T00:00:00Z,24995
2023-01-15,2023-01-15T00:00:00Z,18151
2023-01-16,2023-01-16T00:00:00Z,20084
2023-01-17,2023-01-17T00:00:00Z,21351
2023-01-18,2023-01-18T00:00:00Z,19995
2023-01-19,2023-01-19T00:00:00Z,25886
2023-01-20,2023-01-20T00:00:00Z,23072
2023-01-21,2023-01-21T00:00:00Z,24251
2023-01-22,2023-01-22T00:00:00Z,19216
2023-01-23,2023-01-23T00:00:00Z,21017
2023-01-24,2023-01-24T00:00:00Z,21250
2023-01-25,2023-01-25T00:00:00Z,23052
2023-01-26,2023-01-26T00:00:00Z,22021
2023-01-27,2023-01-27T00:00:00Z,23019
2023-01-28,2023-01-28T00:00:00Z,20382
2023-01-29,2023-01-29T00:00:00Z,18660
2023-01-30,2023-01-30T00:00:00Z,21849
2023-01-31,2023-01-31T00:00:00Z,20838
2023-02-01,2023-02-01T00:00:00Z,29232
2023-02-02,2023-02-02T00:00:00Z,26292
2023-02-03,2023-02-03T00:00:00Z,22947
2023-02-04,2023-02-04T00:00:00Z,28516
2023-02-05,2023-02-05T00:00:00Z,18595
2023-02-06,2023-02-06T00:00:00Z,21397
2023-02-07,2023-02-07T00:00:00Z,19267
2023-02-08,2023-02-08T00:00:00Z,25467
2023-02-09,2023-02-09T00:00:00Z,25412
2023-02-10,2023-02-10T00:00:00Z,19857
2023-02-11,2023-02-11T00:00:00Z,19880
2023-02-12,2023-02-12T00:00:00Z,23051
2023-02-13,2023-02-13T00:00:00Z,19356
2023-02-14,2023-02-14T00:00:00Z,20479
2023-02-15,2023-02-15T00:00:00Z,20379
2023-02-16,2023-02-16T00:00:00Z,27435
2023-02-17,2023-02-17T00:00:00Z,27015
2023-02-18,2023-02-18T00:00:00Z,19610
2023-02-19,2023-02-19T00:00:00Z,16043
2023-02-20,2023-02-20T00:00:00Z,18079
2023-02-21,2023-02-21T00:00:00Z,19081
2023-02-22,2023-02-22T00:00:00Z,20060
2023-02-23,2023-02-23T00:00:00Z,20451
2023-02-24,2023-02-24T00:00:00Z,20745
2023-02-25,2023-02-25T00:00:00Z,17322
2023-02-26,2023-02-26T00:00:00Z,16818
2023-02-27,2023-02-27T00:00:00Z,18638
2023-02-28,2023-02-28T00:00:00Z,21234
2023-03-01,2023-03-01T00:00:00Z,24371
2023-03-02,2023-03-02T00:00:00Z,21953
2023-03-03,2023-03-03T00:00:00Z,23236
2023-03-04,2023-03-04T00:00:00Z,19499
2023-03-05,2023-03-05T00:00:00Z,19241
2023-03-06,2023-03-06T00:00:00Z,19181
2023-03-07,2023-03-07T00:00:00Z,22830
2023-03-08,2023-03-08T00:00:00Z,20376
2023-03-09,2023-03-09T00:00:00Z,23456
2023-03-10,2023-03-10T00:00:00Z,23940
2023-03-11,2023-03-11T00:00:00Z,22839
2023-03-12,2023-03-12T00:00:00Z,17007
2023-03-13,2023-03-13T00:00:00Z,22973
2023-03-14,2023-03-14T00:00:00Z,25192
2023-03-15,2023-03-15T00:00:00Z,23724
2023-03-16,2023-03-16T00:00:00Z,21174
2023-03-17,2023-03-17T00:00:00Z,26207
2023-03-18,2023-03-18T00:00:00Z,23836
2023-03-19,2023-03-19T00:00:00Z,21667
2023-03-20,2023-03-20T00:00:00Z,26003
2023-03-21,2023-03-21T00:00:00Z,24241
2023-03-22,2023-03-22T00:00:00Z,23375
2023-03-23,2023-03-23T00:00:00Z,22775
2023-03-24,2023-03-24T00:00:00Z,22352
2023-03-25,2023-03-25T00:00:00Z,24186
2023-03-26,2023-03-26T00:00:00Z,22618
2023-03-27,2023-03-27T00:00:00Z,22425
2023-03-28,2023-03-28T00:00:00Z,24754
2023-03-29,2023-03-29T00:00:00Z,25634
2023-03-30,2023-03-30T00:00:00Z,26379
2023-03-31,2023-03-31T00:00:00Z,24914
2023-04-01,2023-04-01T00:00:00Z,25865
2023-04-02,2023-04-02T00:00:00Z,28397
2023-04-03,2023-04-03T00:00:00Z,24194
2023-04-04,2023-04-04T00:00:00Z,32484
2023-04-05,2023-04-05T00:00:00Z,27429
2023-04-06,2023-04-06T00:00:00Z,26848
2023-04-07,2023-04-07T00:00:00Z,29331
2023-04-08,2023-04-08T00:00:00Z,28389
2023-04-09,2023-04-09T00:00:00Z,22089
2023-04-10,2023-04-10T00:00:00Z,23292
2023-04-11,2023-04-11T00:00:00Z,31268
2023-04-12,2023-04-12T00:00:00Z,27260
2023-04-13,2023-04-13T00:00:00Z,27729
2023-04-14,2023-04-14T00:00:00Z,27461
2023-04-15,2023-04-15T00:00:00Z,22972
2023-04-16,2023-04-16T00:00:00Z,19408
2023-04-17,2023-04-17T00:00:00Z,24657
2023-04-18,2023-04-18T00:00:00Z,24605
2023-04-19,2023-04-19T00:00:00Z,22831
2023-04-20,2023-04-20T00:00:00Z,23729
2023-04-21,2023-04-21T00:00:00Z,27361
2023-04-22,2023-04-22T00:00:00Z,24199
2023-04-23,2023-04-23T00:00:00Z,38596
2023-04-24,2023-04-24T00:00:00Z,30440
2023-04-25,2023-04-25T00:00:00Z,32452
2023-04-26,2023-04-26T00:00:00Z,49743
2023-04-27,2023-04-27T00:00:00Z,44494
2023-04-28,2023-04-28T00:00:00Z,60993
2023-04-29,2023-04-29T00:00:00Z,57546
2023-04-30,2023-04-30T00:00:00Z,95504
