date,Miner Depositing Transactions
2020-10-06,2009
2020-10-07,2246
2020-10-08,2039
2020-10-09,2047
2020-10-10,2018
2020-10-11,1840
2020-10-12,1941
2020-10-13,2211
2020-10-14,2029
2020-10-15,2433
2020-10-16,2322
2020-10-17,1957
2020-10-18,1657
2020-10-19,2012
2020-10-20,2083
2020-10-21,2090
2020-10-22,2089
2020-10-23,2073
2020-10-24,2203
2020-10-25,1688
2020-10-26,1828
2020-10-27,1576
2020-10-28,1612
2020-10-29,1673
2020-10-30,1708
2020-10-31,1796
2020-11-01,1946
2020-11-02,1801
2020-11-03,1946
2020-11-04,1923
2020-11-05,2026
2020-11-06,2071
2020-11-07,1776
2020-11-08,1694
2020-11-09,1952
2020-11-10,1745
2020-11-11,1800
2020-11-12,1828
2020-11-13,1790
2020-11-14,1725
2020-11-15,1564
2020-11-16,1749
2020-11-17,2029
2020-11-18,2213
2020-11-19,1864
2020-11-20,2025
2020-11-21,1986
2020-11-22,1795
2020-11-23,1861
2020-11-24,1930
2020-11-25,2028
2020-11-26,2047
2020-11-27,2018
2020-11-28,1832
2020-11-29,1668
2020-11-30,1607
2020-12-01,2045
2020-12-02,1725
2020-12-03,1858
2020-12-04,1807
2020-12-05,1814
2020-12-06,1592
2020-12-07,1787
2020-12-08,1889
2020-12-09,1830
2020-12-10,1680
2020-12-11,1795
2020-12-12,1708
2020-12-13,1630
2020-12-14,1867
2020-12-15,1848
2020-12-16,1893
2020-12-17,2015
2020-12-18,2136
2020-12-19,1930
2020-12-20,1955
2020-12-21,1759
2020-12-22,1835
2020-12-23,1856
2020-12-24,1616
2020-12-25,1836
2020-12-26,1839
2020-12-27,2119
2020-12-28,2062
2020-12-29,2054
2020-12-30,2186
2020-12-31,2091
2021-01-01,1833
2021-01-02,2138
2021-01-03,2472
2021-01-04,2412
2021-01-05,2169
2021-01-06,2367
2021-01-07,2526
2021-01-08,2358
2021-01-09,1975
2021-01-10,2074
2021-01-11,2197
2021-01-12,1847
2021-01-13,1691
2021-01-14,1851
2021-01-15,1826
2021-01-16,1804
2021-01-17,1781
2021-01-18,1915
2021-01-19,1762
2021-01-20,1821
2021-01-21,1779
2021-01-22,1792
2021-01-23,1784
2021-01-24,1601
2021-01-25,1644
2021-01-26,1792
2021-01-27,1814
2021-01-28,1570
2021-01-29,1733
2021-01-30,1733
2021-01-31,1892
2021-02-01,2201
2021-02-02,2809
2021-02-03,2391
2021-02-04,2207
2021-02-05,2181
2021-02-06,1938
2021-02-07,1964
2021-02-08,2079
2021-02-09,2174
2021-02-10,2094
2021-02-11,1863
2021-02-12,2093
2021-02-13,2283
2021-02-14,2570
2021-02-15,3067
2021-02-16,2050
2021-02-17,2003
2021-02-18,1953
2021-02-19,2023
2021-02-20,2196
2021-02-21,1872
2021-02-22,1894
2021-02-23,1988
2021-02-24,2070
2021-02-25,1910
2021-02-26,1925
2021-02-27,1959
2021-02-28,1759
2021-03-01,1814
2021-03-02,1811
2021-03-03,1760
2021-03-04,1745
2021-03-05,1943
2021-03-06,1739
2021-03-07,1774
2021-03-08,1749
2021-03-09,1733
2021-03-10,2004
2021-03-11,1785
2021-03-12,1921
2021-03-13,1862
2021-03-14,2040
2021-03-15,1954
2021-03-16,1877
2021-03-17,1826
2021-03-18,1780
2021-03-19,1789
2021-03-20,1937
2021-03-21,1930
2021-03-22,2003
2021-03-23,1887
2021-03-24,1873
2021-03-25,1965
2021-03-26,1704
2021-03-27,1735
2021-03-28,1753
2021-03-29,1928
2021-03-30,1978
2021-03-31,1919
2021-04-01,1771
2021-04-02,1670
2021-04-03,1697
2021-04-04,1762
2021-04-05,1798
2021-04-06,1927
2021-04-07,2162
2021-04-08,1955
2021-04-09,2038
2021-04-10,1881
2021-04-11,1777
2021-04-12,1778
2021-04-13,1945
2021-04-14,1932
2021-04-15,2189
2021-04-16,1705
2021-04-17,1492
2021-04-18,2529
2021-04-19,2236
2021-04-20,2049
2021-04-21,1506
2021-04-22,1733
2021-04-23,1926
2021-04-24,1732
2021-04-25,1746
2021-04-26,2130
2021-04-27,3699
2021-04-28,2209
2021-04-29,1399
2021-04-30,1895
2021-05-01,1696
2021-05-02,1728
2021-05-03,2803
2021-05-04,3374
2021-05-05,2362
2021-05-06,1905
2021-05-07,2013
2021-05-08,1872
2021-05-09,1711
2021-05-10,1945
2021-05-11,1914
2021-05-12,1889
2021-05-13,2015
2021-05-14,1729
2021-05-15,1571
2021-05-16,1608
2021-05-17,1871
2021-05-18,1560
2021-05-19,2119
2021-05-20,1655
2021-05-21,1579
2021-05-22,1613
2021-05-23,1788
2021-05-24,1605
2021-05-25,2557
2021-05-26,2688
2021-05-27,2107
2021-05-28,1529
2021-05-29,1553
2021-05-30,1467
2021-05-31,1496
2021-06-01,1507
2021-06-02,1580
2021-06-03,1523
2021-06-04,1619
2021-06-05,1485
2021-06-06,1424
2021-06-07,1475
2021-06-08,3554
2021-06-09,4576
2021-06-10,1869
2021-06-11,1456
2021-06-12,1716
2021-06-13,1426
2021-06-14,1530
2021-06-15,1508
2021-06-16,1546
2021-06-17,1496
2021-06-18,1467
2021-06-19,3592
2021-06-20,6588
2021-06-21,4210
2021-06-22,1333
2021-06-23,1322
2021-06-24,1314
2021-06-25,1299
2021-06-26,1403
2021-06-27,1025
2021-06-28,1951
2021-06-29,2104
2021-06-30,1395
2021-07-01,1287
2021-07-02,1179
2021-07-03,1439
2021-07-04,1377
2021-07-05,2978
2021-07-06,4397
2021-07-07,2320
2021-07-08,1392
2021-07-09,1373
2021-07-10,1301
2021-07-11,1318
2021-07-12,1345
2021-07-13,3837
2021-07-14,6871
2021-07-15,2802
2021-07-16,1393
2021-07-17,1362
2021-07-18,1267
2021-07-19,1591
2021-07-20,7210
2021-07-21,10878
2021-07-22,5364
2021-07-23,1450
2021-07-24,1520
2021-07-25,1397
2021-07-26,1658
2021-07-27,1510
2021-07-28,8863
2021-07-29,15405
2021-07-30,6627
2021-07-31,1444
2021-08-01,1471
2021-08-02,1652
2021-08-03,1629
2021-08-04,1409
2021-08-05,1560
2021-08-06,1675
2021-08-07,1640
2021-08-08,1524
2021-08-09,1664
2021-08-10,1646
2021-08-11,1656
2021-08-12,1622
2021-08-13,1638
2021-08-14,1575
2021-08-15,1562
2021-08-16,1627
2021-08-17,1599
2021-08-18,1582
2021-08-19,1669
2021-08-20,1642
2021-08-21,1630
2021-08-22,1531
2021-08-23,1751
2021-08-24,1629
2021-08-25,1655
2021-08-26,1634
2021-08-27,1507
2021-08-28,1428
2021-08-29,1406
2021-08-30,1555
2021-08-31,1667
2021-09-01,1582
2021-09-02,1690
2021-09-03,1664
2021-09-04,1489
2021-09-05,1482
2021-09-06,1792
2021-09-07,1857
2021-09-08,1816
2021-09-09,1805
2021-09-10,1608
2021-09-11,1676
2021-09-12,1618
2021-09-13,1723
2021-09-14,1637
2021-09-15,1577
2021-09-16,1503
2021-09-17,1520
2021-09-18,1373
2021-09-19,1470
2021-09-20,1720
2021-09-21,1563
2021-09-22,1596
2021-09-23,1650
2021-09-24,1724
2021-09-25,1459
2021-09-26,1413
2021-09-27,1680
2021-09-28,1597
2021-09-29,1506
2021-09-30,1666
2021-10-01,1595
2021-10-02,1626
2021-10-03,1564
2021-10-04,1572
2021-10-05,1733
2021-10-06,1654
2021-10-07,1740
2021-10-08,1613
2021-10-09,1407
2021-10-10,1438
2021-10-11,1625
2021-10-12,1510
2021-10-13,1539
2021-10-14,1539
2021-10-15,1599
2021-10-16,1497
2021-10-17,1518
2021-10-18,1631
2021-10-19,1712
2021-10-20,1720
2021-10-21,1699
2021-10-22,1518
2021-10-23,1402
2021-10-24,1348
2021-10-25,1667
2021-10-26,1651
2021-10-27,1805
2021-10-28,1767
2021-10-29,1853
2021-10-30,1660
2021-10-31,1610
2021-11-01,1838
2021-11-02,1751
2021-11-03,1743
2021-11-04,1706
2021-11-05,1640
2021-11-06,1670
2021-11-07,1597
2021-11-08,1822
2021-11-09,1963
2021-11-10,1766
2021-11-11,1685
2021-11-12,1729
2021-11-13,1606
2021-11-14,1548
2021-11-15,1734
2021-11-16,1894
2021-11-17,1755
2021-11-18,1743
2021-11-19,1694
2021-11-20,1612
2021-11-21,1508
2021-11-22,1600
2021-11-23,1667
2021-11-24,1710
2021-11-25,1846
2021-11-26,1916
2021-11-27,1593
2021-11-28,1552
2021-11-29,1662
2021-11-30,1707
2021-12-01,1752
2021-12-02,1758
2021-12-03,1780
2021-12-04,2053
2021-12-05,1668
2021-12-06,1910
2021-12-07,1732
2021-12-08,1699
2021-12-09,1919
2021-12-10,2550
2021-12-11,1979
2021-12-12,2136
2021-12-13,2409
2021-12-14,2316
2021-12-15,2551
2021-12-16,2371
2021-12-17,2546
2021-12-18,2350
2021-12-19,2131
2021-12-20,2241
2021-12-21,2431
2021-12-22,2447
2021-12-23,2573
2021-12-24,2371
2021-12-25,1906
2021-12-26,2049
2021-12-27,2381
2021-12-28,2298
2021-12-29,2455
2021-12-30,2427
2021-12-31,2528
2022-01-01,2076
2022-01-02,2054
2022-01-03,2371
2022-01-04,2614
2022-01-05,2652
2022-01-06,2682
2022-01-07,2455
2022-01-08,2216
2022-01-09,2076
2022-01-10,2238
2022-01-11,2331
2022-01-12,2343
2022-01-13,2324
2022-01-14,2323
2022-01-15,2258
2022-01-16,2076
2022-01-17,2158
2022-01-18,2247
2022-01-19,2460
2022-01-20,2550
2022-01-21,2901
2022-01-22,2790
2022-01-23,2139
2022-01-24,2273
2022-01-25,2140
2022-01-26,2290
2022-01-27,2201
2022-01-28,2521
2022-01-29,2286
2022-01-30,2094
2022-01-31,2250
2022-02-01,2345
2022-02-02,2333
2022-02-03,2259
2022-02-04,2215
2022-02-05,2169
2022-02-06,2021
2022-02-07,2212
2022-02-08,2274
2022-02-09,2116
2022-02-10,2126
2022-02-11,2210
2022-02-12,2155
2022-02-13,1909
2022-02-14,2053
2022-02-15,2130
2022-02-16,2203
2022-02-17,2231
2022-02-18,2154
2022-02-19,1952
2022-02-20,2024
2022-02-21,2046
2022-02-22,2205
2022-02-23,2016
2022-02-24,2490
2022-02-25,2206
2022-02-26,1824
2022-02-27,1871
2022-02-28,2206
2022-03-01,2169
2022-03-02,2144
2022-03-03,2023
2022-03-04,2032
2022-03-05,1843
2022-03-06,1651
2022-03-07,1856
2022-03-08,1857
2022-03-09,3144
2022-03-10,4062
2022-03-11,4166
2022-03-12,3879
2022-03-13,3829
2022-03-14,4609
2022-03-15,4687
2022-03-16,5203
2022-03-17,4665
2022-03-18,5436
2022-03-19,4931
2022-03-20,4672
2022-03-21,5157
2022-03-22,5786
2022-03-23,5720
2022-03-24,5918
2022-03-25,6398
2022-03-26,5089
2022-03-27,5149
2022-03-28,7362
2022-03-29,6957
2022-03-30,6713
2022-03-31,6835
2022-04-01,7400
2022-04-02,6256
2022-04-03,5559
2022-04-04,6965
2022-04-05,7111
2022-04-06,6849
2022-04-07,6861
2022-04-08,7032
2022-04-09,5867
2022-04-10,5464
2022-04-11,7226
2022-04-12,7338
2022-04-13,7350
2022-04-14,6939
2022-04-15,7316
2022-04-16,6079
2022-04-17,5682
2022-04-18,6931
2022-04-19,7964
2022-04-20,8309
2022-04-21,8286
2022-04-22,7507
2022-04-23,6600
2022-04-24,6229
2022-04-25,8078
2022-04-26,8320
2022-04-27,8405
2022-04-28,8600
2022-04-29,9200
2022-04-30,7989
2022-05-01,7280
2022-05-02,8522
2022-05-03,8667
2022-05-04,8099
2022-05-05,10152
2022-05-06,9509
2022-05-07,7612
2022-05-08,7386
2022-05-09,9171
2022-05-10,9591
2022-05-11,10092
2022-05-12,11441
2022-05-13,10746
2022-05-14,12088
2022-05-15,8484
2022-05-16,9338
2022-05-17,9720
2022-05-18,9026
2022-05-19,9166
2022-05-20,9249
2022-05-21,7797
2022-05-22,7494
2022-05-23,9267
2022-05-24,8403
2022-05-25,10045
2022-05-26,9677
2022-05-27,10107
2022-05-28,8278
2022-05-29,7581
2022-05-30,10006
2022-05-31,10237
2022-06-01,10268
2022-06-02,10150
2022-06-03,10233
2022-06-04,8122
2022-06-05,7562
2022-06-06,9931
2022-06-07,9724
2022-06-08,10642
2022-06-09,9871
2022-06-10,9770
2022-06-11,8671
2022-06-12,7906
2022-06-13,10075
2022-06-14,10420
2022-06-15,11133
2022-06-16,9708
2022-06-17,9722
2022-06-18,9722
2022-06-19,7789
2022-06-20,9187
2022-06-21,10063
2022-06-22,9691
2022-06-23,9878
2022-06-24,10621
2022-06-25,8999
2022-06-26,8369
2022-06-27,9459
2022-06-28,9697
2022-06-29,10275
2022-06-30,11031
2022-07-01,11626
2022-07-02,9546
2022-07-03,8272
2022-07-04,9892
2022-07-05,10364
2022-07-06,11234
2022-07-07,11817
2022-07-08,11662
2022-07-09,9188
2022-07-10,8002
2022-07-11,9479
2022-07-12,10871
2022-07-13,9271
2022-07-14,11891
2022-07-15,11270
2022-07-16,9494
2022-07-17,8466
2022-07-18,10607
2022-07-19,11838
2022-07-20,11438
2022-07-21,11817
2022-07-22,11614
2022-07-23,9772
2022-07-24,8662
2022-07-25,10716
2022-07-26,11566
2022-07-27,11931
2022-07-28,13515
2022-07-29,13522
2022-07-30,11182
2022-07-31,9580
2022-08-01,11888
2022-08-02,12488
2022-08-03,12609
2022-08-04,12738
2022-08-05,13016
2022-08-06,11595
2022-08-07,9388
2022-08-08,12259
2022-08-09,11883
2022-08-10,12489
2022-08-11,14099
2022-08-12,13554
2022-08-13,11734
2022-08-14,10127
2022-08-15,11719
2022-08-16,12971
2022-08-17,12522
2022-08-18,13044
2022-08-19,14182
2022-08-20,11268
2022-08-21,9681
2022-08-22,11993
2022-08-23,12010
2022-08-24,12252
2022-08-25,13165
2022-08-26,13235
2022-08-27,11398
2022-08-28,9674
2022-08-29,12074
2022-08-30,12739
2022-08-31,12867
2022-09-01,13856
2022-09-02,14476
2022-09-03,12509
2022-09-04,10231
2022-09-05,12259
2022-09-06,13488
2022-09-07,13461
2022-09-08,13734
2022-09-09,16326
2022-09-10,13396
2022-09-11,11074
2022-09-12,13313
2022-09-13,13261
2022-09-14,13513
2022-09-15,14380
2022-09-16,14495
2022-09-17,12906
2022-09-18,11383
2022-09-19,12584
2022-09-20,13176
2022-09-21,13226
2022-09-22,12673
2022-09-23,15052
2022-09-24,12615
2022-09-25,11534
2022-09-26,12789
2022-09-27,13994
2022-09-28,13571
2022-09-29,14171
2022-09-30,15978
2022-10-01,13268
2022-10-02,11783
2022-10-03,13935
2022-10-04,14565
2022-10-05,14203
2022-10-06,15354
2022-10-07,15155
2022-10-08,13554
2022-10-09,12069
2022-10-10,13403
2022-10-11,13711
2022-10-12,13700
2022-10-13,15488
2022-10-14,16271
2022-10-15,14071
2022-10-16,12132
2022-10-17,13752
2022-10-18,13797
2022-10-19,14118
2022-10-20,13837
2022-10-21,15807
2022-10-22,12883
2022-10-23,12090
2022-10-24,13777
2022-10-25,13599
2022-10-26,16366
2022-10-27,14455
2022-10-28,15901
2022-10-29,16018
2022-10-30,13314
2022-10-31,15723
2022-11-01,15932
2022-11-02,15487
2022-11-03,17048
2022-11-04,17550
2022-11-05,16026
2022-11-06,14638
2022-11-07,16000
2022-11-08,17577
2022-11-09,18017
2022-11-10,17635
2022-11-11,17840
2022-11-12,15370
2022-11-13,15540
2022-11-14,15328
2022-11-15,18348
2022-11-16,16971
2022-11-17,15809
2022-11-18,18108
2022-11-19,15834
2022-11-20,14524
2022-11-21,16364
2022-11-22,15043
2022-11-23,16667
2022-11-24,15898
2022-11-25,16619
2022-11-26,14322
2022-11-27,15010
2022-11-28,15923
2022-11-29,16375
2022-11-30,17139
2022-12-01,18096
2022-12-02,18241
2022-12-03,16687
2022-12-04,14212
2022-12-05,17705
2022-12-06,16574
2022-12-07,17239
2022-12-08,17330
2022-12-09,18286
2022-12-10,16374
2022-12-11,13747
2022-12-12,16576
2022-12-13,18199
2022-12-14,17344
2022-12-15,18388
2022-12-16,17647
2022-12-17,17413
2022-12-18,13584
2022-12-19,16359
2022-12-20,17287
2022-12-21,17655
2022-12-22,17534
2022-12-23,18854
2022-12-24,14813
2022-12-25,14617
2022-12-26,14066
2022-12-27,14842
2022-12-28,17193
2022-12-29,16966
2022-12-30,20262
2022-12-31,17436
2023-01-01,12649
2023-01-02,15113
2023-01-03,16745
2023-01-04,17334
2023-01-05,18190
2023-01-06,19238
2023-01-07,17720
2023-01-08,15273
2023-01-09,18348
2023-01-10,19175
2023-01-11,18276
2023-01-12,21398
2023-01-13,23332
2023-01-14,24995
2023-01-15,18151
2023-01-16,20084
2023-01-17,21351
2023-01-18,19995
2023-01-19,25886
2023-01-20,23072
2023-01-21,24251
2023-01-22,19216
2023-01-23,21017
2023-01-24,21250
2023-01-25,23052
2023-01-26,22021
2023-01-27,23019
2023-01-28,20382
2023-01-29,18660
2023-01-30,21849
2023-01-31,20838
2023-02-01,29232
2023-02-02,26292
2023-02-03,22947
2023-02-04,28516
2023-02-05,18595
2023-02-06,21397
2023-02-07,19267
2023-02-08,25467
2023-02-09,25412
2023-02-10,19857
2023-02-11,19880
2023-02-12,23051
2023-02-13,19356
2023-02-14,20479
2023-02-15,20379
2023-02-16,27435
2023-02-17,27015
2023-02-18,19610
2023-02-19,16043
2023-02-20,18079
2023-02-21,19081
2023-02-22,20060
2023-02-23,20451
2023-02-24,20745
2023-02-25,17322
2023-02-26,16818
2023-02-27,18638
2023-02-28,21234
2023-03-01,24371
2023-03-02,21953
2023-03-03,23236
2023-03-04,19499
2023-03-05,19241
2023-03-06,19181
2023-03-07,22830
2023-03-08,20376
2023-03-09,23456
2023-03-10,23940
2023-03-11,22839
2023-03-12,17007
2023-03-13,22973
2023-03-14,25192
2023-03-15,23724
2023-03-16,21174
2023-03-17,26207
2023-03-18,23836
2023-03-19,21667
2023-03-20,26003
2023-03-21,24241
2023-03-22,23375
2023-03-23,22775
2023-03-24,22352
2023-03-25,24186
2023-03-26,22618
2023-03-27,22425
2023-03-28,24754
2023-03-29,25634
2023-03-30,26379
2023-03-31,24914
2023-04-01,25865
2023-04-02,28397
2023-04-03,24194
2023-04-04,32484
2023-04-05,27429
2023-04-06,26848
2023-04-07,29331
2023-04-08,28389
2023-04-09,22089
2023-04-10,23292
2023-04-11,31268
2023-04-12,27260
2023-04-13,27729
2023-04-14,27461
2023-04-15,22972
2023-04-16,19408
2023-04-17,24657
2023-04-18,24605
2023-04-19,22831
2023-04-20,23729
2023-04-21,27361
2023-04-22,24199
2023-04-23,38596
2023-04-24,30440
2023-04-25,32452
2023-04-26,49743
2023-04-27,44494
2023-04-28,60993
2023-04-29,57546
2023-04-30,95504
2023-05-01,145558
2023-05-02,93685
2023-05-03,81738
2023-05-04,82419
2023-05-05,73797
2023-05-06,144431
2023-05-07,130287
2023-05-08,122053
2023-05-09,124897
2023-05-10,128895
2023-05-11,108643
2023-05-12,92362
2023-05-13,104791
2023-05-14,104577
2023-05-15,89941
2023-05-16,106667
2023-05-17,103262
2023-05-18,78212
2023-05-19,86016
2023-05-20,68960
2023-05-21,100094
2023-05-22,73635
2023-05-23,84155
2023-05-24,61838
2023-05-25,62584
2023-05-26,76022
2023-05-27,64212
2023-05-28,66484
2023-05-29,87840
2023-05-30,66821
2023-05-31,52972
2023-06-01,39248
2023-06-02,60853
2023-06-03,42963
2023-06-04,36080
2023-06-05,44504
2023-06-06,53296
2023-06-07,49301
2023-06-08,43568
2023-06-09,44058
2023-06-10,45799
2023-06-11,59806
2023-06-12,40514
2023-06-13,55431
2023-06-14,36346
2023-06-15,63008
2023-06-16,48809
2023-06-17,66143
2023-06-18,74750
2023-06-19,66934
2023-06-20,61702
2023-06-21,49103
2023-06-22,50737
2023-06-23,54105
2023-06-24,60527
2023-06-25,98874
2023-06-26,97937
2023-06-27,115157
2023-06-28,77019
2023-06-29,121575
2023-06-30,126185
2023-07-01,85525
2023-07-02,53610
2023-07-03,58350
2023-07-04,90404
2023-07-05,120055
2023-07-06,119576
2023-07-07,258208
2023-07-08,289275
2023-07-09,254081
2023-07-10,160112
2023-07-11,100149
2023-07-12,146130
2023-07-13,84606
2023-07-14,114580
2023-07-15,256908
2023-07-16,281459
2023-07-17,140451
2023-07-18,264346
2023-07-19,145318
2023-07-20,101542
2023-07-21,66195
2023-07-22,86925
2023-07-23,245157
2023-07-24,207995
2023-07-25,179541
2023-07-26,156509
2023-07-27,109743
2023-07-28,178289
2023-07-29,178222
2023-07-30,389209
2023-07-31,165309
2023-08-01,139620
2023-08-02,108164
2023-08-03,164830
2023-08-04,62758
2023-08-05,190040
2023-08-06,316769
2023-08-07,134679
2023-08-08,73893
2023-08-09,178275
2023-08-10,111237
2023-08-11,223858
2023-08-12,244165
2023-08-13,259069
2023-08-14,300183
2023-08-15,305589
2023-08-16,258711
2023-08-17,143819
2023-08-18,141306
2023-08-19,215963
2023-08-20,245629
2023-08-21,287804
2023-08-22,130644
2023-08-23,174943
2023-08-24,180468
2023-08-25,190037
2023-08-26,295391
2023-08-27,208932
2023-08-28,111480
2023-08-29,234385
2023-08-30,156590
2023-08-31,119258
2023-09-01,140725
2023-09-02,277798
2023-09-03,391115
2023-09-04,301329
2023-09-05,225920
2023-09-06,233611
2023-09-07,267519
2023-09-08,167062
2023-09-09,341178
2023-09-10,282196
2023-09-11,184430
2023-09-12,172510
2023-09-13,246260
2023-09-14,329408
2023-09-15,396813
2023-09-16,364811
2023-09-17,390836
2023-09-18,320774
2023-09-19,191272
2023-09-20,206584
2023-09-21,185290
2023-09-22,160844
2023-09-23,225736
2023-09-24,154888
2023-09-25,42025
2023-09-26,56264
2023-09-27,65551
2023-09-28,79563
2023-09-29,42597
2023-09-30,31223
2023-10-01,40875
2023-10-02,31517
2023-10-03,30532
2023-10-04,31695
2023-10-05,40350
2023-10-06,36408
2023-10-07,25891
2023-10-08,31823
2023-10-09,30565
2023-10-10,29087
2023-10-11,26251
2023-10-12,26101
2023-10-13,27956
2023-10-14,27249
2023-10-15,25606
2023-10-16,29658
2023-10-17,30867
2023-10-18,31468
2023-10-19,29401
2023-10-20,31032
2023-10-21,27848
2023-10-22,23335
2023-10-23,29865
2023-10-24,54379
2023-10-25,68344
2023-10-26,61829
2023-10-27,69066
2023-10-28,110501
2023-10-29,66789
2023-10-30,85619
2023-10-31,67450
2023-11-01,87974
2023-11-02,61564
2023-11-03,89820
2023-11-04,208220
2023-11-05,208529
2023-11-06,81628
2023-11-07,68602
2023-11-08,109464
2023-11-09,126367
2023-11-10,93910
2023-11-11,186746
2023-11-12,295451
2023-11-13,107381
2023-11-14,98757
2023-11-15,132246
2023-11-16,180765
2023-11-17,124049
2023-11-18,146530
2023-11-19,184977
2023-11-20,201403
2023-11-21,119136
2023-11-22,138853
2023-11-23,195682
2023-11-24,162457
2023-11-25,136361
2023-11-26,129756
2023-11-27,63987
2023-11-28,80914
2023-11-29,64045
2023-11-30,49139
2023-12-01,105613
2023-12-02,106850
2023-12-03,308495
2023-12-04,111483
2023-12-05,89217
2023-12-06,67769
2023-12-07,62146
2023-12-08,63881
2023-12-09,110514
2023-12-10,80488
2023-12-11,66703
2023-12-12,82361
2023-12-13,142130
2023-12-14,83065
2023-12-15,127281
2023-12-16,149475
2023-12-17,122180
2023-12-18,122464
2023-12-19,121229
2023-12-20,105031
2023-12-21,94352
2023-12-22,101066
2023-12-23,133380
2023-12-24,180741
2023-12-25,89373
2023-12-26,98433
2023-12-27,120215
2023-12-28,57574
2023-12-29,81117
2023-12-30,88347
2023-12-31,136978
2024-01-01,68941
2024-01-02,62766
2024-01-03,106226
2024-01-04,75015
2024-01-05,68626
2024-01-06,68830
2024-01-07,76924
2024-01-08,60501
2024-01-09,84200
2024-01-10,52870
2024-01-11,74216
2024-01-12,56856
2024-01-13,205237
2024-01-14,251652
2024-01-15,120966
2024-01-16,140334
2024-01-17,73264
2024-01-18,65616
2024-01-19,78278
2024-01-20,115807
2024-01-21,76755
2024-01-22,120672
2024-01-23,99083
2024-01-24,78597
2024-01-25,92110
2024-01-26,136554
2024-01-27,290328
2024-01-28,302772
2024-01-29,284874
2024-01-30,181096
2024-01-31,104913
2024-02-01,110938
2024-02-02,102428
2024-02-03,164468
2024-02-04,46877
2024-02-05,34571
2024-02-06,35855
2024-02-07,79795
2024-02-08,43700
2024-02-09,60228
2024-02-10,50485
2024-02-11,37171
2024-02-12,48701
2024-02-13,44536
2024-02-14,41547
2024-02-15,42411
2024-02-16,47377
2024-02-17,46235
2024-02-18,49335
2024-02-19,50087
2024-02-20,57904
2024-02-21,58203
2024-02-22,43557
2024-02-23,61405
2024-02-24,59924
2024-02-25,95740
2024-02-26,61598
2024-02-27,64614
2024-02-28,61458
2024-02-29,63803
2024-03-01,61744
2024-03-02,52515
2024-03-03,58424
2024-03-04,53716
2024-03-05,53438
2024-03-06,48541
2024-03-07,58134
2024-03-08,63358
2024-03-09,49932
2024-03-10,54022
2024-03-11,67855
2024-03-12,46998
2024-03-13,54816
2024-03-14,42018
2024-03-15,41115
2024-03-16,71365
2024-03-17,68058
2024-03-18,59338
2024-03-19,57971
2024-03-20,49315
2024-03-21,51904
2024-03-22,40108
2024-03-23,49375
2024-03-24,48103
2024-03-25,40943
2024-03-26,38625
2024-03-27,46690
2024-03-28,77585
2024-03-29,96742
2024-03-30,123270
2024-03-31,47792
2024-04-01,41553
2024-04-02,57727
2024-04-03,53915
2024-04-04,38876
2024-04-05,55060
2024-04-06,117401
2024-04-07,109396
2024-04-08,77124
2024-04-09,75577
2024-04-10,79944
2024-04-11,87423
2024-04-12,75164
2024-04-13,91730
2024-04-14,85494
2024-04-15,78450
2024-04-16,68549
2024-04-17,53950
2024-04-18,63976
2024-04-19,53573
2024-04-20,76828
2024-04-21,69628
2024-04-22,72317
2024-04-23,84627
2024-04-24,64175
2024-04-25,55260
2024-04-26,47362
2024-04-27,44431
2024-04-28,40989
2024-04-29,33669
2024-04-30,48191
2024-05-01,37835
2024-05-02,34783
2024-05-03,35899
2024-05-04,43035
2024-05-05,40883
2024-05-06,36077
2024-05-07,36085
2024-05-08,40598
2024-05-09,35196
2024-05-10,29521
2024-05-11,30556
2024-05-12,26714
2024-05-13,28304
2024-05-14,26575
2024-05-15,35215
2024-05-16,29968
2024-05-17,34717
2024-05-18,26774
2024-05-19,25009
2024-05-20,31127
2024-05-21,30709
2024-05-22,33630
2024-05-23,38546
2024-05-24,29939
2024-05-25,28526
2024-05-26,30531
2024-05-27,25101
2024-05-28,29955
2024-05-29,33886
2024-05-30,35716
2024-05-31,37963
2024-06-01,28548
2024-06-02,23845
2024-06-03,35019
2024-06-04,36823
2024-06-05,32038
2024-06-06,33093
2024-06-07,30475
2024-06-08,47828
2024-06-09,47371
2024-06-10,33411
2024-06-11,34751
2024-06-12,31804
2024-06-13,30499
2024-06-14,28465
2024-06-15,24912
2024-06-16,27784
2024-06-17,28088
2024-06-18,34056
2024-06-19,34506
2024-06-20,32952
2024-06-21,37952
2024-06-22,33323
2024-06-23,23140
2024-06-24,26765
2024-06-25,24539
2024-06-26,26908
2024-06-27,25865
2024-06-28,30846
2024-06-29,24205
2024-06-30,23271
2024-07-01,27848
2024-07-02,30576
2024-07-03,27523
2024-07-04,26306
2024-07-05,27854
2024-07-06,28405
2024-07-07,35683
2024-07-08,27210
2024-07-09,28564
2024-07-10,24240
2024-07-11,23573
2024-07-12,23043
2024-07-13,24024
2024-07-14,27913
2024-07-15,25839
2024-07-16,26197
2024-07-17,27577
2024-07-18,25557
2024-07-19,32817
2024-07-20,28046
2024-07-21,28576
2024-07-22,27077
2024-07-23,27095
2024-07-24,25404
2024-07-25,25280
2024-07-26,25758
2024-07-27,27229
2024-07-28,20386
2024-07-29,25205
2024-07-30,23769
2024-07-31,30107
2024-08-01,29749
2024-08-02,28739
2024-08-03,25944
