date,timestamp_utc,Miner Inflow (Top10)
2021-12-07,2021-12-07T00:00:00Z,2743.81154138
2021-12-08,2021-12-08T00:00:00Z,2592.61925579
2021-12-09,2021-12-09T00:00:00Z,1917.50366564
2021-12-10,2021-12-10T00:00:00Z,2539.04951788
2021-12-11,2021-12-11T00:00:00Z,985.63151055
2021-12-12,2021-12-12T00:00:00Z,966.78211962
2021-12-13,2021-12-13T00:00:00Z,1147.01182183
2021-12-14,2021-12-14T00:00:00Z,1042.92402777
2021-12-15,2021-12-15T00:00:00Z,1573.94201996
2021-12-16,2021-12-16T00:00:00Z,924.38536546
2021-12-17,2021-12-17T00:00:00Z,944.6257158
2021-12-18,2021-12-18T00:00:00Z,922.48787428
2021-12-19,2021-12-19T00:00:00Z,830.60079528
2021-12-20,2021-12-20T00:00:00Z,1168.08970283
2021-12-21,2021-12-21T00:00:00Z,994.08633992
2021-12-22,2021-12-22T00:00:00Z,1144.90288541
2021-12-23,2021-12-23T00:00:00Z,5866.88619105
2021-12-24,2021-12-24T00:00:00Z,1253.19619066
2021-12-25,2021-12-25T00:00:00Z,1179.15406845
2021-12-26,2021-12-26T00:00:00Z,982.51168436
2021-12-27,2021-12-27T00:00:00Z,2813.61799898
2021-12-28,2021-12-28T00:00:00Z,919.42954079
2021-12-29,2021-12-29T00:00:00Z,972.73875614
2021-12-30,2021-12-30T00:00:00Z,1702.51774535
2021-12-31,2021-12-31T00:00:00Z,1438.66419627
2022-01-01,2022-01-01T00:00:00Z,852.77299887
2022-01-02,2022-01-02T00:00:00Z,943.40269162
2022-01-03,2022-01-03T00:00:00Z,874.24763175
2022-01-04,2022-01-04T00:00:00Z,1473.85202955
2022-01-05,2022-01-05T00:00:00Z,1115.211474
2022-01-06,2022-01-06T00:00:00Z,6492.23781533
2022-01-07,2022-01-07T00:00:00Z,1015.90221725
2022-01-08,2022-01-08T00:00:00Z,1066.00418603
2022-01-09,2022-01-09T00:00:00Z,956.94471197
2022-01-10,2022-01-10T00:00:00Z,1011.21407733
2022-01-11,2022-01-11T00:00:00Z,1338.96251359
2022-01-12,2022-01-12T00:00:00Z,1800.44623902
2022-01-13,2022-01-13T00:00:00Z,1230.49576262
2022-01-14,2022-01-14T00:00:00Z,3059.42211266
2022-01-15,2022-01-15T00:00:00Z,1218.69147012
2022-01-16,2022-01-16T00:00:00Z,1517.69199866
2022-01-17,2022-01-17T00:00:00Z,1318.1406775
2022-01-18,2022-01-18T00:00:00Z,1690.84971805
2022-01-19,2022-01-19T00:00:00Z,1862.11057514
2022-01-20,2022-01-20T00:00:00Z,1251.69481655
2022-01-21,2022-01-21T00:00:00Z,2159.90485107
2022-01-22,2022-01-22T00:00:00Z,1796.80517782
2022-01-23,2022-01-23T00:00:00Z,1109.46189698
2022-01-24,2022-01-24T00:00:00Z,1211.88143895
2022-01-25,2022-01-25T00:00:00Z,1145.30302835
2022-01-26,2022-01-26T00:00:00Z,1659.00436756
2022-01-27,2022-01-27T00:00:00Z,2205.79787781
2022-01-28,2022-01-28T00:00:00Z,1914.96242579
2022-01-29,2022-01-29T00:00:00Z,2626.23426457
2022-01-30,2022-01-30T00:00:00Z,5291.47441889
2022-01-31,2022-01-31T00:00:00Z,1971.14833977
2022-02-01,2022-02-01T00:00:00Z,1887.80567725
2022-02-02,2022-02-02T00:00:00Z,1320.11447502
2022-02-03,2022-02-03T00:00:00Z,1232.87097748
2022-02-04,2022-02-04T00:00:00Z,1301.09312067
2022-02-05,2022-02-05T00:00:00Z,1356.94434518
2022-02-06,2022-02-06T00:00:00Z,868.46322313
2022-02-07,2022-02-07T00:00:00Z,3587.38372401
2022-02-08,2022-02-08T00:00:00Z,1528.35548831
2022-02-09,2022-02-09T00:00:00Z,2364.26368895
2022-02-10,2022-02-10T00:00:00Z,1623.2014102
2022-02-11,2022-02-11T00:00:00Z,1019.81430243
2022-02-12,2022-02-12T00:00:00Z,956.08182469
2022-02-13,2022-02-13T00:00:00Z,899.88905377
2022-02-14,2022-02-14T00:00:00Z,4624.86073491
2022-02-15,2022-02-15T00:00:00Z,946.21301778
2022-02-16,2022-02-16T00:00:00Z,2155.41996407
2022-02-17,2022-02-17T00:00:00Z,1301.07324331
2022-02-18,2022-02-18T00:00:00Z,1361.9649172
2022-02-19,2022-02-19T00:00:00Z,992.88200318
2022-02-20,2022-02-20T00:00:00Z,1356.46334146
2022-02-21,2022-02-21T00:00:00Z,1111.1100875
2022-02-22,2022-02-22T00:00:00Z,1247.70093745
2022-02-23,2022-02-23T00:00:00Z,1552.51285464
2022-02-24,2022-02-24T00:00:00Z,2145.34425282
2022-02-25,2022-02-25T00:00:00Z,2196.91659447
2022-02-26,2022-02-26T00:00:00Z,881.8049458
2022-02-27,2022-02-27T00:00:00Z,983.5508823
2022-02-28,2022-02-28T00:00:00Z,1448.5690825
2022-03-01,2022-03-01T00:00:00Z,3496.58490548
2022-03-02,2022-03-02T00:00:00Z,1472.98130005
2022-03-03,2022-03-03T00:00:00Z,1739.12868455
2022-03-04,2022-03-04T00:00:00Z,1491.87322449
2022-03-05,2022-03-05T00:00:00Z,1245.56200555
2022-03-06,2022-03-06T00:00:00Z,1038.17224995
2022-03-07,2022-03-07T00:00:00Z,1058.19192145
2022-03-08,2022-03-08T00:00:00Z,965.76044144
2022-03-09,2022-03-09T00:00:00Z,1265.02742884
2022-03-10,2022-03-10T00:00:00Z,1425.63034695
2022-03-11,2022-03-11T00:00:00Z,1059.66555033
2022-03-12,2022-03-12T00:00:00Z,2121.34692534
2022-03-13,2022-03-13T00:00:00Z,908.28789682
2022-03-14,2022-03-14T00:00:00Z,3438.52023864
2022-03-15,2022-03-15T00:00:00Z,1581.42090511
2022-03-16,2022-03-16T00:00:00Z,1938.45795907
2022-03-17,2022-03-17T00:00:00Z,2001.76457787
2022-03-18,2022-03-18T00:00:00Z,1820.35556643
2022-03-19,2022-03-19T00:00:00Z,1226.69404383
2022-03-20,2022-03-20T00:00:00Z,1069.41168008
2022-03-21,2022-03-21T00:00:00Z,1104.46557944
2022-03-22,2022-03-22T00:00:00Z,1778.31914681
2022-03-23,2022-03-23T00:00:00Z,1133.12836596
2022-03-24,2022-03-24T00:00:00Z,2214.80277943
2022-03-25,2022-03-25T00:00:00Z,1799.30454867
2022-03-26,2022-03-26T00:00:00Z,1429.90464062
2022-03-27,2022-03-27T00:00:00Z,992.70318803
2022-03-28,2022-03-28T00:00:00Z,7860.97867118
2022-03-29,2022-03-29T00:00:00Z,2791.83199388
2022-03-30,2022-03-30T00:00:00Z,1128.1715686
2022-03-31,2022-03-31T00:00:00Z,1444.06022337
2022-04-01,2022-04-01T00:00:00Z,2475.09758467
2022-04-02,2022-04-02T00:00:00Z,2540.31549167
2022-04-03,2022-04-03T00:00:00Z,1366.68870946
2022-04-04,2022-04-04T00:00:00Z,1950.44079189
2022-04-05,2022-04-05T00:00:00Z,2443.39105184
2022-04-06,2022-04-06T00:00:00Z,1655.18875275
2022-04-07,2022-04-07T00:00:00Z,1500.61103642
2022-04-08,2022-04-08T00:00:00Z,1696.88316382
2022-04-09,2022-04-09T00:00:00Z,1779.91617986
2022-04-10,2022-04-10T00:00:00Z,1323.91679315
2022-04-11,2022-04-11T00:00:00Z,3130.07312276
2022-04-12,2022-04-12T00:00:00Z,1338.74128824
2022-04-13,2022-04-13T00:00:00Z,2188.43910595
2022-04-14,2022-04-14T00:00:00Z,3984.12663747
2022-04-15,2022-04-15T00:00:00Z,1661.9406377
2022-04-16,2022-04-16T00:00:00Z,1997.20979572
2022-04-17,2022-04-17T00:00:00Z,1539.26495068
2022-04-18,2022-04-18T00:00:00Z,2275.88422806
2022-04-19,2022-04-19T00:00:00Z,3454.54427711
2022-04-20,2022-04-20T00:00:00Z,2772.75036724
2022-04-21,2022-04-21T00:00:00Z,1525.52109124
2022-04-22,2022-04-22T00:00:00Z,1577.15466751
2022-04-23,2022-04-23T00:00:00Z,1338.1273477
2022-04-24,2022-04-24T00:00:00Z,1866.58997392
2022-04-25,2022-04-25T00:00:00Z,3557.09994978
2022-04-26,2022-04-26T00:00:00Z,1507.92907931
2022-04-27,2022-04-27T00:00:00Z,1308.23965745
2022-04-28,2022-04-28T00:00:00Z,1622.73555183
2022-04-29,2022-04-29T00:00:00Z,1970.45035851
2022-04-30,2022-04-30T00:00:00Z,2946.87163794
2022-05-01,2022-05-01T00:00:00Z,1773.82776972
2022-05-02,2022-05-02T00:00:00Z,1955.81731455
2022-05-03,2022-05-03T00:00:00Z,2844.77590033
2022-05-04,2022-05-04T00:00:00Z,1692.88705197
2022-05-05,2022-05-05T00:00:00Z,3509.76063257
2022-05-06,2022-05-06T00:00:00Z,2850.23035772
2022-05-07,2022-05-07T00:00:00Z,1549.21677638
2022-05-08,2022-05-08T00:00:00Z,2577.60922007
2022-05-09,2022-05-09T00:00:00Z,3190.26162208
2022-05-10,2022-05-10T00:00:00Z,1885.12920844
2022-05-11,2022-05-11T00:00:00Z,6395.19678619
2022-05-12,2022-05-12T00:00:00Z,2711.20311897
2022-05-13,2022-05-13T00:00:00Z,3161.36078379
2022-05-14,2022-05-14T00:00:00Z,2480.13104395
2022-05-15,2022-05-15T00:00:00Z,1524.4219953
2022-05-16,2022-05-16T00:00:00Z,2705.06376195
2022-05-17,2022-05-17T00:00:00Z,4219.15763259
2022-05-18,2022-05-18T00:00:00Z,1901.31999914
2022-05-19,2022-05-19T00:00:00Z,2439.27057424
2022-05-20,2022-05-20T00:00:00Z,1914.43434324
2022-05-21,2022-05-21T00:00:00Z,1599.66581468
2022-05-22,2022-05-22T00:00:00Z,1300.1422595
2022-05-23,2022-05-23T00:00:00Z,5335.76007789
2022-05-24,2022-05-24T00:00:00Z,3809.4917088
2022-05-25,2022-05-25T00:00:00Z,1531.11674584
2022-05-26,2022-05-26T00:00:00Z,1797.70224241
2022-05-27,2022-05-27T00:00:00Z,1705.47833624
2022-05-28,2022-05-28T00:00:00Z,1384.61758786
2022-05-29,2022-05-29T00:00:00Z,1292.5015092
2022-05-30,2022-05-30T00:00:00Z,1793.91272809
2022-05-31,2022-05-31T00:00:00Z,1220.95628481
2022-06-01,2022-06-01T00:00:00Z,2746.25815924
2022-06-02,2022-06-02T00:00:00Z,1953.8020405
2022-06-03,2022-06-03T00:00:00Z,1811.74467965
2022-06-04,2022-06-04T00:00:00Z,1425.90887204
2022-06-05,2022-06-05T00:00:00Z,1374.54107599
2022-06-06,2022-06-06T00:00:00Z,1761.6927383
2022-06-07,2022-06-07T00:00:00Z,1910.22379409
2022-06-08,2022-06-08T00:00:00Z,1959.34538807
2022-06-09,2022-06-09T00:00:00Z,1502.23884914
2022-06-10,2022-06-10T00:00:00Z,1776.22532122
2022-06-11,2022-06-11T00:00:00Z,1658.85442431
2022-06-12,2022-06-12T00:00:00Z,1468.10706025
2022-06-13,2022-06-13T00:00:00Z,7168.73231863
2022-06-14,2022-06-14T00:00:00Z,8604.12597493
2022-06-15,2022-06-15T00:00:00Z,9312.94011777
2022-06-16,2022-06-16T00:00:00Z,11615.69888888
2022-06-17,2022-06-17T00:00:00Z,8599.47188201
2022-06-18,2022-06-18T00:00:00Z,2465.15709867
2022-06-19,2022-06-19T00:00:00Z,1639.21853077
2022-06-20,2022-06-20T00:00:00Z,2238.12020101
2022-06-21,2022-06-21T00:00:00Z,1821.41322835
2022-06-22,2022-06-22T00:00:00Z,6737.03303489
2022-06-23,2022-06-23T00:00:00Z,1668.83375752
2022-06-24,2022-06-24T00:00:00Z,2787.49336198
2022-06-25,2022-06-25T00:00:00Z,1536.23252153
2022-06-26,2022-06-26T00:00:00Z,1655.74435688
2022-06-27,2022-06-27T00:00:00Z,1789.63194879
2022-06-28,2022-06-28T00:00:00Z,1564.47327295
2022-06-29,2022-06-29T00:00:00Z,1778.50290629
2022-06-30,2022-06-30T00:00:00Z,4088.54755487
2022-07-01,2022-07-01T00:00:00Z,1691.63608503
2022-07-02,2022-07-02T00:00:00Z,1159.64433408
2022-07-03,2022-07-03T00:00:00Z,1654.95880959
2022-07-04,2022-07-04T00:00:00Z,2356.15113942
2022-07-05,2022-07-05T00:00:00Z,1734.38232017
2022-07-06,2022-07-06T00:00:00Z,1396.42247384
2022-07-07,2022-07-07T00:00:00Z,3860.50161848
2022-07-08,2022-07-08T00:00:00Z,1891.21322202
2022-07-09,2022-07-09T00:00:00Z,2560.01435088
2022-07-10,2022-07-10T00:00:00Z,1581.04304067
2022-07-11,2022-07-11T00:00:00Z,1903.43908116
2022-07-12,2022-07-12T00:00:00Z,2073.45740296
2022-07-13,2022-07-13T00:00:00Z,1359.59531204
2022-07-14,2022-07-14T00:00:00Z,1691.69965308
2022-07-15,2022-07-15T00:00:00Z,15617.19434794
2022-07-16,2022-07-16T00:00:00Z,1924.78236347
2022-07-17,2022-07-17T00:00:00Z,985.54148141
2022-07-18,2022-07-18T00:00:00Z,2240.89835408
2022-07-19,2022-07-19T00:00:00Z,1610.63393336
2022-07-20,2022-07-20T00:00:00Z,1757.91334495
2022-07-21,2022-07-21T00:00:00Z,1518.03209851
2022-07-22,2022-07-22T00:00:00Z,1591.30215416
2022-07-23,2022-07-23T00:00:00Z,1523.72251626
2022-07-24,2022-07-24T00:00:00Z,2184.64965749
2022-07-25,2022-07-25T00:00:00Z,2049.6457176
2022-07-26,2022-07-26T00:00:00Z,4176.09369689
2022-07-27,2022-07-27T00:00:00Z,2886.57677555
2022-07-28,2022-07-28T00:00:00Z,2507.59098083
2022-07-29,2022-07-29T00:00:00Z,1730.45638756
2022-07-30,2022-07-30T00:00:00Z,1374.80540261
2022-07-31,2022-07-31T00:00:00Z,1085.80999345
2022-08-01,2022-08-01T00:00:00Z,1255.71682779
2022-08-02,2022-08-02T00:00:00Z,1489.63455547
2022-08-03,2022-08-03T00:00:00Z,1129.6964231
2022-08-04,2022-08-04T00:00:00Z,1437.6226185
2022-08-05,2022-08-05T00:00:00Z,1483.03333781
2022-08-06,2022-08-06T00:00:00Z,1001.0792085
2022-08-07,2022-08-07T00:00:00Z,1124.83522434
2022-08-08,2022-08-08T00:00:00Z,1574.73001475
2022-08-09,2022-08-09T00:00:00Z,2053.59786896
2022-08-10,2022-08-10T00:00:00Z,1682.18234424
2022-08-11,2022-08-11T00:00:00Z,1430.15132981
2022-08-12,2022-08-12T00:00:00Z,1326.96007124
2022-08-13,2022-08-13T00:00:00Z,1674.99449681
2022-08-14,2022-08-14T00:00:00Z,1210.04172537
2022-08-15,2022-08-15T00:00:00Z,1199.92510644
2022-08-16,2022-08-16T00:00:00Z,988.39216195
2022-08-17,2022-08-17T00:00:00Z,1886.59750659
2022-08-18,2022-08-18T00:00:00Z,2299.3204872
2022-08-19,2022-08-19T00:00:00Z,1345.97577665
2022-08-20,2022-08-20T00:00:00Z,1295.22203571
2022-08-21,2022-08-21T00:00:00Z,2032.82229714
2022-08-22,2022-08-22T00:00:00Z,1555.0507874
2022-08-23,2022-08-23T00:00:00Z,1254.21386159
2022-08-24,2022-08-24T00:00:00Z,2337.5924312
2022-08-25,2022-08-25T00:00:00Z,1294.55201759
2022-08-26,2022-08-26T00:00:00Z,2101.47825183
2022-08-27,2022-08-27T00:00:00Z,1373.82313718
2022-08-28,2022-08-28T00:00:00Z,1551.55930799
2022-08-29,2022-08-29T00:00:00Z,1480.09457402
2022-08-30,2022-08-30T00:00:00Z,1218.99865518
2022-08-31,2022-08-31T00:00:00Z,1717.47246078
2022-09-01,2022-09-01T00:00:00Z,1431.55684969
2022-09-02,2022-09-02T00:00:00Z,1192.86623221
2022-09-03,2022-09-03T00:00:00Z,1016.34833904
2022-09-04,2022-09-04T00:00:00Z,1185.85810598
2022-09-05,2022-09-05T00:00:00Z,4503.69802487
2022-09-06,2022-09-06T00:00:00Z,1588.87960363
2022-09-07,2022-09-07T00:00:00Z,1985.99565044
2022-09-08,2022-09-08T00:00:00Z,1101.34603181
2022-09-09,2022-09-09T00:00:00Z,1116.75201673
2022-09-10,2022-09-10T00:00:00Z,1305.38507136
2022-09-11,2022-09-11T00:00:00Z,1430.68834481
2022-09-12,2022-09-12T00:00:00Z,1191.84303618
2022-09-13,2022-09-13T00:00:00Z,1581.24170212
2022-09-14,2022-09-14T00:00:00Z,1402.81557492
2022-09-15,2022-09-15T00:00:00Z,1377.01098749
2022-09-16,2022-09-16T00:00:00Z,2493.2161209
2022-09-17,2022-09-17T00:00:00Z,985.18468327
2022-09-18,2022-09-18T00:00:00Z,1276.73466119
2022-09-19,2022-09-19T00:00:00Z,1811.52734251
2022-09-20,2022-09-20T00:00:00Z,1245.30361647
2022-09-21,2022-09-21T00:00:00Z,1653.86817813
2022-09-22,2022-09-22T00:00:00Z,1760.13332275
2022-09-23,2022-09-23T00:00:00Z,1691.53593465
2022-09-24,2022-09-24T00:00:00Z,1212.55942394
2022-09-25,2022-09-25T00:00:00Z,1056.05182125
2022-09-26,2022-09-26T00:00:00Z,1266.21397349
2022-09-27,2022-09-27T00:00:00Z,2077.87340917
2022-09-28,2022-09-28T00:00:00Z,1525.52801742
2022-09-29,2022-09-29T00:00:00Z,1707.36622528
2022-09-30,2022-09-30T00:00:00Z,2421.59577166
2022-10-01,2022-10-01T00:00:00Z,1708.63728112
2022-10-02,2022-10-02T00:00:00Z,1493.55697959
2022-10-03,2022-10-03T00:00:00Z,2073.73865556
2022-10-04,2022-10-04T00:00:00Z,1520.65125506
2022-10-05,2022-10-05T00:00:00Z,1121.85260448
2022-10-06,2022-10-06T00:00:00Z,1296.80824814
2022-10-07,2022-10-07T00:00:00Z,2216.36077083
2022-10-08,2022-10-08T00:00:00Z,1509.24629066
2022-10-09,2022-10-09T00:00:00Z,1724.22232594
2022-10-10,2022-10-10T00:00:00Z,1687.30736482
2022-10-11,2022-10-11T00:00:00Z,1721.04977637
2022-10-12,2022-10-12T00:00:00Z,1117.43730734
2022-10-13,2022-10-13T00:00:00Z,1697.22780308
2022-10-14,2022-10-14T00:00:00Z,1913.95504293
2022-10-15,2022-10-15T00:00:00Z,964.60812236
2022-10-16,2022-10-16T00:00:00Z,1021.08230814
2022-10-17,2022-10-17T00:00:00Z,1538.03838385
2022-10-18,2022-10-18T00:00:00Z,1511.43795366
2022-10-19,2022-10-19T00:00:00Z,1554.23924277
2022-10-20,2022-10-20T00:00:00Z,1178.26658985
2022-10-21,2022-10-21T00:00:00Z,1531.69925472
2022-10-22,2022-10-22T00:00:00Z,1106.76115051
2022-10-23,2022-10-23T00:00:00Z,1011.37667832
2022-10-24,2022-10-24T00:00:00Z,1630.61550047
2022-10-25,2022-10-25T00:00:00Z,1477.95752093
2022-10-26,2022-10-26T00:00:00Z,1652.56046518
2022-10-27,2022-10-27T00:00:00Z,1142.16235319
2022-10-28,2022-10-28T00:00:00Z,2270.86882299
2022-10-29,2022-10-29T00:00:00Z,1226.32028875
2022-10-30,2022-10-30T00:00:00Z,1400.90516781
2022-10-31,2022-10-31T00:00:00Z,1881.95563131
2022-11-01,2022-11-01T00:00:00Z,2093.72307654
2022-11-02,2022-11-02T00:00:00Z,1517.82084876
2022-11-03,2022-11-03T00:00:00Z,1885.98638375
2022-11-04,2022-11-04T00:00:00Z,1809.47386991
2022-11-05,2022-11-05T00:00:00Z,1506.92976403
2022-11-06,2022-11-06T00:00:00Z,1218.10927091
2022-11-07,2022-11-07T00:00:00Z,4044.62664141
2022-11-08,2022-11-08T00:00:00Z,2411.41983331
2022-11-09,2022-11-09T00:00:00Z,3371.5113268
2022-11-10,2022-11-10T00:00:00Z,4585.47482275
2022-11-11,2022-11-11T00:00:00Z,2819.56980069
2022-11-12,2022-11-12T00:00:00Z,1564.95882677
2022-11-13,2022-11-13T00:00:00Z,1521.35139401
2022-11-14,2022-11-14T00:00:00Z,2848.64794564
2022-11-15,2022-11-15T00:00:00Z,2444.34552422
2022-11-16,2022-11-16T00:00:00Z,2828.28217605
2022-11-17,2022-11-17T00:00:00Z,1599.28790921
2022-11-18,2022-11-18T00:00:00Z,2204.70777317
2022-11-19,2022-11-19T00:00:00Z,1373.54062577
2022-11-20,2022-11-20T00:00:00Z,1188.91355571
2022-11-21,2022-11-21T00:00:00Z,2323.7929231
2022-11-22,2022-11-22T00:00:00Z,3253.40230698
2022-11-23,2022-11-23T00:00:00Z,2712.24863754
2022-11-24,2022-11-24T00:00:00Z,2415.53704627
2022-11-25,2022-11-25T00:00:00Z,3310.7156408
2022-11-26,2022-11-26T00:00:00Z,4391.92652306
2022-11-27,2022-11-27T00:00:00Z,985.46529634
2022-11-28,2022-11-28T00:00:00Z,1645.10709022
2022-11-29,2022-11-29T00:00:00Z,3813.86099934
2022-11-30,2022-11-30T00:00:00Z,2702.49315901
2022-12-01,2022-12-01T00:00:00Z,1562.04824755
2022-12-02,2022-12-02T00:00:00Z,1112.08697652
2022-12-03,2022-12-03T00:00:00Z,976.2005219
2022-12-04,2022-12-04T00:00:00Z,794.7805127
2022-12-05,2022-12-05T00:00:00Z,1290.82950431
2022-12-06,2022-12-06T00:00:00Z,1339.35747362
2022-12-07,2022-12-07T00:00:00Z,1333.54897609
2022-12-08,2022-12-08T00:00:00Z,1096.6773376
2022-12-09,2022-12-09T00:00:00Z,1282.90570095
2022-12-10,2022-12-10T00:00:00Z,907.42988229
2022-12-11,2022-12-11T00:00:00Z,902.21357123
2022-12-12,2022-12-12T00:00:00Z,1261.561154
2022-12-13,2022-12-13T00:00:00Z,2472.37213624
2022-12-14,2022-12-14T00:00:00Z,1880.84284647
2022-12-15,2022-12-15T00:00:00Z,4287.33969169
2022-12-16,2022-12-16T00:00:00Z,2183.05467975
2022-12-17,2022-12-17T00:00:00Z,957.23806095
2022-12-18,2022-12-18T00:00:00Z,1426.68403021
2022-12-19,2022-12-19T00:00:00Z,1699.95343894
2022-12-20,2022-12-20T00:00:00Z,2106.22655783
2022-12-21,2022-12-21T00:00:00Z,1240.299583
2022-12-22,2022-12-22T00:00:00Z,1157.37982725
2022-12-23,2022-12-23T00:00:00Z,1694.61970203
2022-12-24,2022-12-24T00:00:00Z,796.40407417
2022-12-25,2022-12-25T00:00:00Z,765.97769741
2022-12-26,2022-12-26T00:00:00Z,919.86954871
2022-12-27,2022-12-27T00:00:00Z,2544.92186202
2022-12-28,2022-12-28T00:00:00Z,1305.88483269
2022-12-29,2022-12-29T00:00:00Z,1069.10200641
2022-12-30,2022-12-30T00:00:00Z,1262.78825345
2022-12-31,2022-12-31T00:00:00Z,1045.16341046
2023-01-01,2023-01-01T00:00:00Z,2288.18821134
2023-01-02,2023-01-02T00:00:00Z,969.53344455
2023-01-03,2023-01-03T00:00:00Z,4939.55742821
2023-01-04,2023-01-04T00:00:00Z,1328.18209292
2023-01-05,2023-01-05T00:00:00Z,3127.52963032
2023-01-06,2023-01-06T00:00:00Z,1188.7475583
2023-01-07,2023-01-07T00:00:00Z,809.17773709
2023-01-08,2023-01-08T00:00:00Z,943.83660096
2023-01-09,2023-01-09T00:00:00Z,1865.81769652
2023-01-10,2023-01-10T00:00:00Z,1531.76197503
2023-01-11,2023-01-11T00:00:00Z,1431.95217463
2023-01-12,2023-01-12T00:00:00Z,3163.79299191
2023-01-13,2023-01-13T00:00:00Z,1439.48358978
2023-01-14,2023-01-14T00:00:00Z,2167.11106822
2023-01-15,2023-01-15T00:00:00Z,1047.67203748
2023-01-16,2023-01-16T00:00:00Z,1048.48298137
2023-01-17,2023-01-17T00:00:00Z,1333.21626034
2023-01-18,2023-01-18T00:00:00Z,1575.91339624
2023-01-19,2023-01-19T00:00:00Z,1698.07057112
2023-01-20,2023-01-20T00:00:00Z,1996.6545736
2023-01-21,2023-01-21T00:00:00Z,1333.5828837
2023-01-22,2023-01-22T00:00:00Z,2038.33377502
2023-01-23,2023-01-23T00:00:00Z,1291.83980331
2023-01-24,2023-01-24T00:00:00Z,1326.37045761
2023-01-25,2023-01-25T00:00:00Z,1305.23690649
2023-01-26,2023-01-26T00:00:00Z,1602.02421002
2023-01-27,2023-01-27T00:00:00Z,2010.14259934
2023-01-28,2023-01-28T00:00:00Z,1945.59870459
2023-01-29,2023-01-29T00:00:00Z,860.60386366
2023-01-30,2023-01-30T00:00:00Z,919.19634826
2023-01-31,2023-01-31T00:00:00Z,970.30387583
2023-02-01,2023-02-01T00:00:00Z,1080.13314193
2023-02-02,2023-02-02T00:00:00Z,1167.29039334
2023-02-03,2023-02-03T00:00:00Z,1020.59854199
2023-02-04,2023-02-04T00:00:00Z,861.32266425
2023-02-05,2023-02-05T00:00:00Z,934.64707687
2023-02-06,2023-02-06T00:00:00Z,1163.19957544
2023-02-07,2023-02-07T00:00:00Z,1155.83487339
2023-02-08,2023-02-08T00:00:00Z,1272.12196807
2023-02-09,2023-02-09T00:00:00Z,1407.23195815
2023-02-10,2023-02-10T00:00:00Z,1697.92576102
2023-02-11,2023-02-11T00:00:00Z,744.67530742
2023-02-12,2023-02-12T00:00:00Z,735.32258102
2023-02-13,2023-02-13T00:00:00Z,1368.62146739
2023-02-14,2023-02-14T00:00:00Z,1323.87819949
2023-02-15,2023-02-15T00:00:00Z,1444.23144139
2023-02-16,2023-02-16T00:00:00Z,1515.40287143
2023-02-17,2023-02-17T00:00:00Z,1159.12775237
2023-02-18,2023-02-18T00:00:00Z,849.98667988
2023-02-19,2023-02-19T00:00:00Z,685.22636382
2023-02-20,2023-02-20T00:00:00Z,999.93642029
2023-02-21,2023-02-21T00:00:00Z,2078.26626874
2023-02-22,2023-02-22T00:00:00Z,1052.82683749
2023-02-23,2023-02-23T00:00:00Z,1392.90877299
2023-02-24,2023-02-24T00:00:00Z,1440.95578123
2023-02-25,2023-02-25T00:00:00Z,621.53497463
2023-02-26,2023-02-26T00:00:00Z,729.0926046
2023-02-27,2023-02-27T00:00:00Z,12626.83279687
2023-02-28,2023-02-28T00:00:00Z,12263.81251064
2023-03-01,2023-03-01T00:00:00Z,903.47550654
2023-03-02,2023-03-02T00:00:00Z,991.05319431
2023-03-03,2023-03-03T00:00:00Z,1923.06173221
2023-03-04,2023-03-04T00:00:00Z,831.7720977
2023-03-05,2023-03-05T00:00:00Z,2237.72515278
2023-03-06,2023-03-06T00:00:00Z,1778.03979593
2023-03-07,2023-03-07T00:00:00Z,1570.54179902
2023-03-08,2023-03-08T00:00:00Z,4253.66805912
2023-03-09,2023-03-09T00:00:00Z,2417.05409846
2023-03-10,2023-03-10T00:00:00Z,1488.85673058
2023-03-11,2023-03-11T00:00:00Z,2940.47861622
2023-03-12,2023-03-12T00:00:00Z,2175.94831798
2023-03-13,2023-03-13T00:00:00Z,19301.55348394
2023-03-14,2023-03-14T00:00:00Z,6163.91770014
2023-03-15,2023-03-15T00:00:00Z,4018.30739637
2023-03-16,2023-03-16T00:00:00Z,2062.74259105
2023-03-17,2023-03-17T00:00:00Z,2186.3333685
2023-03-18,2023-03-18T00:00:00Z,1282.8223306
2023-03-19,2023-03-19T00:00:00Z,1232.221048
2023-03-20,2023-03-20T00:00:00Z,1255.34910026
2023-03-21,2023-03-21T00:00:00Z,1563.48010727
2023-03-22,2023-03-22T00:00:00Z,3011.82944328
2023-03-23,2023-03-23T00:00:00Z,1885.34764555
2023-03-24,2023-03-24T00:00:00Z,1979.0874958
2023-03-25,2023-03-25T00:00:00Z,920.14578173
2023-03-26,2023-03-26T00:00:00Z,643.36413259
2023-03-27,2023-03-27T00:00:00Z,1225.4796278
2023-03-28,2023-03-28T00:00:00Z,980.19726215
2023-03-29,2023-03-29T00:00:00Z,1510.04048401
2023-03-30,2023-03-30T00:00:00Z,4170.62614454
2023-03-31,2023-03-31T00:00:00Z,1811.64273185
2023-04-01,2023-04-01T00:00:00Z,805.97030888
2023-04-02,2023-04-02T00:00:00Z,789.70129873
2023-04-03,2023-04-03T00:00:00Z,1293.29149794
2023-04-04,2023-04-04T00:00:00Z,1054.92537172
