date,timestamp_utc,Miner In-House Flow (Mean)
2021-12-23,2021-12-23T00:00:00Z,7.35493612
2021-12-24,2021-12-24T00:00:00Z,3.55216163
2021-12-25,2021-12-25T00:00:00Z,3.74228063
2021-12-26,2021-12-26T00:00:00Z,5.4624823
2021-12-27,2021-12-27T00:00:00Z,8.18512521
2021-12-28,2021-12-28T00:00:00Z,4.91822414
2021-12-29,2021-12-29T00:00:00Z,6.13902692
2021-12-30,2021-12-30T00:00:00Z,6.28959171
2021-12-31,2021-12-31T00:00:00Z,5.98936046
2022-01-01,2022-01-01T00:00:00Z,4.8235188
2022-01-02,2022-01-02T00:00:00Z,4.67335999
2022-01-03,2022-01-03T00:00:00Z,4.76535627
2022-01-04,2022-01-04T00:00:00Z,3.19532382
2022-01-05,2022-01-05T00:00:00Z,2.70455122
2022-01-06,2022-01-06T00:00:00Z,3.75070409
2022-01-07,2022-01-07T00:00:00Z,5.54679494
2022-01-08,2022-01-08T00:00:00Z,3.81387299
2022-01-09,2022-01-09T00:00:00Z,6.42985912
2022-01-10,2022-01-10T00:00:00Z,3.96894498
2022-01-11,2022-01-11T00:00:00Z,2.96657458
2022-01-12,2022-01-12T00:00:00Z,15.76625943
2022-01-13,2022-01-13T00:00:00Z,4.24388954
2022-01-14,2022-01-14T00:00:00Z,7.07850539
2022-01-15,2022-01-15T00:00:00Z,6.62611739
2022-01-16,2022-01-16T00:00:00Z,4.36164912
2022-01-17,2022-01-17T00:00:00Z,6.68105866
2022-01-18,2022-01-18T00:00:00Z,44.5101021
2022-01-19,2022-01-19T00:00:00Z,3.75834805
2022-01-20,2022-01-20T00:00:00Z,5.69485687
2022-01-21,2022-01-21T00:00:00Z,12.46073274
2022-01-22,2022-01-22T00:00:00Z,10.95551319
2022-01-23,2022-01-23T00:00:00Z,4.00797276
2022-01-24,2022-01-24T00:00:00Z,5.94731867
2022-01-25,2022-01-25T00:00:00Z,4.64677246
2022-01-26,2022-01-26T00:00:00Z,6.64932216
2022-01-27,2022-01-27T00:00:00Z,7.61314574
2022-01-28,2022-01-28T00:00:00Z,13.45972216
2022-01-29,2022-01-29T00:00:00Z,3.96667635
2022-01-30,2022-01-30T00:00:00Z,9.51417574
2022-01-31,2022-01-31T00:00:00Z,7.61502441
2022-02-01,2022-02-01T00:00:00Z,7.35757839
2022-02-02,2022-02-02T00:00:00Z,6.38431287
2022-02-03,2022-02-03T00:00:00Z,7.41367993
2022-02-04,2022-02-04T00:00:00Z,16.77765881
2022-02-05,2022-02-05T00:00:00Z,5.6234643
2022-02-06,2022-02-06T00:00:00Z,4.67000503
2022-02-07,2022-02-07T00:00:00Z,5.40415034
2022-02-08,2022-02-08T00:00:00Z,5.95319073
2022-02-09,2022-02-09T00:00:00Z,5.44340736
2022-02-10,2022-02-10T00:00:00Z,14.48940385
2022-02-11,2022-02-11T00:00:00Z,11.3144355
2022-02-12,2022-02-12T00:00:00Z,5.63058541
2022-02-13,2022-02-13T00:00:00Z,4.24580977
2022-02-14,2022-02-14T00:00:00Z,12.41666173
2022-02-15,2022-02-15T00:00:00Z,4.51463255
2022-02-16,2022-02-16T00:00:00Z,9.27489845
2022-02-17,2022-02-17T00:00:00Z,10.90680473
2022-02-18,2022-02-18T00:00:00Z,4.35570086
2022-02-19,2022-02-19T00:00:00Z,7.5178102
2022-02-20,2022-02-20T00:00:00Z,7.45128126
2022-02-21,2022-02-21T00:00:00Z,9.69328435
2022-02-22,2022-02-22T00:00:00Z,5.37317008
2022-02-23,2022-02-23T00:00:00Z,5.55368212
2022-02-24,2022-02-24T00:00:00Z,6.58379016
2022-02-25,2022-02-25T00:00:00Z,5.30051792
2022-02-26,2022-02-26T00:00:00Z,5.20295655
2022-02-27,2022-02-27T00:00:00Z,4.06695747
2022-02-28,2022-02-28T00:00:00Z,9.27195232
2022-03-01,2022-03-01T00:00:00Z,5.82471821
2022-03-02,2022-03-02T00:00:00Z,6.08052265
2022-03-03,2022-03-03T00:00:00Z,5.79670837
2022-03-04,2022-03-04T00:00:00Z,4.9901955
2022-03-05,2022-03-05T00:00:00Z,6.18492515
2022-03-06,2022-03-06T00:00:00Z,9.30044643
2022-03-07,2022-03-07T00:00:00Z,8.76561666
2022-03-08,2022-03-08T00:00:00Z,7.56041053
2022-03-09,2022-03-09T00:00:00Z,5.0808805
2022-03-10,2022-03-10T00:00:00Z,5.03524845
2022-03-11,2022-03-11T00:00:00Z,4.52633985
2022-03-12,2022-03-12T00:00:00Z,6.35581163
2022-03-13,2022-03-13T00:00:00Z,3.79268101
2022-03-14,2022-03-14T00:00:00Z,4.72698864
2022-03-15,2022-03-15T00:00:00Z,9.22651149
2022-03-16,2022-03-16T00:00:00Z,8.79983856
2022-03-17,2022-03-17T00:00:00Z,10.02115061
2022-03-18,2022-03-18T00:00:00Z,5.57603689
2022-03-19,2022-03-19T00:00:00Z,6.17611601
2022-03-20,2022-03-20T00:00:00Z,6.88645107
2022-03-21,2022-03-21T00:00:00Z,5.2652311
2022-03-22,2022-03-22T00:00:00Z,6.96781628
2022-03-23,2022-03-23T00:00:00Z,5.14469852
2022-03-24,2022-03-24T00:00:00Z,7.01509767
2022-03-25,2022-03-25T00:00:00Z,5.05502032
2022-03-26,2022-03-26T00:00:00Z,4.2932493
2022-03-27,2022-03-27T00:00:00Z,3.76239055
2022-03-28,2022-03-28T00:00:00Z,9.05283617
2022-03-29,2022-03-29T00:00:00Z,6.7468475
2022-03-30,2022-03-30T00:00:00Z,6.73005275
2022-03-31,2022-03-31T00:00:00Z,7.2685093
2022-04-01,2022-04-01T00:00:00Z,38.82052699
2022-04-02,2022-04-02T00:00:00Z,21.88589087
2022-04-03,2022-04-03T00:00:00Z,41.56995601
2022-04-04,2022-04-04T00:00:00Z,29.88399633
2022-04-05,2022-04-05T00:00:00Z,24.31220218
2022-04-06,2022-04-06T00:00:00Z,7.44384357
2022-04-07,2022-04-07T00:00:00Z,5.02534184
2022-04-08,2022-04-08T00:00:00Z,5.73205716
2022-04-09,2022-04-09T00:00:00Z,5.83820513
2022-04-10,2022-04-10T00:00:00Z,6.17247291
2022-04-11,2022-04-11T00:00:00Z,6.55616532
2022-04-12,2022-04-12T00:00:00Z,5.79400827
2022-04-13,2022-04-13T00:00:00Z,5.4498522
2022-04-14,2022-04-14T00:00:00Z,4.84459012
2022-04-15,2022-04-15T00:00:00Z,8.16999094
2022-04-16,2022-04-16T00:00:00Z,7.43545246
2022-04-17,2022-04-17T00:00:00Z,5.49889242
2022-04-18,2022-04-18T00:00:00Z,5.1379214
2022-04-19,2022-04-19T00:00:00Z,5.05165333
2022-04-20,2022-04-20T00:00:00Z,8.44094139
2022-04-21,2022-04-21T00:00:00Z,7.70773421
2022-04-22,2022-04-22T00:00:00Z,7.65507158
2022-04-23,2022-04-23T00:00:00Z,4.60063074
2022-04-24,2022-04-24T00:00:00Z,3.97511672
2022-04-25,2022-04-25T00:00:00Z,12.22767966
2022-04-26,2022-04-26T00:00:00Z,4.60527984
2022-04-27,2022-04-27T00:00:00Z,5.34263794
2022-04-28,2022-04-28T00:00:00Z,4.57661624
2022-04-29,2022-04-29T00:00:00Z,5.26047485
2022-04-30,2022-04-30T00:00:00Z,5.00162374
2022-05-01,2022-05-01T00:00:00Z,9.40959781
2022-05-02,2022-05-02T00:00:00Z,8.78664022
2022-05-03,2022-05-03T00:00:00Z,7.65821975
2022-05-04,2022-05-04T00:00:00Z,8.90773142
2022-05-05,2022-05-05T00:00:00Z,6.66583274
2022-05-06,2022-05-06T00:00:00Z,5.89857828
2022-05-07,2022-05-07T00:00:00Z,5.31392955
2022-05-08,2022-05-08T00:00:00Z,7.40608259
2022-05-09,2022-05-09T00:00:00Z,4.97839688
2022-05-10,2022-05-10T00:00:00Z,9.45554269
2022-05-11,2022-05-11T00:00:00Z,14.3241709
2022-05-12,2022-05-12T00:00:00Z,6.78876331
2022-05-13,2022-05-13T00:00:00Z,11.3602168
2022-05-14,2022-05-14T00:00:00Z,6.55895107
2022-05-15,2022-05-15T00:00:00Z,4.77803117
2022-05-16,2022-05-16T00:00:00Z,5.64219166
2022-05-17,2022-05-17T00:00:00Z,5.34346559
2022-05-18,2022-05-18T00:00:00Z,5.95708802
2022-05-19,2022-05-19T00:00:00Z,7.16642287
2022-05-20,2022-05-20T00:00:00Z,4.58175992
2022-05-21,2022-05-21T00:00:00Z,5.51058088
2022-05-22,2022-05-22T00:00:00Z,16.27612587
2022-05-23,2022-05-23T00:00:00Z,5.31733692
2022-05-24,2022-05-24T00:00:00Z,6.31963848
2022-05-25,2022-05-25T00:00:00Z,6.93240061
2022-05-26,2022-05-26T00:00:00Z,5.36912484
2022-05-27,2022-05-27T00:00:00Z,6.17807878
2022-05-28,2022-05-28T00:00:00Z,6.35169254
2022-05-29,2022-05-29T00:00:00Z,5.65452869
2022-05-30,2022-05-30T00:00:00Z,5.84608232
2022-05-31,2022-05-31T00:00:00Z,9.0608243
2022-06-01,2022-06-01T00:00:00Z,6.38301217
2022-06-02,2022-06-02T00:00:00Z,4.51358115
2022-06-03,2022-06-03T00:00:00Z,4.92387969
2022-06-04,2022-06-04T00:00:00Z,8.20110198
2022-06-05,2022-06-05T00:00:00Z,6.10102485
2022-06-06,2022-06-06T00:00:00Z,6.93004533
2022-06-07,2022-06-07T00:00:00Z,6.1369649
2022-06-08,2022-06-08T00:00:00Z,6.06328622
2022-06-09,2022-06-09T00:00:00Z,5.01668408
2022-06-10,2022-06-10T00:00:00Z,5.23670609
2022-06-11,2022-06-11T00:00:00Z,8.56621698
2022-06-12,2022-06-12T00:00:00Z,9.66380286
2022-06-13,2022-06-13T00:00:00Z,4.61535075
2022-06-14,2022-06-14T00:00:00Z,13.30172445
2022-06-15,2022-06-15T00:00:00Z,9.55926227
2022-06-16,2022-06-16T00:00:00Z,10.89807106
2022-06-17,2022-06-17T00:00:00Z,29.4033269
2022-06-18,2022-06-18T00:00:00Z,5.14335265
2022-06-19,2022-06-19T00:00:00Z,4.05830893
2022-06-20,2022-06-20T00:00:00Z,4.02076609
2022-06-21,2022-06-21T00:00:00Z,4.05143737
2022-06-22,2022-06-22T00:00:00Z,5.76364365
2022-06-23,2022-06-23T00:00:00Z,5.45257547
2022-06-24,2022-06-24T00:00:00Z,9.49595774
2022-06-25,2022-06-25T00:00:00Z,6.82745454
2022-06-26,2022-06-26T00:00:00Z,6.86044935
2022-06-27,2022-06-27T00:00:00Z,5.36901089
2022-06-28,2022-06-28T00:00:00Z,3.23879132
2022-06-29,2022-06-29T00:00:00Z,3.32577775
2022-06-30,2022-06-30T00:00:00Z,4.61696141
2022-07-01,2022-07-01T00:00:00Z,4.17016983
2022-07-02,2022-07-02T00:00:00Z,3.70983543
2022-07-03,2022-07-03T00:00:00Z,5.336952
2022-07-04,2022-07-04T00:00:00Z,6.2626088
2022-07-05,2022-07-05T00:00:00Z,3.90967204
2022-07-06,2022-07-06T00:00:00Z,3.01779006
2022-07-07,2022-07-07T00:00:00Z,3.80451794
2022-07-08,2022-07-08T00:00:00Z,3.10063947
2022-07-09,2022-07-09T00:00:00Z,7.67644528
2022-07-10,2022-07-10T00:00:00Z,4.1673329
2022-07-11,2022-07-11T00:00:00Z,4.82363362
2022-07-12,2022-07-12T00:00:00Z,3.99684411
2022-07-13,2022-07-13T00:00:00Z,4.9662474
2022-07-14,2022-07-14T00:00:00Z,3.52883811
2022-07-15,2022-07-15T00:00:00Z,40.49592764
2022-07-16,2022-07-16T00:00:00Z,80.32423318
2022-07-17,2022-07-17T00:00:00Z,5.21056548
2022-07-18,2022-07-18T00:00:00Z,6.52958014
2022-07-19,2022-07-19T00:00:00Z,37.96692763
2022-07-20,2022-07-20T00:00:00Z,6.48338358
2022-07-21,2022-07-21T00:00:00Z,5.1424077
2022-07-22,2022-07-22T00:00:00Z,5.29502366
2022-07-23,2022-07-23T00:00:00Z,7.57008816
2022-07-24,2022-07-24T00:00:00Z,10.4831556
2022-07-25,2022-07-25T00:00:00Z,8.2110043
2022-07-26,2022-07-26T00:00:00Z,6.42628928
2022-07-27,2022-07-27T00:00:00Z,11.15191052
2022-07-28,2022-07-28T00:00:00Z,12.49002061
2022-07-29,2022-07-29T00:00:00Z,4.36283653
2022-07-30,2022-07-30T00:00:00Z,5.01284937
2022-07-31,2022-07-31T00:00:00Z,7.43917713
2022-08-01,2022-08-01T00:00:00Z,7.53552562
2022-08-02,2022-08-02T00:00:00Z,8.32688751
2022-08-03,2022-08-03T00:00:00Z,6.01307819
2022-08-04,2022-08-04T00:00:00Z,5.92714065
2022-08-05,2022-08-05T00:00:00Z,5.37766054
2022-08-06,2022-08-06T00:00:00Z,4.22202627
2022-08-07,2022-08-07T00:00:00Z,4.68381246
2022-08-08,2022-08-08T00:00:00Z,7.11085691
2022-08-09,2022-08-09T00:00:00Z,11.99308994
2022-08-10,2022-08-10T00:00:00Z,8.59082619
2022-08-11,2022-08-11T00:00:00Z,7.14617611
2022-08-12,2022-08-12T00:00:00Z,13.10610379
2022-08-13,2022-08-13T00:00:00Z,8.06629168
2022-08-14,2022-08-14T00:00:00Z,5.8644376
2022-08-15,2022-08-15T00:00:00Z,14.04168129
2022-08-16,2022-08-16T00:00:00Z,5.95576755
2022-08-17,2022-08-17T00:00:00Z,5.50223497
2022-08-18,2022-08-18T00:00:00Z,20.49263171
2022-08-19,2022-08-19T00:00:00Z,7.87170547
2022-08-20,2022-08-20T00:00:00Z,11.45447216
2022-08-21,2022-08-21T00:00:00Z,9.17493521
2022-08-22,2022-08-22T00:00:00Z,9.84311868
2022-08-23,2022-08-23T00:00:00Z,7.65196688
2022-08-24,2022-08-24T00:00:00Z,19.49310951
2022-08-25,2022-08-25T00:00:00Z,20.70378434
2022-08-26,2022-08-26T00:00:00Z,16.3528692
2022-08-27,2022-08-27T00:00:00Z,7.945637
2022-08-28,2022-08-28T00:00:00Z,13.31366742
2022-08-29,2022-08-29T00:00:00Z,7.46163917
2022-08-30,2022-08-30T00:00:00Z,11.62456549
2022-08-31,2022-08-31T00:00:00Z,8.51916974
2022-09-01,2022-09-01T00:00:00Z,7.20806009
2022-09-02,2022-09-02T00:00:00Z,50.47995569
2022-09-03,2022-09-03T00:00:00Z,75.89645811
2022-09-04,2022-09-04T00:00:00Z,5.85954468
2022-09-05,2022-09-05T00:00:00Z,5.13888915
2022-09-06,2022-09-06T00:00:00Z,4.2489809
2022-09-07,2022-09-07T00:00:00Z,4.47064816
2022-09-08,2022-09-08T00:00:00Z,7.65195855
2022-09-09,2022-09-09T00:00:00Z,6.25541606
2022-09-10,2022-09-10T00:00:00Z,9.96041656
2022-09-11,2022-09-11T00:00:00Z,7.72028244
2022-09-12,2022-09-12T00:00:00Z,5.381786
2022-09-13,2022-09-13T00:00:00Z,6.44469127
2022-09-14,2022-09-14T00:00:00Z,7.4616971
2022-09-15,2022-09-15T00:00:00Z,6.97632362
2022-09-16,2022-09-16T00:00:00Z,10.24086607
2022-09-17,2022-09-17T00:00:00Z,6.20872739
2022-09-18,2022-09-18T00:00:00Z,6.9590529
2022-09-19,2022-09-19T00:00:00Z,6.31935445
2022-09-20,2022-09-20T00:00:00Z,7.69174514
2022-09-21,2022-09-21T00:00:00Z,7.25989122
2022-09-22,2022-09-22T00:00:00Z,6.84157505
2022-09-23,2022-09-23T00:00:00Z,5.22893457
2022-09-24,2022-09-24T00:00:00Z,8.34866313
2022-09-25,2022-09-25T00:00:00Z,8.01264218
2022-09-26,2022-09-26T00:00:00Z,7.350511
2022-09-27,2022-09-27T00:00:00Z,4.86308128
2022-09-28,2022-09-28T00:00:00Z,5.11729277
2022-09-29,2022-09-29T00:00:00Z,7.06189527
2022-09-30,2022-09-30T00:00:00Z,7.38624656
2022-10-01,2022-10-01T00:00:00Z,11.06246389
2022-10-02,2022-10-02T00:00:00Z,6.98326058
2022-10-03,2022-10-03T00:00:00Z,7.47672548
2022-10-04,2022-10-04T00:00:00Z,6.29752035
2022-10-05,2022-10-05T00:00:00Z,6.01793943
2022-10-06,2022-10-06T00:00:00Z,6.1713667
2022-10-07,2022-10-07T00:00:00Z,6.1699825
2022-10-08,2022-10-08T00:00:00Z,5.61453279
2022-10-09,2022-10-09T00:00:00Z,5.62701695
2022-10-10,2022-10-10T00:00:00Z,5.49873201
2022-10-11,2022-10-11T00:00:00Z,9.11330766
2022-10-12,2022-10-12T00:00:00Z,14.40242198
2022-10-13,2022-10-13T00:00:00Z,5.76620869
2022-10-14,2022-10-14T00:00:00Z,7.34585495
2022-10-15,2022-10-15T00:00:00Z,9.35200257
2022-10-16,2022-10-16T00:00:00Z,7.54266784
2022-10-17,2022-10-17T00:00:00Z,7.62170101
2022-10-18,2022-10-18T00:00:00Z,6.80272994
2022-10-19,2022-10-19T00:00:00Z,13.94909232
2022-10-20,2022-10-20T00:00:00Z,7.11704486
2022-10-21,2022-10-21T00:00:00Z,7.31674494
2022-10-22,2022-10-22T00:00:00Z,7.50943104
2022-10-23,2022-10-23T00:00:00Z,7.14508964
2022-10-24,2022-10-24T00:00:00Z,7.07169472
2022-10-25,2022-10-25T00:00:00Z,4.7897377
2022-10-26,2022-10-26T00:00:00Z,5.61780447
2022-10-27,2022-10-27T00:00:00Z,6.06823929
2022-10-28,2022-10-28T00:00:00Z,7.72696221
2022-10-29,2022-10-29T00:00:00Z,6.84722021
2022-10-30,2022-10-30T00:00:00Z,8.00016418
2022-10-31,2022-10-31T00:00:00Z,6.66171268
2022-11-01,2022-11-01T00:00:00Z,6.49147662
2022-11-02,2022-11-02T00:00:00Z,9.76578954
2022-11-03,2022-11-03T00:00:00Z,6.95662928
2022-11-04,2022-11-04T00:00:00Z,8.44530537
2022-11-05,2022-11-05T00:00:00Z,7.76468127
2022-11-06,2022-11-06T00:00:00Z,8.09937871
2022-11-07,2022-11-07T00:00:00Z,8.1532029
2022-11-08,2022-11-08T00:00:00Z,6.76791639
2022-11-09,2022-11-09T00:00:00Z,10.97365928
2022-11-10,2022-11-10T00:00:00Z,25.37645082
2022-11-11,2022-11-11T00:00:00Z,12.32598104
2022-11-12,2022-11-12T00:00:00Z,17.93826826
2022-11-13,2022-11-13T00:00:00Z,6.28594616
2022-11-14,2022-11-14T00:00:00Z,5.43106492
2022-11-15,2022-11-15T00:00:00Z,7.60104819
2022-11-16,2022-11-16T00:00:00Z,5.86910284
2022-11-17,2022-11-17T00:00:00Z,7.17675049
2022-11-18,2022-11-18T00:00:00Z,5.8852762
2022-11-19,2022-11-19T00:00:00Z,7.34613132
2022-11-20,2022-11-20T00:00:00Z,7.24341234
2022-11-21,2022-11-21T00:00:00Z,5.96251366
2022-11-22,2022-11-22T00:00:00Z,9.07898049
2022-11-23,2022-11-23T00:00:00Z,19.66668436
2022-11-24,2022-11-24T00:00:00Z,52.97679745
2022-11-25,2022-11-25T00:00:00Z,24.25445904
2022-11-26,2022-11-26T00:00:00Z,21.18052635
2022-11-27,2022-11-27T00:00:00Z,35.64751453
2022-11-28,2022-11-28T00:00:00Z,8.66613622
2022-11-29,2022-11-29T00:00:00Z,9.8088553
2022-11-30,2022-11-30T00:00:00Z,6.12363784
2022-12-01,2022-12-01T00:00:00Z,64.25592938
2022-12-02,2022-12-02T00:00:00Z,5.2409125
2022-12-03,2022-12-03T00:00:00Z,6.67172122
2022-12-04,2022-12-04T00:00:00Z,23.32441175
2022-12-05,2022-12-05T00:00:00Z,7.21016168
2022-12-06,2022-12-06T00:00:00Z,6.72657881
2022-12-07,2022-12-07T00:00:00Z,6.22356354
2022-12-08,2022-12-08T00:00:00Z,8.84932753
2022-12-09,2022-12-09T00:00:00Z,7.5562279
2022-12-10,2022-12-10T00:00:00Z,9.32736432
2022-12-11,2022-12-11T00:00:00Z,8.04238449
2022-12-12,2022-12-12T00:00:00Z,5.79981754
2022-12-13,2022-12-13T00:00:00Z,9.16337366
2022-12-14,2022-12-14T00:00:00Z,16.19092416
2022-12-15,2022-12-15T00:00:00Z,11.63460665
2022-12-16,2022-12-16T00:00:00Z,7.495386
2022-12-17,2022-12-17T00:00:00Z,8.81918602
2022-12-18,2022-12-18T00:00:00Z,8.59207723
2022-12-19,2022-12-19T00:00:00Z,8.00703815
2022-12-20,2022-12-20T00:00:00Z,8.52664217
2022-12-21,2022-12-21T00:00:00Z,8.34450673
2022-12-22,2022-12-22T00:00:00Z,8.99639356
2022-12-23,2022-12-23T00:00:00Z,8.30847007
2022-12-24,2022-12-24T00:00:00Z,7.79929519
2022-12-25,2022-12-25T00:00:00Z,7.79858035
2022-12-26,2022-12-26T00:00:00Z,8.67322687
2022-12-27,2022-12-27T00:00:00Z,15.3820859
2022-12-28,2022-12-28T00:00:00Z,8.01498067
2022-12-29,2022-12-29T00:00:00Z,7.20131781
2022-12-30,2022-12-30T00:00:00Z,7.16125743
2022-12-31,2022-12-31T00:00:00Z,8.41394961
2023-01-01,2023-01-01T00:00:00Z,10.1358341
2023-01-02,2023-01-02T00:00:00Z,8.62055225
2023-01-03,2023-01-03T00:00:00Z,18.16399209
2023-01-04,2023-01-04T00:00:00Z,8.36411353
2023-01-05,2023-01-05T00:00:00Z,5.6063699
2023-01-06,2023-01-06T00:00:00Z,8.44036472
2023-01-07,2023-01-07T00:00:00Z,12.65924152
2023-01-08,2023-01-08T00:00:00Z,7.41304403
2023-01-09,2023-01-09T00:00:00Z,16.64289009
2023-01-10,2023-01-10T00:00:00Z,8.22704504
2023-01-11,2023-01-11T00:00:00Z,6.30607755
2023-01-12,2023-01-12T00:00:00Z,16.28231746
2023-01-13,2023-01-13T00:00:00Z,16.39774939
2023-01-14,2023-01-14T00:00:00Z,25.96377454
2023-01-15,2023-01-15T00:00:00Z,44.7553193
2023-01-16,2023-01-16T00:00:00Z,10.84342375
2023-01-17,2023-01-17T00:00:00Z,7.52437881
2023-01-18,2023-01-18T00:00:00Z,27.01890717
2023-01-19,2023-01-19T00:00:00Z,7.56783782
2023-01-20,2023-01-20T00:00:00Z,9.28911499
2023-01-21,2023-01-21T00:00:00Z,24.23236514
2023-01-22,2023-01-22T00:00:00Z,8.86815281
2023-01-23,2023-01-23T00:00:00Z,9.166631
2023-01-24,2023-01-24T00:00:00Z,6.51108674
2023-01-25,2023-01-25T00:00:00Z,17.39473374
2023-01-26,2023-01-26T00:00:00Z,8.95063403
2023-01-27,2023-01-27T00:00:00Z,7.54048018
2023-01-28,2023-01-28T00:00:00Z,16.2244119
2023-01-29,2023-01-29T00:00:00Z,7.03946164
2023-01-30,2023-01-30T00:00:00Z,6.85536399
2023-01-31,2023-01-31T00:00:00Z,6.97104152
2023-02-01,2023-02-01T00:00:00Z,7.95972882
2023-02-02,2023-02-02T00:00:00Z,6.56739052
2023-02-03,2023-02-03T00:00:00Z,8.33042698
2023-02-04,2023-02-04T00:00:00Z,7.98882013
2023-02-05,2023-02-05T00:00:00Z,7.80444106
2023-02-06,2023-02-06T00:00:00Z,8.03081145
2023-02-07,2023-02-07T00:00:00Z,8.0023899
2023-02-08,2023-02-08T00:00:00Z,12.11536641
2023-02-09,2023-02-09T00:00:00Z,7.45723922
2023-02-10,2023-02-10T00:00:00Z,7.04702922
2023-02-11,2023-02-11T00:00:00Z,9.56497251
2023-02-12,2023-02-12T00:00:00Z,6.9827266
2023-02-13,2023-02-13T00:00:00Z,12.31489237
2023-02-14,2023-02-14T00:00:00Z,6.81657826
2023-02-15,2023-02-15T00:00:00Z,9.44691762
2023-02-16,2023-02-16T00:00:00Z,7.47138391
2023-02-17,2023-02-17T00:00:00Z,8.44750036
2023-02-18,2023-02-18T00:00:00Z,6.77285606
2023-02-19,2023-02-19T00:00:00Z,8.51674909
2023-02-20,2023-02-20T00:00:00Z,6.99493151
2023-02-21,2023-02-21T00:00:00Z,7.45257668
2023-02-22,2023-02-22T00:00:00Z,7.20934005
2023-02-23,2023-02-23T00:00:00Z,6.70120351
2023-02-24,2023-02-24T00:00:00Z,6.9043819
2023-02-25,2023-02-25T00:00:00Z,5.25513254
2023-02-26,2023-02-26T00:00:00Z,3.94802686
2023-02-27,2023-02-27T00:00:00Z,6.13666732
2023-02-28,2023-02-28T00:00:00Z,5.56012529
2023-03-01,2023-03-01T00:00:00Z,2.85154464
2023-03-02,2023-03-02T00:00:00Z,3.24580779
2023-03-03,2023-03-03T00:00:00Z,2.95326939
2023-03-04,2023-03-04T00:00:00Z,3.96088157
2023-03-05,2023-03-05T00:00:00Z,8.77976975
2023-03-06,2023-03-06T00:00:00Z,3.68690068
2023-03-07,2023-03-07T00:00:00Z,4.05668372
2023-03-08,2023-03-08T00:00:00Z,6.40622603
2023-03-09,2023-03-09T00:00:00Z,4.54484135
2023-03-10,2023-03-10T00:00:00Z,3.68335371
2023-03-11,2023-03-11T00:00:00Z,12.49737524
2023-03-12,2023-03-12T00:00:00Z,5.94429584
2023-03-13,2023-03-13T00:00:00Z,15.10885913
2023-03-14,2023-03-14T00:00:00Z,9.83063407
2023-03-15,2023-03-15T00:00:00Z,3.79875524
2023-03-16,2023-03-16T00:00:00Z,5.64065519
2023-03-17,2023-03-17T00:00:00Z,6.64248221
2023-03-18,2023-03-18T00:00:00Z,2.74716307
2023-03-19,2023-03-19T00:00:00Z,1.02637838
2023-03-20,2023-03-20T00:00:00Z,1.40618006
2023-03-21,2023-03-21T00:00:00Z,2.85082087
2023-03-22,2023-03-22T00:00:00Z,2.81171111
2023-03-23,2023-03-23T00:00:00Z,2.80909871
2023-03-24,2023-03-24T00:00:00Z,3.12937862
2023-03-25,2023-03-25T00:00:00Z,1.7792862
2023-03-26,2023-03-26T00:00:00Z,1.79148637
2023-03-27,2023-03-27T00:00:00Z,2.40230242
2023-03-28,2023-03-28T00:00:00Z,2.41810584
2023-03-29,2023-03-29T00:00:00Z,3.00561188
2023-03-30,2023-03-30T00:00:00Z,2.76735718
2023-03-31,2023-03-31T00:00:00Z,2.30941329
2023-04-01,2023-04-01T00:00:00Z,1.6768919
2023-04-02,2023-04-02T00:00:00Z,1.36385234
2023-04-03,2023-04-03T00:00:00Z,1.94770089
2023-04-04,2023-04-04T00:00:00Z,1.27696489
2023-04-05,2023-04-05T00:00:00Z,1.80510088
2023-04-06,2023-04-06T00:00:00Z,1.33161533
2023-04-07,2023-04-07T00:00:00Z,1.19948778
2023-04-08,2023-04-08T00:00:00Z,0.96213171
2023-04-09,2023-04-09T00:00:00Z,1.70553683
2023-04-10,2023-04-10T00:00:00Z,3.2608967
2023-04-11,2023-04-11T00:00:00Z,2.27155334
2023-04-12,2023-04-12T00:00:00Z,1.73327676
2023-04-13,2023-04-13T00:00:00Z,1.99701251
2023-04-14,2023-04-14T00:00:00Z,2.80098783
2023-04-15,2023-04-15T00:00:00Z,2.6803895
2023-04-16,2023-04-16T00:00:00Z,2.97553538
2023-04-17,2023-04-17T00:00:00Z,2.46400752
2023-04-18,2023-04-18T00:00:00Z,2.79725958
2023-04-19,2023-04-19T00:00:00Z,2.97313956
2023-04-20,2023-04-20T00:00:00Z,2.66328985
2023-04-21,2023-04-21T00:00:00Z,5.21235245
2023-04-22,2023-04-22T00:00:00Z,2.72891699
2023-04-23,2023-04-23T00:00:00Z,1.04657218
2023-04-24,2023-04-24T00:00:00Z,1.93560494
2023-04-25,2023-04-25T00:00:00Z,1.46545806
2023-04-26,2023-04-26T00:00:00Z,1.37837154
2023-04-27,2023-04-27T00:00:00Z,0.98587662
2023-04-28,2023-04-28T00:00:00Z,0.64894082
2023-04-29,2023-04-29T00:00:00Z,0.69751288
2023-04-30,2023-04-30T00:00:00Z,0.26770797
2023-05-01,2023-05-01T00:00:00Z,0.22263785
2023-05-02,2023-05-02T00:00:00Z,0.24046848
2023-05-03,2023-05-03T00:00:00Z,0.29741385
2023-05-04,2023-05-04T00:00:00Z,0.32539659
2023-05-05,2023-05-05T00:00:00Z,0.31360524
