Datetime,Exchange Withdrawing Transactions
2019-11-27T00:00:00Z,90904
2019-11-26T00:00:00Z,95196
2019-11-25T00:00:00Z,116770
2019-11-24T00:00:00Z,75883
2019-11-23T00:00:00Z,83689
2019-11-22T00:00:00Z,123909
2019-11-21T00:00:00Z,136043
2019-11-20T00:00:00Z,95962
2019-11-19T00:00:00Z,97868
2019-11-18T00:00:00Z,94295
2019-11-17T00:00:00Z,73306
2019-11-16T00:00:00Z,75498
2019-11-15T00:00:00Z,92462
2019-11-14T00:00:00Z,89925
2019-11-13T00:00:00Z,100711
2019-11-12T00:00:00Z,96849
2019-11-11T00:00:00Z,91462
2019-11-10T00:00:00Z,73149
2019-11-09T00:00:00Z,75438
2019-11-08T00:00:00Z,89997
2019-11-07T00:00:00Z,136478
2019-11-06T00:00:00Z,96909
2019-11-05T00:00:00Z,104730
2019-11-04T00:00:00Z,97385
2019-11-03T00:00:00Z,80400
2019-11-02T00:00:00Z,78563
2019-11-01T00:00:00Z,117541
2019-10-31T00:00:00Z,114758
2019-10-30T00:00:00Z,110934
2019-10-29T00:00:00Z,99428
2019-10-28T00:00:00Z,103592
2019-10-27T00:00:00Z,86143
2019-10-26T00:00:00Z,102164
2019-10-25T00:00:00Z,103156
2019-10-24T00:00:00Z,94520
2019-10-23T00:00:00Z,107442
2019-10-22T00:00:00Z,97542
2019-10-21T00:00:00Z,93179
2019-10-20T00:00:00Z,81021
2019-10-19T00:00:00Z,83414
2019-10-18T00:00:00Z,97652
2019-10-17T00:00:00Z,91138
2019-10-16T00:00:00Z,99018
2019-10-15T00:00:00Z,95665
2019-10-14T00:00:00Z,92713
2019-10-13T00:00:00Z,77842
2019-10-12T00:00:00Z,80051
2019-10-11T00:00:00Z,92569
2019-10-10T00:00:00Z,95660
2019-10-09T00:00:00Z,103983
2019-10-08T00:00:00Z,88085
2019-10-07T00:00:00Z,83415
2019-10-06T00:00:00Z,72560
2019-10-05T00:00:00Z,72578
2019-10-04T00:00:00Z,81349
2019-10-03T00:00:00Z,78704
2019-10-02T00:00:00Z,87944
2019-10-01T00:00:00Z,86352
2019-09-30T00:00:00Z,100075
2019-09-29T00:00:00Z,88248
2019-09-28T00:00:00Z,82680
2019-09-27T00:00:00Z,98097
2019-09-26T00:00:00Z,105453
2019-09-25T00:00:00Z,121039
2019-09-24T00:00:00Z,119095
2019-09-23T00:00:00Z,95486
2019-09-22T00:00:00Z,77991
2019-09-21T00:00:00Z,83797
2019-09-20T00:00:00Z,104911
2019-09-19T00:00:00Z,108532
2019-09-18T00:00:00Z,108841
2019-09-17T00:00:00Z,110402
2019-09-16T00:00:00Z,115548
2019-09-15T00:00:00Z,96808
2019-09-14T00:00:00Z,83728
2019-09-13T00:00:00Z,83061
2019-09-12T00:00:00Z,107011
2019-09-11T00:00:00Z,106263
2019-09-10T00:00:00Z,95196
2019-09-09T00:00:00Z,102325
2019-09-08T00:00:00Z,85606
2019-09-07T00:00:00Z,87231
2019-09-06T00:00:00Z,108551
2019-09-05T00:00:00Z,106686
2019-09-04T00:00:00Z,104046
2019-09-03T00:00:00Z,110031
2019-09-02T00:00:00Z,104408
2019-09-01T00:00:00Z,80618
2019-08-31T00:00:00Z,86900
2019-08-30T00:00:00Z,100656
2019-08-29T00:00:00Z,116247
2019-08-28T00:00:00Z,110230
2019-08-27T00:00:00Z,97476
2019-08-26T00:00:00Z,107785
2019-08-25T00:00:00Z,88440
2019-08-24T00:00:00Z,95752
2019-08-23T00:00:00Z,106087
2019-08-22T00:00:00Z,117077
2019-08-21T00:00:00Z,121969
2019-08-20T00:00:00Z,114952
2019-08-19T00:00:00Z,112559
2019-08-18T00:00:00Z,84802
2019-08-17T00:00:00Z,93198
2019-08-16T00:00:00Z,109697
2019-08-15T00:00:00Z,121935
2019-08-14T00:00:00Z,141193
2019-08-13T00:00:00Z,121463
2019-08-12T00:00:00Z,108573
2019-08-11T00:00:00Z,88031
2019-08-10T00:00:00Z,97563
2019-08-09T00:00:00Z,112898
2019-08-08T00:00:00Z,108288
2019-08-07T00:00:00Z,101325
2019-08-06T00:00:00Z,106625
2019-08-05T00:00:00Z,105634
2019-08-04T00:00:00Z,78234
2019-08-03T00:00:00Z,83686
2019-08-02T00:00:00Z,102336
2019-08-01T00:00:00Z,97817
2019-07-31T00:00:00Z,104463
2019-07-30T00:00:00Z,104318
2019-07-29T00:00:00Z,93862
2019-07-28T00:00:00Z,73950
2019-07-27T00:00:00Z,79016
2019-07-26T00:00:00Z,85887
2019-07-25T00:00:00Z,94682
2019-07-24T00:00:00Z,94656
2019-07-23T00:00:00Z,94504
2019-07-22T00:00:00Z,92016
2019-07-21T00:00:00Z,78891
2019-07-20T00:00:00Z,81937
2019-07-19T00:00:00Z,96814
2019-07-18T00:00:00Z,108130
2019-07-17T00:00:00Z,130914
2019-07-16T00:00:00Z,119827
2019-07-15T00:00:00Z,126844
2019-07-14T00:00:00Z,103057
2019-07-13T00:00:00Z,84440
2019-07-12T00:00:00Z,104267
2019-07-11T00:00:00Z,117140
2019-07-10T00:00:00Z,126022
2019-07-09T00:00:00Z,130253
2019-07-08T00:00:00Z,112742
2019-07-07T00:00:00Z,87398
2019-07-06T00:00:00Z,95816
2019-07-05T00:00:00Z,103456
2019-07-04T00:00:00Z,113162
2019-07-03T00:00:00Z,113457
2019-07-02T00:00:00Z,116262
2019-07-01T00:00:00Z,118690
2019-06-30T00:00:00Z,110436
2019-06-29T00:00:00Z,123733
2019-06-28T00:00:00Z,147377
2019-06-27T00:00:00Z,169046
2019-06-26T00:00:00Z,181524
2019-06-25T00:00:00Z,145766
2019-06-24T00:00:00Z,132781
2019-06-23T00:00:00Z,117529
2019-06-22T00:00:00Z,140721
2019-06-21T00:00:00Z,137654
2019-06-20T00:00:00Z,133559
2019-06-19T00:00:00Z,120346
2019-06-18T00:00:00Z,120499
2019-06-17T00:00:00Z,124420
2019-06-16T00:00:00Z,105330
2019-06-15T00:00:00Z,112634
2019-06-14T00:00:00Z,127533
2019-06-13T00:00:00Z,120427
2019-06-12T00:00:00Z,115241
2019-06-11T00:00:00Z,116240
2019-06-10T00:00:00Z,119475
2019-06-09T00:00:00Z,98967
2019-06-08T00:00:00Z,96393
2019-06-07T00:00:00Z,98757
2019-06-06T00:00:00Z,106560
2019-06-05T00:00:00Z,117545
2019-06-04T00:00:00Z,128377
2019-06-03T00:00:00Z,119229
2019-06-02T00:00:00Z,101955
2019-06-01T00:00:00Z,112074
2019-05-31T00:00:00Z,146188
2019-05-30T00:00:00Z,156185
2019-05-29T00:00:00Z,132279
2019-05-28T00:00:00Z,135256
2019-05-27T00:00:00Z,149975
2019-05-26T00:00:00Z,145232
2019-05-25T00:00:00Z,118278
2019-05-24T00:00:00Z,130964
2019-05-23T00:00:00Z,144941
2019-05-22T00:00:00Z,141426
2019-05-21T00:00:00Z,138429
2019-05-20T00:00:00Z,133068
2019-05-19T00:00:00Z,114216
2019-05-18T00:00:00Z,121128
2019-05-17T00:00:00Z,150363
2019-05-16T00:00:00Z,192548
2019-05-15T00:00:00Z,158612
2019-05-14T00:00:00Z,137780
2019-05-13T00:00:00Z,119752
2019-05-12T00:00:00Z,102908
2019-05-11T00:00:00Z,108726
2019-05-10T00:00:00Z,120317
2019-05-09T00:00:00Z,111656
2019-05-08T00:00:00Z,102536
2019-05-07T00:00:00Z,100818
2019-05-06T00:00:00Z,100948
2019-05-05T00:00:00Z,87836
2019-05-04T00:00:00Z,83852
2019-05-03T00:00:00Z,95314
2019-05-02T00:00:00Z,85816
2019-05-01T00:00:00Z,86873
2019-04-30T00:00:00Z,98741
2019-04-29T00:00:00Z,92038
2019-04-28T00:00:00Z,78742
2019-04-27T00:00:00Z,79870
2019-04-26T00:00:00Z,111372
2019-04-25T00:00:00Z,107609
2019-04-24T00:00:00Z,112426
2019-04-23T00:00:00Z,104058
2019-04-22T00:00:00Z,111696
2019-04-21T00:00:00Z,85036
2019-04-20T00:00:00Z,79168
2019-04-19T00:00:00Z,90125
2019-04-18T00:00:00Z,95277
2019-04-17T00:00:00Z,92998
2019-04-16T00:00:00Z,89181
2019-04-15T00:00:00Z,90625
2019-04-14T00:00:00Z,77750
2019-04-13T00:00:00Z,81806
2019-04-12T00:00:00Z,96224
2019-04-11T00:00:00Z,123290
2019-04-10T00:00:00Z,116497
2019-04-09T00:00:00Z,119376
2019-04-08T00:00:00Z,124674
2019-04-07T00:00:00Z,102391
2019-04-06T00:00:00Z,85726
2019-04-05T00:00:00Z,99207
2019-04-04T00:00:00Z,120031
2019-04-03T00:00:00Z,154299
2019-04-02T00:00:00Z,163351
2019-04-01T00:00:00Z,130450
2019-03-31T00:00:00Z,99236
2019-03-30T00:00:00Z,108902
2019-03-29T00:00:00Z,124358
2019-03-28T00:00:00Z,122116
2019-03-27T00:00:00Z,114238
2019-03-26T00:00:00Z,108757
2019-03-25T00:00:00Z,106854
2019-03-24T00:00:00Z,83275
2019-03-23T00:00:00Z,81550
2019-03-22T00:00:00Z,97119
2019-03-21T00:00:00Z,97649
2019-03-20T00:00:00Z,109381
2019-03-19T00:00:00Z,125317
2019-03-18T00:00:00Z,94255
2019-03-17T00:00:00Z,68672
2019-03-16T00:00:00Z,72211
2019-03-15T00:00:00Z,82096
2019-03-14T00:00:00Z,86539
2019-03-13T00:00:00Z,86839
2019-03-12T00:00:00Z,92418
2019-03-11T00:00:00Z,95690
2019-03-10T00:00:00Z,79691
2019-03-09T00:00:00Z,87172
2019-03-08T00:00:00Z,94435
2019-03-07T00:00:00Z,83549
2019-03-06T00:00:00Z,84764
2019-03-05T00:00:00Z,90324
2019-03-04T00:00:00Z,83024
2019-03-03T00:00:00Z,65863
2019-03-02T00:00:00Z,68599
2019-03-01T00:00:00Z,70844
2019-02-28T00:00:00Z,133898
2019-02-27T00:00:00Z,87196
2019-02-26T00:00:00Z,92739
2019-02-25T00:00:00Z,104844
2019-02-24T00:00:00Z,88128
2019-02-23T00:00:00Z,72536
2019-02-22T00:00:00Z,74570
2019-02-21T00:00:00Z,76787
2019-02-20T00:00:00Z,80383
2019-02-19T00:00:00Z,92581
2019-02-18T00:00:00Z,95578
2019-02-17T00:00:00Z,67888
2019-02-16T00:00:00Z,63988
2019-02-15T00:00:00Z,65950
2019-02-14T00:00:00Z,58711
2019-02-13T00:00:00Z,69346
2019-02-12T00:00:00Z,59187
2019-02-11T00:00:00Z,59293
2019-02-10T00:00:00Z,50225
2019-02-09T00:00:00Z,49461
2019-02-08T00:00:00Z,61050
2019-02-07T00:00:00Z,55021
2019-02-06T00:00:00Z,62140
2019-02-05T00:00:00Z,53790
2019-02-04T00:00:00Z,49709
2019-02-03T00:00:00Z,48531
2019-02-02T00:00:00Z,52498
2019-02-01T00:00:00Z,62097
2019-01-31T00:00:00Z,70994
2019-01-30T00:00:00Z,69175
2019-01-29T00:00:00Z,72475
2019-01-28T00:00:00Z,80377
2019-01-27T00:00:00Z,63021
2019-01-26T00:00:00Z,55132
2019-01-25T00:00:00Z,75444
2019-01-24T00:00:00Z,65874
2019-01-23T00:00:00Z,66130
2019-01-22T00:00:00Z,70043
2019-01-21T00:00:00Z,68031
2019-01-20T00:00:00Z,61956
2019-01-19T00:00:00Z,63585
2019-01-18T00:00:00Z,68242
2019-01-17T00:00:00Z,69826
2019-01-16T00:00:00Z,74372
2019-01-15T00:00:00Z,74796
2019-01-14T00:00:00Z,78561
2019-01-13T00:00:00Z,72195
2019-01-12T00:00:00Z,55634
2019-01-11T00:00:00Z,74980
2019-01-10T00:00:00Z,93643
2019-01-09T00:00:00Z,78543
2019-01-08T00:00:00Z,81758
2019-01-07T00:00:00Z,78112
2019-01-06T00:00:00Z,65181
2019-01-05T00:00:00Z,63558
2019-01-04T00:00:00Z,80897
2019-01-03T00:00:00Z,75475
2019-01-02T00:00:00Z,81773
2019-01-01T00:00:00Z,58895
2018-12-31T00:00:00Z,70463
2018-12-30T00:00:00Z,63386
2018-12-29T00:00:00Z,69840
2018-12-28T00:00:00Z,79518
2018-12-27T00:00:00Z,73362
2018-12-26T00:00:00Z,76064
2018-12-25T00:00:00Z,73727
2018-12-24T00:00:00Z,94924
2018-12-23T00:00:00Z,76510
2018-12-22T00:00:00Z,62617
2018-12-21T00:00:00Z,90814
2018-12-20T00:00:00Z,93217
2018-12-19T00:00:00Z,105715
2018-12-18T00:00:00Z,85732
2018-12-17T00:00:00Z,80556
2018-12-16T00:00:00Z,60696
2018-12-15T00:00:00Z,65142
2018-12-14T00:00:00Z,83762
2018-12-13T00:00:00Z,83689
2018-12-12T00:00:00Z,77253
2018-12-11T00:00:00Z,78867
2018-12-10T00:00:00Z,70915
2018-12-09T00:00:00Z,59041
2018-12-08T00:00:00Z,64508
2018-12-07T00:00:00Z,98394
2018-12-06T00:00:00Z,95409
2018-12-05T00:00:00Z,100330
2018-12-04T00:00:00Z,95721
2018-12-03T00:00:00Z,92925
2018-12-02T00:00:00Z,74014
2018-12-01T00:00:00Z,84074
2018-11-30T00:00:00Z,127302
2018-11-29T00:00:00Z,111370
2018-11-28T00:00:00Z,107026
2018-11-27T00:00:00Z,95197
2018-11-26T00:00:00Z,103210
2018-11-25T00:00:00Z,102754
2018-11-24T00:00:00Z,85337
2018-11-23T00:00:00Z,99040
2018-11-22T00:00:00Z,97281
2018-11-21T00:00:00Z,105428
2018-11-20T00:00:00Z,141365
2018-11-19T00:00:00Z,125726
2018-11-18T00:00:00Z,83350
2018-11-17T00:00:00Z,85490
2018-11-16T00:00:00Z,101248
2018-11-15T00:00:00Z,116789
2018-11-14T00:00:00Z,117382
2018-11-13T00:00:00Z,98653
2018-11-12T00:00:00Z,99359
2018-11-11T00:00:00Z,65101
2018-11-10T00:00:00Z,67560
2018-11-09T00:00:00Z,87249
2018-11-08T00:00:00Z,95023
2018-11-07T00:00:00Z,87643
2018-11-06T00:00:00Z,94163
2018-11-05T00:00:00Z,93633
2018-11-04T00:00:00Z,74933
2018-11-03T00:00:00Z,67363
2018-11-02T00:00:00Z,81453
2018-11-01T00:00:00Z,83769
2018-10-31T00:00:00Z,92087
2018-10-30T00:00:00Z,94856
2018-10-29T00:00:00Z,102016
2018-10-28T00:00:00Z,68230
2018-10-27T00:00:00Z,71745
2018-10-26T00:00:00Z,90555
2018-10-25T00:00:00Z,96026
2018-10-24T00:00:00Z,104444
2018-10-23T00:00:00Z,90752
2018-10-22T00:00:00Z,92967
2018-10-21T00:00:00Z,73247
2018-10-20T00:00:00Z,84519
2018-10-19T00:00:00Z,87402
2018-10-18T00:00:00Z,93114
2018-10-17T00:00:00Z,93288
2018-10-16T00:00:00Z,85858
2018-10-15T00:00:00Z,106349
2018-10-14T00:00:00Z,74389
2018-10-13T00:00:00Z,66585
2018-10-12T00:00:00Z,94284
2018-10-11T00:00:00Z,102254
2018-10-10T00:00:00Z,82534
2018-10-09T00:00:00Z,76464
2018-10-08T00:00:00Z,80931
2018-10-07T00:00:00Z,64748
2018-10-06T00:00:00Z,70406
2018-10-05T00:00:00Z,91184
2018-10-04T00:00:00Z,81431
2018-10-03T00:00:00Z,78006
2018-10-02T00:00:00Z,80075
2018-10-01T00:00:00Z,82212
2018-09-30T00:00:00Z,76391
2018-09-29T00:00:00Z,72508
2018-09-28T00:00:00Z,87531
2018-09-27T00:00:00Z,86893
2018-09-26T00:00:00Z,85275
2018-09-25T00:00:00Z,86519
2018-09-24T00:00:00Z,72536
2018-09-23T00:00:00Z,65695
2018-09-22T00:00:00Z,71258
2018-09-21T00:00:00Z,100358
2018-09-20T00:00:00Z,80430
2018-09-19T00:00:00Z,121439
2018-09-18T00:00:00Z,90083
2018-09-17T00:00:00Z,98026
2018-09-16T00:00:00Z,72781
2018-09-15T00:00:00Z,75296
2018-09-14T00:00:00Z,89161
2018-09-13T00:00:00Z,94581
2018-09-12T00:00:00Z,102813
2018-09-11T00:00:00Z,103339
2018-09-10T00:00:00Z,99167
2018-09-09T00:00:00Z,85108
2018-09-08T00:00:00Z,82241
2018-09-07T00:00:00Z,96725
2018-09-06T00:00:00Z,117351
2018-09-05T00:00:00Z,113976
2018-09-04T00:00:00Z,103359
2018-09-03T00:00:00Z,97261
2018-09-02T00:00:00Z,73359
2018-09-01T00:00:00Z,78489
2018-08-31T00:00:00Z,90956
2018-08-30T00:00:00Z,91954
2018-08-29T00:00:00Z,92276
2018-08-28T00:00:00Z,97785
2018-08-27T00:00:00Z,86560
2018-08-26T00:00:00Z,80986
2018-08-25T00:00:00Z,78463
2018-08-24T00:00:00Z,82973
2018-08-23T00:00:00Z,98848
2018-08-22T00:00:00Z,94911
2018-08-21T00:00:00Z,89352
2018-08-20T00:00:00Z,79113
2018-08-19T00:00:00Z,55400
2018-08-18T00:00:00Z,67163
2018-08-17T00:00:00Z,103901
2018-08-16T00:00:00Z,84191
2018-08-15T00:00:00Z,103441
2018-08-14T00:00:00Z,119546
2018-08-13T00:00:00Z,107409
2018-08-12T00:00:00Z,70330
2018-08-11T00:00:00Z,91636
2018-08-10T00:00:00Z,115475
2018-08-09T00:00:00Z,122153
2018-08-08T00:00:00Z,141413
2018-08-07T00:00:00Z,125069
2018-08-06T00:00:00Z,118126
2018-08-05T00:00:00Z,71062
2018-08-04T00:00:00Z,72778
2018-08-03T00:00:00Z,94479
2018-08-02T00:00:00Z,97480
2018-08-01T00:00:00Z,93612
2018-07-31T00:00:00Z,104961
2018-07-30T00:00:00Z,101216
2018-07-29T00:00:00Z,79837
2018-07-28T00:00:00Z,82738
2018-07-27T00:00:00Z,101687
2018-07-26T00:00:00Z,102471
2018-07-25T00:00:00Z,130641
2018-07-24T00:00:00Z,129299
2018-07-23T00:00:00Z,143162
2018-07-22T00:00:00Z,89163
2018-07-21T00:00:00Z,94942
2018-07-20T00:00:00Z,124157
2018-07-19T00:00:00Z,117324
2018-07-18T00:00:00Z,127389
2018-07-17T00:00:00Z,123761
2018-07-16T00:00:00Z,114408
2018-07-15T00:00:00Z,78799
2018-07-14T00:00:00Z,80069
2018-07-13T00:00:00Z,100601
2018-07-12T00:00:00Z,103202
2018-07-11T00:00:00Z,91783
2018-07-10T00:00:00Z,102261
2018-07-09T00:00:00Z,103176
2018-07-08T00:00:00Z,103427
2018-07-07T00:00:00Z,88943
2018-07-06T00:00:00Z,107587
2018-07-05T00:00:00Z,139945
2018-07-04T00:00:00Z,90144
2018-07-03T00:00:00Z,94860
2018-07-02T00:00:00Z,89825
2018-07-01T00:00:00Z,70831
2018-06-30T00:00:00Z,81173
2018-06-29T00:00:00Z,100863
2018-06-28T00:00:00Z,114135
2018-06-27T00:00:00Z,120724
2018-06-26T00:00:00Z,92168
2018-06-25T00:00:00Z,130663
2018-06-24T00:00:00Z,96613
2018-06-23T00:00:00Z,98421
2018-06-22T00:00:00Z,132494
2018-06-21T00:00:00Z,137580
2018-06-20T00:00:00Z,150267
2018-06-19T00:00:00Z,130806
2018-06-18T00:00:00Z,119025
2018-06-17T00:00:00Z,94370
2018-06-16T00:00:00Z,96792
2018-06-15T00:00:00Z,138919
2018-06-14T00:00:00Z,142843
2018-06-13T00:00:00Z,142330
2018-06-12T00:00:00Z,130148
2018-06-11T00:00:00Z,131783
2018-06-10T00:00:00Z,124518
2018-06-09T00:00:00Z,108099
2018-06-08T00:00:00Z,133665
2018-06-07T00:00:00Z,144170
2018-06-06T00:00:00Z,152983
2018-06-05T00:00:00Z,160621
2018-06-04T00:00:00Z,175797
2018-06-03T00:00:00Z,125751
2018-06-02T00:00:00Z,133358
2018-06-01T00:00:00Z,154545
2018-05-31T00:00:00Z,242580
2018-05-30T00:00:00Z,178197
2018-05-29T00:00:00Z,157955
2018-05-28T00:00:00Z,168104
2018-05-27T00:00:00Z,110965
2018-05-26T00:00:00Z,125017
2018-05-25T00:00:00Z,153529
2018-05-24T00:00:00Z,138876
2018-05-23T00:00:00Z,145897
2018-05-22T00:00:00Z,130974
2018-05-21T00:00:00Z,137219
2018-05-20T00:00:00Z,106288
2018-05-19T00:00:00Z,103986
2018-05-18T00:00:00Z,151077
2018-05-17T00:00:00Z,151527
2018-05-16T00:00:00Z,163322
2018-05-15T00:00:00Z,156476
2018-05-14T00:00:00Z,179930
2018-05-13T00:00:00Z,164468
2018-05-12T00:00:00Z,128533
2018-05-11T00:00:00Z,157624
2018-05-10T00:00:00Z,186249
2018-05-09T00:00:00Z,163628
2018-05-08T00:00:00Z,151054
2018-05-07T00:00:00Z,145558
2018-05-06T00:00:00Z,126545
2018-05-05T00:00:00Z,140077
2018-05-04T00:00:00Z,169019
2018-05-03T00:00:00Z,178343
2018-05-02T00:00:00Z,160351
2018-05-01T00:00:00Z,151847
2018-04-30T00:00:00Z,162266
2018-04-29T00:00:00Z,152248
2018-04-28T00:00:00Z,140638
2018-04-27T00:00:00Z,144650
2018-04-26T00:00:00Z,154209
2018-04-25T00:00:00Z,159037
2018-04-24T00:00:00Z,188487
2018-04-23T00:00:00Z,163139
2018-04-22T00:00:00Z,136808
2018-04-21T00:00:00Z,118800
2018-04-20T00:00:00Z,137140
2018-04-19T00:00:00Z,135209
2018-04-18T00:00:00Z,114667
2018-04-17T00:00:00Z,113556
2018-04-16T00:00:00Z,107263
2018-04-15T00:00:00Z,100752
2018-04-14T00:00:00Z,113368
2018-04-13T00:00:00Z,149516
2018-04-12T00:00:00Z,146127
2018-04-11T00:00:00Z,103681
2018-04-10T00:00:00Z,98455
2018-04-09T00:00:00Z,101152
2018-04-08T00:00:00Z,91945
2018-04-07T00:00:00Z,74640
2018-04-06T00:00:00Z,84503
2018-04-05T00:00:00Z,134649
2018-04-04T00:00:00Z,89081
2018-04-03T00:00:00Z,104992
2018-04-02T00:00:00Z,93846
2018-04-01T00:00:00Z,79058
2018-03-31T00:00:00Z,88399
2018-03-30T00:00:00Z,104017
2018-03-29T00:00:00Z,118636
2018-03-28T00:00:00Z,106099
2018-03-27T00:00:00Z,119658
2018-03-26T00:00:00Z,114932
2018-03-25T00:00:00Z,85617
2018-03-24T00:00:00Z,99137
2018-03-23T00:00:00Z,130571
2018-03-22T00:00:00Z,112440
2018-03-21T00:00:00Z,128213
2018-03-20T00:00:00Z,110935
2018-03-19T00:00:00Z,123807
2018-03-18T00:00:00Z,126516
2018-03-17T00:00:00Z,84915
2018-03-16T00:00:00Z,106167
2018-03-15T00:00:00Z,129839
2018-03-14T00:00:00Z,118228
2018-03-13T00:00:00Z,117195
2018-03-12T00:00:00Z,108990
2018-03-11T00:00:00Z,90025
2018-03-10T00:00:00Z,91128
2018-03-09T00:00:00Z,127134
2018-03-08T00:00:00Z,137337
2018-03-07T00:00:00Z,133873
2018-03-06T00:00:00Z,130220
2018-03-05T00:00:00Z,134188
2018-03-04T00:00:00Z,99826
2018-03-03T00:00:00Z,124839
2018-03-02T00:00:00Z,148294
2018-03-01T00:00:00Z,133729
2018-02-28T00:00:00Z,141050
2018-02-27T00:00:00Z,141923
2018-02-26T00:00:00Z,149894
2018-02-25T00:00:00Z,104243
2018-02-24T00:00:00Z,98739
2018-02-23T00:00:00Z,115973
2018-02-22T00:00:00Z,120015
2018-02-21T00:00:00Z,135817
2018-02-20T00:00:00Z,144580
2018-02-19T00:00:00Z,132017
2018-02-18T00:00:00Z,124576
2018-02-17T00:00:00Z,129171
2018-02-16T00:00:00Z,124816
2018-02-15T00:00:00Z,144050
2018-02-14T00:00:00Z,145606
2018-02-13T00:00:00Z,142928
2018-02-12T00:00:00Z,147470
2018-02-11T00:00:00Z,134016
2018-02-10T00:00:00Z,174420
2018-02-09T00:00:00Z,144943
2018-02-08T00:00:00Z,110428
2018-02-07T00:00:00Z,167314
2018-02-06T00:00:00Z,200742
2018-02-05T00:00:00Z,205258
2018-02-04T00:00:00Z,152428
2018-02-03T00:00:00Z,175198
2018-02-02T00:00:00Z,235170
2018-02-01T00:00:00Z,248772
2018-01-31T00:00:00Z,220888
2018-01-30T00:00:00Z,230997
2018-01-29T00:00:00Z,241892
2018-01-28T00:00:00Z,221943
2018-01-27T00:00:00Z,174821
2018-01-26T00:00:00Z,190901
2018-01-25T00:00:00Z,217410
2018-01-24T00:00:00Z,218601
2018-01-23T00:00:00Z,194114
2018-01-22T00:00:00Z,212424
2018-01-21T00:00:00Z,194588
2018-01-20T00:00:00Z,238276
2018-01-19T00:00:00Z,250799
2018-01-18T00:00:00Z,263465
2018-01-17T00:00:00Z,279136
2018-01-16T00:00:00Z,300308
2018-01-15T00:00:00Z,300345
2018-01-14T00:00:00Z,244845
2018-01-13T00:00:00Z,289581
2018-01-12T00:00:00Z,276413
2018-01-11T00:00:00Z,300473
2018-01-10T00:00:00Z,350405
2018-01-09T00:00:00Z,351768
2018-01-08T00:00:00Z,357394
2018-01-07T00:00:00Z,329359
2018-01-06T00:00:00Z,296780
2018-01-05T00:00:00Z,357837
2018-01-04T00:00:00Z,347609
2018-01-03T00:00:00Z,308691
2018-01-02T00:00:00Z,287781
2018-01-01T00:00:00Z,204779
2017-12-31T00:00:00Z,207965
2017-12-30T00:00:00Z,239003
2017-12-29T00:00:00Z,252024
2017-12-28T00:00:00Z,217106
2017-12-27T00:00:00Z,207605
2017-12-26T00:00:00Z,184436
2017-12-25T00:00:00Z,181064
2017-12-24T00:00:00Z,164382
2017-12-23T00:00:00Z,191868
2017-12-22T00:00:00Z,240400
2017-12-21T00:00:00Z,244666
2017-12-20T00:00:00Z,227693
2017-12-19T00:00:00Z,252672
2017-12-18T00:00:00Z,212646
2017-12-17T00:00:00Z,184424
2017-12-16T00:00:00Z,173199
2017-12-15T00:00:00Z,184048
2017-12-14T00:00:00Z,212479
2017-12-13T00:00:00Z,205272
2017-12-12T00:00:00Z,183860
2017-12-11T00:00:00Z,134151
2017-12-10T00:00:00Z,123033
2017-12-09T00:00:00Z,163993
2017-12-08T00:00:00Z,174501
2017-12-07T00:00:00Z,155706
2017-12-06T00:00:00Z,156249
2017-12-05T00:00:00Z,132136
2017-12-04T00:00:00Z,144693
2017-12-03T00:00:00Z,132092
2017-12-02T00:00:00Z,118616
2017-12-01T00:00:00Z,129995
2017-11-30T00:00:00Z,149256
2017-11-29T00:00:00Z,179378
2017-11-28T00:00:00Z,162526
2017-11-27T00:00:00Z,143274
2017-11-26T00:00:00Z,110420
2017-11-25T00:00:00Z,115175
2017-11-24T00:00:00Z,125777
2017-11-23T00:00:00Z,131010
2017-11-22T00:00:00Z,117425
2017-11-21T00:00:00Z,114724
2017-11-20T00:00:00Z,123532
2017-11-19T00:00:00Z,93839
2017-11-18T00:00:00Z,85113
2017-11-17T00:00:00Z,94804
2017-11-16T00:00:00Z,98378
2017-11-15T00:00:00Z,114951
2017-11-14T00:00:00Z,107256
2017-11-13T00:00:00Z,90881
2017-11-12T00:00:00Z,109302
2017-11-11T00:00:00Z,72338
2017-11-10T00:00:00Z,85616
2017-11-09T00:00:00Z,98075
2017-11-08T00:00:00Z,89300
2017-11-07T00:00:00Z,74192
2017-11-06T00:00:00Z,69689
2017-11-05T00:00:00Z,58316
2017-11-04T00:00:00Z,59666
2017-11-03T00:00:00Z,79416
2017-11-02T00:00:00Z,95181
2017-11-01T00:00:00Z,81944
2017-10-31T00:00:00Z,69741
2017-10-30T00:00:00Z,66057
2017-10-29T00:00:00Z,61366
2017-10-28T00:00:00Z,55950
2017-10-27T00:00:00Z,63931
2017-10-26T00:00:00Z,61502
2017-10-25T00:00:00Z,63283
2017-10-24T00:00:00Z,82437
2017-10-23T00:00:00Z,76157
2017-10-22T00:00:00Z,53227
2017-10-21T00:00:00Z,61369
2017-10-20T00:00:00Z,65845
2017-10-19T00:00:00Z,65044
2017-10-18T00:00:00Z,69314
2017-10-17T00:00:00Z,78787
2017-10-16T00:00:00Z,64225
2017-10-15T00:00:00Z,63940
2017-10-14T00:00:00Z,63893
2017-10-13T00:00:00Z,85168
