Datetime,Exchange Depositing Addresses
2019-11-27T00:00:00Z,17603
2019-11-26T00:00:00Z,18310
2019-11-25T00:00:00Z,22467
2019-11-24T00:00:00Z,16276
2019-11-23T00:00:00Z,17801
2019-11-22T00:00:00Z,21470
2019-11-21T00:00:00Z,20391
2019-11-20T00:00:00Z,22558
2019-11-19T00:00:00Z,19462
2019-11-18T00:00:00Z,19083
2019-11-17T00:00:00Z,17003
2019-11-16T00:00:00Z,20848
2019-11-15T00:00:00Z,20495
2019-11-14T00:00:00Z,18879
2019-11-13T00:00:00Z,21956
2019-11-12T00:00:00Z,27198
2019-11-11T00:00:00Z,19526
2019-11-10T00:00:00Z,17616
2019-11-09T00:00:00Z,16776
2019-11-08T00:00:00Z,19101
2019-11-07T00:00:00Z,18303
2019-11-06T00:00:00Z,21391
2019-11-05T00:00:00Z,24660
2019-11-04T00:00:00Z,25185
2019-11-03T00:00:00Z,18346
2019-11-02T00:00:00Z,18029
2019-11-01T00:00:00Z,18789
2019-10-31T00:00:00Z,19945
2019-10-30T00:00:00Z,20998
2019-10-29T00:00:00Z,24385
2019-10-28T00:00:00Z,25252
2019-10-27T00:00:00Z,19696
2019-10-26T00:00:00Z,25547
2019-10-25T00:00:00Z,27802
2019-10-24T00:00:00Z,21737
2019-10-23T00:00:00Z,23036
2019-10-22T00:00:00Z,19928
2019-10-21T00:00:00Z,20938
2019-10-20T00:00:00Z,18505
2019-10-19T00:00:00Z,19090
2019-10-18T00:00:00Z,18110
2019-10-17T00:00:00Z,17405
2019-10-16T00:00:00Z,21021
2019-10-15T00:00:00Z,20675
2019-10-14T00:00:00Z,21976
2019-10-13T00:00:00Z,17464
2019-10-12T00:00:00Z,18999
2019-10-11T00:00:00Z,20917
2019-10-10T00:00:00Z,19366
2019-10-09T00:00:00Z,19782
2019-10-08T00:00:00Z,20555
2019-10-07T00:00:00Z,18858
2019-10-06T00:00:00Z,16110
2019-10-05T00:00:00Z,16712
2019-10-04T00:00:00Z,16362
2019-10-03T00:00:00Z,18225
2019-10-02T00:00:00Z,28784
2019-10-01T00:00:00Z,19659
2019-09-30T00:00:00Z,21548
2019-09-29T00:00:00Z,15996
2019-09-28T00:00:00Z,16052
2019-09-27T00:00:00Z,17862
2019-09-26T00:00:00Z,23693
2019-09-25T00:00:00Z,21471
2019-09-24T00:00:00Z,23624
2019-09-23T00:00:00Z,17615
2019-09-22T00:00:00Z,15451
2019-09-21T00:00:00Z,16927
2019-09-20T00:00:00Z,25945
2019-09-19T00:00:00Z,24967
2019-09-18T00:00:00Z,28784
2019-09-17T00:00:00Z,23348
2019-09-16T00:00:00Z,24269
2019-09-15T00:00:00Z,21369
2019-09-14T00:00:00Z,17322
2019-09-13T00:00:00Z,16018
2019-09-12T00:00:00Z,20511
2019-09-11T00:00:00Z,19516
2019-09-10T00:00:00Z,16051
2019-09-09T00:00:00Z,22190
2019-09-08T00:00:00Z,19034
2019-09-07T00:00:00Z,19989
2019-09-06T00:00:00Z,21665
2019-09-05T00:00:00Z,21235
2019-09-04T00:00:00Z,25811
2019-09-03T00:00:00Z,24921
2019-09-02T00:00:00Z,28099
2019-09-01T00:00:00Z,20472
2019-08-31T00:00:00Z,20841
2019-08-30T00:00:00Z,25099
2019-08-29T00:00:00Z,24432
2019-08-28T00:00:00Z,25345
2019-08-27T00:00:00Z,27766
2019-08-26T00:00:00Z,23553
2019-08-25T00:00:00Z,20032
2019-08-24T00:00:00Z,23249
2019-08-23T00:00:00Z,24645
2019-08-22T00:00:00Z,26929
2019-08-21T00:00:00Z,24120
2019-08-20T00:00:00Z,30429
2019-08-19T00:00:00Z,32303
2019-08-18T00:00:00Z,22342
2019-08-17T00:00:00Z,25694
2019-08-16T00:00:00Z,33852
2019-08-15T00:00:00Z,24448
2019-08-14T00:00:00Z,27190
2019-08-13T00:00:00Z,28783
2019-08-12T00:00:00Z,53463
2019-08-11T00:00:00Z,19958
2019-08-10T00:00:00Z,25661
2019-08-09T00:00:00Z,35381
2019-08-08T00:00:00Z,35992
2019-08-07T00:00:00Z,26593
2019-08-06T00:00:00Z,29055
2019-08-05T00:00:00Z,46213
2019-08-04T00:00:00Z,16234
2019-08-03T00:00:00Z,18326
2019-08-02T00:00:00Z,24969
2019-08-01T00:00:00Z,22799
2019-07-31T00:00:00Z,22404
2019-07-30T00:00:00Z,24871
2019-07-29T00:00:00Z,25714
2019-07-28T00:00:00Z,24448
2019-07-27T00:00:00Z,23418
2019-07-26T00:00:00Z,30517
2019-07-25T00:00:00Z,27077
2019-07-24T00:00:00Z,25899
2019-07-23T00:00:00Z,26477
2019-07-22T00:00:00Z,26943
2019-07-21T00:00:00Z,21338
2019-07-20T00:00:00Z,23128
2019-07-19T00:00:00Z,29532
2019-07-18T00:00:00Z,28439
2019-07-17T00:00:00Z,31049
2019-07-16T00:00:00Z,26725
2019-07-15T00:00:00Z,37361
2019-07-14T00:00:00Z,24676
2019-07-13T00:00:00Z,21729
2019-07-12T00:00:00Z,24740
2019-07-11T00:00:00Z,31725
2019-07-10T00:00:00Z,26490
2019-07-09T00:00:00Z,52050
2019-07-08T00:00:00Z,33651
2019-07-07T00:00:00Z,23061
2019-07-06T00:00:00Z,23986
2019-07-05T00:00:00Z,26728
2019-07-04T00:00:00Z,34222
2019-07-03T00:00:00Z,58249
2019-07-02T00:00:00Z,83979
2019-07-01T00:00:00Z,36786
2019-06-30T00:00:00Z,30171
2019-06-29T00:00:00Z,31269
2019-06-28T00:00:00Z,32896
2019-06-27T00:00:00Z,43751
2019-06-26T00:00:00Z,41567
2019-06-25T00:00:00Z,36636
2019-06-24T00:00:00Z,45085
2019-06-23T00:00:00Z,37720
2019-06-22T00:00:00Z,43331
2019-06-21T00:00:00Z,47724
2019-06-20T00:00:00Z,32838
2019-06-19T00:00:00Z,30034
2019-06-18T00:00:00Z,26589
2019-06-17T00:00:00Z,29256
2019-06-16T00:00:00Z,26065
2019-06-15T00:00:00Z,26304
2019-06-14T00:00:00Z,32170
2019-06-13T00:00:00Z,35457
2019-06-12T00:00:00Z,29024
2019-06-11T00:00:00Z,33957
2019-06-10T00:00:00Z,43699
2019-06-09T00:00:00Z,23923
2019-06-08T00:00:00Z,23553
2019-06-07T00:00:00Z,25836
2019-06-06T00:00:00Z,25242
2019-06-05T00:00:00Z,36669
2019-06-04T00:00:00Z,28859
2019-06-03T00:00:00Z,27952
2019-06-02T00:00:00Z,24569
2019-06-01T00:00:00Z,26854
2019-05-31T00:00:00Z,31133
2019-05-30T00:00:00Z,35539
2019-05-29T00:00:00Z,30944
2019-05-28T00:00:00Z,33450
2019-05-27T00:00:00Z,35359
2019-05-26T00:00:00Z,28339
2019-05-25T00:00:00Z,27070
2019-05-24T00:00:00Z,31381
2019-05-23T00:00:00Z,29904
2019-05-22T00:00:00Z,30570
2019-05-21T00:00:00Z,33387
2019-05-20T00:00:00Z,31273
2019-05-19T00:00:00Z,28330
2019-05-18T00:00:00Z,29960
2019-05-17T00:00:00Z,37323
2019-05-16T00:00:00Z,44423
2019-05-15T00:00:00Z,47735
2019-05-14T00:00:00Z,40545
2019-05-13T00:00:00Z,38020
2019-05-12T00:00:00Z,31723
2019-05-11T00:00:00Z,34774
2019-05-10T00:00:00Z,33291
2019-05-09T00:00:00Z,32119
2019-05-08T00:00:00Z,35065
2019-05-07T00:00:00Z,36416
2019-05-06T00:00:00Z,33808
2019-05-05T00:00:00Z,27604
2019-05-04T00:00:00Z,29575
2019-05-03T00:00:00Z,32911
2019-05-02T00:00:00Z,30627
2019-05-01T00:00:00Z,33327
2019-04-30T00:00:00Z,35713
2019-04-29T00:00:00Z,28530
2019-04-28T00:00:00Z,28967
2019-04-27T00:00:00Z,27605
2019-04-26T00:00:00Z,34344
2019-04-25T00:00:00Z,37171
2019-04-24T00:00:00Z,46517
2019-04-23T00:00:00Z,40922
2019-04-22T00:00:00Z,32615
2019-04-21T00:00:00Z,29505
2019-04-20T00:00:00Z,28229
2019-04-19T00:00:00Z,31458
2019-04-18T00:00:00Z,35991
2019-04-17T00:00:00Z,31997
2019-04-16T00:00:00Z,31732
2019-04-15T00:00:00Z,39513
2019-04-14T00:00:00Z,28739
2019-04-13T00:00:00Z,55600
2019-04-12T00:00:00Z,103428
2019-04-11T00:00:00Z,66588
2019-04-10T00:00:00Z,40134
2019-04-09T00:00:00Z,50010
2019-04-08T00:00:00Z,46507
2019-04-07T00:00:00Z,37898
2019-04-06T00:00:00Z,32287
2019-04-05T00:00:00Z,33554
2019-04-04T00:00:00Z,39838
2019-04-03T00:00:00Z,47858
2019-04-02T00:00:00Z,48363
2019-04-01T00:00:00Z,38571
2019-03-31T00:00:00Z,31814
2019-03-30T00:00:00Z,30934
2019-03-29T00:00:00Z,33140
2019-03-28T00:00:00Z,32618
2019-03-27T00:00:00Z,34826
2019-03-26T00:00:00Z,45689
2019-03-25T00:00:00Z,32529
2019-03-24T00:00:00Z,27628
2019-03-23T00:00:00Z,25554
2019-03-22T00:00:00Z,31709
2019-03-21T00:00:00Z,31687
2019-03-20T00:00:00Z,33002
2019-03-19T00:00:00Z,33798
2019-03-18T00:00:00Z,41868
2019-03-17T00:00:00Z,22593
2019-03-16T00:00:00Z,26421
2019-03-15T00:00:00Z,33867
2019-03-14T00:00:00Z,29967
2019-03-13T00:00:00Z,32087
2019-03-12T00:00:00Z,37832
2019-03-11T00:00:00Z,27679
2019-03-10T00:00:00Z,23492
2019-03-09T00:00:00Z,41735
2019-03-08T00:00:00Z,31444
2019-03-07T00:00:00Z,31684
2019-03-06T00:00:00Z,31344
2019-03-05T00:00:00Z,32072
2019-03-04T00:00:00Z,24950
2019-03-03T00:00:00Z,25504
2019-03-02T00:00:00Z,28878
2019-03-01T00:00:00Z,29075
2019-02-28T00:00:00Z,25091
2019-02-27T00:00:00Z,35473
2019-02-26T00:00:00Z,27764
2019-02-25T00:00:00Z,31954
2019-02-24T00:00:00Z,29692
2019-02-23T00:00:00Z,27764
2019-02-22T00:00:00Z,28275
2019-02-21T00:00:00Z,29593
2019-02-20T00:00:00Z,28905
2019-02-19T00:00:00Z,32720
2019-02-18T00:00:00Z,36980
2019-02-17T00:00:00Z,26302
2019-02-16T00:00:00Z,24667
2019-02-15T00:00:00Z,26368
2019-02-14T00:00:00Z,26300
2019-02-13T00:00:00Z,26348
2019-02-12T00:00:00Z,25942
2019-02-11T00:00:00Z,29691
2019-02-10T00:00:00Z,23831
2019-02-09T00:00:00Z,26542
2019-02-08T00:00:00Z,30855
2019-02-07T00:00:00Z,28149
2019-02-06T00:00:00Z,23932
2019-02-05T00:00:00Z,23466
2019-02-04T00:00:00Z,24681
2019-02-03T00:00:00Z,25505
2019-02-02T00:00:00Z,25415
2019-02-01T00:00:00Z,30158
2019-01-31T00:00:00Z,31844
2019-01-30T00:00:00Z,30908
2019-01-29T00:00:00Z,30400
2019-01-28T00:00:00Z,35066
2019-01-27T00:00:00Z,30223
2019-01-26T00:00:00Z,26966
2019-01-25T00:00:00Z,30100
2019-01-24T00:00:00Z,28963
2019-01-23T00:00:00Z,32690
2019-01-22T00:00:00Z,29455
2019-01-21T00:00:00Z,30742
2019-01-20T00:00:00Z,28507
2019-01-19T00:00:00Z,30175
2019-01-18T00:00:00Z,30863
2019-01-17T00:00:00Z,31441
2019-01-16T00:00:00Z,33520
2019-01-15T00:00:00Z,41745
2019-01-14T00:00:00Z,34239
2019-01-13T00:00:00Z,27164
2019-01-12T00:00:00Z,29104
2019-01-11T00:00:00Z,48957
2019-01-10T00:00:00Z,48730
2019-01-09T00:00:00Z,46994
2019-01-08T00:00:00Z,45982
2019-01-07T00:00:00Z,49506
2019-01-06T00:00:00Z,37602
2019-01-05T00:00:00Z,34843
2019-01-04T00:00:00Z,36155
2019-01-03T00:00:00Z,35983
2019-01-02T00:00:00Z,33281
2019-01-01T00:00:00Z,30610
2018-12-31T00:00:00Z,30729
2018-12-30T00:00:00Z,30649
2018-12-29T00:00:00Z,35121
2018-12-28T00:00:00Z,38659
2018-12-27T00:00:00Z,30370
2018-12-26T00:00:00Z,36887
2018-12-25T00:00:00Z,47087
2018-12-24T00:00:00Z,39150
2018-12-23T00:00:00Z,34852
2018-12-22T00:00:00Z,31929
2018-12-21T00:00:00Z,34976
2018-12-20T00:00:00Z,40766
2018-12-19T00:00:00Z,44582
2018-12-18T00:00:00Z,36969
2018-12-17T00:00:00Z,38843
2018-12-16T00:00:00Z,31425
2018-12-15T00:00:00Z,41246
2018-12-14T00:00:00Z,43646
2018-12-13T00:00:00Z,37878
2018-12-12T00:00:00Z,36184
2018-12-11T00:00:00Z,34277
2018-12-10T00:00:00Z,31986
2018-12-09T00:00:00Z,33539
2018-12-08T00:00:00Z,46240
2018-12-07T00:00:00Z,43528
2018-12-06T00:00:00Z,34812
2018-12-05T00:00:00Z,36760
2018-12-04T00:00:00Z,35195
2018-12-03T00:00:00Z,40222
2018-12-02T00:00:00Z,31470
2018-12-01T00:00:00Z,32263
2018-11-30T00:00:00Z,36001
2018-11-29T00:00:00Z,37763
2018-11-28T00:00:00Z,40063
2018-11-27T00:00:00Z,41189
2018-11-26T00:00:00Z,43666
2018-11-25T00:00:00Z,37009
2018-11-24T00:00:00Z,35848
2018-11-23T00:00:00Z,36614
2018-11-22T00:00:00Z,34441
2018-11-21T00:00:00Z,40543
2018-11-20T00:00:00Z,48405
2018-11-19T00:00:00Z,81327
2018-11-18T00:00:00Z,27354
2018-11-17T00:00:00Z,29362
2018-11-16T00:00:00Z,35771
2018-11-15T00:00:00Z,43992
2018-11-14T00:00:00Z,48569
2018-11-13T00:00:00Z,36180
2018-11-12T00:00:00Z,41083
2018-11-11T00:00:00Z,29453
2018-11-10T00:00:00Z,28550
2018-11-09T00:00:00Z,51221
2018-11-08T00:00:00Z,34630
2018-11-07T00:00:00Z,33959
2018-11-06T00:00:00Z,38214
2018-11-05T00:00:00Z,42918
2018-11-04T00:00:00Z,28902
2018-11-03T00:00:00Z,34846
2018-11-02T00:00:00Z,34211
2018-11-01T00:00:00Z,33966
2018-10-31T00:00:00Z,34133
2018-10-30T00:00:00Z,39036
2018-10-29T00:00:00Z,46517
2018-10-28T00:00:00Z,25949
2018-10-27T00:00:00Z,38759
2018-10-26T00:00:00Z,47721
2018-10-25T00:00:00Z,50004
2018-10-24T00:00:00Z,52512
2018-10-23T00:00:00Z,41585
2018-10-22T00:00:00Z,36318
2018-10-21T00:00:00Z,28483
2018-10-20T00:00:00Z,33855
2018-10-19T00:00:00Z,41841
2018-10-18T00:00:00Z,44702
2018-10-17T00:00:00Z,47712
2018-10-16T00:00:00Z,41315
2018-10-15T00:00:00Z,41033
2018-10-14T00:00:00Z,28093
2018-10-13T00:00:00Z,43966
2018-10-12T00:00:00Z,32492
2018-10-11T00:00:00Z,43303
2018-10-10T00:00:00Z,39404
2018-10-09T00:00:00Z,37212
2018-10-08T00:00:00Z,41953
2018-10-07T00:00:00Z,36328
2018-10-06T00:00:00Z,48546
2018-10-05T00:00:00Z,32746
2018-10-04T00:00:00Z,34715
2018-10-03T00:00:00Z,33521
2018-10-02T00:00:00Z,29633
2018-10-01T00:00:00Z,30936
2018-09-30T00:00:00Z,39350
2018-09-29T00:00:00Z,28538
2018-09-28T00:00:00Z,34998
2018-09-27T00:00:00Z,37224
2018-09-26T00:00:00Z,40024
2018-09-25T00:00:00Z,36001
2018-09-24T00:00:00Z,36914
2018-09-23T00:00:00Z,35615
2018-09-22T00:00:00Z,41063
2018-09-21T00:00:00Z,43608
2018-09-20T00:00:00Z,37415
2018-09-19T00:00:00Z,38137
2018-09-18T00:00:00Z,36244
2018-09-17T00:00:00Z,40577
2018-09-16T00:00:00Z,32281
2018-09-15T00:00:00Z,32376
2018-09-14T00:00:00Z,40181
2018-09-13T00:00:00Z,48890
2018-09-12T00:00:00Z,46270
2018-09-11T00:00:00Z,41959
2018-09-10T00:00:00Z,57813
2018-09-09T00:00:00Z,38552
2018-09-08T00:00:00Z,37240
2018-09-07T00:00:00Z,52745
2018-09-06T00:00:00Z,49483
2018-09-05T00:00:00Z,66308
2018-09-04T00:00:00Z,55491
2018-09-03T00:00:00Z,53963
2018-09-02T00:00:00Z,35000
2018-09-01T00:00:00Z,46163
2018-08-31T00:00:00Z,42455
2018-08-30T00:00:00Z,37950
2018-08-29T00:00:00Z,44154
2018-08-28T00:00:00Z,47080
2018-08-27T00:00:00Z,60396
2018-08-26T00:00:00Z,56325
2018-08-25T00:00:00Z,60417
2018-08-24T00:00:00Z,53651
2018-08-23T00:00:00Z,42744
2018-08-22T00:00:00Z,40727
2018-08-21T00:00:00Z,34162
2018-08-20T00:00:00Z,35334
2018-08-19T00:00:00Z,33550
2018-08-18T00:00:00Z,32525
2018-08-17T00:00:00Z,58948
2018-08-16T00:00:00Z,46368
2018-08-15T00:00:00Z,43398
2018-08-14T00:00:00Z,44133
2018-08-13T00:00:00Z,38889
2018-08-12T00:00:00Z,33772
2018-08-11T00:00:00Z,33419
2018-08-10T00:00:00Z,45799
2018-08-09T00:00:00Z,36908
2018-08-08T00:00:00Z,51216
2018-08-07T00:00:00Z,36266
2018-08-06T00:00:00Z,35645
2018-08-05T00:00:00Z,34470
2018-08-04T00:00:00Z,36076
2018-08-03T00:00:00Z,38778
2018-08-02T00:00:00Z,38417
2018-08-01T00:00:00Z,31365
2018-07-31T00:00:00Z,48848
2018-07-30T00:00:00Z,40985
2018-07-29T00:00:00Z,30489
2018-07-28T00:00:00Z,32156
2018-07-27T00:00:00Z,30609
2018-07-26T00:00:00Z,43895
2018-07-25T00:00:00Z,55032
2018-07-24T00:00:00Z,67707
2018-07-23T00:00:00Z,40013
2018-07-22T00:00:00Z,31893
2018-07-21T00:00:00Z,34379
2018-07-20T00:00:00Z,41250
2018-07-19T00:00:00Z,39635
2018-07-18T00:00:00Z,48264
2018-07-17T00:00:00Z,40141
2018-07-16T00:00:00Z,45853
2018-07-15T00:00:00Z,31228
2018-07-14T00:00:00Z,27410
2018-07-13T00:00:00Z,32030
2018-07-12T00:00:00Z,31687
2018-07-11T00:00:00Z,41954
2018-07-10T00:00:00Z,40503
2018-07-09T00:00:00Z,44752
2018-07-08T00:00:00Z,40815
2018-07-07T00:00:00Z,34361
2018-07-06T00:00:00Z,34538
2018-07-05T00:00:00Z,43448
2018-07-04T00:00:00Z,33144
2018-07-03T00:00:00Z,39784
2018-07-02T00:00:00Z,40891
2018-07-01T00:00:00Z,29438
2018-06-30T00:00:00Z,30860
2018-06-29T00:00:00Z,46600
2018-06-28T00:00:00Z,39475
2018-06-27T00:00:00Z,54101
2018-06-26T00:00:00Z,52683
2018-06-25T00:00:00Z,60412
2018-06-24T00:00:00Z,62800
2018-06-23T00:00:00Z,43432
2018-06-22T00:00:00Z,72052
2018-06-21T00:00:00Z,58862
2018-06-20T00:00:00Z,50390
2018-06-19T00:00:00Z,45677
2018-06-18T00:00:00Z,38889
2018-06-17T00:00:00Z,42685
2018-06-16T00:00:00Z,33734
2018-06-15T00:00:00Z,46126
2018-06-14T00:00:00Z,45631
2018-06-13T00:00:00Z,51082
2018-06-12T00:00:00Z,49767
2018-06-11T00:00:00Z,47569
2018-06-10T00:00:00Z,45430
2018-06-09T00:00:00Z,36830
2018-06-08T00:00:00Z,41574
2018-06-07T00:00:00Z,45802
2018-06-06T00:00:00Z,37403
2018-06-05T00:00:00Z,46314
2018-06-04T00:00:00Z,56958
2018-06-03T00:00:00Z,35219
2018-06-02T00:00:00Z,46901
2018-06-01T00:00:00Z,47037
2018-05-31T00:00:00Z,50681
2018-05-30T00:00:00Z,47565
2018-05-29T00:00:00Z,49954
2018-05-28T00:00:00Z,52072
2018-05-27T00:00:00Z,40466
2018-05-26T00:00:00Z,39390
2018-05-25T00:00:00Z,54426
2018-05-24T00:00:00Z,51967
2018-05-23T00:00:00Z,55115
2018-05-22T00:00:00Z,49391
2018-05-21T00:00:00Z,50575
2018-05-20T00:00:00Z,39418
2018-05-19T00:00:00Z,41324
2018-05-18T00:00:00Z,52313
2018-05-17T00:00:00Z,42239
2018-05-16T00:00:00Z,41134
2018-05-15T00:00:00Z,49505
2018-05-14T00:00:00Z,53681
2018-05-13T00:00:00Z,34999
2018-05-12T00:00:00Z,45970
2018-05-11T00:00:00Z,54552
2018-05-10T00:00:00Z,47065
2018-05-09T00:00:00Z,41712
2018-05-08T00:00:00Z,49811
2018-05-07T00:00:00Z,44297
2018-05-06T00:00:00Z,51680
2018-05-05T00:00:00Z,103664
2018-05-04T00:00:00Z,326348
2018-05-03T00:00:00Z,61392
2018-05-02T00:00:00Z,50569
2018-05-01T00:00:00Z,44428
2018-04-30T00:00:00Z,47688
2018-04-29T00:00:00Z,42388
2018-04-28T00:00:00Z,38189
2018-04-27T00:00:00Z,49441
2018-04-26T00:00:00Z,45406
2018-04-25T00:00:00Z,48086
2018-04-24T00:00:00Z,54485
2018-04-23T00:00:00Z,73042
2018-04-22T00:00:00Z,62728
2018-04-21T00:00:00Z,53744
2018-04-20T00:00:00Z,49377
2018-04-19T00:00:00Z,42716
2018-04-18T00:00:00Z,40981
2018-04-17T00:00:00Z,37425
2018-04-16T00:00:00Z,40622
2018-04-15T00:00:00Z,31154
2018-04-14T00:00:00Z,35496
2018-04-13T00:00:00Z,47909
2018-04-12T00:00:00Z,46559
2018-04-11T00:00:00Z,37488
2018-04-10T00:00:00Z,38683
2018-04-09T00:00:00Z,42714
2018-04-08T00:00:00Z,31376
2018-04-07T00:00:00Z,30260
2018-04-06T00:00:00Z,33427
2018-04-05T00:00:00Z,38481
2018-04-04T00:00:00Z,34114
2018-04-03T00:00:00Z,36721
2018-04-02T00:00:00Z,36870
2018-04-01T00:00:00Z,36305
2018-03-31T00:00:00Z,33439
2018-03-30T00:00:00Z,36354
2018-03-29T00:00:00Z,41168
2018-03-28T00:00:00Z,38434
2018-03-27T00:00:00Z,39301
2018-03-26T00:00:00Z,43375
2018-03-25T00:00:00Z,32154
2018-03-24T00:00:00Z,87351
2018-03-23T00:00:00Z,73023
2018-03-22T00:00:00Z,36960
2018-03-21T00:00:00Z,52658
2018-03-20T00:00:00Z,28672
2018-03-19T00:00:00Z,59005
2018-03-18T00:00:00Z,31071
2018-03-17T00:00:00Z,36064
2018-03-16T00:00:00Z,34091
2018-03-15T00:00:00Z,41560
2018-03-14T00:00:00Z,44187
2018-03-13T00:00:00Z,50234
2018-03-12T00:00:00Z,28841
2018-03-11T00:00:00Z,27767
2018-03-10T00:00:00Z,49623
2018-03-09T00:00:00Z,41711
2018-03-08T00:00:00Z,47104
2018-03-07T00:00:00Z,150826
2018-03-06T00:00:00Z,66812
2018-03-05T00:00:00Z,46899
2018-03-04T00:00:00Z,31470
2018-03-03T00:00:00Z,33437
2018-03-02T00:00:00Z,39595
2018-03-01T00:00:00Z,35527
2018-02-28T00:00:00Z,35877
2018-02-27T00:00:00Z,36828
2018-02-26T00:00:00Z,43370
2018-02-25T00:00:00Z,34998
2018-02-24T00:00:00Z,34162
2018-02-23T00:00:00Z,36035
2018-02-22T00:00:00Z,34331
2018-02-21T00:00:00Z,40434
2018-02-20T00:00:00Z,40092
2018-02-19T00:00:00Z,41220
2018-02-18T00:00:00Z,36121
2018-02-17T00:00:00Z,38886
2018-02-16T00:00:00Z,42133
2018-02-15T00:00:00Z,49088
2018-02-14T00:00:00Z,44738
2018-02-13T00:00:00Z,43120
2018-02-12T00:00:00Z,53310
2018-02-11T00:00:00Z,64236
2018-02-10T00:00:00Z,47259
2018-02-09T00:00:00Z,45382
2018-02-08T00:00:00Z,57785
2018-02-07T00:00:00Z,69763
2018-02-06T00:00:00Z,74655
2018-02-05T00:00:00Z,69854
2018-02-04T00:00:00Z,44141
2018-02-03T00:00:00Z,48691
2018-02-02T00:00:00Z,74259
2018-02-01T00:00:00Z,64026
2018-01-31T00:00:00Z,57520
2018-01-30T00:00:00Z,58529
2018-01-29T00:00:00Z,55579
2018-01-28T00:00:00Z,52563
2018-01-27T00:00:00Z,70908
2018-01-26T00:00:00Z,84213
2018-01-25T00:00:00Z,52031
2018-01-24T00:00:00Z,58322
2018-01-23T00:00:00Z,57884
2018-01-22T00:00:00Z,65505
2018-01-21T00:00:00Z,204181
2018-01-20T00:00:00Z,43147
2018-01-19T00:00:00Z,92043
2018-01-18T00:00:00Z,149264
2018-01-17T00:00:00Z,148418
2018-01-16T00:00:00Z,140341
2018-01-15T00:00:00Z,168659
2018-01-14T00:00:00Z,56710
2018-01-13T00:00:00Z,66903
2018-01-12T00:00:00Z,66428
2018-01-11T00:00:00Z,85620
2018-01-10T00:00:00Z,81136
2018-01-09T00:00:00Z,101191
2018-01-08T00:00:00Z,88076
2018-01-07T00:00:00Z,71952
2018-01-06T00:00:00Z,74221
2018-01-05T00:00:00Z,81573
2018-01-04T00:00:00Z,107923
2018-01-03T00:00:00Z,74507
2018-01-02T00:00:00Z,71428
2018-01-01T00:00:00Z,66812
2017-12-31T00:00:00Z,53418
2017-12-30T00:00:00Z,96544
2017-12-29T00:00:00Z,97673
2017-12-28T00:00:00Z,63578
2017-12-27T00:00:00Z,51615
2017-12-26T00:00:00Z,48917
2017-12-25T00:00:00Z,46986
2017-12-24T00:00:00Z,46987
2017-12-23T00:00:00Z,67810
2017-12-22T00:00:00Z,118462
2017-12-21T00:00:00Z,63574
2017-12-20T00:00:00Z,71268
2017-12-19T00:00:00Z,68592
2017-12-18T00:00:00Z,63147
2017-12-17T00:00:00Z,49810
2017-12-16T00:00:00Z,48789
2017-12-15T00:00:00Z,52958
2017-12-14T00:00:00Z,62460
2017-12-13T00:00:00Z,49749
2017-12-12T00:00:00Z,66543
2017-12-11T00:00:00Z,49803
2017-12-10T00:00:00Z,32046
2017-12-09T00:00:00Z,32850
2017-12-08T00:00:00Z,35219
2017-12-07T00:00:00Z,32763
2017-12-06T00:00:00Z,56845
2017-12-05T00:00:00Z,41614
2017-12-04T00:00:00Z,39538
2017-12-03T00:00:00Z,53840
2017-12-02T00:00:00Z,43484
2017-12-01T00:00:00Z,36411
2017-11-30T00:00:00Z,41915
2017-11-29T00:00:00Z,47774
2017-11-28T00:00:00Z,42460
2017-11-27T00:00:00Z,34274
2017-11-26T00:00:00Z,31005
2017-11-25T00:00:00Z,30030
2017-11-24T00:00:00Z,32273
2017-11-23T00:00:00Z,33795
2017-11-22T00:00:00Z,28514
2017-11-21T00:00:00Z,29389
2017-11-20T00:00:00Z,40258
2017-11-19T00:00:00Z,27730
2017-11-18T00:00:00Z,26234
2017-11-17T00:00:00Z,32278
2017-11-16T00:00:00Z,30664
2017-11-15T00:00:00Z,29528
2017-11-14T00:00:00Z,27184
2017-11-13T00:00:00Z,30472
2017-11-12T00:00:00Z,38155
2017-11-11T00:00:00Z,26304
2017-11-10T00:00:00Z,28881
2017-11-09T00:00:00Z,28805
2017-11-08T00:00:00Z,29742
2017-11-07T00:00:00Z,25145
2017-11-06T00:00:00Z,25206
2017-11-05T00:00:00Z,21792
2017-11-04T00:00:00Z,23716
2017-11-03T00:00:00Z,29316
2017-11-02T00:00:00Z,47024
2017-11-01T00:00:00Z,41976
2017-10-31T00:00:00Z,25214
2017-10-30T00:00:00Z,22184
2017-10-29T00:00:00Z,22248
2017-10-28T00:00:00Z,20371
2017-10-27T00:00:00Z,23025
2017-10-26T00:00:00Z,22490
2017-10-25T00:00:00Z,23663
2017-10-24T00:00:00Z,27126
2017-10-23T00:00:00Z,32306
2017-10-22T00:00:00Z,23107
2017-10-21T00:00:00Z,25082
2017-10-20T00:00:00Z,23328
2017-10-19T00:00:00Z,22058
2017-10-18T00:00:00Z,21558
2017-10-17T00:00:00Z,22951
2017-10-16T00:00:00Z,20725
2017-10-15T00:00:00Z,19185
2017-10-14T00:00:00Z,20068
2017-10-13T00:00:00Z,26736
