Datetime,Thermo Cap
2012-10-13T00:00:00Z,33567926.80946311
2012-10-12T00:00:00Z,33479905.72164305
2012-10-11T00:00:00Z,33390260.32328597
2012-10-10T00:00:00Z,33306982.1792069
2012-10-09T00:00:00Z,33216404.07067261
2012-10-08T00:00:00Z,33131643.38004402
2012-10-07T00:00:00Z,33026497.51246427
2012-10-06T00:00:00Z,32952435.59628531
2012-10-05T00:00:00Z,32855242.53731273
2012-10-04T00:00:00Z,32769256.12993853
2012-10-03T00:00:00Z,32682758.99955326
2012-10-02T00:00:00Z,32596803.42417091
2012-10-01T00:00:00Z,32502680.27196399
2012-09-30T00:00:00Z,32421254.54638797
2012-09-29T00:00:00Z,32322532.49097689
2012-09-28T00:00:00Z,32218505.7813128
2012-09-27T00:00:00Z,32119880.8731958
2012-09-26T00:00:00Z,32020595.94151349
2012-09-25T00:00:00Z,31934466.04020416
2012-09-24T00:00:00Z,31849521.53385094
2012-09-23T00:00:00Z,31756614.96690207
2012-09-22T00:00:00Z,31660066.14295281
2012-09-21T00:00:00Z,31563812.90751545
2012-09-20T00:00:00Z,31458940.72899632
2012-09-19T00:00:00Z,31365372.55335551
2012-09-18T00:00:00Z,31276466.83166382
2012-09-17T00:00:00Z,31173904.93459727
2012-09-16T00:00:00Z,31073855.04818091
2012-09-15T00:00:00Z,30978126.3121258
2012-09-14T00:00:00Z,30893353.19156576
2012-09-13T00:00:00Z,30798590.22269696
2012-09-12T00:00:00Z,30724272.34322595
2012-09-11T00:00:00Z,30635961.44132994
2012-09-10T00:00:00Z,30553464.18999972
2012-09-09T00:00:00Z,30469420.47751376
2012-09-08T00:00:00Z,30381568.37249602
2012-09-07T00:00:00Z,30301304.65555861
2012-09-06T00:00:00Z,30208685.08235212
2012-09-05T00:00:00Z,30112801.83796516
2012-09-04T00:00:00Z,30013516.25666303
2012-09-03T00:00:00Z,29933765.17551648
2012-09-02T00:00:00Z,29850748.82188598
2012-09-01T00:00:00Z,29766763.49304419
2012-08-31T00:00:00Z,29686189.62093528
2012-08-30T00:00:00Z,29614759.89500111
2012-08-29T00:00:00Z,29531463.55081062
2012-08-28T00:00:00Z,29439497.92497571
2012-08-27T00:00:00Z,29356626.32027956
2012-08-26T00:00:00Z,29276923.26584268
2012-08-25T00:00:00Z,29181745.41740911
2012-08-24T00:00:00Z,29108878.883029
2012-08-23T00:00:00Z,29030234.86212969
2012-08-22T00:00:00Z,28946699.72483555
2012-08-21T00:00:00Z,28869982.75670046
2012-08-20T00:00:00Z,28783974.29337484
2012-08-19T00:00:00Z,28695825.9821744
2012-08-18T00:00:00Z,28622851.84709776
2012-08-17T00:00:00Z,28534985.09848647
2012-08-16T00:00:00Z,28454700.7345373
2012-08-15T00:00:00Z,28350368.05937664
2012-08-14T00:00:00Z,28239280.43426906
2012-08-13T00:00:00Z,28143336.89004834
2012-08-12T00:00:00Z,28046729.37585013
2012-08-11T00:00:00Z,27954118.52900246
2012-08-10T00:00:00Z,27857212.62710911
2012-08-09T00:00:00Z,27767891.95062978
2012-08-08T00:00:00Z,27673680.3613416
2012-08-07T00:00:00Z,27581340.17152263
2012-08-06T00:00:00Z,27490110.05846603
2012-08-05T00:00:00Z,27413852.52238244
2012-08-04T00:00:00Z,27338027.07017462
2012-08-03T00:00:00Z,27252172.30441625
2012-08-02T00:00:00Z,27163043.38288531
2012-08-01T00:00:00Z,27075962.23625226
2012-07-31T00:00:00Z,27011784.01242323
2012-07-30T00:00:00Z,26950811.80886565
2012-07-29T00:00:00Z,26870567.66573647
2012-07-28T00:00:00Z,26798111.59593759
2012-07-27T00:00:00Z,26729934.89940914
2012-07-26T00:00:00Z,26650571.95957524
2012-07-25T00:00:00Z,26575205.17516098
2012-07-24T00:00:00Z,26504672.32310115
2012-07-23T00:00:00Z,26435304.85208961
2012-07-22T00:00:00Z,26375579.58728787
2012-07-21T00:00:00Z,26310252.95156226
2012-07-20T00:00:00Z,26247714.95519505
2012-07-19T00:00:00Z,26184347.73497807
2012-07-18T00:00:00Z,26124296.22771618
2012-07-17T00:00:00Z,26053454.97043846
2012-07-16T00:00:00Z,25977597.6398848
2012-07-15T00:00:00Z,25913669.74728583
2012-07-14T00:00:00Z,25860188.54331336
2012-07-13T00:00:00Z,25799359.15653741
2012-07-12T00:00:00Z,25736778.22030097
2012-07-11T00:00:00Z,25678440.40448813
2012-07-10T00:00:00Z,25630398.33294634
2012-07-09T00:00:00Z,25576226.08072619
2012-07-08T00:00:00Z,25518889.28624423
2012-07-07T00:00:00Z,25466798.89398706
2012-07-06T00:00:00Z,25410383.84717224
2012-07-05T00:00:00Z,25358752.09416211
2012-07-04T00:00:00Z,25310643.71216603
2012-07-03T00:00:00Z,25261731.53589574
2012-07-02T00:00:00Z,25210052.43118291
2012-07-01T00:00:00Z,25158552.36008499
2012-06-30T00:00:00Z,25111422.60644288
2012-06-29T00:00:00Z,25067175.42660674
2012-06-28T00:00:00Z,25018551.73672634
2012-06-27T00:00:00Z,24973197.31227444
2012-06-26T00:00:00Z,24918903.45849934
2012-06-25T00:00:00Z,24870960.8544188
2012-06-24T00:00:00Z,24822312.07136344
2012-06-23T00:00:00Z,24780626.47619724
2012-06-22T00:00:00Z,24727798.79808415
2012-06-21T00:00:00Z,24682483.37388372
2012-06-20T00:00:00Z,24636848.70376198
2012-06-19T00:00:00Z,24588346.46980215
2012-06-18T00:00:00Z,24540416.62195373
2012-06-17T00:00:00Z,24485028.36808512
2012-06-16T00:00:00Z,24434321.61593618
2012-06-15T00:00:00Z,24384224.94608494
2012-06-14T00:00:00Z,24332331.81331437
2012-06-13T00:00:00Z,24285659.35115916
2012-06-12T00:00:00Z,24240966.89704661
2012-06-11T00:00:00Z,24196442.48336609
2012-06-10T00:00:00Z,24157317.7781382
2012-06-09T00:00:00Z,24111792.43865254
2012-06-08T00:00:00Z,24064128.4290795
2012-06-07T00:00:00Z,24024322.86957797
2012-06-06T00:00:00Z,23985345.71288471
2012-06-05T00:00:00Z,23943515.08768603
2012-06-04T00:00:00Z,23903367.05289809
2012-06-03T00:00:00Z,23862404.1880528
2012-06-02T00:00:00Z,23822484.88371146
2012-06-01T00:00:00Z,23780455.60233544
2012-05-31T00:00:00Z,23740280.4500179
2012-05-30T00:00:00Z,23704472.7972967
2012-05-29T00:00:00Z,23670741.6528486
2012-05-28T00:00:00Z,23638209.4301359
2012-05-27T00:00:00Z,23601645.15171488
2012-05-26T00:00:00Z,23560700.17773472
2012-05-25T00:00:00Z,23524387.61290364
2012-05-24T00:00:00Z,23493158.39092933
2012-05-23T00:00:00Z,23461064.95633342
2012-05-22T00:00:00Z,23427558.74706948
2012-05-21T00:00:00Z,23398175.7201275
2012-05-20T00:00:00Z,23365947.38477209
2012-05-19T00:00:00Z,23330724.41962337
2012-05-18T00:00:00Z,23292570.74321715
2012-05-17T00:00:00Z,23255377.53718736
2012-05-16T00:00:00Z,23225738.95776629
2012-05-15T00:00:00Z,23194886.13006116
2012-05-14T00:00:00Z,23162055.91390297
2012-05-13T00:00:00Z,23127125.39639851
2012-05-12T00:00:00Z,23092557.47170098
2012-05-11T00:00:00Z,23060847.78071981
2012-05-10T00:00:00Z,23025322.8266372
2012-05-09T00:00:00Z,22993997.49751933
2012-05-08T00:00:00Z,22952063.51840705
2012-05-07T00:00:00Z,22907561.29182187
2012-05-06T00:00:00Z,22864482.8432362
2012-05-05T00:00:00Z,22823036.40041163
2012-05-04T00:00:00Z,22780603.49108534
2012-05-03T00:00:00Z,22739761.15782998
2012-05-02T00:00:00Z,22699398.27795455
2012-05-01T00:00:00Z,22661310.56958007
2012-04-30T00:00:00Z,22618776.91713577
2012-04-29T00:00:00Z,22574457.06411745
2012-04-28T00:00:00Z,22530542.67248669
2012-04-27T00:00:00Z,22492665.03958842
2012-04-26T00:00:00Z,22458140.93476699
2012-04-25T00:00:00Z,22418571.12407015
2012-04-24T00:00:00Z,22385955.69668971
2012-04-23T00:00:00Z,22350744.55434596
2012-04-22T00:00:00Z,22317243.38960562
2012-04-21T00:00:00Z,22280793.42655514
2012-04-20T00:00:00Z,22240264.87199963
2012-04-19T00:00:00Z,22199031.23776852
2012-04-18T00:00:00Z,22158670.55438095
2012-04-17T00:00:00Z,22125373.05171029
2012-04-16T00:00:00Z,22091752.48111325
2012-04-15T00:00:00Z,22054732.92004466
2012-04-14T00:00:00Z,22028130.82545273
2012-04-13T00:00:00Z,21993630.72613863
2012-04-12T00:00:00Z,21963229.50506505
2012-04-11T00:00:00Z,21931958.68786681
2012-04-10T00:00:00Z,21897191.14353063
2012-04-09T00:00:00Z,21861607.73080437
2012-04-08T00:00:00Z,21826024.04473877
2012-04-07T00:00:00Z,21790061.49246529
2012-04-06T00:00:00Z,21759811.99071527
2012-04-05T00:00:00Z,21726128.76635438
2012-04-04T00:00:00Z,21697328.62066564
2012-04-03T00:00:00Z,21663670.34953718
2012-04-02T00:00:00Z,21630714.40615932
2012-04-01T00:00:00Z,21601844.3719635
2012-03-31T00:00:00Z,21567554.23872931
2012-03-30T00:00:00Z,21525807.86160913
2012-03-29T00:00:00Z,21488364.49777348
2012-03-28T00:00:00Z,21454443.9473276
2012-03-27T00:00:00Z,21418510.29136299
2012-03-26T00:00:00Z,21380961.99903702
2012-03-25T00:00:00Z,21346071.65501924
2012-03-24T00:00:00Z,21310550.38981378
2012-03-23T00:00:00Z,21267233.75675772
2012-03-22T00:00:00Z,21237692.39752601
2012-03-21T00:00:00Z,21200512.50885964
2012-03-20T00:00:00Z,21162458.69067512
2012-03-19T00:00:00Z,21123732.17288455
2012-03-18T00:00:00Z,21090150.95799394
2012-03-17T00:00:00Z,21047898.47594007
2012-03-16T00:00:00Z,21003544.75431967
2012-03-15T00:00:00Z,20962616.92361641
2012-03-14T00:00:00Z,20930371.9774415
2012-03-13T00:00:00Z,20893491.11432351
2012-03-12T00:00:00Z,20851271.47687457
2012-03-11T00:00:00Z,20810665.65193024
2012-03-10T00:00:00Z,20777754.39030925
2012-03-09T00:00:00Z,20737859.72493131
2012-03-08T00:00:00Z,20697006.20949051
2012-03-07T00:00:00Z,20658530.87548676
2012-03-06T00:00:00Z,20620492.11907074
2012-03-05T00:00:00Z,20586286.01176797
2012-03-04T00:00:00Z,20550124.19283826
2012-03-03T00:00:00Z,20517083.9036154
2012-03-02T00:00:00Z,20491001.49928054
2012-03-01T00:00:00Z,20459456.86679232
2012-02-29T00:00:00Z,20422267.98869175
2012-02-28T00:00:00Z,20378754.36375874
2012-02-27T00:00:00Z,20339791.79315552
2012-02-26T00:00:00Z,20301602.68755879
2012-02-25T00:00:00Z,20264670.85440097
2012-02-24T00:00:00Z,20225278.53344491
2012-02-23T00:00:00Z,20187791.77818121
2012-02-22T00:00:00Z,20146142.15545309
2012-02-21T00:00:00Z,20110950.36670493
2012-02-20T00:00:00Z,20083381.32221383
2012-02-19T00:00:00Z,20052833.14275352
2012-02-18T00:00:00Z,20018166.65882673
2012-02-17T00:00:00Z,19982054.34940251
2012-02-16T00:00:00Z,19948522.48270086
2012-02-15T00:00:00Z,19918990.13703955
2012-02-14T00:00:00Z,19889985.61610956
2012-02-13T00:00:00Z,19859122.47152475
2012-02-12T00:00:00Z,19823063.84012398
2012-02-11T00:00:00Z,19779476.6989576
2012-02-10T00:00:00Z,19737451.81364175
2012-02-09T00:00:00Z,19696630.19079752
2012-02-08T00:00:00Z,19654319.44112092
2012-02-07T00:00:00Z,19613690.94539195
2012-02-06T00:00:00Z,19574676.67375772
2012-02-05T00:00:00Z,19534843.09041227
2012-02-04T00:00:00Z,19494428.30319894
2012-02-03T00:00:00Z,19448271.01829161
2012-02-02T00:00:00Z,19401152.3384934
2012-02-01T00:00:00Z,19352587.64806115
2012-01-31T00:00:00Z,19309727.18064358
2012-01-30T00:00:00Z,19268559.72124086
2012-01-29T00:00:00Z,19221183.58073874
2012-01-28T00:00:00Z,19175072.94032019
2012-01-27T00:00:00Z,19134241.40153634
2012-01-26T00:00:00Z,19096818.63342135
2012-01-25T00:00:00Z,19059928.53546219
2012-01-24T00:00:00Z,19017335.65969812
2012-01-23T00:00:00Z,18973567.34811531
2012-01-22T00:00:00Z,18919510.89283613
2012-01-21T00:00:00Z,18876587.0593338
2012-01-20T00:00:00Z,18825884.29544934
2012-01-19T00:00:00Z,18778675.1176504
2012-01-18T00:00:00Z,18730802.32182709
2012-01-17T00:00:00Z,18692850.22398739
2012-01-16T00:00:00Z,18649127.55494568
2012-01-15T00:00:00Z,18590114.64183042
2012-01-14T00:00:00Z,18541358.31796397
2012-01-13T00:00:00Z,18490646.93798704
2012-01-12T00:00:00Z,18445714.19110966
2012-01-11T00:00:00Z,18392733.98667124
2012-01-10T00:00:00Z,18339909.64116404
2012-01-09T00:00:00Z,18295040.50177489
2012-01-08T00:00:00Z,18243129.46963331
2012-01-07T00:00:00Z,18185127.30594393
2012-01-06T00:00:00Z,18122444.79718764
2012-01-05T00:00:00Z,18065142.58771166
2012-01-04T00:00:00Z,18014038.13801071
2012-01-03T00:00:00Z,17972433.97910361
2012-01-02T00:00:00Z,17933605.49629303
2012-01-01T00:00:00Z,17894189.83787939
2011-12-31T00:00:00Z,17853873.51613361
2011-12-30T00:00:00Z,17818203.63483887
2011-12-29T00:00:00Z,17788028.65309487
2011-12-28T00:00:00Z,17759265.92271236
2011-12-27T00:00:00Z,17726814.96157463
2011-12-26T00:00:00Z,17697295.48227499
2011-12-25T00:00:00Z,17661723.09853659
2011-12-24T00:00:00Z,17624953.23895614
2011-12-23T00:00:00Z,17596379.39041013
2011-12-22T00:00:00Z,17568346.78244635
2011-12-21T00:00:00Z,17539546.60809352
2011-12-20T00:00:00Z,17510549.53376797
2011-12-19T00:00:00Z,17484061.20216381
2011-12-18T00:00:00Z,17456060.97762383
2011-12-17T00:00:00Z,17433061.47530216
2011-12-16T00:00:00Z,17409049.15414562
2011-12-15T00:00:00Z,17390160.50850082
2011-12-14T00:00:00Z,17372215.45324608
2011-12-13T00:00:00Z,17348105.78592044
2011-12-12T00:00:00Z,17326643.27036518
2011-12-11T00:00:00Z,17306180.11205438
2011-12-10T00:00:00Z,17280755.84870681
2011-12-09T00:00:00Z,17258787.0403596
2011-12-08T00:00:00Z,17236948.67286719
2011-12-07T00:00:00Z,17212504.51082648
2011-12-06T00:00:00Z,17191861.87164986
2011-12-05T00:00:00Z,17165942.49545674
2011-12-04T00:00:00Z,17143183.42981896
2011-12-03T00:00:00Z,17123944.37758142
2011-12-02T00:00:00Z,17102696.97607856
2011-12-01T00:00:00Z,17079942.43103999
2011-11-30T00:00:00Z,17052082.706924
2011-11-29T00:00:00Z,17028014.04176329
2011-11-28T00:00:00Z,17009025.6831648
2011-11-27T00:00:00Z,16992825.42232546
2011-11-26T00:00:00Z,16978683.61018513
2011-11-25T00:00:00Z,16963856.42942035
2011-11-24T00:00:00Z,16946929.37713548
2011-11-23T00:00:00Z,16933178.2858729
2011-11-22T00:00:00Z,16917545.09167331
2011-11-21T00:00:00Z,16901235.90208849
2011-11-20T00:00:00Z,16887694.94304512
2011-11-19T00:00:00Z,16871956.28524454
2011-11-18T00:00:00Z,16858444.93425013
2011-11-17T00:00:00Z,16844805.61908358
2011-11-16T00:00:00Z,16829161.71154281
2011-11-15T00:00:00Z,16811869.69714207
2011-11-14T00:00:00Z,16792649.06298928
2011-11-13T00:00:00Z,16776769.95116994
2011-11-12T00:00:00Z,16755184.04186044
2011-11-11T00:00:00Z,16733656.56592041
2011-11-10T00:00:00Z,16715172.4738869
2011-11-09T00:00:00Z,16695141.48829703
2011-11-08T00:00:00Z,16671384.22636126
2011-11-07T00:00:00Z,16648760.75254423
2011-11-06T00:00:00Z,16628905.60631475
2011-11-05T00:00:00Z,16607589.55585274
2011-11-04T00:00:00Z,16585897.65208841
2011-11-03T00:00:00Z,16563036.71037576
2011-11-02T00:00:00Z,16543327.54112016
2011-11-01T00:00:00Z,16518258.77326055
2011-10-31T00:00:00Z,16494618.32871649
2011-10-30T00:00:00Z,16473333.723406
2011-10-29T00:00:00Z,16455174.48607835
2011-10-28T00:00:00Z,16434928.66156917
2011-10-27T00:00:00Z,16418171.50448099
2011-10-26T00:00:00Z,16402963.29358884
2011-10-25T00:00:00Z,16386732.56470842
2011-10-24T00:00:00Z,16368858.47271359
2011-10-23T00:00:00Z,16352688.8446282
2011-10-22T00:00:00Z,16335560.95112911
2011-10-21T00:00:00Z,16320073.94229915
2011-10-20T00:00:00Z,16304518.56296485
2011-10-19T00:00:00Z,16291003.3904919
2011-10-18T00:00:00Z,16275900.48613809
2011-10-17T00:00:00Z,16261379.40404043
2011-10-16T00:00:00Z,16246264.52399902
2011-10-15T00:00:00Z,16225088.90003424
2011-10-14T00:00:00Z,16199333.5938851
2011-10-13T00:00:00Z,16171604.02846763
2011-10-12T00:00:00Z,16151963.37055535
2011-10-11T00:00:00Z,16127044.16155332
2011-10-10T00:00:00Z,16108745.35478183
2011-10-09T00:00:00Z,16083516.6381321
2011-10-08T00:00:00Z,16057451.29478967
2011-10-07T00:00:00Z,16033593.20789696
2011-10-06T00:00:00Z,16004092.54425648
2011-10-05T00:00:00Z,15973753.8956394
2011-10-04T00:00:00Z,15938427.09347
2011-10-03T00:00:00Z,15910632.8723582
2011-10-02T00:00:00Z,15874163.37796148
2011-10-01T00:00:00Z,15843733.98254712
2011-09-30T00:00:00Z,15807733.924488
2011-09-29T00:00:00Z,15776360.83308548
2011-09-28T00:00:00Z,15746473.62569501
2011-09-27T00:00:00Z,15711375.07242454
2011-09-26T00:00:00Z,15678663.33627161
2011-09-25T00:00:00Z,15646022.09304308
2011-09-24T00:00:00Z,15609493.64368396
2011-09-23T00:00:00Z,15574186.4515125
2011-09-22T00:00:00Z,15537287.81782531
2011-09-21T00:00:00Z,15497101.48452388
2011-09-20T00:00:00Z,15456109.21963608
2011-09-19T00:00:00Z,15413285.69730528
2011-09-18T00:00:00Z,15378582.27028325
2011-09-17T00:00:00Z,15337474.30487842
2011-09-16T00:00:00Z,15305490.70480106
2011-09-15T00:00:00Z,15276787.75751667
2011-09-14T00:00:00Z,15239000.3262479
2011-09-13T00:00:00Z,15197958.04519027
2011-09-12T00:00:00Z,15156753.93042051
2011-09-11T00:00:00Z,15116302.5661865
2011-09-10T00:00:00Z,15079620.48796769
2011-09-09T00:00:00Z,15047848.4421169
2011-09-08T00:00:00Z,15009078.8462883
2011-09-07T00:00:00Z,14966929.86117018
2011-09-06T00:00:00Z,14918003.85109299
2011-09-05T00:00:00Z,14866144.93783825
2011-09-04T00:00:00Z,14806724.48258764
2011-09-03T00:00:00Z,14751851.28117056
2011-09-02T00:00:00Z,14690338.80887646
2011-09-01T00:00:00Z,14622887.74663687
2011-08-31T00:00:00Z,14569887.18078988
2011-08-30T00:00:00Z,14506292.48155591
2011-08-29T00:00:00Z,14442029.3436044
2011-08-28T00:00:00Z,14380095.22096266
2011-08-27T00:00:00Z,14327447.65115165
2011-08-26T00:00:00Z,14275004.23785097
2011-08-25T00:00:00Z,14214847.36975625
2011-08-24T00:00:00Z,14149604.57011726
2011-08-23T00:00:00Z,14076811.20102146
2011-08-22T00:00:00Z,13991949.92870064
2011-08-21T00:00:00Z,13899804.90565909
2011-08-20T00:00:00Z,13809250.57534116
2011-08-19T00:00:00Z,13722145.7354361
2011-08-18T00:00:00Z,13645747.74936764
2011-08-17T00:00:00Z,13567707.57923552
2011-08-16T00:00:00Z,13493204.06137779
2011-08-15T00:00:00Z,13412509.12131047
2011-08-14T00:00:00Z,13340484.33296515
2011-08-13T00:00:00Z,13269121.33874218
2011-08-12T00:00:00Z,13203200.01077787
2011-08-11T00:00:00Z,13141176.13628039
2011-08-10T00:00:00Z,13076290.85763062
2011-08-09T00:00:00Z,13000335.60756947
2011-08-08T00:00:00Z,12927291.84444725
2011-08-07T00:00:00Z,12874190.48578427
2011-08-06T00:00:00Z,12824368.82775101
2011-08-05T00:00:00Z,12784255.99612262
2011-08-04T00:00:00Z,12715594.19775516
2011-08-03T00:00:00Z,12646173.08552197
2011-08-02T00:00:00Z,12573406.19663819
2011-08-01T00:00:00Z,12480531.66852639
2011-07-31T00:00:00Z,12372400.44369444
2011-07-30T00:00:00Z,12255497.16152893
2011-07-29T00:00:00Z,12152589.2827482
2011-07-28T00:00:00Z,12041807.02733883
2011-07-27T00:00:00Z,11937156.96312219
2011-07-26T00:00:00Z,11815760.26343988
2011-07-25T00:00:00Z,11693488.68159023
2011-07-24T00:00:00Z,11577424.25721051
2011-07-23T00:00:00Z,11461247.52436652
2011-07-22T00:00:00Z,11361278.07730423
2011-07-21T00:00:00Z,11257692.20719505
2011-07-20T00:00:00Z,11154133.69344901
2011-07-19T00:00:00Z,11052002.69855331
2011-07-18T00:00:00Z,10953460.33261875
2011-07-17T00:00:00Z,10838705.93672103
2011-07-16T00:00:00Z,10726686.27491093
2011-07-15T00:00:00Z,10618838.36581489
2011-07-14T00:00:00Z,10506752.31963971
2011-07-13T00:00:00Z,10405836.95817257
2011-07-12T00:00:00Z,10272396.53407869
2011-07-11T00:00:00Z,10173450.9143328
2011-07-10T00:00:00Z,10061698.06851487
2011-07-09T00:00:00Z,9959446.66517359
2011-07-08T00:00:00Z,9852129.14492965
2011-07-07T00:00:00Z,9733849.42127436
2011-07-06T00:00:00Z,9636858.94753672
2011-07-05T00:00:00Z,9520557.28413579
2011-07-04T00:00:00Z,9430611.53438547
2011-07-03T00:00:00Z,9312579.75020185
2011-07-02T00:00:00Z,9184989.61008106
2011-07-01T00:00:00Z,9054632.6880214
2011-06-30T00:00:00Z,8921161.24273201
2011-06-29T00:00:00Z,8767111.8961606
2011-06-28T00:00:00Z,8621908.32621786
2011-06-27T00:00:00Z,8485973.49462702
2011-06-26T00:00:00Z,8343991.32912981
2011-06-25T00:00:00Z,8221023.34911229
2011-06-24T00:00:00Z,8095416.83184688
2011-06-23T00:00:00Z,7906021.6509949
2011-06-22T00:00:00Z,7695646.95807153
2011-06-21T00:00:00Z,7467706.72935163
2011-06-20T00:00:00Z,7245891.88203034
2011-06-19T00:00:00Z,7040669.84169201
2011-06-18T00:00:00Z,6844979.96206622
2011-06-17T00:00:00Z,6678134.94371001
2011-06-16T00:00:00Z,6531816.75319894
2011-06-15T00:00:00Z,6378274.69370083
2011-06-14T00:00:00Z,6105608.18839622
2011-06-13T00:00:00Z,5866801.76020058
2011-06-12T00:00:00Z,5640892.61430154
2011-06-11T00:00:00Z,5424005.25646649
2011-06-10T00:00:00Z,5238883.35890809
2011-06-09T00:00:00Z,4970924.35340913
2011-06-08T00:00:00Z,4648670.35949361
2011-06-07T00:00:00Z,4373556.31760169
2011-06-06T00:00:00Z,4169511.95959051
2011-06-05T00:00:00Z,3952862.05775712
2011-06-04T00:00:00Z,3778786.55992496
2011-06-03T00:00:00Z,3566610.68537023
2011-06-02T00:00:00Z,3421906.39658632
2011-06-01T00:00:00Z,3320955.40322765
2011-05-31T00:00:00Z,3230766.82007192
2011-05-30T00:00:00Z,3165034.90820015
2011-05-29T00:00:00Z,3097110.39110552
2011-05-28T00:00:00Z,3021124.96553637
2011-05-27T00:00:00Z,2956683.40266132
2011-05-26T00:00:00Z,2885589.10754687
2011-05-25T00:00:00Z,2755192.13771307
2011-05-24T00:00:00Z,2626081.67203907
2011-05-23T00:00:00Z,2514996.04437717
2011-05-22T00:00:00Z,2412624.41644507
2011-05-21T00:00:00Z,2328203.24393134
2011-05-20T00:00:00Z,2260757.36318688
2011-05-19T00:00:00Z,2199165.56069087
2011-05-18T00:00:00Z,2140872.41972628
2011-05-17T00:00:00Z,2041665.27285092
2011-05-16T00:00:00Z,1949174.65837178
2011-05-15T00:00:00Z,1849838.58322545
2011-05-14T00:00:00Z,1772877.39172239
2011-05-13T00:00:00Z,1685680.9310965
2011-05-12T00:00:00Z,1600737.02025199
2011-05-11T00:00:00Z,1547454.84337268
2011-05-10T00:00:00Z,1494885.88250501
2011-05-09T00:00:00Z,1441676.96584223
2011-05-08T00:00:00Z,1396225.58986726
2011-05-07T00:00:00Z,1353865.26172832
2011-05-06T00:00:00Z,1314882.33078971
2011-05-05T00:00:00Z,1277251.1538574
2011-05-04T00:00:00Z,1240723.17084689
2011-05-03T00:00:00Z,1207151.50871478
2011-05-02T00:00:00Z,1173717.08553794
2011-05-01T00:00:00Z,1142181.68165458
2011-04-30T00:00:00Z,1115000.97641515
2011-04-29T00:00:00Z,1081889.78878562
2011-04-28T00:00:00Z,1053068.41464419
2011-04-27T00:00:00Z,1034926.91932719
2011-04-26T00:00:00Z,1017524.41713723
2011-04-25T00:00:00Z,1000014.9542642
2011-04-24T00:00:00Z,985034.97028263
2011-04-23T00:00:00Z,971820.23559162
2011-04-22T00:00:00Z,957190.4140245
2011-04-21T00:00:00Z,944783.6723616
2011-04-20T00:00:00Z,935886.0901437
2011-04-19T00:00:00Z,927654.80994589
2011-04-18T00:00:00Z,918424.21027503
2011-04-17T00:00:00Z,909821.67852074
2011-04-16T00:00:00Z,899808.57317199
2011-04-15T00:00:00Z,890723.09460803
2011-04-14T00:00:00Z,883989.23178999
2011-04-13T00:00:00Z,875975.02868999
2011-04-12T00:00:00Z,867023.0327865
2011-04-11T00:00:00Z,860009.99463162
2011-04-10T00:00:00Z,853731.1319649
2011-04-09T00:00:00Z,847353.07552132
2011-04-08T00:00:00Z,841656.00222132
2011-04-07T00:00:00Z,835427.99518752
2011-04-06T00:00:00Z,829885.31117476
2011-04-05T00:00:00Z,824405.69235275
2011-04-04T00:00:00Z,817514.95008475
2011-04-03T00:00:00Z,811459.08914354
2011-04-02T00:00:00Z,804639.52908427
2011-04-01T00:00:00Z,797599.47611886
2011-03-31T00:00:00Z,790784.67614486
2011-03-30T00:00:00Z,782896.26997366
2011-03-29T00:00:00Z,776733.34780193
2011-03-28T00:00:00Z,770271.76237267
2011-03-27T00:00:00Z,763556.80687087
2011-03-26T00:00:00Z,757688.62428006
2011-03-25T00:00:00Z,751783.87013854
2011-03-24T00:00:00Z,744134.67932376
2011-03-23T00:00:00Z,737539.22202509
2011-03-22T00:00:00Z,730853.64123813
2011-03-21T00:00:00Z,726031.51270103
2011-03-20T00:00:00Z,720408.55603031
2011-03-19T00:00:00Z,715330.31490603
2011-03-18T00:00:00Z,710930.63329442
2011-03-17T00:00:00Z,706030.64990336
2011-03-16T00:00:00Z,700210.29207064
2011-03-15T00:00:00Z,694360.73547064
2011-03-14T00:00:00Z,689487.14319665
2011-03-13T00:00:00Z,684474.11347548
2011-03-12T00:00:00Z,679251.48030483
2011-03-11T00:00:00Z,672824.06021742
2011-03-10T00:00:00Z,667098.26785576
2011-03-09T00:00:00Z,661965.23903976
2011-03-08T00:00:00Z,655046.51135521
2011-03-07T00:00:00Z,646908.68579449
2011-03-06T00:00:00Z,637566.43496368
2011-03-05T00:00:00Z,625233.12413383
2011-03-04T00:00:00Z,612623.28150085
2011-03-03T00:00:00Z,602666.58215015
2011-03-02T00:00:00Z,593926.40869493
2011-03-01T00:00:00Z,586030.87978418
2011-02-28T00:00:00Z,580049.12631407
2011-02-27T00:00:00Z,573598.68095983
2011-02-26T00:00:00Z,562739.71975983
2011-02-25T00:00:00Z,549518.7828049
2011-02-24T00:00:00Z,539268.53336874
2011-02-23T00:00:00Z,528944.965605
2011-02-22T00:00:00Z,518009.62553661
2011-02-21T00:00:00Z,508828.4854228
2011-02-20T00:00:00Z,500733.4932778
2011-02-19T00:00:00Z,492318.3232778
2011-02-18T00:00:00Z,484678.5218286
2011-02-17T00:00:00Z,475149.7054116
2011-02-16T00:00:00Z,463137.57701119
2011-02-15T00:00:00Z,451014.96046119
2011-02-14T00:00:00Z,439202.20482616
2011-02-13T00:00:00Z,428713.27302616
2011-02-12T00:00:00Z,418318.02102616
2011-02-11T00:00:00Z,407734.19988146
